date,open,high,low,close,volume
2024-05-13 14:46:00,680.55,680.65,680.35,680.4,1047
2024-05-13 14:47:00,680.4,680.45,679.75,680.0,1190
2024-05-13 14:48:00,680.05,680.8,679.8,680.4,1403
2024-05-13 14:49:00,680.4,680.45,680.1,680.3,1158
2024-05-13 14:50:00,680.5,680.5,679.7,679.8,2284
2024-05-13 14:51:00,680.0,680.0,679.25,679.6,1965
2024-05-13 14:52:00,679.6,679.95,679.6,679.8,608
2024-05-13 14:53:00,679.95,680.6,679.8,680.4,1607
2024-05-13 14:54:00,680.4,680.55,680.2,680.4,992
2024-05-13 14:55:00,680.5,680.85,680.3,680.3,3315
2024-05-13 14:56:00,680.3,680.55,680.05,680.5,1390
2024-05-13 14:57:00,680.5,680.65,679.85,680.5,3467
2024-05-13 14:58:00,680.55,680.95,680.2,680.65,989
2024-05-13 14:59:00,680.9,680.9,680.05,680.8,3049
2024-05-13 15:00:00,680.8,681.0,680.1,680.45,6002
2024-05-13 15:01:00,680.2,680.75,679.4,680.25,4158
2024-05-13 15:02:00,679.55,680.3,679.55,680.1,2249
2024-05-13 15:03:00,680.25,680.7,680.1,680.25,2242
2024-05-13 15:04:00,680.35,680.35,679.65,680.05,2069
2024-05-13 15:05:00,680.05,680.15,679.75,680.15,2464
2024-05-13 15:06:00,680.05,680.4,679.95,680.1,2987
2024-05-13 15:07:00,680.0,680.4,680.0,680.35,1866
2024-05-13 15:08:00,680.3,680.3,679.9,679.9,2513
2024-05-13 15:09:00,680.05,680.15,679.9,679.95,2443
2024-05-13 15:10:00,679.9,680.0,679.2,679.5,2936
2024-05-13 15:11:00,679.5,680.25,679.05,679.5,6483
2024-05-13 15:12:00,679.5,679.6,679.25,679.6,6570
2024-05-13 15:13:00,679.8,679.8,679.5,679.5,1846
2024-05-13 15:14:00,679.6,679.8,679.0,679.25,2131
2024-05-13 15:15:00,679.2,680.0,678.65,678.65,4629
2024-05-13 15:16:00,679.05,679.5,678.7,679.15,4375
2024-05-13 15:17:00,679.15,680.0,679.15,679.55,3659
2024-05-13 15:18:00,679.55,679.85,679.55,679.85,2854
2024-05-13 15:19:00,679.85,680.25,678.55,680.0,5152
2024-05-13 15:20:00,680.0,680.5,679.8,680.35,6047
2024-05-13 15:21:00,680.2,681.0,680.2,680.95,7075
2024-05-13 15:22:00,681.0,681.3,680.95,681.3,3004
2024-05-13 15:23:00,680.95,681.3,680.2,680.5,3344
2024-05-13 15:24:00,680.55,681.0,680.25,680.8,4643
2024-05-13 15:25:00,680.8,681.25,680.2,680.2,2531
2024-05-13 15:26:00,680.5,681.0,680.5,680.95,1654
2024-05-13 15:27:00,680.9,681.0,680.5,680.7,1989
2024-05-13 15:28:00,680.85,681.0,679.95,680.85,4064
2024-05-13 15:29:00,680.15,680.15,677.7,680.0,1951
2024-05-14 09:15:00,679.65,683.95,678.0,683.3,10990
2024-05-14 09:16:00,683.3,689.1,683.15,686.9,13786
2024-05-14 09:17:00,686.9,689.0,686.1,686.15,10958
2024-05-14 09:18:00,686.15,689.8,686.15,689.35,5021
2024-05-14 09:19:00,688.15,688.25,685.65,687.75,6702
2024-05-14 09:20:00,687.8,689.4,686.35,689.4,8895
2024-05-14 09:21:00,689.4,690.25,688.65,690.2,9958
2024-05-14 09:22:00,690.1,690.2,687.6,689.55,5986
2024-05-14 09:23:00,689.8,690.0,688.7,689.95,6154
2024-05-14 09:24:00,689.55,690.25,688.65,689.5,9963
2024-05-14 09:25:00,689.3,690.5,688.3,688.85,11905
2024-05-14 09:26:00,688.85,690.05,687.9,690.0,15223
2024-05-14 09:27:00,690.0,696.0,689.7,695.4,19082
2024-05-14 09:28:00,695.4,696.0,694.2,695.2,9997
2024-05-14 09:29:00,695.1,696.6,693.15,696.6,12454
2024-05-14 09:30:00,696.65,697.8,696.1,696.45,4575
2024-05-14 09:31:00,696.45,696.9,695.75,695.75,5963
2024-05-14 09:32:00,695.95,696.75,694.95,695.55,5228
2024-05-14 09:33:00,695.75,696.1,693.65,693.65,5711
2024-05-14 09:34:00,694.2,694.8,692.4,693.1,11871
2024-05-14 09:35:00,693.3,693.3,692.05,692.9,4215
2024-05-14 09:36:00,693.05,693.05,691.5,692.3,5987
2024-05-14 09:37:00,692.3,694.25,692.3,693.75,3552
2024-05-14 09:38:00,693.75,694.1,691.95,694.0,4345
2024-05-14 09:39:00,694.45,694.5,693.35,693.7,4997
2024-05-14 09:40:00,693.7,695.0,693.15,694.7,8300
2024-05-14 09:41:00,694.95,695.95,694.95,695.6,4054
2024-05-14 09:42:00,695.5,697.0,695.5,696.7,6590
2024-05-14 09:43:00,696.6,696.7,695.5,696.0,3129
2024-05-14 09:44:00,696.1,696.4,695.7,696.4,2040
2024-05-14 09:45:00,696.65,696.65,695.5,695.75,4651
2024-05-14 09:46:00,695.5,696.2,694.8,694.9,3269
2024-05-14 09:47:00,694.95,695.8,694.8,694.8,2206
2024-05-14 09:48:00,694.45,695.9,694.45,695.75,2627
2024-05-14 09:49:00,695.75,695.95,694.85,695.35,2754
2024-05-14 09:50:00,695.35,696.95,695.0,696.95,5364
2024-05-14 09:51:00,696.95,696.95,695.7,696.15,3159
2024-05-14 09:52:00,695.95,696.9,695.95,696.35,2963
2024-05-14 09:53:00,696.35,696.45,695.25,695.7,2811
2024-05-14 09:54:00,695.7,695.7,694.3,694.5,6952
2024-05-14 09:55:00,694.45,695.25,694.0,694.45,3914
2024-05-14 09:56:00,694.5,695.1,693.5,695.1,4037
2024-05-14 09:57:00,695.1,695.45,694.4,694.5,1794
2024-05-14 09:58:00,694.5,696.0,694.5,695.5,4280
2024-05-14 09:59:00,695.8,696.3,695.0,695.15,4113
2024-05-14 10:00:00,695.45,695.45,693.35,693.7,3584
2024-05-14 10:01:00,693.2,693.4,691.3,691.6,6797
2024-05-14 10:02:00,691.6,693.0,691.5,692.05,3819
2024-05-14 10:03:00,692.05,693.6,691.95,693.6,2870
2024-05-14 10:04:00,693.25,693.25,692.95,693.2,3221
2024-05-14 10:05:00,693.2,695.3,693.2,694.1,15365
2024-05-14 10:06:00,694.4,695.3,693.55,695.2,4238
2024-05-14 10:07:00,695.3,695.5,694.45,695.45,4915
2024-05-14 10:08:00,695.65,696.0,695.5,696.0,2873
2024-05-14 10:09:00,695.95,696.0,695.8,696.0,4794
2024-05-14 10:10:00,696.05,698.4,695.95,698.0,6394
2024-05-14 10:11:00,698.4,700.5,698.1,700.25,19367
2024-05-14 10:12:00,700.25,700.35,699.5,699.7,11640
2024-05-14 10:13:00,699.7,700.0,694.0,694.0,25663
2024-05-14 10:14:00,694.0,694.0,693.2,693.45,5007
2024-05-14 10:15:00,693.2,696.05,693.2,696.05,43579
2024-05-14 10:16:00,696.05,697.6,696.05,697.4,5373
2024-05-14 10:17:00,697.45,698.95,697.3,697.6,6667
2024-05-14 10:18:00,697.55,698.85,697.55,698.75,2827
2024-05-14 10:19:00,698.55,699.0,697.55,697.55,3074
2024-05-14 10:20:00,697.9,697.95,696.55,696.55,7138
2024-05-14 10:21:00,697.0,697.0,696.1,696.35,3755
2024-05-14 10:22:00,696.35,696.95,695.65,696.95,6791
2024-05-14 10:23:00,697.0,697.95,697.0,697.6,6474
2024-05-14 10:24:00,697.6,697.7,696.55,697.25,3712
2024-05-14 10:25:00,697.4,697.5,696.85,697.45,3504
2024-05-14 10:26:00,697.4,698.35,697.25,698.35,5270
2024-05-14 10:27:00,698.35,699.8,697.9,699.8,4663
2024-05-14 10:28:00,699.8,700.4,698.2,699.45,8546
2024-05-14 10:29:00,699.45,702.3,699.4,702.2,9432
2024-05-14 10:30:00,702.05,702.4,699.5,699.55,8152
2024-05-14 10:31:00,699.7,700.0,699.05,699.6,3302
2024-05-14 10:32:00,699.15,699.5,698.5,698.6,3249
2024-05-14 10:33:00,698.55,700.0,698.05,700.0,2558
2024-05-14 10:34:00,700.0,700.0,698.15,700.0,6275
2024-05-14 10:35:00,700.0,700.0,698.95,699.05,3451
2024-05-14 10:36:00,699.1,699.2,698.3,699.2,3424
2024-05-14 10:37:00,699.85,699.85,697.2,698.05,4206
2024-05-14 10:38:00,697.95,698.35,697.4,697.75,6007
2024-05-14 10:39:00,697.75,699.1,697.7,698.4,1471
2024-05-14 10:40:00,698.4,698.45,697.35,698.4,7221
2024-05-14 10:41:00,698.4,698.8,697.5,698.1,3281
2024-05-14 10:42:00,698.1,698.35,698.1,698.2,1035
2024-05-14 10:43:00,698.2,698.6,698.05,698.1,2037
2024-05-14 10:44:00,698.1,698.95,698.1,698.4,1691
2024-05-14 10:45:00,698.55,699.0,698.2,698.55,2010
2024-05-14 10:46:00,698.6,698.75,698.25,698.55,1419
2024-05-14 10:47:00,698.75,698.75,698.4,698.4,1028
2024-05-14 10:48:00,698.4,701.0,698.25,699.95,25921
2024-05-14 10:49:00,699.95,700.9,699.95,700.55,2848
2024-05-14 10:50:00,700.55,700.85,699.35,700.1,6750
2024-05-14 10:51:00,700.1,700.7,699.9,700.65,2271
2024-05-14 10:52:00,700.65,700.9,700.25,700.9,3794
2024-05-14 10:53:00,700.7,700.9,699.75,700.3,2854
2024-05-14 10:54:00,700.1,700.6,699.45,700.25,3698
2024-05-14 10:55:00,700.5,700.6,700.15,700.35,1632
2024-05-14 10:56:00,700.35,700.8,700.0,700.55,2872
2024-05-14 10:57:00,700.75,700.75,700.5,700.5,1995
2024-05-14 10:58:00,700.5,700.55,700.5,700.5,1150
2024-05-14 10:59:00,700.55,700.55,700.5,700.5,1819
2024-05-14 11:00:00,700.5,700.5,700.0,700.05,1938
2024-05-14 11:01:00,700.0,700.25,699.35,699.95,2354
2024-05-14 11:02:00,699.95,700.15,699.45,699.9,2019
2024-05-14 11:03:00,699.95,701.1,699.9,700.95,3804
2024-05-14 11:04:00,700.9,701.55,700.75,700.75,2974
2024-05-14 11:05:00,700.9,700.9,700.25,700.65,2574
2024-05-14 11:06:00,700.5,701.25,700.35,701.1,2700
2024-05-14 11:07:00,701.1,701.6,701.05,701.2,1755
2024-05-14 11:08:00,701.2,701.35,700.55,701.35,2130
2024-05-14 11:09:00,701.75,702.4,701.35,702.3,4825
2024-05-14 11:10:00,702.3,702.9,702.3,702.75,2205
2024-05-14 11:11:00,702.75,704.8,702.7,704.45,11384
2024-05-14 11:12:00,704.4,708.6,704.4,707.6,20535
2024-05-14 11:13:00,707.6,708.0,707.05,707.8,8656
2024-05-14 11:14:00,707.8,709.0,707.7,708.6,10458
2024-05-14 11:15:00,708.6,710.85,707.85,709.35,34715
2024-05-14 11:16:00,709.3,709.75,705.6,706.05,12992
2024-05-14 11:17:00,706.65,706.65,704.05,704.8,12682
2024-05-14 11:18:00,704.85,706.75,704.3,706.6,4695
2024-05-14 11:19:00,706.6,707.2,705.85,706.15,4323
2024-05-14 11:20:00,706.3,707.0,705.85,706.9,4258
2024-05-14 11:21:00,706.9,707.9,706.45,707.25,4836
2024-05-14 11:22:00,707.2,707.5,706.15,706.5,5952
2024-05-14 11:23:00,706.5,707.25,706.05,706.45,3955
2024-05-14 11:24:00,706.5,706.95,705.35,706.2,7179
2024-05-14 11:25:00,706.2,707.0,705.9,706.95,4129
2024-05-14 11:26:00,706.95,708.5,706.3,708.5,5400
2024-05-14 11:27:00,708.35,708.9,706.4,707.6,6643
2024-05-14 11:28:00,707.6,708.1,706.05,706.75,4155
2024-05-14 11:29:00,706.75,707.55,705.85,706.5,9508
2024-05-14 11:30:00,706.5,707.55,706.5,707.35,7812
2024-05-14 11:31:00,707.35,708.85,707.35,708.55,3572
2024-05-14 11:32:00,708.55,709.3,707.8,708.8,5181
2024-05-14 11:33:00,708.8,709.25,707.35,707.65,8449
2024-05-14 11:34:00,707.65,709.0,707.2,708.7,3280
2024-05-14 11:35:00,708.7,709.5,708.6,709.15,4702
2024-05-14 11:36:00,709.15,709.85,708.9,708.95,6859
2024-05-14 11:37:00,708.95,709.5,708.0,708.1,4234
2024-05-14 11:38:00,708.05,708.15,706.55,707.0,13859
2024-05-14 11:39:00,707.0,708.0,706.55,706.85,4930
2024-05-14 11:40:00,706.8,707.6,705.15,705.7,5176
2024-05-14 11:41:00,706.15,707.7,706.05,707.35,3889
2024-05-14 11:42:00,707.35,708.0,706.5,707.7,3459
2024-05-14 11:43:00,707.7,707.7,705.1,706.55,15897
2024-05-14 11:44:00,706.6,707.05,705.3,706.4,7066
2024-05-14 11:45:00,706.35,707.25,706.35,706.5,3573
2024-05-14 11:46:00,706.5,707.05,706.05,706.6,3736
2024-05-14 11:47:00,706.6,706.85,706.25,706.75,3425
2024-05-14 11:48:00,706.75,707.0,705.5,705.65,13703
2024-05-14 11:49:00,705.9,706.5,705.6,706.0,3277
2024-05-14 11:50:00,705.95,706.85,705.6,705.85,2662
2024-05-14 11:51:00,705.85,706.75,705.85,706.25,3093
2024-05-14 11:52:00,706.25,706.35,703.25,703.5,21495
2024-05-14 11:53:00,703.55,704.1,701.6,702.7,14692
2024-05-14 11:54:00,703.0,704.8,702.75,704.45,7477
2024-05-14 11:55:00,705.0,705.0,704.2,704.75,3600
2024-05-14 11:56:00,704.75,704.8,703.3,703.65,3045
2024-05-14 11:57:00,703.65,704.0,703.0,703.4,3519
2024-05-14 11:58:00,703.4,704.75,703.4,704.3,5243
2024-05-14 11:59:00,704.3,705.0,704.0,704.95,5835
2024-05-14 12:00:00,704.95,705.0,704.3,704.8,2384
2024-05-14 12:01:00,704.8,705.0,704.35,704.45,4955
2024-05-14 12:02:00,704.55,705.0,704.05,704.65,11191
2024-05-14 12:03:00,704.65,708.0,704.65,707.75,10519
2024-05-14 12:04:00,707.75,708.0,706.55,707.65,8660
2024-05-14 12:05:00,707.6,708.0,707.15,707.2,3279
2024-05-14 12:06:00,707.2,708.0,707.0,707.1,2840
2024-05-14 12:07:00,707.05,707.5,707.05,707.35,2815
2024-05-14 12:08:00,707.35,707.95,707.05,707.95,3990
2024-05-14 12:09:00,707.85,708.9,707.45,708.55,13022
2024-05-14 12:10:00,708.7,709.75,708.7,709.5,6946
2024-05-14 12:11:00,709.5,709.55,707.85,708.5,8313
2024-05-14 12:12:00,708.45,709.0,708.3,708.65,2907
2024-05-14 12:13:00,708.65,709.0,707.7,708.15,5022
2024-05-14 12:14:00,708.3,711.0,708.25,711.0,21250
2024-05-14 12:15:00,710.95,712.9,710.8,712.55,17623
2024-05-14 12:16:00,712.65,712.75,711.25,711.3,3713
2024-05-14 12:17:00,711.45,712.8,711.2,712.4,3779
2024-05-14 12:18:00,712.4,712.8,712.05,712.5,4980
2024-05-14 12:19:00,712.5,712.7,711.5,711.75,3494
2024-05-14 12:20:00,711.75,712.7,711.6,712.05,9087
2024-05-14 12:21:00,712.0,712.8,712.0,712.55,5235
2024-05-14 12:22:00,712.55,713.9,712.55,713.9,11245
2024-05-14 12:23:00,713.55,715.0,712.95,714.0,21746
2024-05-14 12:24:00,714.0,714.05,712.05,712.8,7708
2024-05-14 12:25:00,712.95,714.0,712.25,713.85,6754
2024-05-14 12:26:00,713.85,715.4,712.95,715.25,11010
2024-05-14 12:27:00,715.25,715.25,713.85,713.85,11140
2024-05-14 12:28:00,713.85,714.45,713.1,713.65,11230
2024-05-14 12:29:00,713.65,714.25,713.15,713.35,4815
2024-05-14 12:30:00,713.4,714.1,713.3,714.0,3396
2024-05-14 12:31:00,714.0,714.25,713.25,713.55,6902
2024-05-14 12:32:00,713.55,713.85,713.05,713.05,2637
2024-05-14 12:33:00,713.1,713.1,712.5,712.55,4393
2024-05-14 12:34:00,712.45,713.0,712.0,712.7,6208
2024-05-14 12:35:00,712.7,713.0,712.1,712.45,3333
2024-05-14 12:36:00,712.45,712.5,712.0,712.0,3213
2024-05-14 12:37:00,712.05,712.45,712.0,712.35,6506
2024-05-14 12:38:00,712.35,712.9,712.35,712.65,2542
2024-05-14 12:39:00,712.65,712.9,712.05,712.3,2570
2024-05-14 12:40:00,712.3,712.65,712.0,712.55,9720
2024-05-14 12:41:00,712.55,712.65,712.1,712.25,2329
2024-05-14 12:42:00,712.3,712.6,712.25,712.5,3825
2024-05-14 12:43:00,712.5,712.6,712.0,712.05,5778
2024-05-14 12:44:00,712.1,713.0,712.1,712.75,1666
2024-05-14 12:45:00,712.75,713.0,712.55,712.65,2044
2024-05-14 12:46:00,712.6,712.65,712.25,712.4,2832
2024-05-14 12:47:00,712.45,713.0,712.3,712.8,3342
2024-05-14 12:48:00,712.8,712.95,712.25,712.3,2256
2024-05-14 12:49:00,712.3,712.5,712.3,712.35,2365
2024-05-14 12:50:00,712.3,712.35,712.0,712.05,3186
2024-05-14 12:51:00,712.05,712.1,710.95,711.0,12639
2024-05-14 12:52:00,711.05,712.1,711.05,712.05,5845
2024-05-14 12:53:00,712.15,713.45,712.05,713.1,4307
2024-05-14 12:54:00,713.6,713.6,711.45,711.9,4340
2024-05-14 12:55:00,711.9,713.55,711.6,713.3,3781
2024-05-14 12:56:00,713.3,713.5,712.05,712.15,3215
2024-05-14 12:57:00,712.05,712.8,712.05,712.2,3323
2024-05-14 12:58:00,712.45,713.45,712.15,713.1,4819
2024-05-14 12:59:00,713.1,713.95,713.1,713.65,2548
2024-05-14 13:00:00,713.75,713.75,713.0,713.5,3166
2024-05-14 13:01:00,713.5,714.5,713.4,713.5,2895
2024-05-14 13:02:00,713.5,714.25,713.45,713.5,3129
2024-05-14 13:03:00,713.55,713.55,713.05,713.3,3280
2024-05-14 13:04:00,713.3,713.45,713.0,713.1,2694
2024-05-14 13:05:00,713.1,713.3,712.65,712.85,3005
2024-05-14 13:06:00,712.85,713.5,712.8,713.5,3549
2024-05-14 13:07:00,713.2,713.45,712.25,712.45,2509
2024-05-14 13:08:00,712.45,713.0,712.45,712.5,3259
2024-05-14 13:09:00,712.5,712.95,712.5,712.8,2036
2024-05-14 13:10:00,712.8,712.9,711.7,712.4,7352
2024-05-14 13:11:00,712.4,712.9,712.15,712.35,2524
2024-05-14 13:12:00,712.3,712.75,712.25,712.55,1785
2024-05-14 13:13:00,712.5,712.65,712.15,712.15,2394
2024-05-14 13:14:00,712.15,712.5,712.1,712.2,2084
2024-05-14 13:15:00,712.2,712.95,712.2,712.55,2227
2024-05-14 13:16:00,712.55,712.75,712.5,712.5,2916
2024-05-14 13:17:00,712.5,712.6,712.3,712.5,1868
2024-05-14 13:18:00,712.5,712.5,711.65,711.8,5093
2024-05-14 13:19:00,711.7,711.9,710.45,710.45,10488
2024-05-14 13:20:00,710.45,710.5,708.85,709.65,7766
2024-05-14 13:21:00,709.65,710.3,708.0,709.9,12227
2024-05-14 13:22:00,709.85,709.85,708.6,709.1,5020
2024-05-14 13:23:00,708.85,709.75,708.65,709.0,3804
2024-05-14 13:24:00,709.0,709.6,708.4,709.1,4007
2024-05-14 13:25:00,709.35,709.9,708.9,709.25,3014
2024-05-14 13:26:00,709.25,709.95,708.9,709.55,2950
2024-05-14 13:27:00,709.55,710.0,709.05,709.9,2588
2024-05-14 13:28:00,709.6,709.95,709.05,709.5,2835
2024-05-14 13:29:00,709.45,710.7,708.95,709.75,4947
2024-05-14 13:30:00,709.75,710.85,709.75,710.4,2067
2024-05-14 13:31:00,710.4,710.55,709.65,710.15,3129
2024-05-14 13:32:00,710.15,710.85,710.05,710.8,2588
2024-05-14 13:33:00,710.9,712.0,709.5,709.7,12626
2024-05-14 13:34:00,709.7,711.65,709.5,711.6,7730
2024-05-14 13:35:00,711.6,711.6,710.5,711.55,2851
2024-05-14 13:36:00,711.55,711.55,710.5,710.75,3136
2024-05-14 13:37:00,710.75,711.55,710.5,710.9,2671
2024-05-14 13:38:00,710.85,710.9,710.55,710.75,2400
2024-05-14 13:39:00,711.7,711.75,710.0,710.05,116497
2024-05-14 13:40:00,710.05,711.1,710.05,710.15,94100
2024-05-14 13:41:00,710.0,711.05,709.0,710.05,8158
2024-05-14 13:42:00,709.85,711.05,709.45,709.55,2617
2024-05-14 13:43:00,709.55,709.6,708.0,708.05,4949
2024-05-14 13:44:00,708.15,709.35,708.15,708.8,2898
2024-05-14 13:45:00,708.7,709.8,708.65,708.65,2029
2024-05-14 13:46:00,708.7,708.7,707.85,708.1,3946
2024-05-14 13:47:00,708.25,709.1,708.1,708.2,2467
2024-05-14 13:48:00,708.2,708.4,707.6,707.9,2784
2024-05-14 13:49:00,707.9,708.4,707.6,707.8,3746
2024-05-14 13:50:00,707.85,708.55,707.55,707.95,2195
2024-05-14 13:51:00,707.95,708.6,706.75,707.0,5392
2024-05-14 13:52:00,707.0,707.6,706.3,707.2,5855
2024-05-14 13:53:00,707.1,708.05,706.5,707.15,3949
2024-05-14 13:54:00,706.95,707.3,706.25,706.6,3826
2024-05-14 13:55:00,706.6,707.35,706.6,707.25,3429
2024-05-14 13:56:00,707.25,707.9,707.05,707.3,2743
2024-05-14 13:57:00,707.3,707.85,706.5,707.35,3350
2024-05-14 13:58:00,707.6,708.0,706.8,707.15,3176
2024-05-14 13:59:00,707.2,707.95,707.2,707.45,2158
2024-05-14 14:00:00,707.35,708.0,707.15,707.65,2712
2024-05-14 14:01:00,707.65,707.9,707.55,707.65,2724
2024-05-14 14:02:00,707.85,708.2,707.6,707.75,3036
2024-05-14 14:03:00,708.05,709.2,707.75,708.7,3867
2024-05-14 14:04:00,708.7,709.35,708.0,708.9,3382
2024-05-14 14:05:00,708.95,709.0,706.15,706.15,10587
2024-05-14 14:06:00,706.25,706.55,704.0,704.4,17471
2024-05-14 14:07:00,703.95,705.0,702.0,702.4,10511
2024-05-14 14:08:00,702.6,702.85,699.2,699.3,27527
2024-05-14 14:09:00,699.3,702.3,699.0,701.45,17186
2024-05-14 14:10:00,701.45,704.05,700.5,704.05,8723
2024-05-14 14:11:00,703.6,706.35,702.25,705.95,19429
2024-05-14 14:12:00,705.95,706.4,702.65,702.65,13731
2024-05-14 14:13:00,702.75,703.8,702.55,703.3,3816
2024-05-14 14:14:00,703.3,704.9,703.15,704.4,5944
2024-05-14 14:15:00,704.45,706.3,703.7,704.65,5488
2024-05-14 14:16:00,704.95,705.9,703.75,705.6,6794
2024-05-14 14:17:00,705.7,708.15,705.7,707.25,14213
2024-05-14 14:18:00,707.4,708.6,706.85,708.6,5495
2024-05-14 14:19:00,708.6,713.75,708.55,713.25,39904
2024-05-14 14:20:00,713.05,713.4,708.0,709.6,33499
2024-05-14 14:21:00,709.6,712.0,708.7,710.9,8264
2024-05-14 14:22:00,710.9,711.7,708.55,709.3,15787
2024-05-14 14:23:00,709.3,709.65,708.2,708.75,8040
2024-05-14 14:24:00,708.75,708.9,707.6,708.85,14350
2024-05-14 14:25:00,708.9,712.0,708.65,710.2,9389
2024-05-14 14:26:00,710.15,710.25,708.85,709.65,6005
2024-05-14 14:27:00,709.95,710.0,708.9,709.75,3317
2024-05-14 14:28:00,709.85,710.2,709.65,709.7,4006
2024-05-14 14:29:00,709.75,710.65,709.75,709.85,3010
2024-05-14 14:30:00,709.8,709.85,709.2,709.65,3837
2024-05-14 14:31:00,709.65,709.65,709.45,709.65,2335
2024-05-14 14:32:00,709.65,710.6,709.4,710.6,7663
2024-05-14 14:33:00,710.6,711.0,710.05,710.25,1817
2024-05-14 14:34:00,710.25,711.0,710.25,710.45,5439
2024-05-14 14:35:00,710.45,712.0,710.4,712.0,6582
2024-05-14 14:36:00,712.0,713.25,711.8,712.4,8088
2024-05-14 14:37:00,712.0,712.75,712.0,712.05,4185
2024-05-14 14:38:00,712.05,713.0,712.05,712.8,2109
2024-05-14 14:39:00,712.3,712.75,712.0,712.1,3202
2024-05-14 14:40:00,712.25,712.95,711.65,712.95,4328
2024-05-14 14:41:00,712.95,712.95,712.45,712.9,1880
2024-05-14 14:42:00,712.85,712.9,712.25,712.7,2281
2024-05-14 14:43:00,712.7,713.95,712.1,713.15,9229
2024-05-14 14:44:00,713.2,713.25,713.0,713.15,1671
2024-05-14 14:45:00,713.15,713.25,713.1,713.15,1848
2024-05-14 14:46:00,713.15,713.15,712.5,712.9,3829
2024-05-14 14:47:00,712.9,713.95,712.9,713.75,4775
2024-05-14 14:48:00,713.75,714.0,712.8,714.0,3243
2024-05-14 14:49:00,714.0,714.35,713.4,714.35,3281
2024-05-14 14:50:00,714.35,714.65,714.0,714.1,2679
2024-05-14 14:51:00,714.1,714.1,713.9,714.0,3840
2024-05-14 14:52:00,714.0,714.05,713.6,713.95,3769
2024-05-14 14:53:00,714.0,714.05,713.95,714.05,4420
2024-05-14 14:54:00,714.1,714.1,713.95,713.95,3887
2024-05-14 14:55:00,714.0,714.7,712.95,714.25,6581
2024-05-14 14:56:00,714.6,714.9,714.0,714.0,3487
2024-05-14 14:57:00,714.0,714.2,713.2,714.0,4438
2024-05-14 14:58:00,714.45,714.45,713.7,713.7,1922
2024-05-14 14:59:00,713.0,714.1,712.65,713.0,6807
2024-05-14 15:00:00,713.0,713.0,712.05,713.0,6221
2024-05-14 15:01:00,713.0,713.75,712.4,712.95,9589
2024-05-14 15:02:00,713.15,713.25,712.55,713.15,2695
2024-05-14 15:03:00,713.2,713.75,713.15,713.15,3521
2024-05-14 15:04:00,713.25,714.0,710.4,710.85,25641
2024-05-14 15:05:00,711.2,711.95,710.7,711.15,5030
2024-05-14 15:06:00,711.15,711.55,711.15,711.4,3347
2024-05-14 15:07:00,711.45,711.55,709.85,710.9,21069
2024-05-14 15:08:00,711.15,711.2,710.5,710.75,2652
2024-05-14 15:09:00,710.8,711.7,710.7,711.3,5013
2024-05-14 15:10:00,711.2,711.3,711.15,711.3,3306
2024-05-14 15:11:00,711.3,711.4,710.6,710.95,3444
2024-05-14 15:12:00,710.95,711.6,710.95,711.4,4081
2024-05-14 15:13:00,711.4,711.4,710.7,711.0,6196
2024-05-14 15:14:00,711.05,711.35,709.95,710.05,12971
2024-05-14 15:15:00,710.25,711.0,710.0,710.35,5868
2024-05-14 15:16:00,710.8,710.8,710.4,710.8,2659
2024-05-14 15:17:00,710.8,711.0,710.65,711.0,4676
2024-05-14 15:18:00,711.0,712.6,710.9,712.4,7901
2024-05-14 15:19:00,712.5,714.0,712.45,713.9,6798
2024-05-14 15:20:00,713.55,714.1,712.5,713.15,16009
2024-05-14 15:21:00,713.1,713.45,712.9,713.2,4652
2024-05-14 15:22:00,713.3,713.5,711.85,712.2,7065
2024-05-14 15:23:00,712.35,712.35,710.2,711.6,5347
2024-05-14 15:24:00,711.65,712.3,711.15,711.7,4901
2024-05-14 15:25:00,711.75,712.35,711.3,711.35,3528
2024-05-14 15:26:00,711.25,711.45,710.0,710.15,6126
2024-05-14 15:27:00,710.1,710.15,709.4,709.75,3192
2024-05-14 15:28:00,709.75,711.0,709.75,710.7,4020
2024-05-14 15:29:00,710.7,710.7,709.15,710.0,3143
2024-05-15 09:15:00,713.7,713.7,708.15,712.85,17093
2024-05-15 09:16:00,712.9,713.0,710.8,711.35,8051
2024-05-15 09:17:00,711.0,712.8,709.9,710.55,11160
2024-05-15 09:18:00,710.6,710.6,709.05,709.75,9144
2024-05-15 09:19:00,709.8,709.8,705.55,706.2,19840
2024-05-15 09:20:00,706.0,707.2,705.4,705.4,27116
2024-05-15 09:21:00,705.4,706.5,704.1,705.45,8862
2024-05-15 09:22:00,705.45,706.75,704.35,704.6,13013
2024-05-15 09:23:00,704.55,706.8,704.55,705.95,19112
2024-05-15 09:24:00,705.95,707.75,705.9,707.2,12522
2024-05-15 09:25:00,707.2,707.55,705.75,705.95,2922
2024-05-15 09:26:00,705.85,706.3,705.0,705.6,11521
2024-05-15 09:27:00,705.6,706.25,704.7,705.35,10900
2024-05-15 09:28:00,704.95,705.85,704.95,705.25,2272
2024-05-15 09:29:00,705.25,705.35,702.2,704.7,13034
2024-05-15 09:30:00,704.75,704.8,704.05,704.15,5991
2024-05-15 09:31:00,704.3,704.3,702.65,703.45,12576
2024-05-15 09:32:00,703.45,704.55,703.45,704.25,6994
