date,open,high,low,close,volume
2024-05-03 12:41:00,267.15,267.25,267.05,267.25,2508
2024-05-03 12:42:00,267.25,267.35,267.05,267.35,8963
2024-05-03 12:43:00,267.35,267.35,267.2,267.25,1502
2024-05-03 12:44:00,267.25,267.5,267.2,267.45,7272
2024-05-03 12:45:00,267.3,267.45,267.2,267.4,5047
2024-05-03 12:46:00,267.5,267.5,267.2,267.3,4547
2024-05-03 12:47:00,267.3,267.5,267.3,267.3,3641
2024-05-03 12:48:00,267.4,267.4,267.05,267.05,1227
2024-05-03 12:49:00,267.05,267.25,267.0,267.1,1680
2024-05-03 12:50:00,267.1,267.25,267.0,267.0,1806
2024-05-03 12:51:00,267.05,267.05,266.3,266.5,8827
2024-05-03 12:52:00,266.5,266.85,266.3,266.3,1961
2024-05-03 12:53:00,266.3,266.5,265.95,265.95,7305
2024-05-03 12:54:00,266.0,266.0,265.7,265.8,2804
2024-05-03 12:55:00,265.8,265.9,265.2,265.8,14313
2024-05-03 12:56:00,265.5,265.85,265.3,265.3,3436
2024-05-03 12:57:00,265.35,265.4,264.85,265.2,34449
2024-05-03 12:58:00,265.2,265.3,265.0,265.05,15077
2024-05-03 12:59:00,265.3,265.3,265.05,265.3,7241
2024-05-03 13:00:00,265.3,265.4,265.15,265.25,12833
2024-05-03 13:01:00,265.25,265.6,265.25,265.6,6506
2024-05-03 13:02:00,265.6,265.6,265.35,265.35,17334
2024-05-03 13:03:00,265.35,265.8,265.35,265.45,7601
2024-05-03 13:04:00,265.45,265.65,265.4,265.45,3462
2024-05-03 13:05:00,265.65,265.85,265.4,265.85,3331
2024-05-03 13:06:00,265.7,266.1,265.7,266.0,4884
2024-05-03 13:07:00,266.0,266.4,265.9,266.4,6357
2024-05-03 13:08:00,266.3,266.3,266.1,266.2,3028
2024-05-03 13:09:00,266.2,266.5,266.1,266.25,15689
2024-05-03 13:10:00,266.25,266.35,266.1,266.25,1876
2024-05-03 13:11:00,266.1,266.4,266.1,266.4,754
2024-05-03 13:12:00,266.25,266.4,266.05,266.05,3915
2024-05-03 13:13:00,266.05,266.35,266.05,266.3,2819
2024-05-03 13:14:00,266.2,266.2,265.95,265.95,4258
2024-05-03 13:15:00,265.95,266.0,265.7,265.7,1731
2024-05-03 13:16:00,265.7,265.95,265.65,265.75,2597
2024-05-03 13:17:00,265.75,265.9,265.5,265.65,4568
2024-05-03 13:18:00,265.65,265.9,265.55,265.65,2721
2024-05-03 13:19:00,265.65,265.95,265.65,265.95,105
2024-05-03 13:20:00,265.95,266.0,265.8,266.0,1678
2024-05-03 13:21:00,265.9,266.05,265.8,265.85,850
2024-05-03 13:22:00,265.85,266.0,265.85,266.0,353
2024-05-03 13:23:00,266.0,266.0,265.85,266.0,1588
2024-05-03 13:24:00,266.0,266.05,265.9,265.95,3419
2024-05-03 13:25:00,265.95,265.95,265.85,265.85,482
2024-05-03 13:26:00,265.85,265.85,265.4,265.5,15310
2024-05-03 13:27:00,265.3,266.05,265.25,266.05,12696
2024-05-03 13:28:00,266.05,266.15,265.8,266.0,1156
2024-05-03 13:29:00,266.0,266.15,266.0,266.1,1568
2024-05-03 13:30:00,266.1,266.15,265.85,266.1,5535
2024-05-03 13:31:00,266.1,266.15,266.0,266.1,4448
2024-05-03 13:32:00,266.0,266.05,265.35,265.55,11272
2024-05-03 13:33:00,265.55,265.75,265.5,265.5,6609
2024-05-03 13:34:00,265.5,265.7,265.5,265.65,1909
2024-05-03 13:35:00,265.7,265.7,265.5,265.55,2612
2024-05-03 13:36:00,265.5,265.7,265.45,265.45,3965
2024-05-03 13:37:00,265.45,265.55,265.2,265.2,8600
2024-05-03 13:38:00,265.1,265.25,264.9,265.0,14671
2024-05-03 13:39:00,265.05,265.05,264.7,264.75,7637
2024-05-03 13:40:00,264.95,265.1,264.8,264.85,9697
2024-05-03 13:41:00,264.75,265.3,264.75,265.2,12661
2024-05-03 13:42:00,265.2,265.3,265.0,265.0,2202
2024-05-03 13:43:00,265.05,265.3,265.05,265.15,5498
2024-05-03 13:44:00,265.15,265.3,265.1,265.2,4883
2024-05-03 13:45:00,265.2,265.2,264.95,265.0,4918
2024-05-03 13:46:00,265.0,265.15,264.75,265.1,8596
2024-05-03 13:47:00,265.1,265.2,264.85,265.1,3073
2024-05-03 13:48:00,265.1,265.4,265.1,265.2,459
2024-05-03 13:49:00,265.2,265.5,265.2,265.25,2533
2024-05-03 13:50:00,265.2,265.25,265.1,265.15,452
2024-05-03 13:51:00,265.2,265.2,264.6,264.6,7225
2024-05-03 13:52:00,264.75,264.75,264.6,264.75,3813
2024-05-03 13:53:00,264.75,264.8,264.4,264.7,14199
2024-05-03 13:54:00,264.7,265.6,264.7,265.6,10611
2024-05-03 13:55:00,265.6,265.75,265.05,265.55,16027
2024-05-03 13:56:00,265.35,265.35,265.15,265.35,5386
2024-05-03 13:57:00,265.3,265.6,265.15,265.2,1875
2024-05-03 13:58:00,265.2,265.4,265.2,265.25,337
2024-05-03 13:59:00,265.25,265.6,265.2,265.6,1006
2024-05-03 14:00:00,265.6,265.6,265.0,265.1,12714
2024-05-03 14:01:00,265.1,265.2,264.85,265.0,6467
2024-05-03 14:02:00,265.0,265.35,264.85,265.3,4140
2024-05-03 14:03:00,265.35,265.35,265.1,265.3,4669
2024-05-03 14:04:00,265.3,265.3,265.15,265.25,879
2024-05-03 14:05:00,265.25,265.6,265.25,265.6,2056
2024-05-03 14:06:00,265.6,265.65,265.1,265.45,6733
2024-05-03 14:07:00,265.45,265.65,265.4,265.65,841
2024-05-03 14:08:00,265.65,265.75,265.4,265.4,14561
2024-05-03 14:09:00,265.4,265.55,265.4,265.5,891
2024-05-03 14:10:00,265.4,265.7,265.25,265.55,4624
2024-05-03 14:11:00,265.55,265.75,265.45,265.7,1563
2024-05-03 14:12:00,265.6,265.8,265.6,265.8,5513
2024-05-03 14:13:00,265.8,266.0,265.75,265.8,9178
2024-05-03 14:14:00,265.8,266.0,265.8,265.95,5544
2024-05-03 14:15:00,265.95,266.1,265.9,266.1,2967
2024-05-03 14:16:00,266.1,266.65,265.95,266.5,18232
2024-05-03 14:17:00,266.5,266.95,266.5,266.95,6792
2024-05-03 14:18:00,266.9,266.95,266.4,266.4,4938
2024-05-03 14:19:00,266.3,266.5,266.25,266.3,4637
2024-05-03 14:20:00,266.3,266.3,266.15,266.2,2478
2024-05-03 14:21:00,266.15,266.4,266.05,266.05,5128
2024-05-03 14:22:00,266.2,266.25,265.85,266.25,5651
2024-05-03 14:23:00,266.25,266.25,265.95,265.95,340
2024-05-03 14:24:00,265.95,266.0,265.85,265.85,3856
2024-05-03 14:25:00,265.85,265.95,265.7,265.75,7766
2024-05-03 14:26:00,265.7,265.85,265.65,265.75,3032
2024-05-03 14:27:00,265.75,265.95,265.25,265.65,12603
2024-05-03 14:28:00,265.85,266.0,265.6,265.9,4393
2024-05-03 14:29:00,265.9,266.0,265.8,265.85,4964
2024-05-03 14:30:00,265.9,266.0,265.85,266.0,1430
2024-05-03 14:31:00,266.0,266.05,265.7,265.9,2581
2024-05-03 14:32:00,265.9,266.05,265.75,265.8,2996
2024-05-03 14:33:00,265.8,266.05,265.8,265.95,5168
2024-05-03 14:34:00,265.9,266.05,265.9,265.95,2228
2024-05-03 14:35:00,265.95,266.05,265.9,265.9,2551
2024-05-03 14:36:00,265.9,266.05,265.75,265.9,9621
2024-05-03 14:37:00,265.85,266.05,265.85,265.95,1629
2024-05-03 14:38:00,265.95,266.4,265.95,266.4,5592
2024-05-03 14:39:00,266.4,266.65,266.25,266.45,13079
2024-05-03 14:40:00,266.45,266.6,266.35,266.6,8497
2024-05-03 14:41:00,266.6,266.7,266.3,266.7,6338
2024-05-03 14:42:00,266.85,266.85,266.5,266.8,5379
2024-05-03 14:43:00,266.85,267.3,266.5,267.25,20079
2024-05-03 14:44:00,267.25,267.25,266.75,267.15,5882
2024-05-03 14:45:00,267.1,267.1,266.8,266.9,6317
2024-05-03 14:46:00,266.9,267.05,266.75,267.0,5443
2024-05-03 14:47:00,267.05,267.05,266.7,267.0,15375
2024-05-03 14:48:00,266.9,267.0,266.5,266.5,4467
2024-05-03 14:49:00,266.55,266.9,266.45,266.85,10700
2024-05-03 14:50:00,266.85,266.85,266.35,266.55,4156
2024-05-03 14:51:00,266.55,266.65,266.25,266.25,5018
2024-05-03 14:52:00,266.25,266.8,266.25,266.55,12735
2024-05-03 14:53:00,266.55,266.55,266.2,266.2,3526
2024-05-03 14:54:00,266.1,266.3,266.05,266.1,4420
2024-05-03 14:55:00,266.1,266.45,266.1,266.45,3610
2024-05-03 14:56:00,266.45,266.45,266.35,266.45,5889
2024-05-03 14:57:00,266.45,267.35,266.4,267.15,32195
2024-05-03 14:58:00,267.15,267.25,266.9,266.9,8395
2024-05-03 14:59:00,266.9,267.15,266.85,267.05,4907
2024-05-03 15:00:00,267.2,267.2,266.95,266.95,7396
2024-05-03 15:01:00,266.95,267.1,266.95,267.05,3353
2024-05-03 15:02:00,266.95,267.15,266.95,267.05,5898
2024-05-03 15:03:00,267.1,267.1,266.95,267.0,3647
2024-05-03 15:04:00,267.0,267.15,266.95,267.15,6010
2024-05-03 15:05:00,267.15,267.2,267.1,267.2,14763
2024-05-03 15:06:00,267.25,267.45,267.15,267.25,8164
2024-05-03 15:07:00,267.3,267.3,267.1,267.3,8029
2024-05-03 15:08:00,267.2,267.45,267.2,267.3,8184
2024-05-03 15:09:00,267.45,267.5,267.3,267.5,26007
2024-05-03 15:10:00,267.5,267.9,267.4,267.7,19796
2024-05-03 15:11:00,267.7,267.75,267.55,267.65,5353
2024-05-03 15:12:00,267.6,267.85,267.5,267.65,10283
2024-05-03 15:13:00,267.6,267.85,267.6,267.75,10181
2024-05-03 15:14:00,267.85,267.9,267.7,267.8,4154
2024-05-03 15:15:00,267.7,268.1,267.6,267.95,30219
2024-05-03 15:16:00,267.95,268.2,267.95,268.1,13508
2024-05-03 15:17:00,268.2,268.2,268.05,268.1,7401
2024-05-03 15:18:00,268.15,268.15,267.9,268.1,12593
2024-05-03 15:19:00,268.0,268.05,267.85,267.85,9960
2024-05-03 15:20:00,267.9,267.9,267.5,267.55,12114
2024-05-03 15:21:00,267.55,267.55,267.35,267.45,11231
2024-05-03 15:22:00,267.5,267.5,267.0,267.0,26669
2024-05-03 15:23:00,267.0,267.15,266.8,266.9,13850
2024-05-03 15:24:00,266.9,267.1,266.85,266.9,35275
2024-05-03 15:25:00,266.9,267.0,266.25,266.25,24457
2024-05-03 15:26:00,266.3,266.45,265.75,266.1,47930
2024-05-03 15:27:00,266.1,266.35,265.85,266.25,11398
2024-05-03 15:28:00,266.25,266.45,266.15,266.15,15359
2024-05-03 15:29:00,266.3,266.4,266.05,266.2,17079
2024-05-06 09:15:00,273.3,273.8,271.2,271.6,237989
2024-05-06 09:16:00,271.9,271.9,269.1,269.7,166622
2024-05-06 09:17:00,269.9,270.15,268.4,269.65,176399
2024-05-06 09:18:00,269.2,269.6,268.8,269.25,64658
2024-05-06 09:19:00,269.3,269.9,269.3,269.75,79041
2024-05-06 09:20:00,269.5,270.65,269.0,270.05,111384
2024-05-06 09:21:00,270.3,271.85,270.3,271.65,90277
2024-05-06 09:22:00,271.55,271.95,271.0,271.8,94729
2024-05-06 09:23:00,271.65,271.85,271.0,271.1,66452
2024-05-06 09:24:00,271.2,272.25,271.0,271.7,113329
2024-05-06 09:25:00,271.5,273.55,271.5,272.3,145792
2024-05-06 09:26:00,272.4,272.7,271.5,271.7,53419
2024-05-06 09:27:00,271.65,271.65,270.65,270.95,39921
2024-05-06 09:28:00,270.9,271.55,270.55,270.9,31833
2024-05-06 09:29:00,270.75,271.35,270.75,271.3,43859
2024-05-06 09:30:00,271.35,271.4,269.75,270.05,63757
2024-05-06 09:31:00,270.05,270.8,270.05,270.6,29059
2024-05-06 09:32:00,270.5,270.7,270.0,270.25,17628
2024-05-06 09:33:00,270.25,270.25,269.65,270.0,28673
2024-05-06 09:34:00,269.85,270.2,269.75,270.0,25638
2024-05-06 09:35:00,269.95,270.15,269.15,269.15,33260
2024-05-06 09:36:00,269.2,269.3,267.85,267.85,96948
2024-05-06 09:37:00,268.0,268.6,267.65,268.35,46404
2024-05-06 09:38:00,268.4,268.6,268.05,268.2,22581
2024-05-06 09:39:00,268.2,268.4,268.0,268.0,7760
2024-05-06 09:40:00,268.0,268.5,268.0,268.35,39672
2024-05-06 09:41:00,268.35,268.35,265.45,265.65,97718
2024-05-06 09:42:00,265.85,266.85,265.7,266.6,80800
2024-05-06 09:43:00,266.45,267.4,266.45,267.4,29823
2024-05-06 09:44:00,267.55,268.9,267.45,268.9,46176
2024-05-06 09:45:00,268.6,269.2,267.8,268.0,42197
2024-05-06 09:46:00,268.0,268.15,267.4,267.85,21962
2024-05-06 09:47:00,268.0,268.5,267.5,267.65,16072
2024-05-06 09:48:00,267.8,268.25,267.6,267.6,8831
2024-05-06 09:49:00,267.8,268.15,267.6,267.65,15292
2024-05-06 09:50:00,267.3,267.7,267.0,267.0,14436
2024-05-06 09:51:00,267.15,267.15,266.65,266.75,21068
2024-05-06 09:52:00,266.75,266.95,266.5,266.8,15379
2024-05-06 09:53:00,266.8,267.1,266.8,267.05,7018
2024-05-06 09:54:00,267.05,268.4,267.0,268.35,11863
2024-05-06 09:55:00,268.15,268.65,267.1,267.3,19154
2024-05-06 09:56:00,267.0,267.55,266.85,267.45,8531
2024-05-06 09:57:00,267.45,267.55,267.15,267.5,8022
2024-05-06 09:58:00,267.5,268.0,267.35,267.6,7010
2024-05-06 09:59:00,267.5,267.95,267.25,267.4,6887
2024-05-06 10:00:00,267.55,267.75,267.05,267.1,11783
2024-05-06 10:01:00,267.0,267.5,267.0,267.4,14550
2024-05-06 10:02:00,267.3,267.45,266.45,266.6,28693
2024-05-06 10:03:00,266.8,266.85,266.5,266.5,7773
2024-05-06 10:04:00,266.65,267.4,266.6,267.4,7589
2024-05-06 10:05:00,267.4,267.4,266.8,267.2,8063
2024-05-06 10:06:00,267.2,267.55,267.05,267.35,19107
2024-05-06 10:07:00,267.45,267.45,267.0,267.05,9222
2024-05-06 10:08:00,267.1,267.25,266.85,267.0,7237
2024-05-06 10:09:00,267.0,267.2,266.8,266.95,7094
2024-05-06 10:10:00,266.85,266.85,266.0,266.0,23305
2024-05-06 10:11:00,266.0,267.2,266.0,267.2,18181
2024-05-06 10:12:00,266.9,267.5,266.9,267.45,10124
2024-05-06 10:13:00,267.45,267.45,266.6,266.65,13376
2024-05-06 10:14:00,266.7,266.95,266.7,266.85,3224
2024-05-06 10:15:00,266.95,267.0,266.1,266.35,10061
2024-05-06 10:16:00,266.2,266.3,266.0,266.3,5717
2024-05-06 10:17:00,266.3,266.45,265.1,265.1,40337
2024-05-06 10:18:00,265.1,265.3,264.35,265.25,62409
2024-05-06 10:19:00,265.35,266.1,265.35,266.05,14658
2024-05-06 10:20:00,266.05,266.9,265.9,266.6,7897
2024-05-06 10:21:00,266.6,266.9,266.45,266.9,5005
2024-05-06 10:22:00,266.95,267.15,265.5,265.65,18354
2024-05-06 10:23:00,265.65,265.85,265.25,265.5,19663
2024-05-06 10:24:00,265.5,265.5,264.85,264.85,37627
2024-05-06 10:25:00,264.85,265.05,264.65,264.85,16028
2024-05-06 10:26:00,264.85,265.2,264.75,264.9,15122
2024-05-06 10:27:00,265.0,265.05,264.85,264.95,9397
2024-05-06 10:28:00,264.9,265.6,264.9,265.45,11910
2024-05-06 10:29:00,265.45,265.9,265.45,265.9,5049
2024-05-06 10:30:00,265.8,266.4,265.8,266.05,12533
2024-05-06 10:31:00,266.05,266.2,265.05,265.05,23786
2024-05-06 10:32:00,265.05,265.25,264.8,264.85,35994
2024-05-06 10:33:00,264.95,265.35,264.75,265.2,11705
2024-05-06 10:34:00,265.2,265.4,264.9,265.35,21951
2024-05-06 10:35:00,265.5,265.7,265.05,265.3,8392
2024-05-06 10:36:00,265.3,265.3,264.5,264.5,21957
2024-05-06 10:37:00,264.55,265.0,264.15,264.7,38359
2024-05-06 10:38:00,264.9,265.3,264.9,265.1,4122
2024-05-06 10:39:00,265.1,265.6,265.1,265.35,4910
2024-05-06 10:40:00,265.35,265.55,265.0,265.1,16093
2024-05-06 10:41:00,265.1,265.45,264.8,265.45,8069
2024-05-06 10:42:00,265.6,265.85,265.0,265.7,120707
2024-05-06 10:43:00,265.5,265.7,265.2,265.2,9333
2024-05-06 10:44:00,265.45,265.45,264.8,264.85,15930
2024-05-06 10:45:00,265.0,265.3,264.45,264.7,23551
2024-05-06 10:46:00,264.7,264.8,264.2,264.4,10669
2024-05-06 10:47:00,264.4,264.85,264.2,264.85,20546
2024-05-06 10:48:00,264.7,264.95,264.7,264.95,3166
2024-05-06 10:49:00,264.95,264.95,264.6,264.85,5171
2024-05-06 10:50:00,264.85,265.0,264.7,265.0,2648
2024-05-06 10:51:00,265.0,265.1,264.9,264.9,4966
2024-05-06 10:52:00,264.9,265.15,264.75,264.8,25053
2024-05-06 10:53:00,264.95,265.0,264.65,264.95,26135
2024-05-06 10:54:00,265.0,265.25,264.8,265.1,5094
2024-05-06 10:55:00,265.1,265.5,265.1,265.3,12666
2024-05-06 10:56:00,265.3,265.4,265.15,265.3,1153
2024-05-06 10:57:00,265.4,265.45,265.1,265.1,8022
2024-05-06 10:58:00,265.05,266.05,265.0,265.75,57764
2024-05-06 10:59:00,265.75,265.85,265.45,265.75,6741
2024-05-06 11:00:00,265.55,265.75,265.25,265.5,13199
2024-05-06 11:01:00,265.3,265.5,264.85,265.1,28728
2024-05-06 11:02:00,265.1,265.4,265.05,265.3,7065
2024-05-06 11:03:00,265.3,265.5,265.0,265.0,8310
2024-05-06 11:04:00,265.0,265.0,264.65,264.7,11277
2024-05-06 11:05:00,264.7,265.15,264.7,264.95,3307
2024-05-06 11:06:00,264.95,265.2,264.95,265.2,9345
2024-05-06 11:07:00,265.0,265.35,265.0,265.35,2894
2024-05-06 11:08:00,265.35,265.45,265.05,265.15,3049
2024-05-06 11:09:00,265.15,265.3,265.0,265.15,16476
2024-05-06 11:10:00,265.15,265.15,264.7,264.75,19823
2024-05-06 11:11:00,264.75,265.3,264.4,264.65,18536
2024-05-06 11:12:00,264.65,264.8,264.4,264.8,5831
2024-05-06 11:13:00,264.75,264.75,264.6,264.75,2354
2024-05-06 11:14:00,264.75,264.8,264.2,264.4,5845
2024-05-06 11:15:00,264.35,264.4,264.2,264.35,6112
2024-05-06 11:16:00,264.35,264.8,264.25,264.8,5159
2024-05-06 11:17:00,264.8,265.0,264.8,265.0,4021
2024-05-06 11:18:00,265.0,265.0,264.8,264.9,2182
2024-05-06 11:19:00,264.9,264.95,264.75,264.8,1589
2024-05-06 11:20:00,264.8,264.95,264.75,264.75,3556
2024-05-06 11:21:00,264.65,264.75,264.5,264.75,5054
2024-05-06 11:22:00,264.75,264.75,264.5,264.5,3105
2024-05-06 11:23:00,264.65,264.65,264.0,264.15,27629
2024-05-06 11:24:00,264.15,264.15,263.6,263.8,26615
2024-05-06 11:25:00,263.6,263.8,263.3,263.5,29569
2024-05-06 11:26:00,263.45,264.0,263.25,264.0,22751
2024-05-06 11:27:00,264.0,264.3,264.0,264.3,6688
2024-05-06 11:28:00,264.3,264.35,264.0,264.35,12074
2024-05-06 11:29:00,264.35,264.45,264.25,264.4,2441
2024-05-06 11:30:00,264.4,264.4,264.1,264.15,1597
2024-05-06 11:31:00,264.0,264.25,264.0,264.0,8275
2024-05-06 11:32:00,264.15,264.3,264.0,264.3,1118
2024-05-06 11:33:00,264.3,264.3,264.0,264.05,6896
2024-05-06 11:34:00,264.05,264.25,263.9,264.25,3293
2024-05-06 11:35:00,264.25,264.4,264.15,264.4,10440
2024-05-06 11:36:00,264.4,264.45,264.3,264.45,1923
2024-05-06 11:37:00,264.45,264.6,264.35,264.6,3851
2024-05-06 11:38:00,264.6,264.6,264.4,264.4,3941
2024-05-06 11:39:00,264.4,264.45,264.1,264.15,1251
2024-05-06 11:40:00,264.15,264.25,264.1,264.2,679
2024-05-06 11:41:00,264.2,264.35,264.2,264.25,698
2024-05-06 11:42:00,264.25,264.5,264.2,264.5,1036
2024-05-06 11:43:00,264.5,264.6,264.3,264.5,4461
2024-05-06 11:44:00,264.5,264.55,264.35,264.4,2577
2024-05-06 11:45:00,264.4,264.4,264.1,264.3,5148
2024-05-06 11:46:00,264.3,264.3,263.75,263.9,8453
2024-05-06 11:47:00,263.75,264.3,263.7,264.3,3818
2024-05-06 11:48:00,264.25,264.25,263.95,264.0,4342
2024-05-06 11:49:00,264.0,264.4,264.0,264.4,670
2024-05-06 11:50:00,264.4,264.4,264.25,264.4,600
2024-05-06 11:51:00,264.4,264.7,264.4,264.6,11274
2024-05-06 11:52:00,264.65,264.7,264.5,264.5,1889
2024-05-06 11:53:00,264.65,264.7,264.5,264.65,5243
2024-05-06 11:54:00,264.5,264.8,264.5,264.75,4745
2024-05-06 11:55:00,264.6,264.75,264.5,264.5,1044
2024-05-06 11:56:00,264.65,264.7,264.45,264.55,2324
2024-05-06 11:57:00,264.7,264.7,264.4,264.65,1508
2024-05-06 11:58:00,264.65,264.65,264.65,264.65,1001
2024-05-06 11:59:00,264.65,264.9,264.6,264.85,11679
2024-05-06 12:00:00,264.85,264.85,264.6,264.6,980
2024-05-06 12:01:00,264.6,264.7,264.45,264.55,2806
2024-05-06 12:02:00,264.55,264.75,264.4,264.65,6105
2024-05-06 12:03:00,264.9,264.95,264.75,264.85,4671
2024-05-06 12:04:00,264.85,264.9,264.6,264.75,1441
2024-05-06 12:05:00,264.75,264.9,264.7,264.9,3464
2024-05-06 12:06:00,264.8,264.95,264.8,264.95,5121
2024-05-06 12:07:00,264.95,265.1,264.85,265.0,15584
2024-05-06 12:08:00,265.0,265.2,264.95,264.95,17487
2024-05-06 12:09:00,265.05,265.05,264.85,264.85,1722
2024-05-06 12:10:00,264.85,265.0,264.8,264.9,1723
2024-05-06 12:11:00,264.9,264.95,264.7,264.95,1671
2024-05-06 12:12:00,264.8,265.0,264.6,264.9,2763
2024-05-06 12:13:00,264.7,264.85,264.55,264.55,54965
2024-05-06 12:14:00,264.55,264.75,264.5,264.7,577
2024-05-06 12:15:00,264.7,264.7,264.5,264.6,383
2024-05-06 12:16:00,264.6,264.6,264.3,264.3,5119
2024-05-06 12:17:00,264.25,264.7,264.25,264.7,11170
2024-05-06 12:18:00,264.7,264.9,264.6,264.7,4038
2024-05-06 12:19:00,264.7,264.9,264.6,264.8,3904
2024-05-06 12:20:00,264.8,264.8,264.55,264.55,4343
2024-05-06 12:21:00,264.55,264.95,264.55,264.85,3803
2024-05-06 12:22:00,264.85,264.95,264.5,264.75,974
2024-05-06 12:23:00,264.75,264.75,264.65,264.7,13
2024-05-06 12:24:00,264.7,264.7,264.65,264.65,1049
2024-05-06 12:25:00,264.65,264.8,264.65,264.8,575
2024-05-06 12:26:00,264.8,264.8,264.65,264.75,5746
2024-05-06 12:27:00,264.75,264.75,264.6,264.7,182
2024-05-06 12:28:00,264.7,264.95,264.65,264.95,1907
2024-05-06 12:29:00,264.95,264.95,264.75,264.85,2958
2024-05-06 12:30:00,264.85,264.85,264.5,264.5,4768
2024-05-06 12:31:00,264.5,264.5,264.25,264.35,2508
2024-05-06 12:32:00,264.4,264.5,264.35,264.45,1760
2024-05-06 12:33:00,264.45,264.7,264.45,264.5,1024
2024-05-06 12:34:00,264.5,264.6,264.35,264.45,1443
2024-05-06 12:35:00,264.35,264.55,264.35,264.5,3121
2024-05-06 12:36:00,264.5,264.5,264.2,264.35,3974
2024-05-06 12:37:00,264.35,264.45,264.25,264.3,1846
2024-05-06 12:38:00,264.45,264.45,264.05,264.05,9072
2024-05-06 12:39:00,264.05,264.25,264.05,264.05,5042
2024-05-06 12:40:00,264.05,264.25,264.05,264.1,1161
2024-05-06 12:41:00,264.1,264.15,263.55,263.75,12863
2024-05-06 12:42:00,263.8,264.05,263.75,264.0,5464
2024-05-06 12:43:00,264.0,264.25,264.0,264.25,2722
2024-05-06 12:44:00,264.25,264.45,264.25,264.45,3441
2024-05-06 12:45:00,264.45,264.8,264.35,264.7,6125
2024-05-06 12:46:00,264.7,264.75,264.55,264.6,1471
2024-05-06 12:47:00,264.6,264.7,264.5,264.55,546
2024-05-06 12:48:00,264.55,264.6,264.35,264.6,3014
2024-05-06 12:49:00,264.6,264.75,264.15,264.5,14900
2024-05-06 12:50:00,264.7,264.7,264.4,264.4,2829
2024-05-06 12:51:00,264.55,264.55,264.15,264.15,287
2024-05-06 12:52:00,264.15,264.35,264.15,264.35,1018
2024-05-06 12:53:00,264.35,264.5,264.15,264.5,1867
2024-05-06 12:54:00,264.5,264.75,264.45,264.65,584
2024-05-06 12:55:00,264.65,264.65,264.4,264.65,1534
2024-05-06 12:56:00,264.65,264.65,264.5,264.5,340
2024-05-06 12:57:00,264.5,264.75,264.5,264.75,2469
2024-05-06 12:58:00,264.75,264.75,264.65,264.7,1278
2024-05-06 12:59:00,264.55,264.7,264.45,264.6,2586
2024-05-06 13:00:00,264.5,264.6,264.35,264.55,1016
2024-05-06 13:01:00,264.55,264.55,264.35,264.55,418
2024-05-06 13:02:00,264.55,264.55,264.4,264.5,400
2024-05-06 13:03:00,264.5,264.55,264.4,264.4,173
2024-05-06 13:04:00,264.4,264.55,264.4,264.55,585
2024-05-06 13:05:00,264.55,264.55,264.25,264.25,498
2024-05-06 13:06:00,264.25,264.75,264.2,264.6,20895
2024-05-06 13:07:00,264.6,264.6,264.25,264.25,3595
2024-05-06 13:08:00,264.3,264.3,264.25,264.25,1624
2024-05-06 13:09:00,264.25,264.35,264.0,264.0,1045
2024-05-06 13:10:00,264.0,264.05,264.0,264.05,20
2024-05-06 13:11:00,264.05,264.05,263.9,264.0,3135
2024-05-06 13:12:00,264.0,264.3,263.85,264.3,5511
2024-05-06 13:13:00,264.3,264.3,264.05,264.05,6
2024-05-06 13:14:00,264.05,264.05,263.9,264.0,1917
2024-05-06 13:15:00,264.0,264.0,263.6,263.6,6168
2024-05-06 13:16:00,263.6,263.9,263.55,263.8,8034
2024-05-06 13:17:00,263.95,264.15,263.85,264.1,1140
2024-05-06 13:18:00,264.1,264.1,263.7,263.9,2350
2024-05-06 13:19:00,263.9,263.95,263.65,263.9,2427
2024-05-06 13:20:00,263.95,264.7,263.95,264.35,19662
2024-05-06 13:21:00,264.35,264.4,263.95,263.95,1765
2024-05-06 13:22:00,263.95,264.35,263.9,264.35,1143
2024-05-06 13:23:00,264.35,264.35,264.2,264.35,473
2024-05-06 13:24:00,264.05,264.35,264.05,264.2,6546
2024-05-06 13:25:00,264.2,264.2,264.0,264.05,562
2024-05-06 13:26:00,264.05,264.3,263.95,264.3,3557
2024-05-06 13:27:00,264.3,264.3,264.0,264.15,746
2024-05-06 13:28:00,264.15,264.3,263.95,264.3,3259
2024-05-06 13:29:00,264.3,264.3,264.0,264.0,3033
2024-05-06 13:30:00,264.0,264.0,263.8,263.8,1772
2024-05-06 13:31:00,263.8,264.0,263.75,264.0,9110
2024-05-06 13:32:00,264.0,264.3,263.9,264.25,2793
2024-05-06 13:33:00,264.25,264.25,264.0,264.1,1955
2024-05-06 13:34:00,264.1,264.3,264.0,264.25,977
2024-05-06 13:35:00,264.25,264.3,264.1,264.1,329
2024-05-06 13:36:00,264.1,264.25,264.0,264.1,6635
2024-05-06 13:37:00,264.1,264.25,264.0,264.1,1855
2024-05-06 13:38:00,264.25,264.25,264.1,264.15,14486
2024-05-06 13:39:00,264.15,264.25,264.1,264.1,3581
2024-05-06 13:40:00,264.1,264.25,264.1,264.25,310
2024-05-06 13:41:00,264.25,264.25,264.15,264.25,373
2024-05-06 13:42:00,264.15,264.35,264.15,264.25,2824
2024-05-06 13:43:00,264.45,264.5,264.25,264.45,7513
