date,open,high,low,close,volume
2024-05-28 13:53:00,260.2,260.35,260.05,260.2,7257
2024-05-28 13:54:00,260.2,260.3,260.05,260.05,4771
2024-05-28 13:55:00,260.05,260.05,259.65,259.85,10106
2024-05-28 13:56:00,259.85,260.0,259.75,259.75,3955
2024-05-28 13:57:00,259.75,259.9,259.7,259.9,6495
2024-05-28 13:58:00,259.9,260.1,259.8,259.95,37772
2024-05-28 13:59:00,259.95,259.95,259.8,259.95,2764
2024-05-28 14:00:00,259.9,259.95,259.7,259.8,1348
2024-05-28 14:01:00,259.7,259.8,259.4,259.75,28495
2024-05-28 14:02:00,259.75,259.9,259.7,259.85,3212
2024-05-28 14:03:00,259.85,259.95,259.65,259.8,8664
2024-05-28 14:04:00,259.6,259.75,259.3,259.5,19561
2024-05-28 14:05:00,259.5,259.6,259.15,259.2,11922
2024-05-28 14:06:00,259.35,259.5,259.2,259.35,10716
2024-05-28 14:07:00,259.35,259.45,259.2,259.3,5179
2024-05-28 14:08:00,259.3,259.45,259.2,259.3,4814
2024-05-28 14:09:00,259.3,259.45,259.1,259.35,51823
2024-05-28 14:10:00,259.35,259.5,259.05,259.15,11236
2024-05-28 14:11:00,259.15,259.35,259.15,259.2,8635
2024-05-28 14:12:00,259.2,259.4,259.2,259.4,5871
2024-05-28 14:13:00,259.35,259.5,259.2,259.45,3968
2024-05-28 14:14:00,259.45,259.6,259.05,259.2,35292
2024-05-28 14:15:00,259.05,259.25,258.9,259.1,22835
2024-05-28 14:16:00,259.1,259.4,258.95,259.4,2066
2024-05-28 14:17:00,259.4,259.65,259.25,259.5,3217
2024-05-28 14:18:00,259.6,259.7,259.2,259.35,12374
2024-05-28 14:19:00,259.35,259.35,259.2,259.35,1277
2024-05-28 14:20:00,259.25,259.4,259.15,259.2,3263
2024-05-28 14:21:00,259.2,259.2,259.0,259.0,3019
2024-05-28 14:22:00,259.0,259.1,259.0,259.0,11812
2024-05-28 14:23:00,259.1,259.1,258.8,258.8,4735
2024-05-28 14:24:00,258.8,259.1,258.8,259.1,4615
2024-05-28 14:25:00,259.1,259.1,258.9,259.05,2505
2024-05-28 14:26:00,259.05,259.05,258.8,258.9,14888
2024-05-28 14:27:00,258.8,258.95,258.75,258.85,12571
2024-05-28 14:28:00,258.9,259.05,258.8,259.0,5211
2024-05-28 14:29:00,259.0,259.4,258.8,259.4,4903
2024-05-28 14:30:00,259.4,259.4,258.95,258.95,54318
2024-05-28 14:31:00,258.95,259.1,258.9,259.1,45630
2024-05-28 14:32:00,259.1,259.25,259.0,259.1,69713
2024-05-28 14:33:00,259.1,259.1,258.8,259.1,60793
2024-05-28 14:34:00,259.1,259.1,258.75,258.95,15267
2024-05-28 14:35:00,258.8,259.0,258.7,258.85,19765
2024-05-28 14:36:00,258.85,258.85,258.75,258.75,4317
2024-05-28 14:37:00,258.8,259.0,258.75,259.0,57546
2024-05-28 14:38:00,258.9,259.0,258.6,259.0,146886
2024-05-28 14:39:00,258.95,259.2,258.6,258.95,93945
2024-05-28 14:40:00,258.95,259.3,258.95,259.2,18767
2024-05-28 14:41:00,259.2,259.5,259.1,259.5,17791
2024-05-28 14:42:00,259.45,259.8,259.35,259.75,35635
2024-05-28 14:43:00,259.6,259.85,259.5,259.7,7531
2024-05-28 14:44:00,259.7,259.95,259.5,259.75,25994
2024-05-28 14:45:00,259.65,259.8,259.45,259.6,17787
2024-05-28 14:46:00,259.6,259.9,259.45,259.55,64440
2024-05-28 14:47:00,259.55,259.65,259.4,259.4,3140
2024-05-28 14:48:00,259.4,259.5,259.3,259.3,7923
2024-05-28 14:49:00,259.3,259.3,259.0,259.25,16998
2024-05-28 14:50:00,259.25,259.6,259.15,259.5,22493
2024-05-28 14:51:00,259.5,259.6,259.4,259.55,4494
2024-05-28 14:52:00,259.4,259.95,259.4,259.8,27377
2024-05-28 14:53:00,259.8,259.8,259.6,259.7,15109
2024-05-28 14:54:00,259.7,259.9,259.65,259.75,9174
2024-05-28 14:55:00,259.7,259.9,259.7,259.7,7671
2024-05-28 14:56:00,259.7,259.8,259.6,259.6,6797
2024-05-28 14:57:00,259.6,259.75,259.45,259.45,16116
2024-05-28 14:58:00,259.6,259.6,259.25,259.3,11636
2024-05-28 14:59:00,259.25,259.3,259.0,259.2,19663
2024-05-28 15:00:00,259.2,259.3,259.0,259.05,29415
2024-05-28 15:01:00,259.15,259.4,259.1,259.15,39261
2024-05-28 15:02:00,259.15,259.45,259.1,259.1,39414
2024-05-28 15:03:00,259.2,259.3,259.1,259.25,21756
2024-05-28 15:04:00,259.3,259.45,259.25,259.45,11606
2024-05-28 15:05:00,259.35,259.6,259.35,259.6,42126
2024-05-28 15:06:00,259.6,259.75,259.6,259.7,17711
2024-05-28 15:07:00,259.5,259.55,259.3,259.45,49386
2024-05-28 15:08:00,259.45,259.6,259.35,259.45,21164
2024-05-28 15:09:00,259.45,259.55,259.15,259.2,48899
2024-05-28 15:10:00,259.25,259.3,259.05,259.15,33382
2024-05-28 15:11:00,259.2,259.35,259.15,259.35,65555
2024-05-28 15:12:00,259.25,259.35,259.2,259.35,35029
2024-05-28 15:13:00,259.4,259.4,259.05,259.2,63701
2024-05-28 15:14:00,259.2,259.25,258.95,258.95,55812
2024-05-28 15:15:00,259.0,259.05,258.85,259.0,64854
2024-05-28 15:16:00,259.0,259.05,258.85,259.05,63672
2024-05-28 15:17:00,259.05,259.1,258.9,259.05,89742
2024-05-28 15:18:00,259.1,259.15,258.9,259.0,66044
2024-05-28 15:19:00,259.2,259.25,258.95,259.05,54900
2024-05-28 15:20:00,259.05,259.1,258.85,258.9,85351
2024-05-28 15:21:00,258.9,259.0,258.85,258.85,61396
2024-05-28 15:22:00,259.0,259.05,258.85,258.85,26896
2024-05-28 15:23:00,259.0,259.0,258.65,258.75,72263
2024-05-28 15:24:00,258.7,258.7,258.2,258.35,124163
2024-05-28 15:25:00,258.3,258.65,258.0,258.5,125078
2024-05-28 15:26:00,258.55,258.65,258.3,258.5,88054
2024-05-28 15:27:00,258.5,258.7,258.25,258.5,93101
2024-05-28 15:28:00,258.45,258.5,258.05,258.2,83818
2024-05-28 15:29:00,258.2,258.8,258.0,258.7,105479
2024-05-29 09:15:00,257.0,258.7,256.5,257.1,171438
2024-05-29 09:16:00,257.1,257.55,256.35,256.45,166491
2024-05-29 09:17:00,256.45,256.6,255.7,255.9,169347
2024-05-29 09:18:00,255.9,257.45,255.8,257.1,92122
2024-05-29 09:19:00,257.15,257.25,255.9,255.9,75665
2024-05-29 09:20:00,255.55,256.5,255.5,255.9,114600
2024-05-29 09:21:00,256.15,257.6,256.05,257.6,276865
2024-05-29 09:22:00,257.6,257.6,256.85,257.1,65042
2024-05-29 09:23:00,257.2,257.85,257.0,257.7,63646
2024-05-29 09:24:00,257.8,258.7,257.8,258.7,66880
2024-05-29 09:25:00,258.7,258.9,258.25,258.65,50124
2024-05-29 09:26:00,258.65,259.4,258.45,259.2,63750
2024-05-29 09:27:00,259.35,259.75,259.25,259.65,121806
2024-05-29 09:28:00,259.65,259.7,258.8,259.0,166178
2024-05-29 09:29:00,259.0,259.1,258.5,258.6,59598
2024-05-29 09:30:00,258.55,259.55,258.55,259.55,34255
2024-05-29 09:31:00,259.4,259.75,259.2,259.7,30600
2024-05-29 09:32:00,259.7,259.75,259.25,259.65,46741
2024-05-29 09:33:00,259.5,259.65,258.75,258.95,36508
2024-05-29 09:34:00,258.95,259.35,258.9,258.9,64616
2024-05-29 09:35:00,258.9,259.35,258.9,259.0,51109
2024-05-29 09:36:00,259.0,259.45,258.95,259.3,42219
2024-05-29 09:37:00,259.3,259.3,258.75,259.0,41866
2024-05-29 09:38:00,259.1,259.15,258.55,258.6,48928
2024-05-29 09:39:00,258.6,258.9,258.55,258.75,17463
2024-05-29 09:40:00,258.8,259.4,258.7,259.1,32002
2024-05-29 09:41:00,259.2,259.35,258.8,259.0,40065
2024-05-29 09:42:00,259.0,259.4,259.0,259.15,15183
2024-05-29 09:43:00,259.15,259.9,259.15,259.9,58126
2024-05-29 09:44:00,259.9,259.95,259.6,259.75,37191
2024-05-29 09:45:00,259.75,259.75,259.0,259.05,43275
2024-05-29 09:46:00,259.0,259.7,259.0,259.3,24420
2024-05-29 09:47:00,259.3,259.9,259.25,259.8,49987
2024-05-29 09:48:00,259.8,259.95,259.5,259.65,19786
2024-05-29 09:49:00,259.65,259.7,259.2,259.35,22588
2024-05-29 09:50:00,259.2,259.4,259.0,259.25,42102
2024-05-29 09:51:00,259.35,259.85,259.2,259.6,50586
2024-05-29 09:52:00,259.6,259.75,259.25,259.35,10074
2024-05-29 09:53:00,259.35,259.4,259.1,259.15,15090
2024-05-29 09:54:00,259.15,259.4,259.1,259.25,32486
2024-05-29 09:55:00,259.25,259.6,259.1,259.1,17613
2024-05-29 09:56:00,259.05,259.2,258.6,259.0,62822
2024-05-29 09:57:00,259.0,259.1,258.15,258.2,88191
2024-05-29 09:58:00,258.2,258.5,258.0,258.3,74616
2024-05-29 09:59:00,258.3,258.5,258.1,258.35,16836
2024-05-29 10:00:00,258.35,258.55,258.15,258.2,17650
2024-05-29 10:01:00,258.2,258.2,257.9,257.9,23733
2024-05-29 10:02:00,257.95,257.95,257.55,257.7,11971
2024-05-29 10:03:00,257.7,257.75,257.0,257.0,65016
2024-05-29 10:04:00,256.9,257.1,256.25,256.8,129841
2024-05-29 10:05:00,256.8,257.0,256.65,256.7,14685
2024-05-29 10:06:00,256.85,256.85,256.25,256.3,52164
2024-05-29 10:07:00,256.3,256.85,256.1,256.8,34884
2024-05-29 10:08:00,256.7,256.9,256.5,256.65,44572
2024-05-29 10:09:00,256.65,257.35,256.65,257.25,25327
2024-05-29 10:10:00,257.25,257.25,256.9,257.2,61251
2024-05-29 10:11:00,257.2,257.8,257.2,257.6,23926
2024-05-29 10:12:00,257.6,257.7,256.55,256.9,192248
2024-05-29 10:13:00,256.95,256.95,256.15,256.45,174575
2024-05-29 10:14:00,256.45,256.6,256.3,256.45,36370
2024-05-29 10:15:00,256.45,256.85,256.4,256.8,18078
2024-05-29 10:16:00,256.8,257.0,256.75,256.95,23324
2024-05-29 10:17:00,257.0,257.1,256.9,257.1,39161
2024-05-29 10:18:00,257.2,257.4,256.75,256.75,74694
2024-05-29 10:19:00,256.85,256.9,256.25,256.25,57005
2024-05-29 10:20:00,256.4,256.7,256.4,256.6,65764
2024-05-29 10:21:00,256.6,256.75,256.45,256.5,53425
2024-05-29 10:22:00,256.6,256.6,256.0,256.1,165482
2024-05-29 10:23:00,256.0,256.1,255.95,256.0,61537
2024-05-29 10:24:00,256.1,256.1,255.75,255.8,60570
2024-05-29 10:25:00,255.8,256.3,255.75,256.3,93953
2024-05-29 10:26:00,256.3,256.45,255.95,256.0,156290
2024-05-29 10:27:00,256.0,256.35,256.0,256.3,20957
2024-05-29 10:28:00,256.3,256.4,256.05,256.05,10354
2024-05-29 10:29:00,256.15,256.45,256.05,256.3,12014
2024-05-29 10:30:00,256.4,256.5,256.3,256.35,22780
2024-05-29 10:31:00,256.35,256.35,256.0,256.05,16221
2024-05-29 10:32:00,256.05,256.05,255.8,255.9,18142
2024-05-29 10:33:00,255.95,256.15,255.7,255.85,16712
2024-05-29 10:34:00,255.85,256.3,255.75,256.25,12890
2024-05-29 10:35:00,256.25,256.4,256.1,256.1,23473
2024-05-29 10:36:00,256.15,256.2,255.95,256.15,31442
2024-05-29 10:37:00,256.15,256.4,256.1,256.35,6460
2024-05-29 10:38:00,256.35,256.4,256.3,256.35,3730
2024-05-29 10:39:00,256.35,256.4,256.0,256.1,10411
2024-05-29 10:40:00,256.05,256.25,256.05,256.2,6156
2024-05-29 10:41:00,256.1,256.3,256.1,256.25,7824
2024-05-29 10:42:00,256.15,256.4,256.15,256.4,7716
2024-05-29 10:43:00,256.4,256.45,256.3,256.45,15888
2024-05-29 10:44:00,256.45,256.45,256.3,256.35,9453
2024-05-29 10:45:00,256.4,256.4,256.1,256.1,27296
2024-05-29 10:46:00,256.1,256.25,256.05,256.05,9365
2024-05-29 10:47:00,256.05,256.2,255.8,255.8,32383
2024-05-29 10:48:00,255.9,256.2,255.8,256.1,45480
2024-05-29 10:49:00,256.1,256.15,255.8,255.8,34448
2024-05-29 10:50:00,255.8,256.0,255.75,255.8,17807
2024-05-29 10:51:00,255.75,255.85,255.6,255.85,31380
2024-05-29 10:52:00,255.85,255.85,255.7,255.85,6580
2024-05-29 10:53:00,255.85,255.95,255.7,255.9,7145
2024-05-29 10:54:00,255.85,256.15,255.8,255.95,14558
2024-05-29 10:55:00,255.95,255.95,255.6,255.65,24702
2024-05-29 10:56:00,255.75,256.05,255.65,256.0,18150
2024-05-29 10:57:00,256.0,256.1,255.95,256.1,11590
2024-05-29 10:58:00,256.1,256.25,256.0,256.1,19256
2024-05-29 10:59:00,256.0,256.1,255.9,255.95,2462
2024-05-29 11:00:00,255.95,255.95,255.75,255.75,7871
2024-05-29 11:01:00,255.75,255.85,255.45,255.65,52433
2024-05-29 11:02:00,255.65,255.9,255.5,255.7,31251
2024-05-29 11:03:00,255.7,255.7,255.55,255.6,14978
2024-05-29 11:04:00,255.6,255.6,255.2,255.25,57862
2024-05-29 11:05:00,255.25,255.4,255.2,255.3,33331
2024-05-29 11:06:00,255.2,255.3,254.8,254.9,117079
2024-05-29 11:07:00,255.0,255.1,254.8,254.95,53580
2024-05-29 11:08:00,254.9,255.35,254.85,255.3,16145
2024-05-29 11:09:00,255.3,255.3,255.05,255.2,11405
2024-05-29 11:10:00,255.2,255.2,254.95,255.05,6360
2024-05-29 11:11:00,255.05,255.1,255.0,255.0,5857
2024-05-29 11:12:00,255.0,255.05,254.85,254.9,17349
2024-05-29 11:13:00,254.95,255.0,254.85,254.95,4621
2024-05-29 11:14:00,254.95,254.95,254.8,254.85,6962
2024-05-29 11:15:00,254.85,254.95,254.8,254.9,5728
2024-05-29 11:16:00,254.9,254.9,254.6,254.65,25246
2024-05-29 11:17:00,254.55,254.65,254.35,254.35,28746
2024-05-29 11:18:00,254.45,254.6,254.35,254.6,14651
2024-05-29 11:19:00,254.6,254.8,254.5,254.75,18990
2024-05-29 11:20:00,254.7,254.8,254.5,254.75,27864
2024-05-29 11:21:00,254.8,255.25,254.75,255.1,54266
2024-05-29 11:22:00,255.25,255.3,255.0,255.25,19374
2024-05-29 11:23:00,255.25,255.25,254.9,255.1,48280
2024-05-29 11:24:00,255.1,255.1,255.0,255.05,2702
2024-05-29 11:25:00,255.05,255.5,255.0,255.4,30309
2024-05-29 11:26:00,255.4,255.65,255.25,255.5,16416
2024-05-29 11:27:00,255.5,255.8,255.5,255.75,34355
2024-05-29 11:28:00,256.0,256.0,255.8,255.9,28225
2024-05-29 11:29:00,255.9,256.05,255.85,256.0,13040
2024-05-29 11:30:00,255.9,256.0,255.5,255.65,9896
2024-05-29 11:31:00,255.65,255.9,255.55,255.9,6907
2024-05-29 11:32:00,255.9,256.25,255.9,256.25,22475
2024-05-29 11:33:00,256.25,256.7,256.2,256.4,55550
2024-05-29 11:34:00,256.4,256.45,255.8,255.9,27449
2024-05-29 11:35:00,255.95,255.95,255.65,255.7,9794
2024-05-29 11:36:00,255.75,256.1,255.65,255.9,27297
2024-05-29 11:37:00,255.9,256.05,255.85,255.9,6887
2024-05-29 11:38:00,255.9,256.5,255.9,256.45,17691
2024-05-29 11:39:00,256.45,256.9,256.35,256.65,52765
2024-05-29 11:40:00,256.75,256.75,256.4,256.5,10666
2024-05-29 11:41:00,256.5,256.5,256.3,256.4,14887
2024-05-29 11:42:00,256.4,256.4,256.1,256.25,6695
2024-05-29 11:43:00,256.25,256.3,256.1,256.15,18048
2024-05-29 11:44:00,256.15,256.35,256.0,256.0,14722
2024-05-29 11:45:00,256.0,256.25,255.9,256.15,26312
2024-05-29 11:46:00,256.25,256.25,255.9,255.95,7234
2024-05-29 11:47:00,255.95,256.0,255.65,255.65,17786
2024-05-29 11:48:00,255.65,255.85,255.65,255.8,11745
2024-05-29 11:49:00,255.8,256.15,255.8,256.15,4489
2024-05-29 11:50:00,256.15,256.25,256.0,256.1,4486
2024-05-29 11:51:00,256.25,256.5,256.1,256.45,6637
2024-05-29 11:52:00,256.45,256.6,256.4,256.5,4869
2024-05-29 11:53:00,256.5,256.55,256.3,256.4,3532
2024-05-29 11:54:00,256.4,256.4,256.3,256.4,3298
2024-05-29 11:55:00,256.4,256.5,256.35,256.5,6222
2024-05-29 11:56:00,256.5,256.75,256.45,256.75,19872
2024-05-29 11:57:00,256.75,256.9,256.7,256.9,20104
2024-05-29 11:58:00,256.8,257.1,256.8,257.1,35266
2024-05-29 11:59:00,257.1,257.25,257.0,257.15,58481
2024-05-29 12:00:00,257.1,257.15,256.75,256.75,21696
2024-05-29 12:01:00,256.75,257.15,256.75,257.1,15312
2024-05-29 12:02:00,257.1,257.1,256.8,257.0,12739
2024-05-29 12:03:00,257.0,257.3,256.9,257.3,64751
2024-05-29 12:04:00,257.3,257.3,257.1,257.2,24374
2024-05-29 12:05:00,257.2,257.45,257.1,257.3,25348
2024-05-29 12:06:00,257.3,257.3,256.9,257.0,36363
2024-05-29 12:07:00,257.0,257.05,256.7,256.9,13146
2024-05-29 12:08:00,256.9,256.95,256.85,256.85,5694
2024-05-29 12:09:00,256.85,256.9,256.8,256.85,1622
2024-05-29 12:10:00,256.85,257.65,256.8,257.6,50965
2024-05-29 12:11:00,257.6,257.6,257.4,257.55,9369
2024-05-29 12:12:00,257.55,257.75,257.45,257.5,16512
2024-05-29 12:13:00,257.5,257.5,257.25,257.3,23161
2024-05-29 12:14:00,257.3,257.45,257.25,257.35,19578
2024-05-29 12:15:00,257.35,257.45,257.25,257.4,4148
2024-05-29 12:16:00,257.4,257.5,257.35,257.4,4315
2024-05-29 12:17:00,257.4,257.6,257.3,257.55,10481
2024-05-29 12:18:00,257.55,257.55,257.4,257.55,8334
2024-05-29 12:19:00,257.55,257.55,257.45,257.5,1458
2024-05-29 12:20:00,257.5,257.65,257.45,257.55,18462
2024-05-29 12:21:00,257.55,257.6,257.5,257.55,1808
2024-05-29 12:22:00,257.55,257.6,257.25,257.3,10206
2024-05-29 12:23:00,257.3,257.5,257.25,257.3,3207
2024-05-29 12:24:00,257.3,257.3,257.25,257.3,10633
2024-05-29 12:25:00,257.3,257.6,257.25,257.6,19323
2024-05-29 12:26:00,257.6,257.65,257.45,257.55,8473
2024-05-29 12:27:00,257.65,257.7,257.55,257.65,1868
2024-05-29 12:28:00,257.55,257.7,257.5,257.6,1899
2024-05-29 12:29:00,257.5,257.95,257.5,257.95,79987
2024-05-29 12:30:00,257.95,257.95,257.8,257.95,13589
2024-05-29 12:31:00,257.95,258.0,257.8,257.95,42402
2024-05-29 12:32:00,257.95,258.0,257.8,257.95,9052
2024-05-29 12:33:00,257.95,257.95,257.7,257.7,9694
2024-05-29 12:34:00,257.55,257.7,257.4,257.6,5386
2024-05-29 12:35:00,257.6,257.7,257.5,257.5,820
2024-05-29 12:36:00,257.5,257.7,257.5,257.7,1451
2024-05-29 12:37:00,257.7,257.7,257.55,257.65,2110
2024-05-29 12:38:00,257.8,257.8,257.55,257.65,9824
2024-05-29 12:39:00,257.65,257.7,257.5,257.65,11764
2024-05-29 12:40:00,257.65,257.7,257.55,257.7,4335
2024-05-29 12:41:00,257.65,257.8,257.55,257.8,3605
2024-05-29 12:42:00,257.8,257.85,257.6,257.8,13134
2024-05-29 12:43:00,257.8,257.9,257.7,257.85,7542
2024-05-29 12:44:00,257.85,257.9,257.7,257.85,18548
2024-05-29 12:45:00,257.85,257.9,257.7,257.85,13591
2024-05-29 12:46:00,257.75,257.85,257.75,257.75,965
2024-05-29 12:47:00,257.75,258.2,257.75,258.15,77404
2024-05-29 12:48:00,258.15,258.35,258.05,258.25,23440
2024-05-29 12:49:00,258.15,258.4,258.1,258.4,38259
2024-05-29 12:50:00,258.4,258.6,258.25,258.35,39364
2024-05-29 12:51:00,258.4,258.5,258.25,258.45,20617
2024-05-29 12:52:00,258.45,258.6,258.35,258.4,21323
2024-05-29 12:53:00,258.4,258.5,258.35,258.35,2937
2024-05-29 12:54:00,258.4,258.4,258.15,258.25,15181
2024-05-29 12:55:00,258.25,258.3,258.15,258.25,12570
2024-05-29 12:56:00,258.25,258.5,258.25,258.3,12696
2024-05-29 12:57:00,258.3,258.35,257.75,257.75,34311
2024-05-29 12:58:00,257.75,257.8,257.7,257.8,4027
2024-05-29 12:59:00,257.65,257.9,257.5,257.6,7737
2024-05-29 13:00:00,257.6,257.9,257.6,257.75,5465
2024-05-29 13:01:00,257.75,257.95,257.55,257.85,9452
2024-05-29 13:02:00,257.75,257.85,257.6,257.85,14185
2024-05-29 13:03:00,257.85,257.9,257.7,257.8,2280
2024-05-29 13:04:00,257.75,257.9,257.75,257.9,1572
2024-05-29 13:05:00,257.9,257.95,257.85,257.95,3874
2024-05-29 13:06:00,257.95,258.0,257.9,257.9,2082
2024-05-29 13:07:00,257.95,258.05,257.9,258.0,8160
2024-05-29 13:08:00,257.95,258.1,257.9,257.9,11049
2024-05-29 13:09:00,257.9,258.0,257.55,257.65,70161
2024-05-29 13:10:00,257.65,257.7,257.45,257.55,38444
2024-05-29 13:11:00,257.55,257.75,257.5,257.55,40977
2024-05-29 13:12:00,257.55,257.75,257.5,257.75,3466
2024-05-29 13:13:00,257.75,257.9,257.6,257.85,18194
2024-05-29 13:14:00,257.9,257.9,257.75,257.9,8002
2024-05-29 13:15:00,257.9,257.9,257.7,257.75,31924
2024-05-29 13:16:00,257.75,258.0,257.6,257.9,15047
2024-05-29 13:17:00,257.9,258.65,257.9,258.5,100358
2024-05-29 13:18:00,258.5,258.85,258.5,258.75,34964
2024-05-29 13:19:00,258.8,258.85,258.65,258.75,14091
2024-05-29 13:20:00,258.75,259.2,258.75,259.05,53949
2024-05-29 13:21:00,258.9,259.25,258.85,259.25,23212
2024-05-29 13:22:00,259.25,259.5,259.05,259.3,73172
2024-05-29 13:23:00,259.3,259.3,259.1,259.2,10873
2024-05-29 13:24:00,259.2,259.2,259.0,259.0,8938
2024-05-29 13:25:00,259.1,259.1,259.0,259.05,3514
2024-05-29 13:26:00,259.05,259.2,259.0,259.15,6558
2024-05-29 13:27:00,259.15,259.3,259.0,259.3,5134
2024-05-29 13:28:00,259.2,259.45,259.2,259.45,14089
2024-05-29 13:29:00,259.3,259.45,259.0,259.2,33128
2024-05-29 13:30:00,259.2,259.25,259.05,259.05,13481
2024-05-29 13:31:00,259.05,259.2,258.9,258.95,17425
2024-05-29 13:32:00,258.9,259.0,258.9,259.0,5696
2024-05-29 13:33:00,258.95,259.15,258.95,259.1,20291
2024-05-29 13:34:00,259.0,259.15,259.0,259.1,1846
2024-05-29 13:35:00,259.0,259.2,259.0,259.2,6105
2024-05-29 13:36:00,259.2,259.4,259.15,259.25,14831
2024-05-29 13:37:00,259.2,259.2,259.0,259.15,9545
2024-05-29 13:38:00,259.15,259.2,259.0,259.15,5500
2024-05-29 13:39:00,259.15,259.15,259.0,259.05,19568
2024-05-29 13:40:00,259.05,259.15,259.0,259.05,10448
2024-05-29 13:41:00,259.0,259.1,259.0,259.1,5844
2024-05-29 13:42:00,259.1,259.25,259.0,259.15,12464
2024-05-29 13:43:00,259.25,259.25,259.15,259.2,5990
2024-05-29 13:44:00,259.15,259.5,259.15,259.4,27677
2024-05-29 13:45:00,259.4,259.8,259.3,259.7,33191
2024-05-29 13:46:00,259.7,260.15,259.6,259.85,93917
2024-05-29 13:47:00,259.9,259.9,259.7,259.85,8504
2024-05-29 13:48:00,259.85,259.85,259.4,259.4,12107
2024-05-29 13:49:00,259.4,259.6,259.4,259.55,6536
2024-05-29 13:50:00,259.55,259.6,259.3,259.35,29303
2024-05-29 13:51:00,259.35,259.6,259.3,259.45,8379
2024-05-29 13:52:00,259.45,259.6,259.3,259.3,9336
2024-05-29 13:53:00,259.3,259.35,259.1,259.1,18154
2024-05-29 13:54:00,259.3,259.5,259.15,259.45,81671
2024-05-29 13:55:00,259.4,259.45,259.15,259.3,4262
2024-05-29 13:56:00,259.45,259.45,258.65,258.85,57251
2024-05-29 13:57:00,258.85,259.05,258.7,258.8,26886
2024-05-29 13:58:00,258.65,258.95,258.65,258.9,9290
2024-05-29 13:59:00,258.9,258.95,258.8,258.9,9013
2024-05-29 14:00:00,258.8,258.9,258.6,258.7,14132
2024-05-29 14:01:00,258.7,258.8,258.25,258.25,10433
2024-05-29 14:02:00,258.25,258.5,258.15,258.4,18277
2024-05-29 14:03:00,258.45,258.6,258.45,258.6,8190
2024-05-29 14:04:00,258.5,258.6,258.15,258.3,8988
2024-05-29 14:05:00,258.3,258.3,258.05,258.05,6078
2024-05-29 14:06:00,258.2,258.3,258.05,258.1,17918
2024-05-29 14:07:00,258.1,258.25,258.0,258.0,6125
2024-05-29 14:08:00,258.0,258.05,257.55,257.55,37498
2024-05-29 14:09:00,257.6,257.65,257.5,257.55,29272
2024-05-29 14:10:00,257.55,257.75,257.55,257.7,17908
2024-05-29 14:11:00,257.7,258.05,257.7,257.95,23658
2024-05-29 14:12:00,257.95,258.25,257.9,258.2,6092
2024-05-29 14:13:00,258.2,258.45,258.2,258.25,7738
2024-05-29 14:14:00,258.25,258.6,258.25,258.4,9333
2024-05-29 14:15:00,258.4,258.85,258.4,258.8,19833
2024-05-29 14:16:00,258.8,258.9,258.7,258.9,8673
2024-05-29 14:17:00,258.9,258.95,258.8,258.8,11177
2024-05-29 14:18:00,258.8,258.8,258.45,258.45,9370
2024-05-29 14:19:00,258.45,258.6,258.2,258.2,20544
2024-05-29 14:20:00,258.2,258.25,258.1,258.2,11405
2024-05-29 14:21:00,258.2,258.3,258.1,258.1,36453
2024-05-29 14:22:00,258.1,258.1,257.9,258.0,64375
2024-05-29 14:23:00,258.05,258.05,257.95,257.95,57488
2024-05-29 14:24:00,257.95,258.45,257.95,258.4,10239
2024-05-29 14:25:00,258.3,258.5,258.05,258.25,20616
2024-05-29 14:26:00,258.25,258.25,258.1,258.2,6289
2024-05-29 14:27:00,258.2,258.2,257.85,257.95,7731
2024-05-29 14:28:00,257.95,258.0,257.85,258.0,1249
2024-05-29 14:29:00,258.0,258.15,257.9,257.9,4547
2024-05-29 14:30:00,258.0,258.0,257.85,257.95,3325
2024-05-29 14:31:00,257.95,258.1,257.9,258.1,6100
2024-05-29 14:32:00,258.0,258.2,258.0,258.15,13525
2024-05-29 14:33:00,258.15,258.25,258.05,258.05,4505
2024-05-29 14:34:00,258.05,258.25,258.0,258.05,20156
2024-05-29 14:35:00,258.05,258.4,258.05,258.3,13383
2024-05-29 14:36:00,258.15,258.7,258.15,258.7,30489
2024-05-29 14:37:00,258.55,259.1,258.55,259.1,28543
2024-05-29 14:38:00,258.95,258.95,258.25,258.25,44934
2024-05-29 14:39:00,258.25,258.45,258.25,258.25,12488
2024-05-29 14:40:00,258.25,258.5,258.25,258.45,14470
2024-05-29 14:41:00,258.45,258.55,258.05,258.15,22573
2024-05-29 14:42:00,258.2,258.25,258.0,258.1,15700
2024-05-29 14:43:00,258.0,258.2,258.0,258.05,19793
2024-05-29 14:44:00,258.05,258.2,257.6,257.6,22909
2024-05-29 14:45:00,257.6,257.65,257.25,257.25,39091
2024-05-29 14:46:00,257.3,257.8,257.25,257.8,29757
2024-05-29 14:47:00,257.8,258.0,257.65,258.0,14507
2024-05-29 14:48:00,257.7,258.3,257.7,258.3,35270
2024-05-29 14:49:00,258.2,258.45,258.2,258.4,11592
2024-05-29 14:50:00,258.35,258.55,258.35,258.55,30738
2024-05-29 14:51:00,258.65,258.75,258.5,258.5,29377
2024-05-29 14:52:00,258.5,258.7,258.45,258.65,14481
2024-05-29 14:53:00,258.6,258.7,258.25,258.45,15752
2024-05-29 14:54:00,258.45,258.6,258.2,258.35,21198
