date,open,high,low,close,volume
2024-05-23 14:00:00,510.05,510.8,510.0,510.6,5195
2024-05-23 14:01:00,510.6,510.6,510.25,510.35,919
2024-05-23 14:02:00,510.35,510.55,510.0,510.5,1668
2024-05-23 14:03:00,510.5,511.05,510.5,510.9,9587
2024-05-23 14:04:00,510.9,510.9,510.5,510.65,117
2024-05-23 14:05:00,510.65,510.7,510.4,510.45,1247
2024-05-23 14:06:00,510.45,510.8,510.45,510.65,1200
2024-05-23 14:07:00,510.65,510.8,510.6,510.8,1747
2024-05-23 14:08:00,510.65,510.8,510.65,510.65,282
2024-05-23 14:09:00,510.65,510.7,510.55,510.6,678
2024-05-23 14:10:00,510.65,510.65,510.25,510.45,896
2024-05-23 14:11:00,510.45,510.55,510.25,510.35,583
2024-05-23 14:12:00,510.5,510.5,510.3,510.5,1503
2024-05-23 14:13:00,510.5,510.5,510.25,510.45,3776
2024-05-23 14:14:00,510.25,510.5,510.25,510.3,1366
2024-05-23 14:15:00,510.35,510.45,510.25,510.35,3568
2024-05-23 14:16:00,510.35,510.5,510.35,510.4,3262
2024-05-23 14:17:00,510.45,510.5,510.3,510.3,1955
2024-05-23 14:18:00,510.3,510.8,510.3,510.5,12580
2024-05-23 14:19:00,510.5,510.5,510.4,510.5,109
2024-05-23 14:20:00,510.5,510.5,510.25,510.4,611
2024-05-23 14:21:00,510.25,510.5,510.15,510.5,1696
2024-05-23 14:22:00,510.45,510.6,510.45,510.45,823
2024-05-23 14:23:00,510.45,510.7,510.35,510.7,4408
2024-05-23 14:24:00,510.7,510.7,510.45,510.5,759
2024-05-23 14:25:00,510.5,510.75,510.4,510.45,3235
2024-05-23 14:26:00,510.6,510.6,510.35,510.5,901
2024-05-23 14:27:00,510.5,510.55,509.55,509.65,5933
2024-05-23 14:28:00,509.65,509.7,509.1,509.45,4667
2024-05-23 14:29:00,509.45,509.95,509.15,509.95,23233
2024-05-23 14:30:00,510.25,510.3,509.65,509.75,4841
2024-05-23 14:31:00,509.75,509.9,509.4,509.6,1044
2024-05-23 14:32:00,509.45,509.45,508.95,509.15,6723
2024-05-23 14:33:00,509.15,509.5,508.8,509.3,4074
2024-05-23 14:34:00,509.3,509.55,509.3,509.45,2174
2024-05-23 14:35:00,509.45,509.45,509.0,509.0,1253
2024-05-23 14:36:00,509.0,509.3,508.85,509.25,1960
2024-05-23 14:37:00,509.4,510.0,509.35,509.65,4863
2024-05-23 14:38:00,509.65,510.0,509.55,509.9,4649
2024-05-23 14:39:00,510.0,510.35,509.9,510.15,8387
2024-05-23 14:40:00,510.15,510.15,509.9,509.9,553
2024-05-23 14:41:00,509.9,510.3,509.8,510.05,5098
2024-05-23 14:42:00,510.15,510.5,509.95,510.5,1973
2024-05-23 14:43:00,510.5,510.8,510.2,510.55,11993
2024-05-23 14:44:00,510.55,510.55,510.3,510.35,630
2024-05-23 14:45:00,510.35,510.9,510.35,510.7,18166
2024-05-23 14:46:00,510.75,510.95,510.65,510.7,6458
2024-05-23 14:47:00,510.7,510.85,510.5,510.65,5972
2024-05-23 14:48:00,510.55,511.5,510.55,510.9,25058
2024-05-23 14:49:00,510.9,511.1,510.8,510.8,3416
2024-05-23 14:50:00,510.8,510.8,510.3,510.5,4717
2024-05-23 14:51:00,510.5,510.65,510.3,510.5,6059
2024-05-23 14:52:00,510.5,510.85,510.5,510.6,1371
2024-05-23 14:53:00,510.6,510.8,510.5,510.8,1074
2024-05-23 14:54:00,510.55,510.8,510.5,510.8,2919
2024-05-23 14:55:00,510.55,510.75,510.55,510.7,2008
2024-05-23 14:56:00,510.7,510.7,510.45,510.5,4049
2024-05-23 14:57:00,510.7,510.7,510.5,510.55,637
2024-05-23 14:58:00,510.55,510.65,510.45,510.5,2770
2024-05-23 14:59:00,510.5,510.6,510.45,510.5,782
2024-05-23 15:00:00,510.5,510.7,510.5,510.6,11471
2024-05-23 15:01:00,510.55,511.05,510.55,510.6,20610
2024-05-23 15:02:00,510.6,511.4,510.5,510.75,19854
2024-05-23 15:03:00,510.7,511.0,510.5,510.85,13637
2024-05-23 15:04:00,510.85,511.15,510.55,510.55,11105
2024-05-23 15:05:00,511.1,511.1,510.5,510.65,15124
2024-05-23 15:06:00,510.65,511.05,510.6,510.75,13090
2024-05-23 15:07:00,510.75,511.25,510.75,511.25,11667
2024-05-23 15:08:00,511.2,511.4,510.85,510.95,11635
2024-05-23 15:09:00,510.8,511.25,510.75,511.25,16191
2024-05-23 15:10:00,511.25,511.25,510.8,511.1,8058
2024-05-23 15:11:00,511.1,511.15,510.85,510.9,20028
2024-05-23 15:12:00,510.85,511.2,510.75,511.2,14993
2024-05-23 15:13:00,511.2,511.25,510.75,510.8,13286
2024-05-23 15:14:00,511.05,511.05,510.75,510.75,13173
2024-05-23 15:15:00,510.95,510.95,510.5,510.75,25330
2024-05-23 15:16:00,510.75,510.85,510.5,510.75,24516
2024-05-23 15:17:00,510.8,511.0,510.6,510.75,19335
2024-05-23 15:18:00,510.75,511.3,510.75,511.05,21993
2024-05-23 15:19:00,511.15,511.45,511.15,511.25,16437
2024-05-23 15:20:00,511.25,511.4,511.1,511.1,15047
2024-05-23 15:21:00,511.25,511.25,510.75,510.75,8958
2024-05-23 15:22:00,510.8,511.25,510.6,510.7,12744
2024-05-23 15:23:00,510.9,511.0,510.5,510.5,29641
2024-05-23 15:24:00,510.5,511.0,510.5,511.0,17260
2024-05-23 15:25:00,511.0,511.0,510.55,510.7,12365
2024-05-23 15:26:00,510.55,510.95,510.55,510.85,18414
2024-05-23 15:27:00,510.85,510.9,510.5,510.5,10432
2024-05-23 15:28:00,510.6,510.75,510.5,510.6,11992
2024-05-23 15:29:00,510.6,511.0,510.5,510.95,21848
2024-05-24 09:15:00,516.5,516.5,513.4,515.9,79558
2024-05-24 09:16:00,515.95,517.75,515.4,517.75,110921
2024-05-24 09:17:00,517.3,518.5,517.0,517.45,147767
2024-05-24 09:18:00,517.4,518.0,517.1,517.75,55018
2024-05-24 09:19:00,517.75,517.8,517.0,517.2,42646
2024-05-24 09:20:00,517.05,517.4,516.4,516.6,30047
2024-05-24 09:21:00,516.95,516.95,515.55,515.9,34768
2024-05-24 09:22:00,515.7,515.95,515.4,515.55,23102
2024-05-24 09:23:00,515.55,516.5,515.45,516.25,25051
2024-05-24 09:24:00,516.25,517.6,516.25,517.5,23656
2024-05-24 09:25:00,517.5,520.0,517.4,519.95,156232
2024-05-24 09:26:00,520.8,522.0,518.3,518.3,212982
2024-05-24 09:27:00,518.55,518.9,518.0,518.05,68790
2024-05-24 09:28:00,518.4,518.9,518.15,518.5,27826
2024-05-24 09:29:00,518.5,519.25,518.25,519.2,65023
2024-05-24 09:30:00,518.9,519.15,518.4,518.8,34416
2024-05-24 09:31:00,518.8,520.4,518.65,520.35,51760
2024-05-24 09:32:00,520.3,520.3,518.9,519.2,30024
2024-05-24 09:33:00,518.85,519.2,518.65,519.0,14616
2024-05-24 09:34:00,519.0,519.0,516.0,516.05,39462
2024-05-24 09:35:00,516.05,516.95,515.25,516.65,67685
2024-05-24 09:36:00,516.95,518.9,516.65,518.9,30244
2024-05-24 09:37:00,518.55,519.0,516.55,517.05,37587
2024-05-24 09:38:00,517.05,518.15,516.9,517.6,15452
2024-05-24 09:39:00,517.75,518.9,517.5,518.8,20239
2024-05-24 09:40:00,518.7,520.0,518.4,519.8,51879
2024-05-24 09:41:00,519.8,521.25,519.8,520.8,97352
2024-05-24 09:42:00,520.8,521.0,520.55,520.8,26434
2024-05-24 09:43:00,520.8,521.0,519.25,520.6,45551
2024-05-24 09:44:00,520.4,520.85,520.15,520.15,24265
2024-05-24 09:45:00,520.15,520.8,520.15,520.65,18031
2024-05-24 09:46:00,520.7,520.8,520.5,520.5,22275
2024-05-24 09:47:00,520.7,520.75,519.75,520.2,39320
2024-05-24 09:48:00,520.5,520.65,518.3,518.35,26917
2024-05-24 09:49:00,518.55,519.75,518.5,519.5,14475
2024-05-24 09:50:00,519.45,519.65,518.95,519.1,16650
2024-05-24 09:51:00,519.1,519.25,518.0,518.7,15268
2024-05-24 09:52:00,519.0,519.0,517.15,517.2,27784
2024-05-24 09:53:00,517.35,517.95,517.2,517.7,14289
2024-05-24 09:54:00,517.7,518.75,517.45,518.5,62247
2024-05-24 09:55:00,518.5,518.8,518.35,518.4,26870
2024-05-24 09:56:00,518.4,518.8,518.1,518.15,12800
2024-05-24 09:57:00,518.15,519.35,518.15,519.35,11989
2024-05-24 09:58:00,519.35,519.35,518.4,518.45,7432
2024-05-24 09:59:00,518.45,518.45,518.2,518.25,10219
2024-05-24 10:00:00,518.25,518.4,518.0,518.25,10867
2024-05-24 10:01:00,518.05,518.3,518.0,518.25,10921
2024-05-24 10:02:00,518.25,518.65,517.9,517.9,12460
2024-05-24 10:03:00,518.0,518.4,517.55,517.55,16015
2024-05-24 10:04:00,517.55,519.35,517.4,518.9,15916
2024-05-24 10:05:00,519.4,519.4,518.25,518.6,26896
2024-05-24 10:06:00,518.6,518.95,518.55,518.55,4898
2024-05-24 10:07:00,518.55,518.75,518.4,518.55,12384
2024-05-24 10:08:00,518.55,519.3,518.5,519.3,7739
2024-05-24 10:09:00,519.3,519.85,519.15,519.55,8469
2024-05-24 10:10:00,519.7,520.45,519.6,520.35,43283
2024-05-24 10:11:00,520.35,520.6,520.2,520.35,10197
2024-05-24 10:12:00,520.35,520.35,519.8,519.95,21454
2024-05-24 10:13:00,520.05,520.5,519.95,519.95,15174
2024-05-24 10:14:00,519.95,520.45,519.95,519.95,9654
2024-05-24 10:15:00,520.0,520.25,519.95,520.0,5444
2024-05-24 10:16:00,519.9,520.0,519.75,520.0,5357
2024-05-24 10:17:00,519.95,520.0,519.6,519.6,8770
2024-05-24 10:18:00,519.75,520.0,519.2,519.45,14760
2024-05-24 10:19:00,519.45,519.45,518.55,518.8,7975
2024-05-24 10:20:00,518.8,519.4,518.8,519.35,5111
2024-05-24 10:21:00,519.35,519.5,518.9,519.0,6607
2024-05-24 10:22:00,519.0,519.85,518.85,519.55,5819
2024-05-24 10:23:00,519.8,520.15,519.55,520.0,7103
2024-05-24 10:24:00,520.1,520.1,519.85,519.9,10883
2024-05-24 10:25:00,519.95,519.95,519.3,519.3,4651
2024-05-24 10:26:00,519.3,519.5,519.3,519.3,3318
2024-05-24 10:27:00,519.3,519.5,518.3,518.7,28798
2024-05-24 10:28:00,518.7,518.95,518.55,518.75,4986
2024-05-24 10:29:00,518.75,519.2,518.65,519.2,5299
2024-05-24 10:30:00,519.2,519.4,518.95,519.25,3601
2024-05-24 10:31:00,519.25,519.75,519.25,519.6,4320
2024-05-24 10:32:00,519.6,519.6,519.1,519.25,4896
2024-05-24 10:33:00,519.1,519.3,518.85,519.05,3851
2024-05-24 10:34:00,519.05,519.55,518.85,519.4,8266
2024-05-24 10:35:00,519.15,519.55,519.15,519.3,4590
2024-05-24 10:36:00,519.3,519.55,519.3,519.35,4077
2024-05-24 10:37:00,519.5,519.5,519.0,519.15,6037
2024-05-24 10:38:00,519.15,519.4,519.05,519.35,4008
2024-05-24 10:39:00,519.35,519.35,518.5,518.5,15948
2024-05-24 10:40:00,518.7,518.7,518.4,518.4,7456
2024-05-24 10:41:00,518.45,518.45,518.2,518.2,21910
2024-05-24 10:42:00,518.2,518.35,518.2,518.25,3794
2024-05-24 10:43:00,518.3,518.5,518.25,518.45,3470
2024-05-24 10:44:00,518.4,518.65,518.4,518.55,3367
2024-05-24 10:45:00,518.8,518.8,518.5,518.5,11112
2024-05-24 10:46:00,518.5,518.75,518.4,518.45,12916
2024-05-24 10:47:00,518.5,519.0,518.4,519.0,2107
2024-05-24 10:48:00,519.0,519.4,518.95,519.1,6660
2024-05-24 10:49:00,519.1,519.5,519.1,519.5,2907
2024-05-24 10:50:00,519.4,519.5,518.85,518.95,3161
2024-05-24 10:51:00,518.95,518.95,518.5,518.55,2131
2024-05-24 10:52:00,518.55,518.8,518.4,518.7,6968
2024-05-24 10:53:00,518.8,519.2,518.55,518.9,9445
2024-05-24 10:54:00,519.1,519.75,519.05,519.45,8070
2024-05-24 10:55:00,519.45,519.6,519.05,519.05,3425
2024-05-24 10:56:00,519.05,519.35,518.7,518.75,2477
2024-05-24 10:57:00,518.65,518.8,518.6,518.7,1265
2024-05-24 10:58:00,518.7,518.7,518.5,518.55,2221
2024-05-24 10:59:00,518.55,518.8,518.55,518.8,2135
2024-05-24 11:00:00,518.8,519.1,518.8,518.9,3091
2024-05-24 11:01:00,518.9,519.15,518.9,519.05,3854
2024-05-24 11:02:00,519.2,519.5,519.2,519.35,12120
2024-05-24 11:03:00,519.35,519.45,518.95,518.95,5261
2024-05-24 11:04:00,518.95,519.2,518.95,519.0,1601
2024-05-24 11:05:00,519.2,519.2,519.05,519.2,2870
2024-05-24 11:06:00,519.1,519.35,519.1,519.35,2963
2024-05-24 11:07:00,519.35,519.35,519.1,519.25,2772
2024-05-24 11:08:00,519.25,519.25,519.1,519.2,632
2024-05-24 11:09:00,519.2,519.3,519.1,519.15,4823
2024-05-24 11:10:00,519.15,519.25,519.1,519.25,4965
2024-05-24 11:11:00,519.2,519.95,519.2,519.65,22368
2024-05-24 11:12:00,519.75,519.9,519.75,519.8,1878
2024-05-24 11:13:00,519.8,519.9,519.8,519.8,2360
2024-05-24 11:14:00,519.8,519.8,519.05,519.3,6680
2024-05-24 11:15:00,519.2,519.75,519.2,519.45,8649
2024-05-24 11:16:00,519.45,519.6,519.45,519.6,1028
2024-05-24 11:17:00,519.6,519.6,519.5,519.5,1379
2024-05-24 11:18:00,519.55,519.8,519.45,519.75,5237
2024-05-24 11:19:00,519.75,519.9,519.5,519.7,4675
2024-05-24 11:20:00,519.7,519.9,519.6,519.65,1984
2024-05-24 11:21:00,519.7,519.7,519.2,519.2,7124
2024-05-24 11:22:00,519.2,519.35,519.2,519.35,847
2024-05-24 11:23:00,519.3,519.45,519.3,519.3,2488
2024-05-24 11:24:00,519.3,519.4,519.2,519.3,3089
2024-05-24 11:25:00,519.3,519.5,519.05,519.3,7538
2024-05-24 11:26:00,519.3,521.0,519.3,521.0,74317
2024-05-24 11:27:00,521.0,521.5,520.85,521.35,28875
2024-05-24 11:28:00,521.35,521.5,520.4,520.4,26204
2024-05-24 11:29:00,520.25,520.95,520.25,520.8,8473
2024-05-24 11:30:00,520.8,520.8,520.3,520.5,8441
2024-05-24 11:31:00,520.5,520.8,520.5,520.6,4191
2024-05-24 11:32:00,520.6,520.95,520.3,520.95,10829
2024-05-24 11:33:00,520.95,521.2,520.8,520.8,13104
2024-05-24 11:34:00,520.8,521.15,520.65,520.65,8226
2024-05-24 11:35:00,520.65,520.8,520.35,520.7,6416
2024-05-24 11:36:00,520.75,520.75,520.25,520.25,6265
2024-05-24 11:37:00,520.3,520.3,519.5,519.75,12281
2024-05-24 11:38:00,519.9,520.35,519.9,520.35,7991
2024-05-24 11:39:00,520.35,520.4,520.05,520.35,3170
2024-05-24 11:40:00,520.35,520.55,520.35,520.5,7248
2024-05-24 11:41:00,520.5,520.55,520.35,520.35,5905
2024-05-24 11:42:00,520.35,520.35,520.0,520.0,2912
2024-05-24 11:43:00,520.0,520.35,520.0,520.05,2967
2024-05-24 11:44:00,520.3,520.45,520.05,520.25,3501
2024-05-24 11:45:00,520.25,520.5,520.2,520.5,1707
2024-05-24 11:46:00,520.5,520.6,520.35,520.35,5881
2024-05-24 11:47:00,520.2,520.3,520.0,520.15,5519
2024-05-24 11:48:00,520.15,520.2,519.9,519.9,2686
2024-05-24 11:49:00,519.9,519.9,519.2,519.2,10213
2024-05-24 11:50:00,519.2,519.8,519.2,519.25,4107
2024-05-24 11:51:00,519.25,519.6,519.2,519.3,3072
2024-05-24 11:52:00,519.3,519.65,519.0,519.15,9303
2024-05-24 11:53:00,519.25,519.55,519.0,519.25,3118
2024-05-24 11:54:00,519.25,519.6,519.25,519.3,2806
2024-05-24 11:55:00,519.3,519.7,519.3,519.7,2484
2024-05-24 11:56:00,519.7,519.9,519.55,519.9,4710
2024-05-24 11:57:00,519.8,519.9,519.75,519.9,2212
2024-05-24 11:58:00,519.9,520.0,519.85,519.9,2031
2024-05-24 11:59:00,519.95,520.0,519.8,519.9,2771
2024-05-24 12:00:00,519.9,520.0,519.9,519.95,2633
2024-05-24 12:01:00,519.95,520.0,519.75,519.85,2448
2024-05-24 12:02:00,519.85,519.95,519.8,519.8,5682
2024-05-24 12:03:00,519.8,519.8,519.65,519.65,1114
2024-05-24 12:04:00,519.65,519.7,519.45,519.45,1911
2024-05-24 12:05:00,519.45,519.45,519.35,519.45,1672
2024-05-24 12:06:00,519.45,519.5,519.35,519.45,2420
2024-05-24 12:07:00,519.45,519.75,519.45,519.55,2871
2024-05-24 12:08:00,519.6,519.7,519.6,519.7,1264
2024-05-24 12:09:00,519.7,519.9,518.65,518.95,35497
2024-05-24 12:10:00,518.95,518.95,518.55,518.7,5664
2024-05-24 12:11:00,518.7,519.4,518.7,519.2,12764
2024-05-24 12:12:00,519.2,519.3,518.85,518.9,4350
2024-05-24 12:13:00,518.9,519.0,518.75,518.8,3639
2024-05-24 12:14:00,518.8,519.0,518.8,518.8,2314
2024-05-24 12:15:00,518.8,519.3,518.8,518.95,2931
2024-05-24 12:16:00,518.95,519.25,518.95,519.05,801
2024-05-24 12:17:00,519.1,519.2,519.1,519.2,949
2024-05-24 12:18:00,519.2,519.2,519.05,519.2,2436
2024-05-24 12:19:00,519.2,519.2,518.65,518.65,4010
2024-05-24 12:20:00,518.65,518.65,518.4,518.45,15077
2024-05-24 12:21:00,518.45,518.55,518.4,518.5,2789
2024-05-24 12:22:00,518.5,518.5,518.4,518.4,3424
2024-05-24 12:23:00,518.4,518.45,518.35,518.35,2002
2024-05-24 12:24:00,518.35,518.45,518.2,518.2,18356
2024-05-24 12:25:00,518.2,518.25,518.2,518.25,3281
2024-05-24 12:26:00,518.25,518.25,517.05,517.3,45715
2024-05-24 12:27:00,517.3,517.45,517.05,517.1,33771
2024-05-24 12:28:00,517.1,517.35,517.05,517.1,7722
2024-05-24 12:29:00,517.05,517.25,517.0,517.25,12587
2024-05-24 12:30:00,517.25,518.2,517.25,518.05,17751
2024-05-24 12:31:00,518.05,518.2,518.0,518.2,3108
2024-05-24 12:32:00,518.0,518.2,518.0,518.2,2896
2024-05-24 12:33:00,518.2,518.35,518.05,518.3,2460
2024-05-24 12:34:00,518.3,518.95,518.2,518.85,5667
2024-05-24 12:35:00,518.75,518.85,518.5,518.65,5393
2024-05-24 12:36:00,518.65,518.85,518.55,518.55,2341
2024-05-24 12:37:00,518.55,518.65,518.55,518.65,2184
2024-05-24 12:38:00,518.65,518.95,518.6,518.65,5266
2024-05-24 12:39:00,518.65,518.9,518.65,518.65,2017
2024-05-24 12:40:00,518.65,519.0,518.65,519.0,1949
2024-05-24 12:41:00,519.0,519.5,518.9,519.5,7219
2024-05-24 12:42:00,519.8,519.8,519.4,519.45,7900
2024-05-24 12:43:00,519.5,519.6,519.0,519.35,5919
2024-05-24 12:44:00,519.35,519.5,519.15,519.45,2445
2024-05-24 12:45:00,519.45,519.45,519.25,519.4,2408
2024-05-24 12:46:00,519.4,519.45,519.25,519.45,2623
2024-05-24 12:47:00,519.4,519.6,519.0,519.0,6262
2024-05-24 12:48:00,519.15,519.15,518.6,518.6,3118
2024-05-24 12:49:00,518.6,518.65,518.4,518.65,3156
2024-05-24 12:50:00,518.65,518.8,518.6,518.7,2727
2024-05-24 12:51:00,518.7,518.8,518.4,518.4,9075
2024-05-24 12:52:00,518.4,518.9,518.4,518.9,4381
2024-05-24 12:53:00,519.0,519.15,518.9,518.95,1533
2024-05-24 12:54:00,518.95,519.4,518.95,519.3,1858
2024-05-24 12:55:00,519.3,519.55,519.2,519.45,3802
2024-05-24 12:56:00,519.45,519.85,519.45,519.85,8219
2024-05-24 12:57:00,519.85,520.0,519.7,519.8,6698
2024-05-24 12:58:00,519.8,519.95,519.65,519.7,3124
2024-05-24 12:59:00,519.7,519.9,519.5,519.5,3368
2024-05-24 13:00:00,519.75,519.75,519.45,519.5,4801
2024-05-24 13:01:00,519.5,519.6,519.5,519.6,369
2024-05-24 13:02:00,519.6,519.65,519.45,519.6,4356
2024-05-24 13:03:00,519.6,519.6,519.25,519.25,1592
2024-05-24 13:04:00,519.25,519.6,519.25,519.45,1282
2024-05-24 13:05:00,519.45,519.45,518.65,519.0,3191
2024-05-24 13:06:00,519.0,519.45,519.0,519.25,943
2024-05-24 13:07:00,519.25,519.4,519.25,519.35,529
2024-05-24 13:08:00,519.35,519.35,519.0,519.0,1614
2024-05-24 13:09:00,519.0,519.45,519.0,519.2,3475
2024-05-24 13:10:00,519.2,519.4,519.1,519.2,1597
2024-05-24 13:11:00,519.2,519.2,518.9,518.9,1658
2024-05-24 13:12:00,519.0,519.0,518.6,518.7,1853
2024-05-24 13:13:00,518.8,518.8,518.45,518.6,3559
2024-05-24 13:14:00,518.6,518.6,518.45,518.6,4690
2024-05-24 13:15:00,518.6,518.75,518.35,518.35,4935
2024-05-24 13:16:00,518.3,518.7,518.15,518.6,2416
2024-05-24 13:17:00,518.6,519.0,518.55,518.75,2689
2024-05-24 13:18:00,518.75,519.0,518.75,518.95,671
2024-05-24 13:19:00,518.95,518.95,518.8,518.9,790
2024-05-24 13:20:00,518.9,519.4,518.6,518.6,5059
2024-05-24 13:21:00,518.6,519.2,518.6,519.2,6037
2024-05-24 13:22:00,519.25,519.55,519.0,519.55,8946
2024-05-24 13:23:00,519.55,519.9,519.55,519.9,5337
2024-05-24 13:24:00,519.9,519.9,519.25,519.4,5582
2024-05-24 13:25:00,519.5,519.75,519.3,519.7,3363
2024-05-24 13:26:00,519.7,519.7,519.0,519.15,1919
2024-05-24 13:27:00,519.15,519.15,518.95,519.0,1252
2024-05-24 13:28:00,519.0,519.0,518.65,518.7,2102
2024-05-24 13:29:00,519.0,519.6,518.95,519.6,4852
2024-05-24 13:30:00,519.6,519.75,519.6,519.7,4047
2024-05-24 13:31:00,519.7,519.7,519.55,519.6,830
2024-05-24 13:32:00,519.6,519.65,519.1,519.1,3961
2024-05-24 13:33:00,519.1,519.1,518.8,518.8,3140
2024-05-24 13:34:00,518.8,518.85,518.5,518.6,4782
2024-05-24 13:35:00,518.7,518.8,518.6,518.8,1721
2024-05-24 13:36:00,518.8,518.85,518.55,518.6,1025
2024-05-24 13:37:00,518.6,518.95,518.6,518.65,2093
2024-05-24 13:38:00,518.65,518.8,518.65,518.75,461
2024-05-24 13:39:00,518.75,518.75,518.65,518.65,1622
2024-05-24 13:40:00,518.65,518.75,518.65,518.65,856
2024-05-24 13:41:00,518.75,518.75,518.65,518.75,627
2024-05-24 13:42:00,518.75,518.75,518.6,518.7,767
2024-05-24 13:43:00,518.7,518.7,518.5,518.7,3591
2024-05-24 13:44:00,518.7,518.75,518.5,518.65,1489
2024-05-24 13:45:00,518.65,518.7,518.55,518.55,1262
2024-05-24 13:46:00,518.55,518.6,518.2,518.6,5624
2024-05-24 13:47:00,518.6,518.85,518.6,518.85,1913
2024-05-24 13:48:00,518.85,518.95,518.85,518.9,2745
2024-05-24 13:49:00,518.9,519.0,518.8,519.0,2808
2024-05-24 13:50:00,518.9,518.9,518.25,518.55,2043
2024-05-24 13:51:00,518.55,518.95,518.5,518.8,2065
2024-05-24 13:52:00,518.8,518.8,518.35,518.5,2305
2024-05-24 13:53:00,518.5,518.55,518.25,518.5,3443
2024-05-24 13:54:00,518.5,518.65,518.25,518.55,2261
2024-05-24 13:55:00,518.55,518.55,518.3,518.3,7087
2024-05-24 13:56:00,518.3,518.4,517.95,518.1,8785
2024-05-24 13:57:00,518.1,518.1,517.85,517.9,4617
2024-05-24 13:58:00,517.9,518.1,517.7,518.0,4003
2024-05-24 13:59:00,518.2,518.4,518.05,518.25,2717
2024-05-24 14:00:00,518.25,518.5,518.2,518.4,2186
2024-05-24 14:01:00,518.4,518.65,518.4,518.55,877
2024-05-24 14:02:00,518.65,518.65,518.55,518.65,960
2024-05-24 14:03:00,518.65,518.85,518.65,518.85,1667
2024-05-24 14:04:00,518.85,518.85,518.5,518.5,6892
2024-05-24 14:05:00,518.5,518.75,518.5,518.65,1862
2024-05-24 14:06:00,518.65,519.0,518.65,519.0,6007
2024-05-24 14:07:00,519.0,519.0,518.85,518.95,3135
2024-05-24 14:08:00,518.95,518.95,518.85,518.9,1964
2024-05-24 14:09:00,518.8,519.0,518.65,519.0,4853
2024-05-24 14:10:00,519.0,519.0,518.45,518.45,1844
2024-05-24 14:11:00,518.4,518.45,518.4,518.4,749
2024-05-24 14:12:00,518.4,518.45,518.35,518.4,1617
2024-05-24 14:13:00,518.4,518.5,518.4,518.5,2538
2024-05-24 14:14:00,518.5,518.5,518.4,518.5,1210
2024-05-24 14:15:00,518.4,518.7,518.2,518.2,4775
2024-05-24 14:16:00,518.15,518.25,518.0,518.0,2579
2024-05-24 14:17:00,518.0,518.35,517.9,518.05,4413
2024-05-24 14:18:00,518.05,518.25,518.0,518.2,661
2024-05-24 14:19:00,518.2,518.2,518.15,518.2,2426
2024-05-24 14:20:00,518.2,518.95,518.15,518.95,3970
2024-05-24 14:21:00,518.95,519.15,518.8,518.85,4192
2024-05-24 14:22:00,518.85,518.85,518.2,518.4,4210
2024-05-24 14:23:00,518.4,518.4,518.05,518.05,4804
2024-05-24 14:24:00,518.05,518.2,518.05,518.05,1002
2024-05-24 14:25:00,518.05,518.2,517.5,517.55,10379
2024-05-24 14:26:00,517.2,517.8,517.2,517.6,17637
2024-05-24 14:27:00,517.6,517.6,517.0,517.0,9564
2024-05-24 14:28:00,517.0,517.5,516.95,517.3,8820
2024-05-24 14:29:00,517.05,517.25,517.0,517.05,4499
2024-05-24 14:30:00,517.05,517.2,516.6,516.6,9297
2024-05-24 14:31:00,516.7,516.9,516.2,516.9,14020
2024-05-24 14:32:00,516.75,517.15,516.5,517.15,5453
2024-05-24 14:33:00,517.05,517.6,517.0,517.0,3828
2024-05-24 14:34:00,517.0,517.3,516.7,516.7,6596
2024-05-24 14:35:00,516.7,517.1,516.3,516.8,5716
2024-05-24 14:36:00,516.8,516.9,516.65,516.75,3989
2024-05-24 14:37:00,516.7,517.35,516.7,517.3,2901
2024-05-24 14:38:00,517.3,517.35,517.1,517.35,3355
2024-05-24 14:39:00,517.35,517.75,517.1,517.3,7319
2024-05-24 14:40:00,517.3,517.55,517.1,517.45,4554
2024-05-24 14:41:00,517.45,518.25,517.45,518.0,7938
2024-05-24 14:42:00,518.15,518.35,518.0,518.15,4804
2024-05-24 14:43:00,518.15,518.2,518.0,518.05,1940
2024-05-24 14:44:00,518.15,518.15,518.0,518.0,3403
2024-05-24 14:45:00,518.0,518.0,517.5,517.75,9428
2024-05-24 14:46:00,517.75,517.75,517.4,517.5,1846
2024-05-24 14:47:00,517.5,517.5,517.4,517.45,1428
2024-05-24 14:48:00,517.45,517.45,517.4,517.45,4879
2024-05-24 14:49:00,517.45,517.45,517.0,517.15,3926
2024-05-24 14:50:00,517.1,517.55,517.1,517.15,3265
2024-05-24 14:51:00,517.2,517.2,517.0,517.2,4843
2024-05-24 14:52:00,517.3,517.3,517.1,517.2,1469
2024-05-24 14:53:00,517.25,517.4,517.25,517.25,3822
2024-05-24 14:54:00,517.25,517.3,517.05,517.2,11130
2024-05-24 14:55:00,517.2,517.2,516.3,516.3,10721
2024-05-24 14:56:00,516.3,516.8,515.65,516.7,12186
2024-05-24 14:57:00,516.7,516.75,516.2,516.7,4640
2024-05-24 14:58:00,516.7,516.95,516.25,516.55,3856
2024-05-24 14:59:00,516.55,516.95,516.35,516.85,9390
2024-05-24 15:00:00,516.85,516.85,515.7,515.7,5707
2024-05-24 15:01:00,515.6,515.9,515.0,515.0,48214
2024-05-24 15:02:00,515.0,515.3,515.0,515.15,50612
