date,open,high,low,close,volume
2024-05-18 09:54:00,442.0,442.4,442.0,442.0,238
2024-05-18 09:55:00,442.0,442.05,441.8,442.0,1662
2024-05-18 09:56:00,441.55,442.05,441.55,441.55,360
2024-05-18 09:57:00,441.25,441.85,441.0,441.85,860
2024-05-18 09:58:00,441.85,441.85,441.35,441.5,185
2024-05-18 09:59:00,441.75,441.75,441.25,441.5,64
2024-05-18 11:30:00,441.5,444.0,440.2,444.0,1390
2024-05-18 11:31:00,444.0,444.0,441.65,442.65,960
2024-05-18 11:32:00,442.65,443.8,442.25,442.9,677
2024-05-18 11:33:00,442.9,443.0,441.6,442.75,1846
2024-05-18 11:34:00,442.75,442.75,441.5,441.95,261
2024-05-18 11:35:00,441.95,441.95,441.0,441.0,1345
2024-05-18 11:36:00,441.0,441.95,441.0,441.9,1444
2024-05-18 11:37:00,441.9,441.9,441.15,441.2,110
2024-05-18 11:38:00,441.2,441.65,441.2,441.65,111
2024-05-18 11:39:00,441.65,441.65,441.0,441.6,1130
2024-05-18 11:40:00,441.6,441.6,440.55,440.65,1360
2024-05-18 11:41:00,440.65,441.1,440.55,441.0,250
2024-05-18 11:42:00,440.65,441.35,440.65,441.35,415
2024-05-18 11:43:00,441.35,442.35,440.9,441.8,770
2024-05-18 11:44:00,441.8,443.0,441.65,442.1,6761
2024-05-18 11:45:00,442.1,442.55,442.0,442.4,817
2024-05-18 11:46:00,442.4,442.9,442.4,442.5,1202
2024-05-18 11:47:00,442.5,442.75,442.35,442.55,1279
2024-05-18 11:48:00,442.9,442.95,442.15,442.3,2104
2024-05-18 11:49:00,442.3,442.7,442.3,442.7,725
2024-05-18 11:50:00,442.7,442.7,442.3,442.4,417
2024-05-18 11:51:00,442.3,442.55,442.1,442.1,403
2024-05-18 11:52:00,442.1,443.4,442.1,443.4,7245
2024-05-18 11:53:00,443.4,444.4,442.75,444.05,6157
2024-05-18 11:54:00,444.05,444.4,443.5,443.95,3862
2024-05-18 11:55:00,443.95,444.0,443.45,444.0,5187
2024-05-18 11:56:00,444.0,444.0,443.4,443.4,2171
2024-05-18 11:57:00,443.5,443.5,443.0,443.2,3180
2024-05-18 11:58:00,443.2,443.25,442.8,443.25,2226
2024-05-18 11:59:00,443.0,443.25,442.7,442.7,427
2024-05-18 12:00:00,442.7,443.3,442.7,442.75,1164
2024-05-18 12:01:00,443.3,443.95,443.3,443.35,1541
2024-05-18 12:02:00,443.95,443.95,443.35,443.45,538
2024-05-18 12:03:00,443.45,445.3,443.45,445.2,14295
2024-05-18 12:04:00,444.95,445.4,444.75,445.4,6111
2024-05-18 12:05:00,445.4,445.5,445.3,445.5,3366
2024-05-18 12:06:00,445.5,445.7,445.35,445.6,1029
2024-05-18 12:07:00,446.0,446.25,445.5,445.5,7109
2024-05-18 12:08:00,445.5,446.25,445.5,446.25,922
2024-05-18 12:09:00,446.25,446.25,444.7,445.9,3910
2024-05-18 12:10:00,445.75,445.95,445.3,445.3,452
2024-05-18 12:11:00,445.3,445.85,445.0,445.75,1528
2024-05-18 12:12:00,445.75,446.15,445.75,446.15,517
2024-05-18 12:13:00,446.15,446.2,445.75,445.75,808
2024-05-18 12:14:00,445.75,446.2,445.4,446.0,591
2024-05-18 12:15:00,445.6,446.0,445.0,445.1,2048
2024-05-18 12:16:00,445.1,445.55,444.3,444.95,664
2024-05-18 12:17:00,444.95,445.0,444.5,444.5,1006
2024-05-18 12:18:00,444.5,444.95,444.15,444.65,786
2024-05-18 12:19:00,444.65,444.65,444.1,444.15,178
2024-05-18 12:20:00,444.15,444.5,444.15,444.25,716
2024-05-18 12:21:00,444.25,444.65,444.2,444.2,470
2024-05-18 12:22:00,444.2,444.2,443.9,443.9,4582
2024-05-18 12:23:00,443.9,443.9,443.85,443.85,450
2024-05-18 12:24:00,443.85,444.6,443.85,444.1,2309
2024-05-18 12:25:00,444.1,444.1,443.55,443.55,3711
2024-05-18 12:26:00,443.55,445.1,443.05,444.35,5007
2024-05-18 12:27:00,444.35,446.0,443.1,444.85,5747
2024-05-18 12:28:00,444.85,446.0,443.5,443.5,1105
2024-05-18 12:29:00,443.5,445.0,443.5,444.05,249
2024-05-21 09:15:00,444.0,444.0,442.0,442.0,5359
2024-05-21 09:16:00,441.4,442.7,441.3,442.7,2509
2024-05-21 09:17:00,442.7,443.05,442.0,442.6,7439
2024-05-21 09:18:00,442.05,442.75,441.6,442.0,4254
2024-05-21 09:19:00,442.0,443.0,441.5,442.1,6587
2024-05-21 09:20:00,442.85,443.3,441.9,442.2,3336
2024-05-21 09:21:00,442.25,442.3,441.05,441.7,4775
2024-05-21 09:22:00,441.7,442.4,441.5,442.4,5284
2024-05-21 09:23:00,442.05,443.5,442.05,443.35,2547
2024-05-21 09:24:00,443.5,444.15,443.2,443.9,1934
2024-05-21 09:25:00,444.2,444.2,443.3,443.5,4955
2024-05-21 09:26:00,443.85,443.85,443.1,443.1,7029
2024-05-21 09:27:00,443.6,443.6,443.0,443.25,2514
2024-05-21 09:28:00,443.1,444.0,443.1,443.65,841
2024-05-21 09:29:00,443.65,443.65,443.05,443.4,765
2024-05-21 09:30:00,443.4,443.4,442.45,442.5,2202
2024-05-21 09:31:00,442.5,442.5,441.75,442.35,2128
2024-05-21 09:32:00,442.5,442.7,442.1,442.55,2898
2024-05-21 09:33:00,442.7,442.7,441.5,442.1,7428
2024-05-21 09:34:00,442.1,442.25,441.45,441.65,7461
2024-05-21 09:35:00,441.8,442.6,441.75,442.6,2681
2024-05-21 09:36:00,442.6,442.9,442.25,442.65,1421
2024-05-21 09:37:00,443.05,443.05,441.7,441.7,8743
2024-05-21 09:38:00,441.7,442.0,441.35,441.45,1131
2024-05-21 09:39:00,441.45,442.5,441.3,442.4,2467
2024-05-21 09:40:00,442.45,442.8,442.1,442.1,1471
2024-05-21 09:41:00,442.0,442.5,441.9,442.2,1160
2024-05-21 09:42:00,442.2,443.05,442.2,443.05,2271
2024-05-21 09:43:00,443.5,443.6,443.15,443.55,1299
2024-05-21 09:44:00,443.55,443.55,442.8,442.95,793
2024-05-21 09:45:00,442.75,442.9,442.25,442.9,1002
2024-05-21 09:46:00,442.6,443.3,442.25,442.25,3370
2024-05-21 09:47:00,442.25,442.8,442.25,442.65,2828
2024-05-21 09:48:00,443.0,443.0,442.15,442.15,1358
2024-05-21 09:49:00,442.15,442.5,442.05,442.15,137
2024-05-21 09:50:00,442.4,442.9,442.4,442.6,1228
2024-05-21 09:51:00,442.6,443.0,442.6,442.6,1274
2024-05-21 09:52:00,442.6,442.9,442.3,442.3,146
2024-05-21 09:53:00,442.3,442.9,442.3,442.6,1108
2024-05-21 09:54:00,442.6,442.9,442.5,442.5,333
2024-05-21 09:55:00,442.5,442.55,441.6,441.6,1308
2024-05-21 09:56:00,441.9,442.45,441.6,442.15,2331
2024-05-21 09:57:00,442.4,442.5,442.15,442.4,115
2024-05-21 09:58:00,442.4,442.4,442.0,442.0,662
2024-05-21 09:59:00,442.3,442.3,441.8,441.85,263
2024-05-21 10:00:00,441.85,442.0,441.7,442.0,1466
2024-05-21 10:01:00,442.0,442.75,441.8,442.75,1162
2024-05-21 10:02:00,442.75,443.0,442.55,443.0,909
2024-05-21 10:03:00,443.0,443.3,442.6,442.85,790
2024-05-21 10:04:00,442.85,443.0,441.8,443.0,10365
2024-05-21 10:05:00,442.9,443.55,442.9,443.45,4335
2024-05-21 10:06:00,443.6,444.15,443.4,443.9,19560
2024-05-21 10:07:00,444.0,444.15,443.5,443.7,16875
2024-05-21 10:08:00,443.7,444.1,443.5,444.0,18784
2024-05-21 10:09:00,443.8,444.6,443.8,443.9,10200
2024-05-21 10:10:00,444.1,444.7,444.1,444.7,13707
2024-05-21 10:11:00,444.8,445.35,444.4,445.0,22824
2024-05-21 10:12:00,444.9,445.05,444.8,445.05,10457
2024-05-21 10:13:00,445.2,445.65,445.1,445.45,4210
2024-05-21 10:14:00,445.45,445.45,445.05,445.2,3052
2024-05-21 10:15:00,445.2,445.25,445.0,445.2,4891
2024-05-21 10:16:00,445.2,445.2,445.0,445.2,1899
2024-05-21 10:17:00,445.15,445.2,445.0,445.2,1633
2024-05-21 10:18:00,445.2,445.65,445.0,445.65,52068
2024-05-21 10:19:00,445.4,446.45,445.4,445.9,7617
2024-05-21 10:20:00,445.9,446.25,445.45,445.85,7931
2024-05-21 10:21:00,445.85,445.95,445.5,445.8,5681
2024-05-21 10:22:00,445.8,445.95,445.65,445.7,1447
2024-05-21 10:23:00,445.7,445.85,445.6,445.7,15793
2024-05-21 10:24:00,445.7,446.8,445.7,446.8,29572
2024-05-21 10:25:00,446.1,447.45,446.05,447.25,13458
2024-05-21 10:26:00,447.25,447.95,446.0,446.25,9965
2024-05-21 10:27:00,446.0,447.85,445.8,447.55,23026
2024-05-21 10:28:00,447.5,447.95,447.4,447.5,11795
2024-05-21 10:29:00,447.5,447.9,447.25,447.55,3490
2024-05-21 10:30:00,447.6,447.8,447.4,447.75,32527
2024-05-21 10:31:00,447.75,447.9,447.2,447.9,12810
2024-05-21 10:32:00,447.9,447.9,447.05,447.35,5802
2024-05-21 10:33:00,447.8,447.8,447.15,447.45,9778
2024-05-21 10:34:00,447.1,448.6,447.1,448.4,23413
2024-05-21 10:35:00,448.2,448.8,448.1,448.1,10928
2024-05-21 10:36:00,448.6,448.6,447.05,447.05,6977
2024-05-21 10:37:00,447.45,447.45,446.7,446.7,6987
2024-05-21 10:38:00,446.7,448.2,446.5,447.7,7320
2024-05-21 10:39:00,447.7,447.8,447.2,447.65,5539
2024-05-21 10:40:00,447.65,447.95,446.9,447.05,10894
2024-05-21 10:41:00,447.05,447.55,446.85,447.55,12282
2024-05-21 10:42:00,447.55,447.8,447.3,447.75,8890
2024-05-21 10:43:00,447.75,448.15,447.4,447.6,9893
2024-05-21 10:44:00,447.7,448.3,447.45,447.45,8571
2024-05-21 10:45:00,447.45,447.75,446.75,447.05,13925
2024-05-21 10:46:00,447.05,447.75,446.9,447.75,32860
2024-05-21 10:47:00,447.75,448.75,447.7,448.1,6772
2024-05-21 10:48:00,448.1,448.6,447.9,447.9,7730
2024-05-21 10:49:00,447.9,449.45,447.9,449.4,18395
2024-05-21 10:50:00,449.4,449.4,447.05,447.1,22450
2024-05-21 10:51:00,447.45,447.9,447.4,447.7,5063
2024-05-21 10:52:00,447.5,447.9,447.3,447.45,27554
2024-05-21 10:53:00,447.45,447.65,446.95,447.65,5949
2024-05-21 10:54:00,447.65,447.7,447.3,447.65,3575
2024-05-21 10:55:00,447.65,447.65,446.7,446.95,4844
2024-05-21 10:56:00,446.95,447.05,446.45,446.45,3477
2024-05-21 10:57:00,446.45,446.85,446.25,446.5,6819
2024-05-21 10:58:00,446.5,446.5,445.95,446.1,5619
2024-05-21 10:59:00,446.1,446.3,445.95,446.25,1281
2024-05-21 11:00:00,446.25,446.9,445.85,446.65,7050
2024-05-21 11:01:00,446.65,447.25,446.45,446.45,8349
2024-05-21 11:02:00,446.45,446.75,446.2,446.75,493
2024-05-21 11:03:00,446.75,447.05,446.5,447.05,155
2024-05-21 11:04:00,447.05,447.15,446.75,446.75,768
2024-05-21 11:05:00,446.75,447.3,446.7,447.0,235
2024-05-21 11:06:00,447.3,447.3,446.45,446.45,931
2024-05-21 11:07:00,446.45,446.75,446.45,446.5,168
2024-05-21 11:08:00,446.5,446.8,446.5,446.5,208
2024-05-21 11:09:00,446.75,446.75,446.45,446.45,496
2024-05-21 11:10:00,446.45,446.75,446.3,446.3,178
2024-05-21 11:11:00,446.3,446.55,446.1,446.15,1515
2024-05-21 11:12:00,446.0,446.25,446.0,446.25,2075
2024-05-21 11:13:00,446.25,446.25,445.6,445.7,1096
2024-05-21 11:14:00,445.7,446.1,445.7,445.8,208
2024-05-21 11:15:00,445.65,445.95,445.25,445.45,3384
2024-05-21 11:16:00,445.45,445.8,445.4,445.75,869
2024-05-21 11:17:00,445.75,446.05,445.3,445.9,1537
2024-05-21 11:18:00,445.9,446.7,445.9,446.7,5247
2024-05-21 11:19:00,446.65,446.65,445.35,445.4,11619
2024-05-21 11:20:00,445.4,445.75,445.15,445.15,4643
2024-05-21 11:21:00,445.15,445.35,445.05,445.25,2706
2024-05-21 11:22:00,445.1,445.3,445.0,445.15,8683
2024-05-21 11:23:00,445.15,445.15,445.0,445.0,13321
2024-05-21 11:24:00,445.15,446.3,445.0,445.85,3623
2024-05-21 11:25:00,445.9,445.95,445.25,445.75,2504
2024-05-21 11:26:00,445.75,445.75,445.4,445.55,149
2024-05-21 11:27:00,445.2,445.5,445.1,445.45,465
2024-05-21 11:28:00,445.45,445.45,445.0,445.0,2381
2024-05-21 11:29:00,445.0,445.25,445.0,445.0,769
2024-05-21 11:30:00,445.0,445.7,445.0,445.7,3958
2024-05-21 11:31:00,445.7,447.2,445.7,447.0,11658
2024-05-21 11:32:00,446.95,447.15,445.95,446.35,15752
2024-05-21 11:33:00,446.35,446.8,446.0,446.4,6303
2024-05-21 11:34:00,446.8,447.0,446.7,446.95,2166
2024-05-21 11:35:00,446.95,447.45,446.8,447.45,5348
2024-05-21 11:36:00,447.4,447.7,447.05,447.25,2928
2024-05-21 11:37:00,447.25,447.7,446.55,446.95,7294
2024-05-21 11:38:00,446.65,447.1,446.4,446.9,6580
2024-05-21 11:39:00,446.65,447.0,446.45,447.0,1476
2024-05-21 11:40:00,447.0,447.0,446.55,446.9,1227
2024-05-21 11:41:00,446.9,446.9,446.3,446.7,6525
2024-05-21 11:42:00,446.7,446.7,445.85,446.15,4907
2024-05-21 11:43:00,445.8,446.25,445.7,446.15,2518
2024-05-21 11:44:00,446.15,446.6,445.9,445.9,772
2024-05-21 11:45:00,445.9,446.25,445.75,446.05,3420
2024-05-21 11:46:00,445.65,446.0,445.65,446.0,1435
2024-05-21 11:47:00,446.0,446.3,446.0,446.25,300
2024-05-21 11:48:00,446.3,446.3,445.9,446.25,1153
2024-05-21 11:49:00,446.25,446.25,445.9,446.05,531
2024-05-21 11:50:00,446.1,446.5,446.1,446.5,1110
2024-05-21 11:51:00,446.5,446.65,446.2,446.3,1381
2024-05-21 11:52:00,446.3,446.95,446.3,446.95,1550
2024-05-21 11:53:00,446.95,447.15,446.5,446.85,3169
2024-05-21 11:54:00,446.65,446.95,446.65,446.65,1281
2024-05-21 11:55:00,446.65,446.95,446.2,446.2,1129
2024-05-21 11:56:00,446.2,446.55,446.2,446.5,388
2024-05-21 11:57:00,446.4,446.5,445.8,445.8,3988
2024-05-21 11:58:00,445.8,446.25,445.8,445.9,797
2024-05-21 11:59:00,445.85,446.2,445.8,445.8,1701
2024-05-21 12:00:00,445.8,445.9,445.45,445.75,2882
2024-05-21 12:01:00,445.75,446.0,445.5,445.75,444
2024-05-21 12:02:00,445.75,445.95,445.05,445.2,7243
2024-05-21 12:03:00,445.2,445.45,445.05,445.15,2012
2024-05-21 12:04:00,445.15,446.7,445.15,446.7,11022
2024-05-21 12:05:00,446.7,446.7,446.25,446.65,430
2024-05-21 12:06:00,446.65,446.7,445.75,446.15,1952
2024-05-21 12:07:00,446.35,446.35,446.0,446.0,3641
2024-05-21 12:08:00,446.0,446.25,445.95,446.1,739
2024-05-21 12:09:00,446.0,446.25,446.0,446.25,1236
2024-05-21 12:10:00,446.25,446.25,446.0,446.25,580
2024-05-21 12:11:00,446.25,446.4,446.0,446.4,612
2024-05-21 12:12:00,446.4,446.5,445.9,445.95,1193
2024-05-21 12:13:00,445.95,446.2,445.85,446.2,4239
2024-05-21 12:14:00,446.2,446.3,446.0,446.25,257
2024-05-21 12:15:00,446.3,446.3,446.05,446.05,139
2024-05-21 12:16:00,446.3,446.3,446.05,446.3,228
2024-05-21 12:17:00,446.3,446.4,446.05,446.15,740
2024-05-21 12:18:00,446.15,446.3,446.15,446.25,354
2024-05-21 12:19:00,446.25,446.6,446.25,446.55,2161
2024-05-21 12:20:00,446.55,446.55,446.1,446.55,1411
2024-05-21 12:21:00,446.55,446.9,446.45,446.55,1530
2024-05-21 12:22:00,446.55,446.9,446.55,446.9,726
2024-05-21 12:23:00,446.6,446.6,446.6,446.6,25
2024-05-21 12:24:00,446.6,446.9,446.6,446.9,419
2024-05-21 12:25:00,446.9,446.9,446.45,446.5,1110
2024-05-21 12:26:00,446.85,446.85,446.5,446.6,2793
2024-05-21 12:27:00,446.6,447.25,446.6,446.9,12417
2024-05-21 12:28:00,446.9,447.25,446.1,446.1,2017
2024-05-21 12:29:00,446.1,446.45,446.1,446.15,1164
2024-05-21 12:30:00,446.15,446.6,446.15,446.6,378
2024-05-21 12:31:00,446.6,446.7,446.2,446.3,1180
2024-05-21 12:32:00,446.3,446.7,446.05,446.4,1623
2024-05-21 12:33:00,446.4,446.4,446.0,446.1,2238
2024-05-21 12:34:00,446.1,446.2,445.85,446.0,2950
2024-05-21 12:35:00,446.0,446.2,446.0,446.0,701
2024-05-21 12:36:00,446.0,446.2,445.85,446.05,3200
2024-05-21 12:37:00,446.05,446.05,445.8,445.8,417
2024-05-21 12:38:00,446.0,446.1,445.75,446.0,1641
2024-05-21 12:39:00,446.0,446.2,445.9,446.0,798
2024-05-21 12:40:00,446.0,446.2,445.85,445.85,284
2024-05-21 12:41:00,445.75,445.75,445.55,445.6,1101
2024-05-21 12:42:00,445.6,445.95,445.6,445.95,437
2024-05-21 12:43:00,445.95,445.95,445.4,445.7,2315
2024-05-21 12:44:00,445.7,446.15,445.65,446.0,998
2024-05-21 12:45:00,446.0,446.45,446.0,446.3,2544
2024-05-21 12:46:00,446.3,446.3,445.75,446.25,1234
2024-05-21 12:47:00,446.25,446.25,445.85,446.0,255
2024-05-21 12:48:00,446.0,446.3,446.0,446.3,366
2024-05-21 12:49:00,446.3,446.3,446.0,446.0,312
2024-05-21 12:50:00,446.0,446.25,446.0,446.25,123
2024-05-21 12:51:00,446.05,446.25,446.0,446.0,624
2024-05-21 12:52:00,446.0,446.35,446.0,446.35,552
2024-05-21 12:53:00,446.05,446.3,446.0,446.3,775
2024-05-21 12:54:00,446.3,446.3,446.05,446.15,247
2024-05-21 12:55:00,446.15,446.3,446.15,446.15,5419
2024-05-21 12:56:00,446.15,446.35,446.15,446.15,401
2024-05-21 12:57:00,446.15,446.55,446.15,446.45,1922
2024-05-21 12:58:00,446.45,446.7,446.1,446.25,2426
2024-05-21 12:59:00,446.45,447.0,446.45,447.0,1293
2024-05-21 13:00:00,447.0,447.7,447.0,447.15,4255
2024-05-21 13:01:00,447.15,447.15,446.7,446.95,2496
2024-05-21 13:02:00,446.95,447.0,446.6,447.0,623
2024-05-21 13:03:00,447.0,447.0,446.65,447.0,290
2024-05-21 13:04:00,447.0,447.0,446.5,446.55,371
2024-05-21 13:05:00,446.55,447.0,446.4,446.95,3343
2024-05-21 13:06:00,446.95,447.0,446.65,446.85,204
2024-05-21 13:07:00,446.85,446.9,446.5,446.5,640
2024-05-21 13:08:00,446.6,446.9,446.6,446.65,3399
2024-05-21 13:09:00,446.65,446.95,446.65,446.95,403
2024-05-21 13:10:00,446.95,447.0,446.6,446.6,806
2024-05-21 13:11:00,446.6,446.85,446.6,446.6,225
2024-05-21 13:12:00,446.6,446.85,446.6,446.6,483
2024-05-21 13:13:00,446.6,446.6,446.45,446.5,1346
2024-05-21 13:14:00,446.5,446.75,446.5,446.5,658
2024-05-21 13:15:00,446.5,446.7,446.5,446.5,338
2024-05-21 13:16:00,446.5,446.7,446.5,446.55,366
2024-05-21 13:17:00,446.55,446.8,446.55,446.7,1058
2024-05-21 13:18:00,446.7,447.0,446.7,447.0,481
2024-05-21 13:19:00,447.0,447.9,447.0,447.5,13080
2024-05-21 13:20:00,447.8,448.0,447.5,447.8,3005
2024-05-21 13:21:00,447.8,447.85,447.45,447.8,1181
2024-05-21 13:22:00,447.8,447.8,447.5,447.5,2424
2024-05-21 13:23:00,447.5,448.3,447.5,447.95,11136
2024-05-21 13:24:00,447.95,447.95,447.1,447.4,700
2024-05-21 13:25:00,447.4,447.45,447.05,447.15,2250
2024-05-21 13:26:00,447.2,447.4,447.15,447.15,612
2024-05-21 13:27:00,447.15,447.4,446.75,447.0,3707
2024-05-21 13:28:00,447.0,447.0,446.8,447.0,365
2024-05-21 13:29:00,447.0,447.75,446.7,447.2,8891
2024-05-21 13:30:00,447.65,447.75,447.35,447.35,2527
2024-05-21 13:31:00,447.35,447.4,447.2,447.2,199
2024-05-21 13:32:00,447.2,447.6,447.2,447.35,132
2024-05-21 13:33:00,447.35,447.6,447.3,447.35,1275
2024-05-21 13:34:00,447.35,448.5,447.35,448.05,15172
2024-05-21 13:35:00,448.05,448.2,448.05,448.1,72
2024-05-21 13:36:00,448.1,448.45,448.0,448.35,2945
2024-05-21 13:37:00,448.35,448.45,448.1,448.1,1194
2024-05-21 13:38:00,448.05,448.2,447.95,447.95,2636
2024-05-21 13:39:00,447.8,448.0,447.8,447.8,530
2024-05-21 13:40:00,447.8,448.15,447.8,447.8,1986
2024-05-21 13:41:00,447.8,448.05,446.7,446.7,4376
2024-05-21 13:42:00,446.7,446.85,446.55,446.55,1660
2024-05-21 13:43:00,446.55,447.3,446.55,446.95,1510
2024-05-21 13:44:00,446.95,447.4,446.95,447.3,672
2024-05-21 13:45:00,447.3,447.45,447.0,447.1,605
2024-05-21 13:46:00,447.1,447.4,447.0,447.0,619
2024-05-21 13:47:00,447.35,447.4,447.0,447.4,884
2024-05-21 13:48:00,447.4,447.45,447.25,447.25,392
2024-05-21 13:49:00,447.25,447.6,447.25,447.6,222
2024-05-21 13:50:00,447.6,447.6,447.35,447.45,1173
2024-05-21 13:51:00,447.25,447.5,447.2,447.2,652
2024-05-21 13:52:00,447.2,447.55,447.1,447.35,2353
2024-05-21 13:53:00,447.35,449.5,447.35,449.0,33744
2024-05-21 13:54:00,449.0,449.0,448.0,448.15,2446
2024-05-21 13:55:00,448.15,448.45,448.0,448.45,1373
2024-05-21 13:56:00,448.45,449.0,448.25,448.7,2637
2024-05-21 13:57:00,448.9,449.2,448.75,448.95,3222
2024-05-21 13:58:00,449.0,449.55,449.0,449.55,4276
2024-05-21 13:59:00,449.55,450.85,449.55,450.85,51135
2024-05-21 14:00:00,450.85,452.7,450.6,452.45,35836
2024-05-21 14:01:00,452.75,452.8,451.3,452.8,23793
2024-05-21 14:02:00,453.0,453.25,451.6,452.0,38224
2024-05-21 14:03:00,451.75,452.5,451.65,452.35,8035
2024-05-21 14:04:00,452.35,452.85,452.1,452.3,8799
2024-05-21 14:05:00,452.3,453.0,452.0,452.95,8403
2024-05-21 14:06:00,452.85,455.5,452.45,454.15,95342
2024-05-21 14:07:00,454.15,454.3,454.0,454.0,29409
2024-05-21 14:08:00,454.0,454.6,454.0,454.25,21700
2024-05-21 14:09:00,454.15,454.45,454.0,454.3,11604
2024-05-21 14:10:00,454.3,455.3,454.0,455.0,21403
2024-05-21 14:11:00,455.0,455.5,455.0,455.05,9916
2024-05-21 14:12:00,455.05,455.5,455.0,455.1,11240
2024-05-21 14:13:00,455.1,455.15,453.55,453.75,62013
2024-05-21 14:14:00,453.75,453.8,452.65,452.9,11543
2024-05-21 14:15:00,452.9,453.5,452.8,453.5,3646
2024-05-21 14:16:00,453.5,453.5,451.55,451.55,4254
2024-05-21 14:17:00,451.55,455.0,451.55,454.3,40111
2024-05-21 14:18:00,454.3,454.3,453.4,453.6,4042
2024-05-21 14:19:00,453.6,454.3,453.5,454.0,12062
2024-05-21 14:20:00,453.75,454.0,453.55,453.65,6148
2024-05-21 14:21:00,453.65,453.7,453.4,453.4,2032
2024-05-21 14:22:00,453.25,453.25,452.4,452.7,1315
2024-05-21 14:23:00,452.7,453.6,452.45,453.1,2135
2024-05-21 14:24:00,453.1,453.1,452.65,452.75,2419
2024-05-21 14:25:00,452.7,452.95,452.65,452.8,841
2024-05-21 14:26:00,452.8,453.5,452.65,453.0,15880
2024-05-21 14:27:00,453.0,453.55,453.0,453.45,11361
2024-05-21 14:28:00,453.0,453.25,453.0,453.2,4268
2024-05-21 14:29:00,453.2,453.3,453.0,453.0,21231
2024-05-21 14:30:00,453.15,453.35,453.0,453.0,7544
2024-05-21 14:31:00,453.0,453.25,453.0,453.0,21019
2024-05-21 14:32:00,453.0,453.45,453.0,453.45,900
2024-05-21 14:33:00,453.45,453.7,453.2,453.35,2697
2024-05-21 14:34:00,453.35,453.85,453.0,453.2,16849
2024-05-21 14:35:00,453.2,453.55,453.05,453.4,1193
2024-05-21 14:36:00,453.4,453.7,453.4,453.65,953
2024-05-21 14:37:00,453.65,453.7,453.4,453.4,292
2024-05-21 14:38:00,453.4,453.4,453.0,453.05,12579
2024-05-21 14:39:00,453.2,453.4,453.0,453.0,4587
2024-05-21 14:40:00,453.0,454.0,453.0,454.0,30719
2024-05-21 14:41:00,454.0,454.05,453.8,453.9,2335
2024-05-21 14:42:00,453.9,453.95,453.0,453.2,3489
2024-05-21 14:43:00,453.0,453.45,453.0,453.0,1629
2024-05-21 14:44:00,453.0,453.3,453.0,453.0,317
2024-05-21 14:45:00,453.3,453.65,453.0,453.15,7202
2024-05-21 14:46:00,453.15,453.5,453.1,453.1,688
2024-05-21 14:47:00,453.1,453.5,453.05,453.1,3358
2024-05-21 14:48:00,453.1,453.35,453.0,453.35,376
2024-05-21 14:49:00,453.05,453.35,453.0,453.3,364
2024-05-21 14:50:00,453.3,453.35,453.05,453.3,269
2024-05-21 14:51:00,453.3,453.35,453.3,453.3,1115
2024-05-21 14:52:00,453.3,453.5,453.3,453.5,2054
2024-05-21 14:53:00,453.5,453.65,453.0,453.0,2758
2024-05-21 14:54:00,453.0,453.4,453.0,453.4,3415
2024-05-21 14:55:00,453.2,453.4,453.2,453.4,290
2024-05-21 14:56:00,453.4,453.4,453.05,453.1,2571
2024-05-21 14:57:00,453.1,453.2,453.0,453.0,2555
2024-05-21 14:58:00,453.0,453.15,453.0,453.0,1187
2024-05-21 14:59:00,453.0,453.15,453.0,453.0,1840
2024-05-21 15:00:00,453.15,453.2,453.0,453.05,14223
2024-05-21 15:01:00,453.05,453.3,453.0,453.2,3605
2024-05-21 15:02:00,453.4,454.1,453.35,453.7,20598
2024-05-21 15:03:00,453.95,453.95,453.4,453.65,810
2024-05-21 15:04:00,453.65,453.9,453.6,453.6,4238
2024-05-21 15:05:00,453.75,453.8,453.65,453.7,554
2024-05-21 15:06:00,453.7,453.75,453.5,453.5,2877
2024-05-21 15:07:00,453.55,453.75,453.35,453.45,1898
2024-05-21 15:08:00,453.35,453.45,453.2,453.45,1778
2024-05-21 15:09:00,453.25,453.65,453.25,453.5,3683
2024-05-21 15:10:00,453.65,453.65,453.0,453.35,11310
2024-05-21 15:11:00,453.35,453.65,453.35,453.35,4289
2024-05-21 15:12:00,453.45,453.45,453.05,453.1,12304
2024-05-21 15:13:00,453.25,453.4,453.1,453.4,677
2024-05-21 15:14:00,453.4,453.5,453.25,453.3,3513
2024-05-21 15:15:00,453.3,453.4,453.0,453.05,2964
2024-05-21 15:16:00,453.1,453.45,453.1,453.45,2365
2024-05-21 15:17:00,453.45,453.45,453.05,453.25,7284
2024-05-21 15:18:00,453.25,453.5,453.05,453.5,6795
2024-05-21 15:19:00,453.6,453.6,453.2,453.45,3890
2024-05-21 15:20:00,453.45,453.8,453.0,453.4,19631
2024-05-21 15:21:00,453.15,453.3,453.0,453.25,9412
2024-05-21 15:22:00,453.25,453.25,453.05,453.2,3503
2024-05-21 15:23:00,453.2,453.45,453.2,453.45,3239
2024-05-21 15:24:00,453.4,453.45,453.3,453.3,2457
2024-05-21 15:25:00,453.3,453.75,453.3,453.75,7061
2024-05-21 15:26:00,453.5,454.0,453.5,453.6,16891
2024-05-21 15:27:00,453.6,453.6,453.1,453.1,6181
2024-05-21 15:28:00,453.5,453.55,453.0,453.45,3931
2024-05-21 15:29:00,453.5,453.5,453.0,453.0,6090
