date,open,high,low,close,volume
2024-05-07 11:35:00,77.7,77.75,77.65,77.7,143812
2024-05-07 11:36:00,77.7,77.75,77.55,77.6,313811
2024-05-07 11:37:00,77.65,77.65,77.5,77.5,302935
2024-05-07 11:38:00,77.6,77.6,77.5,77.55,33695
2024-05-07 11:39:00,77.5,77.6,77.4,77.6,212346
2024-05-07 11:40:00,77.6,77.65,77.55,77.6,596804
2024-05-07 11:41:00,77.6,77.75,77.6,77.75,105277
2024-05-07 11:42:00,77.7,77.75,77.65,77.75,83966
2024-05-07 11:43:00,77.75,77.75,77.6,77.65,99115
2024-05-07 11:44:00,77.6,77.7,77.6,77.65,81712
2024-05-07 11:45:00,77.65,77.7,77.55,77.7,75821
2024-05-07 11:46:00,77.7,77.8,77.6,77.8,197699
2024-05-07 11:47:00,77.75,77.95,77.75,77.9,113420
2024-05-07 11:48:00,77.9,77.9,77.75,77.9,107116
2024-05-07 11:49:00,77.8,77.9,77.75,77.75,80743
2024-05-07 11:50:00,77.7,77.75,77.65,77.65,84617
2024-05-07 11:51:00,77.65,77.75,77.6,77.7,112098
2024-05-07 11:52:00,77.6,77.8,77.6,77.8,134842
2024-05-07 11:53:00,77.8,77.85,77.7,77.85,125943
2024-05-07 11:54:00,77.8,77.9,77.8,77.85,31052
2024-05-07 11:55:00,77.85,78.0,77.85,77.95,66178
2024-05-07 11:56:00,77.9,78.0,77.85,77.9,119572
2024-05-07 11:57:00,77.85,77.95,77.8,77.9,37659
2024-05-07 11:58:00,77.95,78.0,77.9,77.95,41119
2024-05-07 11:59:00,77.9,77.95,77.8,77.85,107403
2024-05-07 12:00:00,77.85,77.9,77.8,77.8,134699
2024-05-07 12:01:00,77.75,77.85,77.75,77.85,89861
2024-05-07 12:02:00,77.8,77.85,77.75,77.85,79886
2024-05-07 12:03:00,77.85,77.85,77.7,77.7,23269
2024-05-07 12:04:00,77.7,77.9,77.7,77.9,25260
2024-05-07 12:05:00,77.85,77.9,77.8,77.85,27920
2024-05-07 12:06:00,77.85,77.9,77.85,77.9,36771
2024-05-07 12:07:00,77.85,77.9,77.8,77.85,76764
2024-05-07 12:08:00,77.8,77.85,77.7,77.8,113979
2024-05-07 12:09:00,77.8,77.85,77.7,77.8,71473
2024-05-07 12:10:00,77.8,77.9,77.75,77.8,229045
2024-05-07 12:11:00,77.8,77.95,77.8,77.85,267540
2024-05-07 12:12:00,77.9,77.9,77.8,77.85,76768
2024-05-07 12:13:00,77.85,77.95,77.85,77.9,45857
2024-05-07 12:14:00,77.85,77.9,77.8,77.85,93505
2024-05-07 12:15:00,77.8,77.85,77.75,77.85,83325
2024-05-07 12:16:00,77.85,77.85,77.8,77.8,42827
2024-05-07 12:17:00,77.85,77.85,77.8,77.8,21033
2024-05-07 12:18:00,77.8,78.15,77.8,78.1,1031550
2024-05-07 12:19:00,78.05,78.1,78.0,78.05,24858
2024-05-07 12:20:00,78.05,78.1,78.0,78.0,67736
2024-05-07 12:21:00,78.0,78.05,77.9,77.95,942442
2024-05-07 12:22:00,77.95,78.0,77.85,77.85,55928
2024-05-07 12:23:00,77.85,78.0,77.85,77.95,57074
2024-05-07 12:24:00,78.0,78.15,77.95,78.1,98079
2024-05-07 12:25:00,78.1,78.2,78.05,78.15,74322
2024-05-07 12:26:00,78.15,78.2,78.05,78.15,87761
2024-05-07 12:27:00,78.15,78.15,78.05,78.15,21682
2024-05-07 12:28:00,78.15,78.15,78.0,78.0,117954
2024-05-07 12:29:00,78.0,78.1,78.0,78.0,57980
2024-05-07 12:30:00,77.95,78.05,77.85,77.95,122364
2024-05-07 12:31:00,77.95,78.0,77.9,77.95,32129
2024-05-07 12:32:00,77.95,78.05,77.95,78.0,39362
2024-05-07 12:33:00,78.0,78.05,77.9,77.95,33869
2024-05-07 12:34:00,77.9,77.95,77.8,77.85,116171
2024-05-07 12:35:00,77.85,77.85,77.7,77.8,75320
2024-05-07 12:36:00,77.8,77.8,77.7,77.8,64167
2024-05-07 12:37:00,77.75,77.75,77.65,77.65,60079
2024-05-07 12:38:00,77.7,77.7,77.6,77.65,98119
2024-05-07 12:39:00,77.6,77.7,77.55,77.65,100391
2024-05-07 12:40:00,77.65,77.75,77.6,77.7,68528
2024-05-07 12:41:00,77.75,77.75,77.65,77.75,42782
2024-05-07 12:42:00,77.75,77.8,77.7,77.8,31356
2024-05-07 12:43:00,77.8,77.8,77.65,77.7,59372
2024-05-07 12:44:00,77.65,77.7,77.6,77.65,38572
2024-05-07 12:45:00,77.6,77.75,77.6,77.7,59653
2024-05-07 12:46:00,77.75,77.8,77.55,77.6,153704
2024-05-07 12:47:00,77.6,77.7,77.6,77.7,59126
2024-05-07 12:48:00,77.7,77.7,77.6,77.7,28350
2024-05-07 12:49:00,77.7,77.7,77.6,77.65,50091
2024-05-07 12:50:00,77.7,77.75,77.65,77.65,36547
2024-05-07 12:51:00,77.7,77.7,77.55,77.6,86298
2024-05-07 12:52:00,77.6,77.65,77.55,77.55,24564
2024-05-07 12:53:00,77.55,77.7,77.55,77.6,106509
2024-05-07 12:54:00,77.55,77.65,77.55,77.6,71592
2024-05-07 12:55:00,77.55,77.65,77.5,77.55,115835
2024-05-07 12:56:00,77.55,77.75,77.55,77.7,58392
2024-05-07 12:57:00,77.75,77.75,77.6,77.7,45546
2024-05-07 12:58:00,77.65,77.75,77.65,77.75,27730
2024-05-07 12:59:00,77.7,77.75,77.65,77.75,22259
2024-05-07 13:00:00,77.75,77.75,77.65,77.7,28462
2024-05-07 13:01:00,77.7,77.75,77.65,77.75,20777
2024-05-07 13:02:00,77.7,77.75,77.65,77.7,16219
2024-05-07 13:03:00,77.65,77.75,77.65,77.75,85039
2024-05-07 13:04:00,77.7,77.75,77.65,77.75,30771
2024-05-07 13:05:00,77.7,77.8,77.7,77.75,25928
2024-05-07 13:06:00,77.75,77.85,77.75,77.75,49114
2024-05-07 13:07:00,77.7,77.8,77.65,77.75,31096
2024-05-07 13:08:00,77.8,77.85,77.7,77.8,26932
2024-05-07 13:09:00,77.75,77.85,77.75,77.85,25444
2024-05-07 13:10:00,77.8,77.85,77.8,77.85,17521
2024-05-07 13:11:00,77.8,77.9,77.7,77.8,149468
2024-05-07 13:12:00,77.7,77.8,77.65,77.65,61845
2024-05-07 13:13:00,77.7,77.75,77.65,77.75,13103
2024-05-07 13:14:00,77.8,77.8,77.7,77.75,16381
2024-05-07 13:15:00,77.75,77.75,77.65,77.75,90134
2024-05-07 13:16:00,77.7,77.8,77.7,77.8,17087
2024-05-07 13:17:00,77.75,77.8,77.7,77.8,54699
2024-05-07 13:18:00,77.75,77.8,77.7,77.75,33880
2024-05-07 13:19:00,77.75,77.85,77.75,77.8,63637
2024-05-07 13:20:00,77.8,77.9,77.75,77.9,37003
2024-05-07 13:21:00,77.9,78.05,77.8,78.05,368237
2024-05-07 13:22:00,78.0,78.1,77.95,78.05,84769
2024-05-07 13:23:00,78.0,78.05,77.9,77.95,79189
2024-05-07 13:24:00,77.9,78.0,77.8,77.9,90891
2024-05-07 13:25:00,77.85,77.95,77.8,77.9,54395
2024-05-07 13:26:00,77.85,78.0,77.8,77.95,58707
2024-05-07 13:27:00,77.95,77.95,77.8,77.9,75539
2024-05-07 13:28:00,77.85,78.0,77.85,77.95,24741
2024-05-07 13:29:00,77.95,78.05,77.9,78.0,86426
2024-05-07 13:30:00,78.0,78.05,77.9,78.0,161890
2024-05-07 13:31:00,77.95,78.0,77.9,77.95,40177
2024-05-07 13:32:00,77.9,78.1,77.9,78.05,36659
2024-05-07 13:33:00,78.05,78.15,78.0,78.05,85281
2024-05-07 13:34:00,78.05,78.15,78.0,78.15,34811
2024-05-07 13:35:00,78.15,78.15,78.05,78.15,36969
2024-05-07 13:36:00,78.1,78.15,78.1,78.15,17882
2024-05-07 13:37:00,78.15,78.15,78.05,78.15,25882
2024-05-07 13:38:00,78.15,78.3,78.1,78.3,150918
2024-05-07 13:39:00,78.3,78.3,78.25,78.3,61821
2024-05-07 13:40:00,78.25,78.35,78.2,78.25,24115
2024-05-07 13:41:00,78.3,78.3,78.2,78.3,43058
2024-05-07 13:42:00,78.3,78.45,78.25,78.35,194178
2024-05-07 13:43:00,78.35,78.35,78.25,78.35,35166
2024-05-07 13:44:00,78.35,78.45,78.3,78.45,31740
2024-05-07 13:45:00,78.35,78.4,78.25,78.25,70264
2024-05-07 13:46:00,78.25,78.4,78.2,78.35,62900
2024-05-07 13:47:00,78.35,78.4,78.3,78.4,19143
2024-05-07 13:48:00,78.4,78.5,78.25,78.45,277964
2024-05-07 13:49:00,78.45,78.45,78.3,78.35,124839
2024-05-07 13:50:00,78.3,78.4,78.25,78.25,52936
2024-05-07 13:51:00,78.3,78.35,78.2,78.25,93580
2024-05-07 13:52:00,78.25,78.25,78.15,78.2,40089
2024-05-07 13:53:00,78.15,78.25,78.15,78.2,101567
2024-05-07 13:54:00,78.2,78.25,78.15,78.25,46311
2024-05-07 13:55:00,78.25,78.25,78.05,78.15,73787
2024-05-07 13:56:00,78.1,78.2,78.1,78.15,36669
2024-05-07 13:57:00,78.15,78.35,78.15,78.35,94808
2024-05-07 13:58:00,78.25,78.4,78.25,78.3,49717
2024-05-07 13:59:00,78.25,78.3,78.2,78.25,90868
2024-05-07 14:00:00,78.25,78.3,78.2,78.3,43308
2024-05-07 14:01:00,78.25,78.35,78.25,78.35,36118
2024-05-07 14:02:00,78.3,78.4,78.3,78.4,66107
2024-05-07 14:03:00,78.35,78.4,78.3,78.4,18656
2024-05-07 14:04:00,78.3,78.4,78.3,78.4,45949
2024-05-07 14:05:00,78.3,78.4,78.25,78.25,29598
2024-05-07 14:06:00,78.25,78.3,78.25,78.3,19438
2024-05-07 14:07:00,78.25,78.35,78.25,78.35,32958
2024-05-07 14:08:00,78.3,78.3,78.25,78.3,32401
2024-05-07 14:09:00,78.25,78.35,78.25,78.3,13343
2024-05-07 14:10:00,78.25,78.3,78.2,78.3,45990
2024-05-07 14:11:00,78.25,78.3,78.2,78.25,18933
2024-05-07 14:12:00,78.2,78.25,78.2,78.25,12436
2024-05-07 14:13:00,78.2,78.25,78.2,78.25,15183
2024-05-07 14:14:00,78.2,78.35,78.2,78.35,27251
2024-05-07 14:15:00,78.35,78.35,78.2,78.25,31753
2024-05-07 14:16:00,78.2,78.3,78.2,78.3,58842
2024-05-07 14:17:00,78.25,78.25,78.1,78.2,46369
2024-05-07 14:18:00,78.2,78.2,78.1,78.15,87387
2024-05-07 14:19:00,78.15,78.2,78.1,78.15,276347
2024-05-07 14:20:00,78.15,78.25,78.15,78.25,26869
2024-05-07 14:21:00,78.2,78.25,78.1,78.15,24624
2024-05-07 14:22:00,78.15,78.2,78.1,78.15,19871
2024-05-07 14:23:00,78.1,78.15,78.0,78.05,140484
2024-05-07 14:24:00,78.0,78.1,78.0,78.1,47831
2024-05-07 14:25:00,78.05,78.1,78.0,78.05,115674
2024-05-07 14:26:00,78.0,78.05,77.9,78.0,175517
2024-05-07 14:27:00,78.0,78.05,77.95,78.05,33751
2024-05-07 14:28:00,78.0,78.05,77.95,78.0,18741
2024-05-07 14:29:00,78.0,78.0,77.8,77.85,158343
2024-05-07 14:30:00,77.8,77.95,77.8,77.95,39524
2024-05-07 14:31:00,77.9,77.95,77.85,77.9,35512
2024-05-07 14:32:00,77.9,78.0,77.85,78.0,56598
2024-05-07 14:33:00,78.0,78.0,77.85,78.0,38424
2024-05-07 14:34:00,77.95,78.05,77.95,78.0,63844
2024-05-07 14:35:00,77.95,78.05,77.95,78.05,33931
2024-05-07 14:36:00,78.0,78.1,78.0,78.05,56650
2024-05-07 14:37:00,78.05,78.1,78.0,78.1,28516
2024-05-07 14:38:00,78.0,78.1,78.0,78.0,13275
2024-05-07 14:39:00,78.0,78.1,78.0,78.1,14373
2024-05-07 14:40:00,78.05,78.15,78.05,78.15,97224
2024-05-07 14:41:00,78.1,78.15,78.05,78.15,93918
2024-05-07 14:42:00,78.1,78.2,78.1,78.2,31821
2024-05-07 14:43:00,78.2,78.2,78.05,78.1,143697
2024-05-07 14:44:00,78.1,78.1,78.05,78.1,13954
2024-05-07 14:45:00,78.05,78.1,78.0,78.0,46585
2024-05-07 14:46:00,78.05,78.05,78.0,78.05,30981
2024-05-07 14:47:00,78.05,78.05,78.0,78.0,93091
2024-05-07 14:48:00,78.05,78.05,77.95,78.0,38041
2024-05-07 14:49:00,78.0,78.05,77.95,78.05,33742
2024-05-07 14:50:00,78.0,78.05,78.0,78.0,60427
2024-05-07 14:51:00,78.05,78.05,77.9,78.0,106535
2024-05-07 14:52:00,78.0,78.0,77.9,77.95,41936
2024-05-07 14:53:00,77.95,78.0,77.9,77.95,37571
2024-05-07 14:54:00,78.0,78.0,77.9,77.95,39082
2024-05-07 14:55:00,77.95,78.0,77.9,77.9,139002
2024-05-07 14:56:00,77.95,78.0,77.85,78.0,42819
2024-05-07 14:57:00,77.95,78.0,77.9,78.0,34259
2024-05-07 14:58:00,78.0,78.0,77.9,78.0,33882
2024-05-07 14:59:00,78.0,78.0,77.9,77.95,40284
2024-05-07 15:00:00,78.0,78.05,77.95,78.05,84049
2024-05-07 15:01:00,78.05,78.05,77.9,78.0,71275
2024-05-07 15:02:00,77.95,78.0,77.9,78.0,56212
2024-05-07 15:03:00,78.0,78.05,77.95,78.0,57593
2024-05-07 15:04:00,78.05,78.05,78.0,78.05,80480
2024-05-07 15:05:00,78.05,78.05,77.9,78.0,162598
2024-05-07 15:06:00,77.95,78.0,77.9,77.9,116162
2024-05-07 15:07:00,77.9,77.95,77.9,77.9,47735
2024-05-07 15:08:00,77.9,77.95,77.8,77.85,127266
2024-05-07 15:09:00,77.8,77.85,77.75,77.8,211358
2024-05-07 15:10:00,77.8,77.95,77.8,77.95,181286
2024-05-07 15:11:00,77.95,77.95,77.8,77.9,149210
2024-05-07 15:12:00,77.85,77.95,77.8,77.85,297421
2024-05-07 15:13:00,77.85,77.95,77.85,77.9,179918
2024-05-07 15:14:00,77.9,77.9,77.8,77.8,188487
2024-05-07 15:15:00,77.85,77.9,77.75,77.8,446048
2024-05-07 15:16:00,77.85,77.85,77.8,77.8,113858
2024-05-07 15:17:00,77.8,77.9,77.8,77.85,88460
2024-05-07 15:18:00,77.85,77.9,77.65,77.75,536084
2024-05-07 15:19:00,77.8,77.85,77.75,77.85,125957
2024-05-07 15:20:00,77.85,77.85,77.7,77.75,476583
2024-05-07 15:21:00,77.75,77.8,77.7,77.8,108360
2024-05-07 15:22:00,77.8,77.85,77.8,77.85,75903
2024-05-07 15:23:00,77.8,77.85,77.8,77.85,137884
2024-05-07 15:24:00,77.85,77.85,77.75,77.75,143774
2024-05-07 15:25:00,77.8,77.85,77.75,77.85,169740
2024-05-07 15:26:00,77.85,77.9,77.8,77.9,111810
2024-05-07 15:27:00,77.9,77.9,77.85,77.9,124962
2024-05-07 15:28:00,77.9,77.9,77.7,77.8,274098
2024-05-07 15:29:00,77.75,77.85,77.75,77.8,173254
2024-05-08 09:15:00,77.8,77.85,77.3,77.35,581413
2024-05-08 09:16:00,77.3,77.4,77.15,77.35,347996
2024-05-08 09:17:00,77.35,77.55,77.25,77.5,236391
2024-05-08 09:18:00,77.5,77.85,77.5,77.85,288214
2024-05-08 09:19:00,77.85,77.85,77.5,77.8,195598
2024-05-08 09:20:00,77.75,77.75,77.35,77.55,331505
2024-05-08 09:21:00,77.55,77.6,77.45,77.6,116266
2024-05-08 09:22:00,77.6,77.8,77.55,77.8,191693
2024-05-08 09:23:00,77.8,78.0,77.75,78.0,282376
2024-05-08 09:24:00,77.95,78.25,77.95,77.95,549505
2024-05-08 09:25:00,77.9,78.05,77.8,78.0,119767
2024-05-08 09:26:00,78.0,78.05,77.95,78.0,107512
2024-05-08 09:27:00,78.05,78.05,77.8,77.9,140599
2024-05-08 09:28:00,77.9,77.9,77.6,77.7,219086
2024-05-08 09:29:00,77.7,77.75,77.6,77.7,102782
2024-05-08 09:30:00,77.7,77.75,77.65,77.65,132845
2024-05-08 09:31:00,77.65,77.8,77.6,77.75,202118
2024-05-08 09:32:00,77.8,78.1,77.75,78.05,307884
2024-05-08 09:33:00,78.05,78.2,78.0,78.1,611340
2024-05-08 09:34:00,78.1,78.2,78.05,78.15,123080
2024-05-08 09:35:00,78.2,78.2,78.1,78.15,132911
2024-05-08 09:36:00,78.15,78.15,77.95,78.0,225308
2024-05-08 09:37:00,77.95,78.0,77.9,77.95,91246
2024-05-08 09:38:00,77.95,78.0,77.9,77.95,89794
2024-05-08 09:39:00,78.0,78.0,77.9,78.0,217385
2024-05-08 09:40:00,78.0,78.05,77.9,78.05,338078
2024-05-08 09:41:00,78.05,78.05,77.8,77.85,204160
2024-05-08 09:42:00,77.8,78.0,77.8,78.0,142650
2024-05-08 09:43:00,77.95,78.1,77.95,78.0,156627
2024-05-08 09:44:00,78.05,78.15,77.95,78.15,86356
2024-05-08 09:45:00,78.0,78.15,78.0,78.1,406874
2024-05-08 09:46:00,78.05,78.15,78.05,78.15,108091
2024-05-08 09:47:00,78.1,78.2,78.1,78.15,129969
2024-05-08 09:48:00,78.15,78.2,78.0,78.05,212190
2024-05-08 09:49:00,78.0,78.1,77.95,78.0,219885
2024-05-08 09:50:00,78.0,78.05,77.95,78.05,60766
2024-05-08 09:51:00,77.95,78.05,77.9,78.0,112981
2024-05-08 09:52:00,78.0,78.0,77.9,77.95,55993
2024-05-08 09:53:00,77.95,77.95,77.7,77.85,209395
2024-05-08 09:54:00,77.85,77.85,77.6,77.65,187034
2024-05-08 09:55:00,77.6,77.75,77.6,77.65,124901
2024-05-08 09:56:00,77.65,77.8,77.65,77.75,186824
2024-05-08 09:57:00,77.75,77.8,77.65,77.7,105042
2024-05-08 09:58:00,77.7,77.75,77.65,77.7,72674
2024-05-08 09:59:00,77.65,77.7,77.6,77.6,92115
2024-05-08 10:00:00,77.65,77.7,77.55,77.7,145321
2024-05-08 10:01:00,77.7,77.7,77.6,77.7,72627
2024-05-08 10:02:00,77.7,77.75,77.65,77.7,142813
2024-05-08 10:03:00,77.7,77.7,77.55,77.55,60709
2024-05-08 10:04:00,77.6,77.6,77.5,77.5,437392
2024-05-08 10:05:00,77.5,77.7,77.5,77.6,264373
2024-05-08 10:06:00,77.65,77.65,77.55,77.55,124969
2024-05-08 10:07:00,77.55,77.6,77.5,77.55,102407
2024-05-08 10:08:00,77.5,77.6,77.5,77.55,103326
2024-05-08 10:09:00,77.55,77.65,77.55,77.55,107637
2024-05-08 10:10:00,77.55,77.7,77.55,77.7,121104
2024-05-08 10:11:00,77.7,77.75,77.65,77.75,97610
2024-05-08 10:12:00,77.75,77.75,77.7,77.75,79334
2024-05-08 10:13:00,77.7,77.75,77.7,77.75,68899
2024-05-08 10:14:00,77.7,77.75,77.65,77.75,144784
2024-05-08 10:15:00,77.7,77.75,77.65,77.7,82721
2024-05-08 10:16:00,77.7,77.75,77.65,77.7,72076
2024-05-08 10:17:00,77.75,77.75,77.65,77.65,121461
2024-05-08 10:18:00,77.75,77.75,77.65,77.75,29147
2024-05-08 10:19:00,77.75,77.75,77.65,77.7,53084
2024-05-08 10:20:00,77.7,77.8,77.65,77.7,176648
2024-05-08 10:21:00,77.75,77.75,77.4,77.45,463455
2024-05-08 10:22:00,77.4,77.45,77.3,77.4,308085
2024-05-08 10:23:00,77.4,77.4,77.3,77.35,191619
2024-05-08 10:24:00,77.35,77.45,77.3,77.35,252930
2024-05-08 10:25:00,77.35,77.35,77.25,77.35,159157
2024-05-08 10:26:00,77.35,77.35,77.25,77.35,92971
2024-05-08 10:27:00,77.3,77.35,77.25,77.3,47947
2024-05-08 10:28:00,77.35,77.35,77.25,77.3,43620
2024-05-08 10:29:00,77.3,77.35,77.2,77.3,132010
2024-05-08 10:30:00,77.3,77.45,77.3,77.4,96442
2024-05-08 10:31:00,77.4,77.45,77.4,77.45,26598
2024-05-08 10:32:00,77.35,77.35,77.25,77.35,121808
2024-05-08 10:33:00,77.35,77.45,77.3,77.45,81790
2024-05-08 10:34:00,77.45,77.45,77.4,77.4,34547
2024-05-08 10:35:00,77.4,77.45,77.35,77.35,45431
2024-05-08 10:36:00,77.4,77.5,77.35,77.45,88197
2024-05-08 10:37:00,77.45,77.45,77.35,77.45,79880
2024-05-08 10:38:00,77.45,77.45,77.4,77.45,30904
2024-05-08 10:39:00,77.4,77.45,77.3,77.4,53690
2024-05-08 10:40:00,77.35,77.45,77.35,77.4,36071
2024-05-08 10:41:00,77.45,77.45,77.35,77.35,60317
2024-05-08 10:42:00,77.4,77.4,77.3,77.35,69871
2024-05-08 10:43:00,77.35,77.35,77.1,77.2,319596
2024-05-08 10:44:00,77.2,77.3,77.1,77.25,108861
2024-05-08 10:45:00,77.25,77.3,77.2,77.25,53980
2024-05-08 10:46:00,77.25,77.25,77.1,77.2,167631
2024-05-08 10:47:00,77.2,77.35,77.2,77.35,84395
2024-05-08 10:48:00,77.35,77.35,77.25,77.35,46508
2024-05-08 10:49:00,77.3,77.35,77.2,77.3,174284
2024-05-08 10:50:00,77.3,77.3,77.25,77.3,15051
2024-05-08 10:51:00,77.3,77.3,77.2,77.25,45131
2024-05-08 10:52:00,77.25,77.25,77.1,77.15,89302
2024-05-08 10:53:00,77.15,77.2,77.15,77.15,32014
2024-05-08 10:54:00,77.2,77.25,77.15,77.25,29055
2024-05-08 10:55:00,77.25,77.35,77.2,77.25,95924
2024-05-08 10:56:00,77.2,77.35,77.2,77.35,102365
2024-05-08 10:57:00,77.3,77.4,77.3,77.3,158967
2024-05-08 10:58:00,77.3,77.4,77.3,77.4,62104
2024-05-08 10:59:00,77.4,77.4,77.3,77.35,105279
2024-05-08 11:00:00,77.35,77.35,77.2,77.25,57832
2024-05-08 11:01:00,77.25,77.25,77.2,77.25,40660
2024-05-08 11:02:00,77.2,77.25,77.2,77.25,108305
2024-05-08 11:03:00,77.25,77.25,77.15,77.2,133475
2024-05-08 11:04:00,77.2,77.25,77.15,77.15,119551
2024-05-08 11:05:00,77.2,77.2,77.1,77.15,73016
2024-05-08 11:06:00,77.15,77.2,77.1,77.2,82353
2024-05-08 11:07:00,77.2,77.2,77.15,77.2,78973
2024-05-08 11:08:00,77.2,77.25,77.15,77.15,42391
2024-05-08 11:09:00,77.25,77.25,77.15,77.2,138143
2024-05-08 11:10:00,77.2,77.25,77.15,77.2,104502
2024-05-08 11:11:00,77.15,77.2,77.1,77.1,78628
2024-05-08 11:12:00,77.15,77.2,77.1,77.2,111465
2024-05-08 11:13:00,77.15,77.2,77.1,77.15,66547
2024-05-08 11:14:00,77.15,77.15,77.05,77.15,201665
2024-05-08 11:15:00,77.15,77.15,77.1,77.15,63399
2024-05-08 11:16:00,77.15,77.15,77.1,77.15,70133
2024-05-08 11:17:00,77.1,77.15,77.0,77.15,260789
2024-05-08 11:18:00,77.15,77.3,77.1,77.25,232440
2024-05-08 11:19:00,77.25,77.4,77.25,77.4,369173
2024-05-08 11:20:00,77.4,77.45,77.2,77.3,395140
2024-05-08 11:21:00,77.25,77.3,77.2,77.25,62503
2024-05-08 11:22:00,77.25,77.25,77.15,77.25,151391
2024-05-08 11:23:00,77.15,77.25,77.15,77.25,47992
2024-05-08 11:24:00,77.2,77.35,77.2,77.3,54572
2024-05-08 11:25:00,77.25,77.35,77.25,77.3,146083
2024-05-08 11:26:00,77.25,77.3,77.15,77.2,109236
2024-05-08 11:27:00,77.2,77.25,77.15,77.2,127997
2024-05-08 11:28:00,77.2,77.25,77.15,77.25,72812
2024-05-08 11:29:00,77.25,77.3,77.2,77.3,50697
2024-05-08 11:30:00,77.25,77.3,77.25,77.3,96421
2024-05-08 11:31:00,77.3,77.3,77.1,77.2,175783
2024-05-08 11:32:00,77.2,77.25,77.1,77.25,79145
2024-05-08 11:33:00,77.2,77.25,77.15,77.25,78996
2024-05-08 11:34:00,77.2,77.25,77.2,77.25,78298
2024-05-08 11:35:00,77.25,77.25,77.1,77.2,216130
2024-05-08 11:36:00,77.2,77.25,77.15,77.25,63408
2024-05-08 11:37:00,77.25,77.25,77.2,77.25,58243
2024-05-08 11:38:00,77.2,77.25,77.15,77.2,90820
2024-05-08 11:39:00,77.2,77.2,77.1,77.2,236612
2024-05-08 11:40:00,77.2,77.2,77.1,77.15,129214
2024-05-08 11:41:00,77.1,77.25,77.1,77.2,82228
2024-05-08 11:42:00,77.2,77.3,77.2,77.3,87913
2024-05-08 11:43:00,77.3,77.35,77.25,77.3,145693
2024-05-08 11:44:00,77.3,77.3,77.25,77.25,21653
2024-05-08 11:45:00,77.3,77.3,77.25,77.3,37571
2024-05-08 11:46:00,77.3,77.3,77.1,77.15,239860
2024-05-08 11:47:00,77.2,77.2,77.1,77.2,154281
2024-05-08 11:48:00,77.2,77.3,77.15,77.3,206876
2024-05-08 11:49:00,77.25,77.35,77.25,77.3,133466
2024-05-08 11:50:00,77.3,77.4,77.25,77.4,54627
2024-05-08 11:51:00,77.4,77.45,77.35,77.4,137186
2024-05-08 11:52:00,77.35,77.4,77.3,77.35,36715
2024-05-08 11:53:00,77.35,77.35,77.25,77.25,24623
2024-05-08 11:54:00,77.25,77.3,77.2,77.3,261459
2024-05-08 11:55:00,77.3,77.35,77.25,77.35,17397
2024-05-08 11:56:00,77.35,77.4,77.3,77.4,63725
2024-05-08 11:57:00,77.35,77.4,77.35,77.35,69018
2024-05-08 11:58:00,77.35,77.4,77.35,77.35,69990
2024-05-08 11:59:00,77.3,77.5,77.3,77.4,173289
2024-05-08 12:00:00,77.45,77.5,77.3,77.5,333725
2024-05-08 12:01:00,77.5,77.5,77.4,77.5,25533
2024-05-08 12:02:00,77.5,77.5,77.4,77.5,41181
2024-05-08 12:03:00,77.5,77.5,77.4,77.4,118956
2024-05-08 12:04:00,77.4,77.4,77.3,77.4,23623
2024-05-08 12:05:00,77.4,77.45,77.35,77.4,37975
2024-05-08 12:06:00,77.4,77.6,77.4,77.6,192605
2024-05-08 12:07:00,77.55,77.65,77.55,77.6,95856
2024-05-08 12:08:00,77.6,77.6,77.55,77.55,43119
2024-05-08 12:09:00,77.5,77.55,77.45,77.55,67651
2024-05-08 12:10:00,77.5,77.55,77.5,77.55,26056
2024-05-08 12:11:00,77.55,77.55,77.45,77.5,58614
2024-05-08 12:12:00,77.5,77.6,77.5,77.55,86730
2024-05-08 12:13:00,77.55,77.6,77.5,77.55,38631
2024-05-08 12:14:00,77.55,77.55,77.5,77.5,25582
2024-05-08 12:15:00,77.55,77.55,77.5,77.55,28686
2024-05-08 12:16:00,77.55,77.6,77.45,77.45,148589
2024-05-08 12:17:00,77.45,77.5,77.45,77.45,27649
2024-05-08 12:18:00,77.45,77.65,77.45,77.6,117825
2024-05-08 12:19:00,77.6,77.7,77.55,77.65,121432
2024-05-08 12:20:00,77.65,77.75,77.65,77.7,128413
2024-05-08 12:21:00,77.75,77.75,77.6,77.65,121251
2024-05-08 12:22:00,77.65,77.7,77.5,77.55,163730
2024-05-08 12:23:00,77.5,77.6,77.5,77.6,53495
2024-05-08 12:24:00,77.55,77.6,77.5,77.6,59345
2024-05-08 12:25:00,77.55,77.6,77.55,77.55,22125
2024-05-08 12:26:00,77.55,77.6,77.55,77.6,14659
2024-05-08 12:27:00,77.6,77.65,77.45,77.45,1279042
2024-05-08 12:28:00,77.45,77.5,77.45,77.5,16839
2024-05-08 12:29:00,77.45,77.5,77.45,77.5,22376
2024-05-08 12:30:00,77.5,77.6,77.45,77.5,599259
2024-05-08 12:31:00,77.55,77.55,77.45,77.55,46023
2024-05-08 12:32:00,77.5,77.55,77.45,77.55,23063
2024-05-08 12:33:00,77.5,77.55,77.5,77.55,13912
2024-05-08 12:34:00,77.5,77.55,77.45,77.5,25747
2024-05-08 12:35:00,77.45,77.55,77.45,77.45,60005
2024-05-08 12:36:00,77.45,77.55,77.45,77.55,33742
