date,open,high,low,close,volume
2024-05-14 11:48:00,596.1,596.45,596.1,596.1,50
2024-05-14 11:49:00,596.1,596.5,596.1,596.5,345
2024-05-14 11:50:00,596.5,596.5,596.15,596.15,3
2024-05-14 11:51:00,596.15,596.5,596.1,596.1,207
2024-05-14 11:52:00,596.1,596.15,596.1,596.15,39
2024-05-14 11:53:00,596.1,596.5,596.1,596.5,53
2024-05-14 11:54:00,596.5,596.5,596.15,596.5,62
2024-05-14 11:55:00,596.15,596.5,596.15,596.5,422
2024-05-14 11:56:00,596.5,596.5,596.15,596.15,37
2024-05-14 11:57:00,596.2,596.2,596.15,596.15,3
2024-05-14 11:58:00,596.15,596.15,596.15,596.15,42
2024-05-14 11:59:00,596.15,596.5,596.15,596.25,794
2024-05-14 12:00:00,596.15,596.5,596.1,596.5,1044
2024-05-14 12:01:00,596.5,596.5,596.0,596.1,817
2024-05-14 12:02:00,596.9,596.9,596.0,596.8,180
2024-05-14 12:03:00,596.8,596.8,596.75,596.75,21
2024-05-14 12:04:00,596.75,596.95,596.0,596.0,2603
2024-05-14 12:05:00,596.0,596.0,596.0,596.0,5
2024-05-14 12:06:00,596.0,596.0,596.0,596.0,163
2024-05-14 12:07:00,596.0,596.0,596.0,596.0,0
2024-05-14 12:08:00,596.0,596.6,596.0,596.6,106
2024-05-14 12:09:00,596.6,596.6,596.6,596.6,0
2024-05-14 12:10:00,596.6,596.9,596.0,596.8,385
2024-05-14 12:11:00,596.8,596.8,595.0,595.9,15519
2024-05-14 12:12:00,595.9,595.95,595.9,595.95,1122
2024-05-14 12:13:00,595.95,595.95,595.0,595.0,427
2024-05-14 12:14:00,595.95,595.95,595.0,595.75,403
2024-05-14 12:15:00,595.75,595.95,595.35,595.35,348
2024-05-14 12:16:00,595.5,595.5,595.0,595.0,18
2024-05-14 12:17:00,595.5,595.95,595.5,595.95,539
2024-05-14 12:18:00,595.95,595.95,595.15,595.15,6
2024-05-14 12:19:00,595.7,595.7,595.7,595.7,14
2024-05-14 12:20:00,595.7,595.7,595.7,595.7,0
2024-05-14 12:21:00,595.4,595.85,595.4,595.85,34
2024-05-14 12:22:00,595.85,595.85,595.0,595.0,51
2024-05-14 12:23:00,595.0,595.2,595.0,595.2,50
2024-05-14 12:24:00,595.6,595.95,595.6,595.95,58
2024-05-14 12:25:00,595.95,596.2,595.95,596.2,342
2024-05-14 12:26:00,596.2,596.4,596.2,596.3,385
2024-05-14 12:27:00,596.3,596.6,596.3,596.6,320
2024-05-14 12:28:00,596.6,596.6,596.6,596.6,394
2024-05-14 12:29:00,596.6,596.6,596.1,596.1,50
2024-05-14 12:30:00,596.1,596.1,596.1,596.1,0
2024-05-14 12:31:00,596.1,596.1,596.1,596.1,1
2024-05-14 12:32:00,596.0,596.45,596.0,596.1,2534
2024-05-14 12:33:00,596.1,596.55,596.1,596.1,109
2024-05-14 12:34:00,596.45,596.45,596.05,596.05,25
2024-05-14 12:35:00,596.05,596.5,596.05,596.5,27
2024-05-14 12:36:00,596.5,596.5,595.75,595.75,25
2024-05-14 12:37:00,595.75,596.75,595.75,596.75,537
2024-05-14 12:38:00,596.75,596.8,596.0,596.0,1764
2024-05-14 12:39:00,596.6,598.7,596.5,598.7,10033
2024-05-14 12:40:00,599.6,600.2,598.0,600.0,13959
2024-05-14 12:41:00,600.0,601.7,600.0,601.0,3246
2024-05-14 12:42:00,601.0,602.0,601.0,601.5,2636
2024-05-14 12:43:00,601.5,602.0,601.0,601.2,1840
2024-05-14 12:44:00,601.2,601.2,600.3,601.2,487
2024-05-14 12:45:00,601.2,601.2,600.0,600.0,1462
2024-05-14 12:46:00,600.0,600.0,599.15,599.15,397
2024-05-14 12:47:00,599.15,599.85,599.15,599.85,56
2024-05-14 12:48:00,599.85,599.85,599.15,599.25,1173
2024-05-14 12:49:00,599.25,599.25,599.25,599.25,373
2024-05-14 12:50:00,599.25,599.45,599.0,599.45,41
2024-05-14 12:51:00,599.1,601.2,599.1,601.2,3143
2024-05-14 12:52:00,601.2,601.2,599.75,599.95,1576
2024-05-14 12:53:00,599.95,601.2,599.95,601.2,318
2024-05-14 12:54:00,601.2,601.8,600.45,600.45,517
2024-05-14 12:55:00,600.45,602.8,600.45,602.25,1926
2024-05-14 12:56:00,602.25,602.25,600.6,600.6,181
2024-05-14 12:57:00,600.6,602.85,600.6,602.0,2305
2024-05-14 12:58:00,601.9,603.9,601.9,603.45,5390
2024-05-14 12:59:00,603.45,603.7,602.75,602.75,814
2024-05-14 13:00:00,602.95,603.0,600.2,602.4,13083
2024-05-14 13:01:00,601.05,602.0,601.05,601.95,572
2024-05-14 13:02:00,601.95,602.0,601.0,602.0,709
2024-05-14 13:03:00,602.0,602.0,601.0,601.0,585
2024-05-14 13:04:00,601.0,601.95,600.95,601.0,133
2024-05-14 13:05:00,601.0,601.25,600.3,601.15,99
2024-05-14 13:06:00,601.15,601.15,600.05,601.0,935
2024-05-14 13:07:00,600.25,600.85,600.25,600.85,95
2024-05-14 13:08:00,601.0,601.2,599.55,599.55,1990
2024-05-14 13:09:00,599.55,600.7,599.55,599.85,1375
2024-05-14 13:10:00,599.85,600.8,599.85,600.8,100
2024-05-14 13:11:00,600.8,601.0,600.8,601.0,2854
2024-05-14 13:12:00,601.0,601.0,600.8,600.8,28
2024-05-14 13:13:00,600.8,600.8,600.35,600.35,10
2024-05-14 13:14:00,600.35,601.05,600.35,601.05,150
2024-05-14 13:15:00,601.05,601.05,600.0,600.0,521
2024-05-14 13:16:00,600.0,600.45,600.0,600.0,12
2024-05-14 13:17:00,600.0,600.65,599.8,600.45,381
2024-05-14 13:18:00,600.45,600.9,600.45,600.5,8
2024-05-14 13:19:00,600.5,600.5,599.5,599.5,26
2024-05-14 13:20:00,599.5,600.25,599.45,600.25,26
2024-05-14 13:21:00,600.25,600.25,600.25,600.25,0
2024-05-14 13:22:00,600.25,600.25,599.95,599.95,3
2024-05-14 13:23:00,600.25,600.9,600.15,600.45,1155
2024-05-14 13:24:00,600.45,600.45,600.1,600.45,549
2024-05-14 13:25:00,600.45,600.45,600.4,600.4,34
2024-05-14 13:26:00,600.4,600.4,600.4,600.4,116
2024-05-14 13:27:00,600.4,600.95,600.4,600.95,384
2024-05-14 13:28:00,600.95,600.95,600.0,600.0,504
2024-05-14 13:29:00,600.0,600.75,600.0,600.75,182
2024-05-14 13:30:00,600.6,600.6,600.0,600.0,233
2024-05-14 13:31:00,600.0,600.95,600.0,600.95,4119
2024-05-14 13:32:00,600.95,600.95,600.95,600.95,1659
2024-05-14 13:33:00,600.95,600.95,600.2,600.65,70
2024-05-14 13:34:00,600.65,600.65,600.0,600.65,13
2024-05-14 13:35:00,600.65,600.95,600.6,600.95,6262
2024-05-14 13:36:00,601.0,601.0,601.0,601.0,16
2024-05-14 13:37:00,601.0,601.0,600.15,600.9,6
2024-05-14 13:38:00,600.9,600.9,600.75,600.75,198
2024-05-14 13:39:00,600.2,600.75,600.2,600.75,153
2024-05-14 13:40:00,600.15,600.15,600.15,600.15,20
2024-05-14 13:41:00,600.15,600.75,600.15,600.75,0
2024-05-14 13:42:00,600.75,600.75,599.75,599.75,948
2024-05-14 13:43:00,599.7,599.75,599.5,599.7,549
2024-05-14 13:44:00,599.7,600.25,599.45,600.25,251
2024-05-14 13:45:00,600.25,600.25,597.85,598.7,1848
2024-05-14 13:46:00,598.7,598.7,595.75,595.75,1311
2024-05-14 13:47:00,595.75,597.35,595.75,597.35,743
2024-05-14 13:48:00,597.35,597.35,596.15,596.95,965
2024-05-14 13:49:00,596.95,597.5,596.95,597.45,3859
2024-05-14 13:50:00,598.1,598.7,597.8,598.55,164
2024-05-14 13:51:00,598.55,598.55,597.8,597.8,19
2024-05-14 13:52:00,597.8,597.8,597.8,597.8,0
2024-05-14 13:53:00,597.8,597.8,596.35,596.35,500
2024-05-14 13:54:00,596.25,596.25,596.25,596.25,131
2024-05-14 13:55:00,596.25,597.3,596.25,597.3,25
2024-05-14 13:56:00,597.3,598.05,597.3,598.05,244
2024-05-14 13:57:00,598.05,598.2,596.0,596.0,452
2024-05-14 13:58:00,596.0,597.55,596.0,597.55,1698
2024-05-14 13:59:00,597.55,597.55,597.5,597.5,40
2024-05-14 14:00:00,597.5,597.5,596.05,596.05,518
2024-05-14 14:01:00,596.05,596.85,596.05,596.35,24
2024-05-14 14:02:00,596.85,597.5,596.35,597.5,107
2024-05-14 14:03:00,597.5,598.05,597.0,598.0,1417
2024-05-14 14:04:00,598.0,598.0,598.0,598.0,612
2024-05-14 14:05:00,598.0,598.0,597.85,597.85,17
2024-05-14 14:06:00,597.85,597.85,597.85,597.85,99
2024-05-14 14:07:00,597.85,597.85,597.6,597.6,10
2024-05-14 14:08:00,597.6,597.95,597.2,597.2,183
2024-05-14 14:09:00,597.2,597.8,597.2,597.8,59
2024-05-14 14:10:00,597.8,597.8,597.3,597.35,173
2024-05-14 14:11:00,597.0,597.7,597.0,597.15,202
2024-05-14 14:12:00,597.15,597.15,596.25,596.25,36
2024-05-14 14:13:00,596.25,596.9,596.0,596.05,520
2024-05-14 14:14:00,596.05,596.7,596.05,596.05,13
2024-05-14 14:15:00,596.05,596.65,596.0,596.65,140
2024-05-14 14:16:00,596.65,596.65,596.05,596.05,37
2024-05-14 14:17:00,595.95,595.95,595.75,595.75,720
2024-05-14 14:18:00,595.75,596.75,595.75,596.45,439
2024-05-14 14:19:00,596.45,596.45,596.45,596.45,0
2024-05-14 14:20:00,596.45,596.45,596.45,596.45,0
2024-05-14 14:21:00,596.0,596.4,596.0,596.4,27
2024-05-14 14:22:00,596.4,596.45,596.4,596.45,6
2024-05-14 14:23:00,596.45,596.45,596.45,596.45,0
2024-05-14 14:24:00,596.45,596.45,596.0,596.0,38
2024-05-14 14:25:00,596.05,596.2,595.95,596.0,518
2024-05-14 14:26:00,595.95,596.0,595.75,596.0,170
2024-05-14 14:27:00,596.0,596.0,595.0,595.1,1412
2024-05-14 14:28:00,595.1,595.95,595.0,595.1,5194
2024-05-14 14:29:00,595.1,595.1,595.0,595.0,560
2024-05-14 14:30:00,595.0,595.15,595.0,595.15,20
2024-05-14 14:31:00,595.15,595.75,595.15,595.7,1281
2024-05-14 14:32:00,595.7,595.75,595.7,595.75,30
2024-05-14 14:33:00,595.75,596.0,595.75,596.0,660
2024-05-14 14:34:00,596.0,596.75,596.0,596.75,100
2024-05-14 14:35:00,596.75,597.25,596.65,597.25,520
2024-05-14 14:36:00,597.25,598.6,597.25,598.0,1821
2024-05-14 14:37:00,598.0,598.55,598.0,598.55,1183
2024-05-14 14:38:00,599.1,600.05,599.05,599.05,5286
2024-05-14 14:39:00,599.05,600.3,599.05,599.95,527
2024-05-14 14:40:00,599.95,600.5,598.95,599.8,2061
2024-05-14 14:41:00,599.85,599.85,599.1,599.1,110
2024-05-14 14:42:00,599.0,599.0,598.6,598.6,244
2024-05-14 14:43:00,598.6,599.5,598.6,599.5,2001
2024-05-14 14:44:00,599.5,601.05,599.5,601.05,3162
2024-05-14 14:45:00,601.05,602.0,601.0,602.0,2199
2024-05-14 14:46:00,602.0,602.0,601.5,601.5,3949
2024-05-14 14:47:00,601.5,601.9,601.5,601.6,1050
2024-05-14 14:48:00,601.5,601.5,601.0,601.0,206
2024-05-14 14:49:00,601.0,601.2,600.1,600.6,353
2024-05-14 14:50:00,600.6,600.9,600.6,600.9,67
2024-05-14 14:51:00,600.9,601.0,599.5,599.75,1260
2024-05-14 14:52:00,599.75,599.75,598.85,598.85,87
2024-05-14 14:53:00,598.85,600.0,597.8,598.25,4231
2024-05-14 14:54:00,598.25,599.3,598.0,598.0,1907
2024-05-14 14:55:00,598.0,598.0,597.4,597.9,1237
2024-05-14 14:56:00,598.95,598.95,598.95,598.95,100
2024-05-14 14:57:00,598.95,598.95,598.95,598.95,0
2024-05-14 14:58:00,598.95,598.95,597.0,597.0,1799
2024-05-14 14:59:00,595.65,597.0,595.65,596.0,1278
2024-05-14 15:00:00,596.0,597.2,596.0,597.2,554
2024-05-14 15:01:00,597.2,597.2,595.85,595.85,270
2024-05-14 15:02:00,595.85,597.3,595.15,595.15,661
2024-05-14 15:03:00,595.15,596.4,595.15,595.9,872
2024-05-14 15:04:00,595.15,595.85,595.05,595.75,1536
2024-05-14 15:05:00,595.7,596.35,595.0,596.35,2271
2024-05-14 15:06:00,596.35,597.6,595.95,597.2,880
2024-05-14 15:07:00,597.2,597.8,597.2,597.8,145
2024-05-14 15:08:00,597.95,598.0,596.5,597.2,103
2024-05-14 15:09:00,597.2,606.55,597.2,602.75,17215
2024-05-14 15:10:00,602.75,603.55,601.55,601.8,2444
2024-05-14 15:11:00,601.8,601.95,600.85,601.95,436
2024-05-14 15:12:00,602.0,602.1,598.9,600.9,4279
2024-05-14 15:13:00,599.9,603.95,599.9,603.95,923
2024-05-14 15:14:00,603.45,604.95,596.05,596.05,10764
2024-05-14 15:15:00,597.0,603.6,597.0,603.6,8678
2024-05-14 15:16:00,603.6,604.75,598.0,602.25,22555
2024-05-14 15:17:00,602.25,607.0,602.25,602.65,37092
2024-05-14 15:18:00,602.65,604.0,601.65,603.0,7572
2024-05-14 15:19:00,603.0,603.0,599.8,600.0,10035
2024-05-14 15:20:00,600.0,601.8,600.0,601.75,2738
2024-05-14 15:21:00,601.75,602.3,596.1,596.1,9730
2024-05-14 15:22:00,596.9,597.5,596.0,597.0,8057
2024-05-14 15:23:00,597.05,600.8,597.0,600.0,4091
2024-05-14 15:24:00,600.0,601.95,600.0,601.0,4753
2024-05-14 15:25:00,601.0,601.0,599.0,601.0,2270
2024-05-14 15:26:00,601.0,612.3,598.55,610.2,58669
2024-05-14 15:27:00,612.3,612.3,606.15,607.0,29977
2024-05-14 15:28:00,607.0,608.0,604.65,605.65,10312
2024-05-14 15:29:00,605.65,609.95,605.65,607.5,12097
2024-05-15 09:15:00,613.0,613.0,607.6,611.75,5235
2024-05-15 09:16:00,611.75,612.0,609.35,612.0,10841
2024-05-15 09:17:00,612.6,613.55,610.25,610.95,8203
2024-05-15 09:18:00,610.0,610.5,609.2,610.0,2572
2024-05-15 09:19:00,610.0,610.45,608.0,608.1,1927
2024-05-15 09:20:00,609.0,609.25,607.05,607.3,4998
2024-05-15 09:21:00,607.1,608.7,607.05,608.0,4251
2024-05-15 09:22:00,608.85,608.85,608.05,608.75,314
2024-05-15 09:23:00,608.75,608.75,607.05,607.05,807
2024-05-15 09:24:00,607.05,609.15,607.0,609.0,958
2024-05-15 09:25:00,609.0,612.95,608.75,612.5,7292
2024-05-15 09:26:00,612.95,614.45,611.15,612.6,4584
2024-05-15 09:27:00,612.6,614.5,612.6,613.5,2064
2024-05-15 09:28:00,613.5,613.8,613.05,613.05,486
2024-05-15 09:29:00,613.05,613.9,613.05,613.05,607
2024-05-15 09:30:00,613.5,613.5,612.85,612.85,1053
2024-05-15 09:31:00,612.85,612.9,611.25,612.4,1275
2024-05-15 09:32:00,612.05,612.25,612.05,612.25,200
2024-05-15 09:33:00,612.65,612.65,611.0,611.5,1734
2024-05-15 09:34:00,611.5,613.5,611.0,612.9,3450
2024-05-15 09:35:00,613.55,613.55,612.3,613.0,699
2024-05-15 09:36:00,613.0,614.1,613.0,613.55,2167
2024-05-15 09:37:00,613.55,614.35,613.5,614.1,4224
2024-05-15 09:38:00,614.1,616.25,613.5,615.0,10989
2024-05-15 09:39:00,615.0,615.5,613.8,613.9,1937
2024-05-15 09:40:00,614.65,614.75,613.2,614.0,1055
2024-05-15 09:41:00,614.0,615.0,614.0,614.2,507
2024-05-15 09:42:00,614.2,614.65,613.9,613.9,132
2024-05-15 09:43:00,613.9,614.0,613.45,613.9,534
2024-05-15 09:44:00,612.3,612.3,610.55,610.55,3148
2024-05-15 09:45:00,610.55,612.0,610.55,611.3,2001
2024-05-15 09:46:00,611.5,612.25,611.5,612.1,12949
2024-05-15 09:47:00,612.1,612.1,611.05,611.45,606
2024-05-15 09:48:00,611.45,611.45,610.1,610.1,1310
2024-05-15 09:49:00,610.1,610.35,608.5,608.5,2546
2024-05-15 09:50:00,608.5,610.0,608.5,610.0,373
2024-05-15 09:51:00,610.15,610.15,610.15,610.15,45
2024-05-15 09:52:00,610.15,610.15,609.35,609.35,69
2024-05-15 09:53:00,609.35,609.7,609.0,609.0,200
2024-05-15 09:54:00,609.0,609.0,608.5,608.5,230
2024-05-15 09:55:00,608.9,608.9,608.5,608.9,64
2024-05-15 09:56:00,608.9,608.9,608.4,608.5,294
2024-05-15 09:57:00,608.15,608.15,606.05,606.4,1489
2024-05-15 09:58:00,606.4,606.95,606.05,606.2,1746
2024-05-15 09:59:00,606.2,606.9,606.2,606.3,317
2024-05-15 10:00:00,606.3,606.85,604.15,604.15,1308
2024-05-15 10:01:00,604.15,604.15,601.95,601.95,4545
2024-05-15 10:02:00,601.95,603.9,601.8,603.9,7727
2024-05-15 10:03:00,603.9,604.25,603.05,604.25,1172
2024-05-15 10:04:00,604.25,604.5,603.95,604.0,833
2024-05-15 10:05:00,603.95,604.0,603.6,603.6,219
2024-05-15 10:06:00,604.0,605.05,603.05,603.05,3335
2024-05-15 10:07:00,603.05,603.5,603.0,603.5,1486
2024-05-15 10:08:00,603.5,603.6,601.3,601.3,4759
2024-05-15 10:09:00,601.3,602.5,601.3,602.5,450
2024-05-15 10:10:00,601.7,602.45,600.85,601.2,3303
2024-05-15 10:11:00,601.2,602.0,600.9,601.3,2707
2024-05-15 10:12:00,601.3,601.4,600.55,601.4,473
2024-05-15 10:13:00,601.4,601.9,601.05,601.2,250
2024-05-15 10:14:00,601.2,602.3,600.55,601.0,4440
2024-05-15 10:15:00,601.0,601.0,598.95,599.6,3561
2024-05-15 10:16:00,599.6,599.7,599.0,599.0,388
2024-05-15 10:17:00,599.0,601.0,598.5,601.0,733
2024-05-15 10:18:00,601.0,601.0,600.35,600.35,1941
2024-05-15 10:19:00,600.85,601.0,599.8,600.1,740
2024-05-15 10:20:00,601.85,602.0,601.05,601.55,2791
2024-05-15 10:21:00,601.55,602.7,601.55,602.7,806
2024-05-15 10:22:00,601.65,602.0,601.2,602.0,521
2024-05-15 10:23:00,601.65,601.65,599.95,600.95,6032
2024-05-15 10:24:00,600.95,601.35,600.8,601.3,23
2024-05-15 10:25:00,601.55,601.55,600.0,600.0,3815
2024-05-15 10:26:00,600.55,601.8,600.55,601.8,125
2024-05-15 10:27:00,601.8,601.95,601.05,601.05,420
2024-05-15 10:28:00,601.05,601.85,601.05,601.85,151
2024-05-15 10:29:00,601.85,601.85,600.05,600.05,2050
2024-05-15 10:30:00,600.05,600.05,600.05,600.05,100
2024-05-15 10:31:00,600.05,600.8,600.0,600.45,3120
2024-05-15 10:32:00,600.0,600.5,600.0,600.0,995
2024-05-15 10:33:00,600.0,600.75,600.0,600.75,697
2024-05-15 10:34:00,600.75,600.8,600.25,600.25,33
2024-05-15 10:35:00,600.95,601.3,600.4,601.0,1199
2024-05-15 10:36:00,601.0,601.35,600.35,600.35,394
2024-05-15 10:37:00,600.35,600.35,600.35,600.35,0
2024-05-15 10:38:00,600.35,600.9,600.05,600.8,189
2024-05-15 10:39:00,601.2,601.4,600.65,601.3,171
2024-05-15 10:40:00,601.3,601.3,600.05,600.05,550
2024-05-15 10:41:00,600.05,600.65,600.0,600.65,77
2024-05-15 10:42:00,600.9,600.9,600.9,600.9,51
2024-05-15 10:43:00,600.9,600.9,600.05,600.65,130
2024-05-15 10:44:00,600.65,600.75,600.0,600.0,131
2024-05-15 10:45:00,600.75,602.0,600.05,601.0,1279
2024-05-15 10:46:00,600.55,601.3,600.55,601.3,269
2024-05-15 10:47:00,601.3,601.6,600.6,601.2,558
2024-05-15 10:48:00,601.2,601.85,601.2,601.85,100
2024-05-15 10:49:00,601.85,601.85,601.05,601.05,1
2024-05-15 10:50:00,601.05,601.55,601.05,601.1,7
2024-05-15 10:51:00,601.1,601.6,600.85,601.6,30
2024-05-15 10:52:00,601.6,601.6,600.75,601.05,134
2024-05-15 10:53:00,601.05,601.05,601.05,601.05,0
2024-05-15 10:54:00,601.05,601.35,601.05,601.3,56
2024-05-15 10:55:00,601.3,601.3,601.3,601.3,0
2024-05-15 10:56:00,601.05,601.05,600.75,600.95,263
2024-05-15 10:57:00,600.95,600.95,600.55,600.95,167
2024-05-15 10:58:00,600.95,601.8,600.95,601.8,19
2024-05-15 10:59:00,601.8,601.9,601.8,601.9,10
2024-05-15 11:00:00,601.9,602.0,601.5,602.0,178
2024-05-15 11:01:00,602.0,603.2,602.0,603.2,273
2024-05-15 11:02:00,602.3,602.45,602.05,602.45,224
2024-05-15 11:03:00,602.45,603.75,602.45,603.75,151
2024-05-15 11:04:00,603.75,606.0,603.75,605.0,6784
2024-05-15 11:05:00,605.2,606.1,605.2,605.8,1092
2024-05-15 11:06:00,605.8,605.8,605.25,605.5,634
2024-05-15 11:07:00,605.5,605.5,605.15,605.5,312
2024-05-15 11:08:00,605.5,607.35,605.5,606.85,852
2024-05-15 11:09:00,606.85,606.85,606.85,606.85,451
2024-05-15 11:10:00,606.85,606.85,605.5,606.3,1199
2024-05-15 11:11:00,606.3,606.85,606.05,606.05,614
2024-05-15 11:12:00,606.05,606.05,606.05,606.05,10
2024-05-15 11:13:00,606.05,606.6,606.05,606.6,94
2024-05-15 11:14:00,606.6,607.0,606.1,607.0,304
2024-05-15 11:15:00,607.0,607.3,606.9,606.9,561
2024-05-15 11:16:00,606.9,606.9,606.1,606.1,332
2024-05-15 11:17:00,606.1,606.9,606.1,606.9,660
2024-05-15 11:18:00,606.9,607.25,606.0,607.25,2694
2024-05-15 11:19:00,607.25,607.85,607.25,607.85,1405
2024-05-15 11:20:00,607.85,609.0,607.85,608.5,1058
2024-05-15 11:21:00,608.5,608.5,607.05,607.05,202
2024-05-15 11:22:00,607.05,607.85,607.05,607.7,143
2024-05-15 11:23:00,607.7,607.95,607.7,607.8,7
2024-05-15 11:24:00,607.8,607.95,607.1,607.1,704
2024-05-15 11:25:00,607.1,607.1,606.25,606.35,115
2024-05-15 11:26:00,606.35,606.7,606.35,606.55,371
2024-05-15 11:27:00,606.55,606.55,606.25,606.25,30
2024-05-15 11:28:00,606.25,606.25,605.35,605.35,347
2024-05-15 11:29:00,605.35,605.35,605.25,605.25,274
2024-05-15 11:30:00,605.25,605.6,605.25,605.6,473
2024-05-15 11:31:00,605.6,605.6,605.6,605.6,11
2024-05-15 11:32:00,605.6,605.95,605.5,605.5,165
2024-05-15 11:33:00,605.5,605.9,605.2,605.2,68
2024-05-15 11:34:00,605.2,606.8,605.2,606.8,1675
2024-05-15 11:35:00,606.8,606.8,606.8,606.8,0
2024-05-15 11:36:00,606.8,607.75,606.8,606.9,30
2024-05-15 11:37:00,606.9,606.9,606.85,606.85,342
2024-05-15 11:38:00,606.85,606.85,606.85,606.85,100
2024-05-15 11:39:00,606.85,606.85,606.85,606.85,0
2024-05-15 11:40:00,606.85,606.85,606.85,606.85,0
2024-05-15 11:41:00,606.85,607.95,606.85,607.95,220
2024-05-15 11:42:00,607.35,608.15,607.35,608.15,718
2024-05-15 11:43:00,608.15,608.15,607.2,607.45,703
2024-05-15 11:44:00,607.45,607.45,606.8,606.8,323
2024-05-15 11:45:00,606.8,606.8,605.8,605.8,6
2024-05-15 11:46:00,605.8,605.8,605.8,605.8,0
2024-05-15 11:47:00,605.8,606.4,605.8,606.4,108
2024-05-15 11:48:00,606.4,606.55,605.85,606.55,40
2024-05-15 11:49:00,606.55,606.65,606.55,606.55,313
2024-05-15 11:50:00,606.55,606.55,606.55,606.55,300
2024-05-15 11:51:00,606.55,606.55,606.55,606.55,10
2024-05-15 11:52:00,606.55,606.55,605.8,605.95,764
2024-05-15 11:53:00,605.95,605.95,605.35,605.35,17
2024-05-15 11:54:00,605.35,605.5,605.0,605.0,786
2024-05-15 11:55:00,605.5,605.75,605.5,605.65,55
2024-05-15 11:56:00,605.65,605.65,605.65,605.65,0
2024-05-15 11:57:00,605.65,605.75,605.65,605.75,7
2024-05-15 11:58:00,605.75,605.75,605.6,605.6,1
2024-05-15 11:59:00,605.6,606.2,605.6,606.2,20
2024-05-15 12:00:00,606.2,606.5,605.65,606.45,256
2024-05-15 12:01:00,606.45,606.45,606.45,606.45,0
2024-05-15 12:02:00,605.95,606.55,605.95,606.5,1632
2024-05-15 12:03:00,606.5,606.5,606.5,606.5,160
2024-05-15 12:04:00,606.5,606.5,606.5,606.5,0
2024-05-15 12:05:00,606.5,606.5,606.4,606.4,15
2024-05-15 12:06:00,606.4,606.5,606.0,606.0,5201
2024-05-15 12:07:00,605.65,605.85,605.65,605.85,2061
2024-05-15 12:08:00,605.85,606.0,605.85,606.0,9
2024-05-15 12:09:00,605.0,605.8,605.0,605.8,2021
2024-05-15 12:10:00,605.8,605.8,605.05,605.05,71
2024-05-15 12:11:00,605.05,605.05,605.05,605.05,0
2024-05-15 12:12:00,605.8,605.8,605.1,605.1,3
2024-05-15 12:13:00,605.1,605.7,605.1,605.7,438
2024-05-15 12:14:00,605.7,605.8,605.7,605.8,624
2024-05-15 12:15:00,605.8,605.8,605.8,605.8,0
2024-05-15 12:16:00,605.8,606.25,605.8,606.25,0
2024-05-15 12:17:00,605.55,605.55,605.55,605.55,210
2024-05-15 12:18:00,605.55,605.55,605.55,605.55,0
2024-05-15 12:19:00,605.55,606.35,605.55,606.35,84
2024-05-15 12:20:00,606.35,606.35,605.55,605.55,36
2024-05-15 12:21:00,605.55,605.55,605.55,605.55,5
2024-05-15 12:22:00,605.55,605.85,605.3,605.85,459
2024-05-15 12:23:00,605.85,606.0,605.55,606.0,26
2024-05-15 12:24:00,606.0,606.0,605.25,605.25,408
2024-05-15 12:25:00,605.0,605.0,603.55,603.85,4050
2024-05-15 12:26:00,603.85,603.85,602.95,603.15,10507
2024-05-15 12:27:00,603.15,603.15,603.15,603.15,0
2024-05-15 12:28:00,603.15,603.15,602.25,602.25,438
2024-05-15 12:29:00,602.15,602.4,602.1,602.1,111
2024-05-15 12:30:00,603.1,605.0,602.5,605.0,68
2024-05-15 12:31:00,605.05,605.05,605.0,605.0,4199
2024-05-15 12:32:00,605.0,605.0,605.0,605.0,0
2024-05-15 12:33:00,605.0,605.0,603.0,603.0,372
2024-05-15 12:34:00,603.0,604.05,603.0,604.05,51
2024-05-15 12:35:00,604.05,604.1,604.0,604.0,606
2024-05-15 12:36:00,604.0,604.0,604.0,604.0,5
2024-05-15 12:37:00,604.0,606.0,604.0,606.0,7573
2024-05-15 12:38:00,606.0,607.5,606.0,607.5,1444
2024-05-15 12:39:00,607.5,607.5,606.7,606.7,291
2024-05-15 12:40:00,606.7,607.35,606.7,607.35,91
2024-05-15 12:41:00,607.5,607.9,607.15,607.15,1481
2024-05-15 12:42:00,607.15,607.15,607.15,607.15,72
2024-05-15 12:43:00,607.15,607.15,606.85,606.85,6
2024-05-15 12:44:00,606.85,607.4,606.85,607.4,10
2024-05-15 12:45:00,607.4,607.4,606.85,606.85,56
2024-05-15 12:46:00,606.85,607.6,606.85,606.85,300
2024-05-15 12:47:00,606.85,606.85,606.85,606.85,66
2024-05-15 12:48:00,606.85,607.65,606.85,607.65,151
2024-05-15 12:49:00,607.6,607.65,607.6,607.65,77
2024-05-15 12:50:00,607.65,607.65,607.65,607.65,99
2024-05-15 12:51:00,607.65,608.5,607.1,608.5,2186
2024-05-15 12:52:00,608.5,609.8,608.3,609.8,3664
2024-05-15 12:53:00,609.8,610.95,609.2,610.95,3338
2024-05-15 12:54:00,610.95,611.85,609.65,609.65,3023
2024-05-15 12:55:00,609.8,610.45,609.0,609.9,3451
2024-05-15 12:56:00,609.9,610.5,609.9,610.5,77
2024-05-15 12:57:00,610.5,610.5,610.5,610.5,96
2024-05-15 12:58:00,610.5,610.95,609.75,610.95,907
