date,open,high,low,close,volume
2024-05-10 13:22:00,244.55,244.55,244.5,244.5,32
2024-05-10 13:23:00,244.5,244.55,244.5,244.55,36
2024-05-10 13:24:00,244.55,244.55,244.5,244.5,1
2024-05-10 13:25:00,244.5,244.55,244.1,244.1,413
2024-05-10 13:26:00,244.1,244.45,244.1,244.45,101
2024-05-10 13:27:00,244.1,244.4,244.0,244.0,107
2024-05-10 13:28:00,244.0,244.4,244.0,244.4,118
2024-05-10 13:29:00,244.4,245.0,244.4,244.65,1588
2024-05-10 13:30:00,244.65,245.2,244.65,245.2,133
2024-05-10 13:31:00,245.2,245.35,244.95,245.35,81
2024-05-10 13:32:00,245.35,245.35,245.35,245.35,322
2024-05-10 13:33:00,245.35,245.4,245.0,245.0,1267
2024-05-10 13:34:00,245.0,245.5,245.0,245.5,4
2024-05-10 13:35:00,245.5,245.7,245.5,245.5,629
2024-05-10 13:36:00,245.6,245.7,245.6,245.7,3
2024-05-10 13:37:00,245.7,245.85,245.5,245.6,467
2024-05-10 13:38:00,245.6,246.25,245.6,246.15,6354
2024-05-10 13:39:00,246.15,246.25,246.15,246.25,502
2024-05-10 13:40:00,246.3,246.3,245.85,246.25,454
2024-05-10 13:41:00,246.2,246.2,246.2,246.2,47
2024-05-10 13:42:00,246.2,246.4,246.2,246.4,364
2024-05-10 13:43:00,246.35,246.8,246.35,246.8,372
2024-05-10 13:44:00,246.8,246.8,246.45,246.8,45
2024-05-10 13:45:00,246.8,246.8,246.75,246.8,657
2024-05-10 13:46:00,246.8,246.8,246.5,246.5,21
2024-05-10 13:47:00,246.5,246.7,246.5,246.7,227
2024-05-10 13:48:00,246.7,246.75,246.5,246.5,185
2024-05-10 13:49:00,246.5,246.75,246.5,246.7,169
2024-05-10 13:50:00,246.7,246.7,246.5,246.7,112
2024-05-10 13:51:00,246.7,246.95,246.7,246.7,2272
2024-05-10 13:52:00,246.7,246.9,246.65,246.65,599
2024-05-10 13:53:00,246.65,246.9,246.65,246.9,28
2024-05-10 13:54:00,246.9,246.9,246.8,246.85,882
2024-05-10 13:55:00,246.85,246.85,246.4,246.7,444
2024-05-10 13:56:00,246.7,246.75,246.35,246.7,134
2024-05-10 13:57:00,246.7,246.7,246.2,246.35,985
2024-05-10 13:58:00,246.4,246.5,246.4,246.5,539
2024-05-10 13:59:00,246.1,246.5,246.1,246.5,324
2024-05-10 14:00:00,246.5,246.5,246.2,246.5,81
2024-05-10 14:01:00,246.5,246.5,246.15,246.15,56
2024-05-10 14:02:00,246.15,246.4,246.1,246.1,22
2024-05-10 14:03:00,246.1,246.4,246.1,246.1,76
2024-05-10 14:04:00,246.1,246.35,246.05,246.3,212
2024-05-10 14:05:00,246.3,246.4,246.3,246.4,156
2024-05-10 14:06:00,246.4,246.4,246.4,246.4,12
2024-05-10 14:07:00,246.4,246.6,246.4,246.6,116
2024-05-10 14:08:00,246.6,246.6,246.55,246.55,116
2024-05-10 14:09:00,246.55,246.55,246.55,246.55,1
2024-05-10 14:10:00,246.55,246.55,246.2,246.55,81
2024-05-10 14:11:00,246.55,246.55,246.55,246.55,0
2024-05-10 14:12:00,246.15,246.5,246.15,246.15,191
2024-05-10 14:13:00,246.15,246.15,245.7,246.1,678
2024-05-10 14:14:00,246.1,246.1,245.75,246.1,28
2024-05-10 14:15:00,246.1,246.1,246.1,246.1,23
2024-05-10 14:16:00,246.1,246.1,245.85,245.85,49
2024-05-10 14:17:00,245.85,246.1,245.85,246.1,86
2024-05-10 14:18:00,246.1,246.1,245.9,245.9,66
2024-05-10 14:19:00,245.9,246.15,245.9,246.15,11
2024-05-10 14:20:00,246.15,246.15,245.9,245.9,79
2024-05-10 14:21:00,245.9,246.15,245.9,246.1,63
2024-05-10 14:22:00,246.1,246.1,245.7,246.05,394
2024-05-10 14:23:00,246.05,246.05,246.0,246.05,319
2024-05-10 14:24:00,246.05,246.05,245.75,245.75,125
2024-05-10 14:25:00,245.75,246.0,245.7,246.0,102
2024-05-10 14:26:00,246.0,246.0,246.0,246.0,72
2024-05-10 14:27:00,246.0,246.15,246.0,246.15,290
2024-05-10 14:28:00,246.15,246.15,246.15,246.15,0
2024-05-10 14:29:00,246.15,246.15,246.15,246.15,2
2024-05-10 14:30:00,246.15,246.15,246.15,246.15,15
2024-05-10 14:31:00,246.15,246.15,245.85,246.0,32
2024-05-10 14:32:00,246.0,246.15,245.8,245.8,94
2024-05-10 14:33:00,245.8,246.1,245.8,246.1,56
2024-05-10 14:34:00,246.1,246.15,246.1,246.15,180
2024-05-10 14:35:00,246.15,246.15,245.7,245.7,236
2024-05-10 14:36:00,245.7,246.0,245.7,246.0,12
2024-05-10 14:37:00,246.0,246.0,245.7,245.7,63
2024-05-10 14:38:00,245.7,246.0,245.7,246.0,252
2024-05-10 14:39:00,245.6,245.8,245.5,245.7,305
2024-05-10 14:40:00,245.7,245.7,245.7,245.7,2
2024-05-10 14:41:00,245.7,246.1,245.7,246.1,7
2024-05-10 14:42:00,246.1,246.1,246.1,246.1,10
2024-05-10 14:43:00,246.1,246.2,245.8,246.2,287
2024-05-10 14:44:00,246.2,246.35,246.2,246.35,32
2024-05-10 14:45:00,245.95,246.45,245.95,246.45,76
2024-05-10 14:46:00,246.45,246.45,246.1,246.1,3
2024-05-10 14:47:00,246.1,246.45,246.1,246.1,120
2024-05-10 14:48:00,246.1,246.45,246.1,246.45,21
2024-05-10 14:49:00,246.45,246.5,246.15,246.15,432
2024-05-10 14:50:00,246.15,246.25,246.1,246.1,702
2024-05-10 14:51:00,246.1,246.25,246.05,246.25,381
2024-05-10 14:52:00,246.25,246.25,246.25,246.25,78
2024-05-10 14:53:00,246.45,246.45,246.45,246.45,112
2024-05-10 14:54:00,246.45,246.45,246.25,246.45,209
2024-05-10 14:55:00,246.45,246.45,246.45,246.45,4
2024-05-10 14:56:00,246.45,246.45,246.25,246.45,252
2024-05-10 14:57:00,246.45,246.45,246.45,246.45,203
2024-05-10 14:58:00,246.45,246.65,246.25,246.45,892
2024-05-10 14:59:00,246.45,246.5,246.45,246.45,9
2024-05-10 15:00:00,246.45,246.6,246.45,246.45,449
2024-05-10 15:01:00,246.6,246.7,246.5,246.5,290
2024-05-10 15:02:00,246.5,246.7,246.5,246.5,151
2024-05-10 15:03:00,246.5,246.7,246.45,246.7,437
2024-05-10 15:04:00,246.75,246.8,246.5,246.8,321
2024-05-10 15:05:00,246.8,246.8,246.5,246.8,279
2024-05-10 15:06:00,246.8,246.85,246.5,246.8,146
2024-05-10 15:07:00,246.8,246.85,246.55,246.6,369
2024-05-10 15:08:00,246.85,246.9,246.55,246.6,491
2024-05-10 15:09:00,246.9,246.9,246.6,246.6,134
2024-05-10 15:10:00,246.6,246.85,246.5,246.55,389
2024-05-10 15:11:00,246.55,246.75,246.45,246.5,1997
2024-05-10 15:12:00,246.7,246.7,246.2,246.7,767
2024-05-10 15:13:00,246.5,246.7,246.35,246.35,378
2024-05-10 15:14:00,246.35,247.0,246.25,246.95,2199
2024-05-10 15:15:00,246.95,247.0,246.7,246.7,1714
2024-05-10 15:16:00,246.7,247.0,246.7,246.75,2878
2024-05-10 15:17:00,247.0,247.0,246.7,246.75,370
2024-05-10 15:18:00,246.75,247.0,246.75,246.95,3502
2024-05-10 15:19:00,246.75,246.95,246.75,246.75,118
2024-05-10 15:20:00,246.75,247.0,246.75,246.95,593
2024-05-10 15:21:00,246.95,247.85,246.95,247.85,1272
2024-05-10 15:22:00,247.5,247.85,247.4,247.45,3574
2024-05-10 15:23:00,247.45,247.6,246.75,247.15,1546
2024-05-10 15:24:00,247.0,247.15,246.8,246.8,435
2024-05-10 15:25:00,247.15,247.4,246.8,247.0,1307
2024-05-10 15:26:00,247.0,247.0,246.15,246.5,976
2024-05-10 15:27:00,246.5,247.3,246.45,247.2,551
2024-05-10 15:28:00,247.2,247.3,246.55,247.3,512
2024-05-10 15:29:00,246.7,247.95,245.0,247.0,4133
2024-05-13 09:15:00,249.0,249.05,246.55,246.8,3320
2024-05-13 09:16:00,246.0,246.4,245.55,245.6,1802
2024-05-13 09:17:00,245.85,246.1,245.15,245.4,7555
2024-05-13 09:18:00,245.4,247.55,245.4,246.85,1727
2024-05-13 09:19:00,246.85,246.95,246.2,246.6,2227
2024-05-13 09:20:00,246.6,246.8,246.0,246.4,2797
2024-05-13 09:21:00,246.35,246.4,245.5,245.85,425
2024-05-13 09:22:00,245.85,246.0,245.1,245.5,1167
2024-05-13 09:23:00,245.25,245.6,244.85,244.95,2973
2024-05-13 09:24:00,244.9,244.95,244.6,244.6,2430
2024-05-13 09:25:00,244.5,244.95,244.25,244.85,4021
2024-05-13 09:26:00,244.85,245.7,244.85,245.65,2673
2024-05-13 09:27:00,245.65,245.65,244.9,244.9,1509
2024-05-13 09:28:00,244.85,244.85,243.9,244.0,2287
2024-05-13 09:29:00,243.75,244.6,243.75,244.6,1323
2024-05-13 09:30:00,244.4,244.85,244.05,244.35,3115
2024-05-13 09:31:00,244.45,244.7,244.05,244.35,3835
2024-05-13 09:32:00,244.05,244.15,243.1,243.1,2489
2024-05-13 09:33:00,243.1,243.7,243.1,243.25,3172
2024-05-13 09:34:00,243.5,243.6,243.15,243.25,366
2024-05-13 09:35:00,243.25,243.55,243.25,243.5,556
2024-05-13 09:36:00,243.5,244.1,243.15,243.15,1794
2024-05-13 09:37:00,243.15,243.45,243.15,243.4,174
2024-05-13 09:38:00,243.4,243.45,243.1,243.3,1292
2024-05-13 09:39:00,243.3,243.3,243.1,243.3,227
2024-05-13 09:40:00,243.3,243.3,243.1,243.3,607
2024-05-13 09:41:00,243.3,243.3,242.6,242.6,1573
2024-05-13 09:42:00,242.6,242.85,242.3,242.5,1982
2024-05-13 09:43:00,242.5,242.5,242.15,242.35,1469
2024-05-13 09:44:00,242.35,242.55,242.2,242.4,940
2024-05-13 09:45:00,242.4,243.1,242.35,242.95,1206
2024-05-13 09:46:00,242.95,243.4,242.95,243.4,885
2024-05-13 09:47:00,243.4,243.4,242.9,242.9,262
2024-05-13 09:48:00,242.9,243.25,242.8,243.25,1255
2024-05-13 09:49:00,243.25,243.4,242.7,242.85,3590
2024-05-13 09:50:00,242.95,243.05,242.65,243.05,1180
2024-05-13 09:51:00,243.35,243.4,243.05,243.35,150
2024-05-13 09:52:00,243.0,243.2,242.9,243.2,360
2024-05-13 09:53:00,243.2,243.2,242.75,242.75,822
2024-05-13 09:54:00,243.15,243.15,242.65,242.65,173
2024-05-13 09:55:00,242.65,243.2,242.65,243.05,567
2024-05-13 09:56:00,243.05,243.35,242.85,243.05,250
2024-05-13 09:57:00,243.05,243.1,242.8,242.9,872
2024-05-13 09:58:00,242.9,243.15,242.75,242.75,185
2024-05-13 09:59:00,242.75,242.95,242.75,242.75,283
2024-05-13 10:00:00,242.6,242.9,242.35,242.6,1708
2024-05-13 10:01:00,242.6,242.6,242.35,242.6,248
2024-05-13 10:02:00,242.6,242.85,242.6,242.75,575
2024-05-13 10:03:00,242.55,242.95,242.35,242.95,352
2024-05-13 10:04:00,242.95,243.05,242.3,242.3,526
2024-05-13 10:05:00,242.3,242.6,242.3,242.6,69
2024-05-13 10:06:00,242.6,242.95,242.05,242.6,5409
2024-05-13 10:07:00,242.25,242.6,242.25,242.6,60
2024-05-13 10:08:00,242.6,242.7,242.35,242.7,160
2024-05-13 10:09:00,242.5,242.95,242.5,242.95,155
2024-05-13 10:10:00,243.0,243.0,242.55,243.0,205
2024-05-13 10:11:00,243.0,243.0,242.55,242.85,113
2024-05-13 10:12:00,242.85,242.85,242.05,242.75,5077
2024-05-13 10:13:00,242.75,242.75,242.7,242.7,92
2024-05-13 10:14:00,242.7,243.0,242.7,243.0,1197
2024-05-13 10:15:00,243.0,243.15,243.0,243.15,1085
2024-05-13 10:16:00,243.15,243.15,242.9,242.95,1509
2024-05-13 10:17:00,242.95,243.05,242.35,242.65,790
2024-05-13 10:18:00,242.65,242.75,242.65,242.75,292
2024-05-13 10:19:00,242.75,242.75,242.25,242.6,245
2024-05-13 10:20:00,242.6,242.7,242.35,242.55,456
2024-05-13 10:21:00,242.55,242.6,242.25,242.5,573
2024-05-13 10:22:00,242.5,242.55,242.15,242.45,659
2024-05-13 10:23:00,242.4,242.5,242.15,242.5,515
2024-05-13 10:24:00,242.5,242.85,242.5,242.55,139
2024-05-13 10:25:00,242.55,242.95,242.55,242.95,108
2024-05-13 10:26:00,242.95,243.15,242.7,243.15,189
2024-05-13 10:27:00,243.15,243.15,242.8,242.95,201
2024-05-13 10:28:00,242.95,243.1,242.95,243.0,94
2024-05-13 10:29:00,243.0,243.15,242.8,243.0,972
2024-05-13 10:30:00,243.0,243.4,242.75,243.05,1340
2024-05-13 10:31:00,243.05,243.15,243.0,243.0,523
2024-05-13 10:32:00,243.0,243.05,242.95,243.05,303
2024-05-13 10:33:00,243.05,243.05,242.45,242.85,1623
2024-05-13 10:34:00,242.85,242.95,242.65,242.65,404
2024-05-13 10:35:00,242.65,242.75,242.4,242.5,495
2024-05-13 10:36:00,242.5,242.65,242.45,242.6,382
2024-05-13 10:37:00,242.6,242.65,242.4,242.65,526
2024-05-13 10:38:00,242.65,242.85,242.6,242.85,2147
2024-05-13 10:39:00,242.85,242.85,242.05,242.55,3520
2024-05-13 10:40:00,242.55,242.55,242.2,242.2,660
2024-05-13 10:41:00,242.2,242.5,242.2,242.5,111
2024-05-13 10:42:00,242.5,242.5,242.2,242.45,195
2024-05-13 10:43:00,242.45,242.45,242.45,242.45,139
2024-05-13 10:44:00,242.45,242.5,242.45,242.5,54
2024-05-13 10:45:00,242.5,242.5,242.25,242.5,197
2024-05-13 10:46:00,242.5,242.5,242.25,242.25,113
2024-05-13 10:47:00,242.25,242.5,242.2,242.5,1130
2024-05-13 10:48:00,242.5,242.5,242.3,242.5,16
2024-05-13 10:49:00,242.5,243.0,242.25,243.0,2382
2024-05-13 10:50:00,242.9,242.9,242.55,242.9,67
2024-05-13 10:51:00,242.9,242.9,242.8,242.8,664
2024-05-13 10:52:00,242.8,242.9,242.65,242.9,734
2024-05-13 10:53:00,242.9,243.4,242.55,243.4,1544
2024-05-13 10:54:00,243.4,243.75,243.4,243.75,419
2024-05-13 10:55:00,243.75,243.75,243.5,243.75,230
2024-05-13 10:56:00,243.75,243.75,243.5,243.7,125
2024-05-13 10:57:00,243.7,243.75,243.7,243.75,289
2024-05-13 10:58:00,243.75,243.75,243.1,243.5,383
2024-05-13 10:59:00,243.5,243.5,243.3,243.5,552
2024-05-13 11:00:00,243.5,243.5,243.1,243.3,560
2024-05-13 11:01:00,243.3,243.7,243.05,243.3,776
2024-05-13 11:02:00,243.3,243.3,243.05,243.05,855
2024-05-13 11:03:00,243.05,243.45,243.05,243.45,41
2024-05-13 11:04:00,243.45,243.45,243.05,243.4,953
2024-05-13 11:05:00,243.4,243.45,243.15,243.45,276
2024-05-13 11:06:00,243.45,243.85,243.45,243.85,1160
2024-05-13 11:07:00,243.85,243.85,243.55,243.55,158
2024-05-13 11:08:00,243.55,243.85,243.55,243.85,121
2024-05-13 11:09:00,243.85,243.85,243.8,243.8,96
2024-05-13 11:10:00,243.8,243.8,243.5,243.7,466
2024-05-13 11:11:00,243.7,243.85,243.7,243.85,154
2024-05-13 11:12:00,243.85,244.1,243.8,244.1,1398
2024-05-13 11:13:00,244.1,244.1,244.0,244.1,1387
2024-05-13 11:14:00,244.1,244.3,244.1,244.3,960
2024-05-13 11:15:00,244.3,244.3,244.3,244.3,12
2024-05-13 11:16:00,244.3,244.3,244.15,244.3,472
2024-05-13 11:17:00,244.3,244.5,244.3,244.5,107
2024-05-13 11:18:00,244.5,244.5,244.4,244.5,288
2024-05-13 11:19:00,244.5,244.5,244.5,244.5,79
2024-05-13 11:20:00,244.5,244.5,244.3,244.3,92
2024-05-13 11:21:00,244.3,244.5,244.25,244.25,196
2024-05-13 11:22:00,244.65,244.65,244.25,244.45,778
2024-05-13 11:23:00,244.45,244.5,244.45,244.5,20
2024-05-13 11:24:00,244.2,244.6,244.15,244.55,737
2024-05-13 11:25:00,244.55,244.65,244.25,244.65,650
2024-05-13 11:26:00,244.65,244.65,244.3,244.65,273
2024-05-13 11:27:00,244.65,244.75,244.55,244.75,691
2024-05-13 11:28:00,244.75,244.75,244.75,244.75,4
2024-05-13 11:29:00,244.75,244.9,244.65,244.65,1110
2024-05-13 11:30:00,244.9,245.2,244.75,245.05,2992
2024-05-13 11:31:00,245.05,245.05,244.75,244.9,60
2024-05-13 11:32:00,244.9,244.9,244.8,244.8,73
2024-05-13 11:33:00,244.8,245.0,244.8,245.0,289
2024-05-13 11:34:00,245.0,245.0,245.0,245.0,151
2024-05-13 11:35:00,245.0,245.0,244.8,244.8,214
2024-05-13 11:36:00,244.8,245.55,244.8,245.55,3463
2024-05-13 11:37:00,245.55,245.55,245.55,245.55,51
2024-05-13 11:38:00,245.55,245.8,245.55,245.75,1344
2024-05-13 11:39:00,245.75,245.8,245.75,245.8,41
2024-05-13 11:40:00,245.8,245.8,245.8,245.8,11
2024-05-13 11:41:00,245.8,245.8,245.5,245.8,265
2024-05-13 11:42:00,245.8,245.8,245.8,245.8,110
2024-05-13 11:43:00,245.8,245.8,245.8,245.8,227
2024-05-13 11:44:00,245.8,246.3,245.8,246.3,150
2024-05-13 11:45:00,246.3,246.3,245.5,245.5,3093
2024-05-13 11:46:00,245.5,245.5,245.0,245.45,1864
2024-05-13 11:47:00,245.45,245.45,245.45,245.45,45
2024-05-13 11:48:00,245.45,245.8,245.35,245.8,404
2024-05-13 11:49:00,245.8,245.8,245.25,245.4,369
2024-05-13 11:50:00,245.4,245.4,245.4,245.4,173
2024-05-13 11:51:00,245.4,245.4,245.2,245.2,75
2024-05-13 11:52:00,245.2,245.4,245.2,245.4,10
2024-05-13 11:53:00,245.4,245.45,245.2,245.2,267
2024-05-13 11:54:00,245.2,245.5,245.2,245.5,87
2024-05-13 11:55:00,245.5,245.5,245.45,245.5,103
2024-05-13 11:56:00,245.5,245.5,245.5,245.5,60
2024-05-13 11:57:00,245.5,245.5,245.5,245.5,23
2024-05-13 11:58:00,245.5,245.5,245.25,245.25,1
2024-05-13 11:59:00,245.25,245.45,245.25,245.45,20
2024-05-13 12:00:00,245.45,245.9,245.45,245.9,321
2024-05-13 12:01:00,245.9,245.9,245.9,245.9,1017
2024-05-13 12:02:00,245.9,245.95,245.9,245.95,245
2024-05-13 12:03:00,245.95,245.95,245.25,245.3,1526
2024-05-13 12:04:00,245.4,246.7,245.25,246.7,2069
2024-05-13 12:05:00,246.7,247.8,246.5,246.55,9839
2024-05-13 12:06:00,246.55,246.7,244.65,244.8,4698
2024-05-13 12:07:00,244.95,246.2,244.95,246.05,3966
2024-05-13 12:08:00,246.0,246.4,245.85,245.95,3762
2024-05-13 12:09:00,245.95,245.95,245.55,245.85,1928
2024-05-13 12:10:00,245.85,245.85,245.85,245.85,20
2024-05-13 12:11:00,245.85,245.85,245.85,245.85,29
2024-05-13 12:12:00,245.85,246.25,245.85,246.25,474
2024-05-13 12:13:00,246.25,246.25,246.1,246.2,216
2024-05-13 12:14:00,246.2,246.2,245.65,246.05,1294
2024-05-13 12:15:00,246.05,246.05,246.05,246.05,0
2024-05-13 12:16:00,246.05,246.05,246.05,246.05,0
2024-05-13 12:17:00,246.05,246.1,245.95,246.0,2908
2024-05-13 12:18:00,246.0,246.0,245.55,245.8,150
2024-05-13 12:19:00,245.8,245.9,245.8,245.9,97
2024-05-13 12:20:00,245.9,245.9,245.6,245.6,79
2024-05-13 12:21:00,245.6,245.9,245.55,245.55,527
2024-05-13 12:22:00,245.55,245.9,245.55,245.55,128
2024-05-13 12:23:00,245.55,246.0,244.7,244.7,1160
2024-05-13 12:24:00,244.7,244.7,244.15,244.6,12896
2024-05-13 12:25:00,244.6,244.65,244.3,244.3,58
2024-05-13 12:26:00,244.65,244.65,244.65,244.65,25
2024-05-13 12:27:00,244.65,244.7,244.65,244.7,10
2024-05-13 12:28:00,244.7,245.1,244.7,245.05,110
2024-05-13 12:29:00,245.05,245.05,244.75,244.95,621
2024-05-13 12:30:00,245.0,245.2,245.0,245.1,172
2024-05-13 12:31:00,245.1,245.2,245.1,245.2,4
2024-05-13 12:32:00,245.2,245.2,245.2,245.2,7
2024-05-13 12:33:00,245.2,245.2,245.2,245.2,20
2024-05-13 12:34:00,245.2,245.6,245.2,245.6,98
2024-05-13 12:35:00,245.6,245.6,245.6,245.6,102
2024-05-13 12:36:00,245.6,245.6,245.4,245.4,267
2024-05-13 12:37:00,245.4,245.6,245.35,245.4,104
2024-05-13 12:38:00,245.4,245.45,245.4,245.45,1
2024-05-13 12:39:00,245.45,245.55,245.45,245.55,545
2024-05-13 12:40:00,245.55,245.55,245.45,245.55,27
2024-05-13 12:41:00,245.55,245.55,245.1,245.1,60
2024-05-13 12:42:00,245.5,245.5,245.15,245.5,46
2024-05-13 12:43:00,245.5,245.55,245.15,245.55,201
2024-05-13 12:44:00,245.55,245.55,245.0,245.0,203
2024-05-13 12:45:00,245.0,245.35,245.0,245.35,120
2024-05-13 12:46:00,245.35,245.35,244.7,244.7,743
2024-05-13 12:47:00,244.7,244.7,244.7,244.7,0
2024-05-13 12:48:00,244.7,244.95,244.7,244.95,45
2024-05-13 12:49:00,244.95,244.95,244.95,244.95,14
2024-05-13 12:50:00,244.95,244.95,244.8,244.95,632
2024-05-13 12:51:00,244.95,244.95,244.0,244.0,843
2024-05-13 12:52:00,244.0,244.4,243.95,244.4,3586
2024-05-13 12:53:00,244.4,244.45,244.05,244.45,107
2024-05-13 12:54:00,244.45,244.55,244.35,244.35,552
2024-05-13 12:55:00,244.35,244.7,244.35,244.45,154
2024-05-13 12:56:00,244.45,244.7,244.4,244.4,22
2024-05-13 12:57:00,244.4,244.7,244.4,244.7,8
2024-05-13 12:58:00,244.7,244.7,244.4,244.7,59
2024-05-13 12:59:00,244.7,244.7,244.7,244.7,5
2024-05-13 13:00:00,244.7,244.7,244.45,244.45,40
2024-05-13 13:01:00,244.25,244.45,244.2,244.2,185
2024-05-13 13:02:00,244.2,244.65,244.2,244.65,1013
2024-05-13 13:03:00,244.4,244.6,244.25,244.6,54
2024-05-13 13:04:00,244.6,244.6,244.25,244.25,199
2024-05-13 13:05:00,244.25,244.25,244.25,244.25,0
2024-05-13 13:06:00,244.25,244.55,244.25,244.25,150
2024-05-13 13:07:00,244.25,244.55,244.25,244.55,15
2024-05-13 13:08:00,244.55,244.9,244.35,244.75,1091
2024-05-13 13:09:00,244.75,244.9,244.7,244.7,170
2024-05-13 13:10:00,244.7,244.7,244.45,244.45,400
2024-05-13 13:11:00,244.45,245.0,244.45,244.8,462
2024-05-13 13:12:00,245.0,245.0,244.8,245.0,190
2024-05-13 13:13:00,245.0,245.0,245.0,245.0,20
2024-05-13 13:14:00,245.0,245.25,245.0,245.1,242
2024-05-13 13:15:00,245.1,245.1,244.8,244.8,452
2024-05-13 13:16:00,244.8,245.15,244.8,245.15,150
2024-05-13 13:17:00,245.15,245.3,244.95,245.3,261
2024-05-13 13:18:00,245.3,245.3,245.0,245.25,65
2024-05-13 13:19:00,245.25,245.25,245.25,245.25,0
2024-05-13 13:20:00,245.25,245.25,245.25,245.25,0
2024-05-13 13:21:00,245.25,245.25,244.6,244.6,739
2024-05-13 13:22:00,244.6,245.1,244.6,245.1,395
2024-05-13 13:23:00,244.75,244.75,244.2,244.2,1585
2024-05-13 13:24:00,244.2,244.25,244.2,244.25,504
2024-05-13 13:25:00,244.25,244.25,243.75,244.25,1748
2024-05-13 13:26:00,244.25,244.95,244.25,244.95,249
2024-05-13 13:27:00,244.95,245.0,244.95,244.95,65
2024-05-13 13:28:00,244.95,244.95,244.95,244.95,55
2024-05-13 13:29:00,244.95,244.95,244.95,244.95,63
2024-05-13 13:30:00,244.95,244.95,244.6,244.7,127
2024-05-13 13:31:00,244.7,244.75,244.25,244.7,309
2024-05-13 13:32:00,244.7,244.7,244.4,244.45,1169
2024-05-13 13:33:00,244.45,244.45,244.1,244.45,43
2024-05-13 13:34:00,244.4,244.4,243.7,244.15,1059
2024-05-13 13:35:00,244.15,244.45,244.15,244.45,37
2024-05-13 13:36:00,244.5,244.55,244.5,244.55,41
2024-05-13 13:37:00,244.55,244.55,244.2,244.2,5
2024-05-13 13:38:00,244.2,244.55,244.2,244.2,302
2024-05-13 13:39:00,244.2,244.5,244.2,244.5,207
2024-05-13 13:40:00,244.5,244.5,244.5,244.5,42
2024-05-13 13:41:00,244.5,244.55,244.5,244.55,546
2024-05-13 13:42:00,244.55,244.55,244.25,244.25,11
2024-05-13 13:43:00,244.25,244.75,244.25,244.75,637
2024-05-13 13:44:00,244.75,244.85,244.55,244.85,84
2024-05-13 13:45:00,244.85,244.85,244.85,244.85,19
2024-05-13 13:46:00,244.85,244.85,244.8,244.85,6
2024-05-13 13:47:00,244.85,244.85,244.55,244.7,10
2024-05-13 13:48:00,244.7,244.7,244.7,244.7,116
2024-05-13 13:49:00,244.7,244.7,244.7,244.7,0
2024-05-13 13:50:00,244.7,245.3,244.7,245.3,1496
2024-05-13 13:51:00,245.3,245.6,245.3,245.5,242
2024-05-13 13:52:00,245.5,245.65,245.5,245.65,53
2024-05-13 13:53:00,245.65,245.65,245.65,245.65,0
2024-05-13 13:54:00,245.65,245.65,245.65,245.65,51
2024-05-13 13:55:00,245.65,245.7,245.35,245.65,140
2024-05-13 13:56:00,245.7,245.7,245.7,245.7,25
2024-05-13 13:57:00,245.7,245.85,245.7,245.85,251
2024-05-13 13:58:00,245.85,245.85,245.75,245.75,1
2024-05-13 13:59:00,245.75,245.85,245.75,245.85,136
2024-05-13 14:00:00,245.85,245.85,245.85,245.85,21
2024-05-13 14:01:00,245.85,245.85,245.55,245.55,10
2024-05-13 14:02:00,245.55,245.6,245.55,245.6,6
2024-05-13 14:03:00,245.8,245.8,245.8,245.8,155
2024-05-13 14:04:00,245.8,245.8,245.5,245.8,104
2024-05-13 14:05:00,245.8,245.85,245.8,245.85,55
2024-05-13 14:06:00,245.85,245.85,245.4,245.6,165
2024-05-13 14:07:00,245.6,245.6,245.5,245.5,129
2024-05-13 14:08:00,245.5,245.6,245.5,245.6,9
2024-05-13 14:09:00,245.6,245.6,245.6,245.6,191
2024-05-13 14:10:00,245.6,245.6,245.25,245.55,219
2024-05-13 14:11:00,245.55,245.55,245.4,245.55,201
2024-05-13 14:12:00,245.55,245.7,245.3,245.7,232
2024-05-13 14:13:00,245.7,245.75,245.5,245.7,423
2024-05-13 14:14:00,245.7,245.7,245.7,245.7,0
2024-05-13 14:15:00,245.75,245.75,245.5,245.75,95
2024-05-13 14:16:00,245.5,246.0,245.5,246.0,200
2024-05-13 14:17:00,246.0,246.0,246.0,246.0,500
2024-05-13 14:18:00,246.0,246.0,245.9,245.9,110
2024-05-13 14:19:00,245.9,245.9,245.8,245.8,25
2024-05-13 14:20:00,245.8,245.8,245.8,245.8,55
2024-05-13 14:21:00,245.8,245.8,245.6,245.8,47
2024-05-13 14:22:00,245.55,245.65,245.2,245.5,634
2024-05-13 14:23:00,245.5,245.65,245.4,245.4,62
2024-05-13 14:24:00,245.4,245.4,245.05,245.2,482
2024-05-13 14:25:00,245.3,245.3,245.1,245.1,200
2024-05-13 14:26:00,245.1,245.3,245.0,245.3,707
2024-05-13 14:27:00,245.3,245.3,245.1,245.25,348
2024-05-13 14:28:00,245.25,245.35,245.25,245.35,930
2024-05-13 14:29:00,245.35,245.35,245.35,245.35,13
2024-05-13 14:30:00,245.6,245.95,245.6,245.95,1265
2024-05-13 14:31:00,245.95,245.95,245.5,245.5,3024
2024-05-13 14:32:00,245.5,245.85,245.5,245.85,303
2024-05-13 14:33:00,245.85,245.95,245.8,245.95,59
2024-05-13 14:34:00,245.95,246.0,245.95,246.0,16
