date,open,high,low,close,volume
2024-05-14 11:00:00,220.9,220.95,220.7,220.75,9228
2024-05-14 11:01:00,220.75,220.95,220.6,220.95,11190
2024-05-14 11:02:00,220.9,221.15,220.8,221.15,10925
2024-05-14 11:03:00,221.15,221.85,221.1,221.8,15584
2024-05-14 11:04:00,221.8,221.85,221.55,221.6,8353
2024-05-14 11:05:00,221.6,221.65,221.4,221.65,9615
2024-05-14 11:06:00,221.65,221.8,221.55,221.75,4151
2024-05-14 11:07:00,221.75,221.85,221.6,221.85,11920
2024-05-14 11:08:00,221.85,222.2,221.75,222.0,26906
2024-05-14 11:09:00,222.0,222.1,221.8,221.95,11344
2024-05-14 11:10:00,221.95,221.95,221.45,221.55,14282
2024-05-14 11:11:00,221.55,221.75,221.5,221.75,12432
2024-05-14 11:12:00,221.75,222.0,221.65,221.9,27865
2024-05-14 11:13:00,221.9,221.95,221.8,221.8,5887
2024-05-14 11:14:00,221.8,221.8,221.6,221.6,12335
2024-05-14 11:15:00,221.75,221.75,221.6,221.7,11458
2024-05-14 11:16:00,221.7,221.75,221.25,221.35,5645
2024-05-14 11:17:00,221.2,221.2,220.95,221.1,33764
2024-05-14 11:18:00,221.1,221.1,220.85,220.9,6792
2024-05-14 11:19:00,220.95,221.1,220.95,221.1,4385
2024-05-14 11:20:00,221.1,221.15,221.0,221.05,8781
2024-05-14 11:21:00,221.05,221.1,220.5,220.5,30925
2024-05-14 11:22:00,220.5,221.05,220.5,221.05,2199
2024-05-14 11:23:00,221.05,221.25,221.0,221.25,9547
2024-05-14 11:24:00,221.25,221.45,221.05,221.45,5046
2024-05-14 11:25:00,221.45,221.6,221.3,221.6,53212
2024-05-14 11:26:00,221.6,221.7,221.5,221.5,8281
2024-05-14 11:27:00,221.5,221.65,221.2,221.45,13749
2024-05-14 11:28:00,221.45,221.45,221.2,221.3,2068
2024-05-14 11:29:00,221.25,221.3,221.2,221.25,7349
2024-05-14 11:30:00,221.3,221.3,220.85,220.9,7057
2024-05-14 11:31:00,221.05,221.5,220.95,221.5,50814
2024-05-14 11:32:00,221.45,221.5,221.45,221.5,2410
2024-05-14 11:33:00,221.5,221.55,221.1,221.15,18341
2024-05-14 11:34:00,221.15,221.15,220.9,221.0,3234
2024-05-14 11:35:00,221.0,221.1,220.9,221.05,3349
2024-05-14 11:36:00,221.05,221.25,221.05,221.1,811
2024-05-14 11:37:00,221.1,221.15,220.9,220.9,1751
2024-05-14 11:38:00,220.9,221.0,220.9,221.0,6232
2024-05-14 11:39:00,221.0,221.1,220.9,221.1,5715
2024-05-14 11:40:00,221.15,221.15,221.0,221.05,1606
2024-05-14 11:41:00,221.05,221.25,221.05,221.25,4187
2024-05-14 11:42:00,221.25,221.25,221.1,221.2,3382
2024-05-14 11:43:00,221.2,221.3,221.05,221.25,7416
2024-05-14 11:44:00,221.25,221.25,221.0,221.0,4057
2024-05-14 11:45:00,221.0,221.15,221.0,221.15,2571
2024-05-14 11:46:00,221.15,221.45,221.0,221.45,9053
2024-05-14 11:47:00,221.45,221.45,221.35,221.4,6084
2024-05-14 11:48:00,221.55,221.55,221.15,221.25,43893
2024-05-14 11:49:00,221.25,222.0,221.25,221.9,20141
2024-05-14 11:50:00,222.0,222.45,222.0,222.45,21105
2024-05-14 11:51:00,222.45,222.5,221.85,221.95,33913
2024-05-14 11:52:00,221.95,221.95,221.2,221.2,17097
2024-05-14 11:53:00,221.2,221.45,221.1,221.35,15108
2024-05-14 11:54:00,221.35,221.45,221.25,221.4,1248
2024-05-14 11:55:00,221.4,221.6,221.4,221.5,17176
2024-05-14 11:56:00,221.5,221.5,221.25,221.35,3375
2024-05-14 11:57:00,221.35,221.35,221.25,221.35,2565
2024-05-14 11:58:00,221.35,221.4,221.25,221.25,1369
2024-05-14 11:59:00,221.25,221.4,221.25,221.4,889
2024-05-14 12:00:00,221.4,221.4,221.3,221.3,10976
2024-05-14 12:01:00,221.35,221.45,221.3,221.35,2910
2024-05-14 12:02:00,221.4,221.45,221.4,221.45,8659
2024-05-14 12:03:00,221.45,221.45,221.35,221.35,5343
2024-05-14 12:04:00,221.35,221.45,221.2,221.4,14609
2024-05-14 12:05:00,221.4,221.45,221.35,221.45,6396
2024-05-14 12:06:00,221.45,221.85,221.35,221.6,43726
2024-05-14 12:07:00,221.65,221.65,221.4,221.6,8173
2024-05-14 12:08:00,221.6,221.6,221.45,221.5,1452
2024-05-14 12:09:00,221.5,221.85,221.5,221.85,2704
2024-05-14 12:10:00,221.85,221.85,221.5,221.5,18198
2024-05-14 12:11:00,221.5,221.8,221.45,221.7,7910
2024-05-14 12:12:00,221.7,222.4,221.7,222.25,55978
2024-05-14 12:13:00,222.25,222.25,221.75,221.85,14048
2024-05-14 12:14:00,221.85,222.1,221.75,222.0,11613
2024-05-14 12:15:00,222.1,222.1,221.9,222.0,4547
2024-05-14 12:16:00,222.0,222.1,222.0,222.1,7653
2024-05-14 12:17:00,222.0,222.1,221.8,221.9,3264
2024-05-14 12:18:00,221.9,222.05,221.4,221.45,29392
2024-05-14 12:19:00,221.45,221.45,221.3,221.45,3473
2024-05-14 12:20:00,221.45,221.55,221.35,221.55,3424
2024-05-14 12:21:00,221.55,221.7,221.4,221.7,2815
2024-05-14 12:22:00,221.7,221.7,221.5,221.55,3399
2024-05-14 12:23:00,221.55,221.85,221.55,221.85,2676
2024-05-14 12:24:00,221.85,221.95,221.75,221.75,1721
2024-05-14 12:25:00,221.75,221.95,221.75,221.8,11388
2024-05-14 12:26:00,221.8,221.9,221.75,221.9,3038
2024-05-14 12:27:00,221.9,221.9,221.75,221.8,1493
2024-05-14 12:28:00,221.8,221.85,221.4,221.5,4723
2024-05-14 12:29:00,221.5,221.55,221.4,221.45,1569
2024-05-14 12:30:00,221.45,221.45,221.15,221.4,26352
2024-05-14 12:31:00,221.4,221.5,221.2,221.25,12178
2024-05-14 12:32:00,221.2,221.5,221.1,221.35,8082
2024-05-14 12:33:00,221.35,221.7,221.35,221.55,5699
2024-05-14 12:34:00,221.55,221.75,221.15,221.3,23362
2024-05-14 12:35:00,221.3,221.35,221.2,221.2,3214
2024-05-14 12:36:00,221.2,221.4,221.1,221.35,7090
2024-05-14 12:37:00,221.35,221.55,221.1,221.3,26728
2024-05-14 12:38:00,221.3,221.3,221.15,221.3,3771
2024-05-14 12:39:00,221.3,221.5,221.2,221.35,9299
2024-05-14 12:40:00,221.35,221.4,221.25,221.4,4774
2024-05-14 12:41:00,221.4,221.4,220.9,221.1,19119
2024-05-14 12:42:00,221.1,221.1,220.85,220.9,4844
2024-05-14 12:43:00,220.9,221.1,220.85,220.85,2353
2024-05-14 12:44:00,220.85,221.0,220.85,221.0,6689
2024-05-14 12:45:00,221.0,221.15,221.0,221.15,6887
2024-05-14 12:46:00,221.15,221.3,221.05,221.3,5741
2024-05-14 12:47:00,221.3,221.3,221.15,221.3,2190
2024-05-14 12:48:00,221.3,221.35,221.15,221.2,5609
2024-05-14 12:49:00,221.2,221.4,221.15,221.3,7211
2024-05-14 12:50:00,221.3,221.35,221.1,221.2,9027
2024-05-14 12:51:00,221.2,221.3,221.1,221.1,563
2024-05-14 12:52:00,221.1,221.3,221.1,221.25,1470
2024-05-14 12:53:00,221.25,221.3,221.1,221.2,2415
2024-05-14 12:54:00,221.2,221.25,221.1,221.2,5190
2024-05-14 12:55:00,221.2,221.35,221.2,221.35,6322
2024-05-14 12:56:00,221.35,221.4,221.25,221.4,1784
2024-05-14 12:57:00,221.4,221.45,221.3,221.4,14198
2024-05-14 12:58:00,221.4,221.4,221.05,221.05,9819
2024-05-14 12:59:00,221.05,221.2,221.05,221.1,4330
2024-05-14 13:00:00,221.1,221.2,221.05,221.15,8974
2024-05-14 13:01:00,221.15,221.15,221.05,221.15,3167
2024-05-14 13:02:00,221.15,221.15,221.05,221.05,8391
2024-05-14 13:03:00,221.05,221.1,221.0,221.0,11539
2024-05-14 13:04:00,221.0,221.1,220.8,221.0,21509
2024-05-14 13:05:00,221.0,221.0,220.85,221.0,11686
2024-05-14 13:06:00,221.0,221.1,220.85,220.95,5058
2024-05-14 13:07:00,220.95,221.0,220.7,220.8,10592
2024-05-14 13:08:00,220.8,221.0,220.8,220.85,8255
2024-05-14 13:09:00,220.85,221.0,220.8,220.8,3373
2024-05-14 13:10:00,220.8,221.0,220.8,221.0,3374
2024-05-14 13:11:00,221.0,221.05,220.8,220.85,8043
2024-05-14 13:12:00,220.85,220.95,220.6,220.65,6253
2024-05-14 13:13:00,220.65,220.7,220.5,220.6,8317
2024-05-14 13:14:00,220.6,220.7,220.6,220.6,8040
2024-05-14 13:15:00,220.65,220.8,220.6,220.65,13210
2024-05-14 13:16:00,220.7,221.0,220.25,220.25,70149
2024-05-14 13:17:00,220.3,220.4,220.05,220.05,37660
2024-05-14 13:18:00,220.05,220.2,219.95,220.15,98122
2024-05-14 13:19:00,220.15,220.35,219.45,219.5,76136
2024-05-14 13:20:00,219.5,220.0,219.45,219.95,23640
2024-05-14 13:21:00,219.95,220.4,219.95,220.35,13818
2024-05-14 13:22:00,220.35,220.4,220.15,220.25,13836
2024-05-14 13:23:00,220.25,220.4,220.25,220.25,2504
2024-05-14 13:24:00,220.25,220.65,220.25,220.6,36425
2024-05-14 13:25:00,220.6,220.85,220.5,220.6,18115
2024-05-14 13:26:00,220.6,221.35,220.5,221.2,55588
2024-05-14 13:27:00,221.35,221.45,221.05,221.25,29317
2024-05-14 13:28:00,221.25,221.4,220.8,221.25,23039
2024-05-14 13:29:00,221.25,221.25,220.8,220.8,8309
2024-05-14 13:30:00,220.8,220.95,220.5,220.6,9849
2024-05-14 13:31:00,220.6,220.7,220.2,220.25,21284
2024-05-14 13:32:00,220.25,220.45,220.25,220.3,17158
2024-05-14 13:33:00,220.35,220.65,220.35,220.5,8530
2024-05-14 13:34:00,220.5,220.55,220.35,220.45,8392
2024-05-14 13:35:00,220.5,220.5,219.8,219.85,62401
2024-05-14 13:36:00,220.0,220.0,219.85,219.9,33540
2024-05-14 13:37:00,219.9,220.25,219.9,219.95,94631
2024-05-14 13:38:00,219.95,220.1,219.9,219.9,12700
2024-05-14 13:39:00,219.9,220.1,219.85,220.0,14568
2024-05-14 13:40:00,220.0,220.0,219.85,219.9,4811
2024-05-14 13:41:00,219.9,220.0,219.7,219.95,30679
2024-05-14 13:42:00,220.0,220.0,219.65,219.75,17111
2024-05-14 13:43:00,219.7,220.0,219.7,220.0,14479
2024-05-14 13:44:00,220.0,220.0,219.9,219.95,1947
2024-05-14 13:45:00,219.95,220.15,219.95,220.0,10624
2024-05-14 13:46:00,220.0,220.15,219.9,219.95,7919
2024-05-14 13:47:00,219.95,220.1,219.9,220.0,1642
2024-05-14 13:48:00,220.0,220.1,219.9,220.0,4039
2024-05-14 13:49:00,220.0,220.1,219.9,220.1,2018
2024-05-14 13:50:00,220.05,220.1,220.0,220.0,4025
2024-05-14 13:51:00,220.0,220.25,220.0,220.15,6067
2024-05-14 13:52:00,220.15,220.25,220.05,220.15,16274
2024-05-14 13:53:00,220.15,220.2,220.1,220.2,3579
2024-05-14 13:54:00,220.1,220.25,220.1,220.2,3272
2024-05-14 13:55:00,220.2,220.45,220.2,220.45,25510
2024-05-14 13:56:00,220.45,220.5,220.2,220.3,53430
2024-05-14 13:57:00,220.3,220.4,220.2,220.25,7109
2024-05-14 13:58:00,220.25,220.4,220.25,220.3,4323
2024-05-14 13:59:00,220.3,220.4,220.3,220.3,3019
2024-05-14 14:00:00,220.3,220.35,220.2,220.2,9905
2024-05-14 14:01:00,220.2,220.5,220.2,220.4,8973
2024-05-14 14:02:00,220.4,220.5,220.35,220.4,3774
2024-05-14 14:03:00,220.4,220.5,220.35,220.5,3249
2024-05-14 14:04:00,220.5,220.5,220.35,220.5,8654
2024-05-14 14:05:00,220.5,220.5,220.4,220.4,9200
2024-05-14 14:06:00,220.4,220.5,220.3,220.3,5603
2024-05-14 14:07:00,220.3,220.5,220.3,220.45,4658
2024-05-14 14:08:00,220.45,220.45,220.2,220.2,4277
2024-05-14 14:09:00,220.2,220.35,220.15,220.15,1801
2024-05-14 14:10:00,220.15,220.35,220.15,220.15,2606
2024-05-14 14:11:00,220.15,220.35,220.15,220.2,4711
2024-05-14 14:12:00,220.2,220.35,220.2,220.25,4421
2024-05-14 14:13:00,220.25,220.25,220.05,220.05,5322
2024-05-14 14:14:00,220.05,220.2,220.0,220.05,3566
2024-05-14 14:15:00,220.05,220.2,219.5,219.65,29355
2024-05-14 14:16:00,219.65,219.75,219.1,219.25,40755
2024-05-14 14:17:00,219.25,219.4,219.2,219.4,14418
2024-05-14 14:18:00,219.4,219.75,219.4,219.75,7372
2024-05-14 14:19:00,219.75,220.05,219.75,220.05,4621
2024-05-14 14:20:00,220.05,220.1,219.9,219.9,5562
2024-05-14 14:21:00,220.0,220.0,219.65,219.85,6233
2024-05-14 14:22:00,219.85,219.9,219.65,219.85,12361
2024-05-14 14:23:00,219.8,219.95,219.7,219.95,3727
2024-05-14 14:24:00,219.85,220.0,219.8,219.95,3289
2024-05-14 14:25:00,219.85,220.0,219.85,219.85,2516
2024-05-14 14:26:00,219.85,220.0,219.85,219.85,5096
2024-05-14 14:27:00,220.1,220.2,219.85,219.9,10510
2024-05-14 14:28:00,219.9,220.0,219.85,220.0,5509
2024-05-14 14:29:00,219.9,220.1,219.65,220.1,17064
2024-05-14 14:30:00,220.05,220.2,220.0,220.1,2486
2024-05-14 14:31:00,220.05,220.4,219.9,220.35,18188
2024-05-14 14:32:00,220.35,220.35,220.15,220.25,10101
2024-05-14 14:33:00,220.3,220.3,219.95,220.15,10140
2024-05-14 14:34:00,220.15,220.15,219.95,220.0,6722
2024-05-14 14:35:00,220.0,220.15,220.0,220.05,3375
2024-05-14 14:36:00,220.05,220.2,220.05,220.2,8403
2024-05-14 14:37:00,220.15,220.25,220.1,220.15,8018
2024-05-14 14:38:00,220.25,220.25,219.9,219.95,6028
2024-05-14 14:39:00,219.95,219.95,219.75,219.8,4044
2024-05-14 14:40:00,219.9,219.95,219.7,219.95,11811
2024-05-14 14:41:00,219.95,220.0,219.8,219.8,11299
2024-05-14 14:42:00,219.85,219.9,219.55,219.75,25373
2024-05-14 14:43:00,219.6,219.7,219.3,219.7,45138
2024-05-14 14:44:00,219.7,219.85,219.45,219.8,12969
2024-05-14 14:45:00,219.8,219.95,219.65,219.75,15180
2024-05-14 14:46:00,219.7,219.8,219.65,219.65,7117
2024-05-14 14:47:00,219.8,219.85,219.65,219.75,3117
2024-05-14 14:48:00,219.8,219.85,219.65,219.75,5191
2024-05-14 14:49:00,219.75,219.9,219.65,219.75,7647
2024-05-14 14:50:00,219.75,219.9,219.7,219.9,4736
2024-05-14 14:51:00,219.85,220.0,219.85,219.9,7355
2024-05-14 14:52:00,219.9,220.2,219.9,220.15,17372
2024-05-14 14:53:00,220.15,220.65,220.15,220.65,39832
2024-05-14 14:54:00,220.65,220.7,220.5,220.65,5832
2024-05-14 14:55:00,220.7,220.8,220.5,220.65,31167
2024-05-14 14:56:00,220.65,220.65,220.35,220.4,11487
2024-05-14 14:57:00,220.4,220.65,220.3,220.5,25100
2024-05-14 14:58:00,220.5,220.5,220.25,220.25,1940
2024-05-14 14:59:00,220.25,220.35,220.1,220.25,6627
2024-05-14 15:00:00,220.1,220.4,220.1,220.25,12340
2024-05-14 15:01:00,220.25,220.35,219.85,219.95,48602
2024-05-14 15:02:00,219.95,220.0,219.8,219.95,13244
2024-05-14 15:03:00,220.0,220.25,219.8,219.8,17759
2024-05-14 15:04:00,219.9,220.1,219.8,219.9,14775
2024-05-14 15:05:00,220.0,220.05,219.9,220.0,5151
2024-05-14 15:06:00,220.1,220.35,220.0,220.15,30558
2024-05-14 15:07:00,220.35,220.35,220.2,220.3,3986
2024-05-14 15:08:00,220.35,220.35,220.2,220.3,15299
2024-05-14 15:09:00,220.25,220.4,220.15,220.35,19716
2024-05-14 15:10:00,220.4,220.6,220.35,220.6,14664
2024-05-14 15:11:00,220.6,220.6,220.3,220.4,24084
2024-05-14 15:12:00,220.4,220.4,220.2,220.2,11003
2024-05-14 15:13:00,220.2,220.4,220.2,220.3,5448
2024-05-14 15:14:00,220.3,220.4,220.2,220.4,14234
2024-05-14 15:15:00,220.35,220.35,220.15,220.15,68378
2024-05-14 15:16:00,220.15,220.4,220.1,220.35,49051
2024-05-14 15:17:00,220.35,220.7,220.25,220.4,101539
2024-05-14 15:18:00,220.35,220.6,220.3,220.55,72428
2024-05-14 15:19:00,220.55,220.55,220.35,220.45,13487
2024-05-14 15:20:00,220.4,220.55,220.15,220.35,82637
2024-05-14 15:21:00,220.35,220.5,220.25,220.5,22370
2024-05-14 15:22:00,220.5,220.5,220.35,220.5,7498
2024-05-14 15:23:00,220.5,220.55,220.3,220.4,22236
2024-05-14 15:24:00,220.4,220.45,220.25,220.4,55473
2024-05-14 15:25:00,220.4,220.5,220.3,220.5,18078
2024-05-14 15:26:00,220.5,220.55,220.3,220.45,50012
2024-05-14 15:27:00,220.45,220.5,219.95,220.05,21395
2024-05-14 15:28:00,220.1,220.15,219.65,220.0,44270
2024-05-14 15:29:00,220.0,220.5,219.65,220.5,22382
2024-05-15 09:15:00,222.0,223.1,221.35,222.85,207264
2024-05-15 09:16:00,222.75,224.0,222.75,223.25,190972
2024-05-15 09:17:00,223.3,223.4,223.0,223.2,41285
2024-05-15 09:18:00,223.2,223.35,222.8,223.0,40577
2024-05-15 09:19:00,223.05,223.05,222.3,222.55,29384
2024-05-15 09:20:00,222.75,222.95,222.0,222.0,175051
2024-05-15 09:21:00,222.0,222.1,221.5,221.95,44533
2024-05-15 09:22:00,221.95,222.5,221.95,222.15,27015
2024-05-15 09:23:00,222.15,222.85,222.0,222.85,16965
2024-05-15 09:24:00,222.85,222.9,222.55,222.9,14638
2024-05-15 09:25:00,222.9,223.45,222.45,223.45,66567
2024-05-15 09:26:00,223.5,223.9,223.4,223.6,56449
2024-05-15 09:27:00,223.5,223.5,222.95,222.95,32592
2024-05-15 09:28:00,222.95,223.4,222.9,223.15,37052
2024-05-15 09:29:00,223.35,223.45,223.15,223.35,23256
2024-05-15 09:30:00,223.35,223.45,223.05,223.1,17097
2024-05-15 09:31:00,223.2,223.2,222.85,223.05,23815
2024-05-15 09:32:00,223.05,223.05,222.6,222.6,28095
2024-05-15 09:33:00,222.65,222.9,222.5,222.85,8685
2024-05-15 09:34:00,223.1,223.5,223.1,223.45,61600
2024-05-15 09:35:00,223.45,223.6,223.2,223.55,100082
2024-05-15 09:36:00,223.6,223.9,223.55,223.65,22313
2024-05-15 09:37:00,223.6,223.65,223.3,223.4,7069
2024-05-15 09:38:00,223.4,223.7,223.35,223.55,25566
2024-05-15 09:39:00,223.55,223.9,223.5,223.7,18476
2024-05-15 09:40:00,223.7,223.95,223.5,223.9,28800
2024-05-15 09:41:00,223.75,224.8,223.55,224.8,263002
2024-05-15 09:42:00,224.7,224.85,224.05,224.2,78151
2024-05-15 09:43:00,224.2,224.25,223.5,223.6,39543
2024-05-15 09:44:00,223.7,223.8,223.05,223.2,38014
2024-05-15 09:45:00,223.25,223.25,222.7,222.95,38691
2024-05-15 09:46:00,222.8,223.5,222.8,223.45,36896
2024-05-15 09:47:00,223.45,223.45,223.25,223.4,7406
2024-05-15 09:48:00,223.4,223.9,223.4,223.9,31169
2024-05-15 09:49:00,223.9,224.0,223.5,224.0,29642
2024-05-15 09:50:00,224.0,224.2,223.8,224.2,13420
2024-05-15 09:51:00,224.2,224.2,223.75,223.9,15759
2024-05-15 09:52:00,223.9,224.0,223.6,223.75,24897
2024-05-15 09:53:00,223.8,224.0,223.6,223.9,33494
2024-05-15 09:54:00,223.9,224.2,223.75,224.0,54752
2024-05-15 09:55:00,224.15,224.15,224.0,224.0,8496
2024-05-15 09:56:00,224.05,224.05,223.8,223.8,38895
2024-05-15 09:57:00,223.8,223.95,223.65,223.7,14655
2024-05-15 09:58:00,223.7,223.9,223.7,223.8,15862
2024-05-15 09:59:00,223.9,223.9,223.5,223.75,31999
2024-05-15 10:00:00,223.7,223.8,222.8,222.95,52125
2024-05-15 10:01:00,222.95,222.95,222.4,222.5,47100
2024-05-15 10:02:00,222.75,222.95,222.65,222.75,8597
2024-05-15 10:03:00,222.8,222.9,222.6,222.65,13139
2024-05-15 10:04:00,222.8,222.8,222.5,222.55,7215
2024-05-15 10:05:00,222.55,222.55,222.15,222.25,36968
2024-05-15 10:06:00,222.25,222.5,222.05,222.15,28782
2024-05-15 10:07:00,222.15,222.15,221.35,221.4,42401
2024-05-15 10:08:00,221.5,221.5,221.0,221.2,35079
2024-05-15 10:09:00,221.15,221.75,221.0,221.75,39645
2024-05-15 10:10:00,221.75,221.85,221.5,221.75,18032
2024-05-15 10:11:00,221.75,222.25,221.65,222.25,28154
2024-05-15 10:12:00,222.3,222.45,222.05,222.4,10825
2024-05-15 10:13:00,222.4,222.75,222.4,222.75,37169
2024-05-15 10:14:00,222.75,222.8,222.55,222.8,14036
2024-05-15 10:15:00,222.8,223.0,222.65,222.75,48800
2024-05-15 10:16:00,222.6,222.7,222.05,222.1,14865
2024-05-15 10:17:00,222.1,222.35,222.1,222.15,9643
2024-05-15 10:18:00,222.3,222.65,222.1,222.6,10654
2024-05-15 10:19:00,222.5,222.75,222.45,222.75,14207
2024-05-15 10:20:00,222.75,222.9,222.65,222.8,8136
2024-05-15 10:21:00,222.8,222.85,222.65,222.7,3464
2024-05-15 10:22:00,222.7,222.9,222.5,222.65,12526
2024-05-15 10:23:00,222.65,222.65,222.35,222.55,26583
2024-05-15 10:24:00,222.55,222.55,222.2,222.2,1151
2024-05-15 10:25:00,222.2,222.8,222.1,222.8,17109
2024-05-15 10:26:00,222.8,223.55,222.8,223.55,26123
2024-05-15 10:27:00,223.7,224.1,223.6,223.85,104752
2024-05-15 10:28:00,223.65,223.75,223.25,223.25,11349
2024-05-15 10:29:00,223.25,223.4,222.8,222.8,19836
2024-05-15 10:30:00,223.0,223.0,222.25,222.4,24647
2024-05-15 10:31:00,222.5,222.5,222.25,222.25,5857
2024-05-15 10:32:00,222.25,222.65,222.25,222.4,11266
2024-05-15 10:33:00,222.4,222.55,222.2,222.45,29536
2024-05-15 10:34:00,222.45,222.65,222.15,222.55,25183
2024-05-15 10:35:00,222.55,222.7,222.05,222.3,32218
2024-05-15 10:36:00,222.4,222.7,222.4,222.65,7081
2024-05-15 10:37:00,222.65,222.7,222.45,222.6,5545
2024-05-15 10:38:00,222.6,222.6,222.5,222.6,477
2024-05-15 10:39:00,222.6,222.6,222.3,222.3,2919
2024-05-15 10:40:00,222.3,222.3,222.0,222.1,7967
2024-05-15 10:41:00,222.1,222.15,222.0,222.0,1035
2024-05-15 10:42:00,222.15,222.25,222.0,222.05,13727
2024-05-15 10:43:00,222.05,222.2,221.9,222.0,10667
2024-05-15 10:44:00,222.0,222.15,221.9,221.95,6773
2024-05-15 10:45:00,221.95,222.15,221.8,222.0,15536
2024-05-15 10:46:00,222.0,222.3,222.0,222.2,3093
2024-05-15 10:47:00,222.2,222.55,222.2,222.4,10839
2024-05-15 10:48:00,222.4,222.55,222.3,222.4,12406
2024-05-15 10:49:00,222.4,222.45,222.3,222.45,2562
2024-05-15 10:50:00,222.45,222.45,222.35,222.35,3722
2024-05-15 10:51:00,222.3,222.7,222.3,222.7,2546
2024-05-15 10:52:00,222.7,223.0,222.65,222.95,29390
2024-05-15 10:53:00,222.95,222.95,222.6,222.8,5788
2024-05-15 10:54:00,222.8,222.85,222.65,222.8,2197
2024-05-15 10:55:00,222.8,222.9,222.8,222.8,2314
2024-05-15 10:56:00,222.8,223.0,222.8,222.9,8583
2024-05-15 10:57:00,223.0,223.0,222.8,223.0,4393
2024-05-15 10:58:00,223.0,223.0,222.65,222.85,8641
2024-05-15 10:59:00,222.85,222.85,222.55,222.55,4088
2024-05-15 11:00:00,222.55,222.65,222.55,222.65,3379
2024-05-15 11:01:00,222.65,222.65,222.45,222.65,13475
2024-05-15 11:02:00,222.65,222.85,222.65,222.8,9189
2024-05-15 11:03:00,222.8,223.0,222.7,222.9,10380
2024-05-15 11:04:00,222.9,222.9,222.7,222.8,8205
2024-05-15 11:05:00,222.8,222.8,222.65,222.75,1422
2024-05-15 11:06:00,222.75,222.8,222.65,222.65,544
2024-05-15 11:07:00,222.65,222.8,222.65,222.7,10452
2024-05-15 11:08:00,222.7,222.7,222.5,222.7,7415
2024-05-15 11:09:00,222.7,222.7,222.5,222.55,871
2024-05-15 11:10:00,222.55,222.6,222.4,222.6,848
2024-05-15 11:11:00,222.6,222.6,222.5,222.5,1255
2024-05-15 11:12:00,222.5,222.75,222.5,222.75,9257
2024-05-15 11:13:00,222.75,222.75,222.4,222.4,8087
2024-05-15 11:14:00,222.55,222.55,222.35,222.45,2974
2024-05-15 11:15:00,222.45,222.45,222.25,222.45,6647
2024-05-15 11:16:00,222.45,222.45,222.25,222.25,1217
2024-05-15 11:17:00,222.25,222.5,222.25,222.3,6902
2024-05-15 11:18:00,222.3,222.3,222.1,222.3,7590
2024-05-15 11:19:00,222.3,222.35,222.15,222.3,3805
2024-05-15 11:20:00,222.3,222.3,222.2,222.2,909
2024-05-15 11:21:00,222.2,222.35,222.2,222.2,2357
2024-05-15 11:22:00,222.2,222.65,222.2,222.55,13905
2024-05-15 11:23:00,222.55,222.55,222.25,222.3,5344
2024-05-15 11:24:00,222.3,222.35,222.3,222.35,1458
2024-05-15 11:25:00,222.35,222.45,222.2,222.25,8890
2024-05-15 11:26:00,222.25,222.3,222.1,222.25,1909
2024-05-15 11:27:00,222.25,222.25,222.1,222.25,1145
2024-05-15 11:28:00,222.25,222.25,221.85,222.0,14028
2024-05-15 11:29:00,222.0,222.05,221.65,221.85,14428
2024-05-15 11:30:00,221.85,221.9,221.65,221.8,5950
2024-05-15 11:31:00,221.8,222.0,221.6,221.9,11247
2024-05-15 11:32:00,221.9,222.0,221.7,222.0,1198
2024-05-15 11:33:00,222.0,222.0,221.85,222.0,1939
2024-05-15 11:34:00,222.0,222.15,221.9,222.1,2472
2024-05-15 11:35:00,222.1,222.15,222.0,222.15,778
2024-05-15 11:36:00,222.0,222.25,222.0,222.25,665
2024-05-15 11:37:00,222.25,222.4,222.1,222.25,6797
2024-05-15 11:38:00,222.25,222.45,222.25,222.45,1302
2024-05-15 11:39:00,222.45,222.45,222.3,222.35,225
2024-05-15 11:40:00,222.4,222.4,222.15,222.15,4012
2024-05-15 11:41:00,222.15,222.35,222.1,222.15,2475
2024-05-15 11:42:00,222.15,222.3,222.1,222.1,769
2024-05-15 11:43:00,222.1,222.1,222.0,222.1,456
2024-05-15 11:44:00,222.1,222.2,222.0,222.1,909
2024-05-15 11:45:00,222.1,222.2,222.0,222.15,1145
2024-05-15 11:46:00,222.15,222.25,222.05,222.05,6777
2024-05-15 11:47:00,222.05,222.2,222.0,222.2,871
2024-05-15 11:48:00,222.2,222.2,222.0,222.2,4308
2024-05-15 11:49:00,222.2,222.2,221.9,222.1,4037
2024-05-15 11:50:00,222.1,222.1,221.9,222.0,8821
2024-05-15 11:51:00,221.85,222.0,221.8,222.0,1957
2024-05-15 11:52:00,222.0,222.05,221.9,222.0,60
2024-05-15 11:53:00,222.0,222.0,221.7,221.7,2627
2024-05-15 11:54:00,221.7,221.8,221.7,221.7,828
2024-05-15 11:55:00,221.7,221.7,221.5,221.5,10992
2024-05-15 11:56:00,221.5,221.65,221.5,221.65,9208
2024-05-15 11:57:00,221.65,222.0,221.65,221.95,7212
2024-05-15 11:58:00,221.95,222.0,221.8,221.9,1745
2024-05-15 11:59:00,221.9,222.1,221.9,222.1,6866
2024-05-15 12:00:00,222.1,222.1,222.0,222.05,2941
2024-05-15 12:01:00,222.05,222.1,221.8,221.85,6511
