date,open,high,low,close,volume
2024-05-23 14:16:00,667.9,668.15,667.8,667.9,17919
2024-05-23 14:17:00,667.9,668.0,667.5,668.0,8863
2024-05-23 14:18:00,668.0,668.2,667.65,668.0,30908
2024-05-23 14:19:00,668.0,668.2,667.7,667.7,19670
2024-05-23 14:20:00,667.9,668.15,667.45,668.1,27680
2024-05-23 14:21:00,668.05,668.35,667.7,668.2,18191
2024-05-23 14:22:00,668.25,668.45,667.95,668.45,30415
2024-05-23 14:23:00,668.1,668.45,667.8,668.0,44608
2024-05-23 14:24:00,668.0,668.5,667.9,668.45,21983
2024-05-23 14:25:00,668.55,668.8,668.35,668.65,35958
2024-05-23 14:26:00,668.7,668.85,668.45,668.8,15582
2024-05-23 14:27:00,668.85,670.45,668.8,669.3,74639
2024-05-23 14:28:00,669.35,669.7,667.45,667.65,1422862
2024-05-23 14:29:00,667.65,668.95,667.6,668.8,27052
2024-05-23 14:30:00,669.0,669.35,668.0,669.35,29196
2024-05-23 14:31:00,669.35,670.4,669.3,670.4,26456
2024-05-23 14:32:00,670.4,670.8,670.0,670.75,41614
2024-05-23 14:33:00,670.5,670.75,669.8,670.7,22119
2024-05-23 14:34:00,670.75,671.45,670.5,670.8,26204
2024-05-23 14:35:00,670.8,671.65,670.5,671.4,21353
2024-05-23 14:36:00,671.4,671.4,670.25,670.6,15042
2024-05-23 14:37:00,670.6,670.95,670.4,670.6,16741
2024-05-23 14:38:00,670.6,670.6,670.0,670.15,17566
2024-05-23 14:39:00,670.15,670.4,670.0,670.1,18307
2024-05-23 14:40:00,670.1,670.4,669.6,670.0,15964
2024-05-23 14:41:00,670.0,670.65,669.7,670.45,22132
2024-05-23 14:42:00,670.45,671.75,670.2,671.75,41220
2024-05-23 14:43:00,671.75,672.75,671.5,672.5,98709
2024-05-23 14:44:00,672.55,673.6,672.3,673.45,48008
2024-05-23 14:45:00,673.5,674.65,673.45,674.35,92611
2024-05-23 14:46:00,674.25,675.55,674.1,674.5,97637
2024-05-23 14:47:00,674.5,675.5,674.4,675.35,40236
2024-05-23 14:48:00,675.15,676.1,674.5,676.1,100119
2024-05-23 14:49:00,676.1,677.5,675.6,677.35,56568
2024-05-23 14:50:00,677.4,677.7,675.8,676.5,45571
2024-05-23 14:51:00,676.5,677.0,675.8,676.3,29543
2024-05-23 14:52:00,676.3,676.9,676.0,676.0,51010
2024-05-23 14:53:00,676.0,676.5,675.4,676.15,36095
2024-05-23 14:54:00,676.15,677.4,675.85,676.9,34915
2024-05-23 14:55:00,676.9,677.25,676.2,676.35,23254
2024-05-23 14:56:00,676.6,677.1,675.9,676.9,49435
2024-05-23 14:57:00,676.8,678.55,676.5,676.95,48421
2024-05-23 14:58:00,676.95,677.0,676.1,676.45,34775
2024-05-23 14:59:00,676.9,677.55,676.05,677.55,23144
2024-05-23 15:00:00,677.35,678.15,676.3,676.3,94797
2024-05-23 15:01:00,676.3,676.9,676.3,676.85,57111
2024-05-23 15:02:00,676.65,677.3,676.65,676.95,29604
2024-05-23 15:03:00,676.95,677.2,676.5,677.2,58743
2024-05-23 15:04:00,677.2,677.2,676.25,676.4,59758
2024-05-23 15:05:00,676.55,676.85,675.5,675.6,30537
2024-05-23 15:06:00,675.6,676.75,675.5,676.6,54298
2024-05-23 15:07:00,676.6,677.2,676.2,677.05,37763
2024-05-23 15:08:00,677.35,677.5,676.6,676.7,26202
2024-05-23 15:09:00,676.65,677.4,676.65,677.25,36002
2024-05-23 15:10:00,677.05,677.4,676.25,676.7,29634
2024-05-23 15:11:00,676.6,676.85,676.15,676.85,46527
2024-05-23 15:12:00,676.85,678.05,676.75,677.8,63072
2024-05-23 15:13:00,677.75,678.0,677.05,677.1,49032
2024-05-23 15:14:00,677.25,678.2,677.05,677.95,42304
2024-05-23 15:15:00,677.75,677.8,677.35,677.55,23290
2024-05-23 15:16:00,677.55,677.8,677.45,677.65,24991
2024-05-23 15:17:00,677.55,677.9,677.1,677.7,38967
2024-05-23 15:18:00,677.8,677.8,677.3,677.4,28681
2024-05-23 15:19:00,677.65,678.0,677.35,677.95,37075
2024-05-23 15:20:00,678.0,678.0,677.2,677.5,36099
2024-05-23 15:21:00,677.3,677.8,677.3,677.7,44361
2024-05-23 15:22:00,677.8,677.8,676.2,676.2,17475
2024-05-23 15:23:00,676.3,676.3,675.25,675.45,34480
2024-05-23 15:24:00,675.4,675.75,675.0,675.65,54566
2024-05-23 15:25:00,675.65,675.75,675.25,675.55,42533
2024-05-23 15:26:00,675.25,676.0,675.2,675.9,40784
2024-05-23 15:27:00,675.8,676.2,675.5,675.5,32621
2024-05-23 15:28:00,675.6,676.7,675.6,675.9,32795
2024-05-23 15:29:00,676.4,676.5,675.5,676.0,16282
2024-05-24 09:15:00,679.25,681.8,678.05,681.8,45997
2024-05-24 09:16:00,681.35,683.55,680.4,683.55,89419
2024-05-24 09:17:00,683.5,684.75,683.2,684.2,115121
2024-05-24 09:18:00,684.05,684.95,683.7,684.75,57981
2024-05-24 09:19:00,684.6,685.2,684.35,685.1,75632
2024-05-24 09:20:00,685.1,685.1,683.4,684.0,75295
2024-05-24 09:21:00,684.05,684.85,684.0,684.5,44031
2024-05-24 09:22:00,684.5,685.4,684.5,685.25,61134
2024-05-24 09:23:00,685.25,685.25,684.4,685.1,69175
2024-05-24 09:24:00,684.95,686.15,684.7,686.15,68578
2024-05-24 09:25:00,686.0,688.2,685.95,688.2,96390
2024-05-24 09:26:00,688.0,688.4,687.7,688.1,80719
2024-05-24 09:27:00,688.1,688.25,686.0,686.0,67407
2024-05-24 09:28:00,686.0,686.2,685.35,685.8,45415
2024-05-24 09:29:00,685.8,685.95,685.0,685.05,31784
2024-05-24 09:30:00,685.05,686.75,685.0,686.75,38581
2024-05-24 09:31:00,686.75,688.0,686.5,688.0,43839
2024-05-24 09:32:00,688.0,688.0,686.75,687.15,46055
2024-05-24 09:33:00,687.0,687.2,686.25,686.9,18773
2024-05-24 09:34:00,686.9,687.95,686.55,687.7,24452
2024-05-24 09:35:00,687.5,688.35,687.4,687.9,64949
2024-05-24 09:36:00,687.95,688.0,686.45,687.1,35547
2024-05-24 09:37:00,686.9,687.0,682.35,683.0,123421
2024-05-24 09:38:00,683.0,687.3,682.55,687.0,44729
2024-05-24 09:39:00,687.0,687.05,686.4,686.85,64282
2024-05-24 09:40:00,687.0,687.3,686.5,686.75,51047
2024-05-24 09:41:00,686.75,687.6,686.0,687.35,47094
2024-05-24 09:42:00,687.4,688.0,687.3,687.8,34239
2024-05-24 09:43:00,687.8,688.1,687.55,688.1,44458
2024-05-24 09:44:00,687.9,689.6,687.9,689.6,89748
2024-05-24 09:45:00,689.6,689.95,688.55,688.95,76149
2024-05-24 09:46:00,688.95,689.1,688.35,688.8,32946
2024-05-24 09:47:00,689.0,689.2,686.15,687.0,69599
2024-05-24 09:48:00,687.0,687.55,686.7,687.1,12796
2024-05-24 09:49:00,687.1,688.9,686.9,688.6,43500
2024-05-24 09:50:00,688.6,689.35,688.3,689.15,37702
2024-05-24 09:51:00,689.15,689.75,688.0,689.0,47784
2024-05-24 09:52:00,688.95,689.1,688.0,688.3,19035
2024-05-24 09:53:00,688.0,688.35,687.0,687.0,30984
2024-05-24 09:54:00,687.0,688.65,686.9,688.5,33941
2024-05-24 09:55:00,688.2,688.8,688.15,688.6,13281
2024-05-24 09:56:00,688.55,690.45,688.55,689.95,94547
2024-05-24 09:57:00,689.7,690.45,689.25,689.85,40622
2024-05-24 09:58:00,690.0,690.2,689.15,689.15,39408
2024-05-24 09:59:00,689.55,689.85,689.1,689.1,23469
2024-05-24 10:00:00,689.45,690.0,689.15,689.9,43661
2024-05-24 10:01:00,689.95,690.0,689.5,689.8,23325
2024-05-24 10:02:00,689.5,689.9,689.2,689.5,25172
2024-05-24 10:03:00,689.3,689.8,687.55,687.95,35672
2024-05-24 10:04:00,687.95,688.1,687.55,688.05,8314
2024-05-24 10:05:00,688.45,688.9,688.0,688.0,14032
2024-05-24 10:06:00,688.25,688.4,687.0,687.0,30361
2024-05-24 10:07:00,687.25,687.25,686.5,686.65,34243
2024-05-24 10:08:00,686.5,686.7,684.5,684.65,65738
2024-05-24 10:09:00,684.65,686.35,684.35,686.05,35281
2024-05-24 10:10:00,686.05,687.3,686.05,686.95,22657
2024-05-24 10:11:00,687.15,688.1,686.95,687.9,25804
2024-05-24 10:12:00,687.55,688.0,687.5,687.75,6576
2024-05-24 10:13:00,687.75,687.9,687.0,687.0,16549
2024-05-24 10:14:00,687.3,687.45,686.15,687.0,58302
2024-05-24 10:15:00,687.0,688.0,687.0,687.95,54587
2024-05-24 10:16:00,687.95,688.0,687.5,687.65,5645
2024-05-24 10:17:00,687.9,688.0,687.55,687.55,12230
2024-05-24 10:18:00,687.9,688.25,687.6,687.7,17887
2024-05-24 10:19:00,687.7,687.9,687.5,687.6,12388
2024-05-24 10:20:00,687.55,687.65,685.6,685.6,34989
2024-05-24 10:21:00,685.7,686.15,684.85,685.95,38656
2024-05-24 10:22:00,685.95,686.8,685.4,686.75,9560
2024-05-24 10:23:00,686.75,687.4,686.05,687.2,10516
2024-05-24 10:24:00,687.2,687.25,686.25,686.4,7013
2024-05-24 10:25:00,686.6,686.85,686.0,686.4,7458
2024-05-24 10:26:00,686.3,686.35,686.0,686.0,8657
2024-05-24 10:27:00,686.0,686.55,684.6,684.75,63040
2024-05-24 10:28:00,684.65,685.0,684.65,684.95,9602
2024-05-24 10:29:00,684.95,685.0,684.5,684.6,11221
2024-05-24 10:30:00,684.6,684.9,684.5,684.8,19751
2024-05-24 10:31:00,684.8,684.9,683.0,683.45,55659
2024-05-24 10:32:00,683.8,683.9,681.7,682.2,64254
2024-05-24 10:33:00,682.2,683.75,682.2,683.5,22956
2024-05-24 10:34:00,683.5,684.0,682.65,683.05,25312
2024-05-24 10:35:00,683.15,683.15,682.2,682.5,10815
2024-05-24 10:36:00,682.2,683.0,682.1,682.45,9287
2024-05-24 10:37:00,682.45,684.0,682.45,683.55,7691
2024-05-24 10:38:00,683.55,684.1,683.5,683.5,8685
2024-05-24 10:39:00,683.5,683.6,682.0,682.1,22198
2024-05-24 10:40:00,682.2,683.15,681.05,682.95,47759
2024-05-24 10:41:00,683.0,684.3,682.85,683.8,22615
2024-05-24 10:42:00,683.8,683.9,683.05,683.3,20099
2024-05-24 10:43:00,683.3,683.45,682.65,683.05,13571
2024-05-24 10:44:00,682.75,683.15,682.5,682.6,7985
2024-05-24 10:45:00,682.55,682.95,682.45,682.95,10819
2024-05-24 10:46:00,682.7,683.2,682.5,683.1,10119
2024-05-24 10:47:00,683.0,683.0,682.55,682.9,7011
2024-05-24 10:48:00,682.9,683.0,682.6,682.7,5047
2024-05-24 10:49:00,682.7,682.95,681.5,681.6,25271
2024-05-24 10:50:00,681.55,681.8,681.0,681.0,18205
2024-05-24 10:51:00,681.0,681.0,679.75,680.05,68602
2024-05-24 10:52:00,680.0,680.2,679.75,680.05,26523
2024-05-24 10:53:00,680.05,680.5,679.7,680.5,15212
2024-05-24 10:54:00,680.55,680.85,679.3,679.55,25925
2024-05-24 10:55:00,679.35,680.9,679.35,680.4,14624
2024-05-24 10:56:00,680.25,680.7,680.15,680.55,7435
2024-05-24 10:57:00,680.55,681.3,680.25,681.3,18056
2024-05-24 10:58:00,681.3,681.95,680.85,681.05,12057
2024-05-24 10:59:00,681.05,681.3,680.55,681.15,6850
2024-05-24 11:00:00,681.2,681.4,681.0,681.2,5938
2024-05-24 11:01:00,681.2,681.75,681.15,681.15,8329
2024-05-24 11:02:00,681.15,681.6,680.85,681.0,4711
2024-05-24 11:03:00,681.15,681.75,680.9,681.7,6483
2024-05-24 11:04:00,681.6,681.8,681.15,681.7,5485
2024-05-24 11:05:00,681.7,682.7,681.7,682.65,14707
2024-05-24 11:06:00,682.65,682.8,682.35,682.7,5326
2024-05-24 11:07:00,682.7,682.9,682.4,682.55,5905
2024-05-24 11:08:00,682.55,682.8,681.55,681.55,13391
2024-05-24 11:09:00,681.9,681.95,681.3,681.85,3458
2024-05-24 11:10:00,681.85,682.3,681.7,682.3,3890
2024-05-24 11:11:00,682.3,682.65,682.15,682.3,3924
2024-05-24 11:12:00,682.3,682.6,682.05,682.25,4792
2024-05-24 11:13:00,682.25,682.25,681.35,681.4,13014
2024-05-24 11:14:00,681.65,681.9,681.2,681.55,16683
2024-05-24 11:15:00,681.6,682.0,681.5,681.7,4320
2024-05-24 11:16:00,681.7,682.0,681.65,682.0,4663
2024-05-24 11:17:00,681.95,682.0,681.7,681.8,4166
2024-05-24 11:18:00,681.8,681.9,681.3,681.6,6928
2024-05-24 11:19:00,681.65,682.0,681.55,681.6,4299
2024-05-24 11:20:00,681.8,681.8,679.9,680.3,70448
2024-05-24 11:21:00,680.4,680.45,679.7,680.2,12106
2024-05-24 11:22:00,680.2,680.3,679.75,679.95,9281
2024-05-24 11:23:00,680.1,680.2,679.8,679.8,11424
2024-05-24 11:24:00,679.85,680.15,679.5,680.15,7769
2024-05-24 11:25:00,680.15,680.45,679.9,680.15,4599
2024-05-24 11:26:00,680.2,680.3,680.05,680.1,6348
2024-05-24 11:27:00,680.1,681.25,680.1,681.0,33944
2024-05-24 11:28:00,681.0,681.25,680.5,680.55,4154
2024-05-24 11:29:00,680.55,680.6,680.05,680.1,12174
2024-05-24 11:30:00,680.25,680.75,680.05,680.35,3983
2024-05-24 11:31:00,680.35,680.5,680.1,680.45,3718
2024-05-24 11:32:00,680.5,681.9,680.35,681.45,19295
2024-05-24 11:33:00,681.45,681.5,680.2,680.25,4104
2024-05-24 11:34:00,680.25,681.15,680.25,680.45,5631
2024-05-24 11:35:00,680.45,680.8,680.4,680.65,2571
2024-05-24 11:36:00,680.65,681.3,680.6,681.3,6332
2024-05-24 11:37:00,681.3,681.35,680.05,680.45,27004
2024-05-24 11:38:00,680.7,680.7,680.05,680.25,85201
2024-05-24 11:39:00,680.25,680.7,680.15,680.6,4099
2024-05-24 11:40:00,680.6,681.4,680.6,681.25,9535
2024-05-24 11:41:00,681.25,681.25,680.1,680.4,10507
2024-05-24 11:42:00,680.45,680.9,680.3,680.5,5876
2024-05-24 11:43:00,680.5,680.8,680.35,680.6,4220
2024-05-24 11:44:00,680.6,681.0,680.55,680.95,1783
2024-05-24 11:45:00,680.95,681.0,680.55,680.9,5806
2024-05-24 11:46:00,680.9,681.15,680.55,680.65,3979
2024-05-24 11:47:00,680.65,682.2,680.55,682.2,10576
2024-05-24 11:48:00,682.5,683.0,682.25,682.95,14778
2024-05-24 11:49:00,682.95,683.3,682.2,682.55,17974
2024-05-24 11:50:00,682.35,682.7,680.95,681.2,6891
2024-05-24 11:51:00,681.3,681.3,680.75,680.9,6268
2024-05-24 11:52:00,680.9,681.5,680.75,681.0,8819
2024-05-24 11:53:00,681.0,681.15,680.5,680.7,7114
2024-05-24 11:54:00,680.7,680.7,680.25,680.3,14115
2024-05-24 11:55:00,680.35,680.5,680.15,680.3,8976
2024-05-24 11:56:00,680.3,680.55,680.05,680.35,18560
2024-05-24 11:57:00,680.05,680.8,680.0,680.3,12257
2024-05-24 11:58:00,680.3,680.55,680.05,680.3,7809
2024-05-24 11:59:00,680.15,681.45,680.15,681.25,40993
2024-05-24 12:00:00,681.15,681.6,680.5,681.2,18448
2024-05-24 12:01:00,681.2,681.3,680.1,680.5,34489
2024-05-24 12:02:00,680.5,680.8,680.3,680.5,6251
2024-05-24 12:03:00,680.5,680.5,680.1,680.1,13188
2024-05-24 12:04:00,680.15,680.4,680.1,680.35,10067
2024-05-24 12:05:00,680.2,680.4,680.05,680.05,8236
2024-05-24 12:06:00,680.25,680.3,680.05,680.05,12585
2024-05-24 12:07:00,680.05,680.3,680.0,680.3,8093
2024-05-24 12:08:00,680.1,680.4,680.0,680.05,6807
2024-05-24 12:09:00,680.05,680.3,680.0,680.3,7167
2024-05-24 12:10:00,680.3,680.3,680.05,680.15,6532
2024-05-24 12:11:00,680.1,680.3,680.0,680.1,12155
2024-05-24 12:12:00,680.0,681.05,680.0,680.0,542246
2024-05-24 12:13:00,680.0,680.5,680.0,680.3,10789
2024-05-24 12:14:00,680.0,680.3,680.0,680.0,7813
2024-05-24 12:15:00,680.05,680.7,680.0,680.05,15498
2024-05-24 12:16:00,680.05,680.1,680.0,680.05,8479
2024-05-24 12:17:00,680.05,680.45,680.0,680.0,13689
2024-05-24 12:18:00,680.25,680.25,680.0,680.05,9886
2024-05-24 12:19:00,680.05,680.05,679.0,679.0,35503
2024-05-24 12:20:00,679.25,679.3,678.7,679.3,21369
2024-05-24 12:21:00,679.3,679.4,678.7,679.0,15278
2024-05-24 12:22:00,679.0,679.5,678.95,679.25,11515
2024-05-24 12:23:00,679.25,680.0,679.0,679.55,25224
2024-05-24 12:24:00,679.2,679.8,679.05,679.5,11492
2024-05-24 12:25:00,679.5,679.95,679.0,679.0,10175
2024-05-24 12:26:00,679.0,679.15,678.35,678.7,20937
2024-05-24 12:27:00,678.7,679.2,678.55,679.2,11981
2024-05-24 12:28:00,679.0,679.15,678.85,679.05,12212
2024-05-24 12:29:00,679.05,679.65,678.85,679.5,17222
2024-05-24 12:30:00,679.5,679.95,679.25,679.75,10371
2024-05-24 12:31:00,679.75,679.75,679.0,679.0,8683
2024-05-24 12:32:00,679.0,679.45,678.95,678.95,8597
2024-05-24 12:33:00,678.95,680.15,678.95,679.85,20568
2024-05-24 12:34:00,679.85,680.15,679.3,679.5,11179
2024-05-24 12:35:00,679.3,679.85,679.2,679.5,13111
2024-05-24 12:36:00,679.5,679.75,679.25,679.45,6712
2024-05-24 12:37:00,679.45,679.45,678.95,679.15,10824
2024-05-24 12:38:00,679.15,679.5,678.95,679.5,10935
2024-05-24 12:39:00,679.5,679.6,679.2,679.6,7519
2024-05-24 12:40:00,679.6,679.75,679.45,679.65,7004
2024-05-24 12:41:00,679.5,680.1,679.3,680.1,10035
2024-05-24 12:42:00,680.0,680.55,680.0,680.5,34289
2024-05-24 12:43:00,680.5,680.5,679.55,679.65,23370
2024-05-24 12:44:00,679.6,679.85,679.55,679.55,12578
2024-05-24 12:45:00,679.55,679.9,679.3,679.9,10527
2024-05-24 12:46:00,679.9,679.9,679.25,679.35,10453
2024-05-24 12:47:00,679.25,679.6,679.05,679.3,12952
2024-05-24 12:48:00,679.3,679.55,679.0,679.55,8967
2024-05-24 12:49:00,679.75,679.75,679.0,679.1,9701
2024-05-24 12:50:00,679.0,679.3,679.0,679.3,9046
2024-05-24 12:51:00,679.1,679.65,678.8,679.3,11995
2024-05-24 12:52:00,679.3,679.6,678.95,679.25,8089
2024-05-24 12:53:00,679.25,679.55,679.05,679.25,7312
2024-05-24 12:54:00,679.1,679.45,679.05,679.15,8003
2024-05-24 12:55:00,679.15,679.75,679.0,679.35,28196
2024-05-24 12:56:00,679.4,679.7,679.0,679.55,6907
2024-05-24 12:57:00,679.55,679.8,679.25,679.5,7814
2024-05-24 12:58:00,679.5,679.5,679.0,679.4,12990
2024-05-24 12:59:00,679.1,679.55,679.0,679.15,7661
2024-05-24 13:00:00,679.15,680.0,679.0,680.0,17633
2024-05-24 13:01:00,679.95,679.95,679.45,679.45,21679
2024-05-24 13:02:00,679.45,679.5,678.65,679.0,16286
2024-05-24 13:03:00,679.0,679.45,678.7,679.15,21711
2024-05-24 13:04:00,679.15,679.15,678.6,679.0,11755
2024-05-24 13:05:00,679.0,679.0,678.5,678.7,8405
2024-05-24 13:06:00,678.6,678.9,678.5,678.6,12491
2024-05-24 13:07:00,678.5,678.75,678.1,678.25,38379
2024-05-24 13:08:00,678.25,678.65,678.15,678.4,11740
2024-05-24 13:09:00,678.15,678.75,678.15,678.4,10484
2024-05-24 13:10:00,678.3,678.7,678.25,678.25,8516
2024-05-24 13:11:00,678.15,678.5,678.15,678.45,9588
2024-05-24 13:12:00,678.45,678.55,678.15,678.35,11186
2024-05-24 13:13:00,678.35,678.55,678.15,678.15,9000
2024-05-24 13:14:00,678.15,678.55,678.15,678.35,17379
2024-05-24 13:15:00,678.3,678.4,678.15,678.35,8920
2024-05-24 13:16:00,678.35,678.9,678.2,678.8,10883
2024-05-24 13:17:00,678.8,678.8,678.15,678.35,8465
2024-05-24 13:18:00,678.2,678.6,678.2,678.4,8004
2024-05-24 13:19:00,678.3,678.55,677.8,678.3,43196
2024-05-24 13:20:00,678.3,678.55,677.8,678.3,47036
2024-05-24 13:21:00,678.3,678.5,678.1,678.4,31468
2024-05-24 13:22:00,678.4,678.65,678.1,678.6,11732
2024-05-24 13:23:00,678.6,678.6,678.25,678.6,8935
2024-05-24 13:24:00,678.4,678.55,675.55,676.55,141126
2024-05-24 13:25:00,676.55,678.5,676.4,678.5,39657
2024-05-24 13:26:00,678.5,678.5,677.6,678.15,12233
2024-05-24 13:27:00,678.15,678.5,677.85,678.05,15064
2024-05-24 13:28:00,678.05,678.3,677.7,677.85,8882
2024-05-24 13:29:00,677.85,678.45,677.75,678.2,12295
2024-05-24 13:30:00,678.2,678.25,677.65,677.85,8640
2024-05-24 13:31:00,677.85,678.0,677.55,677.9,6552
2024-05-24 13:32:00,677.9,678.0,677.65,677.9,5828
2024-05-24 13:33:00,677.9,678.0,677.5,677.65,14302
2024-05-24 13:34:00,677.65,677.95,677.5,677.5,6163
2024-05-24 13:35:00,677.65,677.95,677.25,677.3,8558
2024-05-24 13:36:00,677.3,677.8,677.05,677.75,15424
2024-05-24 13:37:00,677.75,677.75,677.0,677.5,12392
2024-05-24 13:38:00,677.5,677.5,677.2,677.45,14965
2024-05-24 13:39:00,677.45,677.55,677.1,677.45,22590
2024-05-24 13:40:00,677.15,677.45,676.5,676.65,20774
2024-05-24 13:41:00,676.7,677.0,676.5,676.5,16130
2024-05-24 13:42:00,676.55,676.9,676.5,676.7,15360
2024-05-24 13:43:00,676.75,677.4,676.3,676.3,26626
2024-05-24 13:44:00,676.6,676.8,676.3,676.6,10343
2024-05-24 13:45:00,676.6,676.75,676.1,676.4,31602
2024-05-24 13:46:00,676.4,677.4,676.4,677.15,10867
2024-05-24 13:47:00,677.15,678.75,677.0,678.75,42496
2024-05-24 13:48:00,678.75,679.5,678.35,678.75,29247
2024-05-24 13:49:00,679.1,679.25,678.5,678.6,23239
2024-05-24 13:50:00,678.5,678.6,677.9,678.55,14150
2024-05-24 13:51:00,678.55,679.1,678.5,679.0,22808
2024-05-24 13:52:00,678.75,679.0,678.0,678.0,8260
2024-05-24 13:53:00,678.0,678.7,678.0,678.5,5923
2024-05-24 13:54:00,678.5,678.7,678.25,678.7,11075
2024-05-24 13:55:00,678.7,678.7,678.25,678.55,10549
2024-05-24 13:56:00,678.4,678.55,678.0,678.0,7325
2024-05-24 13:57:00,678.0,681.05,677.5,680.8,87074
2024-05-24 13:58:00,680.6,683.3,679.75,683.05,164434
2024-05-24 13:59:00,683.15,686.35,682.2,686.35,349643
2024-05-24 14:00:00,686.4,687.05,683.65,686.55,389433
2024-05-24 14:01:00,686.55,687.0,684.0,686.9,380998
2024-05-24 14:02:00,686.9,688.35,683.25,683.25,411984
2024-05-24 14:03:00,683.5,685.55,683.35,683.35,264616
2024-05-24 14:04:00,683.0,683.95,681.3,683.7,150752
2024-05-24 14:05:00,683.35,685.95,682.55,685.6,129755
2024-05-24 14:06:00,685.65,686.7,685.0,685.3,157093
2024-05-24 14:07:00,685.05,685.05,682.15,682.15,80116
2024-05-24 14:08:00,682.0,684.0,682.0,683.8,118317
2024-05-24 14:09:00,683.8,684.9,682.5,683.5,139189
2024-05-24 14:10:00,683.2,683.5,682.25,682.35,36895
2024-05-24 14:11:00,682.4,684.3,682.35,684.0,45889
2024-05-24 14:12:00,684.0,687.65,684.0,687.1,214455
2024-05-24 14:13:00,687.1,688.3,686.4,687.0,260430
2024-05-24 14:14:00,687.0,689.15,687.0,688.25,365044
2024-05-24 14:15:00,688.45,688.5,681.0,682.15,339691
2024-05-24 14:16:00,682.05,683.85,681.45,683.2,152726
2024-05-24 14:17:00,683.2,686.0,683.1,683.7,108731
2024-05-24 14:18:00,683.6,684.45,683.2,684.45,40604
2024-05-24 14:19:00,684.45,684.8,684.0,684.3,42702
2024-05-24 14:20:00,684.3,684.9,683.45,683.45,40563
2024-05-24 14:21:00,683.7,684.0,682.5,683.25,53842
2024-05-24 14:22:00,683.25,684.0,683.05,683.55,20535
2024-05-24 14:23:00,683.9,684.5,683.65,683.95,80175
2024-05-24 14:24:00,683.95,684.4,682.75,682.75,41472
2024-05-24 14:25:00,682.5,683.0,681.85,682.15,63918
2024-05-24 14:26:00,682.0,682.7,681.65,681.7,69724
2024-05-24 14:27:00,681.95,682.0,680.65,681.05,130846
2024-05-24 14:28:00,681.25,681.45,679.45,679.95,121497
2024-05-24 14:29:00,679.8,680.9,678.55,679.7,71632
2024-05-24 14:30:00,679.6,679.85,675.4,676.35,156624
2024-05-24 14:31:00,676.05,679.1,676.0,678.5,80657
2024-05-24 14:32:00,678.65,679.05,677.6,678.2,44861
2024-05-24 14:33:00,677.95,679.95,677.2,677.35,109116
2024-05-24 14:34:00,677.35,677.85,676.25,676.25,44576
2024-05-24 14:35:00,676.25,679.0,675.7,678.65,82450
2024-05-24 14:36:00,678.8,678.8,677.3,677.8,34706
2024-05-24 14:37:00,677.8,678.0,677.05,677.15,28233
2024-05-24 14:38:00,677.15,677.45,676.45,676.95,36120
2024-05-24 14:39:00,676.95,677.85,676.9,677.7,59970
2024-05-24 14:40:00,677.7,678.15,676.85,677.8,52492
2024-05-24 14:41:00,677.5,680.5,677.5,679.9,74922
2024-05-24 14:42:00,679.9,680.35,678.7,678.85,24243
2024-05-24 14:43:00,678.5,680.3,678.2,679.8,49984
2024-05-24 14:44:00,679.75,679.95,678.0,679.05,49620
2024-05-24 14:45:00,678.9,678.9,678.25,678.6,14093
2024-05-24 14:46:00,678.6,678.6,677.4,677.9,45677
2024-05-24 14:47:00,677.65,678.0,676.6,677.35,52438
2024-05-24 14:48:00,677.2,677.25,676.8,677.05,38545
2024-05-24 14:49:00,677.05,677.05,676.0,676.3,44952
2024-05-24 14:50:00,676.4,677.35,676.25,677.0,27471
2024-05-24 14:51:00,677.0,677.1,676.2,676.6,23601
2024-05-24 14:52:00,676.6,677.1,676.25,677.05,22381
2024-05-24 14:53:00,677.05,677.1,676.5,676.85,18462
2024-05-24 14:54:00,676.85,676.85,676.15,676.15,11670
2024-05-24 14:55:00,676.15,676.4,672.7,673.05,138283
2024-05-24 14:56:00,673.0,673.9,671.25,673.4,114766
2024-05-24 14:57:00,673.45,673.9,672.6,672.6,46693
2024-05-24 14:58:00,672.7,673.5,671.55,673.05,51862
2024-05-24 14:59:00,673.05,675.0,672.75,674.65,36877
2024-05-24 15:00:00,674.5,674.8,672.05,672.1,59123
2024-05-24 15:01:00,672.15,672.85,671.05,671.1,78734
2024-05-24 15:02:00,671.5,673.0,671.15,672.6,58533
2024-05-24 15:03:00,672.8,674.2,672.8,673.9,92574
2024-05-24 15:04:00,673.75,674.5,673.5,674.0,53627
2024-05-24 15:05:00,673.95,674.0,672.45,672.85,42377
2024-05-24 15:06:00,672.9,673.65,672.85,673.4,80872
2024-05-24 15:07:00,673.35,673.75,672.8,673.45,40782
2024-05-24 15:08:00,673.6,674.4,672.6,673.55,110926
2024-05-24 15:09:00,673.6,675.15,673.6,674.55,122587
2024-05-24 15:10:00,674.4,674.5,673.1,674.4,84620
2024-05-24 15:11:00,674.4,675.0,673.25,673.5,187508
2024-05-24 15:12:00,673.4,673.8,673.25,673.55,28315
2024-05-24 15:13:00,673.65,674.3,672.8,672.95,103692
2024-05-24 15:14:00,672.85,673.15,672.2,672.45,33972
2024-05-24 15:15:00,672.4,672.9,671.65,672.15,69730
2024-05-24 15:16:00,672.25,672.7,671.55,672.0,71257
2024-05-24 15:17:00,672.0,673.0,672.0,672.8,86232
