date,open,high,low,close,volume
2024-05-14 14:15:00,644.8,645.0,644.8,645.0,88
2024-05-14 14:16:00,644.8,644.8,644.15,644.15,74
2024-05-14 14:17:00,644.4,645.5,644.4,645.5,731
2024-05-14 14:18:00,645.5,645.5,644.95,645.05,30
2024-05-14 14:19:00,645.05,645.7,645.05,645.7,18
2024-05-14 14:20:00,645.7,646.0,645.05,645.15,521
2024-05-14 14:21:00,645.1,645.9,644.55,645.0,381
2024-05-14 14:22:00,645.1,645.15,645.1,645.15,149
2024-05-14 14:23:00,645.15,645.15,645.05,645.05,14
2024-05-14 14:24:00,645.05,645.7,645.05,645.15,29
2024-05-14 14:25:00,645.05,645.65,645.05,645.65,39
2024-05-14 14:26:00,645.05,647.0,645.05,646.45,1165
2024-05-14 14:27:00,646.35,647.0,646.35,646.4,63
2024-05-14 14:28:00,646.4,647.35,646.2,646.75,113
2024-05-14 14:29:00,646.75,647.35,646.75,646.75,19
2024-05-14 14:30:00,646.75,647.5,646.05,646.05,1216
2024-05-14 14:31:00,646.05,646.8,646.05,646.8,106
2024-05-14 14:32:00,646.8,647.0,645.6,645.7,595
2024-05-14 14:33:00,645.7,646.7,645.5,645.7,111
2024-05-14 14:34:00,645.7,646.4,645.45,645.45,12
2024-05-14 14:35:00,645.45,645.5,645.45,645.5,46
2024-05-14 14:36:00,646.0,646.35,646.0,646.35,775
2024-05-14 14:37:00,646.35,646.35,645.15,645.95,141
2024-05-14 14:38:00,645.95,646.0,645.95,646.0,99
2024-05-14 14:39:00,646.0,647.0,646.0,647.0,132
2024-05-14 14:40:00,647.0,647.0,646.15,646.2,75
2024-05-14 14:41:00,646.3,646.95,646.3,646.95,5
2024-05-14 14:42:00,646.75,646.75,645.35,645.35,757
2024-05-14 14:43:00,645.35,646.2,645.35,646.2,67
2024-05-14 14:44:00,646.2,646.2,645.35,645.4,186
2024-05-14 14:45:00,645.4,646.05,645.0,646.05,508
2024-05-14 14:46:00,646.05,646.05,645.4,645.4,9
2024-05-14 14:47:00,645.4,645.9,645.05,645.9,57
2024-05-14 14:48:00,645.9,645.9,645.3,645.3,145
2024-05-14 14:49:00,645.3,645.85,645.3,645.85,36
2024-05-14 14:50:00,645.85,645.85,645.1,645.1,533
2024-05-14 14:51:00,645.6,645.75,645.05,645.1,138
2024-05-14 14:52:00,645.15,645.75,645.1,645.15,78
2024-05-14 14:53:00,645.15,645.75,645.15,645.75,1
2024-05-14 14:54:00,645.75,645.9,645.3,645.3,17
2024-05-14 14:55:00,645.3,645.8,645.0,645.8,345
2024-05-14 14:56:00,645.8,645.8,645.0,645.05,2496
2024-05-14 14:57:00,645.05,645.9,645.05,645.55,106
2024-05-14 14:58:00,645.05,645.65,644.75,644.75,431
2024-05-14 14:59:00,645.55,645.55,645.0,645.0,807
2024-05-14 15:00:00,645.0,645.9,645.0,645.05,263
2024-05-14 15:01:00,645.85,646.05,645.35,646.05,371
2024-05-14 15:02:00,646.05,647.0,646.05,646.85,1294
2024-05-14 15:03:00,646.85,646.9,645.1,646.45,758
2024-05-14 15:04:00,646.45,646.85,645.75,646.85,295
2024-05-14 15:05:00,646.9,646.95,646.05,646.7,28
2024-05-14 15:06:00,646.7,646.75,646.05,646.6,401
2024-05-14 15:07:00,646.6,646.9,646.05,646.3,187
2024-05-14 15:08:00,646.9,646.95,646.25,646.95,194
2024-05-14 15:09:00,646.95,647.0,646.25,647.0,89
2024-05-14 15:10:00,646.25,647.0,646.1,646.85,584
2024-05-14 15:11:00,646.9,647.0,646.05,646.8,15719
2024-05-14 15:12:00,646.8,646.85,646.0,646.25,1085
2024-05-14 15:13:00,646.4,646.4,644.95,645.0,1342
2024-05-14 15:14:00,645.0,646.05,645.0,646.0,778
2024-05-14 15:15:00,646.0,646.75,645.7,646.0,510
2024-05-14 15:16:00,646.0,646.0,645.7,645.9,501
2024-05-14 15:17:00,645.95,646.2,645.3,646.05,644
2024-05-14 15:18:00,646.05,646.05,644.0,645.95,3398
2024-05-14 15:19:00,645.1,645.9,644.0,644.55,1221
2024-05-14 15:20:00,644.55,645.5,644.3,644.8,1418
2024-05-14 15:21:00,644.85,645.05,644.0,645.0,1584
2024-05-14 15:22:00,645.0,645.7,645.0,645.7,967
2024-05-14 15:23:00,645.85,645.9,645.0,645.85,295
2024-05-14 15:24:00,645.85,646.7,645.0,646.1,1985
2024-05-14 15:25:00,646.1,646.1,645.5,646.1,1074
2024-05-14 15:26:00,646.1,646.6,645.55,646.45,1200
2024-05-14 15:27:00,646.45,646.45,644.75,644.75,482
2024-05-14 15:28:00,645.0,646.0,644.0,644.0,2343
2024-05-14 15:29:00,644.0,646.5,641.0,646.5,5605
2024-05-15 09:15:00,600.0,608.0,583.55,607.05,89101
2024-05-15 09:16:00,608.6,619.65,605.0,618.3,92292
2024-05-15 09:17:00,619.45,623.85,616.9,616.9,47254
2024-05-15 09:18:00,616.9,622.55,616.8,620.75,30630
2024-05-15 09:19:00,620.75,624.9,612.7,614.0,26919
2024-05-15 09:20:00,614.95,617.95,610.9,612.6,21496
2024-05-15 09:21:00,612.9,615.35,610.2,614.85,10846
2024-05-15 09:22:00,614.15,614.85,612.05,612.65,7713
2024-05-15 09:23:00,613.05,613.9,612.0,612.0,8136
2024-05-15 09:24:00,612.0,615.0,612.0,614.1,6360
2024-05-15 09:25:00,613.2,618.15,611.15,615.0,20337
2024-05-15 09:26:00,615.0,616.35,613.6,616.35,7662
2024-05-15 09:27:00,615.8,621.3,615.8,620.55,17887
2024-05-15 09:28:00,620.55,621.4,619.15,619.85,10744
2024-05-15 09:29:00,618.4,620.0,617.8,618.35,9432
2024-05-15 09:30:00,618.2,619.55,618.2,618.7,7048
2024-05-15 09:31:00,618.7,624.25,618.55,622.55,58107
2024-05-15 09:32:00,623.25,623.9,622.55,623.2,7620
2024-05-15 09:33:00,622.4,623.0,621.85,622.8,4548
2024-05-15 09:34:00,622.4,626.9,622.4,626.55,21379
2024-05-15 09:35:00,626.55,626.75,625.0,625.55,4874
2024-05-15 09:36:00,625.1,625.3,624.05,625.3,7843
2024-05-15 09:37:00,625.75,627.9,625.75,627.6,9421
2024-05-15 09:38:00,627.55,627.55,624.0,624.1,6233
2024-05-15 09:39:00,624.3,625.0,624.15,624.4,2330
2024-05-15 09:40:00,624.4,624.4,622.55,622.95,4215
2024-05-15 09:41:00,622.95,623.5,622.45,623.5,2898
2024-05-15 09:42:00,623.3,625.0,623.3,624.55,2819
2024-05-15 09:43:00,624.7,624.7,623.25,623.25,2356
2024-05-15 09:44:00,623.5,623.5,621.05,621.9,3467
2024-05-15 09:45:00,622.0,624.0,621.05,624.0,7071
2024-05-15 09:46:00,623.95,626.9,623.95,626.0,12234
2024-05-15 09:47:00,625.55,626.0,624.5,625.75,2827
2024-05-15 09:48:00,625.75,626.75,625.0,625.0,4447
2024-05-15 09:49:00,625.0,625.15,623.1,623.5,1653
2024-05-15 09:50:00,623.5,623.5,622.0,622.3,1210
2024-05-15 09:51:00,622.3,623.5,622.2,622.9,1908
2024-05-15 09:52:00,622.0,622.65,620.15,620.15,4167
2024-05-15 09:53:00,621.0,621.0,619.95,620.0,7473
2024-05-15 09:54:00,620.0,623.0,619.5,623.0,6613
2024-05-15 09:55:00,623.5,624.95,622.65,624.95,4402
2024-05-15 09:56:00,624.95,625.0,622.35,622.4,3008
2024-05-15 09:57:00,622.75,623.25,621.15,621.15,4161
2024-05-15 09:58:00,621.45,623.6,621.45,622.95,5824
2024-05-15 09:59:00,623.15,624.1,621.05,621.75,14725
2024-05-15 10:00:00,621.15,622.6,620.65,621.7,4204
2024-05-15 10:01:00,621.7,621.7,619.0,619.05,5838
2024-05-15 10:02:00,619.05,619.8,618.3,619.15,5122
2024-05-15 10:03:00,619.15,619.9,618.0,618.75,1166
2024-05-15 10:04:00,618.75,619.0,617.0,618.2,6232
2024-05-15 10:05:00,618.85,618.95,617.1,617.15,1704
2024-05-15 10:06:00,617.4,617.7,616.2,616.2,3447
2024-05-15 10:07:00,616.2,616.75,615.05,615.65,2659
2024-05-15 10:08:00,615.65,615.85,614.4,615.0,4723
2024-05-15 10:09:00,615.0,620.0,615.0,619.75,4544
2024-05-15 10:10:00,619.95,620.2,618.0,618.05,2041
2024-05-15 10:11:00,618.05,619.65,617.05,619.2,4158
2024-05-15 10:12:00,619.6,619.6,618.25,618.9,818
2024-05-15 10:13:00,618.9,618.95,618.0,618.05,2364
2024-05-15 10:14:00,618.05,618.1,616.25,617.0,3084
2024-05-15 10:15:00,617.0,618.0,616.15,616.15,2925
2024-05-15 10:16:00,616.15,616.15,615.3,615.4,1121
2024-05-15 10:17:00,615.0,616.5,615.0,616.5,3745
2024-05-15 10:18:00,616.5,617.65,616.5,617.0,1223
2024-05-15 10:19:00,617.0,618.85,617.0,618.5,1078
2024-05-15 10:20:00,618.5,618.55,617.5,618.0,536
2024-05-15 10:21:00,617.55,618.0,617.0,617.0,619
2024-05-15 10:22:00,617.0,618.65,617.0,617.5,3556
2024-05-15 10:23:00,617.4,617.9,617.0,617.35,379
2024-05-15 10:24:00,617.35,617.35,616.05,616.75,551
2024-05-15 10:25:00,616.75,616.75,615.85,616.0,2576
2024-05-15 10:26:00,615.65,618.55,615.65,617.25,3911
2024-05-15 10:27:00,617.25,618.35,617.25,617.95,878
2024-05-15 10:28:00,618.05,618.05,617.15,617.5,1062
2024-05-15 10:29:00,617.5,617.9,617.0,617.7,413
2024-05-15 10:30:00,617.65,618.9,617.4,618.9,428
2024-05-15 10:31:00,618.9,619.95,618.9,619.05,3410
2024-05-15 10:32:00,619.8,621.95,619.05,621.65,3545
2024-05-15 10:33:00,621.65,623.45,620.8,620.95,9813
2024-05-15 10:34:00,620.95,621.0,619.45,619.9,886
2024-05-15 10:35:00,619.9,621.0,619.55,620.5,5679
2024-05-15 10:36:00,620.5,621.0,620.3,621.0,1402
2024-05-15 10:37:00,621.0,621.0,619.15,619.15,2755
2024-05-15 10:38:00,619.15,619.15,617.65,617.8,1541
2024-05-15 10:39:00,617.8,618.0,617.05,617.45,784
2024-05-15 10:40:00,617.45,617.45,616.6,616.9,757
2024-05-15 10:41:00,616.9,617.95,616.0,617.95,3729
2024-05-15 10:42:00,617.95,619.0,616.95,618.45,2845
2024-05-15 10:43:00,618.45,618.45,617.2,617.9,346
2024-05-15 10:44:00,617.9,618.65,617.0,617.4,802
2024-05-15 10:45:00,617.4,617.4,616.65,617.4,3403
2024-05-15 10:46:00,617.4,618.4,616.25,618.4,10663
2024-05-15 10:47:00,618.4,618.4,617.05,617.8,1659
2024-05-15 10:48:00,617.8,618.2,617.3,617.3,3104
2024-05-15 10:49:00,617.3,617.8,616.5,617.05,2636
2024-05-15 10:50:00,617.05,617.05,616.0,616.0,2252
2024-05-15 10:51:00,616.0,617.0,615.95,617.0,3592
2024-05-15 10:52:00,617.0,617.9,617.0,617.65,2323
2024-05-15 10:53:00,617.65,617.85,617.0,617.15,755
2024-05-15 10:54:00,617.15,618.0,617.15,617.55,542
2024-05-15 10:55:00,617.55,617.55,617.0,617.0,2715
2024-05-15 10:56:00,617.1,617.4,615.95,616.55,4433
2024-05-15 10:57:00,616.55,617.45,616.55,617.05,1399
2024-05-15 10:58:00,617.05,617.3,616.8,617.3,1373
2024-05-15 10:59:00,617.3,617.6,616.4,616.4,734
2024-05-15 11:00:00,616.4,617.7,616.05,617.7,3649
2024-05-15 11:01:00,617.7,617.7,616.45,617.2,556
2024-05-15 11:02:00,617.2,617.4,617.0,617.05,665
2024-05-15 11:03:00,617.4,617.4,617.05,617.05,303
2024-05-15 11:04:00,617.05,617.4,616.85,617.4,698
2024-05-15 11:05:00,617.4,617.4,616.5,616.9,603
2024-05-15 11:06:00,616.9,617.3,616.2,616.7,1307
2024-05-15 11:07:00,616.7,616.9,616.55,616.9,588
2024-05-15 11:08:00,617.3,617.4,616.7,617.2,682
2024-05-15 11:09:00,617.2,617.8,616.9,617.7,1275
2024-05-15 11:10:00,617.7,617.7,616.55,616.55,2688
2024-05-15 11:11:00,616.95,617.75,616.95,617.75,264
2024-05-15 11:12:00,617.55,618.1,617.3,618.0,829
2024-05-15 11:13:00,618.0,618.15,617.25,617.55,209
2024-05-15 11:14:00,618.15,618.75,617.85,618.75,1665
2024-05-15 11:15:00,618.75,619.8,618.75,619.3,2318
2024-05-15 11:16:00,621.9,622.5,621.55,621.65,10107
2024-05-15 11:17:00,621.65,623.0,621.4,622.45,5146
2024-05-15 11:18:00,622.45,622.95,621.8,621.9,1007
2024-05-15 11:19:00,621.8,621.9,621.05,621.15,676
2024-05-15 11:20:00,621.15,621.15,621.0,621.0,689
2024-05-15 11:21:00,620.95,622.5,620.45,621.4,4200
2024-05-15 11:22:00,621.4,622.5,621.4,622.5,237
2024-05-15 11:23:00,622.5,622.9,622.5,622.9,551
2024-05-15 11:24:00,622.9,622.9,621.6,621.85,373
2024-05-15 11:25:00,621.85,621.85,619.55,619.65,2675
2024-05-15 11:26:00,619.65,619.8,619.4,619.5,271
2024-05-15 11:27:00,619.5,619.5,619.0,619.05,202
2024-05-15 11:28:00,619.05,619.7,618.65,619.25,1090
2024-05-15 11:29:00,618.9,619.3,618.55,619.0,843
2024-05-15 11:30:00,619.0,619.95,618.5,619.95,403
2024-05-15 11:31:00,619.2,620.85,619.15,620.4,2009
2024-05-15 11:32:00,620.4,620.45,619.35,620.45,509
2024-05-15 11:33:00,620.5,620.5,619.75,620.45,796
2024-05-15 11:34:00,620.45,620.85,620.45,620.5,814
2024-05-15 11:35:00,620.8,620.8,620.05,620.05,1250
2024-05-15 11:36:00,620.45,620.85,620.25,620.25,415
2024-05-15 11:37:00,620.25,620.8,620.2,620.4,167
2024-05-15 11:38:00,620.4,620.4,620.0,620.4,287
2024-05-15 11:39:00,620.4,620.65,620.25,620.4,1396
2024-05-15 11:40:00,620.4,620.65,620.05,620.45,160
2024-05-15 11:41:00,620.45,620.5,620.15,620.5,56
2024-05-15 11:42:00,620.5,620.6,620.05,620.35,1294
2024-05-15 11:43:00,620.35,620.5,619.05,620.5,1862
2024-05-15 11:44:00,620.5,620.5,618.05,618.65,1273
2024-05-15 11:45:00,618.65,618.65,617.35,617.8,2620
2024-05-15 11:46:00,617.3,617.35,616.1,616.8,2466
2024-05-15 11:47:00,616.8,617.25,616.1,616.55,1119
2024-05-15 11:48:00,616.15,617.35,616.15,616.3,1388
2024-05-15 11:49:00,616.3,617.2,616.3,617.05,1207
2024-05-15 11:50:00,616.9,617.65,616.9,617.65,2007
2024-05-15 11:51:00,617.65,618.8,617.65,618.8,302
2024-05-15 11:52:00,618.5,618.95,618.05,618.8,3465
2024-05-15 11:53:00,618.95,619.7,618.9,619.4,1484
2024-05-15 11:54:00,619.4,619.4,618.75,619.4,625
2024-05-15 11:55:00,619.4,619.4,618.75,619.05,170
2024-05-15 11:56:00,619.05,619.4,618.85,619.3,164
2024-05-15 11:57:00,619.3,619.3,618.65,619.1,166
2024-05-15 11:58:00,619.1,619.3,619.05,619.3,206
2024-05-15 11:59:00,619.2,619.4,619.05,619.4,389
2024-05-15 12:00:00,619.4,619.5,619.25,619.3,143
2024-05-15 12:01:00,619.3,619.45,619.25,619.25,389
2024-05-15 12:02:00,619.25,619.45,619.0,619.15,255
2024-05-15 12:03:00,619.15,619.15,618.5,618.5,238
2024-05-15 12:04:00,618.5,619.0,618.5,618.6,189
2024-05-15 12:05:00,618.55,619.3,618.55,619.15,629
2024-05-15 12:06:00,619.15,619.15,618.95,619.0,525
2024-05-15 12:07:00,619.0,619.15,618.65,619.15,287
2024-05-15 12:08:00,619.15,619.55,619.0,619.55,815
2024-05-15 12:09:00,619.55,619.55,618.65,619.25,283
2024-05-15 12:10:00,619.25,619.55,619.25,619.45,677
2024-05-15 12:11:00,619.45,619.55,618.8,619.4,821
2024-05-15 12:12:00,619.4,619.55,619.4,619.45,114
2024-05-15 12:13:00,619.45,619.5,618.85,619.3,318
2024-05-15 12:14:00,619.25,619.45,618.25,618.85,755
2024-05-15 12:15:00,618.3,618.85,617.8,618.65,2043
2024-05-15 12:16:00,618.65,618.65,617.95,618.5,154
2024-05-15 12:17:00,618.5,618.5,617.95,618.45,171
2024-05-15 12:18:00,618.45,618.45,617.6,618.05,950
2024-05-15 12:19:00,618.1,621.85,618.1,621.85,13762
2024-05-15 12:20:00,622.0,622.0,620.0,621.0,19888
2024-05-15 12:21:00,620.95,620.95,620.05,620.65,782
2024-05-15 12:22:00,620.3,620.45,618.8,618.8,1650
2024-05-15 12:23:00,618.8,619.3,618.55,619.0,417
2024-05-15 12:24:00,618.8,619.0,618.6,618.95,3209
2024-05-15 12:25:00,618.95,619.55,618.5,618.5,890
2024-05-15 12:26:00,618.5,620.0,618.5,620.0,14830
2024-05-15 12:27:00,620.05,621.8,620.05,621.3,7526
2024-05-15 12:28:00,621.3,621.9,620.9,621.75,9153
2024-05-15 12:29:00,621.8,622.0,621.4,621.55,6660
2024-05-15 12:30:00,621.95,622.0,621.5,621.5,5445
2024-05-15 12:31:00,621.95,622.0,621.7,622.0,3378
2024-05-15 12:32:00,621.8,622.0,620.9,621.15,43200
2024-05-15 12:33:00,621.15,623.9,621.15,623.2,11465
2024-05-15 12:34:00,623.25,627.9,623.25,627.85,15248
2024-05-15 12:35:00,627.9,629.7,626.6,629.4,12553
2024-05-15 12:36:00,629.15,629.45,627.15,627.15,3646
2024-05-15 12:37:00,627.15,627.75,625.0,626.3,2204
2024-05-15 12:38:00,626.4,626.95,625.5,625.65,2366
2024-05-15 12:39:00,626.15,626.3,625.5,626.25,426
2024-05-15 12:40:00,626.25,626.25,624.7,625.65,1616
2024-05-15 12:41:00,625.75,625.75,624.0,625.45,999
2024-05-15 12:42:00,625.45,625.45,624.1,624.3,523
2024-05-15 12:43:00,624.3,624.75,624.25,624.6,156
2024-05-15 12:44:00,624.6,624.9,624.6,624.65,215
2024-05-15 12:45:00,624.65,624.8,624.0,624.0,1339
2024-05-15 12:46:00,624.0,624.65,623.9,624.65,630
2024-05-15 12:47:00,624.65,625.0,624.45,624.95,406
2024-05-15 12:48:00,624.95,624.95,624.35,624.35,86
2024-05-15 12:49:00,624.35,624.95,624.05,624.5,839
2024-05-15 12:50:00,624.05,624.85,624.05,624.75,195
2024-05-15 12:51:00,624.75,624.95,624.15,624.8,154
2024-05-15 12:52:00,624.8,624.95,624.5,624.5,136
2024-05-15 12:53:00,624.5,624.65,624.25,624.35,277
2024-05-15 12:54:00,624.3,624.65,624.3,624.65,77
2024-05-15 12:55:00,624.65,624.65,623.85,624.05,680
2024-05-15 12:56:00,624.05,624.35,623.55,624.05,1335
2024-05-15 12:57:00,624.05,624.1,623.5,623.55,386
2024-05-15 12:58:00,623.55,623.9,622.5,623.85,978
2024-05-15 12:59:00,623.85,623.85,623.05,623.05,42
2024-05-15 13:00:00,623.05,623.05,622.5,622.55,918
2024-05-15 13:01:00,622.55,623.0,622.2,622.8,2475
2024-05-15 13:02:00,622.8,622.9,622.4,622.9,37
2024-05-15 13:03:00,622.9,624.45,622.9,623.85,2028
2024-05-15 13:04:00,623.85,624.0,623.15,623.4,552
2024-05-15 13:05:00,623.4,623.75,623.15,623.15,481
2024-05-15 13:06:00,623.15,623.25,622.55,622.7,172
2024-05-15 13:07:00,622.7,623.5,622.3,622.3,255
2024-05-15 13:08:00,622.3,622.3,621.35,621.55,777
2024-05-15 13:09:00,621.9,622.75,621.9,622.75,228
2024-05-15 13:10:00,622.75,622.95,622.05,622.8,156
2024-05-15 13:11:00,622.55,622.9,622.0,622.5,390
2024-05-15 13:12:00,622.5,622.75,622.15,622.75,309
2024-05-15 13:13:00,622.75,622.75,622.0,622.0,141
2024-05-15 13:14:00,622.2,622.75,621.7,622.5,1428
2024-05-15 13:15:00,622.6,622.75,621.3,622.05,431
2024-05-15 13:16:00,622.05,622.5,621.8,622.5,373
2024-05-15 13:17:00,622.5,622.5,622.05,622.45,41
2024-05-15 13:18:00,622.05,622.5,621.9,621.9,30
2024-05-15 13:19:00,621.9,622.4,621.5,622.4,161
2024-05-15 13:20:00,622.4,622.5,622.35,622.4,799
2024-05-15 13:21:00,622.4,622.75,621.8,621.8,477
2024-05-15 13:22:00,621.8,621.9,621.5,621.55,299
2024-05-15 13:23:00,621.2,621.45,620.7,620.7,688
2024-05-15 13:24:00,620.7,621.5,620.7,621.5,295
2024-05-15 13:25:00,621.5,622.3,620.85,622.3,483
2024-05-15 13:26:00,622.3,623.0,622.25,622.95,915
2024-05-15 13:27:00,622.5,622.55,621.5,622.4,1222
2024-05-15 13:28:00,622.55,623.6,621.55,623.3,3826
2024-05-15 13:29:00,623.95,623.95,622.8,623.35,2487
2024-05-15 13:30:00,623.35,623.35,622.9,623.15,290
2024-05-15 13:31:00,623.15,623.15,621.05,621.05,1710
2024-05-15 13:32:00,621.05,621.55,620.15,620.15,3559
2024-05-15 13:33:00,620.6,620.85,620.3,620.55,1313
2024-05-15 13:34:00,620.55,621.75,620.55,621.15,1153
2024-05-15 13:35:00,621.55,621.85,620.75,620.85,1131
2024-05-15 13:36:00,620.85,621.9,619.8,620.9,1206
2024-05-15 13:37:00,620.9,620.9,620.1,620.45,497
2024-05-15 13:38:00,620.45,620.45,619.6,619.6,717
2024-05-15 13:39:00,619.6,620.5,619.35,619.35,500
2024-05-15 13:40:00,619.35,620.15,619.35,620.15,79
2024-05-15 13:41:00,620.15,620.2,619.8,620.0,201
2024-05-15 13:42:00,620.0,620.4,619.5,619.8,1457
2024-05-15 13:43:00,619.8,619.95,619.4,619.95,211
2024-05-15 13:44:00,619.95,619.95,618.8,618.8,2549
2024-05-15 13:45:00,618.8,620.35,618.8,619.8,986
2024-05-15 13:46:00,619.8,619.8,619.3,619.3,310
2024-05-15 13:47:00,619.3,619.3,617.85,617.85,2895
2024-05-15 13:48:00,617.85,618.4,617.75,618.05,1923
2024-05-15 13:49:00,618.05,618.3,617.7,617.9,603
2024-05-15 13:50:00,617.9,618.15,617.8,617.9,263
2024-05-15 13:51:00,617.9,618.4,617.9,618.3,223
2024-05-15 13:52:00,618.3,618.3,617.9,618.1,359
2024-05-15 13:53:00,618.1,619.95,618.1,619.55,1083
2024-05-15 13:54:00,619.05,619.7,619.0,619.4,204
2024-05-15 13:55:00,619.4,619.55,619.0,619.05,1258
2024-05-15 13:56:00,619.05,619.3,618.3,618.75,1135
2024-05-15 13:57:00,618.95,619.7,618.95,619.3,404
2024-05-15 13:58:00,619.4,619.65,618.6,618.85,113
2024-05-15 13:59:00,619.0,619.65,618.65,619.15,1110
2024-05-15 14:00:00,619.2,619.65,619.0,619.4,684
2024-05-15 14:01:00,619.4,619.6,618.9,618.9,465
2024-05-15 14:02:00,618.95,619.35,618.7,618.7,461
2024-05-15 14:03:00,618.55,618.85,618.5,618.55,384
2024-05-15 14:04:00,618.6,618.7,618.3,618.6,1362
2024-05-15 14:05:00,618.5,618.9,618.5,618.55,756
2024-05-15 14:06:00,618.5,619.15,618.25,619.15,315
2024-05-15 14:07:00,619.15,619.5,618.95,619.0,212
2024-05-15 14:08:00,619.0,619.0,618.15,618.5,179
2024-05-15 14:09:00,618.5,618.95,618.15,618.75,222
2024-05-15 14:10:00,618.4,619.7,618.4,619.65,597
2024-05-15 14:11:00,619.6,619.6,618.7,619.4,6057
2024-05-15 14:12:00,619.5,621.2,619.5,619.75,3045
2024-05-15 14:13:00,619.8,620.1,618.9,619.3,1281
2024-05-15 14:14:00,619.2,619.4,618.95,619.0,1232
2024-05-15 14:15:00,619.0,619.05,618.65,618.95,1309
2024-05-15 14:16:00,618.95,619.0,618.65,619.0,576
2024-05-15 14:17:00,618.9,619.15,617.55,617.8,3478
2024-05-15 14:18:00,617.8,618.05,617.05,617.4,1750
2024-05-15 14:19:00,617.2,617.75,616.5,617.75,3003
2024-05-15 14:20:00,617.95,618.0,617.0,617.75,526
2024-05-15 14:21:00,617.75,618.0,617.05,617.05,2637
2024-05-15 14:22:00,617.05,617.15,616.4,616.65,1784
2024-05-15 14:23:00,617.0,617.0,616.25,616.95,1192
2024-05-15 14:24:00,616.95,617.15,616.05,616.85,1924
2024-05-15 14:25:00,616.85,617.0,616.25,617.0,781
2024-05-15 14:26:00,617.05,617.15,616.5,617.15,1724
2024-05-15 14:27:00,617.2,617.25,616.8,616.8,429
2024-05-15 14:28:00,616.8,617.3,616.8,616.8,254
2024-05-15 14:29:00,616.4,616.9,616.4,616.9,393
2024-05-15 14:30:00,616.7,617.05,616.25,616.8,1657
2024-05-15 14:31:00,616.8,616.85,616.35,616.85,191
2024-05-15 14:32:00,616.9,617.35,616.65,617.35,1404
2024-05-15 14:33:00,617.35,617.4,616.25,616.7,692
2024-05-15 14:34:00,616.9,617.3,616.4,617.3,4478
2024-05-15 14:35:00,617.3,617.3,616.6,616.7,2202
2024-05-15 14:36:00,616.7,617.0,616.05,616.55,749
2024-05-15 14:37:00,616.55,617.05,616.5,616.55,479
2024-05-15 14:38:00,616.55,616.95,616.35,616.95,564
2024-05-15 14:39:00,616.7,616.95,615.8,615.9,3432
2024-05-15 14:40:00,615.9,616.2,615.55,615.8,2740
2024-05-15 14:41:00,616.0,616.15,615.5,616.0,3171
2024-05-15 14:42:00,616.0,616.5,615.0,616.0,4454
2024-05-15 14:43:00,615.9,616.25,615.3,615.3,764
2024-05-15 14:44:00,615.3,616.0,615.3,615.5,1194
2024-05-15 14:45:00,615.5,616.15,615.5,616.0,1387
2024-05-15 14:46:00,616.0,616.35,615.65,616.35,1418
2024-05-15 14:47:00,616.35,616.35,615.8,616.35,1401
2024-05-15 14:48:00,616.35,617.5,616.35,617.3,1338
2024-05-15 14:49:00,617.3,617.5,617.05,617.05,1246
2024-05-15 14:50:00,617.05,617.45,616.65,616.65,402
2024-05-15 14:51:00,616.65,616.75,615.8,615.8,759
2024-05-15 14:52:00,615.55,616.7,615.55,616.0,426
2024-05-15 14:53:00,616.4,616.55,616.0,616.05,534
2024-05-15 14:54:00,616.0,616.3,615.8,616.3,603
2024-05-15 14:55:00,616.2,616.55,615.55,615.9,1444
2024-05-15 14:56:00,615.85,616.45,615.5,615.65,2235
2024-05-15 14:57:00,616.25,616.4,615.8,616.05,1334
2024-05-15 14:58:00,616.05,616.35,615.8,616.1,1522
2024-05-15 14:59:00,616.1,616.1,615.75,616.0,394
2024-05-15 15:00:00,615.45,615.45,614.85,615.2,7216
2024-05-15 15:01:00,615.0,615.95,615.0,615.15,3944
2024-05-15 15:02:00,615.15,616.4,614.9,616.3,6817
2024-05-15 15:03:00,616.05,616.45,615.95,616.05,2868
2024-05-15 15:04:00,616.15,616.5,616.05,616.3,971
2024-05-15 15:05:00,616.3,616.95,616.05,616.9,1497
2024-05-15 15:06:00,617.35,617.9,616.5,617.1,1671
2024-05-15 15:07:00,617.1,617.7,617.1,617.4,2212
2024-05-15 15:08:00,617.65,619.65,617.65,619.35,5386
2024-05-15 15:09:00,619.2,619.9,618.0,618.65,7530
2024-05-15 15:10:00,618.7,618.7,616.1,617.5,3236
2024-05-15 15:11:00,617.05,617.5,617.0,617.5,1510
2024-05-15 15:12:00,617.5,617.55,615.55,616.0,3431
2024-05-15 15:13:00,616.0,616.85,615.8,616.7,2723
2024-05-15 15:14:00,616.65,617.55,616.55,617.3,3483
2024-05-15 15:15:00,616.7,617.75,614.9,615.65,9660
2024-05-15 15:16:00,615.65,616.35,615.1,616.15,2709
2024-05-15 15:17:00,616.0,616.3,614.95,615.8,4429
2024-05-15 15:18:00,615.5,615.95,614.8,615.9,10764
2024-05-15 15:19:00,616.0,616.6,616.0,616.6,2816
2024-05-15 15:20:00,616.6,616.8,616.0,616.65,3613
2024-05-15 15:21:00,616.65,617.45,616.3,617.45,4379
2024-05-15 15:22:00,617.45,617.45,616.0,616.55,3347
