date,open,high,low,close,volume
2024-05-27 12:41:00,656.0,656.0,655.1,655.55,21107
2024-05-27 12:42:00,655.5,655.7,655.0,655.1,4548
2024-05-27 12:43:00,655.1,655.9,654.8,655.85,6081
2024-05-27 12:44:00,655.85,655.85,655.2,655.2,4552
2024-05-27 12:45:00,655.55,655.6,655.1,655.4,3346
2024-05-27 12:46:00,655.4,655.95,655.4,655.75,7868
2024-05-27 12:47:00,655.95,655.95,655.5,655.9,4361
2024-05-27 12:48:00,655.9,655.9,655.5,655.6,4049
2024-05-27 12:49:00,655.6,655.85,655.5,655.8,3390
2024-05-27 12:50:00,655.8,655.85,655.0,655.35,8207
2024-05-27 12:51:00,655.35,655.55,655.0,655.55,3851
2024-05-27 12:52:00,655.55,655.55,655.0,655.45,1970
2024-05-27 12:53:00,655.45,655.75,655.05,655.7,5058
2024-05-27 12:54:00,655.7,655.7,655.05,655.25,1612
2024-05-27 12:55:00,655.5,655.5,654.85,655.05,3455
2024-05-27 12:56:00,655.05,655.55,654.85,654.95,1633
2024-05-27 12:57:00,655.3,655.5,655.05,655.15,1376
2024-05-27 12:58:00,655.25,655.35,654.75,654.85,2473
2024-05-27 12:59:00,654.2,654.6,654.1,654.45,12270
2024-05-27 13:00:00,654.45,654.95,654.2,654.5,4055
2024-05-27 13:01:00,654.8,655.75,654.5,655.05,6035
2024-05-27 13:02:00,655.35,655.6,654.9,655.35,6554
2024-05-27 13:03:00,655.35,655.6,655.0,655.3,6066
2024-05-27 13:04:00,655.3,655.35,654.85,654.95,5529
2024-05-27 13:05:00,655.3,655.3,654.85,655.0,960
2024-05-27 13:06:00,655.05,655.6,655.0,655.55,3705
2024-05-27 13:07:00,655.75,655.85,655.55,655.8,3742
2024-05-27 13:08:00,655.8,655.9,655.55,655.8,5567
2024-05-27 13:09:00,655.8,655.9,655.45,655.45,3514
2024-05-27 13:10:00,655.4,655.7,655.2,655.55,3252
2024-05-27 13:11:00,655.65,655.85,655.2,655.55,7520
2024-05-27 13:12:00,655.55,655.9,655.45,655.8,4691
2024-05-27 13:13:00,655.75,655.8,655.4,655.5,1195
2024-05-27 13:14:00,655.5,655.95,655.4,655.95,4796
2024-05-27 13:15:00,655.8,655.95,655.75,655.95,5225
2024-05-27 13:16:00,655.95,656.0,655.8,655.8,11442
2024-05-27 13:17:00,655.8,656.0,655.7,655.7,1833
2024-05-27 13:18:00,655.85,656.0,655.7,656.0,2386
2024-05-27 13:19:00,656.0,656.0,655.8,656.0,2366
2024-05-27 13:20:00,655.9,656.0,655.9,656.0,10343
2024-05-27 13:21:00,655.95,656.0,655.65,656.0,9854
2024-05-27 13:22:00,656.0,656.0,655.85,656.0,63415
2024-05-27 13:23:00,656.0,656.0,655.85,656.0,6483
2024-05-27 13:24:00,656.0,656.0,655.85,656.0,17636
2024-05-27 13:25:00,655.95,656.0,655.65,656.0,4703
2024-05-27 13:26:00,656.0,656.0,655.7,656.0,14942
2024-05-27 13:27:00,656.0,656.0,655.55,655.9,5018
2024-05-27 13:28:00,655.85,655.85,655.5,655.8,3890
2024-05-27 13:29:00,655.8,655.9,654.9,654.9,16156
2024-05-27 13:30:00,655.0,655.0,654.65,654.8,11127
2024-05-27 13:31:00,655.0,655.1,654.8,655.1,8828
2024-05-27 13:32:00,655.1,655.2,655.05,655.1,10977
2024-05-27 13:33:00,655.2,655.5,655.1,655.5,18144
2024-05-27 13:34:00,655.5,656.0,655.35,655.95,9691
2024-05-27 13:35:00,656.0,657.3,655.8,657.3,157224
2024-05-27 13:36:00,657.3,657.5,655.8,657.3,56651
2024-05-27 13:37:00,657.3,659.5,657.3,659.05,77940
2024-05-27 13:38:00,659.0,659.0,657.95,658.0,32921
2024-05-27 13:39:00,658.0,658.45,657.65,657.9,27560
2024-05-27 13:40:00,657.9,658.9,657.85,658.45,22512
2024-05-27 13:41:00,658.5,658.5,657.3,657.5,21764
2024-05-27 13:42:00,657.5,657.5,656.4,656.85,16225
2024-05-27 13:43:00,656.7,657.0,656.65,656.85,6909
2024-05-27 13:44:00,657.0,657.55,656.9,657.25,5949
2024-05-27 13:45:00,657.0,657.4,657.0,657.35,5450
2024-05-27 13:46:00,657.35,657.4,656.85,656.95,6220
2024-05-27 13:47:00,656.95,657.0,656.5,656.95,3721
2024-05-27 13:48:00,657.0,657.0,656.8,656.85,4321
2024-05-27 13:49:00,656.85,657.0,656.65,656.95,5357
2024-05-27 13:50:00,656.95,657.0,656.45,656.8,4174
2024-05-27 13:51:00,656.8,656.8,656.4,656.7,2009
2024-05-27 13:52:00,656.7,656.7,656.5,656.7,1779
2024-05-27 13:53:00,656.7,657.0,656.55,656.95,6333
2024-05-27 13:54:00,657.0,657.1,656.55,657.0,13885
2024-05-27 13:55:00,657.0,657.1,656.7,657.1,12110
2024-05-27 13:56:00,657.0,657.0,656.8,656.8,5213
2024-05-27 13:57:00,656.8,657.0,656.5,656.75,4422
2024-05-27 13:58:00,656.5,656.95,656.4,656.55,3220
2024-05-27 13:59:00,656.8,656.8,655.95,656.7,10313
2024-05-27 14:00:00,656.7,656.9,656.5,656.9,1988
2024-05-27 14:01:00,656.85,657.0,656.65,656.9,3340
2024-05-27 14:02:00,656.9,657.5,656.8,657.0,28639
2024-05-27 14:03:00,657.0,657.05,656.8,657.0,4868
2024-05-27 14:04:00,656.9,657.0,656.5,656.8,4961
2024-05-27 14:05:00,656.9,656.9,656.55,656.8,2248
2024-05-27 14:06:00,656.85,656.85,656.55,656.6,3480
2024-05-27 14:07:00,656.7,657.0,656.6,656.8,8124
2024-05-27 14:08:00,656.8,657.0,656.65,657.0,3666
2024-05-27 14:09:00,657.0,657.2,656.85,656.85,16599
2024-05-27 14:10:00,657.0,657.0,656.75,656.85,8409
2024-05-27 14:11:00,656.85,657.0,656.75,657.0,4428
2024-05-27 14:12:00,657.0,657.4,656.8,657.4,4777
2024-05-27 14:13:00,657.15,658.8,657.15,658.2,29831
2024-05-27 14:14:00,658.2,658.55,657.6,658.0,6176
2024-05-27 14:15:00,658.0,659.0,657.65,658.45,24554
2024-05-27 14:16:00,658.5,659.0,658.15,658.55,20996
2024-05-27 14:17:00,658.55,659.2,658.55,659.1,14697
2024-05-27 14:18:00,659.1,659.45,658.6,658.95,9054
2024-05-27 14:19:00,659.1,660.5,658.95,660.0,119077
2024-05-27 14:20:00,660.0,661.0,659.45,660.5,102171
2024-05-27 14:21:00,660.5,660.75,659.7,659.7,43825
2024-05-27 14:22:00,659.7,660.75,659.7,660.45,48281
2024-05-27 14:23:00,660.45,661.3,660.25,661.3,44257
2024-05-27 14:24:00,661.3,661.3,660.0,660.85,29097
2024-05-27 14:25:00,660.45,661.25,659.7,660.0,29213
2024-05-27 14:26:00,660.0,660.3,659.65,660.0,17221
2024-05-27 14:27:00,660.0,660.5,659.5,659.7,17491
2024-05-27 14:28:00,659.7,659.8,659.0,659.65,12398
2024-05-27 14:29:00,659.65,659.65,658.15,658.2,11359
2024-05-27 14:30:00,658.5,658.8,657.7,657.8,22998
2024-05-27 14:31:00,657.85,659.0,657.7,659.0,14466
2024-05-27 14:32:00,659.0,659.0,658.5,658.65,10052
2024-05-27 14:33:00,658.85,658.95,658.5,658.7,6675
2024-05-27 14:34:00,658.9,659.0,658.4,658.7,18981
2024-05-27 14:35:00,658.7,658.75,658.0,658.2,6437
2024-05-27 14:36:00,658.2,658.5,657.5,658.5,13188
2024-05-27 14:37:00,658.55,658.6,657.8,658.1,25082
2024-05-27 14:38:00,658.1,658.6,657.8,658.35,14205
2024-05-27 14:39:00,658.35,659.0,658.25,659.0,8819
2024-05-27 14:40:00,659.0,659.0,658.35,658.7,6781
2024-05-27 14:41:00,658.9,659.0,658.6,659.0,56795
2024-05-27 14:42:00,659.0,659.0,658.75,659.0,5877
2024-05-27 14:43:00,659.0,659.0,658.5,658.95,7013
2024-05-27 14:44:00,658.95,658.95,658.2,658.5,5444
2024-05-27 14:45:00,658.5,658.8,657.85,658.5,36200
2024-05-27 14:46:00,658.5,658.9,658.0,658.9,17310
2024-05-27 14:47:00,658.7,659.0,658.0,658.55,16515
2024-05-27 14:48:00,658.35,658.6,657.7,658.25,13562
2024-05-27 14:49:00,658.5,658.5,658.0,658.0,7079
2024-05-27 14:50:00,658.0,658.2,657.5,657.5,6936
2024-05-27 14:51:00,657.5,657.7,656.95,657.3,15624
2024-05-27 14:52:00,657.3,657.5,656.5,656.6,22255
2024-05-27 14:53:00,656.6,657.0,656.05,656.35,14791
2024-05-27 14:54:00,656.1,656.55,655.55,656.3,17637
2024-05-27 14:55:00,656.3,658.3,656.05,657.9,31913
2024-05-27 14:56:00,657.9,658.4,657.4,658.15,8056
2024-05-27 14:57:00,657.8,658.4,657.3,657.85,10114
2024-05-27 14:58:00,657.4,658.05,657.2,657.35,7841
2024-05-27 14:59:00,657.35,657.55,656.95,657.0,12519
2024-05-27 15:00:00,657.0,657.3,655.7,655.95,28971
2024-05-27 15:01:00,655.85,656.55,655.85,656.45,9486
2024-05-27 15:02:00,656.45,657.7,656.15,657.25,11677
2024-05-27 15:03:00,657.65,658.3,656.65,657.3,40687
2024-05-27 15:04:00,657.3,657.45,656.45,656.7,17339
2024-05-27 15:05:00,656.85,657.0,656.25,656.65,6680
2024-05-27 15:06:00,656.65,656.8,656.05,656.4,6262
2024-05-27 15:07:00,656.4,656.8,656.15,656.6,5449
2024-05-27 15:08:00,656.85,656.9,656.05,656.35,17588
2024-05-27 15:09:00,656.35,656.95,656.0,656.95,29498
2024-05-27 15:10:00,656.95,657.0,656.05,656.25,12970
2024-05-27 15:11:00,656.25,656.65,656.2,656.3,32077
2024-05-27 15:12:00,656.15,656.9,656.0,656.5,54027
2024-05-27 15:13:00,656.5,656.5,656.2,656.4,12492
2024-05-27 15:14:00,656.4,656.45,656.0,656.15,44154
2024-05-27 15:15:00,656.2,656.3,655.9,656.2,43422
2024-05-27 15:16:00,656.2,656.35,655.75,655.75,30844
2024-05-27 15:17:00,655.75,655.95,654.85,655.3,38440
2024-05-27 15:18:00,655.3,655.5,654.45,655.0,54795
2024-05-27 15:19:00,655.15,656.0,655.15,655.95,59899
2024-05-27 15:20:00,655.95,656.75,655.65,656.5,23889
2024-05-27 15:21:00,656.5,656.55,655.9,655.9,7944
2024-05-27 15:22:00,656.0,656.15,655.75,656.1,11268
2024-05-27 15:23:00,656.1,656.3,656.0,656.2,9181
2024-05-27 15:24:00,656.2,656.4,655.6,655.9,22946
2024-05-27 15:25:00,655.9,656.05,655.4,655.85,14557
2024-05-27 15:26:00,655.65,655.95,655.35,655.9,9531
2024-05-27 15:27:00,656.0,656.0,655.75,655.9,11016
2024-05-27 15:28:00,655.8,656.0,655.4,655.4,10630
2024-05-27 15:29:00,655.45,655.7,654.0,655.2,22394
2024-05-28 09:15:00,657.95,659.0,655.25,655.25,60183
2024-05-28 09:16:00,655.7,655.95,653.65,654.3,42431
2024-05-28 09:17:00,654.2,654.75,653.9,654.5,18111
2024-05-28 09:18:00,654.45,654.45,652.25,653.15,51712
2024-05-28 09:19:00,652.65,653.1,652.3,652.8,39371
2024-05-28 09:20:00,652.55,653.45,651.5,651.5,39707
2024-05-28 09:21:00,651.5,653.5,651.5,653.5,20111
2024-05-28 09:22:00,653.5,654.8,653.3,654.1,30835
2024-05-28 09:23:00,654.3,654.3,653.0,653.75,38304
2024-05-28 09:24:00,653.75,654.25,652.75,653.45,32509
2024-05-28 09:25:00,653.45,655.55,653.45,654.1,55840
2024-05-28 09:26:00,654.1,655.15,654.0,654.65,30106
2024-05-28 09:27:00,654.65,655.5,654.1,655.2,46703
2024-05-28 09:28:00,655.2,655.45,654.7,655.2,6702
2024-05-28 09:29:00,655.2,656.5,655.2,656.5,13805
2024-05-28 09:30:00,656.5,656.95,656.0,656.0,26322
2024-05-28 09:31:00,656.25,656.25,655.1,655.35,7533
2024-05-28 09:32:00,655.5,655.8,654.05,654.45,15308
2024-05-28 09:33:00,654.45,654.8,653.95,654.4,68724
2024-05-28 09:34:00,654.4,655.0,654.1,654.15,5985
2024-05-28 09:35:00,654.05,654.05,652.55,653.0,42673
2024-05-28 09:36:00,653.0,654.45,652.1,654.45,34976
2024-05-28 09:37:00,654.45,654.55,653.0,653.1,9950
2024-05-28 09:38:00,653.0,654.25,652.55,654.25,14028
2024-05-28 09:39:00,654.0,654.25,653.05,653.75,9090
2024-05-28 09:40:00,653.75,654.4,653.05,653.2,4325
2024-05-28 09:41:00,653.2,653.35,652.05,652.7,12885
2024-05-28 09:42:00,652.7,652.7,652.1,652.4,8247
2024-05-28 09:43:00,652.4,653.55,652.2,652.9,9000
2024-05-28 09:44:00,652.95,653.75,652.65,653.25,10306
2024-05-28 09:45:00,653.25,653.8,652.45,653.55,8259
2024-05-28 09:46:00,653.55,656.1,653.45,655.7,71760
2024-05-28 09:47:00,655.7,655.7,654.65,655.05,12340
2024-05-28 09:48:00,655.05,655.5,654.7,655.1,7018
2024-05-28 09:49:00,655.5,656.85,655.3,656.8,14172
2024-05-28 09:50:00,656.65,656.9,655.9,656.3,12695
2024-05-28 09:51:00,656.3,656.5,656.05,656.5,6143
2024-05-28 09:52:00,656.5,657.0,656.15,656.5,19490
2024-05-28 09:53:00,656.5,656.75,656.0,656.3,4821
2024-05-28 09:54:00,656.2,657.75,656.2,657.0,79511
2024-05-28 09:55:00,657.05,657.3,656.8,656.95,18618
2024-05-28 09:56:00,656.95,657.0,655.6,656.4,15032
2024-05-28 09:57:00,656.15,656.3,655.1,655.45,18730
2024-05-28 09:58:00,655.45,656.15,655.2,655.2,7799
2024-05-28 09:59:00,655.25,655.75,655.1,655.4,3015
2024-05-28 10:00:00,655.25,656.7,655.25,656.05,9285
2024-05-28 10:01:00,656.05,656.55,656.0,656.3,2807
2024-05-28 10:02:00,656.15,656.6,656.15,656.35,2178
2024-05-28 10:03:00,656.4,656.5,656.0,656.3,3517
2024-05-28 10:04:00,656.3,656.45,656.0,656.0,5929
2024-05-28 10:05:00,656.05,656.05,655.1,655.25,8653
