date,open,high,low,close,volume
2024-05-07 13:29:00,131.15,131.15,131.0,131.15,1123
2024-05-07 13:30:00,131.15,131.3,131.1,131.15,1483
2024-05-07 13:31:00,131.15,131.15,131.05,131.05,21
2024-05-07 13:32:00,131.05,131.2,130.9,131.2,5466
2024-05-07 13:33:00,131.35,131.4,131.15,131.15,2365
2024-05-07 13:34:00,131.2,131.3,131.15,131.3,231
2024-05-07 13:35:00,131.3,131.3,131.2,131.25,153
2024-05-07 13:36:00,131.25,131.55,131.25,131.5,1508
2024-05-07 13:37:00,131.5,131.6,131.45,131.45,867
2024-05-07 13:38:00,131.45,131.75,131.35,131.75,3600
2024-05-07 13:39:00,131.65,132.0,131.65,131.65,13455
2024-05-07 13:40:00,131.65,131.8,131.65,131.7,2413
2024-05-07 13:41:00,131.7,132.0,131.7,131.9,3662
2024-05-07 13:42:00,131.85,132.0,131.85,132.0,8181
2024-05-07 13:43:00,131.95,132.05,131.9,131.95,5342
2024-05-07 13:44:00,131.95,132.25,131.8,132.0,11814
2024-05-07 13:45:00,132.0,132.0,131.85,131.85,23357
2024-05-07 13:46:00,131.85,132.15,131.85,132.1,14392
2024-05-07 13:47:00,132.1,132.15,132.1,132.1,929
2024-05-07 13:48:00,132.1,132.15,132.0,132.15,185
2024-05-07 13:49:00,132.15,132.25,132.15,132.2,4361
2024-05-07 13:50:00,132.15,132.15,131.85,131.85,7634
2024-05-07 13:51:00,131.85,131.95,131.85,131.95,1859
2024-05-07 13:52:00,131.95,131.95,131.8,131.8,864
2024-05-07 13:53:00,131.8,131.95,131.7,131.7,5058
2024-05-07 13:54:00,131.7,131.95,131.7,131.85,2270
2024-05-07 13:55:00,131.85,132.1,131.85,132.0,415
2024-05-07 13:56:00,132.0,132.0,131.9,131.95,1876
2024-05-07 13:57:00,131.95,131.95,131.85,131.95,1230
2024-05-07 13:58:00,131.95,132.0,131.95,132.0,2140
2024-05-07 13:59:00,132.0,132.0,131.85,131.9,118
2024-05-07 14:00:00,131.9,131.9,131.85,131.85,775
2024-05-07 14:01:00,131.85,131.9,131.85,131.9,93
2024-05-07 14:02:00,131.9,132.0,131.85,132.0,1596
2024-05-07 14:03:00,132.0,132.0,131.85,131.85,1561
2024-05-07 14:04:00,132.0,132.45,131.95,132.45,22863
2024-05-07 14:05:00,132.45,132.45,132.2,132.2,3244
2024-05-07 14:06:00,132.2,132.35,132.2,132.2,1323
2024-05-07 14:07:00,132.2,132.2,132.15,132.2,1572
2024-05-07 14:08:00,132.2,132.25,132.2,132.25,3434
2024-05-07 14:09:00,132.25,132.25,132.15,132.15,61
2024-05-07 14:10:00,132.2,132.3,132.2,132.3,1950
2024-05-07 14:11:00,132.3,132.35,132.25,132.3,1548
2024-05-07 14:12:00,132.3,132.3,132.15,132.15,1342
2024-05-07 14:13:00,132.2,132.25,132.1,132.2,1712
2024-05-07 14:14:00,132.2,132.2,132.1,132.1,1595
2024-05-07 14:15:00,132.1,132.2,132.05,132.2,2094
2024-05-07 14:16:00,132.2,132.25,132.05,132.25,1109
2024-05-07 14:17:00,132.25,132.25,131.95,131.95,3466
2024-05-07 14:18:00,131.95,131.95,131.9,131.95,152
2024-05-07 14:19:00,131.95,131.95,131.85,131.85,2115
2024-05-07 14:20:00,131.85,131.95,131.85,131.95,894
2024-05-07 14:21:00,131.95,132.0,131.9,132.0,1116
2024-05-07 14:22:00,132.0,132.1,131.9,131.9,1756
2024-05-07 14:23:00,131.9,131.9,131.55,131.55,3540
2024-05-07 14:24:00,131.7,132.0,131.7,131.95,2758
2024-05-07 14:25:00,131.95,131.95,131.9,131.95,6072
2024-05-07 14:26:00,131.95,132.15,131.85,132.15,8667
2024-05-07 14:27:00,132.2,132.2,131.9,132.1,885
2024-05-07 14:28:00,132.1,132.1,131.7,131.7,2865
2024-05-07 14:29:00,131.7,131.9,131.6,131.75,2379
2024-05-07 14:30:00,131.75,131.75,131.55,131.6,10175
2024-05-07 14:31:00,131.8,131.85,131.7,131.7,27598
2024-05-07 14:32:00,131.65,131.65,131.6,131.6,6844
2024-05-07 14:33:00,131.6,131.7,131.55,131.55,5215
2024-05-07 14:34:00,131.55,131.65,131.5,131.65,607
2024-05-07 14:35:00,131.65,131.8,131.6,131.8,2737
2024-05-07 14:36:00,131.8,131.85,131.7,131.85,2385
2024-05-07 14:37:00,131.85,131.9,131.75,131.9,5887
2024-05-07 14:38:00,131.9,131.9,131.8,131.8,1296
2024-05-07 14:39:00,131.8,131.8,131.8,131.8,25
2024-05-07 14:40:00,131.9,132.1,131.9,131.95,1134
2024-05-07 14:41:00,131.95,132.1,131.95,132.1,307
2024-05-07 14:42:00,132.0,132.05,131.8,132.0,7313
2024-05-07 14:43:00,132.0,132.15,132.0,132.1,2225
2024-05-07 14:44:00,132.1,132.1,131.95,132.0,1944
2024-05-07 14:45:00,132.0,132.0,131.9,131.95,1469
2024-05-07 14:46:00,131.95,132.05,131.95,132.05,5243
2024-05-07 14:47:00,132.05,132.05,132.0,132.0,2011
2024-05-07 14:48:00,132.0,132.0,131.7,131.85,466
2024-05-07 14:49:00,131.85,132.05,131.8,132.05,1306
2024-05-07 14:50:00,132.05,132.1,132.0,132.1,1034
2024-05-07 14:51:00,132.1,132.1,131.8,131.9,1247
2024-05-07 14:52:00,131.9,131.95,131.8,131.95,465
2024-05-07 14:53:00,131.95,132.0,131.8,131.8,2629
2024-05-07 14:54:00,131.8,131.8,131.6,131.65,5858
2024-05-07 14:55:00,131.65,131.65,131.65,131.65,1895
2024-05-07 14:56:00,131.65,131.65,131.35,131.35,3727
2024-05-07 14:57:00,131.35,131.5,131.35,131.45,1270
2024-05-07 14:58:00,131.45,131.5,131.45,131.5,2054
2024-05-07 14:59:00,131.5,131.6,131.3,131.4,1568
2024-05-07 15:00:00,131.3,131.5,131.25,131.4,2484
2024-05-07 15:01:00,131.4,131.6,131.25,131.55,5228
2024-05-07 15:02:00,131.55,131.7,131.35,131.6,4330
2024-05-07 15:03:00,131.5,131.65,131.5,131.65,860
2024-05-07 15:04:00,131.65,131.65,131.5,131.6,2309
2024-05-07 15:05:00,131.65,131.65,131.5,131.6,2633
2024-05-07 15:06:00,131.5,131.65,131.5,131.55,3895
2024-05-07 15:07:00,131.55,131.7,131.5,131.55,58760
2024-05-07 15:08:00,131.55,131.6,131.55,131.6,1223
2024-05-07 15:09:00,131.5,131.65,131.5,131.55,10920
2024-05-07 15:10:00,131.8,131.8,131.55,131.7,6599
2024-05-07 15:11:00,131.5,131.7,131.5,131.6,9138
2024-05-07 15:12:00,131.6,131.6,131.5,131.5,1615
2024-05-07 15:13:00,131.5,131.5,131.35,131.45,14123
2024-05-07 15:14:00,131.45,131.45,131.15,131.3,2793
2024-05-07 15:15:00,130.95,131.0,130.8,130.9,36577
2024-05-07 15:16:00,131.0,131.0,130.75,130.8,7833
2024-05-07 15:17:00,131.0,131.0,130.55,130.55,23417
2024-05-07 15:18:00,130.7,130.85,130.5,130.6,14564
2024-05-07 15:19:00,130.65,130.85,130.65,130.8,1598
2024-05-07 15:20:00,130.8,130.9,130.5,130.75,14484
2024-05-07 15:21:00,130.7,130.95,130.3,130.9,17111
2024-05-07 15:22:00,130.85,131.6,130.75,131.45,57051
2024-05-07 15:23:00,131.45,132.2,131.45,132.1,16595
2024-05-07 15:24:00,132.1,132.1,132.0,132.0,68451
2024-05-07 15:25:00,132.0,132.1,132.0,132.05,27310
2024-05-07 15:26:00,132.05,132.2,132.05,132.15,16578
2024-05-07 15:27:00,132.0,132.25,132.0,132.15,10598
2024-05-07 15:28:00,132.05,132.15,132.0,132.0,4175
2024-05-07 15:29:00,132.0,132.1,131.55,132.0,10087
2024-05-08 09:15:00,132.0,132.2,131.65,132.0,25595
2024-05-08 09:16:00,132.0,132.15,131.2,131.3,9035
2024-05-08 09:17:00,131.3,131.6,130.9,131.4,9268
2024-05-08 09:18:00,131.4,131.85,131.4,131.8,8421
2024-05-08 09:19:00,131.7,131.95,131.25,131.95,8271
2024-05-08 09:20:00,131.95,131.95,130.05,131.2,61975
2024-05-08 09:21:00,131.2,131.2,130.8,131.0,7956
2024-05-08 09:22:00,131.0,131.8,131.0,131.7,16434
2024-05-08 09:23:00,131.9,132.3,131.8,132.0,28599
2024-05-08 09:24:00,132.0,132.05,131.8,131.95,2533
2024-05-08 09:25:00,131.95,132.0,131.6,131.85,14301
2024-05-08 09:26:00,131.9,132.0,131.7,132.0,10471
2024-05-08 09:27:00,131.95,132.2,131.95,132.2,17931
2024-05-08 09:28:00,132.1,132.2,131.65,132.05,25677
2024-05-08 09:29:00,131.85,131.95,131.8,131.8,3008
2024-05-08 09:30:00,131.8,132.0,131.75,131.9,3366
2024-05-08 09:31:00,131.85,132.05,131.7,132.05,5887
2024-05-08 09:32:00,132.05,132.4,132.05,132.25,3733
2024-05-08 09:33:00,132.4,132.6,132.3,132.55,3719
2024-05-08 09:34:00,132.6,132.6,132.3,132.3,3852
2024-05-08 09:35:00,132.45,132.45,132.25,132.25,2139
2024-05-08 09:36:00,132.25,132.45,132.25,132.4,4712
2024-05-08 09:37:00,132.4,132.45,132.25,132.3,3208
2024-05-08 09:38:00,132.3,132.3,132.1,132.25,5736
2024-05-08 09:39:00,132.25,132.25,132.15,132.25,870
2024-05-08 09:40:00,132.15,132.25,132.15,132.25,1854
2024-05-08 09:41:00,132.25,133.15,132.15,132.5,78857
2024-05-08 09:42:00,132.5,132.7,132.5,132.7,4091
2024-05-08 09:43:00,132.7,132.7,132.35,132.45,1941
2024-05-08 09:44:00,132.55,132.6,132.4,132.45,7629
2024-05-08 09:45:00,132.45,132.6,132.35,132.5,695
2024-05-08 09:46:00,132.5,132.65,132.5,132.65,2164
2024-05-08 09:47:00,132.65,132.95,132.65,132.85,3580
2024-05-08 09:48:00,132.85,132.9,132.65,132.8,3739
2024-05-08 09:49:00,132.8,133.0,132.8,132.9,5561
2024-05-08 09:50:00,132.9,133.0,132.8,132.9,3221
2024-05-08 09:51:00,132.85,132.95,132.6,132.8,3545
2024-05-08 09:52:00,132.95,132.95,132.8,132.9,2217
2024-05-08 09:53:00,132.95,133.1,132.7,132.8,12294
2024-05-08 09:54:00,132.8,132.8,132.65,132.65,4231
2024-05-08 09:55:00,132.65,132.7,132.35,132.65,4978
2024-05-08 09:56:00,132.65,132.75,132.65,132.65,841
2024-05-08 09:57:00,132.6,132.95,132.6,132.8,6211
2024-05-08 09:58:00,132.8,132.9,132.7,132.7,3295
2024-05-08 09:59:00,132.8,132.8,132.6,132.6,114
2024-05-08 10:00:00,132.6,132.8,132.5,132.7,4318
2024-05-08 10:01:00,132.7,132.8,132.6,132.75,1969
2024-05-08 10:02:00,132.75,132.8,132.65,132.8,443
2024-05-08 10:03:00,132.8,132.8,132.8,132.8,248
2024-05-08 10:04:00,132.8,132.8,132.65,132.65,566
2024-05-08 10:05:00,132.65,132.8,132.65,132.8,2250
2024-05-08 10:06:00,132.8,132.8,132.65,132.65,165
2024-05-08 10:07:00,132.75,133.5,132.6,133.35,21123
2024-05-08 10:08:00,133.3,133.45,133.25,133.3,5360
2024-05-08 10:09:00,133.3,133.4,133.2,133.2,878
2024-05-08 10:10:00,133.3,133.35,133.2,133.25,1373
2024-05-08 10:11:00,133.25,133.25,133.15,133.15,425
2024-05-08 10:12:00,133.1,133.25,133.1,133.25,8569
2024-05-08 10:13:00,133.2,133.2,132.85,132.95,2842
2024-05-08 10:14:00,133.1,133.15,132.95,133.0,2708
2024-05-08 10:15:00,133.0,133.0,132.9,132.95,4312
2024-05-08 10:16:00,132.95,132.95,132.75,132.75,3312
2024-05-08 10:17:00,132.75,133.05,132.75,133.05,1065
2024-05-08 10:18:00,133.05,133.05,132.9,133.0,2121
2024-05-08 10:19:00,133.0,133.0,132.8,132.8,816
2024-05-08 10:20:00,132.8,132.9,132.75,132.75,562
2024-05-08 10:21:00,132.75,132.75,132.5,132.5,3711
2024-05-08 10:22:00,132.5,132.65,132.3,132.45,3363
2024-05-08 10:23:00,132.45,132.45,132.3,132.3,689
2024-05-08 10:24:00,132.3,132.4,132.3,132.4,214
2024-05-08 10:25:00,132.4,132.4,132.15,132.25,1409
2024-05-08 10:26:00,132.25,132.25,132.1,132.25,2013
2024-05-08 10:27:00,132.25,132.35,132.1,132.1,3213
2024-05-08 10:28:00,132.1,132.2,132.05,132.2,638
2024-05-08 10:29:00,132.2,132.2,131.75,132.05,9374
2024-05-08 10:30:00,132.05,132.05,131.95,132.05,1181
2024-05-08 10:31:00,132.05,132.15,131.95,132.0,1114
2024-05-08 10:32:00,132.0,132.0,131.65,131.7,6881
2024-05-08 10:33:00,131.7,131.75,131.65,131.65,35
2024-05-08 10:34:00,131.65,131.9,131.65,131.9,625
2024-05-08 10:35:00,131.9,131.9,131.8,131.9,1343
2024-05-08 10:36:00,131.9,132.0,131.8,132.0,2632
2024-05-08 10:37:00,132.0,132.1,131.9,132.05,1451
2024-05-08 10:38:00,132.05,132.1,131.95,132.1,2436
2024-05-08 10:39:00,132.1,132.2,132.05,132.05,1986
2024-05-08 10:40:00,132.05,132.2,132.0,132.0,257
2024-05-08 10:41:00,132.0,132.2,132.0,132.2,491
2024-05-08 10:42:00,132.2,132.2,132.05,132.2,206
2024-05-08 10:43:00,132.2,132.3,131.85,132.0,5717
2024-05-08 10:44:00,132.0,132.0,132.0,132.0,329
2024-05-08 10:45:00,132.0,132.25,132.0,132.05,455
2024-05-08 10:46:00,132.05,132.1,132.05,132.1,20
2024-05-08 10:47:00,132.1,132.1,132.1,132.1,43
2024-05-08 10:48:00,132.1,132.1,131.95,131.95,1452
2024-05-08 10:49:00,131.95,132.25,131.95,132.2,237
2024-05-08 10:50:00,132.2,132.25,132.1,132.25,1000
2024-05-08 10:51:00,132.25,132.25,132.15,132.2,455
2024-05-08 10:52:00,132.2,132.2,132.05,132.05,75
2024-05-08 10:53:00,132.05,132.1,131.95,132.05,614
2024-05-08 10:54:00,132.05,132.1,132.0,132.0,200
2024-05-08 10:55:00,132.2,132.2,132.05,132.15,189
2024-05-08 10:56:00,132.15,132.2,132.1,132.2,2622
2024-05-08 10:57:00,132.25,132.75,132.25,132.75,5931
2024-05-08 10:58:00,132.75,132.8,132.55,132.65,5110
2024-05-08 10:59:00,132.65,132.65,132.35,132.35,1963
2024-05-08 11:00:00,132.5,132.55,132.5,132.55,814
2024-05-08 11:01:00,132.55,132.55,132.25,132.25,2467
2024-05-08 11:02:00,132.4,132.4,132.4,132.4,279
2024-05-08 11:03:00,132.4,132.4,132.2,132.3,335
2024-05-08 11:04:00,132.2,132.3,132.2,132.3,167
2024-05-08 11:05:00,132.2,132.4,132.2,132.25,1140
2024-05-08 11:06:00,132.25,132.45,132.25,132.35,1333
2024-05-08 11:07:00,132.35,132.5,132.35,132.5,157
2024-05-08 11:08:00,132.5,132.5,132.5,132.5,51
2024-05-08 11:09:00,132.5,132.5,132.3,132.3,1880
2024-05-08 11:10:00,132.3,132.45,132.3,132.35,687
2024-05-08 11:11:00,132.35,132.45,132.35,132.45,587
2024-05-08 11:12:00,132.45,132.45,132.3,132.3,1100
2024-05-08 11:13:00,132.3,132.3,132.1,132.25,6054
2024-05-08 11:14:00,132.25,132.45,132.15,132.25,2026
2024-05-08 11:15:00,132.25,132.45,132.25,132.45,455
2024-05-08 11:16:00,132.45,132.45,132.25,132.3,684
2024-05-08 11:17:00,132.3,132.4,132.25,132.4,812
2024-05-08 11:18:00,132.25,132.5,132.25,132.5,436
2024-05-08 11:19:00,132.55,132.7,132.55,132.55,1034
2024-05-08 11:20:00,132.45,132.6,132.45,132.6,7872
2024-05-08 11:21:00,132.6,132.6,132.5,132.6,251
2024-05-08 11:22:00,132.45,132.75,132.45,132.65,857
2024-05-08 11:23:00,132.65,132.75,132.65,132.65,492
2024-05-08 11:24:00,132.65,132.65,132.6,132.6,460
2024-05-08 11:25:00,132.75,132.75,132.6,132.7,1490
2024-05-08 11:26:00,132.7,132.7,132.6,132.6,502
2024-05-08 11:27:00,132.5,132.65,132.5,132.5,340
2024-05-08 11:28:00,132.5,132.6,132.45,132.55,291
2024-05-08 11:29:00,132.55,132.55,132.4,132.55,1307
2024-05-08 11:30:00,132.55,132.55,132.4,132.55,657
2024-05-08 11:31:00,132.55,132.65,132.55,132.65,433
2024-05-08 11:32:00,132.65,132.7,132.55,132.7,1508
2024-05-08 11:33:00,132.7,132.7,132.7,132.7,680
2024-05-08 11:34:00,132.7,132.75,132.65,132.7,1204
2024-05-08 11:35:00,132.7,132.8,132.7,132.7,1370
2024-05-08 11:36:00,132.7,132.8,132.7,132.7,1773
2024-05-08 11:37:00,132.7,132.7,132.55,132.6,71
2024-05-08 11:38:00,132.6,132.6,132.5,132.6,188
2024-05-08 11:39:00,132.6,132.6,132.45,132.6,131
2024-05-08 11:40:00,132.6,132.6,132.5,132.5,110
2024-05-08 11:41:00,132.5,132.5,132.35,132.35,697
2024-05-08 11:42:00,132.35,132.5,132.35,132.5,50
2024-05-08 11:43:00,132.5,132.5,132.35,132.5,542
2024-05-08 11:44:00,132.5,132.5,132.3,132.45,607
2024-05-08 11:45:00,132.45,132.45,132.35,132.35,350
2024-05-08 11:46:00,132.35,132.5,132.3,132.3,162
2024-05-08 11:47:00,132.3,132.3,132.3,132.3,0
2024-05-08 11:48:00,132.3,132.5,132.3,132.4,320
2024-05-08 11:49:00,132.4,132.6,132.4,132.55,12566
2024-05-08 11:50:00,132.55,132.7,132.55,132.7,1000
2024-05-08 11:51:00,132.7,132.7,132.7,132.7,161
2024-05-08 11:52:00,132.7,132.7,132.55,132.55,165
2024-05-08 11:53:00,132.55,132.65,132.55,132.65,1228
2024-05-08 11:54:00,132.65,132.7,132.55,132.55,145
2024-05-08 11:55:00,132.55,132.7,132.55,132.7,16
2024-05-08 11:56:00,132.7,132.7,132.55,132.7,885
2024-05-08 11:57:00,132.7,132.7,132.6,132.6,417
2024-05-08 11:58:00,132.6,132.6,132.5,132.6,560
2024-05-08 11:59:00,132.6,132.6,132.5,132.5,153
2024-05-08 12:00:00,132.5,132.55,132.5,132.55,2
2024-05-08 12:01:00,132.55,132.55,132.5,132.5,2122
2024-05-08 12:02:00,132.45,132.5,132.4,132.5,1139
2024-05-08 12:03:00,132.5,132.5,132.4,132.4,50
2024-05-08 12:04:00,132.5,132.5,132.3,132.45,1102
2024-05-08 12:05:00,132.45,132.5,132.4,132.4,855
2024-05-08 12:06:00,132.4,132.4,132.35,132.35,75
2024-05-08 12:07:00,132.35,132.45,132.35,132.45,108
2024-05-08 12:08:00,132.45,132.5,132.45,132.5,347
2024-05-08 12:09:00,132.5,132.6,132.5,132.6,304
2024-05-08 12:10:00,132.6,132.8,132.6,132.6,584
2024-05-08 12:11:00,132.6,132.8,132.5,132.8,2656
2024-05-08 12:12:00,132.8,132.8,132.6,132.7,131
2024-05-08 12:13:00,132.7,132.7,132.6,132.6,3001
2024-05-08 12:14:00,132.6,132.65,132.6,132.65,0
2024-05-08 12:15:00,132.65,133.0,132.65,133.0,10217
2024-05-08 12:16:00,133.0,133.0,132.55,132.55,5023
2024-05-08 12:17:00,132.55,132.8,132.55,132.75,345
2024-05-08 12:18:00,132.75,132.85,132.7,132.85,494
2024-05-08 12:19:00,132.85,132.85,132.5,132.5,7160
2024-05-08 12:20:00,132.5,132.65,132.5,132.65,636
2024-05-08 12:21:00,132.65,132.7,132.65,132.7,402
2024-05-08 12:22:00,132.7,132.7,132.4,132.45,7731
2024-05-08 12:23:00,132.45,132.65,132.45,132.6,515
2024-05-08 12:24:00,132.6,132.6,132.45,132.6,116
2024-05-08 12:25:00,132.6,132.6,132.45,132.5,1121
2024-05-08 12:26:00,132.5,132.5,132.5,132.5,70
2024-05-08 12:27:00,132.5,132.5,132.4,132.4,427
2024-05-08 12:28:00,132.45,132.7,132.25,132.7,13357
2024-05-08 12:29:00,132.7,132.7,132.65,132.65,1439
2024-05-08 12:30:00,132.65,132.65,132.65,132.65,110
2024-05-08 12:31:00,132.7,132.7,132.7,132.7,1
2024-05-08 12:32:00,132.7,132.9,132.7,132.7,5797
2024-05-08 12:33:00,132.7,132.9,132.7,132.8,8632
2024-05-08 12:34:00,132.8,132.8,132.65,132.75,483
2024-05-08 12:35:00,132.75,132.8,132.55,132.55,611
2024-05-08 12:36:00,132.55,132.55,132.55,132.55,1
2024-05-08 12:37:00,132.55,132.65,132.45,132.6,899
2024-05-08 12:38:00,132.6,132.6,132.45,132.45,2501
2024-05-08 12:39:00,132.45,132.45,132.35,132.35,500
2024-05-08 12:40:00,132.35,132.6,132.35,132.6,1574
2024-05-08 12:41:00,132.6,132.6,132.45,132.45,313
2024-05-08 12:42:00,132.45,132.6,132.45,132.6,239
2024-05-08 12:43:00,132.6,132.6,132.6,132.6,0
2024-05-08 12:44:00,132.6,132.6,132.55,132.55,55
2024-05-08 12:45:00,132.45,132.45,132.35,132.35,700
2024-05-08 12:46:00,132.35,132.5,132.35,132.5,794
2024-05-08 12:47:00,132.5,132.5,132.3,132.3,391
2024-05-08 12:48:00,132.3,132.55,132.3,132.55,476
2024-05-08 12:49:00,132.55,132.55,132.55,132.55,0
2024-05-08 12:50:00,132.55,132.55,132.4,132.55,107
2024-05-08 12:51:00,132.55,132.55,132.4,132.55,128
2024-05-08 12:52:00,132.45,132.55,132.4,132.55,248
2024-05-08 12:53:00,132.55,132.55,132.4,132.4,240
2024-05-08 12:54:00,132.4,132.5,130.4,130.65,637
2024-05-08 12:55:00,130.65,133.75,128.0,130.65,904443
2024-05-08 12:56:00,131.0,131.0,129.65,130.25,207517
2024-05-08 12:57:00,130.2,130.3,129.2,129.75,249267
2024-05-08 12:58:00,129.85,129.9,128.6,129.3,240669
2024-05-08 12:59:00,129.4,129.4,128.25,128.75,183890
2024-05-08 13:00:00,128.9,129.45,128.45,129.35,190242
2024-05-08 13:01:00,129.35,129.6,129.05,129.5,71153
2024-05-08 13:02:00,129.6,130.45,129.25,130.15,127854
2024-05-08 13:03:00,130.15,130.5,129.75,130.4,56708
2024-05-08 13:04:00,130.25,130.7,130.15,130.2,50646
2024-05-08 13:05:00,130.2,131.0,130.15,131.0,75437
2024-05-08 13:06:00,131.05,131.4,130.85,131.05,100007
2024-05-08 13:07:00,131.05,131.05,130.6,130.6,38971
2024-05-08 13:08:00,130.6,130.6,129.35,129.45,106224
2024-05-08 13:09:00,129.45,130.0,129.15,129.15,74277
2024-05-08 13:10:00,129.15,129.35,128.9,129.05,82345
2024-05-08 13:11:00,129.05,129.05,128.5,128.8,61012
2024-05-08 13:12:00,128.8,129.2,128.8,129.2,28444
2024-05-08 13:13:00,129.2,129.3,129.0,129.0,15065
2024-05-08 13:14:00,129.0,129.2,129.0,129.15,6520
2024-05-08 13:15:00,129.15,129.15,128.8,129.05,19466
2024-05-08 13:16:00,129.05,129.2,128.8,128.95,13347
2024-05-08 13:17:00,128.95,129.0,128.85,128.9,3932
2024-05-08 13:18:00,128.9,129.1,128.9,129.0,21358
2024-05-08 13:19:00,129.0,129.25,128.95,129.25,36031
2024-05-08 13:20:00,129.25,129.3,129.15,129.3,5932
2024-05-08 13:21:00,129.4,129.6,129.3,129.4,11692
2024-05-08 13:22:00,129.6,129.8,129.45,129.8,20791
2024-05-08 13:23:00,129.75,129.75,129.5,129.65,18566
2024-05-08 13:24:00,129.65,129.65,129.0,129.15,31144
2024-05-08 13:25:00,129.15,129.2,128.8,128.85,21837
2024-05-08 13:26:00,128.85,129.0,128.85,129.0,6806
2024-05-08 13:27:00,129.0,129.1,128.95,129.1,6097
2024-05-08 13:28:00,129.1,129.25,127.1,127.1,162045
2024-05-08 13:29:00,127.5,127.85,127.0,127.45,160668
2024-05-08 13:30:00,127.45,127.55,126.4,127.25,123899
2024-05-08 13:31:00,127.25,127.6,127.1,127.25,21675
2024-05-08 13:32:00,127.25,127.35,127.15,127.25,26412
2024-05-08 13:33:00,127.25,127.25,126.6,126.9,115818
2024-05-08 13:34:00,126.85,127.5,126.85,127.35,45058
2024-05-08 13:35:00,127.4,127.45,127.1,127.1,14805
2024-05-08 13:36:00,127.15,127.15,125.25,125.65,237359
2024-05-08 13:37:00,125.6,126.4,125.5,125.8,154193
2024-05-08 13:38:00,125.9,126.1,125.75,125.95,77604
2024-05-08 13:39:00,125.85,126.0,125.85,125.95,18597
2024-05-08 13:40:00,126.0,126.1,125.9,126.05,29450
2024-05-08 13:41:00,126.1,126.1,125.85,125.95,42996
2024-05-08 13:42:00,125.95,126.0,125.65,125.7,21939
2024-05-08 13:43:00,125.6,126.0,125.6,126.0,28070
2024-05-08 13:44:00,126.0,126.1,125.95,126.05,18422
2024-05-08 13:45:00,126.05,126.2,125.95,126.15,21374
2024-05-08 13:46:00,126.2,126.2,126.1,126.2,9488
2024-05-08 13:47:00,126.2,126.3,126.15,126.2,23936
2024-05-08 13:48:00,126.2,126.25,125.9,126.0,17958
2024-05-08 13:49:00,125.95,126.0,125.8,126.0,6088
2024-05-08 13:50:00,125.95,126.0,125.8,126.0,5140
2024-05-08 13:51:00,126.0,126.25,126.0,126.0,24898
2024-05-08 13:52:00,126.0,126.0,125.85,126.0,15035
2024-05-08 13:53:00,126.0,126.0,125.75,125.9,20901
2024-05-08 13:54:00,125.9,125.95,125.8,125.85,10740
2024-05-08 13:55:00,125.85,125.95,125.8,125.95,10734
2024-05-08 13:56:00,125.95,126.0,125.85,126.0,2374
2024-05-08 13:57:00,126.0,126.0,125.95,126.0,10564
2024-05-08 13:58:00,126.0,126.1,125.9,125.9,35377
2024-05-08 13:59:00,125.95,126.0,125.85,125.95,45080
2024-05-08 14:00:00,125.95,126.0,125.85,126.0,3509
2024-05-08 14:01:00,126.0,126.0,125.9,126.0,4039
2024-05-08 14:02:00,126.0,126.1,125.95,126.05,26964
2024-05-08 14:03:00,126.05,126.05,125.9,126.0,14922
2024-05-08 14:04:00,126.0,126.05,125.95,126.0,15902
2024-05-08 14:05:00,126.0,126.1,125.95,126.0,37739
2024-05-08 14:06:00,125.95,126.0,125.9,125.9,11038
2024-05-08 14:07:00,125.95,126.0,125.85,125.95,13943
2024-05-08 14:08:00,125.95,126.0,125.85,125.95,15141
2024-05-08 14:09:00,125.95,126.05,125.9,126.0,21327
2024-05-08 14:10:00,126.0,126.0,125.8,125.9,4796
2024-05-08 14:11:00,125.9,125.95,125.85,125.95,6142
2024-05-08 14:12:00,125.95,126.0,125.85,126.0,5610
2024-05-08 14:13:00,126.0,126.0,125.85,125.9,7687
2024-05-08 14:14:00,125.9,125.95,125.85,125.9,7092
2024-05-08 14:15:00,125.8,126.0,125.8,125.95,22134
2024-05-08 14:16:00,125.95,125.95,125.85,125.95,2457
2024-05-08 14:17:00,125.9,125.95,125.85,125.95,5407
2024-05-08 14:18:00,125.95,126.0,125.85,125.95,7845
2024-05-08 14:19:00,125.9,125.95,125.65,125.7,18640
2024-05-08 14:20:00,125.75,125.75,125.5,125.55,24379
2024-05-08 14:21:00,125.6,125.6,125.3,125.5,42521
2024-05-08 14:22:00,125.45,125.7,125.3,125.65,36050
2024-05-08 14:23:00,125.65,125.85,125.55,125.8,9622
2024-05-08 14:24:00,125.8,125.9,125.75,125.9,10115
2024-05-08 14:25:00,125.9,125.9,125.7,125.85,39713
2024-05-08 14:26:00,125.85,125.9,125.85,125.9,4625
2024-05-08 14:27:00,125.9,125.9,125.85,125.85,14650
2024-05-08 14:28:00,125.8,125.9,125.75,125.85,10994
2024-05-08 14:29:00,125.85,125.9,125.8,125.85,7005
2024-05-08 14:30:00,125.8,125.9,125.8,125.9,31391
2024-05-08 14:31:00,125.9,125.9,125.8,125.9,1892
2024-05-08 14:32:00,125.9,125.9,125.85,125.85,4807
2024-05-08 14:33:00,125.85,125.9,125.55,125.6,43332
2024-05-08 14:34:00,125.7,125.75,125.6,125.7,4429
