date,open,high,low,close,volume
2024-05-09 12:29:00,425.3,425.3,425.15,425.15,2
2024-05-09 12:30:00,425.15,425.15,425.15,425.15,0
2024-05-09 12:31:00,425.15,425.95,425.15,425.9,211
2024-05-09 12:32:00,425.9,425.9,425.3,425.3,36
2024-05-09 12:33:00,425.3,425.5,425.3,425.5,94
2024-05-09 12:34:00,425.5,425.5,425.5,425.5,0
2024-05-09 12:35:00,425.5,425.5,425.1,425.25,3
2024-05-09 12:36:00,425.25,425.65,425.1,425.65,17
2024-05-09 12:37:00,425.65,425.65,425.65,425.65,0
2024-05-09 12:38:00,425.65,425.65,425.65,425.65,0
2024-05-09 12:39:00,425.65,425.65,425.65,425.65,1
2024-05-09 12:40:00,425.65,425.65,425.65,425.65,0
2024-05-09 12:41:00,425.65,425.65,425.65,425.65,1
2024-05-09 12:42:00,425.65,425.65,425.65,425.65,0
2024-05-09 12:43:00,425.65,425.65,425.6,425.6,26
2024-05-09 12:44:00,425.6,425.6,425.6,425.6,1
2024-05-09 12:45:00,425.6,425.6,425.6,425.6,0
2024-05-09 12:46:00,425.6,425.6,425.6,425.6,1
2024-05-09 12:47:00,425.6,425.6,425.6,425.6,0
2024-05-09 12:48:00,425.6,425.6,424.85,424.85,3837
2024-05-09 12:49:00,424.85,425.1,424.85,425.1,1001
2024-05-09 12:50:00,425.1,425.1,424.55,424.55,250
2024-05-09 12:51:00,424.55,424.6,424.55,424.6,20
2024-05-09 12:52:00,424.95,424.95,424.6,424.6,351
2024-05-09 12:53:00,424.6,425.0,424.6,424.6,56
2024-05-09 12:54:00,424.6,424.95,424.6,424.95,1
2024-05-09 12:55:00,424.95,425.0,424.6,424.6,1250
2024-05-09 12:56:00,424.6,424.6,424.6,424.6,41
2024-05-09 12:57:00,424.6,425.0,424.6,424.6,51
2024-05-09 12:58:00,424.6,424.6,424.6,424.6,103
2024-05-09 12:59:00,424.6,425.0,424.6,425.0,31
2024-05-09 13:00:00,425.0,425.0,424.9,424.9,1950
2024-05-09 13:01:00,424.9,425.0,424.9,425.0,0
2024-05-09 13:02:00,425.0,425.2,425.0,425.2,38
2024-05-09 13:03:00,425.2,425.2,425.2,425.2,271
2024-05-09 13:04:00,425.2,425.2,425.2,425.2,0
2024-05-09 13:05:00,425.65,425.75,425.65,425.75,37
2024-05-09 13:06:00,425.75,425.75,425.75,425.75,127
2024-05-09 13:07:00,425.75,425.75,425.5,425.5,41
2024-05-09 13:08:00,425.5,425.5,424.75,425.0,1052
2024-05-09 13:09:00,425.0,425.0,425.0,425.0,0
2024-05-09 13:10:00,425.0,425.0,425.0,425.0,80
2024-05-09 13:11:00,425.0,425.0,424.75,424.75,300
2024-05-09 13:12:00,424.9,425.0,424.8,424.8,261
2024-05-09 13:13:00,424.8,425.0,424.8,425.0,11
2024-05-09 13:14:00,425.0,425.0,424.9,424.9,38
2024-05-09 13:15:00,424.9,425.4,424.9,425.4,1
2024-05-09 13:16:00,425.4,425.4,425.0,425.0,600
2024-05-09 13:17:00,425.0,425.4,424.95,425.4,670
2024-05-09 13:18:00,425.4,425.4,425.0,425.0,401
2024-05-09 13:19:00,425.0,425.0,424.95,424.95,50
2024-05-09 13:20:00,424.95,425.4,424.75,424.75,88
2024-05-09 13:21:00,424.75,424.75,424.75,424.75,93
2024-05-09 13:22:00,424.75,425.0,424.5,424.95,3445
2024-05-09 13:23:00,424.95,424.95,424.4,424.4,1235
2024-05-09 13:24:00,424.4,425.2,424.4,424.45,546
2024-05-09 13:25:00,424.45,425.0,424.45,425.0,342
2024-05-09 13:26:00,425.0,425.0,424.6,425.0,145
2024-05-09 13:27:00,425.0,425.0,424.6,425.0,262
2024-05-09 13:28:00,424.65,424.65,424.65,424.65,3
2024-05-09 13:29:00,424.65,424.65,424.65,424.65,0
2024-05-09 13:30:00,424.65,425.4,424.65,425.4,30
2024-05-09 13:31:00,424.8,425.25,424.8,425.25,165
2024-05-09 13:32:00,425.25,425.25,425.25,425.25,0
2024-05-09 13:33:00,425.25,425.25,424.7,424.7,11
2024-05-09 13:34:00,424.7,425.2,424.7,425.2,200
2024-05-09 13:35:00,425.2,425.2,424.7,424.7,100
2024-05-09 13:36:00,424.7,425.0,424.7,425.0,80
2024-05-09 13:37:00,425.0,425.0,425.0,425.0,0
2024-05-09 13:38:00,425.0,425.0,425.0,425.0,90
2024-05-09 13:39:00,425.0,425.0,425.0,425.0,92
2024-05-09 13:40:00,425.0,425.6,425.0,425.6,454
2024-05-09 13:41:00,425.6,426.1,425.1,425.1,800
2024-05-09 13:42:00,425.1,425.95,425.1,425.95,30
2024-05-09 13:43:00,425.95,425.95,425.95,425.95,120
2024-05-09 13:44:00,425.95,425.95,425.2,425.3,471
2024-05-09 13:45:00,425.3,425.35,425.25,425.25,110
2024-05-09 13:46:00,425.25,425.9,425.25,425.9,37
2024-05-09 13:47:00,425.9,425.9,425.1,425.1,185
2024-05-09 13:48:00,425.1,425.9,425.1,425.9,50
2024-05-09 13:49:00,425.9,425.9,425.35,425.35,96
2024-05-09 13:50:00,425.35,425.35,425.05,425.2,218
2024-05-09 13:51:00,425.2,425.2,425.0,425.0,101
2024-05-09 13:52:00,425.0,425.05,425.0,425.05,101
2024-05-09 13:53:00,425.05,425.7,425.05,425.65,568
2024-05-09 13:54:00,425.65,425.65,425.05,425.05,102
2024-05-09 13:55:00,425.05,425.05,425.05,425.05,98
2024-05-09 13:56:00,425.05,425.05,425.0,425.05,1251
2024-05-09 13:57:00,425.05,425.05,425.0,425.0,600
2024-05-09 13:58:00,425.0,425.0,425.0,425.0,702
2024-05-09 13:59:00,425.0,425.0,424.95,424.95,96
2024-05-09 14:00:00,424.95,424.95,424.95,424.95,130
2024-05-09 14:01:00,424.95,424.95,424.95,424.95,596
2024-05-09 14:02:00,424.95,425.0,424.8,424.8,925
2024-05-09 14:03:00,424.8,425.2,424.8,424.8,598
2024-05-09 14:04:00,424.8,424.8,424.8,424.8,153
2024-05-09 14:05:00,424.8,424.95,424.7,424.7,298
2024-05-09 14:06:00,424.7,424.75,424.7,424.7,253
2024-05-09 14:07:00,424.7,424.7,424.7,424.7,147
2024-05-09 14:08:00,424.7,425.0,424.7,424.7,359
2024-05-09 14:09:00,424.7,424.7,424.7,424.7,179
2024-05-09 14:10:00,424.7,424.7,424.7,424.7,104
2024-05-09 14:11:00,424.7,425.25,424.6,424.7,112
2024-05-09 14:12:00,424.7,424.7,424.6,424.6,673
2024-05-09 14:13:00,424.6,424.6,424.6,424.6,203
2024-05-09 14:14:00,424.6,425.2,424.45,424.5,734
2024-05-09 14:15:00,424.5,424.5,424.45,424.45,200
2024-05-09 14:16:00,424.45,425.05,424.45,425.05,117
2024-05-09 14:17:00,425.05,425.05,424.45,424.45,117
2024-05-09 14:18:00,424.45,424.45,424.45,424.45,146
2024-05-09 14:19:00,424.45,424.45,424.45,424.45,147
2024-05-09 14:20:00,424.45,425.0,424.45,424.5,45207
2024-05-09 14:21:00,425.0,426.75,425.0,426.35,36223
2024-05-09 14:22:00,426.7,426.7,426.3,426.5,406
2024-05-09 14:23:00,426.2,426.2,425.75,425.75,305
2024-05-09 14:24:00,425.75,425.75,425.45,425.45,110
2024-05-09 14:25:00,425.45,426.2,425.3,425.55,317
2024-05-09 14:26:00,425.55,426.2,425.4,426.15,681
2024-05-09 14:27:00,426.15,426.5,426.1,426.1,102
2024-05-09 14:28:00,426.1,426.45,426.1,426.15,1036
2024-05-09 14:29:00,426.15,426.5,426.1,426.1,417
2024-05-09 14:30:00,426.5,426.5,426.1,426.1,219
2024-05-09 14:31:00,426.1,426.75,426.1,426.35,445
2024-05-09 14:32:00,426.9,426.9,426.3,426.3,158
2024-05-09 14:33:00,426.3,428.1,426.1,426.55,8476
2024-05-09 14:34:00,426.55,427.1,426.5,426.5,229
2024-05-09 14:35:00,426.5,427.9,426.5,427.3,666
2024-05-09 14:36:00,427.8,427.8,427.25,427.25,837
2024-05-09 14:37:00,427.25,427.25,426.0,426.0,237
2024-05-09 14:38:00,426.0,426.0,425.3,425.3,150
2024-05-09 14:39:00,425.3,425.6,425.3,425.4,122
2024-05-09 14:40:00,425.4,425.45,425.4,425.45,99
2024-05-09 14:41:00,425.45,425.45,425.2,425.2,2603
2024-05-09 14:42:00,425.2,425.4,425.2,425.2,204
2024-05-09 14:43:00,425.2,425.2,425.05,425.05,116
2024-05-09 14:44:00,425.7,425.7,425.0,425.0,579
2024-05-09 14:45:00,425.0,425.5,425.0,425.0,682
2024-05-09 14:46:00,425.0,425.45,424.35,425.15,7339
2024-05-09 14:47:00,425.15,425.15,425.0,425.0,2099
2024-05-09 14:48:00,425.0,425.5,424.85,425.0,1641
2024-05-09 14:49:00,425.0,425.05,424.85,425.05,916
2024-05-09 14:50:00,425.05,425.95,425.05,425.95,430
2024-05-09 14:51:00,425.95,426.6,425.35,425.6,1157
2024-05-09 14:52:00,425.6,426.15,425.45,425.65,143
2024-05-09 14:53:00,425.65,426.0,425.2,425.2,239
2024-05-09 14:54:00,425.3,425.3,425.05,425.05,188
2024-05-09 14:55:00,425.7,425.7,425.05,425.35,157
2024-05-09 14:56:00,425.35,425.4,425.05,425.05,214
2024-05-09 14:57:00,425.05,425.4,425.0,425.1,340
2024-05-09 14:58:00,425.1,425.4,425.05,425.2,420
2024-05-09 14:59:00,425.2,425.2,425.0,425.0,238
2024-05-09 15:00:00,425.45,427.75,425.45,427.7,4383
2024-05-09 15:01:00,427.7,428.95,427.55,428.95,2298
2024-05-09 15:02:00,428.95,429.95,428.1,429.0,2785
2024-05-09 15:03:00,429.0,429.75,429.0,429.4,1883
2024-05-09 15:04:00,429.4,429.95,429.3,429.95,2262
2024-05-09 15:05:00,429.95,430.0,429.75,430.0,1807
2024-05-09 15:06:00,430.0,433.5,430.0,433.5,4829
2024-05-09 15:07:00,433.5,433.5,431.35,431.9,4139
2024-05-09 15:08:00,432.0,432.0,430.75,431.5,2086
2024-05-09 15:09:00,431.45,431.5,430.65,431.2,3172
2024-05-09 15:10:00,431.2,431.5,430.3,431.35,3885
2024-05-09 15:11:00,431.35,431.5,430.9,431.45,1977
2024-05-09 15:12:00,431.45,431.45,430.25,430.95,3045
2024-05-09 15:13:00,430.95,431.45,428.25,429.5,4359
2024-05-09 15:14:00,429.5,429.5,428.6,429.5,1818
2024-05-09 15:15:00,429.5,429.5,427.55,428.4,3824
2024-05-09 15:16:00,428.75,429.4,425.45,426.8,7767
2024-05-09 15:17:00,426.85,429.05,425.8,429.05,2101
2024-05-09 15:18:00,429.05,429.95,425.05,426.95,4409
2024-05-09 15:19:00,426.95,429.95,426.95,429.0,2052
2024-05-09 15:20:00,429.0,429.95,428.95,429.4,2916
2024-05-09 15:21:00,429.4,430.0,429.4,430.0,2206
2024-05-09 15:22:00,430.0,431.75,430.0,431.4,2309
2024-05-09 15:23:00,431.45,431.9,428.05,429.5,3079
2024-05-09 15:24:00,429.35,431.0,429.35,430.95,1937
2024-05-09 15:25:00,430.95,430.95,429.9,430.05,2683
2024-05-09 15:26:00,430.0,430.05,428.15,428.15,5831
2024-05-09 15:27:00,428.15,428.15,427.05,427.5,2242
2024-05-09 15:28:00,426.05,428.25,426.05,428.25,1422
2024-05-09 15:29:00,428.2,430.05,428.0,430.05,2663
2024-05-10 09:15:00,427.3,429.5,427.3,429.5,423
2024-05-10 09:16:00,429.5,429.5,428.55,428.55,297
2024-05-10 09:17:00,429.35,431.95,429.35,431.6,1391
2024-05-10 09:18:00,431.55,432.4,431.1,431.6,1100
2024-05-10 09:19:00,432.4,432.4,430.1,430.55,1709
2024-05-10 09:20:00,430.55,431.35,430.55,430.65,472
2024-05-10 09:21:00,430.6,432.0,430.05,431.9,701
2024-05-10 09:22:00,431.05,431.9,430.0,430.65,3871
2024-05-10 09:23:00,430.65,430.65,430.2,430.65,64
2024-05-10 09:24:00,430.65,431.3,430.3,431.3,542
2024-05-10 09:25:00,431.45,431.75,431.1,431.7,439
2024-05-10 09:26:00,431.7,431.7,430.55,431.1,1613
2024-05-10 09:27:00,430.75,430.95,430.5,430.5,1176
2024-05-10 09:28:00,430.6,430.6,428.05,428.2,1243
2024-05-10 09:29:00,428.2,428.5,427.9,428.15,1505
2024-05-10 09:30:00,428.15,428.4,428.15,428.2,105
2024-05-10 09:31:00,428.4,428.8,428.35,428.8,277
2024-05-10 09:32:00,429.15,429.4,428.85,429.35,269
2024-05-10 09:33:00,429.0,429.35,428.95,428.95,369
2024-05-10 09:34:00,428.95,428.95,428.2,428.5,782
2024-05-10 09:35:00,428.5,428.5,427.4,427.4,1323
2024-05-10 09:36:00,427.4,428.0,427.4,428.0,1172
2024-05-10 09:37:00,428.0,428.35,427.95,427.95,745
2024-05-10 09:38:00,427.95,427.95,427.9,427.9,15
2024-05-10 09:39:00,427.9,427.9,426.75,426.75,1367
2024-05-10 09:40:00,426.75,426.75,425.05,425.8,3160
2024-05-10 09:41:00,425.8,425.8,425.0,425.0,348
2024-05-10 09:42:00,425.0,426.2,425.0,426.2,205
2024-05-10 09:43:00,426.2,427.9,426.2,427.9,452
2024-05-10 09:44:00,427.9,428.5,427.85,427.85,1407
2024-05-10 09:45:00,427.6,428.4,427.6,428.4,166
2024-05-10 09:46:00,428.4,428.5,428.05,428.5,32
2024-05-10 09:47:00,428.5,428.6,428.15,428.15,339
2024-05-10 09:48:00,428.15,428.4,427.8,427.8,486
2024-05-10 09:49:00,427.8,427.8,427.05,427.6,198
2024-05-10 09:50:00,427.6,427.6,426.35,426.6,602
2024-05-10 09:51:00,426.65,426.65,426.65,426.65,22
2024-05-10 09:52:00,426.65,427.6,426.65,427.6,85
2024-05-10 09:53:00,427.6,427.9,427.35,427.6,179
2024-05-10 09:54:00,427.6,427.7,427.6,427.7,110
2024-05-10 09:55:00,427.7,429.8,427.7,429.8,2449
2024-05-10 09:56:00,429.8,430.7,428.9,429.5,5241
2024-05-10 09:57:00,429.5,430.7,428.2,428.95,11825
2024-05-10 09:58:00,428.2,429.25,428.2,429.25,31
2024-05-10 09:59:00,429.25,429.45,427.35,427.35,492
2024-05-10 10:00:00,427.35,428.55,427.35,428.55,804
2024-05-10 10:01:00,428.55,428.95,428.55,428.95,500
2024-05-10 10:02:00,428.95,429.5,428.95,429.5,387
2024-05-10 10:03:00,429.5,429.5,428.25,428.75,315
2024-05-10 10:04:00,428.75,428.95,428.2,428.95,126
2024-05-10 10:05:00,428.95,429.7,428.85,429.7,2159
2024-05-10 10:06:00,429.85,429.95,428.85,429.75,1102
2024-05-10 10:07:00,429.75,430.95,429.75,430.95,1201
2024-05-10 10:08:00,430.9,431.0,430.9,431.0,342
2024-05-10 10:09:00,431.0,431.0,430.9,430.9,158
2024-05-10 10:10:00,430.9,431.95,430.9,431.95,673
2024-05-10 10:11:00,431.95,431.95,431.45,431.6,269
2024-05-10 10:12:00,431.6,431.65,431.3,431.65,1140
2024-05-10 10:13:00,431.65,432.0,431.65,432.0,296
2024-05-10 10:14:00,432.0,432.35,431.65,431.9,1155
2024-05-10 10:15:00,431.9,432.1,431.65,431.8,244
2024-05-10 10:16:00,431.8,431.8,430.8,430.85,478
2024-05-10 10:17:00,431.0,432.9,431.0,432.6,1133
2024-05-10 10:18:00,432.9,432.95,432.6,432.95,71
2024-05-10 10:19:00,432.95,433.0,432.5,432.9,533
2024-05-10 10:20:00,432.9,432.9,432.05,432.5,235
2024-05-10 10:21:00,432.5,432.5,431.7,431.7,150
2024-05-10 10:22:00,432.2,432.9,432.0,432.9,197
2024-05-10 10:23:00,432.9,432.9,432.45,432.9,303
2024-05-10 10:24:00,432.9,432.9,432.45,432.45,626
2024-05-10 10:25:00,432.45,432.8,432.25,432.65,153
2024-05-10 10:26:00,432.65,432.65,432.65,432.65,130
2024-05-10 10:27:00,432.7,434.75,432.55,434.75,4920
2024-05-10 10:28:00,434.6,435.0,433.7,433.95,1721
2024-05-10 10:29:00,433.95,433.95,432.4,433.05,2600
2024-05-10 10:30:00,433.05,433.9,432.85,433.9,837
2024-05-10 10:31:00,433.9,433.95,431.8,431.8,1329
2024-05-10 10:32:00,431.8,432.4,431.65,432.35,27
2024-05-10 10:33:00,432.35,432.35,432.35,432.35,1
2024-05-10 10:34:00,432.35,432.9,432.35,432.7,793
2024-05-10 10:35:00,432.7,433.6,432.7,433.0,22
2024-05-10 10:36:00,433.45,433.65,433.45,433.45,256
2024-05-10 10:37:00,433.0,433.0,431.25,432.15,561
2024-05-10 10:38:00,432.15,432.8,432.15,432.8,85
2024-05-10 10:39:00,432.8,432.95,432.8,432.95,27
2024-05-10 10:40:00,432.95,433.0,432.8,433.0,109
2024-05-10 10:41:00,432.7,433.0,432.7,433.0,568
2024-05-10 10:42:00,432.85,432.95,432.65,432.9,386
2024-05-10 10:43:00,432.9,432.9,431.75,431.75,334
2024-05-10 10:44:00,431.75,432.4,431.75,432.4,4
2024-05-10 10:45:00,432.4,432.45,432.4,432.45,1
2024-05-10 10:46:00,432.55,432.55,432.05,432.05,133
2024-05-10 10:47:00,432.05,432.05,431.95,431.95,166
2024-05-10 10:48:00,432.0,432.0,432.0,432.0,30
2024-05-10 10:49:00,432.0,432.0,431.05,431.65,1559
2024-05-10 10:50:00,431.65,432.0,430.65,432.0,1168
2024-05-10 10:51:00,432.0,432.0,430.25,430.65,783
2024-05-10 10:52:00,430.65,430.65,430.05,430.45,442
2024-05-10 10:53:00,430.45,430.45,429.95,429.95,245
2024-05-10 10:54:00,430.0,430.0,429.25,429.7,539
2024-05-10 10:55:00,429.7,429.7,429.7,429.7,1
2024-05-10 10:56:00,429.7,429.7,429.4,429.7,133
2024-05-10 10:57:00,429.7,429.7,429.7,429.7,0
2024-05-10 10:58:00,429.7,429.7,429.05,429.6,300
2024-05-10 10:59:00,429.6,429.6,429.0,429.0,394
2024-05-10 11:00:00,429.0,429.0,428.3,428.8,955
2024-05-10 11:01:00,429.2,429.2,429.2,429.2,1428
2024-05-10 11:02:00,429.2,429.65,429.0,429.0,233
2024-05-10 11:03:00,429.0,429.0,429.0,429.0,100
2024-05-10 11:04:00,429.0,429.2,428.6,429.2,160
2024-05-10 11:05:00,429.2,429.7,429.2,429.7,218
2024-05-10 11:06:00,429.7,430.4,429.35,429.95,457
2024-05-10 11:07:00,429.95,430.5,429.95,430.5,31
2024-05-10 11:08:00,430.5,430.5,430.5,430.5,1
2024-05-10 11:09:00,430.5,430.55,430.25,430.55,178
2024-05-10 11:10:00,430.55,430.55,430.55,430.55,91
2024-05-10 11:11:00,430.55,430.55,430.25,430.25,4
2024-05-10 11:12:00,430.25,430.25,430.25,430.25,60
2024-05-10 11:13:00,430.65,430.65,430.0,430.0,318
2024-05-10 11:14:00,430.0,430.2,429.95,429.95,31
2024-05-10 11:15:00,429.95,430.15,429.95,429.95,150
2024-05-10 11:16:00,429.95,429.95,429.95,429.95,1
2024-05-10 11:17:00,429.95,430.0,429.95,429.95,64
2024-05-10 11:18:00,430.0,430.0,430.0,430.0,97
2024-05-10 11:19:00,430.0,430.95,430.0,430.95,3438
2024-05-10 11:20:00,430.95,431.0,430.95,431.0,80
2024-05-10 11:21:00,431.35,431.45,431.35,431.35,313
2024-05-10 11:22:00,431.35,431.35,430.95,430.95,154
2024-05-10 11:23:00,430.95,430.95,430.95,430.95,0
2024-05-10 11:24:00,430.95,430.95,430.95,430.95,24
2024-05-10 11:25:00,431.4,431.4,431.1,431.15,150
2024-05-10 11:26:00,431.15,431.65,431.15,431.65,54
2024-05-10 11:27:00,431.7,431.8,431.3,431.8,40
2024-05-10 11:28:00,431.8,431.8,431.4,431.65,241
2024-05-10 11:29:00,431.85,431.85,431.35,431.65,1912
2024-05-10 11:30:00,431.85,431.85,431.7,431.85,1654
2024-05-10 11:31:00,431.85,431.85,431.8,431.8,1606
2024-05-10 11:32:00,432.6,432.95,432.6,432.95,1652
2024-05-10 11:33:00,433.0,433.5,433.0,433.5,2214
2024-05-10 11:34:00,434.15,434.75,434.15,434.65,1851
2024-05-10 11:35:00,435.0,435.0,433.65,434.65,2933
2024-05-10 11:36:00,435.0,435.0,433.8,434.25,14528
2024-05-10 11:37:00,435.0,435.0,434.5,434.9,3413
2024-05-10 11:38:00,434.9,435.0,434.5,434.8,1866
2024-05-10 11:39:00,435.0,435.0,434.05,434.95,1784
2024-05-10 11:40:00,435.0,435.0,435.0,435.0,1616
2024-05-10 11:41:00,435.0,437.0,435.0,437.0,7159
2024-05-10 11:42:00,437.65,442.0,437.2,442.0,9583
2024-05-10 11:43:00,442.25,442.45,438.35,438.35,9546
2024-05-10 11:44:00,439.0,439.0,437.75,438.45,779
2024-05-10 11:45:00,438.45,439.5,437.5,439.15,3767
2024-05-10 11:46:00,439.15,439.75,437.8,437.8,1988
2024-05-10 11:47:00,437.65,437.8,437.1,437.1,20
2024-05-10 11:48:00,437.1,437.1,435.95,435.95,1695
2024-05-10 11:49:00,435.95,436.45,435.95,436.2,26
2024-05-10 11:50:00,436.2,436.2,434.55,435.35,3005
2024-05-10 11:51:00,435.35,435.35,435.25,435.25,49
2024-05-10 11:52:00,435.25,436.35,435.25,436.35,111
2024-05-10 11:53:00,436.35,436.45,433.35,434.2,6901
2024-05-10 11:54:00,434.5,434.6,434.5,434.6,470
2024-05-10 11:55:00,434.6,434.8,434.0,434.7,538
2024-05-10 11:56:00,434.7,435.2,434.7,435.0,600
2024-05-10 11:57:00,435.0,436.2,435.0,436.2,1400
2024-05-10 11:58:00,436.2,436.2,435.4,435.7,293
2024-05-10 11:59:00,435.7,435.75,435.0,435.0,453
2024-05-10 12:00:00,435.6,435.8,435.6,435.8,77
2024-05-10 12:01:00,435.9,436.0,435.25,435.25,413
2024-05-10 12:02:00,435.25,435.95,434.05,435.1,556
2024-05-10 12:03:00,435.1,435.1,434.35,434.5,355
2024-05-10 12:04:00,434.5,434.5,433.3,434.1,629
2024-05-10 12:05:00,434.1,434.15,433.5,433.9,404
2024-05-10 12:06:00,433.9,434.85,433.9,434.85,67
2024-05-10 12:07:00,434.85,434.85,434.4,434.4,173
2024-05-10 12:08:00,434.4,434.4,434.05,434.05,112
2024-05-10 12:09:00,434.0,434.0,434.0,434.0,2333
2024-05-10 12:10:00,434.0,434.0,433.6,433.6,271
2024-05-10 12:11:00,433.65,433.75,433.65,433.75,28
2024-05-10 12:12:00,433.75,434.2,433.75,434.2,68
2024-05-10 12:13:00,434.2,434.45,434.2,434.45,153
2024-05-10 12:14:00,434.45,434.45,433.85,434.1,227
2024-05-10 12:15:00,434.1,434.1,434.1,434.1,0
2024-05-10 12:16:00,434.1,434.1,434.1,434.1,0
2024-05-10 12:17:00,434.1,434.25,433.85,433.85,150
2024-05-10 12:18:00,433.85,433.85,433.85,433.85,5
2024-05-10 12:19:00,433.85,433.85,433.8,433.85,43
2024-05-10 12:20:00,433.85,434.5,433.85,434.5,84
2024-05-10 12:21:00,434.5,434.7,434.1,434.45,148
2024-05-10 12:22:00,434.45,434.7,433.8,433.8,372
2024-05-10 12:23:00,433.8,433.8,433.8,433.8,0
2024-05-10 12:24:00,433.8,433.9,433.5,433.5,496
2024-05-10 12:25:00,433.5,433.5,433.5,433.5,5
2024-05-10 12:26:00,433.5,433.5,431.85,433.5,1475
2024-05-10 12:27:00,433.45,434.7,433.25,434.6,643
2024-05-10 12:28:00,434.65,435.0,434.5,434.95,281
2024-05-10 12:29:00,435.0,435.9,435.0,435.8,715
2024-05-10 12:30:00,435.8,435.8,435.0,435.0,322
2024-05-10 12:31:00,435.0,435.9,435.0,435.2,505
2024-05-10 12:32:00,435.2,435.6,435.1,435.1,178
2024-05-10 12:33:00,435.1,435.1,435.1,435.1,0
2024-05-10 12:34:00,435.1,435.25,435.0,435.25,264
2024-05-10 12:35:00,435.25,435.25,435.0,435.0,51
2024-05-10 12:36:00,435.0,435.5,435.0,435.05,329
2024-05-10 12:37:00,435.05,435.95,435.05,435.9,867
2024-05-10 12:38:00,435.9,436.5,435.9,436.5,2974
2024-05-10 12:39:00,436.5,436.9,436.5,436.9,145
2024-05-10 12:40:00,436.25,436.85,436.2,436.55,522
2024-05-10 12:41:00,436.55,436.9,436.55,436.9,1026
2024-05-10 12:42:00,436.9,436.9,436.45,436.6,587
2024-05-10 12:43:00,436.6,436.95,436.6,436.95,1814
2024-05-10 12:44:00,436.95,437.95,436.95,437.95,974
2024-05-10 12:45:00,437.95,438.85,437.95,438.7,2033
2024-05-10 12:46:00,438.7,438.7,437.75,437.95,1785
2024-05-10 12:47:00,437.95,438.0,437.95,438.0,282
2024-05-10 12:48:00,438.0,438.0,437.8,438.0,505
2024-05-10 12:49:00,438.0,438.0,437.6,437.6,367
2024-05-10 12:50:00,437.85,438.0,437.85,438.0,469
2024-05-10 12:51:00,438.0,438.95,438.0,438.15,3118
2024-05-10 12:52:00,438.4,438.95,437.55,437.55,2452
2024-05-10 12:53:00,437.55,438.7,437.55,438.7,194
2024-05-10 12:54:00,438.7,438.7,437.9,438.0,341
2024-05-10 12:55:00,438.0,438.0,437.95,437.95,382
2024-05-10 12:56:00,437.95,438.2,437.45,438.2,669
2024-05-10 12:57:00,438.2,438.5,438.0,438.5,398
2024-05-10 12:58:00,438.5,438.5,437.5,438.0,2326
2024-05-10 12:59:00,438.0,438.0,438.0,438.0,656
2024-05-10 13:00:00,438.3,438.8,438.0,438.8,1617
2024-05-10 13:01:00,438.8,438.8,438.0,438.35,3364
2024-05-10 13:02:00,438.35,439.3,438.1,439.3,1332
2024-05-10 13:03:00,439.3,440.0,439.25,440.0,2772
2024-05-10 13:04:00,440.0,441.1,440.0,441.1,5809
2024-05-10 13:05:00,440.5,441.1,440.5,441.0,352
2024-05-10 13:06:00,440.4,440.4,440.1,440.1,3144
2024-05-10 13:07:00,440.1,442.25,440.1,441.95,5515
2024-05-10 13:08:00,441.9,441.9,440.1,440.1,5681
2024-05-10 13:09:00,440.1,444.0,440.0,444.0,15888
2024-05-10 13:10:00,442.95,444.0,442.5,443.9,3431
2024-05-10 13:11:00,443.9,443.9,443.0,443.0,740
2024-05-10 13:12:00,442.55,443.2,442.55,443.0,943
2024-05-10 13:13:00,443.0,443.8,443.0,443.8,2062
2024-05-10 13:14:00,443.8,443.8,442.45,443.3,296
2024-05-10 13:15:00,443.3,443.3,441.3,441.35,475
2024-05-10 13:16:00,441.25,443.5,441.0,442.45,2287
2024-05-10 13:17:00,442.45,442.45,441.1,441.5,438
2024-05-10 13:18:00,441.5,442.5,441.05,441.95,1384
2024-05-10 13:19:00,441.05,442.5,441.05,442.45,5007
2024-05-10 13:20:00,442.45,442.5,441.15,441.15,1505
2024-05-10 13:21:00,441.05,442.0,440.8,441.05,1970
2024-05-10 13:22:00,441.15,442.0,440.1,440.85,6281
2024-05-10 13:23:00,440.85,442.0,440.05,441.1,3863
2024-05-10 13:24:00,441.1,442.5,441.1,441.95,3555
2024-05-10 13:25:00,442.45,442.5,441.05,441.1,1064
2024-05-10 13:26:00,441.95,445.0,441.25,444.45,14500
2024-05-10 13:27:00,445.0,445.0,443.2,444.95,4976
2024-05-10 13:28:00,444.95,445.5,444.15,444.2,20331
2024-05-10 13:29:00,444.65,445.0,444.5,445.0,3578
2024-05-10 13:30:00,445.0,445.05,442.9,442.9,9646
2024-05-10 13:31:00,443.1,443.1,440.15,440.15,1958
2024-05-10 13:32:00,440.15,440.15,438.4,438.4,1286
2024-05-10 13:33:00,438.9,440.1,438.4,439.05,1508
2024-05-10 13:34:00,439.05,440.35,438.75,439.55,709
2024-05-10 13:35:00,439.55,441.45,439.05,440.75,1471
2024-05-10 13:36:00,440.75,442.45,440.7,440.7,882
2024-05-10 13:37:00,440.7,440.7,439.65,439.65,1141
2024-05-10 13:38:00,439.65,440.2,439.65,439.65,251
2024-05-10 13:39:00,439.65,440.25,439.05,439.05,370
