date,open,high,low,close,volume
2024-05-23 09:58:00,546.7,546.95,546.25,546.95,932
2024-05-23 09:59:00,546.95,547.0,546.85,547.0,274
2024-05-23 10:00:00,547.0,547.0,546.7,547.0,438
2024-05-23 10:01:00,547.0,547.0,546.1,546.4,1480
2024-05-23 10:02:00,546.4,547.0,546.0,547.0,1320
2024-05-23 10:03:00,547.0,547.0,546.05,546.2,641
2024-05-23 10:04:00,546.35,548.4,546.35,547.75,7079
2024-05-23 10:05:00,547.75,547.75,547.75,547.75,102
2024-05-23 10:06:00,547.75,547.95,547.75,547.85,323
2024-05-23 10:07:00,547.85,548.3,547.5,547.7,1937
2024-05-23 10:08:00,547.7,548.05,547.55,547.9,565
2024-05-23 10:09:00,547.5,548.4,547.2,548.05,7614
2024-05-23 10:10:00,547.6,548.15,547.6,548.15,217
2024-05-23 10:11:00,548.15,548.3,548.05,548.15,201
2024-05-23 10:12:00,548.15,548.3,548.15,548.3,309
2024-05-23 10:13:00,548.3,548.35,548.25,548.35,405
2024-05-23 10:14:00,548.4,548.4,548.25,548.35,557
2024-05-23 10:15:00,548.35,548.35,547.45,547.75,5196
2024-05-23 10:16:00,548.0,548.35,547.35,547.35,1363
2024-05-23 10:17:00,547.35,547.95,547.35,547.95,657
2024-05-23 10:18:00,547.8,548.75,547.8,548.4,745
2024-05-23 10:19:00,547.8,548.3,547.8,548.3,1897
2024-05-23 10:20:00,548.3,548.75,548.1,548.1,453
2024-05-23 10:21:00,548.1,548.9,548.1,548.65,779
2024-05-23 10:22:00,548.05,548.95,547.8,548.95,1911
2024-05-23 10:23:00,548.95,548.95,548.3,548.3,259
2024-05-23 10:24:00,548.3,548.9,548.2,548.5,1295
2024-05-23 10:25:00,548.15,548.2,547.5,547.5,4082
2024-05-23 10:26:00,547.5,547.55,547.0,547.0,1576
2024-05-23 10:27:00,547.0,547.6,547.0,547.4,1851
2024-05-23 10:28:00,547.4,547.4,547.0,547.35,1126
2024-05-23 10:29:00,547.35,547.35,547.2,547.2,348
2024-05-23 10:30:00,547.2,547.65,547.2,547.65,670
2024-05-23 10:31:00,547.65,547.65,547.3,547.55,1474
2024-05-23 10:32:00,547.55,547.6,547.5,547.5,1161
2024-05-23 10:33:00,547.5,547.65,547.5,547.65,22
2024-05-23 10:34:00,547.65,547.65,547.3,547.3,2962
2024-05-23 10:35:00,547.3,547.45,547.0,547.45,1017
2024-05-23 10:36:00,547.45,547.45,546.1,546.3,2272
2024-05-23 10:37:00,546.3,546.8,546.2,546.3,198
2024-05-23 10:38:00,546.2,546.55,546.05,546.2,120
2024-05-23 10:39:00,546.05,546.2,545.4,546.05,1792
2024-05-23 10:40:00,546.05,546.05,545.7,545.8,1425
2024-05-23 10:41:00,545.3,546.05,545.25,545.3,743
2024-05-23 10:42:00,545.3,545.8,545.3,545.7,375
2024-05-23 10:43:00,545.4,545.75,545.0,545.0,5598
2024-05-23 10:44:00,545.0,545.7,544.9,545.6,1033
2024-05-23 10:45:00,545.6,545.6,545.15,545.15,174
2024-05-23 10:46:00,545.15,545.95,544.85,545.85,1315
2024-05-23 10:47:00,545.85,545.95,545.4,545.85,108
2024-05-23 10:48:00,545.85,545.85,545.3,545.3,140
2024-05-23 10:49:00,545.3,545.8,545.1,545.4,945
2024-05-23 10:50:00,545.4,546.4,545.4,546.1,2123
2024-05-23 10:51:00,546.45,546.5,545.05,546.5,1901
2024-05-23 10:52:00,546.5,546.6,546.15,546.15,1173
2024-05-23 10:53:00,546.15,546.35,545.85,546.35,402
2024-05-23 10:54:00,546.35,546.35,545.45,545.45,71
2024-05-23 10:55:00,545.45,545.6,545.4,545.4,72
2024-05-23 10:56:00,545.4,545.6,545.05,545.45,1005
2024-05-23 10:57:00,545.45,545.6,545.0,545.6,326
2024-05-23 10:58:00,545.6,545.7,545.4,545.6,372
2024-05-23 10:59:00,545.6,545.6,545.0,545.5,1932
2024-05-23 11:00:00,545.5,545.5,545.45,545.45,60
2024-05-23 11:01:00,545.45,545.5,545.35,545.5,193
2024-05-23 11:02:00,545.35,545.35,544.4,544.8,2503
2024-05-23 11:03:00,544.8,545.05,544.3,544.3,532
2024-05-23 11:04:00,544.6,545.5,544.6,545.4,851
2024-05-23 11:05:00,545.4,545.6,544.4,544.65,615
2024-05-23 11:06:00,544.95,545.95,544.5,545.95,1252
2024-05-23 11:07:00,545.95,545.95,544.8,544.8,1711
2024-05-23 11:08:00,545.0,545.15,544.55,545.1,1703
2024-05-23 11:09:00,545.1,545.1,544.55,545.05,1925
2024-05-23 11:10:00,544.95,545.1,544.05,544.6,3804
2024-05-23 11:11:00,544.6,544.85,544.25,544.65,668
2024-05-23 11:12:00,544.05,544.25,544.05,544.25,219
2024-05-23 11:13:00,544.25,544.25,544.1,544.25,28
2024-05-23 11:14:00,544.1,544.8,544.0,544.8,1249
2024-05-23 11:15:00,544.8,544.95,544.0,544.0,1851
2024-05-23 11:16:00,544.0,544.5,543.7,544.5,360
2024-05-23 11:17:00,544.5,544.65,544.5,544.5,184
2024-05-23 11:18:00,544.5,545.2,544.5,545.1,373
2024-05-23 11:19:00,545.05,545.1,545.0,545.1,37
2024-05-23 11:20:00,545.1,545.5,545.1,545.5,300
2024-05-23 11:21:00,545.5,545.5,545.0,545.1,1006
2024-05-23 11:22:00,545.1,545.1,544.9,544.9,50
2024-05-23 11:23:00,544.9,544.9,544.75,544.75,440
2024-05-23 11:24:00,544.9,544.9,544.7,544.7,44
2024-05-23 11:25:00,544.7,544.95,544.55,544.95,2372
2024-05-23 11:26:00,544.95,545.85,544.95,545.85,1856
2024-05-23 11:27:00,545.85,545.85,545.45,545.75,171
2024-05-23 11:28:00,545.75,545.9,545.25,545.25,835
2024-05-23 11:29:00,545.0,545.0,543.8,543.8,5336
2024-05-23 11:30:00,544.5,545.15,543.55,545.15,1195
2024-05-23 11:31:00,545.15,545.15,544.35,544.35,364
2024-05-23 11:32:00,544.85,545.15,544.4,545.15,284
2024-05-23 11:33:00,545.45,545.5,545.15,545.5,574
2024-05-23 11:34:00,545.5,545.55,544.9,545.2,424
2024-05-23 11:35:00,544.8,544.9,544.8,544.9,196
2024-05-23 11:36:00,544.9,545.15,544.75,544.75,296
2024-05-23 11:37:00,544.75,545.55,544.75,545.0,712
2024-05-23 11:38:00,545.0,545.6,545.0,545.55,72
2024-05-23 11:39:00,545.55,545.7,545.55,545.7,407
2024-05-23 11:40:00,545.7,546.6,545.7,545.8,1856
2024-05-23 11:41:00,545.8,545.8,545.8,545.8,49
2024-05-23 11:42:00,545.8,546.3,545.6,546.1,1047
2024-05-23 11:43:00,546.1,546.1,545.6,545.8,179
2024-05-23 11:44:00,545.8,546.1,545.8,546.1,219
2024-05-23 11:45:00,546.15,546.4,546.15,546.4,541
2024-05-23 11:46:00,546.4,546.55,545.85,546.4,984
2024-05-23 11:47:00,546.4,546.4,545.55,546.25,703
2024-05-23 11:48:00,546.25,546.85,546.0,546.05,931
2024-05-23 11:49:00,546.05,546.5,546.05,546.5,91
2024-05-23 11:50:00,546.5,546.5,546.1,546.2,110
2024-05-23 11:51:00,546.2,546.2,546.05,546.2,669
2024-05-23 11:52:00,546.2,546.2,545.4,545.5,528
2024-05-23 11:53:00,545.5,545.85,545.5,545.6,417
2024-05-23 11:54:00,545.6,545.7,545.4,545.65,940
2024-05-23 11:55:00,545.65,545.65,544.55,544.85,1103
2024-05-23 11:56:00,544.95,545.25,544.95,545.0,445
2024-05-23 11:57:00,545.35,545.4,545.3,545.3,145
2024-05-23 11:58:00,545.3,545.7,545.15,545.55,388
2024-05-23 11:59:00,545.55,545.55,545.3,545.3,12
2024-05-23 12:00:00,545.3,545.35,545.05,545.35,26
2024-05-23 12:01:00,545.35,545.75,545.35,545.75,395
2024-05-23 12:02:00,545.75,545.8,545.6,545.6,68
2024-05-23 12:03:00,545.6,545.8,545.6,545.8,4
2024-05-23 12:04:00,545.8,545.8,544.6,544.6,3759
2024-05-23 12:05:00,544.6,545.2,544.6,545.2,346
2024-05-23 12:06:00,545.0,545.55,544.7,545.25,2189
2024-05-23 12:07:00,545.25,545.25,544.25,544.25,14
2024-05-23 12:08:00,544.75,544.75,544.45,544.45,342
2024-05-23 12:09:00,544.45,544.75,544.45,544.45,217
2024-05-23 12:10:00,544.45,544.75,544.45,544.75,43
2024-05-23 12:11:00,544.75,544.75,544.3,544.3,83
2024-05-23 12:12:00,544.3,544.75,544.3,544.35,218
2024-05-23 12:13:00,544.35,544.75,544.35,544.4,38
2024-05-23 12:14:00,544.4,544.4,544.4,544.4,0
2024-05-23 12:15:00,544.5,544.75,544.5,544.75,18
2024-05-23 12:16:00,544.8,545.25,544.5,545.1,1241
2024-05-23 12:17:00,545.1,545.25,545.1,545.25,161
2024-05-23 12:18:00,545.35,545.5,545.1,545.5,162
2024-05-23 12:19:00,545.5,545.55,545.1,545.55,240
2024-05-23 12:20:00,545.55,546.1,545.55,546.1,224
2024-05-23 12:21:00,546.3,546.9,546.3,546.9,521
2024-05-23 12:22:00,546.9,546.9,546.4,546.65,222
2024-05-23 12:23:00,546.65,546.8,546.4,546.65,164
2024-05-23 12:24:00,546.65,546.75,546.1,546.55,729
2024-05-23 12:25:00,546.55,546.55,546.0,546.0,111
2024-05-23 12:26:00,546.0,546.45,546.0,546.25,764
2024-05-23 12:27:00,546.25,546.6,546.2,546.2,272
2024-05-23 12:28:00,546.2,546.5,546.0,546.0,1051
2024-05-23 12:29:00,546.0,546.4,546.0,546.4,58
2024-05-23 12:30:00,546.4,546.55,546.05,546.55,100
2024-05-23 12:31:00,546.55,546.55,546.05,546.45,11
2024-05-23 12:32:00,546.45,546.5,546.25,546.25,25
2024-05-23 12:33:00,546.25,546.25,546.1,546.2,127
2024-05-23 12:34:00,546.2,546.35,546.1,546.15,56
2024-05-23 12:35:00,546.15,546.65,546.15,546.65,178
2024-05-23 12:36:00,546.65,546.65,545.8,545.95,2368
2024-05-23 12:37:00,545.95,545.95,545.1,545.1,677
2024-05-23 12:38:00,545.1,545.65,545.1,545.1,159
2024-05-23 12:39:00,545.1,545.6,545.1,545.2,181
2024-05-23 12:40:00,545.2,545.6,545.2,545.2,62
2024-05-23 12:41:00,545.2,545.65,545.2,545.65,373
2024-05-23 12:42:00,545.65,545.65,545.25,545.25,100
2024-05-23 12:43:00,545.25,545.65,545.25,545.25,229
2024-05-23 12:44:00,545.25,545.65,545.25,545.6,625
2024-05-23 12:45:00,545.6,545.6,545.25,545.25,35
2024-05-23 12:46:00,545.25,545.55,545.25,545.25,132
2024-05-23 12:47:00,545.25,545.35,545.2,545.35,201
2024-05-23 12:48:00,545.35,545.55,545.2,545.55,829
2024-05-23 12:49:00,545.45,546.1,545.45,546.05,1266
2024-05-23 12:50:00,546.05,546.15,546.05,546.15,110
2024-05-23 12:51:00,546.15,546.45,544.5,544.5,108
2024-05-23 12:52:00,544.5,544.8,541.25,542.2,22670
2024-05-23 12:53:00,542.2,542.75,542.2,542.25,1890
2024-05-23 12:54:00,542.2,542.3,542.2,542.25,624
2024-05-23 12:55:00,542.55,543.0,542.55,543.0,2949
2024-05-23 12:56:00,543.0,543.0,542.2,542.5,1100
2024-05-23 12:57:00,542.2,543.0,542.2,542.2,4192
2024-05-23 12:58:00,542.8,542.85,542.0,542.5,1616
2024-05-23 12:59:00,542.5,542.55,542.2,542.55,269
2024-05-23 13:00:00,542.25,542.65,541.0,542.15,9478
2024-05-23 13:01:00,542.5,542.5,542.15,542.15,485
2024-05-23 13:02:00,542.15,542.2,542.15,542.2,77
2024-05-23 13:03:00,542.2,542.25,541.1,542.0,4820
2024-05-23 13:04:00,542.0,542.5,541.7,542.35,2388
2024-05-23 13:05:00,542.35,542.35,541.5,541.5,3232
2024-05-23 13:06:00,541.5,544.35,541.4,544.0,14847
2024-05-23 13:07:00,544.0,544.1,543.5,544.1,289
2024-05-23 13:08:00,544.1,544.1,543.65,543.65,270
2024-05-23 13:09:00,543.65,543.9,543.65,543.9,69
2024-05-23 13:10:00,543.9,543.9,543.6,543.6,253
2024-05-23 13:11:00,543.6,544.3,543.55,544.3,1916
2024-05-23 13:12:00,544.3,544.35,544.3,544.3,600
2024-05-23 13:13:00,544.15,544.15,543.6,544.1,96
2024-05-23 13:14:00,544.1,544.35,543.9,544.35,255
2024-05-23 13:15:00,544.35,544.65,544.35,544.35,367
2024-05-23 13:16:00,544.35,544.65,544.35,544.35,277
2024-05-23 13:17:00,544.35,544.6,544.35,544.6,96
2024-05-23 13:18:00,544.5,544.8,544.1,544.3,1420
2024-05-23 13:19:00,544.3,544.6,544.3,544.6,203
2024-05-23 13:20:00,544.6,544.6,544.0,544.2,656
2024-05-23 13:21:00,544.2,544.45,544.2,544.2,32
2024-05-23 13:22:00,544.2,544.45,544.05,544.05,159
2024-05-23 13:23:00,544.05,544.2,543.75,543.75,1004
2024-05-23 13:24:00,543.75,544.25,543.7,544.25,570
2024-05-23 13:25:00,544.25,544.6,544.25,544.45,355
2024-05-23 13:26:00,544.45,544.65,544.2,544.35,316
2024-05-23 13:27:00,544.35,545.4,544.35,545.4,734
2024-05-23 13:28:00,545.4,545.4,545.05,545.05,30
2024-05-23 13:29:00,545.05,545.65,545.05,545.5,2355
2024-05-23 13:30:00,544.9,545.1,544.0,544.0,1388
2024-05-23 13:31:00,544.0,544.0,544.0,544.0,71
2024-05-23 13:32:00,544.0,544.0,543.55,543.95,1178
2024-05-23 13:33:00,543.95,543.95,542.55,543.15,809
2024-05-23 13:34:00,543.15,543.55,543.15,543.55,57
2024-05-23 13:35:00,543.5,543.7,542.9,543.45,1471
2024-05-23 13:36:00,543.45,543.45,542.95,543.4,542
2024-05-23 13:37:00,543.4,543.5,542.95,543.25,512
2024-05-23 13:38:00,543.25,543.3,543.05,543.05,457
2024-05-23 13:39:00,543.05,543.05,542.6,542.95,1708
2024-05-23 13:40:00,542.95,543.0,542.5,542.5,969
2024-05-23 13:41:00,542.5,543.9,542.5,543.8,1517
2024-05-23 13:42:00,543.8,543.8,542.55,542.55,30
2024-05-23 13:43:00,542.55,543.35,542.1,543.35,2776
2024-05-23 13:44:00,543.35,543.35,542.7,542.7,112
2024-05-23 13:45:00,543.3,543.6,543.15,543.3,3947
2024-05-23 13:46:00,543.25,543.25,542.8,543.2,34
2024-05-23 13:47:00,543.2,543.4,543.15,543.35,218
2024-05-23 13:48:00,543.35,543.4,542.65,543.25,488
2024-05-23 13:49:00,543.25,543.55,542.7,543.25,1130
2024-05-23 13:50:00,543.25,543.35,541.45,542.95,6207
2024-05-23 13:51:00,542.95,543.45,542.85,543.35,154
2024-05-23 13:52:00,543.35,543.35,542.85,542.85,4
2024-05-23 13:53:00,542.85,543.45,542.85,543.45,221
2024-05-23 13:54:00,543.45,543.75,543.25,543.75,176
2024-05-23 13:55:00,543.55,544.3,543.55,543.7,1230
2024-05-23 13:56:00,543.7,543.7,543.4,543.65,865
2024-05-23 13:57:00,543.65,543.7,543.05,543.7,111
2024-05-23 13:58:00,543.7,543.7,543.25,543.25,6
2024-05-23 13:59:00,543.25,543.7,543.25,543.7,1064
2024-05-23 14:00:00,543.7,543.9,543.7,543.9,36
2024-05-23 14:01:00,543.9,544.4,543.9,544.4,227
2024-05-23 14:02:00,544.4,544.4,543.05,543.75,2151
2024-05-23 14:03:00,543.75,544.0,543.75,544.0,217
2024-05-23 14:04:00,544.25,544.25,543.6,544.25,1814
2024-05-23 14:05:00,544.25,544.45,544.0,544.45,66
2024-05-23 14:06:00,544.45,544.5,543.75,544.3,738
2024-05-23 14:07:00,544.3,544.35,544.3,544.35,108
2024-05-23 14:08:00,544.45,544.5,543.6,543.7,1024
2024-05-23 14:09:00,543.15,544.1,543.15,544.1,910
2024-05-23 14:10:00,544.0,544.1,544.0,544.05,319
2024-05-23 14:11:00,544.05,545.0,544.05,545.0,1246
2024-05-23 14:12:00,545.0,545.5,545.0,545.15,1833
2024-05-23 14:13:00,545.4,545.85,545.15,545.7,3623
2024-05-23 14:14:00,545.9,545.9,545.7,545.8,62
2024-05-23 14:15:00,545.8,545.8,544.0,544.15,1951
2024-05-23 14:16:00,544.15,544.4,544.0,544.0,909
2024-05-23 14:17:00,544.0,544.0,543.8,544.0,223
2024-05-23 14:18:00,544.0,544.0,543.85,543.85,6
2024-05-23 14:19:00,543.85,544.3,543.8,544.3,2959
2024-05-23 14:20:00,544.3,544.3,543.8,543.8,649
2024-05-23 14:21:00,543.8,544.3,543.6,543.65,2855
2024-05-23 14:22:00,543.65,544.2,543.65,543.85,2128
2024-05-23 14:23:00,543.1,544.9,543.1,544.9,2651
2024-05-23 14:24:00,544.9,545.05,544.25,544.45,2172
2024-05-23 14:25:00,544.45,544.45,544.0,544.0,220
2024-05-23 14:26:00,544.5,544.5,544.4,544.4,175
2024-05-23 14:27:00,544.4,544.5,544.0,544.25,1006
2024-05-23 14:28:00,544.25,544.25,543.75,543.95,53
2024-05-23 14:29:00,543.95,544.0,541.5,542.0,5836
2024-05-23 14:30:00,542.0,542.85,540.9,542.85,10892
2024-05-23 14:31:00,542.3,542.85,541.1,542.0,1949
2024-05-23 14:32:00,541.8,541.95,540.8,541.95,4645
2024-05-23 14:33:00,541.95,542.3,541.75,542.3,467
2024-05-23 14:34:00,542.35,542.8,541.05,541.3,2534
2024-05-23 14:35:00,541.3,541.95,540.15,541.45,6099
2024-05-23 14:36:00,541.45,541.95,541.45,541.95,698
2024-05-23 14:37:00,541.95,542.0,541.45,541.45,1804
2024-05-23 14:38:00,541.45,541.9,541.25,541.25,348
2024-05-23 14:39:00,541.25,542.0,541.25,541.95,2544
2024-05-23 14:40:00,541.95,541.95,541.3,541.95,400
2024-05-23 14:41:00,542.0,542.0,542.0,542.0,2166
2024-05-23 14:42:00,542.0,542.0,541.85,542.0,276
2024-05-23 14:43:00,542.0,543.15,542.0,543.15,1444
2024-05-23 14:44:00,543.15,543.75,542.65,543.6,701
2024-05-23 14:45:00,543.6,543.9,543.55,543.7,1469
2024-05-23 14:46:00,543.7,544.8,543.55,544.0,1991
2024-05-23 14:47:00,544.0,544.65,544.0,544.6,540
2024-05-23 14:48:00,544.6,544.6,544.0,544.0,608
2024-05-23 14:49:00,543.95,544.15,543.55,543.55,829
2024-05-23 14:50:00,543.55,543.95,543.5,543.5,118
2024-05-23 14:51:00,543.5,543.55,543.35,543.5,1015
2024-05-23 14:52:00,543.5,543.6,542.5,542.5,2060
2024-05-23 14:53:00,542.5,543.05,542.5,542.5,70
2024-05-23 14:54:00,542.2,543.3,542.2,543.0,1101
2024-05-23 14:55:00,543.0,543.0,542.1,542.35,2763
2024-05-23 14:56:00,542.35,543.0,542.35,543.0,251
2024-05-23 14:57:00,543.0,543.0,542.2,542.25,594
2024-05-23 14:58:00,542.25,542.65,542.05,542.1,1347
2024-05-23 14:59:00,542.1,542.6,542.1,542.55,562
2024-05-23 15:00:00,542.6,543.35,542.6,542.75,613
2024-05-23 15:01:00,542.75,543.2,542.1,542.85,1479
2024-05-23 15:02:00,542.85,543.05,542.35,542.35,183
2024-05-23 15:03:00,542.9,542.95,542.4,542.85,134
2024-05-23 15:04:00,542.85,543.0,542.5,543.0,1865
2024-05-23 15:05:00,543.0,543.0,542.4,542.4,821
2024-05-23 15:06:00,542.4,543.0,542.4,542.55,88
2024-05-23 15:07:00,543.0,544.1,542.6,544.1,5276
2024-05-23 15:08:00,544.1,545.0,544.1,545.0,7355
2024-05-23 15:09:00,545.0,545.1,544.55,544.55,4049
2024-05-23 15:10:00,544.55,544.55,544.4,544.55,594
2024-05-23 15:11:00,544.55,544.55,544.5,544.5,386
2024-05-23 15:12:00,544.5,544.7,544.5,544.7,369
2024-05-23 15:13:00,544.7,545.0,544.7,544.85,2250
2024-05-23 15:14:00,544.85,545.0,544.85,544.9,2631
2024-05-23 15:15:00,544.9,545.0,544.45,544.9,1434
2024-05-23 15:16:00,544.9,544.9,544.8,544.9,1990
2024-05-23 15:17:00,544.85,544.85,543.2,544.5,4729
2024-05-23 15:18:00,544.4,544.65,543.05,543.1,3068
2024-05-23 15:19:00,543.1,543.3,542.8,543.0,2086
2024-05-23 15:20:00,543.0,543.0,542.15,542.75,4639
2024-05-23 15:21:00,542.95,543.3,542.95,543.3,1775
2024-05-23 15:22:00,543.3,543.95,543.3,543.95,2641
2024-05-23 15:23:00,544.0,544.45,543.85,544.25,1449
2024-05-23 15:24:00,544.25,544.8,544.25,544.5,1529
2024-05-23 15:25:00,544.5,544.75,543.9,543.9,1845
2024-05-23 15:26:00,543.9,544.2,543.1,544.0,3645
2024-05-23 15:27:00,543.75,546.75,543.2,544.55,13614
2024-05-23 15:28:00,544.55,545.7,543.25,544.1,4438
2024-05-23 15:29:00,544.1,544.9,544.1,544.9,2305
2024-05-24 09:15:00,545.0,545.0,542.0,544.7,3612
2024-05-24 09:16:00,544.7,544.75,543.05,543.05,2178
2024-05-24 09:17:00,543.45,543.45,542.85,543.1,1313
2024-05-24 09:18:00,543.4,543.6,542.9,543.35,1539
2024-05-24 09:19:00,543.15,544.1,543.0,543.5,2908
2024-05-24 09:20:00,543.5,544.95,543.35,544.95,4545
2024-05-24 09:21:00,544.95,545.4,544.6,545.15,1571
2024-05-24 09:22:00,545.15,547.8,545.15,547.45,2925
2024-05-24 09:23:00,547.55,548.0,547.2,547.8,3546
2024-05-24 09:24:00,547.8,548.1,545.15,545.15,5811
2024-05-24 09:25:00,545.75,546.15,545.2,545.25,5342
2024-05-24 09:26:00,545.7,545.75,543.55,544.0,3528
2024-05-24 09:27:00,544.0,544.45,543.0,544.45,3645
2024-05-24 09:28:00,544.75,545.75,544.45,545.5,1536
2024-05-24 09:29:00,545.5,546.45,545.5,546.0,639
2024-05-24 09:30:00,546.0,546.45,544.0,544.0,2766
2024-05-24 09:31:00,544.0,544.3,543.05,544.3,1589
2024-05-24 09:32:00,544.3,544.6,544.0,544.4,858
2024-05-24 09:33:00,544.4,544.95,544.4,544.75,393
2024-05-24 09:34:00,544.65,544.7,544.5,544.5,677
2024-05-24 09:35:00,544.2,544.2,543.3,543.95,2608
2024-05-24 09:36:00,543.95,543.95,541.5,541.5,4205
2024-05-24 09:37:00,541.1,541.1,538.0,538.9,10608
2024-05-24 09:38:00,539.1,540.95,539.0,540.35,2890
2024-05-24 09:39:00,541.1,541.1,539.2,540.4,6437
2024-05-24 09:40:00,539.85,541.4,539.85,541.4,1734
2024-05-24 09:41:00,541.55,543.3,541.55,543.3,2226
2024-05-24 09:42:00,543.3,543.3,542.4,542.5,1907
2024-05-24 09:43:00,542.4,542.9,542.15,542.15,1633
2024-05-24 09:44:00,542.4,542.55,542.05,542.15,616
2024-05-24 09:45:00,542.15,542.5,541.8,541.8,4170
2024-05-24 09:46:00,542.0,542.2,541.8,541.8,336
2024-05-24 09:47:00,541.8,542.0,541.2,541.25,716
2024-05-24 09:48:00,541.25,541.55,541.0,541.55,1278
2024-05-24 09:49:00,541.55,542.15,541.4,541.5,1154
2024-05-24 09:50:00,541.5,542.0,541.35,541.35,154
2024-05-24 09:51:00,541.35,541.95,540.8,541.35,1379
2024-05-24 09:52:00,541.35,542.0,541.25,541.35,4354
2024-05-24 09:53:00,540.9,541.3,540.0,540.0,2309
2024-05-24 09:54:00,540.0,541.9,540.0,541.9,2655
2024-05-24 09:55:00,541.9,541.9,541.05,541.05,1871
2024-05-24 09:56:00,541.45,541.45,540.0,540.0,1304
2024-05-24 09:57:00,540.0,541.05,540.0,541.05,806
2024-05-24 09:58:00,541.05,541.8,541.05,541.15,732
2024-05-24 09:59:00,541.15,541.15,540.1,540.1,133
2024-05-24 10:00:00,540.1,540.7,539.4,539.8,6488
2024-05-24 10:01:00,539.8,539.85,539.1,539.6,1029
2024-05-24 10:02:00,539.6,539.6,539.0,539.0,748
2024-05-24 10:03:00,539.0,539.5,538.7,539.0,1658
2024-05-24 10:04:00,539.2,539.45,538.8,539.45,1868
2024-05-24 10:05:00,539.45,540.3,539.45,540.3,1043
2024-05-24 10:06:00,540.3,540.55,539.95,540.3,383
2024-05-24 10:07:00,540.3,540.5,540.2,540.2,472
2024-05-24 10:08:00,540.2,540.2,539.0,539.05,2379
2024-05-24 10:09:00,539.05,539.7,539.05,539.6,524
2024-05-24 10:10:00,539.6,540.55,539.6,540.55,926
2024-05-24 10:11:00,540.55,540.7,540.55,540.7,183
2024-05-24 10:12:00,540.7,540.7,540.0,540.05,1664
2024-05-24 10:13:00,540.05,540.55,540.05,540.45,322
2024-05-24 10:14:00,540.45,540.55,540.0,540.0,2302
2024-05-24 10:15:00,540.0,540.0,538.9,539.4,2601
2024-05-24 10:16:00,539.4,540.85,539.4,540.8,997
2024-05-24 10:17:00,540.8,541.0,540.8,541.0,661
2024-05-24 10:18:00,541.0,541.0,540.6,540.95,282
2024-05-24 10:19:00,540.95,540.95,540.5,540.5,202
2024-05-24 10:20:00,540.5,541.45,540.5,541.2,401
2024-05-24 10:21:00,541.2,541.4,540.95,541.25,263
2024-05-24 10:22:00,540.8,540.8,540.75,540.75,242
2024-05-24 10:23:00,540.75,541.25,540.7,541.0,1348
2024-05-24 10:24:00,541.0,541.6,541.0,541.6,300
2024-05-24 10:25:00,542.0,543.0,542.0,542.35,2144
2024-05-24 10:26:00,542.35,543.35,542.35,542.75,1270
2024-05-24 10:27:00,542.75,542.75,541.55,541.95,1699
2024-05-24 10:28:00,541.75,542.35,541.05,541.05,1529
2024-05-24 10:29:00,541.05,541.35,540.85,540.85,1230
2024-05-24 10:30:00,541.5,542.65,541.5,542.0,1942
2024-05-24 10:31:00,542.0,542.0,541.8,542.0,1204
2024-05-24 10:32:00,542.0,542.7,542.0,542.5,571
2024-05-24 10:33:00,542.95,543.1,542.5,542.65,397
2024-05-24 10:34:00,542.65,543.4,542.65,543.4,325
2024-05-24 10:35:00,542.95,543.4,542.95,543.3,153
2024-05-24 10:36:00,543.3,543.3,542.9,543.25,465
2024-05-24 10:37:00,543.25,543.25,542.85,542.85,153
2024-05-24 10:38:00,542.85,543.0,542.6,542.6,186
2024-05-24 10:39:00,542.6,542.65,541.85,541.85,1452
2024-05-24 10:40:00,541.85,542.5,541.85,542.5,280
2024-05-24 10:41:00,543.0,544.95,543.0,544.25,5851
2024-05-24 10:42:00,544.25,544.25,544.1,544.1,98
2024-05-24 10:43:00,544.1,544.55,544.1,544.45,246
2024-05-24 10:44:00,544.45,545.0,544.45,545.0,1814
2024-05-24 10:45:00,544.65,544.9,544.45,544.45,1378
2024-05-24 10:46:00,544.45,544.9,544.45,544.45,247
2024-05-24 10:47:00,544.45,544.9,544.45,544.9,224
2024-05-24 10:48:00,544.9,544.9,543.9,543.9,2646
2024-05-24 10:49:00,543.9,543.9,543.9,543.9,348
2024-05-24 10:50:00,543.9,544.2,543.9,543.9,455
2024-05-24 10:51:00,544.2,544.2,543.6,544.05,419
2024-05-24 10:52:00,544.05,544.25,543.55,543.55,959
2024-05-24 10:53:00,543.55,543.9,543.55,543.9,59
2024-05-24 10:54:00,543.9,544.05,543.7,544.0,248
2024-05-24 10:55:00,544.0,544.4,544.0,544.05,365
2024-05-24 10:56:00,544.0,544.4,543.85,544.4,256
2024-05-24 10:57:00,544.4,544.4,544.4,544.4,1
2024-05-24 10:58:00,544.4,544.4,544.25,544.4,105
2024-05-24 10:59:00,544.4,544.4,544.25,544.4,66
2024-05-24 11:00:00,544.55,545.35,544.45,545.35,1889
2024-05-24 11:01:00,545.35,545.45,544.85,545.25,978
2024-05-24 11:02:00,545.3,545.3,544.9,545.25,241
2024-05-24 11:03:00,545.25,545.55,545.0,545.55,3563
2024-05-24 11:04:00,545.55,546.0,545.55,545.7,736
2024-05-24 11:05:00,546.0,546.0,545.95,545.95,116
2024-05-24 11:06:00,545.95,546.5,545.8,545.8,2887
2024-05-24 11:07:00,545.8,546.15,545.05,545.05,2549
