date,open,high,low,close,volume
2024-05-29 12:05:00,797.0,797.0,797.0,797.0,5
2024-05-29 12:06:00,797.0,797.0,797.0,797.0,0
2024-05-29 12:07:00,797.0,797.0,797.0,797.0,0
2024-05-29 12:08:00,797.0,797.5,797.0,797.5,1
2024-05-29 12:09:00,797.5,797.5,797.5,797.5,0
2024-05-29 12:10:00,797.0,797.6,797.0,797.6,25
2024-05-29 12:11:00,797.6,797.6,797.6,797.6,1
2024-05-29 12:12:00,797.6,797.9,797.6,797.9,15
2024-05-29 12:13:00,797.9,797.9,797.9,797.9,0
2024-05-29 12:14:00,797.45,797.45,797.45,797.45,8
2024-05-29 12:15:00,797.45,797.75,797.45,797.75,15
2024-05-29 12:16:00,797.75,797.75,797.75,797.75,0
2024-05-29 12:17:00,797.75,797.75,797.6,797.6,29
2024-05-29 12:18:00,797.6,797.6,797.6,797.6,0
2024-05-29 12:19:00,797.6,798.2,797.6,797.6,15
2024-05-29 12:20:00,797.6,798.3,797.6,798.2,226
2024-05-29 12:21:00,798.2,798.3,798.1,798.3,61
2024-05-29 12:22:00,798.1,798.1,798.1,798.1,39
2024-05-29 12:23:00,798.1,798.1,798.1,798.1,0
2024-05-29 12:24:00,798.1,798.3,797.95,797.95,10
2024-05-29 12:25:00,797.95,797.95,797.95,797.95,0
2024-05-29 12:26:00,797.95,798.3,797.95,798.3,1
2024-05-29 12:27:00,798.3,798.3,798.3,798.3,51
2024-05-29 12:28:00,798.0,798.3,797.95,798.3,112
2024-05-29 12:29:00,798.3,798.3,797.95,797.95,24
2024-05-29 12:30:00,797.95,798.25,797.95,798.25,1
2024-05-29 12:31:00,798.25,798.25,798.25,798.25,23
2024-05-29 12:32:00,798.25,798.25,798.1,798.1,122
2024-05-29 12:33:00,798.1,798.25,798.1,798.25,230
2024-05-29 12:34:00,798.25,798.25,798.25,798.25,0
2024-05-29 12:35:00,798.25,798.25,797.9,797.9,20
2024-05-29 12:36:00,798.0,798.2,797.8,798.0,330
2024-05-29 12:37:00,798.0,798.0,798.0,798.0,20
2024-05-29 12:38:00,798.2,798.2,798.2,798.2,1
2024-05-29 12:39:00,798.2,801.0,798.2,801.0,3102
2024-05-29 12:40:00,801.0,801.45,801.0,801.05,786
2024-05-29 12:41:00,801.05,801.05,800.35,800.35,56
2024-05-29 12:42:00,800.35,801.0,800.15,800.15,99
2024-05-29 12:43:00,800.15,800.85,800.15,800.85,81
2024-05-29 12:44:00,801.05,801.05,799.4,800.1,389
2024-05-29 12:45:00,800.1,800.1,800.1,800.1,0
2024-05-29 12:46:00,800.1,800.1,799.05,799.9,10
2024-05-29 12:47:00,799.9,799.9,799.1,799.2,21
2024-05-29 12:48:00,799.05,799.05,798.0,798.0,514
2024-05-29 12:49:00,798.0,799.75,798.0,799.5,313
2024-05-29 12:50:00,799.5,799.5,798.75,798.75,37
2024-05-29 12:51:00,798.75,799.15,798.75,799.15,10
2024-05-29 12:52:00,799.15,799.3,799.1,799.3,2
2024-05-29 12:53:00,799.3,799.5,797.6,798.15,385
2024-05-29 12:54:00,798.15,799.2,798.15,799.2,6
2024-05-29 12:55:00,799.2,799.2,799.2,799.2,0
2024-05-29 12:56:00,799.2,799.2,799.2,799.2,13
2024-05-29 12:57:00,799.2,799.2,799.0,799.0,21
2024-05-29 12:58:00,799.0,799.0,799.0,799.0,0
2024-05-29 12:59:00,799.0,799.0,799.0,799.0,0
2024-05-29 13:00:00,799.0,799.0,799.0,799.0,10
2024-05-29 13:01:00,799.0,799.0,799.0,799.0,0
2024-05-29 13:02:00,799.0,799.0,799.0,799.0,0
2024-05-29 13:03:00,799.0,799.0,798.85,798.85,20
2024-05-29 13:04:00,798.85,798.85,798.85,798.85,0
2024-05-29 13:05:00,798.85,798.85,798.85,798.85,0
2024-05-29 13:06:00,798.85,798.85,798.85,798.85,0
2024-05-29 13:07:00,798.85,799.05,797.8,798.9,256
2024-05-29 13:08:00,798.9,799.1,798.1,799.1,21
2024-05-29 13:09:00,799.1,799.1,799.1,799.1,0
2024-05-29 13:10:00,799.1,799.1,799.1,799.1,0
2024-05-29 13:11:00,799.1,799.1,799.1,799.1,18
2024-05-29 13:12:00,799.1,799.1,798.1,799.1,16
2024-05-29 13:13:00,799.1,799.1,798.35,798.35,12
2024-05-29 13:14:00,798.35,799.1,798.35,799.1,203
2024-05-29 13:15:00,799.2,799.2,799.2,799.2,1
2024-05-29 13:16:00,799.2,799.2,798.4,799.05,31
2024-05-29 13:17:00,799.05,799.05,798.35,798.95,61
2024-05-29 13:18:00,798.95,799.0,798.95,799.0,1
2024-05-29 13:19:00,799.0,801.95,799.0,801.95,958
2024-05-29 13:20:00,801.0,802.0,801.0,801.95,969
2024-05-29 13:21:00,801.95,802.0,801.05,802.0,307
2024-05-29 13:22:00,802.0,803.0,801.85,802.9,408
2024-05-29 13:23:00,802.9,803.0,801.95,801.95,598
2024-05-29 13:24:00,801.95,802.05,800.05,801.7,1013
2024-05-29 13:25:00,800.9,801.8,800.9,801.8,30
2024-05-29 13:26:00,801.8,801.8,801.35,801.35,10
2024-05-29 13:27:00,801.35,801.6,801.3,801.6,70
2024-05-29 13:28:00,802.0,806.7,802.0,806.7,2267
2024-05-29 13:29:00,806.7,808.0,803.4,805.35,3113
2024-05-29 13:30:00,804.6,823.0,804.6,823.0,20427
2024-05-29 13:31:00,821.05,821.05,813.0,814.0,5964
2024-05-29 13:32:00,814.0,814.7,813.3,813.35,690
2024-05-29 13:33:00,813.35,817.75,812.05,812.05,7535
2024-05-29 13:34:00,812.05,812.05,810.25,811.0,1037
2024-05-29 13:35:00,811.0,811.0,809.0,809.3,892
2024-05-29 13:36:00,809.3,809.9,807.15,807.15,878
2024-05-29 13:37:00,807.15,809.95,807.0,809.95,1673
2024-05-29 13:38:00,809.2,811.35,808.95,810.7,822
2024-05-29 13:39:00,810.7,811.8,810.55,811.7,306
2024-05-29 13:40:00,811.7,811.7,809.15,809.8,882
2024-05-29 13:41:00,809.8,810.3,809.8,810.1,543
2024-05-29 13:42:00,810.1,810.85,810.1,810.85,822
2024-05-29 13:43:00,810.85,811.0,810.8,811.0,111
2024-05-29 13:44:00,811.0,811.0,810.35,810.95,222
2024-05-29 13:45:00,809.25,810.0,808.55,809.95,1621
2024-05-29 13:46:00,809.95,809.95,808.55,808.55,277
2024-05-29 13:47:00,808.55,809.75,808.55,809.0,513
2024-05-29 13:48:00,810.5,811.0,810.05,811.0,663
2024-05-29 13:49:00,811.0,812.7,810.95,811.95,382
2024-05-29 13:50:00,811.95,811.95,810.5,810.95,330
2024-05-29 13:51:00,810.95,811.7,809.65,811.7,542
2024-05-29 13:52:00,811.7,812.3,810.8,811.15,50911
2024-05-29 13:53:00,811.15,811.15,810.05,810.05,79
2024-05-29 13:54:00,810.05,811.1,810.05,810.1,214
2024-05-29 13:55:00,810.1,810.2,809.0,810.2,329
2024-05-29 13:56:00,810.1,811.1,809.35,809.45,559
2024-05-29 13:57:00,809.45,809.95,809.45,809.95,42
2024-05-29 13:58:00,809.95,809.95,809.1,809.1,448
2024-05-29 13:59:00,809.1,810.0,808.95,810.0,475
2024-05-29 14:00:00,810.0,810.5,810.0,810.5,162
2024-05-29 14:01:00,810.5,810.5,809.5,810.0,307
2024-05-29 14:02:00,810.0,810.0,808.7,809.85,191
2024-05-29 14:03:00,809.85,810.4,809.25,809.25,232
2024-05-29 14:04:00,809.25,810.0,809.05,810.0,56
2024-05-29 14:05:00,810.0,810.05,809.05,809.05,65
2024-05-29 14:06:00,809.05,809.8,809.05,809.7,61
2024-05-29 14:07:00,809.7,809.7,808.65,808.65,218
2024-05-29 14:08:00,808.95,809.05,807.9,808.95,2053
2024-05-29 14:09:00,808.95,809.6,808.15,809.6,237
2024-05-29 14:10:00,809.6,809.6,806.65,806.65,321
2024-05-29 14:11:00,806.85,809.95,806.85,809.6,6359
2024-05-29 14:12:00,809.6,809.6,807.95,808.15,432
2024-05-29 14:13:00,806.6,808.3,806.6,808.3,461
2024-05-29 14:14:00,808.3,809.95,808.3,809.9,2422
2024-05-29 14:15:00,809.9,810.0,809.2,810.0,135
2024-05-29 14:16:00,810.0,810.0,809.05,810.0,550
2024-05-29 14:17:00,810.0,810.4,809.25,810.4,628
2024-05-29 14:18:00,810.4,810.4,809.5,810.4,440
2024-05-29 14:19:00,810.4,810.4,809.2,809.4,142
2024-05-29 14:20:00,809.4,809.9,809.0,809.05,145
2024-05-29 14:21:00,809.05,810.25,809.05,810.25,70
2024-05-29 14:22:00,810.25,810.25,810.25,810.25,0
2024-05-29 14:23:00,809.3,810.15,809.25,809.3,107
2024-05-29 14:24:00,809.3,811.0,809.3,811.0,1018
2024-05-29 14:25:00,811.0,811.7,810.7,811.7,308
2024-05-29 14:26:00,811.7,811.7,810.55,811.1,326
2024-05-29 14:27:00,811.1,811.1,809.95,810.3,664
2024-05-29 14:28:00,810.3,810.3,810.25,810.25,295
2024-05-29 14:29:00,810.25,810.25,807.9,809.05,948
2024-05-29 14:30:00,809.05,810.25,809.05,810.25,119
2024-05-29 14:31:00,810.25,810.25,809.6,810.25,1
2024-05-29 14:32:00,810.25,810.25,809.35,809.5,80
2024-05-29 14:33:00,809.5,810.6,809.5,809.6,451
2024-05-29 14:34:00,809.6,811.0,809.45,811.0,357
2024-05-29 14:35:00,811.0,811.0,810.15,810.15,69
2024-05-29 14:36:00,810.15,810.15,809.05,809.05,394
2024-05-29 14:37:00,809.0,809.65,809.0,809.65,31
2024-05-29 14:38:00,809.65,809.95,809.45,809.45,406
2024-05-29 14:39:00,809.45,810.1,809.05,810.1,249
2024-05-29 14:40:00,810.1,810.65,809.5,809.5,87
2024-05-29 14:41:00,809.5,811.05,809.5,811.05,1649
2024-05-29 14:42:00,811.05,811.8,811.05,811.25,323
2024-05-29 14:43:00,811.25,813.85,811.0,813.2,9539
2024-05-29 14:44:00,813.2,813.2,810.9,810.9,973
2024-05-29 14:45:00,810.9,811.95,810.9,811.9,125
2024-05-29 14:46:00,811.0,811.65,811.0,811.0,16
2024-05-29 14:47:00,811.0,811.65,810.6,810.6,305
2024-05-29 14:48:00,810.6,810.6,810.0,810.0,260
2024-05-29 14:49:00,810.0,810.0,809.25,810.0,291
2024-05-29 14:50:00,810.5,810.5,809.4,809.55,136
2024-05-29 14:51:00,809.55,811.05,809.55,811.05,144
2024-05-29 14:52:00,811.05,811.05,810.2,810.2,213
2024-05-29 14:53:00,811.05,811.55,810.05,810.5,840
2024-05-29 14:54:00,811.35,811.35,810.55,811.0,53
2024-05-29 14:55:00,811.0,815.0,811.0,814.75,2551
2024-05-29 14:56:00,814.75,815.0,813.7,813.8,726
2024-05-29 14:57:00,813.8,813.8,811.1,811.2,1142
2024-05-29 14:58:00,810.0,811.5,810.0,811.5,902
2024-05-29 14:59:00,811.5,812.55,811.25,811.25,190
2024-05-29 15:00:00,811.25,812.7,810.9,812.0,110
2024-05-29 15:01:00,811.1,813.85,811.1,813.85,489
2024-05-29 15:02:00,814.0,817.0,814.0,814.65,3850
2024-05-29 15:03:00,814.65,815.85,814.2,814.85,706
2024-05-29 15:04:00,814.1,814.1,812.05,812.8,1174
2024-05-29 15:05:00,812.8,813.0,810.85,812.4,476
2024-05-29 15:06:00,812.25,812.25,810.3,810.5,1973
2024-05-29 15:07:00,810.0,810.5,810.0,810.45,301
2024-05-29 15:08:00,810.45,810.95,809.25,810.95,1946
2024-05-29 15:09:00,810.95,812.95,810.6,811.1,1288
2024-05-29 15:10:00,811.1,813.25,810.85,812.75,2237
2024-05-29 15:11:00,812.75,812.75,811.9,812.35,244
2024-05-29 15:12:00,811.2,811.95,811.0,811.0,295
2024-05-29 15:13:00,811.0,811.35,810.6,811.35,504
2024-05-29 15:14:00,810.75,811.1,809.05,811.1,2469
2024-05-29 15:15:00,811.3,812.05,808.6,811.3,3411
2024-05-29 15:16:00,810.45,811.55,810.45,810.7,1017
2024-05-29 15:17:00,810.7,811.5,810.7,811.35,440
2024-05-29 15:18:00,811.35,811.35,809.5,810.05,1561
2024-05-29 15:19:00,810.05,811.45,809.2,810.7,985
2024-05-29 15:20:00,810.0,810.2,805.1,807.0,4465
2024-05-29 15:21:00,806.95,807.85,806.95,807.4,1446
2024-05-29 15:22:00,807.4,809.5,807.35,809.0,632
2024-05-29 15:23:00,809.0,809.45,808.3,808.3,648
2024-05-29 15:24:00,808.3,808.8,807.9,808.75,742
2024-05-29 15:25:00,808.75,808.75,807.2,808.5,467
2024-05-29 15:26:00,809.0,809.4,808.45,808.5,1262
2024-05-29 15:27:00,808.9,808.9,808.15,808.7,640
2024-05-29 15:28:00,808.7,808.7,808.35,808.5,427
2024-05-29 15:29:00,808.5,811.0,806.75,806.75,1175
2024-05-30 09:15:00,810.0,810.0,803.4,808.45,1112
2024-05-30 09:16:00,808.45,814.35,808.45,813.35,1672
2024-05-30 09:17:00,813.35,816.0,813.35,815.55,1448
2024-05-30 09:18:00,815.55,818.7,813.65,815.6,2115
2024-05-30 09:19:00,814.4,814.65,812.65,814.55,1062
2024-05-30 09:20:00,814.25,814.25,810.8,811.6,573
2024-05-30 09:21:00,811.6,812.9,809.55,812.0,1249
2024-05-30 09:22:00,812.9,813.0,811.75,811.75,109
2024-05-30 09:23:00,811.75,812.05,810.25,811.6,271
2024-05-30 09:24:00,812.0,812.0,810.4,810.4,286
2024-05-30 09:25:00,810.4,810.4,809.3,810.0,246
2024-05-30 09:26:00,810.0,810.75,808.25,809.75,458
2024-05-30 09:27:00,810.45,810.95,809.6,810.4,207
2024-05-30 09:28:00,810.4,810.8,810.4,810.8,97
2024-05-30 09:29:00,810.4,811.3,810.0,810.1,688
2024-05-30 09:30:00,810.1,810.1,808.0,808.2,482
2024-05-30 09:31:00,808.2,809.45,808.2,808.4,221
2024-05-30 09:32:00,809.35,810.7,809.35,809.55,202
2024-05-30 09:33:00,809.55,810.35,809.0,809.0,68
2024-05-30 09:34:00,809.0,809.45,807.5,809.45,1086
2024-05-30 09:35:00,809.45,809.45,809.35,809.35,15
2024-05-30 09:36:00,809.35,809.35,808.35,808.35,48
2024-05-30 09:37:00,808.35,810.95,808.35,808.75,1160
2024-05-30 09:38:00,808.75,808.75,806.6,808.4,1669
2024-05-30 09:39:00,809.0,809.0,807.55,808.0,463
2024-05-30 09:40:00,806.95,808.45,806.95,807.05,301
2024-05-30 09:41:00,807.25,807.25,806.0,807.1,544
2024-05-30 09:42:00,807.1,808.7,807.1,808.5,516
2024-05-30 09:43:00,808.5,808.5,807.0,807.0,189
2024-05-30 09:44:00,807.0,807.4,806.95,807.4,235
2024-05-30 09:45:00,807.5,811.95,807.5,811.9,1504
2024-05-30 09:46:00,811.9,811.9,810.65,811.75,161
2024-05-30 09:47:00,811.75,811.75,809.85,809.85,2025
2024-05-30 09:48:00,809.85,810.45,808.55,810.3,270
2024-05-30 09:49:00,810.3,810.35,809.1,810.35,96
2024-05-30 09:50:00,810.35,810.35,809.25,809.25,175
2024-05-30 09:51:00,809.25,810.8,809.25,810.8,584
2024-05-30 09:52:00,810.8,810.8,810.8,810.8,58
2024-05-30 09:53:00,810.8,810.8,809.25,810.2,356
2024-05-30 09:54:00,810.2,810.2,809.25,810.0,52
2024-05-30 09:55:00,810.0,811.5,810.0,810.85,154
2024-05-30 09:56:00,810.85,811.1,810.1,811.1,355
2024-05-30 09:57:00,811.1,812.0,811.1,812.0,237
2024-05-30 09:58:00,812.0,812.05,810.55,810.55,331
2024-05-30 09:59:00,810.45,810.95,808.9,810.8,1321
2024-05-30 10:00:00,810.8,810.8,810.25,810.25,205
2024-05-30 10:01:00,810.25,810.25,810.25,810.25,0
2024-05-30 10:02:00,809.7,810.0,809.6,809.6,103
2024-05-30 10:03:00,809.05,810.85,809.05,810.85,353
2024-05-30 10:04:00,810.85,810.85,810.85,810.85,0
2024-05-30 10:05:00,810.85,810.85,810.35,810.35,25
2024-05-30 10:06:00,810.3,810.55,809.05,809.85,1331
2024-05-30 10:07:00,809.75,809.75,809.7,809.7,12
2024-05-30 10:08:00,809.7,809.7,809.7,809.7,4
2024-05-30 10:09:00,809.7,809.75,809.6,809.75,53
2024-05-30 10:10:00,809.75,811.55,809.75,811.2,154
2024-05-30 10:11:00,811.15,811.45,810.15,811.45,227
2024-05-30 10:12:00,811.45,811.45,810.55,811.4,789
2024-05-30 10:13:00,810.25,811.05,809.35,809.6,32
2024-05-30 10:14:00,809.6,809.6,808.6,809.05,587
2024-05-30 10:15:00,808.65,808.95,808.0,808.0,149
2024-05-30 10:16:00,808.0,808.0,808.0,808.0,20
2024-05-30 10:17:00,808.05,809.8,808.05,808.7,768
2024-05-30 10:18:00,808.7,808.7,808.45,808.45,70
2024-05-30 10:19:00,808.45,808.45,808.45,808.45,0
2024-05-30 10:20:00,810.45,810.45,809.9,809.9,227
2024-05-30 10:21:00,809.9,810.05,809.9,810.05,1
2024-05-30 10:22:00,810.05,810.1,810.05,810.1,0
2024-05-30 10:23:00,810.1,810.8,809.95,810.8,53
2024-05-30 10:24:00,810.8,810.8,810.6,810.6,25
2024-05-30 10:25:00,810.6,810.6,809.6,809.6,36
2024-05-30 10:26:00,810.4,811.9,810.4,811.9,1394
2024-05-30 10:27:00,811.9,811.9,810.85,810.85,401
2024-05-30 10:28:00,810.85,811.45,810.1,811.45,54
2024-05-30 10:29:00,811.45,812.4,810.85,811.75,551
2024-05-30 10:30:00,811.75,816.85,811.75,816.15,2717
2024-05-30 10:31:00,816.15,816.15,814.9,816.0,370
2024-05-30 10:32:00,816.0,816.95,813.55,813.55,789
2024-05-30 10:33:00,813.55,814.4,813.1,814.35,73
2024-05-30 10:34:00,814.35,814.35,811.95,811.95,2044
2024-05-30 10:35:00,811.95,812.0,811.1,812.0,356
2024-05-30 10:36:00,812.0,812.0,810.65,811.75,82
2024-05-30 10:37:00,811.75,812.1,811.55,812.1,353
2024-05-30 10:38:00,812.1,812.1,809.15,810.0,509
2024-05-30 10:39:00,810.0,810.0,810.0,810.0,42
2024-05-30 10:40:00,810.0,810.3,809.95,810.3,350
2024-05-30 10:41:00,810.3,810.3,810.15,810.2,43
2024-05-30 10:42:00,809.4,810.3,809.0,810.3,112
2024-05-30 10:43:00,810.3,810.3,809.2,810.15,145
2024-05-30 10:44:00,810.15,810.15,810.0,810.0,49
2024-05-30 10:45:00,810.0,810.1,809.05,810.0,139
2024-05-30 10:46:00,810.0,810.0,809.55,809.55,7
2024-05-30 10:47:00,808.55,810.25,808.55,810.25,665
2024-05-30 10:48:00,810.25,810.25,809.15,810.15,106
2024-05-30 10:49:00,810.15,810.3,809.45,809.45,15
2024-05-30 10:50:00,809.45,810.4,809.45,810.4,18
2024-05-30 10:51:00,810.4,810.4,809.25,810.15,590
2024-05-30 10:52:00,810.15,810.2,810.1,810.2,31
2024-05-30 10:53:00,810.2,810.3,810.2,810.3,1
2024-05-30 10:54:00,810.3,810.3,810.25,810.3,11
2024-05-30 10:55:00,809.05,811.4,809.05,811.4,1089
2024-05-30 10:56:00,811.4,811.45,811.25,811.25,178
2024-05-30 10:57:00,811.25,812.35,811.25,812.35,521
2024-05-30 10:58:00,812.35,812.4,812.35,812.35,225
2024-05-30 10:59:00,812.35,812.35,811.4,811.75,175
2024-05-30 11:00:00,811.75,811.75,810.8,811.45,6
2024-05-30 11:01:00,811.45,812.35,811.45,812.1,627
2024-05-30 11:02:00,812.1,812.5,812.1,812.5,1048
2024-05-30 11:03:00,812.5,812.8,812.5,812.8,1
2024-05-30 11:04:00,812.8,812.8,812.5,812.5,18
2024-05-30 11:05:00,812.5,812.5,811.8,812.25,33
2024-05-30 11:06:00,812.25,812.25,811.85,811.85,1
2024-05-30 11:07:00,811.85,811.85,811.8,811.8,120
2024-05-30 11:08:00,811.8,811.8,811.7,811.7,1
2024-05-30 11:09:00,811.7,811.7,810.85,811.65,18
2024-05-30 11:10:00,811.65,811.65,810.7,811.5,86
2024-05-30 11:11:00,811.5,811.5,811.0,811.0,15
2024-05-30 11:12:00,811.0,811.65,811.0,811.65,1
2024-05-30 11:13:00,811.65,811.65,811.0,811.65,63
2024-05-30 11:14:00,811.65,811.65,810.55,810.55,47
2024-05-30 11:15:00,810.55,811.55,810.3,811.55,111
2024-05-30 11:16:00,811.55,811.55,811.55,811.55,51
2024-05-30 11:17:00,811.55,811.55,810.75,811.45,92
2024-05-30 11:18:00,811.45,811.55,811.45,811.55,6
2024-05-30 11:19:00,811.8,811.8,810.95,811.6,211
2024-05-30 11:20:00,811.6,811.6,810.8,810.8,50
2024-05-30 11:21:00,810.8,811.85,810.8,811.85,44
2024-05-30 11:22:00,811.85,812.3,811.65,811.65,5
2024-05-30 11:23:00,811.65,812.4,811.05,811.8,209
2024-05-30 11:24:00,811.8,811.85,811.8,811.85,126
2024-05-30 11:25:00,811.85,811.85,810.75,810.75,158
2024-05-30 11:26:00,810.75,810.75,810.05,810.6,48
2024-05-30 11:27:00,809.85,810.45,809.8,810.45,496
2024-05-30 11:28:00,810.45,811.0,809.6,809.95,916
2024-05-30 11:29:00,809.95,810.35,809.05,810.35,432
2024-05-30 11:30:00,810.35,810.35,810.35,810.35,0
2024-05-30 11:31:00,810.35,811.0,810.35,811.0,3
2024-05-30 11:32:00,810.8,810.8,810.8,810.8,29
2024-05-30 11:33:00,810.8,811.85,810.8,811.85,513
2024-05-30 11:34:00,811.85,811.85,811.4,811.4,21
2024-05-30 11:35:00,811.4,812.0,811.0,812.0,227
2024-05-30 11:36:00,812.0,812.0,811.05,811.05,1
2024-05-30 11:37:00,811.05,811.65,811.0,811.0,39
2024-05-30 11:38:00,811.0,812.25,811.0,811.2,129
2024-05-30 11:39:00,811.2,811.2,811.1,811.1,12
2024-05-30 11:40:00,811.05,811.05,811.05,811.05,387
2024-05-30 11:41:00,811.05,811.05,810.95,810.95,2
2024-05-30 11:42:00,810.35,810.35,810.05,810.05,15
2024-05-30 11:43:00,810.05,811.2,810.05,811.2,223
2024-05-30 11:44:00,809.8,810.0,809.05,809.3,220
2024-05-30 11:45:00,809.3,809.95,809.3,809.95,170
2024-05-30 11:46:00,809.95,810.0,808.75,810.0,585
2024-05-30 11:47:00,810.0,811.0,809.1,811.0,157
2024-05-30 11:48:00,811.0,812.0,811.0,812.0,131
2024-05-30 11:49:00,812.0,812.0,811.1,811.1,74
2024-05-30 11:50:00,811.1,811.85,811.1,811.85,1
2024-05-30 11:51:00,811.85,811.85,811.1,811.15,227
2024-05-30 11:52:00,811.15,811.15,810.95,810.95,14
2024-05-30 11:53:00,810.95,812.0,810.95,812.0,159
2024-05-30 11:54:00,812.0,812.0,810.35,811.7,160
2024-05-30 11:55:00,811.7,811.7,811.7,811.7,0
2024-05-30 11:56:00,811.7,812.15,811.15,811.15,82
2024-05-30 11:57:00,811.15,811.15,810.65,810.65,0
2024-05-30 11:58:00,810.65,810.9,810.65,810.9,30
2024-05-30 11:59:00,810.9,811.1,810.9,811.1,168
2024-05-30 12:00:00,811.1,811.1,811.1,811.1,139
2024-05-30 12:01:00,811.1,811.1,809.9,809.9,129
2024-05-30 12:02:00,809.9,810.0,809.9,810.0,5
2024-05-30 12:03:00,810.0,810.0,809.9,809.9,239
2024-05-30 12:04:00,809.9,811.55,808.95,811.55,1352
2024-05-30 12:05:00,811.55,811.55,811.55,811.55,0
2024-05-30 12:06:00,811.55,812.35,810.9,811.15,564
2024-05-30 12:07:00,811.15,811.15,811.1,811.1,8
2024-05-30 12:08:00,811.1,811.1,811.1,811.1,0
2024-05-30 12:09:00,811.1,811.1,811.1,811.1,0
2024-05-30 12:10:00,810.3,810.3,810.05,810.05,755
2024-05-30 12:11:00,810.05,810.05,810.05,810.05,0
2024-05-30 12:12:00,810.05,810.05,810.05,810.05,0
2024-05-30 12:13:00,810.05,810.05,810.05,810.05,0
2024-05-30 12:14:00,810.05,810.85,810.05,810.85,101
2024-05-30 12:15:00,810.85,810.85,810.85,810.85,0
2024-05-30 12:16:00,810.85,810.85,810.85,810.85,0
2024-05-30 12:17:00,810.85,810.85,810.0,810.0,35
2024-05-30 12:18:00,810.0,810.0,808.9,808.9,25
2024-05-30 12:19:00,808.85,808.85,808.75,808.75,102
2024-05-30 12:20:00,808.75,810.9,808.0,809.85,767
2024-05-30 12:21:00,809.85,809.85,809.2,809.35,103
2024-05-30 12:22:00,809.35,810.1,809.05,810.1,120
2024-05-30 12:23:00,810.1,810.1,809.1,809.1,1
2024-05-30 12:24:00,809.1,809.95,808.15,808.15,386
2024-05-30 12:25:00,808.15,808.55,808.15,808.4,76
2024-05-30 12:26:00,808.4,808.45,808.05,808.45,179
2024-05-30 12:27:00,808.25,808.45,807.75,808.0,507
2024-05-30 12:28:00,808.0,808.4,805.55,808.4,1460
2024-05-30 12:29:00,807.45,807.9,806.75,807.7,394
2024-05-30 12:30:00,807.7,808.5,807.7,807.8,209
2024-05-30 12:31:00,807.8,808.65,807.8,808.3,15
2024-05-30 12:32:00,808.3,809.1,807.75,809.1,355
2024-05-30 12:33:00,809.1,809.1,809.1,809.1,0
2024-05-30 12:34:00,809.1,809.1,809.1,809.1,0
2024-05-30 12:35:00,809.1,809.1,809.1,809.1,0
2024-05-30 12:36:00,809.1,809.1,809.1,809.1,0
2024-05-30 12:37:00,809.1,809.35,808.4,808.4,11
2024-05-30 12:38:00,808.4,808.4,808.4,808.4,10
2024-05-30 12:39:00,808.7,808.7,808.7,808.7,59
2024-05-30 12:40:00,808.7,808.7,808.05,808.05,13
2024-05-30 12:41:00,808.0,808.0,808.0,808.0,15
2024-05-30 12:42:00,807.35,808.6,807.35,808.6,114
2024-05-30 12:43:00,808.6,808.6,807.55,807.55,17
2024-05-30 12:44:00,807.55,807.55,807.55,807.55,0
2024-05-30 12:45:00,807.55,808.0,807.55,808.0,5
2024-05-30 12:46:00,808.0,808.0,808.0,808.0,0
2024-05-30 12:47:00,808.0,808.0,808.0,808.0,0
2024-05-30 12:48:00,808.0,808.0,807.65,807.65,13
2024-05-30 12:49:00,807.65,808.4,807.35,807.35,128
2024-05-30 12:50:00,807.35,807.35,807.35,807.35,100
2024-05-30 12:51:00,807.35,807.4,807.35,807.4,31
2024-05-30 12:52:00,807.4,807.4,807.4,807.4,0
2024-05-30 12:53:00,807.4,807.4,807.4,807.4,0
2024-05-30 12:54:00,807.4,807.4,807.4,807.4,25
2024-05-30 12:55:00,809.0,810.05,809.0,809.65,548
2024-05-30 12:56:00,809.65,809.65,808.6,808.6,120
2024-05-30 12:57:00,808.6,809.0,808.6,809.0,16
2024-05-30 12:58:00,809.0,809.0,808.1,808.95,43
2024-05-30 12:59:00,808.95,808.95,808.95,808.95,0
2024-05-30 13:00:00,808.95,808.95,808.95,808.95,0
2024-05-30 13:01:00,808.95,808.95,808.95,808.95,0
2024-05-30 13:02:00,808.95,808.95,808.95,808.95,0
2024-05-30 13:03:00,808.95,808.95,808.95,808.95,0
2024-05-30 13:04:00,809.95,811.7,809.95,810.9,950
2024-05-30 13:05:00,810.9,810.9,810.0,810.75,233
2024-05-30 13:06:00,810.75,810.75,810.75,810.75,0
2024-05-30 13:07:00,810.75,810.75,810.65,810.65,1
2024-05-30 13:08:00,810.65,810.65,810.65,810.65,0
2024-05-30 13:09:00,810.65,810.65,808.95,808.95,260
2024-05-30 13:10:00,809.25,809.25,809.25,809.25,1
2024-05-30 13:11:00,809.25,809.25,809.25,809.25,0
2024-05-30 13:13:00,809.25,810.0,809.25,810.0,64
2024-05-30 13:14:00,810.0,810.55,810.0,810.55,18
2024-05-30 13:15:00,810.55,810.55,809.75,809.75,7
2024-05-30 13:16:00,809.75,809.75,809.75,809.75,0
2024-05-30 13:17:00,809.75,809.75,809.75,809.75,0
2024-05-30 13:18:00,809.75,809.75,809.3,809.3,6
2024-05-30 13:19:00,809.25,809.25,808.95,808.95,44
