date,open,high,low,close,volume
2024-05-09 12:48:00,519.85,520.0,519.6,519.75,8827
2024-05-09 12:49:00,519.75,520.15,519.5,520.0,44811
2024-05-09 12:50:00,520.0,520.1,519.5,519.8,15093
2024-05-09 12:51:00,519.55,519.85,518.65,519.0,52590
2024-05-09 12:52:00,518.75,518.9,518.05,518.05,38258
2024-05-09 12:53:00,518.05,519.0,517.75,518.6,60543
2024-05-09 12:54:00,518.6,518.8,518.25,518.5,12775
2024-05-09 12:55:00,518.3,518.45,517.5,517.8,64154
2024-05-09 12:56:00,517.55,517.95,517.0,517.9,66769
2024-05-09 12:57:00,517.9,517.9,517.15,517.35,22334
2024-05-09 12:58:00,517.4,517.7,517.1,517.7,34721
2024-05-09 12:59:00,517.5,518.0,517.5,517.75,39565
2024-05-09 13:00:00,517.75,518.0,517.55,518.0,45073
2024-05-09 13:01:00,518.0,518.0,516.75,517.0,50013
2024-05-09 13:02:00,517.0,517.85,516.15,517.85,45499
2024-05-09 13:03:00,517.9,519.45,517.5,519.45,180420
2024-05-09 13:04:00,519.45,519.45,518.4,518.8,38584
2024-05-09 13:05:00,519.0,519.6,518.75,519.3,40153
2024-05-09 13:06:00,519.3,519.5,518.75,519.35,26859
2024-05-09 13:07:00,519.45,519.6,519.1,519.25,22182
2024-05-09 13:08:00,519.25,519.4,518.7,518.95,16653
2024-05-09 13:09:00,518.95,519.2,518.45,518.55,13325
2024-05-09 13:10:00,518.55,518.55,517.55,517.55,22384
2024-05-09 13:11:00,517.8,518.25,517.35,517.8,19720
2024-05-09 13:12:00,517.8,517.85,517.5,517.7,19457
2024-05-09 13:13:00,517.6,518.0,517.3,517.85,23346
2024-05-09 13:14:00,517.85,518.25,517.5,517.6,14059
2024-05-09 13:15:00,517.6,518.4,517.25,517.45,32202
2024-05-09 13:16:00,517.45,517.5,516.7,517.1,51266
2024-05-09 13:17:00,517.1,517.9,516.85,517.9,31729
2024-05-09 13:18:00,517.9,518.25,517.75,518.0,14842
2024-05-09 13:19:00,518.0,518.1,517.6,517.6,15149
2024-05-09 13:20:00,517.65,518.0,517.0,517.3,16636
2024-05-09 13:21:00,517.2,517.5,516.8,516.85,19094
2024-05-09 13:22:00,517.2,517.2,516.35,516.7,43624
2024-05-09 13:23:00,516.7,517.25,516.4,516.8,26007
2024-05-09 13:24:00,516.65,517.4,516.5,517.15,16674
2024-05-09 13:25:00,517.1,517.5,516.75,517.2,15961
2024-05-09 13:26:00,517.45,518.35,517.25,518.1,46727
2024-05-09 13:27:00,518.0,518.2,517.65,518.05,13138
2024-05-09 13:28:00,518.0,518.7,518.0,518.7,30684
2024-05-09 13:29:00,518.8,518.8,518.15,518.3,20794
2024-05-09 13:30:00,518.3,518.35,517.7,517.9,9153
2024-05-09 13:31:00,517.95,518.95,517.9,518.95,30644
2024-05-09 13:32:00,518.8,519.0,518.15,518.15,11986
2024-05-09 13:33:00,518.2,518.45,517.8,518.15,13534
2024-05-09 13:34:00,518.2,518.3,517.65,518.1,8398
2024-05-09 13:35:00,518.25,518.3,517.5,517.85,18241
2024-05-09 13:36:00,518.0,518.1,517.6,517.95,6838
2024-05-09 13:37:00,517.95,518.5,517.8,518.5,7926
2024-05-09 13:38:00,518.5,518.75,518.25,518.7,7785
2024-05-09 13:39:00,518.65,520.0,518.25,519.75,79752
2024-05-09 13:40:00,519.55,520.5,519.55,519.8,58554
2024-05-09 13:41:00,519.95,520.2,519.55,519.8,17802
2024-05-09 13:42:00,519.95,519.95,519.0,519.2,16359
2024-05-09 13:43:00,518.9,519.5,518.85,519.25,7976
2024-05-09 13:44:00,519.15,519.5,518.4,519.0,16324
2024-05-09 13:45:00,519.0,519.2,518.5,519.0,18911
2024-05-09 13:46:00,519.0,519.3,518.7,518.75,7524
2024-05-09 13:47:00,518.95,521.35,518.95,521.2,70227
2024-05-09 13:48:00,521.2,521.3,520.3,521.15,37885
2024-05-09 13:49:00,521.15,522.05,521.1,521.2,76168
2024-05-09 13:50:00,521.5,521.5,520.2,520.4,33399
2024-05-09 13:51:00,520.35,520.75,519.5,519.65,29372
2024-05-09 13:52:00,519.65,519.95,519.65,519.95,11462
2024-05-09 13:53:00,519.95,520.2,519.15,519.3,22995
2024-05-09 13:54:00,519.3,519.3,517.75,518.4,55661
2024-05-09 13:55:00,518.4,518.65,518.1,518.25,15461
2024-05-09 13:56:00,518.1,518.3,517.2,517.5,47023
2024-05-09 13:57:00,517.2,517.4,515.8,516.35,109707
2024-05-09 13:58:00,516.85,517.65,516.0,517.65,32179
2024-05-09 13:59:00,517.65,517.9,516.5,516.85,23765
2024-05-09 14:00:00,516.85,517.0,516.25,516.55,46529
2024-05-09 14:01:00,516.55,517.25,516.3,516.8,19849
2024-05-09 14:02:00,516.6,517.25,516.0,517.25,34479
2024-05-09 14:03:00,516.95,518.2,516.9,518.05,37504
2024-05-09 14:04:00,518.0,518.75,517.8,518.6,28339
2024-05-09 14:05:00,518.8,519.75,518.45,519.45,48758
2024-05-09 14:06:00,519.5,520.05,519.05,519.9,58126
2024-05-09 14:07:00,520.0,520.65,519.35,520.2,54188
2024-05-09 14:08:00,520.4,520.5,519.45,520.2,29825
2024-05-09 14:09:00,520.2,520.7,519.8,520.35,32447
2024-05-09 14:10:00,520.25,520.35,518.65,519.5,22322
2024-05-09 14:11:00,519.6,520.0,519.2,519.45,17271
2024-05-09 14:12:00,519.45,519.65,518.9,518.95,10991
2024-05-09 14:13:00,518.95,519.05,518.5,518.8,16312
2024-05-09 14:14:00,518.95,519.45,518.6,518.85,5741
2024-05-09 14:15:00,518.85,519.75,518.7,519.0,24600
2024-05-09 14:16:00,519.0,519.0,518.2,518.45,21822
2024-05-09 14:17:00,518.6,518.7,518.0,518.3,29566
2024-05-09 14:18:00,518.3,518.7,518.1,518.65,14061
2024-05-09 14:19:00,518.65,518.7,518.05,518.35,10265
2024-05-09 14:20:00,518.3,518.45,517.75,517.95,19503
2024-05-09 14:21:00,517.95,518.05,517.0,517.05,30810
2024-05-09 14:22:00,517.05,518.1,517.05,518.0,23497
2024-05-09 14:23:00,518.0,518.1,517.55,517.75,15182
2024-05-09 14:24:00,517.8,518.05,517.65,517.65,7917
2024-05-09 14:25:00,517.85,517.9,517.0,517.9,27970
2024-05-09 14:26:00,517.85,518.45,517.25,518.1,13481
2024-05-09 14:27:00,518.0,518.35,517.55,517.7,17540
2024-05-09 14:28:00,517.7,517.7,516.65,516.8,34339
2024-05-09 14:29:00,516.8,516.8,516.15,516.55,37269
2024-05-09 14:30:00,516.55,516.8,516.35,516.55,22864
2024-05-09 14:31:00,516.85,517.0,516.0,516.5,87959
2024-05-09 14:32:00,516.45,516.7,515.3,515.55,45738
2024-05-09 14:33:00,515.55,515.7,514.55,515.3,110294
2024-05-09 14:34:00,515.25,515.5,514.25,514.8,49544
2024-05-09 14:35:00,514.85,515.85,514.35,515.05,63292
2024-05-09 14:36:00,515.05,515.75,514.8,514.9,47251
2024-05-09 14:37:00,514.9,515.2,514.55,515.2,29494
2024-05-09 14:38:00,515.25,515.4,514.7,514.95,30910
2024-05-09 14:39:00,514.95,515.25,514.6,514.95,14867
2024-05-09 14:40:00,515.15,515.3,514.1,514.65,38591
2024-05-09 14:41:00,514.7,515.2,514.5,514.6,21610
2024-05-09 14:42:00,514.6,514.9,513.35,514.3,95665
2024-05-09 14:43:00,514.5,514.5,512.25,512.95,121652
2024-05-09 14:44:00,512.65,513.0,512.15,512.45,56121
2024-05-09 14:45:00,512.45,513.85,512.0,513.55,110214
2024-05-09 14:46:00,513.15,514.25,512.8,513.6,55166
2024-05-09 14:47:00,513.75,513.9,512.65,513.8,66052
2024-05-09 14:48:00,513.25,513.75,513.0,513.1,27900
2024-05-09 14:49:00,513.1,514.2,513.05,513.5,52333
2024-05-09 14:50:00,513.5,515.6,513.5,515.5,73728
2024-05-09 14:51:00,515.35,515.8,515.0,515.6,39457
2024-05-09 14:52:00,515.6,516.45,515.05,516.45,35201
2024-05-09 14:53:00,516.45,516.45,514.8,514.95,46867
2024-05-09 14:54:00,514.55,515.4,514.55,514.8,36592
2024-05-09 14:55:00,515.0,515.45,514.8,515.05,25847
2024-05-09 14:56:00,514.9,515.2,514.1,514.3,17361
2024-05-09 14:57:00,514.15,514.85,513.8,514.4,22594
2024-05-09 14:58:00,514.4,514.45,513.3,513.3,22833
2024-05-09 14:59:00,513.3,514.25,513.3,513.8,25377
2024-05-09 15:00:00,513.75,513.8,513.1,513.1,60265
2024-05-09 15:01:00,513.25,513.8,513.1,513.25,91308
2024-05-09 15:02:00,513.3,513.8,512.4,512.4,153351
2024-05-09 15:03:00,512.35,512.35,510.5,510.5,119516
2024-05-09 15:04:00,510.6,511.65,510.55,511.2,114666
2024-05-09 15:05:00,511.5,511.7,510.55,510.6,89962
2024-05-09 15:06:00,510.8,511.35,510.6,510.75,83076
2024-05-09 15:07:00,510.85,511.2,510.5,510.85,61157
2024-05-09 15:08:00,510.9,511.05,510.25,510.7,76868
2024-05-09 15:09:00,510.9,511.5,510.75,511.2,93228
2024-05-09 15:10:00,511.2,512.6,511.0,511.85,135794
2024-05-09 15:11:00,511.6,512.0,511.35,511.7,77826
2024-05-09 15:12:00,511.7,512.0,511.05,511.05,63749
2024-05-09 15:13:00,511.0,511.35,510.75,510.75,51096
2024-05-09 15:14:00,510.75,510.9,510.0,510.2,124451
2024-05-09 15:15:00,510.2,510.95,510.05,510.75,119145
2024-05-09 15:16:00,510.8,510.9,510.15,510.35,106113
2024-05-09 15:17:00,510.4,510.5,510.0,510.3,122710
2024-05-09 15:18:00,510.25,510.75,510.0,510.4,155600
2024-05-09 15:19:00,510.45,510.85,510.3,510.75,131389
2024-05-09 15:20:00,510.8,511.7,510.65,511.7,164840
2024-05-09 15:21:00,511.7,511.95,511.5,511.75,41176
2024-05-09 15:22:00,511.75,513.0,511.7,512.85,62947
2024-05-09 15:23:00,512.9,512.9,512.05,512.4,61512
2024-05-09 15:24:00,512.35,512.4,510.05,510.5,199777
2024-05-09 15:25:00,510.5,511.75,510.4,511.75,39891
2024-05-09 15:26:00,511.75,511.9,511.15,511.4,53739
2024-05-09 15:27:00,511.35,512.25,511.2,512.25,64383
2024-05-09 15:28:00,512.25,513.15,512.1,512.95,75023
2024-05-09 15:29:00,513.1,514.35,512.0,514.35,70782
2024-05-10 09:15:00,517.05,519.25,516.3,517.0,333679
2024-05-10 09:16:00,517.05,518.9,516.1,517.25,366829
2024-05-10 09:17:00,517.35,517.35,513.1,513.25,324661
2024-05-10 09:18:00,513.7,516.0,512.55,513.55,186290
2024-05-10 09:19:00,513.2,514.85,510.9,510.9,179905
2024-05-10 09:20:00,511.1,513.25,509.05,512.75,341418
2024-05-10 09:21:00,512.5,515.45,510.7,512.9,191453
2024-05-10 09:22:00,512.7,513.15,510.6,511.4,113373
2024-05-10 09:23:00,511.35,512.5,510.7,511.3,93818
2024-05-10 09:24:00,511.3,511.95,509.5,510.85,125392
2024-05-10 09:25:00,510.55,512.15,510.4,510.7,100128
2024-05-10 09:26:00,510.7,513.4,510.25,512.8,78401
2024-05-10 09:27:00,513.0,513.5,511.7,512.75,76255
2024-05-10 09:28:00,512.8,513.65,512.05,512.05,91742
2024-05-10 09:29:00,512.4,513.15,511.8,512.1,121691
2024-05-10 09:30:00,512.15,513.0,509.85,509.95,154528
2024-05-10 09:31:00,510.2,510.2,505.55,507.5,293767
2024-05-10 09:32:00,507.5,507.95,505.9,506.5,161758
2024-05-10 09:33:00,506.0,507.5,504.75,505.25,186449
2024-05-10 09:34:00,505.3,505.3,501.05,502.2,295021
2024-05-10 09:35:00,502.15,504.55,501.55,503.5,173319
2024-05-10 09:36:00,503.2,503.95,501.8,502.25,92075
2024-05-10 09:37:00,502.05,502.35,498.4,499.1,319745
2024-05-10 09:38:00,498.4,500.95,497.6,499.9,214232
2024-05-10 09:39:00,500.2,501.9,498.65,499.65,140090
2024-05-10 09:40:00,499.65,501.6,497.3,501.0,172545
2024-05-10 09:41:00,500.6,501.75,499.85,500.3,109984
2024-05-10 09:42:00,500.4,503.75,500.05,503.65,177989
2024-05-10 09:43:00,503.6,506.85,503.4,505.95,229123
2024-05-10 09:44:00,505.95,508.3,505.7,507.95,179792
2024-05-10 09:45:00,508.0,508.95,505.35,505.35,213589
2024-05-10 09:46:00,505.2,505.9,503.2,503.3,145193
2024-05-10 09:47:00,503.75,504.9,503.3,503.45,110016
2024-05-10 09:48:00,503.55,506.0,503.45,504.25,67626
2024-05-10 09:49:00,504.05,505.6,503.3,504.4,63948
2024-05-10 09:50:00,504.5,504.85,501.5,502.85,135232
2024-05-10 09:51:00,502.45,505.2,502.05,505.05,70135
2024-05-10 09:52:00,505.05,506.35,504.5,506.25,76093
2024-05-10 09:53:00,506.25,506.45,504.9,506.4,87071
2024-05-10 09:54:00,506.55,507.4,506.1,506.85,83684
2024-05-10 09:55:00,506.7,508.0,506.35,507.95,87936
2024-05-10 09:56:00,507.55,508.0,506.0,506.15,70862
2024-05-10 09:57:00,506.15,506.8,505.15,506.35,52316
2024-05-10 09:58:00,506.45,507.5,506.35,507.45,44668
2024-05-10 09:59:00,507.3,507.3,506.1,506.5,23087
2024-05-10 10:00:00,506.8,507.45,506.2,507.45,35112
2024-05-10 10:01:00,507.75,508.7,507.5,508.0,122213
2024-05-10 10:02:00,508.2,508.5,506.7,508.0,49468
2024-05-10 10:03:00,507.55,507.75,506.6,507.4,45557
2024-05-10 10:04:00,507.15,508.5,507.15,508.5,53541
2024-05-10 10:05:00,508.25,509.25,507.9,508.5,72814
2024-05-10 10:06:00,508.55,510.0,508.2,509.95,127530
2024-05-10 10:07:00,510.3,511.45,510.1,510.55,168067
2024-05-10 10:08:00,510.5,510.9,509.55,510.9,108537
2024-05-10 10:09:00,510.7,511.8,509.75,511.8,62252
2024-05-10 10:10:00,511.8,512.0,509.8,510.35,111076
2024-05-10 10:11:00,510.1,511.2,509.75,510.1,59112
2024-05-10 10:12:00,510.2,511.1,509.8,510.9,68638
2024-05-10 10:13:00,510.75,511.9,510.45,511.45,101416
2024-05-10 10:14:00,511.2,514.7,511.2,514.45,224609
2024-05-10 10:15:00,514.05,514.05,511.8,512.2,122793
2024-05-10 10:16:00,512.35,513.15,511.25,512.55,62009
2024-05-10 10:17:00,512.55,514.45,511.55,513.5,159554
2024-05-10 10:18:00,513.6,514.5,513.05,514.2,96141
2024-05-10 10:19:00,514.35,514.4,513.55,513.6,67568
2024-05-10 10:20:00,513.85,513.85,512.4,513.45,75457
2024-05-10 10:21:00,513.45,513.45,511.2,511.8,103915
2024-05-10 10:22:00,511.5,513.45,511.45,512.8,93014
2024-05-10 10:23:00,512.8,513.45,512.1,512.3,48963
2024-05-10 10:24:00,512.6,512.65,511.7,512.1,33218
2024-05-10 10:25:00,512.15,512.7,512.0,512.35,44452
2024-05-10 10:26:00,512.05,513.1,512.05,512.75,47630
2024-05-10 10:27:00,512.75,512.75,511.35,511.7,46204
2024-05-10 10:28:00,511.7,512.75,511.5,511.9,63259
2024-05-10 10:29:00,511.7,512.3,511.0,511.4,57890
2024-05-10 10:30:00,511.2,512.6,511.1,512.55,48196
2024-05-10 10:31:00,512.35,512.95,511.0,511.0,53230
2024-05-10 10:32:00,510.9,512.45,510.8,512.1,64733
2024-05-10 10:33:00,511.95,512.25,511.1,511.35,17884
2024-05-10 10:34:00,511.2,513.2,511.2,512.75,74700
2024-05-10 10:35:00,512.85,512.95,512.1,512.9,17404
2024-05-10 10:36:00,512.75,513.2,512.45,513.0,22506
2024-05-10 10:37:00,513.0,514.0,513.0,513.7,56012
2024-05-10 10:38:00,513.65,513.9,512.95,513.8,36358
2024-05-10 10:39:00,513.6,513.9,513.5,513.75,28263
2024-05-10 10:40:00,513.75,513.95,512.35,512.35,61636
2024-05-10 10:41:00,512.55,513.05,512.3,512.45,33294
2024-05-10 10:42:00,512.5,513.7,512.5,513.65,17779
2024-05-10 10:43:00,513.7,513.7,512.5,513.05,31136
2024-05-10 10:44:00,513.05,514.0,512.9,513.75,41765
2024-05-10 10:45:00,513.55,514.3,513.55,514.0,52020
2024-05-10 10:46:00,513.9,514.8,513.0,513.0,82689
2024-05-10 10:47:00,513.0,513.8,512.6,513.3,87004
2024-05-10 10:48:00,513.05,513.4,512.9,513.4,27329
2024-05-10 10:49:00,513.4,513.8,512.85,512.85,47578
2024-05-10 10:50:00,512.7,512.7,511.75,512.1,54336
2024-05-10 10:51:00,512.1,512.15,510.1,510.25,82462
2024-05-10 10:52:00,510.25,510.5,509.3,510.4,170735
2024-05-10 10:53:00,510.35,510.7,509.65,509.65,46793
2024-05-10 10:54:00,509.65,509.75,508.65,509.5,125200
2024-05-10 10:55:00,509.35,509.95,509.25,509.55,43944
2024-05-10 10:56:00,509.5,511.25,509.3,511.25,36001
2024-05-10 10:57:00,511.2,511.55,509.65,510.0,29989
2024-05-10 10:58:00,509.9,510.3,509.3,510.25,29092
2024-05-10 10:59:00,510.05,510.75,509.5,509.75,26665
2024-05-10 11:00:00,509.75,510.0,509.3,509.7,21633
2024-05-10 11:01:00,509.7,509.7,508.9,508.9,36955
2024-05-10 11:02:00,508.9,509.7,508.9,509.0,24286
2024-05-10 11:03:00,509.05,509.5,509.0,509.05,22731
2024-05-10 11:04:00,508.75,509.05,508.4,508.4,60369
2024-05-10 11:05:00,508.55,509.0,508.4,508.7,44929
2024-05-10 11:06:00,508.7,510.0,508.7,509.9,46567
2024-05-10 11:07:00,510.0,510.8,509.65,510.8,35392
2024-05-10 11:08:00,510.6,510.8,509.6,510.4,18637
2024-05-10 11:09:00,510.2,510.8,510.0,510.8,13505
2024-05-10 11:10:00,510.65,510.8,510.5,510.5,11101
2024-05-10 11:11:00,510.5,510.7,510.0,510.0,19672
2024-05-10 11:12:00,510.0,510.7,510.0,510.6,9333
2024-05-10 11:13:00,510.5,511.25,510.45,510.7,35673
2024-05-10 11:14:00,510.7,510.9,510.5,510.5,19998
2024-05-10 11:15:00,510.4,511.5,510.2,511.1,37307
2024-05-10 11:16:00,511.15,511.7,511.15,511.6,50868
2024-05-10 11:17:00,511.5,512.45,511.4,511.8,36855
2024-05-10 11:18:00,511.8,512.4,511.55,512.05,34280
2024-05-10 11:19:00,512.05,512.85,512.0,512.7,32089
2024-05-10 11:20:00,512.9,513.7,512.5,513.35,101687
2024-05-10 11:21:00,513.1,514.0,513.05,513.95,67881
2024-05-10 11:22:00,513.6,514.25,513.4,513.65,42459
2024-05-10 11:23:00,513.65,513.8,512.5,512.55,39398
2024-05-10 11:24:00,512.55,513.3,512.55,513.25,14264
2024-05-10 11:25:00,513.25,513.75,513.1,513.7,13594
2024-05-10 11:26:00,513.6,513.95,513.6,513.7,14025
2024-05-10 11:27:00,513.7,513.75,512.7,512.8,21758
2024-05-10 11:28:00,512.7,512.8,512.0,512.15,19757
2024-05-10 11:29:00,512.05,512.65,512.05,512.15,40610
2024-05-10 11:30:00,512.1,512.65,512.0,512.65,16900
2024-05-10 11:31:00,512.4,512.65,511.5,511.85,38189
2024-05-10 11:32:00,511.8,512.4,511.7,511.9,7734
2024-05-10 11:33:00,512.0,512.75,511.8,512.0,17154
2024-05-10 11:34:00,512.0,512.5,511.85,512.35,13581
2024-05-10 11:35:00,512.45,513.4,512.35,512.8,26201
2024-05-10 11:36:00,512.8,513.45,512.5,513.25,15352
2024-05-10 11:37:00,513.25,513.5,512.0,512.1,29374
2024-05-10 11:38:00,512.1,512.15,511.3,511.4,32300
2024-05-10 11:39:00,511.45,512.45,511.4,512.1,12904
2024-05-10 11:40:00,512.1,512.3,511.4,511.4,9764
2024-05-10 11:41:00,511.45,512.0,511.45,511.8,6841
2024-05-10 11:42:00,511.55,512.0,511.5,511.8,5466
2024-05-10 11:43:00,512.0,512.3,511.9,512.05,6499
2024-05-10 11:44:00,512.05,512.35,511.5,511.8,30118
2024-05-10 11:45:00,511.55,511.9,510.4,510.85,46927
2024-05-10 11:46:00,510.7,510.9,509.4,509.75,72604
2024-05-10 11:47:00,509.6,510.35,509.55,509.7,30466
2024-05-10 11:48:00,509.7,510.65,509.7,509.7,26052
2024-05-10 11:49:00,509.7,509.75,509.1,509.55,40762
2024-05-10 11:50:00,509.35,509.55,507.45,507.8,124996
2024-05-10 11:51:00,507.8,508.9,507.5,508.85,44137
2024-05-10 11:52:00,508.85,509.25,508.7,508.7,30494
2024-05-10 11:53:00,508.7,508.9,507.55,508.55,91939
2024-05-10 11:54:00,508.55,510.1,508.55,509.95,114129
2024-05-10 11:55:00,509.75,509.85,509.25,509.6,22058
2024-05-10 11:56:00,509.4,509.55,508.25,509.25,72405
2024-05-10 11:57:00,509.1,509.3,508.0,508.2,57462
2024-05-10 11:58:00,508.25,508.55,508.0,508.35,14506
2024-05-10 11:59:00,508.35,509.5,508.2,509.35,16013
2024-05-10 12:00:00,509.35,510.35,509.35,510.15,34463
2024-05-10 12:01:00,510.15,511.2,510.15,511.2,36633
2024-05-10 12:02:00,511.05,511.3,509.55,510.3,27415
2024-05-10 12:03:00,510.1,510.45,509.1,510.1,32143
2024-05-10 12:04:00,509.9,509.95,508.85,509.25,19541
2024-05-10 12:05:00,509.25,509.6,508.75,509.5,10567
2024-05-10 12:06:00,509.35,509.5,508.8,509.35,20521
2024-05-10 12:07:00,509.5,509.85,509.15,509.75,3885
2024-05-10 12:08:00,509.5,509.9,509.1,509.9,27796
2024-05-10 12:09:00,509.8,509.8,509.3,509.75,6401
2024-05-10 12:10:00,509.7,510.7,509.5,510.7,12188
2024-05-10 12:11:00,510.5,511.0,509.9,509.9,18035
2024-05-10 12:12:00,509.9,509.95,509.15,509.3,8498
2024-05-10 12:13:00,509.3,509.5,509.15,509.2,5362
2024-05-10 12:14:00,509.2,509.75,509.05,509.55,11437
2024-05-10 12:15:00,509.55,509.65,508.7,508.8,18972
2024-05-10 12:16:00,508.7,509.45,508.7,509.15,12012
2024-05-10 12:17:00,509.1,509.35,508.75,509.1,6872
2024-05-10 12:18:00,508.75,509.35,508.3,508.3,26233
2024-05-10 12:19:00,508.3,509.0,507.25,508.85,48463
2024-05-10 12:20:00,509.0,509.45,508.75,509.3,15822
2024-05-10 12:21:00,509.3,509.5,509.0,509.1,8827
2024-05-10 12:22:00,509.1,509.5,508.8,509.15,7552
2024-05-10 12:23:00,509.15,509.7,509.15,509.2,6737
2024-05-10 12:24:00,509.2,509.35,507.95,507.95,25271
2024-05-10 12:25:00,507.8,508.0,507.65,507.95,11017
2024-05-10 12:26:00,507.75,507.95,505.75,506.7,161415
2024-05-10 12:27:00,506.75,507.2,506.4,507.2,36796
2024-05-10 12:28:00,507.15,507.9,507.1,507.6,29324
2024-05-10 12:29:00,507.55,508.0,507.3,508.0,7190
2024-05-10 12:30:00,507.75,508.4,507.75,508.0,18411
2024-05-10 12:31:00,508.25,508.8,507.95,508.8,16524
2024-05-10 12:32:00,508.65,508.9,508.5,508.85,6554
2024-05-10 12:33:00,508.75,509.3,508.2,508.5,15833
2024-05-10 12:34:00,508.5,508.8,508.25,508.5,4706
2024-05-10 12:35:00,508.5,508.6,507.7,508.05,13015
2024-05-10 12:36:00,508.15,508.2,507.25,508.0,13682
2024-05-10 12:37:00,508.0,508.2,507.6,508.05,5968
2024-05-10 12:38:00,508.05,508.75,508.05,508.1,8094
2024-05-10 12:39:00,508.0,508.35,507.9,508.25,15045
2024-05-10 12:40:00,508.05,508.5,508.0,508.5,31896
2024-05-10 12:41:00,508.5,508.95,508.3,508.95,15718
2024-05-10 12:42:00,508.7,509.6,508.7,509.25,29169
2024-05-10 12:43:00,509.25,509.95,509.25,509.7,24712
2024-05-10 12:44:00,509.6,510.45,509.35,510.0,83570
2024-05-10 12:45:00,510.0,510.2,509.5,509.85,34299
2024-05-10 12:46:00,509.6,509.8,508.95,509.4,27125
2024-05-10 12:47:00,509.3,509.8,508.8,509.65,28224
2024-05-10 12:48:00,509.65,510.0,509.25,509.65,27316
2024-05-10 12:49:00,509.6,510.65,509.3,510.4,32921
2024-05-10 12:50:00,510.35,511.5,510.35,510.95,65187
2024-05-10 12:51:00,510.95,510.95,510.25,510.25,8372
2024-05-10 12:52:00,510.25,510.7,509.8,510.35,21264
2024-05-10 12:53:00,510.3,511.0,510.3,510.8,8291
2024-05-10 12:54:00,510.8,511.0,510.3,510.6,8981
2024-05-10 12:55:00,510.45,510.75,509.9,509.9,13159
2024-05-10 12:56:00,509.9,510.75,509.9,510.75,14345
2024-05-10 12:57:00,510.7,511.3,510.25,510.3,24530
2024-05-10 12:58:00,510.25,510.75,509.0,509.75,57714
2024-05-10 12:59:00,509.35,509.65,508.85,509.05,17571
2024-05-10 13:00:00,508.8,509.0,508.05,508.2,22231
2024-05-10 13:01:00,508.05,508.35,507.55,507.7,39502
2024-05-10 13:02:00,507.55,508.45,507.55,508.25,7428
2024-05-10 13:03:00,508.25,508.95,508.25,508.5,17271
2024-05-10 13:04:00,508.4,508.75,508.2,508.4,6722
2024-05-10 13:05:00,508.4,508.55,508.1,508.45,4861
2024-05-10 13:06:00,508.25,508.55,508.05,508.15,5802
2024-05-10 13:07:00,508.15,508.8,508.0,508.8,3895
2024-05-10 13:08:00,508.85,508.9,508.5,508.6,6767
2024-05-10 13:09:00,508.6,508.9,508.05,508.35,18251
2024-05-10 13:10:00,508.2,508.35,508.0,508.25,6007
2024-05-10 13:11:00,508.0,508.2,506.9,507.05,41809
2024-05-10 13:12:00,507.1,507.3,506.65,506.95,12300
2024-05-10 13:13:00,506.95,506.95,506.2,506.25,52925
2024-05-10 13:14:00,506.25,506.95,506.2,506.95,17818
2024-05-10 13:15:00,506.95,507.3,506.6,507.2,53281
2024-05-10 13:16:00,507.25,507.9,507.05,507.55,20989
2024-05-10 13:17:00,507.45,508.0,507.0,507.0,9535
2024-05-10 13:18:00,507.05,507.15,506.65,506.9,15802
2024-05-10 13:19:00,506.8,507.0,506.5,507.0,8032
2024-05-10 13:20:00,506.9,507.8,506.7,507.2,15361
2024-05-10 13:21:00,507.1,507.55,507.0,507.5,4931
2024-05-10 13:22:00,507.45,508.0,507.25,507.5,14407
2024-05-10 13:23:00,507.25,508.25,507.15,507.65,29611
2024-05-10 13:24:00,507.55,508.1,507.3,508.1,4771
2024-05-10 13:25:00,508.1,508.1,507.15,507.35,5593
2024-05-10 13:26:00,507.1,507.4,506.5,506.5,26256
2024-05-10 13:27:00,506.8,507.2,506.5,507.0,11759
2024-05-10 13:28:00,507.0,508.15,507.0,507.8,16064
2024-05-10 13:29:00,507.6,508.25,507.6,508.0,23450
2024-05-10 13:30:00,508.0,509.25,507.8,509.25,27923
2024-05-10 13:31:00,509.25,509.25,508.5,509.15,26927
2024-05-10 13:32:00,509.15,509.7,509.0,509.7,29640
2024-05-10 13:33:00,509.6,510.0,509.25,509.25,25349
2024-05-10 13:34:00,509.05,509.5,508.7,509.0,38594
2024-05-10 13:35:00,508.75,509.15,508.55,508.85,8399
2024-05-10 13:36:00,508.85,508.9,508.25,508.5,13591
2024-05-10 13:37:00,508.2,508.7,508.0,508.15,10091
2024-05-10 13:38:00,508.3,508.5,508.0,508.3,7845
2024-05-10 13:39:00,508.3,508.8,508.3,508.65,4698
2024-05-10 13:40:00,508.4,508.6,508.25,508.35,5578
2024-05-10 13:41:00,508.3,508.5,507.7,507.7,18922
2024-05-10 13:42:00,507.7,508.55,507.7,508.2,11761
2024-05-10 13:43:00,508.2,508.7,507.4,507.45,24066
2024-05-10 13:44:00,507.45,508.5,507.45,508.4,12007
2024-05-10 13:45:00,508.4,508.5,508.0,508.3,19997
