date,open,high,low,close,volume
2024-05-27 13:00:00,465.5,465.5,465.5,465.5,5
2024-05-27 13:01:00,465.5,465.5,465.5,465.5,10
2024-05-27 13:02:00,465.0,465.55,464.8,464.8,468
2024-05-27 13:03:00,465.0,465.0,465.0,465.0,1
2024-05-27 13:04:00,465.0,465.0,465.0,465.0,0
2024-05-27 13:05:00,465.1,465.65,465.1,465.65,8
2024-05-27 13:06:00,465.65,465.65,465.65,465.65,0
2024-05-27 13:07:00,465.65,465.65,465.65,465.65,17
2024-05-27 13:08:00,465.65,465.65,465.15,465.15,11
2024-05-27 13:09:00,465.15,465.75,465.15,465.75,10
2024-05-27 13:10:00,465.8,465.8,465.8,465.8,110
2024-05-27 13:11:00,465.8,465.8,465.8,465.8,1
2024-05-27 13:12:00,465.8,465.8,465.1,465.1,20
2024-05-27 13:13:00,465.1,465.1,465.1,465.1,0
2024-05-27 13:14:00,465.1,465.1,465.1,465.1,0
2024-05-27 13:15:00,465.1,465.8,465.1,465.8,70
2024-05-27 13:17:00,465.8,465.8,465.8,465.8,0
2024-05-27 13:18:00,465.8,465.95,465.8,465.95,94
2024-05-27 13:19:00,465.95,465.95,465.95,465.95,0
2024-05-27 13:20:00,465.95,465.95,465.35,465.9,76
2024-05-27 13:21:00,465.9,465.9,465.85,465.85,3
2024-05-27 13:22:00,465.85,465.85,465.85,465.85,0
2024-05-27 13:23:00,465.85,465.95,465.85,465.95,52
2024-05-27 13:24:00,465.95,466.05,465.95,466.05,19
2024-05-27 13:25:00,466.05,466.05,466.05,466.05,0
2024-05-27 13:26:00,465.3,465.35,465.3,465.35,181
2024-05-27 13:27:00,465.35,465.35,465.35,465.35,0
2024-05-27 13:28:00,465.2,465.2,464.65,464.65,632
2024-05-27 13:29:00,464.65,464.65,464.55,464.55,100
2024-05-27 13:30:00,465.3,465.4,465.3,465.4,14
2024-05-27 13:31:00,465.4,465.4,465.4,465.4,0
2024-05-27 13:32:00,465.4,465.45,465.4,465.45,91
2024-05-27 13:33:00,465.45,465.45,465.45,465.45,0
2024-05-27 13:34:00,464.2,464.2,464.2,464.2,200
2024-05-27 13:35:00,464.2,464.2,464.2,464.2,0
2024-05-27 13:36:00,465.3,465.3,465.3,465.3,10
2024-05-27 13:37:00,465.3,465.6,465.3,465.6,44
2024-05-27 13:38:00,465.6,466.2,465.6,466.2,50
2024-05-27 13:39:00,465.05,465.45,464.45,464.45,522
2024-05-27 13:40:00,464.45,464.45,464.45,464.45,60
2024-05-27 13:41:00,464.45,465.35,464.45,465.3,100
2024-05-27 13:42:00,465.3,465.3,464.15,464.15,206
2024-05-27 13:43:00,464.15,464.7,464.0,464.0,141
2024-05-27 13:44:00,464.0,464.7,463.9,463.9,219
2024-05-27 13:45:00,463.9,464.0,463.9,464.0,21
2024-05-27 13:46:00,464.0,465.35,464.0,464.85,1374
2024-05-27 13:47:00,464.85,464.85,464.8,464.8,50
2024-05-27 13:48:00,464.8,465.4,464.6,464.6,34
2024-05-27 13:49:00,464.6,464.65,464.6,464.65,1
2024-05-27 13:50:00,464.65,464.65,464.65,464.65,0
2024-05-27 13:51:00,465.35,465.35,465.35,465.35,2
2024-05-27 13:52:00,465.35,465.35,465.35,465.35,10
2024-05-27 13:53:00,465.35,465.35,465.35,465.35,0
2024-05-27 13:54:00,465.35,465.35,465.35,465.35,10
2024-05-27 13:55:00,465.35,465.35,464.35,464.35,251
2024-05-27 13:56:00,464.35,464.35,463.55,463.75,831
2024-05-27 13:57:00,463.75,464.45,463.75,464.45,629
2024-05-27 13:58:00,464.45,465.65,464.45,465.65,104
2024-05-27 13:59:00,465.85,466.1,465.85,466.1,167
2024-05-27 14:00:00,466.1,466.1,466.05,466.1,45
2024-05-27 14:01:00,466.1,470.0,466.1,469.8,5169
2024-05-27 14:02:00,468.45,469.3,468.2,469.15,343
2024-05-27 14:03:00,469.15,469.15,469.0,469.0,4
2024-05-27 14:04:00,469.0,469.0,468.25,468.95,61
2024-05-27 14:05:00,468.95,468.95,468.95,468.95,9
2024-05-27 14:06:00,468.95,468.95,468.9,468.9,30
2024-05-27 14:07:00,468.9,470.0,468.9,469.5,2001
2024-05-27 14:08:00,469.5,469.5,469.5,469.5,0
2024-05-27 14:09:00,469.5,469.5,469.5,469.5,6
2024-05-27 14:10:00,469.5,469.5,469.5,469.5,0
2024-05-27 14:11:00,469.5,469.5,468.5,468.5,152
2024-05-27 14:12:00,468.5,468.5,468.5,468.5,2
2024-05-27 14:13:00,468.5,468.5,468.25,468.25,57
2024-05-27 14:14:00,468.25,468.3,468.25,468.3,13
2024-05-27 14:15:00,468.3,468.3,468.3,468.3,0
2024-05-27 14:16:00,468.35,469.15,468.35,469.15,10
2024-05-27 14:17:00,469.15,469.15,468.3,468.3,32
2024-05-27 14:18:00,468.35,469.35,468.35,469.35,33
2024-05-27 14:19:00,469.35,469.35,469.35,469.35,257
2024-05-27 14:20:00,469.35,469.35,468.4,468.4,41
2024-05-27 14:21:00,469.45,469.45,468.7,468.7,131
2024-05-27 14:22:00,468.6,468.6,468.6,468.6,32
2024-05-27 14:23:00,468.6,468.6,467.4,467.4,787
2024-05-27 14:24:00,467.4,467.45,467.4,467.4,187
2024-05-27 14:25:00,467.4,468.4,467.4,468.4,5
2024-05-27 14:26:00,468.4,468.4,468.0,468.0,87
2024-05-27 14:27:00,468.0,468.0,467.7,468.0,59
2024-05-27 14:28:00,468.0,468.0,467.3,467.3,209
2024-05-27 14:29:00,467.3,467.3,467.3,467.3,0
2024-05-27 14:30:00,467.3,467.3,467.3,467.3,0
2024-05-27 14:31:00,467.3,467.3,467.3,467.3,0
2024-05-27 14:32:00,467.5,467.5,467.2,467.2,202
2024-05-27 14:33:00,467.2,467.2,467.2,467.2,0
2024-05-27 14:34:00,467.2,467.2,467.2,467.2,0
2024-05-27 14:35:00,467.2,468.2,467.2,467.5,111
2024-05-27 14:36:00,467.5,467.5,467.5,467.5,50
2024-05-27 14:37:00,467.2,467.5,467.2,467.5,60
2024-05-27 14:38:00,467.5,467.5,467.5,467.5,0
2024-05-27 14:39:00,467.5,467.5,467.5,467.5,0
2024-05-27 14:40:00,468.1,468.6,467.65,467.65,203
2024-05-27 14:41:00,467.65,467.65,467.65,467.65,0
2024-05-27 14:42:00,467.7,467.7,467.7,467.7,5
2024-05-27 14:43:00,467.7,467.7,467.7,467.7,0
2024-05-27 14:44:00,467.7,468.45,467.7,468.45,20
2024-05-27 14:45:00,468.45,468.45,467.6,468.45,293
2024-05-27 14:46:00,468.45,468.45,468.45,468.45,0
2024-05-27 14:47:00,468.45,468.45,468.45,468.45,0
2024-05-27 14:48:00,468.45,468.45,467.55,467.55,11
2024-05-27 14:49:00,467.55,467.55,467.1,467.1,74
2024-05-27 14:50:00,467.1,467.2,467.0,467.2,822
2024-05-27 14:51:00,467.0,467.0,466.2,466.2,224
2024-05-27 14:52:00,466.2,466.2,466.2,466.2,0
2024-05-27 14:53:00,466.2,466.2,466.2,466.2,0
2024-05-27 14:54:00,466.95,466.95,466.95,466.95,26
2024-05-27 14:55:00,466.95,466.95,466.95,466.95,0
2024-05-27 14:56:00,466.95,466.95,465.0,465.0,935
2024-05-27 14:57:00,465.0,465.0,464.95,465.0,37
2024-05-27 14:58:00,465.0,465.0,465.0,465.0,0
2024-05-27 14:59:00,465.0,465.0,465.0,465.0,0
2024-05-27 15:00:00,465.0,465.0,464.9,464.9,1
2024-05-27 15:01:00,464.9,464.95,464.9,464.95,8
2024-05-27 15:02:00,464.95,464.95,464.25,464.85,83
2024-05-27 15:03:00,464.85,464.85,464.0,464.7,224
2024-05-27 15:04:00,464.7,464.7,463.6,464.35,138
2024-05-27 15:05:00,464.35,464.75,464.05,464.75,161
2024-05-27 15:06:00,465.2,465.2,463.55,464.85,5687
2024-05-27 15:07:00,464.85,464.85,464.65,464.75,3
2024-05-27 15:08:00,464.75,464.75,463.85,464.65,152
2024-05-27 15:09:00,464.65,464.65,464.05,464.65,28
2024-05-27 15:10:00,464.65,464.65,463.4,463.4,151
2024-05-27 15:11:00,463.95,464.9,463.95,464.4,278
2024-05-27 15:12:00,464.9,465.45,464.8,464.8,182
2024-05-27 15:13:00,465.0,465.75,465.0,465.7,412
2024-05-27 15:14:00,465.7,465.7,465.0,465.5,391
2024-05-27 15:15:00,465.5,465.7,464.95,465.7,232
2024-05-27 15:16:00,465.65,465.7,464.75,465.65,292
2024-05-27 15:17:00,465.65,465.7,465.5,465.7,122
2024-05-27 15:18:00,465.7,465.7,464.45,465.45,581
2024-05-27 15:19:00,465.45,465.65,465.0,465.55,52
2024-05-27 15:20:00,465.55,465.55,463.2,464.0,347
2024-05-27 15:21:00,463.9,463.95,463.35,463.8,444
2024-05-27 15:22:00,463.8,464.6,463.65,464.6,387
2024-05-27 15:23:00,464.6,464.85,463.05,463.85,1511
2024-05-27 15:24:00,463.85,464.9,463.8,464.9,884
2024-05-27 15:25:00,464.9,464.9,464.45,464.45,89
2024-05-27 15:26:00,464.35,465.5,464.3,464.85,531
2024-05-27 15:27:00,465.65,465.65,464.65,464.65,20
2024-05-27 15:28:00,464.65,465.6,464.65,465.5,374
2024-05-27 15:29:00,465.65,465.65,465.1,465.1,463
2024-05-28 09:15:00,466.65,466.7,465.3,465.3,681
2024-05-28 09:16:00,465.3,465.6,465.3,465.6,34
2024-05-28 09:17:00,465.6,465.6,465.6,465.6,0
2024-05-28 09:18:00,465.6,467.4,465.6,467.4,533
2024-05-28 09:19:00,467.4,467.6,467.4,467.6,13
2024-05-28 09:20:00,467.6,467.6,466.7,466.75,270
2024-05-28 09:21:00,466.75,467.2,466.75,467.2,205
2024-05-28 09:22:00,467.2,467.6,467.2,467.6,70
2024-05-28 09:23:00,467.6,467.6,467.6,467.6,0
2024-05-28 09:24:00,467.6,467.95,467.6,467.95,241
2024-05-28 09:25:00,467.95,467.95,467.2,467.7,909
2024-05-28 09:26:00,467.7,467.85,467.7,467.85,2
2024-05-28 09:27:00,467.8,467.85,467.15,467.15,37
2024-05-28 09:28:00,467.9,467.95,467.9,467.95,3
2024-05-28 09:29:00,467.95,467.95,467.45,467.45,62
2024-05-28 09:30:00,467.45,467.95,467.45,467.9,15
2024-05-28 09:31:00,467.9,467.9,466.0,466.65,437
2024-05-28 09:32:00,466.65,466.65,466.6,466.6,0
2024-05-28 09:33:00,466.6,466.6,465.95,466.6,37
2024-05-28 09:34:00,466.6,466.65,466.55,466.65,390
2024-05-28 09:35:00,466.65,466.65,466.3,466.3,16
2024-05-28 09:36:00,466.3,466.3,465.5,465.65,295
2024-05-28 09:37:00,465.65,465.65,464.95,464.95,45
2024-05-28 09:38:00,464.95,465.7,464.8,465.7,1733
2024-05-28 09:39:00,465.7,465.7,465.7,465.7,2
2024-05-28 09:40:00,465.7,465.7,465.15,465.2,51
2024-05-28 09:41:00,465.2,465.25,464.0,464.0,508
2024-05-28 09:42:00,464.15,464.7,463.2,464.7,486
2024-05-28 09:43:00,464.7,466.05,464.7,466.05,225
2024-05-28 09:44:00,466.05,466.05,464.95,464.95,49
2024-05-28 09:45:00,465.85,465.85,465.85,465.85,18
2024-05-28 09:46:00,465.85,465.85,465.8,465.8,2
2024-05-28 09:47:00,465.85,466.95,465.85,466.95,125
2024-05-28 09:48:00,466.95,466.95,466.95,466.95,0
2024-05-28 09:49:00,466.95,467.15,466.95,467.15,65
2024-05-28 09:50:00,467.15,467.2,466.2,466.2,173
2024-05-28 09:51:00,466.2,467.0,466.2,467.0,42
2024-05-28 09:52:00,467.0,467.0,467.0,467.0,0
2024-05-28 09:53:00,467.0,467.0,466.3,466.3,264
2024-05-28 09:54:00,466.3,466.3,465.95,465.95,106
2024-05-28 09:55:00,465.95,465.95,465.95,465.95,0
2024-05-28 09:56:00,465.95,465.95,465.95,465.95,0
2024-05-28 09:57:00,465.95,465.95,465.95,465.95,0
2024-05-28 09:58:00,465.95,466.5,465.95,466.5,10
2024-05-28 09:59:00,466.5,467.0,466.5,467.0,106
2024-05-28 10:00:00,467.0,467.0,466.85,466.85,31
2024-05-28 10:01:00,466.85,466.85,466.85,466.85,0
2024-05-28 10:02:00,466.85,466.95,466.85,466.95,1
2024-05-28 10:03:00,466.95,466.95,465.9,465.9,212
2024-05-28 10:04:00,465.9,465.9,465.9,465.9,1
2024-05-28 10:05:00,465.9,465.9,465.55,465.55,200
2024-05-28 10:06:00,465.55,466.15,465.55,466.15,50
2024-05-28 10:07:00,466.15,466.15,465.95,465.95,3
2024-05-28 10:08:00,465.1,465.1,464.55,464.55,143
2024-05-28 10:09:00,464.55,464.55,464.05,464.05,277
2024-05-28 10:10:00,464.05,464.05,463.25,463.25,27
2024-05-28 10:11:00,463.95,463.95,463.25,463.25,14
2024-05-28 10:12:00,463.25,463.85,463.25,463.85,223
2024-05-28 10:13:00,463.85,464.9,463.85,464.9,918
2024-05-28 10:14:00,464.9,464.9,464.9,464.9,0
2024-05-28 10:15:00,464.85,466.0,464.85,465.75,1032
2024-05-28 10:16:00,465.75,466.0,465.75,466.0,23
2024-05-28 10:17:00,466.0,466.45,466.0,466.45,0
2024-05-28 10:18:00,466.45,466.7,466.45,466.7,47
2024-05-28 10:19:00,466.7,466.85,466.7,466.85,18
2024-05-28 10:20:00,466.7,466.95,466.7,466.95,14
2024-05-28 10:21:00,466.95,467.0,466.95,467.0,18
2024-05-28 10:22:00,467.0,467.0,466.1,466.95,75
2024-05-28 10:23:00,466.95,466.95,466.95,466.95,0
2024-05-28 10:24:00,466.95,467.0,466.95,467.0,200
2024-05-28 10:25:00,467.0,467.0,467.0,467.0,0
2024-05-28 10:26:00,467.0,467.0,466.8,466.8,8
2024-05-28 10:27:00,466.8,466.8,466.2,466.2,1
2024-05-28 10:28:00,466.2,466.2,466.05,466.05,0
2024-05-28 10:29:00,466.05,467.15,466.05,467.15,296
2024-05-28 10:30:00,467.15,467.15,467.15,467.15,0
2024-05-28 10:31:00,467.15,467.15,467.0,467.0,80
2024-05-28 10:32:00,467.0,467.0,467.0,467.0,0
2024-05-28 10:33:00,467.0,467.0,467.0,467.0,0
2024-05-28 10:34:00,467.0,467.0,467.0,467.0,0
2024-05-28 10:35:00,467.0,467.0,467.0,467.0,0
2024-05-28 10:36:00,467.0,467.0,466.6,466.6,2
2024-05-28 10:37:00,466.6,467.25,466.6,467.25,25
2024-05-28 10:38:00,467.25,467.25,467.25,467.25,5
2024-05-28 10:39:00,467.25,467.7,466.4,467.7,327
2024-05-28 10:40:00,467.7,467.7,467.7,467.7,0
2024-05-28 10:41:00,467.7,469.4,467.7,468.75,1794
2024-05-28 10:42:00,468.75,468.75,468.75,468.75,0
2024-05-28 10:43:00,468.75,468.75,467.45,468.6,399
2024-05-28 10:44:00,468.6,468.6,467.95,467.95,2
2024-05-28 10:45:00,467.45,467.75,467.45,467.75,348
2024-05-28 10:46:00,467.75,467.75,467.75,467.75,0
2024-05-28 10:47:00,467.75,467.75,467.75,467.75,0
2024-05-28 10:48:00,467.75,467.85,467.75,467.85,1042
2024-05-28 10:49:00,467.85,467.85,467.85,467.85,0
2024-05-28 10:50:00,467.85,467.85,467.85,467.85,108
2024-05-28 10:51:00,467.85,467.85,467.85,467.85,0
2024-05-28 10:52:00,467.85,467.85,467.85,467.85,0
2024-05-28 10:53:00,467.85,467.85,467.85,467.85,3
2024-05-28 10:54:00,467.85,467.85,467.3,467.8,319
2024-05-28 10:55:00,467.8,467.8,466.85,467.7,2403
2024-05-28 10:56:00,467.7,467.7,467.7,467.7,0
2024-05-28 10:57:00,467.7,468.75,467.7,468.75,10
2024-05-28 10:58:00,468.75,468.95,468.75,468.95,9
2024-05-28 10:59:00,468.95,468.95,468.5,468.5,9
2024-05-28 11:00:00,468.5,468.5,468.25,468.25,25
2024-05-28 11:01:00,468.25,468.25,468.15,468.15,1
2024-05-28 11:02:00,468.15,468.15,468.15,468.15,0
2024-05-28 11:03:00,468.15,468.15,467.85,467.85,68
2024-05-28 11:04:00,467.85,468.85,467.85,468.85,42
2024-05-28 11:05:00,468.85,468.85,468.85,468.85,0
2024-05-28 11:06:00,468.85,468.9,468.85,468.9,79
2024-05-28 11:07:00,468.9,468.9,468.9,468.9,0
2024-05-28 11:08:00,468.9,469.6,468.9,469.6,209
2024-05-28 11:09:00,469.6,470.0,469.0,469.45,944
2024-05-28 11:10:00,469.45,469.7,469.0,469.0,67
2024-05-28 11:11:00,469.0,469.0,469.0,469.0,0
2024-05-28 11:12:00,469.05,469.05,468.35,468.35,90
2024-05-28 11:13:00,468.35,468.35,468.35,468.35,0
2024-05-28 11:14:00,468.35,468.35,468.35,468.35,0
2024-05-28 11:15:00,468.35,468.35,468.35,468.35,0
2024-05-28 11:16:00,468.35,469.35,468.35,469.35,21
2024-05-28 11:17:00,469.35,469.5,469.35,469.5,506
2024-05-28 11:18:00,469.5,469.8,469.25,469.25,638
2024-05-28 11:19:00,469.25,469.25,469.25,469.25,0
2024-05-28 11:20:00,469.25,469.25,469.25,469.25,0
2024-05-28 11:21:00,469.25,469.25,469.25,469.25,0
2024-05-28 11:22:00,469.25,469.25,468.85,468.85,55
2024-05-28 11:23:00,468.85,468.85,468.85,468.85,0
2024-05-28 11:24:00,468.85,468.85,468.85,468.85,5
2024-05-28 11:25:00,468.85,468.85,468.3,468.3,81
2024-05-28 11:26:00,468.3,468.9,468.3,468.9,25
2024-05-28 11:27:00,468.9,468.9,468.05,468.9,85
2024-05-28 11:28:00,468.9,468.9,468.9,468.9,0
2024-05-28 11:29:00,468.9,468.9,468.9,468.9,0
2024-05-28 11:30:00,468.15,468.15,468.1,468.1,38
2024-05-28 11:31:00,468.1,468.1,467.85,467.85,34
2024-05-28 11:32:00,467.85,468.1,467.85,468.1,11
2024-05-28 11:33:00,468.1,468.7,468.1,468.7,203
2024-05-28 11:34:00,468.7,468.7,467.3,467.3,600
2024-05-28 11:35:00,467.3,467.3,467.3,467.3,0
2024-05-28 11:36:00,467.3,467.35,467.3,467.35,5
2024-05-28 11:37:00,467.35,467.35,467.3,467.3,52
2024-05-28 11:38:00,467.3,467.3,467.3,467.3,0
2024-05-28 11:39:00,467.15,467.15,467.15,467.15,146
2024-05-28 11:40:00,467.15,467.15,467.15,467.15,0
2024-05-28 11:41:00,466.05,467.8,466.05,467.8,1567
2024-05-28 11:42:00,467.8,467.8,467.8,467.8,0
2024-05-28 11:43:00,467.8,467.95,467.8,467.95,50
2024-05-28 11:44:00,467.95,467.95,467.95,467.95,0
2024-05-28 11:45:00,467.95,467.95,467.95,467.95,0
2024-05-28 11:46:00,467.95,467.95,467.95,467.95,0
2024-05-28 11:47:00,467.95,467.95,467.95,467.95,0
2024-05-28 11:48:00,467.95,467.95,467.25,467.25,1
2024-05-28 11:49:00,467.25,467.25,467.25,467.25,0
2024-05-28 11:50:00,467.25,467.25,467.25,467.25,0
2024-05-28 11:51:00,467.25,467.25,466.4,466.4,550
2024-05-28 11:52:00,466.4,466.4,466.35,466.35,2
2024-05-28 11:53:00,466.35,467.0,466.35,467.0,25
2024-05-28 11:54:00,467.0,467.0,465.0,465.0,2788
2024-05-28 11:55:00,465.0,465.1,465.0,465.1,1
2024-05-28 11:56:00,465.1,465.9,465.1,465.9,29
2024-05-28 11:57:00,465.9,465.9,465.0,465.0,9
2024-05-28 11:58:00,465.0,465.0,465.0,465.0,184
2024-05-28 11:59:00,465.0,465.0,464.65,464.65,81
2024-05-28 12:00:00,464.65,465.0,464.65,465.0,16
2024-05-28 12:01:00,465.0,465.15,465.0,465.15,24
2024-05-28 12:02:00,465.15,465.65,465.15,465.65,184
2024-05-28 12:03:00,465.65,466.7,464.9,466.7,394
2024-05-28 12:04:00,466.7,467.1,466.7,467.1,43
2024-05-28 12:05:00,467.1,467.7,467.1,467.7,25
2024-05-28 12:06:00,466.8,466.8,466.15,466.3,217
2024-05-28 12:07:00,466.3,466.9,466.3,466.9,22
2024-05-28 12:08:00,466.9,466.9,465.0,465.0,575
2024-05-28 12:09:00,466.35,466.35,465.45,465.45,78
2024-05-28 12:10:00,465.45,466.3,465.45,466.3,163
2024-05-28 12:11:00,466.3,466.3,464.85,465.0,1608
2024-05-28 12:12:00,465.1,466.15,465.1,466.15,178
2024-05-28 12:13:00,466.15,466.15,465.25,465.25,109
2024-05-28 12:14:00,465.25,465.25,464.95,464.95,81
2024-05-28 12:15:00,464.95,464.95,464.95,464.95,0
2024-05-28 12:16:00,464.95,465.4,464.95,465.4,9
2024-05-28 12:17:00,465.4,465.4,465.15,465.15,51
2024-05-28 12:18:00,465.15,465.2,464.05,464.9,146
2024-05-28 12:19:00,464.9,465.45,464.85,465.4,177
2024-05-28 12:20:00,465.4,465.5,464.75,465.45,72
2024-05-28 12:21:00,465.45,465.5,464.8,464.8,68
2024-05-28 12:22:00,464.8,464.8,464.8,464.8,0
2024-05-28 12:23:00,464.8,464.8,464.8,464.8,0
2024-05-28 12:24:00,465.0,465.0,464.85,464.85,263
2024-05-28 12:25:00,464.85,465.35,464.85,465.35,2
2024-05-28 12:26:00,465.35,465.35,464.4,464.45,146
2024-05-28 12:27:00,464.45,465.15,464.45,464.85,25
2024-05-28 12:28:00,464.85,465.2,464.8,465.0,8
2024-05-28 12:29:00,465.25,465.25,465.05,465.25,6
2024-05-28 12:30:00,465.25,465.35,465.25,465.35,229
2024-05-28 12:31:00,465.0,465.3,465.0,465.15,34
2024-05-28 12:32:00,465.2,465.2,464.75,464.75,18
2024-05-28 12:33:00,464.75,465.15,464.6,464.8,31
2024-05-28 12:34:00,464.8,465.15,464.8,465.1,290
2024-05-28 12:35:00,465.1,465.1,464.35,465.1,14
2024-05-28 12:36:00,465.1,465.1,464.8,464.8,8
2024-05-28 12:37:00,464.8,465.05,464.05,464.05,86
2024-05-28 12:38:00,464.35,465.1,463.55,465.1,564
2024-05-28 12:39:00,465.1,465.1,464.6,464.6,17
2024-05-28 12:40:00,464.6,465.0,464.4,465.0,45
2024-05-28 12:41:00,465.2,465.85,464.55,465.4,258
2024-05-28 12:42:00,465.4,465.4,464.5,465.3,51
2024-05-28 12:43:00,465.3,465.3,464.25,465.0,93
2024-05-28 12:44:00,465.45,465.45,465.15,465.45,8
2024-05-28 12:45:00,465.45,465.45,464.65,464.65,132
2024-05-28 12:46:00,464.65,465.25,464.35,464.35,26
2024-05-28 12:47:00,464.9,464.9,464.85,464.85,3
2024-05-28 12:48:00,464.85,464.85,464.75,464.75,3
2024-05-28 12:49:00,464.75,464.95,463.45,463.45,226
2024-05-28 12:50:00,463.45,464.7,463.45,464.7,7
2024-05-28 12:51:00,464.7,464.75,464.7,464.75,9
2024-05-28 12:52:00,464.75,465.0,464.75,465.0,9
2024-05-28 12:53:00,465.0,465.45,465.0,465.45,104
2024-05-28 12:54:00,465.45,465.45,464.8,464.8,9
2024-05-28 12:55:00,464.8,465.45,464.8,464.8,170
2024-05-28 12:56:00,465.0,465.0,464.95,464.95,24
2024-05-28 12:57:00,464.95,465.0,464.65,465.0,12
2024-05-28 12:58:00,465.0,465.0,464.95,464.95,10
2024-05-28 12:59:00,465.0,465.0,465.0,465.0,21
2024-05-28 13:00:00,465.0,465.45,464.95,465.45,8
2024-05-28 13:01:00,465.4,465.45,464.9,464.9,355
2024-05-28 13:02:00,465.45,465.75,465.45,465.75,14
2024-05-28 13:03:00,465.75,465.85,465.2,465.85,12
2024-05-28 13:04:00,465.85,465.95,465.85,465.95,2
2024-05-28 13:05:00,465.95,465.95,465.95,465.95,3
2024-05-28 13:06:00,465.95,466.0,465.95,466.0,1
2024-05-28 13:07:00,466.0,466.0,466.0,466.0,1
2024-05-28 13:08:00,466.0,466.0,466.0,466.0,3
2024-05-28 13:09:00,466.0,466.05,465.95,466.05,26
2024-05-28 13:10:00,466.05,466.15,466.05,466.15,2
2024-05-28 13:11:00,466.1,466.15,466.0,466.0,5
2024-05-28 13:12:00,465.55,466.1,465.55,466.1,19
2024-05-28 13:13:00,466.1,466.1,465.3,465.3,51
2024-05-28 13:14:00,465.65,465.8,465.65,465.8,10
2024-05-28 13:15:00,465.8,465.8,465.8,465.8,1
2024-05-28 13:16:00,465.8,465.8,465.75,465.75,1
2024-05-28 13:17:00,465.75,466.7,465.75,466.4,704
2024-05-28 13:18:00,466.4,467.4,466.35,467.4,24
2024-05-28 13:19:00,467.4,467.4,466.15,466.75,221
2024-05-28 13:20:00,466.75,466.75,464.8,465.15,947
2024-05-28 13:21:00,465.15,465.9,465.15,465.9,2
2024-05-28 13:22:00,465.9,466.1,465.9,466.1,1
2024-05-28 13:23:00,466.1,466.25,466.1,466.25,203
2024-05-28 13:24:00,466.25,466.25,465.35,466.1,27
2024-05-28 13:25:00,466.1,466.1,466.1,466.1,2
2024-05-28 13:26:00,466.3,466.3,465.45,466.2,23
2024-05-28 13:27:00,466.2,466.2,466.2,466.2,0
2024-05-28 13:28:00,466.2,466.2,466.2,466.2,0
2024-05-28 13:29:00,466.2,466.2,465.45,465.45,38
2024-05-28 13:30:00,465.45,465.45,465.45,465.45,0
2024-05-28 13:31:00,465.45,465.45,465.45,465.45,0
2024-05-28 13:32:00,465.45,465.45,465.45,465.45,0
2024-05-28 13:33:00,465.45,465.45,465.15,465.15,37
2024-05-28 13:34:00,465.15,465.15,465.15,465.15,0
2024-05-28 13:35:00,465.55,465.55,465.15,465.15,19
2024-05-28 13:36:00,465.15,465.15,465.05,465.05,11
2024-05-28 13:37:00,465.05,465.05,464.9,464.95,16
2024-05-28 13:38:00,464.95,465.5,464.0,464.8,308
2024-05-28 13:39:00,464.8,465.85,464.8,465.85,128
2024-05-28 13:40:00,466.05,466.1,465.75,465.75,49
2024-05-28 13:41:00,465.75,465.75,465.75,465.75,0
2024-05-28 13:42:00,465.75,466.1,465.75,466.1,0
2024-05-28 13:43:00,466.1,466.1,466.1,466.1,105
2024-05-28 13:44:00,466.1,466.1,466.1,466.1,0
2024-05-28 13:45:00,466.1,466.3,466.1,466.3,1
2024-05-28 13:46:00,465.6,465.8,465.35,465.8,168
2024-05-28 13:47:00,465.8,466.15,465.65,465.65,24
2024-05-28 13:48:00,465.65,466.5,465.65,466.5,196
2024-05-28 13:49:00,466.5,466.7,465.95,465.95,21
2024-05-28 13:50:00,465.95,465.95,465.6,465.6,109
2024-05-28 13:51:00,465.0,466.3,465.0,466.3,109
2024-05-28 13:52:00,466.3,466.3,466.3,466.3,1
2024-05-28 13:53:00,466.0,466.3,466.0,466.3,13
2024-05-28 13:54:00,466.3,466.35,465.65,465.65,9
2024-05-28 13:55:00,465.65,465.65,465.35,465.35,18
2024-05-28 13:56:00,465.35,465.75,465.35,465.5,10
2024-05-28 13:57:00,465.5,465.5,465.5,465.5,0
2024-05-28 13:58:00,465.5,465.9,465.5,465.9,124
2024-05-28 13:59:00,465.9,466.15,465.9,466.15,9
2024-05-28 14:00:00,466.15,466.15,466.15,466.15,12
2024-05-28 14:01:00,466.15,466.15,466.15,466.15,0
2024-05-28 14:02:00,466.15,466.15,465.9,465.9,1
2024-05-28 14:03:00,465.9,465.9,465.9,465.9,0
2024-05-28 14:04:00,465.9,465.9,465.4,465.4,72
2024-05-28 14:05:00,465.4,465.4,465.25,465.25,42
2024-05-28 14:06:00,465.25,465.25,465.25,465.25,0
2024-05-28 14:07:00,465.25,465.65,465.25,465.65,100
2024-05-28 14:08:00,465.65,466.2,465.55,465.55,70
2024-05-28 14:09:00,465.55,465.55,465.5,465.5,46
2024-05-28 14:10:00,465.5,465.5,465.15,465.15,35
2024-05-28 14:11:00,465.15,465.15,465.15,465.15,0
2024-05-28 14:12:00,465.15,465.85,465.15,465.85,30
2024-05-28 14:13:00,465.85,466.0,465.85,466.0,103
2024-05-28 14:14:00,466.0,466.3,465.6,465.6,54
2024-05-28 14:15:00,465.6,465.6,465.6,465.6,0
