date,open,high,low,close,volume
2024-05-08 13:08:00,522.5,522.5,521.6,522.0,1426
2024-05-08 13:09:00,521.95,523.1,521.95,522.7,764
2024-05-08 13:10:00,522.7,522.8,522.2,522.2,129
2024-05-08 13:11:00,522.0,522.35,521.7,521.7,1281
2024-05-08 13:12:00,521.7,521.85,521.3,521.45,1063
2024-05-08 13:13:00,521.45,521.75,521.0,521.0,96
2024-05-08 13:14:00,521.2,521.2,520.1,520.3,2321
2024-05-08 13:15:00,520.3,521.0,520.3,521.0,474
2024-05-08 13:16:00,521.0,521.55,520.9,521.55,1340
2024-05-08 13:17:00,521.55,522.5,521.55,522.05,885
2024-05-08 13:18:00,522.3,522.35,521.8,522.25,169
2024-05-08 13:19:00,522.25,522.65,522.25,522.65,104
2024-05-08 13:20:00,522.65,523.0,522.65,522.95,322
2024-05-08 13:21:00,522.95,522.95,522.3,522.3,45
2024-05-08 13:22:00,522.3,522.45,521.8,521.8,140
2024-05-08 13:23:00,521.8,522.85,521.65,522.85,481
2024-05-08 13:24:00,522.85,522.95,522.55,522.55,99
2024-05-08 13:25:00,522.9,523.3,522.9,523.0,143
2024-05-08 13:26:00,523.35,523.4,522.65,522.65,1264
2024-05-08 13:27:00,522.65,522.65,522.0,522.0,320
2024-05-08 13:28:00,522.3,522.55,522.0,522.25,779
2024-05-08 13:29:00,522.6,522.6,522.1,522.1,244
2024-05-08 13:30:00,522.1,522.1,521.0,521.05,590
2024-05-08 13:31:00,521.0,521.4,520.9,521.4,442
2024-05-08 13:32:00,521.4,521.5,521.0,521.0,460
2024-05-08 13:33:00,521.0,521.45,520.95,520.95,666
2024-05-08 13:34:00,520.95,522.0,520.9,522.0,389
2024-05-08 13:35:00,521.8,521.9,521.5,521.5,285
2024-05-08 13:36:00,521.5,521.55,518.55,518.55,6509
2024-05-08 13:37:00,518.55,518.65,518.1,518.3,2244
2024-05-08 13:38:00,518.55,518.55,518.05,518.45,2168
2024-05-08 13:39:00,518.4,518.45,518.4,518.45,389
2024-05-08 13:40:00,518.45,519.0,518.05,519.0,4827
2024-05-08 13:41:00,519.45,520.05,519.45,519.45,981
2024-05-08 13:42:00,519.8,519.8,518.55,518.85,910
2024-05-08 13:43:00,518.85,519.75,518.85,519.15,870
2024-05-08 13:44:00,519.05,519.55,518.95,519.3,802
2024-05-08 13:45:00,519.3,519.65,518.95,519.65,327
2024-05-08 13:46:00,519.65,519.75,519.25,519.25,203
2024-05-08 13:47:00,519.25,519.4,519.1,519.4,90
2024-05-08 13:48:00,519.4,521.4,517.3,521.4,15976
2024-05-08 13:49:00,521.4,521.4,520.0,520.05,6033
2024-05-08 13:50:00,520.05,520.05,518.25,518.75,906
2024-05-08 13:51:00,518.3,520.15,517.65,520.15,3012
2024-05-08 13:52:00,520.0,520.5,519.8,520.2,712
2024-05-08 13:53:00,520.2,522.15,520.2,521.5,3244
2024-05-08 13:54:00,521.5,522.2,521.5,521.5,533
2024-05-08 13:55:00,521.5,521.5,520.7,521.1,381
2024-05-08 13:56:00,521.1,522.2,521.1,522.0,436
2024-05-08 13:57:00,522.05,522.5,521.5,521.95,1084
2024-05-08 13:58:00,522.35,522.35,521.65,521.65,307
2024-05-08 13:59:00,521.65,521.65,521.0,521.35,47
2024-05-08 14:00:00,521.35,522.5,520.65,522.5,3596
2024-05-08 14:01:00,522.5,522.5,522.05,522.05,470
2024-05-08 14:02:00,522.05,522.3,521.85,522.0,131
2024-05-08 14:03:00,522.25,522.5,521.8,522.5,686
2024-05-08 14:04:00,522.5,522.5,522.0,522.0,368
2024-05-08 14:05:00,522.0,522.0,521.0,521.0,261
2024-05-08 14:06:00,520.55,520.65,520.05,520.5,555
2024-05-08 14:07:00,520.5,521.25,520.5,521.1,120
2024-05-08 14:08:00,520.5,521.2,520.5,520.7,218
2024-05-08 14:09:00,520.6,520.9,520.55,520.9,56
2024-05-08 14:10:00,520.9,521.0,520.5,520.75,180
2024-05-08 14:11:00,520.75,521.25,520.75,521.25,187
2024-05-08 14:12:00,521.25,522.25,521.25,521.7,496
2024-05-08 14:13:00,521.7,522.3,521.7,521.8,1368
2024-05-08 14:14:00,522.0,522.0,520.3,520.85,1053
2024-05-08 14:15:00,520.85,522.2,520.25,521.7,7731
2024-05-08 14:16:00,521.85,522.2,520.6,520.6,424
2024-05-08 14:17:00,520.6,521.9,520.6,521.85,732
2024-05-08 14:18:00,521.85,521.85,520.05,520.85,2718
2024-05-08 14:19:00,520.85,521.0,520.45,520.85,688
2024-05-08 14:20:00,520.85,520.85,520.15,520.45,733
2024-05-08 14:21:00,520.45,520.65,520.0,520.15,795
2024-05-08 14:22:00,520.15,520.25,520.0,520.05,588
2024-05-08 14:23:00,520.05,520.45,520.05,520.1,374
2024-05-08 14:24:00,520.15,520.45,520.15,520.45,225
2024-05-08 14:25:00,520.15,520.9,520.05,520.85,553
2024-05-08 14:26:00,520.4,521.85,520.4,521.8,499
2024-05-08 14:27:00,521.3,522.5,521.3,522.5,2265
2024-05-08 14:28:00,522.5,522.7,522.2,522.7,404
2024-05-08 14:29:00,522.8,522.8,522.0,522.0,574
2024-05-08 14:30:00,521.9,522.0,521.35,521.5,371
2024-05-08 14:31:00,521.5,521.95,521.5,521.65,201
2024-05-08 14:32:00,521.65,521.65,520.95,520.95,914
2024-05-08 14:33:00,520.95,521.65,520.95,521.65,116
2024-05-08 14:34:00,521.25,521.6,520.85,520.85,342
2024-05-08 14:35:00,521.15,521.2,520.55,520.8,426
2024-05-08 14:36:00,520.8,521.0,520.3,520.9,1066
2024-05-08 14:37:00,520.9,520.9,520.25,520.7,748
2024-05-08 14:38:00,520.7,520.75,520.2,520.25,379
2024-05-08 14:39:00,520.25,520.7,518.5,518.5,1679
2024-05-08 14:40:00,518.5,519.05,518.5,519.0,232
2024-05-08 14:41:00,519.0,519.0,518.25,518.25,1573
2024-05-08 14:42:00,518.25,518.95,518.15,518.2,2016
2024-05-08 14:43:00,518.7,519.5,518.7,518.95,580
2024-05-08 14:44:00,518.95,519.5,518.95,519.5,566
2024-05-08 14:45:00,519.5,519.95,519.1,519.95,624
2024-05-08 14:46:00,519.95,520.2,519.95,520.2,1492
2024-05-08 14:47:00,520.2,520.5,520.0,520.5,302
2024-05-08 14:48:00,520.95,521.15,520.55,521.15,2060
2024-05-08 14:49:00,521.15,521.15,521.0,521.15,133
2024-05-08 14:50:00,521.15,521.2,520.65,521.05,340
2024-05-08 14:51:00,521.05,521.2,520.5,520.5,924
2024-05-08 14:52:00,520.5,520.9,520.5,520.5,188
2024-05-08 14:53:00,520.5,520.75,520.5,520.5,724
2024-05-08 14:54:00,520.85,521.2,520.55,521.0,508
2024-05-08 14:55:00,521.0,521.15,520.6,521.15,316
2024-05-08 14:56:00,521.15,521.5,520.55,520.55,1545
2024-05-08 14:57:00,520.55,520.65,519.85,519.85,1169
2024-05-08 14:58:00,519.85,519.85,519.1,519.15,735
2024-05-08 14:59:00,519.15,519.75,519.1,519.75,1556
2024-05-08 15:00:00,519.7,519.95,519.35,519.95,300
2024-05-08 15:01:00,520.0,521.65,520.0,521.65,3090
2024-05-08 15:02:00,521.6,521.65,521.0,521.0,487
2024-05-08 15:03:00,521.0,521.9,520.85,521.4,1612
2024-05-08 15:04:00,521.3,521.95,521.3,521.95,736
2024-05-08 15:05:00,521.25,521.7,521.05,521.05,1469
2024-05-08 15:06:00,521.7,521.7,520.0,520.35,1045
2024-05-08 15:07:00,520.35,520.55,519.5,520.3,2731
2024-05-08 15:08:00,520.7,521.0,520.05,520.6,1461
2024-05-08 15:09:00,520.6,521.0,520.45,520.45,860
2024-05-08 15:10:00,520.45,520.75,520.1,520.15,1572
2024-05-08 15:11:00,520.75,520.75,520.2,520.75,343
2024-05-08 15:12:00,520.75,520.75,520.0,520.4,2102
2024-05-08 15:13:00,520.5,520.5,520.1,520.1,829
2024-05-08 15:14:00,520.45,520.6,520.05,520.55,1806
2024-05-08 15:15:00,520.25,520.5,520.1,520.45,2166
2024-05-08 15:16:00,520.0,520.25,519.05,519.05,3168
2024-05-08 15:17:00,519.05,519.45,518.0,519.2,7188
2024-05-08 15:18:00,518.95,520.4,518.95,519.4,5059
2024-05-08 15:19:00,519.4,520.5,519.4,520.0,1204
2024-05-08 15:20:00,520.0,520.0,519.35,519.75,4297
2024-05-08 15:21:00,519.75,520.95,519.75,520.9,2779
2024-05-08 15:22:00,521.0,521.3,520.55,521.25,1432
2024-05-08 15:23:00,521.25,521.25,521.0,521.25,1838
2024-05-08 15:24:00,521.1,521.5,520.6,521.15,4700
2024-05-08 15:25:00,521.15,522.0,521.15,522.0,3940
2024-05-08 15:26:00,522.0,522.0,520.65,521.0,1712
2024-05-08 15:27:00,521.0,521.9,520.4,521.6,3000
2024-05-08 15:28:00,521.6,521.8,520.5,521.0,3377
2024-05-08 15:29:00,521.0,521.6,520.0,521.0,3151
2024-05-09 09:15:00,523.0,527.4,521.25,526.7,10620
2024-05-09 09:16:00,526.5,527.2,524.8,524.8,10349
2024-05-09 09:17:00,524.6,525.35,522.7,524.2,4642
2024-05-09 09:18:00,524.2,525.4,523.2,523.2,5921
2024-05-09 09:19:00,523.2,524.35,523.0,523.5,3810
2024-05-09 09:20:00,524.35,524.35,521.05,522.15,7497
2024-05-09 09:21:00,521.9,522.1,519.75,521.7,8250
2024-05-09 09:22:00,522.05,522.95,520.9,521.95,2213
2024-05-09 09:23:00,522.55,523.1,521.15,522.6,3663
2024-05-09 09:24:00,523.1,523.8,522.15,522.4,3525
2024-05-09 09:25:00,522.05,522.05,520.2,520.3,4421
2024-05-09 09:26:00,520.3,520.95,520.0,520.95,5375
2024-05-09 09:27:00,520.7,521.0,520.05,520.05,762
2024-05-09 09:28:00,520.5,520.5,520.0,520.15,1993
2024-05-09 09:29:00,520.15,520.5,518.55,519.05,8194
2024-05-09 09:30:00,519.15,519.15,517.3,517.3,4096
2024-05-09 09:31:00,517.35,517.65,516.3,517.65,3164
2024-05-09 09:32:00,517.65,518.6,517.25,518.6,2066
2024-05-09 09:33:00,518.65,519.3,518.05,519.3,2306
2024-05-09 09:34:00,519.6,519.6,518.55,518.55,2414
2024-05-09 09:35:00,518.5,520.5,518.5,520.5,2640
2024-05-09 09:36:00,520.5,522.75,520.5,522.75,2777
2024-05-09 09:37:00,522.95,523.25,522.3,522.35,2978
2024-05-09 09:38:00,522.8,522.8,521.0,521.0,1445
2024-05-09 09:39:00,520.6,520.6,519.3,520.0,4100
2024-05-09 09:40:00,520.0,520.3,519.45,519.45,1735
2024-05-09 09:41:00,519.45,520.0,519.1,519.55,545
2024-05-09 09:42:00,519.5,519.7,518.5,518.75,1743
2024-05-09 09:43:00,518.75,518.95,518.1,518.5,1139
2024-05-09 09:44:00,518.15,518.75,518.0,518.1,608
2024-05-09 09:45:00,518.1,519.3,518.1,519.2,494
2024-05-09 09:46:00,519.3,519.3,518.45,519.3,1764
2024-05-09 09:47:00,519.3,519.45,518.45,518.45,697
2024-05-09 09:48:00,518.9,519.25,518.6,519.15,817
2024-05-09 09:49:00,519.15,519.15,518.6,518.6,422
2024-05-09 09:50:00,518.65,518.7,517.55,517.55,2356
2024-05-09 09:51:00,517.55,518.65,517.55,518.65,792
2024-05-09 09:52:00,518.6,519.0,518.3,518.8,752
2024-05-09 09:53:00,518.8,518.9,518.3,518.4,505
2024-05-09 09:54:00,518.4,518.9,518.05,518.9,1256
2024-05-09 09:55:00,518.75,519.0,518.3,518.85,1349
2024-05-09 09:56:00,518.8,518.95,517.0,517.05,1904
2024-05-09 09:57:00,517.45,517.45,516.65,516.65,1203
2024-05-09 09:58:00,516.65,518.0,516.65,517.1,793
2024-05-09 09:59:00,517.1,517.65,517.05,517.2,1590
2024-05-09 10:00:00,517.2,517.7,517.0,517.15,783
2024-05-09 10:01:00,517.15,518.0,517.0,517.0,511
2024-05-09 10:02:00,517.0,517.55,517.0,517.1,1470
2024-05-09 10:03:00,517.55,517.6,517.0,517.6,531
2024-05-09 10:04:00,517.6,517.75,517.15,517.15,748
2024-05-09 10:05:00,517.15,517.65,517.0,517.0,464
2024-05-09 10:06:00,517.0,517.7,516.85,517.3,1622
2024-05-09 10:07:00,517.3,518.2,517.3,517.8,300
2024-05-09 10:08:00,517.8,517.8,516.3,517.05,2286
2024-05-09 10:09:00,517.05,517.05,515.0,515.0,6049
2024-05-09 10:10:00,515.25,515.75,515.0,515.0,1295
2024-05-09 10:11:00,515.45,515.5,514.1,514.1,7438
2024-05-09 10:12:00,514.7,514.7,513.5,513.7,3257
2024-05-09 10:13:00,514.0,514.55,513.8,514.55,323
2024-05-09 10:14:00,514.6,514.75,513.7,513.7,2161
2024-05-09 10:15:00,513.7,514.0,512.4,512.9,2099
2024-05-09 10:16:00,512.9,514.4,512.9,514.25,3243
2024-05-09 10:17:00,514.8,515.05,514.4,515.0,1210
2024-05-09 10:18:00,515.0,515.0,514.0,514.2,1417
2024-05-09 10:19:00,514.25,514.35,513.35,514.05,714
2024-05-09 10:20:00,514.05,514.05,512.95,513.5,1720
2024-05-09 10:21:00,513.7,514.15,512.4,512.4,2286
2024-05-09 10:22:00,512.4,512.5,510.4,511.25,3831
2024-05-09 10:23:00,511.6,512.8,511.6,512.8,2089
2024-05-09 10:24:00,512.8,512.8,511.75,512.15,602
2024-05-09 10:25:00,511.7,512.05,511.5,511.5,863
2024-05-09 10:26:00,511.5,511.5,510.0,511.35,6180
2024-05-09 10:27:00,511.55,512.1,510.75,511.05,3281
2024-05-09 10:28:00,511.05,512.55,511.05,512.2,2058
2024-05-09 10:29:00,512.0,513.4,512.0,513.4,718
2024-05-09 10:30:00,513.4,514.85,513.3,513.75,2825
2024-05-09 10:31:00,514.05,514.5,513.35,514.1,1892
2024-05-09 10:32:00,514.3,514.45,513.5,514.45,1910
2024-05-09 10:33:00,514.45,514.5,513.65,514.0,399
2024-05-09 10:34:00,514.2,514.85,513.65,514.3,1788
2024-05-09 10:35:00,514.0,514.55,513.75,514.15,2784
2024-05-09 10:36:00,514.4,514.85,513.9,514.5,1214
2024-05-09 10:37:00,514.5,514.85,514.1,514.45,965
2024-05-09 10:38:00,514.45,514.85,514.05,514.75,1302
2024-05-09 10:39:00,514.75,514.75,513.6,513.6,1918
2024-05-09 10:40:00,513.6,514.0,513.1,513.55,821
2024-05-09 10:41:00,513.0,513.6,512.55,512.7,1228
2024-05-09 10:42:00,512.7,513.15,512.7,513.0,195
2024-05-09 10:43:00,513.0,513.0,512.3,512.4,639
2024-05-09 10:44:00,512.4,512.4,511.0,511.0,3028
2024-05-09 10:45:00,511.35,512.25,511.35,512.25,1433
2024-05-09 10:46:00,512.25,512.25,511.15,511.7,1055
2024-05-09 10:47:00,511.75,511.75,511.0,511.45,914
2024-05-09 10:48:00,511.45,511.5,511.0,511.0,947
2024-05-09 10:49:00,511.0,511.4,511.0,511.35,312
2024-05-09 10:50:00,511.4,512.15,511.15,512.15,561
2024-05-09 10:51:00,512.4,512.4,511.7,512.3,482
2024-05-09 10:52:00,512.3,512.65,512.0,512.5,290
2024-05-09 10:53:00,512.5,513.2,512.5,512.5,1319
2024-05-09 10:54:00,512.5,512.9,512.5,512.5,784
2024-05-09 10:55:00,512.5,512.75,512.5,512.7,184
2024-05-09 10:56:00,512.7,513.0,512.7,512.95,335
2024-05-09 10:57:00,513.15,513.7,512.95,513.5,376
2024-05-09 10:58:00,513.5,514.95,513.5,514.9,1493
2024-05-09 10:59:00,514.1,515.3,514.1,515.3,2321
2024-05-09 11:00:00,515.3,516.0,515.25,515.5,2002
2024-05-09 11:01:00,515.3,515.85,515.0,515.0,3030
2024-05-09 11:02:00,514.55,514.6,513.45,513.45,4327
2024-05-09 11:03:00,513.45,513.85,513.4,513.7,423
2024-05-09 11:04:00,513.7,514.65,513.65,514.3,1327
2024-05-09 11:05:00,514.1,514.45,513.3,513.35,666
2024-05-09 11:06:00,513.35,513.65,513.1,513.45,1320
2024-05-09 11:07:00,513.05,513.85,513.0,513.85,160
2024-05-09 11:08:00,513.85,514.15,513.6,514.0,284
2024-05-09 11:09:00,514.0,514.0,513.5,513.5,151
2024-05-09 11:10:00,513.5,513.9,513.05,513.1,1155
2024-05-09 11:11:00,513.6,513.8,513.0,513.7,1164
2024-05-09 11:12:00,513.7,513.7,512.95,512.95,460
2024-05-09 11:13:00,512.95,514.5,512.95,514.05,1096
2024-05-09 11:14:00,514.05,514.45,513.8,514.05,156
2024-05-09 11:15:00,514.05,514.05,513.1,513.15,156
2024-05-09 11:16:00,513.1,513.55,513.05,513.45,667
2024-05-09 11:17:00,513.55,513.6,513.0,513.1,2701
2024-05-09 11:18:00,513.1,513.1,512.3,512.95,555
2024-05-09 11:19:00,512.95,513.0,512.25,512.6,250
2024-05-09 11:20:00,512.6,513.0,512.25,512.95,499
2024-05-09 11:21:00,512.95,513.5,512.95,513.5,631
2024-05-09 11:22:00,513.6,513.9,513.15,513.8,879
2024-05-09 11:23:00,513.8,513.8,513.1,513.3,155
2024-05-09 11:24:00,513.7,513.7,513.0,513.05,359
2024-05-09 11:25:00,513.0,513.0,512.0,512.1,4869
2024-05-09 11:26:00,512.05,512.8,512.0,512.75,547
2024-05-09 11:27:00,512.75,514.05,512.45,514.05,568
2024-05-09 11:28:00,513.7,514.4,513.1,513.3,826
2024-05-09 11:29:00,513.3,513.4,513.0,513.05,680
2024-05-09 11:30:00,513.05,513.45,512.7,512.8,484
2024-05-09 11:31:00,513.05,513.05,512.15,512.15,1089
2024-05-09 11:32:00,512.65,513.0,512.65,513.0,144
2024-05-09 11:33:00,513.0,513.45,512.5,513.45,1037
2024-05-09 11:34:00,513.45,513.6,513.05,513.6,603
2024-05-09 11:35:00,513.75,513.95,513.75,513.95,1926
2024-05-09 11:36:00,513.05,513.95,513.0,513.35,1407
2024-05-09 11:37:00,513.35,514.0,513.35,513.7,344
2024-05-09 11:38:00,513.35,513.65,513.05,513.65,553
2024-05-09 11:39:00,513.65,513.9,513.0,513.8,2287
2024-05-09 11:40:00,513.8,514.4,513.6,514.05,714
2024-05-09 11:41:00,514.4,514.4,513.65,513.8,720
2024-05-09 11:42:00,513.8,513.95,512.0,512.25,7061
2024-05-09 11:43:00,512.25,513.3,512.0,513.3,1182
2024-05-09 11:44:00,513.3,513.4,513.0,513.4,593
2024-05-09 11:45:00,513.4,513.4,512.25,512.55,995
2024-05-09 11:46:00,513.25,513.5,512.75,513.45,432
2024-05-09 11:47:00,513.0,513.75,512.75,513.75,598
2024-05-09 11:48:00,513.75,513.9,512.85,513.25,234
2024-05-09 11:49:00,513.25,513.3,512.75,513.25,304
2024-05-09 11:50:00,513.25,513.3,513.1,513.1,21
2024-05-09 11:51:00,513.1,513.8,513.0,513.15,1213
2024-05-09 11:52:00,513.15,513.75,513.15,513.7,461
2024-05-09 11:53:00,513.7,513.75,513.7,513.75,336
2024-05-09 11:54:00,513.5,513.65,513.25,513.25,1666
2024-05-09 11:55:00,513.25,513.45,512.0,512.05,700
2024-05-09 11:56:00,512.05,512.55,512.05,512.55,107
2024-05-09 11:57:00,512.55,512.6,512.15,512.5,194
2024-05-09 11:58:00,512.5,512.6,512.5,512.6,198
2024-05-09 11:59:00,512.6,512.6,512.6,512.6,370
2024-05-09 12:00:00,513.1,513.5,512.9,513.2,354
2024-05-09 12:01:00,513.2,513.45,513.2,513.45,56
2024-05-09 12:02:00,513.45,513.8,513.25,513.75,855
2024-05-09 12:03:00,513.75,513.8,513.5,513.8,211
2024-05-09 12:04:00,513.8,514.0,513.55,513.8,542
2024-05-09 12:05:00,513.8,514.75,513.7,513.9,1706
2024-05-09 12:06:00,513.9,514.5,513.9,514.5,390
2024-05-09 12:07:00,514.5,514.85,513.7,513.75,2776
2024-05-09 12:08:00,513.75,514.0,513.7,514.0,135
2024-05-09 12:09:00,514.0,514.0,513.7,513.7,454
2024-05-09 12:10:00,513.7,514.1,513.7,514.0,466
2024-05-09 12:11:00,514.0,514.0,513.7,514.0,197
2024-05-09 12:12:00,514.0,514.0,513.7,513.7,38
2024-05-09 12:13:00,514.0,514.0,514.0,514.0,252
2024-05-09 12:14:00,514.0,514.0,513.55,513.95,610
2024-05-09 12:15:00,513.95,513.95,513.0,513.3,1051
2024-05-09 12:16:00,513.35,513.8,513.35,513.8,86
2024-05-09 12:17:00,513.8,513.8,513.5,513.8,173
2024-05-09 12:18:00,513.8,514.4,513.1,513.1,1461
2024-05-09 12:19:00,513.1,513.45,512.1,513.05,4385
2024-05-09 12:20:00,513.05,513.05,512.15,512.15,142
2024-05-09 12:21:00,512.15,512.9,512.15,512.9,32
2024-05-09 12:22:00,512.9,513.1,512.8,512.8,415
2024-05-09 12:23:00,512.8,513.1,512.0,512.0,1210
2024-05-09 12:24:00,512.05,512.75,512.05,512.55,164
2024-05-09 12:25:00,512.55,512.75,512.35,512.75,318
2024-05-09 12:26:00,512.9,513.05,512.5,512.6,407
2024-05-09 12:27:00,512.6,512.6,512.5,512.6,295
2024-05-09 12:28:00,512.6,512.75,512.1,512.75,500
2024-05-09 12:29:00,512.75,512.75,512.75,512.75,196
2024-05-09 12:30:00,512.55,513.7,512.55,512.8,1872
2024-05-09 12:31:00,512.8,513.5,512.8,513.5,39
2024-05-09 12:32:00,513.5,513.55,513.15,513.2,146
2024-05-09 12:33:00,513.2,513.2,512.55,512.75,588
2024-05-09 12:34:00,512.75,513.05,512.75,513.05,143
2024-05-09 12:35:00,513.05,513.05,513.05,513.05,18
2024-05-09 12:36:00,513.05,513.05,513.05,513.05,121
2024-05-09 12:37:00,513.05,513.2,512.55,512.75,274
2024-05-09 12:38:00,512.75,513.2,512.75,513.15,1318
2024-05-09 12:39:00,513.15,513.15,512.5,512.85,671
2024-05-09 12:40:00,512.85,512.9,512.5,512.9,157
2024-05-09 12:41:00,512.9,512.9,512.5,512.7,151
2024-05-09 12:42:00,512.7,512.7,512.0,512.0,1136
2024-05-09 12:43:00,512.0,512.0,511.95,511.95,577
2024-05-09 12:44:00,511.95,511.95,511.6,511.6,54
2024-05-09 12:45:00,511.6,511.6,511.3,511.4,503
2024-05-09 12:46:00,511.4,512.0,511.4,511.95,298
2024-05-09 12:47:00,512.0,512.0,511.05,511.05,2266
2024-05-09 12:48:00,511.05,511.35,508.15,508.6,18295
2024-05-09 12:49:00,508.6,509.35,508.05,508.6,4389
2024-05-09 12:50:00,508.6,509.05,508.0,508.95,2698
2024-05-09 12:51:00,508.3,508.95,508.0,508.0,1339
2024-05-09 12:52:00,508.5,508.5,508.0,508.5,1323
2024-05-09 12:53:00,508.5,508.5,508.0,508.5,2220
2024-05-09 12:54:00,508.5,509.1,508.1,508.8,2679
2024-05-09 12:55:00,509.0,509.0,508.0,508.4,3765
2024-05-09 12:56:00,508.7,508.75,508.0,508.0,1075
2024-05-09 12:57:00,508.5,508.9,508.05,508.75,589
2024-05-09 12:58:00,508.5,508.8,507.7,507.7,3729
2024-05-09 12:59:00,507.25,507.95,506.55,507.9,1961
2024-05-09 13:00:00,507.55,509.25,507.55,508.55,3799
2024-05-09 13:01:00,508.55,509.3,508.55,508.8,484
2024-05-09 13:02:00,508.8,508.85,508.3,508.8,405
2024-05-09 13:03:00,508.8,509.75,508.3,509.25,656
2024-05-09 13:04:00,509.75,509.95,509.1,509.6,558
2024-05-09 13:05:00,509.3,510.0,509.15,509.6,1192
2024-05-09 13:06:00,509.6,510.0,509.15,510.0,2240
2024-05-09 13:07:00,510.0,510.0,509.6,510.0,978
2024-05-09 13:08:00,509.65,510.0,509.0,509.95,907
2024-05-09 13:09:00,509.95,510.75,509.7,510.55,1602
2024-05-09 13:10:00,510.0,510.25,509.3,509.6,594
2024-05-09 13:11:00,509.6,509.6,509.0,509.1,359
2024-05-09 13:12:00,509.0,509.65,508.25,508.65,2299
2024-05-09 13:13:00,508.65,508.9,508.2,508.65,889
2024-05-09 13:14:00,508.65,508.65,508.2,508.5,929
2024-05-09 13:15:00,508.5,509.25,508.3,509.0,546
2024-05-09 13:16:00,509.0,509.0,508.3,508.65,619
2024-05-09 13:17:00,508.65,508.75,508.1,508.45,1154
2024-05-09 13:18:00,508.65,508.65,508.05,508.05,633
2024-05-09 13:19:00,508.05,508.65,508.05,508.35,883
2024-05-09 13:20:00,508.35,508.35,507.15,507.35,1684
2024-05-09 13:21:00,507.35,507.65,507.2,507.5,1076
2024-05-09 13:22:00,507.5,507.5,507.0,507.0,727
2024-05-09 13:23:00,507.0,507.35,505.8,506.15,6086
2024-05-09 13:24:00,506.1,507.35,505.55,506.4,3637
2024-05-09 13:25:00,506.9,506.9,503.0,503.9,23540
2024-05-09 13:26:00,503.9,507.0,503.9,507.0,2562
2024-05-09 13:27:00,507.0,507.0,505.05,505.85,4525
2024-05-09 13:28:00,505.85,506.0,505.2,506.0,3190
2024-05-09 13:29:00,506.0,506.0,505.45,505.95,669
2024-05-09 13:30:00,505.95,505.95,505.1,505.3,1042
2024-05-09 13:31:00,505.3,505.55,505.15,505.55,2658
2024-05-09 13:32:00,505.55,505.55,505.5,505.55,1231
2024-05-09 13:33:00,505.55,505.55,505.1,505.45,897
2024-05-09 13:34:00,505.1,505.45,505.1,505.1,610
2024-05-09 13:35:00,505.3,505.35,505.0,505.35,1339
2024-05-09 13:36:00,505.05,505.55,505.0,505.55,693
2024-05-09 13:37:00,505.55,505.55,505.35,505.55,893
2024-05-09 13:38:00,505.55,505.55,505.1,505.55,809
2024-05-09 13:39:00,505.5,505.55,505.15,505.55,287
2024-05-09 13:40:00,505.55,505.55,505.1,505.4,1463
2024-05-09 13:41:00,505.4,505.5,505.1,505.5,979
2024-05-09 13:42:00,505.5,505.5,505.2,505.2,1293
2024-05-09 13:43:00,505.5,505.5,505.2,505.2,648
2024-05-09 13:44:00,505.5,505.55,505.2,505.55,1624
2024-05-09 13:45:00,505.55,505.55,505.2,505.5,633
2024-05-09 13:46:00,505.5,505.55,505.0,505.5,1862
2024-05-09 13:47:00,505.5,505.95,505.5,505.95,404
2024-05-09 13:48:00,505.95,506.0,505.65,505.95,3782
2024-05-09 13:49:00,506.0,506.0,505.55,505.95,2623
2024-05-09 13:50:00,505.5,505.9,505.2,505.5,1562
2024-05-09 13:51:00,505.5,505.85,505.4,505.5,308
2024-05-09 13:52:00,505.75,505.85,505.5,505.5,1251
2024-05-09 13:53:00,505.15,505.65,505.0,505.4,754
2024-05-09 13:54:00,505.4,505.4,503.45,503.45,3527
2024-05-09 13:55:00,503.45,504.25,503.2,504.25,1508
2024-05-09 13:56:00,504.25,504.25,503.2,503.6,719
2024-05-09 13:57:00,503.25,504.3,503.25,504.3,425
2024-05-09 13:58:00,504.3,504.7,504.3,504.4,883
2024-05-09 13:59:00,504.4,504.4,503.1,503.1,1578
2024-05-09 14:00:00,503.1,503.75,503.1,503.75,518
2024-05-09 14:01:00,503.75,504.0,503.2,503.2,784
2024-05-09 14:02:00,503.2,503.6,503.1,503.1,1587
2024-05-09 14:03:00,502.9,503.0,502.0,502.7,7609
2024-05-09 14:04:00,502.7,503.8,502.7,503.8,843
2024-05-09 14:05:00,503.2,503.85,502.75,503.8,4383
2024-05-09 14:06:00,503.8,503.8,503.5,503.8,373
2024-05-09 14:07:00,503.8,504.8,503.8,504.7,3625
2024-05-09 14:08:00,504.7,505.0,504.2,505.0,1171
2024-05-09 14:09:00,505.0,505.0,504.65,505.0,681
2024-05-09 14:10:00,505.0,505.0,504.65,505.0,684
2024-05-09 14:11:00,505.0,505.4,504.5,505.4,2505
2024-05-09 14:12:00,505.4,505.7,504.6,504.6,539
2024-05-09 14:13:00,505.05,505.1,504.5,505.1,440
2024-05-09 14:14:00,505.1,506.0,505.1,505.95,3297
2024-05-09 14:15:00,505.9,505.95,505.0,505.75,2173
2024-05-09 14:16:00,505.75,505.85,505.15,505.8,551
