date,open,high,low,close,volume
2024-05-07 13:44:00,659.75,660.0,659.6,660.0,3255
2024-05-07 13:45:00,659.65,660.25,659.35,659.55,3197
2024-05-07 13:46:00,659.55,660.25,659.25,660.15,4184
2024-05-07 13:47:00,660.15,661.0,660.15,660.65,1595
2024-05-07 13:48:00,660.9,661.0,660.1,661.0,1245
2024-05-07 13:49:00,661.0,661.0,659.25,659.6,2525
2024-05-07 13:50:00,659.6,659.6,658.1,658.45,1151
2024-05-07 13:51:00,658.45,658.85,657.45,658.8,1040
2024-05-07 13:52:00,658.8,659.0,657.3,658.65,386
2024-05-07 13:53:00,658.65,658.8,657.75,658.25,683
2024-05-07 13:54:00,658.25,658.85,658.25,658.85,1586
2024-05-07 13:55:00,658.85,658.85,658.3,658.6,1359
2024-05-07 13:56:00,658.7,658.8,658.1,658.75,256
2024-05-07 13:57:00,658.75,659.9,658.25,659.8,1586
2024-05-07 13:58:00,659.6,659.8,659.1,659.1,358
2024-05-07 13:59:00,659.7,659.7,658.3,659.15,1522
2024-05-07 14:00:00,659.15,659.2,658.65,659.0,324
2024-05-07 14:01:00,659.0,659.0,658.55,658.95,143
2024-05-07 14:02:00,658.95,659.25,658.65,659.25,256
2024-05-07 14:03:00,659.4,659.5,659.15,659.35,213
2024-05-07 14:04:00,659.35,659.5,659.15,659.5,186
2024-05-07 14:05:00,659.5,659.8,659.05,659.75,565
2024-05-07 14:06:00,659.75,659.75,659.0,659.25,1245
2024-05-07 14:07:00,659.25,660.1,659.25,660.1,423
2024-05-07 14:08:00,660.1,661.0,659.8,660.4,1813
2024-05-07 14:09:00,660.9,660.9,660.0,660.3,1281
2024-05-07 14:10:00,660.3,660.4,660.0,660.4,1568
2024-05-07 14:11:00,660.4,660.4,659.5,659.6,2669
2024-05-07 14:12:00,659.6,660.05,659.25,660.0,457
2024-05-07 14:13:00,660.0,660.0,659.95,659.95,170
2024-05-07 14:14:00,660.0,660.0,659.95,660.0,1174
2024-05-07 14:15:00,660.4,660.4,659.9,660.0,310
2024-05-07 14:16:00,660.0,660.0,659.4,659.85,409
2024-05-07 14:17:00,659.4,659.95,658.1,658.1,978
2024-05-07 14:18:00,658.1,658.9,658.1,658.9,1059
2024-05-07 14:19:00,658.9,659.45,658.9,659.3,260
2024-05-07 14:20:00,658.9,659.35,658.9,659.35,98
2024-05-07 14:21:00,659.35,659.45,658.9,658.9,233
2024-05-07 14:22:00,658.9,659.0,658.3,659.0,630
2024-05-07 14:23:00,659.0,659.0,657.6,657.95,3078
2024-05-07 14:24:00,657.95,658.3,657.4,657.8,873
2024-05-07 14:25:00,657.8,657.95,657.15,657.8,1847
2024-05-07 14:26:00,657.8,657.8,657.45,657.8,233
2024-05-07 14:27:00,658.2,658.4,657.55,658.25,315
2024-05-07 14:28:00,658.0,658.2,657.8,658.15,280
2024-05-07 14:29:00,658.15,658.15,657.5,657.7,337
2024-05-07 14:30:00,657.7,658.75,657.45,658.25,9112
2024-05-07 14:31:00,658.6,658.85,658.05,658.4,396
2024-05-07 14:32:00,658.4,658.95,658.4,658.95,445
2024-05-07 14:33:00,658.8,659.0,658.4,658.45,322
2024-05-07 14:34:00,658.85,659.0,658.2,658.55,332
2024-05-07 14:35:00,658.55,658.7,658.15,658.3,244
2024-05-07 14:36:00,658.25,658.95,658.25,658.95,307
2024-05-07 14:37:00,658.95,658.95,658.65,658.95,352
2024-05-07 14:38:00,659.0,659.0,658.6,658.95,324
2024-05-07 14:39:00,658.95,658.95,658.1,658.1,1220
2024-05-07 14:40:00,658.45,658.75,658.1,658.65,250
2024-05-07 14:41:00,658.65,659.35,658.1,659.35,807
2024-05-07 14:42:00,659.35,659.95,659.35,659.95,227
2024-05-07 14:43:00,659.95,660.0,659.45,659.75,430
2024-05-07 14:44:00,659.75,660.0,659.4,659.85,832
2024-05-07 14:45:00,659.85,660.0,659.35,659.8,421
2024-05-07 14:46:00,659.4,659.95,659.4,659.6,2184
2024-05-07 14:47:00,659.95,660.2,659.6,660.2,1712
2024-05-07 14:48:00,660.25,660.95,659.95,660.8,2048
2024-05-07 14:49:00,660.8,660.8,660.5,660.65,387
2024-05-07 14:50:00,660.65,660.75,660.15,660.15,557
2024-05-07 14:51:00,660.15,660.5,659.45,659.65,1727
2024-05-07 14:52:00,659.8,659.85,659.4,659.55,393
2024-05-07 14:53:00,659.55,659.9,659.0,659.85,1472
2024-05-07 14:54:00,659.95,659.95,659.05,659.05,532
2024-05-07 14:55:00,659.05,659.55,658.85,658.85,4061
2024-05-07 14:56:00,658.85,659.6,658.65,659.6,1243
2024-05-07 14:57:00,659.1,659.6,659.1,659.45,461
2024-05-07 14:58:00,659.45,659.45,659.05,659.2,117
2024-05-07 14:59:00,659.2,659.2,658.65,658.9,2064
2024-05-07 15:00:00,658.9,659.4,658.8,659.35,353
2024-05-07 15:01:00,659.35,659.5,658.65,659.05,780
2024-05-07 15:02:00,659.05,659.05,658.8,658.95,262
2024-05-07 15:03:00,659.05,659.05,658.8,659.05,1003
2024-05-07 15:04:00,659.05,659.05,658.65,659.05,727
2024-05-07 15:05:00,659.05,659.15,658.65,659.15,514
2024-05-07 15:06:00,659.5,659.6,659.25,659.45,1570
2024-05-07 15:07:00,659.55,659.6,658.7,659.4,528
2024-05-07 15:08:00,659.35,659.35,658.8,659.2,2339
2024-05-07 15:09:00,659.0,659.6,658.8,659.6,1088
2024-05-07 15:10:00,659.5,659.6,658.8,659.2,4174
2024-05-07 15:11:00,659.2,659.2,658.65,658.95,903
2024-05-07 15:12:00,658.95,659.15,658.65,659.15,2369
2024-05-07 15:13:00,659.15,659.15,658.65,659.0,1606
2024-05-07 15:14:00,658.65,658.95,658.65,658.65,1026
2024-05-07 15:15:00,658.65,658.9,657.6,658.15,7182
2024-05-07 15:16:00,658.0,658.0,657.1,657.95,4180
2024-05-07 15:17:00,657.95,657.95,654.15,654.15,1983
2024-05-07 15:18:00,654.15,654.15,651.85,653.55,54237
2024-05-07 15:19:00,653.0,653.95,652.65,653.95,4627
2024-05-07 15:20:00,653.9,654.5,652.7,653.45,4116
2024-05-07 15:21:00,653.45,654.25,652.8,654.0,5032
2024-05-07 15:22:00,654.0,654.0,653.5,653.55,4012
2024-05-07 15:23:00,653.55,654.7,653.55,653.9,10648
2024-05-07 15:24:00,653.9,654.65,653.0,654.6,6796
2024-05-07 15:25:00,654.6,655.0,654.2,655.0,2016
2024-05-07 15:26:00,655.0,655.2,654.75,654.9,2741
2024-05-07 15:27:00,654.8,655.05,654.5,654.9,5266
2024-05-07 15:28:00,655.05,655.05,654.5,655.0,2407
2024-05-07 15:29:00,655.0,656.0,654.7,656.0,3849
2024-05-08 09:15:00,653.75,653.75,647.75,650.95,11849
2024-05-08 09:16:00,650.95,651.7,649.4,649.55,12175
2024-05-08 09:17:00,649.75,650.7,648.7,649.1,29090
2024-05-08 09:18:00,649.8,654.6,649.75,653.85,9935
2024-05-08 09:19:00,653.5,654.55,652.45,653.6,2158
2024-05-08 09:20:00,653.75,654.5,652.0,653.3,3238
2024-05-08 09:21:00,653.1,654.0,652.3,653.8,3124
2024-05-08 09:22:00,653.5,658.65,653.5,658.65,9985
2024-05-08 09:23:00,659.2,661.0,658.25,660.55,14459
2024-05-08 09:24:00,660.85,661.85,658.7,659.4,6053
2024-05-08 09:25:00,659.65,661.95,659.3,660.15,5929
2024-05-08 09:26:00,660.15,661.05,659.85,661.0,4962
2024-05-08 09:27:00,661.0,661.0,659.0,660.45,5086
2024-05-08 09:28:00,660.15,660.35,658.35,659.9,3695
2024-05-08 09:29:00,659.35,660.85,659.0,660.55,2867
2024-05-08 09:30:00,661.0,661.8,661.0,661.6,2118
2024-05-08 09:31:00,661.6,662.95,661.0,662.05,3085
2024-05-08 09:32:00,662.3,665.65,662.15,664.2,7476
2024-05-08 09:33:00,664.2,665.75,664.2,664.9,6936
2024-05-08 09:34:00,664.25,664.25,662.65,663.0,1707
2024-05-08 09:35:00,662.65,662.65,660.75,661.8,3670
2024-05-08 09:36:00,661.8,663.8,661.45,663.55,4161
2024-05-08 09:37:00,662.75,663.45,662.15,663.45,1613
2024-05-08 09:38:00,663.55,663.8,661.5,661.75,5652
2024-05-08 09:39:00,661.85,661.85,660.1,661.35,6546
2024-05-08 09:40:00,661.35,662.8,661.35,662.55,1567
2024-05-08 09:41:00,662.55,662.55,660.35,660.45,1279
2024-05-08 09:42:00,660.9,661.65,660.0,661.65,4708
2024-05-08 09:43:00,661.55,662.95,661.55,662.6,3509
2024-05-08 09:44:00,662.6,663.3,662.05,662.9,2493
2024-05-08 09:45:00,662.9,665.5,662.35,664.65,24205
2024-05-08 09:46:00,664.65,665.5,664.6,665.05,6151
2024-05-08 09:47:00,665.05,667.0,665.05,667.0,4422
2024-05-08 09:48:00,667.0,667.3,666.0,666.4,3915
2024-05-08 09:49:00,666.4,667.75,666.4,667.3,2667
2024-05-08 09:50:00,667.25,668.0,667.0,668.0,1213
2024-05-08 09:51:00,668.0,668.6,667.7,668.0,5646
2024-05-08 09:52:00,668.0,668.0,667.45,668.0,1045
2024-05-08 09:53:00,668.0,668.0,666.4,666.85,2436
2024-05-08 09:54:00,666.85,667.35,665.65,666.4,3837
2024-05-08 09:55:00,666.95,667.95,666.2,667.95,3937
2024-05-08 09:56:00,667.95,668.0,667.2,667.2,3390
2024-05-08 09:57:00,667.2,667.75,666.9,667.55,1930
2024-05-08 09:58:00,666.65,667.95,666.65,667.0,2201
2024-05-08 09:59:00,667.0,667.4,666.4,667.4,3611
2024-05-08 10:00:00,667.35,668.4,667.0,668.4,5476
2024-05-08 10:01:00,668.4,669.2,668.35,669.2,2300
2024-05-08 10:02:00,669.0,671.4,668.7,669.55,7722
2024-05-08 10:03:00,669.85,669.85,668.05,668.15,2927
2024-05-08 10:04:00,668.7,668.75,667.2,667.45,1325
2024-05-08 10:05:00,667.45,667.95,667.0,667.45,2041
2024-05-08 10:06:00,667.85,667.85,667.5,667.85,356
2024-05-08 10:07:00,667.85,669.0,667.85,668.95,1895
2024-05-08 10:08:00,668.9,668.95,667.9,668.7,1375
2024-05-08 10:09:00,668.7,669.0,668.05,668.3,600
2024-05-08 10:10:00,668.3,668.6,668.05,668.1,183
2024-05-08 10:11:00,668.5,668.5,667.8,668.45,669
2024-05-08 10:12:00,668.5,668.5,667.6,668.0,636
2024-05-08 10:13:00,668.0,669.5,667.65,669.45,1988
2024-05-08 10:14:00,669.45,669.5,668.6,669.15,522
2024-05-08 10:15:00,669.1,669.1,668.2,668.55,446
2024-05-08 10:16:00,668.15,668.6,668.15,668.55,650
2024-05-08 10:17:00,668.55,668.55,667.95,668.0,770
2024-05-08 10:18:00,668.0,668.4,667.6,667.8,923
2024-05-08 10:19:00,667.4,668.4,667.3,667.75,1134
2024-05-08 10:20:00,667.75,667.75,666.3,666.8,2819
2024-05-08 10:21:00,666.3,666.3,664.55,664.6,4576
2024-05-08 10:22:00,664.6,665.4,664.0,664.35,4493
2024-05-08 10:23:00,664.35,666.7,664.35,665.5,4621
2024-05-08 10:24:00,665.0,666.1,665.0,666.1,925
2024-05-08 10:25:00,666.1,666.1,665.05,665.4,560
2024-05-08 10:26:00,665.1,666.0,665.1,666.0,1928
2024-05-08 10:27:00,666.6,666.6,665.15,665.9,1447
2024-05-08 10:28:00,665.9,665.9,663.8,663.8,2538
2024-05-08 10:29:00,664.6,665.65,664.25,664.55,656
2024-05-08 10:30:00,664.55,665.9,664.55,665.2,789
2024-05-08 10:31:00,665.2,665.9,665.2,665.3,262
2024-05-08 10:32:00,664.85,665.45,664.1,664.4,4579
2024-05-08 10:33:00,664.05,664.5,662.75,663.5,1243
2024-05-08 10:34:00,663.5,664.2,662.7,663.95,1993
2024-05-08 10:35:00,664.0,664.5,663.45,664.5,1286
2024-05-08 10:36:00,664.5,665.85,664.2,665.85,864
2024-05-08 10:37:00,665.5,665.9,665.45,665.45,1237
2024-05-08 10:38:00,665.45,665.8,664.45,665.0,1541
2024-05-08 10:39:00,664.9,664.9,663.4,664.5,347
2024-05-08 10:40:00,664.5,664.9,664.25,664.75,156
2024-05-08 10:41:00,664.75,664.75,663.6,664.35,596
2024-05-08 10:42:00,664.35,664.35,663.45,663.65,206
2024-05-08 10:43:00,663.65,663.65,663.4,663.65,607
2024-05-08 10:44:00,663.7,663.95,662.6,663.75,1491
2024-05-08 10:45:00,663.8,664.4,663.8,664.3,1295
2024-05-08 10:46:00,664.25,664.45,663.8,664.45,116
2024-05-08 10:47:00,664.3,664.8,663.65,664.35,1546
2024-05-08 10:48:00,664.4,664.6,664.0,664.3,153
2024-05-08 10:49:00,664.3,664.3,663.3,664.0,1280
2024-05-08 10:50:00,664.0,664.0,663.35,663.7,368
2024-05-08 10:51:00,663.7,663.7,662.65,663.0,480
2024-05-08 10:52:00,663.0,663.0,661.05,662.0,7324
2024-05-08 10:53:00,662.0,662.6,661.45,662.6,1162
2024-05-08 10:54:00,662.6,663.5,662.6,663.5,373
2024-05-08 10:55:00,663.5,663.5,663.05,663.45,408
2024-05-08 10:56:00,663.45,663.6,663.45,663.6,326
2024-05-08 10:57:00,663.6,664.9,663.6,664.9,331
2024-05-08 10:58:00,664.5,664.75,663.85,663.85,1602
2024-05-08 10:59:00,663.85,664.55,663.45,664.0,1043
2024-05-08 11:00:00,664.0,664.0,663.55,664.0,203
2024-05-08 11:01:00,663.75,664.0,663.25,663.45,422
2024-05-08 11:02:00,663.6,664.5,663.6,664.45,818
2024-05-08 11:03:00,664.45,664.5,664.0,664.5,692
2024-05-08 11:04:00,664.5,664.6,664.4,664.6,817
2024-05-08 11:05:00,664.9,665.0,664.25,664.55,808
2024-05-08 11:06:00,664.55,664.95,664.55,664.95,179
2024-05-08 11:07:00,664.95,665.6,664.95,665.6,416
2024-05-08 11:08:00,665.6,665.8,665.4,665.4,1156
2024-05-08 11:09:00,665.6,665.7,665.15,665.4,855
2024-05-08 11:10:00,665.4,665.4,664.75,665.1,1573
2024-05-08 11:11:00,664.75,665.05,664.55,664.9,242
2024-05-08 11:12:00,664.9,664.9,664.9,664.9,351
2024-05-08 11:13:00,664.9,665.0,664.2,664.95,710
2024-05-08 11:14:00,664.95,665.0,664.95,665.0,262
2024-05-08 11:15:00,665.0,665.5,664.9,665.5,470
2024-05-08 11:16:00,665.5,665.5,665.0,665.35,755
2024-05-08 11:17:00,665.35,665.5,665.2,665.4,661
2024-05-08 11:18:00,665.4,665.5,664.65,665.4,221
2024-05-08 11:19:00,665.4,665.75,665.4,665.65,880
2024-05-08 11:20:00,665.75,667.0,665.7,666.7,5063
2024-05-08 11:21:00,666.85,667.25,666.05,667.2,1213
2024-05-08 11:22:00,666.35,666.95,666.0,666.45,1812
2024-05-08 11:23:00,666.45,666.8,666.05,666.8,1563
2024-05-08 11:24:00,666.8,666.8,666.15,666.65,343
2024-05-08 11:25:00,666.65,666.65,665.65,665.7,1533
2024-05-08 11:26:00,665.7,666.15,665.55,665.75,521
2024-05-08 11:27:00,665.8,666.0,665.55,665.55,252
2024-05-08 11:28:00,665.55,666.0,665.55,665.9,165
2024-05-08 11:29:00,665.9,666.6,665.9,666.6,414
2024-05-08 11:30:00,666.6,666.6,666.05,666.45,238
2024-05-08 11:31:00,666.05,666.45,665.5,666.05,1173
2024-05-08 11:32:00,666.05,666.1,665.55,665.95,654
2024-05-08 11:33:00,665.95,665.95,665.15,665.15,296
2024-05-08 11:34:00,665.5,665.5,665.15,665.5,309
2024-05-08 11:35:00,665.5,665.5,665.15,665.25,143
2024-05-08 11:36:00,665.25,666.3,665.25,666.2,1485
2024-05-08 11:37:00,666.2,666.85,665.8,665.85,3324
2024-05-08 11:38:00,665.85,666.25,665.6,666.2,255
2024-05-08 11:39:00,666.2,666.45,666.0,666.0,128
2024-05-08 11:40:00,666.0,666.2,665.45,666.15,276
2024-05-08 11:41:00,666.15,666.25,665.55,666.0,1188
2024-05-08 11:42:00,666.0,666.45,665.7,666.3,2279
2024-05-08 11:43:00,666.3,666.3,665.75,666.25,231
2024-05-08 11:44:00,666.25,666.25,665.35,665.8,1346
2024-05-08 11:45:00,665.6,665.8,665.25,665.25,656
2024-05-08 11:46:00,665.25,665.45,665.1,665.1,1087
2024-05-08 11:47:00,665.1,665.75,665.1,665.75,110
2024-05-08 11:48:00,665.75,666.15,665.45,665.6,1753
2024-05-08 11:49:00,666.1,666.9,666.1,666.8,2143
2024-05-08 11:50:00,666.8,667.0,666.65,666.65,1183
2024-05-08 11:51:00,666.65,667.5,666.5,667.45,753
2024-05-08 11:52:00,667.45,667.95,667.3,667.8,1350
2024-05-08 11:53:00,667.8,667.8,666.5,666.85,2492
2024-05-08 11:54:00,666.85,667.15,666.5,667.1,76
2024-05-08 11:55:00,667.0,667.45,666.6,667.4,224
2024-05-08 11:56:00,666.8,667.35,666.8,667.05,261
2024-05-08 11:57:00,667.05,667.2,666.75,666.75,1221
2024-05-08 11:58:00,666.75,666.75,666.0,666.0,193
2024-05-08 11:59:00,666.0,666.6,665.6,665.95,1809
2024-05-08 12:00:00,665.95,666.45,665.4,665.4,187
2024-05-08 12:01:00,665.4,665.9,665.4,665.85,64
2024-05-08 12:02:00,665.9,665.9,665.55,665.9,774
2024-05-08 12:03:00,665.9,667.0,665.9,666.05,728
2024-05-08 12:04:00,666.05,666.6,666.05,666.1,162
2024-05-08 12:05:00,666.1,666.8,665.9,666.8,510
2024-05-08 12:06:00,666.8,666.8,666.0,666.1,537
2024-05-08 12:07:00,666.55,666.7,666.45,666.45,101
2024-05-08 12:08:00,666.7,667.45,666.7,667.3,1172
2024-05-08 12:09:00,667.3,667.35,666.8,667.3,194
2024-05-08 12:10:00,667.3,667.4,666.95,667.25,123
2024-05-08 12:11:00,667.35,667.8,666.7,667.45,1556
2024-05-08 12:12:00,667.45,667.45,667.05,667.3,159
2024-05-08 12:13:00,667.3,667.4,666.85,666.85,1251
2024-05-08 12:14:00,666.9,666.95,666.6,666.95,194
2024-05-08 12:15:00,666.95,666.95,665.85,666.4,112
2024-05-08 12:16:00,666.4,666.4,665.9,666.35,313
2024-05-08 12:17:00,666.35,666.35,666.0,666.0,126
2024-05-08 12:18:00,666.0,667.4,666.0,667.0,1780
2024-05-08 12:19:00,667.4,667.45,667.05,667.45,181
2024-05-08 12:20:00,667.45,667.8,667.2,667.3,663
2024-05-08 12:21:00,667.3,667.8,667.2,667.75,143
2024-05-08 12:22:00,667.75,667.75,667.35,667.55,102
2024-05-08 12:23:00,667.55,667.65,667.2,667.6,76
2024-05-08 12:24:00,667.6,667.6,666.75,667.3,227
2024-05-08 12:25:00,667.3,667.3,666.45,666.9,356
2024-05-08 12:26:00,666.9,666.9,665.8,665.8,740
2024-05-08 12:27:00,666.05,666.65,666.0,666.65,403
2024-05-08 12:28:00,666.65,666.8,666.3,666.8,168
2024-05-08 12:29:00,667.25,667.4,666.5,667.25,1156
2024-05-08 12:30:00,667.25,667.25,666.45,666.5,536
2024-05-08 12:31:00,666.5,667.05,666.5,666.95,90
2024-05-08 12:32:00,666.95,666.95,666.5,666.95,354
2024-05-08 12:33:00,666.9,666.95,665.85,666.15,661
2024-05-08 12:34:00,666.15,666.15,664.7,664.95,3290
2024-05-08 12:35:00,664.95,665.25,664.75,665.1,204
2024-05-08 12:36:00,665.1,665.5,664.75,665.5,1137
2024-05-08 12:37:00,665.5,666.15,665.5,666.1,104
2024-05-08 12:38:00,666.1,666.65,665.85,666.65,225
2024-05-08 12:39:00,666.65,666.65,665.9,665.9,201
2024-05-08 12:40:00,665.9,666.1,665.65,666.1,300
2024-05-08 12:41:00,666.1,666.15,665.5,666.15,189
2024-05-08 12:42:00,666.15,666.15,665.8,666.15,275
2024-05-08 12:43:00,666.15,666.45,665.8,666.0,2147
2024-05-08 12:44:00,666.0,666.4,666.0,666.4,677
2024-05-08 12:45:00,666.4,666.5,665.55,666.5,819
2024-05-08 12:46:00,666.5,666.5,666.1,666.5,151
2024-05-08 12:47:00,666.5,666.5,666.1,666.4,220
2024-05-08 12:48:00,666.05,666.4,666.05,666.4,106
2024-05-08 12:49:00,666.4,667.25,666.15,667.15,1784
2024-05-08 12:50:00,667.15,667.15,666.1,666.45,1345
2024-05-08 12:51:00,667.0,667.0,666.6,667.0,167
2024-05-08 12:52:00,666.95,667.3,666.7,666.75,516
2024-05-08 12:53:00,666.8,667.5,666.8,667.45,752
2024-05-08 12:54:00,667.45,667.95,667.45,667.95,1647
2024-05-08 12:55:00,667.95,667.95,667.6,667.95,363
2024-05-08 12:56:00,667.95,667.95,666.8,666.8,721
2024-05-08 12:57:00,667.25,667.45,667.2,667.45,541
2024-05-08 12:58:00,667.4,667.4,667.4,667.4,92
2024-05-08 12:59:00,667.4,668.85,667.1,668.8,4640
2024-05-08 13:00:00,668.8,669.0,668.25,668.6,2097
2024-05-08 13:01:00,668.6,668.95,668.15,668.55,635
2024-05-08 13:02:00,668.55,668.9,668.5,668.5,1066
2024-05-08 13:03:00,668.5,668.65,667.25,667.35,886
2024-05-08 13:04:00,667.05,667.35,666.8,667.15,462
2024-05-08 13:05:00,667.15,667.3,666.6,667.1,109
2024-05-08 13:06:00,667.1,667.35,666.65,667.35,1473
2024-05-08 13:07:00,667.35,667.8,667.25,667.8,1062
2024-05-08 13:08:00,667.8,667.8,666.0,666.65,3740
2024-05-08 13:09:00,666.65,666.65,666.0,666.3,339
2024-05-08 13:10:00,666.3,666.45,666.3,666.45,467
2024-05-08 13:11:00,666.45,666.6,666.25,666.25,574
2024-05-08 13:12:00,666.25,666.45,666.0,666.2,2436
2024-05-08 13:13:00,666.2,666.2,665.3,665.8,284
2024-05-08 13:14:00,665.3,665.95,665.3,665.3,256
2024-05-08 13:15:00,665.9,666.1,665.35,666.1,457
2024-05-08 13:16:00,666.1,666.4,665.55,666.25,859
2024-05-08 13:17:00,666.05,667.0,666.05,667.0,509
2024-05-08 13:18:00,667.0,667.75,667.0,667.7,386
2024-05-08 13:19:00,667.7,667.7,667.0,667.4,670
2024-05-08 13:20:00,667.4,667.8,667.3,667.8,1004
2024-05-08 13:21:00,667.8,667.8,667.25,667.25,1324
2024-05-08 13:22:00,667.05,667.55,667.0,667.4,1027
2024-05-08 13:23:00,667.4,667.65,667.4,667.65,96
2024-05-08 13:24:00,667.65,667.65,667.65,667.65,335
2024-05-08 13:25:00,667.65,667.65,667.15,667.15,287
2024-05-08 13:26:00,667.15,667.7,667.15,667.7,1102
2024-05-08 13:27:00,667.7,667.8,667.3,667.55,429
2024-05-08 13:28:00,667.8,667.8,667.8,667.8,347
2024-05-08 13:29:00,667.8,667.8,666.15,666.25,1170
2024-05-08 13:30:00,666.25,666.95,666.25,666.95,230
2024-05-08 13:31:00,666.95,667.0,666.25,666.6,559
2024-05-08 13:32:00,666.6,667.0,666.6,667.0,326
2024-05-08 13:33:00,667.0,667.0,666.2,666.55,333
2024-05-08 13:34:00,666.55,666.7,666.05,666.7,609
2024-05-08 13:35:00,666.7,666.8,665.55,666.0,2366
2024-05-08 13:36:00,665.35,665.85,664.45,665.05,2520
2024-05-08 13:37:00,664.7,665.1,664.25,665.0,298
2024-05-08 13:38:00,665.0,665.3,664.05,664.1,1086
2024-05-08 13:39:00,664.1,664.35,664.0,664.3,456
2024-05-08 13:40:00,664.3,665.3,664.3,665.3,353
2024-05-08 13:41:00,665.3,665.3,664.9,665.25,205
2024-05-08 13:42:00,664.85,665.0,664.0,665.0,5326
2024-05-08 13:43:00,664.95,665.3,664.65,665.3,512
2024-05-08 13:44:00,665.3,665.55,664.95,665.55,71
2024-05-08 13:45:00,665.55,666.15,664.95,665.6,1206
2024-05-08 13:46:00,665.6,665.6,665.0,665.45,248
2024-05-08 13:47:00,665.45,665.9,665.05,665.35,785
2024-05-08 13:48:00,665.05,665.05,663.2,663.8,1721
2024-05-08 13:49:00,663.8,663.9,662.45,663.3,3162
2024-05-08 13:50:00,663.3,663.3,663.0,663.2,727
2024-05-08 13:51:00,663.2,664.4,663.2,664.4,636
2024-05-08 13:52:00,664.4,664.4,663.75,663.8,1095
2024-05-08 13:53:00,663.8,664.0,663.4,663.85,617
2024-05-08 13:54:00,663.85,663.95,663.65,663.65,1323
2024-05-08 13:55:00,663.6,664.8,663.6,664.8,1247
2024-05-08 13:56:00,664.8,665.0,664.2,664.9,1003
2024-05-08 13:57:00,664.9,664.95,664.45,664.85,687
2024-05-08 13:58:00,664.85,664.85,664.0,664.0,531
2024-05-08 13:59:00,664.0,664.95,663.65,664.65,1373
2024-05-08 14:00:00,664.75,665.0,664.65,665.0,969
2024-05-08 14:01:00,665.3,665.75,665.3,665.75,259
2024-05-08 14:02:00,665.75,665.9,665.3,665.8,246
2024-05-08 14:03:00,665.45,665.45,665.05,665.45,2043
2024-05-08 14:04:00,665.45,665.45,665.35,665.45,91
2024-05-08 14:05:00,665.35,665.45,664.15,665.0,1499
2024-05-08 14:06:00,665.0,665.05,664.5,665.0,142
2024-05-08 14:07:00,665.0,665.0,664.5,664.5,93
2024-05-08 14:08:00,664.9,665.0,663.55,663.85,1395
2024-05-08 14:09:00,663.85,664.0,663.55,663.95,539
2024-05-08 14:10:00,663.95,664.0,663.1,663.2,356
2024-05-08 14:11:00,663.2,664.05,663.2,664.05,293
2024-05-08 14:12:00,664.05,664.05,663.55,663.9,68
2024-05-08 14:13:00,663.9,663.9,663.5,663.5,192
2024-05-08 14:14:00,663.3,663.5,662.8,662.85,2755
2024-05-08 14:15:00,663.3,663.3,662.6,663.2,365
2024-05-08 14:16:00,663.2,663.2,662.55,662.9,267
2024-05-08 14:17:00,662.9,663.8,662.55,663.0,1595
2024-05-08 14:18:00,663.0,663.0,662.0,662.5,2288
2024-05-08 14:19:00,662.5,663.35,662.5,662.7,1790
2024-05-08 14:20:00,662.7,662.9,662.5,662.8,87
2024-05-08 14:21:00,662.8,662.8,662.2,662.25,308
2024-05-08 14:22:00,662.25,662.65,662.05,662.6,619
2024-05-08 14:23:00,662.6,662.6,662.4,662.55,588
2024-05-08 14:24:00,662.55,662.55,662.1,662.55,509
2024-05-08 14:25:00,662.55,662.85,662.2,662.85,261
2024-05-08 14:26:00,662.85,663.2,662.7,662.8,981
2024-05-08 14:27:00,662.8,663.5,662.8,663.3,207
2024-05-08 14:28:00,663.3,663.45,663.1,663.45,96
2024-05-08 14:29:00,663.45,663.5,663.0,663.4,159
2024-05-08 14:30:00,663.4,663.4,662.6,663.0,1063
2024-05-08 14:31:00,663.0,663.0,662.4,662.4,313
2024-05-08 14:32:00,662.4,663.0,662.4,663.0,67
2024-05-08 14:33:00,663.0,663.0,662.25,662.8,674
2024-05-08 14:34:00,662.8,662.8,662.1,662.6,561
2024-05-08 14:35:00,662.6,662.6,662.15,662.5,208
2024-05-08 14:36:00,662.5,662.5,662.15,662.5,1936
2024-05-08 14:37:00,662.5,662.5,661.2,661.65,7412
2024-05-08 14:38:00,661.05,661.95,661.05,661.95,1618
2024-05-08 14:39:00,661.95,661.95,660.9,661.0,738
2024-05-08 14:40:00,661.0,661.0,660.0,660.3,2693
2024-05-08 14:41:00,660.5,661.0,660.4,660.85,933
2024-05-08 14:42:00,660.85,660.85,660.05,660.3,645
2024-05-08 14:43:00,660.3,662.75,660.3,662.55,2089
2024-05-08 14:44:00,662.55,662.55,662.0,662.5,1433
2024-05-08 14:45:00,662.5,662.5,661.5,662.05,1380
2024-05-08 14:46:00,662.45,662.45,661.65,662.2,262
2024-05-08 14:47:00,662.2,662.4,661.65,661.7,549
2024-05-08 14:48:00,662.2,662.9,662.2,662.25,1243
2024-05-08 14:49:00,662.4,662.9,662.05,662.55,464
2024-05-08 14:50:00,662.55,662.55,662.3,662.45,165
2024-05-08 14:51:00,662.45,662.65,662.15,662.65,232
2024-05-08 14:52:00,662.65,662.65,661.9,661.9,1066
