date,open,high,low,close,volume
2024-05-06 10:02:00,339.3,339.35,338.45,338.9,7559
2024-05-06 10:03:00,338.9,338.9,338.45,338.8,812
2024-05-06 10:04:00,338.0,338.5,337.8,338.15,16496
2024-05-06 10:05:00,338.4,339.8,338.25,339.8,4355
2024-05-06 10:06:00,339.8,339.9,338.95,339.15,1330
2024-05-06 10:07:00,339.15,339.15,338.1,338.5,2125
2024-05-06 10:08:00,338.5,338.95,338.2,338.3,8710
2024-05-06 10:09:00,338.05,338.2,337.6,338.2,5261
2024-05-06 10:10:00,338.15,338.5,337.8,338.35,2533
2024-05-06 10:11:00,338.35,339.5,338.0,338.8,3917
2024-05-06 10:12:00,338.8,339.35,338.8,338.85,25803
2024-05-06 10:13:00,339.3,340.05,338.4,339.15,24377
2024-05-06 10:14:00,339.15,339.45,338.5,339.45,1156
2024-05-06 10:15:00,339.75,340.0,339.0,339.3,51680
2024-05-06 10:16:00,339.25,339.25,337.95,337.95,6096
2024-05-06 10:17:00,338.55,338.6,338.15,338.5,342
2024-05-06 10:18:00,338.5,338.5,337.6,337.9,11635
2024-05-06 10:19:00,337.9,338.7,337.9,338.7,1021
2024-05-06 10:20:00,338.7,338.8,338.25,338.6,415
2024-05-06 10:21:00,338.6,339.05,338.2,339.05,555
2024-05-06 10:22:00,339.05,339.65,339.05,339.6,347
2024-05-06 10:23:00,339.6,339.6,339.15,339.15,108
2024-05-06 10:24:00,339.15,339.55,339.15,339.4,1206
2024-05-06 10:25:00,339.4,339.4,339.05,339.15,426
2024-05-06 10:26:00,339.15,339.55,339.05,339.15,760
2024-05-06 10:27:00,339.15,339.5,339.1,339.35,388
2024-05-06 10:28:00,339.35,339.45,339.1,339.4,243
2024-05-06 10:29:00,339.4,339.4,339.4,339.4,49
2024-05-06 10:30:00,339.4,339.8,339.4,339.8,310
2024-05-06 10:31:00,339.8,339.8,339.15,339.55,313
2024-05-06 10:32:00,339.65,339.8,339.35,339.35,177
2024-05-06 10:33:00,339.35,339.7,339.35,339.65,52
2024-05-06 10:34:00,339.65,339.7,339.25,339.5,678
2024-05-06 10:35:00,339.5,339.5,339.05,339.25,378
2024-05-06 10:36:00,339.25,339.75,339.05,339.75,349
2024-05-06 10:37:00,339.75,339.75,338.7,339.35,5863
2024-05-06 10:38:00,339.35,339.6,339.3,339.6,802
2024-05-06 10:39:00,339.6,339.8,339.6,339.8,3484
2024-05-06 10:40:00,339.8,339.8,339.55,339.65,332
2024-05-06 10:41:00,339.65,339.7,339.4,339.6,478
2024-05-06 10:42:00,339.6,339.6,339.15,339.5,1644
2024-05-06 10:43:00,339.5,339.5,339.05,339.4,1000
2024-05-06 10:44:00,339.4,339.4,339.15,339.15,46
2024-05-06 10:45:00,339.15,339.5,339.15,339.2,97
2024-05-06 10:46:00,339.2,339.6,339.2,339.4,1342
2024-05-06 10:47:00,339.4,339.55,339.3,339.55,160
2024-05-06 10:48:00,339.6,339.7,339.5,339.7,467
2024-05-06 10:49:00,339.7,339.75,339.4,339.4,199
2024-05-06 10:50:00,339.4,339.7,339.15,339.4,499
2024-05-06 10:51:00,339.4,339.6,339.3,339.6,553
2024-05-06 10:52:00,339.6,339.6,339.4,339.55,2683
2024-05-06 10:53:00,339.55,339.65,339.55,339.55,46
2024-05-06 10:54:00,339.55,339.75,339.2,339.75,828
2024-05-06 10:55:00,339.75,339.8,339.7,339.8,516
2024-05-06 10:56:00,339.8,339.9,339.8,339.85,3801
2024-05-06 10:57:00,339.85,339.85,339.5,339.8,198
2024-05-06 10:58:00,339.8,339.9,339.65,339.9,1122
2024-05-06 10:59:00,339.9,339.9,339.8,339.9,690
2024-05-06 11:00:00,339.9,339.9,339.6,339.9,1069
2024-05-06 11:01:00,339.9,339.9,339.7,339.7,1228
2024-05-06 11:02:00,339.7,339.7,339.65,339.65,20
2024-05-06 11:03:00,339.65,339.9,339.65,339.9,57226
2024-05-06 11:04:00,339.9,339.9,339.8,339.9,31818
2024-05-06 11:05:00,339.9,339.9,339.9,339.9,23362
2024-05-06 11:06:00,339.9,340.0,339.8,340.0,83750
2024-05-06 11:07:00,340.0,341.4,339.95,340.65,54817
2024-05-06 11:08:00,340.65,341.4,340.5,341.25,410197
2024-05-06 11:09:00,341.25,342.4,341.25,341.85,111076
2024-05-06 11:10:00,341.85,342.0,341.55,342.0,4087
2024-05-06 11:11:00,341.75,342.1,341.15,341.15,3223
2024-05-06 11:12:00,341.15,341.55,340.9,340.9,3542
2024-05-06 11:13:00,340.9,340.9,340.25,340.85,822
2024-05-06 11:14:00,340.85,340.85,339.6,339.6,2269
2024-05-06 11:15:00,339.6,339.85,339.5,339.85,320
2024-05-06 11:16:00,339.85,340.7,339.85,340.0,1785
2024-05-06 11:17:00,340.0,340.4,339.85,340.3,148
2024-05-06 11:18:00,340.3,340.3,340.1,340.1,83
2024-05-06 11:19:00,340.1,340.4,340.1,340.4,479
2024-05-06 11:20:00,340.25,340.35,340.25,340.35,960
2024-05-06 11:21:00,340.35,340.35,339.1,339.45,5924
2024-05-06 11:22:00,339.45,339.9,339.3,339.9,193
2024-05-06 11:23:00,339.7,340.05,339.15,339.15,1099
2024-05-06 11:24:00,339.2,339.35,338.8,338.8,4095
2024-05-06 11:25:00,338.75,339.05,338.75,338.75,315
2024-05-06 11:26:00,338.75,339.2,338.75,338.95,558
2024-05-06 11:27:00,339.3,339.35,338.95,339.15,1799
2024-05-06 11:28:00,339.15,339.75,339.05,339.75,607
2024-05-06 11:29:00,339.75,339.85,339.4,339.65,499
2024-05-06 11:30:00,339.4,339.6,339.25,339.25,382
2024-05-06 11:31:00,339.25,339.3,338.85,338.85,379
2024-05-06 11:32:00,338.85,339.25,338.7,338.7,240
2024-05-06 11:33:00,338.7,338.85,338.55,338.55,988
2024-05-06 11:34:00,338.25,338.55,338.15,338.55,1024
2024-05-06 11:35:00,338.55,338.75,338.45,338.75,167
2024-05-06 11:36:00,338.75,339.05,338.7,338.7,693
2024-05-06 11:37:00,338.7,338.9,338.65,338.8,156
2024-05-06 11:38:00,338.65,338.8,338.55,338.55,125
2024-05-06 11:39:00,338.55,338.75,338.05,338.05,919
2024-05-06 11:40:00,338.05,338.55,338.05,338.15,451
2024-05-06 11:41:00,338.15,338.55,338.1,338.1,848
2024-05-06 11:42:00,338.1,338.5,338.1,338.35,67
2024-05-06 11:43:00,338.35,338.95,338.35,338.85,260
2024-05-06 11:44:00,338.85,339.1,338.7,339.05,3753
2024-05-06 11:45:00,338.75,339.0,338.75,338.9,127
2024-05-06 11:46:00,338.9,338.9,338.6,338.75,1037
2024-05-06 11:47:00,338.75,338.75,338.3,338.7,543
2024-05-06 11:48:00,338.7,338.85,338.4,338.7,1969
2024-05-06 11:49:00,338.7,338.7,338.4,338.7,428
2024-05-06 11:50:00,338.5,339.1,338.5,339.05,3984
2024-05-06 11:51:00,338.95,339.35,338.85,339.15,500
2024-05-06 11:52:00,339.15,339.5,339.15,339.5,1165
2024-05-06 11:53:00,339.45,339.45,338.35,338.35,6261
2024-05-06 11:54:00,338.35,339.25,338.35,338.6,628
2024-05-06 11:55:00,338.6,338.7,338.4,338.5,354
2024-05-06 11:56:00,338.5,338.75,338.5,338.55,97
2024-05-06 11:57:00,338.55,338.95,338.55,338.75,960
2024-05-06 11:58:00,338.75,338.95,338.6,338.85,225
2024-05-06 11:59:00,338.85,339.2,338.45,339.2,4743
2024-05-06 12:00:00,339.2,339.2,338.8,338.8,1321
2024-05-06 12:01:00,338.8,339.15,338.8,339.15,21
2024-05-06 12:02:00,339.15,339.25,338.8,339.15,457
2024-05-06 12:03:00,339.15,339.15,338.85,339.15,50
2024-05-06 12:04:00,339.15,339.4,338.7,338.75,790
2024-05-06 12:05:00,338.75,339.15,338.75,339.15,659
2024-05-06 12:06:00,339.15,339.15,338.6,338.8,1029
2024-05-06 12:07:00,338.8,338.8,338.6,338.8,229
2024-05-06 12:08:00,338.8,339.2,338.8,339.1,905
2024-05-06 12:09:00,339.1,339.1,338.7,338.7,506
2024-05-06 12:10:00,338.7,339.15,338.6,339.0,522
2024-05-06 12:11:00,339.0,339.2,338.8,338.95,250
2024-05-06 12:12:00,338.95,339.15,338.95,339.0,186
2024-05-06 12:13:00,338.95,339.2,338.6,338.6,592
2024-05-06 12:14:00,338.6,339.0,338.6,339.0,856
2024-05-06 12:15:00,339.0,339.25,338.9,339.25,516
2024-05-06 12:16:00,339.25,339.25,338.65,338.85,4687
2024-05-06 12:17:00,338.85,339.0,338.65,339.0,342
2024-05-06 12:18:00,339.0,339.15,339.0,339.0,13
2024-05-06 12:19:00,339.0,339.1,338.9,339.0,60
2024-05-06 12:20:00,339.0,339.0,338.6,338.6,1902
2024-05-06 12:21:00,338.6,338.8,338.6,338.8,9
2024-05-06 12:22:00,338.8,338.8,338.55,338.7,245
2024-05-06 12:23:00,338.7,339.0,338.7,338.9,83
2024-05-06 12:24:00,338.9,338.9,338.6,338.85,272
2024-05-06 12:25:00,338.85,338.95,338.65,338.85,129
2024-05-06 12:26:00,338.85,338.85,338.55,338.75,267
2024-05-06 12:27:00,338.75,338.85,338.6,338.7,231
2024-05-06 12:28:00,338.55,338.95,338.3,338.3,4256
2024-05-06 12:29:00,338.3,338.4,338.2,338.4,138
2024-05-06 12:30:00,338.4,338.45,338.25,338.45,223
2024-05-06 12:31:00,338.45,338.45,338.2,338.2,388
2024-05-06 12:32:00,338.2,338.6,338.2,338.6,748
2024-05-06 12:33:00,338.6,338.7,338.4,338.7,514
2024-05-06 12:34:00,338.7,338.7,338.6,338.6,68
2024-05-06 12:35:00,338.6,338.6,338.4,338.4,665
2024-05-06 12:36:00,338.4,338.4,338.1,338.15,889
2024-05-06 12:37:00,338.3,338.45,338.05,338.45,632
2024-05-06 12:38:00,338.5,338.6,338.15,338.5,1542
2024-05-06 12:39:00,338.5,339.0,338.5,338.95,2521
2024-05-06 12:40:00,338.95,339.0,338.55,338.55,884
2024-05-06 12:41:00,338.55,338.8,338.2,338.4,1020
2024-05-06 12:42:00,338.4,338.4,337.9,337.9,7328
2024-05-06 12:43:00,337.9,337.9,337.75,337.75,474
2024-05-06 12:44:00,337.75,337.95,337.75,337.95,20
2024-05-06 12:45:00,337.95,338.0,337.95,337.95,2369
2024-05-06 12:46:00,337.95,338.2,337.95,338.2,2052
2024-05-06 12:47:00,338.2,338.25,338.2,338.25,13
2024-05-06 12:48:00,338.25,338.25,337.7,337.7,500
2024-05-06 12:49:00,337.7,338.4,337.7,338.35,1115
2024-05-06 12:50:00,338.35,338.35,338.35,338.35,0
2024-05-06 12:51:00,338.35,338.35,337.55,337.55,2285
2024-05-06 12:52:00,337.2,337.6,337.05,337.05,9682
2024-05-06 12:53:00,337.05,337.25,337.05,337.05,2030
2024-05-06 12:54:00,337.05,337.95,337.05,337.65,437
2024-05-06 12:55:00,337.65,337.95,337.55,337.55,970
2024-05-06 12:56:00,337.5,337.7,337.25,337.7,4294
2024-05-06 12:57:00,337.7,337.95,337.7,337.8,154
2024-05-06 12:58:00,337.8,337.95,337.8,337.8,46
2024-05-06 12:59:00,337.8,337.8,337.6,337.6,58
2024-05-06 13:00:00,337.6,337.75,337.6,337.6,121
2024-05-06 13:01:00,337.6,337.6,337.15,337.15,324
2024-05-06 13:02:00,337.15,337.35,337.15,337.35,549
2024-05-06 13:03:00,337.4,337.6,337.4,337.6,404
2024-05-06 13:04:00,337.6,337.6,337.1,337.55,687
2024-05-06 13:05:00,337.55,337.55,337.4,337.5,61
2024-05-06 13:06:00,337.5,337.6,337.25,337.25,304
2024-05-06 13:07:00,337.25,337.25,337.15,337.15,604
2024-05-06 13:08:00,337.15,337.35,337.0,337.0,548
2024-05-06 13:09:00,337.0,337.1,336.2,336.6,3946
2024-05-06 13:10:00,336.6,337.0,336.5,337.0,822
2024-05-06 13:11:00,337.0,337.0,336.55,336.75,222
2024-05-06 13:12:00,336.75,337.0,336.75,336.85,137
2024-05-06 13:13:00,336.85,337.05,336.55,337.05,163
2024-05-06 13:14:00,336.9,336.9,336.7,336.7,5
2024-05-06 13:15:00,336.7,336.95,336.7,336.95,1080
2024-05-06 13:16:00,336.95,336.95,336.6,336.6,587
2024-05-06 13:17:00,336.6,337.0,336.55,337.0,3037
2024-05-06 13:18:00,337.0,337.0,336.65,337.0,331
2024-05-06 13:19:00,337.0,337.0,336.7,336.95,56
2024-05-06 13:20:00,336.75,337.0,336.75,336.75,248
2024-05-06 13:21:00,336.75,336.95,336.2,336.2,715
2024-05-06 13:22:00,336.2,336.65,336.0,336.65,4873
2024-05-06 13:23:00,336.45,336.75,336.35,336.55,386
2024-05-06 13:24:00,336.55,336.6,336.45,336.6,211
2024-05-06 13:25:00,336.4,336.55,336.3,336.45,472
2024-05-06 13:26:00,336.45,336.45,336.3,336.45,49
2024-05-06 13:27:00,336.45,336.6,336.45,336.45,486
2024-05-06 13:28:00,336.45,336.6,336.35,336.6,1116
2024-05-06 13:29:00,336.6,336.85,336.5,336.55,4124
2024-05-06 13:30:00,336.55,336.75,336.0,336.5,3811
2024-05-06 13:31:00,336.5,336.7,336.35,336.7,90
2024-05-06 13:32:00,336.5,336.7,336.5,336.7,124
2024-05-06 13:33:00,336.7,336.95,336.5,336.65,1191
2024-05-06 13:34:00,336.65,337.5,336.65,337.25,1677
2024-05-06 13:35:00,337.25,337.6,337.05,337.05,629
2024-05-06 13:36:00,337.05,337.2,336.9,336.9,183
2024-05-06 13:37:00,336.9,337.2,336.9,337.15,99
2024-05-06 13:38:00,337.15,337.15,336.95,336.95,278
2024-05-06 13:39:00,336.95,337.1,336.55,336.55,417
2024-05-06 13:40:00,336.55,336.75,336.55,336.75,183
2024-05-06 13:41:00,336.85,337.0,336.6,336.65,114
2024-05-06 13:42:00,336.65,336.95,336.65,336.7,139
2024-05-06 13:43:00,336.7,337.2,336.7,336.9,786
2024-05-06 13:44:00,336.75,337.15,336.7,337.15,49
2024-05-06 13:45:00,337.15,337.15,336.75,337.15,551
2024-05-06 13:46:00,336.7,336.7,336.55,336.55,2552
2024-05-06 13:47:00,336.55,336.65,335.8,335.8,4917
2024-05-06 13:48:00,336.2,336.7,336.2,336.4,207
2024-05-06 13:49:00,336.4,336.55,336.3,336.3,350
2024-05-06 13:50:00,336.3,336.65,336.3,336.55,331
2024-05-06 13:51:00,336.55,336.7,336.3,336.35,453
2024-05-06 13:52:00,336.55,336.55,336.05,336.25,1458
2024-05-06 13:53:00,336.25,336.55,336.1,336.1,240
2024-05-06 13:54:00,336.1,336.5,336.0,336.1,434
2024-05-06 13:55:00,336.1,336.75,336.05,336.75,612
2024-05-06 13:56:00,336.75,336.75,336.1,336.35,330
2024-05-06 13:57:00,336.35,336.45,336.35,336.45,33
2024-05-06 13:58:00,336.45,336.45,336.0,336.4,4622
2024-05-06 13:59:00,336.4,336.6,336.4,336.6,260
2024-05-06 14:00:00,336.6,336.75,336.6,336.75,535
2024-05-06 14:01:00,336.75,336.75,336.6,336.6,106
2024-05-06 14:02:00,336.6,336.9,336.6,336.8,1018
2024-05-06 14:03:00,336.8,336.85,336.65,336.8,1231
2024-05-06 14:04:00,336.8,337.0,336.8,337.0,120
2024-05-06 14:05:00,337.0,337.0,336.95,337.0,520
2024-05-06 14:06:00,337.0,337.0,336.7,336.95,242
2024-05-06 14:07:00,336.95,336.95,336.9,336.9,24
2024-05-06 14:08:00,336.9,336.9,336.3,336.55,11386
2024-05-06 14:09:00,336.55,336.55,336.45,336.45,51
2024-05-06 14:10:00,336.45,336.55,336.45,336.55,235
2024-05-06 14:11:00,336.55,336.75,336.5,336.75,79
2024-05-06 14:12:00,336.75,336.75,336.5,336.5,236
2024-05-06 14:13:00,336.45,336.45,336.15,336.15,589
2024-05-06 14:14:00,336.15,336.3,336.15,336.2,128
2024-05-06 14:15:00,336.15,336.4,336.0,336.0,576
2024-05-06 14:16:00,336.35,336.35,336.05,336.2,421
2024-05-06 14:17:00,336.2,336.3,336.0,336.3,19638
2024-05-06 14:18:00,336.3,337.7,336.2,337.7,2105
2024-05-06 14:19:00,337.75,338.45,337.6,337.6,2452
2024-05-06 14:20:00,337.6,337.6,337.1,337.15,4365
2024-05-06 14:21:00,337.15,337.15,336.85,336.95,5127
2024-05-06 14:22:00,336.95,337.35,336.9,337.15,1688
2024-05-06 14:23:00,337.15,337.15,336.8,336.8,1089
2024-05-06 14:24:00,336.8,336.8,336.5,336.5,270
2024-05-06 14:25:00,336.5,336.9,336.0,336.5,19684
2024-05-06 14:26:00,336.5,336.85,336.5,336.7,125
2024-05-06 14:27:00,336.7,336.9,335.05,335.55,34430
2024-05-06 14:28:00,335.55,335.65,335.2,335.25,1935
2024-05-06 14:29:00,335.25,335.6,335.25,335.55,248
2024-05-06 14:30:00,335.55,335.55,335.25,335.3,311
2024-05-06 14:31:00,335.3,335.45,335.0,335.05,3718
2024-05-06 14:32:00,335.05,335.4,335.0,335.4,2102
2024-05-06 14:33:00,335.4,335.4,335.05,335.05,2498
2024-05-06 14:34:00,335.05,335.3,335.05,335.1,1069
2024-05-06 14:35:00,335.1,335.4,335.05,335.4,1133
2024-05-06 14:36:00,335.4,335.9,335.4,335.85,2259
2024-05-06 14:37:00,335.85,335.9,335.45,335.45,798
2024-05-06 14:38:00,335.45,335.75,335.25,335.3,1163
2024-05-06 14:39:00,335.3,335.5,335.05,335.5,434
2024-05-06 14:40:00,335.5,335.75,335.45,335.6,1761
2024-05-06 14:41:00,335.6,335.6,335.0,335.45,10644
2024-05-06 14:42:00,335.25,335.45,335.25,335.35,1061
2024-05-06 14:43:00,335.35,335.5,335.35,335.5,287
2024-05-06 14:44:00,335.5,335.75,335.45,335.75,213
2024-05-06 14:45:00,335.75,335.75,335.7,335.75,196
2024-05-06 14:46:00,335.75,335.95,335.7,335.95,391
2024-05-06 14:47:00,335.95,336.0,335.75,336.0,2882
2024-05-06 14:48:00,336.0,336.2,335.75,335.75,1274
2024-05-06 14:49:00,336.1,336.1,335.55,335.6,680
2024-05-06 14:50:00,335.9,335.95,335.75,335.75,925
2024-05-06 14:51:00,335.75,335.95,335.55,335.95,2066
2024-05-06 14:52:00,335.95,335.95,335.0,335.0,23935
2024-05-06 14:53:00,335.3,335.5,335.3,335.5,485
2024-05-06 14:54:00,335.5,335.5,335.0,335.15,2138
2024-05-06 14:55:00,335.15,335.65,335.0,335.65,6751
2024-05-06 14:56:00,335.7,335.95,335.4,335.6,2995
2024-05-06 14:57:00,335.6,336.0,335.6,335.9,4390
2024-05-06 14:58:00,335.9,336.85,335.65,336.6,5231
2024-05-06 14:59:00,336.6,337.0,336.2,337.0,5163
2024-05-06 15:00:00,336.9,337.45,336.9,337.4,4673
2024-05-06 15:01:00,337.4,337.8,337.3,337.7,2809
2024-05-06 15:02:00,337.7,337.8,337.0,337.5,505324
2024-05-06 15:03:00,337.55,337.75,337.45,337.45,138296
2024-05-06 15:04:00,337.45,337.65,337.25,337.6,18925
2024-05-06 15:05:00,337.6,337.75,337.45,337.55,3288
2024-05-06 15:06:00,337.55,337.95,337.55,337.7,434824
2024-05-06 15:07:00,337.7,338.8,337.7,338.7,4153
2024-05-06 15:08:00,338.7,338.8,337.6,337.95,9276
2024-05-06 15:09:00,337.95,338.2,337.45,337.75,13816
2024-05-06 15:10:00,337.55,338.45,337.55,338.3,5903
2024-05-06 15:11:00,338.3,338.5,338.25,338.5,1448
2024-05-06 15:12:00,338.55,338.8,338.3,338.55,4224
2024-05-06 15:13:00,338.55,338.8,338.2,338.25,2046
2024-05-06 15:14:00,338.4,338.8,337.95,338.0,7555
2024-05-06 15:15:00,338.0,338.6,337.95,338.45,14013
2024-05-06 15:16:00,338.45,338.5,337.85,338.15,2371
2024-05-06 15:17:00,338.15,338.15,336.35,336.7,17323
2024-05-06 15:18:00,336.7,336.95,336.1,336.45,2250
2024-05-06 15:19:00,336.45,336.5,335.65,335.75,3652
2024-05-06 15:20:00,336.0,337.65,335.7,336.35,14596
2024-05-06 15:21:00,336.35,337.3,336.35,337.3,4852
2024-05-06 15:22:00,337.25,337.9,337.15,337.75,1869
2024-05-06 15:23:00,337.75,337.95,337.4,337.4,7902
2024-05-06 15:24:00,337.4,337.4,336.4,336.8,10125
2024-05-06 15:25:00,336.8,337.8,336.8,336.95,442356
2024-05-06 15:26:00,337.0,337.5,336.8,337.5,57683
2024-05-06 15:27:00,337.5,337.9,336.95,336.95,54113
2024-05-06 15:28:00,337.0,337.0,336.5,337.0,12607
2024-05-06 15:29:00,337.0,337.5,335.3,336.6,12872
2024-05-07 09:15:00,339.0,339.0,336.05,337.8,8897
2024-05-07 09:16:00,337.8,338.45,336.9,338.45,12722
2024-05-07 09:17:00,338.45,338.95,337.85,337.9,8792
2024-05-07 09:18:00,337.9,338.4,337.85,338.4,2150
2024-05-07 09:19:00,338.4,338.4,336.35,336.8,4272
2024-05-07 09:20:00,336.85,336.85,333.75,334.25,8517
2024-05-07 09:21:00,334.55,334.85,333.4,333.6,8302
2024-05-07 09:22:00,334.0,334.95,333.8,334.9,8707
2024-05-07 09:23:00,334.45,334.8,334.0,334.75,1074
2024-05-07 09:24:00,334.75,334.8,334.15,334.15,3810
2024-05-07 09:25:00,334.15,334.65,334.0,334.3,1437
2024-05-07 09:26:00,333.35,333.9,333.3,333.3,3487
2024-05-07 09:27:00,333.65,334.0,333.6,334.0,1118
2024-05-07 09:28:00,334.0,334.35,333.3,333.8,1835
2024-05-07 09:29:00,333.8,333.8,333.3,333.6,3043
2024-05-07 09:30:00,333.6,333.85,333.2,333.3,3042
2024-05-07 09:31:00,333.3,333.7,333.1,333.4,3578
2024-05-07 09:32:00,333.7,333.75,332.0,332.1,4798
2024-05-07 09:33:00,332.1,332.95,331.55,332.45,5573
2024-05-07 09:34:00,332.5,332.9,332.0,332.55,3506
2024-05-07 09:35:00,332.55,332.55,331.1,331.15,5769
2024-05-07 09:36:00,331.15,331.35,330.55,331.25,7858
2024-05-07 09:37:00,330.95,331.5,330.95,331.0,2168
2024-05-07 09:38:00,331.35,331.45,330.65,330.65,2723
2024-05-07 09:39:00,330.65,331.35,330.65,330.95,3156
2024-05-07 09:40:00,330.75,330.95,330.6,330.85,9103
2024-05-07 09:41:00,330.85,331.5,330.7,331.5,6545
2024-05-07 09:42:00,331.55,331.6,330.65,330.9,2789
2024-05-07 09:43:00,330.65,331.55,330.65,331.2,4000
2024-05-07 09:44:00,331.2,331.25,331.0,331.25,985
2024-05-07 09:45:00,331.25,333.15,331.25,332.85,6616
2024-05-07 09:46:00,332.85,332.85,332.0,332.1,6484
2024-05-07 09:47:00,332.1,332.9,332.05,332.9,913
2024-05-07 09:48:00,332.9,333.5,332.35,333.45,4103
2024-05-07 09:49:00,333.5,333.8,333.2,333.35,2072
2024-05-07 09:50:00,333.35,333.55,332.85,332.9,2768
2024-05-07 09:51:00,332.9,333.3,331.7,331.9,49668
2024-05-07 09:52:00,331.9,332.35,330.7,332.35,10629
2024-05-07 09:53:00,332.3,332.7,332.25,332.65,1097
2024-05-07 09:54:00,332.65,332.65,331.85,332.15,17444
2024-05-07 09:55:00,332.15,332.4,331.5,331.85,1535
2024-05-07 09:56:00,331.55,331.95,331.1,331.1,1354
2024-05-07 09:57:00,331.35,331.35,330.5,331.15,8405
2024-05-07 09:58:00,331.15,331.5,331.0,331.0,5570
2024-05-07 09:59:00,331.0,331.35,330.6,331.1,2299
2024-05-07 10:00:00,331.1,331.15,330.65,330.95,2316
2024-05-07 10:01:00,330.95,330.95,330.55,330.55,7085
2024-05-07 10:02:00,330.5,330.9,330.25,330.25,3658
2024-05-07 10:03:00,330.45,330.7,329.2,329.2,22144
2024-05-07 10:04:00,329.2,329.4,329.0,329.25,5749
2024-05-07 10:05:00,329.5,329.6,329.15,329.4,3206
2024-05-07 10:06:00,329.4,329.4,329.05,329.15,2789
2024-05-07 10:07:00,329.1,329.5,329.05,329.5,1027
2024-05-07 10:08:00,329.6,329.85,329.2,329.6,1403
2024-05-07 10:09:00,329.65,329.95,329.5,329.65,1381
2024-05-07 10:10:00,329.65,330.0,329.6,329.6,2773
2024-05-07 10:11:00,329.7,329.95,329.2,329.55,3890
2024-05-07 10:12:00,329.55,329.55,329.15,329.25,1586
2024-05-07 10:13:00,329.5,329.55,329.15,329.45,1901
2024-05-07 10:14:00,329.2,329.45,329.15,329.25,2072
2024-05-07 10:15:00,329.2,329.75,329.15,329.5,2231
2024-05-07 10:16:00,329.5,329.75,328.75,328.75,2025
2024-05-07 10:17:00,328.65,328.9,328.1,328.5,22234
2024-05-07 10:18:00,328.5,328.65,328.1,328.55,1600
2024-05-07 10:19:00,328.5,328.7,328.25,328.45,1329
2024-05-07 10:20:00,328.5,328.5,328.15,328.5,6789
2024-05-07 10:21:00,328.4,328.95,328.25,328.35,2838
2024-05-07 10:22:00,328.3,328.8,328.3,328.75,1140
2024-05-07 10:23:00,328.75,328.75,328.4,328.65,770
2024-05-07 10:24:00,328.65,328.85,328.15,328.3,1574
2024-05-07 10:25:00,328.3,328.45,328.1,328.3,750
2024-05-07 10:26:00,328.3,328.55,328.1,328.15,1276
2024-05-07 10:27:00,328.1,328.2,327.1,327.6,10447
2024-05-07 10:28:00,327.6,327.75,327.25,327.5,2174
2024-05-07 10:29:00,327.4,327.75,327.0,327.1,17427
2024-05-07 10:30:00,327.15,327.65,327.15,327.35,4673
2024-05-07 10:31:00,327.3,327.85,327.1,327.35,8918
2024-05-07 10:32:00,327.25,327.45,327.25,327.45,1139
2024-05-07 10:33:00,327.45,327.85,327.25,327.35,2429
2024-05-07 10:34:00,327.35,327.55,327.35,327.45,367
2024-05-07 10:35:00,327.45,327.75,327.45,327.5,1581
2024-05-07 10:36:00,327.5,327.8,327.1,327.15,3197
2024-05-07 10:37:00,327.45,327.45,327.0,327.1,1422
2024-05-07 10:38:00,327.1,327.45,327.05,327.45,451
2024-05-07 10:39:00,327.45,327.75,327.25,327.35,1695
2024-05-07 10:40:00,327.35,327.45,327.15,327.45,445
2024-05-07 10:41:00,327.45,327.45,327.1,327.25,3516
2024-05-07 10:42:00,327.25,327.25,327.0,327.05,10729
2024-05-07 10:43:00,327.3,327.3,327.0,327.05,1534
2024-05-07 10:44:00,327.05,327.15,327.0,327.1,623
2024-05-07 10:45:00,327.1,327.3,327.0,327.3,605
2024-05-07 10:46:00,327.3,327.3,327.0,327.15,882
2024-05-07 10:47:00,327.15,327.2,326.2,326.25,5293
2024-05-07 10:48:00,326.25,326.65,326.25,326.65,2591
2024-05-07 10:49:00,326.8,326.8,326.5,326.5,1306
2024-05-07 10:50:00,326.5,326.5,326.0,326.15,26814
2024-05-07 10:51:00,326.0,326.15,325.35,325.8,7616
2024-05-07 10:52:00,325.6,326.1,325.4,326.1,2044
2024-05-07 10:53:00,326.1,326.15,325.4,325.4,1692
2024-05-07 10:54:00,325.55,325.9,325.0,325.9,13387
2024-05-07 10:55:00,325.9,326.45,325.75,326.45,7720
2024-05-07 10:56:00,326.65,326.95,326.4,326.9,1074
2024-05-07 10:57:00,326.9,328.2,326.85,328.2,7172
2024-05-07 10:58:00,328.2,328.8,328.1,328.7,2642
2024-05-07 10:59:00,328.7,330.55,328.65,330.2,8670
2024-05-07 11:00:00,330.2,330.25,328.25,328.35,15432
2024-05-07 11:01:00,328.5,328.95,328.45,328.9,1633
2024-05-07 11:02:00,328.9,329.35,327.75,328.4,18584
2024-05-07 11:03:00,328.4,328.4,327.65,328.25,2237
2024-05-07 11:04:00,328.3,328.35,326.55,326.75,9865
2024-05-07 11:05:00,326.75,326.75,326.05,326.15,1515
2024-05-07 11:06:00,326.45,326.7,326.0,326.0,2599
2024-05-07 11:07:00,326.0,326.45,325.6,325.6,6656
2024-05-07 11:08:00,325.6,325.85,325.5,325.7,1092
2024-05-07 11:09:00,325.7,326.05,325.7,326.05,1471
