date,open,high,low,close,volume
2024-05-23 12:21:00,162.85,162.95,162.75,162.75,18042
2024-05-23 12:22:00,162.75,162.95,162.75,162.95,19443
2024-05-23 12:23:00,162.95,162.95,162.8,162.85,10401
2024-05-23 12:24:00,162.85,163.05,162.85,163.0,80652
2024-05-23 12:25:00,163.0,163.05,162.9,162.9,2926
2024-05-23 12:26:00,162.9,163.0,162.9,162.9,4127
2024-05-23 12:27:00,162.9,163.05,162.9,163.0,6574
2024-05-23 12:28:00,163.0,163.05,162.95,163.0,5720
2024-05-23 12:29:00,162.95,163.05,162.9,162.95,11745
2024-05-23 12:30:00,163.0,163.0,162.85,162.95,11817
2024-05-23 12:31:00,162.95,162.95,162.85,162.85,4859
2024-05-23 12:32:00,162.9,162.9,162.8,162.85,8114
2024-05-23 12:33:00,162.9,162.9,162.8,162.85,8133
2024-05-23 12:34:00,162.85,162.85,162.8,162.85,3384
2024-05-23 12:35:00,162.85,162.85,162.75,162.8,5787
2024-05-23 12:36:00,162.85,162.85,162.75,162.75,6549
2024-05-23 12:37:00,162.75,162.9,162.75,162.8,16089
2024-05-23 12:38:00,162.9,162.95,162.8,162.85,18972
2024-05-23 12:39:00,162.85,162.9,162.8,162.8,4250
2024-05-23 12:40:00,162.8,162.95,162.8,162.85,2789
2024-05-23 12:41:00,162.95,162.95,162.85,162.85,4338
2024-05-23 12:42:00,162.9,162.95,162.85,162.9,7337
2024-05-23 12:43:00,162.9,163.0,162.9,162.9,39157
2024-05-23 12:44:00,163.0,163.05,162.9,163.05,14400
2024-05-23 12:45:00,163.05,163.05,163.0,163.0,12168
2024-05-23 12:46:00,163.0,163.05,163.0,163.0,5026
2024-05-23 12:47:00,163.0,163.05,162.7,162.7,59825
2024-05-23 12:48:00,162.75,162.8,162.65,162.75,17105
2024-05-23 12:49:00,162.75,162.85,162.7,162.8,10043
2024-05-23 12:50:00,162.8,162.85,162.7,162.8,11339
2024-05-23 12:51:00,162.85,162.85,162.75,162.75,5399
2024-05-23 12:52:00,162.75,162.9,162.65,162.85,47492
2024-05-23 12:53:00,162.85,162.85,162.75,162.8,4574
2024-05-23 12:54:00,162.8,162.85,162.8,162.8,621
2024-05-23 12:55:00,162.8,163.0,162.8,162.95,16527
2024-05-23 12:56:00,162.95,163.0,162.8,162.95,18397
2024-05-23 12:57:00,162.9,162.95,162.6,162.7,26220
2024-05-23 12:58:00,162.65,162.75,162.65,162.7,3371
2024-05-23 12:59:00,162.7,162.7,162.6,162.7,4987
2024-05-23 13:00:00,162.7,162.75,162.6,162.75,11475
2024-05-23 13:01:00,162.75,162.75,162.65,162.65,4675
2024-05-23 13:02:00,162.65,162.7,162.6,162.65,4417
2024-05-23 13:03:00,162.7,162.75,162.65,162.65,9596
2024-05-23 13:04:00,162.65,162.7,162.55,162.6,11617
2024-05-23 13:05:00,162.6,162.7,162.55,162.6,2322
2024-05-23 13:06:00,162.65,162.75,162.6,162.7,12167
2024-05-23 13:07:00,162.7,162.7,162.55,162.6,9012
2024-05-23 13:08:00,162.6,162.7,162.55,162.65,2645
2024-05-23 13:09:00,162.65,162.65,162.55,162.55,3990
2024-05-23 13:10:00,162.6,162.65,162.4,162.45,33922
2024-05-23 13:11:00,162.45,162.5,162.25,162.3,24631
2024-05-23 13:12:00,162.3,162.4,162.3,162.3,8311
2024-05-23 13:13:00,162.25,162.35,162.15,162.15,22634
2024-05-23 13:14:00,162.15,162.25,162.05,162.1,8821
2024-05-23 13:15:00,162.05,162.2,162.05,162.1,11474
2024-05-23 13:16:00,162.1,162.35,162.1,162.35,14349
2024-05-23 13:17:00,162.35,162.4,162.25,162.3,18583
2024-05-23 13:18:00,162.35,162.4,162.25,162.3,14167
2024-05-23 13:19:00,162.25,162.3,162.15,162.15,21316
2024-05-23 13:20:00,162.2,162.25,162.1,162.25,27037
2024-05-23 13:21:00,162.25,162.35,162.2,162.3,7075
2024-05-23 13:22:00,162.3,162.35,162.25,162.3,5474
2024-05-23 13:23:00,162.3,162.35,162.2,162.3,7635
2024-05-23 13:24:00,162.35,162.35,162.25,162.35,8455
2024-05-23 13:25:00,162.35,162.6,162.35,162.55,7050
2024-05-23 13:26:00,162.6,162.6,162.45,162.5,6314
2024-05-23 13:27:00,162.5,162.5,162.45,162.5,10034
2024-05-23 13:28:00,162.5,162.55,162.45,162.5,7824
2024-05-23 13:29:00,162.55,162.55,162.4,162.45,3667
2024-05-23 13:30:00,162.45,162.5,162.4,162.5,3602
2024-05-23 13:31:00,162.5,162.5,162.45,162.5,4306
2024-05-23 13:32:00,162.45,162.6,162.45,162.5,3849
2024-05-23 13:33:00,162.5,162.6,162.5,162.55,9116
2024-05-23 13:34:00,162.55,162.6,162.55,162.55,3875
2024-05-23 13:35:00,162.55,162.6,162.55,162.55,4774
2024-05-23 13:36:00,162.55,162.6,162.5,162.55,12546
2024-05-23 13:37:00,162.55,162.55,162.45,162.5,8522
2024-05-23 13:38:00,162.45,162.7,162.45,162.65,15721
2024-05-23 13:39:00,162.65,162.75,162.65,162.65,13991
2024-05-23 13:40:00,162.65,162.75,162.65,162.65,13445
2024-05-23 13:41:00,162.75,162.75,162.65,162.75,6426
2024-05-23 13:42:00,162.7,162.75,162.65,162.65,6770
2024-05-23 13:43:00,162.7,162.75,162.65,162.75,25324
2024-05-23 13:44:00,162.7,162.75,162.65,162.75,3121
2024-05-23 13:45:00,162.7,162.75,162.65,162.75,4152
2024-05-23 13:46:00,162.7,162.75,162.7,162.75,2062
2024-05-23 13:47:00,162.7,162.75,162.7,162.75,1349
2024-05-23 13:48:00,162.7,162.8,162.7,162.7,39120
2024-05-23 13:49:00,162.75,162.9,162.7,162.75,10599
2024-05-23 13:50:00,162.85,162.85,162.75,162.8,3624
2024-05-23 13:51:00,162.8,162.85,162.75,162.75,4124
2024-05-23 13:52:00,162.85,162.85,162.75,162.75,3199
2024-05-23 13:53:00,162.75,162.85,162.75,162.75,6796
2024-05-23 13:54:00,162.75,162.85,162.75,162.85,4844
2024-05-23 13:55:00,162.85,162.9,162.8,162.8,4575
2024-05-23 13:56:00,162.9,162.9,162.75,162.75,6591
2024-05-23 13:57:00,162.85,162.85,162.7,162.8,726
2024-05-23 13:58:00,162.75,162.85,162.75,162.75,1339
2024-05-23 13:59:00,162.85,162.85,162.7,162.7,4073
2024-05-23 14:00:00,162.7,162.85,162.7,162.85,6294
2024-05-23 14:01:00,162.75,162.85,162.75,162.8,2037
2024-05-23 14:02:00,162.8,162.85,162.75,162.8,1410
2024-05-23 14:03:00,162.8,162.85,162.75,162.8,5944
2024-05-23 14:04:00,162.75,162.85,162.7,162.8,3522
2024-05-23 14:05:00,162.8,162.85,162.7,162.7,4101
2024-05-23 14:06:00,162.7,162.8,162.7,162.75,3241
2024-05-23 14:07:00,162.8,162.8,162.7,162.75,2348
2024-05-23 14:08:00,162.75,162.8,162.7,162.8,3296
2024-05-23 14:09:00,162.75,162.8,162.75,162.75,1396
2024-05-23 14:10:00,162.75,162.8,162.7,162.7,8742
2024-05-23 14:11:00,162.7,162.75,162.7,162.75,989
2024-05-23 14:12:00,162.75,162.8,162.7,162.75,15914
2024-05-23 14:13:00,162.7,162.75,162.65,162.7,2568
2024-05-23 14:14:00,162.75,162.75,162.65,162.75,9216
2024-05-23 14:15:00,162.7,162.8,162.7,162.8,4336
2024-05-23 14:16:00,162.75,162.95,162.75,162.9,21640
2024-05-23 14:17:00,162.8,162.9,162.8,162.85,6395
2024-05-23 14:18:00,162.85,162.95,162.85,162.9,10796
2024-05-23 14:19:00,162.9,162.95,162.85,162.9,6659
2024-05-23 14:20:00,162.95,162.95,162.8,162.8,12695
2024-05-23 14:21:00,162.8,162.85,162.8,162.85,11589
2024-05-23 14:22:00,162.8,162.85,162.8,162.8,2587
2024-05-23 14:23:00,162.8,162.85,162.8,162.8,3547
2024-05-23 14:24:00,162.75,162.8,162.75,162.75,11608
2024-05-23 14:25:00,162.75,162.85,162.75,162.8,3528
2024-05-23 14:26:00,162.8,162.85,162.75,162.75,12435
2024-05-23 14:27:00,162.75,162.85,162.7,162.75,9447
2024-05-23 14:28:00,162.75,162.85,162.7,162.7,10591
2024-05-23 14:29:00,162.7,162.75,162.6,162.7,1699
2024-05-23 14:30:00,162.7,162.7,162.5,162.55,8491
2024-05-23 14:31:00,162.55,162.6,162.5,162.5,1651
2024-05-23 14:32:00,162.5,162.6,162.5,162.5,5182
2024-05-23 14:33:00,162.5,162.55,162.45,162.55,17654
2024-05-23 14:34:00,162.55,162.55,162.45,162.5,16226
2024-05-23 14:35:00,162.5,162.5,162.35,162.35,18484
2024-05-23 14:36:00,162.35,162.4,162.2,162.25,23917
2024-05-23 14:37:00,162.25,162.4,162.2,162.3,8123
2024-05-23 14:38:00,162.3,162.65,162.3,162.65,70389
2024-05-23 14:39:00,162.65,162.65,162.35,162.4,206976
2024-05-23 14:40:00,162.4,162.45,162.35,162.4,22003
2024-05-23 14:41:00,162.4,162.5,162.3,162.5,14604
2024-05-23 14:42:00,162.55,162.55,162.45,162.5,13358
2024-05-23 14:43:00,162.5,162.6,162.5,162.55,12432
2024-05-23 14:44:00,162.55,162.6,162.5,162.5,7937
2024-05-23 14:45:00,162.5,162.65,162.5,162.6,5539
2024-05-23 14:46:00,162.6,162.65,162.55,162.55,3915
2024-05-23 14:47:00,162.55,162.65,162.55,162.55,9478
2024-05-23 14:48:00,162.55,162.65,162.55,162.6,7175
2024-05-23 14:49:00,162.6,162.6,162.5,162.5,11670
2024-05-23 14:50:00,162.55,162.55,162.4,162.5,25334
2024-05-23 14:51:00,162.45,162.5,162.35,162.5,7228
2024-05-23 14:52:00,162.5,162.5,162.4,162.45,683
2024-05-23 14:53:00,162.45,162.55,162.45,162.55,10025
2024-05-23 14:54:00,162.55,162.6,162.5,162.55,13264
2024-05-23 14:55:00,162.55,162.6,162.55,162.55,968
2024-05-23 14:56:00,162.55,162.6,162.55,162.55,483
2024-05-23 14:57:00,162.55,162.65,162.55,162.65,8936
2024-05-23 14:58:00,162.65,162.65,162.55,162.6,819
2024-05-23 14:59:00,162.6,162.65,162.55,162.55,2456
2024-05-23 15:00:00,162.6,162.65,162.55,162.65,2145
2024-05-23 15:01:00,162.6,162.65,162.55,162.55,3794
2024-05-23 15:02:00,162.55,162.65,162.55,162.6,8374
2024-05-23 15:03:00,162.6,162.7,162.6,162.6,26657
2024-05-23 15:04:00,162.65,162.75,162.65,162.75,16471
2024-05-23 15:05:00,162.75,162.8,162.65,162.65,50938
2024-05-23 15:06:00,162.65,162.8,162.6,162.75,31124
2024-05-23 15:07:00,162.7,162.8,162.7,162.7,11175
2024-05-23 15:08:00,162.7,162.85,162.7,162.8,29943
2024-05-23 15:09:00,162.8,162.85,162.7,162.7,19095
2024-05-23 15:10:00,162.75,162.85,162.7,162.75,18011
2024-05-23 15:11:00,162.8,162.85,162.7,162.7,22186
2024-05-23 15:12:00,162.8,162.8,162.7,162.7,8725
2024-05-23 15:13:00,162.8,162.8,162.7,162.7,8481
2024-05-23 15:14:00,162.7,162.8,162.7,162.7,4131
2024-05-23 15:15:00,162.7,162.75,162.65,162.65,24250
2024-05-23 15:16:00,162.7,162.75,162.6,162.65,76917
2024-05-23 15:17:00,162.75,162.95,162.65,162.85,73521
2024-05-23 15:18:00,162.9,162.95,162.85,162.9,36016
2024-05-23 15:19:00,162.95,163.1,162.75,162.75,141584
2024-05-23 15:20:00,162.75,162.9,162.65,162.65,46077
2024-05-23 15:21:00,162.75,162.75,162.6,162.7,20403
2024-05-23 15:22:00,162.7,162.75,162.6,162.65,20677
2024-05-23 15:23:00,162.7,162.75,162.6,162.75,20333
2024-05-23 15:24:00,162.65,162.8,162.65,162.7,33675
2024-05-23 15:25:00,162.75,162.75,162.7,162.7,16107
2024-05-23 15:26:00,162.75,162.85,162.7,162.7,37074
2024-05-23 15:27:00,162.8,162.85,162.7,162.7,8435
2024-05-23 15:28:00,162.7,162.9,162.65,162.8,84632
2024-05-23 15:29:00,162.8,163.0,162.65,162.7,18356
2024-05-24 09:15:00,162.55,163.9,162.5,162.7,46127
2024-05-24 09:16:00,162.65,162.75,162.4,162.5,51826
2024-05-24 09:17:00,162.4,162.95,162.4,162.9,68196
2024-05-24 09:18:00,162.9,163.15,162.85,163.05,21218
2024-05-24 09:19:00,163.05,163.25,163.0,163.1,32210
2024-05-24 09:20:00,163.0,163.2,163.0,163.2,21191
2024-05-24 09:21:00,163.2,163.3,163.05,163.2,50845
2024-05-24 09:22:00,163.25,163.25,163.1,163.25,10816
2024-05-24 09:23:00,163.15,163.3,163.05,163.3,52591
2024-05-24 09:24:00,163.35,163.35,163.0,163.1,56199
2024-05-24 09:25:00,163.05,163.2,163.0,163.2,66930
2024-05-24 09:26:00,163.25,163.5,163.2,163.4,48651
2024-05-24 09:27:00,163.4,163.5,163.35,163.35,9820
2024-05-24 09:28:00,163.45,163.5,163.35,163.5,7173
2024-05-24 09:29:00,163.5,163.5,163.4,163.4,6445
2024-05-24 09:30:00,163.5,163.7,163.35,163.65,43207
2024-05-24 09:31:00,163.6,163.65,163.5,163.55,30520
2024-05-24 09:32:00,163.55,163.65,163.4,163.45,26772
2024-05-24 09:33:00,163.35,163.45,163.15,163.35,28853
2024-05-24 09:34:00,163.45,163.45,163.15,163.2,6199
2024-05-24 09:35:00,163.2,163.25,163.1,163.1,4472
2024-05-24 09:36:00,163.1,163.2,163.0,163.0,7655
2024-05-24 09:37:00,163.0,163.1,162.7,162.85,85361
2024-05-24 09:38:00,162.85,163.0,162.85,162.95,14807
2024-05-24 09:39:00,162.9,162.95,162.75,162.9,18004
2024-05-24 09:40:00,162.8,163.0,162.8,162.85,10123
2024-05-24 09:41:00,162.85,163.2,162.85,163.2,20794
2024-05-24 09:42:00,163.2,163.25,162.9,163.05,8046
2024-05-24 09:43:00,163.1,163.2,163.0,163.0,8023
2024-05-24 09:44:00,163.1,163.1,162.95,163.05,8621
2024-05-24 09:45:00,163.05,163.2,163.05,163.2,5122
2024-05-24 09:46:00,163.2,163.2,163.05,163.05,2266
2024-05-24 09:47:00,163.05,163.1,162.9,163.05,18228
2024-05-24 09:48:00,163.05,163.1,162.85,162.9,13591
2024-05-24 09:49:00,162.9,162.9,162.75,162.9,9996
2024-05-24 09:50:00,162.9,162.9,162.7,162.8,17170
2024-05-24 09:51:00,162.75,162.85,162.7,162.75,31295
2024-05-24 09:52:00,162.75,162.85,162.7,162.75,2904
2024-05-24 09:53:00,162.8,162.85,162.75,162.85,3583
2024-05-24 09:54:00,162.8,162.9,162.75,162.85,6655
2024-05-24 09:55:00,162.8,162.85,162.75,162.85,5303
2024-05-24 09:56:00,162.85,162.85,162.7,162.7,10500
2024-05-24 09:57:00,162.75,162.85,162.65,162.8,15806
2024-05-24 09:58:00,162.8,163.1,162.8,163.05,45371
2024-05-24 09:59:00,163.0,163.0,162.65,162.65,40632
2024-05-24 10:00:00,162.75,162.8,162.6,162.8,22198
2024-05-24 10:01:00,162.8,162.95,162.75,162.85,14594
2024-05-24 10:02:00,162.75,162.9,162.75,162.75,3576
2024-05-24 10:03:00,162.8,162.85,162.75,162.8,6197
2024-05-24 10:04:00,162.8,162.85,162.6,162.6,11645
2024-05-24 10:05:00,162.7,162.7,162.55,162.65,9392
2024-05-24 10:06:00,162.65,162.65,162.35,162.35,25693
2024-05-24 10:07:00,162.45,162.55,162.35,162.4,38298
2024-05-24 10:08:00,162.4,162.45,162.4,162.45,5879
2024-05-24 10:09:00,162.45,162.45,162.4,162.45,5963
2024-05-24 10:10:00,162.45,162.5,162.4,162.5,8824
2024-05-24 10:11:00,162.4,162.65,162.4,162.6,22258
2024-05-24 10:12:00,162.6,162.65,162.5,162.5,7202
2024-05-24 10:13:00,162.6,162.65,162.5,162.65,17859
2024-05-24 10:14:00,162.55,162.7,162.55,162.65,5485
2024-05-24 10:15:00,162.6,162.65,162.5,162.6,37595
2024-05-24 10:16:00,162.6,162.9,162.55,162.75,15155
2024-05-24 10:17:00,162.75,162.85,162.75,162.8,9781
2024-05-24 10:18:00,162.85,162.9,162.8,162.85,11575
2024-05-24 10:19:00,162.85,163.0,162.8,162.95,5371
2024-05-24 10:20:00,162.95,163.0,162.85,162.85,5081
2024-05-24 10:21:00,162.85,162.9,162.75,162.75,10073
2024-05-24 10:22:00,162.75,163.0,162.75,162.95,20345
2024-05-24 10:23:00,163.05,163.1,162.9,162.95,7731
2024-05-24 10:24:00,163.05,163.15,163.0,163.1,30429
2024-05-24 10:25:00,163.1,163.1,162.95,162.95,11956
2024-05-24 10:26:00,162.95,163.1,162.95,163.0,4483
2024-05-24 10:27:00,163.0,163.1,162.9,162.9,24349
2024-05-24 10:28:00,162.9,163.0,162.85,162.9,3547
2024-05-24 10:29:00,162.9,162.95,162.8,162.9,1841
2024-05-24 10:30:00,162.9,162.9,162.8,162.85,6365
2024-05-24 10:31:00,162.85,162.85,162.75,162.8,3817
2024-05-24 10:32:00,162.8,162.95,162.75,162.9,4364
2024-05-24 10:33:00,162.85,162.95,162.8,162.9,3095
2024-05-24 10:34:00,162.9,162.9,162.8,162.9,2686
2024-05-24 10:35:00,162.85,162.85,162.8,162.8,5345
2024-05-24 10:36:00,162.85,162.85,162.75,162.75,4107
2024-05-24 10:37:00,162.75,162.9,162.7,162.9,14950
2024-05-24 10:38:00,162.9,163.0,162.85,162.85,4039
2024-05-24 10:39:00,162.85,162.95,162.85,162.85,7103
2024-05-24 10:40:00,162.85,162.9,162.75,162.85,11322
2024-05-24 10:41:00,162.85,162.95,162.85,162.85,399
2024-05-24 10:42:00,162.95,162.95,162.8,162.85,1851
2024-05-24 10:43:00,162.85,162.9,162.8,162.85,3202
2024-05-24 10:44:00,162.85,162.9,162.8,162.8,2302
2024-05-24 10:45:00,162.8,162.85,162.7,162.8,3491
2024-05-24 10:46:00,162.8,162.8,162.6,162.65,2816
2024-05-24 10:47:00,162.65,162.75,162.6,162.7,7496
2024-05-24 10:48:00,162.7,162.7,162.6,162.7,1864
2024-05-24 10:49:00,162.7,162.95,162.65,162.9,5773
