date,open,high,low,close,volume
2024-05-03 12:45:00,600.65,600.9,600.5,600.5,2024
2024-05-03 12:46:00,600.5,601.0,600.5,600.75,1088
2024-05-03 12:47:00,600.75,600.95,600.5,600.5,516
2024-05-03 12:48:00,600.65,602.25,600.4,601.4,3432
2024-05-03 12:49:00,601.4,602.25,600.9,600.9,1128
2024-05-03 12:50:00,600.9,601.5,600.9,601.5,216
2024-05-03 12:51:00,601.5,601.5,601.0,601.3,124
2024-05-03 12:52:00,601.3,601.3,600.8,600.8,504
2024-05-03 12:53:00,600.8,601.0,600.8,600.9,352
2024-05-03 12:54:00,600.9,600.9,600.05,600.4,1856
2024-05-03 12:55:00,600.4,600.4,600.0,600.0,6264
2024-05-03 12:56:00,600.0,600.3,600.0,600.0,608
2024-05-03 12:57:00,600.0,600.3,599.25,599.55,5732
2024-05-03 12:58:00,599.55,599.6,598.55,599.1,2188
2024-05-03 12:59:00,599.1,599.9,599.1,599.9,876
2024-05-03 13:00:00,600.0,600.0,599.1,599.65,212
2024-05-03 13:01:00,599.65,601.65,599.65,601.15,2412
2024-05-03 13:02:00,601.15,601.15,600.25,600.4,896
2024-05-03 13:03:00,601.0,601.25,600.4,601.0,380
2024-05-03 13:04:00,601.25,601.25,600.2,600.45,988
2024-05-03 13:05:00,600.45,601.05,600.45,600.45,604
2024-05-03 13:06:00,600.45,601.55,600.45,600.9,252
2024-05-03 13:07:00,601.5,601.55,601.05,601.55,172
2024-05-03 13:08:00,601.55,602.1,601.05,601.55,816
2024-05-03 13:09:00,601.55,601.55,601.15,601.15,452
2024-05-03 13:10:00,601.15,601.7,601.15,601.7,148
2024-05-03 13:11:00,601.55,602.1,601.55,602.1,532
2024-05-03 13:12:00,602.1,602.1,602.1,602.1,208
2024-05-03 13:13:00,602.1,602.1,601.5,601.75,1764
2024-05-03 13:14:00,602.1,602.1,601.65,601.95,612
2024-05-03 13:15:00,601.95,602.2,601.6,601.75,744
2024-05-03 13:16:00,601.75,601.75,601.25,601.45,752
2024-05-03 13:17:00,601.45,601.5,601.0,601.0,3092
2024-05-03 13:18:00,601.0,601.0,600.2,600.4,500
2024-05-03 13:19:00,600.4,600.9,600.15,600.35,3028
2024-05-03 13:20:00,600.35,601.4,600.25,601.1,464
2024-05-03 13:21:00,601.1,601.25,600.75,600.75,1348
2024-05-03 13:22:00,600.75,601.3,600.75,601.15,140
2024-05-03 13:23:00,601.7,601.9,600.3,600.65,1648
2024-05-03 13:24:00,600.65,601.4,600.65,601.4,468
2024-05-03 13:25:00,601.4,601.5,601.0,601.0,188
2024-05-03 13:26:00,601.0,601.35,600.9,601.15,520
2024-05-03 13:27:00,601.3,602.0,601.15,601.35,848
2024-05-03 13:28:00,601.35,602.0,601.35,601.65,196
2024-05-03 13:29:00,601.65,602.0,601.65,602.0,264
2024-05-03 13:30:00,602.0,602.0,601.7,602.0,832
2024-05-03 13:31:00,602.0,602.2,602.0,602.15,376
2024-05-03 13:32:00,602.15,602.3,602.0,602.0,2248
2024-05-03 13:33:00,602.0,602.5,601.7,602.0,3316
2024-05-03 13:34:00,600.95,601.3,600.3,600.9,2148
2024-05-03 13:35:00,600.9,601.4,600.9,600.95,132
2024-05-03 13:36:00,600.95,600.95,600.35,600.35,340
2024-05-03 13:37:00,600.7,600.9,600.7,600.75,128
2024-05-03 13:38:00,600.75,601.2,600.75,601.0,2116
2024-05-03 13:39:00,601.2,601.2,601.0,601.2,2660
2024-05-03 13:40:00,601.2,601.25,601.2,601.25,376
2024-05-03 13:41:00,601.2,601.25,601.0,601.05,572
2024-05-03 13:42:00,601.25,601.4,601.0,601.0,536
2024-05-03 13:43:00,601.0,601.4,601.0,601.4,1296
2024-05-03 13:44:00,601.4,601.4,601.0,601.0,1240
2024-05-03 13:45:00,601.0,601.5,601.0,601.0,280
2024-05-03 13:46:00,601.5,601.5,601.0,601.5,244
2024-05-03 13:47:00,601.5,601.7,601.4,601.5,152
2024-05-03 13:48:00,601.5,602.1,601.5,602.0,452
2024-05-03 13:49:00,602.1,602.1,601.0,601.05,4316
2024-05-03 13:50:00,601.05,601.5,601.0,601.0,316
2024-05-03 13:51:00,601.0,601.45,600.75,600.75,1168
2024-05-03 13:52:00,600.75,600.9,600.0,600.3,1164
2024-05-03 13:53:00,600.3,600.3,600.0,600.25,1764
2024-05-03 13:54:00,600.25,600.9,600.25,600.35,1084
2024-05-03 13:55:00,600.35,600.7,600.25,600.3,468
2024-05-03 13:56:00,600.65,600.9,600.55,600.65,428
2024-05-03 13:57:00,600.9,600.9,600.3,600.5,88
2024-05-03 13:58:00,600.5,600.9,600.5,600.55,812
2024-05-03 13:59:00,600.9,600.95,600.5,600.55,560
2024-05-03 14:00:00,600.55,600.9,600.55,600.9,584
2024-05-03 14:01:00,600.9,601.05,600.5,600.9,1364
2024-05-03 14:02:00,600.9,601.25,600.65,601.25,576
2024-05-03 14:03:00,601.25,601.5,600.9,601.15,744
2024-05-03 14:04:00,601.5,601.7,600.65,601.2,932
2024-05-03 14:05:00,601.2,601.45,600.9,601.1,152
2024-05-03 14:06:00,601.1,601.4,600.75,601.1,556
2024-05-03 14:07:00,601.4,601.7,601.1,601.2,604
2024-05-03 14:08:00,601.2,601.25,600.65,601.25,828
2024-05-03 14:09:00,601.25,601.3,600.8,601.3,3292
2024-05-03 14:10:00,601.3,601.95,601.15,601.2,1596
2024-05-03 14:11:00,601.55,602.0,601.15,601.75,1248
2024-05-03 14:12:00,601.75,601.8,601.4,601.5,432
2024-05-03 14:13:00,601.5,602.1,601.4,601.6,928
2024-05-03 14:14:00,601.6,602.15,601.6,602.1,976
2024-05-03 14:15:00,602.1,602.1,601.5,601.9,964
2024-05-03 14:16:00,601.9,602.15,601.75,602.1,736
2024-05-03 14:17:00,602.1,603.1,602.1,602.7,3064
2024-05-03 14:18:00,602.7,603.1,602.7,603.1,2676
2024-05-03 14:19:00,603.1,603.25,602.75,602.9,1972
2024-05-03 14:20:00,603.1,603.1,602.5,602.6,1572
2024-05-03 14:21:00,603.05,603.1,602.5,602.5,700
2024-05-03 14:22:00,602.5,603.1,602.5,603.1,832
2024-05-03 14:23:00,603.1,603.1,602.85,602.85,668
2024-05-03 14:24:00,602.85,603.15,602.8,603.15,832
2024-05-03 14:25:00,603.15,603.15,602.5,602.85,1612
2024-05-03 14:26:00,602.85,602.9,602.5,602.8,2956
2024-05-03 14:27:00,602.5,603.25,602.5,602.75,508
2024-05-03 14:28:00,603.1,603.75,602.75,603.5,1964
2024-05-03 14:29:00,603.75,603.75,603.4,603.4,280
2024-05-03 14:30:00,603.4,604.65,603.3,604.2,3572
2024-05-03 14:31:00,604.15,604.7,603.8,604.3,1500
2024-05-03 14:32:00,604.25,604.75,603.4,603.4,5996
2024-05-03 14:33:00,603.35,603.35,602.5,603.0,904
2024-05-03 14:34:00,603.0,604.0,603.0,603.75,2284
2024-05-03 14:35:00,603.75,604.0,602.8,603.1,4236
2024-05-03 14:36:00,603.8,603.8,603.05,603.1,1584
2024-05-03 14:37:00,603.7,603.7,603.05,603.55,716
2024-05-03 14:38:00,603.55,603.7,603.15,603.6,1144
2024-05-03 14:39:00,603.6,604.4,603.5,603.95,1172
2024-05-03 14:40:00,603.95,604.3,603.95,604.0,1752
2024-05-03 14:41:00,604.0,604.0,603.25,603.8,1848
2024-05-03 14:42:00,603.8,604.25,603.5,603.9,844
2024-05-03 14:43:00,603.9,604.1,603.5,604.1,1092
2024-05-03 14:44:00,604.1,604.1,604.0,604.0,360
2024-05-03 14:45:00,604.0,604.1,604.0,604.1,524
2024-05-03 14:46:00,604.1,605.0,603.75,604.5,9372
2024-05-03 14:47:00,604.5,605.45,604.5,605.0,6200
2024-05-03 14:48:00,605.0,606.65,605.0,605.8,5692
2024-05-03 14:49:00,606.4,606.75,606.0,606.25,3824
2024-05-03 14:50:00,606.0,606.7,605.4,605.8,2184
2024-05-03 14:51:00,605.8,605.8,605.2,605.2,1588
2024-05-03 14:52:00,605.2,606.6,605.2,605.65,3936
2024-05-03 14:53:00,605.65,606.0,605.65,605.95,1560
2024-05-03 14:54:00,605.95,606.5,605.7,605.75,2804
2024-05-03 14:55:00,605.7,606.25,605.7,606.25,2096
2024-05-03 14:56:00,606.25,606.6,606.0,606.3,2996
2024-05-03 14:57:00,606.3,606.45,605.7,606.0,2224
2024-05-03 14:58:00,606.0,606.4,605.7,606.05,1760
2024-05-03 14:59:00,606.05,606.35,605.0,605.7,12676
2024-05-03 15:00:00,605.7,606.0,605.2,605.7,1508
2024-05-03 15:01:00,605.7,606.0,605.05,605.25,872
2024-05-03 15:02:00,605.25,606.0,605.0,605.3,6076
2024-05-03 15:03:00,605.3,605.65,605.0,605.4,1244
2024-05-03 15:04:00,605.05,605.4,605.0,605.1,824
2024-05-03 15:05:00,605.3,605.35,605.0,605.1,1120
2024-05-03 15:06:00,605.25,606.35,605.1,605.6,14744
2024-05-03 15:07:00,605.6,605.8,605.4,605.8,1564
2024-05-03 15:08:00,605.8,605.8,605.5,605.75,2340
2024-05-03 15:09:00,605.75,606.0,605.5,606.0,1016
2024-05-03 15:10:00,606.0,606.25,605.9,606.2,4920
2024-05-03 15:11:00,606.2,606.25,605.9,606.0,2092
2024-05-03 15:12:00,606.0,606.2,605.5,605.75,4060
2024-05-03 15:13:00,605.9,606.0,605.35,606.0,1188
2024-05-03 15:14:00,606.0,606.25,605.9,605.9,2208
2024-05-03 15:15:00,605.9,606.2,605.3,605.65,1144
2024-05-03 15:16:00,605.8,605.8,605.0,605.45,2276
2024-05-03 15:17:00,605.45,605.45,605.0,605.25,2992
2024-05-03 15:18:00,605.25,606.25,605.0,605.8,11736
2024-05-03 15:19:00,605.8,606.5,605.2,606.5,7112
2024-05-03 15:20:00,606.5,608.4,606.3,608.0,16332
2024-05-03 15:21:00,607.6,608.2,607.6,607.9,3144
2024-05-03 15:22:00,607.8,607.9,607.5,607.5,3820
2024-05-03 15:23:00,607.3,608.25,606.6,608.2,9096
2024-05-03 15:24:00,607.7,608.2,607.5,607.75,2644
2024-05-03 15:25:00,607.5,607.95,607.5,607.75,3988
2024-05-03 15:26:00,607.75,608.0,607.5,607.5,3936
2024-05-03 15:27:00,607.95,607.95,607.5,607.95,13396
2024-05-03 15:28:00,607.9,608.75,607.5,608.0,12044
2024-05-03 15:29:00,608.0,608.0,606.25,607.5,3380
2024-05-06 09:15:00,611.25,612.5,609.1,610.7,25680
2024-05-06 09:16:00,610.35,610.35,606.15,607.5,5340
2024-05-06 09:17:00,608.4,611.35,607.55,610.8,5076
2024-05-06 09:18:00,610.4,613.75,610.4,613.75,19600
2024-05-06 09:19:00,613.3,614.25,611.25,611.25,9780
2024-05-06 09:20:00,611.25,611.75,607.65,609.1,9268
2024-05-06 09:21:00,609.1,609.75,607.5,608.25,9512
2024-05-06 09:22:00,608.25,608.25,604.45,604.8,7160
2024-05-06 09:23:00,604.8,606.2,604.55,605.9,5440
2024-05-06 09:24:00,605.0,607.2,603.5,604.1,15332
2024-05-06 09:25:00,603.2,607.2,603.2,607.2,7004
2024-05-06 09:26:00,607.2,607.5,606.45,607.5,2740
2024-05-06 09:27:00,607.5,609.75,607.5,609.7,2640
2024-05-06 09:28:00,609.7,609.7,608.75,609.7,2512
2024-05-06 09:29:00,609.25,610.8,609.1,610.8,2340
2024-05-06 09:30:00,609.9,610.5,609.75,610.25,2040
2024-05-06 09:31:00,609.9,612.2,609.9,612.2,2884
2024-05-06 09:32:00,612.2,612.5,611.25,612.2,5152
2024-05-06 09:33:00,612.35,612.35,610.85,612.0,1592
2024-05-06 09:34:00,612.0,612.0,611.25,611.3,796
2024-05-06 09:35:00,611.3,611.3,610.3,610.8,3132
2024-05-06 09:36:00,610.8,610.85,607.7,608.5,1472
2024-05-06 09:37:00,608.5,609.0,606.8,608.5,7520
2024-05-06 09:38:00,609.0,609.0,607.95,608.5,1504
2024-05-06 09:39:00,608.0,608.75,607.75,607.75,4896
2024-05-06 09:40:00,607.75,608.75,607.5,608.3,12480
2024-05-06 09:41:00,607.6,608.25,607.6,608.15,448
2024-05-06 09:42:00,607.7,608.15,607.5,607.7,3864
2024-05-06 09:43:00,607.5,607.7,606.75,607.4,2128
2024-05-06 09:44:00,607.4,608.0,607.4,607.9,3484
2024-05-06 09:45:00,608.0,608.0,605.1,606.0,11268
2024-05-06 09:46:00,605.6,606.0,603.8,604.6,1756
2024-05-06 09:47:00,604.6,605.0,603.8,604.0,2008
2024-05-06 09:48:00,604.3,604.7,603.0,603.0,1560
2024-05-06 09:49:00,603.25,603.75,603.25,603.65,692
2024-05-06 09:50:00,603.65,603.7,600.6,601.5,4092
2024-05-06 09:51:00,601.6,601.6,600.3,601.05,4380
2024-05-06 09:52:00,601.05,601.4,599.5,599.9,18120
2024-05-06 09:53:00,599.95,600.0,598.8,599.7,3636
2024-05-06 09:54:00,599.7,601.2,599.6,600.15,6852
2024-05-06 09:55:00,600.2,601.6,599.85,600.75,3152
2024-05-06 09:56:00,600.8,602.1,600.8,601.4,1260
2024-05-06 09:57:00,601.4,602.25,601.4,601.8,5376
2024-05-06 09:58:00,601.8,601.85,601.4,601.4,872
2024-05-06 09:59:00,601.4,601.8,600.25,600.25,8040
2024-05-06 10:00:00,600.25,600.25,599.5,599.5,1268
2024-05-06 10:01:00,599.5,600.0,599.4,599.7,1292
2024-05-06 10:02:00,599.5,599.95,599.4,599.4,2404
2024-05-06 10:03:00,599.4,599.4,597.9,598.4,4116
2024-05-06 10:04:00,598.4,598.75,598.4,598.5,2140
2024-05-06 10:05:00,598.75,598.75,598.5,598.75,1100
2024-05-06 10:06:00,598.75,599.3,598.6,599.3,10356
2024-05-06 10:07:00,599.3,600.0,599.3,600.0,980
2024-05-06 10:08:00,600.0,600.0,598.7,599.4,2312
2024-05-06 10:09:00,598.9,599.4,598.9,599.25,572
2024-05-06 10:10:00,599.2,599.2,596.4,597.0,11640
2024-05-06 10:11:00,597.0,599.15,596.5,599.15,6292
2024-05-06 10:12:00,599.15,599.25,598.65,598.75,2136
2024-05-06 10:13:00,598.85,599.2,598.8,599.15,1552
2024-05-06 10:14:00,599.15,599.15,597.65,598.1,5024
2024-05-06 10:15:00,598.1,598.5,597.3,597.95,752
2024-05-06 10:16:00,598.0,598.3,597.0,598.3,1180
2024-05-06 10:17:00,598.3,598.5,597.0,597.0,2144
2024-05-06 10:18:00,597.5,597.5,596.75,596.95,4088
2024-05-06 10:19:00,597.55,597.75,597.5,597.75,804
2024-05-06 10:20:00,597.5,599.25,597.5,599.25,2616
2024-05-06 10:21:00,599.25,600.8,598.85,600.8,980
2024-05-06 10:22:00,600.8,602.5,600.4,602.5,2116
2024-05-06 10:23:00,602.5,602.5,599.8,600.0,2080
2024-05-06 10:24:00,600.7,600.7,600.0,600.3,564
2024-05-06 10:25:00,600.3,601.0,599.9,600.0,1016
2024-05-06 10:26:00,600.1,600.6,600.0,600.15,736
2024-05-06 10:27:00,600.15,601.9,600.15,600.6,924
2024-05-06 10:28:00,600.6,601.3,600.3,600.7,1512
2024-05-06 10:29:00,600.7,601.7,600.6,601.2,552
2024-05-06 10:30:00,601.2,601.8,600.65,601.8,380
2024-05-06 10:31:00,601.8,602.35,600.5,600.5,4708
2024-05-06 10:32:00,600.5,601.45,600.25,600.7,456
2024-05-06 10:33:00,601.45,602.45,600.75,602.2,1836
2024-05-06 10:34:00,602.2,603.35,602.2,602.55,1548
2024-05-06 10:35:00,603.75,603.75,600.55,600.55,8360
2024-05-06 10:36:00,601.2,602.4,600.65,601.75,532
2024-05-06 10:37:00,601.75,602.8,601.75,602.55,1752
2024-05-06 10:38:00,602.55,602.7,601.75,602.0,1260
2024-05-06 10:39:00,602.0,602.8,602.0,602.8,260
2024-05-06 10:40:00,602.8,603.0,602.5,603.0,660
2024-05-06 10:41:00,602.85,603.75,602.85,603.45,544
2024-05-06 10:42:00,603.45,603.45,602.5,603.0,712
2024-05-06 10:43:00,603.0,603.45,603.0,603.0,632
2024-05-06 10:44:00,603.0,603.3,600.6,600.85,3232
2024-05-06 10:45:00,601.0,602.2,601.0,601.25,920
2024-05-06 10:46:00,601.7,601.85,601.0,601.6,636
2024-05-06 10:47:00,601.6,601.6,600.25,600.8,5264
2024-05-06 10:48:00,600.8,600.85,600.25,600.25,636
2024-05-06 10:49:00,600.25,601.4,600.25,600.75,620
2024-05-06 10:50:00,600.75,600.9,600.3,600.6,888
2024-05-06 10:51:00,600.9,601.2,600.6,600.6,936
2024-05-06 10:52:00,600.95,601.0,600.6,601.0,496
2024-05-06 10:53:00,601.0,601.75,601.0,601.75,868
2024-05-06 10:54:00,601.75,601.75,600.85,600.85,2196
2024-05-06 10:55:00,600.85,600.9,599.2,599.2,12212
2024-05-06 10:56:00,599.75,599.8,599.0,599.2,588
2024-05-06 10:57:00,599.15,599.85,599.0,599.7,1504
2024-05-06 10:58:00,599.7,600.2,599.1,600.0,1244
2024-05-06 10:59:00,600.0,600.0,598.75,598.75,1088
2024-05-06 11:00:00,598.75,599.15,598.75,598.75,2096
2024-05-06 11:01:00,599.1,599.2,598.75,598.75,1044
2024-05-06 11:02:00,598.75,599.65,598.75,599.05,916
2024-05-06 11:03:00,599.05,600.65,599.05,599.9,1444
2024-05-06 11:04:00,599.75,599.9,599.5,599.5,752
2024-05-06 11:05:00,599.7,600.75,599.25,600.75,648
2024-05-06 11:06:00,600.75,600.75,599.5,599.5,1284
2024-05-06 11:07:00,599.5,600.0,599.0,599.2,1296
2024-05-06 11:08:00,599.2,599.8,599.2,599.8,852
2024-05-06 11:09:00,599.8,600.3,599.2,599.2,684
2024-05-06 11:10:00,599.7,600.0,599.0,599.5,752
2024-05-06 11:11:00,599.5,599.8,599.5,599.7,820
2024-05-06 11:12:00,599.7,600.25,598.85,598.85,1968
2024-05-06 11:13:00,599.25,599.55,598.75,599.0,656
2024-05-06 11:14:00,599.0,599.9,598.75,598.75,1272
2024-05-06 11:15:00,599.2,599.2,598.0,598.0,708
2024-05-06 11:16:00,598.0,598.6,597.95,598.5,1336
2024-05-06 11:17:00,598.85,599.6,598.05,599.25,2112
2024-05-06 11:18:00,599.25,599.7,598.75,598.95,1836
2024-05-06 11:19:00,598.75,599.25,598.75,598.8,620
2024-05-06 11:20:00,598.8,599.4,598.75,598.75,492
2024-05-06 11:21:00,598.75,599.3,598.75,598.75,996
2024-05-06 11:22:00,598.75,599.25,598.75,599.15,1160
2024-05-06 11:23:00,598.75,599.2,598.75,598.75,764
2024-05-06 11:24:00,599.1,599.1,598.75,598.75,544
2024-05-06 11:25:00,598.75,599.0,598.75,598.75,512
2024-05-06 11:26:00,598.75,599.15,598.75,598.9,540
2024-05-06 11:27:00,598.9,599.4,598.75,598.75,656
2024-05-06 11:28:00,598.75,599.75,598.75,598.75,928
2024-05-06 11:29:00,598.75,599.4,598.75,598.75,988
2024-05-06 11:30:00,598.8,599.2,598.8,599.2,792
2024-05-06 11:31:00,599.2,599.2,598.75,598.75,788
2024-05-06 11:32:00,598.75,598.95,598.75,598.75,392
2024-05-06 11:33:00,598.75,598.95,598.45,598.75,1080
2024-05-06 11:34:00,598.75,599.7,598.75,599.2,700
2024-05-06 11:35:00,598.75,599.9,598.75,599.15,2404
2024-05-06 11:36:00,599.8,599.8,598.8,599.0,636
2024-05-06 11:37:00,599.5,599.95,598.75,599.55,1556
2024-05-06 11:38:00,599.5,600.0,598.75,599.4,1528
2024-05-06 11:39:00,599.4,600.0,599.25,599.25,4092
2024-05-06 11:40:00,599.25,600.7,599.25,600.4,2036
2024-05-06 11:41:00,600.4,600.45,600.0,600.05,1196
2024-05-06 11:42:00,600.05,602.0,600.05,601.25,1212
2024-05-06 11:43:00,601.65,602.5,601.25,602.25,2540
2024-05-06 11:44:00,602.25,603.0,601.25,601.25,4008
2024-05-06 11:45:00,601.25,602.5,601.25,602.5,1880
2024-05-06 11:46:00,602.0,603.0,602.0,602.5,1596
2024-05-06 11:47:00,602.5,602.75,600.75,601.4,3488
2024-05-06 11:48:00,601.4,601.6,601.25,601.25,1944
2024-05-06 11:49:00,601.25,601.45,599.7,599.7,2372
2024-05-06 11:50:00,599.5,600.05,599.5,599.55,3088
2024-05-06 11:51:00,599.75,599.75,599.25,599.3,620
2024-05-06 11:52:00,599.3,599.95,599.3,599.45,796
2024-05-06 11:53:00,599.3,599.8,598.75,598.75,1028
2024-05-06 11:54:00,598.75,599.65,598.75,599.05,820
2024-05-06 11:55:00,599.35,600.0,599.0,599.5,1128
2024-05-06 11:56:00,599.5,600.5,599.5,599.55,936
2024-05-06 11:57:00,599.5,599.8,599.5,599.5,524
2024-05-06 11:58:00,599.5,599.85,599.3,599.5,780
2024-05-06 11:59:00,599.5,599.85,599.3,599.3,580
2024-05-06 12:00:00,599.3,599.85,599.25,599.25,1088
2024-05-06 12:01:00,599.5,599.5,598.9,598.9,448
2024-05-06 12:02:00,598.9,599.2,598.75,598.9,648
2024-05-06 12:03:00,598.9,599.1,598.75,599.1,868
2024-05-06 12:04:00,599.1,599.1,598.75,598.75,804
2024-05-06 12:05:00,598.8,599.45,598.75,599.25,496
2024-05-06 12:06:00,598.75,599.3,598.75,598.8,1144
2024-05-06 12:07:00,598.8,599.25,598.5,598.7,3832
2024-05-06 12:08:00,598.7,598.75,598.5,598.75,632
2024-05-06 12:09:00,598.75,598.75,598.45,598.5,1168
2024-05-06 12:10:00,598.5,598.75,598.3,598.75,1456
2024-05-06 12:11:00,598.75,598.75,598.05,598.05,1420
2024-05-06 12:12:00,598.05,598.2,597.75,597.75,808
2024-05-06 12:13:00,597.75,598.0,597.55,597.55,548
2024-05-06 12:14:00,597.55,598.05,597.55,597.95,688
2024-05-06 12:15:00,597.95,598.6,597.85,598.15,1276
2024-05-06 12:16:00,598.15,598.15,597.65,597.9,636
2024-05-06 12:17:00,597.9,598.4,597.75,598.25,1028
2024-05-06 12:18:00,598.0,598.4,598.0,598.0,672
2024-05-06 12:19:00,597.75,598.1,597.7,597.7,728
2024-05-06 12:20:00,597.7,598.05,597.7,597.7,616
2024-05-06 12:21:00,598.1,598.25,597.65,597.95,1360
2024-05-06 12:22:00,597.95,598.2,597.55,597.55,2536
2024-05-06 12:23:00,597.55,597.9,597.55,597.55,444
2024-05-06 12:24:00,597.55,597.95,597.55,597.55,540
2024-05-06 12:25:00,597.55,597.85,597.1,597.1,8704
2024-05-06 12:26:00,597.0,597.3,596.9,597.2,1152
2024-05-06 12:27:00,597.2,597.35,596.75,597.3,1316
2024-05-06 12:28:00,597.3,597.35,596.75,597.3,2592
2024-05-06 12:29:00,597.3,597.3,596.0,596.0,10156
2024-05-06 12:30:00,596.0,596.05,595.55,596.05,1444
2024-05-06 12:31:00,596.05,596.95,595.6,596.8,2508
2024-05-06 12:32:00,596.8,597.5,596.3,596.8,2352
2024-05-06 12:33:00,596.8,597.5,596.8,597.0,1736
2024-05-06 12:34:00,596.85,597.3,596.8,596.9,1556
2024-05-06 12:35:00,596.9,597.0,596.8,596.8,1216
2024-05-06 12:36:00,596.8,597.0,596.5,596.5,564
2024-05-06 12:37:00,596.5,596.8,595.6,596.25,5400
2024-05-06 12:38:00,596.25,596.25,596.25,596.25,860
2024-05-06 12:39:00,596.25,596.25,596.25,596.25,168
2024-05-06 12:40:00,596.25,596.25,596.2,596.25,608
2024-05-06 12:41:00,596.25,596.25,596.25,596.25,304
2024-05-06 12:42:00,596.25,596.25,596.25,596.25,236
2024-05-06 12:43:00,596.25,596.25,596.2,596.25,84
2024-05-06 12:44:00,596.25,596.25,596.0,596.25,672
2024-05-06 12:45:00,596.25,597.35,596.25,596.8,5656
2024-05-06 12:46:00,596.7,597.5,596.35,597.5,628
2024-05-06 12:47:00,597.5,597.5,596.7,596.7,2808
2024-05-06 12:48:00,596.25,596.7,596.25,596.25,644
2024-05-06 12:49:00,596.25,596.25,596.0,596.25,188
2024-05-06 12:50:00,596.25,597.1,596.0,596.75,3260
2024-05-06 12:51:00,596.25,596.75,596.2,596.2,1824
2024-05-06 12:52:00,596.2,596.2,595.9,596.2,88
2024-05-06 12:53:00,596.2,596.25,596.05,596.25,532
2024-05-06 12:54:00,596.3,596.4,595.85,595.85,1576
2024-05-06 12:55:00,596.25,597.0,596.1,596.25,1616
2024-05-06 12:56:00,596.25,596.25,596.15,596.15,196
2024-05-06 12:57:00,596.15,596.25,596.15,596.25,336
2024-05-06 12:58:00,596.25,596.25,596.25,596.25,196
2024-05-06 12:59:00,596.25,596.25,596.0,596.25,612
2024-05-06 13:00:00,596.25,596.25,596.0,596.25,1204
2024-05-06 13:01:00,596.25,596.25,596.25,596.25,208
2024-05-06 13:02:00,596.25,596.25,596.0,596.05,384
2024-05-06 13:03:00,596.05,596.25,596.05,596.25,164
2024-05-06 13:04:00,596.25,596.25,596.05,596.05,276
2024-05-06 13:05:00,596.05,596.25,596.05,596.2,260
2024-05-06 13:06:00,596.2,596.25,596.05,596.25,368
2024-05-06 13:07:00,596.25,596.25,596.1,596.1,656
2024-05-06 13:08:00,596.15,596.25,596.15,596.25,1640
2024-05-06 13:09:00,596.25,596.25,595.05,596.2,6508
2024-05-06 13:10:00,596.2,599.55,596.15,598.9,42364
2024-05-06 13:11:00,598.9,598.9,596.9,596.95,2440
2024-05-06 13:12:00,596.95,596.95,596.5,596.55,676
2024-05-06 13:13:00,596.55,596.9,596.5,596.5,624
2024-05-06 13:14:00,596.5,596.5,596.05,596.25,560
2024-05-06 13:15:00,596.05,596.5,596.05,596.25,1388
2024-05-06 13:16:00,596.25,596.5,595.75,596.2,2540
2024-05-06 13:17:00,596.2,596.4,596.2,596.3,2028
2024-05-06 13:18:00,596.5,597.35,596.5,596.75,960
2024-05-06 13:19:00,596.85,597.65,596.85,597.65,812
2024-05-06 13:20:00,597.65,597.85,597.3,597.8,1004
2024-05-06 13:21:00,597.8,597.8,597.5,597.5,932
2024-05-06 13:22:00,597.5,597.6,596.65,596.7,2848
2024-05-06 13:23:00,596.7,597.3,596.5,596.55,668
2024-05-06 13:24:00,597.1,597.7,596.6,597.7,1764
2024-05-06 13:25:00,597.7,597.8,597.5,597.8,1436
2024-05-06 13:26:00,597.6,598.25,597.5,598.1,1256
2024-05-06 13:27:00,598.5,599.3,598.1,598.1,3396
2024-05-06 13:28:00,597.8,599.15,597.7,598.5,784
2024-05-06 13:29:00,598.5,599.3,598.5,599.3,708
2024-05-06 13:30:00,599.1,599.2,598.25,598.25,2204
2024-05-06 13:31:00,598.8,598.8,597.85,597.9,516
2024-05-06 13:32:00,597.9,598.5,597.7,598.2,728
2024-05-06 13:33:00,598.2,598.35,597.5,598.2,804
2024-05-06 13:34:00,597.9,598.5,597.65,598.45,900
2024-05-06 13:35:00,598.45,598.8,598.25,598.25,856
2024-05-06 13:36:00,598.75,598.8,598.25,598.75,712
2024-05-06 13:37:00,598.8,598.8,598.4,598.4,520
2024-05-06 13:38:00,597.95,598.25,597.65,597.7,528
2024-05-06 13:39:00,597.7,598.65,597.6,597.6,4492
2024-05-06 13:40:00,597.6,598.2,597.5,597.5,580
2024-05-06 13:41:00,597.5,597.95,597.5,597.5,680
2024-05-06 13:42:00,597.5,597.9,597.5,597.5,640
2024-05-06 13:43:00,597.5,598.0,597.5,597.65,604
2024-05-06 13:44:00,597.5,597.9,597.5,597.6,516
2024-05-06 13:45:00,597.6,597.65,597.5,597.5,732
2024-05-06 13:46:00,597.5,597.85,596.95,596.95,1368
2024-05-06 13:47:00,597.5,597.65,596.5,597.2,856
2024-05-06 13:48:00,597.2,597.7,596.95,597.3,728
2024-05-06 13:49:00,597.3,598.3,597.3,597.6,584
2024-05-06 13:50:00,597.6,598.15,597.15,597.3,804
2024-05-06 13:51:00,597.3,597.75,597.15,597.15,712
2024-05-06 13:52:00,597.7,597.7,597.15,597.15,572
