date,open,high,low,close,volume
2024-04-30 10:17:00,551.5,551.6,551.0,551.4,1213
2024-04-30 10:18:00,551.4,552.0,551.4,552.0,3452
2024-04-30 10:19:00,552.0,552.2,551.7,552.2,1433
2024-04-30 10:20:00,552.2,553.0,552.2,553.0,2204
2024-04-30 10:21:00,552.85,554.0,552.5,553.8,7325
2024-04-30 10:22:00,553.8,554.45,553.5,553.85,3974
2024-04-30 10:23:00,554.05,554.4,553.55,553.65,2245
2024-04-30 10:24:00,553.65,554.2,553.65,554.0,3059
2024-04-30 10:25:00,554.4,554.45,553.8,554.2,4130
2024-04-30 10:26:00,554.1,554.9,553.8,554.9,4371
2024-04-30 10:27:00,554.9,556.15,554.55,555.35,16484
2024-04-30 10:28:00,555.05,555.5,554.65,555.15,4776
2024-04-30 10:29:00,555.15,555.3,554.7,555.0,2727
2024-04-30 10:30:00,555.0,555.25,554.5,554.9,4807
2024-04-30 10:31:00,554.55,555.35,554.3,555.0,12661
2024-04-30 10:32:00,555.0,555.0,553.75,554.1,8814
2024-04-30 10:33:00,554.35,554.45,553.3,553.75,2458
2024-04-30 10:34:00,553.75,554.0,553.2,554.0,831
2024-04-30 10:35:00,554.0,554.0,553.0,553.5,3280
2024-04-30 10:36:00,553.45,554.0,553.0,553.85,4374
2024-04-30 10:37:00,553.9,554.0,553.6,553.95,919
2024-04-30 10:38:00,553.95,554.0,553.3,553.7,1746
2024-04-30 10:39:00,553.95,554.0,553.6,554.0,1095
2024-04-30 10:40:00,554.0,554.25,553.75,554.1,7888
2024-04-30 10:41:00,554.1,554.65,554.05,554.35,727
2024-04-30 10:42:00,554.35,555.0,554.0,554.8,1240
2024-04-30 10:43:00,554.8,554.8,554.1,554.6,1200
2024-04-30 10:44:00,554.6,554.8,554.1,554.8,840
2024-04-30 10:45:00,554.8,554.95,554.3,554.75,2127
2024-04-30 10:46:00,554.75,555.0,554.0,554.35,4258
2024-04-30 10:47:00,554.35,554.9,553.9,554.9,1133
2024-04-30 10:48:00,554.9,554.9,554.1,554.55,2182
2024-04-30 10:49:00,554.0,554.55,554.0,554.5,1708
2024-04-30 10:50:00,554.25,554.5,554.0,554.4,1597
2024-04-30 10:51:00,554.4,554.45,553.9,554.45,2201
2024-04-30 10:52:00,554.4,554.7,553.85,554.25,814
2024-04-30 10:53:00,554.25,554.3,553.9,554.1,951
2024-04-30 10:54:00,554.15,554.25,553.9,554.25,1050
2024-04-30 10:55:00,554.25,554.45,553.75,554.15,2086
2024-04-30 10:56:00,553.8,554.0,553.25,553.6,1950
2024-04-30 10:57:00,553.5,553.7,553.2,553.65,2078
2024-04-30 10:58:00,553.7,553.7,553.25,553.7,977
2024-04-30 10:59:00,553.75,554.35,553.45,554.1,1220
2024-04-30 11:00:00,554.35,554.35,553.6,554.0,992
2024-04-30 11:01:00,554.0,554.0,553.05,553.6,2321
2024-04-30 11:02:00,553.6,553.6,553.0,553.0,1434
2024-04-30 11:03:00,552.6,553.35,552.6,553.35,2598
2024-04-30 11:04:00,553.3,553.8,552.85,553.8,908
2024-04-30 11:05:00,553.8,553.85,553.05,553.35,1115
2024-04-30 11:06:00,553.35,553.4,552.6,553.0,1402
2024-04-30 11:07:00,553.0,553.0,552.65,553.0,1200
2024-04-30 11:08:00,553.0,553.0,552.4,552.7,2220
2024-04-30 11:09:00,552.7,552.85,552.4,552.85,1872
2024-04-30 11:10:00,553.0,553.0,552.5,552.85,975
2024-04-30 11:11:00,552.85,552.85,552.0,552.45,3968
2024-04-30 11:12:00,552.15,553.0,552.15,552.85,1998
2024-04-30 11:13:00,552.85,552.95,552.55,552.95,1038
2024-04-30 11:14:00,552.7,553.05,552.5,553.05,2028
2024-04-30 11:15:00,553.05,553.05,552.5,552.5,1445
2024-04-30 11:16:00,552.3,552.35,551.5,551.8,7256
2024-04-30 11:17:00,551.8,551.8,551.05,551.15,2240
2024-04-30 11:18:00,551.05,551.5,551.05,551.4,1455
2024-04-30 11:19:00,551.5,551.75,551.25,551.25,898
2024-04-30 11:20:00,551.1,551.15,550.8,551.0,4277
2024-04-30 11:21:00,551.15,551.2,550.2,550.2,2955
2024-04-30 11:22:00,550.2,550.5,549.1,549.75,18354
2024-04-30 11:23:00,549.75,549.95,549.5,549.65,1212
2024-04-30 11:24:00,549.65,549.7,549.05,549.05,8682
2024-04-30 11:25:00,548.6,548.7,548.05,548.7,9348
2024-04-30 11:26:00,548.7,548.9,548.25,548.35,2588
2024-04-30 11:27:00,548.35,548.9,548.35,548.9,1076
2024-04-30 11:28:00,548.5,548.9,548.5,548.8,1143
2024-04-30 11:29:00,548.75,549.35,548.55,549.35,4763
2024-04-30 11:30:00,549.35,549.35,546.7,547.4,22778
2024-04-30 11:31:00,547.4,548.5,547.25,547.4,5964
2024-04-30 11:32:00,547.4,547.9,547.0,547.9,1908
2024-04-30 11:33:00,547.9,547.9,547.0,547.0,4171
2024-04-30 11:34:00,547.0,547.35,546.45,547.0,2811
2024-04-30 11:35:00,547.0,548.4,546.9,548.3,5578
2024-04-30 11:36:00,548.3,548.4,548.0,548.3,3473
2024-04-30 11:37:00,548.3,548.3,548.0,548.25,1604
2024-04-30 11:38:00,548.25,548.35,547.05,547.5,5123
2024-04-30 11:39:00,547.5,547.75,547.5,547.55,680
2024-04-30 11:40:00,547.55,547.55,547.0,547.3,1465
2024-04-30 11:41:00,547.05,547.65,547.0,547.05,1419
2024-04-30 11:42:00,547.05,547.35,546.85,547.25,3133
2024-04-30 11:43:00,547.25,547.7,547.15,547.5,528
2024-04-30 11:44:00,547.5,547.5,547.0,547.5,1177
2024-04-30 11:45:00,547.5,547.8,547.2,547.7,562
2024-04-30 11:46:00,547.7,547.7,547.15,547.5,1426
2024-04-30 11:47:00,547.5,547.5,547.05,547.5,898
2024-04-30 11:48:00,547.15,547.5,546.7,546.75,3271
2024-04-30 11:49:00,546.7,548.55,546.5,548.55,5450
2024-04-30 11:50:00,548.2,548.6,547.6,548.5,13579
2024-04-30 11:51:00,548.5,548.55,547.9,548.15,2397
2024-04-30 11:52:00,548.15,548.2,547.85,548.0,579
2024-04-30 11:53:00,548.0,548.0,547.7,547.7,614
2024-04-30 11:54:00,547.7,547.75,547.5,547.7,1278
2024-04-30 11:55:00,547.6,548.0,547.5,547.5,1102
2024-04-30 11:56:00,547.3,547.65,547.05,547.3,6775
2024-04-30 11:57:00,547.3,547.45,547.25,547.45,647
2024-04-30 11:58:00,547.45,547.5,547.45,547.5,51
2024-04-30 11:59:00,547.5,547.5,547.1,547.5,2335
2024-04-30 12:00:00,547.5,547.75,547.5,547.75,756
2024-04-30 12:01:00,547.75,547.9,547.5,547.8,2166
2024-04-30 12:02:00,547.8,547.85,547.3,547.85,2033
2024-04-30 12:03:00,547.85,547.85,547.5,547.5,674
2024-04-30 12:04:00,547.5,547.65,546.9,547.25,3067
2024-04-30 12:05:00,547.25,547.45,547.25,547.45,399
2024-04-30 12:06:00,547.45,547.8,547.0,547.0,3308
2024-04-30 12:07:00,547.0,547.65,547.0,547.65,490
2024-04-30 12:08:00,547.65,547.85,547.5,547.85,534
2024-04-30 12:09:00,547.85,548.0,547.55,547.95,624
2024-04-30 12:10:00,547.95,548.0,547.5,547.5,294
2024-04-30 12:11:00,547.5,547.85,547.5,547.85,256
2024-04-30 12:12:00,547.85,547.85,547.55,547.85,84
2024-04-30 12:13:00,547.6,548.0,547.6,548.0,1642
2024-04-30 12:14:00,548.0,548.35,547.8,547.85,2150
2024-04-30 12:15:00,547.75,548.4,547.75,548.4,1224
2024-04-30 12:16:00,548.4,548.95,548.4,548.55,1642
2024-04-30 12:17:00,548.7,548.8,548.4,548.5,1316
2024-04-30 12:18:00,548.6,548.8,548.4,548.5,805
2024-04-30 12:19:00,548.5,548.6,548.4,548.5,297
2024-04-30 12:20:00,548.5,549.7,548.5,549.15,3678
2024-04-30 12:21:00,549.15,549.55,548.75,549.1,2880
2024-04-30 12:22:00,549.1,549.2,549.1,549.2,1536
2024-04-30 12:23:00,549.2,549.2,548.65,549.05,2568
2024-04-30 12:24:00,548.85,549.05,548.8,549.05,418
2024-04-30 12:25:00,549.05,549.2,548.6,548.75,4704
2024-04-30 12:26:00,548.75,548.8,548.6,548.8,160
2024-04-30 12:27:00,548.6,548.8,548.6,548.8,737
2024-04-30 12:28:00,548.65,548.95,548.65,548.95,928
2024-04-30 12:29:00,548.95,549.25,548.7,548.8,2181
2024-04-30 12:30:00,549.25,549.4,549.2,549.2,1200
2024-04-30 12:31:00,549.2,549.65,549.2,549.35,3614
2024-04-30 12:32:00,549.35,549.8,549.3,549.8,1774
2024-04-30 12:33:00,549.8,549.8,549.5,549.5,509
2024-04-30 12:34:00,549.5,549.55,549.1,549.5,1049
2024-04-30 12:35:00,549.5,549.8,549.35,549.4,1465
2024-04-30 12:36:00,549.4,549.55,549.1,549.55,157
2024-04-30 12:37:00,549.55,549.55,549.2,549.5,740
2024-04-30 12:38:00,549.5,549.65,549.25,549.65,307
2024-04-30 12:39:00,549.55,551.5,549.55,551.15,9342
2024-04-30 12:40:00,551.45,551.9,551.2,551.65,6869
2024-04-30 12:41:00,551.3,551.35,550.25,550.7,8079
2024-04-30 12:42:00,550.7,551.0,550.65,550.85,1659
2024-04-30 12:43:00,550.85,551.0,550.8,551.0,1201
2024-04-30 12:44:00,551.0,551.0,551.0,551.0,383
2024-04-30 12:45:00,551.0,551.9,550.8,551.5,3633
2024-04-30 12:46:00,551.5,552.75,551.3,552.75,6136
2024-04-30 12:47:00,552.75,552.75,552.25,552.5,2261
2024-04-30 12:48:00,552.5,552.85,552.1,552.1,1943
2024-04-30 12:49:00,552.1,552.25,552.1,552.2,828
2024-04-30 12:50:00,552.25,552.55,552.25,552.4,3222
2024-04-30 12:51:00,552.45,552.45,552.25,552.25,635
2024-04-30 12:52:00,552.25,552.25,551.4,551.4,1596
2024-04-30 12:53:00,551.4,551.75,551.4,551.75,2094
2024-04-30 12:54:00,551.75,551.95,551.5,551.5,708
2024-04-30 12:55:00,551.5,552.0,551.5,552.0,2054
2024-04-30 12:56:00,552.0,552.0,551.45,551.45,591
2024-04-30 12:57:00,551.25,551.55,550.9,550.9,2426
2024-04-30 12:58:00,550.9,551.35,550.9,551.0,1100
2024-04-30 12:59:00,551.1,551.1,550.5,550.75,3225
2024-04-30 13:00:00,550.75,550.75,550.5,550.7,3146
2024-04-30 13:01:00,550.7,550.95,550.65,550.95,410
2024-04-30 13:02:00,550.95,551.85,550.95,551.65,7865
2024-04-30 13:03:00,551.4,552.1,551.3,552.05,5970
2024-04-30 13:04:00,552.05,552.45,551.7,551.85,2840
2024-04-30 13:05:00,552.25,552.3,551.7,551.7,1213
2024-04-30 13:06:00,551.7,551.7,550.95,550.95,2358
2024-04-30 13:07:00,550.95,551.3,550.95,551.0,16
2024-04-30 13:08:00,551.0,551.25,550.7,550.9,8649
2024-04-30 13:09:00,550.9,550.9,550.5,550.55,1067
2024-04-30 13:10:00,550.55,551.25,550.55,551.25,2988
2024-04-30 13:11:00,551.25,551.5,551.25,551.25,166
2024-04-30 13:12:00,551.25,551.35,551.05,551.3,263
2024-04-30 13:13:00,551.3,551.3,550.6,550.6,171
2024-04-30 13:14:00,550.6,550.85,550.6,550.85,3346
2024-04-30 13:15:00,550.85,550.85,550.6,550.6,101
2024-04-30 13:16:00,550.8,550.9,550.5,550.75,4889
2024-04-30 13:17:00,550.75,550.75,550.0,550.25,3490
2024-04-30 13:18:00,550.25,550.55,550.05,550.1,6872
2024-04-30 13:19:00,550.1,551.2,550.1,551.2,1198
2024-04-30 13:20:00,551.2,551.45,550.75,551.0,401
2024-04-30 13:21:00,551.0,551.5,550.95,551.5,415
2024-04-30 13:22:00,551.5,551.5,550.95,551.3,4246
2024-04-30 13:23:00,551.3,551.65,551.0,551.65,344
2024-04-30 13:24:00,551.45,551.95,551.35,551.9,1900
2024-04-30 13:25:00,551.9,554.45,551.9,554.2,21909
2024-04-30 13:26:00,554.05,554.8,553.6,553.6,3513
2024-04-30 13:27:00,553.6,553.6,553.1,553.3,3003
2024-04-30 13:28:00,553.3,553.6,553.0,553.05,2028
2024-04-30 13:29:00,553.05,553.3,553.0,553.25,768
2024-04-30 13:30:00,553.25,553.75,553.0,553.6,2712
2024-04-30 13:31:00,553.6,553.9,553.35,553.9,1842
2024-04-30 13:32:00,553.6,553.85,553.0,553.35,1597
2024-04-30 13:33:00,553.4,553.7,553.05,553.65,2424
2024-04-30 13:34:00,553.5,553.7,553.5,553.7,2716
2024-04-30 13:35:00,553.7,553.85,553.55,553.6,2649
2024-04-30 13:36:00,553.6,553.6,553.1,553.1,6357
2024-04-30 13:37:00,553.1,553.4,552.85,552.85,896
2024-04-30 13:38:00,552.85,552.85,552.3,552.35,941
2024-04-30 13:39:00,552.35,552.65,552.35,552.4,1435
2024-04-30 13:40:00,552.4,552.55,552.4,552.4,542
2024-04-30 13:41:00,552.4,552.7,552.4,552.6,4839
2024-04-30 13:42:00,552.45,553.4,552.45,553.4,1146
2024-04-30 13:43:00,553.4,553.4,553.05,553.4,781
2024-04-30 13:44:00,553.4,553.6,553.0,553.0,3020
2024-04-30 13:45:00,553.0,553.5,553.0,553.05,1917
2024-04-30 13:46:00,553.05,553.8,553.05,553.8,2268
2024-04-30 13:47:00,553.8,553.95,553.55,553.6,2216
2024-04-30 13:48:00,553.6,553.95,553.55,553.65,268
2024-04-30 13:49:00,553.9,553.9,553.6,553.65,376
2024-04-30 13:50:00,553.65,553.8,553.65,553.8,229
2024-04-30 13:51:00,553.8,554.65,553.8,554.35,6693
2024-04-30 13:52:00,554.35,554.5,553.85,554.5,2645
2024-04-30 13:53:00,554.5,554.75,554.3,554.5,1905
2024-04-30 13:54:00,554.5,555.05,554.45,554.7,6021
2024-04-30 13:55:00,554.7,554.8,554.55,554.75,1903
2024-04-30 13:56:00,554.75,554.9,554.4,554.4,2922
2024-04-30 13:57:00,554.4,554.9,554.25,554.35,3439
2024-04-30 13:58:00,554.35,554.5,554.2,554.2,204
2024-04-30 13:59:00,554.2,554.5,554.05,554.45,3160
2024-04-30 14:00:00,554.45,554.6,554.45,554.5,1137
2024-04-30 14:01:00,554.5,555.2,554.35,554.9,4071
2024-04-30 14:02:00,554.9,556.4,554.75,556.0,12390
2024-04-30 14:03:00,556.0,556.0,554.8,555.55,4704
2024-04-30 14:04:00,555.55,555.6,554.75,555.0,1004
2024-04-30 14:05:00,555.0,555.45,554.8,554.8,3341
2024-04-30 14:06:00,554.8,554.95,554.2,554.5,1992
2024-04-30 14:07:00,554.5,554.8,554.5,554.6,2410
2024-04-30 14:08:00,554.6,554.6,554.0,554.05,3051
2024-04-30 14:09:00,554.0,554.25,553.4,553.7,4909
2024-04-30 14:10:00,553.7,553.9,553.4,553.9,1335
2024-04-30 14:11:00,553.9,553.9,553.45,553.45,1069
2024-04-30 14:12:00,553.45,553.5,552.2,552.8,1997
2024-04-30 14:13:00,552.85,553.65,552.55,553.65,3027
2024-04-30 14:14:00,553.65,553.65,553.05,553.3,1225
2024-04-30 14:15:00,553.3,553.5,553.1,553.4,966
2024-04-30 14:16:00,553.5,553.6,553.1,553.2,2708
2024-04-30 14:17:00,553.2,554.9,553.2,554.25,6913
2024-04-30 14:18:00,554.25,554.75,554.05,554.25,632
2024-04-30 14:19:00,554.25,554.75,554.05,554.2,3418
2024-04-30 14:20:00,554.6,554.65,554.05,554.15,3341
2024-04-30 14:21:00,554.15,554.15,553.5,553.5,2056
2024-04-30 14:22:00,553.5,553.85,553.1,553.6,2280
2024-04-30 14:23:00,553.6,553.95,553.55,553.55,1159
2024-04-30 14:24:00,553.55,553.95,553.55,553.95,671
2024-04-30 14:25:00,553.95,553.95,553.6,553.6,1835
2024-04-30 14:26:00,553.6,553.95,553.6,553.95,668
2024-04-30 14:27:00,553.95,553.95,553.75,553.8,95
2024-04-30 14:28:00,553.8,553.95,553.8,553.95,339
2024-04-30 14:29:00,553.95,553.95,553.85,553.9,624
2024-04-30 14:30:00,553.9,554.8,553.9,554.6,4561
2024-04-30 14:31:00,554.6,554.75,554.3,554.3,2210
2024-04-30 14:32:00,554.4,554.7,554.3,554.6,948
2024-04-30 14:33:00,554.65,554.65,553.6,553.75,2009
2024-04-30 14:34:00,553.85,553.9,553.5,553.8,2177
2024-04-30 14:35:00,553.8,553.95,553.75,553.75,1905
2024-04-30 14:36:00,553.75,553.75,553.05,553.2,1756
2024-04-30 14:37:00,553.2,553.35,552.6,552.6,962
2024-04-30 14:38:00,552.6,552.85,552.5,552.85,1722
2024-04-30 14:39:00,553.0,553.05,551.05,551.2,9729
2024-04-30 14:40:00,551.2,552.6,551.15,552.6,4657
2024-04-30 14:41:00,552.6,552.6,552.15,552.3,872
2024-04-30 14:42:00,552.35,552.45,551.75,552.05,2026
2024-04-30 14:43:00,552.15,552.4,551.8,552.05,621
2024-04-30 14:44:00,552.2,552.2,551.6,551.6,1615
2024-04-30 14:45:00,551.6,551.9,551.3,551.3,2011
2024-04-30 14:46:00,551.3,551.85,551.25,551.7,2197
2024-04-30 14:47:00,551.7,552.1,551.55,551.8,2785
2024-04-30 14:48:00,551.8,552.05,551.25,551.25,5783
2024-04-30 14:49:00,551.25,551.55,551.25,551.35,943
2024-04-30 14:50:00,551.4,551.75,551.35,551.4,2270
2024-04-30 14:51:00,551.4,551.6,551.25,551.3,2006
2024-04-30 14:52:00,551.35,551.35,550.15,550.35,13337
2024-04-30 14:53:00,550.35,550.8,550.15,550.55,3388
2024-04-30 14:54:00,550.55,551.35,550.4,551.05,3431
2024-04-30 14:55:00,550.65,551.2,550.65,550.9,772
2024-04-30 14:56:00,550.9,551.35,550.7,551.1,5225
2024-04-30 14:57:00,551.1,551.85,551.1,551.25,3506
2024-04-30 14:58:00,551.25,551.25,550.9,551.0,1014
2024-04-30 14:59:00,551.1,551.1,551.0,551.1,440
2024-04-30 15:00:00,551.1,551.1,550.45,550.75,4466
2024-04-30 15:01:00,550.55,550.75,550.0,550.0,17969
2024-04-30 15:02:00,549.05,549.35,547.75,548.0,21710
2024-04-30 15:03:00,548.2,548.55,547.15,547.45,20621
2024-04-30 15:04:00,547.45,547.7,546.9,547.5,10095
2024-04-30 15:05:00,547.2,547.55,546.6,546.7,6875
2024-04-30 15:06:00,546.65,547.75,545.25,547.05,39447
2024-04-30 15:07:00,547.3,548.45,546.65,548.4,4506
2024-04-30 15:08:00,548.2,548.6,547.85,548.3,16616
2024-04-30 15:09:00,548.2,548.4,547.5,548.35,5774
2024-04-30 15:10:00,548.15,549.2,548.15,549.1,6910
2024-04-30 15:11:00,549.1,550.2,549.1,549.7,12310
2024-04-30 15:12:00,549.9,550.1,549.1,549.4,9915
2024-04-30 15:13:00,549.4,550.0,549.2,550.0,7848
2024-04-30 15:14:00,550.05,550.2,549.25,549.3,6233
2024-04-30 15:15:00,549.7,549.95,548.5,549.1,12233
2024-04-30 15:16:00,549.15,549.3,547.25,548.25,14225
2024-04-30 15:17:00,549.1,550.0,548.0,549.75,10447
2024-04-30 15:18:00,549.95,550.0,546.8,547.65,15487
2024-04-30 15:19:00,547.8,548.0,547.15,548.0,7042
2024-04-30 15:20:00,548.0,548.4,547.45,548.1,15295
2024-04-30 15:21:00,547.7,549.7,547.7,548.85,13835
2024-04-30 15:22:00,549.0,549.2,548.45,548.7,7562
2024-04-30 15:23:00,548.3,548.7,548.2,548.55,4473
2024-04-30 15:24:00,548.7,549.3,547.8,548.45,11316
2024-04-30 15:25:00,548.45,549.25,547.65,548.35,8460
2024-04-30 15:26:00,548.2,549.1,548.2,548.75,6290
2024-04-30 15:27:00,548.1,548.9,546.95,547.55,10397
2024-04-30 15:28:00,547.9,549.0,546.25,547.0,13893
2024-04-30 15:29:00,546.25,547.5,546.2,547.2,8729
2024-05-02 09:15:00,553.0,553.85,549.9,550.6,7390
2024-05-02 09:16:00,550.7,550.8,549.35,550.35,10456
2024-05-02 09:17:00,550.35,551.7,550.1,551.0,8251
2024-05-02 09:18:00,551.0,552.8,551.0,552.35,5491
2024-05-02 09:19:00,551.9,552.95,551.1,552.35,5673
2024-05-02 09:20:00,552.35,552.35,548.0,548.6,7312
2024-05-02 09:21:00,548.55,548.75,547.2,547.9,7545
2024-05-02 09:22:00,547.9,548.75,545.8,548.05,13182
2024-05-02 09:23:00,548.05,548.05,547.4,548.0,1858
2024-05-02 09:24:00,548.0,549.0,547.55,548.65,6981
2024-05-02 09:25:00,548.15,550.7,548.15,549.85,4823
2024-05-02 09:26:00,550.3,551.95,550.1,550.1,5137
2024-05-02 09:27:00,550.1,550.1,548.5,548.75,3828
2024-05-02 09:28:00,548.5,549.15,548.25,548.85,2562
2024-05-02 09:29:00,548.85,549.5,548.85,549.5,1348
2024-05-02 09:30:00,548.9,549.45,548.6,549.45,1431
2024-05-02 09:31:00,549.45,549.45,548.65,548.65,641
2024-05-02 09:32:00,548.65,549.5,548.6,549.4,2092
2024-05-02 09:33:00,548.85,549.65,548.8,549.5,2230
2024-05-02 09:34:00,549.2,550.4,549.0,550.4,9618
2024-05-02 09:35:00,550.25,550.6,550.0,550.1,1030
2024-05-02 09:36:00,550.4,550.7,550.05,550.05,1587
2024-05-02 09:37:00,550.5,550.5,550.05,550.15,302
2024-05-02 09:38:00,550.15,550.85,550.15,550.2,1477
2024-05-02 09:39:00,550.2,550.8,550.2,550.3,740
2024-05-02 09:40:00,550.3,550.8,549.4,549.45,1873
2024-05-02 09:41:00,549.45,549.8,549.1,549.4,313
2024-05-02 09:42:00,549.1,550.0,549.1,550.0,1046
2024-05-02 09:43:00,550.2,550.2,549.2,549.2,10758
2024-05-02 09:44:00,549.75,550.7,549.25,550.7,5169
2024-05-02 09:45:00,550.75,550.8,550.35,550.35,858
2024-05-02 09:46:00,550.8,550.8,550.25,550.25,407
2024-05-02 09:47:00,550.25,550.6,549.75,550.6,709
2024-05-02 09:48:00,550.15,550.75,549.65,549.8,539
2024-05-02 09:49:00,549.8,550.75,549.8,550.0,327
2024-05-02 09:50:00,550.4,550.55,549.95,549.95,714
2024-05-02 09:51:00,550.2,550.35,549.25,549.25,988
2024-05-02 09:52:00,549.25,549.6,549.15,549.6,1115
2024-05-02 09:53:00,549.6,549.6,549.25,549.25,829
2024-05-02 09:54:00,549.25,549.8,549.25,549.8,93
2024-05-02 09:55:00,549.55,550.35,549.55,550.35,239
2024-05-02 09:56:00,550.35,552.8,550.35,552.35,16614
2024-05-02 09:57:00,552.35,552.5,551.5,551.5,8995
2024-05-02 09:58:00,551.5,551.8,551.2,551.45,3238
2024-05-02 09:59:00,551.45,552.5,551.4,552.05,1926
2024-05-02 10:00:00,552.05,553.2,552.0,553.15,5386
2024-05-02 10:01:00,552.95,552.95,552.65,552.95,1111
2024-05-02 10:02:00,552.75,554.75,552.75,554.1,8094
2024-05-02 10:03:00,554.15,554.5,552.65,553.2,5607
2024-05-02 10:04:00,552.9,553.7,552.35,552.95,2613
2024-05-02 10:05:00,552.95,553.3,552.3,552.9,1143
2024-05-02 10:06:00,552.7,553.2,552.65,553.2,743
2024-05-02 10:07:00,553.2,553.75,553.2,553.6,2944
2024-05-02 10:08:00,553.6,553.8,553.15,553.75,1328
2024-05-02 10:09:00,553.7,554.4,553.25,554.4,2832
2024-05-02 10:10:00,554.35,554.5,553.4,553.85,3139
2024-05-02 10:11:00,553.85,554.5,553.75,554.4,3346
2024-05-02 10:12:00,554.4,554.5,553.6,554.2,1177
2024-05-02 10:13:00,554.2,554.25,553.75,554.25,1050
2024-05-02 10:14:00,554.2,554.45,553.2,554.45,2341
2024-05-02 10:15:00,554.15,554.35,553.85,553.95,2783
2024-05-02 10:16:00,553.95,553.95,553.1,553.55,973
2024-05-02 10:17:00,553.55,553.7,553.1,553.3,1373
2024-05-02 10:18:00,553.3,553.3,553.1,553.3,1143
2024-05-02 10:19:00,553.3,553.3,552.55,552.9,3965
2024-05-02 10:20:00,552.85,552.85,552.2,552.65,869
2024-05-02 10:21:00,552.5,552.85,552.4,552.85,817
2024-05-02 10:22:00,552.85,553.0,552.55,552.55,538
2024-05-02 10:23:00,552.8,553.35,552.4,553.35,1708
2024-05-02 10:24:00,553.35,553.4,552.6,553.0,1256
2024-05-02 10:25:00,552.85,553.35,552.05,553.3,1153
2024-05-02 10:26:00,553.3,553.35,553.05,553.3,581
2024-05-02 10:27:00,553.3,553.35,552.95,553.35,628
2024-05-02 10:28:00,553.35,553.35,552.5,552.9,880
2024-05-02 10:29:00,552.9,552.95,552.45,552.8,624
2024-05-02 10:30:00,552.8,553.5,552.8,553.3,2380
2024-05-02 10:31:00,553.3,553.5,553.0,553.5,686
2024-05-02 10:32:00,553.5,553.5,552.8,553.15,741
2024-05-02 10:33:00,553.1,553.2,552.8,553.0,737
2024-05-02 10:34:00,553.0,553.2,552.55,553.2,1376
2024-05-02 10:35:00,552.95,553.4,552.85,553.25,604
2024-05-02 10:36:00,553.25,553.25,552.5,552.85,1845
2024-05-02 10:37:00,552.85,552.95,552.05,552.6,1872
2024-05-02 10:38:00,552.6,553.0,552.5,552.95,2951
2024-05-02 10:39:00,552.95,552.95,552.3,552.5,720
2024-05-02 10:40:00,552.5,552.9,552.2,552.85,3071
2024-05-02 10:41:00,552.85,552.95,552.45,552.65,1149
2024-05-02 10:42:00,552.6,552.65,551.5,551.85,7840
2024-05-02 10:43:00,551.3,552.0,551.0,551.95,2579
2024-05-02 10:44:00,551.95,552.0,551.55,552.0,592
2024-05-02 10:45:00,552.0,552.1,551.45,551.45,3207
2024-05-02 10:46:00,551.45,551.85,551.0,551.35,2085
2024-05-02 10:47:00,551.35,552.05,551.25,552.05,824
2024-05-02 10:48:00,552.05,552.55,552.05,552.55,1218
2024-05-02 10:49:00,552.35,552.55,552.1,552.2,1368
2024-05-02 10:50:00,552.0,552.4,551.5,552.4,2514
2024-05-02 10:51:00,552.4,553.0,552.35,553.0,1127
2024-05-02 10:52:00,552.85,552.85,552.6,552.7,944
2024-05-02 10:53:00,552.95,552.95,552.05,552.6,1462
2024-05-02 10:54:00,552.6,553.3,552.55,552.9,1065
2024-05-02 10:55:00,552.9,553.35,552.3,553.0,874
2024-05-02 10:56:00,552.9,553.4,552.9,553.35,552
2024-05-02 10:57:00,553.35,553.5,553.0,553.5,1163
2024-05-02 10:58:00,553.4,553.7,553.4,553.55,526
2024-05-02 10:59:00,553.55,553.65,553.2,553.65,1304
2024-05-02 11:00:00,553.65,553.7,553.15,553.7,652
2024-05-02 11:01:00,553.65,553.7,553.05,553.3,664
2024-05-02 11:02:00,553.3,553.45,552.05,552.95,2215
2024-05-02 11:03:00,552.95,553.25,552.3,552.55,1050
2024-05-02 11:04:00,552.8,552.8,552.1,552.5,1403
2024-05-02 11:05:00,552.5,552.65,552.1,552.4,679
2024-05-02 11:06:00,552.5,552.85,552.3,552.55,709
2024-05-02 11:07:00,552.55,553.0,552.4,552.75,518
2024-05-02 11:08:00,552.75,553.0,551.55,552.35,1386
2024-05-02 11:09:00,552.4,552.5,552.0,552.0,683
2024-05-02 11:10:00,552.0,552.35,551.5,552.0,1082
2024-05-02 11:11:00,551.8,552.2,551.5,552.0,556
2024-05-02 11:12:00,551.95,552.0,551.7,551.7,470
2024-05-02 11:13:00,551.7,551.95,551.5,551.5,1090
2024-05-02 11:14:00,551.5,551.7,551.0,551.6,2134
2024-05-02 11:15:00,551.6,551.8,551.4,551.75,5967
2024-05-02 11:16:00,551.75,551.8,551.6,551.6,805
2024-05-02 11:17:00,551.6,551.6,551.4,551.6,608
2024-05-02 11:18:00,551.6,551.6,550.5,550.7,3135
2024-05-02 11:19:00,550.55,551.0,550.3,551.0,3551
2024-05-02 11:20:00,551.0,551.8,551.0,551.65,3469
2024-05-02 11:21:00,551.65,551.8,550.35,550.4,7141
