date,open,high,low,close,volume
2024-05-28 13:52:00,642.05,642.55,642.0,642.25,126
2024-05-28 13:53:00,642.25,642.5,641.8,641.9,17
2024-05-28 13:54:00,641.9,642.3,641.7,642.0,13
2024-05-28 13:55:00,641.95,642.25,641.75,641.8,28
2024-05-28 13:56:00,641.8,642.3,641.75,641.85,13
2024-05-28 13:57:00,641.85,642.8,641.85,641.85,114
2024-05-28 13:58:00,641.85,642.65,641.85,642.0,18
2024-05-28 13:59:00,642.0,642.75,642.0,642.05,43
2024-05-28 14:00:00,642.05,642.65,641.9,642.0,67
2024-05-28 14:01:00,642.0,642.65,642.0,642.0,22
2024-05-28 14:02:00,642.0,642.45,642.0,642.0,38
2024-05-28 14:03:00,642.0,642.4,642.0,642.0,15
2024-05-28 14:04:00,642.0,642.25,642.0,642.0,38
2024-05-28 14:05:00,642.0,642.45,642.0,642.0,13
2024-05-28 14:06:00,642.0,642.3,642.0,642.0,35
2024-05-28 14:07:00,642.0,642.4,642.0,642.05,31
2024-05-28 14:08:00,642.0,642.3,642.0,642.0,13
2024-05-28 14:09:00,642.0,642.15,642.0,642.0,30
2024-05-28 14:10:00,642.0,642.45,642.0,642.0,26
2024-05-28 14:11:00,642.0,642.45,642.0,642.0,22
2024-05-28 14:12:00,642.0,642.8,641.85,642.05,2009
2024-05-28 14:13:00,642.05,642.95,642.05,642.1,66
2024-05-28 14:14:00,642.1,642.9,642.0,642.3,135
2024-05-28 14:15:00,642.0,642.65,641.9,642.05,218
2024-05-28 14:16:00,642.35,642.9,642.1,642.2,151
2024-05-28 14:17:00,642.2,642.9,642.05,642.15,29
2024-05-28 14:18:00,642.1,642.75,642.0,642.05,131
2024-05-28 14:19:00,642.05,642.7,641.5,642.15,177
2024-05-28 14:20:00,642.15,642.4,641.9,642.0,18
2024-05-28 14:21:00,642.0,642.4,641.95,642.0,77
2024-05-28 14:22:00,642.0,642.4,641.75,642.0,55
2024-05-28 14:23:00,642.0,642.15,641.75,641.85,104
2024-05-28 14:24:00,641.85,642.4,641.85,642.0,16
2024-05-28 14:25:00,642.0,642.35,641.75,641.8,17
2024-05-28 14:26:00,641.8,642.4,641.55,642.4,78
2024-05-28 14:27:00,642.4,642.4,641.75,641.8,22
2024-05-28 14:28:00,641.8,642.35,641.75,641.95,141
2024-05-28 14:29:00,641.95,642.35,641.9,642.35,24
2024-05-28 14:30:00,642.0,642.9,642.0,642.2,428
2024-05-28 14:31:00,642.2,642.65,642.05,642.05,12
2024-05-28 14:32:00,642.05,642.6,642.0,642.0,94
2024-05-28 14:33:00,642.0,642.05,641.8,642.05,145
2024-05-28 14:34:00,642.0,642.05,641.6,641.8,28
2024-05-28 14:35:00,641.8,642.05,641.65,641.8,56
2024-05-28 14:36:00,641.8,642.05,641.8,642.0,9
2024-05-28 14:37:00,642.0,642.3,641.7,642.0,461
2024-05-28 14:38:00,642.0,642.2,641.7,641.7,15
2024-05-28 14:39:00,641.7,642.2,641.7,642.0,9
2024-05-28 14:40:00,642.0,642.4,641.55,642.1,412
2024-05-28 14:41:00,642.1,642.95,642.1,642.15,79
2024-05-28 14:42:00,642.15,642.95,642.1,642.85,688
2024-05-28 14:43:00,642.85,643.35,642.65,642.65,207
2024-05-28 14:44:00,642.65,643.35,642.0,642.0,249
2024-05-28 14:45:00,642.0,642.5,641.95,642.5,10
2024-05-28 14:46:00,642.5,642.95,642.0,642.95,62
2024-05-28 14:47:00,642.95,643.25,642.05,642.5,100
2024-05-28 14:48:00,642.5,643.35,642.45,642.9,148
2024-05-28 14:49:00,642.9,642.9,642.0,642.0,22
2024-05-28 14:50:00,642.75,642.75,642.0,642.1,75
2024-05-28 14:51:00,642.1,642.65,642.1,642.1,16
2024-05-28 14:52:00,642.05,642.25,642.0,642.0,9
2024-05-28 14:53:00,642.0,642.3,641.85,641.85,9
2024-05-28 14:54:00,642.45,642.45,641.9,642.0,8
2024-05-28 14:55:00,642.0,642.05,641.7,641.7,35
2024-05-28 14:56:00,641.7,642.65,641.7,642.65,15
2024-05-28 14:57:00,642.65,642.65,641.75,642.1,579
2024-05-28 14:58:00,642.1,642.2,640.95,642.05,2864
2024-05-28 14:59:00,642.05,642.4,641.8,642.25,445
2024-05-28 15:00:00,642.45,642.85,641.9,642.85,198
2024-05-28 15:01:00,642.85,643.05,642.15,642.15,360
2024-05-28 15:02:00,642.15,642.75,642.15,642.65,62
2024-05-28 15:03:00,642.45,643.5,642.45,643.25,141
2024-05-28 15:04:00,643.25,643.25,642.0,642.9,132
2024-05-28 15:05:00,642.1,643.45,642.1,643.45,329
2024-05-28 15:06:00,643.5,644.0,643.15,643.45,483
2024-05-28 15:07:00,643.45,643.95,642.9,643.65,205
2024-05-28 15:08:00,643.65,644.0,642.9,643.1,189
2024-05-28 15:09:00,643.1,643.75,642.0,642.55,321
2024-05-28 15:10:00,643.75,643.75,642.35,643.05,249
2024-05-28 15:11:00,643.15,643.6,642.65,643.45,194
2024-05-28 15:12:00,643.45,643.95,642.95,642.95,366
2024-05-28 15:13:00,642.0,643.85,642.0,643.05,829
2024-05-28 15:14:00,643.15,643.85,642.2,643.15,356
2024-05-28 15:15:00,643.15,643.35,642.35,643.35,276
2024-05-28 15:16:00,643.3,643.4,641.95,642.5,385
2024-05-28 15:17:00,643.3,643.5,642.5,643.5,406
2024-05-28 15:18:00,643.5,643.75,641.65,642.35,1331
2024-05-28 15:19:00,643.25,643.85,642.5,643.35,398
2024-05-28 15:20:00,643.35,644.3,642.75,643.4,1744
2024-05-28 15:21:00,643.4,644.2,642.25,643.3,517
2024-05-28 15:22:00,643.3,644.65,642.95,643.8,1009
2024-05-28 15:23:00,643.85,645.0,640.75,640.75,2441
2024-05-28 15:24:00,640.75,642.5,639.95,642.05,355
2024-05-28 15:25:00,642.05,643.1,642.05,642.4,273
2024-05-28 15:26:00,642.4,643.0,641.5,641.55,358
2024-05-28 15:27:00,642.5,642.5,641.6,641.65,255
2024-05-28 15:28:00,641.6,641.6,640.75,641.2,518
2024-05-28 15:29:00,641.5,642.0,641.0,642.0,348
2024-05-29 09:15:00,642.8,642.8,637.35,639.2,918
2024-05-29 09:16:00,639.55,639.55,637.0,637.0,79
2024-05-29 09:17:00,637.2,637.2,636.75,637.15,192
2024-05-29 09:18:00,637.15,637.2,637.15,637.2,19
2024-05-29 09:19:00,637.2,638.55,637.2,638.55,2051
2024-05-29 09:20:00,638.55,638.65,638.55,638.65,20
2024-05-29 09:21:00,638.65,638.65,638.65,638.65,0
2024-05-29 09:22:00,638.65,638.65,636.55,636.55,42
2024-05-29 09:23:00,636.55,637.65,636.55,637.65,197
2024-05-29 09:24:00,637.65,638.0,637.2,637.9,252
2024-05-29 09:25:00,637.9,637.9,637.9,637.9,0
2024-05-29 09:26:00,637.9,639.3,637.9,639.3,15
2024-05-29 09:27:00,639.35,639.35,638.4,638.4,35
2024-05-29 09:28:00,638.35,639.35,637.7,637.7,68
2024-05-29 09:29:00,637.7,639.05,637.7,638.0,2121
2024-05-29 09:30:00,638.0,638.1,638.0,638.1,2
2024-05-29 09:31:00,638.1,638.1,638.1,638.1,3
2024-05-29 09:32:00,638.15,638.15,636.9,637.05,129
2024-05-29 09:33:00,636.6,639.15,636.6,639.15,557
2024-05-29 09:34:00,639.15,639.6,637.0,639.6,884
2024-05-29 09:35:00,639.6,639.6,639.2,639.45,116
2024-05-29 09:36:00,639.45,640.1,639.35,640.0,128
2024-05-29 09:37:00,640.0,641.7,640.0,640.2,524
2024-05-29 09:38:00,640.25,641.1,640.1,640.1,96
2024-05-29 09:39:00,640.1,640.1,640.0,640.0,18
2024-05-29 09:40:00,640.0,640.1,640.0,640.1,24
2024-05-29 09:41:00,640.1,642.5,640.1,642.2,5662
2024-05-29 09:42:00,642.2,642.3,642.2,642.3,129
2024-05-29 09:43:00,642.3,642.3,642.2,642.3,41
2024-05-29 09:44:00,642.3,642.3,642.3,642.3,72
2024-05-29 09:45:00,642.3,642.3,642.3,642.3,22
2024-05-29 09:46:00,642.3,642.35,642.3,642.35,25
2024-05-29 09:47:00,642.35,642.5,642.35,642.4,30
2024-05-29 09:48:00,642.3,642.4,642.3,642.4,20
2024-05-29 09:49:00,642.4,643.55,641.7,643.25,521
2024-05-29 09:50:00,644.15,644.15,643.35,643.35,222
2024-05-29 09:51:00,643.35,644.15,643.35,643.4,28
2024-05-29 09:52:00,643.4,645.9,643.1,645.9,1314
2024-05-29 09:53:00,645.1,645.45,644.75,644.75,36
2024-05-29 09:54:00,644.75,645.35,644.5,644.5,31
2024-05-29 09:55:00,644.5,644.7,644.5,644.6,21
2024-05-29 09:56:00,644.6,645.45,644.45,645.45,198
2024-05-29 09:57:00,645.45,645.45,645.1,645.4,21
2024-05-29 09:58:00,645.4,645.4,645.0,645.05,113
2024-05-29 09:59:00,645.05,646.0,645.0,646.0,5140
2024-05-29 10:00:00,646.25,646.25,646.05,646.25,60
2024-05-29 10:01:00,646.0,646.25,646.0,646.0,150
2024-05-29 10:02:00,646.0,649.15,646.0,648.9,3069
2024-05-29 10:03:00,648.9,649.55,648.0,649.5,3400
2024-05-29 10:04:00,649.5,650.0,649.5,649.65,4487
2024-05-29 10:05:00,649.5,650.0,649.45,649.5,1275
2024-05-29 10:06:00,649.5,650.0,649.5,649.95,1834
2024-05-29 10:07:00,649.5,649.5,649.5,649.5,113
2024-05-29 10:08:00,649.5,649.95,649.5,649.95,43
2024-05-29 10:09:00,649.5,649.5,649.5,649.5,18
2024-05-29 10:10:00,649.5,649.5,649.5,649.5,23
2024-05-29 10:11:00,649.5,649.55,649.5,649.5,21
2024-05-29 10:12:00,649.5,649.95,649.5,649.95,395
2024-05-29 10:13:00,649.5,649.55,649.5,649.5,90
2024-05-29 10:14:00,649.5,649.5,649.5,649.5,136
2024-05-29 10:15:00,649.5,650.0,649.5,650.0,493
2024-05-29 10:16:00,650.0,652.0,649.65,652.0,2280
2024-05-29 10:17:00,652.0,652.0,651.35,651.35,819
2024-05-29 10:18:00,651.75,653.95,651.3,653.25,1879
2024-05-29 10:19:00,653.25,653.9,653.05,653.9,212
2024-05-29 10:20:00,653.2,653.2,652.0,652.0,352
2024-05-29 10:21:00,652.95,652.95,651.75,651.75,106
2024-05-29 10:22:00,651.75,651.75,651.0,651.4,36
2024-05-29 10:23:00,651.05,651.65,650.7,651.05,1288
2024-05-29 10:24:00,650.25,651.25,649.5,651.2,170
2024-05-29 10:25:00,651.2,651.2,650.35,650.9,164
2024-05-29 10:26:00,650.9,650.9,650.3,650.9,104
2024-05-29 10:27:00,650.5,650.8,650.0,650.8,420
2024-05-29 10:28:00,650.8,651.1,650.15,651.1,26
2024-05-29 10:29:00,651.1,651.1,650.2,651.0,143
2024-05-29 10:30:00,650.45,650.5,650.05,650.1,41
2024-05-29 10:31:00,650.0,650.25,650.0,650.0,91
2024-05-29 10:32:00,650.0,651.9,650.0,651.65,748
2024-05-29 10:33:00,651.65,651.65,651.05,651.05,55
2024-05-29 10:34:00,650.4,651.2,650.4,650.65,37
2024-05-29 10:35:00,650.6,650.6,650.0,650.4,535
2024-05-29 10:36:00,650.4,651.8,650.2,651.8,564
2024-05-29 10:37:00,650.9,651.4,650.75,651.3,36
2024-05-29 10:38:00,650.8,651.3,650.25,651.3,52
2024-05-29 10:39:00,649.5,651.3,649.5,651.25,1265
2024-05-29 10:40:00,651.25,651.25,650.55,651.15,29
2024-05-29 10:41:00,651.15,651.15,650.6,650.9,33
2024-05-29 10:42:00,650.65,651.1,650.15,651.1,198
2024-05-29 10:43:00,650.65,651.35,650.65,651.35,27
2024-05-29 10:44:00,650.8,651.85,650.75,651.85,116
2024-05-29 10:45:00,651.1,651.95,651.1,651.85,121
2024-05-29 10:46:00,651.2,651.5,650.7,651.3,54
2024-05-29 10:47:00,650.85,651.3,650.85,651.3,23
2024-05-29 10:48:00,651.3,651.3,650.85,651.3,26
2024-05-29 10:49:00,651.3,651.3,650.1,650.1,260
2024-05-29 10:50:00,650.1,650.5,649.95,650.5,2225
2024-05-29 10:51:00,650.5,650.85,650.3,650.85,28
2024-05-29 10:52:00,650.2,650.5,649.5,649.5,3921
2024-05-29 10:53:00,650.0,650.25,648.3,650.0,9296
2024-05-29 10:54:00,650.0,650.95,649.5,650.55,1501
2024-05-29 10:55:00,650.55,650.9,650.0,650.05,203
2024-05-29 10:56:00,650.05,650.6,650.0,650.5,30
2024-05-29 10:57:00,650.5,650.8,650.0,650.5,233
2024-05-29 10:58:00,650.25,650.95,650.15,650.95,279
2024-05-29 10:59:00,650.25,650.95,650.2,650.85,67
2024-05-29 11:00:00,650.25,650.75,650.05,650.75,54
2024-05-29 11:01:00,650.75,650.75,650.1,650.75,24
2024-05-29 11:02:00,650.75,650.75,650.1,650.7,47
2024-05-29 11:03:00,650.2,650.7,650.2,650.7,26
2024-05-29 11:04:00,650.2,651.5,650.05,650.7,1117
2024-05-29 11:05:00,650.05,650.8,650.05,650.8,34
2024-05-29 11:06:00,650.8,650.9,650.15,650.9,94
2024-05-29 11:07:00,650.9,650.9,650.0,650.0,213
2024-05-29 11:08:00,650.0,650.7,650.0,650.7,213
2024-05-29 11:09:00,650.7,650.95,650.2,650.95,431
2024-05-29 11:10:00,650.95,651.1,650.3,650.6,363
2024-05-29 11:11:00,650.2,650.8,650.2,650.2,27
2024-05-29 11:12:00,650.1,650.8,650.0,650.0,145
2024-05-29 11:13:00,650.0,650.9,649.7,650.9,758
2024-05-29 11:14:00,650.2,650.95,650.1,650.8,94
2024-05-29 11:15:00,650.8,650.95,650.2,650.95,79
2024-05-29 11:16:00,650.25,650.8,650.05,650.1,136
2024-05-29 11:17:00,650.7,650.7,650.0,650.0,588
2024-05-29 11:18:00,650.1,650.3,650.0,650.0,230
2024-05-29 11:19:00,650.0,650.3,650.0,650.3,476
2024-05-29 11:20:00,650.0,650.3,650.0,650.3,272
2024-05-29 11:21:00,650.3,650.3,650.0,650.3,21
2024-05-29 11:22:00,650.0,650.2,650.0,650.2,141
2024-05-29 11:23:00,650.2,650.2,650.0,650.15,23
2024-05-29 11:24:00,650.0,650.15,647.85,648.65,296
2024-05-29 11:25:00,648.15,649.45,648.15,649.45,189
2024-05-29 11:26:00,649.05,650.15,649.0,650.0,370
2024-05-29 11:27:00,650.0,650.3,649.1,650.0,253
2024-05-29 11:28:00,650.0,650.25,649.7,650.25,26
2024-05-29 11:29:00,650.25,650.7,650.0,650.7,375
2024-05-29 11:30:00,650.3,650.7,650.0,650.7,23
2024-05-29 11:31:00,650.25,650.75,650.1,650.65,26
2024-05-29 11:32:00,650.15,650.4,650.0,650.0,75
2024-05-29 11:33:00,650.0,650.7,650.0,650.6,120
2024-05-29 11:34:00,650.0,650.55,649.6,650.5,1273
2024-05-29 11:35:00,650.1,650.45,650.05,650.4,23
2024-05-29 11:36:00,650.0,650.5,650.0,650.45,41
2024-05-29 11:37:00,650.45,650.55,650.0,650.0,44
2024-05-29 11:38:00,650.0,650.45,649.95,650.0,24
2024-05-29 11:39:00,650.0,650.55,649.85,650.4,32
2024-05-29 11:40:00,649.85,650.45,649.8,650.4,52
2024-05-29 11:41:00,650.4,650.4,649.6,650.0,33
2024-05-29 11:42:00,649.6,650.0,649.55,650.0,25
2024-05-29 11:43:00,650.0,650.6,649.55,650.6,92
2024-05-29 11:44:00,650.0,650.6,650.0,650.6,256
2024-05-29 11:45:00,650.6,650.6,650.0,650.55,36
2024-05-29 11:46:00,650.55,650.55,650.0,650.45,59
2024-05-29 11:47:00,650.45,650.45,650.0,650.45,23
2024-05-29 11:48:00,650.0,650.9,649.9,650.35,791
2024-05-29 11:49:00,650.35,650.9,650.25,650.9,24
2024-05-29 11:50:00,650.3,650.75,650.1,650.15,56
2024-05-29 11:51:00,650.15,651.2,650.15,650.95,521
2024-05-29 11:52:00,650.95,650.95,650.3,650.95,39
2024-05-29 11:53:00,650.35,650.95,650.3,650.35,70
2024-05-29 11:54:00,650.35,650.95,650.0,650.9,419
2024-05-29 11:55:00,650.2,650.9,650.15,650.9,23
2024-05-29 11:56:00,650.15,651.25,650.0,651.25,178
2024-05-29 11:57:00,651.25,651.35,650.45,651.3,23
2024-05-29 11:58:00,650.5,651.3,650.1,650.55,27
2024-05-29 11:59:00,650.55,651.3,650.55,651.3,22
2024-05-29 12:00:00,650.55,651.2,650.1,651.2,110
2024-05-29 12:01:00,650.5,651.05,650.2,651.0,24
2024-05-29 12:02:00,650.25,650.75,650.1,650.75,26
2024-05-29 12:03:00,650.75,650.85,650.0,650.05,47
2024-05-29 12:04:00,650.1,650.75,650.05,650.3,26
2024-05-29 12:05:00,650.3,650.3,650.05,650.3,135
2024-05-29 12:06:00,650.3,650.3,650.0,650.0,143
2024-05-29 12:07:00,650.0,650.3,650.0,650.0,78
2024-05-29 12:08:00,650.0,650.3,649.2,650.3,2307
2024-05-29 12:09:00,650.3,650.5,650.1,650.5,49
2024-05-29 12:10:00,650.15,650.5,650.15,650.5,25
2024-05-29 12:11:00,650.5,650.5,650.15,650.5,23
2024-05-29 12:12:00,650.1,650.5,650.0,650.0,40
2024-05-29 12:13:00,650.0,650.5,650.0,650.4,44
2024-05-29 12:14:00,650.1,650.35,650.0,650.0,286
2024-05-29 12:15:00,650.0,650.45,650.0,650.4,159
2024-05-29 12:16:00,650.0,650.4,650.0,650.4,27
2024-05-29 12:17:00,650.0,650.4,650.0,650.4,23
2024-05-29 12:18:00,650.0,650.45,650.0,650.45,24
2024-05-29 12:19:00,650.45,650.45,650.0,650.0,59
2024-05-29 12:20:00,650.0,650.4,650.0,650.4,41
2024-05-29 12:21:00,650.0,650.4,650.0,650.4,22
2024-05-29 12:22:00,650.0,650.45,650.0,650.45,52
2024-05-29 12:23:00,650.1,650.35,650.0,650.35,42
2024-05-29 12:24:00,650.0,650.35,650.0,650.35,24
2024-05-29 12:25:00,650.35,650.35,650.0,650.05,34
2024-05-29 12:26:00,650.05,650.4,650.05,650.4,74
2024-05-29 12:27:00,650.4,650.4,649.3,649.75,582
2024-05-29 12:28:00,649.3,649.7,649.05,649.65,29
2024-05-29 12:29:00,649.05,650.4,649.05,650.3,339
2024-05-29 12:30:00,650.3,650.3,649.45,650.2,24
2024-05-29 12:31:00,649.45,649.95,649.05,649.9,23
2024-05-29 12:32:00,649.3,649.9,649.1,649.1,140
2024-05-29 12:33:00,649.1,649.9,649.05,649.05,140
2024-05-29 12:34:00,649.05,649.75,649.05,649.75,148
2024-05-29 12:35:00,649.1,649.8,649.05,649.05,37
2024-05-29 12:36:00,649.05,651.0,649.05,651.0,1956
2024-05-29 12:37:00,650.2,650.45,649.55,649.55,41
2024-05-29 12:38:00,649.5,650.9,649.5,650.9,153
2024-05-29 12:39:00,650.1,650.45,649.7,650.45,20
2024-05-29 12:40:00,649.75,650.6,649.7,649.9,27
2024-05-29 12:41:00,649.9,650.55,649.7,649.7,27
2024-05-29 12:42:00,649.45,650.25,649.3,650.15,72
2024-05-29 12:43:00,649.5,650.15,649.45,650.0,29
2024-05-29 12:44:00,649.45,651.5,649.0,651.5,2892
2024-05-29 12:45:00,651.5,652.6,650.6,652.6,2384
2024-05-29 12:46:00,652.05,652.55,652.0,652.05,135
2024-05-29 12:47:00,652.5,653.1,652.05,653.0,1373
2024-05-29 12:48:00,653.1,655.0,652.9,655.0,7897
2024-05-29 12:49:00,653.65,654.5,653.1,654.45,250
2024-05-29 12:50:00,653.75,654.75,653.6,654.75,94
2024-05-29 12:51:00,653.6,654.4,653.6,654.4,24
2024-05-29 12:52:00,654.4,654.4,653.6,654.35,32
2024-05-29 12:53:00,653.6,654.3,653.2,654.0,303
2024-05-29 12:54:00,653.4,653.9,653.0,653.75,274
2024-05-29 12:55:00,653.0,654.0,653.0,654.0,77
2024-05-29 12:56:00,653.2,653.95,653.0,653.9,192
2024-05-29 12:57:00,653.9,653.95,653.15,653.95,24
2024-05-29 12:58:00,653.25,654.4,653.25,654.4,190
2024-05-29 12:59:00,653.65,654.0,653.25,653.95,311
2024-05-29 13:00:00,653.3,654.0,653.3,653.95,52
2024-05-29 13:01:00,653.3,653.95,653.3,653.95,28
2024-05-29 13:02:00,653.3,653.95,653.3,653.35,57
2024-05-29 13:03:00,653.3,653.85,653.3,653.8,24
2024-05-29 13:04:00,653.3,653.85,653.3,653.35,56
2024-05-29 13:05:00,653.35,653.8,653.3,653.65,29
2024-05-29 13:06:00,653.3,653.75,653.3,653.6,21
2024-05-29 13:07:00,653.3,653.6,653.3,653.6,30
2024-05-29 13:08:00,653.6,653.6,653.15,653.6,51
2024-05-29 13:09:00,653.3,653.6,653.05,653.05,49
2024-05-29 13:10:00,653.05,653.45,653.05,653.45,32
2024-05-29 13:11:00,653.25,653.55,653.05,653.45,29
2024-05-29 13:12:00,653.1,653.45,653.0,653.45,41
2024-05-29 13:13:00,653.1,653.45,653.0,653.45,29
2024-05-29 13:14:00,653.45,653.45,653.0,653.0,307
2024-05-29 13:15:00,653.0,653.35,651.3,652.35,919
2024-05-29 13:16:00,651.75,652.45,651.6,652.45,33
2024-05-29 13:17:00,651.85,653.15,651.35,653.05,529
2024-05-29 13:18:00,652.15,653.15,652.15,652.25,194
2024-05-29 13:19:00,652.25,652.9,652.25,652.9,29
2024-05-29 13:20:00,652.25,652.9,652.25,652.9,34
2024-05-29 13:21:00,652.9,652.9,652.25,652.25,30
2024-05-29 13:22:00,652.25,652.8,652.25,652.8,33
2024-05-29 13:23:00,652.25,652.8,652.25,652.25,29
2024-05-29 13:24:00,652.25,652.8,652.25,652.8,44
2024-05-29 13:25:00,652.25,653.45,652.25,653.45,296
2024-05-29 13:26:00,652.9,653.45,652.85,653.45,32
2024-05-29 13:27:00,652.85,653.45,652.85,653.45,24
2024-05-29 13:28:00,652.85,653.45,652.8,653.0,34
2024-05-29 13:29:00,653.0,653.45,652.6,652.75,920
2024-05-29 13:30:00,652.75,653.75,652.05,652.9,1045
2024-05-29 13:31:00,652.1,652.8,652.1,652.7,53
2024-05-29 13:32:00,652.05,652.05,651.4,652.05,44
2024-05-29 13:33:00,652.05,653.35,651.9,653.35,158
2024-05-29 13:34:00,653.35,653.35,651.8,651.8,31
2024-05-29 13:35:00,651.8,652.8,651.8,652.8,280
2024-05-29 13:36:00,651.9,652.9,651.3,652.9,423
2024-05-29 13:37:00,651.95,652.9,651.95,652.85,29
2024-05-29 13:38:00,651.95,652.9,651.95,652.7,35
2024-05-29 13:39:00,651.75,652.7,651.7,651.7,129
2024-05-29 13:40:00,651.7,652.65,651.3,652.25,667
2024-05-29 13:41:00,652.25,652.4,651.35,652.4,30
2024-05-29 13:42:00,651.6,652.55,651.6,652.3,27
2024-05-29 13:43:00,651.55,652.45,651.35,652.35,31
2024-05-29 13:44:00,651.4,652.15,651.3,651.3,35
2024-05-29 13:45:00,651.3,651.7,650.8,651.3,25
2024-05-29 13:46:00,650.8,651.7,650.2,651.7,68
2024-05-29 13:47:00,651.7,651.9,650.9,651.0,179
2024-05-29 13:48:00,650.2,650.7,650.05,650.7,118
2024-05-29 13:49:00,650.05,650.7,650.05,650.05,28
2024-05-29 13:50:00,650.05,650.7,650.05,650.7,33
2024-05-29 13:51:00,650.7,650.7,650.1,650.15,45
2024-05-29 13:52:00,650.1,650.7,650.1,650.1,51
2024-05-29 13:53:00,650.1,650.7,650.0,650.5,3794
2024-05-29 13:54:00,649.8,650.85,649.8,650.8,155
2024-05-29 13:55:00,650.05,650.7,650.0,650.7,56
2024-05-29 13:56:00,650.0,650.7,650.0,650.6,31
2024-05-29 13:57:00,650.7,650.75,650.0,650.75,25
2024-05-29 13:58:00,650.0,650.85,650.0,650.85,47
2024-05-29 13:59:00,650.1,650.9,650.1,650.25,52
2024-05-29 14:00:00,650.2,650.9,650.15,650.15,39
2024-05-29 14:01:00,650.15,650.7,650.15,650.7,21
2024-05-29 14:02:00,650.15,651.0,650.15,651.0,216
2024-05-29 14:03:00,650.25,650.9,650.25,650.8,46
2024-05-29 14:04:00,651.0,651.0,650.1,650.9,49
2024-05-29 14:05:00,650.9,650.9,650.1,650.15,52
2024-05-29 14:06:00,650.15,650.85,650.1,650.8,20
2024-05-29 14:07:00,650.05,650.8,650.05,650.75,21
2024-05-29 14:08:00,650.75,650.85,650.0,650.75,35
2024-05-29 14:09:00,650.0,650.9,650.0,650.85,21
2024-05-29 14:10:00,650.85,650.85,650.05,650.05,25
2024-05-29 14:11:00,650.05,650.9,650.05,650.05,44
2024-05-29 14:12:00,650.05,650.85,650.0,650.8,823
2024-05-29 14:13:00,650.8,651.0,650.0,651.0,70
2024-05-29 14:14:00,650.2,651.2,650.2,651.2,21
2024-05-29 14:15:00,650.3,651.05,650.05,650.95,23
2024-05-29 14:16:00,650.15,650.95,650.15,650.9,20
2024-05-29 14:17:00,650.9,650.9,650.0,650.1,233
2024-05-29 14:18:00,650.1,651.15,650.1,651.15,23
2024-05-29 14:19:00,650.35,651.05,650.25,651.0,57
2024-05-29 14:20:00,651.0,651.05,650.05,650.85,171
2024-05-29 14:21:00,650.85,650.85,650.0,650.85,22
2024-05-29 14:22:00,651.0,651.0,650.1,650.9,141
2024-05-29 14:23:00,650.1,651.45,650.0,651.1,222
2024-05-29 14:24:00,650.1,651.0,650.1,650.95,42
2024-05-29 14:25:00,650.95,650.95,650.1,650.8,31
2024-05-29 14:26:00,650.1,650.8,650.0,650.0,22
2024-05-29 14:27:00,650.0,650.8,650.0,650.05,87
2024-05-29 14:28:00,650.05,650.5,650.05,650.05,21
2024-05-29 14:29:00,650.05,650.05,650.05,650.05,18
2024-05-29 14:30:00,650.5,650.5,650.0,650.0,119
2024-05-29 14:31:00,650.0,650.0,650.0,650.0,18
2024-05-29 14:32:00,650.0,650.45,650.0,650.0,42
2024-05-29 14:33:00,650.0,650.0,650.0,650.0,17
2024-05-29 14:34:00,650.0,650.0,650.0,650.0,19
2024-05-29 14:35:00,650.0,650.0,650.0,650.0,18
2024-05-29 14:36:00,650.0,650.0,650.0,650.0,145
2024-05-29 14:37:00,650.05,650.05,650.05,650.05,21
2024-05-29 14:38:00,650.05,650.05,650.05,650.05,17
2024-05-29 14:39:00,650.05,650.05,650.05,650.05,18
2024-05-29 14:40:00,650.05,650.05,650.0,650.05,63
2024-05-29 14:41:00,650.0,650.0,650.0,650.0,18
2024-05-29 14:42:00,650.0,650.0,650.0,650.0,118
2024-05-29 14:43:00,650.0,651.0,650.0,650.25,98
2024-05-29 14:44:00,650.25,651.0,650.25,651.0,13
2024-05-29 14:45:00,650.25,651.0,650.25,651.0,13
2024-05-29 14:46:00,651.0,651.2,650.05,650.9,151
2024-05-29 14:47:00,650.9,651.2,650.9,651.2,7
2024-05-29 14:48:00,651.2,651.2,650.4,651.15,4
2024-05-29 14:49:00,651.15,651.3,651.15,651.3,7
2024-05-29 14:50:00,651.3,651.3,651.25,651.25,1
2024-05-29 14:51:00,651.25,651.3,650.7,650.7,18
2024-05-29 14:52:00,651.25,651.25,651.25,651.25,2
2024-05-29 14:53:00,651.25,651.25,651.25,651.25,6
2024-05-29 14:54:00,651.25,651.8,651.1,651.8,135
2024-05-29 14:55:00,651.8,651.8,650.85,650.85,90
2024-05-29 14:56:00,650.85,651.65,650.85,651.6,9
2024-05-29 14:57:00,651.6,651.8,651.6,651.7,67
2024-05-29 14:58:00,651.7,651.8,651.0,651.0,91
2024-05-29 14:59:00,651.0,651.8,650.65,651.75,208
2024-05-29 15:00:00,651.7,651.75,651.0,651.75,271
2024-05-29 15:01:00,651.75,651.8,650.95,650.95,111
2024-05-29 15:02:00,650.95,651.55,650.4,651.1,67
2024-05-29 15:03:00,651.1,651.8,651.05,651.15,293
2024-05-29 15:04:00,651.15,651.8,651.15,651.8,229
2024-05-29 15:05:00,651.8,651.8,650.8,651.75,243
2024-05-29 15:06:00,651.8,653.35,651.8,652.7,1403
