date,open,high,low,close,volume
2024-05-30 11:33:00,356.35,356.5,356.25,356.3,383
2024-05-30 11:34:00,356.3,356.5,356.05,356.5,1332
2024-05-30 11:35:00,356.5,356.5,356.0,356.0,681
2024-05-30 11:36:00,356.0,356.4,356.0,356.4,112
2024-05-30 11:37:00,356.4,356.4,356.0,356.0,269
2024-05-30 11:38:00,356.0,356.4,356.0,356.0,1489
2024-05-30 11:39:00,356.0,356.6,356.0,356.15,297
2024-05-30 11:40:00,356.15,356.2,356.0,356.0,268
2024-05-30 11:41:00,356.2,356.35,356.0,356.0,483
2024-05-30 11:42:00,356.0,356.0,355.5,355.5,905
2024-05-30 11:43:00,355.5,356.1,355.5,356.1,1058
2024-05-30 11:44:00,355.9,356.1,355.8,355.95,559
2024-05-30 11:45:00,356.05,356.4,355.75,356.4,1133
2024-05-30 11:46:00,356.4,356.5,356.0,356.1,766
2024-05-30 11:47:00,356.1,356.35,356.05,356.15,2713
2024-05-30 11:48:00,356.15,356.35,356.15,356.35,598
2024-05-30 11:49:00,356.35,356.55,356.05,356.4,1008
2024-05-30 11:50:00,356.4,356.6,356.35,356.6,55
2024-05-30 11:51:00,356.6,356.75,356.45,356.45,333
2024-05-30 11:52:00,356.45,356.75,356.45,356.55,113
2024-05-30 11:53:00,356.6,356.7,356.4,356.4,108
2024-05-30 11:54:00,356.25,356.6,356.25,356.4,799
2024-05-30 11:55:00,356.4,356.6,356.4,356.55,81
2024-05-30 11:56:00,356.55,356.7,356.25,356.7,1218
2024-05-30 11:57:00,356.7,356.8,356.65,356.65,236
2024-05-30 11:58:00,356.75,356.8,356.55,356.55,150
2024-05-30 11:59:00,356.75,356.8,356.45,356.75,150
2024-05-30 12:00:00,356.6,356.7,356.55,356.7,157
2024-05-30 12:01:00,356.7,356.7,356.35,356.35,196
2024-05-30 12:02:00,356.35,356.35,356.25,356.3,482
2024-05-30 12:03:00,356.35,356.5,356.25,356.3,250
2024-05-30 12:04:00,356.3,356.5,356.25,356.25,420
2024-05-30 12:05:00,356.25,356.5,356.25,356.4,53
2024-05-30 12:06:00,356.4,356.6,356.4,356.55,634
2024-05-30 12:07:00,356.6,356.6,356.6,356.6,114
2024-05-30 12:08:00,356.6,356.6,356.5,356.5,441
2024-05-30 12:09:00,356.5,356.65,356.2,356.65,239
2024-05-30 12:10:00,356.65,356.95,356.65,356.85,207
2024-05-30 12:11:00,356.85,357.1,356.7,357.1,1387
2024-05-30 12:12:00,357.05,357.1,356.95,356.95,1312
2024-05-30 12:13:00,356.95,357.1,356.8,356.8,287
2024-05-30 12:14:00,356.8,356.8,356.6,356.65,261
2024-05-30 12:15:00,356.75,356.95,356.65,356.85,145
2024-05-30 12:16:00,356.85,356.85,356.5,356.5,646
2024-05-30 12:17:00,356.5,356.5,355.8,355.8,4029
2024-05-30 12:18:00,355.8,356.2,355.8,356.0,413
2024-05-30 12:19:00,356.0,356.1,356.0,356.1,217
2024-05-30 12:20:00,356.1,356.4,356.0,356.25,226
2024-05-30 12:21:00,356.25,356.45,356.2,356.2,227
2024-05-30 12:22:00,356.1,356.75,356.1,356.75,926
2024-05-30 12:23:00,356.75,356.8,356.6,356.8,47
2024-05-30 12:24:00,356.75,356.75,356.65,356.7,170
2024-05-30 12:25:00,356.7,356.85,356.6,356.7,407
2024-05-30 12:26:00,356.7,357.05,356.6,356.7,5895
2024-05-30 12:27:00,356.7,357.25,356.7,357.25,33
2024-05-30 12:28:00,357.25,357.25,356.9,356.9,361
2024-05-30 12:29:00,356.9,356.9,356.65,356.65,1938
2024-05-30 12:30:00,356.65,356.65,356.35,356.35,265
2024-05-30 12:31:00,356.35,356.5,356.2,356.2,268
2024-05-30 12:32:00,356.2,356.35,356.0,356.35,2592
2024-05-30 12:33:00,356.35,356.95,356.35,356.6,128
2024-05-30 12:34:00,356.75,356.85,356.65,356.65,79
2024-05-30 12:35:00,356.65,356.75,356.65,356.7,75
2024-05-30 12:36:00,356.7,356.85,356.7,356.85,115
2024-05-30 12:37:00,356.85,356.85,356.85,356.85,61
2024-05-30 12:38:00,356.85,357.0,356.85,357.0,188
2024-05-30 12:39:00,356.45,356.95,356.45,356.8,593
2024-05-30 12:40:00,356.85,356.9,356.7,356.7,121
2024-05-30 12:41:00,356.7,356.9,356.7,356.75,308
2024-05-30 12:42:00,356.75,356.95,356.75,356.95,1164
2024-05-30 12:43:00,356.95,356.95,356.75,356.9,134
2024-05-30 12:44:00,356.9,356.9,356.8,356.8,64
2024-05-30 12:45:00,356.95,356.95,356.45,356.45,298
2024-05-30 12:46:00,356.45,356.95,356.45,356.9,220
2024-05-30 12:47:00,356.9,357.0,356.9,357.0,507
2024-05-30 12:48:00,356.95,357.0,356.95,357.0,707
2024-05-30 12:49:00,357.0,357.9,356.95,357.9,4860
2024-05-30 12:50:00,357.9,357.95,357.7,357.75,2164
2024-05-30 12:51:00,357.95,358.5,357.8,358.5,3650
2024-05-30 12:52:00,358.55,358.6,358.2,358.45,1600
2024-05-30 12:53:00,358.6,358.95,358.6,358.9,7180
2024-05-30 12:54:00,358.7,358.8,358.65,358.7,1696
2024-05-30 12:55:00,358.7,358.9,358.4,358.5,2421
2024-05-30 12:56:00,358.5,358.6,358.2,358.6,984
2024-05-30 12:57:00,358.6,358.6,358.4,358.55,20
2024-05-30 12:58:00,358.55,358.6,358.4,358.55,950
2024-05-30 12:59:00,358.6,358.7,358.6,358.65,525
2024-05-30 13:00:00,358.65,358.85,358.6,358.85,1027
2024-05-30 13:01:00,358.85,358.85,358.65,358.8,404
2024-05-30 13:02:00,358.8,358.9,358.7,358.7,906
2024-05-30 13:03:00,358.7,358.85,358.7,358.85,1862
2024-05-30 13:04:00,358.85,358.95,358.75,358.75,791
2024-05-30 13:05:00,358.75,358.95,358.75,358.9,2743
2024-05-30 13:06:00,358.85,359.0,358.8,358.8,18104
2024-05-30 13:07:00,358.8,359.0,358.65,358.95,4950
2024-05-30 13:08:00,358.95,359.0,358.95,358.95,2490
2024-05-30 13:09:00,358.95,358.95,358.8,358.8,2955
2024-05-30 13:10:00,358.8,358.8,358.2,358.45,542
2024-05-30 13:11:00,358.45,358.6,358.2,358.4,465
2024-05-30 13:12:00,358.4,358.5,358.15,358.15,1163
2024-05-30 13:13:00,358.45,358.45,358.3,358.3,977
2024-05-30 13:14:00,358.3,358.35,358.3,358.35,197
2024-05-30 13:15:00,358.35,358.5,358.35,358.5,773
2024-05-30 13:16:00,358.5,358.5,358.35,358.45,5847
2024-05-30 13:17:00,358.45,358.5,358.4,358.45,1652
2024-05-30 13:18:00,358.45,359.4,358.4,359.05,13185
2024-05-30 13:19:00,359.05,359.2,358.8,359.05,2381
2024-05-30 13:20:00,359.05,359.15,358.9,359.05,394
2024-05-30 13:21:00,359.05,359.2,359.0,359.1,1117
2024-05-30 13:22:00,359.1,359.2,358.55,358.8,1089
2024-05-30 13:23:00,358.8,358.8,358.5,358.6,84
2024-05-30 13:24:00,358.6,358.7,358.4,358.4,1341
2024-05-30 13:25:00,358.4,358.6,358.35,358.45,698
2024-05-30 13:26:00,358.45,358.45,358.05,358.3,1872
2024-05-30 13:27:00,358.3,358.35,357.7,358.0,1673
2024-05-30 13:28:00,358.0,358.0,357.6,357.95,1744
2024-05-30 13:29:00,357.9,357.9,357.55,357.6,556
2024-05-30 13:30:00,357.5,358.35,357.5,358.1,8063
2024-05-30 13:31:00,358.1,358.25,358.05,358.25,975
2024-05-30 13:32:00,358.25,358.25,358.0,358.2,492
2024-05-30 13:33:00,358.2,358.4,358.15,358.4,612
2024-05-30 13:34:00,358.4,358.4,358.25,358.25,680
2024-05-30 13:35:00,358.4,358.4,358.0,358.0,998
2024-05-30 13:36:00,358.0,358.2,357.9,358.0,436
2024-05-30 13:37:00,358.0,358.0,357.4,357.4,3395
2024-05-30 13:38:00,357.25,357.5,356.55,356.7,1537
2024-05-30 13:39:00,356.7,357.55,356.7,357.3,726
2024-05-30 13:40:00,357.6,357.65,357.35,357.5,4940
2024-05-30 13:41:00,357.5,357.5,357.35,357.5,354
2024-05-30 13:42:00,357.5,357.65,357.5,357.55,152
2024-05-30 13:43:00,357.55,357.65,357.55,357.65,1014
2024-05-30 13:44:00,357.65,357.65,357.65,357.65,163
2024-05-30 13:45:00,357.65,357.65,357.45,357.5,564
2024-05-30 13:46:00,357.5,357.65,357.5,357.65,31
2024-05-30 13:47:00,357.65,357.65,357.3,357.3,282
2024-05-30 13:48:00,357.3,357.45,357.15,357.25,2506
2024-05-30 13:49:00,357.25,357.35,357.15,357.15,92
2024-05-30 13:50:00,357.2,357.4,357.15,357.4,691
2024-05-30 13:51:00,357.4,357.4,357.4,357.4,48
2024-05-30 13:52:00,357.4,357.4,357.3,357.3,159
2024-05-30 13:53:00,357.35,357.4,357.2,357.2,773
2024-05-30 13:54:00,357.15,357.2,357.15,357.2,110
2024-05-30 13:55:00,357.2,357.2,357.0,357.1,408
2024-05-30 13:56:00,357.1,357.15,357.1,357.1,137
2024-05-30 13:57:00,357.05,357.3,357.05,357.3,5753
2024-05-30 13:58:00,357.3,357.4,357.3,357.4,150
2024-05-30 13:59:00,357.4,357.4,357.3,357.3,439
2024-05-30 14:00:00,357.3,357.4,357.0,357.0,1749
2024-05-30 14:01:00,357.0,357.35,357.0,357.25,167
2024-05-30 14:02:00,357.25,357.25,357.2,357.2,66
2024-05-30 14:03:00,357.2,357.2,357.2,357.2,787
2024-05-30 14:04:00,357.2,357.2,356.6,356.6,2982
2024-05-30 14:05:00,356.6,356.6,356.25,356.25,824
2024-05-30 14:06:00,356.2,356.4,356.2,356.4,462
2024-05-30 14:07:00,356.4,356.4,356.15,356.3,746
2024-05-30 14:08:00,356.3,356.3,355.8,356.0,3405
2024-05-30 14:09:00,356.0,356.0,355.8,355.8,1474
2024-05-30 14:10:00,355.8,356.0,355.8,355.95,363
2024-05-30 14:11:00,355.95,356.1,355.8,356.0,2580
2024-05-30 14:12:00,356.1,356.25,356.0,356.0,1379
2024-05-30 14:13:00,356.0,356.25,356.0,356.15,559
2024-05-30 14:14:00,356.15,356.15,356.0,356.0,844
2024-05-30 14:15:00,356.2,356.25,356.0,356.0,487
2024-05-30 14:16:00,356.05,356.25,356.0,356.15,3067
2024-05-30 14:17:00,356.0,356.45,356.0,356.35,592
2024-05-30 14:18:00,356.5,356.5,356.0,356.25,436
2024-05-30 14:19:00,356.25,356.25,356.0,356.25,1062
2024-05-30 14:20:00,356.25,356.25,356.0,356.0,671
2024-05-30 14:21:00,356.0,356.0,355.9,355.9,569
2024-05-30 14:22:00,355.9,356.2,355.8,356.2,584
2024-05-30 14:23:00,356.2,356.45,356.2,356.4,118
2024-05-30 14:24:00,356.4,356.45,356.2,356.35,132
2024-05-30 14:25:00,356.35,356.5,355.95,355.95,1005
2024-05-30 14:26:00,355.95,356.25,355.8,356.0,1646
2024-05-30 14:27:00,356.2,356.2,356.0,356.05,508
2024-05-30 14:28:00,356.05,356.25,355.95,356.0,216
2024-05-30 14:29:00,356.0,356.2,355.8,356.2,918
2024-05-30 14:30:00,356.0,356.2,355.95,355.95,400
2024-05-30 14:31:00,355.95,356.0,355.9,356.0,241
2024-05-30 14:32:00,356.0,356.0,355.8,355.95,763
2024-05-30 14:33:00,355.95,356.0,355.5,355.95,2386
2024-05-30 14:34:00,356.0,356.0,354.9,356.0,27596
2024-05-30 14:35:00,356.2,356.2,356.0,356.2,1704
2024-05-30 14:36:00,356.2,356.2,356.1,356.1,202
2024-05-30 14:37:00,356.2,356.2,356.0,356.2,1775
2024-05-30 14:38:00,356.2,356.2,356.0,356.0,1976
2024-05-30 14:39:00,356.05,356.1,356.0,356.05,1365
2024-05-30 14:40:00,356.1,356.1,356.0,356.1,5156
2024-05-30 14:41:00,356.1,356.1,355.75,355.75,10768
2024-05-30 14:42:00,355.7,356.0,355.7,355.95,7671
2024-05-30 14:43:00,356.0,356.2,355.95,356.2,12890
2024-05-30 14:44:00,356.2,356.2,356.0,356.2,584
2024-05-30 14:45:00,356.2,356.2,355.5,356.0,29286
2024-05-30 14:46:00,356.2,356.5,355.9,355.9,11356
2024-05-30 14:47:00,356.0,356.5,355.95,356.2,27116
2024-05-30 14:48:00,356.2,356.2,356.0,356.2,244
2024-05-30 14:49:00,356.2,356.2,356.05,356.1,1278
2024-05-30 14:50:00,356.1,356.1,356.0,356.1,3936
2024-05-30 14:51:00,356.1,356.1,356.0,356.1,428
2024-05-30 14:52:00,356.1,356.1,355.95,356.05,10217
2024-05-30 14:53:00,356.1,356.1,355.95,356.1,2509
2024-05-30 14:54:00,356.1,356.1,355.95,355.95,6917
2024-05-30 14:55:00,356.1,356.1,356.0,356.1,574
2024-05-30 14:56:00,356.1,356.1,355.75,356.1,1822
2024-05-30 14:57:00,356.1,356.1,355.75,355.9,14690
2024-05-30 14:58:00,355.75,355.95,355.75,355.95,4524
2024-05-30 14:59:00,355.95,356.1,355.95,356.1,2326
2024-05-30 15:00:00,356.1,356.1,356.0,356.05,611
2024-05-30 15:01:00,356.0,356.05,356.0,356.0,1085
2024-05-30 15:02:00,356.0,356.05,355.95,355.95,3054
2024-05-30 15:03:00,356.0,356.1,355.95,356.1,906
2024-05-30 15:04:00,356.0,356.1,355.9,356.0,13398
2024-05-30 15:05:00,355.95,356.0,355.9,356.0,4564
2024-05-30 15:06:00,356.0,356.1,355.95,356.1,21495
2024-05-30 15:07:00,356.05,356.1,356.0,356.1,7341
2024-05-30 15:08:00,356.0,356.1,356.0,356.0,976
2024-05-30 15:09:00,356.0,356.05,355.9,356.0,3932
2024-05-30 15:10:00,355.95,356.05,355.95,356.05,9963
2024-05-30 15:11:00,356.0,356.2,355.95,356.15,4334
2024-05-30 15:12:00,356.1,356.2,356.0,356.0,2938
2024-05-30 15:13:00,356.0,356.15,356.0,356.0,2222
2024-05-30 15:14:00,356.0,356.15,356.0,356.0,5244
2024-05-30 15:15:00,356.15,356.2,356.0,356.0,5864
2024-05-30 15:16:00,356.05,356.2,356.0,356.1,821
2024-05-30 15:17:00,356.1,356.25,356.05,356.15,10142
2024-05-30 15:18:00,356.05,356.25,356.0,356.15,6270
2024-05-30 15:19:00,356.1,356.15,356.1,356.1,773
2024-05-30 15:20:00,356.1,356.15,356.0,356.0,3247
2024-05-30 15:21:00,356.0,356.05,356.0,356.0,5866
2024-05-30 15:22:00,356.0,356.15,356.0,356.05,5100
2024-05-30 15:23:00,356.0,356.15,356.0,356.15,1652
2024-05-30 15:24:00,356.15,356.15,356.0,356.1,5888
2024-05-30 15:25:00,356.0,356.15,356.0,356.15,6239
2024-05-30 15:26:00,356.15,356.15,356.0,356.15,12522
2024-05-30 15:27:00,356.15,356.15,356.0,356.15,3660
2024-05-30 15:28:00,356.15,356.25,356.0,356.25,3124
2024-05-30 15:29:00,356.1,359.45,356.0,356.1,5230
2024-05-31 09:15:00,359.0,359.8,358.2,358.4,6103
2024-05-31 09:16:00,358.4,358.95,358.0,358.45,2616
2024-05-31 09:17:00,358.45,358.5,357.75,358.5,1718
2024-05-31 09:18:00,358.5,359.85,357.7,359.85,7004
2024-05-31 09:19:00,360.4,360.95,360.0,360.75,8296
2024-05-31 09:20:00,360.75,364.7,359.5,364.7,35934
2024-05-31 09:21:00,363.85,364.6,363.25,364.0,31575
2024-05-31 09:22:00,364.0,364.5,363.4,364.5,16586
2024-05-31 09:23:00,364.5,364.5,364.0,364.2,20089
2024-05-31 09:24:00,364.45,368.25,363.85,367.25,44804
2024-05-31 09:25:00,367.25,367.35,365.6,366.65,22192
2024-05-31 09:26:00,366.95,368.25,366.4,367.9,14903
2024-05-31 09:27:00,367.6,368.05,366.65,367.45,28573
2024-05-31 09:28:00,367.4,367.55,366.5,366.9,13246
2024-05-31 09:29:00,368.05,368.7,367.45,367.45,28261
2024-05-31 09:30:00,367.5,367.55,366.0,366.1,28250
2024-05-31 09:31:00,366.2,366.2,364.15,364.8,13352
2024-05-31 09:32:00,364.85,365.95,364.7,365.15,7026
2024-05-31 09:33:00,365.15,365.15,363.0,364.0,15541
2024-05-31 09:34:00,364.0,364.8,363.7,364.55,2833
2024-05-31 09:35:00,364.55,364.55,364.15,364.25,6582
2024-05-31 09:36:00,364.0,364.4,363.75,364.05,3166
2024-05-31 09:37:00,364.4,364.4,363.7,363.7,4781
2024-05-31 09:38:00,363.7,364.0,363.3,363.75,9269
2024-05-31 09:39:00,364.0,364.0,363.15,363.15,5079
2024-05-31 09:40:00,363.15,363.45,362.5,362.8,6055
2024-05-31 09:41:00,362.8,362.9,362.25,362.25,4766
2024-05-31 09:42:00,362.45,362.55,361.4,361.4,10540
2024-05-31 09:43:00,361.4,361.6,361.2,361.6,6916
2024-05-31 09:44:00,361.6,361.85,361.1,361.1,3858
2024-05-31 09:45:00,361.15,361.5,360.8,360.95,2705
2024-05-31 09:46:00,360.85,360.85,359.2,360.0,12287
2024-05-31 09:47:00,359.95,360.15,359.4,359.75,6011
2024-05-31 09:48:00,359.75,360.25,359.7,360.15,5309
2024-05-31 09:49:00,360.15,360.95,360.15,360.95,1102
2024-05-31 09:50:00,360.95,361.95,360.95,361.85,3930
2024-05-31 09:51:00,361.85,361.95,361.4,361.45,1226
2024-05-31 09:52:00,361.35,361.45,360.6,360.6,2397
2024-05-31 09:53:00,360.6,360.6,359.5,359.85,6696
2024-05-31 09:54:00,359.85,360.25,359.5,359.5,2003
2024-05-31 09:55:00,359.7,359.9,359.5,359.9,1287
2024-05-31 09:56:00,359.95,360.05,359.5,359.5,969
2024-05-31 09:57:00,359.5,359.5,358.8,358.95,4298
2024-05-31 09:58:00,359.0,359.1,358.2,358.25,12171
2024-05-31 09:59:00,358.25,358.55,356.65,356.65,5624
2024-05-31 10:00:00,356.65,356.9,355.95,356.0,13107
2024-05-31 10:01:00,355.8,355.8,355.1,355.7,5378
2024-05-31 10:02:00,355.7,356.8,355.7,356.8,3691
2024-05-31 10:03:00,356.8,357.4,356.8,356.9,3898
2024-05-31 10:04:00,356.9,357.3,356.9,357.25,1065
2024-05-31 10:05:00,357.25,357.25,356.55,356.8,3816
2024-05-31 10:06:00,356.8,357.9,356.55,356.9,9408
2024-05-31 10:07:00,356.9,357.55,356.75,357.55,1054
2024-05-31 10:08:00,357.55,357.6,357.1,357.1,1541
2024-05-31 10:09:00,357.25,357.5,357.25,357.3,2711
2024-05-31 10:10:00,357.3,357.6,357.0,357.25,3523
2024-05-31 10:11:00,356.9,357.45,356.9,357.05,1434
2024-05-31 10:12:00,356.8,356.95,356.7,356.95,629
2024-05-31 10:13:00,356.95,357.15,356.05,356.6,2342
2024-05-31 10:14:00,356.6,356.6,355.8,356.05,4820
2024-05-31 10:15:00,356.05,356.3,355.9,356.3,3105
2024-05-31 10:16:00,356.35,356.4,356.0,356.4,1388
2024-05-31 10:17:00,356.1,356.55,356.0,356.15,5608
2024-05-31 10:18:00,356.15,357.25,356.05,357.25,3811
2024-05-31 10:19:00,357.45,357.45,357.0,357.3,4304
2024-05-31 10:20:00,357.25,357.3,356.65,356.65,1215
2024-05-31 10:21:00,356.65,356.7,356.1,356.1,936
2024-05-31 10:22:00,356.1,356.6,356.0,356.6,572
2024-05-31 10:23:00,356.3,356.3,355.6,355.6,4467
2024-05-31 10:24:00,356.0,356.4,355.6,356.4,1236
2024-05-31 10:25:00,356.4,356.4,356.0,356.4,1428
2024-05-31 10:26:00,356.4,356.4,356.15,356.4,735
2024-05-31 10:27:00,356.4,356.45,356.3,356.3,590
2024-05-31 10:28:00,356.3,356.7,356.3,356.55,335
2024-05-31 10:29:00,356.55,356.8,356.3,356.3,989
2024-05-31 10:30:00,356.3,356.3,356.05,356.25,144
2024-05-31 10:31:00,356.0,356.2,355.85,356.0,1005
2024-05-31 10:32:00,356.0,356.2,356.0,356.2,691
2024-05-31 10:33:00,356.2,356.2,355.6,355.6,3345
2024-05-31 10:34:00,355.6,355.95,355.6,355.9,127
2024-05-31 10:35:00,355.9,356.0,355.55,355.95,2150
2024-05-31 10:36:00,356.05,356.05,355.7,355.95,222
2024-05-31 10:37:00,355.9,355.9,355.3,355.45,3041
2024-05-31 10:38:00,355.45,355.95,355.45,355.5,2276
2024-05-31 10:39:00,355.5,355.75,355.5,355.7,880
2024-05-31 10:40:00,355.7,355.75,355.3,355.65,898
2024-05-31 10:41:00,355.65,355.75,355.6,355.75,482
2024-05-31 10:42:00,355.75,356.0,355.65,355.75,3080
2024-05-31 10:43:00,355.75,356.25,355.75,356.15,4411
2024-05-31 10:44:00,356.15,356.25,356.0,356.1,1655
2024-05-31 10:45:00,356.1,356.25,355.8,356.1,2036
2024-05-31 10:46:00,356.1,356.65,356.1,356.65,10136
2024-05-31 10:47:00,356.65,356.75,356.6,356.6,915
2024-05-31 10:48:00,356.6,356.6,355.6,355.65,1797
2024-05-31 10:49:00,355.65,355.7,355.55,355.55,413
2024-05-31 10:50:00,355.55,355.85,355.55,355.85,477
2024-05-31 10:51:00,355.85,355.95,355.85,355.95,527
2024-05-31 10:52:00,355.95,356.1,355.95,356.0,2364
2024-05-31 10:53:00,356.0,356.2,355.8,356.2,2269
2024-05-31 10:54:00,356.2,356.2,355.6,356.0,665
2024-05-31 10:55:00,356.0,356.15,355.9,356.15,1013
2024-05-31 10:56:00,356.1,356.1,355.65,355.65,579
2024-05-31 10:57:00,355.65,355.65,355.5,355.5,2116
2024-05-31 10:58:00,355.5,355.5,355.25,355.5,1738
2024-05-31 10:59:00,355.6,355.7,355.45,355.7,143
2024-05-31 11:00:00,355.65,355.8,355.6,355.8,147
2024-05-31 11:01:00,355.75,355.75,355.4,355.4,1840
2024-05-31 11:02:00,355.65,355.85,355.35,355.4,1397
2024-05-31 11:03:00,355.4,355.7,355.4,355.4,294
2024-05-31 11:04:00,355.5,355.5,355.2,355.25,1897
2024-05-31 11:05:00,355.25,355.85,355.25,355.85,1204
2024-05-31 11:06:00,355.85,355.9,355.45,355.85,481
2024-05-31 11:07:00,355.6,355.85,355.45,355.7,221
2024-05-31 11:08:00,355.5,355.9,355.5,355.85,278
2024-05-31 11:09:00,355.85,355.95,355.6,355.9,683
2024-05-31 11:10:00,355.65,356.0,355.65,355.85,712
2024-05-31 11:11:00,355.85,355.9,355.6,355.9,252
2024-05-31 11:12:00,355.9,356.1,355.85,356.1,2328
2024-05-31 11:13:00,356.1,356.4,356.0,356.4,5081
2024-05-31 11:14:00,356.4,356.5,356.3,356.5,3830
2024-05-31 11:15:00,356.4,357.8,356.4,357.1,2392
2024-05-31 11:16:00,357.1,357.1,357.0,357.1,70
2024-05-31 11:17:00,357.1,357.25,356.75,357.05,507
2024-05-31 11:18:00,357.05,357.05,356.15,356.15,1023
2024-05-31 11:19:00,356.15,356.15,356.0,356.0,244
2024-05-31 11:20:00,356.0,356.9,356.0,356.65,3817
2024-05-31 11:21:00,356.65,356.7,356.4,356.4,186
2024-05-31 11:22:00,356.4,356.6,356.4,356.6,136
2024-05-31 11:23:00,356.6,357.0,356.2,356.55,2047
2024-05-31 11:24:00,356.55,356.55,356.25,356.45,77
2024-05-31 11:25:00,356.45,356.5,356.2,356.2,115
2024-05-31 11:26:00,356.2,356.35,356.15,356.35,86
2024-05-31 11:27:00,356.35,356.35,356.35,356.35,4
2024-05-31 11:28:00,356.35,356.35,356.05,356.05,2185
2024-05-31 11:29:00,356.05,356.25,356.0,356.0,1626
2024-05-31 11:30:00,355.95,356.05,355.95,356.05,248
2024-05-31 11:31:00,356.05,356.25,355.85,355.85,151
2024-05-31 11:32:00,355.85,356.5,355.85,356.5,128
2024-05-31 11:33:00,356.4,356.55,356.1,356.1,2021
2024-05-31 11:34:00,356.1,356.2,355.7,356.2,1951
2024-05-31 11:35:00,356.2,356.2,356.0,356.05,328
2024-05-31 11:36:00,356.15,356.5,356.05,356.5,844
2024-05-31 11:37:00,356.55,356.8,356.3,356.8,543
2024-05-31 11:38:00,356.8,356.8,356.8,356.8,50
2024-05-31 11:39:00,356.8,356.8,356.3,356.6,105
2024-05-31 11:40:00,356.6,356.9,356.6,356.9,900
2024-05-31 11:41:00,356.85,356.85,356.85,356.85,30
2024-05-31 11:42:00,356.6,356.85,356.6,356.85,63
2024-05-31 11:43:00,356.85,356.9,356.65,356.9,326
2024-05-31 11:44:00,356.9,356.9,356.5,356.5,226
2024-05-31 11:45:00,356.5,356.85,356.5,356.85,101
2024-05-31 11:46:00,356.85,356.85,356.25,356.25,3118
2024-05-31 11:47:00,356.25,356.9,356.25,356.85,2372
2024-05-31 11:48:00,356.85,357.7,356.85,357.05,2552
2024-05-31 11:49:00,357.05,357.05,356.45,356.45,2448
2024-05-31 11:50:00,356.35,356.65,356.2,356.2,636
2024-05-31 11:51:00,356.2,356.2,356.0,356.0,285
2024-05-31 11:52:00,356.0,356.35,356.0,356.0,290
2024-05-31 11:53:00,356.0,356.5,356.0,356.5,1217
2024-05-31 11:54:00,356.5,356.5,356.1,356.4,573
2024-05-31 11:55:00,356.4,356.4,356.1,356.4,174
2024-05-31 11:56:00,356.4,356.4,356.4,356.4,14
2024-05-31 11:57:00,356.4,356.4,356.4,356.4,5
2024-05-31 11:58:00,356.4,356.45,356.2,356.4,368
2024-05-31 11:59:00,356.4,356.45,356.2,356.45,27
2024-05-31 12:00:00,356.45,356.5,356.45,356.5,562
2024-05-31 12:01:00,356.5,356.6,356.45,356.5,136
2024-05-31 12:02:00,356.5,356.65,356.5,356.65,115
2024-05-31 12:03:00,356.65,356.8,356.55,356.55,7
2024-05-31 12:04:00,356.55,356.8,356.55,356.55,8
2024-05-31 12:05:00,356.55,356.8,356.55,356.75,85
2024-05-31 12:06:00,356.75,356.8,356.55,356.55,152
2024-05-31 12:07:00,356.55,357.0,356.55,357.0,71
2024-05-31 12:08:00,357.1,357.1,357.1,357.1,993
2024-05-31 12:09:00,357.1,357.1,356.65,357.05,352
2024-05-31 12:10:00,357.1,357.25,356.6,356.95,2777
2024-05-31 12:11:00,356.95,357.15,356.95,356.95,2153
2024-05-31 12:12:00,356.95,357.1,356.8,356.8,584
2024-05-31 12:13:00,356.8,357.05,356.65,357.0,966
2024-05-31 12:14:00,357.05,357.1,356.7,357.0,1349
2024-05-31 12:15:00,357.05,357.1,357.0,357.0,290
2024-05-31 12:16:00,357.0,357.45,356.8,356.8,578
2024-05-31 12:17:00,356.8,357.15,356.6,356.6,1436
2024-05-31 12:18:00,356.6,357.1,356.6,357.1,1682
2024-05-31 12:19:00,357.1,357.1,356.85,356.85,126
2024-05-31 12:20:00,356.85,357.1,356.7,357.0,476
2024-05-31 12:21:00,357.0,357.15,356.9,357.0,195
2024-05-31 12:22:00,357.0,357.1,356.85,356.85,82
2024-05-31 12:23:00,356.6,357.05,356.6,356.75,542
2024-05-31 12:24:00,356.75,357.1,356.75,357.05,161
2024-05-31 12:25:00,357.05,357.05,357.05,357.05,32
2024-05-31 12:26:00,357.05,357.05,356.7,357.0,742
2024-05-31 12:27:00,357.05,357.1,356.75,357.0,2660
2024-05-31 12:28:00,357.0,357.1,356.75,357.0,765
2024-05-31 12:29:00,357.0,357.15,356.85,357.15,461
2024-05-31 12:30:00,357.15,357.15,356.85,357.0,210
2024-05-31 12:31:00,357.0,357.1,356.45,357.05,903
2024-05-31 12:32:00,357.05,357.05,356.8,357.0,87
2024-05-31 12:33:00,356.75,357.05,356.7,357.05,417
2024-05-31 12:34:00,356.8,357.05,356.75,357.0,4855
2024-05-31 12:35:00,356.95,357.05,356.95,357.05,180
2024-05-31 12:36:00,357.05,357.05,356.5,357.0,1437
2024-05-31 12:37:00,357.0,357.0,356.75,356.75,548
2024-05-31 12:38:00,356.75,357.3,356.75,357.3,520
2024-05-31 12:39:00,357.3,357.3,357.0,357.15,500
2024-05-31 12:40:00,357.15,357.2,357.0,357.2,347
2024-05-31 12:41:00,357.2,357.25,357.0,357.25,107
