date,open,high,low,close,volume
2024-05-03 14:48:00,168.35,168.65,168.35,168.4,21430
2024-05-03 14:49:00,168.35,168.45,168.15,168.25,2581
2024-05-03 14:50:00,168.3,168.3,168.0,168.25,8684
2024-05-03 14:51:00,168.25,168.25,168.1,168.25,3488
2024-05-03 14:52:00,168.25,168.3,168.0,168.1,8252
2024-05-03 14:53:00,168.1,168.2,167.8,168.0,19614
2024-05-03 14:54:00,168.0,168.0,167.8,168.0,8246
2024-05-03 14:55:00,168.0,168.2,168.0,168.2,2611
2024-05-03 14:56:00,168.2,168.2,168.1,168.1,1798
2024-05-03 14:57:00,168.1,168.45,168.1,168.4,4860
2024-05-03 14:58:00,168.35,168.45,168.2,168.2,15711
2024-05-03 14:59:00,168.2,168.4,168.2,168.3,1665
2024-05-03 15:00:00,168.3,168.4,168.2,168.2,3599
2024-05-03 15:01:00,168.2,168.35,168.15,168.25,14079
2024-05-03 15:02:00,168.35,168.35,168.2,168.35,4218
2024-05-03 15:03:00,168.35,168.4,168.3,168.3,5513
2024-05-03 15:04:00,168.3,168.4,168.2,168.4,7665
2024-05-03 15:05:00,168.4,168.4,168.2,168.25,3471
2024-05-03 15:06:00,168.4,168.4,168.25,168.25,7572
2024-05-03 15:07:00,168.35,168.35,168.25,168.35,2713
2024-05-03 15:08:00,168.35,168.35,168.05,168.3,17887
2024-05-03 15:09:00,168.3,168.3,167.85,168.25,31999
2024-05-03 15:10:00,168.2,168.3,168.05,168.1,26672
2024-05-03 15:11:00,168.15,168.2,168.0,168.2,7937
2024-05-03 15:12:00,168.2,168.25,168.05,168.25,8363
2024-05-03 15:13:00,168.25,168.3,168.15,168.15,27898
2024-05-03 15:14:00,168.25,168.25,168.05,168.15,12909
2024-05-03 15:15:00,168.15,168.25,168.05,168.1,31386
2024-05-03 15:16:00,168.25,168.25,168.0,168.15,34020
2024-05-03 15:17:00,168.1,168.2,168.0,168.2,13246
2024-05-03 15:18:00,168.2,168.2,167.9,168.05,42724
2024-05-03 15:19:00,168.05,168.1,167.85,168.0,28905
2024-05-03 15:20:00,168.0,168.1,167.7,167.8,29066
2024-05-03 15:21:00,167.75,167.95,167.75,167.8,18791
2024-05-03 15:22:00,167.8,168.0,167.8,167.9,36688
2024-05-03 15:23:00,167.9,167.95,167.75,167.85,21108
2024-05-03 15:24:00,167.85,168.0,167.7,167.85,20135
2024-05-03 15:25:00,167.9,168.05,167.7,167.95,41826
2024-05-03 15:26:00,167.85,168.05,167.8,167.95,12455
2024-05-03 15:27:00,168.0,168.2,167.9,168.2,33320
2024-05-03 15:28:00,168.2,168.5,168.2,168.4,37320
2024-05-03 15:29:00,168.25,168.4,168.0,168.2,16126
2024-05-06 09:15:00,169.3,169.65,169.05,169.15,67501
2024-05-06 09:16:00,169.2,169.2,168.4,168.55,73343
2024-05-06 09:17:00,168.6,169.1,168.45,169.1,14411
2024-05-06 09:18:00,168.9,168.95,168.15,168.25,46296
2024-05-06 09:19:00,168.35,168.6,168.1,168.2,18817
2024-05-06 09:20:00,168.15,168.2,167.45,167.8,57896
2024-05-06 09:21:00,167.8,167.85,167.15,167.3,15399
2024-05-06 09:22:00,167.35,167.4,166.95,167.05,35548
2024-05-06 09:23:00,167.2,167.45,167.0,167.15,21488
2024-05-06 09:24:00,167.2,167.3,167.1,167.15,13413
2024-05-06 09:25:00,167.15,167.7,166.9,167.7,46021
2024-05-06 09:26:00,167.75,167.75,167.45,167.65,10523
2024-05-06 09:27:00,167.6,167.8,167.45,167.7,16808
2024-05-06 09:28:00,167.7,167.8,167.5,167.75,14526
2024-05-06 09:29:00,167.65,167.8,167.45,167.7,18045
2024-05-06 09:30:00,167.8,167.8,167.6,167.8,30221
2024-05-06 09:31:00,167.8,167.8,167.45,167.75,27431
2024-05-06 09:32:00,167.8,167.8,167.25,167.25,23086
2024-05-06 09:33:00,167.25,167.5,167.25,167.5,9617
2024-05-06 09:34:00,167.35,167.45,167.25,167.25,37282
2024-05-06 09:35:00,167.25,167.3,167.1,167.1,9333
2024-05-06 09:36:00,167.1,167.1,166.75,166.9,28788
2024-05-06 09:37:00,166.9,166.9,166.65,166.8,22134
2024-05-06 09:38:00,166.8,166.8,166.3,166.45,23978
2024-05-06 09:39:00,166.45,166.45,166.05,166.05,28662
2024-05-06 09:40:00,166.15,166.2,165.65,165.9,47474
2024-05-06 09:41:00,165.85,165.95,165.4,165.5,33951
2024-05-06 09:42:00,165.5,165.65,165.35,165.6,44389
2024-05-06 09:43:00,165.6,165.65,165.2,165.6,41378
2024-05-06 09:44:00,165.95,165.95,165.3,165.95,113473
2024-05-06 09:45:00,165.95,166.05,165.45,165.85,45099
2024-05-06 09:46:00,165.85,165.95,165.7,165.9,17186
2024-05-06 09:47:00,165.8,165.9,165.5,165.75,29249
2024-05-06 09:48:00,165.75,166.05,165.65,165.7,21491
2024-05-06 09:49:00,165.6,165.9,165.6,165.8,19309
2024-05-06 09:50:00,165.75,165.8,165.5,165.5,16287
2024-05-06 09:51:00,165.55,165.7,165.2,165.3,16995
2024-05-06 09:52:00,165.45,165.7,165.35,165.5,18902
2024-05-06 09:53:00,165.55,165.7,165.4,165.7,7693
2024-05-06 09:54:00,165.7,165.95,165.5,165.8,8750
2024-05-06 09:55:00,165.7,165.8,165.65,165.7,2232
2024-05-06 09:56:00,165.65,165.75,165.45,165.7,30628
2024-05-06 09:57:00,165.7,165.7,165.4,165.6,9011
2024-05-06 09:58:00,165.6,165.6,165.4,165.6,11072
2024-05-06 09:59:00,165.6,165.65,165.45,165.55,7937
2024-05-06 10:00:00,165.55,165.55,165.15,165.15,50476
2024-05-06 10:01:00,165.15,165.25,164.75,164.75,92505
2024-05-06 10:02:00,164.95,164.95,164.5,164.8,28708
2024-05-06 10:03:00,164.8,164.8,164.25,164.65,41319
2024-05-06 10:04:00,164.65,164.7,164.0,164.25,79187
2024-05-06 10:05:00,164.3,164.3,163.65,163.95,52082
2024-05-06 10:06:00,163.95,164.45,163.85,164.25,48573
2024-05-06 10:07:00,164.2,164.2,163.85,164.0,20164
2024-05-06 10:08:00,164.0,164.2,164.0,164.05,7149
2024-05-06 10:09:00,164.05,164.4,164.0,164.2,32648
2024-05-06 10:10:00,164.2,164.25,164.0,164.1,12203
2024-05-06 10:11:00,164.0,164.9,164.0,164.9,44537
2024-05-06 10:12:00,164.8,164.95,164.65,164.95,12125
2024-05-06 10:13:00,164.95,164.95,164.5,164.75,29224
2024-05-06 10:14:00,164.85,164.95,164.65,164.8,12422
2024-05-06 10:15:00,164.95,165.0,164.55,164.65,18873
2024-05-06 10:16:00,164.65,164.7,164.3,164.65,28833
2024-05-06 10:17:00,164.65,164.85,164.55,164.65,22057
2024-05-06 10:18:00,164.6,164.6,164.4,164.5,4108
2024-05-06 10:19:00,164.5,164.85,164.5,164.75,21872
2024-05-06 10:20:00,164.75,165.2,164.75,165.2,28991
2024-05-06 10:21:00,165.2,165.25,165.05,165.25,10822
2024-05-06 10:22:00,165.2,165.55,165.2,165.5,9265
2024-05-06 10:23:00,165.55,165.6,165.2,165.25,17151
2024-05-06 10:24:00,165.3,165.45,165.2,165.45,8544
2024-05-06 10:25:00,165.45,165.45,165.2,165.3,6538
2024-05-06 10:26:00,165.3,165.7,165.2,165.6,16218
2024-05-06 10:27:00,165.6,165.75,165.55,165.7,8729
2024-05-06 10:28:00,165.7,166.0,165.5,165.85,44098
2024-05-06 10:29:00,165.85,165.95,165.6,165.8,6486
2024-05-06 10:30:00,165.8,165.9,165.7,165.9,3572
2024-05-06 10:31:00,165.9,165.9,165.55,165.65,6180
2024-05-06 10:32:00,165.65,165.95,165.65,165.85,6139
2024-05-06 10:33:00,165.85,165.9,165.75,165.9,6485
2024-05-06 10:34:00,165.85,165.95,165.75,165.95,7339
2024-05-06 10:35:00,166.05,166.1,165.7,165.7,25963
2024-05-06 10:36:00,165.7,166.2,165.65,166.05,16807
2024-05-06 10:37:00,166.15,166.2,165.8,165.85,45696
2024-05-06 10:38:00,165.85,165.9,165.5,165.85,64987
2024-05-06 10:39:00,165.85,166.2,165.55,166.15,78587
2024-05-06 10:40:00,166.15,166.25,165.8,166.0,11991
2024-05-06 10:41:00,166.0,166.15,166.0,166.05,6081
2024-05-06 10:42:00,166.05,166.15,165.85,165.9,9743
2024-05-06 10:43:00,165.9,165.9,165.55,165.8,18718
2024-05-06 10:44:00,165.8,165.85,165.7,165.75,3278
2024-05-06 10:45:00,165.75,165.75,165.7,165.7,2453
2024-05-06 10:46:00,165.5,165.5,165.3,165.3,7359
2024-05-06 10:47:00,165.35,165.35,165.2,165.35,1646
2024-05-06 10:48:00,165.35,165.5,165.3,165.35,3829
2024-05-06 10:49:00,165.35,165.5,165.35,165.4,612
2024-05-06 10:50:00,165.4,165.5,165.4,165.45,6616
2024-05-06 10:51:00,165.45,165.5,165.4,165.4,1988
2024-05-06 10:52:00,165.4,165.5,165.4,165.5,8703
2024-05-06 10:53:00,165.45,165.5,165.3,165.45,5092
2024-05-06 10:54:00,165.35,165.65,165.35,165.65,12882
2024-05-06 10:55:00,165.65,165.65,165.4,165.55,6853
2024-05-06 10:56:00,165.55,165.55,165.4,165.5,1783
2024-05-06 10:57:00,165.5,165.6,165.5,165.6,21497
2024-05-06 10:58:00,165.6,165.65,165.6,165.65,4515
2024-05-06 10:59:00,165.65,165.7,165.6,165.7,30336
2024-05-06 11:00:00,165.7,165.75,165.65,165.75,3396
2024-05-06 11:01:00,165.7,165.7,165.55,165.65,10105
2024-05-06 11:02:00,165.65,165.75,165.55,165.6,3907
2024-05-06 11:03:00,165.75,165.75,165.65,165.75,1634
2024-05-06 11:04:00,165.75,165.8,165.65,165.8,2455
2024-05-06 11:05:00,165.8,166.0,165.8,166.0,2978
2024-05-06 11:06:00,166.0,166.0,165.75,165.8,2378
2024-05-06 11:07:00,165.8,165.9,165.75,165.9,1893
2024-05-06 11:08:00,165.9,165.9,165.75,165.75,1291
2024-05-06 11:09:00,165.75,165.8,165.65,165.65,8867
2024-05-06 11:10:00,165.65,165.8,165.55,165.6,8738
2024-05-06 11:11:00,165.55,165.8,165.55,165.6,8501
2024-05-06 11:12:00,165.6,165.65,165.6,165.65,1213
2024-05-06 11:13:00,165.65,165.65,165.65,165.65,972
2024-05-06 11:14:00,165.65,165.65,165.6,165.6,732
2024-05-06 11:15:00,165.6,165.6,165.4,165.5,13200
2024-05-06 11:16:00,165.5,165.8,165.5,165.7,7187
2024-05-06 11:17:00,165.7,166.0,165.7,165.9,4474
2024-05-06 11:18:00,165.9,165.95,165.7,165.9,1650
2024-05-06 11:19:00,165.8,165.9,165.75,165.85,3598
2024-05-06 11:20:00,165.85,165.85,165.85,165.85,1406
2024-05-06 11:21:00,165.85,165.85,165.6,165.7,363
2024-05-06 11:22:00,165.7,165.75,165.6,165.7,3684
2024-05-06 11:23:00,165.7,165.75,165.4,165.6,5051
2024-05-06 11:24:00,165.6,165.6,165.5,165.6,1293
2024-05-06 11:25:00,165.45,165.55,165.3,165.45,10096
2024-05-06 11:26:00,165.45,165.65,165.25,165.65,26660
2024-05-06 11:27:00,165.65,165.7,165.25,165.6,13836
2024-05-06 11:28:00,165.25,165.55,165.25,165.55,11753
2024-05-06 11:29:00,165.5,165.5,165.45,165.5,2462
2024-05-06 11:30:00,165.5,165.5,165.45,165.45,371
2024-05-06 11:31:00,165.45,165.5,165.1,165.45,18840
2024-05-06 11:32:00,165.45,165.5,165.45,165.45,1736
2024-05-06 11:33:00,165.45,165.5,165.25,165.25,4317
2024-05-06 11:34:00,165.25,165.4,165.15,165.4,2189
2024-05-06 11:35:00,165.4,165.5,165.3,165.5,9653
2024-05-06 11:36:00,165.5,165.6,165.4,165.6,3367
2024-05-06 11:37:00,165.6,165.75,165.6,165.6,1166
2024-05-06 11:38:00,165.6,165.8,165.6,165.7,629
2024-05-06 11:39:00,165.7,165.7,165.4,165.5,7496
2024-05-06 11:40:00,165.5,165.6,165.5,165.55,1259
2024-05-06 11:41:00,165.55,165.6,165.5,165.6,2592
2024-05-06 11:42:00,165.6,165.6,165.5,165.55,1056
2024-05-06 11:43:00,165.5,165.6,165.5,165.6,1871
2024-05-06 11:44:00,165.6,165.6,165.5,165.6,3008
2024-05-06 11:45:00,165.6,165.65,165.55,165.65,5630
2024-05-06 11:46:00,165.65,165.7,165.6,165.65,1622
2024-05-06 11:47:00,165.65,165.65,165.5,165.55,9866
2024-05-06 11:48:00,165.55,165.6,165.5,165.6,1015
2024-05-06 11:49:00,165.6,165.7,165.5,165.55,6106
2024-05-06 11:50:00,165.55,165.65,165.5,165.55,5547
2024-05-06 11:51:00,165.55,165.6,165.5,165.6,1291
2024-05-06 11:52:00,165.6,165.85,165.6,165.85,40402
2024-05-06 11:53:00,165.85,165.85,165.6,165.7,1844
2024-05-06 11:54:00,165.7,165.7,165.55,165.7,990
2024-05-06 11:55:00,165.7,165.85,165.7,165.7,7845
2024-05-06 11:56:00,165.8,165.9,165.6,165.7,13730
2024-05-06 11:57:00,165.7,165.7,165.55,165.6,1935
2024-05-06 11:58:00,165.6,165.6,165.55,165.6,297
2024-05-06 11:59:00,165.6,165.8,165.6,165.8,1129
2024-05-06 12:00:00,165.8,165.9,165.65,165.8,9955
2024-05-06 12:01:00,165.85,165.85,165.65,165.8,10177
2024-05-06 12:02:00,165.8,165.8,165.7,165.8,2288
2024-05-06 12:03:00,165.75,165.8,165.7,165.8,3420
2024-05-06 12:04:00,165.8,165.9,165.45,165.45,27331
2024-05-06 12:05:00,165.45,165.65,165.45,165.5,3304
2024-05-06 12:06:00,165.5,165.65,165.5,165.55,5436
2024-05-06 12:07:00,165.55,165.6,165.55,165.6,294
2024-05-06 12:08:00,165.6,165.6,165.55,165.6,889
2024-05-06 12:09:00,165.6,165.65,165.6,165.6,602
2024-05-06 12:10:00,165.6,165.85,165.6,165.85,8015
2024-05-06 12:11:00,165.85,165.85,165.7,165.7,833
2024-05-06 12:12:00,165.7,165.8,165.7,165.8,3087
2024-05-06 12:13:00,165.8,165.95,165.8,165.8,4377
2024-05-06 12:14:00,165.9,165.9,165.8,165.9,1183
2024-05-06 12:15:00,165.9,165.9,165.85,165.9,350
2024-05-06 12:16:00,165.9,165.9,165.8,165.8,1717
2024-05-06 12:17:00,165.8,165.8,165.75,165.8,924
2024-05-06 12:18:00,165.75,165.8,165.75,165.75,554
2024-05-06 12:19:00,165.75,165.8,165.75,165.75,3736
2024-05-06 12:20:00,165.75,165.8,165.75,165.75,502
2024-05-06 12:21:00,165.75,165.8,165.75,165.75,704
2024-05-06 12:22:00,165.8,165.85,165.75,165.85,4026
2024-05-06 12:23:00,165.85,165.85,165.75,165.85,1280
2024-05-06 12:24:00,165.8,165.8,165.75,165.75,313
2024-05-06 12:25:00,165.8,165.8,165.7,165.7,5600
2024-05-06 12:26:00,165.7,165.85,165.7,165.8,4600
2024-05-06 12:27:00,165.8,165.8,165.75,165.8,1759
2024-05-06 12:28:00,165.8,165.85,165.8,165.85,1013
2024-05-06 12:29:00,165.85,166.35,165.85,166.25,53855
2024-05-06 12:30:00,166.25,166.35,165.9,165.95,13438
2024-05-06 12:31:00,165.95,166.0,165.95,165.95,5255
2024-05-06 12:32:00,165.95,166.0,165.95,166.0,1936
2024-05-06 12:33:00,166.0,166.1,165.95,166.0,4636
2024-05-06 12:34:00,166.0,166.1,165.95,166.1,15672
2024-05-06 12:35:00,166.1,166.1,166.0,166.1,787
2024-05-06 12:36:00,166.1,166.1,166.05,166.05,1096
2024-05-06 12:37:00,166.05,166.05,165.8,165.85,2781
2024-05-06 12:38:00,165.85,165.9,165.75,165.75,2150
2024-05-06 12:39:00,165.75,165.85,165.7,165.85,8668
2024-05-06 12:40:00,165.85,165.9,165.75,165.8,2383
2024-05-06 12:41:00,165.8,165.8,165.65,165.7,6631
2024-05-06 12:42:00,165.6,165.65,165.4,165.5,12560
2024-05-06 12:43:00,165.5,165.55,165.45,165.55,13759
2024-05-06 12:44:00,165.55,165.55,165.5,165.5,8232
2024-05-06 12:45:00,165.5,165.5,165.3,165.5,7569
2024-05-06 12:46:00,165.5,165.55,165.5,165.5,317
2024-05-06 12:47:00,165.5,165.5,165.2,165.2,6287
2024-05-06 12:48:00,165.05,165.2,164.75,164.75,66025
2024-05-06 12:49:00,164.75,165.1,164.75,165.0,22849
2024-05-06 12:50:00,165.1,165.1,164.95,165.0,10658
2024-05-06 12:51:00,165.0,165.0,164.9,164.95,1726
2024-05-06 12:52:00,164.95,164.95,164.75,164.95,6297
2024-05-06 12:53:00,164.95,165.0,164.95,165.0,13203
2024-05-06 12:54:00,165.0,165.1,165.0,165.1,631
2024-05-06 12:55:00,165.1,165.1,165.0,165.0,2720
2024-05-06 12:56:00,165.0,165.3,164.95,165.2,12845
2024-05-06 12:57:00,165.2,165.3,165.15,165.25,715
2024-05-06 12:58:00,165.25,165.3,165.2,165.2,502
2024-05-06 12:59:00,165.25,165.3,165.2,165.25,4389
2024-05-06 13:00:00,165.25,165.25,165.05,165.05,353
2024-05-06 13:01:00,165.15,165.3,165.0,165.3,4413
2024-05-06 13:02:00,165.3,165.3,165.0,165.1,7574
2024-05-06 13:03:00,165.1,165.1,165.0,165.05,3396
2024-05-06 13:04:00,165.05,165.05,165.05,165.05,3518
2024-05-06 13:05:00,165.05,165.25,165.05,165.15,15427
2024-05-06 13:06:00,165.15,165.2,165.15,165.2,451
2024-05-06 13:07:00,165.2,165.25,165.1,165.15,1380
2024-05-06 13:08:00,165.15,165.2,165.05,165.2,4302
2024-05-06 13:09:00,165.2,165.2,165.1,165.2,110
2024-05-06 13:10:00,165.2,165.2,165.15,165.2,1794
2024-05-06 13:11:00,165.2,165.2,165.05,165.15,3746
2024-05-06 13:12:00,165.15,165.15,165.1,165.15,166
2024-05-06 13:13:00,165.15,165.15,165.1,165.1,1681
2024-05-06 13:14:00,165.1,165.15,165.05,165.1,2816
2024-05-06 13:15:00,165.05,165.1,164.95,164.95,6689
2024-05-06 13:16:00,164.95,164.95,164.85,164.85,3651
2024-05-06 13:17:00,164.95,165.2,164.95,165.2,13422
2024-05-06 13:18:00,165.2,165.25,165.2,165.25,1000
2024-05-06 13:19:00,165.25,165.25,165.05,165.1,17690
2024-05-06 13:20:00,165.1,165.1,165.05,165.1,2101
2024-05-06 13:21:00,165.1,165.1,164.85,164.85,2382
2024-05-06 13:22:00,164.7,164.95,164.65,164.95,14039
2024-05-06 13:23:00,164.95,164.95,164.75,164.95,2850
2024-05-06 13:24:00,164.95,164.95,164.8,164.9,941
2024-05-06 13:25:00,164.9,164.95,164.8,164.9,2114
2024-05-06 13:26:00,164.9,164.9,164.7,164.85,3728
2024-05-06 13:27:00,164.9,164.95,164.8,164.85,10277
2024-05-06 13:28:00,164.85,164.9,164.7,164.85,2679
2024-05-06 13:29:00,164.85,164.85,164.6,164.7,3360
2024-05-06 13:30:00,164.7,164.7,164.55,164.55,11679
2024-05-06 13:31:00,164.5,164.7,164.5,164.7,3567
2024-05-06 13:32:00,164.7,164.95,164.7,164.95,6227
2024-05-06 13:33:00,164.95,165.0,164.95,164.95,4002
2024-05-06 13:34:00,164.95,165.2,164.95,165.2,4575
2024-05-06 13:35:00,165.0,165.25,165.0,165.25,15207
2024-05-06 13:36:00,165.25,165.3,165.25,165.3,5917
2024-05-06 13:37:00,165.3,165.3,165.0,165.0,5367
2024-05-06 13:38:00,165.05,165.05,164.9,165.05,8562
2024-05-06 13:39:00,165.05,165.05,164.6,165.05,15442
2024-05-06 13:40:00,165.05,165.25,164.9,165.2,3989
2024-05-06 13:41:00,165.25,165.3,165.1,165.3,1350
2024-05-06 13:42:00,165.25,165.35,165.2,165.35,4542
2024-05-06 13:43:00,165.35,165.65,165.35,165.45,9849
2024-05-06 13:44:00,165.55,165.55,165.4,165.45,4307
2024-05-06 13:45:00,165.45,165.5,165.35,165.35,3665
2024-05-06 13:46:00,165.35,165.45,165.35,165.4,1210
2024-05-06 13:47:00,165.4,165.45,165.25,165.35,3975
2024-05-06 13:48:00,165.35,165.4,165.35,165.4,267
2024-05-06 13:49:00,165.4,165.45,165.35,165.35,1884
2024-05-06 13:50:00,165.35,165.45,165.35,165.45,2178
2024-05-06 13:51:00,165.45,165.75,165.45,165.5,14356
2024-05-06 13:52:00,165.7,165.7,165.5,165.6,1306
2024-05-06 13:53:00,165.6,165.7,165.6,165.6,3175
2024-05-06 13:54:00,165.45,165.55,165.45,165.55,1579
2024-05-06 13:55:00,165.5,165.6,165.35,165.6,6962
2024-05-06 13:56:00,165.65,165.9,165.65,165.9,19817
2024-05-06 13:57:00,165.75,165.9,165.75,165.85,16607
2024-05-06 13:58:00,165.75,165.8,165.65,165.65,212
2024-05-06 13:59:00,165.65,165.85,165.65,165.75,22881
2024-05-06 14:00:00,165.75,165.75,165.7,165.7,6974
2024-05-06 14:01:00,165.7,165.7,165.65,165.7,4767
2024-05-06 14:02:00,165.7,165.8,165.65,165.75,14438
2024-05-06 14:03:00,165.75,165.8,165.7,165.8,4185
2024-05-06 14:04:00,165.8,165.85,165.8,165.85,6836
2024-05-06 14:05:00,165.85,166.05,165.75,165.9,50859
2024-05-06 14:06:00,165.9,165.9,165.75,165.75,4839
2024-05-06 14:07:00,165.75,165.85,165.7,165.7,2655
2024-05-06 14:08:00,165.7,165.8,165.7,165.7,1617
2024-05-06 14:09:00,165.7,165.7,165.7,165.7,1089
2024-05-06 14:10:00,165.7,165.8,165.6,165.6,7389
2024-05-06 14:11:00,165.6,165.65,165.6,165.65,1036
2024-05-06 14:12:00,165.65,165.65,165.25,165.3,12790
2024-05-06 14:13:00,165.25,165.35,165.0,165.35,74989
2024-05-06 14:14:00,165.35,165.35,165.0,165.15,10504
2024-05-06 14:15:00,165.15,165.15,164.8,165.15,5909
2024-05-06 14:16:00,165.15,165.15,165.1,165.1,1442
2024-05-06 14:17:00,165.1,165.25,165.05,165.25,3266
2024-05-06 14:18:00,165.25,165.25,165.0,165.0,23790
2024-05-06 14:19:00,165.0,165.2,165.0,165.2,8611
2024-05-06 14:20:00,165.2,165.25,165.05,165.25,7319
2024-05-06 14:21:00,165.25,165.35,165.15,165.35,4588
2024-05-06 14:22:00,165.35,165.35,165.1,165.25,4699
2024-05-06 14:23:00,165.25,165.25,165.1,165.2,885
2024-05-06 14:24:00,165.1,165.3,165.1,165.3,8582
2024-05-06 14:25:00,165.25,165.3,165.2,165.2,2341
2024-05-06 14:26:00,165.25,165.3,165.2,165.3,3383
2024-05-06 14:27:00,165.3,165.3,165.1,165.2,3609
2024-05-06 14:28:00,165.2,165.2,165.05,165.1,2381
2024-05-06 14:29:00,165.1,165.2,165.1,165.2,1192
2024-05-06 14:30:00,165.2,165.2,165.05,165.15,1791
2024-05-06 14:31:00,165.15,165.3,165.1,165.2,10507
2024-05-06 14:32:00,165.2,165.25,165.2,165.2,5464
2024-05-06 14:33:00,165.2,165.2,165.1,165.15,265
2024-05-06 14:34:00,165.05,165.1,164.8,164.95,21615
2024-05-06 14:35:00,164.9,165.0,164.9,164.95,5758
2024-05-06 14:36:00,164.95,165.15,164.95,165.15,6702
2024-05-06 14:37:00,165.15,165.2,165.1,165.2,6530
2024-05-06 14:38:00,165.2,165.2,165.1,165.1,5627
2024-05-06 14:39:00,165.1,165.2,165.1,165.1,1582
2024-05-06 14:40:00,165.1,165.25,165.1,165.2,11063
2024-05-06 14:41:00,165.15,165.15,164.95,165.0,17665
2024-05-06 14:42:00,165.0,165.1,165.0,165.1,3436
2024-05-06 14:43:00,165.1,165.25,165.1,165.1,4191
2024-05-06 14:44:00,165.1,165.2,165.0,165.15,8067
2024-05-06 14:45:00,165.15,165.4,165.1,165.25,9200
2024-05-06 14:46:00,165.4,165.95,165.4,165.9,39592
2024-05-06 14:47:00,165.9,165.95,165.75,165.9,24456
2024-05-06 14:48:00,165.9,166.35,165.8,166.1,46730
2024-05-06 14:49:00,166.1,166.2,165.95,166.0,16500
2024-05-06 14:50:00,166.0,166.1,165.9,166.1,14766
2024-05-06 14:51:00,166.0,166.1,165.8,166.0,7091
2024-05-06 14:52:00,166.0,166.05,165.8,166.0,9470
2024-05-06 14:53:00,165.95,166.0,165.8,165.95,8007
2024-05-06 14:54:00,165.95,166.05,165.8,166.0,13814
2024-05-06 14:55:00,166.0,166.0,165.75,165.9,16598
2024-05-06 14:56:00,165.9,165.95,165.85,165.95,2756
2024-05-06 14:57:00,165.95,165.95,165.8,165.95,8030
2024-05-06 14:58:00,165.85,166.0,165.85,165.85,11030
2024-05-06 14:59:00,165.95,165.95,165.85,165.9,4521
2024-05-06 15:00:00,165.95,166.0,165.8,165.95,10857
2024-05-06 15:01:00,165.95,166.0,165.8,165.85,10568
2024-05-06 15:02:00,165.85,166.2,165.85,166.05,37949
2024-05-06 15:03:00,166.05,166.15,166.0,166.1,3774
2024-05-06 15:04:00,166.0,166.1,165.85,165.85,2248
2024-05-06 15:05:00,165.9,165.9,165.7,165.75,18450
2024-05-06 15:06:00,165.75,165.75,165.65,165.7,22677
2024-05-06 15:07:00,165.7,165.7,165.6,165.7,4748
2024-05-06 15:08:00,165.7,165.7,165.6,165.7,4069
2024-05-06 15:09:00,165.7,165.7,165.6,165.7,4482
2024-05-06 15:10:00,165.7,165.75,165.65,165.65,19528
2024-05-06 15:11:00,165.65,165.85,165.65,165.75,44166
2024-05-06 15:12:00,165.75,165.8,165.7,165.75,5378
2024-05-06 15:13:00,165.75,165.8,165.6,165.65,23041
2024-05-06 15:14:00,165.65,165.8,165.6,165.8,8234
2024-05-06 15:15:00,165.8,165.8,165.65,165.75,30214
2024-05-06 15:16:00,165.8,165.85,165.65,165.65,18817
2024-05-06 15:17:00,165.75,165.9,165.65,165.65,28112
2024-05-06 15:18:00,165.75,166.05,165.75,165.95,43812
2024-05-06 15:19:00,165.95,166.15,165.9,166.1,23453
2024-05-06 15:20:00,166.0,166.15,165.65,165.7,54113
2024-05-06 15:21:00,165.85,166.0,165.7,165.85,12389
2024-05-06 15:22:00,165.85,165.85,165.55,165.6,22495
2024-05-06 15:23:00,165.6,165.6,165.35,165.35,25446
2024-05-06 15:24:00,165.35,165.5,165.35,165.4,17403
2024-05-06 15:25:00,165.5,165.5,165.3,165.45,42454
2024-05-06 15:26:00,165.45,165.5,165.4,165.4,11905
2024-05-06 15:27:00,165.4,166.0,165.25,166.0,24761
2024-05-06 15:28:00,166.0,166.0,165.5,165.6,58356
2024-05-06 15:29:00,165.6,165.75,165.45,165.65,19000
2024-05-07 09:15:00,166.05,166.15,165.35,165.9,65216
2024-05-07 09:16:00,165.7,166.15,165.4,165.95,76089
2024-05-07 09:17:00,166.0,166.2,165.3,165.3,29114
2024-05-07 09:18:00,165.35,165.7,165.25,165.65,15426
2024-05-07 09:19:00,165.6,165.65,165.35,165.5,9132
2024-05-07 09:20:00,165.45,165.45,164.75,164.9,66828
2024-05-07 09:21:00,164.8,164.9,164.6,164.7,14718
2024-05-07 09:22:00,164.7,164.95,164.45,164.6,41515
2024-05-07 09:23:00,164.8,165.1,164.65,164.95,36958
2024-05-07 09:24:00,164.95,165.35,164.9,164.95,16227
2024-05-07 09:25:00,165.15,165.15,164.8,164.95,16278
2024-05-07 09:26:00,165.0,165.05,164.9,164.95,28312
2024-05-07 09:27:00,164.9,165.0,164.85,164.95,18425
2024-05-07 09:28:00,164.95,165.2,164.9,165.1,11229
2024-05-07 09:29:00,165.0,165.35,165.0,165.3,4390
2024-05-07 09:30:00,165.3,165.5,165.2,165.2,10780
2024-05-07 09:31:00,165.2,165.2,165.0,165.2,3101
2024-05-07 09:32:00,165.2,165.2,164.95,165.1,4240
2024-05-07 09:33:00,165.1,165.55,165.05,165.4,7903
2024-05-07 09:34:00,165.4,165.4,165.2,165.25,9407
2024-05-07 09:35:00,165.25,165.3,164.85,164.85,12181
