date,open,high,low,close,volume
2024-05-28 12:07:00,668.6,669.4,668.6,669.4,150
2024-05-28 12:08:00,669.4,669.6,669.4,669.6,1114
2024-05-28 12:09:00,669.8,670.25,669.8,670.25,1207
2024-05-28 12:10:00,670.25,670.5,670.05,670.25,1230
2024-05-28 12:11:00,670.25,670.75,670.25,670.75,699
2024-05-28 12:12:00,670.9,671.05,670.9,670.9,3577
2024-05-28 12:13:00,670.9,670.9,669.6,669.6,1355
2024-05-28 12:14:00,669.6,670.1,669.55,670.1,437
2024-05-28 12:15:00,670.1,670.1,669.2,669.3,262
2024-05-28 12:16:00,669.3,670.05,669.3,670.05,208
2024-05-28 12:17:00,670.05,670.05,669.55,670.0,144
2024-05-28 12:18:00,670.0,670.0,669.55,670.0,1734
2024-05-28 12:19:00,670.0,670.0,669.55,669.6,784
2024-05-28 12:20:00,669.8,669.8,668.85,668.85,724
2024-05-28 12:21:00,668.85,669.25,667.45,668.0,5759
2024-05-28 12:22:00,668.1,668.95,668.1,668.95,289
2024-05-28 12:23:00,668.95,669.25,668.55,668.55,411
2024-05-28 12:24:00,668.55,669.0,668.05,668.1,903
2024-05-28 12:25:00,668.1,668.6,666.9,668.6,1650
2024-05-28 12:26:00,668.6,668.65,668.45,668.5,858
2024-05-28 12:27:00,668.5,669.5,668.5,668.6,592
2024-05-28 12:28:00,668.6,669.0,668.6,669.0,597
2024-05-28 12:29:00,669.0,669.0,668.65,668.9,8723
2024-05-28 12:30:00,669.5,670.0,669.0,669.9,1267
2024-05-28 12:31:00,669.9,669.9,669.35,669.4,1004
2024-05-28 12:32:00,669.9,669.9,669.2,669.2,847
2024-05-28 12:33:00,669.2,669.8,669.2,669.5,358
2024-05-28 12:34:00,669.4,669.4,667.95,668.8,729
2024-05-28 12:35:00,667.95,668.55,667.65,667.65,1954
2024-05-28 12:36:00,667.65,668.4,667.65,668.2,408
2024-05-28 12:37:00,668.2,668.7,667.7,668.0,1697
2024-05-28 12:38:00,668.55,668.55,667.0,668.15,1739
2024-05-28 12:39:00,667.9,668.2,667.9,667.9,1498
2024-05-28 12:40:00,667.9,668.45,667.9,668.45,65
2024-05-28 12:41:00,668.45,669.8,667.95,669.3,4543
2024-05-28 12:42:00,669.3,669.85,669.3,669.35,247
2024-05-28 12:43:00,669.35,670.25,669.35,670.1,3156
2024-05-28 12:44:00,670.45,670.95,670.0,670.0,1170
2024-05-28 12:45:00,670.0,670.2,669.3,669.95,2542
2024-05-28 12:46:00,669.95,670.2,669.75,669.85,1530
2024-05-28 12:47:00,669.85,670.0,668.45,669.4,2720
2024-05-28 12:48:00,669.4,669.45,668.5,668.8,384
2024-05-28 12:49:00,668.8,670.0,668.6,668.85,2959
2024-05-28 12:50:00,669.45,669.45,668.85,669.45,193
2024-05-28 12:51:00,669.45,670.35,669.4,670.35,3609
2024-05-28 12:52:00,670.35,670.65,669.55,670.35,1836
2024-05-28 12:53:00,670.7,670.7,669.95,670.7,369
2024-05-28 12:54:00,669.65,671.1,669.65,671.1,4196
2024-05-28 12:55:00,671.1,671.5,671.1,671.5,3515
2024-05-28 12:56:00,671.6,671.95,671.5,671.75,2749
2024-05-28 12:57:00,671.75,671.85,671.0,671.0,811
2024-05-28 12:58:00,671.7,671.7,671.0,671.0,278
2024-05-28 12:59:00,671.0,671.2,670.4,671.2,2017
2024-05-28 13:00:00,671.2,671.65,671.1,671.65,3860
2024-05-28 13:01:00,671.65,671.8,671.35,671.8,833
2024-05-28 13:02:00,671.8,671.8,671.45,671.5,672
2024-05-28 13:03:00,671.5,671.85,671.5,671.85,356
2024-05-28 13:04:00,671.85,671.85,671.55,671.55,240
2024-05-28 13:05:00,671.55,671.55,671.35,671.5,1290
2024-05-28 13:06:00,671.5,671.5,671.5,671.5,167
2024-05-28 13:07:00,671.5,671.75,671.35,671.35,269
2024-05-28 13:08:00,671.7,671.8,671.7,671.8,1373
2024-05-28 13:09:00,671.8,671.8,671.35,671.35,3414
2024-05-28 13:10:00,671.35,671.8,671.35,671.35,2476
2024-05-28 13:11:00,671.75,671.75,671.35,671.35,476
2024-05-28 13:12:00,671.35,671.55,670.45,670.45,7954
2024-05-28 13:13:00,670.45,671.25,670.45,671.1,5444
2024-05-28 13:14:00,671.25,671.75,671.25,671.55,1422
2024-05-28 13:15:00,671.55,671.75,671.3,671.75,380
2024-05-28 13:16:00,671.75,672.0,671.5,671.95,10788
2024-05-28 13:17:00,672.0,672.0,671.95,672.0,291
2024-05-28 13:18:00,672.0,672.0,671.4,671.4,2878
2024-05-28 13:19:00,671.4,672.0,671.4,671.4,1513
2024-05-28 13:20:00,671.45,672.1,671.4,671.9,3111
2024-05-28 13:21:00,671.9,672.2,671.55,671.65,177
2024-05-28 13:22:00,671.65,672.2,671.65,672.1,1525
2024-05-28 13:23:00,671.65,672.05,670.8,670.8,1553
2024-05-28 13:24:00,670.8,671.55,670.8,671.55,320
2024-05-28 13:25:00,671.55,671.55,671.0,671.0,127
2024-05-28 13:26:00,671.5,671.55,670.8,671.5,955
2024-05-28 13:27:00,671.5,671.5,671.1,671.1,576
2024-05-28 13:28:00,671.1,671.9,671.1,671.5,89
2024-05-28 13:29:00,671.5,672.3,671.5,672.3,2453
2024-05-28 13:30:00,672.3,672.95,672.3,672.95,2894
2024-05-28 13:31:00,672.95,672.95,672.3,672.6,3300
2024-05-28 13:32:00,672.6,672.85,671.7,671.7,1605
2024-05-28 13:33:00,671.7,672.6,670.5,671.0,1526
2024-05-28 13:34:00,671.0,671.25,670.85,671.0,494
2024-05-28 13:35:00,671.0,671.0,670.5,670.5,33
2024-05-28 13:36:00,670.5,670.7,669.55,670.35,1931
2024-05-28 13:37:00,670.35,671.0,670.35,671.0,384
2024-05-28 13:38:00,671.0,671.2,670.2,671.2,1537
2024-05-28 13:39:00,671.4,671.5,670.65,671.0,780
2024-05-28 13:40:00,671.0,671.5,670.95,671.5,944
2024-05-28 13:41:00,671.5,672.0,671.4,671.4,812
2024-05-28 13:42:00,671.4,672.0,670.7,671.4,5130
2024-05-28 13:43:00,671.4,672.0,671.4,672.0,1391
2024-05-28 13:44:00,672.0,672.0,671.95,672.0,496
2024-05-28 13:45:00,672.0,672.55,671.4,672.55,2302
2024-05-28 13:46:00,672.55,672.55,671.25,671.25,3130
2024-05-28 13:47:00,671.25,671.25,671.25,671.25,188
2024-05-28 13:48:00,671.25,671.55,671.25,671.4,674
2024-05-28 13:49:00,671.4,671.4,671.0,671.3,978
2024-05-28 13:50:00,671.3,672.45,671.3,672.4,5732
2024-05-28 13:51:00,671.8,672.4,671.75,671.85,5389
2024-05-28 13:52:00,671.85,672.5,671.85,672.4,548
2024-05-28 13:53:00,672.4,672.4,672.0,672.3,422
2024-05-28 13:54:00,671.85,672.15,671.65,672.0,49
2024-05-28 13:55:00,671.65,671.85,671.0,671.0,633
2024-05-28 13:56:00,671.0,671.75,671.0,671.75,377
2024-05-28 13:57:00,671.75,671.75,671.2,671.65,219
2024-05-28 13:58:00,671.65,671.65,671.5,671.55,1639
2024-05-28 13:59:00,671.55,671.75,671.2,671.5,42
2024-05-28 14:00:00,671.5,671.55,671.0,671.45,995
2024-05-28 14:01:00,671.05,671.6,671.0,671.6,410
2024-05-28 14:02:00,671.6,672.0,671.6,672.0,5488
2024-05-28 14:03:00,672.0,672.1,671.5,671.5,1607
2024-05-28 14:04:00,671.5,672.4,671.0,672.25,1465
2024-05-28 14:05:00,672.25,672.3,671.5,671.5,733
2024-05-28 14:06:00,671.5,672.0,671.5,672.0,319
2024-05-28 14:07:00,672.0,672.4,671.6,672.3,2656
2024-05-28 14:08:00,672.3,672.3,671.6,671.6,100
2024-05-28 14:09:00,671.6,671.8,671.55,671.55,489
2024-05-28 14:10:00,671.55,671.9,671.55,671.9,172
2024-05-28 14:11:00,671.9,671.9,671.6,671.9,585
2024-05-28 14:12:00,671.9,672.0,671.6,672.0,1189
2024-05-28 14:13:00,672.0,672.0,671.6,671.6,46
2024-05-28 14:14:00,672.0,672.0,672.0,672.0,426
2024-05-28 14:15:00,672.0,672.0,671.65,672.0,1411
2024-05-28 14:16:00,672.0,672.6,671.65,671.9,13131
2024-05-28 14:17:00,671.9,672.6,671.85,672.5,2384
2024-05-28 14:18:00,672.5,672.6,672.1,672.6,531
2024-05-28 14:19:00,672.15,672.6,672.0,672.15,1786
2024-05-28 14:20:00,672.15,672.5,671.0,672.0,9307
2024-05-28 14:21:00,672.0,672.6,672.0,672.55,2384
2024-05-28 14:22:00,672.0,672.6,672.0,672.6,1519
2024-05-28 14:23:00,672.6,672.6,672.05,672.5,319
2024-05-28 14:24:00,672.5,672.5,672.1,672.2,313
2024-05-28 14:25:00,672.2,672.45,672.2,672.2,292
2024-05-28 14:26:00,672.1,672.45,672.0,672.1,1804
2024-05-28 14:27:00,672.1,672.4,672.05,672.05,385
2024-05-28 14:28:00,672.0,672.4,672.0,672.0,11340
2024-05-28 14:29:00,672.0,672.4,672.0,672.05,684
2024-05-28 14:30:00,672.05,672.4,672.0,672.4,296
2024-05-28 14:31:00,672.4,672.4,672.0,672.0,670
2024-05-28 14:32:00,672.4,672.4,672.35,672.4,4854
2024-05-28 14:33:00,672.4,672.4,672.05,672.4,333
2024-05-28 14:34:00,672.05,672.05,672.0,672.05,2820
2024-05-28 14:35:00,672.0,672.4,672.0,672.1,6658
2024-05-28 14:36:00,672.1,672.4,672.1,672.1,105
2024-05-28 14:37:00,672.1,672.4,672.1,672.4,1520
2024-05-28 14:38:00,672.4,672.45,672.1,672.1,792
2024-05-28 14:39:00,672.1,672.1,671.3,671.3,6286
2024-05-28 14:40:00,671.8,672.4,671.8,672.4,1759
2024-05-28 14:41:00,672.45,672.6,672.05,672.45,1841
2024-05-28 14:42:00,672.45,672.6,672.3,672.3,2562
2024-05-28 14:43:00,672.3,672.5,672.3,672.3,1748
2024-05-28 14:44:00,672.3,672.6,672.3,672.55,139
2024-05-28 14:45:00,672.55,672.9,672.55,672.9,4662
2024-05-28 14:46:00,672.9,672.9,672.7,672.75,368
2024-05-28 14:47:00,672.75,672.9,672.65,672.65,791
2024-05-28 14:48:00,672.65,672.85,672.5,672.55,1869
2024-05-28 14:49:00,672.55,672.75,672.4,672.55,1457
2024-05-28 14:50:00,672.75,672.75,672.4,672.75,1680
2024-05-28 14:51:00,672.75,672.75,672.4,672.45,484
2024-05-28 14:52:00,672.45,672.5,672.4,672.4,485
2024-05-28 14:53:00,672.4,672.5,672.4,672.5,2059
2024-05-28 14:54:00,672.5,672.5,672.4,672.45,1016
2024-05-28 14:55:00,672.4,672.4,671.55,671.95,930
2024-05-28 14:56:00,671.95,672.2,670.65,671.4,4305
2024-05-28 14:57:00,671.4,671.95,671.0,671.3,2213
2024-05-28 14:58:00,671.3,671.35,670.5,670.95,4027
2024-05-28 14:59:00,670.95,671.05,670.5,670.85,358
2024-05-28 15:00:00,670.85,670.9,670.1,670.15,4091
2024-05-28 15:01:00,670.7,670.9,670.55,670.65,2883
2024-05-28 15:02:00,670.65,670.65,669.9,669.9,2752
2024-05-28 15:03:00,669.9,670.25,669.9,670.0,2125
2024-05-28 15:04:00,670.0,670.6,670.0,670.3,3365
2024-05-28 15:05:00,670.3,670.9,670.25,670.9,2581
2024-05-28 15:06:00,670.9,671.35,670.65,671.35,963
2024-05-28 15:07:00,671.35,671.85,670.85,671.55,1860
2024-05-28 15:08:00,671.7,671.8,671.0,671.5,1550
2024-05-28 15:09:00,671.55,671.55,670.65,671.35,1235
2024-05-28 15:10:00,671.35,671.85,671.0,671.75,2581
2024-05-28 15:11:00,671.75,672.0,671.0,671.45,4505
2024-05-28 15:12:00,671.55,672.0,671.3,671.7,3164
2024-05-28 15:13:00,671.7,671.95,671.0,671.95,3618
2024-05-28 15:14:00,672.35,672.4,671.45,672.4,5307
2024-05-28 15:15:00,672.1,672.35,671.85,672.25,6077
2024-05-28 15:16:00,672.0,672.3,671.25,672.05,2523
2024-05-28 15:17:00,672.05,672.3,671.6,672.0,4207
2024-05-28 15:18:00,672.0,672.0,671.05,671.75,3249
2024-05-28 15:19:00,671.75,671.75,671.25,671.75,1683
2024-05-28 15:20:00,671.75,671.75,671.0,671.7,4769
2024-05-28 15:21:00,671.65,672.2,671.4,671.7,5412
2024-05-28 15:22:00,671.75,671.75,670.05,670.5,4599
2024-05-28 15:23:00,670.5,670.5,668.9,669.4,5161
2024-05-28 15:24:00,669.35,670.0,667.9,670.0,7174
2024-05-28 15:25:00,670.05,670.2,669.2,669.4,2159
2024-05-28 15:26:00,669.35,670.5,669.35,670.5,3013
2024-05-28 15:27:00,670.45,670.5,667.6,668.5,6669
2024-05-28 15:28:00,668.25,670.0,667.5,668.0,6751
2024-05-28 15:29:00,668.15,670.55,667.85,670.55,4322
2024-05-29 09:15:00,648.0,654.2,645.05,650.6,107326
2024-05-29 09:16:00,651.55,656.65,651.55,653.15,68751
2024-05-29 09:17:00,653.35,655.35,652.8,654.1,62786
2024-05-29 09:18:00,654.1,656.0,653.6,655.1,25613
2024-05-29 09:19:00,655.1,657.8,655.1,657.25,29149
2024-05-29 09:20:00,657.25,659.0,656.45,657.5,29032
2024-05-29 09:21:00,657.7,659.45,657.15,658.1,21365
2024-05-29 09:22:00,658.1,658.95,655.1,658.05,25316
2024-05-29 09:23:00,658.35,658.35,655.8,656.8,8412
2024-05-29 09:24:00,657.4,658.0,656.1,656.5,8618
2024-05-29 09:25:00,656.5,658.1,656.2,657.3,14903
2024-05-29 09:26:00,657.65,657.65,656.0,657.3,6116
2024-05-29 09:27:00,657.15,657.85,656.15,656.9,6757
2024-05-29 09:28:00,657.4,657.4,655.75,655.75,9509
2024-05-29 09:29:00,656.0,656.4,655.25,656.4,5170
2024-05-29 09:30:00,656.4,657.6,655.9,657.6,5178
2024-05-29 09:31:00,657.4,659.0,657.4,657.8,10056
2024-05-29 09:32:00,658.35,660.95,657.75,660.95,37160
2024-05-29 09:33:00,660.9,661.15,658.45,658.45,17903
2024-05-29 09:34:00,658.45,659.2,658.25,658.95,3501
2024-05-29 09:35:00,658.95,659.9,658.95,658.95,3849
2024-05-29 09:36:00,658.45,659.1,658.45,658.8,3674
2024-05-29 09:37:00,658.8,658.95,657.1,657.55,7815
2024-05-29 09:38:00,657.35,657.75,655.05,655.85,17141
2024-05-29 09:39:00,655.55,656.85,655.0,655.6,8565
2024-05-29 09:40:00,655.6,656.25,655.25,656.0,3349
2024-05-29 09:41:00,655.7,657.0,655.7,656.7,2311
2024-05-29 09:42:00,656.7,658.5,656.7,657.8,3869
2024-05-29 09:43:00,657.8,657.8,657.3,657.35,1404
2024-05-29 09:44:00,657.35,657.6,657.2,657.5,4090
2024-05-29 09:45:00,657.3,658.3,657.3,658.3,8580
2024-05-29 09:46:00,658.3,659.45,658.3,659.4,4256
2024-05-29 09:47:00,658.9,659.5,658.85,658.95,5568
2024-05-29 09:48:00,659.45,660.0,658.5,658.95,7903
2024-05-29 09:49:00,658.65,659.45,657.85,658.0,3136
2024-05-29 09:50:00,658.0,658.4,657.8,658.4,2457
2024-05-29 09:51:00,658.3,658.3,657.3,657.3,4412
2024-05-29 09:52:00,657.3,658.05,657.2,658.0,7237
2024-05-29 09:53:00,658.0,658.1,657.35,657.85,1795
2024-05-29 09:54:00,657.85,660.9,657.85,660.6,28318
2024-05-29 09:55:00,660.9,663.65,660.6,663.65,17683
2024-05-29 09:56:00,663.65,665.0,662.85,664.9,27644
2024-05-29 09:57:00,664.9,666.5,662.8,663.45,34602
2024-05-29 09:58:00,663.45,663.7,662.0,663.0,17888
2024-05-29 09:59:00,663.0,663.15,662.4,663.1,2693
2024-05-29 10:00:00,662.7,663.1,662.1,662.15,4943
2024-05-29 10:01:00,662.15,662.7,661.05,662.7,7122
2024-05-29 10:02:00,662.4,663.15,662.35,662.75,4710
2024-05-29 10:03:00,662.75,662.75,662.1,662.4,1439
2024-05-29 10:04:00,662.4,662.9,661.8,662.9,1559
2024-05-29 10:05:00,662.9,662.9,661.9,662.4,3363
2024-05-29 10:06:00,662.4,662.5,660.3,660.6,5238
2024-05-29 10:07:00,660.6,661.6,660.6,660.7,3135
2024-05-29 10:08:00,660.7,661.5,660.6,661.1,4582
2024-05-29 10:09:00,661.1,662.45,660.9,662.05,1840
2024-05-29 10:10:00,662.05,662.7,662.0,662.3,790
2024-05-29 10:11:00,662.3,663.0,662.25,663.0,1686
2024-05-29 10:12:00,663.0,664.5,662.65,662.65,9412
2024-05-29 10:13:00,662.65,662.95,662.0,662.05,1365
2024-05-29 10:14:00,662.05,662.3,661.5,661.7,1403
2024-05-29 10:15:00,661.7,663.35,661.2,663.35,4690
2024-05-29 10:16:00,663.35,663.35,662.55,663.0,2884
2024-05-29 10:17:00,663.0,663.7,662.55,663.7,1905
2024-05-29 10:18:00,663.7,664.7,663.25,664.1,4765
2024-05-29 10:19:00,664.1,664.6,664.0,664.4,8173
2024-05-29 10:20:00,664.4,666.15,664.35,665.5,7661
2024-05-29 10:21:00,665.5,666.05,664.95,665.2,8334
2024-05-29 10:22:00,665.2,666.0,665.2,665.5,1259
2024-05-29 10:23:00,665.5,665.9,664.7,664.7,3001
2024-05-29 10:24:00,664.65,665.1,664.25,665.1,2083
2024-05-29 10:25:00,665.1,667.15,665.1,666.65,19141
2024-05-29 10:26:00,666.65,667.5,666.55,667.3,5166
2024-05-29 10:27:00,667.0,667.3,666.5,666.6,4914
2024-05-29 10:28:00,666.6,667.2,665.6,665.6,8076
2024-05-29 10:29:00,665.6,666.0,665.0,666.0,6656
2024-05-29 10:30:00,666.0,666.4,666.0,666.2,1002
2024-05-29 10:31:00,666.2,666.35,665.0,665.45,3170
2024-05-29 10:32:00,665.45,665.7,665.0,665.3,4139
2024-05-29 10:33:00,665.3,665.85,665.15,665.3,10619
2024-05-29 10:34:00,665.3,665.9,665.3,665.55,450
2024-05-29 10:35:00,665.55,666.5,665.55,666.5,2370
2024-05-29 10:36:00,666.5,666.5,666.05,666.05,79
2024-05-29 10:37:00,666.05,667.15,666.05,667.15,3385
2024-05-29 10:38:00,667.15,667.15,665.5,665.95,4871
2024-05-29 10:39:00,665.95,665.95,665.5,665.55,1445
2024-05-29 10:40:00,665.55,666.45,665.5,665.8,1818
2024-05-29 10:41:00,665.8,666.15,665.65,665.65,807
2024-05-29 10:42:00,665.65,665.65,665.55,665.65,269
2024-05-29 10:43:00,665.65,665.95,665.4,665.5,28187
2024-05-29 10:44:00,665.8,665.85,665.5,665.85,1328
2024-05-29 10:45:00,665.5,666.0,665.5,665.5,8932
2024-05-29 10:46:00,665.5,665.7,665.35,665.7,5163
2024-05-29 10:47:00,665.7,665.75,665.5,665.5,6741
2024-05-29 10:48:00,665.5,666.75,665.5,666.6,2312
2024-05-29 10:49:00,666.6,666.85,666.2,666.2,2414
2024-05-29 10:50:00,666.2,666.8,666.2,666.6,580
2024-05-29 10:51:00,666.6,667.0,666.6,666.6,1417
2024-05-29 10:52:00,666.6,666.6,665.65,666.35,2182
2024-05-29 10:53:00,666.25,666.7,666.1,666.5,1987
2024-05-29 10:54:00,666.5,666.7,666.0,666.45,763
2024-05-29 10:55:00,666.45,666.7,666.1,666.5,352
2024-05-29 10:56:00,666.5,666.9,666.25,666.6,440
2024-05-29 10:57:00,666.6,666.9,666.6,666.8,165
2024-05-29 10:58:00,666.8,667.15,666.8,667.0,2586
2024-05-29 10:59:00,667.15,667.95,666.6,666.8,14208
2024-05-29 11:00:00,666.8,666.8,665.6,665.65,1623
2024-05-29 11:01:00,665.65,665.75,665.5,665.5,3828
2024-05-29 11:02:00,665.5,665.6,665.5,665.6,223
2024-05-29 11:03:00,665.6,665.75,665.5,665.5,3147
2024-05-29 11:04:00,665.5,665.6,665.5,665.5,446
2024-05-29 11:05:00,665.5,665.7,665.5,665.5,1990
2024-05-29 11:06:00,665.5,665.75,665.25,665.65,1006
2024-05-29 11:07:00,665.65,665.65,665.3,665.65,3373
2024-05-29 11:08:00,665.5,666.0,665.5,665.75,6884
2024-05-29 11:09:00,665.75,666.0,665.5,665.7,1759
2024-05-29 11:10:00,665.7,665.7,665.5,665.7,1139
2024-05-29 11:11:00,665.7,665.9,665.55,665.55,277
2024-05-29 11:12:00,665.55,666.0,665.55,666.0,1807
2024-05-29 11:13:00,666.0,666.0,665.7,666.0,228
2024-05-29 11:14:00,666.0,666.35,665.7,666.1,1080
2024-05-29 11:15:00,666.1,666.1,665.7,665.7,609
2024-05-29 11:16:00,665.7,666.1,665.7,666.1,2
2024-05-29 11:17:00,666.1,666.1,665.45,665.5,3581
2024-05-29 11:18:00,665.5,665.95,665.5,665.55,3778
2024-05-29 11:19:00,665.55,665.95,665.5,665.5,1155
2024-05-29 11:20:00,665.5,665.7,665.5,665.7,4096
2024-05-29 11:21:00,665.7,666.0,665.5,665.75,7530
2024-05-29 11:22:00,665.75,666.35,665.75,666.2,953
2024-05-29 11:23:00,666.3,666.6,666.0,666.2,580
2024-05-29 11:24:00,666.2,666.45,666.0,666.05,2180
2024-05-29 11:25:00,666.5,666.5,665.6,665.85,2905
2024-05-29 11:26:00,666.0,666.0,665.9,665.9,109
2024-05-29 11:27:00,665.95,666.0,665.5,665.6,973
2024-05-29 11:28:00,665.6,665.85,665.55,665.85,501
2024-05-29 11:29:00,665.85,665.95,665.5,665.95,1292
2024-05-29 11:30:00,665.95,665.95,665.5,665.5,306
2024-05-29 11:31:00,665.5,665.55,665.5,665.5,205
2024-05-29 11:32:00,665.5,665.5,665.5,665.5,300
2024-05-29 11:33:00,665.5,665.8,665.45,665.45,4236
2024-05-29 11:34:00,665.45,666.0,665.2,666.0,3286
2024-05-29 11:35:00,666.0,666.2,666.0,666.2,1701
2024-05-29 11:36:00,666.2,666.2,666.05,666.05,1
2024-05-29 11:37:00,666.05,666.3,666.0,666.3,1490
2024-05-29 11:38:00,666.3,666.5,666.3,666.5,120
2024-05-29 11:39:00,666.5,666.5,666.0,666.2,3137
2024-05-29 11:40:00,666.2,666.3,666.0,666.3,243
2024-05-29 11:41:00,666.3,666.3,666.05,666.3,29
2024-05-29 11:42:00,666.3,666.3,666.0,666.0,2421
2024-05-29 11:43:00,666.0,666.2,666.0,666.0,8084
2024-05-29 11:44:00,666.0,666.3,665.6,665.6,28225
2024-05-29 11:45:00,665.6,665.6,664.6,665.0,3740
2024-05-29 11:46:00,665.0,665.0,664.5,664.85,1776
2024-05-29 11:47:00,664.85,664.95,664.5,664.95,1609
2024-05-29 11:48:00,664.95,664.95,664.45,664.95,3715
2024-05-29 11:49:00,664.95,664.95,664.5,664.9,305
2024-05-29 11:50:00,664.9,665.5,664.7,665.5,1922
2024-05-29 11:51:00,665.5,665.75,665.35,665.35,866
2024-05-29 11:52:00,665.35,665.45,664.7,665.25,1010
2024-05-29 11:53:00,665.25,665.5,664.9,665.1,1092
2024-05-29 11:54:00,665.0,665.0,664.7,664.7,84
2024-05-29 11:55:00,664.7,665.0,664.4,664.9,303
2024-05-29 11:56:00,664.9,665.0,664.55,665.0,591
2024-05-29 11:57:00,665.0,665.0,664.35,664.8,1346
2024-05-29 11:58:00,664.8,665.0,664.35,665.0,884
2024-05-29 11:59:00,665.0,665.0,664.9,665.0,110
2024-05-29 12:00:00,665.0,665.0,664.55,664.9,322
2024-05-29 12:01:00,664.9,665.0,664.6,665.0,953
2024-05-29 12:02:00,664.9,665.35,664.9,665.3,4361
2024-05-29 12:03:00,665.3,665.5,665.3,665.5,450
2024-05-29 12:04:00,665.5,665.7,665.25,665.7,140
2024-05-29 12:05:00,665.7,666.0,664.85,665.75,8934
2024-05-29 12:06:00,665.75,666.3,665.0,665.0,4082
2024-05-29 12:07:00,665.0,665.85,665.0,665.85,2142
2024-05-29 12:08:00,665.85,665.85,665.0,665.05,776
2024-05-29 12:09:00,665.05,665.4,664.95,665.0,1973
2024-05-29 12:10:00,665.0,665.35,665.0,665.0,453
2024-05-29 12:11:00,665.0,665.35,664.5,665.0,414
2024-05-29 12:12:00,665.0,665.15,664.45,664.75,145
2024-05-29 12:13:00,664.75,664.95,663.9,664.3,8005
2024-05-29 12:14:00,664.3,664.7,664.15,664.7,300
2024-05-29 12:15:00,664.7,665.0,664.3,665.0,489
2024-05-29 12:16:00,665.0,665.15,664.5,665.0,4683
2024-05-29 12:17:00,665.0,665.25,665.0,665.2,65
2024-05-29 12:18:00,665.2,665.2,664.65,665.0,324
2024-05-29 12:19:00,665.0,665.0,664.85,664.85,165
2024-05-29 12:20:00,664.85,665.3,664.85,665.3,122
2024-05-29 12:21:00,665.3,665.3,665.25,665.3,108
2024-05-29 12:22:00,665.3,665.3,665.05,665.05,501
2024-05-29 12:23:00,665.05,665.05,664.6,664.85,165
2024-05-29 12:24:00,664.85,665.0,664.55,665.0,1255
2024-05-29 12:25:00,665.2,665.45,665.2,665.45,944
2024-05-29 12:26:00,665.45,666.05,665.45,666.0,1013
2024-05-29 12:27:00,666.0,666.1,665.6,666.1,583
2024-05-29 12:28:00,666.1,666.2,666.1,666.2,951
2024-05-29 12:29:00,666.2,666.2,665.9,665.9,243
2024-05-29 12:30:00,665.9,666.25,665.9,666.25,293
2024-05-29 12:31:00,666.25,666.25,665.65,666.25,2033
2024-05-29 12:32:00,666.25,666.25,666.0,666.0,123
2024-05-29 12:33:00,666.0,666.2,666.0,666.2,111
2024-05-29 12:34:00,666.2,666.2,665.7,665.7,1860
2024-05-29 12:35:00,665.7,665.7,665.5,665.5,7
2024-05-29 12:36:00,665.5,665.75,665.5,665.5,93
2024-05-29 12:37:00,665.5,665.5,665.0,665.0,1997
2024-05-29 12:38:00,665.0,665.4,665.0,665.4,99
2024-05-29 12:39:00,665.4,665.45,665.35,665.35,124
2024-05-29 12:40:00,665.35,665.4,665.0,665.0,343
2024-05-29 12:41:00,665.0,665.85,665.0,665.65,775
2024-05-29 12:42:00,665.65,665.65,665.2,665.2,130
2024-05-29 12:43:00,665.2,665.7,665.2,665.2,193
2024-05-29 12:44:00,665.2,665.95,665.0,665.95,1701
2024-05-29 12:45:00,665.95,665.95,665.15,665.65,751
2024-05-29 12:46:00,665.65,665.65,665.1,665.25,240
2024-05-29 12:47:00,665.25,665.75,665.25,665.75,1923
2024-05-29 12:48:00,665.75,665.75,665.6,665.6,136
2024-05-29 12:49:00,665.6,666.2,665.6,665.95,3135
2024-05-29 12:50:00,665.95,666.0,665.85,665.85,139
2024-05-29 12:51:00,665.85,665.85,665.5,665.5,115
2024-05-29 12:52:00,665.5,666.25,665.5,666.25,14
2024-05-29 12:53:00,666.25,666.3,666.25,666.3,275
2024-05-29 12:54:00,666.3,666.45,666.0,666.0,382
2024-05-29 12:55:00,666.0,666.2,666.0,666.0,388
2024-05-29 12:56:00,666.0,666.0,665.7,665.7,112
2024-05-29 12:57:00,665.7,665.85,665.45,665.45,74
2024-05-29 12:58:00,665.45,666.0,665.45,665.95,695
2024-05-29 12:59:00,665.95,665.95,665.6,665.95,203
2024-05-29 13:00:00,665.95,666.0,665.6,666.0,941
2024-05-29 13:01:00,666.0,666.0,666.0,666.0,95
2024-05-29 13:02:00,666.0,666.2,666.0,666.2,633
2024-05-29 13:03:00,666.2,666.2,666.0,666.0,86
2024-05-29 13:04:00,666.0,666.2,665.85,666.2,229
2024-05-29 13:05:00,666.2,666.2,666.0,666.0,17
2024-05-29 13:06:00,666.0,666.25,666.0,666.2,1287
2024-05-29 13:07:00,666.2,666.2,666.0,666.0,576
2024-05-29 13:08:00,666.0,666.5,666.0,666.5,561
2024-05-29 13:09:00,666.5,666.5,666.45,666.45,12
2024-05-29 13:10:00,666.45,668.4,666.45,668.25,13630
2024-05-29 13:11:00,668.25,668.8,668.25,668.5,4255
2024-05-29 13:12:00,668.5,668.5,668.4,668.5,2407
2024-05-29 13:13:00,668.5,668.5,668.2,668.2,1365
