date,open,high,low,close,volume
2024-05-06 11:34:00,233.7,234.0,233.6,233.95,4869
2024-05-06 11:35:00,233.95,234.0,233.65,233.9,4513
2024-05-06 11:36:00,233.9,234.0,233.7,233.8,1112
2024-05-06 11:37:00,233.8,234.4,233.8,234.25,9054
2024-05-06 11:38:00,234.35,234.35,234.25,234.35,3493
2024-05-06 11:39:00,234.35,234.35,233.8,233.8,13894
2024-05-06 11:40:00,233.8,234.25,233.8,234.05,8968
2024-05-06 11:41:00,234.2,234.4,234.0,234.4,1859
2024-05-06 11:42:00,234.4,234.4,234.25,234.4,1990
2024-05-06 11:43:00,234.4,234.45,234.15,234.3,1547
2024-05-06 11:44:00,234.35,234.35,234.2,234.35,1755
2024-05-06 11:45:00,234.15,234.35,234.15,234.2,1253
2024-05-06 11:46:00,234.3,234.5,234.1,234.35,12109
2024-05-06 11:47:00,234.35,234.4,234.1,234.15,3822
2024-05-06 11:48:00,234.15,234.25,234.05,234.2,1526
2024-05-06 11:49:00,234.2,234.2,234.05,234.2,3365
2024-05-06 11:50:00,234.05,234.2,234.05,234.1,1419
2024-05-06 11:51:00,234.2,234.3,234.1,234.3,2861
2024-05-06 11:52:00,234.2,234.5,234.05,234.35,12891
2024-05-06 11:53:00,234.35,234.35,234.05,234.2,1505
2024-05-06 11:54:00,234.2,234.2,234.0,234.2,563
2024-05-06 11:55:00,234.2,234.2,233.9,233.9,5952
2024-05-06 11:56:00,233.9,234.2,233.9,234.15,6509
2024-05-06 11:57:00,234.15,234.2,234.0,234.1,3890
2024-05-06 11:58:00,234.15,234.2,234.0,234.2,1416
2024-05-06 11:59:00,234.2,234.2,233.9,234.05,13869
2024-05-06 12:00:00,234.1,234.15,233.7,234.15,6594
2024-05-06 12:01:00,234.0,234.15,233.9,234.05,3087
2024-05-06 12:02:00,234.05,234.05,233.9,233.9,1820
2024-05-06 12:03:00,234.05,234.2,234.0,234.05,2009
2024-05-06 12:04:00,234.05,234.2,233.9,234.0,2223
2024-05-06 12:05:00,233.9,234.0,233.8,233.9,4235
2024-05-06 12:06:00,233.85,233.85,233.65,233.8,3619
2024-05-06 12:07:00,233.8,233.9,233.7,233.9,2956
2024-05-06 12:08:00,233.9,233.95,233.8,233.9,2063
2024-05-06 12:09:00,233.95,234.1,233.95,234.1,2458
2024-05-06 12:10:00,234.1,234.1,234.0,234.1,2861
2024-05-06 12:11:00,234.1,234.1,234.0,234.1,5812
2024-05-06 12:12:00,234.1,234.1,233.8,233.8,4450
2024-05-06 12:13:00,233.8,234.0,233.8,234.0,4948
2024-05-06 12:14:00,234.0,234.05,233.9,234.0,2295
2024-05-06 12:15:00,234.05,234.05,233.95,234.05,1381
2024-05-06 12:16:00,234.05,234.15,233.9,234.15,1604
2024-05-06 12:17:00,234.15,234.15,233.85,234.1,3776
2024-05-06 12:18:00,234.15,234.15,233.9,234.1,2322
2024-05-06 12:19:00,234.1,234.1,234.0,234.0,1048
2024-05-06 12:20:00,234.0,234.1,233.9,234.1,4606
2024-05-06 12:21:00,234.1,234.1,233.9,234.1,1184
2024-05-06 12:22:00,234.1,234.1,234.0,234.1,1489
2024-05-06 12:23:00,234.1,234.1,234.0,234.0,1530
2024-05-06 12:24:00,234.0,234.1,233.95,234.1,4491
2024-05-06 12:25:00,234.1,234.1,233.7,233.75,7078
2024-05-06 12:26:00,233.75,233.85,233.65,233.8,4708
2024-05-06 12:27:00,233.8,233.85,233.5,233.8,6181
2024-05-06 12:28:00,233.55,233.75,233.5,233.7,2880
2024-05-06 12:29:00,233.55,233.7,233.3,233.45,8473
2024-05-06 12:30:00,233.45,233.45,233.2,233.3,1323
2024-05-06 12:31:00,233.4,233.6,233.25,233.5,4002
2024-05-06 12:32:00,233.6,233.75,233.5,233.75,424
2024-05-06 12:33:00,233.75,233.85,233.6,233.85,1969
2024-05-06 12:34:00,233.85,233.85,233.5,233.5,3388
2024-05-06 12:35:00,233.7,233.75,233.5,233.55,2954
2024-05-06 12:36:00,233.55,233.6,233.5,233.6,1171
2024-05-06 12:37:00,233.6,233.6,233.45,233.6,1731
2024-05-06 12:38:00,233.35,233.55,233.35,233.5,1908
2024-05-06 12:39:00,233.5,233.5,233.25,233.25,1450
2024-05-06 12:40:00,233.25,233.4,233.25,233.3,1167
2024-05-06 12:41:00,233.4,233.4,233.05,233.15,7581
2024-05-06 12:42:00,233.15,233.15,232.8,232.8,26458
2024-05-06 12:43:00,233.0,233.05,232.75,232.9,15035
2024-05-06 12:44:00,232.9,233.0,232.7,233.0,3455
2024-05-06 12:45:00,233.0,233.0,232.8,232.95,1651
2024-05-06 12:46:00,232.95,233.0,232.95,233.0,1665
2024-05-06 12:47:00,233.0,233.0,232.55,232.75,2837
2024-05-06 12:48:00,232.75,232.8,232.6,232.75,16586
2024-05-06 12:49:00,232.6,233.0,232.6,233.0,2581
2024-05-06 12:50:00,233.0,233.0,232.85,233.0,1540
2024-05-06 12:51:00,233.0,233.0,232.5,232.65,8047
2024-05-06 12:52:00,232.65,232.8,232.5,232.5,6234
2024-05-06 12:53:00,232.5,232.85,232.5,232.85,2143
2024-05-06 12:54:00,232.85,232.95,232.65,232.75,1773
2024-05-06 12:55:00,232.9,232.9,232.75,232.75,794
2024-05-06 12:56:00,232.75,233.1,232.75,233.1,4261
2024-05-06 12:57:00,233.1,233.55,233.0,233.4,3207
2024-05-06 12:58:00,233.4,233.5,233.2,233.2,5137
2024-05-06 12:59:00,233.3,233.35,233.2,233.3,1849
2024-05-06 13:00:00,233.15,233.35,233.1,233.25,1915
2024-05-06 13:01:00,233.3,233.5,233.15,233.3,1211
2024-05-06 13:02:00,233.3,233.5,232.9,233.0,7299
2024-05-06 13:03:00,233.0,233.15,233.0,233.15,2073
2024-05-06 13:04:00,233.15,233.15,233.0,233.15,776
2024-05-06 13:05:00,233.15,233.2,233.05,233.2,761
2024-05-06 13:06:00,233.2,233.65,233.15,233.5,7168
2024-05-06 13:07:00,233.5,233.55,233.15,233.15,8566
2024-05-06 13:08:00,233.15,233.2,232.7,232.9,8090
2024-05-06 13:09:00,233.05,233.05,232.8,233.0,859
2024-05-06 13:10:00,233.0,233.0,232.75,232.8,1417
2024-05-06 13:11:00,233.0,233.0,232.7,232.7,1140
2024-05-06 13:12:00,232.7,232.9,232.55,232.9,14674
2024-05-06 13:13:00,232.9,232.9,232.6,232.85,2917
2024-05-06 13:14:00,232.85,233.0,232.65,232.95,7432
2024-05-06 13:15:00,232.95,232.95,232.7,232.85,1169
2024-05-06 13:16:00,232.75,232.8,232.7,232.8,2525
2024-05-06 13:17:00,232.75,233.0,232.75,233.0,7473
2024-05-06 13:18:00,233.0,233.0,232.9,233.0,805
2024-05-06 13:19:00,232.9,233.0,232.7,232.9,2512
2024-05-06 13:20:00,232.9,232.95,232.7,232.8,3264
2024-05-06 13:21:00,232.8,232.8,232.2,232.3,7518
2024-05-06 13:22:00,232.3,232.8,232.15,232.55,7270
2024-05-06 13:23:00,232.8,232.8,232.5,232.65,2458
2024-05-06 13:24:00,232.65,232.7,232.5,232.7,969
2024-05-06 13:25:00,232.55,232.65,232.15,232.15,12681
2024-05-06 13:26:00,232.1,232.6,232.1,232.35,5661
2024-05-06 13:27:00,232.55,232.75,232.35,232.5,1510
2024-05-06 13:28:00,232.5,232.5,232.35,232.45,553
2024-05-06 13:29:00,232.45,232.45,232.15,232.15,904
2024-05-06 13:30:00,232.15,232.3,232.05,232.2,1799
2024-05-06 13:31:00,232.2,232.25,232.0,232.2,1968
2024-05-06 13:32:00,232.2,232.3,232.15,232.3,5691
2024-05-06 13:33:00,232.3,232.4,232.0,232.35,11599
2024-05-06 13:34:00,232.45,232.5,232.2,232.5,3079
2024-05-06 13:35:00,232.5,232.75,232.45,232.75,3232
2024-05-06 13:36:00,232.75,232.75,232.35,232.6,4315
2024-05-06 13:37:00,232.55,232.6,232.5,232.6,1692
2024-05-06 13:38:00,232.6,232.9,232.5,232.9,2070
2024-05-06 13:39:00,232.75,232.9,232.6,232.9,3527
2024-05-06 13:40:00,232.9,233.0,232.8,232.95,1921
2024-05-06 13:41:00,232.95,233.45,232.8,233.3,6885
2024-05-06 13:42:00,233.45,233.45,233.25,233.3,2895
2024-05-06 13:43:00,233.3,233.6,233.15,233.6,4040
2024-05-06 13:44:00,233.45,233.7,233.45,233.55,3629
2024-05-06 13:45:00,233.55,233.7,233.55,233.7,898
2024-05-06 13:46:00,233.7,233.7,233.6,233.7,6373
2024-05-06 13:47:00,233.7,233.7,233.6,233.7,4408
2024-05-06 13:48:00,233.6,233.7,233.5,233.65,2523
2024-05-06 13:49:00,233.65,233.7,233.5,233.7,2573
2024-05-06 13:50:00,233.75,233.75,233.5,233.7,1029
2024-05-06 13:51:00,233.7,234.1,233.6,234.1,6633
2024-05-06 13:52:00,234.1,234.1,233.75,233.9,14101
2024-05-06 13:53:00,234.0,234.25,233.9,233.9,3713
2024-05-06 13:54:00,233.9,234.1,233.9,234.05,1774
2024-05-06 13:55:00,234.1,234.1,233.5,233.65,14717
2024-05-06 13:56:00,233.65,233.75,233.55,233.55,1778
2024-05-06 13:57:00,233.5,233.75,233.5,233.7,4056
2024-05-06 13:58:00,233.7,233.8,233.5,233.75,2281
2024-05-06 13:59:00,233.75,233.75,233.6,233.75,1366
2024-05-06 14:00:00,233.75,233.75,233.5,233.5,4306
2024-05-06 14:01:00,233.65,233.7,233.5,233.7,1621
2024-05-06 14:02:00,233.7,233.7,233.5,233.5,729
2024-05-06 14:03:00,233.5,233.8,233.5,233.6,3562
2024-05-06 14:04:00,233.5,233.9,233.5,233.9,5174
2024-05-06 14:05:00,233.95,233.95,233.75,233.95,3074
2024-05-06 14:06:00,233.95,233.95,233.65,233.65,1956
2024-05-06 14:07:00,233.65,233.8,233.6,233.8,1818
2024-05-06 14:08:00,233.8,233.8,233.5,233.7,1397
2024-05-06 14:09:00,233.7,233.8,233.55,233.8,1648
2024-05-06 14:10:00,233.8,233.8,233.6,233.75,1257
2024-05-06 14:11:00,233.75,234.0,233.65,234.0,8429
2024-05-06 14:12:00,234.0,234.0,233.7,233.9,1998
2024-05-06 14:13:00,233.9,233.9,233.6,233.8,2657
2024-05-06 14:14:00,233.85,233.85,233.5,233.5,6492
2024-05-06 14:15:00,233.8,233.8,233.35,233.45,6731
2024-05-06 14:16:00,233.35,233.6,233.35,233.6,2259
2024-05-06 14:17:00,233.6,233.75,233.5,233.75,1097
2024-05-06 14:18:00,233.75,233.75,233.6,233.75,1894
2024-05-06 14:19:00,233.75,233.75,233.5,233.7,2019
2024-05-06 14:20:00,233.75,233.85,233.05,233.45,24596
2024-05-06 14:21:00,233.3,233.95,233.3,233.95,13100
2024-05-06 14:22:00,233.95,233.95,233.7,233.9,1518
2024-05-06 14:23:00,233.9,233.9,233.6,233.6,2962
2024-05-06 14:24:00,233.85,233.85,233.6,233.8,1790
2024-05-06 14:25:00,233.8,233.85,233.6,233.85,1215
2024-05-06 14:26:00,233.75,233.9,233.75,233.85,2541
2024-05-06 14:27:00,233.85,233.9,233.55,233.8,4557
2024-05-06 14:28:00,233.8,233.8,233.55,233.7,1845
2024-05-06 14:29:00,233.7,233.7,233.5,233.6,759
2024-05-06 14:30:00,233.6,233.75,233.3,233.3,7729
2024-05-06 14:31:00,233.4,233.55,233.2,233.3,3925
2024-05-06 14:32:00,233.3,233.55,233.2,233.2,3265
2024-05-06 14:33:00,233.2,233.3,232.8,232.8,12538
2024-05-06 14:34:00,232.8,232.8,232.5,232.65,5321
2024-05-06 14:35:00,232.65,232.7,232.4,232.55,5407
2024-05-06 14:36:00,232.6,232.7,232.45,232.55,4731
2024-05-06 14:37:00,232.55,232.75,232.3,232.7,8062
2024-05-06 14:38:00,232.7,232.75,232.55,232.7,760
2024-05-06 14:39:00,232.6,233.0,232.55,232.95,10127
2024-05-06 14:40:00,232.75,232.95,232.75,232.9,3220
2024-05-06 14:41:00,232.9,233.1,232.85,233.05,5610
2024-05-06 14:42:00,232.85,233.1,232.75,232.85,5728
2024-05-06 14:43:00,232.85,233.05,232.75,233.0,3267
2024-05-06 14:44:00,233.0,233.1,232.8,233.0,1676
2024-05-06 14:45:00,233.0,233.65,233.0,233.65,12913
2024-05-06 14:46:00,233.5,233.85,233.5,233.7,3540
2024-05-06 14:47:00,233.75,233.9,233.6,233.6,3536
2024-05-06 14:48:00,233.75,234.0,233.6,234.0,26594
2024-05-06 14:49:00,233.9,234.0,233.9,234.0,4664
2024-05-06 14:50:00,233.95,234.0,233.85,233.9,4185
2024-05-06 14:51:00,233.9,233.9,233.65,233.65,2727
2024-05-06 14:52:00,233.65,234.0,233.65,233.7,23522
2024-05-06 14:53:00,233.7,233.95,233.6,233.65,5125
2024-05-06 14:54:00,233.65,234.05,233.55,233.9,15648
2024-05-06 14:55:00,233.9,233.9,233.6,233.65,1484
2024-05-06 14:56:00,233.8,233.9,233.5,233.5,14883
2024-05-06 14:57:00,233.4,233.65,233.4,233.45,13765
2024-05-06 14:58:00,233.45,233.55,233.3,233.55,9127
2024-05-06 14:59:00,233.55,233.55,233.35,233.5,1606
2024-05-06 15:00:00,233.5,233.7,233.3,233.65,13183
2024-05-06 15:01:00,233.65,233.7,233.5,233.6,6632
2024-05-06 15:02:00,233.8,233.95,233.65,233.95,21050
2024-05-06 15:03:00,233.95,234.15,233.75,234.1,15964
2024-05-06 15:04:00,234.15,234.15,233.95,233.95,2612
2024-05-06 15:05:00,234.05,234.05,233.95,233.95,2141
2024-05-06 15:06:00,234.0,234.05,233.9,234.0,4930
2024-05-06 15:07:00,234.0,234.0,233.8,233.85,10449
2024-05-06 15:08:00,233.85,233.9,233.7,233.85,21137
2024-05-06 15:09:00,233.85,233.95,233.75,233.85,5974
2024-05-06 15:10:00,233.75,234.0,233.75,233.8,11576
2024-05-06 15:11:00,233.8,233.95,233.6,233.6,11186
2024-05-06 15:12:00,233.55,233.75,233.55,233.7,5117
2024-05-06 15:13:00,233.65,233.8,233.65,233.65,9359
2024-05-06 15:14:00,233.65,233.75,233.5,233.65,12146
2024-05-06 15:15:00,233.5,233.6,233.2,233.25,16101
2024-05-06 15:16:00,233.4,233.4,233.05,233.15,12952
2024-05-06 15:17:00,233.05,233.15,232.5,232.6,38049
2024-05-06 15:18:00,232.7,233.2,232.6,233.0,40220
2024-05-06 15:19:00,233.0,233.2,232.95,233.0,15803
2024-05-06 15:20:00,233.0,233.4,232.85,233.05,25302
2024-05-06 15:21:00,233.2,233.55,233.05,233.5,9208
2024-05-06 15:22:00,233.5,233.75,233.35,233.75,8339
2024-05-06 15:23:00,233.65,233.95,233.65,233.75,19490
2024-05-06 15:24:00,233.75,233.9,233.65,233.8,21406
2024-05-06 15:25:00,233.8,233.95,233.65,233.95,13959
2024-05-06 15:26:00,233.8,233.9,233.8,233.9,15038
2024-05-06 15:27:00,233.9,233.95,233.8,233.85,12829
2024-05-06 15:28:00,233.8,233.95,233.8,233.8,26223
2024-05-06 15:29:00,234.0,234.0,233.8,233.95,14585
2024-05-07 09:15:00,234.6,234.6,233.25,233.4,52941
2024-05-07 09:16:00,233.15,233.3,232.0,232.7,57293
2024-05-07 09:17:00,232.7,234.3,232.7,233.6,62796
2024-05-07 09:18:00,233.45,233.65,232.65,232.85,25673
2024-05-07 09:19:00,232.5,232.75,230.95,231.15,27261
2024-05-07 09:20:00,231.15,231.15,229.6,230.0,76350
2024-05-07 09:21:00,230.3,230.95,229.7,229.95,41217
2024-05-07 09:22:00,229.7,232.35,229.5,232.35,78865
2024-05-07 09:23:00,232.0,233.1,231.8,232.6,51291
2024-05-07 09:24:00,232.75,232.95,232.25,232.7,30408
2024-05-07 09:25:00,232.9,232.9,231.65,231.7,13254
2024-05-07 09:26:00,231.7,232.15,231.35,231.95,10596
2024-05-07 09:27:00,232.05,232.95,231.9,232.95,14604
2024-05-07 09:28:00,233.0,233.3,232.5,232.6,15257
2024-05-07 09:29:00,232.5,232.9,232.15,232.9,20105
2024-05-07 09:30:00,232.7,232.9,232.35,232.35,13988
2024-05-07 09:31:00,232.35,232.35,231.8,232.3,10717
2024-05-07 09:32:00,232.3,232.3,231.75,232.0,7667
2024-05-07 09:33:00,231.95,233.5,231.9,233.4,27395
2024-05-07 09:34:00,233.45,233.5,233.0,233.1,12010
2024-05-07 09:35:00,233.1,233.3,231.6,231.6,11534
2024-05-07 09:36:00,231.6,231.95,231.25,231.9,23650
2024-05-07 09:37:00,231.9,232.45,231.65,232.15,15783
2024-05-07 09:38:00,232.15,232.2,231.55,231.7,6474
2024-05-07 09:39:00,231.55,231.75,231.35,231.75,12005
2024-05-07 09:40:00,231.75,231.8,231.05,231.4,15702
2024-05-07 09:41:00,231.55,232.7,231.55,232.45,12396
2024-05-07 09:42:00,232.3,232.5,232.0,232.05,25018
2024-05-07 09:43:00,232.25,232.25,231.85,232.2,6755
2024-05-07 09:44:00,232.1,232.45,232.05,232.25,3799
2024-05-07 09:45:00,232.45,232.8,232.35,232.8,8603
2024-05-07 09:46:00,232.8,233.25,232.8,233.0,9070
2024-05-07 09:47:00,233.2,233.3,233.0,233.3,5700
2024-05-07 09:48:00,233.3,233.7,233.3,233.6,15884
2024-05-07 09:49:00,233.6,234.55,233.5,234.1,45159
2024-05-07 09:50:00,234.1,234.25,233.8,234.05,15176
2024-05-07 09:51:00,234.0,234.35,233.8,234.2,15286
2024-05-07 09:52:00,234.2,234.9,234.0,234.9,39075
2024-05-07 09:53:00,234.9,236.65,234.7,236.35,86434
2024-05-07 09:54:00,236.3,236.3,235.2,235.2,36893
2024-05-07 09:55:00,235.2,235.55,234.6,235.0,34685
2024-05-07 09:56:00,235.1,235.5,234.8,235.0,38132
2024-05-07 09:57:00,235.0,235.95,234.8,235.85,19609
2024-05-07 09:58:00,235.85,235.95,235.2,235.3,13365
2024-05-07 09:59:00,235.2,235.35,235.0,235.2,10218
2024-05-07 10:00:00,235.0,235.15,234.5,234.6,17740
2024-05-07 10:01:00,234.5,235.0,234.5,234.95,11121
2024-05-07 10:02:00,234.95,235.45,234.55,235.4,40488
2024-05-07 10:03:00,235.4,235.4,234.7,234.8,43961
2024-05-07 10:04:00,234.65,234.75,234.25,234.7,40070
2024-05-07 10:05:00,234.8,234.9,234.6,234.8,5781
2024-05-07 10:06:00,234.55,234.8,234.55,234.8,3193
2024-05-07 10:07:00,234.8,234.8,234.6,234.8,3455
2024-05-07 10:08:00,234.8,235.25,234.6,235.25,11639
2024-05-07 10:09:00,235.25,235.55,235.1,235.35,7003
2024-05-07 10:10:00,235.35,235.5,235.15,235.3,8694
2024-05-07 10:11:00,235.3,235.45,234.35,234.55,13939
2024-05-07 10:12:00,234.55,234.95,234.35,234.8,6038
2024-05-07 10:13:00,234.95,235.25,234.95,235.15,6916
2024-05-07 10:14:00,235.15,235.15,234.55,234.7,5562
2024-05-07 10:15:00,234.6,234.6,234.3,234.45,3588
2024-05-07 10:16:00,234.45,234.45,234.1,234.1,5212
2024-05-07 10:17:00,234.1,234.5,233.85,234.4,25530
2024-05-07 10:18:00,234.3,234.55,234.0,234.15,9181
2024-05-07 10:19:00,234.0,234.0,233.6,233.75,2810
2024-05-07 10:20:00,233.75,233.75,233.15,233.3,11178
2024-05-07 10:21:00,233.45,233.45,233.0,233.1,11018
2024-05-07 10:22:00,233.1,233.7,233.1,233.7,5867
2024-05-07 10:23:00,233.5,233.65,232.8,233.1,26717
2024-05-07 10:24:00,233.1,233.3,233.0,233.0,7885
2024-05-07 10:25:00,233.0,233.0,232.4,232.4,8496
2024-05-07 10:26:00,232.45,232.65,232.2,232.45,7402
2024-05-07 10:27:00,232.5,232.6,232.15,232.35,19874
2024-05-07 10:28:00,232.2,232.3,231.85,231.85,24964
2024-05-07 10:29:00,231.85,232.4,231.85,232.1,29270
2024-05-07 10:30:00,232.2,232.7,232.2,232.7,5075
2024-05-07 10:31:00,232.7,232.7,232.0,232.3,4488
2024-05-07 10:32:00,232.3,232.3,231.55,231.6,10184
2024-05-07 10:33:00,231.6,231.8,231.45,231.6,7084
2024-05-07 10:34:00,231.6,231.65,230.95,230.95,8947
2024-05-07 10:35:00,230.95,231.65,230.95,231.3,32082
2024-05-07 10:36:00,231.3,231.5,231.1,231.4,7795
2024-05-07 10:37:00,231.4,231.4,230.95,231.25,20671
2024-05-07 10:38:00,230.95,231.1,230.45,230.45,32048
2024-05-07 10:39:00,230.65,230.9,230.45,230.8,3809
2024-05-07 10:40:00,230.8,230.9,230.65,230.9,7871
2024-05-07 10:41:00,230.9,230.9,230.55,230.8,8942
2024-05-07 10:42:00,230.7,231.15,230.7,230.9,6672
2024-05-07 10:43:00,231.05,231.05,230.65,230.9,7407
2024-05-07 10:44:00,231.0,231.15,230.55,230.95,49219
2024-05-07 10:45:00,230.95,231.4,230.8,231.4,3800
2024-05-07 10:46:00,231.4,231.4,230.9,231.05,5696
2024-05-07 10:47:00,230.9,231.05,230.55,230.9,12950
2024-05-07 10:48:00,230.8,231.05,230.55,231.05,7213
2024-05-07 10:49:00,231.05,232.1,231.0,231.65,31892
2024-05-07 10:50:00,231.65,232.2,231.65,232.2,39466
2024-05-07 10:51:00,232.2,232.5,232.0,232.2,19983
2024-05-07 10:52:00,232.2,232.2,231.95,232.0,4574
2024-05-07 10:53:00,232.0,232.1,230.85,230.85,23507
2024-05-07 10:54:00,230.8,232.0,230.8,231.85,19594
2024-05-07 10:55:00,232.0,232.2,231.95,232.15,5176
2024-05-07 10:56:00,232.2,232.3,232.0,232.2,16255
2024-05-07 10:57:00,232.35,232.65,232.2,232.35,7180
2024-05-07 10:58:00,232.35,232.65,232.35,232.45,2921
2024-05-07 10:59:00,232.45,232.5,232.3,232.5,12900
2024-05-07 11:00:00,232.5,232.5,232.1,232.25,3892
2024-05-07 11:01:00,232.1,232.5,232.1,232.45,2067
2024-05-07 11:02:00,232.45,232.45,232.05,232.25,1633
2024-05-07 11:03:00,232.25,232.25,232.0,232.0,3958
2024-05-07 11:04:00,232.15,232.15,232.0,232.15,2814
2024-05-07 11:05:00,232.1,232.1,231.6,232.0,9113
2024-05-07 11:06:00,232.1,232.1,231.65,232.0,8353
2024-05-07 11:07:00,232.0,232.1,231.9,231.9,1835
2024-05-07 11:08:00,232.0,232.1,231.9,232.0,8374
2024-05-07 11:09:00,232.0,232.1,231.95,232.05,8177
2024-05-07 11:10:00,231.95,232.05,231.9,232.05,8693
2024-05-07 11:11:00,232.0,232.05,231.95,231.95,7725
2024-05-07 11:12:00,232.0,232.1,231.9,232.0,4880
2024-05-07 11:13:00,232.0,232.1,231.85,232.0,25638
2024-05-07 11:14:00,232.0,232.05,230.5,230.5,61151
2024-05-07 11:15:00,230.7,230.85,230.5,230.85,8663
2024-05-07 11:16:00,230.85,230.9,230.5,230.6,27897
2024-05-07 11:17:00,230.6,230.7,230.2,230.5,19744
2024-05-07 11:18:00,230.5,230.55,229.3,229.3,92934
2024-05-07 11:19:00,229.3,229.7,229.2,229.7,13264
2024-05-07 11:20:00,229.75,230.7,229.5,230.65,71274
2024-05-07 11:21:00,230.5,230.7,230.3,230.5,5568
2024-05-07 11:22:00,230.7,231.05,230.6,230.85,11352
2024-05-07 11:23:00,230.7,230.75,230.1,230.1,6896
2024-05-07 11:24:00,230.1,230.4,230.0,230.0,6060
2024-05-07 11:25:00,230.0,230.4,230.0,230.0,7506
2024-05-07 11:26:00,230.0,230.5,230.0,230.15,20834
2024-05-07 11:27:00,230.15,230.6,230.0,230.3,12732
2024-05-07 11:28:00,230.3,230.45,230.0,230.0,5380
2024-05-07 11:29:00,230.2,230.5,229.8,230.3,14368
2024-05-07 11:30:00,230.3,230.65,230.3,230.6,5664
2024-05-07 11:31:00,230.6,231.25,230.6,230.9,17713
2024-05-07 11:32:00,230.7,230.85,230.35,230.55,7122
2024-05-07 11:33:00,230.55,230.8,230.35,230.45,5017
2024-05-07 11:34:00,230.5,230.65,230.05,230.05,4265
2024-05-07 11:35:00,230.25,230.25,229.8,230.0,9488
2024-05-07 11:36:00,229.9,229.95,229.3,229.55,11162
2024-05-07 11:37:00,229.5,229.55,229.1,229.2,15079
2024-05-07 11:38:00,229.3,229.55,228.9,228.9,25296
2024-05-07 11:39:00,228.95,229.2,228.8,229.2,12779
2024-05-07 11:40:00,229.2,229.7,228.05,228.05,78588
2024-05-07 11:41:00,228.4,229.25,228.35,229.25,11670
2024-05-07 11:42:00,229.25,229.45,229.1,229.45,6355
2024-05-07 11:43:00,229.45,229.45,229.25,229.4,4015
2024-05-07 11:44:00,229.4,229.75,229.2,229.6,10766
2024-05-07 11:45:00,229.6,229.75,229.45,229.65,10959
2024-05-07 11:46:00,229.65,230.0,229.6,230.0,7834
2024-05-07 11:47:00,229.95,230.5,229.95,230.0,11197
2024-05-07 11:48:00,230.15,230.15,229.95,230.15,6120
2024-05-07 11:49:00,230.05,230.15,229.7,229.7,9753
2024-05-07 11:50:00,229.7,229.85,228.35,228.4,27902
2024-05-07 11:51:00,228.5,228.65,228.3,228.3,5955
2024-05-07 11:52:00,228.2,228.65,228.1,228.65,8541
2024-05-07 11:53:00,228.6,228.8,228.45,228.8,2494
2024-05-07 11:54:00,228.8,229.0,228.5,228.9,8054
2024-05-07 11:55:00,228.9,229.3,228.85,229.0,72423
2024-05-07 11:56:00,229.0,229.15,228.6,228.75,17440
2024-05-07 11:57:00,228.75,229.0,228.6,228.8,6734
2024-05-07 11:58:00,228.8,229.0,228.8,229.0,1717
2024-05-07 11:59:00,228.8,228.9,228.15,228.3,13512
2024-05-07 12:00:00,228.1,228.3,227.5,227.85,41669
2024-05-07 12:01:00,227.85,228.0,226.85,227.1,54263
2024-05-07 12:02:00,226.95,227.25,226.6,226.75,14843
2024-05-07 12:03:00,226.6,226.75,226.2,226.75,14759
2024-05-07 12:04:00,226.75,227.15,225.8,226.3,147952
2024-05-07 12:05:00,226.5,226.95,226.3,226.95,40563
2024-05-07 12:06:00,226.75,227.4,226.7,227.4,17361
2024-05-07 12:07:00,227.4,227.4,226.7,226.9,5408
2024-05-07 12:08:00,226.9,226.95,226.7,226.8,5090
2024-05-07 12:09:00,226.85,226.85,226.1,226.6,70309
2024-05-07 12:10:00,226.6,226.95,226.55,226.95,7082
2024-05-07 12:11:00,226.8,226.95,226.5,226.6,7796
2024-05-07 12:12:00,226.75,226.75,225.65,226.4,108880
2024-05-07 12:13:00,226.6,226.95,226.25,226.6,66316
2024-05-07 12:14:00,226.6,226.65,226.1,226.1,11304
2024-05-07 12:15:00,226.25,226.45,226.0,226.45,10224
2024-05-07 12:16:00,226.45,226.9,226.35,226.8,12399
2024-05-07 12:17:00,226.8,226.9,226.0,226.9,48896
2024-05-07 12:18:00,226.9,227.0,226.75,226.95,75584
2024-05-07 12:19:00,226.95,226.95,226.55,226.7,15693
2024-05-07 12:20:00,226.5,226.85,226.35,226.85,11591
2024-05-07 12:21:00,226.85,226.95,226.45,226.9,7241
2024-05-07 12:22:00,226.9,226.95,226.5,226.9,15652
2024-05-07 12:23:00,226.95,226.95,226.7,226.85,2366
2024-05-07 12:24:00,226.85,226.95,226.75,226.95,2665
2024-05-07 12:25:00,226.95,227.0,226.9,227.0,2429
2024-05-07 12:26:00,227.0,227.0,226.55,226.75,7196
2024-05-07 12:27:00,226.75,226.8,226.35,226.4,16631
2024-05-07 12:28:00,226.5,226.9,226.5,226.8,5768
2024-05-07 12:29:00,226.8,226.8,226.2,226.3,4643
2024-05-07 12:30:00,226.3,226.3,225.55,225.55,17206
2024-05-07 12:31:00,225.75,225.85,223.95,224.85,138076
2024-05-07 12:32:00,224.75,225.5,223.55,224.5,165850
2024-05-07 12:33:00,224.45,224.95,224.2,224.35,15501
2024-05-07 12:34:00,224.4,224.8,224.1,224.45,20935
2024-05-07 12:35:00,224.45,224.5,224.05,224.2,12972
