date,open,high,low,close,volume
2024-04-30 10:16:00,234.15,234.15,234.05,234.1,29258
2024-04-30 10:17:00,234.1,234.1,233.75,233.85,85827
2024-04-30 10:18:00,233.85,234.0,233.8,233.95,39388
2024-04-30 10:19:00,233.95,233.95,233.8,233.9,14124
2024-04-30 10:20:00,233.9,233.95,233.8,233.8,18268
2024-04-30 10:21:00,233.9,234.0,233.8,233.95,30939
2024-04-30 10:22:00,234.0,234.15,233.85,233.9,61744
2024-04-30 10:23:00,233.9,233.95,233.8,233.95,16320
2024-04-30 10:24:00,233.95,233.95,233.65,233.7,50347
2024-04-30 10:25:00,233.7,233.9,233.7,233.9,22624
2024-04-30 10:26:00,233.9,233.9,233.75,233.8,15935
2024-04-30 10:27:00,233.8,233.9,233.75,233.8,15159
2024-04-30 10:28:00,233.8,233.85,233.6,233.65,17662
2024-04-30 10:29:00,233.65,233.8,233.6,233.8,38436
2024-04-30 10:30:00,233.8,233.95,233.75,233.9,19873
2024-04-30 10:31:00,233.9,233.95,233.8,233.9,19427
2024-04-30 10:32:00,233.85,233.85,233.55,233.6,45200
2024-04-30 10:33:00,233.65,233.65,233.3,233.5,117358
2024-04-30 10:34:00,233.4,233.7,233.4,233.7,22193
2024-04-30 10:35:00,233.7,233.8,233.6,233.6,29795
2024-04-30 10:36:00,233.6,233.95,233.55,233.95,16368
2024-04-30 10:37:00,233.95,234.3,233.95,234.05,61899
2024-04-30 10:38:00,234.1,234.3,234.05,234.3,31323
2024-04-30 10:39:00,234.3,234.35,234.1,234.25,23900
2024-04-30 10:40:00,234.25,234.35,234.15,234.25,24079
2024-04-30 10:41:00,234.35,234.4,234.25,234.25,11725
2024-04-30 10:42:00,234.25,234.25,234.15,234.25,15843
2024-04-30 10:43:00,234.2,234.25,234.1,234.2,14803
2024-04-30 10:44:00,234.2,234.25,233.95,234.1,44339
2024-04-30 10:45:00,234.1,234.2,234.05,234.2,11137
2024-04-30 10:46:00,234.2,234.25,234.05,234.15,21364
2024-04-30 10:47:00,234.2,234.2,234.05,234.15,14600
2024-04-30 10:48:00,234.1,234.2,233.85,233.9,30008
2024-04-30 10:49:00,233.9,234.0,233.85,233.95,8598
2024-04-30 10:50:00,233.95,234.0,233.8,233.95,20567
2024-04-30 10:51:00,233.85,234.05,233.75,234.0,43988
2024-04-30 10:52:00,234.0,234.05,233.9,234.0,16732
2024-04-30 10:53:00,234.0,234.05,233.75,233.75,20430
2024-04-30 10:54:00,233.85,233.9,233.75,233.85,10369
2024-04-30 10:55:00,233.9,233.9,233.6,233.65,59117
2024-04-30 10:56:00,233.75,233.8,233.65,233.75,12991
2024-04-30 10:57:00,233.8,233.8,233.7,233.75,14965
2024-04-30 10:58:00,233.75,233.75,233.5,233.65,31761
2024-04-30 10:59:00,233.65,233.8,233.6,233.8,16422
2024-04-30 11:00:00,233.8,233.85,233.65,233.65,18086
2024-04-30 11:01:00,233.7,233.85,233.6,233.7,21573
2024-04-30 11:02:00,233.7,233.8,233.6,233.65,10235
2024-04-30 11:03:00,233.65,233.8,233.5,233.75,28311
2024-04-30 11:04:00,233.75,233.75,233.4,233.6,47967
2024-04-30 11:05:00,233.65,233.7,233.55,233.6,22925
2024-04-30 11:06:00,233.6,233.65,233.45,233.5,11721
2024-04-30 11:07:00,233.5,233.7,233.45,233.65,40453
2024-04-30 11:08:00,233.65,233.8,233.55,233.7,19754
2024-04-30 11:09:00,233.7,233.8,233.55,233.7,17396
2024-04-30 11:10:00,233.7,233.75,233.55,233.75,12672
2024-04-30 11:11:00,233.75,233.85,233.65,233.85,43520
2024-04-30 11:12:00,233.85,234.25,233.85,234.0,46907
2024-04-30 11:13:00,234.15,234.2,234.05,234.2,18297
2024-04-30 11:14:00,234.2,234.25,234.1,234.15,15111
2024-04-30 11:15:00,234.25,234.45,234.15,234.35,76172
2024-04-30 11:16:00,234.35,234.4,234.15,234.3,24620
2024-04-30 11:17:00,234.3,234.45,234.25,234.4,17848
2024-04-30 11:18:00,234.4,234.45,234.35,234.45,13392
2024-04-30 11:19:00,234.4,234.7,234.4,234.6,107579
2024-04-30 11:20:00,234.6,234.65,234.5,234.6,19050
2024-04-30 11:21:00,234.65,234.65,234.4,234.4,22459
2024-04-30 11:22:00,234.4,234.4,234.2,234.35,29483
2024-04-30 11:23:00,234.3,234.5,234.25,234.4,31005
2024-04-30 11:24:00,234.4,234.5,234.2,234.25,36239
2024-04-30 11:25:00,234.25,234.3,234.1,234.25,18045
2024-04-30 11:26:00,234.2,234.25,234.1,234.1,6879
2024-04-30 11:27:00,234.1,234.2,234.1,234.1,5600
2024-04-30 11:28:00,234.15,234.2,234.05,234.05,13626
2024-04-30 11:29:00,234.2,234.2,234.05,234.1,12435
2024-04-30 11:30:00,234.05,234.15,233.85,233.9,47198
2024-04-30 11:31:00,233.9,234.05,233.85,234.0,10767
2024-04-30 11:32:00,234.05,234.2,233.95,234.1,12937
2024-04-30 11:33:00,234.15,234.4,234.15,234.3,25705
2024-04-30 11:34:00,234.3,234.35,234.15,234.15,18202
2024-04-30 11:35:00,234.2,234.25,234.0,234.15,15958
2024-04-30 11:36:00,234.15,234.15,234.0,234.1,4862
2024-04-30 11:37:00,234.1,234.15,234.0,234.05,6855
2024-04-30 11:38:00,234.05,234.15,233.85,233.95,26154
2024-04-30 11:39:00,233.85,234.05,233.85,234.0,10347
2024-04-30 11:40:00,234.0,234.15,233.95,234.05,20130
2024-04-30 11:41:00,234.0,234.15,234.0,234.05,14576
2024-04-30 11:42:00,234.0,234.2,234.0,234.1,16042
2024-04-30 11:43:00,234.1,234.15,234.05,234.15,13210
2024-04-30 11:44:00,234.15,234.2,234.05,234.15,19919
2024-04-30 11:45:00,234.15,234.25,234.1,234.2,27405
2024-04-30 11:46:00,234.2,234.25,234.1,234.15,10743
2024-04-30 11:47:00,234.1,234.2,234.05,234.1,8656
2024-04-30 11:48:00,234.1,234.15,234.05,234.1,7566
2024-04-30 11:49:00,234.1,234.1,233.9,234.05,38431
2024-04-30 11:50:00,234.0,234.2,234.0,234.1,33462
2024-04-30 11:51:00,234.05,234.2,234.05,234.15,14599
2024-04-30 11:52:00,234.15,234.25,234.15,234.2,11911
2024-04-30 11:53:00,234.2,234.35,234.2,234.35,17416
2024-04-30 11:54:00,234.35,234.45,234.3,234.4,22119
2024-04-30 11:55:00,234.4,234.65,234.35,234.65,55168
2024-04-30 11:56:00,234.65,235.0,234.6,234.85,113009
2024-04-30 11:57:00,234.85,234.9,234.65,234.8,15021
2024-04-30 11:58:00,234.8,234.85,234.7,234.75,7364
2024-04-30 11:59:00,234.75,234.9,234.7,234.8,7702
2024-04-30 12:00:00,234.8,234.95,234.75,234.95,38647
2024-04-30 12:01:00,234.95,235.0,234.85,235.0,43777
2024-04-30 12:02:00,234.95,235.1,234.95,235.05,217313
2024-04-30 12:03:00,235.05,235.1,235.0,235.05,10698
2024-04-30 12:04:00,235.05,235.1,235.0,235.1,14924
2024-04-30 12:05:00,235.05,235.1,235.0,235.05,36709
2024-04-30 12:06:00,235.05,235.1,234.95,235.0,22750
2024-04-30 12:07:00,235.0,235.0,234.8,234.95,27307
2024-04-30 12:08:00,234.9,234.95,234.8,234.8,14502
2024-04-30 12:09:00,234.8,234.95,234.8,234.9,17260
2024-04-30 12:10:00,234.95,234.95,234.75,234.75,7666
2024-04-30 12:11:00,234.8,234.85,234.7,234.85,27178
2024-04-30 12:12:00,234.8,234.95,234.75,234.8,19556
2024-04-30 12:13:00,234.8,235.0,234.8,234.95,8143
2024-04-30 12:14:00,234.95,235.0,234.8,234.9,10184
2024-04-30 12:15:00,234.9,235.05,234.85,235.0,36988
2024-04-30 12:16:00,235.0,235.3,235.0,235.25,57621
2024-04-30 12:17:00,235.15,235.3,235.1,235.2,19997
2024-04-30 12:18:00,235.2,235.25,235.1,235.15,12923
2024-04-30 12:19:00,235.15,235.25,235.1,235.15,12625
2024-04-30 12:20:00,235.15,235.25,235.05,235.1,16603
2024-04-30 12:21:00,235.1,235.25,235.05,235.25,16606
2024-04-30 12:22:00,235.25,235.45,235.2,235.45,43163
2024-04-30 12:23:00,235.45,235.5,235.35,235.5,15153
2024-04-30 12:24:00,235.45,235.75,235.45,235.7,52875
2024-04-30 12:25:00,235.7,235.7,235.65,235.7,16922
2024-04-30 12:26:00,235.7,235.8,235.65,235.75,52539
2024-04-30 12:27:00,235.8,235.85,235.7,235.75,33263
2024-04-30 12:28:00,235.75,235.8,235.6,235.75,26291
2024-04-30 12:29:00,235.75,235.8,235.6,235.6,10366
2024-04-30 12:30:00,235.65,235.7,235.6,235.7,9057
2024-04-30 12:31:00,235.7,235.75,235.7,235.7,15231
2024-04-30 12:32:00,235.7,235.75,235.7,235.7,11983
2024-04-30 12:33:00,235.65,235.75,235.6,235.7,11006
2024-04-30 12:34:00,235.7,235.7,235.6,235.6,7246
2024-04-30 12:35:00,235.6,235.65,235.5,235.55,29543
2024-04-30 12:36:00,235.5,235.7,235.5,235.6,24902
2024-04-30 12:37:00,235.6,236.0,235.6,236.0,82586
2024-04-30 12:38:00,236.0,236.0,235.7,235.9,20647
2024-04-30 12:39:00,235.9,235.9,235.75,235.85,10113
2024-04-30 12:40:00,235.85,235.95,235.7,235.7,53349
2024-04-30 12:41:00,235.7,235.8,235.65,235.7,13643
2024-04-30 12:42:00,235.7,235.7,235.5,235.65,30688
2024-04-30 12:43:00,235.65,236.05,235.6,235.95,168697
2024-04-30 12:44:00,235.95,236.15,235.9,236.05,55903
2024-04-30 12:45:00,236.05,236.1,235.9,235.95,33970
2024-04-30 12:46:00,235.95,236.0,235.85,235.9,7329
2024-04-30 12:47:00,235.9,235.95,235.8,235.9,11895
2024-04-30 12:48:00,235.9,235.95,235.8,235.8,6762
2024-04-30 12:49:00,235.8,235.9,235.75,235.9,20902
2024-04-30 12:50:00,235.85,235.9,235.85,235.9,4432
2024-04-30 12:51:00,235.85,235.9,235.8,235.9,8057
2024-04-30 12:52:00,235.85,235.9,235.55,235.65,23936
2024-04-30 12:53:00,235.6,235.7,235.6,235.65,12686
2024-04-30 12:54:00,235.65,235.7,235.55,235.55,29298
2024-04-30 12:55:00,235.55,235.7,235.55,235.65,37874
2024-04-30 12:56:00,235.55,235.6,235.5,235.5,12937
2024-04-30 12:57:00,235.5,235.75,235.5,235.75,28374
2024-04-30 12:58:00,235.75,235.85,235.7,235.75,25962
2024-04-30 12:59:00,235.75,235.75,235.65,235.7,9076
2024-04-30 13:00:00,235.7,235.75,235.6,235.75,7609
2024-04-30 13:01:00,235.75,235.75,235.6,235.7,6497
2024-04-30 13:02:00,235.6,235.7,235.5,235.6,10622
2024-04-30 13:03:00,235.5,235.6,235.5,235.6,16677
2024-04-30 13:04:00,235.6,235.6,235.5,235.55,6294
2024-04-30 13:05:00,235.55,235.6,235.3,235.3,31875
2024-04-30 13:06:00,235.3,235.3,235.05,235.1,17390
2024-04-30 13:07:00,235.1,235.25,235.1,235.2,23810
2024-04-30 13:08:00,235.15,235.15,234.9,234.9,41819
2024-04-30 13:09:00,234.9,235.1,234.9,234.95,18520
2024-04-30 13:10:00,234.95,235.0,234.9,235.0,13668
2024-04-30 13:11:00,235.0,235.1,235.0,235.05,5855
2024-04-30 13:12:00,235.0,235.15,235.0,235.15,4836
2024-04-30 13:13:00,235.15,235.15,234.9,235.0,23654
2024-04-30 13:14:00,235.0,235.05,234.75,234.9,43774
2024-04-30 13:15:00,234.85,235.05,234.8,234.95,13793
2024-04-30 13:16:00,234.95,235.05,234.9,235.0,7998
2024-04-30 13:17:00,235.0,235.0,234.85,234.9,8993
2024-04-30 13:18:00,234.9,235.0,234.85,235.0,17132
2024-04-30 13:19:00,235.0,235.1,234.7,234.95,66984
2024-04-30 13:20:00,234.95,234.95,234.8,234.9,8752
2024-04-30 13:21:00,234.9,234.95,234.85,234.95,12802
2024-04-30 13:22:00,235.0,235.25,235.0,235.25,12771
2024-04-30 13:23:00,235.25,235.4,235.15,235.3,11565
2024-04-30 13:24:00,235.3,235.45,235.3,235.35,21377
2024-04-30 13:25:00,235.35,235.5,235.35,235.5,5286
2024-04-30 13:26:00,235.5,235.55,235.45,235.5,16191
2024-04-30 13:27:00,235.5,235.55,235.45,235.5,3230
2024-04-30 13:28:00,235.5,235.5,235.35,235.4,11287
2024-04-30 13:29:00,235.35,235.4,235.3,235.4,4131
2024-04-30 13:30:00,235.35,235.4,235.35,235.35,2933
2024-04-30 13:31:00,235.4,235.45,235.05,235.1,263812
2024-04-30 13:32:00,235.1,235.25,235.05,235.2,18909
2024-04-30 13:33:00,235.2,235.25,234.95,235.1,21985
2024-04-30 13:34:00,235.15,235.2,235.0,235.05,10756
2024-04-30 13:35:00,235.05,235.1,234.9,235.1,11685
2024-04-30 13:36:00,235.1,235.2,235.0,235.2,8970
2024-04-30 13:37:00,235.2,235.25,235.1,235.25,6956
2024-04-30 13:38:00,235.25,235.25,235.1,235.2,8286
2024-04-30 13:39:00,235.2,235.3,235.1,235.3,10618
2024-04-30 13:40:00,235.25,235.35,235.1,235.35,7020
2024-04-30 13:41:00,235.4,235.45,235.3,235.45,7982
2024-04-30 13:42:00,235.45,235.55,235.4,235.55,14446
2024-04-30 13:43:00,235.55,235.6,235.45,235.55,14779
2024-04-30 13:44:00,235.5,235.65,235.5,235.6,20428
2024-04-30 13:45:00,235.6,235.65,235.5,235.55,6164
2024-04-30 13:46:00,235.55,235.6,235.5,235.55,13686
2024-04-30 13:47:00,235.45,235.55,235.35,235.55,17675
2024-04-30 13:48:00,235.5,235.55,235.3,235.4,22456
2024-04-30 13:49:00,235.4,235.45,235.25,235.25,11473
2024-04-30 13:50:00,235.25,235.4,235.25,235.4,8710
2024-04-30 13:51:00,235.4,235.5,235.3,235.35,12342
2024-04-30 13:52:00,235.5,235.5,235.25,235.3,11749
2024-04-30 13:53:00,235.3,235.35,235.25,235.3,12626
2024-04-30 13:54:00,235.3,235.4,235.3,235.35,7610
2024-04-30 13:55:00,235.35,235.5,235.35,235.5,8886
2024-04-30 13:56:00,235.4,235.5,235.3,235.5,14699
2024-04-30 13:57:00,235.5,235.5,235.35,235.45,15372
2024-04-30 13:58:00,235.45,235.5,235.15,235.15,29305
2024-04-30 13:59:00,235.2,235.25,235.15,235.2,7532
2024-04-30 14:00:00,235.2,235.4,235.05,235.4,21196
2024-04-30 14:01:00,235.4,235.4,235.05,235.15,21043
2024-04-30 14:02:00,235.15,235.25,235.1,235.2,6580
2024-04-30 14:03:00,235.2,235.2,235.05,235.15,14588
2024-04-30 14:04:00,235.15,235.15,235.05,235.1,12193
2024-04-30 14:05:00,235.1,235.1,235.0,235.1,6232
2024-04-30 14:06:00,235.05,235.1,234.9,235.0,37654
2024-04-30 14:07:00,235.0,235.05,234.9,235.0,18023
2024-04-30 14:08:00,235.0,235.05,234.8,234.9,51601
2024-04-30 14:09:00,234.8,234.9,234.6,234.6,31397
2024-04-30 14:10:00,234.7,234.7,234.55,234.7,16090
2024-04-30 14:11:00,234.7,234.75,234.55,234.75,23242
2024-04-30 14:12:00,234.7,234.75,234.6,234.7,11645
2024-04-30 14:13:00,234.7,234.75,234.55,234.75,26053
2024-04-30 14:14:00,234.75,234.75,234.55,234.65,10274
2024-04-30 14:15:00,234.55,234.6,234.25,234.5,73609
2024-04-30 14:16:00,234.45,234.65,234.4,234.6,18296
2024-04-30 14:17:00,234.55,234.65,234.55,234.65,13578
2024-04-30 14:18:00,234.6,234.85,234.55,234.85,20927
2024-04-30 14:19:00,234.85,234.95,234.8,234.95,15757
2024-04-30 14:20:00,234.9,234.95,234.6,234.75,26600
2024-04-30 14:21:00,234.75,234.8,234.7,234.8,15056
2024-04-30 14:22:00,234.8,234.85,234.75,234.8,9508
2024-04-30 14:23:00,234.8,234.85,234.75,234.85,8353
2024-04-30 14:24:00,234.85,234.9,234.85,234.9,14391
2024-04-30 14:25:00,234.9,235.0,234.85,234.95,33436
2024-04-30 14:26:00,234.95,235.0,234.85,234.85,14547
2024-04-30 14:27:00,234.85,234.9,234.75,234.85,22962
2024-04-30 14:28:00,234.85,234.85,234.5,234.55,38695
2024-04-30 14:29:00,234.5,234.65,234.5,234.55,11665
2024-04-30 14:30:00,234.65,234.75,234.6,234.75,14999
2024-04-30 14:31:00,234.65,235.0,234.65,235.0,41332
2024-04-30 14:32:00,235.0,235.15,235.0,235.0,42706
2024-04-30 14:33:00,235.0,235.05,234.8,234.95,23086
2024-04-30 14:34:00,234.9,235.05,234.9,235.05,17392
2024-04-30 14:35:00,235.05,235.1,235.0,235.0,11320
2024-04-30 14:36:00,235.0,235.0,234.9,234.95,25696
2024-04-30 14:37:00,234.95,234.95,234.65,234.75,32341
2024-04-30 14:38:00,234.7,234.8,234.7,234.7,16832
2024-04-30 14:39:00,234.75,234.75,234.6,234.7,15269
2024-04-30 14:40:00,234.7,234.85,234.65,234.7,40312
2024-04-30 14:41:00,234.7,234.75,234.55,234.7,23935
2024-04-30 14:42:00,234.7,234.7,234.5,234.6,13716
2024-04-30 14:43:00,234.6,234.7,234.55,234.6,13845
2024-04-30 14:44:00,234.55,234.8,234.35,234.6,90119
2024-04-30 14:45:00,234.65,234.65,234.35,234.5,23880
2024-04-30 14:46:00,234.45,234.65,234.35,234.65,22837
2024-04-30 14:47:00,234.65,234.65,234.5,234.65,10974
2024-04-30 14:48:00,234.65,234.65,234.1,234.2,53520
2024-04-30 14:49:00,234.25,234.6,234.2,234.6,32318
2024-04-30 14:50:00,234.55,234.55,234.35,234.5,12878
2024-04-30 14:51:00,234.5,234.6,234.15,234.15,37155
2024-04-30 14:52:00,234.15,234.45,234.1,234.35,36483
2024-04-30 14:53:00,234.35,234.45,234.1,234.3,58970
2024-04-30 14:54:00,234.3,234.4,234.2,234.35,25565
2024-04-30 14:55:00,234.4,234.45,234.3,234.35,18774
2024-04-30 14:56:00,234.45,234.5,234.35,234.4,30363
2024-04-30 14:57:00,234.5,234.5,234.3,234.4,26593
2024-04-30 14:58:00,234.3,234.4,234.1,234.25,70074
2024-04-30 14:59:00,234.2,234.85,234.2,234.85,102774
2024-04-30 15:00:00,234.85,234.9,234.05,234.1,165130
2024-04-30 15:01:00,234.1,234.3,233.9,234.15,211459
2024-04-30 15:02:00,234.1,234.1,233.6,233.7,98744
2024-04-30 15:03:00,233.6,233.95,233.6,233.7,120630
2024-04-30 15:04:00,233.7,233.85,233.65,233.8,91591
2024-04-30 15:05:00,233.8,234.0,233.6,233.95,68167
2024-04-30 15:06:00,233.9,233.9,233.55,233.65,105295
2024-04-30 15:07:00,233.65,234.0,233.55,234.0,87378
2024-04-30 15:08:00,233.9,234.05,233.8,233.9,57869
2024-04-30 15:09:00,233.9,234.0,233.75,233.9,68768
2024-04-30 15:10:00,233.9,234.0,233.75,233.85,67082
2024-04-30 15:11:00,233.85,233.85,233.6,233.7,58987
2024-04-30 15:12:00,233.7,233.7,233.5,233.55,65713
2024-04-30 15:13:00,233.6,233.6,233.45,233.55,106768
2024-04-30 15:14:00,233.5,233.6,233.45,233.6,59604
2024-04-30 15:15:00,233.6,233.75,233.45,233.75,106210
2024-04-30 15:16:00,233.8,233.8,233.5,233.6,68085
2024-04-30 15:17:00,233.6,233.7,233.5,233.7,69895
2024-04-30 15:18:00,233.6,233.7,233.4,233.45,110847
2024-04-30 15:19:00,233.4,233.5,233.2,233.35,119609
2024-04-30 15:20:00,233.3,233.45,233.25,233.45,132803
2024-04-30 15:21:00,233.45,234.3,233.35,233.85,365910
2024-04-30 15:22:00,233.85,233.9,233.6,233.75,60394
2024-04-30 15:23:00,233.7,233.8,233.6,233.65,58607
2024-04-30 15:24:00,233.65,233.65,233.35,233.45,85056
2024-04-30 15:25:00,233.4,233.5,233.35,233.4,79524
2024-04-30 15:26:00,233.35,233.45,233.35,233.45,67854
2024-04-30 15:27:00,233.4,233.55,233.4,233.5,62972
2024-04-30 15:28:00,233.5,233.95,233.4,233.85,68519
2024-04-30 15:29:00,233.95,234.1,233.85,234.1,38265
2024-05-02 09:15:00,234.7,234.75,233.75,234.5,209925
2024-05-02 09:16:00,234.55,235.2,234.45,234.95,158247
2024-05-02 09:17:00,234.85,234.95,233.7,234.0,240715
2024-05-02 09:18:00,234.3,234.45,233.5,233.9,106322
2024-05-02 09:19:00,233.9,234.0,233.3,233.75,140505
2024-05-02 09:20:00,233.7,233.9,232.55,232.8,241705
2024-05-02 09:21:00,232.95,232.95,231.95,232.2,204796
2024-05-02 09:22:00,232.0,232.05,231.75,231.95,220548
2024-05-02 09:23:00,231.9,232.0,231.7,231.95,136247
2024-05-02 09:24:00,231.9,232.0,231.7,232.0,201958
2024-05-02 09:25:00,231.7,231.85,231.25,231.4,284030
2024-05-02 09:26:00,231.4,231.6,230.75,231.0,381481
2024-05-02 09:27:00,231.0,231.0,230.8,230.95,162336
2024-05-02 09:28:00,230.95,231.0,230.9,231.0,233653
2024-05-02 09:29:00,231.0,232.15,230.8,232.15,146928
2024-05-02 09:30:00,232.1,232.4,231.7,232.35,149961
2024-05-02 09:31:00,232.35,232.45,232.1,232.15,108853
2024-05-02 09:32:00,232.15,232.5,232.1,232.4,138055
2024-05-02 09:33:00,232.4,232.7,232.25,232.7,61609
2024-05-02 09:34:00,232.6,233.0,231.95,232.95,234110
2024-05-02 09:35:00,232.95,233.0,232.7,232.7,89193
2024-05-02 09:36:00,232.75,233.4,232.55,233.4,119401
2024-05-02 09:37:00,233.4,233.85,233.2,233.8,117941
2024-05-02 09:38:00,233.85,234.1,233.7,234.1,173904
2024-05-02 09:39:00,234.15,234.35,233.75,234.35,141795
2024-05-02 09:40:00,234.35,234.45,233.9,234.0,136663
2024-05-02 09:41:00,234.0,234.15,233.9,233.9,102905
2024-05-02 09:42:00,234.0,234.8,233.9,234.55,234385
2024-05-02 09:43:00,234.55,235.0,234.55,234.9,418627
2024-05-02 09:44:00,235.0,235.15,234.45,234.5,263000
2024-05-02 09:45:00,234.4,234.6,234.15,234.45,116323
2024-05-02 09:46:00,234.45,234.85,234.45,234.85,72433
2024-05-02 09:47:00,234.85,235.0,234.8,235.0,53596
2024-05-02 09:48:00,235.0,235.15,234.8,234.95,142607
2024-05-02 09:49:00,234.95,235.5,234.9,235.45,137078
2024-05-02 09:50:00,235.5,235.5,234.95,234.95,368613
2024-05-02 09:51:00,234.95,235.5,234.9,235.2,95069
2024-05-02 09:52:00,235.2,235.4,234.8,235.3,98643
2024-05-02 09:53:00,235.3,236.2,235.25,236.2,222406
2024-05-02 09:54:00,236.25,236.35,235.2,235.25,234461
2024-05-02 09:55:00,235.25,235.35,234.6,234.8,99719
2024-05-02 09:56:00,234.75,234.75,234.1,234.6,92034
2024-05-02 09:57:00,234.6,234.8,234.3,234.35,55461
2024-05-02 09:58:00,234.35,234.9,234.2,234.8,56439
2024-05-02 09:59:00,234.8,234.95,234.7,234.95,40449
2024-05-02 10:00:00,234.95,235.35,234.95,235.3,97532
2024-05-02 10:01:00,235.3,235.55,235.0,235.3,64378
2024-05-02 10:02:00,235.3,235.35,235.0,235.0,43471
2024-05-02 10:03:00,234.95,235.2,234.95,235.1,35462
2024-05-02 10:04:00,235.1,235.25,234.5,234.65,71674
2024-05-02 10:05:00,234.6,234.6,234.3,234.35,44889
2024-05-02 10:06:00,234.35,234.7,234.3,234.55,22558
2024-05-02 10:07:00,234.55,234.95,234.55,234.8,29927
2024-05-02 10:08:00,234.8,234.85,234.5,234.6,21806
2024-05-02 10:09:00,234.6,234.9,234.5,234.9,37577
2024-05-02 10:10:00,234.9,235.0,234.75,235.0,35780
2024-05-02 10:11:00,234.95,235.0,234.7,235.0,22338
2024-05-02 10:12:00,234.95,234.95,234.65,234.65,19219
2024-05-02 10:13:00,234.65,234.8,234.55,234.75,22573
2024-05-02 10:14:00,234.75,235.0,234.55,234.6,67637
2024-05-02 10:15:00,234.6,234.65,234.3,234.55,129795
2024-05-02 10:16:00,234.5,234.65,234.4,234.6,15692
2024-05-02 10:17:00,234.55,234.85,234.55,234.65,19435
2024-05-02 10:18:00,234.65,234.75,234.4,234.7,84842
2024-05-02 10:19:00,234.7,234.7,234.35,234.5,34276
2024-05-02 10:20:00,234.5,234.5,234.25,234.4,39608
2024-05-02 10:21:00,234.4,234.4,234.2,234.4,31049
2024-05-02 10:22:00,234.4,234.4,234.1,234.2,123638
2024-05-02 10:23:00,234.25,234.35,234.2,234.3,32445
2024-05-02 10:24:00,234.3,234.35,234.1,234.25,56234
2024-05-02 10:25:00,234.25,234.3,234.0,234.05,83947
2024-05-02 10:26:00,234.05,234.15,234.0,234.15,22389
2024-05-02 10:27:00,234.15,234.2,234.0,234.05,24546
2024-05-02 10:28:00,234.1,234.25,233.8,233.9,96649
2024-05-02 10:29:00,233.95,234.1,233.8,233.9,55874
2024-05-02 10:30:00,233.9,234.2,233.8,234.1,25714
2024-05-02 10:31:00,234.1,234.15,234.0,234.05,30507
2024-05-02 10:32:00,234.15,234.2,234.0,234.1,10336
2024-05-02 10:33:00,234.1,234.1,234.0,234.05,13046
2024-05-02 10:34:00,234.1,234.2,234.05,234.15,16034
2024-05-02 10:35:00,234.1,234.25,234.1,234.2,27118
2024-05-02 10:36:00,234.2,234.35,234.2,234.2,16984
2024-05-02 10:37:00,234.25,234.3,234.1,234.2,59374
2024-05-02 10:38:00,234.25,234.25,234.1,234.2,13732
2024-05-02 10:39:00,234.2,234.2,233.8,233.9,41395
2024-05-02 10:40:00,233.85,233.95,233.65,233.7,39086
2024-05-02 10:41:00,233.7,234.1,233.65,234.0,72045
2024-05-02 10:42:00,234.1,234.25,233.85,234.2,69641
2024-05-02 10:43:00,234.2,234.2,233.75,233.95,17656
2024-05-02 10:44:00,233.85,234.2,233.85,234.15,47367
2024-05-02 10:45:00,234.15,234.2,233.75,233.85,30919
2024-05-02 10:46:00,233.85,233.95,233.75,233.9,27193
2024-05-02 10:47:00,233.9,234.2,233.85,234.05,45761
2024-05-02 10:48:00,234.1,234.15,234.0,234.0,11842
2024-05-02 10:49:00,234.0,234.0,233.85,233.9,20648
2024-05-02 10:50:00,233.9,234.0,233.75,233.85,23041
2024-05-02 10:51:00,233.85,233.95,233.8,233.95,15009
2024-05-02 10:52:00,233.95,233.95,233.65,233.85,63805
2024-05-02 10:53:00,233.9,234.05,233.75,234.05,52136
2024-05-02 10:54:00,234.0,234.05,233.85,233.95,39137
2024-05-02 10:55:00,233.95,234.05,233.85,233.95,17999
2024-05-02 10:56:00,233.95,234.0,233.9,234.0,43063
2024-05-02 10:57:00,233.9,234.0,233.9,234.0,11579
2024-05-02 10:58:00,234.0,234.0,233.8,233.95,14411
2024-05-02 10:59:00,233.95,234.05,233.85,234.05,16975
2024-05-02 11:00:00,234.05,234.05,233.95,234.0,7130
2024-05-02 11:01:00,234.05,234.05,233.8,233.85,27575
2024-05-02 11:02:00,233.95,233.95,233.75,233.95,44847
2024-05-02 11:03:00,233.95,233.95,233.8,233.9,9766
2024-05-02 11:04:00,233.95,233.95,233.8,233.9,13096
2024-05-02 11:05:00,233.9,234.0,233.85,233.95,29973
2024-05-02 11:06:00,233.95,234.4,233.9,234.4,144064
2024-05-02 11:07:00,234.45,234.45,234.1,234.25,71242
2024-05-02 11:08:00,234.25,234.35,234.15,234.2,26165
2024-05-02 11:09:00,234.2,234.25,233.9,233.95,17887
2024-05-02 11:10:00,234.0,234.2,233.9,234.2,34991
2024-05-02 11:11:00,234.2,234.25,234.05,234.25,20386
