date,open,high,low,close,volume
2024-04-30 10:16:00,132.55,132.7,132.55,132.6,20329
2024-04-30 10:17:00,132.6,132.65,132.55,132.6,12911
2024-04-30 10:18:00,132.65,132.65,132.55,132.65,29059
2024-04-30 10:19:00,132.6,132.65,132.15,132.3,141615
2024-04-30 10:20:00,132.3,132.35,132.15,132.25,71927
2024-04-30 10:21:00,132.25,132.35,132.25,132.3,24164
2024-04-30 10:22:00,132.35,132.65,132.3,132.3,37233
2024-04-30 10:23:00,132.4,132.5,132.3,132.45,24626
2024-04-30 10:24:00,132.45,132.5,132.25,132.25,102198
2024-04-30 10:25:00,132.25,132.4,132.25,132.35,24621
2024-04-30 10:26:00,132.35,132.45,132.35,132.35,19491
2024-04-30 10:27:00,132.35,132.45,132.35,132.4,12576
2024-04-30 10:28:00,132.35,132.45,132.3,132.35,65453
2024-04-30 10:29:00,132.35,132.45,132.3,132.3,10848
2024-04-30 10:30:00,132.3,132.45,132.3,132.35,29254
2024-04-30 10:31:00,132.35,132.5,132.35,132.35,24670
2024-04-30 10:32:00,132.35,132.45,132.35,132.4,10606
2024-04-30 10:33:00,132.35,132.45,132.15,132.15,90703
2024-04-30 10:34:00,132.15,132.3,132.15,132.2,36426
2024-04-30 10:35:00,132.2,132.25,132.15,132.2,9819
2024-04-30 10:36:00,132.15,132.25,132.15,132.15,17396
2024-04-30 10:37:00,132.15,132.25,132.15,132.15,17390
2024-04-30 10:38:00,132.15,132.25,132.15,132.15,11248
2024-04-30 10:39:00,132.2,132.25,132.15,132.2,24140
2024-04-30 10:40:00,132.2,132.25,132.15,132.15,10714
2024-04-30 10:41:00,132.2,132.25,132.15,132.25,16370
2024-04-30 10:42:00,132.25,132.65,132.15,132.55,94856
2024-04-30 10:43:00,132.6,132.7,132.55,132.55,13061
2024-04-30 10:44:00,132.65,132.65,132.55,132.65,13276
2024-04-30 10:45:00,132.65,132.75,132.55,132.65,17457
2024-04-30 10:46:00,132.75,132.75,132.6,132.6,13074
2024-04-30 10:47:00,132.6,132.7,132.6,132.6,7968
2024-04-30 10:48:00,132.7,132.7,132.5,132.55,20263
2024-04-30 10:49:00,132.55,132.65,132.1,132.25,90099
2024-04-30 10:50:00,132.25,132.35,132.2,132.25,15850
2024-04-30 10:51:00,132.25,132.4,132.25,132.3,13368
2024-04-30 10:52:00,132.35,132.35,132.25,132.3,14607
2024-04-30 10:53:00,132.35,132.35,132.3,132.3,23165
2024-04-30 10:54:00,132.3,132.45,132.25,132.25,22214
2024-04-30 10:55:00,132.3,132.3,132.2,132.2,14353
2024-04-30 10:56:00,132.2,132.3,132.1,132.1,28388
2024-04-30 10:57:00,132.1,132.2,132.0,132.0,51508
2024-04-30 10:58:00,132.0,132.1,132.0,132.05,28392
2024-04-30 10:59:00,132.15,132.15,132.0,132.0,31783
2024-04-30 11:00:00,132.05,132.1,132.0,132.0,26264
2024-04-30 11:01:00,132.0,132.05,131.9,131.9,151607
2024-04-30 11:02:00,131.9,132.0,131.5,131.5,121719
2024-04-30 11:03:00,131.65,131.7,131.55,131.65,64459
2024-04-30 11:04:00,131.65,131.7,131.6,131.6,10675
2024-04-30 11:05:00,131.65,131.7,131.6,131.65,35520
2024-04-30 11:06:00,131.7,131.7,131.55,131.65,30730
2024-04-30 11:07:00,131.65,132.0,131.65,132.0,39021
2024-04-30 11:08:00,132.0,132.0,131.8,131.85,30930
2024-04-30 11:09:00,131.9,131.95,131.8,131.8,15310
2024-04-30 11:10:00,131.85,131.85,131.65,131.65,26821
2024-04-30 11:11:00,131.7,131.7,131.5,131.65,28266
2024-04-30 11:12:00,131.7,131.75,131.6,131.65,13953
2024-04-30 11:13:00,131.75,131.75,131.55,131.6,21895
2024-04-30 11:14:00,131.65,131.65,131.55,131.55,17592
2024-04-30 11:15:00,131.6,131.65,131.55,131.6,20529
2024-04-30 11:16:00,131.55,131.6,131.45,131.55,127147
2024-04-30 11:17:00,131.55,131.75,131.55,131.7,25449
2024-04-30 11:18:00,131.7,131.7,131.6,131.65,10111
2024-04-30 11:19:00,131.7,131.85,131.6,131.6,16792
2024-04-30 11:20:00,131.7,131.75,131.6,131.65,6619
2024-04-30 11:21:00,131.7,131.85,131.65,131.8,21604
2024-04-30 11:22:00,131.8,131.8,131.35,131.5,155594
2024-04-30 11:23:00,131.5,131.85,131.5,131.8,29954
2024-04-30 11:24:00,131.8,131.8,131.6,131.6,12992
2024-04-30 11:25:00,131.7,131.7,131.6,131.65,25963
2024-04-30 11:26:00,131.6,131.75,131.6,131.7,26412
2024-04-30 11:27:00,131.7,131.85,131.7,131.8,20904
2024-04-30 11:28:00,131.85,131.85,131.7,131.75,57877
2024-04-30 11:29:00,131.75,131.8,131.7,131.75,22594
2024-04-30 11:30:00,131.8,131.85,131.75,131.75,10217
2024-04-30 11:31:00,131.85,131.9,131.75,131.8,17977
2024-04-30 11:32:00,131.85,131.9,131.8,131.8,18802
2024-04-30 11:33:00,131.8,132.1,131.8,132.05,63200
2024-04-30 11:34:00,132.1,132.25,132.05,132.25,47424
2024-04-30 11:35:00,132.3,132.35,132.2,132.25,82181
2024-04-30 11:36:00,132.25,132.3,132.2,132.2,201879
2024-04-30 11:37:00,132.2,132.2,131.9,131.95,258508
2024-04-30 11:38:00,131.95,132.1,131.75,131.85,30740
2024-04-30 11:39:00,131.95,132.0,131.85,131.9,11640
2024-04-30 11:40:00,131.9,132.1,131.85,131.95,40863
2024-04-30 11:41:00,131.95,132.05,131.9,131.95,22168
2024-04-30 11:42:00,131.95,132.05,131.95,132.05,7356
2024-04-30 11:43:00,132.0,132.05,131.95,131.95,7186
2024-04-30 11:44:00,132.0,132.05,131.95,132.05,7112
2024-04-30 11:45:00,132.0,132.05,131.95,132.0,17930
2024-04-30 11:46:00,132.0,132.05,131.95,132.0,41873
2024-04-30 11:47:00,132.0,132.05,131.95,132.0,52408
2024-04-30 11:48:00,132.0,132.05,131.95,132.0,23906
2024-04-30 11:49:00,132.0,132.0,131.8,131.9,38942
2024-04-30 11:50:00,131.9,131.95,131.85,131.85,13734
2024-04-30 11:51:00,131.85,132.0,131.85,132.0,61952
2024-04-30 11:52:00,132.0,132.0,131.9,131.9,9520
2024-04-30 11:53:00,131.9,132.0,131.9,132.0,5478
2024-04-30 11:54:00,131.95,132.0,131.9,131.95,5931
2024-04-30 11:55:00,131.95,132.0,131.85,132.0,14846
2024-04-30 11:56:00,131.95,132.05,131.9,132.0,14996
2024-04-30 11:57:00,132.0,132.35,132.0,132.15,137274
2024-04-30 11:58:00,132.15,132.25,132.05,132.05,12544
2024-04-30 11:59:00,132.1,132.2,132.05,132.1,15758
2024-04-30 12:00:00,132.1,132.25,132.1,132.15,10289
2024-04-30 12:01:00,132.15,132.25,132.1,132.1,24314
2024-04-30 12:02:00,132.1,132.2,131.95,131.95,28566
2024-04-30 12:03:00,131.95,132.05,131.95,132.0,7584
2024-04-30 12:04:00,132.05,132.05,131.95,132.0,5787
2024-04-30 12:05:00,132.05,132.05,131.8,131.8,10367
2024-04-30 12:06:00,131.85,131.85,131.75,131.75,22006
2024-04-30 12:07:00,131.8,131.9,131.75,131.85,19061
2024-04-30 12:08:00,131.9,131.95,131.8,131.85,7260
2024-04-30 12:09:00,131.9,132.0,131.9,131.95,8688
2024-04-30 12:10:00,131.95,132.05,131.95,132.0,6117
2024-04-30 12:11:00,132.0,132.05,131.85,131.85,29052
2024-04-30 12:12:00,131.9,131.95,131.85,131.9,6783
2024-04-30 12:13:00,131.95,132.05,131.85,131.9,41439
2024-04-30 12:14:00,131.95,132.1,131.9,131.95,30753
2024-04-30 12:15:00,132.0,132.2,131.95,132.2,39669
2024-04-30 12:16:00,132.2,132.2,132.0,132.05,37791
2024-04-30 12:17:00,132.05,132.15,132.05,132.1,8176
2024-04-30 12:18:00,132.1,132.15,132.0,132.0,14984
2024-04-30 12:19:00,132.0,132.1,132.0,132.0,12097
2024-04-30 12:20:00,132.0,132.05,131.95,131.95,11625
2024-04-30 12:21:00,132.0,132.0,131.85,131.9,13171
2024-04-30 12:22:00,131.9,131.95,131.85,131.85,5972
2024-04-30 12:23:00,131.95,132.0,131.85,131.85,15611
2024-04-30 12:24:00,131.85,131.95,131.8,131.8,12115
2024-04-30 12:25:00,131.8,131.9,131.8,131.85,11074
2024-04-30 12:26:00,131.85,132.0,131.85,131.9,10515
2024-04-30 12:27:00,132.0,132.0,131.85,131.85,7434
2024-04-30 12:28:00,131.85,131.9,131.7,131.75,24740
2024-04-30 12:29:00,131.75,131.85,131.7,131.75,21277
2024-04-30 12:30:00,131.85,131.85,131.7,131.75,16474
2024-04-30 12:31:00,131.75,131.85,131.75,131.85,14397
2024-04-30 12:32:00,131.75,131.9,131.75,131.85,18161
2024-04-30 12:33:00,131.9,131.95,131.85,131.95,11928
2024-04-30 12:34:00,131.95,131.95,131.8,131.8,16754
2024-04-30 12:35:00,131.9,131.9,131.8,131.8,6353
2024-04-30 12:36:00,131.8,131.85,131.8,131.8,7768
2024-04-30 12:37:00,131.8,131.95,131.8,131.85,30139
2024-04-30 12:38:00,131.85,131.9,131.7,131.75,37223
2024-04-30 12:39:00,131.7,131.8,131.7,131.8,16694
2024-04-30 12:40:00,131.8,131.8,131.7,131.75,8227
2024-04-30 12:41:00,131.75,131.8,131.6,131.6,20073
2024-04-30 12:42:00,131.7,131.7,131.6,131.65,4282
2024-04-30 12:43:00,131.65,131.7,131.6,131.65,5464
2024-04-30 12:44:00,131.6,131.65,131.6,131.65,4674
2024-04-30 12:45:00,131.65,131.65,131.6,131.6,12986
2024-04-30 12:46:00,131.6,131.65,131.6,131.6,7193
2024-04-30 12:47:00,131.6,131.7,131.6,131.65,5991
2024-04-30 12:48:00,131.65,131.75,131.65,131.75,7156
2024-04-30 12:49:00,131.75,131.85,131.7,131.75,4616
2024-04-30 12:50:00,131.85,131.85,131.75,131.8,7740
2024-04-30 12:51:00,131.8,131.9,131.8,131.85,9447
2024-04-30 12:52:00,131.85,131.95,131.8,131.85,14151
2024-04-30 12:53:00,131.85,131.95,131.7,131.7,30809
2024-04-30 12:54:00,131.7,131.8,131.7,131.8,9240
2024-04-30 12:55:00,131.8,131.85,131.75,131.85,6225
2024-04-30 12:56:00,131.9,131.95,131.8,131.85,4629
2024-04-30 12:57:00,131.85,131.95,131.85,131.85,10733
2024-04-30 12:58:00,131.85,131.95,131.85,131.9,6181
2024-04-30 12:59:00,131.85,131.9,131.8,131.85,6461
2024-04-30 13:00:00,131.85,131.9,131.85,131.85,5714
2024-04-30 13:01:00,131.9,131.9,131.85,131.85,7440
2024-04-30 13:02:00,131.85,131.9,131.85,131.85,4946
2024-04-30 13:03:00,131.85,131.9,131.75,131.85,23632
2024-04-30 13:04:00,131.85,131.85,131.75,131.75,4598
2024-04-30 13:05:00,131.85,131.85,131.75,131.8,5840
2024-04-30 13:06:00,131.8,131.85,131.75,131.75,4435
2024-04-30 13:07:00,131.75,131.85,131.75,131.8,5840
2024-04-30 13:08:00,131.85,131.85,131.6,131.65,62078
2024-04-30 13:09:00,131.6,131.7,131.6,131.6,11922
2024-04-30 13:10:00,131.6,131.7,131.6,131.6,9784
2024-04-30 13:11:00,131.6,131.75,131.6,131.65,5392
2024-04-30 13:12:00,131.65,131.75,131.65,131.75,7289
2024-04-30 13:13:00,131.75,131.75,131.55,131.55,14989
2024-04-30 13:14:00,131.55,131.65,131.5,131.6,16856
2024-04-30 13:15:00,131.6,131.75,131.6,131.65,11546
2024-04-30 13:16:00,131.65,131.75,131.65,131.65,6965
2024-04-30 13:17:00,131.65,131.65,131.6,131.65,10783
2024-04-30 13:18:00,131.65,131.75,131.65,131.7,42006
2024-04-30 13:19:00,131.7,131.85,131.7,131.75,24230
2024-04-30 13:20:00,131.75,131.85,131.75,131.75,9131
2024-04-30 13:21:00,131.75,131.85,131.75,131.75,9964
2024-04-30 13:22:00,131.8,131.85,131.75,131.8,11040
2024-04-30 13:23:00,131.85,131.85,131.75,131.8,16572
2024-04-30 13:24:00,131.85,131.9,131.75,131.8,16615
2024-04-30 13:25:00,131.8,131.85,131.8,131.8,7847
2024-04-30 13:26:00,131.8,131.9,131.8,131.85,7777
2024-04-30 13:27:00,131.85,131.95,131.85,131.9,7858
2024-04-30 13:28:00,131.9,132.0,131.9,131.95,6388
2024-04-30 13:29:00,132.0,132.0,131.95,131.95,6239
2024-04-30 13:30:00,132.0,132.0,131.9,131.9,15537
2024-04-30 13:31:00,131.9,132.0,131.9,131.9,11667
2024-04-30 13:32:00,131.95,132.0,131.9,131.95,8280
2024-04-30 13:33:00,132.0,132.0,131.9,131.9,7150
2024-04-30 13:34:00,131.9,132.0,131.9,131.9,6746
2024-04-30 13:35:00,131.9,132.0,131.9,131.95,5237
2024-04-30 13:36:00,131.95,131.95,131.85,131.85,40842
2024-04-30 13:37:00,131.85,131.9,131.85,131.9,7064
2024-04-30 13:38:00,131.85,131.95,131.85,131.85,9849
2024-04-30 13:39:00,131.85,132.0,131.85,131.95,8723
2024-04-30 13:40:00,131.95,132.0,131.9,131.95,21355
2024-04-30 13:41:00,131.95,132.0,131.9,132.0,26326
2024-04-30 13:42:00,132.0,132.0,131.95,132.0,92868
2024-04-30 13:43:00,131.95,132.0,131.95,131.95,5714
2024-04-30 13:44:00,131.95,132.0,131.9,131.95,14026
2024-04-30 13:45:00,131.95,132.0,131.95,131.95,25272
2024-04-30 13:46:00,131.95,132.0,131.95,131.95,22135
2024-04-30 13:47:00,131.95,132.0,131.95,131.95,19777
2024-04-30 13:48:00,131.95,132.0,131.95,131.95,6532
2024-04-30 13:49:00,131.95,131.95,131.8,131.8,31206
2024-04-30 13:50:00,131.8,131.9,131.8,131.8,7766
2024-04-30 13:51:00,131.8,132.0,131.8,131.9,5512
2024-04-30 13:52:00,131.9,132.0,131.9,131.9,7692
2024-04-30 13:53:00,131.95,132.0,131.9,131.9,7937
2024-04-30 13:54:00,131.9,132.0,131.9,131.9,8111
2024-04-30 13:55:00,131.9,132.0,131.9,131.9,13992
2024-04-30 13:56:00,131.9,132.0,131.9,131.95,8115
2024-04-30 13:57:00,131.95,132.0,131.95,131.95,11464
2024-04-30 13:58:00,131.95,132.0,131.9,131.95,10551
2024-04-30 13:59:00,131.9,132.0,131.6,131.7,175072
2024-04-30 14:00:00,131.75,131.8,131.6,131.7,44135
2024-04-30 14:01:00,131.7,131.85,131.7,131.85,16517
2024-04-30 14:02:00,131.8,131.95,131.75,131.95,12137
2024-04-30 14:03:00,131.95,132.0,131.9,132.0,45751
2024-04-30 14:04:00,132.0,132.0,131.9,132.0,14052
2024-04-30 14:05:00,131.95,132.0,131.95,132.0,17454
2024-04-30 14:06:00,132.0,132.0,131.9,131.9,11956
2024-04-30 14:07:00,132.0,132.0,131.9,132.0,12329
2024-04-30 14:08:00,131.95,132.0,131.95,131.95,16435
2024-04-30 14:09:00,131.95,132.0,131.95,131.95,19541
2024-04-30 14:10:00,131.95,132.0,131.85,131.9,49678
2024-04-30 14:11:00,131.9,132.0,131.9,131.9,17638
2024-04-30 14:12:00,131.9,132.0,131.9,132.0,19787
2024-04-30 14:13:00,132.0,132.2,131.95,132.15,40335
2024-04-30 14:14:00,132.2,132.3,132.15,132.2,39656
2024-04-30 14:15:00,132.2,132.25,132.1,132.2,23422
2024-04-30 14:16:00,132.2,132.25,132.1,132.25,12522
2024-04-30 14:17:00,132.15,132.25,132.15,132.15,9973
2024-04-30 14:18:00,132.25,132.35,132.15,132.25,22581
2024-04-30 14:19:00,132.35,132.35,132.15,132.3,79093
2024-04-30 14:20:00,132.25,132.3,132.2,132.2,14085
2024-04-30 14:21:00,132.2,132.3,132.2,132.3,15686
2024-04-30 14:22:00,132.2,132.3,132.2,132.25,53606
2024-04-30 14:23:00,132.25,132.3,132.2,132.25,15978
2024-04-30 14:24:00,132.25,132.3,132.15,132.25,27168
2024-04-30 14:25:00,132.25,132.3,132.15,132.25,8526
2024-04-30 14:26:00,132.25,132.3,132.2,132.2,8676
2024-04-30 14:27:00,132.3,132.3,132.15,132.2,43969
2024-04-30 14:28:00,132.2,132.2,132.1,132.15,46352
2024-04-30 14:29:00,132.15,132.2,132.05,132.05,33256
2024-04-30 14:30:00,132.15,132.15,132.05,132.1,23375
2024-04-30 14:31:00,132.1,132.2,132.1,132.15,33651
2024-04-30 14:32:00,132.2,132.25,132.15,132.25,16304
2024-04-30 14:33:00,132.2,132.25,132.1,132.15,14672
2024-04-30 14:34:00,132.2,132.25,132.1,132.15,30136
2024-04-30 14:35:00,132.15,132.25,132.05,132.15,27669
2024-04-30 14:36:00,132.1,132.2,132.1,132.1,10280
2024-04-30 14:37:00,132.1,132.2,132.0,132.0,51442
2024-04-30 14:38:00,132.05,132.15,132.0,132.0,20776
2024-04-30 14:39:00,132.0,132.1,132.0,132.0,9040
2024-04-30 14:40:00,132.05,132.15,132.05,132.1,28037
2024-04-30 14:41:00,132.1,132.1,132.0,132.05,64782
2024-04-30 14:42:00,132.0,132.05,131.95,131.95,172714
2024-04-30 14:43:00,132.05,132.2,132.0,132.2,55581
2024-04-30 14:44:00,132.2,132.2,132.05,132.05,30995
2024-04-30 14:45:00,132.05,132.15,132.05,132.05,13839
2024-04-30 14:46:00,132.05,132.2,132.05,132.15,17453
2024-04-30 14:47:00,132.15,132.2,132.1,132.2,9599
2024-04-30 14:48:00,132.2,132.2,132.0,132.05,34524
2024-04-30 14:49:00,132.0,132.15,132.0,132.1,9634
2024-04-30 14:50:00,132.15,132.15,132.0,132.05,25937
2024-04-30 14:51:00,132.05,132.1,132.0,132.05,99648
2024-04-30 14:52:00,132.05,132.15,132.0,132.05,16995
2024-04-30 14:53:00,132.05,132.15,132.0,132.1,26491
2024-04-30 14:54:00,132.0,132.15,132.0,132.05,19838
2024-04-30 14:55:00,132.05,132.2,132.05,132.2,44207
2024-04-30 14:56:00,132.15,132.15,132.0,132.05,58273
2024-04-30 14:57:00,132.1,132.1,132.0,132.05,22205
2024-04-30 14:58:00,132.05,132.05,132.0,132.05,46349
2024-04-30 14:59:00,132.0,132.1,132.0,132.0,24791
2024-04-30 15:00:00,132.0,132.1,131.6,131.6,121714
2024-04-30 15:01:00,131.6,131.6,131.25,131.4,214802
2024-04-30 15:02:00,131.4,131.5,131.2,131.2,81686
2024-04-30 15:03:00,131.25,131.4,131.15,131.15,65053
2024-04-30 15:04:00,131.15,131.4,131.0,131.2,126917
2024-04-30 15:05:00,131.1,131.4,131.1,131.25,82938
2024-04-30 15:06:00,131.3,131.3,131.15,131.15,67765
2024-04-30 15:07:00,131.2,131.2,131.1,131.1,49849
2024-04-30 15:08:00,131.1,131.3,131.1,131.25,59878
2024-04-30 15:09:00,131.25,131.25,131.15,131.25,48151
2024-04-30 15:10:00,131.15,131.25,131.15,131.25,46064
2024-04-30 15:11:00,131.25,131.35,131.2,131.3,54593
2024-04-30 15:12:00,131.35,131.35,131.25,131.3,78133
2024-04-30 15:13:00,131.3,131.3,131.0,131.0,77079
2024-04-30 15:14:00,131.1,131.1,130.9,130.9,92588
2024-04-30 15:15:00,130.95,130.95,130.85,130.85,68506
2024-04-30 15:16:00,130.85,131.05,130.85,131.05,77309
2024-04-30 15:17:00,131.0,131.15,131.0,131.15,68567
2024-04-30 15:18:00,131.1,131.3,131.1,131.15,267546
2024-04-30 15:19:00,131.1,131.15,131.05,131.1,39081
2024-04-30 15:20:00,131.1,131.1,131.05,131.1,64508
2024-04-30 15:21:00,131.05,131.1,131.05,131.05,67535
2024-04-30 15:22:00,131.05,131.05,131.0,131.05,56227
2024-04-30 15:23:00,131.05,131.05,131.0,131.05,50632
2024-04-30 15:24:00,131.05,131.25,131.0,131.15,286887
2024-04-30 15:25:00,131.15,131.2,131.1,131.1,52175
2024-04-30 15:26:00,131.15,131.15,131.05,131.05,58508
2024-04-30 15:27:00,131.1,131.15,131.0,131.1,70822
2024-04-30 15:28:00,131.0,131.2,131.0,131.2,81048
2024-04-30 15:29:00,131.3,131.4,131.0,131.15,32085
2024-05-02 09:15:00,131.0,131.5,130.75,131.15,61417
2024-05-02 09:16:00,131.15,131.75,131.15,131.6,188950
2024-05-02 09:17:00,131.55,131.6,131.1,131.2,47485
2024-05-02 09:18:00,131.2,131.2,130.9,131.0,85698
2024-05-02 09:19:00,131.0,131.05,130.75,130.85,105596
2024-05-02 09:20:00,130.8,130.8,130.4,130.55,63740
2024-05-02 09:21:00,130.5,130.6,130.45,130.5,26205
2024-05-02 09:22:00,130.4,130.5,130.25,130.35,36781
2024-05-02 09:23:00,130.35,130.45,130.15,130.25,39343
2024-05-02 09:24:00,130.2,130.5,130.2,130.5,26001
2024-05-02 09:25:00,130.45,130.7,130.4,130.5,45146
2024-05-02 09:26:00,130.4,130.65,130.4,130.6,35406
2024-05-02 09:27:00,130.55,130.65,130.25,130.25,36156
2024-05-02 09:28:00,130.25,130.5,130.25,130.3,28231
2024-05-02 09:29:00,130.3,130.3,130.1,130.15,40833
2024-05-02 09:30:00,130.1,130.6,130.1,130.55,28391
2024-05-02 09:31:00,130.5,130.75,130.5,130.7,44039
2024-05-02 09:32:00,130.65,130.8,130.6,130.7,23067
2024-05-02 09:33:00,130.65,130.7,130.45,130.5,30915
2024-05-02 09:34:00,130.5,130.7,130.45,130.65,30694
2024-05-02 09:35:00,130.6,130.7,130.55,130.6,14904
2024-05-02 09:36:00,130.55,130.6,130.3,130.55,59760
2024-05-02 09:37:00,130.6,130.6,130.4,130.45,6210
2024-05-02 09:38:00,130.4,130.45,130.3,130.45,20030
2024-05-02 09:39:00,130.4,130.45,130.3,130.35,19541
2024-05-02 09:40:00,130.35,130.45,130.3,130.35,13641
2024-05-02 09:41:00,130.3,130.4,130.25,130.3,16025
2024-05-02 09:42:00,130.3,130.35,130.2,130.2,10474
2024-05-02 09:43:00,130.2,130.35,130.2,130.35,25866
2024-05-02 09:44:00,130.3,130.45,130.25,130.45,14558
2024-05-02 09:45:00,130.45,130.6,130.45,130.55,9106
2024-05-02 09:46:00,130.55,130.7,130.55,130.65,24385
2024-05-02 09:47:00,130.6,130.75,130.6,130.7,33004
2024-05-02 09:48:00,130.7,130.75,130.55,130.6,29446
2024-05-02 09:49:00,130.55,130.7,130.5,130.6,20270
2024-05-02 09:50:00,130.6,130.65,130.55,130.55,15977
2024-05-02 09:51:00,130.6,130.65,130.5,130.6,12147
2024-05-02 09:52:00,130.55,130.65,130.5,130.55,15076
2024-05-02 09:53:00,130.5,130.55,130.4,130.5,21243
2024-05-02 09:54:00,130.45,130.6,130.45,130.45,9415
2024-05-02 09:55:00,130.45,130.5,130.4,130.4,12083
2024-05-02 09:56:00,130.4,130.55,130.35,130.5,38143
2024-05-02 09:57:00,130.4,130.45,130.3,130.4,14645
2024-05-02 09:58:00,130.35,130.35,130.3,130.35,3564
2024-05-02 09:59:00,130.3,130.55,130.3,130.5,23924
2024-05-02 10:00:00,130.45,130.75,130.45,130.7,49002
2024-05-02 10:01:00,130.6,130.7,130.5,130.5,23196
2024-05-02 10:02:00,130.5,130.6,130.5,130.5,10814
2024-05-02 10:03:00,130.45,130.5,130.4,130.45,4749
2024-05-02 10:04:00,130.45,130.5,130.4,130.5,18052
2024-05-02 10:05:00,130.45,130.5,130.35,130.45,20309
2024-05-02 10:06:00,130.35,130.55,130.35,130.55,41164
2024-05-02 10:07:00,130.5,130.55,130.4,130.5,5527
2024-05-02 10:08:00,130.4,130.5,130.4,130.5,6712
2024-05-02 10:09:00,130.5,130.5,130.45,130.45,6145
2024-05-02 10:10:00,130.5,130.55,130.45,130.5,24505
2024-05-02 10:11:00,130.5,130.5,130.4,130.4,17481
2024-05-02 10:12:00,130.4,130.45,130.3,130.35,9734
2024-05-02 10:13:00,130.35,130.35,130.3,130.35,22969
2024-05-02 10:14:00,130.3,130.4,130.25,130.3,23585
2024-05-02 10:15:00,130.25,130.4,130.25,130.4,12106
2024-05-02 10:16:00,130.35,130.4,130.3,130.35,9597
2024-05-02 10:17:00,130.3,130.35,130.2,130.2,11064
2024-05-02 10:18:00,130.2,131.2,130.2,131.1,197933
2024-05-02 10:19:00,131.0,131.3,130.95,131.1,52754
2024-05-02 10:20:00,131.1,131.2,130.85,130.95,45472
2024-05-02 10:21:00,130.85,130.95,130.8,130.9,8017
2024-05-02 10:22:00,130.85,130.9,130.75,130.75,14017
2024-05-02 10:23:00,130.75,130.95,130.75,130.8,21119
2024-05-02 10:24:00,130.8,130.85,130.75,130.85,13634
2024-05-02 10:25:00,130.8,130.8,130.65,130.75,8154
2024-05-02 10:26:00,130.7,130.8,130.7,130.75,7341
2024-05-02 10:27:00,130.7,130.85,130.7,130.85,9784
2024-05-02 10:28:00,130.8,130.95,130.75,130.9,10409
2024-05-02 10:29:00,130.8,130.9,130.75,130.75,6623
2024-05-02 10:30:00,130.75,130.9,130.75,130.9,9557
2024-05-02 10:31:00,130.85,130.9,130.8,130.9,2443
2024-05-02 10:32:00,130.9,130.9,130.7,130.75,13536
2024-05-02 10:33:00,130.7,130.75,130.7,130.75,2587
2024-05-02 10:34:00,130.7,130.75,130.6,130.7,18378
2024-05-02 10:35:00,130.65,130.8,130.65,130.65,6203
2024-05-02 10:36:00,130.65,130.75,130.65,130.65,4567
2024-05-02 10:37:00,130.65,130.7,130.55,130.65,5450
2024-05-02 10:38:00,130.6,130.6,130.5,130.6,5235
2024-05-02 10:39:00,130.5,130.6,130.4,130.4,14963
2024-05-02 10:40:00,130.4,130.5,130.35,130.4,18576
2024-05-02 10:41:00,130.35,130.45,130.3,130.45,19345
2024-05-02 10:42:00,130.35,130.6,130.3,130.6,10406
2024-05-02 10:43:00,130.55,130.65,130.45,130.65,11702
2024-05-02 10:44:00,130.7,130.85,130.5,130.6,27888
2024-05-02 10:45:00,130.5,130.55,130.35,130.45,14252
2024-05-02 10:46:00,130.35,130.45,130.3,130.45,17097
2024-05-02 10:47:00,130.4,130.5,130.35,130.35,12379
2024-05-02 10:48:00,130.4,130.5,130.35,130.5,7467
2024-05-02 10:49:00,130.45,130.45,130.35,130.35,12221
2024-05-02 10:50:00,130.35,130.5,130.3,130.45,15620
2024-05-02 10:51:00,130.45,130.55,130.4,130.4,4691
2024-05-02 10:52:00,130.4,130.45,130.4,130.4,1783
2024-05-02 10:53:00,130.4,130.45,130.4,130.4,7675
2024-05-02 10:54:00,130.4,130.45,130.4,130.45,3310
2024-05-02 10:55:00,130.4,130.45,130.35,130.35,2175
2024-05-02 10:56:00,130.35,130.45,130.35,130.4,10010
2024-05-02 10:57:00,130.35,130.4,130.3,130.35,7966
2024-05-02 10:58:00,130.3,130.35,130.3,130.35,3267
2024-05-02 10:59:00,130.3,130.35,130.3,130.35,3433
2024-05-02 11:00:00,130.3,130.35,130.25,130.3,12388
2024-05-02 11:01:00,130.25,130.3,130.2,130.2,19466
2024-05-02 11:02:00,130.15,130.2,130.1,130.15,34792
2024-05-02 11:03:00,130.1,130.15,130.1,130.15,6627
2024-05-02 11:04:00,130.15,130.2,130.1,130.15,21343
2024-05-02 11:05:00,130.1,130.2,130.1,130.2,9210
2024-05-02 11:06:00,130.15,130.2,130.15,130.2,2758
2024-05-02 11:07:00,130.15,130.2,130.1,130.15,5568
2024-05-02 11:08:00,130.1,130.15,130.1,130.15,9957
2024-05-02 11:09:00,130.15,130.15,130.0,130.05,41961
2024-05-02 11:10:00,130.0,130.05,129.65,129.95,175522
2024-05-02 11:11:00,129.95,129.95,129.75,129.75,24366
2024-05-02 11:12:00,129.8,129.9,129.75,129.9,17008
2024-05-02 11:13:00,129.8,130.0,129.8,130.0,31971
2024-05-02 11:14:00,129.95,130.05,129.85,129.95,18590
