date,open,high,low,close,volume
2024-05-08 13:00:00,195.65,195.65,195.45,195.5,784
2024-05-08 13:01:00,195.5,195.85,195.5,195.8,844
2024-05-08 13:02:00,195.8,195.85,195.8,195.85,645
2024-05-08 13:03:00,195.85,195.85,195.7,195.85,958
2024-05-08 13:04:00,195.85,195.95,195.6,195.7,3132
2024-05-08 13:05:00,195.7,195.9,195.55,195.9,1663
2024-05-08 13:06:00,195.85,195.95,195.7,195.95,965
2024-05-08 13:07:00,195.95,195.95,195.95,195.95,682
2024-05-08 13:08:00,195.95,195.95,195.6,195.75,3270
2024-05-08 13:09:00,195.75,195.9,195.55,195.9,1098
2024-05-08 13:10:00,195.9,196.0,195.75,195.95,3807
2024-05-08 13:11:00,195.95,196.0,195.8,196.0,804
2024-05-08 13:12:00,196.0,196.0,195.7,195.85,820
2024-05-08 13:13:00,195.85,196.0,195.85,196.0,850
2024-05-08 13:14:00,196.0,196.0,195.8,196.0,721
2024-05-08 13:15:00,196.0,196.0,195.8,196.0,1549
2024-05-08 13:16:00,196.0,196.0,195.8,195.9,5445
2024-05-08 13:17:00,195.95,196.0,195.45,195.5,20718
2024-05-08 13:18:00,195.5,195.5,195.45,195.5,628
2024-05-08 13:19:00,195.4,195.5,195.25,195.35,8074
2024-05-08 13:20:00,195.35,195.45,195.25,195.45,540
2024-05-08 13:21:00,195.45,195.5,195.35,195.35,2825
2024-05-08 13:22:00,195.4,195.45,195.4,195.45,724
2024-05-08 13:23:00,195.45,195.5,195.45,195.5,1077
2024-05-08 13:24:00,195.5,195.6,195.45,195.5,2247
2024-05-08 13:25:00,195.5,195.5,195.5,195.5,467
2024-05-08 13:26:00,195.4,195.5,195.4,195.5,807
2024-05-08 13:27:00,195.5,195.5,195.5,195.5,474
2024-05-08 13:28:00,195.5,195.5,195.4,195.5,585
2024-05-08 13:29:00,195.5,195.5,195.3,195.45,1328
2024-05-08 13:30:00,195.45,195.45,195.35,195.4,811
2024-05-08 13:31:00,195.35,195.5,195.2,195.5,604
2024-05-08 13:32:00,195.5,195.5,195.35,195.35,2393
2024-05-08 13:33:00,195.35,195.5,195.05,195.2,6053
2024-05-08 13:34:00,195.2,195.35,195.2,195.35,460
2024-05-08 13:35:00,195.35,195.35,195.2,195.2,933
2024-05-08 13:36:00,195.2,195.2,194.5,194.7,15251
2024-05-08 13:37:00,194.5,194.9,194.5,194.8,1409
2024-05-08 13:38:00,194.8,194.8,194.45,194.65,4489
2024-05-08 13:39:00,194.65,194.8,194.45,194.8,1297
2024-05-08 13:40:00,194.65,194.9,194.65,194.8,2223
2024-05-08 13:41:00,194.7,194.95,194.5,194.65,3204
2024-05-08 13:42:00,194.65,194.65,194.5,194.65,1453
2024-05-08 13:43:00,194.65,194.75,194.5,194.75,716
2024-05-08 13:44:00,194.75,194.75,194.55,194.7,1793
2024-05-08 13:45:00,194.7,194.7,194.5,194.5,1123
2024-05-08 13:46:00,194.5,194.5,194.2,194.25,4098
2024-05-08 13:47:00,194.25,195.25,194.25,194.95,49759
2024-05-08 13:48:00,194.95,194.95,194.65,194.8,1014
2024-05-08 13:49:00,194.8,194.8,194.4,194.5,1959
2024-05-08 13:50:00,194.7,194.75,194.2,194.6,8915
2024-05-08 13:51:00,194.6,195.0,194.6,194.95,615
2024-05-08 13:52:00,194.95,194.95,194.75,194.95,1751
2024-05-08 13:53:00,194.95,195.0,194.9,195.0,4605
2024-05-08 13:54:00,195.0,195.0,194.7,194.95,1379
2024-05-08 13:55:00,194.95,195.0,194.7,194.95,5070
2024-05-08 13:56:00,194.95,195.0,194.55,194.9,6459
2024-05-08 13:57:00,194.9,195.0,194.85,194.85,1000
2024-05-08 13:58:00,195.0,195.1,194.85,194.95,724
2024-05-08 13:59:00,194.95,195.3,194.85,195.3,2823
2024-05-08 14:00:00,195.3,195.45,194.95,195.3,1917
2024-05-08 14:01:00,195.35,195.4,195.2,195.35,867
2024-05-08 14:02:00,195.35,195.35,195.2,195.35,866
2024-05-08 14:03:00,195.35,195.35,194.95,195.15,1383
2024-05-08 14:04:00,195.15,195.3,195.0,195.15,3305
2024-05-08 14:05:00,195.15,195.15,195.1,195.1,351
2024-05-08 14:06:00,195.1,195.3,195.05,195.25,3621
2024-05-08 14:07:00,195.25,195.45,195.25,195.3,2542
2024-05-08 14:08:00,195.3,195.3,195.1,195.2,1224
2024-05-08 14:09:00,195.2,195.2,195.05,195.1,694
2024-05-08 14:10:00,195.2,195.2,195.0,195.0,840
2024-05-08 14:11:00,195.0,195.1,194.95,195.1,918
2024-05-08 14:12:00,195.1,195.1,194.85,195.0,1092
2024-05-08 14:13:00,195.0,195.1,194.95,195.1,853
2024-05-08 14:14:00,195.1,195.1,194.9,195.05,568
2024-05-08 14:15:00,195.0,195.35,194.9,195.35,21150
2024-05-08 14:16:00,195.35,195.5,195.35,195.5,1197
2024-05-08 14:17:00,195.35,195.45,195.25,195.3,2254
2024-05-08 14:18:00,195.3,195.3,195.0,195.15,5814
2024-05-08 14:19:00,195.15,195.15,195.0,195.1,658
2024-05-08 14:20:00,195.1,195.1,194.8,194.85,2391
2024-05-08 14:21:00,194.85,195.05,194.75,195.0,588
2024-05-08 14:22:00,195.0,195.05,194.8,194.85,1412
2024-05-08 14:23:00,194.85,195.0,194.75,194.75,3866
2024-05-08 14:24:00,194.75,194.8,194.75,194.8,1045
2024-05-08 14:25:00,194.8,195.05,194.8,195.05,1431
2024-05-08 14:26:00,195.05,195.1,195.0,195.1,570
2024-05-08 14:27:00,195.1,195.2,195.05,195.05,545
2024-05-08 14:28:00,195.05,195.5,195.0,195.3,8712
2024-05-08 14:29:00,195.3,195.45,195.3,195.45,454
2024-05-08 14:30:00,195.45,195.45,195.25,195.4,692
2024-05-08 14:31:00,195.4,195.4,195.1,195.35,872
2024-05-08 14:32:00,195.35,195.4,195.05,195.1,6746
2024-05-08 14:33:00,195.1,195.35,195.1,195.3,562
2024-05-08 14:34:00,195.3,195.3,195.1,195.2,1759
2024-05-08 14:35:00,195.2,195.2,195.1,195.2,1403
2024-05-08 14:36:00,195.2,195.35,195.05,195.35,1325
2024-05-08 14:37:00,195.35,195.35,195.2,195.2,563
2024-05-08 14:38:00,195.2,195.4,195.2,195.4,1244
2024-05-08 14:39:00,195.4,195.45,195.2,195.4,1051
2024-05-08 14:40:00,195.4,195.4,194.9,195.15,8203
2024-05-08 14:41:00,195.15,195.4,195.1,195.4,1035
2024-05-08 14:42:00,195.4,195.4,195.2,195.25,2055
2024-05-08 14:43:00,195.25,195.35,195.15,195.15,684
2024-05-08 14:44:00,195.15,195.35,195.15,195.2,802
2024-05-08 14:45:00,195.35,195.35,195.15,195.35,668
2024-05-08 14:46:00,195.35,195.4,195.15,195.4,4951
2024-05-08 14:47:00,195.45,195.45,195.15,195.25,1181
2024-05-08 14:48:00,195.25,195.45,195.2,195.45,2334
2024-05-08 14:49:00,195.45,195.45,195.3,195.3,1289
2024-05-08 14:50:00,195.3,195.45,195.2,195.45,805
2024-05-08 14:51:00,195.45,195.5,195.3,195.3,1089
2024-05-08 14:52:00,195.3,195.4,195.15,195.15,2422
2024-05-08 14:53:00,195.15,195.35,195.15,195.3,520
2024-05-08 14:54:00,195.15,195.3,195.15,195.3,1357
2024-05-08 14:55:00,195.15,195.25,195.0,195.15,3350
2024-05-08 14:56:00,195.2,195.3,195.1,195.3,1201
2024-05-08 14:57:00,195.3,195.35,194.95,195.05,10938
2024-05-08 14:58:00,194.9,195.05,194.85,195.05,987
2024-05-08 14:59:00,195.0,195.05,194.85,194.95,8986
2024-05-08 15:00:00,194.95,195.1,194.9,195.1,1731
2024-05-08 15:01:00,195.1,195.1,194.95,195.1,2640
2024-05-08 15:02:00,195.1,195.1,194.75,194.9,5776
2024-05-08 15:03:00,194.75,194.95,194.75,194.9,1842
2024-05-08 15:04:00,194.9,195.0,194.8,195.0,1731
2024-05-08 15:05:00,194.95,194.95,194.7,194.85,6211
2024-05-08 15:06:00,194.85,195.0,194.7,194.95,8977
2024-05-08 15:07:00,194.95,195.0,194.8,195.0,10242
2024-05-08 15:08:00,194.95,195.0,194.95,195.0,6195
2024-05-08 15:09:00,195.0,195.0,194.95,195.0,2735
2024-05-08 15:10:00,195.0,195.0,194.85,195.0,9018
2024-05-08 15:11:00,195.0,195.0,194.9,195.0,934
2024-05-08 15:12:00,195.0,195.0,194.9,195.0,1932
2024-05-08 15:13:00,195.0,195.0,194.9,195.0,1242
2024-05-08 15:14:00,195.0,195.0,194.85,194.95,13548
2024-05-08 15:15:00,194.95,195.0,194.85,194.95,7817
2024-05-08 15:16:00,194.95,195.0,194.75,194.8,7115
2024-05-08 15:17:00,194.8,194.85,194.7,194.7,4364
2024-05-08 15:18:00,194.85,195.15,194.7,195.0,18160
2024-05-08 15:19:00,195.0,195.2,194.8,195.05,6407
2024-05-08 15:20:00,195.05,195.1,194.8,195.0,8071
2024-05-08 15:21:00,194.85,195.0,194.85,195.0,2359
2024-05-08 15:22:00,195.0,195.0,194.85,194.95,6305
2024-05-08 15:23:00,194.95,194.95,194.8,194.9,2699
2024-05-08 15:24:00,194.9,194.9,194.8,194.9,6993
2024-05-08 15:25:00,194.9,194.9,194.75,194.75,6819
2024-05-08 15:26:00,194.75,194.9,194.7,194.85,7627
2024-05-08 15:27:00,194.85,194.9,194.75,194.9,4557
2024-05-08 15:28:00,194.9,195.0,194.05,194.75,21369
2024-05-08 15:29:00,194.75,195.0,194.05,195.0,9848
2024-05-09 09:15:00,194.8,194.8,193.6,194.5,17951
2024-05-09 09:16:00,194.3,194.75,194.25,194.55,6339
2024-05-09 09:17:00,194.6,195.5,194.4,195.5,10551
2024-05-09 09:18:00,195.5,195.5,194.5,194.65,19430
2024-05-09 09:19:00,194.65,194.9,194.5,194.65,9574
2024-05-09 09:20:00,194.5,194.5,193.4,193.65,13870
2024-05-09 09:21:00,193.95,194.2,193.5,194.0,12821
2024-05-09 09:22:00,194.05,194.1,193.55,193.7,11189
2024-05-09 09:23:00,193.7,194.25,193.55,194.2,5400
2024-05-09 09:24:00,194.2,194.2,194.05,194.2,4137
2024-05-09 09:25:00,194.2,194.2,193.85,194.0,5729
2024-05-09 09:26:00,193.95,193.95,193.5,193.65,8846
2024-05-09 09:27:00,193.65,193.65,193.35,193.35,8927
2024-05-09 09:28:00,193.35,193.5,193.0,193.25,15788
2024-05-09 09:29:00,193.25,193.4,193.2,193.4,4531
2024-05-09 09:30:00,193.4,193.5,193.3,193.45,1996
2024-05-09 09:31:00,193.45,193.45,193.0,193.2,11647
2024-05-09 09:32:00,193.3,193.45,193.05,193.25,5371
2024-05-09 09:33:00,193.25,193.25,193.05,193.2,7150
2024-05-09 09:34:00,193.2,193.2,192.8,192.95,26213
2024-05-09 09:35:00,192.95,193.45,192.8,193.45,20212
2024-05-09 09:36:00,193.3,193.8,193.3,193.8,6894
2024-05-09 09:37:00,193.8,193.8,193.65,193.75,5042
2024-05-09 09:38:00,193.75,193.8,193.15,193.25,8143
2024-05-09 09:39:00,193.45,193.5,193.25,193.4,2508
2024-05-09 09:40:00,193.4,193.55,193.3,193.3,9413
2024-05-09 09:41:00,193.3,193.35,193.15,193.2,3245
2024-05-09 09:42:00,193.1,193.4,193.1,193.2,2973
2024-05-09 09:43:00,193.4,193.55,193.2,193.3,1955
2024-05-09 09:44:00,193.35,193.6,193.2,193.6,3835
2024-05-09 09:45:00,193.4,193.65,193.3,193.3,2108
2024-05-09 09:46:00,193.45,193.45,193.1,193.25,1757
2024-05-09 09:47:00,193.25,193.25,193.1,193.25,1254
2024-05-09 09:48:00,193.25,193.25,193.1,193.25,4051
2024-05-09 09:49:00,193.2,193.25,193.1,193.25,1361
2024-05-09 09:50:00,193.25,193.25,192.95,192.95,1588
2024-05-09 09:51:00,192.95,192.95,192.7,192.7,17840
2024-05-09 09:52:00,192.7,192.9,192.65,192.85,3445
2024-05-09 09:53:00,192.85,192.85,192.65,192.7,5737
2024-05-09 09:54:00,192.7,192.9,192.7,192.9,851
2024-05-09 09:55:00,192.9,193.0,192.8,192.85,6177
2024-05-09 09:56:00,192.95,193.0,192.6,192.65,11458
2024-05-09 09:57:00,192.5,192.7,192.45,192.45,15297
2024-05-09 09:58:00,192.4,192.5,192.3,192.3,3815
2024-05-09 09:59:00,192.3,192.5,192.3,192.35,2834
2024-05-09 10:00:00,192.45,192.7,192.45,192.6,16427
2024-05-09 10:01:00,192.6,192.65,192.5,192.65,3491
2024-05-09 10:02:00,192.5,192.65,192.35,192.4,7436
2024-05-09 10:03:00,192.4,192.5,192.3,192.4,5126
2024-05-09 10:04:00,192.5,192.5,192.4,192.5,2830
2024-05-09 10:05:00,192.5,192.5,192.25,192.4,11377
2024-05-09 10:06:00,192.3,192.4,192.25,192.4,1996
2024-05-09 10:07:00,192.4,192.65,192.4,192.65,2034
2024-05-09 10:08:00,192.65,192.85,192.5,192.7,7404
2024-05-09 10:09:00,192.7,192.7,192.65,192.7,599
2024-05-09 10:10:00,192.7,192.7,192.55,192.65,2885
2024-05-09 10:11:00,192.65,192.65,192.4,192.6,5641
2024-05-09 10:12:00,192.6,192.6,192.4,192.4,1400
2024-05-09 10:13:00,192.5,192.5,192.1,192.35,8237
2024-05-09 10:14:00,192.2,192.35,192.1,192.1,3479
2024-05-09 10:15:00,192.2,192.25,192.15,192.25,1294
2024-05-09 10:16:00,192.25,192.6,192.2,192.6,4052
2024-05-09 10:17:00,192.6,192.65,192.45,192.5,703
2024-05-09 10:18:00,192.5,192.5,192.25,192.45,3397
2024-05-09 10:19:00,192.45,192.45,192.2,192.35,2444
2024-05-09 10:20:00,192.3,192.4,191.8,192.15,32461
2024-05-09 10:21:00,192.15,192.25,191.85,191.85,5199
2024-05-09 10:22:00,191.9,192.1,191.85,192.0,4037
2024-05-09 10:23:00,192.0,192.05,191.9,191.95,4555
2024-05-09 10:24:00,192.0,192.0,191.8,191.9,5526
2024-05-09 10:25:00,191.9,191.9,191.7,191.7,7323
2024-05-09 10:26:00,191.85,191.9,191.7,191.85,2396
2024-05-09 10:27:00,191.85,192.05,191.8,192.0,7330
2024-05-09 10:28:00,192.0,192.0,191.8,192.0,2462
2024-05-09 10:29:00,192.0,192.0,191.85,192.0,1789
2024-05-09 10:30:00,192.0,192.0,191.75,191.95,3253
2024-05-09 10:31:00,191.95,192.05,191.8,192.05,3679
2024-05-09 10:32:00,192.05,192.1,191.9,192.1,1170
2024-05-09 10:33:00,192.1,192.3,192.0,192.3,3218
2024-05-09 10:34:00,192.3,192.35,192.15,192.35,516
2024-05-09 10:35:00,192.35,192.35,192.05,192.25,2713
2024-05-09 10:36:00,192.25,192.25,192.15,192.2,340
2024-05-09 10:37:00,192.2,192.35,192.1,192.35,903
2024-05-09 10:38:00,192.35,192.5,192.25,192.5,3020
2024-05-09 10:39:00,192.5,192.5,192.1,192.25,2751
2024-05-09 10:40:00,192.1,192.25,192.05,192.2,1376
2024-05-09 10:41:00,192.2,192.2,192.05,192.2,1410
2024-05-09 10:42:00,192.2,192.2,192.0,192.0,3065
2024-05-09 10:43:00,192.0,192.2,192.0,192.2,1634
2024-05-09 10:44:00,192.2,192.2,191.65,191.75,16464
2024-05-09 10:45:00,191.75,191.95,191.65,191.95,1812
2024-05-09 10:46:00,192.1,192.1,191.7,192.0,7514
2024-05-09 10:47:00,192.0,192.0,191.65,191.85,12731
2024-05-09 10:48:00,191.85,191.95,191.7,191.9,1340
2024-05-09 10:49:00,191.9,191.9,191.75,191.9,1256
2024-05-09 10:50:00,191.85,192.0,191.7,192.0,2882
2024-05-09 10:51:00,192.0,192.15,191.7,191.7,8252
2024-05-09 10:52:00,191.9,192.05,191.7,191.9,2539
2024-05-09 10:53:00,191.9,192.15,191.9,192.05,4300
2024-05-09 10:54:00,192.05,192.1,191.9,192.0,478
2024-05-09 10:55:00,192.05,192.05,191.85,192.0,948
2024-05-09 10:56:00,191.9,192.0,191.75,191.9,2062
2024-05-09 10:57:00,191.9,191.95,191.8,191.9,287
2024-05-09 10:58:00,191.9,192.2,191.9,192.2,3287
2024-05-09 10:59:00,192.0,192.15,191.95,192.1,5438
2024-05-09 11:00:00,192.1,192.1,191.1,191.25,30892
2024-05-09 11:01:00,191.25,191.3,190.9,191.15,19910
2024-05-09 11:02:00,191.15,191.4,191.0,191.15,4167
2024-05-09 11:03:00,191.1,191.2,191.0,191.05,6262
2024-05-09 11:04:00,191.05,191.2,191.0,191.2,3117
2024-05-09 11:05:00,191.1,191.2,190.7,191.0,11955
2024-05-09 11:06:00,191.0,191.1,190.9,191.0,1446
2024-05-09 11:07:00,191.0,191.05,190.8,191.0,2073
2024-05-09 11:08:00,191.0,191.15,190.75,191.0,8486
2024-05-09 11:09:00,191.0,191.15,190.9,191.1,4303
2024-05-09 11:10:00,191.0,191.2,190.75,191.0,14261
2024-05-09 11:11:00,191.0,191.2,190.95,191.1,5082
2024-05-09 11:12:00,191.0,191.1,191.0,191.1,1423
2024-05-09 11:13:00,191.1,191.2,191.0,191.15,1254
2024-05-09 11:14:00,191.0,191.15,191.0,191.0,4384
2024-05-09 11:15:00,191.0,191.1,190.95,191.0,890
2024-05-09 11:16:00,191.0,191.2,191.0,191.0,2747
2024-05-09 11:17:00,191.0,191.15,190.75,190.8,8839
2024-05-09 11:18:00,190.8,191.05,190.7,191.0,5040
2024-05-09 11:19:00,191.0,191.0,190.8,190.9,1380
2024-05-09 11:20:00,190.9,191.2,190.9,191.1,2188
2024-05-09 11:21:00,191.0,191.1,190.8,190.9,2551
2024-05-09 11:22:00,191.0,191.2,190.85,191.05,3816
2024-05-09 11:23:00,191.05,191.3,191.0,191.25,4582
2024-05-09 11:24:00,191.25,191.3,191.0,191.0,4066
2024-05-09 11:25:00,191.0,191.1,190.9,191.0,3338
2024-05-09 11:26:00,191.0,191.15,191.0,191.0,1509
2024-05-09 11:27:00,191.0,191.2,190.9,191.2,5562
2024-05-09 11:28:00,191.2,191.3,191.05,191.3,1928
2024-05-09 11:29:00,191.15,191.25,191.05,191.05,1231
2024-05-09 11:30:00,191.05,191.2,191.0,191.05,11729
2024-05-09 11:31:00,191.05,191.15,191.0,191.0,2020
2024-05-09 11:32:00,191.0,191.0,190.85,190.9,16060
2024-05-09 11:33:00,190.9,191.0,190.9,190.9,3012
2024-05-09 11:34:00,190.9,191.0,190.9,191.0,1738
2024-05-09 11:35:00,191.0,191.05,190.75,191.05,11509
2024-05-09 11:36:00,191.0,191.0,190.95,191.0,1656
2024-05-09 11:37:00,190.95,191.0,190.9,190.9,1519
2024-05-09 11:38:00,190.9,191.0,190.9,191.0,2218
2024-05-09 11:39:00,191.0,191.25,191.0,191.25,4572
2024-05-09 11:40:00,191.25,191.4,191.05,191.4,3024
2024-05-09 11:41:00,191.4,191.45,191.3,191.45,1587
2024-05-09 11:42:00,191.45,191.45,191.2,191.4,2181
2024-05-09 11:43:00,191.4,191.4,191.15,191.35,1787
2024-05-09 11:44:00,191.35,191.35,191.15,191.35,2043
2024-05-09 11:45:00,191.35,191.65,191.15,191.65,8624
2024-05-09 11:46:00,191.65,191.65,191.3,191.5,2067
2024-05-09 11:47:00,191.5,191.65,191.5,191.6,4724
2024-05-09 11:48:00,191.65,191.65,191.5,191.6,2436
2024-05-09 11:49:00,191.65,191.65,191.3,191.45,3600
2024-05-09 11:50:00,191.3,191.45,191.2,191.45,1449
2024-05-09 11:51:00,191.45,191.45,191.15,191.2,1471
2024-05-09 11:52:00,191.2,191.35,190.9,190.9,9855
2024-05-09 11:53:00,190.9,191.1,190.9,191.05,5278
2024-05-09 11:54:00,191.15,191.3,191.0,191.1,2904
2024-05-09 11:55:00,191.1,191.25,191.05,191.25,1727
2024-05-09 11:56:00,191.25,191.3,191.1,191.1,2553
2024-05-09 11:57:00,191.2,191.3,191.1,191.3,2022
2024-05-09 11:58:00,191.3,191.35,191.2,191.35,1544
2024-05-09 11:59:00,191.35,191.35,191.1,191.2,1559
2024-05-09 12:00:00,191.3,191.3,191.1,191.3,1239
2024-05-09 12:01:00,191.3,191.35,191.05,191.35,2291
2024-05-09 12:02:00,191.35,191.65,191.1,191.1,11502
2024-05-09 12:03:00,191.1,191.25,191.05,191.1,1629
2024-05-09 12:04:00,191.1,191.25,191.05,191.2,1540
2024-05-09 12:05:00,191.1,191.2,191.05,191.2,1897
2024-05-09 12:06:00,191.2,191.2,191.05,191.15,4170
2024-05-09 12:07:00,191.15,191.25,191.05,191.2,1661
2024-05-09 12:08:00,191.2,191.25,191.1,191.25,1132
2024-05-09 12:09:00,191.25,191.3,191.05,191.3,2137
2024-05-09 12:10:00,191.3,191.3,191.1,191.25,1481
2024-05-09 12:11:00,191.25,191.25,191.15,191.2,1216
2024-05-09 12:12:00,191.2,191.5,191.05,191.25,4632
2024-05-09 12:13:00,191.3,191.35,191.2,191.2,1061
2024-05-09 12:14:00,191.2,191.35,191.2,191.2,1288
2024-05-09 12:15:00,191.2,191.2,191.05,191.2,7751
2024-05-09 12:16:00,191.1,191.2,191.05,191.15,1188
2024-05-09 12:17:00,191.15,191.35,191.1,191.2,3351
2024-05-09 12:18:00,191.4,191.4,191.2,191.35,3996
2024-05-09 12:19:00,191.35,191.4,191.2,191.35,2254
2024-05-09 12:20:00,191.35,191.45,191.25,191.4,3397
2024-05-09 12:21:00,191.4,191.45,191.2,191.45,4485
2024-05-09 12:22:00,191.45,191.45,191.2,191.2,2138
2024-05-09 12:23:00,191.35,191.35,191.15,191.15,1147
2024-05-09 12:24:00,191.15,191.3,191.1,191.3,1545
2024-05-09 12:25:00,191.3,191.35,191.1,191.35,2292
2024-05-09 12:26:00,191.35,191.35,191.15,191.3,1418
2024-05-09 12:27:00,191.3,191.3,191.1,191.25,1469
2024-05-09 12:28:00,191.25,191.25,191.05,191.25,1936
2024-05-09 12:29:00,191.25,191.25,191.1,191.1,1322
2024-05-09 12:30:00,191.1,191.15,191.05,191.15,6424
2024-05-09 12:31:00,191.15,191.15,191.05,191.1,1090
2024-05-09 12:32:00,191.1,191.1,191.05,191.1,1261
2024-05-09 12:33:00,191.05,191.15,191.05,191.15,8539
2024-05-09 12:34:00,191.15,191.15,191.1,191.15,1090
2024-05-09 12:35:00,191.15,191.2,191.05,191.2,2069
2024-05-09 12:36:00,191.2,191.2,191.05,191.2,1161
2024-05-09 12:37:00,191.2,191.2,191.05,191.15,1449
2024-05-09 12:38:00,191.15,191.2,191.05,191.2,1953
2024-05-09 12:39:00,191.2,191.2,190.95,191.0,23142
2024-05-09 12:40:00,190.95,191.0,190.95,190.95,2111
2024-05-09 12:41:00,191.0,191.0,190.95,191.0,437
2024-05-09 12:42:00,191.0,191.0,190.95,191.0,2452
2024-05-09 12:43:00,191.0,191.0,190.9,190.95,1376
2024-05-09 12:44:00,190.9,191.0,190.9,190.9,2585
2024-05-09 12:45:00,190.95,190.95,190.85,190.95,2239
2024-05-09 12:46:00,190.95,190.95,190.8,190.85,1996
2024-05-09 12:47:00,190.85,190.85,190.75,190.85,3682
2024-05-09 12:48:00,190.8,190.85,190.5,190.6,14757
2024-05-09 12:49:00,190.6,190.6,190.5,190.55,4723
2024-05-09 12:50:00,190.55,190.55,190.5,190.55,1683
2024-05-09 12:51:00,190.5,190.55,190.3,190.45,4156
2024-05-09 12:52:00,190.45,190.45,190.05,190.05,17828
2024-05-09 12:53:00,190.05,190.2,190.0,190.2,25648
2024-05-09 12:54:00,190.15,190.6,190.15,190.45,3944
2024-05-09 12:55:00,190.45,190.45,190.05,190.2,7263
2024-05-09 12:56:00,190.2,190.2,190.05,190.2,3273
2024-05-09 12:57:00,190.25,190.25,190.0,190.2,2784
2024-05-09 12:58:00,190.2,190.2,189.5,189.7,55406
2024-05-09 12:59:00,189.7,189.9,189.45,189.7,3571
2024-05-09 13:00:00,189.7,189.9,189.7,189.85,12222
2024-05-09 13:01:00,189.85,189.85,189.55,189.7,6125
2024-05-09 13:02:00,189.7,189.85,189.6,189.85,3618
2024-05-09 13:03:00,189.85,190.15,189.7,190.15,4024
2024-05-09 13:04:00,190.15,190.15,190.0,190.15,2604
2024-05-09 13:05:00,190.15,190.15,190.05,190.15,712
2024-05-09 13:06:00,190.15,190.3,190.05,190.2,6180
2024-05-09 13:07:00,190.2,190.25,190.05,190.25,1790
2024-05-09 13:08:00,190.2,190.2,190.2,190.2,302
2024-05-09 13:09:00,190.2,190.2,190.05,190.1,1509
2024-05-09 13:10:00,190.1,190.1,189.7,189.8,4638
2024-05-09 13:11:00,189.8,189.8,189.2,189.55,25350
2024-05-09 13:12:00,189.55,189.6,189.3,189.35,3035
2024-05-09 13:13:00,189.35,189.45,189.25,189.4,4513
2024-05-09 13:14:00,189.4,189.45,189.3,189.3,3833
2024-05-09 13:15:00,189.45,189.45,189.25,189.25,5295
2024-05-09 13:16:00,189.4,189.4,189.25,189.4,2118
2024-05-09 13:17:00,189.4,189.5,189.25,189.5,5099
2024-05-09 13:18:00,189.5,189.85,189.5,189.85,5726
2024-05-09 13:19:00,189.85,189.85,189.4,189.4,3822
2024-05-09 13:20:00,189.4,189.55,189.35,189.35,2527
2024-05-09 13:21:00,189.3,189.4,189.2,189.25,2235
2024-05-09 13:22:00,189.25,189.4,189.2,189.2,1325
2024-05-09 13:23:00,189.2,189.35,189.2,189.3,3366
2024-05-09 13:24:00,189.3,189.55,189.3,189.5,3422
2024-05-09 13:25:00,189.5,189.5,189.35,189.5,1415
2024-05-09 13:26:00,189.5,189.5,189.3,189.3,1364
2024-05-09 13:27:00,189.3,189.35,189.25,189.35,2586
2024-05-09 13:28:00,189.3,189.45,189.3,189.45,3359
2024-05-09 13:29:00,189.45,189.45,189.35,189.45,1464
2024-05-09 13:30:00,189.45,189.45,189.3,189.4,2424
2024-05-09 13:31:00,189.4,189.65,189.4,189.65,6511
2024-05-09 13:32:00,189.65,189.65,189.5,189.6,1812
2024-05-09 13:33:00,189.6,189.6,189.3,189.45,3961
2024-05-09 13:34:00,189.45,189.45,189.35,189.35,1170
2024-05-09 13:35:00,189.35,189.35,189.25,189.35,1734
2024-05-09 13:36:00,189.35,189.5,189.35,189.4,12180
2024-05-09 13:37:00,189.4,189.4,189.35,189.4,1912
2024-05-09 13:38:00,189.4,189.45,189.35,189.45,1631
2024-05-09 13:39:00,189.45,189.45,189.25,189.4,4908
2024-05-09 13:40:00,189.4,189.4,189.25,189.4,1830
2024-05-09 13:41:00,189.4,189.5,189.3,189.5,4201
2024-05-09 13:42:00,189.4,189.5,189.4,189.4,1302
2024-05-09 13:43:00,189.5,189.7,189.4,189.7,2604
2024-05-09 13:44:00,189.7,189.7,189.55,189.7,1006
2024-05-09 13:45:00,189.7,189.7,189.1,189.25,14587
2024-05-09 13:46:00,189.15,189.3,189.1,189.3,7264
2024-05-09 13:47:00,189.25,189.8,189.25,189.65,4932
2024-05-09 13:48:00,189.65,189.8,189.65,189.75,2270
2024-05-09 13:49:00,189.75,189.8,189.65,189.8,2552
2024-05-09 13:50:00,189.8,189.8,189.3,189.45,3272
2024-05-09 13:51:00,189.45,189.45,189.15,189.15,2191
2024-05-09 13:52:00,189.15,189.3,189.15,189.25,1617
2024-05-09 13:53:00,189.2,189.25,189.15,189.25,5212
2024-05-09 13:54:00,189.25,189.25,189.2,189.25,2513
2024-05-09 13:55:00,189.25,189.25,189.0,189.1,12556
2024-05-09 13:56:00,189.05,189.1,188.75,188.75,27979
2024-05-09 13:57:00,188.75,188.95,188.65,188.85,11503
2024-05-09 13:58:00,188.7,189.15,188.7,189.15,2131
2024-05-09 13:59:00,189.15,189.15,188.8,188.95,7435
2024-05-09 14:00:00,188.95,188.95,188.8,188.9,704
2024-05-09 14:01:00,188.9,188.9,188.8,188.8,1823
2024-05-09 14:02:00,188.75,188.85,188.6,188.65,4222
2024-05-09 14:03:00,188.65,188.75,188.4,188.5,11834
