date,open,high,low,close,volume
2024-05-08 12:47:00,166.55,166.7,166.55,166.65,29864
2024-05-08 12:48:00,166.7,166.9,166.65,166.85,88673
2024-05-08 12:49:00,166.9,167.0,166.85,167.0,366085
2024-05-08 12:50:00,167.0,167.05,166.75,166.75,117399
2024-05-08 12:51:00,166.8,166.9,166.75,166.9,35390
2024-05-08 12:52:00,166.9,166.9,166.7,166.75,29554
2024-05-08 12:53:00,166.85,166.85,166.65,166.7,75951
2024-05-08 12:54:00,166.7,166.75,166.6,166.65,27518
2024-05-08 12:55:00,166.65,166.7,166.6,166.65,14904
2024-05-08 12:56:00,166.7,166.7,166.55,166.55,34596
2024-05-08 12:57:00,166.6,166.7,166.55,166.65,25798
2024-05-08 12:58:00,166.65,166.7,166.6,166.7,19153
2024-05-08 12:59:00,166.7,166.7,166.5,166.65,67262
2024-05-08 13:00:00,166.65,166.7,166.55,166.55,13591
2024-05-08 13:01:00,166.6,166.7,166.5,166.6,34466
2024-05-08 13:02:00,166.6,166.6,166.5,166.55,12908
2024-05-08 13:03:00,166.6,166.6,166.3,166.3,26329
2024-05-08 13:04:00,166.4,166.4,166.2,166.35,98944
2024-05-08 13:05:00,166.35,166.45,166.25,166.45,43989
2024-05-08 13:06:00,166.45,166.6,166.4,166.6,53847
2024-05-08 13:07:00,166.55,166.6,166.5,166.55,43289
2024-05-08 13:08:00,166.55,166.6,166.5,166.6,15393
2024-05-08 13:09:00,166.6,166.7,166.5,166.7,35059
2024-05-08 13:10:00,166.7,166.75,166.65,166.75,109426
2024-05-08 13:11:00,166.8,166.8,166.7,166.75,45363
2024-05-08 13:12:00,166.7,166.8,166.6,166.65,26228
2024-05-08 13:13:00,166.65,166.65,166.55,166.65,17493
2024-05-08 13:14:00,166.65,166.65,166.55,166.55,17985
2024-05-08 13:15:00,166.55,166.8,166.55,166.7,24774
2024-05-08 13:16:00,166.8,166.8,166.65,166.7,20921
2024-05-08 13:17:00,166.75,166.8,166.65,166.75,30506
2024-05-08 13:18:00,166.7,166.8,166.65,166.8,25851
2024-05-08 13:19:00,166.7,166.8,166.7,166.8,27612
2024-05-08 13:20:00,166.7,166.85,166.7,166.85,23300
2024-05-08 13:21:00,166.8,166.95,166.7,166.75,106148
2024-05-08 13:22:00,166.7,166.8,166.7,166.7,23016
2024-05-08 13:23:00,166.75,166.95,166.7,166.95,36932
2024-05-08 13:24:00,166.95,167.0,166.9,167.0,41589
2024-05-08 13:25:00,166.95,167.0,166.85,166.85,125211
2024-05-08 13:26:00,166.9,167.0,166.85,167.0,49887
2024-05-08 13:27:00,167.0,167.1,166.95,167.0,167510
2024-05-08 13:28:00,167.05,167.1,166.95,167.0,28996
2024-05-08 13:29:00,167.0,167.05,166.9,166.9,37475
2024-05-08 13:30:00,166.9,166.95,166.85,166.85,85592
2024-05-08 13:31:00,166.95,166.95,166.8,166.85,36812
2024-05-08 13:32:00,166.85,166.85,166.7,166.75,32033
2024-05-08 13:33:00,166.85,166.9,166.7,166.8,41926
2024-05-08 13:34:00,166.75,166.85,166.75,166.75,17965
2024-05-08 13:35:00,166.8,166.8,166.6,166.65,83482
2024-05-08 13:36:00,166.65,166.65,166.25,166.35,110731
2024-05-08 13:37:00,166.35,166.55,166.15,166.4,112069
2024-05-08 13:38:00,166.4,166.5,166.3,166.4,58180
2024-05-08 13:39:00,166.4,166.5,166.35,166.45,31835
2024-05-08 13:40:00,166.5,166.6,166.45,166.55,37004
2024-05-08 13:41:00,166.55,166.6,166.45,166.55,44773
2024-05-08 13:42:00,166.55,166.6,166.3,166.35,131509
2024-05-08 13:43:00,166.3,166.45,166.3,166.35,15891
2024-05-08 13:44:00,166.45,166.45,166.25,166.3,40701
2024-05-08 13:45:00,166.25,166.4,166.2,166.3,71634
2024-05-08 13:46:00,166.25,166.35,166.2,166.25,32754
2024-05-08 13:47:00,166.2,166.35,166.2,166.2,53117
2024-05-08 13:48:00,166.25,166.25,165.8,165.9,177449
2024-05-08 13:49:00,165.85,166.0,165.8,165.9,74315
2024-05-08 13:50:00,165.9,166.0,165.8,165.85,95942
2024-05-08 13:51:00,165.9,166.2,165.85,166.15,95416
2024-05-08 13:52:00,166.2,166.4,166.05,166.35,64823
2024-05-08 13:53:00,166.4,166.45,166.25,166.4,45165
2024-05-08 13:54:00,166.4,166.4,166.1,166.15,36112
2024-05-08 13:55:00,166.1,166.4,166.05,166.4,41876
2024-05-08 13:56:00,166.4,166.6,166.3,166.5,95451
2024-05-08 13:57:00,166.5,166.55,166.3,166.4,35335
2024-05-08 13:58:00,166.45,166.55,166.4,166.45,25846
2024-05-08 13:59:00,166.45,166.45,166.25,166.4,26799
2024-05-08 14:00:00,166.4,166.6,166.3,166.55,53918
2024-05-08 14:01:00,166.55,166.65,166.45,166.65,52739
2024-05-08 14:02:00,166.65,166.65,166.5,166.5,23155
2024-05-08 14:03:00,166.55,166.55,166.4,166.55,29227
2024-05-08 14:04:00,166.55,166.65,166.55,166.65,44255
2024-05-08 14:05:00,166.6,166.6,166.2,166.25,37483
2024-05-08 14:06:00,166.2,166.35,166.1,166.35,40239
2024-05-08 14:07:00,166.35,166.45,166.2,166.35,25994
2024-05-08 14:08:00,166.35,166.45,166.3,166.3,17675
2024-05-08 14:09:00,166.25,166.4,166.25,166.35,25176
2024-05-08 14:10:00,166.3,166.4,166.15,166.2,53712
2024-05-08 14:11:00,166.25,166.25,166.05,166.1,30906
2024-05-08 14:12:00,166.15,166.25,166.1,166.2,32874
2024-05-08 14:13:00,166.2,166.3,166.15,166.15,61600
2024-05-08 14:14:00,166.25,166.25,165.9,166.0,106499
2024-05-08 14:15:00,166.0,166.1,165.9,166.05,34056
2024-05-08 14:16:00,166.0,166.1,165.85,165.95,38195
2024-05-08 14:17:00,166.0,166.0,165.9,166.0,24930
2024-05-08 14:18:00,166.0,166.0,165.75,165.75,101981
2024-05-08 14:19:00,165.75,165.95,165.6,165.7,82177
2024-05-08 14:20:00,165.7,165.8,165.6,165.65,40019
2024-05-08 14:21:00,165.7,165.7,165.5,165.6,63269
2024-05-08 14:22:00,165.55,165.75,165.55,165.75,30843
2024-05-08 14:23:00,165.75,165.8,165.65,165.75,34299
2024-05-08 14:24:00,165.7,165.8,165.7,165.75,16667
2024-05-08 14:25:00,165.8,165.8,165.6,165.65,55643
2024-05-08 14:26:00,165.65,165.9,165.6,165.85,94660
2024-05-08 14:27:00,165.85,165.9,165.7,165.8,30966
2024-05-08 14:28:00,165.8,165.9,165.65,165.85,50507
2024-05-08 14:29:00,165.85,165.85,165.7,165.7,30743
2024-05-08 14:30:00,165.75,165.85,165.7,165.75,17021
2024-05-08 14:31:00,165.85,165.85,165.7,165.85,24656
2024-05-08 14:32:00,165.85,165.95,165.75,165.95,28568
2024-05-08 14:33:00,165.9,166.0,165.9,166.0,33290
2024-05-08 14:34:00,165.95,166.0,165.8,165.9,29570
2024-05-08 14:35:00,165.95,166.0,165.9,166.0,17947
2024-05-08 14:36:00,165.95,166.05,165.8,165.85,83750
2024-05-08 14:37:00,165.85,165.9,165.6,165.65,85835
2024-05-08 14:38:00,165.75,165.75,165.6,165.6,30007
2024-05-08 14:39:00,165.6,165.65,165.55,165.6,69375
2024-05-08 14:40:00,165.6,165.65,165.5,165.5,43391
2024-05-08 14:41:00,165.6,165.65,165.5,165.6,81193
2024-05-08 14:42:00,165.6,165.7,165.6,165.7,26004
2024-05-08 14:43:00,165.6,165.85,165.6,165.8,39836
2024-05-08 14:44:00,165.8,166.2,165.8,166.0,120550
2024-05-08 14:45:00,166.1,166.1,165.9,166.05,52405
2024-05-08 14:46:00,166.05,166.05,165.8,165.9,21113
2024-05-08 14:47:00,165.9,165.9,165.8,165.8,14287
2024-05-08 14:48:00,165.85,165.9,165.75,165.85,33299
2024-05-08 14:49:00,165.85,166.0,165.85,165.95,26588
2024-05-08 14:50:00,165.9,166.0,165.85,166.0,31185
2024-05-08 14:51:00,166.0,166.05,165.9,166.05,36226
2024-05-08 14:52:00,166.0,166.05,165.9,165.95,28920
2024-05-08 14:53:00,165.9,165.95,165.8,165.95,94178
2024-05-08 14:54:00,165.95,165.95,165.8,165.9,23920
2024-05-08 14:55:00,165.9,165.95,165.8,165.8,33460
2024-05-08 14:56:00,165.8,165.9,165.6,165.8,83579
2024-05-08 14:57:00,165.8,165.85,165.7,165.8,18811
2024-05-08 14:58:00,165.85,165.85,165.65,165.75,37547
2024-05-08 14:59:00,165.65,165.9,165.65,165.75,141159
2024-05-08 15:00:00,165.75,165.95,165.75,165.85,99140
2024-05-08 15:01:00,165.9,166.15,165.9,166.15,144898
2024-05-08 15:02:00,166.15,166.2,165.95,166.0,184511
2024-05-08 15:03:00,166.0,166.15,165.95,166.1,87117
2024-05-08 15:04:00,166.15,166.15,165.9,165.95,83374
2024-05-08 15:05:00,165.85,165.95,165.8,165.85,143679
2024-05-08 15:06:00,165.9,165.9,165.8,165.9,38926
2024-05-08 15:07:00,165.85,166.0,165.8,166.0,49192
2024-05-08 15:08:00,166.0,166.0,165.85,165.9,92278
2024-05-08 15:09:00,165.95,166.0,165.85,165.9,74581
2024-05-08 15:10:00,165.9,165.95,165.85,165.9,83859
2024-05-08 15:11:00,165.95,166.05,165.85,166.0,89873
2024-05-08 15:12:00,166.0,166.05,165.95,166.0,100919
2024-05-08 15:13:00,166.0,166.05,165.95,166.05,50743
2024-05-08 15:14:00,166.0,166.05,165.95,166.0,135857
2024-05-08 15:15:00,166.05,166.05,165.95,165.95,96545
2024-05-08 15:16:00,166.0,166.1,165.95,166.05,164691
2024-05-08 15:17:00,166.05,166.1,166.0,166.1,86323
2024-05-08 15:18:00,166.1,166.15,166.0,166.1,180100
2024-05-08 15:19:00,166.1,166.2,166.05,166.15,111443
2024-05-08 15:20:00,166.15,166.15,166.0,166.1,271852
2024-05-08 15:21:00,166.1,166.15,166.05,166.15,77093
2024-05-08 15:22:00,166.15,166.15,166.05,166.15,36179
2024-05-08 15:23:00,166.15,166.15,166.1,166.15,62102
2024-05-08 15:24:00,166.15,166.15,166.05,166.1,173950
2024-05-08 15:25:00,166.1,166.1,166.0,166.0,126682
2024-05-08 15:26:00,166.05,166.05,165.9,165.95,93551
2024-05-08 15:27:00,165.95,166.05,165.9,166.05,83892
2024-05-08 15:28:00,166.05,166.4,166.0,166.25,129099
2024-05-08 15:29:00,166.3,166.4,166.2,166.4,67406
2024-05-09 09:15:00,165.95,166.3,165.35,166.2,408390
2024-05-09 09:16:00,166.1,166.25,165.8,166.1,283753
2024-05-09 09:17:00,166.1,166.15,165.9,166.1,128954
2024-05-09 09:18:00,166.15,166.45,166.1,166.3,325645
2024-05-09 09:19:00,166.35,166.45,166.0,166.25,299250
2024-05-09 09:20:00,166.2,166.3,165.65,165.85,270358
2024-05-09 09:21:00,165.95,166.0,165.7,165.9,82792
2024-05-09 09:22:00,165.9,166.0,165.7,165.85,154897
2024-05-09 09:23:00,165.75,165.9,165.6,165.9,152015
2024-05-09 09:24:00,165.9,165.95,165.75,165.85,143709
2024-05-09 09:25:00,165.8,165.9,165.75,165.85,108606
2024-05-09 09:26:00,165.75,166.0,165.7,165.95,144007
2024-05-09 09:27:00,165.95,166.15,165.8,165.9,158493
2024-05-09 09:28:00,165.9,166.55,165.8,166.4,289247
2024-05-09 09:29:00,166.45,166.45,166.1,166.25,113122
2024-05-09 09:30:00,166.25,166.35,166.05,166.2,164471
2024-05-09 09:31:00,166.25,166.3,166.05,166.25,75186
2024-05-09 09:32:00,166.3,166.45,166.05,166.25,199328
2024-05-09 09:33:00,166.3,166.3,166.15,166.2,74115
2024-05-09 09:34:00,166.25,166.25,166.05,166.15,50957
2024-05-09 09:35:00,166.2,166.5,166.2,166.45,122194
2024-05-09 09:36:00,166.5,166.65,166.45,166.6,99610
2024-05-09 09:37:00,166.6,166.7,166.45,166.45,110244
2024-05-09 09:38:00,166.45,166.5,166.2,166.2,111695
2024-05-09 09:39:00,166.3,166.3,166.1,166.25,74841
2024-05-09 09:40:00,166.2,166.3,166.15,166.25,60094
2024-05-09 09:41:00,166.25,166.3,166.15,166.15,51409
2024-05-09 09:42:00,166.2,166.25,166.1,166.2,70177
2024-05-09 09:43:00,166.2,166.25,166.1,166.2,37256
2024-05-09 09:44:00,166.1,166.25,166.1,166.2,45655
2024-05-09 09:45:00,166.2,166.35,166.15,166.15,76630
2024-05-09 09:46:00,166.15,166.2,166.1,166.2,42361
2024-05-09 09:47:00,166.2,166.2,165.9,165.9,132028
2024-05-09 09:48:00,165.95,166.1,165.9,166.0,53532
2024-05-09 09:49:00,166.0,166.05,165.8,165.8,72270
2024-05-09 09:50:00,165.8,166.0,165.8,165.9,59775
2024-05-09 09:51:00,165.95,166.0,165.8,165.85,33739
2024-05-09 09:52:00,165.85,165.95,165.8,165.9,29754
2024-05-09 09:53:00,165.85,166.0,165.8,165.9,41415
2024-05-09 09:54:00,165.9,166.0,165.8,165.9,45200
2024-05-09 09:55:00,165.9,166.0,165.85,165.85,44275
2024-05-09 09:56:00,165.85,165.95,165.55,165.55,195248
2024-05-09 09:57:00,165.55,165.7,165.5,165.5,164139
2024-05-09 09:58:00,165.55,165.7,165.35,165.55,134963
2024-05-09 09:59:00,165.55,165.85,165.5,165.6,100597
2024-05-09 10:00:00,165.6,165.75,165.5,165.7,64064
2024-05-09 10:01:00,165.6,165.75,165.5,165.55,81410
2024-05-09 10:02:00,165.5,165.65,165.5,165.55,68754
2024-05-09 10:03:00,165.6,165.6,165.45,165.5,58451
2024-05-09 10:04:00,165.5,165.5,165.3,165.5,134556
2024-05-09 10:05:00,165.4,165.5,165.3,165.3,54882
2024-05-09 10:06:00,165.35,165.5,165.35,165.45,43328
2024-05-09 10:07:00,165.45,165.5,165.4,165.45,40690
2024-05-09 10:08:00,165.45,165.45,165.35,165.35,40199
2024-05-09 10:09:00,165.4,165.4,165.2,165.2,91266
2024-05-09 10:10:00,165.2,165.25,165.0,165.0,114149
2024-05-09 10:11:00,165.0,165.2,165.0,165.15,105243
2024-05-09 10:12:00,165.05,165.15,164.85,164.85,157923
2024-05-09 10:13:00,164.85,164.95,164.8,164.95,88660
2024-05-09 10:14:00,164.85,164.95,164.85,164.95,46997
2024-05-09 10:15:00,164.95,165.25,164.9,165.25,92285
2024-05-09 10:16:00,165.3,165.35,165.2,165.2,58776
2024-05-09 10:17:00,165.3,165.35,165.2,165.25,59543
2024-05-09 10:18:00,165.25,165.3,165.1,165.2,68088
2024-05-09 10:19:00,165.2,165.2,165.0,165.05,61936
2024-05-09 10:20:00,165.1,165.1,165.0,165.05,39872
2024-05-09 10:21:00,165.05,165.15,164.8,164.9,184408
2024-05-09 10:22:00,164.8,165.2,164.7,165.05,168206
2024-05-09 10:23:00,165.05,165.2,165.05,165.15,27650
2024-05-09 10:24:00,165.15,165.2,165.1,165.1,38889
2024-05-09 10:25:00,165.1,165.2,164.95,164.95,59889
2024-05-09 10:26:00,165.0,165.0,164.8,164.9,48044
2024-05-09 10:27:00,164.9,165.05,164.85,164.9,61999
2024-05-09 10:28:00,164.9,165.05,164.9,165.0,117389
2024-05-09 10:29:00,165.0,165.15,164.9,165.1,53046
2024-05-09 10:30:00,165.05,165.1,164.9,164.95,89554
2024-05-09 10:31:00,165.0,165.0,164.9,164.9,36051
2024-05-09 10:32:00,164.95,164.95,164.8,164.9,73424
2024-05-09 10:33:00,164.9,164.9,164.8,164.85,51365
2024-05-09 10:34:00,164.85,164.9,164.7,164.8,76250
2024-05-09 10:35:00,164.8,164.9,164.75,164.85,49617
2024-05-09 10:36:00,164.8,164.9,164.7,164.7,34345
2024-05-09 10:37:00,164.7,164.75,164.5,164.6,84568
2024-05-09 10:38:00,164.6,164.6,164.3,164.35,105402
2024-05-09 10:39:00,164.3,164.5,164.25,164.4,132716
2024-05-09 10:40:00,164.4,164.45,164.35,164.4,35284
2024-05-09 10:41:00,164.35,164.5,164.3,164.4,49124
2024-05-09 10:42:00,164.4,164.55,164.4,164.45,20782
2024-05-09 10:43:00,164.45,164.7,164.45,164.55,38337
2024-05-09 10:44:00,164.5,164.65,164.35,164.45,94953
2024-05-09 10:45:00,164.45,164.65,164.35,164.65,82988
2024-05-09 10:46:00,164.55,164.65,164.3,164.5,62511
2024-05-09 10:47:00,164.45,164.55,164.2,164.35,75360
2024-05-09 10:48:00,164.25,164.5,164.25,164.4,33992
2024-05-09 10:49:00,164.3,164.35,164.2,164.25,77207
2024-05-09 10:50:00,164.25,164.45,164.25,164.4,61727
2024-05-09 10:51:00,164.45,164.45,164.25,164.25,38116
2024-05-09 10:52:00,164.25,164.35,164.25,164.25,53202
2024-05-09 10:53:00,164.35,164.35,164.25,164.3,37906
2024-05-09 10:54:00,164.3,164.4,164.25,164.35,25896
2024-05-09 10:55:00,164.35,164.35,164.15,164.3,70460
2024-05-09 10:56:00,164.3,164.35,164.25,164.35,42609
2024-05-09 10:57:00,164.35,164.4,164.2,164.3,50875
2024-05-09 10:58:00,164.35,164.75,164.35,164.55,142001
2024-05-09 10:59:00,164.5,164.6,164.3,164.55,75552
2024-05-09 11:00:00,164.55,164.65,164.4,164.45,41233
2024-05-09 11:01:00,164.45,164.45,164.25,164.3,43344
2024-05-09 11:02:00,164.35,164.35,164.25,164.3,45383
2024-05-09 11:03:00,164.3,164.35,164.2,164.25,19969
2024-05-09 11:04:00,164.25,164.35,164.25,164.3,20486
2024-05-09 11:05:00,164.3,164.4,164.2,164.35,88236
2024-05-09 11:06:00,164.3,164.35,164.2,164.2,61782
2024-05-09 11:07:00,164.2,164.35,164.15,164.25,73403
2024-05-09 11:08:00,164.25,164.3,164.15,164.2,33667
2024-05-09 11:09:00,164.25,164.3,164.15,164.25,84978
2024-05-09 11:10:00,164.25,164.3,164.15,164.2,110913
2024-05-09 11:11:00,164.15,164.2,164.15,164.15,25550
2024-05-09 11:12:00,164.1,164.2,164.1,164.15,61004
2024-05-09 11:13:00,164.1,164.35,164.1,164.35,40277
2024-05-09 11:14:00,164.25,164.35,164.15,164.3,52053
2024-05-09 11:15:00,164.3,164.35,164.15,164.3,96281
2024-05-09 11:16:00,164.3,164.35,164.2,164.25,59258
2024-05-09 11:17:00,164.3,164.3,164.25,164.3,19252
2024-05-09 11:18:00,164.3,164.5,164.25,164.5,163366
2024-05-09 11:19:00,164.5,164.5,164.25,164.25,27097
2024-05-09 11:20:00,164.3,164.4,164.25,164.4,33526
2024-05-09 11:21:00,164.4,164.4,164.3,164.4,33445
2024-05-09 11:22:00,164.4,164.45,164.25,164.35,59854
2024-05-09 11:23:00,164.45,164.45,164.35,164.4,26266
2024-05-09 11:24:00,164.35,164.4,164.25,164.25,40267
2024-05-09 11:25:00,164.3,164.3,164.1,164.15,110476
2024-05-09 11:26:00,164.15,164.3,164.1,164.3,53109
2024-05-09 11:27:00,164.25,164.4,164.25,164.3,34687
2024-05-09 11:28:00,164.35,164.45,164.25,164.35,35992
2024-05-09 11:29:00,164.35,164.4,164.2,164.3,91394
2024-05-09 11:30:00,164.3,164.35,164.15,164.3,58865
2024-05-09 11:31:00,164.3,164.3,164.2,164.2,11889
2024-05-09 11:32:00,164.3,164.3,164.15,164.15,37455
2024-05-09 11:33:00,164.2,164.3,164.15,164.3,36021
2024-05-09 11:34:00,164.3,164.3,164.15,164.3,9891
2024-05-09 11:35:00,164.3,164.3,164.2,164.3,12909
2024-05-09 11:36:00,164.3,164.35,164.25,164.3,19105
2024-05-09 11:37:00,164.3,164.45,164.3,164.4,82699
2024-05-09 11:38:00,164.45,164.45,164.35,164.45,29069
2024-05-09 11:39:00,164.45,164.65,164.4,164.65,145486
2024-05-09 11:40:00,164.65,164.7,164.5,164.65,46666
2024-05-09 11:41:00,164.65,164.75,164.6,164.65,30460
2024-05-09 11:42:00,164.65,164.7,164.55,164.6,27703
2024-05-09 11:43:00,164.6,164.7,164.55,164.6,17382
2024-05-09 11:44:00,164.65,165.15,164.6,165.15,221396
2024-05-09 11:45:00,165.15,165.2,165.0,165.2,154925
2024-05-09 11:46:00,165.2,165.3,165.1,165.2,67913
2024-05-09 11:47:00,165.25,165.3,165.1,165.15,89581
2024-05-09 11:48:00,165.1,165.2,165.0,165.1,59295
2024-05-09 11:49:00,165.1,165.25,165.05,165.1,66376
2024-05-09 11:50:00,165.1,165.15,164.95,165.0,67626
2024-05-09 11:51:00,165.0,165.05,164.85,165.0,51066
2024-05-09 11:52:00,165.0,165.0,164.7,164.7,64594
2024-05-09 11:53:00,164.7,164.85,164.7,164.75,47760
2024-05-09 11:54:00,164.8,164.8,164.55,164.55,46602
2024-05-09 11:55:00,164.55,164.75,164.55,164.6,37986
2024-05-09 11:56:00,164.6,164.8,164.6,164.75,33593
2024-05-09 11:57:00,164.8,164.9,164.75,164.9,20374
2024-05-09 11:58:00,164.9,164.95,164.8,164.9,40889
2024-05-09 11:59:00,164.9,164.9,164.75,164.9,39282
2024-05-09 12:00:00,164.9,164.9,164.75,164.85,16029
2024-05-09 12:01:00,164.85,164.85,164.75,164.8,11217
2024-05-09 12:02:00,164.8,164.8,164.6,164.65,41023
2024-05-09 12:03:00,164.7,164.8,164.65,164.7,20399
2024-05-09 12:04:00,164.7,164.85,164.7,164.8,34352
2024-05-09 12:05:00,164.85,164.9,164.8,164.9,28049
2024-05-09 12:06:00,164.9,164.95,164.9,164.95,25989
2024-05-09 12:07:00,164.95,164.95,164.85,164.9,14892
2024-05-09 12:08:00,164.9,164.95,164.75,164.8,48074
2024-05-09 12:09:00,164.8,164.85,164.7,164.75,29652
2024-05-09 12:10:00,164.75,164.95,164.7,164.85,128482
2024-05-09 12:11:00,164.85,165.0,164.85,164.95,32797
2024-05-09 12:12:00,165.0,165.0,164.9,164.95,18361
2024-05-09 12:13:00,164.95,165.0,164.9,164.9,17154
2024-05-09 12:14:00,164.95,165.0,164.9,164.9,13979
2024-05-09 12:15:00,164.95,165.0,164.9,164.9,11185
2024-05-09 12:16:00,164.95,164.95,164.8,164.9,37147
2024-05-09 12:17:00,164.95,164.95,164.7,164.75,32021
2024-05-09 12:18:00,164.75,165.1,164.75,165.1,167972
2024-05-09 12:19:00,165.1,165.15,164.9,165.0,32616
2024-05-09 12:20:00,165.1,165.1,164.95,165.05,19217
2024-05-09 12:21:00,165.05,165.1,165.0,165.1,11576
2024-05-09 12:22:00,165.1,165.15,165.0,165.0,55723
2024-05-09 12:23:00,165.1,165.1,165.0,165.1,28714
2024-05-09 12:24:00,165.1,165.1,165.0,165.1,19439
2024-05-09 12:25:00,165.1,165.1,164.9,164.95,48731
2024-05-09 12:26:00,164.95,165.0,164.85,164.85,20077
2024-05-09 12:27:00,164.9,164.9,164.8,164.85,29895
2024-05-09 12:28:00,164.85,164.95,164.8,164.95,24546
2024-05-09 12:29:00,164.9,165.0,164.85,164.95,47323
2024-05-09 12:30:00,164.9,165.0,164.8,164.95,20388
2024-05-09 12:31:00,164.95,165.0,164.85,165.0,14679
2024-05-09 12:32:00,165.0,165.0,164.85,164.9,8235
2024-05-09 12:33:00,164.85,164.95,164.85,164.95,12847
2024-05-09 12:34:00,164.9,164.95,164.85,164.95,15247
2024-05-09 12:35:00,164.95,164.95,164.85,164.95,15738
2024-05-09 12:36:00,164.95,165.0,164.8,164.9,42271
2024-05-09 12:37:00,164.9,164.95,164.8,164.85,15870
2024-05-09 12:38:00,164.85,164.85,164.65,164.65,98171
2024-05-09 12:39:00,164.7,164.7,164.5,164.55,89706
2024-05-09 12:40:00,164.55,164.6,164.4,164.5,54274
2024-05-09 12:41:00,164.5,164.5,164.35,164.45,54554
2024-05-09 12:42:00,164.45,164.45,164.3,164.3,52459
2024-05-09 12:43:00,164.3,164.45,164.3,164.35,45449
2024-05-09 12:44:00,164.4,164.4,164.35,164.4,21220
2024-05-09 12:45:00,164.4,164.45,164.35,164.45,45201
2024-05-09 12:46:00,164.4,164.45,164.05,164.1,440556
2024-05-09 12:47:00,164.1,164.15,163.85,164.0,349596
2024-05-09 12:48:00,164.0,164.0,163.9,163.95,43943
2024-05-09 12:49:00,163.9,164.0,163.9,164.0,47407
2024-05-09 12:50:00,164.0,164.0,163.85,164.0,95030
2024-05-09 12:51:00,164.0,164.05,163.8,163.9,75219
2024-05-09 12:52:00,163.8,163.9,163.75,163.8,71125
2024-05-09 12:53:00,163.8,163.9,163.7,163.75,92012
2024-05-09 12:54:00,163.8,163.8,163.6,163.65,74511
2024-05-09 12:55:00,163.7,163.8,163.55,163.65,63348
2024-05-09 12:56:00,163.65,163.75,163.5,163.7,89606
2024-05-09 12:57:00,163.7,163.8,163.55,163.65,100853
2024-05-09 12:58:00,163.6,163.85,163.55,163.7,68675
2024-05-09 12:59:00,163.7,163.8,163.65,163.65,53611
2024-05-09 13:00:00,163.7,163.9,163.65,163.9,50276
2024-05-09 13:01:00,163.9,163.9,163.65,163.7,91069
2024-05-09 13:02:00,163.7,163.9,163.6,163.85,49517
2024-05-09 13:03:00,163.9,164.0,163.8,164.0,68056
2024-05-09 13:04:00,164.0,164.0,163.9,164.0,56411
2024-05-09 13:05:00,164.0,164.1,163.95,164.1,61574
2024-05-09 13:06:00,164.05,164.2,164.0,164.2,345147
2024-05-09 13:07:00,164.2,164.2,163.9,164.0,90415
2024-05-09 13:08:00,164.0,164.0,163.75,163.8,68851
2024-05-09 13:09:00,163.85,164.0,163.8,163.85,64871
2024-05-09 13:10:00,163.85,163.9,163.65,163.75,55403
2024-05-09 13:11:00,163.75,163.8,163.65,163.8,22540
2024-05-09 13:12:00,163.8,163.8,163.6,163.6,40401
2024-05-09 13:13:00,163.6,163.7,163.5,163.65,95407
2024-05-09 13:14:00,163.6,163.7,163.6,163.65,18729
2024-05-09 13:15:00,163.65,163.75,163.5,163.6,98106
2024-05-09 13:16:00,163.6,163.6,163.4,163.4,121789
2024-05-09 13:17:00,163.5,163.65,163.35,163.6,53512
2024-05-09 13:18:00,163.65,163.7,163.5,163.6,25458
2024-05-09 13:19:00,163.6,163.65,163.45,163.55,34466
2024-05-09 13:20:00,163.55,163.55,163.3,163.35,44283
2024-05-09 13:21:00,163.4,163.4,163.3,163.35,24724
2024-05-09 13:22:00,163.35,163.35,163.2,163.3,126980
2024-05-09 13:23:00,163.3,163.3,163.15,163.15,49739
2024-05-09 13:24:00,163.15,163.25,163.1,163.15,53564
2024-05-09 13:25:00,163.15,163.35,163.1,163.3,72698
2024-05-09 13:26:00,163.3,163.35,163.25,163.35,33421
2024-05-09 13:27:00,163.35,163.35,163.2,163.35,23633
2024-05-09 13:28:00,163.35,163.5,163.25,163.4,70767
2024-05-09 13:29:00,163.5,163.5,163.3,163.45,42419
2024-05-09 13:30:00,163.45,163.45,163.25,163.3,38969
2024-05-09 13:31:00,163.3,163.55,163.25,163.55,29687
2024-05-09 13:32:00,163.55,163.55,163.4,163.5,20580
2024-05-09 13:33:00,163.45,163.5,163.15,163.3,190050
2024-05-09 13:34:00,163.35,163.4,163.2,163.35,35742
2024-05-09 13:35:00,163.35,163.35,163.2,163.25,17432
2024-05-09 13:36:00,163.25,163.3,163.2,163.2,15430
2024-05-09 13:37:00,163.25,163.45,163.2,163.45,64720
2024-05-09 13:38:00,163.45,163.45,163.3,163.4,25798
2024-05-09 13:39:00,163.35,163.65,163.3,163.55,63502
