date,open,high,low,close,volume
2024-05-24 10:26:00,23.1,23.1,23.05,23.05,92011
2024-05-24 10:27:00,23.1,23.1,23.05,23.1,108131
2024-05-24 10:28:00,23.05,23.1,23.05,23.05,85261
2024-05-24 10:29:00,23.05,23.1,23.05,23.1,216385
2024-05-24 10:30:00,23.05,23.1,23.05,23.1,158962
2024-05-24 10:31:00,23.05,23.1,23.05,23.1,78554
2024-05-24 10:32:00,23.1,23.1,23.05,23.1,68615
2024-05-24 10:33:00,23.05,23.1,23.05,23.1,114704
2024-05-24 10:34:00,23.1,23.1,23.05,23.05,534328
2024-05-24 10:35:00,23.1,23.1,23.05,23.1,155772
2024-05-24 10:36:00,23.05,23.1,23.05,23.1,74706
2024-05-24 10:37:00,23.05,23.1,23.05,23.1,63782
2024-05-24 10:38:00,23.1,23.1,23.05,23.1,75233
2024-05-24 10:39:00,23.05,23.1,23.05,23.05,111541
2024-05-24 10:40:00,23.05,23.1,23.05,23.05,53459
2024-05-24 10:41:00,23.05,23.1,23.05,23.1,84090
2024-05-24 10:42:00,23.05,23.1,23.05,23.1,67728
2024-05-24 10:43:00,23.1,23.1,23.05,23.1,38628
2024-05-24 10:44:00,23.1,23.1,23.05,23.1,108094
2024-05-24 10:45:00,23.1,23.1,23.05,23.05,190340
2024-05-24 10:46:00,23.1,23.1,23.05,23.1,257220
2024-05-24 10:47:00,23.05,23.1,23.05,23.1,284374
2024-05-24 10:48:00,23.1,23.1,23.05,23.05,224518
2024-05-24 10:49:00,23.1,23.1,23.05,23.05,119392
2024-05-24 10:50:00,23.1,23.1,23.05,23.05,209298
2024-05-24 10:51:00,23.05,23.1,23.05,23.1,128709
2024-05-24 10:52:00,23.1,23.1,23.05,23.1,108956
2024-05-24 10:53:00,23.05,23.1,23.05,23.1,102231
2024-05-24 10:54:00,23.05,23.1,23.05,23.05,65583
2024-05-24 10:55:00,23.05,23.1,23.05,23.1,83015
2024-05-24 10:56:00,23.1,23.1,23.05,23.1,49983
2024-05-24 10:57:00,23.05,23.1,23.05,23.05,185884
2024-05-24 10:58:00,23.05,23.1,23.05,23.1,80218
2024-05-24 10:59:00,23.1,23.1,23.05,23.1,146176
2024-05-24 11:00:00,23.1,23.1,23.05,23.1,106857
2024-05-24 11:01:00,23.05,23.1,23.05,23.05,134955
2024-05-24 11:02:00,23.05,23.1,23.05,23.05,97382
2024-05-24 11:03:00,23.1,23.1,23.05,23.1,72769
2024-05-24 11:04:00,23.1,23.1,23.05,23.1,286183
2024-05-24 11:05:00,23.1,23.1,23.05,23.05,100858
2024-05-24 11:06:00,23.1,23.1,23.05,23.1,142193
2024-05-24 11:07:00,23.05,23.15,23.05,23.15,1986297
2024-05-24 11:08:00,23.1,23.15,23.1,23.15,56916
2024-05-24 11:09:00,23.1,23.15,23.1,23.15,362515
2024-05-24 11:10:00,23.15,23.15,23.1,23.15,131427
2024-05-24 11:11:00,23.15,23.15,23.1,23.15,318629
2024-05-24 11:12:00,23.15,23.15,23.1,23.15,66136
2024-05-24 11:13:00,23.15,23.15,23.1,23.15,86349
2024-05-24 11:14:00,23.1,23.15,23.1,23.15,360327
2024-05-24 11:15:00,23.1,23.2,23.1,23.1,1744384
2024-05-24 11:16:00,23.15,23.15,23.1,23.15,280062
2024-05-24 11:17:00,23.15,23.15,23.1,23.15,82241
2024-05-24 11:18:00,23.1,23.15,23.1,23.1,137196
2024-05-24 11:19:00,23.1,23.15,23.1,23.15,197467
2024-05-24 11:20:00,23.15,23.15,23.1,23.15,114795
2024-05-24 11:21:00,23.1,23.15,23.1,23.15,48886
2024-05-24 11:22:00,23.15,23.15,23.1,23.1,64183
2024-05-24 11:23:00,23.15,23.15,23.1,23.15,156929
2024-05-24 11:24:00,23.1,23.15,23.1,23.15,128897
2024-05-24 11:25:00,23.15,23.15,23.1,23.1,113460
2024-05-24 11:26:00,23.15,23.15,23.1,23.15,138493
2024-05-24 11:27:00,23.15,23.15,23.1,23.15,163575
2024-05-24 11:28:00,23.1,23.15,23.1,23.1,68141
2024-05-24 11:29:00,23.15,23.15,23.1,23.1,1185153
2024-05-24 11:30:00,23.15,23.15,23.1,23.1,100430
2024-05-24 11:31:00,23.15,23.15,23.1,23.15,86192
2024-05-24 11:32:00,23.15,23.15,23.1,23.15,99253
2024-05-24 11:33:00,23.15,23.15,23.1,23.15,116725
2024-05-24 11:34:00,23.15,23.15,23.1,23.1,147287
2024-05-24 11:35:00,23.15,23.15,23.1,23.15,103571
2024-05-24 11:36:00,23.15,23.15,23.1,23.1,65788
2024-05-24 11:37:00,23.15,23.15,23.1,23.15,79851
2024-05-24 11:38:00,23.1,23.15,23.1,23.15,39596
2024-05-24 11:39:00,23.15,23.15,23.1,23.1,167250
2024-05-24 11:40:00,23.15,23.15,23.1,23.15,105429
2024-05-24 11:41:00,23.1,23.15,23.1,23.1,48815
2024-05-24 11:42:00,23.1,23.15,23.1,23.15,67739
2024-05-24 11:43:00,23.15,23.15,23.1,23.15,57967
2024-05-24 11:44:00,23.15,23.15,23.1,23.15,49163
2024-05-24 11:45:00,23.15,23.15,23.1,23.15,134883
2024-05-24 11:46:00,23.15,23.15,23.1,23.15,93293
2024-05-24 11:47:00,23.15,23.15,23.1,23.1,641438
2024-05-24 11:48:00,23.1,23.15,23.1,23.15,84444
2024-05-24 11:49:00,23.15,23.15,23.1,23.15,98138
2024-05-24 11:50:00,23.1,23.15,23.1,23.15,255049
2024-05-24 11:51:00,23.15,23.15,23.1,23.15,68298
2024-05-24 11:52:00,23.1,23.15,23.1,23.15,87734
2024-05-24 11:53:00,23.1,23.15,23.1,23.1,62938
2024-05-24 11:54:00,23.1,23.15,23.1,23.15,61818
2024-05-24 11:55:00,23.15,23.15,23.1,23.1,107863
2024-05-24 11:56:00,23.15,23.15,23.1,23.1,180501
2024-05-24 11:57:00,23.15,23.15,23.1,23.15,65084
2024-05-24 11:58:00,23.15,23.15,23.1,23.15,59586
2024-05-24 11:59:00,23.15,23.15,23.1,23.15,237042
2024-05-24 12:00:00,23.1,23.15,23.1,23.1,59319
2024-05-24 12:01:00,23.1,23.15,23.1,23.15,117964
2024-05-24 12:02:00,23.15,23.15,23.1,23.15,125467
2024-05-24 12:03:00,23.15,23.15,23.1,23.15,37593
2024-05-24 12:04:00,23.15,23.15,23.1,23.15,182455
2024-05-24 12:05:00,23.15,23.15,23.1,23.15,57067
2024-05-24 12:06:00,23.1,23.15,23.1,23.15,108774
2024-05-24 12:07:00,23.15,23.15,23.1,23.1,95293
2024-05-24 12:08:00,23.15,23.15,23.1,23.15,73321
2024-05-24 12:09:00,23.1,23.15,23.1,23.15,50769
2024-05-24 12:10:00,23.15,23.15,23.1,23.15,200219
2024-05-24 12:11:00,23.15,23.15,23.1,23.15,66105
2024-05-24 12:12:00,23.15,23.15,23.1,23.15,131640
2024-05-24 12:13:00,23.1,23.15,23.1,23.15,72952
2024-05-24 12:14:00,23.15,23.15,23.1,23.15,65258
2024-05-24 12:15:00,23.15,23.15,23.1,23.15,40473
2024-05-24 12:16:00,23.1,23.15,23.1,23.15,97077
2024-05-24 12:17:00,23.15,23.15,23.1,23.1,657347
2024-05-24 12:18:00,23.1,23.15,23.1,23.15,300003
2024-05-24 12:19:00,23.15,23.15,23.1,23.15,137408
2024-05-24 12:20:00,23.15,23.15,23.1,23.15,31623
2024-05-24 12:21:00,23.1,23.2,23.1,23.2,2531226
2024-05-24 12:22:00,23.15,23.2,23.15,23.2,76280
2024-05-24 12:23:00,23.2,23.2,23.15,23.2,67654
2024-05-24 12:24:00,23.2,23.2,23.15,23.2,55520
2024-05-24 12:25:00,23.2,23.2,23.15,23.15,1208536
2024-05-24 12:26:00,23.15,23.15,23.1,23.15,75484
2024-05-24 12:27:00,23.15,23.15,23.1,23.15,30513
2024-05-24 12:28:00,23.15,23.15,23.1,23.15,44936
2024-05-24 12:29:00,23.15,23.15,23.1,23.15,53330
2024-05-24 12:30:00,23.1,23.15,23.1,23.1,27027
2024-05-24 12:31:00,23.1,23.15,23.1,23.15,60382
2024-05-24 12:32:00,23.15,23.15,23.1,23.1,86466
2024-05-24 12:33:00,23.15,23.15,23.1,23.1,52861
2024-05-24 12:34:00,23.1,23.15,23.1,23.15,60708
2024-05-24 12:35:00,23.15,23.15,23.1,23.1,91199
2024-05-24 12:36:00,23.1,23.15,23.1,23.15,36220
2024-05-24 12:37:00,23.15,23.15,23.1,23.1,84042
2024-05-24 12:38:00,23.1,23.15,23.1,23.15,63199
2024-05-24 12:39:00,23.15,23.15,23.1,23.15,53864
2024-05-24 12:40:00,23.1,23.15,23.1,23.15,24090
2024-05-24 12:41:00,23.15,23.15,23.1,23.15,138829
2024-05-24 12:42:00,23.15,23.15,23.1,23.15,38353
2024-05-24 12:43:00,23.1,23.15,23.1,23.15,161945
2024-05-24 12:44:00,23.15,23.15,23.1,23.1,65527
2024-05-24 12:45:00,23.1,23.15,23.1,23.1,34041
2024-05-24 12:46:00,23.15,23.15,23.1,23.15,99543
2024-05-24 12:47:00,23.15,23.15,23.1,23.15,187991
2024-05-24 12:48:00,23.15,23.15,23.1,23.15,45906
2024-05-24 12:49:00,23.1,23.15,23.1,23.1,98812
2024-05-24 12:50:00,23.15,23.15,23.1,23.15,75809
2024-05-24 12:51:00,23.15,23.15,23.1,23.1,74921
2024-05-24 12:52:00,23.1,23.15,23.1,23.1,68080
2024-05-24 12:53:00,23.15,23.15,23.1,23.15,90043
2024-05-24 12:54:00,23.15,23.15,23.1,23.15,76560
2024-05-24 12:55:00,23.15,23.15,23.1,23.1,1679696
2024-05-24 12:56:00,23.1,23.15,23.1,23.15,190746
2024-05-24 12:57:00,23.15,23.15,23.1,23.15,72015
2024-05-24 12:58:00,23.15,23.15,23.1,23.15,107325
2024-05-24 12:59:00,23.15,23.15,23.1,23.15,68980
2024-05-24 13:00:00,23.1,23.15,23.1,23.1,99988
2024-05-24 13:01:00,23.15,23.15,23.1,23.1,62303
2024-05-24 13:02:00,23.1,23.15,23.1,23.1,38666
2024-05-24 13:03:00,23.1,23.15,23.1,23.1,54397
2024-05-24 13:04:00,23.1,23.15,23.1,23.15,141578
2024-05-24 13:05:00,23.1,23.15,23.1,23.15,73746
2024-05-24 13:06:00,23.1,23.15,23.1,23.15,48344
2024-05-24 13:07:00,23.15,23.15,23.1,23.1,66544
2024-05-24 13:08:00,23.15,23.15,23.1,23.15,77251
2024-05-24 13:09:00,23.1,23.15,23.1,23.1,76334
2024-05-24 13:10:00,23.15,23.15,23.1,23.15,107584
2024-05-24 13:11:00,23.15,23.15,23.1,23.15,94474
2024-05-24 13:12:00,23.15,23.15,23.1,23.15,76849
2024-05-24 13:13:00,23.1,23.15,23.05,23.05,1462133
2024-05-24 13:14:00,23.1,23.1,23.05,23.1,40020
2024-05-24 13:15:00,23.05,23.1,23.05,23.05,70567
2024-05-24 13:16:00,23.05,23.1,23.05,23.05,57704
2024-05-24 13:17:00,23.1,23.1,23.05,23.05,34372
2024-05-24 13:18:00,23.05,23.1,23.05,23.05,67582
2024-05-24 13:19:00,23.05,23.1,23.05,23.1,143533
2024-05-24 13:20:00,23.1,23.1,23.05,23.1,72594
2024-05-24 13:21:00,23.05,23.1,23.05,23.1,40730
2024-05-24 13:22:00,23.05,23.1,23.05,23.1,199291
2024-05-24 13:23:00,23.05,23.1,23.05,23.05,76533
2024-05-24 13:24:00,23.05,23.1,23.05,23.1,72653
2024-05-24 13:25:00,23.1,23.1,23.05,23.05,112307
2024-05-24 13:26:00,23.1,23.1,23.05,23.1,108380
2024-05-24 13:27:00,23.05,23.1,23.05,23.1,75388
2024-05-24 13:28:00,23.05,23.1,23.05,23.1,41569
2024-05-24 13:29:00,23.05,23.1,23.05,23.1,41210
2024-05-24 13:30:00,23.05,23.1,23.05,23.05,79365
2024-05-24 13:31:00,23.1,23.1,23.05,23.1,101129
2024-05-24 13:32:00,23.1,23.1,23.05,23.1,312821
2024-05-24 13:33:00,23.1,23.1,23.05,23.1,63802
2024-05-24 13:34:00,23.1,23.1,23.05,23.05,62851
2024-05-24 13:35:00,23.1,23.1,23.05,23.1,321384
2024-05-24 13:36:00,23.05,23.1,23.05,23.1,107556
2024-05-24 13:37:00,23.05,23.1,23.05,23.1,77241
2024-05-24 13:38:00,23.05,23.1,23.05,23.1,59858
2024-05-24 13:39:00,23.1,23.1,23.05,23.05,129001
2024-05-24 13:40:00,23.1,23.1,23.05,23.1,114432
2024-05-24 13:41:00,23.1,23.1,23.05,23.1,70732
2024-05-24 13:42:00,23.1,23.1,23.05,23.1,64273
2024-05-24 13:43:00,23.1,23.1,23.05,23.05,69491
2024-05-24 13:44:00,23.1,23.1,23.05,23.05,38059
2024-05-24 13:45:00,23.05,23.1,23.05,23.1,60294
2024-05-24 13:46:00,23.1,23.1,23.05,23.05,89525
2024-05-24 13:47:00,23.05,23.1,23.05,23.1,86000
2024-05-24 13:48:00,23.05,23.1,23.05,23.1,58533
2024-05-24 13:49:00,23.1,23.1,23.05,23.05,65755
2024-05-24 13:50:00,23.1,23.1,23.05,23.05,91957
2024-05-24 13:51:00,23.1,23.1,23.05,23.1,131603
2024-05-24 13:52:00,23.05,23.1,23.05,23.05,110622
2024-05-24 13:53:00,23.05,23.1,23.05,23.1,41715
2024-05-24 13:54:00,23.1,23.1,23.05,23.1,82037
2024-05-24 13:55:00,23.1,23.1,23.05,23.1,117256
2024-05-24 13:56:00,23.1,23.1,23.05,23.05,106899
2024-05-24 13:57:00,23.05,23.1,23.05,23.1,66986
2024-05-24 13:58:00,23.1,23.1,23.05,23.1,132574
2024-05-24 13:59:00,23.1,23.1,23.05,23.1,59306
2024-05-24 14:00:00,23.1,23.1,23.05,23.1,264310
2024-05-24 14:01:00,23.1,23.1,23.05,23.1,66465
2024-05-24 14:02:00,23.1,23.1,23.05,23.1,114260
2024-05-24 14:03:00,23.1,23.1,23.05,23.05,124430
2024-05-24 14:04:00,23.05,23.1,23.05,23.1,118225
2024-05-24 14:05:00,23.1,23.1,23.05,23.05,69558
2024-05-24 14:06:00,23.05,23.1,23.05,23.05,153545
2024-05-24 14:07:00,23.1,23.1,23.05,23.1,274543
2024-05-24 14:08:00,23.05,23.1,23.05,23.05,82786
2024-05-24 14:09:00,23.1,23.1,23.05,23.1,99333
2024-05-24 14:10:00,23.05,23.1,23.05,23.05,58680
2024-05-24 14:11:00,23.05,23.1,23.05,23.1,722326
2024-05-24 14:12:00,23.1,23.1,23.05,23.1,219878
2024-05-24 14:13:00,23.1,23.1,23.05,23.1,65675
2024-05-24 14:14:00,23.1,23.1,23.05,23.1,94208
2024-05-24 14:15:00,23.1,23.1,23.05,23.05,90616
2024-05-24 14:16:00,23.1,23.1,23.05,23.1,87026
2024-05-24 14:17:00,23.1,23.1,23.05,23.05,122553
2024-05-24 14:18:00,23.05,23.1,23.05,23.05,147969
2024-05-24 14:19:00,23.05,23.1,23.05,23.1,96399
2024-05-24 14:20:00,23.05,23.1,23.05,23.1,199392
2024-05-24 14:21:00,23.05,23.1,23.05,23.1,83632
2024-05-24 14:22:00,23.05,23.1,23.05,23.05,118536
2024-05-24 14:23:00,23.1,23.1,23.05,23.1,99698
2024-05-24 14:24:00,23.05,23.1,23.05,23.05,50620
2024-05-24 14:25:00,23.05,23.1,23.05,23.05,81435
2024-05-24 14:26:00,23.1,23.1,23.05,23.1,84558
2024-05-24 14:27:00,23.1,23.1,23.05,23.1,203799
2024-05-24 14:28:00,23.1,23.1,23.05,23.1,178980
2024-05-24 14:29:00,23.05,23.1,23.05,23.1,60941
2024-05-24 14:30:00,23.1,23.1,23.05,23.1,222952
2024-05-24 14:31:00,23.1,23.1,23.05,23.05,238611
2024-05-24 14:32:00,23.1,23.1,23.05,23.05,183047
2024-05-24 14:33:00,23.05,23.1,23.05,23.05,124823
2024-05-24 14:34:00,23.05,23.1,23.05,23.1,327849
2024-05-24 14:35:00,23.1,23.1,23.05,23.1,168240
2024-05-24 14:36:00,23.05,23.1,23.05,23.1,191582
2024-05-24 14:37:00,23.1,23.1,23.05,23.05,97517
2024-05-24 14:38:00,23.05,23.1,23.05,23.1,76570
2024-05-24 14:39:00,23.1,23.1,23.05,23.05,102448
2024-05-24 14:40:00,23.05,23.1,23.05,23.1,233431
2024-05-24 14:41:00,23.05,23.1,23.05,23.1,340390
2024-05-24 14:42:00,23.05,23.1,23.05,23.1,87337
2024-05-24 14:43:00,23.1,23.1,23.05,23.05,140083
2024-05-24 14:44:00,23.05,23.1,23.05,23.05,128446
2024-05-24 14:45:00,23.1,23.1,23.05,23.1,522711
2024-05-24 14:46:00,23.05,23.1,23.05,23.1,236927
2024-05-24 14:47:00,23.05,23.1,23.05,23.1,176731
2024-05-24 14:48:00,23.1,23.1,23.05,23.1,418966
2024-05-24 14:49:00,23.05,23.1,23.05,23.1,207699
2024-05-24 14:50:00,23.05,23.1,23.05,23.1,113593
2024-05-24 14:51:00,23.1,23.1,23.05,23.05,82823
2024-05-24 14:52:00,23.1,23.1,23.05,23.05,99144
2024-05-24 14:53:00,23.1,23.1,23.05,23.05,106027
2024-05-24 14:54:00,23.1,23.1,23.05,23.1,157379
2024-05-24 14:55:00,23.05,23.1,23.0,23.05,1588347
2024-05-24 14:56:00,23.05,23.05,23.0,23.0,119336
2024-05-24 14:57:00,23.0,23.05,23.0,23.05,217831
2024-05-24 14:58:00,23.05,23.05,23.0,23.0,122624
2024-05-24 14:59:00,23.05,23.1,23.0,23.1,2816332
2024-05-24 15:00:00,23.05,23.1,23.05,23.05,217782
2024-05-24 15:01:00,23.1,23.1,23.05,23.05,426262
2024-05-24 15:02:00,23.05,23.1,23.05,23.1,786624
2024-05-24 15:03:00,23.05,23.1,23.0,23.05,1226071
2024-05-24 15:04:00,23.0,23.05,23.0,23.05,162729
2024-05-24 15:05:00,23.0,23.05,23.0,23.0,254936
2024-05-24 15:06:00,23.05,23.1,23.0,23.05,1422278
2024-05-24 15:07:00,23.05,23.1,23.05,23.05,79525
2024-05-24 15:08:00,23.1,23.1,23.0,23.0,3242219
2024-05-24 15:09:00,23.0,23.1,23.0,23.05,871965
2024-05-24 15:10:00,23.1,23.1,23.05,23.1,477534
2024-05-24 15:11:00,23.05,23.1,23.05,23.05,129052
2024-05-24 15:12:00,23.1,23.1,23.05,23.1,180205
2024-05-24 15:13:00,23.1,23.1,23.0,23.05,1236607
2024-05-24 15:14:00,23.05,23.05,23.0,23.0,277963
2024-05-24 15:15:00,23.05,23.05,23.0,23.05,628791
2024-05-24 15:16:00,23.05,23.05,23.0,23.05,531433
2024-05-24 15:17:00,23.05,23.05,23.0,23.05,470474
2024-05-24 15:18:00,23.0,23.05,22.95,23.0,6267918
2024-05-24 15:19:00,23.0,23.05,22.95,23.0,2397867
2024-05-24 15:20:00,23.05,23.05,23.0,23.0,897258
2024-05-24 15:21:00,23.0,23.05,23.0,23.05,482950
2024-05-24 15:22:00,23.0,23.05,23.0,23.0,242916
2024-05-24 15:23:00,23.0,23.05,23.0,23.05,561934
2024-05-24 15:24:00,23.0,23.05,23.0,23.05,644403
2024-05-24 15:25:00,23.0,23.05,23.0,23.05,991086
2024-05-24 15:26:00,23.05,23.05,23.0,23.05,607963
2024-05-24 15:27:00,23.0,23.05,23.0,23.0,431736
2024-05-24 15:28:00,23.05,23.05,23.0,23.05,1586149
2024-05-24 15:29:00,23.0,23.05,22.95,23.0,3281974
2024-05-27 09:15:00,23.1,23.25,23.0,23.25,3260515
2024-05-27 09:16:00,23.2,23.25,23.15,23.25,1917288
2024-05-27 09:17:00,23.25,23.25,23.15,23.2,1412705
2024-05-27 09:18:00,23.15,23.2,23.15,23.2,627907
2024-05-27 09:19:00,23.2,23.25,23.15,23.2,1289628
2024-05-27 09:20:00,23.2,23.25,23.15,23.2,1923313
2024-05-27 09:21:00,23.15,23.2,23.1,23.15,1064080
2024-05-27 09:22:00,23.15,23.15,23.1,23.15,185212
2024-05-27 09:23:00,23.15,23.2,23.1,23.15,2853918
2024-05-27 09:24:00,23.1,23.15,23.1,23.1,170854
2024-05-27 09:25:00,23.15,23.15,23.1,23.1,320561
2024-05-27 09:26:00,23.1,23.15,23.1,23.15,277397
2024-05-27 09:27:00,23.1,23.15,23.1,23.15,189668
2024-05-27 09:28:00,23.15,23.15,23.1,23.1,406293
2024-05-27 09:29:00,23.15,23.15,23.1,23.15,983378
2024-05-27 09:30:00,23.1,23.2,23.1,23.15,441244
2024-05-27 09:31:00,23.2,23.2,23.1,23.1,1060022
2024-05-27 09:32:00,23.15,23.15,23.1,23.15,230381
2024-05-27 09:33:00,23.1,23.15,23.1,23.1,243032
2024-05-27 09:34:00,23.15,23.2,23.15,23.15,1192719
2024-05-27 09:35:00,23.2,23.2,23.15,23.2,235946
2024-05-27 09:36:00,23.2,23.2,23.15,23.2,168204
2024-05-27 09:37:00,23.15,23.2,23.15,23.2,199886
2024-05-27 09:38:00,23.15,23.2,23.15,23.15,79826
2024-05-27 09:39:00,23.2,23.2,23.15,23.15,334731
2024-05-27 09:40:00,23.15,23.2,23.15,23.2,131388
2024-05-27 09:41:00,23.2,23.2,23.15,23.15,117364
2024-05-27 09:42:00,23.2,23.2,23.15,23.2,169455
2024-05-27 09:43:00,23.2,23.2,23.15,23.15,155711
2024-05-27 09:44:00,23.2,23.2,23.15,23.15,208690
2024-05-27 09:45:00,23.2,23.2,23.15,23.15,107371
2024-05-27 09:46:00,23.15,23.2,23.15,23.15,145180
2024-05-27 09:47:00,23.2,23.2,23.05,23.1,3719133
2024-05-27 09:48:00,23.1,23.1,23.0,23.0,3359678
2024-05-27 09:49:00,23.0,23.0,22.9,22.9,3000744
2024-05-27 09:50:00,22.9,22.9,22.85,22.9,2487281
2024-05-27 09:51:00,22.9,22.9,22.85,22.85,393781
2024-05-27 09:52:00,22.9,22.95,22.9,22.9,1647427
2024-05-27 09:53:00,22.95,22.95,22.9,22.9,488781
2024-05-27 09:54:00,22.95,22.95,22.9,22.95,241468
2024-05-27 09:55:00,22.95,22.95,22.85,22.9,1889111
2024-05-27 09:56:00,22.85,22.9,22.85,22.9,344670
2024-05-27 09:57:00,22.9,22.95,22.85,22.9,2244797
2024-05-27 09:58:00,22.95,22.95,22.85,22.85,663966
2024-05-27 09:59:00,22.85,22.9,22.8,22.85,3280335
2024-05-27 10:00:00,22.85,22.85,22.8,22.85,285380
2024-05-27 10:01:00,22.85,22.85,22.8,22.8,332895
2024-05-27 10:02:00,22.85,22.85,22.8,22.85,326361
2024-05-27 10:03:00,22.85,22.9,22.8,22.85,468648
2024-05-27 10:04:00,22.85,22.9,22.8,22.85,2500955
2024-05-27 10:05:00,22.9,22.9,22.85,22.9,123038
2024-05-27 10:06:00,22.9,22.9,22.85,22.9,176008
2024-05-27 10:07:00,22.85,22.95,22.85,22.95,493521
2024-05-27 10:08:00,22.95,22.95,22.9,22.95,177089
2024-05-27 10:09:00,22.9,22.95,22.9,22.95,174088
2024-05-27 10:10:00,22.95,22.95,22.9,22.95,200528
2024-05-27 10:11:00,22.95,22.95,22.9,22.95,65602
2024-05-27 10:12:00,22.95,22.95,22.9,22.95,178120
2024-05-27 10:13:00,22.95,22.95,22.9,22.95,43072
2024-05-27 10:14:00,22.95,22.95,22.9,22.9,569982
2024-05-27 10:15:00,22.95,22.95,22.9,22.95,75769
2024-05-27 10:16:00,22.95,22.95,22.9,22.95,139220
2024-05-27 10:17:00,22.95,22.95,22.9,22.95,80748
2024-05-27 10:18:00,22.95,22.95,22.9,22.9,202137
2024-05-27 10:19:00,22.95,22.95,22.9,22.95,82447
2024-05-27 10:20:00,22.95,22.95,22.9,22.95,97468
2024-05-27 10:21:00,22.95,22.95,22.9,22.95,1688809
2024-05-27 10:22:00,22.95,22.95,22.9,22.95,128660
2024-05-27 10:23:00,22.9,22.95,22.9,22.9,66767
2024-05-27 10:24:00,22.95,22.95,22.9,22.95,82938
2024-05-27 10:25:00,22.95,22.95,22.9,22.9,80656
2024-05-27 10:26:00,22.95,22.95,22.9,22.9,54997
2024-05-27 10:27:00,22.95,22.95,22.9,22.95,88902
2024-05-27 10:28:00,22.95,22.95,22.9,22.9,117484
2024-05-27 10:29:00,22.95,22.95,22.9,22.95,72123
2024-05-27 10:30:00,22.9,22.95,22.9,22.95,93496
2024-05-27 10:31:00,22.95,22.95,22.9,22.95,97360
2024-05-27 10:32:00,22.95,22.95,22.9,22.95,81671
2024-05-27 10:33:00,22.95,22.95,22.9,22.95,95509
2024-05-27 10:34:00,22.9,22.95,22.9,22.95,74592
2024-05-27 10:35:00,22.95,22.95,22.9,22.95,166631
2024-05-27 10:36:00,22.9,22.95,22.9,22.95,75533
2024-05-27 10:37:00,22.95,22.95,22.9,22.9,122836
2024-05-27 10:38:00,22.95,22.95,22.9,22.9,111177
2024-05-27 10:39:00,22.9,22.95,22.9,22.95,124278
2024-05-27 10:40:00,22.95,22.95,22.9,22.95,125316
2024-05-27 10:41:00,22.95,22.95,22.9,22.95,51871
2024-05-27 10:42:00,22.95,22.95,22.9,22.95,40326
2024-05-27 10:43:00,22.9,22.95,22.9,22.9,109063
2024-05-27 10:44:00,22.95,23.0,22.9,23.0,1262303
2024-05-27 10:45:00,23.0,23.0,22.9,22.95,1018421
2024-05-27 10:46:00,22.95,22.95,22.9,22.95,60639
2024-05-27 10:47:00,22.9,22.95,22.9,22.9,51389
2024-05-27 10:48:00,22.9,22.95,22.9,22.95,55836
2024-05-27 10:49:00,22.95,22.95,22.9,22.9,71485
2024-05-27 10:50:00,22.9,22.95,22.9,22.95,76928
2024-05-27 10:51:00,22.95,22.95,22.9,22.9,67243
2024-05-27 10:52:00,22.95,22.95,22.9,22.95,152385
2024-05-27 10:53:00,22.95,22.95,22.9,22.95,170574
2024-05-27 10:54:00,22.95,22.95,22.9,22.95,214451
2024-05-27 10:55:00,22.9,22.95,22.9,22.9,71151
2024-05-27 10:56:00,22.85,22.9,22.85,22.85,2514933
2024-05-27 10:57:00,22.85,22.9,22.85,22.85,66192
2024-05-27 10:58:00,22.85,22.9,22.85,22.9,52442
2024-05-27 10:59:00,22.9,22.9,22.85,22.9,108197
2024-05-27 11:00:00,22.85,22.9,22.85,22.85,92717
2024-05-27 11:01:00,22.9,22.9,22.85,22.9,104109
2024-05-27 11:02:00,22.9,22.9,22.85,22.85,47024
2024-05-27 11:03:00,22.9,22.9,22.85,22.9,131652
2024-05-27 11:04:00,22.85,22.9,22.85,22.9,85815
2024-05-27 11:05:00,22.9,22.9,22.85,22.85,110150
2024-05-27 11:06:00,22.9,22.9,22.85,22.85,121843
2024-05-27 11:07:00,22.85,22.9,22.85,22.85,34055
2024-05-27 11:08:00,22.85,22.9,22.85,22.85,105295
2024-05-27 11:09:00,22.85,22.9,22.85,22.9,75246
2024-05-27 11:10:00,22.85,22.9,22.85,22.9,37433
2024-05-27 11:11:00,22.85,22.9,22.85,22.85,41578
2024-05-27 11:12:00,22.85,22.9,22.85,22.85,84234
2024-05-27 11:13:00,22.85,22.9,22.85,22.85,84689
2024-05-27 11:14:00,22.85,22.9,22.85,22.85,67767
2024-05-27 11:15:00,22.85,22.9,22.85,22.9,76194
2024-05-27 11:16:00,22.9,22.9,22.85,22.85,39644
2024-05-27 11:17:00,22.85,22.9,22.85,22.85,27020
2024-05-27 11:18:00,22.9,22.9,22.85,22.85,56939
2024-05-27 11:19:00,22.9,22.9,22.85,22.9,110085
2024-05-27 11:20:00,22.9,22.9,22.85,22.9,126059
2024-05-27 11:21:00,22.85,22.9,22.85,22.85,53902
2024-05-27 11:22:00,22.85,22.9,22.85,22.85,174553
2024-05-27 11:23:00,22.9,22.9,22.85,22.9,111415
2024-05-27 11:24:00,22.85,22.9,22.85,22.85,90822
2024-05-27 11:25:00,22.9,22.9,22.85,22.9,71668
