date,open,high,low,close,volume
2024-05-23 15:20:00,102.6,102.75,102.6,102.7,1611
2024-05-23 15:21:00,102.7,102.7,102.7,102.7,1265
2024-05-23 15:22:00,102.65,102.7,102.65,102.7,997
2024-05-23 15:23:00,102.7,102.7,102.7,102.7,1353
2024-05-23 15:24:00,102.7,102.7,102.35,102.45,7941
2024-05-23 15:25:00,102.45,102.45,102.35,102.35,7190
2024-05-23 15:26:00,102.35,102.4,102.35,102.4,1953
2024-05-23 15:27:00,102.4,102.4,102.35,102.35,1757
2024-05-23 15:28:00,102.35,102.35,102.2,102.25,2410
2024-05-23 15:29:00,102.25,102.6,102.2,102.6,2925
2024-05-24 09:15:00,102.6,102.85,102.35,102.85,4833
2024-05-24 09:16:00,102.85,102.85,102.65,102.85,1101
2024-05-24 09:17:00,102.85,102.9,102.85,102.9,999
2024-05-24 09:18:00,102.9,102.95,102.65,102.95,2881
2024-05-24 09:19:00,102.95,102.95,102.75,102.75,1871
2024-05-24 09:20:00,102.75,102.9,102.75,102.9,325
2024-05-24 09:21:00,102.9,102.9,102.75,102.75,45
2024-05-24 09:22:00,102.75,102.9,102.75,102.75,232
2024-05-24 09:23:00,102.75,102.85,102.75,102.75,446
2024-05-24 09:24:00,102.85,102.85,102.65,102.65,4216
2024-05-24 09:25:00,102.65,102.75,102.65,102.65,607
2024-05-24 09:26:00,102.65,102.85,102.65,102.85,2400
2024-05-24 09:27:00,102.85,102.85,102.65,102.7,1891
2024-05-24 09:28:00,102.7,102.85,102.65,102.7,1528
2024-05-24 09:29:00,102.7,102.85,102.7,102.7,366
2024-05-24 09:30:00,102.7,102.85,102.7,102.85,550
2024-05-24 09:31:00,102.85,102.85,102.7,102.85,2350
2024-05-24 09:32:00,102.85,102.85,102.85,102.85,541
2024-05-24 09:33:00,102.85,102.85,102.75,102.85,250
2024-05-24 09:34:00,102.85,102.85,102.75,102.75,472
2024-05-24 09:35:00,102.75,102.85,102.75,102.85,71
2024-05-24 09:36:00,102.85,102.85,102.7,102.7,747
2024-05-24 09:37:00,102.7,102.8,102.45,102.45,6909
2024-05-24 09:38:00,102.5,102.55,102.4,102.5,6171
2024-05-24 09:39:00,102.5,102.65,102.2,102.25,9985
2024-05-24 09:40:00,102.25,102.4,102.25,102.4,334
2024-05-24 09:41:00,102.25,102.4,102.2,102.4,1088
2024-05-24 09:42:00,102.4,102.4,102.2,102.4,347
2024-05-24 09:43:00,102.4,102.4,102.3,102.3,484
2024-05-24 09:44:00,102.3,102.45,102.3,102.3,1125
2024-05-24 09:45:00,102.3,102.3,102.2,102.2,2540
2024-05-24 09:46:00,102.2,102.4,102.2,102.2,684
2024-05-24 09:47:00,102.2,102.4,102.2,102.3,147
2024-05-24 09:48:00,102.3,102.3,102.2,102.2,257
2024-05-24 09:49:00,102.2,102.3,102.1,102.1,1769
2024-05-24 09:50:00,102.1,102.2,102.1,102.2,51
2024-05-24 09:51:00,102.2,102.2,102.05,102.05,875
2024-05-24 09:52:00,102.05,102.2,102.05,102.05,2434
2024-05-24 09:53:00,102.0,102.1,101.9,102.0,19194
2024-05-24 09:54:00,102.0,102.1,101.9,102.05,1008
2024-05-24 09:55:00,102.05,102.05,102.0,102.05,11
2024-05-24 09:56:00,102.05,102.05,102.0,102.0,384
2024-05-24 09:57:00,102.0,102.1,102.0,102.1,450
2024-05-24 09:58:00,102.1,102.2,102.1,102.2,717
2024-05-24 09:59:00,102.2,102.2,102.1,102.1,411
2024-05-24 10:00:00,102.2,102.2,102.05,102.05,1200
2024-05-24 10:01:00,102.05,102.05,102.05,102.05,0
2024-05-24 10:02:00,102.05,102.05,102.0,102.0,1800
2024-05-24 10:03:00,102.0,102.1,102.0,102.1,144
2024-05-24 10:04:00,102.0,102.05,101.95,102.05,1721
2024-05-24 10:05:00,102.05,102.1,102.05,102.1,10
2024-05-24 10:06:00,102.15,102.15,102.05,102.15,335
2024-05-24 10:07:00,102.15,102.2,102.1,102.2,9374
2024-05-24 10:08:00,102.2,102.4,102.2,102.4,106
2024-05-24 10:09:00,102.25,102.25,102.25,102.25,255
2024-05-24 10:10:00,102.25,102.35,102.25,102.3,400
2024-05-24 10:11:00,102.3,102.3,102.3,102.3,230
2024-05-24 10:12:00,102.3,102.5,102.3,102.3,982
2024-05-24 10:13:00,102.3,102.5,102.3,102.5,115
2024-05-24 10:14:00,102.5,102.5,102.3,102.3,375
2024-05-24 10:15:00,102.3,102.5,102.25,102.5,1636
2024-05-24 10:16:00,102.5,102.55,102.25,102.55,518
2024-05-24 10:17:00,102.55,102.55,102.55,102.55,28
2024-05-24 10:18:00,102.55,102.55,102.35,102.55,284
2024-05-24 10:19:00,102.55,102.55,102.55,102.55,54
2024-05-24 10:20:00,102.55,102.55,102.35,102.35,212
2024-05-24 10:21:00,102.35,102.55,102.3,102.3,1115
2024-05-24 10:22:00,102.3,102.3,102.25,102.25,438
2024-05-24 10:23:00,102.25,102.7,102.25,102.65,13034
2024-05-24 10:24:00,102.65,102.8,102.6,102.6,207
2024-05-24 10:25:00,102.6,102.7,102.6,102.7,255
2024-05-24 10:26:00,102.7,102.7,102.5,102.5,1436
2024-05-24 10:27:00,102.5,102.65,102.5,102.5,11
2024-05-24 10:28:00,102.5,102.5,102.5,102.5,100
2024-05-24 10:29:00,102.5,102.5,102.5,102.5,32
2024-05-24 10:30:00,102.5,102.65,102.5,102.65,426
2024-05-24 10:31:00,102.65,102.65,102.5,102.65,257
2024-05-24 10:32:00,102.65,102.65,102.65,102.65,268
2024-05-24 10:33:00,102.65,102.65,102.4,102.4,6001
2024-05-24 10:34:00,102.6,102.6,102.25,102.25,737
2024-05-24 10:35:00,102.25,102.35,102.25,102.35,1083
2024-05-24 10:36:00,102.35,102.35,102.35,102.35,300
2024-05-24 10:37:00,102.35,102.35,102.35,102.35,550
2024-05-24 10:38:00,102.35,102.35,102.25,102.25,1150
2024-05-24 10:39:00,102.25,102.4,102.25,102.25,201
2024-05-24 10:40:00,102.25,102.4,102.25,102.4,155
2024-05-24 10:41:00,102.4,102.4,102.2,102.4,201
2024-05-24 10:42:00,102.4,102.4,102.2,102.2,808
2024-05-24 10:43:00,102.2,102.35,102.2,102.35,641
2024-05-24 10:44:00,102.35,102.35,102.2,102.35,253
2024-05-24 10:45:00,102.15,102.15,102.15,102.15,1100
2024-05-24 10:46:00,102.15,102.15,102.15,102.15,0
2024-05-24 10:47:00,102.15,102.35,102.15,102.15,233
2024-05-24 10:48:00,102.35,102.6,102.15,102.6,5127
2024-05-24 10:49:00,102.6,102.6,102.4,102.4,357
2024-05-24 10:50:00,102.4,102.4,102.4,102.4,12
2024-05-24 10:51:00,102.4,102.55,102.4,102.55,366
2024-05-24 10:52:00,102.55,102.55,102.4,102.55,210
2024-05-24 10:53:00,102.55,102.55,102.4,102.4,100
2024-05-24 10:54:00,102.4,102.55,102.4,102.55,30
2024-05-24 10:55:00,102.55,102.55,102.35,102.35,31
2024-05-24 10:56:00,102.5,102.5,102.35,102.35,126
2024-05-24 10:57:00,102.35,102.5,102.3,102.5,91
2024-05-24 10:58:00,102.5,102.5,102.25,102.25,609
2024-05-24 10:59:00,102.25,102.45,102.25,102.45,161
2024-05-24 11:00:00,102.45,102.45,102.25,102.25,31
2024-05-24 11:01:00,102.25,102.45,102.25,102.25,277
2024-05-24 11:02:00,102.25,102.25,102.2,102.2,200
2024-05-24 11:03:00,102.2,102.45,102.2,102.45,1050
2024-05-24 11:04:00,102.45,102.45,102.2,102.45,120
2024-05-24 11:05:00,102.45,102.45,102.2,102.2,606
2024-05-24 11:06:00,102.2,102.35,102.2,102.35,226
2024-05-24 11:07:00,102.3,102.45,102.25,102.45,804
2024-05-24 11:08:00,102.45,102.45,102.25,102.45,8
2024-05-24 11:09:00,102.25,102.45,102.25,102.25,517
2024-05-24 11:10:00,102.25,102.45,102.2,102.2,430
2024-05-24 11:11:00,102.2,102.5,102.2,102.25,550
2024-05-24 11:12:00,102.25,102.25,102.25,102.25,20
2024-05-24 11:13:00,102.25,102.5,102.25,102.25,7354
2024-05-24 11:14:00,102.25,102.35,102.25,102.35,231
2024-05-24 11:15:00,102.4,102.4,102.4,102.4,50
2024-05-24 11:16:00,102.4,102.4,102.25,102.25,3338
2024-05-24 11:17:00,102.4,102.4,102.25,102.25,54
2024-05-24 11:18:00,102.25,102.4,102.25,102.4,393
2024-05-24 11:19:00,102.4,102.45,102.35,102.45,3497
2024-05-24 11:20:00,102.45,102.45,102.45,102.45,1
2024-05-24 11:21:00,102.45,102.45,102.3,102.3,900
2024-05-24 11:22:00,102.45,102.45,102.45,102.45,745
2024-05-24 11:23:00,102.45,102.45,102.3,102.3,406
2024-05-24 11:24:00,102.3,102.45,102.25,102.45,46
2024-05-24 11:25:00,102.45,102.45,102.25,102.25,3
2024-05-24 11:26:00,102.25,102.25,102.25,102.25,0
2024-05-24 11:27:00,102.25,102.4,102.25,102.25,141
2024-05-24 11:28:00,102.25,102.5,102.25,102.5,1925
2024-05-24 11:29:00,102.5,102.5,102.25,102.5,2207
2024-05-24 11:30:00,102.5,102.55,102.5,102.5,217
2024-05-24 11:31:00,102.55,102.55,102.4,102.55,912
2024-05-24 11:32:00,102.55,102.55,102.55,102.55,20
2024-05-24 11:33:00,102.55,102.55,102.4,102.4,2303
2024-05-24 11:34:00,102.55,102.55,102.4,102.4,26
2024-05-24 11:35:00,102.4,102.4,102.4,102.4,116
2024-05-24 11:36:00,102.4,102.55,102.4,102.55,73
2024-05-24 11:37:00,102.55,102.55,102.55,102.55,18
2024-05-24 11:38:00,102.55,102.55,102.4,102.4,947
2024-05-24 11:39:00,102.4,102.4,102.4,102.4,50
2024-05-24 11:40:00,102.55,102.6,102.4,102.55,461
2024-05-24 11:41:00,102.55,102.6,102.55,102.6,212
2024-05-24 11:42:00,102.6,102.6,102.35,102.35,5302
2024-05-24 11:43:00,102.35,102.35,102.35,102.35,0
2024-05-24 11:44:00,102.35,102.35,102.35,102.35,10
2024-05-24 11:45:00,102.35,102.5,102.35,102.5,52
2024-05-24 11:46:00,102.5,102.5,102.35,102.35,642
2024-05-24 11:47:00,102.5,102.5,102.35,102.35,115
2024-05-24 11:48:00,102.35,102.35,102.35,102.35,344
2024-05-24 11:49:00,102.5,102.5,102.5,102.5,25
2024-05-24 11:50:00,102.5,102.55,102.35,102.55,6706
2024-05-24 11:51:00,102.55,102.6,102.5,102.6,275
2024-05-24 11:52:00,102.6,102.6,102.6,102.6,75
2024-05-24 11:53:00,102.5,102.6,102.5,102.6,14
2024-05-24 11:54:00,102.6,102.6,102.6,102.6,0
2024-05-24 11:55:00,102.6,102.6,102.5,102.5,1626
2024-05-24 11:56:00,102.5,102.7,102.5,102.7,157
2024-05-24 11:57:00,102.7,102.7,102.7,102.7,0
2024-05-24 11:58:00,102.7,102.7,102.7,102.7,1
2024-05-24 11:59:00,102.7,102.7,102.25,102.5,16769
2024-05-24 12:00:00,102.5,102.5,102.5,102.5,2
2024-05-24 12:01:00,102.5,102.5,102.25,102.25,825
2024-05-24 12:02:00,102.5,102.5,102.5,102.5,42
2024-05-24 12:03:00,102.5,102.5,102.25,102.5,11
2024-05-24 12:04:00,102.5,102.5,102.25,102.25,518
2024-05-24 12:05:00,102.25,102.45,102.25,102.45,1
2024-05-24 12:06:00,102.45,102.45,102.45,102.45,51
2024-05-24 12:07:00,102.45,102.45,102.25,102.25,134
2024-05-24 12:08:00,102.25,102.45,102.25,102.25,493
2024-05-24 12:09:00,102.25,102.45,102.25,102.45,3
2024-05-24 12:10:00,102.45,102.45,102.25,102.45,153
2024-05-24 12:11:00,102.45,102.45,102.25,102.25,31
2024-05-24 12:12:00,102.25,102.45,102.25,102.25,972
2024-05-24 12:13:00,102.25,102.45,102.25,102.45,46
2024-05-24 12:14:00,102.45,102.45,102.25,102.45,521
2024-05-24 12:15:00,102.45,102.5,102.45,102.5,1
2024-05-24 12:16:00,102.5,102.5,102.5,102.5,25
2024-05-24 12:17:00,102.5,102.5,102.3,102.5,52
2024-05-24 12:18:00,102.5,102.5,102.3,102.3,818
2024-05-24 12:19:00,102.5,102.5,102.5,102.5,14
2024-05-24 12:20:00,102.5,102.5,102.3,102.5,142
2024-05-24 12:21:00,102.5,102.5,102.25,102.3,2006
2024-05-24 12:22:00,102.3,102.4,102.3,102.4,1
2024-05-24 12:23:00,102.4,102.4,102.25,102.4,401
2024-05-24 12:24:00,102.4,102.4,102.4,102.4,22
2024-05-24 12:25:00,102.25,102.4,102.25,102.4,405
2024-05-24 12:26:00,102.4,102.45,102.4,102.45,461
2024-05-24 12:27:00,102.45,102.45,102.45,102.45,45
2024-05-24 12:28:00,102.45,102.45,102.25,102.45,3528
2024-05-24 12:29:00,102.45,102.45,102.25,102.25,2761
2024-05-24 12:30:00,102.65,102.85,102.6,102.6,24872
2024-05-24 12:31:00,102.6,102.8,102.5,102.8,5138
2024-05-24 12:32:00,102.8,102.8,102.75,102.75,62
2024-05-24 12:33:00,102.75,102.75,102.55,102.55,374
2024-05-24 12:34:00,102.55,102.75,102.55,102.75,9
2024-05-24 12:35:00,102.75,102.75,102.5,102.5,2676
2024-05-24 12:36:00,102.5,102.7,102.5,102.65,2407
2024-05-24 12:37:00,102.65,102.7,102.55,102.7,5112
2024-05-24 12:38:00,102.7,102.7,102.5,102.5,3257
2024-05-24 12:39:00,102.5,102.7,102.5,102.5,5911
2024-05-24 12:40:00,102.5,102.7,102.5,102.7,6057
2024-05-24 12:41:00,102.7,102.7,102.7,102.7,13
2024-05-24 12:42:00,102.55,102.7,102.55,102.55,23
2024-05-24 12:43:00,102.55,102.7,102.55,102.7,671
2024-05-24 12:44:00,102.7,102.7,102.7,102.7,26
2024-05-24 12:45:00,102.7,102.7,102.7,102.7,507
2024-05-24 12:46:00,102.7,102.7,102.7,102.7,11
2024-05-24 12:47:00,102.6,102.7,102.6,102.7,220
2024-05-24 12:48:00,102.7,102.7,102.55,102.55,306
2024-05-24 12:49:00,102.5,102.7,102.5,102.7,2013
2024-05-24 12:50:00,102.5,102.7,102.5,102.7,4759
2024-05-24 12:51:00,102.7,102.7,102.5,102.7,171
2024-05-24 12:52:00,102.7,102.7,102.5,102.7,2510
2024-05-24 12:53:00,102.7,102.7,102.65,102.65,377
2024-05-24 12:54:00,102.65,102.65,102.65,102.65,130
2024-05-24 12:55:00,102.65,102.65,102.65,102.65,106
2024-05-24 12:56:00,102.65,102.65,102.5,102.65,141
2024-05-24 12:57:00,102.65,102.65,102.5,102.65,9
2024-05-24 12:58:00,102.65,102.65,102.5,102.65,4530
2024-05-24 12:59:00,102.65,102.65,102.65,102.65,12
2024-05-24 13:00:00,102.65,102.7,102.65,102.7,5051
2024-05-24 13:01:00,102.5,102.55,102.5,102.55,1439
2024-05-24 13:02:00,102.55,102.65,102.55,102.55,272
2024-05-24 13:03:00,102.5,102.6,102.5,102.6,3906
2024-05-24 13:04:00,102.5,102.6,102.4,102.55,6750
2024-05-24 13:05:00,102.55,102.55,102.5,102.5,31
2024-05-24 13:06:00,102.5,102.5,102.5,102.5,108
2024-05-24 13:07:00,102.5,102.5,102.5,102.5,105
2024-05-24 13:08:00,102.5,102.5,102.3,102.3,1067
2024-05-24 13:09:00,102.3,102.45,102.3,102.45,5
2024-05-24 13:10:00,102.45,102.45,102.25,102.45,206
2024-05-24 13:11:00,102.45,102.45,102.25,102.25,286
2024-05-24 13:12:00,102.25,102.45,102.25,102.45,339
2024-05-24 13:13:00,102.45,102.45,102.45,102.45,5
2024-05-24 13:14:00,102.45,102.45,102.25,102.25,554
2024-05-24 13:15:00,102.25,102.3,102.25,102.3,3289
2024-05-24 13:16:00,102.3,102.3,102.3,102.3,5
2024-05-24 13:17:00,102.3,102.4,102.3,102.4,773
2024-05-24 13:18:00,102.4,102.4,102.3,102.4,108
2024-05-24 13:19:00,102.4,102.4,102.4,102.4,124
2024-05-24 13:20:00,102.3,102.4,102.3,102.4,230
2024-05-24 13:21:00,102.4,102.4,102.4,102.4,10
2024-05-24 13:22:00,102.4,102.4,102.3,102.4,30
2024-05-24 13:23:00,102.4,102.4,102.3,102.4,111
2024-05-24 13:24:00,102.4,102.4,102.4,102.4,5
2024-05-24 13:25:00,102.4,102.4,102.3,102.3,3383
2024-05-24 13:26:00,102.3,102.3,102.25,102.25,6375
2024-05-24 13:27:00,102.25,102.25,102.25,102.25,0
2024-05-24 13:28:00,102.25,102.4,102.25,102.4,216
2024-05-24 13:29:00,102.4,102.4,102.25,102.4,137
2024-05-24 13:30:00,102.4,102.4,102.4,102.4,5
2024-05-24 13:31:00,102.4,102.4,102.25,102.25,74
2024-05-24 13:32:00,102.25,102.4,102.25,102.25,610
2024-05-24 13:33:00,102.25,102.4,102.25,102.25,4
2024-05-24 13:34:00,102.25,102.4,102.25,102.3,22
2024-05-24 13:35:00,102.3,102.3,102.3,102.3,125
2024-05-24 13:36:00,102.25,102.3,102.2,102.3,4677
2024-05-24 13:37:00,102.2,102.2,102.2,102.2,1499
2024-05-24 13:38:00,102.2,102.2,102.2,102.2,525
2024-05-24 13:39:00,102.2,102.2,102.15,102.15,275
2024-05-24 13:40:00,102.15,102.15,102.15,102.15,197
2024-05-24 13:41:00,102.15,102.15,102.1,102.1,19
2024-05-24 13:42:00,102.1,102.1,102.1,102.1,20
2024-05-24 13:43:00,102.1,102.1,102.1,102.1,95
2024-05-24 13:44:00,102.15,102.15,102.1,102.1,53
2024-05-24 13:45:00,102.1,102.1,102.05,102.05,2962
2024-05-24 13:46:00,101.95,101.95,101.9,101.9,42310
2024-05-24 13:47:00,101.9,101.95,101.45,101.45,18994
2024-05-24 13:48:00,101.6,101.75,101.5,101.75,2505
2024-05-24 13:49:00,101.75,101.8,101.7,101.7,862
2024-05-24 13:50:00,101.7,101.75,101.6,101.75,867
2024-05-24 13:51:00,101.75,101.75,101.65,101.75,405
2024-05-24 13:52:00,101.75,101.75,101.75,101.75,10
2024-05-24 13:53:00,101.75,101.75,101.75,101.75,36
2024-05-24 13:54:00,101.75,101.75,101.65,101.7,197
2024-05-24 13:55:00,101.65,101.7,101.65,101.65,80
2024-05-24 13:56:00,101.65,101.7,101.65,101.65,560
2024-05-24 13:57:00,101.65,101.65,101.65,101.65,2725
2024-05-24 13:58:00,101.65,101.7,101.65,101.7,175
2024-05-24 13:59:00,101.7,101.8,101.65,101.8,1151
2024-05-24 14:00:00,101.8,101.8,101.7,101.8,5099
2024-05-24 14:01:00,101.8,101.8,101.75,101.8,546
2024-05-24 14:02:00,101.8,101.8,101.7,101.8,3205
2024-05-24 14:03:00,101.8,101.8,101.8,101.8,241
2024-05-24 14:04:00,101.8,101.8,101.7,101.8,161
2024-05-24 14:05:00,101.8,101.8,101.5,101.5,11423
2024-05-24 14:06:00,101.5,101.5,101.35,101.35,6186
2024-05-24 14:07:00,101.4,101.45,101.4,101.45,150
2024-05-24 14:08:00,101.45,101.45,101.45,101.45,3465
2024-05-24 14:09:00,101.45,101.45,101.45,101.45,4
2024-05-24 14:10:00,101.45,101.45,101.45,101.45,565
2024-05-24 14:11:00,101.45,101.45,101.4,101.4,5612
2024-05-24 14:12:00,101.4,101.5,101.4,101.4,2367
2024-05-24 14:13:00,101.5,101.5,101.5,101.5,155
2024-05-24 14:14:00,101.5,101.5,101.4,101.45,167
2024-05-24 14:15:00,101.45,101.5,101.45,101.5,206
2024-05-24 14:16:00,101.4,101.5,101.4,101.4,1812
2024-05-24 14:17:00,101.4,101.5,101.2,101.2,6501
2024-05-24 14:18:00,101.3,101.3,101.2,101.3,1218
2024-05-24 14:19:00,101.3,101.35,101.25,101.25,241
2024-05-24 14:20:00,101.25,101.4,101.25,101.4,311
2024-05-24 14:21:00,101.4,101.4,101.4,101.4,320
2024-05-24 14:22:00,101.4,101.4,101.3,101.3,1982
2024-05-24 14:23:00,101.3,101.35,101.3,101.3,18
2024-05-24 14:24:00,101.3,101.35,101.3,101.35,1058
2024-05-24 14:25:00,101.35,101.4,101.25,101.4,1211
2024-05-24 14:26:00,101.4,101.4,101.25,101.25,1316
2024-05-24 14:27:00,101.25,101.3,101.25,101.25,428
2024-05-24 14:28:00,101.2,101.3,101.2,101.3,513
2024-05-24 14:29:00,101.3,101.3,101.2,101.2,1062
2024-05-24 14:30:00,101.3,101.3,101.2,101.2,240
2024-05-24 14:31:00,101.3,101.3,101.2,101.2,3515
2024-05-24 14:32:00,101.2,101.2,101.1,101.15,2674
2024-05-24 14:33:00,101.15,101.2,101.1,101.2,2707
2024-05-24 14:34:00,101.2,101.2,101.05,101.05,272
2024-05-24 14:35:00,101.05,101.2,101.05,101.05,150
2024-05-24 14:36:00,101.05,101.3,101.05,101.1,1106
2024-05-24 14:37:00,101.25,101.25,101.0,101.25,6429
2024-05-24 14:38:00,101.25,101.25,101.1,101.25,67
2024-05-24 14:39:00,101.25,101.3,101.25,101.3,1
2024-05-24 14:40:00,101.3,101.4,101.3,101.3,200
2024-05-24 14:41:00,101.3,101.4,101.25,101.4,3074
2024-05-24 14:42:00,101.4,101.4,101.25,101.4,179
2024-05-24 14:43:00,101.4,101.4,101.35,101.4,196
2024-05-24 14:44:00,101.4,101.4,101.25,101.25,311
2024-05-24 14:45:00,101.25,101.25,101.2,101.2,1705
2024-05-24 14:46:00,101.25,101.25,100.9,100.95,22158
2024-05-24 14:47:00,100.95,101.05,100.9,100.95,2087
2024-05-24 14:48:00,100.95,101.05,100.9,100.95,4095
2024-05-24 14:49:00,100.95,101.0,100.95,100.95,74
2024-05-24 14:50:00,100.95,101.0,100.85,100.85,1112
2024-05-24 14:51:00,100.85,101.0,100.8,100.8,4462
2024-05-24 14:52:00,100.8,101.0,100.75,101.0,11138
2024-05-24 14:53:00,101.0,101.0,100.85,101.0,5284
2024-05-24 14:54:00,101.0,101.0,100.95,101.0,830
2024-05-24 14:55:00,101.0,101.0,100.95,101.0,494
2024-05-24 14:56:00,100.95,101.25,100.95,101.1,22686
2024-05-24 14:57:00,101.1,101.1,100.85,100.85,1963
2024-05-24 14:58:00,101.0,101.1,100.85,101.1,16125
2024-05-24 14:59:00,101.1,101.25,101.1,101.15,4568
2024-05-24 15:00:00,101.15,101.25,101.05,101.1,3224
2024-05-24 15:01:00,101.1,101.2,100.95,101.2,21503
2024-05-24 15:02:00,101.2,101.35,101.15,101.15,2064
2024-05-24 15:03:00,101.25,101.35,101.15,101.35,10201
2024-05-24 15:04:00,101.35,101.35,101.25,101.3,3732
2024-05-24 15:05:00,101.3,101.35,101.15,101.25,610
2024-05-24 15:06:00,101.25,101.25,101.15,101.25,60
2024-05-24 15:07:00,101.25,101.25,101.0,101.15,9748
2024-05-24 15:08:00,101.15,101.15,101.05,101.15,81
2024-05-24 15:09:00,101.15,101.15,101.1,101.15,912
2024-05-24 15:10:00,101.15,101.15,101.05,101.1,834
2024-05-24 15:11:00,101.1,101.1,101.05,101.1,1535
2024-05-24 15:12:00,101.1,101.1,101.05,101.1,1096
2024-05-24 15:13:00,101.1,101.1,101.0,101.1,2098
2024-05-24 15:14:00,101.1,101.1,101.0,101.1,3625
2024-05-24 15:15:00,101.0,101.1,100.95,101.0,17254
2024-05-24 15:16:00,101.0,101.2,100.95,101.2,10082
2024-05-24 15:17:00,101.2,101.2,101.1,101.2,371
2024-05-24 15:18:00,101.2,101.3,100.95,101.0,4423
2024-05-24 15:19:00,101.0,101.1,100.8,101.0,9066
2024-05-24 15:20:00,101.0,101.05,100.85,100.9,3416
2024-05-24 15:21:00,100.85,101.25,100.85,101.25,3464
2024-05-24 15:22:00,101.25,101.25,101.1,101.2,1306
2024-05-24 15:23:00,101.2,101.2,101.15,101.15,1642
2024-05-24 15:24:00,101.15,101.3,100.85,101.3,6460
2024-05-24 15:25:00,101.3,101.35,101.2,101.25,1276
2024-05-24 15:26:00,101.25,101.35,101.1,101.1,1096
2024-05-24 15:27:00,101.1,101.2,101.05,101.15,4461
2024-05-24 15:28:00,101.15,101.15,101.1,101.15,1122
2024-05-24 15:29:00,101.15,101.2,101.05,101.1,5071
2024-05-27 09:15:00,102.1,102.1,100.15,101.75,18824
2024-05-27 09:16:00,101.75,101.75,101.3,101.7,7256
2024-05-27 09:17:00,101.7,102.0,101.5,102.0,17090
2024-05-27 09:18:00,102.0,102.1,101.9,101.9,1038
2024-05-27 09:19:00,101.95,102.05,101.9,102.05,2563
2024-05-27 09:20:00,102.0,102.0,101.85,101.85,6882
2024-05-27 09:21:00,101.75,101.75,101.45,101.6,5230
2024-05-27 09:22:00,101.65,101.8,101.45,101.8,4100
2024-05-27 09:23:00,101.8,101.9,101.75,101.9,778
2024-05-27 09:24:00,101.8,101.95,101.8,101.9,373
2024-05-27 09:25:00,101.9,102.05,101.8,101.9,6522
2024-05-27 09:26:00,101.9,101.95,101.8,101.85,1696
2024-05-27 09:27:00,101.85,101.9,101.6,101.8,2358
2024-05-27 09:28:00,101.8,101.8,101.65,101.7,382
2024-05-27 09:29:00,101.7,101.85,101.6,101.85,584
2024-05-27 09:30:00,101.85,101.85,101.45,101.7,5482
2024-05-27 09:31:00,101.7,101.75,101.55,101.55,1072
2024-05-27 09:32:00,101.55,101.75,101.55,101.6,81
2024-05-27 09:33:00,101.6,101.8,101.6,101.7,1557
2024-05-27 09:34:00,101.8,101.8,101.6,101.75,2740
2024-05-27 09:35:00,101.75,101.85,101.7,101.75,4233
2024-05-27 09:36:00,101.75,101.85,101.7,101.85,7164
2024-05-27 09:37:00,101.85,101.9,101.7,101.9,1700
2024-05-27 09:38:00,101.9,101.9,101.8,101.8,135
2024-05-27 09:39:00,101.85,101.9,101.7,101.7,527
2024-05-27 09:40:00,101.7,101.75,101.6,101.6,1073
2024-05-27 09:41:00,101.6,101.75,101.55,101.55,626
2024-05-27 09:42:00,101.55,101.75,101.55,101.65,3223
2024-05-27 09:43:00,101.65,101.7,101.6,101.65,129
2024-05-27 09:44:00,101.6,101.65,101.55,101.6,277
2024-05-27 09:45:00,101.6,101.7,101.55,101.55,6370
2024-05-27 09:46:00,101.55,101.65,101.5,101.55,887
2024-05-27 09:47:00,101.55,101.55,101.3,101.35,6013
2024-05-27 09:48:00,101.35,101.4,101.25,101.3,4261
2024-05-27 09:49:00,101.45,101.45,101.3,101.45,912
2024-05-27 09:50:00,101.45,101.45,101.35,101.35,18
2024-05-27 09:51:00,101.35,101.45,101.25,101.3,2091
2024-05-27 09:52:00,101.3,101.45,101.25,101.25,833
2024-05-27 09:53:00,101.3,101.3,101.05,101.3,11426
2024-05-27 09:54:00,101.3,101.3,101.05,101.15,1599
2024-05-27 09:55:00,101.15,101.15,101.0,101.0,2758
2024-05-27 09:56:00,101.0,101.3,101.0,101.3,7460
2024-05-27 09:57:00,101.35,101.5,101.3,101.5,1316
2024-05-27 09:58:00,101.5,101.5,101.2,101.25,2784
2024-05-27 09:59:00,101.25,101.4,101.2,101.35,815
2024-05-27 10:00:00,101.35,101.4,101.35,101.4,27
2024-05-27 10:01:00,101.4,101.4,101.3,101.3,774
2024-05-27 10:02:00,101.3,101.4,101.25,101.3,822
2024-05-27 10:03:00,101.4,101.4,101.2,101.3,7528
2024-05-27 10:04:00,101.3,101.3,101.2,101.2,454
2024-05-27 10:05:00,101.2,101.9,101.2,101.9,14731
2024-05-27 10:06:00,101.9,102.0,101.75,102.0,1748
2024-05-27 10:07:00,102.1,102.15,102.0,102.0,27690
2024-05-27 10:08:00,102.0,102.0,101.95,102.0,1849
2024-05-27 10:09:00,102.0,102.05,101.95,102.0,4955
2024-05-27 10:10:00,102.0,102.2,102.0,102.2,3502
2024-05-27 10:11:00,102.2,102.2,102.05,102.05,455
2024-05-27 10:12:00,102.05,102.15,102.05,102.15,2895
2024-05-27 10:13:00,102.05,102.25,102.05,102.25,19336
2024-05-27 10:14:00,102.25,102.25,102.15,102.15,3183
