date,open,high,low,close,volume
2024-05-06 14:40:00,408.1,408.15,408.1,408.15,71
2024-05-06 14:41:00,408.15,408.25,408.15,408.25,182
2024-05-06 14:42:00,408.75,409.1,408.5,409.1,1559
2024-05-06 14:43:00,408.05,408.8,408.05,408.8,405
2024-05-06 14:44:00,407.95,408.6,407.95,408.6,199
2024-05-06 14:45:00,408.6,410.65,407.85,410.05,5886
2024-05-06 14:46:00,410.05,410.1,410.05,410.1,21
2024-05-06 14:47:00,410.1,410.5,410.0,410.0,930
2024-05-06 14:48:00,409.65,410.0,409.65,410.0,135
2024-05-06 14:49:00,410.0,410.0,410.0,410.0,26
2024-05-06 14:50:00,410.0,410.0,410.0,410.0,8
2024-05-06 14:51:00,410.0,410.0,409.55,409.55,6
2024-05-06 14:52:00,409.7,409.7,409.05,409.35,77
2024-05-06 14:53:00,409.35,410.0,409.35,410.0,121
2024-05-06 14:54:00,410.0,410.0,409.55,409.8,497
2024-05-06 14:55:00,409.8,409.8,409.45,409.8,50
2024-05-06 14:56:00,409.8,409.8,409.35,409.4,133
2024-05-06 14:57:00,409.4,409.8,409.3,409.5,784
2024-05-06 14:58:00,409.5,409.5,409.5,409.5,2
2024-05-06 14:59:00,409.5,409.5,409.05,409.5,36
2024-05-06 15:00:00,409.5,409.5,409.5,409.5,7
2024-05-06 15:01:00,409.3,409.5,409.0,409.0,662
2024-05-06 15:02:00,409.45,409.5,409.05,409.5,116
2024-05-06 15:03:00,409.5,409.5,409.3,409.5,409
2024-05-06 15:04:00,409.5,409.5,409.15,409.5,22
2024-05-06 15:05:00,409.5,409.5,409.05,409.5,223
2024-05-06 15:06:00,409.5,409.5,409.45,409.45,60
2024-05-06 15:07:00,409.45,409.45,409.45,409.45,7
2024-05-06 15:08:00,409.45,409.45,409.1,409.45,100
2024-05-06 15:09:00,409.45,409.45,409.0,409.45,1961
2024-05-06 15:10:00,409.45,409.45,409.45,409.45,20
2024-05-06 15:11:00,409.45,409.45,409.45,409.45,18
2024-05-06 15:12:00,409.45,409.45,409.45,409.45,15
2024-05-06 15:13:00,409.45,409.45,409.1,409.45,79
2024-05-06 15:14:00,409.45,409.45,409.0,409.2,67
2024-05-06 15:15:00,409.2,409.2,409.1,409.1,53
2024-05-06 15:16:00,409.1,409.1,408.05,408.25,3465
2024-05-06 15:17:00,408.25,408.25,407.1,408.0,1894
2024-05-06 15:18:00,408.15,408.15,408.05,408.05,203
2024-05-06 15:19:00,408.05,408.65,408.05,408.65,432
2024-05-06 15:20:00,408.65,408.65,408.15,408.65,460
2024-05-06 15:21:00,408.65,408.65,407.8,408.5,2393
2024-05-06 15:22:00,408.5,408.5,407.35,408.5,2430
2024-05-06 15:23:00,408.45,408.45,407.7,408.2,47
2024-05-06 15:24:00,408.05,408.7,408.0,408.6,1335
2024-05-06 15:25:00,408.6,408.6,407.9,408.4,540
2024-05-06 15:26:00,407.95,409.4,407.95,409.25,4880
2024-05-06 15:27:00,409.25,409.25,408.85,409.2,184
2024-05-06 15:28:00,409.2,409.2,405.0,409.2,8712
2024-05-06 15:29:00,409.2,409.2,407.2,409.0,5565
2024-05-07 09:15:00,408.5,408.5,403.1,405.0,5152
2024-05-07 09:16:00,405.0,405.6,404.1,405.6,2939
2024-05-07 09:17:00,405.65,405.95,404.3,405.25,3854
2024-05-07 09:18:00,405.25,405.4,404.4,404.4,1146
2024-05-07 09:19:00,404.55,404.9,404.3,404.5,908
2024-05-07 09:20:00,404.9,404.9,403.8,403.8,3299
2024-05-07 09:21:00,403.8,404.05,403.05,403.7,955
2024-05-07 09:22:00,403.7,404.55,403.0,404.55,3427
2024-05-07 09:23:00,404.55,404.55,403.95,404.05,65
2024-05-07 09:24:00,404.45,404.45,403.75,404.15,385
2024-05-07 09:25:00,403.8,404.05,403.8,403.85,367
2024-05-07 09:26:00,403.85,403.85,401.1,401.6,3721
2024-05-07 09:27:00,401.95,402.5,401.1,402.25,1665
2024-05-07 09:28:00,402.5,402.8,402.2,402.5,596
2024-05-07 09:29:00,402.5,402.5,401.9,402.45,150
2024-05-07 09:30:00,402.45,402.45,400.0,401.1,10976
2024-05-07 09:31:00,401.1,401.25,400.55,400.6,667
2024-05-07 09:32:00,401.25,401.25,400.05,400.85,394
2024-05-07 09:33:00,400.9,401.2,400.55,401.2,102
2024-05-07 09:34:00,401.2,401.2,400.0,400.1,5726
2024-05-07 09:35:00,400.1,401.25,399.8,399.8,1989
2024-05-07 09:36:00,399.6,400.05,399.5,399.75,412
2024-05-07 09:37:00,399.5,400.15,399.5,400.1,866
2024-05-07 09:38:00,400.15,400.2,399.25,399.25,467
2024-05-07 09:39:00,399.25,400.75,399.25,400.15,1857
2024-05-07 09:40:00,400.65,401.65,400.15,400.25,2211
2024-05-07 09:41:00,400.1,402.0,400.1,401.45,384
2024-05-07 09:42:00,401.45,402.0,401.3,401.7,360
2024-05-07 09:43:00,401.7,401.85,401.5,401.85,37
2024-05-07 09:44:00,401.35,401.95,401.3,401.95,699
2024-05-07 09:45:00,401.95,401.95,401.5,401.85,44
2024-05-07 09:46:00,401.85,401.85,401.55,401.85,118
2024-05-07 09:47:00,401.85,402.0,401.85,402.0,498
2024-05-07 09:48:00,402.0,402.0,400.7,400.9,2997
2024-05-07 09:49:00,400.9,401.25,400.9,401.2,100
2024-05-07 09:50:00,401.2,401.2,400.6,401.15,57
2024-05-07 09:51:00,401.15,401.15,400.3,401.15,605
2024-05-07 09:52:00,401.15,401.15,401.15,401.15,78
2024-05-07 09:53:00,401.15,401.45,401.15,401.45,64
2024-05-07 09:54:00,401.45,401.8,401.2,401.2,384
2024-05-07 09:55:00,401.2,401.7,401.0,401.55,655
2024-05-07 09:56:00,401.65,401.65,401.0,401.5,199
2024-05-07 09:57:00,401.5,403.45,401.05,402.5,12960
2024-05-07 09:58:00,402.5,402.5,402.3,402.3,36
2024-05-07 09:59:00,402.3,403.8,402.0,403.5,10327
2024-05-07 10:00:00,403.0,403.75,403.0,403.15,1343
2024-05-07 10:01:00,403.15,403.45,403.15,403.45,2044
2024-05-07 10:02:00,403.15,403.35,403.15,403.15,168
2024-05-07 10:03:00,403.15,403.35,403.15,403.15,149
2024-05-07 10:04:00,403.15,403.4,402.0,402.65,5586
2024-05-07 10:05:00,402.65,402.65,401.9,401.95,598
2024-05-07 10:06:00,401.95,403.55,401.95,403.5,6159
2024-05-07 10:07:00,403.5,403.75,403.2,403.65,666
2024-05-07 10:08:00,403.65,403.75,403.65,403.75,1194
2024-05-07 10:09:00,403.55,403.9,403.25,403.9,495
2024-05-07 10:10:00,403.9,404.0,403.3,403.6,860
2024-05-07 10:11:00,403.3,403.9,403.15,403.9,514
2024-05-07 10:12:00,403.9,403.9,403.9,403.9,10
2024-05-07 10:13:00,403.9,403.9,403.85,403.85,3
2024-05-07 10:14:00,403.3,403.85,403.3,403.85,32
2024-05-07 10:15:00,403.85,403.85,403.1,403.15,189
2024-05-07 10:16:00,403.15,403.15,403.15,403.15,0
2024-05-07 10:17:00,403.15,403.3,403.05,403.05,239
2024-05-07 10:18:00,403.3,403.3,403.0,403.05,927
2024-05-07 10:19:00,403.0,403.2,403.0,403.2,617
2024-05-07 10:20:00,403.2,403.2,403.1,403.1,50
2024-05-07 10:21:00,403.1,403.1,403.1,403.1,3
2024-05-07 10:22:00,403.1,403.1,403.0,403.0,5
2024-05-07 10:23:00,402.9,403.1,402.15,403.1,10353
2024-05-07 10:24:00,402.85,403.8,402.85,403.8,3869
2024-05-07 10:25:00,403.3,404.0,403.3,403.6,790
2024-05-07 10:26:00,403.6,403.9,403.4,403.9,121
2024-05-07 10:27:00,403.9,403.95,403.55,403.55,33
2024-05-07 10:28:00,403.55,403.85,403.15,403.7,303
2024-05-07 10:29:00,403.7,403.7,403.7,403.7,32
2024-05-07 10:30:00,403.7,403.7,403.25,403.55,282
2024-05-07 10:31:00,403.55,403.55,403.55,403.55,67
2024-05-07 10:32:00,403.55,403.55,403.0,403.3,486
2024-05-07 10:33:00,403.3,403.3,403.0,403.0,174
2024-05-07 10:34:00,403.0,403.2,403.0,403.0,458
2024-05-07 10:35:00,403.05,403.05,403.05,403.05,3
2024-05-07 10:36:00,403.05,403.1,403.05,403.1,87
2024-05-07 10:37:00,403.1,403.2,403.0,403.2,809
2024-05-07 10:38:00,403.2,403.2,402.5,402.5,8033
2024-05-07 10:39:00,402.5,402.9,402.5,402.85,15
2024-05-07 10:40:00,402.85,403.45,402.5,403.0,3569
2024-05-07 10:41:00,403.3,403.3,403.0,403.0,787
2024-05-07 10:42:00,403.0,403.75,403.0,403.75,256
2024-05-07 10:43:00,403.75,403.8,403.3,403.3,146
2024-05-07 10:44:00,403.3,403.7,403.3,403.7,11
2024-05-07 10:45:00,403.7,404.45,403.7,404.45,1153
2024-05-07 10:46:00,404.3,404.45,404.1,404.1,39
2024-05-07 10:47:00,404.05,404.4,403.55,404.0,368
2024-05-07 10:48:00,404.0,404.05,403.5,403.5,258
2024-05-07 10:49:00,403.5,403.5,403.2,403.5,63
2024-05-07 10:50:00,403.5,403.5,403.05,403.05,171
2024-05-07 10:51:00,403.05,403.45,403.05,403.45,2
2024-05-07 10:52:00,403.45,403.45,403.45,403.45,11
2024-05-07 10:53:00,403.45,403.45,403.45,403.45,11
2024-05-07 10:54:00,403.45,403.45,403.25,403.45,47
2024-05-07 10:55:00,403.45,403.5,403.0,403.0,80
2024-05-07 10:56:00,403.5,403.5,403.5,403.5,1194
2024-05-07 10:57:00,403.5,403.5,403.35,403.35,12
2024-05-07 10:58:00,403.35,403.8,403.35,403.8,7
2024-05-07 10:59:00,403.8,403.8,403.3,403.35,101
2024-05-07 11:00:00,403.75,404.0,403.4,403.4,928
2024-05-07 11:01:00,403.4,403.95,403.35,403.35,30
2024-05-07 11:02:00,403.8,403.8,403.3,403.3,37
2024-05-07 11:03:00,403.3,403.3,403.3,403.3,0
2024-05-07 11:04:00,403.3,403.7,403.3,403.7,6
2024-05-07 11:05:00,403.3,403.3,403.3,403.3,104
2024-05-07 11:06:00,403.3,403.5,403.3,403.5,95
2024-05-07 11:07:00,403.05,403.05,403.0,403.0,2197
2024-05-07 11:08:00,403.0,403.25,403.0,403.05,5
2024-05-07 11:09:00,403.45,403.45,403.45,403.45,1
2024-05-07 11:10:00,403.45,403.45,403.45,403.45,21
2024-05-07 11:11:00,403.4,403.4,403.0,403.4,147
2024-05-07 11:12:00,403.4,403.4,403.0,403.4,126
2024-05-07 11:13:00,403.4,403.4,403.0,403.4,102
2024-05-07 11:14:00,403.4,403.4,403.4,403.4,45
2024-05-07 11:15:00,403.4,403.4,403.0,403.05,2508
2024-05-07 11:16:00,403.05,403.25,403.0,403.25,573
2024-05-07 11:17:00,403.25,403.25,403.25,403.25,31
2024-05-07 11:18:00,403.0,403.25,403.0,403.25,1323
2024-05-07 11:19:00,403.25,403.25,403.0,403.2,84
2024-05-07 11:20:00,403.2,403.2,403.0,403.05,79
2024-05-07 11:21:00,403.0,403.0,403.0,403.0,3
2024-05-07 11:22:00,403.0,403.05,402.8,403.0,302
2024-05-07 11:23:00,403.0,403.1,402.55,402.95,117
2024-05-07 11:24:00,402.95,402.95,402.5,402.5,57
2024-05-07 11:25:00,402.5,402.9,401.55,402.5,4026
2024-05-07 11:26:00,402.5,403.45,402.5,403.0,2586
2024-05-07 11:27:00,403.0,403.5,403.0,403.5,13
2024-05-07 11:28:00,403.5,403.5,403.5,403.5,1
2024-05-07 11:29:00,403.05,403.5,403.05,403.05,29
2024-05-07 11:30:00,403.05,403.5,403.05,403.5,17
2024-05-07 11:31:00,403.5,403.5,403.1,403.5,103
2024-05-07 11:32:00,403.5,403.5,403.0,403.45,3837
2024-05-07 11:33:00,403.45,403.45,403.0,403.25,372
2024-05-07 11:34:00,403.25,403.25,402.6,403.15,560
2024-05-07 11:35:00,403.15,403.15,401.85,401.85,2867
2024-05-07 11:36:00,402.3,402.3,401.0,402.15,1007
2024-05-07 11:37:00,402.15,402.2,401.35,401.85,455
2024-05-07 11:38:00,401.85,401.85,401.1,401.55,431
2024-05-07 11:39:00,401.7,401.7,401.0,401.0,731
2024-05-07 11:40:00,401.0,402.6,401.0,401.5,594
2024-05-07 11:41:00,401.5,401.6,401.45,401.5,66
2024-05-07 11:42:00,401.5,401.5,401.5,401.5,122
2024-05-07 11:43:00,401.5,402.4,401.5,401.75,1619
2024-05-07 11:44:00,401.75,401.75,401.15,401.75,37
2024-05-07 11:45:00,401.75,402.25,401.75,402.25,9
2024-05-07 11:46:00,402.95,403.8,402.95,403.05,4230
2024-05-07 11:47:00,403.1,403.25,403.0,403.1,2384
2024-05-07 11:48:00,402.75,403.6,402.75,403.05,2464
2024-05-07 11:49:00,403.05,403.3,403.0,403.0,368
2024-05-07 11:50:00,403.0,403.4,403.0,403.0,737
2024-05-07 11:51:00,403.15,403.2,403.15,403.15,22
2024-05-07 11:52:00,403.15,403.15,403.0,403.15,520
2024-05-07 11:53:00,403.15,403.15,403.15,403.15,12
2024-05-07 11:54:00,403.15,403.8,403.15,403.8,401
2024-05-07 11:55:00,403.8,403.95,403.45,403.45,23
2024-05-07 11:56:00,403.9,403.9,403.3,403.6,14
2024-05-07 11:57:00,403.2,403.7,403.15,403.7,261
2024-05-07 11:58:00,403.7,403.7,403.7,403.7,21
2024-05-07 11:59:00,403.7,403.7,403.3,403.65,24
2024-05-07 12:00:00,403.65,403.65,403.3,403.3,7
2024-05-07 12:01:00,403.3,403.6,403.1,403.1,42
2024-05-07 12:02:00,403.1,403.5,403.1,403.1,19
2024-05-07 12:03:00,403.1,403.1,402.05,402.25,2285
2024-05-07 12:04:00,402.25,402.95,402.25,402.95,217
2024-05-07 12:05:00,402.95,402.95,402.45,402.45,103
2024-05-07 12:06:00,402.45,402.95,402.45,402.6,108
2024-05-07 12:07:00,402.95,402.95,402.25,402.25,200
2024-05-07 12:08:00,402.15,402.15,401.55,402.0,2201
2024-05-07 12:09:00,402.0,402.0,401.35,401.35,136
2024-05-07 12:10:00,401.35,401.8,401.35,401.8,11
2024-05-07 12:11:00,401.8,401.9,401.8,401.8,55
2024-05-07 12:12:00,401.8,401.9,401.8,401.9,3
2024-05-07 12:13:00,401.9,402.0,401.5,401.5,55
2024-05-07 12:14:00,401.5,401.5,401.25,401.5,705
2024-05-07 12:15:00,401.5,401.5,401.5,401.5,49
2024-05-07 12:16:00,401.55,401.55,401.05,401.45,45
2024-05-07 12:17:00,401.45,402.0,401.4,402.0,1587
2024-05-07 12:18:00,402.0,402.0,402.0,402.0,254
2024-05-07 12:19:00,402.0,402.0,402.0,402.0,479
2024-05-07 12:20:00,402.0,402.0,401.75,401.75,11
2024-05-07 12:21:00,401.75,402.0,401.75,402.0,36
2024-05-07 12:22:00,402.0,402.0,402.0,402.0,0
2024-05-07 12:23:00,402.0,402.0,401.95,402.0,301
2024-05-07 12:24:00,402.0,402.0,402.0,402.0,14
2024-05-07 12:25:00,402.0,402.0,402.0,402.0,68
2024-05-07 12:26:00,402.0,402.0,401.95,401.95,21
2024-05-07 12:27:00,401.95,401.95,401.55,401.8,110
2024-05-07 12:28:00,401.8,401.8,401.35,401.35,17
2024-05-07 12:29:00,401.35,401.55,401.2,401.55,166
2024-05-07 12:30:00,401.55,401.65,401.55,401.55,76
2024-05-07 12:31:00,401.55,401.65,401.25,401.25,48
2024-05-07 12:32:00,401.25,401.25,401.25,401.25,0
2024-05-07 12:33:00,401.25,401.65,401.25,401.65,35
2024-05-07 12:34:00,401.65,401.65,401.0,401.25,1333
2024-05-07 12:35:00,401.25,401.35,401.0,401.0,507
2024-05-07 12:36:00,401.0,401.25,401.0,401.25,10
2024-05-07 12:37:00,401.0,401.3,401.0,401.3,174
2024-05-07 12:38:00,401.3,401.3,401.05,401.05,233
2024-05-07 12:39:00,401.05,401.3,401.0,401.0,135
2024-05-07 12:40:00,401.3,401.35,401.0,401.0,265
2024-05-07 12:41:00,401.0,401.35,400.5,400.5,144
2024-05-07 12:42:00,400.5,400.75,400.5,400.75,5
2024-05-07 12:43:00,400.75,400.75,400.75,400.75,201
2024-05-07 12:44:00,400.75,401.25,400.5,401.0,2599
2024-05-07 12:45:00,400.8,401.7,400.4,401.7,9116
2024-05-07 12:46:00,401.7,401.7,401.15,401.6,22
2024-05-07 12:47:00,401.6,401.6,401.6,401.6,36
2024-05-07 12:48:00,401.6,401.6,401.05,401.05,113
2024-05-07 12:49:00,401.05,401.55,401.05,401.55,10
2024-05-07 12:50:00,401.05,401.5,401.05,401.5,140
2024-05-07 12:51:00,401.5,401.6,401.1,401.15,104
2024-05-07 12:52:00,401.15,401.15,400.7,400.7,94
2024-05-07 12:53:00,400.7,400.8,398.05,399.55,9064
2024-05-07 12:54:00,399.55,399.55,398.8,399.0,42
2024-05-07 12:55:00,399.0,399.05,399.0,399.05,27
2024-05-07 12:56:00,399.05,400.55,399.05,400.05,651
2024-05-07 12:57:00,400.05,400.3,399.7,400.3,817
2024-05-07 12:58:00,400.05,400.3,399.95,400.0,321
2024-05-07 12:59:00,400.0,401.6,400.0,401.3,2839
2024-05-07 13:00:00,401.3,402.45,401.3,402.0,1074
2024-05-07 13:01:00,402.0,402.05,401.5,401.75,2993
2024-05-07 13:02:00,402.0,402.1,401.05,401.8,4686
2024-05-07 13:03:00,401.8,401.8,400.4,400.4,310
2024-05-07 13:04:00,400.4,401.55,399.9,401.55,751
2024-05-07 13:05:00,401.55,401.55,401.1,401.5,40
2024-05-07 13:06:00,401.5,401.6,401.0,401.55,977
2024-05-07 13:07:00,401.55,401.55,401.0,401.4,254
2024-05-07 13:08:00,401.05,401.55,401.05,401.55,910
2024-05-07 13:09:00,401.55,401.55,401.05,401.05,526
2024-05-07 13:10:00,401.05,401.45,401.05,401.45,2
2024-05-07 13:11:00,401.45,401.45,401.05,401.4,24
2024-05-07 13:12:00,401.4,401.4,401.2,401.2,9
2024-05-07 13:13:00,401.2,401.3,401.2,401.3,117
2024-05-07 13:14:00,401.3,401.35,401.05,401.35,37
2024-05-07 13:15:00,401.35,401.35,401.35,401.35,9
2024-05-07 13:16:00,401.35,401.8,401.35,401.8,899
2024-05-07 13:17:00,401.8,402.0,401.55,402.0,108
2024-05-07 13:18:00,402.0,402.0,401.15,401.2,214
2024-05-07 13:19:00,401.2,401.8,401.1,401.35,106
2024-05-07 13:20:00,401.35,401.85,401.3,401.85,623
2024-05-07 13:21:00,401.85,401.85,401.85,401.85,7
2024-05-07 13:22:00,401.85,401.95,401.85,401.85,55
2024-05-07 13:23:00,401.85,401.95,401.85,401.95,22
2024-05-07 13:24:00,401.95,401.95,401.4,401.4,66
2024-05-07 13:25:00,401.4,401.85,401.4,401.85,11
2024-05-07 13:26:00,401.85,401.85,401.55,401.85,51
2024-05-07 13:27:00,401.85,401.85,401.7,401.7,19
2024-05-07 13:28:00,401.75,401.85,401.75,401.85,323
2024-05-07 13:29:00,401.85,401.85,401.85,401.85,310
2024-05-07 13:30:00,401.85,401.95,401.65,401.95,258
2024-05-07 13:31:00,401.95,401.95,401.45,401.45,91
2024-05-07 13:32:00,401.95,401.95,401.95,401.95,37
2024-05-07 13:33:00,401.95,401.95,401.95,401.95,0
2024-05-07 13:34:00,401.95,401.95,401.6,401.95,6
2024-05-07 13:35:00,401.95,401.95,401.6,401.6,7
2024-05-07 13:36:00,401.6,401.9,401.5,401.9,101
2024-05-07 13:37:00,401.9,401.9,401.9,401.9,57
2024-05-07 13:38:00,401.95,402.45,401.6,401.6,1751
2024-05-07 13:39:00,401.6,402.1,401.6,402.1,29
2024-05-07 13:40:00,402.1,402.1,401.55,401.55,17
2024-05-07 13:41:00,401.55,402.2,401.55,401.85,300
2024-05-07 13:42:00,401.85,402.3,401.85,402.3,1
2024-05-07 13:43:00,402.3,402.3,401.7,402.0,1834
2024-05-07 13:44:00,402.0,402.0,401.55,401.55,51
2024-05-07 13:45:00,401.55,403.25,401.45,403.1,8624
2024-05-07 13:46:00,403.0,403.4,402.55,402.95,3233
2024-05-07 13:47:00,402.95,402.95,402.95,402.95,15
2024-05-07 13:48:00,402.95,403.2,402.95,403.2,0
2024-05-07 13:49:00,403.2,403.25,402.55,402.9,2960
2024-05-07 13:50:00,403.2,403.35,403.0,403.35,405
2024-05-07 13:51:00,403.35,403.35,402.95,403.0,184
2024-05-07 13:52:00,403.0,403.25,403.0,403.25,120
2024-05-07 13:53:00,403.25,403.25,403.0,403.0,35
2024-05-07 13:54:00,403.0,403.4,403.0,403.2,534
2024-05-07 13:55:00,403.2,403.45,402.9,403.0,468
2024-05-07 13:56:00,403.0,403.0,403.0,403.0,26
2024-05-07 13:57:00,403.0,403.45,403.0,403.45,20
2024-05-07 13:58:00,403.45,403.45,402.95,402.95,89
2024-05-07 13:59:00,402.95,403.0,402.7,403.0,1561
2024-05-07 14:00:00,403.0,403.05,403.0,403.05,2
2024-05-07 14:01:00,403.05,403.25,402.85,403.25,306
2024-05-07 14:02:00,403.25,403.25,403.05,403.25,15
2024-05-07 14:03:00,403.25,403.25,403.0,403.0,87
2024-05-07 14:04:00,403.0,403.3,403.0,403.0,449
2024-05-07 14:05:00,403.0,403.3,402.95,402.95,298
2024-05-07 14:06:00,402.95,403.2,402.95,402.95,38
2024-05-07 14:07:00,402.95,403.25,402.95,403.2,112
2024-05-07 14:08:00,403.2,403.2,403.0,403.0,44
2024-05-07 14:09:00,403.0,403.2,403.0,403.0,74
2024-05-07 14:10:00,403.0,403.2,403.0,403.0,44
2024-05-07 14:11:00,403.0,403.2,403.0,403.2,57
2024-05-07 14:12:00,403.2,403.2,403.0,403.2,562
2024-05-07 14:13:00,403.2,403.2,403.2,403.2,17
2024-05-07 14:14:00,403.2,403.2,402.85,403.2,296
2024-05-07 14:15:00,403.2,403.2,402.9,402.9,157
2024-05-07 14:16:00,402.9,403.15,402.85,403.15,87
2024-05-07 14:17:00,403.15,403.15,402.85,402.95,3036
2024-05-07 14:18:00,402.95,403.05,402.7,403.0,5622
2024-05-07 14:19:00,403.0,403.4,403.0,403.4,317
2024-05-07 14:20:00,403.4,405.25,403.4,405.15,6698
2024-05-07 14:21:00,405.15,405.15,403.55,403.7,3673
2024-05-07 14:22:00,403.7,403.7,403.7,403.7,8
2024-05-07 14:23:00,403.7,403.7,403.0,403.5,153
2024-05-07 14:24:00,403.5,403.65,403.05,403.45,58
2024-05-07 14:25:00,403.45,403.45,403.0,403.35,30
2024-05-07 14:26:00,403.35,403.35,403.0,403.0,1009
2024-05-07 14:27:00,403.35,403.35,403.05,403.05,110
2024-05-07 14:28:00,403.05,403.3,403.0,403.3,19
2024-05-07 14:29:00,403.3,403.3,402.7,403.25,209
2024-05-07 14:30:00,402.95,403.25,402.95,403.25,103
2024-05-07 14:31:00,403.25,403.25,402.65,403.25,797
2024-05-07 14:32:00,403.3,403.3,403.0,403.25,518
2024-05-07 14:33:00,403.25,403.3,403.25,403.3,230
2024-05-07 14:34:00,403.3,404.05,403.3,404.05,1153
2024-05-07 14:35:00,404.05,404.1,403.3,403.3,498
2024-05-07 14:36:00,403.3,403.95,403.3,403.3,58
2024-05-07 14:37:00,403.3,403.9,403.3,403.85,56
2024-05-07 14:38:00,403.85,403.85,403.25,403.75,39
2024-05-07 14:39:00,403.75,403.75,403.25,403.25,61
2024-05-07 14:40:00,403.25,403.7,403.25,403.7,31
2024-05-07 14:41:00,403.7,403.7,403.25,403.7,45
2024-05-07 14:42:00,403.7,403.7,403.3,403.7,17
2024-05-07 14:43:00,403.7,403.7,403.4,403.4,8
2024-05-07 14:44:00,403.4,403.7,403.0,403.0,1098
2024-05-07 14:45:00,403.2,403.35,403.0,403.35,368
2024-05-07 14:46:00,403.35,403.55,403.2,403.2,342
2024-05-07 14:47:00,403.2,403.5,403.2,403.5,3912
2024-05-07 14:48:00,403.5,403.5,403.2,403.5,211
2024-05-07 14:49:00,403.5,403.5,403.4,403.4,550
2024-05-07 14:50:00,403.35,403.4,403.35,403.4,68
2024-05-07 14:51:00,403.4,403.4,403.0,403.0,1971
2024-05-07 14:52:00,403.0,403.2,403.0,403.0,2318
2024-05-07 14:53:00,403.0,403.2,403.0,403.2,373
2024-05-07 14:54:00,403.2,403.2,403.0,403.0,200
2024-05-07 14:55:00,403.0,403.05,402.95,403.0,4680
2024-05-07 14:56:00,403.0,403.05,402.85,403.05,1931
2024-05-07 14:57:00,403.05,403.05,403.05,403.05,18
2024-05-07 14:58:00,403.05,403.05,402.9,403.0,230
2024-05-07 14:59:00,403.0,403.2,403.0,403.0,1257
2024-05-07 15:00:00,403.0,403.25,403.0,403.2,472
2024-05-07 15:01:00,403.25,403.5,403.0,403.0,272
2024-05-07 15:02:00,402.95,403.2,402.8,403.0,667
2024-05-07 15:03:00,403.0,403.45,403.0,403.05,1966
2024-05-07 15:04:00,403.4,403.4,402.95,403.35,2808
2024-05-07 15:05:00,403.4,403.4,402.9,403.1,4615
2024-05-07 15:06:00,403.05,403.2,402.65,403.0,17270
2024-05-07 15:07:00,403.0,403.05,402.9,402.9,780
2024-05-07 15:08:00,402.9,403.1,402.9,403.0,349
2024-05-07 15:09:00,403.0,403.1,402.9,402.95,1763
2024-05-07 15:10:00,403.1,403.65,403.0,403.55,2283
2024-05-07 15:11:00,403.25,403.75,403.2,403.5,555
2024-05-07 15:12:00,403.8,404.55,403.8,404.0,488
2024-05-07 15:13:00,404.0,404.0,403.35,403.55,256
2024-05-07 15:14:00,403.55,404.0,403.15,403.25,986
2024-05-07 15:15:00,403.05,403.75,403.05,403.05,321
2024-05-07 15:16:00,403.0,403.4,403.0,403.35,389
2024-05-07 15:17:00,403.4,403.55,402.8,402.9,506
2024-05-07 15:18:00,402.9,403.45,402.9,403.45,1089
2024-05-07 15:19:00,403.45,403.5,403.0,403.05,848
2024-05-07 15:20:00,403.05,403.5,403.05,403.05,1391
2024-05-07 15:21:00,403.0,403.45,403.0,403.15,5239
2024-05-07 15:22:00,403.3,404.0,403.3,404.0,1490
2024-05-07 15:23:00,404.0,404.0,403.2,403.2,559
2024-05-07 15:24:00,403.2,403.45,403.0,403.45,1559
2024-05-07 15:25:00,403.5,403.5,403.0,403.5,2188
2024-05-07 15:26:00,403.5,403.5,403.05,403.5,498
2024-05-07 15:27:00,403.5,403.5,403.0,403.1,5543
2024-05-07 15:28:00,403.1,403.5,403.0,403.1,1544
2024-05-07 15:29:00,403.1,403.1,402.25,403.0,2168
2024-05-08 09:15:00,405.1,405.1,402.25,402.25,585
2024-05-08 09:16:00,402.25,402.75,401.1,401.4,175
2024-05-08 09:17:00,400.4,401.8,400.0,401.8,2131
2024-05-08 09:18:00,401.8,402.0,400.65,401.5,2466
2024-05-08 09:19:00,402.0,402.0,401.65,402.0,376
2024-05-08 09:20:00,402.0,402.95,401.3,402.0,3689
2024-05-08 09:21:00,402.0,403.0,402.0,402.55,89
2024-05-08 09:22:00,402.3,403.0,402.3,403.0,270
2024-05-08 09:23:00,403.0,403.95,402.65,403.95,616
2024-05-08 09:24:00,403.95,404.0,403.3,403.95,411
2024-05-08 09:25:00,403.5,404.0,403.25,403.95,358
2024-05-08 09:26:00,403.95,403.95,403.25,403.8,308
2024-05-08 09:27:00,403.8,403.8,403.15,403.15,58
2024-05-08 09:28:00,403.35,403.35,402.25,402.25,142
2024-05-08 09:29:00,402.85,402.85,402.0,402.55,398
2024-05-08 09:30:00,402.8,403.45,402.7,403.45,499
2024-05-08 09:31:00,403.45,403.45,403.45,403.45,12
2024-05-08 09:32:00,403.45,404.9,403.4,403.9,2780
2024-05-08 09:33:00,403.9,404.15,403.65,404.1,372
2024-05-08 09:34:00,404.1,404.1,403.7,403.7,78
2024-05-08 09:35:00,403.7,404.1,403.7,404.1,21
2024-05-08 09:36:00,404.1,404.45,403.8,404.45,512
2024-05-08 09:37:00,404.45,404.45,404.45,404.45,7
