date,open,high,low,close,volume
2024-05-29 09:57:00,765.45,765.45,765.0,765.4,371
2024-05-29 09:58:00,765.4,766.0,765.4,766.0,2031
2024-05-29 09:59:00,765.1,765.1,764.5,764.9,378
2024-05-29 10:00:00,764.9,764.9,763.95,763.95,146
2024-05-29 10:01:00,763.9,763.9,762.8,762.8,170
2024-05-29 10:02:00,762.8,763.7,762.8,763.7,243
2024-05-29 10:03:00,763.4,763.8,763.15,763.4,83
2024-05-29 10:04:00,763.4,763.4,762.1,762.15,148
2024-05-29 10:05:00,762.6,762.7,761.75,762.7,1707
2024-05-29 10:06:00,762.75,762.75,761.6,761.6,333
2024-05-29 10:07:00,761.9,761.9,761.2,761.7,234
2024-05-29 10:08:00,761.7,763.25,761.7,763.25,835
2024-05-29 10:09:00,763.25,763.6,763.25,763.6,25
2024-05-29 10:10:00,763.6,763.9,763.6,763.9,110
2024-05-29 10:11:00,763.9,763.9,763.8,763.8,73
2024-05-29 10:12:00,763.8,763.8,763.05,763.05,73
2024-05-29 10:13:00,763.05,763.05,762.0,762.7,457
2024-05-29 10:14:00,763.05,763.05,762.4,762.4,312
2024-05-29 10:15:00,763.45,763.45,762.65,762.8,80
2024-05-29 10:16:00,762.8,762.8,762.6,762.6,543
2024-05-29 10:17:00,762.6,762.6,761.95,762.05,304
2024-05-29 10:18:00,762.05,762.55,762.05,762.4,1039
2024-05-29 10:19:00,762.4,762.4,761.75,762.0,367
2024-05-29 10:20:00,762.0,762.0,761.25,761.25,95
2024-05-29 10:21:00,761.25,761.75,761.2,761.75,145
2024-05-29 10:22:00,761.75,761.75,760.5,760.5,149
2024-05-29 10:23:00,760.5,761.05,760.05,761.05,170
2024-05-29 10:24:00,761.05,761.15,760.65,760.65,262
2024-05-29 10:25:00,760.65,761.15,760.65,761.15,28
2024-05-29 10:26:00,761.15,761.9,761.15,761.45,49
2024-05-29 10:27:00,761.45,761.9,761.45,761.6,27
2024-05-29 10:28:00,761.55,762.05,761.35,762.05,436
2024-05-29 10:29:00,762.05,762.4,761.85,761.85,129
2024-05-29 10:30:00,761.85,762.4,761.85,762.1,224
2024-05-29 10:31:00,762.1,762.55,761.8,761.8,401
2024-05-29 10:32:00,761.8,762.0,761.8,761.8,76
2024-05-29 10:33:00,761.45,761.7,761.3,761.65,190
2024-05-29 10:34:00,761.65,761.65,761.5,761.5,47
2024-05-29 10:35:00,761.25,761.55,761.25,761.35,257
2024-05-29 10:36:00,761.35,761.8,761.35,761.8,4
2024-05-29 10:37:00,761.8,761.8,761.8,761.8,84
2024-05-29 10:38:00,761.4,762.5,761.4,762.5,356
2024-05-29 10:39:00,761.9,762.5,761.9,762.5,48
2024-05-29 10:40:00,762.5,762.5,762.5,762.5,78
2024-05-29 10:41:00,762.5,762.55,761.95,762.55,88
2024-05-29 10:42:00,763.0,763.0,762.55,763.0,189
2024-05-29 10:43:00,763.0,763.0,763.0,763.0,16
2024-05-29 10:44:00,763.0,763.0,762.6,762.95,75
2024-05-29 10:45:00,762.95,762.95,762.0,762.45,323
2024-05-29 10:46:00,762.45,762.45,762.1,762.1,198
2024-05-29 10:47:00,761.9,761.9,760.95,761.0,404
2024-05-29 10:48:00,761.0,761.15,760.15,761.15,224
2024-05-29 10:49:00,761.15,761.15,760.5,760.95,677
2024-05-29 10:50:00,761.5,762.35,761.5,762.35,501
2024-05-29 10:51:00,762.4,762.4,761.95,762.4,54
2024-05-29 10:52:00,762.4,762.4,761.95,762.1,23
2024-05-29 10:53:00,762.1,762.1,762.0,762.1,136
2024-05-29 10:54:00,762.05,762.4,762.05,762.4,143
2024-05-29 10:55:00,762.4,763.0,762.1,763.0,176
2024-05-29 10:56:00,763.0,763.15,762.4,762.6,146
2024-05-29 10:57:00,762.6,763.15,762.6,763.15,40
2024-05-29 10:58:00,763.15,763.15,762.05,762.35,353
2024-05-29 10:59:00,762.05,762.05,761.0,761.05,242
2024-05-29 11:00:00,761.0,761.5,761.0,761.5,86
2024-05-29 11:01:00,761.5,761.5,761.5,761.5,5
2024-05-29 11:02:00,761.5,761.5,760.45,760.8,583
2024-05-29 11:03:00,760.8,760.8,760.05,760.55,86
2024-05-29 11:04:00,760.55,760.55,760.1,760.4,174
2024-05-29 11:05:00,760.4,760.4,760.0,760.35,615
2024-05-29 11:06:00,760.35,761.0,760.35,761.0,125
2024-05-29 11:07:00,761.0,761.0,760.9,760.9,282
2024-05-29 11:08:00,760.9,761.0,760.9,761.0,214
2024-05-29 11:09:00,761.0,761.25,761.0,761.0,90
2024-05-29 11:10:00,761.0,761.0,760.75,761.0,95
2024-05-29 11:11:00,761.0,761.0,760.8,760.9,117
2024-05-29 11:12:00,760.9,760.9,760.15,760.15,967
2024-05-29 11:13:00,760.15,760.55,760.15,760.55,383
2024-05-29 11:14:00,760.55,761.9,760.55,761.9,230
2024-05-29 11:15:00,761.9,761.9,761.15,761.85,78
2024-05-29 11:16:00,761.85,761.85,761.15,761.5,93
2024-05-29 11:17:00,761.5,761.5,760.1,760.75,294
2024-05-29 11:18:00,760.2,760.75,760.2,760.5,58
2024-05-29 11:19:00,760.65,760.65,760.4,760.5,104
2024-05-29 11:20:00,760.4,760.4,760.05,760.3,170
2024-05-29 11:21:00,760.3,760.35,760.0,760.0,423
2024-05-29 11:22:00,760.0,760.0,760.0,760.0,0
2024-05-29 11:23:00,760.0,760.35,760.0,760.35,29
2024-05-29 11:24:00,760.3,761.0,760.3,761.0,463
2024-05-29 11:25:00,761.0,761.45,760.95,761.2,191
2024-05-29 11:26:00,761.55,761.55,761.2,761.55,66
2024-05-29 11:27:00,761.2,761.2,760.75,760.75,92
2024-05-29 11:28:00,760.75,760.75,760.5,760.7,106
2024-05-29 11:29:00,760.7,760.7,760.3,760.4,174
2024-05-29 11:30:00,760.4,760.4,760.4,760.4,0
2024-05-29 11:31:00,760.4,760.65,760.4,760.65,14
2024-05-29 11:32:00,760.65,760.65,760.65,760.65,221
2024-05-29 11:33:00,760.65,760.65,760.65,760.65,62
2024-05-29 11:34:00,760.65,760.65,760.65,760.65,10
2024-05-29 11:35:00,760.65,760.65,760.4,760.6,115
2024-05-29 11:36:00,760.6,761.55,760.55,761.55,289
2024-05-29 11:37:00,761.55,762.0,761.5,762.0,42
2024-05-29 11:38:00,762.0,762.0,761.4,761.8,389
2024-05-29 11:39:00,761.8,761.8,761.2,761.8,50
2024-05-29 11:40:00,761.8,761.8,761.15,761.15,331
2024-05-29 11:41:00,761.15,764.85,761.15,764.6,1784
2024-05-29 11:42:00,764.6,765.95,764.55,765.3,1171
2024-05-29 11:43:00,765.3,765.9,765.3,765.75,191
2024-05-29 11:44:00,765.3,765.75,765.25,765.25,119
2024-05-29 11:45:00,765.25,765.3,764.5,764.5,222
2024-05-29 11:46:00,764.5,764.5,763.15,764.05,175
2024-05-29 11:47:00,763.25,763.9,763.25,763.85,51
2024-05-29 11:48:00,763.85,764.3,763.85,764.3,177
2024-05-29 11:49:00,764.3,764.5,763.95,763.95,33
2024-05-29 11:50:00,763.95,764.35,763.95,764.0,51
2024-05-29 11:51:00,764.0,764.3,763.8,764.3,110
2024-05-29 11:52:00,764.3,764.45,764.3,764.45,60
2024-05-29 11:53:00,763.9,764.5,763.9,764.0,84
2024-05-29 11:54:00,764.0,764.8,764.0,764.8,158
2024-05-29 11:55:00,764.8,764.8,763.65,763.65,283
2024-05-29 11:56:00,763.65,764.45,763.65,764.45,12
2024-05-29 11:57:00,764.45,764.45,763.8,764.25,39
2024-05-29 11:58:00,764.25,764.3,763.9,763.9,111
2024-05-29 11:59:00,763.9,764.2,763.9,763.95,127
2024-05-29 12:00:00,764.1,764.8,764.1,764.1,62
2024-05-29 12:01:00,764.1,764.8,764.1,764.1,43
2024-05-29 12:02:00,764.1,764.4,764.0,764.0,189
2024-05-29 12:03:00,764.0,764.25,764.0,764.25,57
2024-05-29 12:04:00,764.0,764.0,763.35,763.6,43
2024-05-29 12:05:00,763.6,764.8,763.6,764.8,1215
2024-05-29 12:06:00,764.8,764.8,764.4,764.4,62
2024-05-29 12:07:00,764.4,764.4,764.4,764.4,121
2024-05-29 12:08:00,764.4,764.5,764.4,764.4,103
2024-05-29 12:09:00,764.4,764.4,764.15,764.15,265
2024-05-29 12:10:00,763.1,763.65,763.1,763.65,17
2024-05-29 12:11:00,763.65,763.65,763.2,763.6,105
2024-05-29 12:12:00,763.6,764.8,763.6,764.8,219
2024-05-29 12:13:00,764.8,764.8,764.1,764.2,31
2024-05-29 12:14:00,764.2,764.8,764.2,764.55,52
2024-05-29 12:15:00,764.55,764.55,763.6,764.25,113
2024-05-29 12:16:00,764.25,764.8,764.1,764.1,227
2024-05-29 12:17:00,764.1,764.8,764.1,764.8,34
2024-05-29 12:18:00,764.8,764.8,764.35,764.35,31
2024-05-29 12:19:00,764.35,764.35,764.35,764.35,140
2024-05-29 12:20:00,764.35,764.8,764.35,764.8,167
2024-05-29 12:21:00,764.8,768.75,764.8,768.35,2521
2024-05-29 12:22:00,768.35,768.35,767.6,768.35,115
2024-05-29 12:23:00,768.35,768.35,766.35,766.35,373
2024-05-29 12:24:00,766.35,767.4,766.35,767.4,224
2024-05-29 12:25:00,767.4,767.4,766.9,767.0,37
2024-05-29 12:26:00,767.0,767.0,766.25,766.25,94
2024-05-29 12:27:00,766.25,766.25,765.6,765.6,2
2024-05-29 12:28:00,765.45,765.9,765.45,765.9,152
2024-05-29 12:29:00,765.9,765.9,765.15,765.85,266
2024-05-29 12:30:00,765.75,766.35,765.75,765.8,254
2024-05-29 12:31:00,765.8,766.3,765.8,766.3,9
2024-05-29 12:32:00,766.3,766.75,766.3,766.75,407
2024-05-29 12:33:00,766.75,766.75,765.95,766.7,135
2024-05-29 12:34:00,766.7,766.7,765.95,765.95,35
2024-05-29 12:35:00,765.95,765.95,765.6,765.6,588
2024-05-29 12:36:00,765.6,765.8,765.6,765.6,71
2024-05-29 12:37:00,765.6,765.6,765.0,765.15,349
2024-05-29 12:38:00,765.15,765.15,765.15,765.15,470
2024-05-29 12:39:00,765.15,765.2,764.45,764.45,218
2024-05-29 12:40:00,764.45,764.95,764.45,764.85,101
2024-05-29 12:41:00,764.85,765.15,764.85,765.15,165
2024-05-29 12:42:00,765.15,765.9,765.15,765.8,23
2024-05-29 12:43:00,765.8,765.8,765.7,765.7,78
2024-05-29 12:44:00,765.65,765.7,765.05,765.05,250
2024-05-29 12:45:00,765.05,765.7,765.05,765.7,23
2024-05-29 12:46:00,765.7,765.7,765.15,765.55,84
2024-05-29 12:47:00,765.55,765.55,765.0,765.05,306
2024-05-29 12:48:00,765.25,765.7,764.95,765.45,348
2024-05-29 12:49:00,765.45,766.0,765.45,766.0,236
2024-05-29 12:50:00,766.7,766.7,766.15,766.15,63
2024-05-29 12:51:00,766.15,766.15,765.8,765.8,102
2024-05-29 12:52:00,765.8,765.8,764.5,764.5,90
2024-05-29 12:53:00,764.5,764.85,764.5,764.85,110
2024-05-29 12:54:00,764.85,764.85,764.35,764.35,150
2024-05-29 12:55:00,764.35,764.95,764.35,764.95,249
2024-05-29 12:56:00,764.95,764.95,764.95,764.95,46
2024-05-29 12:57:00,764.95,764.95,764.55,764.55,84
2024-05-29 12:58:00,764.5,764.5,764.5,764.5,36
2024-05-29 12:59:00,764.5,764.55,764.5,764.55,63
2024-05-29 13:00:00,764.5,764.55,764.2,764.25,304
2024-05-29 13:01:00,764.15,764.15,764.15,764.15,73
2024-05-29 13:02:00,764.15,764.15,764.15,764.15,216
2024-05-29 13:03:00,764.15,764.15,764.1,764.15,83
2024-05-29 13:04:00,764.15,764.85,764.15,764.85,71
2024-05-29 13:05:00,764.85,764.85,764.6,764.65,102
2024-05-29 13:06:00,764.65,764.65,764.65,764.65,28
2024-05-29 13:07:00,764.65,764.85,764.45,764.85,100
2024-05-29 13:08:00,764.85,764.85,764.05,764.05,610
2024-05-29 13:09:00,764.05,764.05,763.85,764.05,323
2024-05-29 13:10:00,764.05,765.75,764.05,765.75,1091
2024-05-29 13:11:00,765.75,765.75,765.75,765.75,0
2024-05-29 13:12:00,765.75,765.75,764.9,765.55,200
2024-05-29 13:13:00,765.55,765.55,764.6,764.6,184
2024-05-29 13:14:00,764.6,765.35,764.6,764.8,59
2024-05-29 13:15:00,764.8,765.3,764.8,765.3,46
2024-05-29 13:16:00,765.3,765.3,765.3,765.3,62
2024-05-29 13:17:00,765.3,765.3,764.6,764.6,29
2024-05-29 13:18:00,764.6,764.95,764.6,764.95,84
2024-05-29 13:19:00,764.95,765.3,764.95,765.3,17
2024-05-29 13:20:00,765.3,765.3,764.75,765.3,52
2024-05-29 13:21:00,765.3,765.3,764.45,764.45,105
2024-05-29 13:22:00,764.45,764.45,764.0,764.0,56
2024-05-29 13:23:00,764.0,764.3,764.0,764.3,133
2024-05-29 13:24:00,764.3,764.3,764.3,764.3,61
2024-05-29 13:25:00,764.3,764.3,764.0,764.3,75
2024-05-29 13:26:00,764.25,764.95,764.0,764.95,178
2024-05-29 13:27:00,764.95,764.95,764.95,764.95,69
2024-05-29 13:28:00,764.95,764.95,764.8,764.8,6
2024-05-29 13:29:00,764.4,764.85,764.4,764.85,139
2024-05-29 13:30:00,764.85,764.85,764.0,764.0,239
2024-05-29 13:31:00,764.25,764.75,764.25,764.6,66
2024-05-29 13:32:00,764.6,764.6,764.15,764.15,69
2024-05-29 13:33:00,764.15,764.3,764.15,764.3,161
2024-05-29 13:34:00,765.0,765.3,765.0,765.3,1507
2024-05-29 13:35:00,765.3,765.3,765.0,765.2,238
2024-05-29 13:36:00,765.15,765.15,765.0,765.05,39
2024-05-29 13:37:00,765.05,765.05,764.8,764.8,205
2024-05-29 13:38:00,764.8,764.8,764.65,764.65,187
2024-05-29 13:39:00,764.65,765.0,764.65,765.0,93
2024-05-29 13:40:00,765.0,765.9,765.0,765.9,882
2024-05-29 13:41:00,766.55,766.8,766.3,766.8,977
2024-05-29 13:42:00,767.45,767.6,767.05,767.3,475
2024-05-29 13:43:00,767.3,767.3,766.95,767.25,346
2024-05-29 13:44:00,767.25,767.25,765.85,765.85,181
2024-05-29 13:45:00,765.6,765.6,764.3,765.0,74
2024-05-29 13:46:00,765.0,766.85,764.9,766.85,458
2024-05-29 13:47:00,767.05,767.05,767.0,767.0,64
2024-05-29 13:48:00,767.0,767.0,766.15,767.0,96
2024-05-29 13:49:00,767.0,767.0,765.55,765.55,1111
2024-05-29 13:50:00,765.55,766.0,765.55,766.0,299
2024-05-29 13:51:00,766.0,767.25,766.0,767.25,367
2024-05-29 13:52:00,767.25,767.5,766.6,766.6,374
2024-05-29 13:53:00,766.6,767.05,766.55,766.55,15
2024-05-29 13:54:00,766.55,767.0,766.0,766.0,98
2024-05-29 13:55:00,766.0,766.0,764.35,764.35,270
2024-05-29 13:56:00,764.35,765.45,764.35,765.45,365
2024-05-29 13:57:00,765.45,765.45,765.0,765.0,260
2024-05-29 13:58:00,765.0,765.4,765.0,765.4,364
2024-05-29 13:59:00,765.4,765.4,765.4,765.4,43
2024-05-29 14:00:00,765.4,765.4,765.4,765.4,72
2024-05-29 14:01:00,765.4,765.4,765.0,765.05,74
2024-05-29 14:02:00,765.05,766.0,765.05,766.0,254
2024-05-29 14:03:00,766.0,766.0,765.1,765.25,150
2024-05-29 14:04:00,765.25,765.95,765.25,765.7,48
2024-05-29 14:05:00,765.4,765.7,765.4,765.6,109
2024-05-29 14:06:00,765.4,765.7,765.0,765.1,549
2024-05-29 14:07:00,765.1,765.7,765.1,765.7,93
2024-05-29 14:08:00,765.7,765.7,765.7,765.7,5
2024-05-29 14:09:00,765.2,765.6,764.75,764.8,1048
2024-05-29 14:10:00,764.8,765.45,764.75,765.0,638
2024-05-29 14:11:00,765.0,765.0,764.75,764.9,167
2024-05-29 14:12:00,764.9,765.45,764.9,765.0,844
2024-05-29 14:13:00,765.5,765.5,765.5,765.5,17
2024-05-29 14:14:00,765.5,765.5,765.1,765.5,206
2024-05-29 14:15:00,765.5,765.5,764.25,764.3,342
2024-05-29 14:16:00,764.3,764.75,764.3,764.75,164
2024-05-29 14:17:00,764.75,764.75,764.3,764.35,158
2024-05-29 14:18:00,764.35,764.35,763.45,763.9,470
2024-05-29 14:19:00,763.9,763.9,763.55,763.55,194
2024-05-29 14:20:00,763.55,763.9,763.35,763.4,577
2024-05-29 14:21:00,763.4,763.65,763.3,763.5,198
2024-05-29 14:22:00,763.5,763.65,763.25,763.25,971
2024-05-29 14:23:00,763.25,763.95,763.25,763.9,340
2024-05-29 14:24:00,763.9,763.9,763.45,763.45,148
2024-05-29 14:25:00,763.45,763.55,763.0,763.1,324
2024-05-29 14:26:00,763.1,763.1,762.95,763.05,419
2024-05-29 14:27:00,763.05,763.5,762.85,763.5,264
2024-05-29 14:28:00,763.5,764.6,763.4,763.4,277
2024-05-29 14:29:00,763.5,763.8,763.3,763.3,301
2024-05-29 14:30:00,763.3,763.7,762.95,762.95,85
2024-05-29 14:31:00,762.9,764.5,762.9,763.85,290
2024-05-29 14:32:00,763.85,764.05,763.7,763.75,126
2024-05-29 14:33:00,763.75,764.95,763.65,763.7,764
2024-05-29 14:34:00,763.7,763.8,763.5,763.8,109
2024-05-29 14:35:00,763.8,764.2,763.5,764.2,238
2024-05-29 14:36:00,764.2,764.2,763.75,763.75,115
2024-05-29 14:37:00,763.75,764.25,763.1,764.25,564
2024-05-29 14:38:00,764.25,764.25,764.05,764.05,82
2024-05-29 14:39:00,764.05,764.05,763.05,763.75,526
2024-05-29 14:40:00,763.85,763.85,763.75,763.85,50
2024-05-29 14:41:00,763.85,763.85,763.85,763.85,78
2024-05-29 14:42:00,763.85,763.85,763.2,763.7,178
2024-05-29 14:43:00,763.7,763.85,763.3,763.85,115
2024-05-29 14:44:00,763.85,763.85,763.45,763.45,1
2024-05-29 14:45:00,763.45,763.85,763.45,763.85,2
2024-05-29 14:46:00,763.45,763.45,763.1,763.2,181
2024-05-29 14:47:00,763.2,763.2,762.8,763.0,391
2024-05-29 14:48:00,762.95,763.0,762.75,763.0,359
2024-05-29 14:49:00,762.75,763.0,762.75,762.75,104
2024-05-29 14:50:00,762.75,763.0,762.75,763.0,382
2024-05-29 14:51:00,763.25,764.0,763.25,764.0,340
2024-05-29 14:52:00,764.0,764.0,764.0,764.0,87
2024-05-29 14:53:00,764.0,764.0,763.65,763.9,77
2024-05-29 14:54:00,763.9,764.0,763.65,764.0,191
2024-05-29 14:55:00,764.0,764.0,764.0,764.0,62
2024-05-29 14:56:00,764.0,764.0,763.65,763.9,167
2024-05-29 14:57:00,763.65,763.9,763.65,763.65,91
2024-05-29 14:58:00,763.65,763.75,763.1,763.75,407
2024-05-29 14:59:00,763.75,763.75,763.1,763.7,177
2024-05-29 15:00:00,763.65,765.0,763.65,765.0,830
2024-05-29 15:01:00,765.0,765.0,765.0,765.0,422
2024-05-29 15:02:00,765.0,765.0,764.6,765.0,419
2024-05-29 15:03:00,765.0,765.0,764.5,764.9,123
2024-05-29 15:04:00,764.4,764.5,764.1,764.45,239
2024-05-29 15:05:00,764.45,764.45,763.75,763.95,451
2024-05-29 15:06:00,763.6,763.95,763.1,763.95,390
2024-05-29 15:07:00,763.95,763.95,763.35,763.35,335
2024-05-29 15:08:00,763.35,763.9,763.05,763.75,545
2024-05-29 15:09:00,763.75,763.75,762.45,763.25,1351
2024-05-29 15:10:00,763.25,763.25,762.9,763.1,335
2024-05-29 15:11:00,763.1,763.1,762.8,763.0,563
2024-05-29 15:12:00,763.0,763.35,763.0,763.35,589
2024-05-29 15:13:00,763.35,765.45,763.35,765.45,916
2024-05-29 15:14:00,764.95,765.05,764.3,764.3,779
2024-05-29 15:15:00,764.3,764.85,763.7,764.0,663
2024-05-29 15:16:00,764.0,764.0,763.7,763.75,270
2024-05-29 15:17:00,763.35,763.85,762.75,762.75,2324
2024-05-29 15:18:00,762.95,763.0,762.75,762.9,1477
2024-05-29 15:19:00,762.9,762.9,762.85,762.9,683
2024-05-29 15:20:00,762.9,762.9,762.1,762.3,1734
2024-05-29 15:21:00,762.3,762.6,762.3,762.3,575
2024-05-29 15:22:00,762.5,762.65,759.0,759.5,4941
2024-05-29 15:23:00,759.7,762.55,759.7,760.0,4596
2024-05-29 15:24:00,760.0,760.15,759.7,759.75,1370
2024-05-29 15:25:00,759.75,759.75,754.6,755.95,15474
2024-05-29 15:26:00,755.95,758.9,755.95,758.1,1638
2024-05-29 15:27:00,758.1,760.25,757.2,760.05,3360
2024-05-29 15:28:00,760.05,765.25,760.05,764.15,1483
2024-05-29 15:29:00,762.25,764.5,760.0,762.15,897
2024-05-30 09:15:00,760.45,762.8,760.0,762.65,1058
2024-05-30 09:16:00,762.7,763.0,761.0,761.35,277
2024-05-30 09:17:00,761.35,762.35,760.0,762.35,835
2024-05-30 09:18:00,762.35,764.0,762.35,762.9,1643
2024-05-30 09:19:00,762.9,763.95,762.35,763.15,657
2024-05-30 09:20:00,761.7,763.35,761.7,762.1,429
2024-05-30 09:21:00,763.05,763.2,761.75,761.9,354
2024-05-30 09:22:00,761.9,761.9,760.25,761.35,544
2024-05-30 09:23:00,761.35,763.15,761.35,761.9,881
2024-05-30 09:24:00,761.9,763.1,761.1,763.1,1538
2024-05-30 09:25:00,763.1,763.95,762.9,762.9,139
2024-05-30 09:26:00,762.9,763.6,762.65,763.4,99
2024-05-30 09:27:00,763.4,764.95,762.8,764.95,1944
2024-05-30 09:28:00,765.0,765.9,764.6,765.3,803
2024-05-30 09:29:00,765.3,765.3,763.8,763.8,486
2024-05-30 09:30:00,763.8,763.95,756.1,756.1,1334
2024-05-30 09:31:00,757.05,758.85,755.6,757.95,1911
2024-05-30 09:32:00,757.95,759.8,756.85,759.6,2447
2024-05-30 09:33:00,759.6,759.95,758.25,759.7,949
2024-05-30 09:34:00,760.35,760.35,758.0,758.0,377
2024-05-30 09:35:00,757.9,757.9,756.0,756.75,1154
2024-05-30 09:36:00,756.75,756.8,756.0,756.8,168
2024-05-30 09:37:00,756.8,757.85,756.35,757.85,680
2024-05-30 09:38:00,757.85,757.85,756.2,757.05,2273
2024-05-30 09:39:00,757.05,757.7,756.3,757.6,810
2024-05-30 09:40:00,757.6,758.5,757.6,758.5,165
2024-05-30 09:41:00,758.5,758.95,757.0,757.0,679
2024-05-30 09:42:00,757.0,757.6,757.0,757.55,29
2024-05-30 09:43:00,757.55,757.55,757.45,757.5,166
2024-05-30 09:44:00,757.5,758.75,757.5,757.9,54
2024-05-30 09:45:00,758.55,758.55,757.1,757.1,481
2024-05-30 09:46:00,757.0,757.3,756.3,757.3,294
2024-05-30 09:47:00,757.1,757.1,756.45,757.1,84
2024-05-30 09:48:00,757.1,757.8,756.9,757.7,405
2024-05-30 09:49:00,757.7,757.7,756.95,757.65,130
2024-05-30 09:50:00,757.65,757.65,756.05,756.05,420
2024-05-30 09:51:00,756.0,756.35,756.0,756.35,451
2024-05-30 09:52:00,756.35,756.45,756.0,756.0,440
2024-05-30 09:53:00,756.0,756.4,755.6,755.6,1248
2024-05-30 09:54:00,755.0,755.9,755.0,755.35,312
2024-05-30 09:55:00,755.35,756.1,755.35,756.1,221
2024-05-30 09:56:00,756.1,756.1,755.5,755.65,340
2024-05-30 09:57:00,755.65,756.55,755.65,756.5,226
2024-05-30 09:58:00,756.5,756.5,755.9,756.0,63
2024-05-30 09:59:00,756.0,756.0,755.0,755.35,355
2024-05-30 10:00:00,755.35,755.35,755.0,755.3,81
2024-05-30 10:01:00,755.3,755.35,755.0,755.3,74
2024-05-30 10:02:00,755.3,755.35,755.0,755.35,87
2024-05-30 10:03:00,755.35,755.65,755.0,755.05,704
2024-05-30 10:04:00,755.05,755.6,755.05,755.05,4
2024-05-30 10:05:00,755.05,755.65,755.05,755.65,56
2024-05-30 10:06:00,755.65,755.65,755.0,755.05,551
2024-05-30 10:07:00,755.05,755.45,754.75,754.75,1171
2024-05-30 10:08:00,754.75,756.5,754.75,755.9,1899
2024-05-30 10:09:00,755.9,755.9,754.65,754.65,792
2024-05-30 10:10:00,754.65,755.5,754.65,755.05,180
2024-05-30 10:11:00,755.05,755.45,755.05,755.45,22
2024-05-30 10:12:00,755.25,756.15,755.25,756.05,94
2024-05-30 10:13:00,756.05,756.05,755.0,755.0,174
2024-05-30 10:14:00,755.0,755.7,755.0,755.7,330
2024-05-30 10:15:00,755.7,755.7,755.0,755.4,1008
2024-05-30 10:16:00,755.0,755.15,755.0,755.15,285
2024-05-30 10:17:00,755.15,755.5,755.0,755.0,1950
2024-05-30 10:18:00,755.0,755.0,755.0,755.0,248
2024-05-30 10:19:00,755.0,755.4,755.0,755.4,323
2024-05-30 10:20:00,755.4,755.95,755.4,755.95,170
2024-05-30 10:21:00,755.95,755.95,755.1,755.1,137
2024-05-30 10:22:00,755.8,755.8,755.25,755.8,1051
2024-05-30 10:23:00,755.8,756.5,755.8,756.5,205
2024-05-30 10:24:00,756.5,757.7,756.5,757.35,234
2024-05-30 10:25:00,757.35,757.35,756.05,756.05,327
2024-05-30 10:26:00,756.05,756.6,755.65,756.4,32
2024-05-30 10:27:00,756.4,756.5,755.8,756.45,66
2024-05-30 10:28:00,756.45,756.45,755.55,756.4,217
2024-05-30 10:29:00,756.4,756.4,755.6,756.2,7
2024-05-30 10:30:00,756.2,756.5,756.2,756.5,159
2024-05-30 10:31:00,756.5,757.5,756.5,757.5,238
2024-05-30 10:32:00,757.5,757.5,756.9,757.5,9
2024-05-30 10:33:00,757.5,757.8,757.5,757.8,524
2024-05-30 10:34:00,757.8,758.0,757.8,757.8,44
2024-05-30 10:35:00,757.85,758.0,757.8,757.95,80
2024-05-30 10:36:00,757.95,761.8,757.6,760.95,2219
2024-05-30 10:37:00,760.95,761.95,760.7,761.2,360
2024-05-30 10:38:00,761.2,761.9,760.9,760.9,245
2024-05-30 10:39:00,760.9,761.6,760.9,761.6,8
2024-05-30 10:40:00,761.6,762.8,761.3,762.1,733
2024-05-30 10:41:00,761.35,762.9,761.35,762.0,750
2024-05-30 10:42:00,762.0,762.6,762.0,762.55,286
2024-05-30 10:43:00,762.55,762.85,762.05,762.05,142
2024-05-30 10:44:00,762.05,762.65,761.85,762.65,106
2024-05-30 10:45:00,762.65,762.65,761.65,761.65,312
2024-05-30 10:46:00,762.5,762.55,762.5,762.55,15
2024-05-30 10:47:00,762.55,762.55,761.25,761.25,55
2024-05-30 10:48:00,761.25,761.25,759.8,759.8,376
2024-05-30 10:49:00,759.8,761.35,759.25,760.8,368
2024-05-30 10:50:00,760.8,761.55,760.8,761.55,102
2024-05-30 10:51:00,761.55,761.6,761.0,761.0,49
2024-05-30 10:52:00,761.0,761.1,761.0,761.1,3
2024-05-30 10:53:00,761.1,761.1,760.05,760.1,152
2024-05-30 10:54:00,760.1,760.2,760.1,760.2,12
2024-05-30 10:55:00,760.0,760.55,759.6,759.6,82
2024-05-30 10:56:00,759.6,760.1,759.25,759.25,216
2024-05-30 10:57:00,759.25,759.25,756.5,756.5,2210
2024-05-30 10:58:00,756.75,758.5,756.75,757.95,195
2024-05-30 10:59:00,757.95,758.55,757.7,758.0,45
2024-05-30 11:00:00,758.0,758.55,758.0,758.55,347
2024-05-30 11:01:00,758.55,758.55,758.35,758.35,17
2024-05-30 11:02:00,758.35,758.85,758.35,758.85,33
2024-05-30 11:03:00,758.85,758.85,758.85,758.85,19
2024-05-30 11:04:00,758.85,758.85,757.8,757.8,31
2024-05-30 11:05:00,757.8,758.25,757.7,758.25,110
2024-05-30 11:06:00,758.25,758.5,758.25,758.5,27
2024-05-30 11:07:00,758.5,758.5,757.0,757.05,386
2024-05-30 11:08:00,757.05,757.8,757.05,757.65,46
2024-05-30 11:09:00,757.65,758.35,757.65,758.35,97
2024-05-30 11:10:00,758.35,758.7,758.35,758.7,22
