date,open,high,low,close,volume
2024-05-06 11:37:00,431.65,431.65,431.3,431.65,105
2024-05-06 11:38:00,431.65,431.65,431.65,431.65,210
2024-05-06 11:39:00,431.65,431.65,431.6,431.65,1243
2024-05-06 11:40:00,431.6,431.6,431.25,431.35,977
2024-05-06 11:41:00,431.4,431.4,430.9,431.2,239
2024-05-06 11:42:00,431.2,432.05,431.0,432.05,268
2024-05-06 11:43:00,432.05,432.05,431.9,431.9,45
2024-05-06 11:44:00,431.8,431.8,431.4,431.4,65
2024-05-06 11:45:00,431.45,431.5,431.1,431.5,434
2024-05-06 11:46:00,431.5,431.5,431.15,431.45,174
2024-05-06 11:47:00,431.45,431.45,431.2,431.35,297
2024-05-06 11:48:00,431.35,431.95,431.35,431.9,190
2024-05-06 11:49:00,431.9,431.9,431.45,431.75,91
2024-05-06 11:50:00,431.85,432.5,431.45,432.5,2286
2024-05-06 11:51:00,432.5,432.5,432.45,432.45,107
2024-05-06 11:52:00,432.45,432.45,431.75,431.8,1337
2024-05-06 11:53:00,431.8,432.2,431.7,432.2,653
2024-05-06 11:54:00,432.2,432.25,432.2,432.25,307
2024-05-06 11:55:00,432.25,432.5,432.05,432.5,873
2024-05-06 11:56:00,432.5,432.5,432.0,432.45,151
2024-05-06 11:57:00,432.45,432.45,432.0,432.0,75
2024-05-06 11:58:00,432.35,432.35,432.0,432.0,259
2024-05-06 11:59:00,432.0,432.3,431.95,432.0,309
2024-05-06 12:00:00,431.95,432.7,431.85,432.7,406
2024-05-06 12:01:00,432.7,432.75,432.7,432.75,44
2024-05-06 12:02:00,432.7,432.7,432.0,432.0,808
2024-05-06 12:03:00,432.0,432.45,432.0,432.05,446
2024-05-06 12:04:00,432.05,433.05,432.05,432.4,5341
2024-05-06 12:05:00,432.4,432.8,432.4,432.8,2
2024-05-06 12:06:00,432.8,432.8,432.45,432.8,70
2024-05-06 12:07:00,432.8,432.8,432.45,432.8,142
2024-05-06 12:08:00,432.8,432.85,432.35,432.35,180
2024-05-06 12:09:00,432.35,432.6,432.1,432.6,2073
2024-05-06 12:10:00,432.6,432.6,431.95,432.45,1651
2024-05-06 12:11:00,432.45,432.45,432.45,432.45,1
2024-05-06 12:12:00,432.45,432.45,431.85,432.3,1227
2024-05-06 12:13:00,432.3,432.35,432.15,432.15,20
2024-05-06 12:14:00,432.3,432.3,432.05,432.2,578
2024-05-06 12:15:00,432.2,433.0,432.0,433.0,3071
2024-05-06 12:16:00,433.0,433.0,432.7,432.9,769
2024-05-06 12:17:00,432.9,432.9,432.9,432.9,314
2024-05-06 12:18:00,432.9,432.9,432.5,432.9,23
2024-05-06 12:19:00,432.9,432.9,432.9,432.9,15
2024-05-06 12:20:00,432.9,432.9,432.6,432.8,240
2024-05-06 12:21:00,432.8,432.8,432.6,432.6,37
2024-05-06 12:22:00,432.6,432.75,432.5,432.5,460
2024-05-06 12:23:00,432.5,432.5,432.35,432.35,237
2024-05-06 12:24:00,432.35,432.8,432.35,432.45,1738
2024-05-06 12:25:00,432.4,432.4,431.95,432.15,1464
2024-05-06 12:26:00,432.3,432.3,432.3,432.3,1
2024-05-06 12:27:00,432.3,432.35,432.3,432.35,30
2024-05-06 12:28:00,432.35,433.9,432.35,433.9,12776
2024-05-06 12:29:00,433.9,433.95,433.25,433.3,1066
2024-05-06 12:30:00,433.3,433.5,433.3,433.5,11
2024-05-06 12:31:00,433.5,433.5,433.2,433.2,819
2024-05-06 12:32:00,433.4,433.4,433.25,433.25,103
2024-05-06 12:33:00,433.2,433.25,433.1,433.25,494
2024-05-06 12:34:00,433.25,433.75,433.25,433.75,1
2024-05-06 12:35:00,433.75,433.75,433.65,433.65,3
2024-05-06 12:36:00,433.65,433.65,432.95,433.2,492
2024-05-06 12:37:00,432.5,432.95,432.5,432.95,207
2024-05-06 12:38:00,432.95,432.95,431.8,431.8,1193
2024-05-06 12:39:00,431.8,432.35,431.8,432.35,1778
2024-05-06 12:40:00,432.35,432.6,432.35,432.6,113
2024-05-06 12:41:00,432.6,433.0,432.6,433.0,195
2024-05-06 12:42:00,433.0,433.3,433.0,433.3,48
2024-05-06 12:43:00,433.3,433.3,432.8,432.8,57
2024-05-06 12:44:00,432.8,432.8,432.05,432.75,1208
2024-05-06 12:45:00,432.75,432.75,432.6,432.6,100
2024-05-06 12:46:00,432.6,432.65,432.3,432.65,260
2024-05-06 12:47:00,432.65,433.25,432.35,433.25,1153
2024-05-06 12:48:00,433.25,433.25,432.55,432.65,732
2024-05-06 12:49:00,432.65,432.65,432.3,432.3,1682
2024-05-06 12:50:00,432.85,432.85,432.85,432.85,37
2024-05-06 12:51:00,432.85,432.85,432.45,432.45,137
2024-05-06 12:52:00,432.45,432.45,432.45,432.45,61
2024-05-06 12:53:00,432.45,432.45,432.35,432.35,338
2024-05-06 12:54:00,432.35,432.35,432.35,432.35,201
2024-05-06 12:55:00,432.35,432.35,432.25,432.3,281
2024-05-06 12:56:00,432.3,432.3,432.3,432.3,0
2024-05-06 12:57:00,432.3,433.0,432.3,433.0,305
2024-05-06 12:58:00,433.0,433.1,433.0,433.1,40
2024-05-06 12:59:00,433.1,433.1,432.75,433.1,33
2024-05-06 13:00:00,433.1,433.1,433.0,433.0,152
2024-05-06 13:01:00,433.0,433.1,432.6,432.6,131
2024-05-06 13:02:00,432.6,432.8,432.3,432.4,688
2024-05-06 13:03:00,432.4,432.4,432.1,432.4,7
2024-05-06 13:04:00,432.4,432.4,432.1,432.1,571
2024-05-06 13:05:00,432.1,432.55,432.1,432.55,66
2024-05-06 13:06:00,432.55,432.55,432.25,432.25,56
2024-05-06 13:07:00,432.25,432.25,432.0,432.25,1801
2024-05-06 13:08:00,432.25,432.25,432.05,432.05,502
2024-05-06 13:09:00,432.25,432.25,432.25,432.25,344
2024-05-06 13:10:00,432.25,432.25,432.25,432.25,69
2024-05-06 13:11:00,432.25,432.35,432.25,432.35,313
2024-05-06 13:12:00,432.35,432.4,432.35,432.4,108
2024-05-06 13:13:00,432.4,432.4,432.35,432.35,0
2024-05-06 13:14:00,432.35,432.35,432.35,432.35,214
2024-05-06 13:15:00,432.35,432.35,432.35,432.35,100
2024-05-06 13:16:00,432.35,432.35,432.25,432.35,147
2024-05-06 13:17:00,432.35,432.35,432.05,432.05,65
2024-05-06 13:18:00,432.05,432.05,431.95,432.0,262
2024-05-06 13:19:00,432.0,432.2,432.0,432.2,116
2024-05-06 13:20:00,432.2,432.2,432.0,432.15,132
2024-05-06 13:21:00,432.15,432.2,431.65,431.95,385
2024-05-06 13:22:00,431.95,432.2,431.95,432.2,768
2024-05-06 13:23:00,432.2,432.95,432.2,432.95,96
2024-05-06 13:24:00,432.95,433.0,432.95,432.95,64
2024-05-06 13:25:00,432.95,432.95,432.0,432.0,396
2024-05-06 13:26:00,432.0,432.8,431.95,432.4,3729
2024-05-06 13:27:00,432.4,432.45,432.4,432.45,268
2024-05-06 13:28:00,432.45,432.45,432.45,432.45,27
2024-05-06 13:29:00,432.45,432.45,432.45,432.45,52
2024-05-06 13:30:00,432.45,432.45,432.0,432.0,559
2024-05-06 13:31:00,432.0,432.0,432.0,432.0,0
2024-05-06 13:32:00,432.0,432.15,432.0,432.15,43
2024-05-06 13:33:00,432.15,432.15,432.15,432.15,0
2024-05-06 13:34:00,432.15,432.15,431.6,432.0,1890
2024-05-06 13:35:00,432.0,432.4,432.0,432.4,29
2024-05-06 13:36:00,432.4,432.4,432.4,432.4,491
2024-05-06 13:37:00,432.4,432.4,432.4,432.4,101
2024-05-06 13:38:00,432.4,432.4,432.4,432.4,75
2024-05-06 13:39:00,432.4,432.4,432.2,432.2,76
2024-05-06 13:40:00,432.2,432.4,432.2,432.4,589
2024-05-06 13:41:00,432.15,432.7,432.15,432.6,1038
2024-05-06 13:42:00,432.6,432.6,432.15,432.2,646
2024-05-06 13:43:00,432.2,432.2,432.2,432.2,17
2024-05-06 13:44:00,432.2,432.2,432.2,432.2,353
2024-05-06 13:45:00,432.2,432.95,432.2,432.95,94
2024-05-06 13:46:00,432.95,432.95,432.2,432.2,710
2024-05-06 13:47:00,432.2,432.2,432.2,432.2,220
2024-05-06 13:48:00,432.2,432.7,432.0,432.7,1018
2024-05-06 13:49:00,432.7,432.7,432.4,432.45,24
2024-05-06 13:50:00,432.45,432.45,432.0,432.1,364
2024-05-06 13:51:00,432.1,432.55,432.1,432.5,526
2024-05-06 13:52:00,432.5,432.5,432.2,432.3,202
2024-05-06 13:53:00,432.3,432.3,432.0,432.0,683
2024-05-06 13:54:00,432.0,432.1,432.0,432.1,704
2024-05-06 13:55:00,432.1,432.6,432.1,432.6,324
2024-05-06 13:56:00,432.6,432.65,432.35,432.35,197
2024-05-06 13:57:00,432.35,432.8,432.35,432.55,621
2024-05-06 13:58:00,432.55,432.8,432.3,432.35,187
2024-05-06 13:59:00,432.35,432.75,432.1,432.75,750
2024-05-06 14:00:00,432.75,432.75,432.75,432.75,60
2024-05-06 14:01:00,432.35,432.35,432.0,432.0,216
2024-05-06 14:02:00,432.0,432.1,431.95,432.0,1221
2024-05-06 14:03:00,432.0,432.0,431.8,431.8,1884
2024-05-06 14:04:00,431.8,432.7,431.8,432.35,7
2024-05-06 14:05:00,432.35,432.7,432.35,432.7,9
2024-05-06 14:06:00,432.7,432.7,432.4,432.45,347
2024-05-06 14:07:00,432.45,432.5,432.45,432.5,11
2024-05-06 14:08:00,432.5,432.5,432.15,432.35,95
2024-05-06 14:09:00,432.35,432.35,432.15,432.15,177
2024-05-06 14:10:00,432.0,432.3,432.0,432.3,129
2024-05-06 14:11:00,432.3,432.3,431.95,432.0,951
2024-05-06 14:12:00,432.0,432.4,432.0,432.4,7
2024-05-06 14:13:00,432.4,432.4,432.0,432.2,430
2024-05-06 14:14:00,432.2,432.2,431.95,431.95,215
2024-05-06 14:15:00,431.95,431.95,431.5,431.75,573
2024-05-06 14:16:00,431.75,432.45,431.45,432.45,1611
2024-05-06 14:17:00,432.45,432.45,431.8,431.95,1206
2024-05-06 14:18:00,431.95,431.95,431.45,431.95,1647
2024-05-06 14:19:00,431.95,431.95,431.9,431.9,25
2024-05-06 14:20:00,431.9,431.9,431.4,431.9,1348
2024-05-06 14:21:00,431.9,431.9,431.9,431.9,5
2024-05-06 14:22:00,431.9,431.9,431.45,431.85,824
2024-05-06 14:23:00,431.85,431.85,431.45,431.85,392
2024-05-06 14:24:00,431.85,431.85,431.55,431.55,505
2024-05-06 14:25:00,431.55,431.8,431.55,431.8,242
2024-05-06 14:26:00,431.8,432.0,431.35,431.9,1503
2024-05-06 14:27:00,431.9,431.9,431.85,431.9,168
2024-05-06 14:28:00,431.9,431.9,431.85,431.9,649
2024-05-06 14:29:00,431.9,432.15,431.4,431.6,1643
2024-05-06 14:30:00,431.6,431.6,431.0,431.3,2052
2024-05-06 14:31:00,431.3,431.3,431.05,431.3,301
2024-05-06 14:32:00,431.3,431.3,431.3,431.3,319
2024-05-06 14:33:00,431.3,431.3,430.7,430.7,1279
2024-05-06 14:34:00,430.7,431.55,430.7,431.55,1337
2024-05-06 14:35:00,431.4,431.4,430.65,431.0,1066
2024-05-06 14:36:00,431.0,431.0,430.55,430.85,269
2024-05-06 14:37:00,430.85,430.85,430.6,430.8,78
2024-05-06 14:38:00,430.8,430.9,430.75,430.9,144
2024-05-06 14:39:00,430.75,430.9,430.75,430.9,976
2024-05-06 14:40:00,430.9,430.9,430.75,430.9,367
2024-05-06 14:41:00,430.9,430.9,430.75,430.9,81
2024-05-06 14:42:00,430.9,430.9,430.75,430.9,118
2024-05-06 14:43:00,430.9,430.9,430.3,430.55,1060
2024-05-06 14:44:00,430.55,430.55,430.2,430.5,1543
2024-05-06 14:45:00,430.5,430.5,430.4,430.5,226
2024-05-06 14:46:00,430.5,431.95,430.5,431.95,1597
2024-05-06 14:47:00,431.95,432.15,431.65,431.65,1040
2024-05-06 14:48:00,432.05,432.05,431.85,431.85,249
2024-05-06 14:49:00,431.85,431.9,431.05,431.6,1241
2024-05-06 14:50:00,431.6,431.65,431.4,431.4,30
2024-05-06 14:51:00,431.4,431.9,431.4,431.4,168
2024-05-06 14:52:00,431.55,431.55,431.1,431.1,171
2024-05-06 14:53:00,431.2,431.7,431.05,431.7,909
2024-05-06 14:54:00,431.5,431.7,431.45,431.45,78
2024-05-06 14:55:00,431.35,431.8,431.25,431.75,974
2024-05-06 14:56:00,431.75,431.9,431.25,431.45,802
2024-05-06 14:57:00,431.45,431.45,430.9,431.1,795
2024-05-06 14:58:00,431.05,431.45,430.8,431.45,459
2024-05-06 14:59:00,431.45,431.45,431.4,431.4,80
2024-05-06 15:00:00,431.4,431.4,430.85,431.2,1013
2024-05-06 15:01:00,431.2,431.2,430.45,430.45,1796
2024-05-06 15:02:00,430.65,431.95,430.65,431.4,6511
2024-05-06 15:03:00,431.4,431.4,431.15,431.15,578
2024-05-06 15:04:00,431.15,431.25,430.85,430.95,539
2024-05-06 15:05:00,430.95,430.95,430.55,430.85,375
2024-05-06 15:06:00,430.85,431.9,430.5,431.9,1137
2024-05-06 15:07:00,431.9,431.9,431.15,431.25,7013
2024-05-06 15:08:00,431.25,431.25,430.9,430.9,939
2024-05-06 15:09:00,430.9,430.9,430.8,430.8,369
2024-05-06 15:10:00,430.8,430.8,430.5,430.55,808
2024-05-06 15:11:00,430.55,431.0,430.5,430.9,1083
2024-05-06 15:12:00,430.9,430.9,430.75,430.75,564
2024-05-06 15:13:00,430.9,430.9,430.75,430.9,360
2024-05-06 15:14:00,430.9,430.9,430.75,430.8,522
2024-05-06 15:15:00,430.5,431.0,430.45,431.0,3644
2024-05-06 15:16:00,431.55,431.7,431.25,431.4,1813
2024-05-06 15:17:00,431.4,431.4,430.8,431.1,1310
2024-05-06 15:18:00,431.1,432.65,431.05,432.0,8198
2024-05-06 15:19:00,432.2,432.2,432.0,432.0,13864
2024-05-06 15:20:00,432.05,432.65,432.0,432.5,819
2024-05-06 15:21:00,432.5,432.5,432.1,432.5,779
2024-05-06 15:22:00,432.5,432.5,432.1,432.4,429
2024-05-06 15:23:00,432.4,432.4,432.15,432.15,745
2024-05-06 15:24:00,432.4,432.4,432.05,432.05,1085
2024-05-06 15:25:00,432.05,432.05,432.0,432.05,1291
2024-05-06 15:26:00,432.05,432.4,432.0,432.0,5008
2024-05-06 15:27:00,432.2,432.6,432.0,432.4,3156
2024-05-06 15:28:00,432.2,433.0,432.0,433.0,2964
2024-05-06 15:29:00,433.0,433.75,433.0,433.0,597
2024-05-07 09:15:00,433.25,434.8,433.0,433.7,1660
2024-05-07 09:16:00,433.7,433.7,431.6,432.25,1840
2024-05-07 09:17:00,432.25,433.95,432.25,433.85,285
2024-05-07 09:18:00,433.85,435.2,433.0,433.9,2342
2024-05-07 09:19:00,433.75,434.55,433.25,433.3,4650
2024-05-07 09:20:00,433.25,433.25,430.7,431.2,3239
2024-05-07 09:21:00,431.2,432.0,430.15,430.15,683
2024-05-07 09:22:00,430.55,432.45,430.0,431.9,2405
2024-05-07 09:23:00,431.5,433.15,431.5,431.75,842
2024-05-07 09:24:00,432.55,432.75,431.8,432.75,1305
2024-05-07 09:25:00,432.45,432.75,431.4,431.4,313
2024-05-07 09:26:00,431.4,431.4,430.05,430.05,1552
2024-05-07 09:27:00,430.05,431.2,430.05,431.2,165
2024-05-07 09:28:00,431.2,431.2,430.55,430.95,822
2024-05-07 09:29:00,430.95,431.05,430.55,430.55,76
2024-05-07 09:30:00,430.55,432.05,430.55,431.5,1935
2024-05-07 09:31:00,431.5,432.45,431.1,431.8,439
2024-05-07 09:32:00,431.2,431.7,431.2,431.7,93
2024-05-07 09:33:00,431.7,431.7,431.0,431.55,301
2024-05-07 09:34:00,431.55,431.7,431.55,431.7,102
2024-05-07 09:35:00,431.7,431.95,431.25,431.5,354
2024-05-07 09:36:00,431.5,431.65,431.25,431.65,117
2024-05-07 09:37:00,431.3,432.25,431.3,432.25,320
2024-05-07 09:38:00,431.65,431.65,430.7,430.7,695
2024-05-07 09:39:00,431.55,431.6,430.9,431.1,703
2024-05-07 09:40:00,431.1,431.4,430.4,431.05,1282
2024-05-07 09:41:00,431.05,432.55,431.05,432.55,771
2024-05-07 09:42:00,432.55,432.55,431.7,431.7,910
2024-05-07 09:43:00,431.7,432.95,431.7,432.95,448
2024-05-07 09:44:00,432.95,432.95,432.35,432.5,1035
2024-05-07 09:45:00,432.5,432.9,432.15,432.9,120
2024-05-07 09:46:00,432.9,434.0,432.9,434.0,1619
2024-05-07 09:47:00,434.0,435.35,434.0,435.35,828
2024-05-07 09:48:00,435.0,435.15,434.55,435.0,396
2024-05-07 09:49:00,435.0,435.7,434.35,435.7,1131
2024-05-07 09:50:00,435.7,435.7,435.0,435.2,2270
2024-05-07 09:51:00,435.2,435.55,435.05,435.05,372
2024-05-07 09:52:00,435.05,435.5,435.05,435.5,99
2024-05-07 09:53:00,435.5,436.95,434.95,434.95,5751
2024-05-07 09:54:00,434.75,435.35,434.75,434.9,21
2024-05-07 09:55:00,434.75,434.75,434.35,434.35,210
2024-05-07 09:56:00,434.35,434.95,434.35,434.95,15
2024-05-07 09:57:00,434.5,435.4,434.5,435.4,173
2024-05-07 09:58:00,435.4,435.4,434.75,434.75,30
2024-05-07 09:59:00,435.0,435.0,434.9,435.0,127
2024-05-07 10:00:00,435.4,435.4,434.35,434.7,579
2024-05-07 10:01:00,434.7,434.7,434.35,434.7,111
2024-05-07 10:02:00,434.7,434.7,434.35,434.35,8
2024-05-07 10:03:00,434.35,434.7,433.9,433.9,45
2024-05-07 10:04:00,433.9,433.9,433.1,433.7,156
2024-05-07 10:05:00,433.7,434.6,433.7,434.6,485
2024-05-07 10:06:00,434.25,434.7,433.95,434.25,84
2024-05-07 10:07:00,434.25,434.25,433.75,433.75,24
2024-05-07 10:08:00,434.3,434.3,433.7,433.7,10
2024-05-07 10:09:00,433.7,434.35,433.7,434.35,1361
2024-05-07 10:10:00,434.85,434.95,434.45,434.95,127
2024-05-07 10:11:00,434.95,434.95,433.6,433.6,1411
2024-05-07 10:12:00,433.6,433.9,433.05,433.75,44
2024-05-07 10:13:00,433.75,433.8,433.75,433.8,2
2024-05-07 10:14:00,433.75,434.45,433.75,433.8,34
2024-05-07 10:15:00,433.8,434.4,433.55,433.9,653
2024-05-07 10:16:00,433.9,433.9,433.4,433.85,376
2024-05-07 10:17:00,433.85,433.85,433.2,433.25,124
2024-05-07 10:18:00,433.8,433.8,433.3,433.3,3
2024-05-07 10:19:00,433.3,433.7,433.25,433.7,6
2024-05-07 10:20:00,433.7,433.7,433.2,433.2,143
2024-05-07 10:21:00,433.05,433.05,432.45,432.65,1503
2024-05-07 10:22:00,432.65,433.65,432.1,432.5,1463
2024-05-07 10:23:00,432.5,432.65,432.0,432.6,258
2024-05-07 10:24:00,432.05,432.55,432.05,432.05,106
2024-05-07 10:25:00,432.05,433.0,432.05,432.6,766
2024-05-07 10:26:00,432.6,432.6,432.35,432.6,251
2024-05-07 10:27:00,432.6,432.6,432.0,432.0,187
2024-05-07 10:28:00,432.0,432.2,431.6,432.2,546
2024-05-07 10:29:00,432.2,432.4,431.95,432.4,1
2024-05-07 10:30:00,432.4,432.6,431.6,432.3,2147
2024-05-07 10:31:00,432.3,432.3,431.75,432.15,184
2024-05-07 10:32:00,432.15,432.15,431.6,431.95,838
2024-05-07 10:33:00,431.95,431.95,431.0,431.0,239
2024-05-07 10:34:00,431.0,431.35,430.8,431.35,135
2024-05-07 10:35:00,431.35,431.35,430.8,430.8,3
2024-05-07 10:36:00,430.8,431.25,430.8,431.1,169
2024-05-07 10:37:00,431.1,431.15,430.2,430.5,1721
2024-05-07 10:38:00,430.7,430.7,430.0,430.0,537
2024-05-07 10:39:00,430.0,430.4,430.0,430.4,410
2024-05-07 10:40:00,430.4,430.4,430.3,430.3,78
2024-05-07 10:41:00,430.3,430.3,429.0,429.0,4347
2024-05-07 10:42:00,429.0,429.55,429.0,429.4,486
2024-05-07 10:43:00,429.4,429.95,429.25,429.95,35
2024-05-07 10:44:00,429.95,429.95,429.95,429.95,11
2024-05-07 10:45:00,429.95,429.95,429.0,429.45,573
2024-05-07 10:46:00,429.45,429.75,429.4,429.4,1337
2024-05-07 10:47:00,429.4,429.4,429.0,429.0,146
2024-05-07 10:48:00,429.3,429.5,429.3,429.5,252
2024-05-07 10:49:00,429.5,429.65,428.15,428.85,502
2024-05-07 10:50:00,428.85,428.95,428.4,428.5,28
2024-05-07 10:51:00,428.5,428.9,428.0,428.55,976
2024-05-07 10:52:00,429.05,429.1,428.75,428.8,243
2024-05-07 10:53:00,428.8,428.8,428.5,428.5,279
2024-05-07 10:54:00,428.5,428.95,428.0,428.95,208
2024-05-07 10:55:00,428.95,429.2,428.45,429.2,445
2024-05-07 10:56:00,428.7,429.6,428.7,429.6,427
2024-05-07 10:57:00,429.6,430.2,429.45,429.45,168
2024-05-07 10:58:00,429.45,430.1,429.45,430.1,41
2024-05-07 10:59:00,430.1,430.45,430.1,430.45,500
2024-05-07 11:00:00,430.45,430.45,430.1,430.1,45
2024-05-07 11:01:00,430.1,430.15,429.5,429.5,58
2024-05-07 11:02:00,429.5,429.5,429.5,429.5,198
2024-05-07 11:03:00,429.5,429.5,429.2,429.2,365
2024-05-07 11:04:00,429.2,429.7,429.2,429.7,162
2024-05-07 11:05:00,429.7,429.7,429.0,429.6,1135
2024-05-07 11:06:00,429.6,429.6,429.55,429.55,1
2024-05-07 11:07:00,429.55,429.55,429.5,429.5,10
2024-05-07 11:08:00,429.6,429.6,429.6,429.6,10
2024-05-07 11:09:00,429.6,429.6,429.6,429.6,0
2024-05-07 11:10:00,429.6,429.75,429.6,429.7,34
2024-05-07 11:11:00,429.7,429.7,428.8,428.8,1148
2024-05-07 11:12:00,427.8,428.75,427.8,428.75,1868
2024-05-07 11:13:00,428.75,428.75,428.5,428.55,126
2024-05-07 11:14:00,428.55,428.55,427.8,428.4,231
2024-05-07 11:15:00,428.4,428.8,428.3,428.5,1165
2024-05-07 11:16:00,428.3,428.6,427.0,427.0,1108
2024-05-07 11:17:00,427.0,427.55,427.0,427.55,500
2024-05-07 11:18:00,427.0,427.0,425.55,425.55,445
2024-05-07 11:19:00,425.2,426.0,425.15,425.85,2381
2024-05-07 11:20:00,425.85,425.9,425.0,425.85,632
2024-05-07 11:21:00,425.85,426.2,425.5,426.0,494
2024-05-07 11:22:00,427.2,427.3,426.95,427.3,705
2024-05-07 11:23:00,427.3,427.3,426.5,426.5,212
2024-05-07 11:24:00,426.5,426.9,426.5,426.85,113
2024-05-07 11:25:00,426.85,426.85,426.0,426.15,695
2024-05-07 11:26:00,426.15,426.15,425.0,425.0,4315
2024-05-07 11:27:00,425.0,425.65,425.0,425.4,641
2024-05-07 11:28:00,425.4,425.6,424.55,424.75,1118
2024-05-07 11:29:00,424.75,425.2,424.75,425.1,481
2024-05-07 11:30:00,424.85,425.85,424.85,425.85,378
2024-05-07 11:31:00,425.85,425.85,425.4,425.8,10
2024-05-07 11:32:00,425.8,425.9,425.4,425.9,119
2024-05-07 11:33:00,425.4,425.9,425.4,425.7,255
2024-05-07 11:34:00,425.7,425.7,425.15,425.3,282
2024-05-07 11:35:00,425.3,425.65,425.15,425.65,77
2024-05-07 11:36:00,425.65,425.65,425.2,425.2,160
2024-05-07 11:37:00,425.6,425.6,424.7,425.0,334
2024-05-07 11:38:00,425.0,425.0,424.55,424.55,2
2024-05-07 11:39:00,424.9,425.0,423.55,424.2,3353
2024-05-07 11:40:00,424.5,425.0,424.5,424.8,1735
2024-05-07 11:41:00,424.8,425.05,424.4,425.05,1055
2024-05-07 11:42:00,425.05,425.1,425.05,425.1,277
2024-05-07 11:43:00,425.1,425.25,424.0,424.2,818
2024-05-07 11:44:00,424.2,425.2,424.2,425.2,122
2024-05-07 11:45:00,425.2,425.2,424.8,424.95,76
2024-05-07 11:46:00,425.3,425.5,424.95,425.4,935
2024-05-07 11:47:00,425.4,425.5,425.05,425.05,11
2024-05-07 11:48:00,425.05,425.5,425.0,425.4,378
2024-05-07 11:49:00,425.5,425.7,425.45,425.65,809
2024-05-07 11:50:00,425.3,425.6,425.0,425.0,1135
2024-05-07 11:51:00,425.0,425.05,425.0,425.05,2
2024-05-07 11:52:00,425.05,425.35,425.0,425.0,1551
2024-05-07 11:53:00,425.0,425.65,425.0,425.65,689
2024-05-07 11:54:00,425.65,426.0,425.25,425.75,1388
2024-05-07 11:55:00,425.75,426.05,425.75,426.05,127
2024-05-07 11:56:00,426.05,426.15,426.05,426.15,188
2024-05-07 11:57:00,426.15,426.2,425.8,425.8,214
2024-05-07 11:58:00,425.8,426.2,425.55,426.0,167
2024-05-07 11:59:00,426.0,426.15,425.55,426.15,1047
2024-05-07 12:00:00,426.15,426.2,425.7,425.7,130
2024-05-07 12:01:00,425.7,425.9,425.65,425.9,330
2024-05-07 12:02:00,425.9,425.9,425.9,425.9,3
2024-05-07 12:03:00,425.65,425.65,424.9,424.9,1874
2024-05-07 12:04:00,424.9,424.95,424.9,424.95,33
2024-05-07 12:05:00,424.95,424.95,424.95,424.95,1
2024-05-07 12:06:00,425.0,425.0,425.0,425.0,149
2024-05-07 12:07:00,425.0,425.0,425.0,425.0,12
2024-05-07 12:08:00,425.0,425.0,424.95,424.95,15
2024-05-07 12:09:00,424.95,424.95,424.75,424.75,101
2024-05-07 12:10:00,424.75,424.95,424.75,424.95,1
2024-05-07 12:11:00,425.0,425.0,425.0,425.0,242
2024-05-07 12:12:00,425.0,425.0,425.0,425.0,45
2024-05-07 12:13:00,425.0,426.0,425.0,426.0,1213
2024-05-07 12:14:00,426.0,426.0,425.65,425.95,132
2024-05-07 12:15:00,425.95,425.95,425.95,425.95,17
2024-05-07 12:16:00,425.95,426.25,425.9,426.25,332
2024-05-07 12:17:00,426.25,426.9,426.25,426.9,62
2024-05-07 12:18:00,426.9,426.9,425.55,425.65,8136
2024-05-07 12:19:00,425.65,425.8,424.85,424.85,1931
2024-05-07 12:20:00,424.85,425.35,424.75,425.25,1173
2024-05-07 12:21:00,425.8,425.8,425.3,425.3,1012
2024-05-07 12:22:00,425.3,425.7,425.3,425.7,95
2024-05-07 12:23:00,425.7,425.8,425.7,425.8,38
2024-05-07 12:24:00,425.8,425.8,425.45,425.45,9
2024-05-07 12:25:00,425.45,425.9,425.45,425.9,44
2024-05-07 12:26:00,425.9,425.95,425.85,425.85,99
2024-05-07 12:27:00,425.85,425.9,425.6,425.6,32
2024-05-07 12:28:00,425.6,425.9,425.6,425.6,114
2024-05-07 12:29:00,425.6,425.9,425.4,425.6,298
2024-05-07 12:30:00,425.6,425.6,424.4,424.4,1156
2024-05-07 12:31:00,424.4,424.6,424.4,424.6,94
2024-05-07 12:32:00,424.6,424.6,424.1,424.5,37
2024-05-07 12:33:00,424.5,424.5,424.1,424.5,22
2024-05-07 12:34:00,424.5,424.5,424.5,424.5,11
2024-05-07 12:35:00,424.5,424.5,423.75,423.95,1441
2024-05-07 12:36:00,423.95,423.95,423.55,423.55,34
2024-05-07 12:37:00,423.9,423.9,423.0,423.4,672
2024-05-07 12:38:00,423.0,423.0,420.35,421.85,7702
2024-05-07 12:39:00,421.85,422.15,420.7,421.95,2211
2024-05-07 12:40:00,421.95,422.4,421.0,422.15,2763
2024-05-07 12:41:00,422.15,422.25,422.05,422.25,738
2024-05-07 12:42:00,422.25,422.45,421.8,422.2,248
2024-05-07 12:43:00,422.2,422.5,421.8,422.0,891
2024-05-07 12:44:00,422.0,422.1,421.15,421.8,573
2024-05-07 12:45:00,421.8,421.8,421.15,421.15,243
2024-05-07 12:46:00,421.75,422.6,421.75,422.55,486
2024-05-07 12:47:00,422.55,422.55,421.15,421.9,1402
2024-05-07 12:48:00,421.9,421.9,421.35,421.35,2
