date,open,high,low,close,volume
2024-05-27 13:04:00,605.0,605.0,605.0,605.0,593
2024-05-27 13:05:00,605.0,605.0,604.7,605.0,768
2024-05-27 13:06:00,605.0,605.0,604.7,604.75,2134
2024-05-27 13:07:00,604.75,605.0,604.75,605.0,2114
2024-05-27 13:08:00,605.0,605.0,604.8,604.95,3399
2024-05-27 13:09:00,605.0,605.0,604.9,605.0,599
2024-05-27 13:10:00,605.0,605.0,604.9,604.9,603
2024-05-27 13:11:00,604.9,605.05,604.9,605.05,2343
2024-05-27 13:12:00,604.95,605.05,604.95,605.0,1128
2024-05-27 13:13:00,605.0,605.0,604.9,605.0,186
2024-05-27 13:14:00,605.0,605.0,604.9,604.9,502
2024-05-27 13:15:00,605.0,605.0,604.9,605.0,272
2024-05-27 13:16:00,605.0,605.0,604.9,604.95,446
2024-05-27 13:17:00,604.95,605.0,604.9,605.0,940
2024-05-27 13:18:00,605.0,605.0,604.9,605.0,479
2024-05-27 13:19:00,605.0,605.0,604.9,605.0,452
2024-05-27 13:20:00,605.0,605.0,604.9,605.0,419
2024-05-27 13:21:00,605.0,605.25,604.9,605.0,10410
2024-05-27 13:22:00,605.0,605.15,604.95,605.1,2939
2024-05-27 13:23:00,605.1,605.1,604.95,604.95,1904
2024-05-27 13:24:00,605.0,605.0,604.45,604.5,4833
2024-05-27 13:25:00,604.8,604.85,604.45,604.7,14735
2024-05-27 13:26:00,604.7,604.9,604.7,604.85,4842
2024-05-27 13:27:00,604.85,604.85,604.3,604.5,2101
2024-05-27 13:28:00,604.5,604.5,603.3,603.4,6736
2024-05-27 13:29:00,603.5,603.95,603.5,603.9,3118
2024-05-27 13:30:00,603.9,604.5,603.9,604.5,7296
2024-05-27 13:31:00,604.5,604.5,604.0,604.3,1785
2024-05-27 13:32:00,604.3,604.3,603.95,603.95,696
2024-05-27 13:33:00,604.05,604.25,603.95,604.25,1846
2024-05-27 13:34:00,604.25,604.3,603.95,604.1,568
2024-05-27 13:35:00,604.0,604.0,603.7,603.95,228
2024-05-27 13:36:00,603.95,604.0,603.6,603.8,128
2024-05-27 13:37:00,603.8,603.95,603.65,603.7,969
2024-05-27 13:38:00,603.7,603.9,603.6,603.6,1600
2024-05-27 13:39:00,603.65,604.3,603.6,604.25,3995
2024-05-27 13:40:00,604.25,604.35,604.0,604.15,193
2024-05-27 13:41:00,604.15,604.15,603.75,604.0,2273
2024-05-27 13:42:00,604.0,604.0,603.65,603.85,677
2024-05-27 13:43:00,603.75,603.85,602.25,602.35,7025
2024-05-27 13:44:00,602.45,603.4,602.45,602.95,10259
2024-05-27 13:45:00,602.95,603.8,602.95,603.6,8077
2024-05-27 13:46:00,603.45,603.65,603.35,603.6,9743
2024-05-27 13:47:00,603.6,603.6,602.85,603.0,3937
2024-05-27 13:48:00,602.75,603.55,602.75,603.3,13118
2024-05-27 13:49:00,603.3,603.4,603.0,603.25,2064
2024-05-27 13:50:00,603.25,603.25,602.85,602.9,6440
2024-05-27 13:51:00,602.9,603.25,602.85,603.25,8063
2024-05-27 13:52:00,603.25,603.25,602.75,602.85,8499
2024-05-27 13:53:00,602.85,603.25,602.5,603.0,11968
2024-05-27 13:54:00,603.15,603.15,602.55,603.1,1321
2024-05-27 13:55:00,603.1,603.1,603.0,603.0,926
2024-05-27 13:56:00,603.0,603.05,602.85,603.0,18151
2024-05-27 13:57:00,603.0,603.1,602.85,603.05,9594
2024-05-27 13:58:00,603.05,603.15,602.5,602.8,6816
2024-05-27 13:59:00,602.8,603.15,602.7,603.0,18727
2024-05-27 14:00:00,603.1,604.25,603.1,603.95,7958
2024-05-27 14:01:00,603.95,604.5,603.85,604.25,2554
2024-05-27 14:02:00,604.25,605.25,604.1,604.65,146572
2024-05-27 14:03:00,604.6,605.0,604.4,604.5,6048
2024-05-27 14:04:00,604.5,604.5,603.8,603.85,12284
2024-05-27 14:05:00,603.85,604.2,603.3,603.5,17301
2024-05-27 14:06:00,603.5,604.05,603.5,603.85,3480
2024-05-27 14:07:00,603.5,604.5,603.5,604.45,2236
2024-05-27 14:08:00,604.45,604.75,604.15,604.5,3138
2024-05-27 14:09:00,604.5,604.85,604.5,604.7,1610
2024-05-27 14:10:00,604.5,604.65,604.3,604.45,1549
2024-05-27 14:11:00,604.45,604.5,604.35,604.5,2864
2024-05-27 14:12:00,604.5,604.5,604.5,604.5,1876
2024-05-27 14:13:00,604.35,604.5,604.35,604.5,660
2024-05-27 14:14:00,604.5,604.5,604.25,604.4,2291
2024-05-27 14:15:00,604.4,604.45,604.15,604.25,2728
2024-05-27 14:16:00,604.25,604.4,604.2,604.4,4123
2024-05-27 14:17:00,604.3,604.5,604.3,604.5,5406
2024-05-27 14:18:00,604.5,604.5,604.15,604.4,7107
2024-05-27 14:19:00,604.4,604.4,604.25,604.4,2644
2024-05-27 14:20:00,604.4,604.5,604.35,604.5,1762
2024-05-27 14:21:00,604.4,604.5,604.4,604.45,8211
2024-05-27 14:22:00,604.45,604.45,604.1,604.4,3020
2024-05-27 14:23:00,604.4,604.4,603.9,603.9,611
2024-05-27 14:24:00,603.9,604.35,603.8,603.8,2858
2024-05-27 14:25:00,603.7,604.0,603.6,603.9,2215
2024-05-27 14:26:00,603.9,603.95,603.75,603.95,589
2024-05-27 14:27:00,603.95,604.0,603.85,604.0,10837
2024-05-27 14:28:00,604.0,604.0,603.8,603.8,994
2024-05-27 14:29:00,603.8,603.8,603.4,603.7,1752
2024-05-27 14:30:00,603.65,604.0,603.65,603.95,4214
2024-05-27 14:31:00,603.95,603.95,603.55,603.8,546
2024-05-27 14:32:00,603.5,604.0,603.5,604.0,2388
2024-05-27 14:33:00,604.0,604.0,603.55,603.9,902
2024-05-27 14:34:00,603.9,603.9,603.8,603.8,447
2024-05-27 14:35:00,603.8,603.95,603.6,603.9,1298
2024-05-27 14:36:00,603.95,603.95,603.7,603.9,910
2024-05-27 14:37:00,603.9,603.95,603.65,603.9,1134
2024-05-27 14:38:00,603.9,603.95,603.65,603.9,451
2024-05-27 14:39:00,603.9,604.0,603.65,603.85,5998
2024-05-27 14:40:00,603.85,604.0,603.7,604.0,570
2024-05-27 14:41:00,604.0,604.0,603.65,603.9,400
2024-05-27 14:42:00,603.65,604.0,603.65,603.9,3210
2024-05-27 14:43:00,604.0,604.0,603.7,604.0,2045
2024-05-27 14:44:00,604.0,604.0,603.7,603.9,696
2024-05-27 14:45:00,603.9,603.9,603.5,603.65,2073
2024-05-27 14:46:00,603.85,603.85,603.6,603.85,829
2024-05-27 14:47:00,603.85,603.9,603.65,603.9,728
2024-05-27 14:48:00,603.95,604.0,603.1,603.1,5937
2024-05-27 14:49:00,603.5,603.5,602.5,603.0,14002
2024-05-27 14:50:00,603.0,603.15,603.0,603.15,6555
2024-05-27 14:51:00,603.0,603.3,603.0,603.3,2978
2024-05-27 14:52:00,603.3,603.3,603.0,603.0,2594
2024-05-27 14:53:00,603.05,603.4,602.85,603.1,2104
2024-05-27 14:54:00,603.1,603.15,602.0,602.4,17880
2024-05-27 14:55:00,602.4,602.95,602.25,602.95,5616
2024-05-27 14:56:00,602.95,603.0,602.3,602.3,1254
2024-05-27 14:57:00,602.4,602.65,602.2,602.45,1876
2024-05-27 14:58:00,602.45,602.5,602.05,602.4,3873
2024-05-27 14:59:00,602.4,602.45,601.4,601.4,11527
2024-05-27 15:00:00,601.6,601.6,601.0,601.25,9697
2024-05-27 15:01:00,601.25,601.4,600.6,601.2,13419
2024-05-27 15:02:00,601.15,602.5,601.15,602.35,32558
2024-05-27 15:03:00,602.35,603.15,602.05,602.1,17536
2024-05-27 15:04:00,602.1,603.1,602.1,603.0,14262
2024-05-27 15:05:00,603.4,603.8,602.35,602.95,15448
2024-05-27 15:06:00,602.95,603.0,602.4,602.8,8147
2024-05-27 15:07:00,602.8,602.8,602.15,602.5,7598
2024-05-27 15:08:00,602.55,603.75,602.25,603.25,16397
2024-05-27 15:09:00,603.25,603.5,602.65,603.05,17219
2024-05-27 15:10:00,603.05,603.35,602.6,602.7,14777
2024-05-27 15:11:00,603.0,603.0,601.9,602.4,16592
2024-05-27 15:12:00,602.05,603.4,602.05,602.55,18217
2024-05-27 15:13:00,602.55,602.55,602.25,602.45,3890
2024-05-27 15:14:00,602.45,602.55,602.15,602.55,3219
2024-05-27 15:15:00,602.55,602.95,602.35,602.85,6931
2024-05-27 15:16:00,602.85,603.35,602.65,603.25,6425
2024-05-27 15:17:00,603.05,603.4,603.05,603.3,4767
2024-05-27 15:18:00,603.15,603.2,602.65,603.1,12953
2024-05-27 15:19:00,603.1,603.3,602.55,603.1,6848
2024-05-27 15:20:00,603.0,603.25,602.75,603.0,7775
2024-05-27 15:21:00,602.85,603.0,602.0,602.2,3761
2024-05-27 15:22:00,602.3,603.15,602.2,603.1,13952
2024-05-27 15:23:00,603.1,603.1,602.55,602.8,9166
2024-05-27 15:24:00,602.75,602.95,602.05,602.1,5459
2024-05-27 15:25:00,602.0,602.1,601.15,601.9,16565
2024-05-27 15:26:00,601.85,603.0,601.35,602.9,6336
2024-05-27 15:27:00,602.9,603.15,602.2,602.9,6883
2024-05-27 15:28:00,602.9,603.0,602.45,602.45,1062
2024-05-27 15:29:00,602.45,604.4,601.0,604.4,12484
2024-05-28 09:15:00,607.0,608.5,606.25,606.55,14947
2024-05-28 09:16:00,606.55,606.55,605.25,606.0,10260
2024-05-28 09:17:00,606.0,607.25,605.75,607.15,10429
2024-05-28 09:18:00,607.15,607.2,606.25,606.3,12837
2024-05-28 09:19:00,606.3,606.8,605.8,606.75,12512
2024-05-28 09:20:00,606.5,606.9,605.15,605.6,11878
2024-05-28 09:21:00,605.55,605.55,604.0,604.0,16688
2024-05-28 09:22:00,604.0,606.0,603.85,606.0,10009
2024-05-28 09:23:00,606.0,606.0,604.25,605.45,23027
2024-05-28 09:24:00,605.55,605.55,604.8,604.8,12883
2024-05-28 09:25:00,604.8,605.2,604.3,605.05,9957
2024-05-28 09:26:00,605.35,605.9,604.3,604.3,13852
2024-05-28 09:27:00,604.3,604.9,604.3,604.5,26425
2024-05-28 09:28:00,604.75,604.85,604.3,604.4,4474
2024-05-28 09:29:00,604.3,604.85,604.2,604.75,16326
2024-05-28 09:30:00,604.7,604.95,603.05,603.4,17962
2024-05-28 09:31:00,603.75,604.0,603.35,603.75,3595
2024-05-28 09:32:00,603.75,604.65,603.75,604.3,6888
2024-05-28 09:33:00,604.3,604.4,604.0,604.0,3243
2024-05-28 09:34:00,604.0,604.1,603.55,603.55,3586
2024-05-28 09:35:00,603.55,603.9,603.55,603.75,1345
2024-05-28 09:36:00,603.65,603.85,603.5,603.5,3934
2024-05-28 09:37:00,603.5,604.1,603.35,604.1,1752
2024-05-28 09:38:00,604.1,604.1,602.9,602.9,10149
2024-05-28 09:39:00,602.85,603.65,602.85,603.5,2466
2024-05-28 09:40:00,603.45,603.9,603.45,603.65,1194
2024-05-28 09:41:00,603.65,604.7,603.65,604.7,3294
2024-05-28 09:42:00,604.7,606.25,604.3,605.85,6373
2024-05-28 09:43:00,606.0,607.5,606.0,606.75,17308
2024-05-28 09:44:00,606.75,606.9,606.05,606.3,6185
2024-05-28 09:45:00,606.3,606.55,606.25,606.5,3051
2024-05-28 09:46:00,606.5,606.6,606.3,606.35,4519
2024-05-28 09:47:00,606.35,607.0,606.35,606.9,3348
2024-05-28 09:48:00,607.0,607.0,606.6,606.6,6499
2024-05-28 09:49:00,606.6,606.95,606.4,606.55,3266
2024-05-28 09:50:00,606.55,607.0,606.45,606.45,3410
2024-05-28 09:51:00,606.75,606.75,605.45,605.85,8374
2024-05-28 09:52:00,605.8,606.25,605.65,606.25,1533
2024-05-28 09:53:00,606.2,606.5,606.2,606.35,452
2024-05-28 09:54:00,606.35,606.5,606.35,606.35,1752
2024-05-28 09:55:00,606.35,606.5,606.35,606.4,830
2024-05-28 09:56:00,606.45,606.5,605.1,605.1,12364
2024-05-28 09:57:00,605.1,605.95,605.0,605.1,5640
2024-05-28 09:58:00,605.1,605.75,605.05,605.4,1075
2024-05-28 09:59:00,605.4,605.85,605.4,605.85,770
2024-05-28 10:00:00,605.8,605.95,605.45,605.45,484
2024-05-28 10:01:00,605.45,605.45,605.0,605.25,6135
2024-05-28 10:02:00,605.25,605.25,604.65,605.25,2806
2024-05-28 10:03:00,605.25,605.85,604.9,605.8,3346
2024-05-28 10:04:00,605.8,606.3,605.55,605.9,3494
2024-05-28 10:05:00,605.9,606.25,605.5,605.5,8811
2024-05-28 10:06:00,605.6,605.65,605.5,605.65,947
2024-05-28 10:07:00,605.5,605.7,605.15,605.3,8160
2024-05-28 10:08:00,605.3,605.75,605.3,605.35,3438
2024-05-28 10:09:00,605.55,605.55,605.25,605.3,882
2024-05-28 10:10:00,605.3,605.3,604.75,605.0,2781
2024-05-28 10:11:00,604.65,605.3,604.65,605.3,3145
2024-05-28 10:12:00,605.3,606.0,605.05,606.0,2722
2024-05-28 10:13:00,606.1,606.9,606.0,606.6,5867
2024-05-28 10:14:00,606.95,607.75,606.95,607.15,7525
2024-05-28 10:15:00,607.4,607.5,607.15,607.4,513
2024-05-28 10:16:00,607.4,607.4,607.3,607.3,269
2024-05-28 10:17:00,607.3,607.35,606.25,606.65,13317
2024-05-28 10:18:00,606.65,606.9,606.6,606.8,644
2024-05-28 10:19:00,606.8,606.85,606.6,606.6,435
2024-05-28 10:20:00,606.85,607.85,606.85,607.25,2009
2024-05-28 10:21:00,607.2,607.5,606.95,606.95,1643
2024-05-28 10:22:00,606.95,607.35,606.25,606.7,5081
2024-05-28 10:23:00,606.7,606.7,606.5,606.5,1017
2024-05-28 10:24:00,606.5,607.0,606.5,606.95,1163
2024-05-28 10:25:00,606.95,607.3,606.75,607.2,3162
2024-05-28 10:26:00,607.2,607.45,606.95,607.15,2847
2024-05-28 10:27:00,607.15,607.4,607.0,607.0,5565
2024-05-28 10:28:00,607.0,607.15,606.6,606.6,1487
2024-05-28 10:29:00,606.65,606.8,606.5,606.5,124
2024-05-28 10:30:00,606.75,606.75,606.15,606.55,2580
2024-05-28 10:31:00,606.5,606.7,606.35,606.7,3141
2024-05-28 10:32:00,606.7,606.8,606.45,606.65,2941
2024-05-28 10:33:00,606.7,607.25,606.7,607.25,1062
2024-05-28 10:34:00,607.25,607.5,607.25,607.4,437
2024-05-28 10:35:00,607.4,607.9,607.4,607.9,5115
2024-05-28 10:36:00,607.7,607.9,607.2,607.2,9299
2024-05-28 10:37:00,607.2,607.4,606.7,606.85,2464
2024-05-28 10:38:00,606.85,606.95,606.55,606.6,784
2024-05-28 10:39:00,606.6,606.65,606.4,606.65,621
2024-05-28 10:40:00,606.65,607.4,606.45,607.4,1617
2024-05-28 10:41:00,607.25,607.45,607.05,607.25,778
2024-05-28 10:42:00,607.25,607.5,607.25,607.5,544
2024-05-28 10:43:00,607.5,607.65,607.3,607.65,4173
2024-05-28 10:44:00,607.3,607.55,607.3,607.3,2325
2024-05-28 10:45:00,607.25,607.9,607.1,607.55,4337
2024-05-28 10:46:00,607.55,608.0,607.55,607.95,2940
2024-05-28 10:47:00,607.95,607.95,607.85,607.95,1080
2024-05-28 10:48:00,607.95,607.95,607.9,607.9,175
2024-05-28 10:49:00,607.9,609.5,607.9,609.3,14339
2024-05-28 10:50:00,609.5,610.0,609.3,609.95,18522
2024-05-28 10:51:00,609.95,609.95,609.5,609.5,2473
2024-05-28 10:52:00,609.85,609.85,608.7,608.7,2686
2024-05-28 10:53:00,608.6,609.5,608.6,609.25,3189
2024-05-28 10:54:00,609.25,609.75,609.25,609.75,4602
2024-05-28 10:55:00,609.75,609.9,609.6,609.9,3203
2024-05-28 10:56:00,609.8,610.0,609.6,609.8,3622
2024-05-28 10:57:00,609.8,609.8,609.35,609.7,6646
2024-05-28 10:58:00,609.7,609.7,609.25,609.5,467
2024-05-28 10:59:00,609.5,609.5,609.25,609.25,919
2024-05-28 11:00:00,609.25,609.4,609.2,609.25,1596
2024-05-28 11:01:00,609.25,609.5,609.25,609.3,1084
2024-05-28 11:02:00,609.5,609.7,609.3,609.45,2291
2024-05-28 11:03:00,609.45,609.75,609.05,609.05,8323
2024-05-28 11:04:00,609.05,609.65,609.05,609.65,2148
2024-05-28 11:05:00,609.65,609.8,609.15,609.8,1921
2024-05-28 11:06:00,609.75,610.5,609.75,610.4,19776
2024-05-28 11:07:00,610.4,612.0,610.4,611.35,18851
2024-05-28 11:08:00,611.65,611.7,611.0,611.6,13572
2024-05-28 11:09:00,611.6,611.65,610.65,610.7,3487
2024-05-28 11:10:00,610.7,610.95,609.55,609.6,4459
2024-05-28 11:11:00,609.6,609.6,608.9,609.2,6984
2024-05-28 11:12:00,609.1,610.6,609.1,610.4,6967
2024-05-28 11:13:00,610.4,610.75,609.6,609.7,5605
2024-05-28 11:14:00,609.6,610.2,609.45,610.2,1375
2024-05-28 11:15:00,610.2,611.0,609.95,610.7,8103
2024-05-28 11:16:00,610.7,612.45,610.7,612.45,23265
2024-05-28 11:17:00,612.4,614.8,612.05,614.8,69152
2024-05-28 11:18:00,614.7,614.8,612.65,612.65,20202
2024-05-28 11:19:00,612.65,613.25,612.05,612.75,15084
2024-05-28 11:20:00,613.3,613.65,612.1,613.5,17728
2024-05-28 11:21:00,613.6,614.55,613.35,613.8,26801
2024-05-28 11:22:00,613.8,613.85,613.05,613.35,7217
2024-05-28 11:23:00,613.35,614.75,613.05,613.55,176585
2024-05-28 11:24:00,613.25,613.75,612.25,613.35,40663
2024-05-28 11:25:00,613.9,615.55,613.9,615.3,52647
2024-05-28 11:26:00,615.05,615.5,614.9,615.5,15911
2024-05-28 11:27:00,615.6,615.6,614.75,615.6,33941
2024-05-28 11:28:00,615.6,615.9,615.0,615.4,16914
2024-05-28 11:29:00,615.05,615.45,614.45,614.95,22399
2024-05-28 11:30:00,614.95,615.2,614.45,614.7,34339
2024-05-28 11:31:00,615.0,615.15,612.6,613.6,59573
2024-05-28 11:32:00,613.6,614.55,613.5,614.45,5115
2024-05-28 11:33:00,614.45,614.8,614.1,614.5,5307
2024-05-28 11:34:00,614.5,614.7,614.1,614.5,8277
2024-05-28 11:35:00,614.6,614.7,614.3,614.35,4484
2024-05-28 11:36:00,614.35,614.65,613.9,614.2,20623
2024-05-28 11:37:00,614.2,614.3,613.65,613.85,14655
2024-05-28 11:38:00,613.85,614.5,613.85,614.1,6726
2024-05-28 11:39:00,614.1,614.45,613.5,614.1,19736
2024-05-28 11:40:00,614.1,614.4,613.8,614.3,11259
2024-05-28 11:41:00,614.3,615.0,614.05,614.75,41332
2024-05-28 11:42:00,614.75,614.85,614.35,614.5,2260
2024-05-28 11:43:00,614.5,614.8,614.4,614.65,10086
2024-05-28 11:44:00,614.65,614.7,614.15,614.45,12371
2024-05-28 11:45:00,614.45,614.45,613.55,614.2,16256
2024-05-28 11:46:00,614.2,614.45,613.75,614.35,13801
2024-05-28 11:47:00,614.35,614.45,614.0,614.25,6588
2024-05-28 11:48:00,614.25,614.45,614.1,614.4,2839
2024-05-28 11:49:00,614.4,614.4,614.0,614.0,4663
2024-05-28 11:50:00,614.0,614.4,613.45,614.0,10550
2024-05-28 11:51:00,613.85,614.05,613.7,613.8,12986
2024-05-28 11:52:00,613.8,614.1,613.25,614.1,22962
2024-05-28 11:53:00,613.95,614.0,612.9,613.4,27036
2024-05-28 11:54:00,613.4,613.55,613.1,613.4,11790
2024-05-28 11:55:00,613.45,613.75,613.2,613.5,6470
2024-05-28 11:56:00,613.5,613.55,612.8,613.5,31097
2024-05-28 11:57:00,613.5,613.55,613.25,613.4,6726
2024-05-28 11:58:00,613.5,613.5,611.45,611.55,47621
2024-05-28 11:59:00,611.55,611.7,610.2,611.05,23795
2024-05-28 12:00:00,611.05,611.4,610.15,610.2,7099
2024-05-28 12:01:00,610.2,610.95,610.05,610.8,17559
2024-05-28 12:02:00,610.8,610.95,610.35,610.5,3468
2024-05-28 12:03:00,610.65,611.0,610.65,610.7,6145
2024-05-28 12:04:00,610.7,611.2,610.65,611.15,3760
2024-05-28 12:05:00,611.15,611.2,610.85,611.2,4409
2024-05-28 12:06:00,611.15,611.2,610.85,611.05,7412
2024-05-28 12:07:00,611.05,611.75,611.05,611.7,11598
2024-05-28 12:08:00,611.7,611.7,611.15,611.6,2892
2024-05-28 12:09:00,611.6,611.7,611.3,611.35,3146
2024-05-28 12:10:00,611.7,611.8,611.35,611.35,5457
2024-05-28 12:11:00,611.35,611.55,611.05,611.3,2736
2024-05-28 12:12:00,611.4,611.95,611.3,611.75,2386
2024-05-28 12:13:00,611.95,611.95,611.6,611.95,3110
2024-05-28 12:14:00,611.75,612.0,611.7,611.7,1267
2024-05-28 12:15:00,611.7,613.5,611.7,612.7,15303
2024-05-28 12:16:00,612.7,613.15,612.3,612.9,5406
2024-05-28 12:17:00,612.9,613.5,612.4,612.4,7520
2024-05-28 12:18:00,612.75,613.35,612.45,612.5,4455
2024-05-28 12:19:00,612.5,612.8,612.0,612.65,2044
2024-05-28 12:20:00,612.65,612.65,611.3,611.3,13904
2024-05-28 12:21:00,611.7,611.7,610.85,610.85,6817
2024-05-28 12:22:00,610.85,611.55,610.85,611.55,10311
2024-05-28 12:23:00,611.2,611.6,611.05,611.5,6502
2024-05-28 12:24:00,611.5,611.5,611.0,611.35,5524
2024-05-28 12:25:00,611.4,611.95,611.35,611.4,3843
2024-05-28 12:26:00,611.75,611.75,611.3,611.5,2315
2024-05-28 12:27:00,611.35,611.75,611.35,611.5,1460
2024-05-28 12:28:00,611.5,611.85,611.35,611.75,2317
2024-05-28 12:29:00,611.75,611.9,611.7,611.7,2700
2024-05-28 12:30:00,611.7,611.7,611.0,611.0,19562
2024-05-28 12:31:00,611.0,611.0,609.6,609.6,7682
2024-05-28 12:32:00,609.55,609.85,609.15,609.8,10797
2024-05-28 12:33:00,609.8,610.5,609.25,610.25,7917
2024-05-28 12:34:00,610.25,610.9,610.05,610.45,3606
2024-05-28 12:35:00,610.45,610.45,609.35,609.7,2421
2024-05-28 12:36:00,609.7,610.0,609.2,609.7,5015
2024-05-28 12:37:00,609.7,609.95,609.25,609.3,2926
2024-05-28 12:38:00,609.3,609.95,609.3,609.95,2865
2024-05-28 12:39:00,609.95,610.0,609.7,609.75,2314
2024-05-28 12:40:00,609.75,610.7,609.45,610.3,7226
2024-05-28 12:41:00,610.7,611.5,610.7,611.1,5096
2024-05-28 12:42:00,611.1,611.4,611.1,611.2,1672
2024-05-28 12:43:00,611.1,611.7,611.1,611.25,5845
2024-05-28 12:44:00,611.5,611.8,610.85,611.05,6358
2024-05-28 12:45:00,610.95,610.95,610.4,610.4,1853
2024-05-28 12:46:00,610.4,611.2,610.4,611.2,3302
2024-05-28 12:47:00,611.0,611.2,610.95,611.0,1266
2024-05-28 12:48:00,611.0,611.3,610.95,611.15,4633
2024-05-28 12:49:00,610.95,611.4,610.9,611.1,3564
2024-05-28 12:50:00,610.9,611.05,610.65,610.9,1230
2024-05-28 12:51:00,610.75,611.3,610.55,611.3,6805
2024-05-28 12:52:00,611.3,611.5,611.0,611.35,8518
2024-05-28 12:53:00,611.35,611.55,611.2,611.5,1445
2024-05-28 12:54:00,611.25,611.5,610.75,610.85,1854
2024-05-28 12:55:00,610.95,611.55,610.75,611.2,1641
2024-05-28 12:56:00,611.55,611.55,611.25,611.5,1266
2024-05-28 12:57:00,611.5,611.5,610.85,611.15,2642
2024-05-28 12:58:00,611.15,611.15,610.85,611.0,1368
2024-05-28 12:59:00,611.0,611.05,610.85,610.85,2948
2024-05-28 13:00:00,610.8,611.0,609.8,609.8,2039
2024-05-28 13:01:00,609.75,610.15,609.7,610.15,2427
2024-05-28 13:02:00,610.15,610.15,609.35,609.4,4105
2024-05-28 13:03:00,609.3,609.85,609.2,609.6,3811
2024-05-28 13:04:00,609.6,609.8,609.4,609.8,1366
2024-05-28 13:05:00,609.8,609.85,609.55,609.65,1581
2024-05-28 13:06:00,609.85,610.4,609.7,610.4,2410
2024-05-28 13:07:00,610.3,610.7,610.0,610.7,7429
2024-05-28 13:08:00,610.7,610.7,610.25,610.4,1703
2024-05-28 13:09:00,610.3,610.6,610.25,610.25,1822
2024-05-28 13:10:00,610.25,610.6,609.65,609.75,3081
2024-05-28 13:11:00,610.2,610.2,609.4,609.4,4155
2024-05-28 13:12:00,609.55,609.55,608.25,608.25,11415
2024-05-28 13:13:00,608.2,608.65,608.2,608.65,4480
2024-05-28 13:14:00,608.65,608.9,608.5,608.75,8597
2024-05-28 13:15:00,608.75,609.0,608.6,608.6,2924
2024-05-28 13:16:00,608.6,608.95,608.55,608.6,1991
2024-05-28 13:17:00,608.75,609.25,608.75,609.1,3488
2024-05-28 13:18:00,609.1,609.4,609.05,609.4,2723
2024-05-28 13:19:00,609.4,609.4,609.0,609.05,2261
2024-05-28 13:20:00,609.05,609.45,608.95,608.95,3695
2024-05-28 13:21:00,608.95,609.1,608.35,608.85,5396
2024-05-28 13:22:00,608.85,609.3,608.5,609.25,2359
2024-05-28 13:23:00,609.25,609.35,609.05,609.1,4289
2024-05-28 13:24:00,609.1,609.45,609.05,609.4,1434
2024-05-28 13:25:00,609.4,609.75,609.4,609.5,1772
2024-05-28 13:26:00,609.5,609.9,609.5,609.5,2302
2024-05-28 13:27:00,609.5,609.75,609.5,609.75,2336
2024-05-28 13:28:00,609.75,609.75,609.55,609.75,1651
2024-05-28 13:29:00,609.55,609.75,609.5,609.55,1245
2024-05-28 13:30:00,609.55,609.8,609.5,609.5,1545
2024-05-28 13:31:00,609.5,609.75,609.5,609.6,1576
2024-05-28 13:32:00,609.45,609.45,609.05,609.1,4888
2024-05-28 13:33:00,609.15,609.15,608.75,608.75,1988
2024-05-28 13:34:00,608.75,609.0,608.75,608.75,1746
2024-05-28 13:35:00,608.75,609.4,608.75,609.0,1889
2024-05-28 13:36:00,609.0,609.6,609.0,609.2,1263
2024-05-28 13:37:00,609.25,609.55,609.2,609.35,1953
2024-05-28 13:38:00,609.35,609.85,609.35,609.8,1318
2024-05-28 13:39:00,609.8,609.8,609.25,609.25,2395
2024-05-28 13:40:00,609.25,609.8,609.25,609.4,1758
2024-05-28 13:41:00,609.4,609.5,609.3,609.35,1448
2024-05-28 13:42:00,609.35,610.0,609.35,609.8,2823
2024-05-28 13:43:00,609.8,611.15,609.8,610.95,8961
2024-05-28 13:44:00,610.9,611.25,610.6,610.75,3626
2024-05-28 13:45:00,610.65,610.7,609.7,609.9,24982
2024-05-28 13:46:00,609.9,609.9,609.7,609.7,2086
2024-05-28 13:47:00,609.85,610.55,609.85,610.2,3731
2024-05-28 13:48:00,610.15,610.5,610.15,610.4,1665
2024-05-28 13:49:00,610.35,611.1,610.15,610.5,11907
2024-05-28 13:50:00,610.5,610.75,610.3,610.5,1283
2024-05-28 13:51:00,610.5,610.75,610.3,610.3,4067
2024-05-28 13:52:00,610.5,610.5,610.2,610.2,2556
2024-05-28 13:53:00,610.2,610.8,609.9,609.9,3828
2024-05-28 13:54:00,610.25,610.25,609.65,610.05,1213
2024-05-28 13:55:00,610.05,610.2,609.8,609.8,2444
2024-05-28 13:56:00,609.8,609.95,609.2,609.2,1243
2024-05-28 13:57:00,609.25,609.7,609.2,609.4,1873
2024-05-28 13:58:00,609.4,609.75,609.4,609.5,1314
2024-05-28 13:59:00,609.5,609.6,609.4,609.55,2030
2024-05-28 14:00:00,609.55,609.65,609.35,609.4,3120
2024-05-28 14:01:00,609.4,610.0,609.4,609.7,2507
2024-05-28 14:02:00,609.65,610.0,609.65,609.85,7318
2024-05-28 14:03:00,609.85,609.9,609.7,609.7,3945
2024-05-28 14:04:00,609.8,609.8,608.4,608.55,10646
2024-05-28 14:05:00,608.55,608.85,608.5,608.55,1978
2024-05-28 14:06:00,608.55,608.85,608.5,608.6,1244
