date,open,high,low,close,volume
2024-05-08 10:33:00,96.45,96.55,96.4,96.45,19735
2024-05-08 10:34:00,96.45,96.5,96.4,96.5,15602
2024-05-08 10:35:00,96.5,96.5,96.15,96.15,156287
2024-05-08 10:36:00,96.2,96.4,96.2,96.4,9889
2024-05-08 10:37:00,96.4,96.4,96.25,96.3,7517
2024-05-08 10:38:00,96.3,96.4,96.3,96.35,22414
2024-05-08 10:39:00,96.35,96.4,96.2,96.35,6787
2024-05-08 10:40:00,96.35,96.45,96.3,96.4,23184
2024-05-08 10:41:00,96.4,96.4,96.25,96.35,12448
2024-05-08 10:42:00,96.3,96.35,96.25,96.25,8246
2024-05-08 10:43:00,96.25,96.3,95.95,96.05,70418
2024-05-08 10:44:00,96.15,96.2,96.05,96.15,2967
2024-05-08 10:45:00,96.15,96.2,96.1,96.2,5146
2024-05-08 10:46:00,96.2,96.25,96.1,96.25,8272
2024-05-08 10:47:00,96.2,96.3,96.15,96.2,6302
2024-05-08 10:48:00,96.25,96.3,96.2,96.2,657
2024-05-08 10:49:00,96.2,96.25,96.15,96.2,20945
2024-05-08 10:50:00,96.2,96.3,96.2,96.25,8596
2024-05-08 10:51:00,96.25,96.25,96.05,96.05,9251
2024-05-08 10:52:00,96.05,96.15,96.0,96.05,7135
2024-05-08 10:53:00,96.05,96.1,96.0,96.1,4754
2024-05-08 10:54:00,96.1,96.15,96.05,96.05,8422
2024-05-08 10:55:00,96.1,96.15,96.05,96.1,4422
2024-05-08 10:56:00,96.1,96.25,96.05,96.25,8259
2024-05-08 10:57:00,96.3,96.55,96.3,96.45,27537
2024-05-08 10:58:00,96.55,96.55,96.35,96.35,8281
2024-05-08 10:59:00,96.35,96.55,96.35,96.5,14801
2024-05-08 11:00:00,96.5,96.6,96.45,96.45,19708
2024-05-08 11:01:00,96.5,96.5,96.35,96.45,9458
2024-05-08 11:02:00,96.35,96.45,96.35,96.45,5310
2024-05-08 11:03:00,96.45,96.5,96.35,96.5,6082
2024-05-08 11:04:00,96.5,96.55,96.4,96.5,27116
2024-05-08 11:05:00,96.5,96.55,96.5,96.5,2600
2024-05-08 11:06:00,96.45,96.5,96.45,96.45,2490
2024-05-08 11:07:00,96.5,96.6,96.5,96.6,7761
2024-05-08 11:08:00,96.55,96.65,96.5,96.65,31820
2024-05-08 11:09:00,96.55,96.65,96.5,96.55,6857
2024-05-08 11:10:00,96.55,96.55,96.45,96.5,7933
2024-05-08 11:11:00,96.4,96.5,96.4,96.45,8206
2024-05-08 11:12:00,96.45,96.6,96.45,96.6,2289
2024-05-08 11:13:00,96.6,96.6,96.5,96.6,2637
2024-05-08 11:14:00,96.6,96.7,96.55,96.65,49364
2024-05-08 11:15:00,96.65,96.7,96.6,96.65,1672
2024-05-08 11:16:00,96.65,96.65,96.55,96.55,5822
2024-05-08 11:17:00,96.55,96.6,96.55,96.6,1798
2024-05-08 11:18:00,96.6,96.7,96.55,96.7,5349
2024-05-08 11:19:00,96.7,96.75,96.65,96.75,12876
2024-05-08 11:20:00,96.75,96.8,96.7,96.8,36957
2024-05-08 11:21:00,96.8,96.9,96.8,96.85,15964
2024-05-08 11:22:00,96.85,96.85,96.75,96.8,23752
2024-05-08 11:23:00,96.8,96.8,96.7,96.7,16056
2024-05-08 11:24:00,96.7,96.8,96.7,96.8,1778
2024-05-08 11:25:00,96.8,96.8,96.7,96.7,8667
2024-05-08 11:26:00,96.7,96.7,96.5,96.65,49124
2024-05-08 11:27:00,96.65,96.7,96.6,96.7,3211
2024-05-08 11:28:00,96.7,96.7,96.6,96.6,2679
2024-05-08 11:29:00,96.6,96.7,96.6,96.6,3698
2024-05-08 11:30:00,96.6,96.7,96.6,96.7,5917
2024-05-08 11:31:00,96.7,96.75,96.6,96.75,10022
2024-05-08 11:32:00,96.75,96.8,96.65,96.75,5626
2024-05-08 11:33:00,96.75,96.75,96.6,96.7,3504
2024-05-08 11:34:00,96.7,96.8,96.7,96.75,4874
2024-05-08 11:35:00,96.75,96.8,96.7,96.7,4425
2024-05-08 11:36:00,96.65,96.8,96.65,96.8,4335
2024-05-08 11:37:00,96.7,96.8,96.7,96.8,845
2024-05-08 11:38:00,96.8,96.85,96.8,96.85,3926
2024-05-08 11:39:00,96.85,96.9,96.75,96.9,8272
2024-05-08 11:40:00,96.85,96.9,96.85,96.85,8113
2024-05-08 11:41:00,96.85,96.9,96.8,96.8,2984
2024-05-08 11:42:00,96.8,96.85,96.75,96.8,9065
2024-05-08 11:43:00,96.85,96.9,96.75,96.85,8822
2024-05-08 11:44:00,96.9,96.9,96.8,96.9,6719
2024-05-08 11:45:00,96.9,96.9,96.8,96.8,4683
2024-05-08 11:46:00,96.8,96.85,96.8,96.85,5027
2024-05-08 11:47:00,96.7,96.9,96.7,96.8,8366
2024-05-08 11:48:00,96.8,96.9,96.8,96.9,17139
2024-05-08 11:49:00,96.9,97.5,96.85,97.35,240673
2024-05-08 11:50:00,97.3,97.3,97.1,97.15,19925
2024-05-08 11:51:00,97.15,97.2,97.1,97.1,8111
2024-05-08 11:52:00,97.15,97.2,97.0,97.0,19944
2024-05-08 11:53:00,97.0,97.05,96.9,97.0,18688
2024-05-08 11:54:00,96.9,97.15,96.9,97.05,5601
2024-05-08 11:55:00,97.1,97.2,97.05,97.2,12423
2024-05-08 11:56:00,97.15,97.2,97.15,97.15,6975
2024-05-08 11:57:00,97.15,97.2,97.05,97.1,5212
2024-05-08 11:58:00,97.1,97.1,96.9,96.9,14545
2024-05-08 11:59:00,96.9,97.05,96.85,96.85,4571
2024-05-08 12:00:00,96.9,96.9,96.85,96.85,1581
2024-05-08 12:01:00,96.85,96.95,96.85,96.95,4003
2024-05-08 12:02:00,96.95,97.0,96.9,96.95,6246
2024-05-08 12:03:00,96.9,96.95,96.85,96.85,13039
2024-05-08 12:04:00,96.85,96.95,96.85,96.95,14173
2024-05-08 12:05:00,96.95,97.0,96.9,97.0,5543
2024-05-08 12:06:00,96.95,97.0,96.9,97.0,3145
2024-05-08 12:07:00,97.0,97.1,96.9,97.1,16102
2024-05-08 12:08:00,97.05,97.15,97.0,97.1,5665
2024-05-08 12:09:00,97.1,97.2,97.1,97.2,2081
2024-05-08 12:10:00,97.1,97.2,97.1,97.15,7491
2024-05-08 12:11:00,97.15,97.15,97.1,97.1,4876
2024-05-08 12:12:00,97.15,97.2,97.1,97.15,3235
2024-05-08 12:13:00,97.1,97.15,97.1,97.15,2749
2024-05-08 12:14:00,97.15,97.25,97.1,97.2,13626
2024-05-08 12:15:00,97.15,97.2,97.1,97.15,2150
2024-05-08 12:16:00,97.15,97.2,97.1,97.1,4654
2024-05-08 12:17:00,97.15,97.15,97.1,97.15,1223
2024-05-08 12:18:00,97.15,97.2,97.1,97.15,8145
2024-05-08 12:19:00,97.2,97.2,97.1,97.15,4237
2024-05-08 12:20:00,97.2,97.2,97.15,97.15,2784
2024-05-08 12:21:00,97.15,97.2,97.15,97.2,12508
2024-05-08 12:22:00,97.2,97.25,97.15,97.2,7073
2024-05-08 12:23:00,97.2,97.2,97.15,97.15,2161
2024-05-08 12:24:00,97.15,97.2,97.15,97.2,1928
2024-05-08 12:25:00,97.2,97.2,97.15,97.15,3963
2024-05-08 12:26:00,97.15,97.2,97.15,97.2,12613
2024-05-08 12:27:00,97.2,97.2,97.1,97.1,13806
2024-05-08 12:28:00,97.1,97.1,97.0,97.05,3497
2024-05-08 12:29:00,97.05,97.2,97.05,97.2,16651
2024-05-08 12:30:00,97.2,97.2,97.1,97.15,798
2024-05-08 12:31:00,97.15,97.2,97.15,97.15,9587
2024-05-08 12:32:00,97.15,97.2,97.1,97.1,2195
2024-05-08 12:33:00,97.1,97.15,97.1,97.1,2631
2024-05-08 12:34:00,97.1,97.15,97.0,97.0,44311
2024-05-08 12:35:00,97.0,97.05,96.9,96.95,7607
2024-05-08 12:36:00,96.95,97.15,96.95,97.1,17831
2024-05-08 12:37:00,97.15,97.15,97.05,97.15,2022
2024-05-08 12:38:00,97.15,97.15,97.05,97.15,1172
2024-05-08 12:39:00,97.1,97.15,97.1,97.1,593
2024-05-08 12:40:00,97.1,97.15,97.05,97.05,4677
2024-05-08 12:41:00,97.05,97.1,97.05,97.05,1192
2024-05-08 12:42:00,97.05,97.1,97.0,97.1,12240
2024-05-08 12:43:00,97.1,97.1,97.0,97.1,6360
2024-05-08 12:44:00,97.25,97.45,97.25,97.35,83329
2024-05-08 12:45:00,97.3,97.3,97.2,97.25,4479
2024-05-08 12:46:00,97.25,97.3,97.2,97.3,2034
2024-05-08 12:47:00,97.2,97.25,97.1,97.15,35717
2024-05-08 12:48:00,97.15,97.25,97.15,97.25,1700
2024-05-08 12:49:00,97.25,97.25,97.15,97.2,1037
2024-05-08 12:50:00,97.2,97.3,97.15,97.2,7528
2024-05-08 12:51:00,97.2,97.3,97.2,97.3,2780
2024-05-08 12:52:00,97.3,97.35,97.25,97.25,13545
2024-05-08 12:53:00,97.35,97.4,97.3,97.4,7023
2024-05-08 12:54:00,97.4,97.6,97.35,97.6,70259
2024-05-08 12:55:00,97.55,97.55,97.4,97.4,15502
2024-05-08 12:56:00,97.4,97.4,97.25,97.3,3520
2024-05-08 12:57:00,97.3,97.4,97.25,97.4,13005
2024-05-08 12:58:00,97.35,97.4,97.2,97.35,11584
2024-05-08 12:59:00,97.35,97.35,97.25,97.3,7026
2024-05-08 13:00:00,97.35,97.35,97.2,97.35,8503
2024-05-08 13:01:00,97.35,97.35,97.3,97.35,4105
2024-05-08 13:02:00,97.3,97.35,97.25,97.3,2193
2024-05-08 13:03:00,97.3,97.3,97.2,97.3,2992
2024-05-08 13:04:00,97.3,97.3,97.15,97.2,10355
2024-05-08 13:05:00,97.2,97.3,97.2,97.3,4796
2024-05-08 13:06:00,97.3,97.4,97.25,97.4,17811
2024-05-08 13:07:00,97.4,97.4,97.3,97.35,194
2024-05-08 13:08:00,97.35,97.4,97.3,97.4,4018
2024-05-08 13:09:00,97.35,97.45,97.35,97.35,12982
2024-05-08 13:10:00,97.35,97.4,97.3,97.3,6703
2024-05-08 13:11:00,97.35,97.4,97.3,97.3,5827
2024-05-08 13:12:00,97.35,97.75,97.3,97.5,114558
2024-05-08 13:13:00,97.45,97.45,97.15,97.15,48617
2024-05-08 13:14:00,97.3,97.3,97.15,97.15,30985
2024-05-08 13:15:00,97.15,97.3,97.15,97.3,52716
2024-05-08 13:16:00,97.3,97.35,97.25,97.25,11583
2024-05-08 13:17:00,97.25,97.4,97.25,97.35,14686
2024-05-08 13:18:00,97.35,97.35,97.2,97.3,23164
2024-05-08 13:19:00,97.3,97.3,97.25,97.25,8103
2024-05-08 13:20:00,97.25,97.35,97.25,97.3,927
2024-05-08 13:21:00,97.35,97.4,97.3,97.3,7393
2024-05-08 13:22:00,97.3,97.35,97.25,97.3,4962
2024-05-08 13:23:00,97.3,97.35,97.25,97.25,1724
2024-05-08 13:24:00,97.3,97.4,97.3,97.35,13928
2024-05-08 13:25:00,97.35,97.4,97.3,97.4,5773
2024-05-08 13:26:00,97.4,97.4,97.3,97.35,2984
2024-05-08 13:27:00,97.35,97.45,97.3,97.45,15710
2024-05-08 13:28:00,97.4,97.5,97.4,97.4,12598
2024-05-08 13:29:00,97.4,97.5,97.4,97.4,14180
2024-05-08 13:30:00,97.3,97.4,97.25,97.35,62199
2024-05-08 13:31:00,97.35,97.35,97.25,97.25,5006
2024-05-08 13:32:00,97.25,97.3,97.25,97.3,462
2024-05-08 13:33:00,97.3,97.3,97.25,97.25,4539
2024-05-08 13:34:00,97.3,97.3,97.25,97.3,2621
2024-05-08 13:35:00,97.25,97.3,97.15,97.3,8873
2024-05-08 13:36:00,97.3,97.3,96.8,96.8,60263
2024-05-08 13:37:00,96.8,97.0,96.75,96.95,30778
2024-05-08 13:38:00,96.95,96.95,96.85,96.85,9532
2024-05-08 13:39:00,96.85,96.9,96.85,96.9,1537
2024-05-08 13:40:00,96.9,97.1,96.9,96.95,19508
2024-05-08 13:41:00,96.95,97.05,96.9,96.9,2833
2024-05-08 13:42:00,96.9,96.95,96.75,96.9,11542
2024-05-08 13:43:00,96.9,97.0,96.9,96.9,5012
2024-05-08 13:44:00,96.9,97.0,96.8,96.8,9007
2024-05-08 13:45:00,96.8,96.9,96.8,96.9,1182
2024-05-08 13:46:00,96.9,96.9,96.8,96.9,6336
2024-05-08 13:47:00,96.8,96.85,96.75,96.75,10248
2024-05-08 13:48:00,96.75,96.75,96.55,96.55,13376
2024-05-08 13:49:00,96.55,96.65,96.4,96.65,55546
2024-05-08 13:50:00,96.6,96.6,96.4,96.45,2336
2024-05-08 13:51:00,96.6,96.65,96.45,96.6,18192
2024-05-08 13:52:00,96.6,96.75,96.55,96.7,5801
2024-05-08 13:53:00,96.7,96.85,96.65,96.7,20466
2024-05-08 13:54:00,96.7,96.7,96.6,96.6,5772
2024-05-08 13:55:00,96.6,96.85,96.55,96.85,48829
2024-05-08 13:56:00,96.85,96.95,96.7,96.7,8017
2024-05-08 13:57:00,96.65,96.65,96.05,96.05,114099
2024-05-08 13:58:00,96.05,96.1,95.95,96.0,96356
2024-05-08 13:59:00,96.0,96.15,95.9,96.1,42843
2024-05-08 14:00:00,96.05,96.15,96.0,96.1,27640
2024-05-08 14:01:00,96.15,96.15,96.05,96.05,16714
2024-05-08 14:02:00,96.05,96.2,96.05,96.05,15856
2024-05-08 14:03:00,96.05,96.15,96.0,96.1,44262
2024-05-08 14:04:00,96.1,96.15,95.9,96.0,40898
2024-05-08 14:05:00,95.95,96.05,95.9,96.0,122597
2024-05-08 14:06:00,96.0,96.05,95.9,96.0,114477
2024-05-08 14:07:00,96.05,96.05,95.95,96.0,29362
2024-05-08 14:08:00,96.0,96.1,95.9,96.0,14264
2024-05-08 14:09:00,96.0,96.0,95.95,95.95,3567
2024-05-08 14:10:00,96.0,96.0,95.9,96.0,13753
2024-05-08 14:11:00,96.0,96.0,95.9,96.0,5775
2024-05-08 14:12:00,96.0,96.0,95.95,96.0,11196
2024-05-08 14:13:00,96.0,96.0,95.9,96.0,10490
2024-05-08 14:14:00,96.0,96.0,95.8,95.85,39195
2024-05-08 14:15:00,95.9,95.95,95.8,95.95,7342
2024-05-08 14:16:00,95.95,96.0,95.9,95.9,8181
2024-05-08 14:17:00,95.9,96.0,95.9,95.95,6244
2024-05-08 14:18:00,95.95,95.95,95.85,95.85,21111
2024-05-08 14:19:00,95.85,95.9,95.75,95.85,16761
2024-05-08 14:20:00,95.85,95.9,95.75,95.75,15168
2024-05-08 14:21:00,95.85,95.85,95.7,95.75,17785
2024-05-08 14:22:00,95.75,95.9,95.75,95.9,12730
2024-05-08 14:23:00,95.9,95.95,95.8,95.95,11162
2024-05-08 14:24:00,95.95,96.0,95.9,96.0,17444
2024-05-08 14:25:00,96.0,96.0,95.85,95.95,16875
2024-05-08 14:26:00,95.95,96.0,95.9,96.0,2603
2024-05-08 14:27:00,96.0,96.0,95.95,96.0,3827
2024-05-08 14:28:00,96.0,96.0,95.9,95.95,4911
2024-05-08 14:29:00,96.0,96.0,95.95,95.95,17738
2024-05-08 14:30:00,96.0,96.0,95.9,96.0,12299
2024-05-08 14:31:00,95.95,96.0,95.9,95.9,7616
2024-05-08 14:32:00,95.9,95.95,95.9,95.95,5053
2024-05-08 14:33:00,95.95,96.0,95.9,95.95,12271
2024-05-08 14:34:00,96.0,96.0,95.95,95.95,16964
2024-05-08 14:35:00,95.95,96.0,95.95,96.0,4719
2024-05-08 14:36:00,96.0,96.0,95.95,96.0,11094
2024-05-08 14:37:00,96.0,96.0,95.9,95.9,9499
2024-05-08 14:38:00,95.9,95.95,95.85,95.85,3650
2024-05-08 14:39:00,95.9,95.9,95.8,95.8,7761
2024-05-08 14:40:00,95.85,95.85,95.45,95.45,78497
2024-05-08 14:41:00,95.45,95.8,95.45,95.75,54772
2024-05-08 14:42:00,95.75,95.85,95.7,95.85,21039
2024-05-08 14:43:00,95.85,95.9,95.6,95.75,17849
2024-05-08 14:44:00,95.8,95.95,95.75,95.95,66468
2024-05-08 14:45:00,95.95,95.95,95.65,95.65,106689
2024-05-08 14:46:00,95.65,95.75,95.65,95.65,20230
2024-05-08 14:47:00,95.65,95.75,95.55,95.7,24016
2024-05-08 14:48:00,95.65,95.85,95.65,95.85,21609
2024-05-08 14:49:00,95.85,95.9,95.75,95.9,10739
2024-05-08 14:50:00,95.9,95.9,95.8,95.85,7493
2024-05-08 14:51:00,95.9,95.95,95.85,95.85,7188
2024-05-08 14:52:00,95.95,95.95,95.8,95.8,17763
2024-05-08 14:53:00,95.9,95.9,95.8,95.85,17832
2024-05-08 14:54:00,95.85,95.95,95.85,95.85,14219
2024-05-08 14:55:00,95.85,95.95,95.85,95.85,32811
2024-05-08 14:56:00,95.85,95.9,95.8,95.85,12329
2024-05-08 14:57:00,95.8,95.9,95.8,95.8,19968
2024-05-08 14:58:00,95.8,96.2,95.75,96.2,106165
2024-05-08 14:59:00,96.15,96.2,96.0,96.2,45091
2024-05-08 15:00:00,96.15,96.2,96.05,96.1,12463
2024-05-08 15:01:00,96.2,96.3,96.05,96.25,157061
2024-05-08 15:02:00,96.3,96.35,96.1,96.15,89261
2024-05-08 15:03:00,96.2,96.4,96.1,96.35,32815
2024-05-08 15:04:00,96.35,96.6,96.3,96.5,107240
2024-05-08 15:05:00,96.45,96.6,96.35,96.35,71517
2024-05-08 15:06:00,96.4,96.45,96.35,96.4,17867
2024-05-08 15:07:00,96.4,97.05,96.4,97.05,736070
2024-05-08 15:08:00,97.05,97.15,96.55,96.55,223118
2024-05-08 15:09:00,96.65,96.7,96.55,96.65,42430
2024-05-08 15:10:00,96.65,96.8,96.55,96.6,52899
2024-05-08 15:11:00,96.55,96.75,96.55,96.65,41554
2024-05-08 15:12:00,96.75,96.8,96.6,96.6,59164
2024-05-08 15:13:00,96.7,96.8,96.5,96.65,100295
2024-05-08 15:14:00,96.65,96.95,96.65,96.85,117410
2024-05-08 15:15:00,96.9,96.95,96.65,96.9,133169
2024-05-08 15:16:00,96.85,96.9,96.7,96.75,65606
2024-05-08 15:17:00,96.75,96.85,96.7,96.7,32396
2024-05-08 15:18:00,96.7,96.8,96.6,96.65,97644
2024-05-08 15:19:00,96.7,96.7,96.55,96.55,62974
2024-05-08 15:20:00,96.5,96.6,96.4,96.4,78260
2024-05-08 15:21:00,96.5,96.6,96.4,96.5,39590
2024-05-08 15:22:00,96.5,96.6,96.45,96.45,38756
2024-05-08 15:23:00,96.5,96.6,96.45,96.5,54973
2024-05-08 15:24:00,96.5,96.5,96.35,96.45,61700
2024-05-08 15:25:00,96.45,96.5,96.35,96.4,53113
2024-05-08 15:26:00,96.45,96.5,96.35,96.35,36749
2024-05-08 15:27:00,96.4,96.5,96.35,96.5,58721
2024-05-08 15:28:00,96.45,96.5,96.3,96.35,117313
2024-05-08 15:29:00,96.35,96.45,96.3,96.35,45722
2024-05-09 09:15:00,96.9,97.0,96.5,97.0,98251
2024-05-09 09:16:00,97.0,97.0,96.75,97.0,67840
2024-05-09 09:17:00,97.0,97.2,97.0,97.1,54852
2024-05-09 09:18:00,97.1,97.1,96.95,97.05,51566
2024-05-09 09:19:00,97.05,97.1,96.9,97.0,42583
2024-05-09 09:20:00,97.0,97.0,96.5,96.6,68884
2024-05-09 09:21:00,96.5,96.9,96.45,96.85,97138
2024-05-09 09:22:00,96.85,96.85,96.7,96.75,19048
2024-05-09 09:23:00,96.75,97.1,96.7,97.0,21361
2024-05-09 09:24:00,97.1,97.15,96.85,96.95,58105
2024-05-09 09:25:00,96.85,97.0,96.8,97.0,18723
2024-05-09 09:26:00,96.95,97.15,96.9,97.1,33372
2024-05-09 09:27:00,97.15,97.25,97.1,97.25,49204
2024-05-09 09:28:00,97.2,97.35,97.05,97.3,61102
2024-05-09 09:29:00,97.35,97.35,97.1,97.1,33508
2024-05-09 09:30:00,97.1,97.25,97.1,97.15,19317
2024-05-09 09:31:00,97.2,97.2,97.05,97.15,18757
2024-05-09 09:32:00,97.1,97.2,97.0,97.0,33309
2024-05-09 09:33:00,97.0,97.0,96.9,97.0,17748
2024-05-09 09:34:00,97.0,97.0,96.9,96.95,13616
2024-05-09 09:35:00,96.95,97.15,96.95,97.15,12221
2024-05-09 09:36:00,97.05,97.15,97.05,97.15,9751
2024-05-09 09:37:00,97.15,97.2,97.05,97.15,18188
2024-05-09 09:38:00,97.15,97.15,96.95,97.0,23814
2024-05-09 09:39:00,96.9,96.95,96.8,96.95,38176
2024-05-09 09:40:00,96.85,96.95,96.8,96.85,7081
2024-05-09 09:41:00,96.8,96.85,96.75,96.8,66767
2024-05-09 09:42:00,96.85,96.85,96.75,96.8,4335
2024-05-09 09:43:00,96.8,96.85,96.75,96.8,4813
2024-05-09 09:44:00,96.75,96.8,96.7,96.8,36769
2024-05-09 09:45:00,96.8,96.85,96.7,96.85,6371
2024-05-09 09:46:00,96.85,96.85,96.7,96.7,22558
2024-05-09 09:47:00,96.7,96.8,96.7,96.7,7722
2024-05-09 09:48:00,96.7,96.8,96.7,96.8,7580
2024-05-09 09:49:00,96.8,96.8,96.6,96.6,43424
2024-05-09 09:50:00,96.7,96.7,96.6,96.7,14906
2024-05-09 09:51:00,96.7,96.7,96.6,96.65,16528
2024-05-09 09:52:00,96.65,96.7,96.6,96.7,15322
2024-05-09 09:53:00,96.6,96.7,96.6,96.7,6472
2024-05-09 09:54:00,96.7,96.9,96.7,96.85,20904
2024-05-09 09:55:00,96.85,96.85,96.7,96.75,10189
2024-05-09 09:56:00,96.7,96.75,96.6,96.6,16246
2024-05-09 09:57:00,96.5,96.5,96.3,96.3,155184
2024-05-09 09:58:00,96.35,96.5,96.35,96.5,13517
2024-05-09 09:59:00,96.4,96.55,96.4,96.5,11004
2024-05-09 10:00:00,96.5,96.65,96.5,96.55,20702
2024-05-09 10:01:00,96.55,96.65,96.55,96.6,5298
2024-05-09 10:02:00,96.6,96.6,96.45,96.6,14093
2024-05-09 10:03:00,96.6,96.6,96.45,96.5,12717
2024-05-09 10:04:00,96.5,96.55,96.4,96.4,7868
2024-05-09 10:05:00,96.4,96.5,96.4,96.5,6529
2024-05-09 10:06:00,96.45,96.65,96.45,96.6,8972
2024-05-09 10:07:00,96.6,96.6,96.5,96.6,6031
2024-05-09 10:08:00,96.6,96.6,96.4,96.5,27216
2024-05-09 10:09:00,96.45,96.5,96.45,96.45,7120
2024-05-09 10:10:00,96.5,96.5,96.35,96.4,9812
2024-05-09 10:11:00,96.35,96.4,96.3,96.4,17126
2024-05-09 10:12:00,96.3,96.95,96.3,96.8,199804
2024-05-09 10:13:00,96.8,96.85,96.75,96.75,20264
2024-05-09 10:14:00,96.7,96.7,96.5,96.5,29402
2024-05-09 10:15:00,96.5,96.75,96.5,96.75,32911
2024-05-09 10:16:00,96.75,96.8,96.65,96.65,18615
2024-05-09 10:17:00,96.65,96.7,96.5,96.6,14955
2024-05-09 10:18:00,96.6,96.6,96.55,96.55,4649
2024-05-09 10:19:00,96.55,96.6,96.55,96.55,8733
2024-05-09 10:20:00,96.55,96.6,96.45,96.5,9037
2024-05-09 10:21:00,96.5,96.55,96.3,96.35,24166
2024-05-09 10:22:00,96.3,96.35,96.3,96.3,9476
2024-05-09 10:23:00,96.3,96.3,96.25,96.25,16224
2024-05-09 10:24:00,96.25,96.3,96.2,96.2,7192
2024-05-09 10:25:00,96.2,96.2,96.0,96.1,38138
2024-05-09 10:26:00,96.1,96.2,96.0,96.15,11948
2024-05-09 10:27:00,96.15,96.2,96.1,96.15,11438
2024-05-09 10:28:00,96.15,96.2,96.0,96.1,26549
2024-05-09 10:29:00,96.1,96.3,96.1,96.25,9861
2024-05-09 10:30:00,96.2,96.3,96.2,96.3,8581
2024-05-09 10:31:00,96.3,96.3,96.2,96.25,5329
2024-05-09 10:32:00,96.25,96.35,96.1,96.25,17817
2024-05-09 10:33:00,96.3,96.3,96.15,96.25,2610
2024-05-09 10:34:00,96.25,96.25,96.15,96.2,5051
2024-05-09 10:35:00,96.15,96.3,96.15,96.25,19008
2024-05-09 10:36:00,96.25,96.35,96.25,96.35,2372
2024-05-09 10:37:00,96.3,96.4,96.25,96.3,25759
2024-05-09 10:38:00,96.3,96.3,96.15,96.25,44989
2024-05-09 10:39:00,96.25,96.25,96.1,96.1,6180
2024-05-09 10:40:00,96.1,96.2,96.05,96.05,18115
2024-05-09 10:41:00,96.15,96.15,96.05,96.1,3186
2024-05-09 10:42:00,96.1,96.15,96.1,96.15,3401
2024-05-09 10:43:00,96.15,96.2,96.1,96.1,4299
2024-05-09 10:44:00,96.1,96.1,95.9,95.95,46519
2024-05-09 10:45:00,95.95,96.05,95.9,95.9,8395
2024-05-09 10:46:00,95.95,96.0,95.8,95.85,20695
2024-05-09 10:47:00,95.9,96.0,95.85,95.85,8628
2024-05-09 10:48:00,95.85,95.9,95.8,95.85,9735
2024-05-09 10:49:00,95.85,96.0,95.85,95.9,9582
2024-05-09 10:50:00,95.9,96.0,95.85,96.0,10613
2024-05-09 10:51:00,95.9,96.0,95.85,95.95,8900
2024-05-09 10:52:00,95.95,95.95,95.85,95.85,2087
2024-05-09 10:53:00,95.85,96.1,95.85,96.05,87728
2024-05-09 10:54:00,96.0,96.05,95.9,96.0,7403
2024-05-09 10:55:00,96.0,96.0,95.8,95.9,12570
2024-05-09 10:56:00,95.9,95.95,95.55,95.8,112296
2024-05-09 10:57:00,95.8,95.85,95.7,95.7,26340
2024-05-09 10:58:00,95.75,95.85,95.7,95.75,64254
2024-05-09 10:59:00,95.75,95.85,95.75,95.8,12409
2024-05-09 11:00:00,95.8,95.8,95.65,95.7,12580
2024-05-09 11:01:00,95.7,95.85,95.65,95.65,12867
2024-05-09 11:02:00,95.7,95.7,95.55,95.65,11993
2024-05-09 11:03:00,95.65,95.65,95.55,95.6,10553
2024-05-09 11:04:00,95.6,95.75,95.6,95.75,17123
2024-05-09 11:05:00,95.75,95.75,95.55,95.65,28672
2024-05-09 11:06:00,95.65,95.65,95.55,95.6,1762
2024-05-09 11:07:00,95.6,95.6,95.55,95.6,1457
2024-05-09 11:08:00,95.6,95.7,95.55,95.7,35473
2024-05-09 11:09:00,95.7,95.7,95.6,95.65,19332
2024-05-09 11:10:00,95.65,95.7,95.6,95.65,15696
2024-05-09 11:11:00,95.65,95.7,95.65,95.7,3404
2024-05-09 11:12:00,95.7,95.7,95.6,95.6,1862
2024-05-09 11:13:00,95.6,95.75,95.6,95.7,12557
2024-05-09 11:14:00,95.7,95.8,95.65,95.7,8603
2024-05-09 11:15:00,95.7,95.75,95.65,95.75,16803
2024-05-09 11:16:00,95.75,95.75,95.7,95.7,12735
2024-05-09 11:17:00,95.75,95.75,95.65,95.65,10512
2024-05-09 11:18:00,95.7,95.7,95.6,95.7,12788
2024-05-09 11:19:00,95.7,95.7,95.65,95.7,7351
2024-05-09 11:20:00,95.7,95.7,95.65,95.7,689
2024-05-09 11:21:00,95.7,95.7,95.65,95.7,1773
2024-05-09 11:22:00,95.7,95.7,95.6,95.7,12729
2024-05-09 11:23:00,95.7,95.7,95.65,95.7,6823
2024-05-09 11:24:00,95.7,95.7,95.6,95.65,20721
2024-05-09 11:25:00,95.6,95.65,95.6,95.6,25294
2024-05-09 11:26:00,95.6,95.65,95.6,95.65,2249
2024-05-09 11:27:00,95.65,95.7,95.6,95.65,14112
2024-05-09 11:28:00,95.7,95.8,95.65,95.75,10407
2024-05-09 11:29:00,95.7,95.75,95.6,95.7,7176
2024-05-09 11:30:00,95.7,95.75,95.55,95.6,9458
2024-05-09 11:31:00,95.6,95.6,95.55,95.55,3627
2024-05-09 11:32:00,95.6,95.6,95.55,95.6,1699
2024-05-09 11:33:00,95.6,95.65,95.55,95.65,4653
2024-05-09 11:34:00,95.65,95.7,95.6,95.7,5027
