date,open,high,low,close,volume
2024-05-06 14:17:00,950.05,950.4,948.75,949.25,3934
2024-05-06 14:18:00,948.8,949.75,948.4,948.7,948
2024-05-06 14:19:00,948.7,948.95,947.55,948.7,3444
2024-05-06 14:20:00,948.7,950.0,948.7,949.75,372
2024-05-06 14:21:00,949.75,950.9,949.65,950.65,519
2024-05-06 14:22:00,950.65,950.7,949.75,950.25,253
2024-05-06 14:23:00,950.25,950.35,949.25,949.65,281
2024-05-06 14:24:00,949.55,950.3,949.0,949.0,3496
2024-05-06 14:25:00,949.0,949.85,949.0,949.8,608
2024-05-06 14:26:00,950.0,950.35,948.75,949.2,2075
2024-05-06 14:27:00,949.2,949.8,947.75,947.75,2332
2024-05-06 14:28:00,947.05,948.5,947.05,948.5,4404
2024-05-06 14:29:00,948.7,949.5,947.55,948.35,13630
2024-05-06 14:30:00,948.35,950.0,948.35,949.15,10538
2024-05-06 14:31:00,949.15,949.25,947.55,948.05,833
2024-05-06 14:32:00,948.05,948.55,947.3,947.9,548
2024-05-06 14:33:00,947.9,948.1,946.1,946.55,3895
2024-05-06 14:34:00,946.55,947.3,946.0,946.9,1358
2024-05-06 14:35:00,946.25,947.8,945.0,946.8,7513
2024-05-06 14:36:00,946.8,947.8,946.75,947.8,2265
2024-05-06 14:37:00,947.8,947.95,946.65,947.75,4016
2024-05-06 14:38:00,947.9,947.9,946.6,947.05,1778
2024-05-06 14:39:00,947.05,947.8,946.55,946.75,1041
2024-05-06 14:40:00,946.75,947.8,946.75,947.35,1688
2024-05-06 14:41:00,947.35,947.35,946.85,947.2,460
2024-05-06 14:42:00,947.2,947.8,947.2,947.8,554
2024-05-06 14:43:00,947.8,948.0,947.65,948.0,587
2024-05-06 14:44:00,948.05,948.75,948.0,948.55,1916
2024-05-06 14:45:00,948.55,950.85,948.55,950.8,9182
2024-05-06 14:46:00,950.8,952.2,950.5,952.2,1638
2024-05-06 14:47:00,952.2,952.55,951.25,952.0,2692
2024-05-06 14:48:00,952.2,952.25,951.0,951.85,437
2024-05-06 14:49:00,950.85,951.7,950.85,951.0,1950
2024-05-06 14:50:00,951.0,951.0,950.4,950.8,109
2024-05-06 14:51:00,951.0,951.0,949.4,949.85,925
2024-05-06 14:52:00,949.8,950.5,949.5,949.8,498
2024-05-06 14:53:00,949.8,950.0,949.6,949.75,266
2024-05-06 14:54:00,949.75,949.75,949.0,949.45,354
2024-05-06 14:55:00,949.45,949.75,948.75,949.75,645
2024-05-06 14:56:00,949.75,949.95,948.3,948.95,1338
2024-05-06 14:57:00,948.95,950.7,948.75,949.3,1243
2024-05-06 14:58:00,949.3,949.3,948.45,949.05,362
2024-05-06 14:59:00,949.05,949.05,948.2,948.6,580
2024-05-06 15:00:00,948.6,949.95,948.15,949.95,2424
2024-05-06 15:01:00,949.5,949.85,948.45,948.8,517
2024-05-06 15:02:00,948.9,950.65,948.9,950.15,3470
2024-05-06 15:03:00,949.8,951.75,949.8,951.65,4052
2024-05-06 15:04:00,951.75,951.8,950.45,951.45,1724
2024-05-06 15:05:00,951.3,951.45,949.15,949.45,2141
2024-05-06 15:06:00,949.25,950.0,948.45,949.15,3697
2024-05-06 15:07:00,949.15,949.45,948.15,949.1,2361
2024-05-06 15:08:00,949.1,949.9,948.65,949.9,738
2024-05-06 15:09:00,949.9,952.05,949.6,951.0,15022
2024-05-06 15:10:00,951.0,951.8,951.0,951.6,3557
2024-05-06 15:11:00,951.3,952.45,951.2,952.2,26586
2024-05-06 15:12:00,952.2,952.35,951.3,952.05,16385
2024-05-06 15:13:00,952.05,952.2,950.3,951.8,32802
2024-05-06 15:14:00,951.8,952.35,951.65,952.0,12302
2024-05-06 15:15:00,952.0,952.2,951.8,952.0,6924
2024-05-06 15:16:00,952.2,952.35,951.8,952.05,6914
2024-05-06 15:17:00,952.0,952.25,951.75,952.1,15230
2024-05-06 15:18:00,952.1,952.45,950.5,952.05,20292
2024-05-06 15:19:00,952.2,952.2,952.0,952.0,3880
2024-05-06 15:20:00,952.25,952.25,952.0,952.25,6323
2024-05-06 15:21:00,952.25,952.25,951.45,952.2,3472
2024-05-06 15:22:00,952.25,952.25,951.75,952.05,5887
2024-05-06 15:23:00,952.05,952.15,952.0,952.0,4710
2024-05-06 15:24:00,952.1,952.2,952.0,952.05,4726
2024-05-06 15:25:00,952.05,952.1,952.0,952.05,5448
2024-05-06 15:26:00,952.05,952.65,951.3,952.05,24152
2024-05-06 15:27:00,952.5,953.5,952.5,953.5,6412
2024-05-06 15:28:00,953.45,953.5,953.0,953.5,9014
2024-05-06 15:29:00,953.5,953.5,953.0,953.0,2682
2024-05-07 09:15:00,953.0,957.1,948.3,953.55,16367
2024-05-07 09:16:00,953.55,955.65,951.75,954.65,3162
2024-05-07 09:17:00,954.65,955.2,952.0,952.0,4169
2024-05-07 09:18:00,952.0,953.85,951.35,953.25,4506
2024-05-07 09:19:00,952.45,953.05,948.0,948.75,6288
2024-05-07 09:20:00,948.75,949.0,946.05,948.6,7788
2024-05-07 09:21:00,948.0,950.95,948.0,948.2,3623
2024-05-07 09:22:00,947.95,952.0,947.4,951.25,3441
2024-05-07 09:23:00,951.25,952.0,950.3,951.45,3587
2024-05-07 09:24:00,951.45,952.0,950.05,952.0,3856
2024-05-07 09:25:00,952.0,952.0,949.5,950.1,1105
2024-05-07 09:26:00,950.15,951.3,948.2,949.9,3829
2024-05-07 09:27:00,949.9,951.65,949.55,951.65,2019
2024-05-07 09:28:00,951.65,951.65,949.5,950.0,896
2024-05-07 09:29:00,949.1,950.2,949.1,949.85,1345
2024-05-07 09:30:00,949.85,950.45,949.6,949.7,1539
2024-05-07 09:31:00,949.85,949.9,948.2,949.8,2517
2024-05-07 09:32:00,949.4,949.8,947.6,949.4,2835
2024-05-07 09:33:00,949.4,951.6,948.5,950.95,1161
2024-05-07 09:34:00,950.95,951.5,948.9,949.75,1014
2024-05-07 09:35:00,949.75,949.75,948.05,948.15,833
2024-05-07 09:36:00,948.55,948.85,947.65,948.05,2146
2024-05-07 09:37:00,947.75,949.25,947.6,948.65,386
2024-05-07 09:38:00,948.6,948.65,947.0,947.7,4607
2024-05-07 09:39:00,947.7,947.75,947.1,947.2,311
2024-05-07 09:40:00,947.8,948.0,946.1,947.95,3538
2024-05-07 09:41:00,947.65,949.95,947.2,949.95,4746
2024-05-07 09:42:00,949.05,949.5,946.1,946.65,2428
2024-05-07 09:43:00,946.65,947.7,944.65,944.65,10150
2024-05-07 09:44:00,944.2,946.75,943.65,945.5,12550
2024-05-07 09:45:00,945.5,945.5,941.6,943.05,8684
2024-05-07 09:46:00,943.05,944.5,942.75,943.85,12728
2024-05-07 09:47:00,943.85,944.55,941.55,942.9,11710
2024-05-07 09:48:00,943.1,945.0,941.95,943.55,4609
2024-05-07 09:49:00,943.55,943.55,940.05,940.85,8547
2024-05-07 09:50:00,940.85,942.75,940.5,942.55,10052
2024-05-07 09:51:00,942.55,942.55,939.0,939.35,13862
2024-05-07 09:52:00,939.45,940.8,938.6,939.85,5097
2024-05-07 09:53:00,939.85,941.7,938.65,939.45,4804
2024-05-07 09:54:00,939.45,940.9,939.2,939.85,3067
2024-05-07 09:55:00,939.85,940.0,938.6,939.4,3528
2024-05-07 09:56:00,939.4,940.0,937.05,937.6,8175
2024-05-07 09:57:00,937.85,940.5,937.75,938.75,9190
2024-05-07 09:58:00,939.25,940.35,938.7,939.5,3433
2024-05-07 09:59:00,939.5,939.5,937.0,937.5,11345
2024-05-07 10:00:00,937.5,937.55,935.55,936.4,36338
2024-05-07 10:01:00,936.4,936.9,935.7,936.9,4146
2024-05-07 10:02:00,936.9,937.8,936.35,937.25,1854
2024-05-07 10:03:00,937.25,937.5,935.15,936.25,3068
2024-05-07 10:04:00,936.25,936.25,935.55,936.1,2134
2024-05-07 10:05:00,935.9,936.95,934.8,934.8,10942
2024-05-07 10:06:00,936.05,936.05,935.0,935.6,2561
2024-05-07 10:07:00,935.5,936.85,935.5,936.5,6293
2024-05-07 10:08:00,934.8,935.3,934.0,935.25,8157
2024-05-07 10:09:00,935.1,935.55,934.45,935.0,2177
2024-05-07 10:10:00,935.0,935.0,933.15,934.2,3450
2024-05-07 10:11:00,934.2,934.2,933.05,933.4,3830
2024-05-07 10:12:00,933.45,935.0,933.15,935.0,7854
2024-05-07 10:13:00,935.0,935.0,933.55,933.95,2616
2024-05-07 10:14:00,933.6,934.15,932.75,933.15,4538
2024-05-07 10:15:00,932.7,933.5,932.0,933.5,7047
2024-05-07 10:16:00,933.45,933.5,932.45,932.45,2210
2024-05-07 10:17:00,932.45,933.1,931.55,932.6,2274
2024-05-07 10:18:00,932.6,934.0,932.05,933.05,1914
2024-05-07 10:19:00,933.75,933.8,932.9,932.9,2807
2024-05-07 10:20:00,932.8,932.85,931.2,931.95,3780
2024-05-07 10:21:00,931.95,932.05,930.0,930.75,9307
2024-05-07 10:22:00,930.85,931.5,930.45,931.45,1668
2024-05-07 10:23:00,931.45,931.45,930.25,930.75,3096
2024-05-07 10:24:00,930.7,930.7,929.5,930.0,5500
2024-05-07 10:25:00,930.15,930.3,929.0,929.5,3495
2024-05-07 10:26:00,929.5,930.0,929.25,929.9,2062
2024-05-07 10:27:00,929.9,929.95,928.05,928.85,3332
2024-05-07 10:28:00,928.85,929.0,928.0,928.3,2511
2024-05-07 10:29:00,928.0,929.1,928.0,929.1,1028
2024-05-07 10:30:00,929.1,930.95,928.3,930.55,12005
2024-05-07 10:31:00,930.55,930.95,929.15,930.1,2646
2024-05-07 10:32:00,930.1,931.0,928.05,928.75,1888
2024-05-07 10:33:00,928.75,928.95,926.75,926.75,4564
2024-05-07 10:34:00,927.25,927.5,925.0,926.0,6713
2024-05-07 10:35:00,926.0,928.0,926.0,927.1,5212
2024-05-07 10:36:00,927.1,927.35,926.2,926.8,2036
2024-05-07 10:37:00,926.8,927.35,925.75,926.3,5551
2024-05-07 10:38:00,926.3,927.3,925.65,927.2,3836
2024-05-07 10:39:00,927.2,927.4,925.75,926.2,1629
2024-05-07 10:40:00,926.2,926.2,925.25,925.85,1956
2024-05-07 10:41:00,925.85,926.1,925.05,925.45,1323
2024-05-07 10:42:00,925.85,927.3,925.45,926.95,2988
2024-05-07 10:43:00,926.9,928.0,926.3,927.7,3600
2024-05-07 10:44:00,927.7,927.95,927.0,927.0,2013
2024-05-07 10:45:00,927.5,929.1,927.45,928.8,4920
2024-05-07 10:46:00,928.8,928.8,927.65,927.7,5889
2024-05-07 10:47:00,927.9,927.9,926.2,927.1,1713
2024-05-07 10:48:00,927.1,927.9,926.25,927.8,1880
2024-05-07 10:49:00,927.8,928.7,926.9,928.25,3104
2024-05-07 10:50:00,928.25,929.4,927.4,929.4,2525
2024-05-07 10:51:00,929.4,929.95,927.85,928.3,1576
2024-05-07 10:52:00,928.3,928.3,926.2,926.75,1718
2024-05-07 10:53:00,926.75,926.75,926.0,926.0,1324
2024-05-07 10:54:00,926.35,926.35,924.55,925.0,9129
2024-05-07 10:55:00,925.0,926.5,925.0,926.25,15495
2024-05-07 10:56:00,926.2,927.9,925.7,927.75,2742
2024-05-07 10:57:00,927.75,929.0,927.05,927.85,870
2024-05-07 10:58:00,927.85,929.7,927.6,929.7,1335
2024-05-07 10:59:00,929.7,932.45,929.7,932.45,10436
2024-05-07 11:00:00,932.55,932.55,929.15,930.05,4009
2024-05-07 11:01:00,930.1,930.1,928.2,928.55,602
2024-05-07 11:02:00,928.55,928.8,927.5,928.8,1105
2024-05-07 11:03:00,928.8,929.25,927.65,929.25,1704
2024-05-07 11:04:00,929.25,930.0,927.55,927.55,2150
2024-05-07 11:05:00,927.35,927.35,926.65,927.3,414
2024-05-07 11:06:00,926.85,927.5,926.6,927.5,1360
2024-05-07 11:07:00,927.5,927.9,925.95,925.95,1108
2024-05-07 11:08:00,925.15,926.65,925.1,926.35,1456
2024-05-07 11:09:00,926.35,927.3,926.0,926.5,738
2024-05-07 11:10:00,926.5,927.9,926.0,926.45,3626
2024-05-07 11:11:00,926.45,927.05,926.15,926.7,382
2024-05-07 11:12:00,926.7,926.8,925.45,925.95,1060
2024-05-07 11:13:00,925.95,925.95,923.25,923.25,3064
2024-05-07 11:14:00,923.55,924.45,923.25,923.5,1528
2024-05-07 11:15:00,923.85,924.0,923.05,923.7,2040
2024-05-07 11:16:00,923.75,924.4,922.8,924.1,3820
2024-05-07 11:17:00,924.1,924.1,921.65,922.3,4926
2024-05-07 11:18:00,922.4,925.55,917.4,917.4,44572
2024-05-07 11:19:00,917.4,920.0,917.35,920.0,11439
2024-05-07 11:20:00,920.0,920.65,919.3,920.65,2866
2024-05-07 11:21:00,920.65,920.7,920.0,920.3,1377
2024-05-07 11:22:00,920.65,922.9,920.65,921.85,1852
2024-05-07 11:23:00,921.85,921.85,920.2,920.45,508
2024-05-07 11:24:00,920.45,921.05,920.0,920.9,811
2024-05-07 11:25:00,920.9,920.95,919.7,920.2,926
2024-05-07 11:26:00,920.2,920.2,918.85,919.55,1806
2024-05-07 11:27:00,919.05,920.95,919.05,920.0,2050
2024-05-07 11:28:00,920.0,920.4,919.1,919.6,1147
2024-05-07 11:29:00,919.6,920.5,919.2,920.05,1086
2024-05-07 11:30:00,920.45,922.05,920.45,921.05,2108
2024-05-07 11:31:00,921.05,921.5,921.0,921.15,879
2024-05-07 11:32:00,921.15,922.05,920.05,921.95,1289
2024-05-07 11:33:00,922.2,922.55,921.35,921.95,1221
2024-05-07 11:34:00,921.95,921.95,920.3,921.25,1466
2024-05-07 11:35:00,920.65,920.85,920.3,920.5,414
2024-05-07 11:36:00,920.75,920.75,919.0,919.05,1391
2024-05-07 11:37:00,919.05,919.55,918.0,918.0,657
2024-05-07 11:38:00,918.05,919.0,917.0,917.45,3843
2024-05-07 11:39:00,917.5,918.0,916.6,917.5,1032
2024-05-07 11:40:00,917.5,919.0,917.5,918.4,1833
2024-05-07 11:41:00,918.0,919.0,918.0,919.0,840
2024-05-07 11:42:00,919.7,919.7,918.15,919.65,4564
2024-05-07 11:43:00,919.65,919.85,918.15,918.95,1289
2024-05-07 11:44:00,918.9,920.0,918.35,919.4,510
2024-05-07 11:45:00,920.0,920.3,919.15,919.55,2572
2024-05-07 11:46:00,919.55,921.0,919.55,920.95,5907
2024-05-07 11:47:00,920.9,923.2,920.25,922.85,3405
2024-05-07 11:48:00,922.6,924.45,921.6,924.45,5535
2024-05-07 11:49:00,924.45,924.8,924.0,924.0,1026
2024-05-07 11:50:00,923.8,923.95,922.15,922.8,1356
2024-05-07 11:51:00,923.15,923.3,921.15,921.15,4296
2024-05-07 11:52:00,921.15,921.5,920.0,920.0,5224
2024-05-07 11:53:00,920.05,922.35,920.0,922.0,5603
2024-05-07 11:54:00,922.0,923.0,921.45,922.0,6859
2024-05-07 11:55:00,922.0,923.95,922.0,923.5,6687
2024-05-07 11:56:00,923.5,923.5,919.65,920.0,9293
2024-05-07 11:57:00,920.0,920.9,920.0,920.9,2705
2024-05-07 11:58:00,920.9,921.05,920.5,920.95,1308
2024-05-07 11:59:00,920.95,920.95,918.95,919.95,2972
2024-05-07 12:00:00,919.95,920.5,919.0,919.3,1849
2024-05-07 12:01:00,919.3,920.0,918.15,918.95,2850
2024-05-07 12:02:00,918.9,919.7,917.8,917.8,3685
2024-05-07 12:03:00,917.25,919.5,917.05,918.35,6909
2024-05-07 12:04:00,918.35,919.3,918.35,919.0,970
2024-05-07 12:05:00,919.0,919.9,919.0,919.45,773
2024-05-07 12:06:00,919.9,921.6,919.65,921.6,6647
2024-05-07 12:07:00,921.6,921.6,919.7,920.15,1253
2024-05-07 12:08:00,920.15,920.15,918.8,919.05,414
2024-05-07 12:09:00,919.05,919.7,919.05,919.55,156
2024-05-07 12:10:00,919.55,920.25,919.4,919.95,1483
2024-05-07 12:11:00,919.75,920.25,919.4,920.25,840
2024-05-07 12:12:00,920.25,921.15,920.25,921.15,743
2024-05-07 12:13:00,921.15,921.6,920.6,921.0,306
2024-05-07 12:14:00,921.0,921.1,919.6,919.6,5679
2024-05-07 12:15:00,920.0,920.15,919.0,919.6,3298
2024-05-07 12:16:00,919.65,920.45,919.4,920.35,638
2024-05-07 12:17:00,920.35,922.45,920.35,922.45,5018
2024-05-07 12:18:00,922.55,925.3,922.55,925.1,11991
2024-05-07 12:19:00,924.65,925.0,924.0,924.15,669
2024-05-07 12:20:00,924.15,925.0,924.1,924.85,1094
2024-05-07 12:21:00,924.85,924.85,922.9,923.5,1247
2024-05-07 12:22:00,923.5,923.65,922.3,923.65,835
2024-05-07 12:23:00,923.65,924.0,923.4,923.95,743
2024-05-07 12:24:00,923.95,924.6,923.45,924.55,6052
2024-05-07 12:25:00,924.55,924.85,924.25,924.8,1003
2024-05-07 12:26:00,924.35,926.45,924.35,925.1,4672
2024-05-07 12:27:00,925.1,925.95,925.1,925.95,821
2024-05-07 12:28:00,925.95,926.0,925.25,925.8,1260
2024-05-07 12:29:00,925.8,925.95,924.9,925.25,1418
2024-05-07 12:30:00,925.25,926.6,923.15,923.4,4796
2024-05-07 12:31:00,923.4,925.5,923.4,925.25,1394
2024-05-07 12:32:00,925.25,925.9,924.7,925.5,1070
2024-05-07 12:33:00,925.5,925.65,924.85,925.45,846
2024-05-07 12:34:00,925.45,925.45,923.85,924.45,1222
2024-05-07 12:35:00,924.45,924.8,923.0,923.0,1509
2024-05-07 12:36:00,923.0,923.9,922.0,922.0,4247
2024-05-07 12:37:00,922.0,923.75,920.95,921.45,9178
2024-05-07 12:38:00,921.45,921.5,919.95,920.2,2631
2024-05-07 12:39:00,920.2,920.55,919.6,920.05,2682
2024-05-07 12:40:00,919.55,919.95,918.9,919.75,3547
2024-05-07 12:41:00,919.75,919.95,918.15,919.55,2921
2024-05-07 12:42:00,919.55,921.0,919.0,920.8,2357
2024-05-07 12:43:00,920.8,921.0,919.8,919.8,560
2024-05-07 12:44:00,920.35,920.35,918.7,919.15,674
2024-05-07 12:45:00,919.15,921.0,918.75,921.0,827
2024-05-07 12:46:00,921.0,921.0,918.95,920.0,1792
2024-05-07 12:47:00,920.45,920.7,919.6,920.7,1982
2024-05-07 12:48:00,920.7,922.05,920.0,921.45,1393
2024-05-07 12:49:00,921.45,923.8,921.35,923.1,1127
2024-05-07 12:50:00,923.1,923.7,922.05,922.9,1556
2024-05-07 12:51:00,922.9,922.9,921.1,921.15,907
2024-05-07 12:52:00,921.15,921.6,920.5,920.5,1495
2024-05-07 12:53:00,920.95,922.3,920.75,921.2,1005
2024-05-07 12:54:00,921.2,921.85,920.85,920.85,691
2024-05-07 12:55:00,921.5,921.5,920.0,920.9,2616
2024-05-07 12:56:00,920.9,922.45,920.1,922.45,597
2024-05-07 12:57:00,922.45,922.45,920.85,921.7,881
2024-05-07 12:58:00,921.7,922.6,921.25,922.15,719
2024-05-07 12:59:00,922.15,923.15,921.7,921.95,2080
2024-05-07 13:00:00,921.95,923.15,921.95,922.95,1083
2024-05-07 13:01:00,922.95,922.95,922.05,922.5,1173
2024-05-07 13:02:00,922.5,922.65,921.35,922.15,2395
2024-05-07 13:03:00,922.15,922.15,920.9,920.9,1445
2024-05-07 13:04:00,921.6,921.6,920.65,921.05,1145
2024-05-07 13:05:00,921.05,922.7,921.05,922.65,2321
2024-05-07 13:06:00,922.7,923.0,921.5,922.1,991
2024-05-07 13:07:00,922.1,922.3,920.8,921.0,1733
2024-05-07 13:08:00,921.0,922.0,921.0,921.75,1499
2024-05-07 13:09:00,921.75,922.0,920.6,921.4,1218
2024-05-07 13:10:00,921.4,922.2,921.4,921.55,714
2024-05-07 13:11:00,922.15,923.0,922.15,922.45,1020
2024-05-07 13:12:00,922.45,922.85,920.2,920.85,1291
2024-05-07 13:13:00,920.85,921.7,920.5,921.15,1524
2024-05-07 13:14:00,921.15,921.55,919.15,919.7,2376
2024-05-07 13:15:00,919.7,921.0,919.0,921.0,2051
2024-05-07 13:16:00,921.0,921.45,920.5,921.45,967
2024-05-07 13:17:00,921.45,922.75,921.4,922.6,834
2024-05-07 13:18:00,922.05,922.5,920.7,921.7,1781
2024-05-07 13:19:00,921.7,923.0,921.7,923.0,1432
2024-05-07 13:20:00,923.0,924.55,922.05,924.55,936
2024-05-07 13:21:00,924.55,925.25,923.6,925.2,1975
2024-05-07 13:22:00,925.2,926.0,925.0,925.6,1778
2024-05-07 13:23:00,925.6,925.9,924.55,925.45,873
2024-05-07 13:24:00,925.0,925.4,924.05,924.45,829
2024-05-07 13:25:00,924.95,925.5,924.25,925.4,1327
2024-05-07 13:26:00,925.4,926.0,924.55,926.0,1563
2024-05-07 13:27:00,926.0,926.6,925.5,926.6,837
2024-05-07 13:28:00,926.25,926.85,926.05,926.8,1113
2024-05-07 13:29:00,926.65,926.85,926.15,926.85,907
2024-05-07 13:30:00,926.85,927.5,926.6,926.95,4655
2024-05-07 13:31:00,927.2,927.2,926.0,926.8,3380
2024-05-07 13:32:00,926.75,928.6,926.75,928.5,2973
2024-05-07 13:33:00,928.5,928.55,927.1,927.9,1236
2024-05-07 13:34:00,928.35,928.4,927.45,928.25,1199
2024-05-07 13:35:00,928.25,928.4,927.8,928.0,988
2024-05-07 13:36:00,928.0,928.7,927.9,928.7,1853
2024-05-07 13:37:00,928.7,929.3,928.6,929.3,1512
2024-05-07 13:38:00,929.3,930.7,929.3,930.45,4018
2024-05-07 13:39:00,930.45,931.0,929.9,930.65,2054
2024-05-07 13:40:00,930.65,931.0,929.9,930.45,954
2024-05-07 13:41:00,930.75,931.55,930.15,931.0,1208
2024-05-07 13:42:00,931.0,931.5,930.6,931.0,1611
2024-05-07 13:43:00,931.2,931.55,931.2,931.25,3582
2024-05-07 13:44:00,931.25,932.65,930.75,931.75,4271
2024-05-07 13:45:00,931.75,932.2,930.7,931.75,1420
2024-05-07 13:46:00,931.75,931.95,931.0,931.65,1025
2024-05-07 13:47:00,931.65,932.5,931.65,932.5,1182
2024-05-07 13:48:00,932.5,932.5,931.25,932.05,1837
2024-05-07 13:49:00,931.9,932.0,930.65,931.25,2894
2024-05-07 13:50:00,931.25,931.5,929.65,929.65,1120
2024-05-07 13:51:00,929.65,930.0,928.75,930.0,1381
2024-05-07 13:52:00,930.0,930.0,928.6,930.0,948
2024-05-07 13:53:00,929.55,930.3,929.35,930.0,844
2024-05-07 13:54:00,930.0,930.0,929.45,930.0,1146
2024-05-07 13:55:00,930.0,930.0,928.6,929.05,982
2024-05-07 13:56:00,929.05,929.65,928.65,929.65,1213
2024-05-07 13:57:00,929.7,930.5,929.25,930.4,769
2024-05-07 13:58:00,930.4,931.1,929.95,929.95,793
2024-05-07 13:59:00,929.95,930.0,929.15,930.0,1627
2024-05-07 14:00:00,930.0,930.95,929.4,930.95,3045
2024-05-07 14:01:00,930.35,930.9,930.0,930.75,1227
2024-05-07 14:02:00,930.75,931.35,930.7,931.35,194
2024-05-07 14:03:00,931.35,933.85,930.8,933.0,7579
2024-05-07 14:04:00,933.0,934.95,932.85,934.55,7548
2024-05-07 14:05:00,934.55,934.55,932.6,932.6,1385
2024-05-07 14:06:00,932.45,932.9,931.55,932.5,1440
2024-05-07 14:07:00,932.5,932.9,932.2,932.5,1615
2024-05-07 14:08:00,932.5,932.8,931.6,932.15,1137
2024-05-07 14:09:00,932.05,932.5,931.65,932.15,386
2024-05-07 14:10:00,932.3,932.45,931.5,931.75,1297
2024-05-07 14:11:00,932.2,932.3,931.0,931.4,1311
2024-05-07 14:12:00,931.5,931.6,931.0,931.6,1247
2024-05-07 14:13:00,931.0,933.6,931.0,933.25,1426
2024-05-07 14:14:00,933.45,933.45,932.45,932.55,2345
2024-05-07 14:15:00,933.0,933.0,931.8,932.5,433
2024-05-07 14:16:00,932.5,933.0,932.15,932.5,6658
2024-05-07 14:17:00,932.6,932.6,930.75,931.0,901
2024-05-07 14:18:00,931.1,931.55,930.45,930.5,1399
2024-05-07 14:19:00,931.25,932.2,930.55,932.0,529
2024-05-07 14:20:00,932.35,932.65,931.05,931.8,1994
2024-05-07 14:21:00,931.8,932.7,931.4,932.45,483
2024-05-07 14:22:00,932.45,932.45,931.15,931.75,550
2024-05-07 14:23:00,931.85,931.85,929.75,929.75,3786
2024-05-07 14:24:00,930.0,931.35,929.85,930.5,2834
2024-05-07 14:25:00,930.5,930.5,929.5,930.0,2247
2024-05-07 14:26:00,930.0,931.05,929.85,930.65,1338
2024-05-07 14:27:00,930.65,931.0,929.95,930.0,3453
2024-05-07 14:28:00,930.85,930.95,930.25,930.25,863
2024-05-07 14:29:00,930.25,930.25,928.9,929.25,3749
2024-05-07 14:30:00,928.55,930.0,928.5,929.9,3132
2024-05-07 14:31:00,929.9,930.25,929.65,930.0,738
2024-05-07 14:32:00,930.0,930.5,930.0,930.5,1640
2024-05-07 14:33:00,930.5,931.5,930.35,930.9,749
2024-05-07 14:34:00,930.9,931.95,930.9,931.85,545
2024-05-07 14:35:00,931.85,932.45,931.45,932.45,2365
2024-05-07 14:36:00,932.45,933.05,932.2,932.8,1250
2024-05-07 14:37:00,933.05,933.2,932.45,932.9,1025
2024-05-07 14:38:00,932.9,933.15,932.5,932.65,631
2024-05-07 14:39:00,933.0,933.0,931.5,932.55,1982
2024-05-07 14:40:00,932.55,932.55,931.95,932.25,418
2024-05-07 14:41:00,932.4,932.5,931.95,932.35,927
2024-05-07 14:42:00,932.35,932.35,931.55,931.75,800
2024-05-07 14:43:00,931.7,931.85,930.75,931.0,1999
2024-05-07 14:44:00,931.2,931.35,930.65,930.65,817
2024-05-07 14:45:00,930.65,931.7,930.65,930.9,1149
2024-05-07 14:46:00,930.9,931.75,930.85,931.3,380
2024-05-07 14:47:00,931.25,931.65,930.75,930.75,582
2024-05-07 14:48:00,930.55,931.25,930.0,930.8,1475
2024-05-07 14:49:00,930.8,931.4,930.55,931.35,495
2024-05-07 14:50:00,931.35,932.9,931.1,932.3,2166
2024-05-07 14:51:00,931.9,932.05,931.2,931.25,337
2024-05-07 14:52:00,931.25,931.25,930.0,930.4,1389
2024-05-07 14:53:00,930.1,931.25,930.1,931.05,1071
2024-05-07 14:54:00,931.05,931.95,930.6,931.95,6049
2024-05-07 14:55:00,931.95,931.95,930.75,931.1,654
2024-05-07 14:56:00,931.0,932.0,930.55,931.25,1346
2024-05-07 14:57:00,931.25,931.4,930.95,931.3,429
2024-05-07 14:58:00,931.4,931.7,930.5,930.5,359
2024-05-07 14:59:00,930.5,931.05,930.05,930.05,441
2024-05-07 15:00:00,930.05,932.25,930.05,932.25,2123
2024-05-07 15:01:00,932.0,933.65,931.3,932.85,9719
2024-05-07 15:02:00,933.4,934.65,931.6,934.65,4740
2024-05-07 15:03:00,934.9,935.65,933.4,933.4,19102
2024-05-07 15:04:00,934.1,934.4,932.65,932.7,4061
2024-05-07 15:05:00,933.7,934.05,932.7,932.95,5767
2024-05-07 15:06:00,933.1,933.1,930.9,930.95,6747
2024-05-07 15:07:00,930.95,931.95,930.05,931.15,7271
2024-05-07 15:08:00,931.15,931.35,930.0,930.15,11679
2024-05-07 15:09:00,930.15,931.15,929.35,930.8,3660
2024-05-07 15:10:00,931.15,934.15,931.15,933.65,11065
2024-05-07 15:11:00,933.55,933.6,932.05,932.4,3710
2024-05-07 15:12:00,932.4,932.4,931.65,931.75,3575
2024-05-07 15:13:00,931.75,932.1,931.55,931.55,2798
2024-05-07 15:14:00,931.6,932.3,929.8,929.8,3268
2024-05-07 15:15:00,929.8,930.25,924.15,924.55,16902
2024-05-07 15:16:00,925.2,926.1,923.45,923.55,6789
2024-05-07 15:17:00,923.7,923.9,922.15,923.9,6885
2024-05-07 15:18:00,923.9,924.15,921.5,923.1,4626
2024-05-07 15:19:00,923.1,925.0,923.1,925.0,2587
2024-05-07 15:20:00,925.0,925.0,920.0,920.0,14540
2024-05-07 15:21:00,920.8,923.4,920.4,923.15,3535
