date,open,high,low,close,volume
2024-05-28 10:08:00,575.95,575.95,575.25,575.3,3016
2024-05-28 10:09:00,575.6,575.6,574.5,574.9,31674
2024-05-28 10:10:00,574.65,574.95,573.5,573.95,33681
2024-05-28 10:11:00,573.55,573.9,572.5,572.6,20119
2024-05-28 10:12:00,572.95,574.4,572.55,573.95,17514
2024-05-28 10:13:00,573.95,574.95,573.95,574.6,8205
2024-05-28 10:14:00,574.6,575.0,574.35,574.95,8945
2024-05-28 10:15:00,575.4,575.7,574.75,575.15,17074
2024-05-28 10:16:00,575.15,575.5,574.65,574.65,8664
2024-05-28 10:17:00,574.65,574.95,574.55,574.65,4098
2024-05-28 10:18:00,574.65,575.0,574.5,575.0,5704
2024-05-28 10:19:00,575.0,575.0,574.75,575.0,1593
2024-05-28 10:20:00,574.8,575.0,574.6,574.65,4755
2024-05-28 10:21:00,574.8,575.0,574.4,574.75,5150
2024-05-28 10:22:00,574.75,574.75,573.7,573.95,3280
2024-05-28 10:23:00,573.95,574.0,573.7,573.85,6303
2024-05-28 10:24:00,573.85,574.2,573.7,574.05,8090
2024-05-28 10:25:00,574.05,574.05,573.7,573.7,2018
2024-05-28 10:26:00,573.95,573.95,573.3,573.3,4259
2024-05-28 10:27:00,573.5,573.65,573.05,573.25,4786
2024-05-28 10:28:00,573.15,573.4,572.55,572.7,9704
2024-05-28 10:29:00,572.7,572.95,572.5,572.5,3243
2024-05-28 10:30:00,572.65,572.65,570.75,571.05,27552
2024-05-28 10:31:00,571.05,571.95,571.05,571.3,14790
2024-05-28 10:32:00,571.65,572.25,571.3,572.25,15327
2024-05-28 10:33:00,572.0,572.0,571.2,571.25,6414
2024-05-28 10:34:00,571.35,571.9,571.25,571.75,6066
2024-05-28 10:35:00,571.75,571.95,571.5,571.6,8077
2024-05-28 10:36:00,571.55,571.55,570.9,571.4,10247
2024-05-28 10:37:00,571.4,571.4,570.7,571.0,5252
2024-05-28 10:38:00,571.0,571.1,570.6,570.6,2719
2024-05-28 10:39:00,570.6,571.45,570.15,571.45,7504
2024-05-28 10:40:00,571.45,574.15,571.15,573.35,52563
2024-05-28 10:41:00,573.35,573.35,572.5,573.15,20530
2024-05-28 10:42:00,572.95,573.55,572.85,573.4,8758
2024-05-28 10:43:00,573.25,573.95,573.25,573.75,9008
2024-05-28 10:44:00,573.95,573.95,573.5,573.5,7320
2024-05-28 10:45:00,573.5,573.9,573.5,573.9,2438
2024-05-28 10:46:00,573.75,573.9,573.7,573.75,3505
2024-05-28 10:47:00,573.75,573.95,573.4,573.95,11099
2024-05-28 10:48:00,573.95,574.15,573.65,574.1,7252
2024-05-28 10:49:00,574.1,574.1,573.65,573.65,2828
2024-05-28 10:50:00,573.65,573.95,573.05,573.15,3723
2024-05-28 10:51:00,573.25,573.25,572.8,572.8,7142
2024-05-28 10:52:00,573.0,573.0,572.65,572.65,2707
2024-05-28 10:53:00,572.7,572.9,572.65,572.9,4363
2024-05-28 10:54:00,572.9,572.9,572.5,572.7,3580
2024-05-28 10:55:00,572.7,573.0,572.45,572.7,2232
2024-05-28 10:56:00,572.7,573.2,572.55,573.2,3566
2024-05-28 10:57:00,573.0,573.25,572.25,572.4,4412
2024-05-28 10:58:00,572.4,572.4,571.2,571.55,13256
2024-05-28 10:59:00,571.55,571.65,570.7,571.0,10348
2024-05-28 11:00:00,571.0,571.3,570.5,571.25,3432
2024-05-28 11:01:00,571.25,571.5,571.2,571.5,1984
2024-05-28 11:02:00,571.5,571.5,570.8,571.0,3958
2024-05-28 11:03:00,571.0,571.0,570.5,570.8,7676
2024-05-28 11:04:00,570.8,571.0,570.55,570.9,1620
2024-05-28 11:05:00,570.8,570.95,570.7,570.9,1583
2024-05-28 11:06:00,570.9,571.0,570.8,571.0,1522
2024-05-28 11:07:00,571.0,571.5,570.8,571.2,2377
2024-05-28 11:08:00,571.2,571.5,571.2,571.5,1099
2024-05-28 11:09:00,571.5,571.5,570.85,571.0,4083
2024-05-28 11:10:00,571.0,571.25,570.85,571.0,3080
2024-05-28 11:11:00,571.0,571.2,570.9,571.2,975
2024-05-28 11:12:00,571.2,571.2,570.65,570.85,7367
2024-05-28 11:13:00,570.85,571.4,570.85,571.4,1755
2024-05-28 11:14:00,571.4,571.45,571.15,571.45,1190
2024-05-28 11:15:00,571.45,571.9,571.25,571.5,3748
2024-05-28 11:16:00,571.5,571.9,571.5,571.75,2977
2024-05-28 11:17:00,571.75,571.75,571.6,571.75,3783
2024-05-28 11:18:00,571.7,572.0,571.65,572.0,8855
2024-05-28 11:19:00,572.0,572.1,571.75,572.0,6115
2024-05-28 11:20:00,572.0,572.0,571.5,571.65,1905
2024-05-28 11:21:00,571.85,571.85,570.85,571.15,6126
2024-05-28 11:22:00,571.15,571.4,571.0,571.25,2198
2024-05-28 11:23:00,571.25,571.35,570.95,571.0,3080
2024-05-28 11:24:00,571.0,571.0,570.55,571.0,2922
2024-05-28 11:25:00,571.0,571.0,570.85,570.95,1455
2024-05-28 11:26:00,570.95,571.0,570.65,570.75,1754
2024-05-28 11:27:00,570.5,570.75,569.0,569.0,26474
2024-05-28 11:28:00,569.1,569.9,569.1,569.9,6002
2024-05-28 11:29:00,569.9,569.9,569.05,569.15,4278
2024-05-28 11:30:00,569.4,569.4,569.0,569.25,5971
2024-05-28 11:31:00,569.25,569.25,568.05,568.5,10446
2024-05-28 11:32:00,568.35,569.3,568.2,569.0,15762
2024-05-28 11:33:00,569.0,569.15,568.7,569.1,1105
2024-05-28 11:34:00,569.1,569.3,569.05,569.3,1282
2024-05-28 11:35:00,569.3,569.35,567.75,568.0,12677
2024-05-28 11:36:00,568.0,568.25,567.6,567.9,6444
2024-05-28 11:37:00,567.9,568.2,567.75,567.95,4378
2024-05-28 11:38:00,567.5,567.95,567.35,567.5,9682
2024-05-28 11:39:00,567.5,567.75,567.4,567.4,2754
2024-05-28 11:40:00,567.5,568.35,567.25,567.65,28691
2024-05-28 11:41:00,567.65,568.0,567.65,568.0,2386
2024-05-28 11:42:00,568.0,568.0,567.65,567.8,1381
2024-05-28 11:43:00,567.95,567.95,567.4,567.4,3939
2024-05-28 11:44:00,567.35,567.75,567.1,567.65,14341
2024-05-28 11:45:00,567.55,567.55,567.05,567.3,1957
2024-05-28 11:46:00,567.3,567.5,566.6,566.6,14814
2024-05-28 11:47:00,566.6,567.0,566.6,567.0,3399
2024-05-28 11:48:00,567.0,567.0,566.65,567.0,3787
2024-05-28 11:49:00,567.0,567.2,566.85,567.05,1674
2024-05-28 11:50:00,567.05,567.55,566.95,567.0,7444
2024-05-28 11:51:00,567.05,567.05,566.35,566.85,4759
2024-05-28 11:52:00,566.85,566.95,566.45,566.8,4902
2024-05-28 11:53:00,566.8,567.0,566.25,566.95,4568
2024-05-28 11:54:00,567.0,567.25,566.8,567.25,2429
2024-05-28 11:55:00,567.25,568.1,567.0,568.0,247351
2024-05-28 11:56:00,568.0,568.05,567.5,568.0,16016
2024-05-28 11:57:00,567.95,568.0,567.5,567.9,3573
2024-05-28 11:58:00,567.9,567.9,567.5,567.75,4127
2024-05-28 11:59:00,567.75,567.75,567.25,567.7,2734
2024-05-28 12:00:00,567.7,567.8,567.4,567.5,1635
2024-05-28 12:01:00,567.5,567.7,567.2,567.25,17551
2024-05-28 12:02:00,567.2,567.25,566.75,567.15,2968
2024-05-28 12:03:00,567.15,567.2,567.0,567.2,1982
2024-05-28 12:04:00,567.2,567.8,567.0,567.8,287975
2024-05-28 12:05:00,567.8,568.0,567.5,567.95,6746
2024-05-28 12:06:00,567.95,567.95,567.55,567.65,4646
2024-05-28 12:07:00,567.65,567.95,567.45,567.9,1288
2024-05-28 12:08:00,567.7,567.95,567.7,567.8,1963
2024-05-28 12:09:00,567.8,567.8,567.75,567.75,1671
2024-05-28 12:10:00,567.75,567.8,567.75,567.8,1167
2024-05-28 12:11:00,567.8,567.8,567.75,567.8,3281
2024-05-28 12:12:00,568.0,568.0,567.75,568.0,4900
2024-05-28 12:13:00,567.8,568.0,567.8,568.0,2620
2024-05-28 12:14:00,567.9,568.0,567.9,568.0,2327
2024-05-28 12:15:00,568.0,568.0,567.9,568.0,3969
2024-05-28 12:16:00,567.95,568.0,567.85,568.0,2420
2024-05-28 12:17:00,568.0,568.0,567.8,568.0,2031
2024-05-28 12:18:00,568.0,568.0,567.9,568.0,3101
2024-05-28 12:19:00,568.0,568.0,567.65,567.9,1774
2024-05-28 12:20:00,567.9,567.95,567.45,567.45,1820
2024-05-28 12:21:00,567.1,567.6,567.05,567.6,1360
2024-05-28 12:22:00,567.25,567.9,567.1,567.65,1996
2024-05-28 12:23:00,567.65,567.8,567.45,567.75,1008
2024-05-28 12:24:00,567.45,567.85,567.45,567.85,1208
2024-05-28 12:25:00,567.85,568.0,567.75,567.95,1159
2024-05-28 12:26:00,567.95,567.95,567.6,567.9,1936
2024-05-28 12:27:00,567.7,567.9,567.5,567.9,814
2024-05-28 12:28:00,567.9,567.95,567.5,567.8,1658
2024-05-28 12:29:00,567.6,567.95,567.55,567.95,1709
2024-05-28 12:30:00,567.95,567.95,567.7,567.7,2301
2024-05-28 12:31:00,567.7,567.85,567.5,567.8,1824
2024-05-28 12:32:00,567.8,567.8,567.15,567.7,8031
2024-05-28 12:33:00,567.7,567.7,567.25,567.25,1821
2024-05-28 12:34:00,567.25,567.7,567.25,567.5,1942
2024-05-28 12:35:00,567.3,567.5,567.0,567.3,1737
2024-05-28 12:36:00,567.15,567.15,565.15,565.65,18338
2024-05-28 12:37:00,565.65,565.7,564.55,564.55,14562
2024-05-28 12:38:00,564.55,565.55,564.55,565.2,5257
2024-05-28 12:39:00,564.85,565.25,564.65,565.15,4614
2024-05-28 12:40:00,564.85,565.9,564.8,565.5,7632
2024-05-28 12:41:00,565.95,566.25,565.5,566.25,9400
2024-05-28 12:42:00,566.05,566.15,565.8,566.0,1308
2024-05-28 12:43:00,566.0,566.0,565.5,565.8,1953
2024-05-28 12:44:00,565.8,566.0,565.55,565.65,1441
2024-05-28 12:45:00,565.65,565.65,565.35,565.65,2290
2024-05-28 12:46:00,565.65,566.0,565.45,566.0,895
2024-05-28 12:47:00,565.8,565.95,565.5,565.65,3636
2024-05-28 12:48:00,565.45,565.95,565.35,565.9,7284
2024-05-28 12:49:00,565.6,566.25,565.6,566.0,1789
2024-05-28 12:50:00,565.8,566.25,565.8,566.05,1380
2024-05-28 12:51:00,566.05,566.85,566.05,566.85,5509
2024-05-28 12:52:00,566.0,566.9,566.0,566.9,9280
2024-05-28 12:53:00,566.9,567.5,566.65,567.5,14623
2024-05-28 12:54:00,567.45,567.9,567.2,567.9,4650
2024-05-28 12:55:00,567.9,567.95,567.5,567.9,1323
2024-05-28 12:56:00,567.9,568.0,567.65,567.85,6537
2024-05-28 12:57:00,567.4,567.65,567.1,567.5,2379
2024-05-28 12:58:00,567.5,567.5,567.35,567.5,1730
2024-05-28 12:59:00,567.5,567.9,567.5,567.9,3165
2024-05-28 13:00:00,567.65,568.0,566.1,566.5,67902
2024-05-28 13:01:00,566.5,566.5,565.75,565.75,10854
2024-05-28 13:02:00,565.95,565.95,565.5,565.7,1476
2024-05-28 13:03:00,565.7,565.85,565.3,565.5,5972
2024-05-28 13:04:00,565.5,566.2,565.3,566.2,8336
2024-05-28 13:05:00,566.2,566.5,565.95,566.5,2344
2024-05-28 13:06:00,566.5,567.2,566.45,567.2,1498
2024-05-28 13:07:00,567.0,567.25,566.8,566.95,4281
2024-05-28 13:08:00,566.95,567.1,566.85,567.1,1591
2024-05-28 13:09:00,567.1,567.15,566.85,567.0,1772
2024-05-28 13:10:00,567.0,567.0,566.45,566.45,1870
2024-05-28 13:11:00,566.45,567.0,566.45,566.95,1484
2024-05-28 13:12:00,566.95,567.0,566.7,566.7,5718
2024-05-28 13:13:00,566.7,567.0,566.7,567.0,1807
2024-05-28 13:14:00,566.75,567.25,566.75,567.05,4597
2024-05-28 13:15:00,567.25,567.25,567.05,567.25,2314
2024-05-28 13:16:00,567.25,567.5,567.15,567.5,11371
2024-05-28 13:17:00,567.5,567.5,567.15,567.5,1787
2024-05-28 13:18:00,567.45,567.95,567.45,567.95,4029
2024-05-28 13:19:00,567.95,568.45,567.7,568.4,8675
2024-05-28 13:20:00,568.4,568.4,567.8,568.0,2332
2024-05-28 13:21:00,568.0,568.0,567.85,568.0,2846
2024-05-28 13:22:00,568.0,568.0,567.8,567.9,4288
2024-05-28 13:23:00,567.9,567.9,567.15,567.6,2443
2024-05-28 13:24:00,567.6,567.9,567.3,567.9,1773
2024-05-28 13:25:00,567.9,568.0,567.45,567.9,2533
2024-05-28 13:26:00,567.9,567.95,567.5,567.75,2290
2024-05-28 13:27:00,567.65,567.95,567.65,567.9,2404
2024-05-28 13:28:00,567.9,567.9,567.5,567.6,3056
2024-05-28 13:29:00,567.5,567.7,567.5,567.7,1296
2024-05-28 13:30:00,567.7,567.85,567.55,567.8,1005
2024-05-28 13:31:00,567.8,567.95,567.6,567.9,2575
2024-05-28 13:32:00,567.75,567.9,567.1,567.5,5897
2024-05-28 13:33:00,567.5,567.5,566.0,566.45,6617
2024-05-28 13:34:00,566.45,566.95,566.1,566.8,2994
2024-05-28 13:35:00,566.9,567.0,566.25,566.9,4584
2024-05-28 13:36:00,566.45,567.0,566.45,566.65,1479
2024-05-28 13:37:00,567.0,567.0,566.8,567.0,948
2024-05-28 13:38:00,567.0,567.0,566.9,567.0,1009
2024-05-28 13:39:00,567.0,567.0,566.6,566.95,2695
2024-05-28 13:40:00,566.95,567.0,566.7,566.85,2540
2024-05-28 13:41:00,566.85,566.9,566.7,566.85,1913
2024-05-28 13:42:00,566.85,566.9,566.7,566.9,2136
2024-05-28 13:43:00,566.9,566.9,566.4,566.9,1874
2024-05-28 13:44:00,566.9,567.75,566.7,567.75,11441
2024-05-28 13:45:00,567.75,568.0,567.3,567.35,2829
2024-05-28 13:46:00,567.35,567.65,567.25,567.6,2412
2024-05-28 13:47:00,567.6,568.0,567.6,568.0,3634
2024-05-28 13:48:00,568.0,568.0,567.8,568.0,3145
2024-05-28 13:49:00,568.0,568.0,567.8,568.0,3529
2024-05-28 13:50:00,568.0,568.0,567.7,568.0,3044
2024-05-28 13:51:00,568.0,568.0,567.9,568.0,3432
2024-05-28 13:52:00,568.0,568.0,567.85,568.0,2808
2024-05-28 13:53:00,568.0,568.0,567.7,567.95,4164
2024-05-28 13:54:00,567.95,568.0,567.7,567.95,2696
2024-05-28 13:55:00,567.95,568.0,567.0,567.45,7558
2024-05-28 13:56:00,567.5,567.65,567.35,567.65,1799
2024-05-28 13:57:00,567.65,567.75,567.4,567.6,2111
2024-05-28 13:58:00,567.5,567.75,567.3,567.3,4611
2024-05-28 13:59:00,567.15,567.65,567.15,567.6,2175
2024-05-28 14:00:00,567.6,567.85,567.3,567.85,2180
2024-05-28 14:01:00,567.85,568.0,567.7,568.0,6331
2024-05-28 14:02:00,568.0,568.1,567.55,567.55,27875
2024-05-28 14:03:00,567.55,568.05,567.55,568.0,10932
2024-05-28 14:04:00,568.0,568.05,567.8,567.95,4560
2024-05-28 14:05:00,567.8,568.35,567.8,568.0,11069
2024-05-28 14:06:00,568.0,568.0,567.7,567.85,5679
2024-05-28 14:07:00,567.85,567.85,567.1,567.75,2354
2024-05-28 14:08:00,567.75,567.75,567.1,567.45,1920
2024-05-28 14:09:00,567.2,567.55,567.0,567.55,2789
2024-05-28 14:10:00,567.55,567.55,566.95,567.5,9684
2024-05-28 14:11:00,567.55,567.65,567.4,567.65,7865
2024-05-28 14:12:00,567.6,567.95,567.55,567.95,1288
2024-05-28 14:13:00,567.95,568.1,567.65,568.0,40045
2024-05-28 14:14:00,568.0,568.5,567.5,567.7,25158
2024-05-28 14:15:00,567.7,568.05,567.6,568.05,2270
2024-05-28 14:16:00,568.05,569.15,568.05,569.15,14865
2024-05-28 14:17:00,569.15,569.55,569.1,569.5,10946
2024-05-28 14:18:00,569.35,570.75,569.35,570.0,30337
2024-05-28 14:19:00,570.15,570.7,570.0,570.7,5970
2024-05-28 14:20:00,570.7,570.95,570.35,570.7,18713
2024-05-28 14:21:00,570.6,570.7,570.45,570.6,7650
2024-05-28 14:22:00,570.6,571.05,570.45,571.05,9647
2024-05-28 14:23:00,571.0,571.35,570.9,571.1,4171
2024-05-28 14:24:00,571.05,571.55,571.05,571.35,7858
2024-05-28 14:25:00,571.35,571.5,571.25,571.35,2934
2024-05-28 14:26:00,571.4,571.4,571.3,571.3,3945
2024-05-28 14:27:00,571.3,571.4,571.1,571.3,7490
2024-05-28 14:28:00,571.3,571.35,571.2,571.35,4740
2024-05-28 14:29:00,571.3,571.55,571.15,571.55,2799
2024-05-28 14:30:00,571.3,571.55,571.2,571.5,5670
2024-05-28 14:31:00,571.5,571.55,571.15,571.45,4731
2024-05-28 14:32:00,571.45,571.6,571.15,571.45,17241
2024-05-28 14:33:00,571.4,571.45,570.85,571.35,16980
2024-05-28 14:34:00,571.35,571.5,570.7,571.35,66162
2024-05-28 14:35:00,571.35,571.7,571.3,571.7,9769
2024-05-28 14:36:00,571.55,571.7,571.05,571.65,13414
2024-05-28 14:37:00,571.65,571.7,571.5,571.65,12290
2024-05-28 14:38:00,571.65,571.7,571.4,571.55,5156
2024-05-28 14:39:00,571.5,571.6,571.5,571.55,11348
2024-05-28 14:40:00,571.55,571.6,571.3,571.5,23328
2024-05-28 14:41:00,571.35,571.45,570.8,570.9,16581
2024-05-28 14:42:00,570.7,571.3,570.7,571.3,13256
2024-05-28 14:43:00,571.3,571.3,570.8,571.0,7777
2024-05-28 14:44:00,570.95,571.25,570.95,571.0,11485
2024-05-28 14:45:00,571.0,571.2,570.7,570.8,12887
2024-05-28 14:46:00,570.8,570.95,570.7,570.7,4790
2024-05-28 14:47:00,570.85,571.2,570.7,570.7,20731
2024-05-28 14:48:00,570.75,570.9,570.7,570.85,2759
2024-05-28 14:49:00,570.8,570.85,570.3,570.5,14096
2024-05-28 14:50:00,570.35,570.35,569.25,569.5,16547
2024-05-28 14:51:00,569.25,569.95,569.25,569.75,14761
2024-05-28 14:52:00,569.75,570.15,569.45,570.15,4496
2024-05-28 14:53:00,570.2,570.55,569.95,570.55,7076
2024-05-28 14:54:00,570.55,570.75,570.55,570.65,13383
2024-05-28 14:55:00,570.6,570.8,570.6,570.8,7252
2024-05-28 14:56:00,570.8,571.15,570.65,571.15,11832
2024-05-28 14:57:00,571.2,571.6,571.2,571.6,9857
2024-05-28 14:58:00,571.6,571.6,570.85,570.95,15391
2024-05-28 14:59:00,570.85,571.2,570.85,571.0,12076
2024-05-28 15:00:00,571.0,571.0,570.85,570.95,9686
2024-05-28 15:01:00,570.9,571.7,570.9,571.4,13724
2024-05-28 15:02:00,571.4,571.75,571.4,571.65,11598
2024-05-28 15:03:00,571.65,571.65,570.9,570.95,17756
2024-05-28 15:04:00,570.9,571.65,570.9,571.65,11597
2024-05-28 15:05:00,571.65,571.8,571.5,571.6,7761
2024-05-28 15:06:00,571.65,571.7,571.5,571.6,5002
2024-05-28 15:07:00,571.5,571.6,571.05,571.3,23456
2024-05-28 15:08:00,571.3,571.5,571.25,571.5,11858
2024-05-28 15:09:00,571.5,571.5,571.45,571.5,15240
2024-05-28 15:10:00,571.5,571.6,571.45,571.55,16708
2024-05-28 15:11:00,571.55,571.55,571.45,571.5,24232
2024-05-28 15:12:00,571.45,571.5,571.2,571.3,9004
2024-05-28 15:13:00,571.35,571.5,571.25,571.45,6553
2024-05-28 15:14:00,571.5,571.6,571.2,571.2,130765
2024-05-28 15:15:00,571.25,571.3,570.65,570.65,9537
2024-05-28 15:16:00,570.7,570.7,570.25,570.25,11309
2024-05-28 15:17:00,570.3,570.7,570.1,570.4,14077
2024-05-28 15:18:00,570.35,570.55,570.05,570.1,12538
2024-05-28 15:19:00,570.05,570.6,570.05,570.6,9640
2024-05-28 15:20:00,570.55,570.8,569.85,570.1,24760
2024-05-28 15:21:00,570.05,570.15,569.8,569.85,7649
2024-05-28 15:22:00,569.85,569.85,569.05,569.2,8231
2024-05-28 15:23:00,569.2,570.6,569.15,570.55,63094
2024-05-28 15:24:00,570.55,570.6,570.4,570.6,5738
2024-05-28 15:25:00,570.6,570.7,570.2,570.3,8855
2024-05-28 15:26:00,570.3,570.45,569.55,569.8,26623
2024-05-28 15:27:00,569.75,570.2,569.65,569.9,11934
2024-05-28 15:28:00,569.85,569.85,568.0,569.55,21130
2024-05-28 15:29:00,569.45,569.45,566.0,567.0,7911
2024-05-29 09:15:00,570.8,570.8,567.2,567.2,6283
2024-05-29 09:16:00,567.3,567.6,566.05,566.15,8323
2024-05-29 09:17:00,566.55,567.6,566.0,567.3,9008
2024-05-29 09:18:00,568.05,568.4,566.65,567.0,4156
2024-05-29 09:19:00,567.0,568.35,567.0,567.85,4374
2024-05-29 09:20:00,567.65,567.9,567.0,567.0,3855
2024-05-29 09:21:00,567.25,567.65,566.25,566.25,4154
2024-05-29 09:22:00,566.25,567.0,566.15,566.8,3721
2024-05-29 09:23:00,566.6,567.25,566.15,566.95,2099
2024-05-29 09:24:00,567.0,567.5,566.55,567.5,2573
2024-05-29 09:25:00,567.5,567.5,566.65,567.25,3105
2024-05-29 09:26:00,567.0,567.2,566.9,566.9,3155
2024-05-29 09:27:00,566.9,567.65,566.9,567.6,3545
2024-05-29 09:28:00,567.6,567.95,567.1,567.65,4032
2024-05-29 09:29:00,567.25,567.5,567.0,567.0,4528
2024-05-29 09:30:00,567.3,567.65,567.05,567.25,2554
2024-05-29 09:31:00,567.3,567.65,566.65,566.65,3191
2024-05-29 09:32:00,566.65,566.95,566.3,566.7,3836
2024-05-29 09:33:00,566.9,567.35,566.45,566.85,4022
2024-05-29 09:34:00,566.85,567.15,566.45,566.7,3808
2024-05-29 09:35:00,566.6,566.75,566.3,566.75,1926
2024-05-29 09:36:00,566.75,567.15,566.75,566.75,1313
2024-05-29 09:37:00,566.95,566.95,566.45,566.95,1806
2024-05-29 09:38:00,566.95,566.95,566.2,566.2,2070
2024-05-29 09:39:00,566.2,566.45,566.0,566.15,2527
2024-05-29 09:40:00,566.15,566.5,566.05,566.25,3322
2024-05-29 09:41:00,566.1,566.4,566.0,566.05,2166
2024-05-29 09:42:00,566.05,566.2,565.6,565.6,3166
2024-05-29 09:43:00,565.35,565.75,565.0,565.0,4761
2024-05-29 09:44:00,565.0,565.25,564.85,565.0,3714
2024-05-29 09:45:00,565.1,565.1,564.1,564.4,5477
2024-05-29 09:46:00,564.35,564.8,564.3,564.5,16385
2024-05-29 09:47:00,564.3,564.8,564.15,564.5,2567
2024-05-29 09:48:00,564.15,564.85,564.0,564.75,2417
2024-05-29 09:49:00,564.5,564.75,564.3,564.35,1245
2024-05-29 09:50:00,564.35,564.7,564.1,564.25,3204
2024-05-29 09:51:00,564.25,564.55,564.1,564.2,1831
2024-05-29 09:52:00,564.2,564.55,564.1,564.3,697
2024-05-29 09:53:00,564.3,565.3,564.3,565.3,14074
2024-05-29 09:54:00,565.0,566.2,564.85,566.2,5266
2024-05-29 09:55:00,566.2,566.5,566.1,566.3,4625
2024-05-29 09:56:00,566.3,566.3,566.0,566.0,1942
2024-05-29 09:57:00,566.0,566.85,566.0,566.5,10348
2024-05-29 09:58:00,566.5,566.85,566.5,566.5,2198
2024-05-29 09:59:00,566.5,566.8,566.1,566.1,1843
2024-05-29 10:00:00,566.1,566.6,566.05,566.15,4700
2024-05-29 10:01:00,566.15,566.35,565.5,565.8,2754
2024-05-29 10:02:00,565.8,566.05,565.25,565.45,2447
2024-05-29 10:03:00,565.45,565.85,565.35,565.8,2161
2024-05-29 10:04:00,565.8,565.8,565.05,565.25,2655
2024-05-29 10:05:00,565.25,565.25,564.5,564.5,1639
2024-05-29 10:06:00,564.5,564.85,564.4,564.4,2680
2024-05-29 10:07:00,564.4,564.4,563.15,563.5,10990
2024-05-29 10:08:00,563.6,564.0,563.6,563.95,4257
2024-05-29 10:09:00,564.35,564.75,564.3,564.3,343
2024-05-29 10:10:00,564.3,564.55,564.1,564.3,656
2024-05-29 10:11:00,563.95,564.45,563.85,564.3,1524
2024-05-29 10:12:00,564.05,564.3,563.8,563.95,1803
2024-05-29 10:13:00,563.95,564.0,563.4,563.7,5313
2024-05-29 10:14:00,563.7,563.9,563.45,563.55,539
2024-05-29 10:15:00,563.55,563.95,563.5,563.95,3843
2024-05-29 10:16:00,563.95,564.0,563.7,563.9,436
2024-05-29 10:17:00,563.7,563.9,563.4,563.6,3176
2024-05-29 10:18:00,563.9,564.0,563.8,563.8,1534
2024-05-29 10:19:00,563.7,564.0,563.55,563.9,3298
2024-05-29 10:20:00,563.55,563.55,563.2,563.4,2197
2024-05-29 10:21:00,563.4,563.4,563.15,563.15,1426
2024-05-29 10:22:00,563.15,563.2,562.55,562.95,4047
2024-05-29 10:23:00,562.8,562.9,562.45,562.5,4016
2024-05-29 10:24:00,562.8,563.25,562.5,563.25,9065
2024-05-29 10:25:00,563.25,563.7,563.2,563.65,3482
2024-05-29 10:26:00,563.65,564.25,563.65,564.25,1806
2024-05-29 10:27:00,564.0,564.5,564.0,564.4,2390
2024-05-29 10:28:00,564.4,564.4,564.0,564.2,1386
2024-05-29 10:29:00,564.2,564.3,563.55,563.55,2057
2024-05-29 10:30:00,563.9,563.95,563.25,563.25,1728
2024-05-29 10:31:00,563.25,563.9,563.25,563.8,181
2024-05-29 10:32:00,563.75,563.75,563.5,563.5,255
2024-05-29 10:33:00,563.6,563.7,563.35,563.35,348
2024-05-29 10:34:00,563.35,564.0,563.35,563.5,5249
2024-05-29 10:35:00,563.8,563.8,563.45,563.65,7958
2024-05-29 10:36:00,563.65,563.7,563.2,563.2,6412
2024-05-29 10:37:00,563.2,563.85,563.2,563.5,591
2024-05-29 10:38:00,563.55,563.95,563.55,563.55,588
2024-05-29 10:39:00,563.55,563.9,563.5,563.5,436
2024-05-29 10:40:00,563.5,563.7,563.25,563.5,279
2024-05-29 10:41:00,563.5,563.9,563.3,563.8,338
2024-05-29 10:42:00,563.8,563.8,563.45,563.5,213
2024-05-29 10:43:00,563.5,563.8,563.5,563.8,327
2024-05-29 10:44:00,563.8,564.2,563.8,564.2,609
2024-05-29 10:45:00,564.2,564.4,564.0,564.2,2288
2024-05-29 10:46:00,564.2,564.3,563.85,564.3,1499
2024-05-29 10:47:00,564.3,564.3,563.9,564.25,717
2024-05-29 10:48:00,564.0,564.75,563.95,564.75,1768
2024-05-29 10:49:00,564.75,564.75,564.45,564.75,1794
2024-05-29 10:50:00,564.75,565.0,564.65,565.0,1850
2024-05-29 10:51:00,564.55,564.95,564.5,564.85,2092
2024-05-29 10:52:00,564.85,564.85,564.55,564.55,679
2024-05-29 10:53:00,564.55,564.8,564.55,564.6,1812
2024-05-29 10:54:00,564.6,564.8,564.35,564.75,11515
2024-05-29 10:55:00,564.75,564.95,563.95,563.95,2370
2024-05-29 10:56:00,563.95,564.35,563.9,564.05,398
2024-05-29 10:57:00,564.05,564.95,563.95,564.8,3893
2024-05-29 10:58:00,564.8,564.9,564.45,564.55,234
2024-05-29 10:59:00,564.55,564.55,564.05,564.4,1196
2024-05-29 11:00:00,564.4,564.4,564.15,564.4,234
2024-05-29 11:01:00,564.4,564.4,564.05,564.05,285
2024-05-29 11:02:00,564.05,564.4,564.05,564.4,522
2024-05-29 11:03:00,564.4,564.5,564.2,564.4,380
2024-05-29 11:04:00,564.4,564.6,564.15,564.6,2576
2024-05-29 11:05:00,564.6,564.6,564.15,564.4,568
2024-05-29 11:06:00,564.4,564.4,564.05,564.4,670
2024-05-29 11:07:00,564.4,564.45,564.05,564.25,666
2024-05-29 11:08:00,564.25,564.25,563.85,563.85,508
2024-05-29 11:09:00,563.85,564.0,563.8,564.0,150
2024-05-29 11:10:00,564.0,564.0,563.55,563.9,480
