date,open,high,low,close,volume
2024-05-09 13:33:00,41.95,42.0,41.95,42.0,5251
2024-05-09 13:34:00,42.0,42.0,41.9,42.0,33682
2024-05-09 13:35:00,42.0,42.0,41.9,41.95,70912
2024-05-09 13:36:00,41.95,42.0,41.9,42.0,6910
2024-05-09 13:37:00,42.0,42.0,41.95,42.0,1675
2024-05-09 13:38:00,42.0,42.05,41.9,42.0,41289
2024-05-09 13:39:00,42.0,42.0,41.9,41.9,979
2024-05-09 13:40:00,42.0,42.0,41.95,42.0,2003
2024-05-09 13:41:00,42.0,42.05,41.95,42.05,15401
2024-05-09 13:42:00,42.05,42.05,42.05,42.05,1491
2024-05-09 13:43:00,42.05,42.05,42.0,42.05,4384
2024-05-09 13:44:00,42.05,42.05,42.0,42.05,1628
2024-05-09 13:45:00,42.05,42.05,42.0,42.05,1199
2024-05-09 13:46:00,42.0,42.05,42.0,42.05,1410
2024-05-09 13:47:00,42.0,42.1,42.0,42.1,54185
2024-05-09 13:48:00,42.05,42.15,42.05,42.1,20505
2024-05-09 13:49:00,42.1,42.2,42.1,42.15,31844
2024-05-09 13:50:00,42.15,42.15,42.1,42.15,10542
2024-05-09 13:51:00,42.15,42.15,42.1,42.15,1145
2024-05-09 13:52:00,42.15,42.15,42.1,42.15,11488
2024-05-09 13:53:00,42.15,42.15,42.1,42.15,1161
2024-05-09 13:54:00,42.15,42.15,42.05,42.05,16403
2024-05-09 13:55:00,42.05,42.1,42.05,42.1,1136
2024-05-09 13:56:00,42.1,42.1,42.05,42.1,2106
2024-05-09 13:57:00,42.1,42.1,42.1,42.1,105
2024-05-09 13:58:00,42.1,42.1,42.05,42.1,784
2024-05-09 13:59:00,42.05,42.1,42.05,42.1,479
2024-05-09 14:00:00,42.1,42.1,42.05,42.05,2789
2024-05-09 14:01:00,42.1,42.1,42.0,42.0,7647
2024-05-09 14:02:00,42.0,42.0,41.95,42.0,23216
2024-05-09 14:03:00,42.0,42.05,41.95,42.05,15878
2024-05-09 14:04:00,42.05,42.05,42.0,42.05,3398
2024-05-09 14:05:00,42.05,42.05,42.0,42.0,2253
2024-05-09 14:06:00,42.0,42.1,42.0,42.1,1526
2024-05-09 14:07:00,42.1,42.1,42.05,42.1,5631
2024-05-09 14:08:00,42.1,42.1,42.05,42.1,98
2024-05-09 14:09:00,42.05,42.1,42.05,42.1,5947
2024-05-09 14:10:00,42.1,42.15,42.1,42.15,1464
2024-05-09 14:11:00,42.15,42.15,42.1,42.15,2777
2024-05-09 14:12:00,42.15,42.15,42.1,42.15,541
2024-05-09 14:13:00,42.15,42.15,42.05,42.05,3201
2024-05-09 14:14:00,42.1,42.1,42.05,42.1,4601
2024-05-09 14:15:00,42.1,42.1,42.0,42.0,28437
2024-05-09 14:16:00,42.0,42.05,42.0,42.05,323
2024-05-09 14:17:00,42.05,42.05,42.0,42.05,209
2024-05-09 14:18:00,42.0,42.05,42.0,42.05,893
2024-05-09 14:19:00,42.05,42.05,42.0,42.0,3859
2024-05-09 14:20:00,42.0,42.05,42.0,42.05,1160
2024-05-09 14:21:00,42.05,42.05,42.0,42.05,360
2024-05-09 14:22:00,42.0,42.05,42.0,42.05,32180
2024-05-09 14:23:00,42.05,42.05,42.0,42.0,4406
2024-05-09 14:24:00,42.0,42.05,42.0,42.05,878
2024-05-09 14:25:00,42.05,42.05,42.0,42.0,4527
2024-05-09 14:26:00,42.0,42.05,42.0,42.05,1558
2024-05-09 14:27:00,42.05,42.05,42.0,42.0,15352
2024-05-09 14:28:00,42.0,42.0,41.95,42.0,29128
2024-05-09 14:29:00,42.0,42.0,41.95,42.0,567
2024-05-09 14:30:00,42.0,42.0,41.95,42.0,1046
2024-05-09 14:31:00,41.95,42.0,41.95,42.0,5103
2024-05-09 14:32:00,42.0,42.0,41.95,42.0,606
2024-05-09 14:33:00,42.0,42.0,41.95,42.0,5023
2024-05-09 14:34:00,42.0,42.0,41.95,42.0,2335
2024-05-09 14:35:00,42.0,42.0,41.95,41.95,3407
2024-05-09 14:36:00,41.95,42.0,41.95,42.0,1866
2024-05-09 14:37:00,42.0,42.0,41.85,41.95,55472
2024-05-09 14:38:00,41.95,42.0,41.95,41.95,10349
2024-05-09 14:39:00,41.95,41.95,41.9,41.95,3786
2024-05-09 14:40:00,41.95,42.0,41.9,41.9,12547
2024-05-09 14:41:00,41.9,41.95,41.9,41.95,313
2024-05-09 14:42:00,41.9,41.95,41.85,41.9,27952
2024-05-09 14:43:00,41.9,41.9,41.85,41.9,5174
2024-05-09 14:44:00,41.9,41.9,41.85,41.9,3788
2024-05-09 14:45:00,41.9,41.9,41.8,41.85,7049
2024-05-09 14:46:00,41.85,41.9,41.85,41.9,2187
2024-05-09 14:47:00,41.9,41.95,41.9,41.95,20229
2024-05-09 14:48:00,41.95,41.95,41.9,41.9,8333
2024-05-09 14:49:00,41.9,41.95,41.9,41.9,4468
2024-05-09 14:50:00,41.9,42.0,41.9,41.95,25815
2024-05-09 14:51:00,42.0,42.0,41.95,41.95,21296
2024-05-09 14:52:00,41.95,42.0,41.95,42.0,8669
2024-05-09 14:53:00,42.0,42.0,41.95,41.95,987
2024-05-09 14:54:00,41.95,41.95,41.9,41.95,5099
2024-05-09 14:55:00,41.95,41.95,41.9,41.9,12396
2024-05-09 14:56:00,41.9,41.95,41.9,41.95,25099
2024-05-09 14:57:00,41.95,41.95,41.9,41.9,6025
2024-05-09 14:58:00,41.95,41.95,41.9,41.9,19004
2024-05-09 14:59:00,41.9,41.95,41.9,41.9,26915
2024-05-09 15:00:00,41.95,41.95,41.9,41.9,3557
2024-05-09 15:01:00,41.9,41.95,41.9,41.95,3658
2024-05-09 15:02:00,41.95,41.95,41.9,41.95,15418
2024-05-09 15:03:00,41.95,41.95,41.9,41.95,3184
2024-05-09 15:04:00,41.95,41.95,41.9,41.9,6863
2024-05-09 15:05:00,41.9,41.95,41.85,41.9,7430
2024-05-09 15:06:00,41.9,41.95,41.85,41.95,14374
2024-05-09 15:07:00,41.85,41.95,41.85,41.95,13464
2024-05-09 15:08:00,41.95,41.95,41.85,41.9,18118
2024-05-09 15:09:00,41.9,42.1,41.85,42.1,13670
2024-05-09 15:10:00,42.2,42.2,42.05,42.15,197856
2024-05-09 15:11:00,42.15,42.15,42.05,42.05,16626
2024-05-09 15:12:00,42.05,42.05,42.0,42.0,9072
2024-05-09 15:13:00,42.0,42.0,41.9,41.9,3691
2024-05-09 15:14:00,41.95,41.95,41.9,41.95,8630
2024-05-09 15:15:00,41.9,41.95,41.85,41.9,17670
2024-05-09 15:16:00,41.9,41.95,41.8,41.85,73656
2024-05-09 15:17:00,41.85,41.85,41.7,41.8,40866
2024-05-09 15:18:00,41.8,41.8,41.7,41.8,10136
2024-05-09 15:19:00,41.8,41.8,41.7,41.75,20096
2024-05-09 15:20:00,41.75,41.75,41.3,41.4,194390
2024-05-09 15:21:00,41.45,41.5,41.35,41.5,22943
2024-05-09 15:22:00,41.5,41.5,41.4,41.4,18207
2024-05-09 15:23:00,41.4,41.45,41.35,41.45,46968
2024-05-09 15:24:00,41.45,41.5,41.4,41.5,26273
2024-05-09 15:25:00,41.5,41.55,41.35,41.4,32751
2024-05-09 15:26:00,41.4,41.4,41.25,41.4,54892
2024-05-09 15:27:00,41.4,41.5,41.4,41.5,34532
2024-05-09 15:28:00,41.5,41.55,41.45,41.55,18714
2024-05-09 15:29:00,41.55,41.6,41.5,41.6,23121
2024-05-10 09:15:00,41.8,42.0,41.7,41.8,75277
2024-05-10 09:16:00,41.8,41.8,41.65,41.7,26073
2024-05-10 09:17:00,41.7,41.85,41.55,41.85,59418
2024-05-10 09:18:00,41.85,42.0,41.8,41.8,25462
2024-05-10 09:19:00,41.9,41.9,41.75,41.75,9060
2024-05-10 09:20:00,41.75,41.75,41.4,41.55,72881
2024-05-10 09:21:00,41.5,41.6,41.4,41.6,10698
2024-05-10 09:22:00,41.55,41.65,41.55,41.65,15328
2024-05-10 09:23:00,41.65,41.65,41.6,41.65,9137
2024-05-10 09:24:00,41.65,41.65,41.6,41.65,12089
2024-05-10 09:25:00,41.65,41.7,41.6,41.65,35178
2024-05-10 09:26:00,41.65,41.7,41.6,41.7,9863
2024-05-10 09:27:00,41.7,41.7,41.65,41.7,1387
2024-05-10 09:28:00,41.7,41.7,41.65,41.7,1741
2024-05-10 09:29:00,41.7,41.7,41.65,41.7,2768
2024-05-10 09:30:00,41.7,41.7,41.6,41.6,8215
2024-05-10 09:31:00,41.65,41.65,41.55,41.6,32209
2024-05-10 09:32:00,41.65,41.7,41.6,41.65,19457
2024-05-10 09:33:00,41.65,41.65,41.6,41.6,1625
2024-05-10 09:34:00,41.6,41.65,41.5,41.55,13373
2024-05-10 09:35:00,41.55,41.55,41.45,41.45,9222
2024-05-10 09:36:00,41.5,41.5,41.4,41.45,29548
2024-05-10 09:37:00,41.4,41.4,41.3,41.3,39703
2024-05-10 09:38:00,41.25,41.3,41.15,41.2,15873
2024-05-10 09:39:00,41.2,41.2,41.05,41.1,24195
2024-05-10 09:40:00,41.05,41.05,40.85,40.9,100894
2024-05-10 09:41:00,40.95,41.05,40.9,41.0,16037
2024-05-10 09:42:00,41.0,41.2,40.95,41.2,33037
2024-05-10 09:43:00,41.2,41.35,41.15,41.35,35276
2024-05-10 09:44:00,41.35,41.5,41.35,41.5,35490
2024-05-10 09:45:00,41.5,41.5,41.4,41.45,9049
2024-05-10 09:46:00,41.45,41.45,41.35,41.4,17259
2024-05-10 09:47:00,41.4,41.45,41.3,41.35,41221
2024-05-10 09:48:00,41.3,41.4,41.3,41.4,10293
2024-05-10 09:49:00,41.4,41.4,41.35,41.4,2525
2024-05-10 09:50:00,41.4,41.4,41.35,41.35,5175
2024-05-10 09:51:00,41.35,41.4,41.3,41.35,5980
2024-05-10 09:52:00,41.35,41.45,41.3,41.45,10101
2024-05-10 09:53:00,41.4,41.5,41.4,41.45,7193
2024-05-10 09:54:00,41.45,41.5,41.45,41.45,5888
2024-05-10 09:55:00,41.45,41.5,41.45,41.5,1650
2024-05-10 09:56:00,41.5,41.5,41.45,41.5,3404
2024-05-10 09:57:00,41.5,41.6,41.5,41.55,10472
2024-05-10 09:58:00,41.55,41.6,41.5,41.55,1397
2024-05-10 09:59:00,41.55,41.6,41.55,41.6,1854
2024-05-10 10:00:00,41.6,41.6,41.55,41.55,4514
2024-05-10 10:01:00,41.55,41.6,41.5,41.5,5246
2024-05-10 10:02:00,41.5,41.55,41.5,41.55,3947
2024-05-10 10:03:00,41.55,41.55,41.5,41.55,9790
2024-05-10 10:04:00,41.5,41.65,41.5,41.6,16094
2024-05-10 10:05:00,41.65,41.65,41.65,41.65,978
2024-05-10 10:06:00,41.65,41.65,41.6,41.65,1891
2024-05-10 10:07:00,41.65,41.7,41.6,41.7,36687
2024-05-10 10:08:00,41.7,41.7,41.65,41.7,1263
2024-05-10 10:09:00,41.7,41.8,41.65,41.75,37104
2024-05-10 10:10:00,41.75,41.8,41.75,41.8,1717
2024-05-10 10:11:00,41.8,41.8,41.75,41.75,7524
2024-05-10 10:12:00,41.75,41.8,41.75,41.8,2477
2024-05-10 10:13:00,41.8,41.85,41.75,41.85,22526
2024-05-10 10:14:00,41.85,41.85,41.8,41.85,520
2024-05-10 10:15:00,41.85,41.85,41.8,41.85,4896
2024-05-10 10:16:00,41.85,41.85,41.75,41.8,3096
2024-05-10 10:17:00,41.8,41.85,41.75,41.8,8745
2024-05-10 10:18:00,41.8,41.9,41.8,41.9,30921
2024-05-10 10:19:00,41.9,41.95,41.9,41.9,7633
2024-05-10 10:20:00,41.95,41.95,41.9,41.9,2586
2024-05-10 10:21:00,41.95,41.95,41.8,41.85,5774
2024-05-10 10:22:00,41.85,41.9,41.85,41.85,6653
2024-05-10 10:23:00,41.9,41.9,41.8,41.85,4511
2024-05-10 10:24:00,41.85,41.85,41.8,41.85,3116
2024-05-10 10:25:00,41.8,41.85,41.8,41.85,3326
2024-05-10 10:26:00,41.85,41.85,41.8,41.8,8090
2024-05-10 10:27:00,41.8,41.85,41.75,41.8,3657
2024-05-10 10:28:00,41.8,41.8,41.75,41.8,701
2024-05-10 10:29:00,41.8,41.8,41.75,41.8,253
2024-05-10 10:30:00,41.8,41.8,41.75,41.8,583
2024-05-10 10:31:00,41.8,41.8,41.7,41.75,3684
2024-05-10 10:32:00,41.7,41.8,41.7,41.8,6907
2024-05-10 10:33:00,41.8,41.8,41.75,41.8,1661
2024-05-10 10:34:00,41.8,41.85,41.8,41.85,2831
2024-05-10 10:35:00,41.85,41.85,41.75,41.85,2688
2024-05-10 10:36:00,41.8,41.85,41.8,41.85,3536
2024-05-10 10:37:00,41.8,41.85,41.8,41.85,25476
2024-05-10 10:38:00,41.85,41.9,41.85,41.9,757
2024-05-10 10:39:00,41.9,41.9,41.85,41.9,2071
2024-05-10 10:40:00,41.9,41.9,41.85,41.9,148
2024-05-10 10:41:00,41.9,41.9,41.85,41.9,5017
2024-05-10 10:42:00,41.9,41.9,41.85,41.9,2158
2024-05-10 10:43:00,41.9,41.9,41.85,41.85,4075
2024-05-10 10:44:00,41.85,41.9,41.85,41.9,3583
2024-05-10 10:45:00,41.85,41.9,41.85,41.9,2753
2024-05-10 10:46:00,41.85,41.85,41.8,41.8,30207
2024-05-10 10:47:00,41.85,41.85,41.75,41.8,5688
2024-05-10 10:48:00,41.8,41.8,41.75,41.8,1438
2024-05-10 10:49:00,41.8,41.8,41.75,41.8,1505
2024-05-10 10:50:00,41.8,41.85,41.8,41.85,2282
2024-05-10 10:51:00,41.85,41.85,41.7,41.7,10008
2024-05-10 10:52:00,41.75,41.75,41.65,41.65,4504
2024-05-10 10:53:00,41.65,41.7,41.65,41.65,23079
2024-05-10 10:54:00,41.6,41.65,41.6,41.6,1522
2024-05-10 10:55:00,41.6,41.7,41.6,41.7,903
2024-05-10 10:56:00,41.65,41.7,41.65,41.7,1274
2024-05-10 10:57:00,41.7,41.7,41.6,41.7,6448
2024-05-10 10:58:00,41.7,41.7,41.65,41.7,424
2024-05-10 10:59:00,41.7,41.7,41.65,41.7,2930
2024-05-10 11:00:00,41.7,41.7,41.65,41.65,842
2024-05-10 11:01:00,41.65,41.7,41.65,41.7,838
2024-05-10 11:02:00,41.65,41.7,41.65,41.7,391
2024-05-10 11:03:00,41.7,41.7,41.65,41.7,580
2024-05-10 11:04:00,41.7,41.7,41.65,41.65,785
2024-05-10 11:05:00,41.6,41.65,41.6,41.65,948
2024-05-10 11:06:00,41.65,41.7,41.65,41.7,1975
2024-05-10 11:07:00,41.7,41.7,41.65,41.65,1179
2024-05-10 11:08:00,41.65,41.7,41.65,41.7,2855
2024-05-10 11:09:00,41.7,41.8,41.7,41.75,3666
2024-05-10 11:10:00,41.75,41.8,41.7,41.8,1854
2024-05-10 11:11:00,41.8,41.85,41.8,41.8,44495
2024-05-10 11:12:00,41.8,41.85,41.8,41.8,3652
2024-05-10 11:13:00,41.8,41.8,41.75,41.75,4895
2024-05-10 11:14:00,41.7,41.8,41.7,41.75,5274
2024-05-10 11:15:00,41.75,41.8,41.75,41.8,340
2024-05-10 11:16:00,41.8,41.8,41.75,41.8,2371
2024-05-10 11:17:00,41.8,41.8,41.75,41.8,2108
2024-05-10 11:18:00,41.8,41.8,41.75,41.75,1773
2024-05-10 11:19:00,41.75,41.85,41.75,41.8,14173
2024-05-10 11:20:00,41.8,41.85,41.8,41.85,18
2024-05-10 11:21:00,41.85,41.85,41.8,41.85,6042
2024-05-10 11:22:00,41.85,41.9,41.8,41.85,13973
2024-05-10 11:23:00,41.85,41.9,41.85,41.9,1786
2024-05-10 11:24:00,41.9,41.9,41.85,41.9,3298
2024-05-10 11:25:00,41.9,41.9,41.85,41.9,2326
2024-05-10 11:26:00,41.9,41.9,41.8,41.8,6621
2024-05-10 11:27:00,41.8,41.9,41.8,41.9,423
2024-05-10 11:28:00,41.9,41.9,41.85,41.85,4171
2024-05-10 11:29:00,41.85,41.9,41.85,41.9,1384
2024-05-10 11:30:00,41.9,41.9,41.85,41.9,3963
2024-05-10 11:31:00,41.9,41.9,41.85,41.9,140
2024-05-10 11:32:00,41.9,41.9,41.85,41.9,1940
2024-05-10 11:33:00,41.9,41.9,41.9,41.9,948
2024-05-10 11:34:00,41.9,41.9,41.85,41.85,737
2024-05-10 11:35:00,41.85,41.9,41.85,41.9,1810
2024-05-10 11:36:00,41.9,41.95,41.9,41.95,1351
2024-05-10 11:37:00,41.95,41.95,41.9,41.95,687
2024-05-10 11:38:00,41.95,41.95,41.85,41.9,1829
2024-05-10 11:39:00,41.9,41.95,41.8,41.95,11118
2024-05-10 11:40:00,41.9,41.95,41.85,41.9,1904
2024-05-10 11:41:00,41.9,41.9,41.8,41.85,5580
2024-05-10 11:42:00,41.85,41.9,41.8,41.9,1779
2024-05-10 11:43:00,41.9,41.9,41.85,41.85,30
2024-05-10 11:44:00,41.9,41.9,41.85,41.85,3368
2024-05-10 11:45:00,41.85,41.9,41.85,41.85,113
2024-05-10 11:46:00,41.85,41.9,41.85,41.85,2056
2024-05-10 11:47:00,41.85,41.9,41.8,41.9,1939
2024-05-10 11:48:00,41.9,41.9,41.8,41.85,598
2024-05-10 11:49:00,41.85,41.85,41.75,41.75,3435
2024-05-10 11:50:00,41.85,41.85,41.8,41.8,425
2024-05-10 11:51:00,41.8,41.8,41.75,41.8,2013
2024-05-10 11:52:00,41.85,41.85,41.8,41.8,451
2024-05-10 11:53:00,41.8,41.85,41.75,41.8,1101
2024-05-10 11:54:00,41.8,41.8,41.75,41.8,817
2024-05-10 11:55:00,41.8,41.8,41.75,41.8,1337
2024-05-10 11:56:00,41.8,41.8,41.8,41.8,354
2024-05-10 11:57:00,41.8,41.8,41.75,41.8,1258
2024-05-10 11:58:00,41.8,41.8,41.75,41.75,22302
2024-05-10 11:59:00,41.75,41.8,41.65,41.7,9964
2024-05-10 12:00:00,41.8,41.8,41.7,41.8,86
2024-05-10 12:01:00,41.8,41.8,41.75,41.8,2322
2024-05-10 12:02:00,41.8,41.8,41.75,41.8,2116
2024-05-10 12:03:00,41.8,41.8,41.7,41.8,1305
2024-05-10 12:04:00,41.8,41.8,41.7,41.8,1088
2024-05-10 12:05:00,41.8,41.8,41.7,41.8,46198
2024-05-10 12:06:00,41.8,41.8,41.75,41.8,20653
2024-05-10 12:07:00,41.8,41.8,41.75,41.8,1002
2024-05-10 12:08:00,41.8,41.8,41.75,41.8,1770
2024-05-10 12:09:00,41.8,41.8,41.75,41.8,1330
2024-05-10 12:10:00,41.8,41.8,41.75,41.8,2531
2024-05-10 12:11:00,41.8,41.8,41.75,41.75,310
2024-05-10 12:12:00,41.75,41.8,41.75,41.8,3601
2024-05-10 12:13:00,41.8,41.8,41.75,41.8,750
2024-05-10 12:14:00,41.8,41.8,41.75,41.75,508
2024-05-10 12:15:00,41.75,41.8,41.7,41.8,6518
2024-05-10 12:16:00,41.8,41.8,41.75,41.75,506
2024-05-10 12:17:00,41.8,41.8,41.75,41.75,2518
2024-05-10 12:18:00,41.75,41.75,41.7,41.75,1502
2024-05-10 12:19:00,41.75,41.75,41.7,41.75,1446
2024-05-10 12:20:00,41.75,41.75,41.7,41.7,746
2024-05-10 12:21:00,41.7,41.8,41.7,41.75,265
2024-05-10 12:22:00,41.75,41.75,41.7,41.75,8555
2024-05-10 12:23:00,41.75,41.75,41.7,41.75,544
2024-05-10 12:24:00,41.75,41.75,41.6,41.7,11730
2024-05-10 12:25:00,41.7,41.7,41.6,41.6,3824
2024-05-10 12:26:00,41.6,41.65,41.5,41.5,14043
2024-05-10 12:27:00,41.5,41.55,41.5,41.55,15737
2024-05-10 12:28:00,41.55,41.6,41.5,41.6,10126
2024-05-10 12:29:00,41.55,41.65,41.55,41.6,4699
2024-05-10 12:30:00,41.6,41.65,41.6,41.6,1497
2024-05-10 12:31:00,41.65,41.65,41.6,41.65,1426
2024-05-10 12:32:00,41.6,41.7,41.6,41.7,4296
2024-05-10 12:33:00,41.7,41.7,41.65,41.65,1193
2024-05-10 12:34:00,41.7,41.7,41.6,41.65,1473
2024-05-10 12:35:00,41.65,41.65,41.65,41.65,219
2024-05-10 12:36:00,41.65,41.65,41.65,41.65,3158
2024-05-10 12:37:00,41.65,41.7,41.65,41.65,1399
2024-05-10 12:38:00,41.65,41.7,41.65,41.7,3
2024-05-10 12:39:00,41.7,41.7,41.65,41.7,2191
2024-05-10 12:40:00,41.7,41.7,41.6,41.6,1385
2024-05-10 12:41:00,41.6,41.65,41.6,41.6,3411
2024-05-10 12:42:00,41.65,41.65,41.65,41.65,849
2024-05-10 12:43:00,41.65,41.65,41.6,41.6,1215
2024-05-10 12:44:00,41.65,41.7,41.65,41.7,11790
2024-05-10 12:45:00,41.7,41.7,41.7,41.7,1147
2024-05-10 12:46:00,41.7,41.7,41.6,41.6,2050
2024-05-10 12:47:00,41.6,41.65,41.6,41.6,8383
2024-05-10 12:48:00,41.6,41.65,41.6,41.65,256
2024-05-10 12:49:00,41.65,41.65,41.6,41.65,192
2024-05-10 12:50:00,41.65,41.7,41.6,41.7,6190
2024-05-10 12:51:00,41.7,41.7,41.6,41.65,1685
2024-05-10 12:52:00,41.65,41.65,41.6,41.65,2113
2024-05-10 12:53:00,41.65,41.65,41.65,41.65,309
2024-05-10 12:54:00,41.65,41.65,41.6,41.65,501
2024-05-10 12:55:00,41.65,41.65,41.6,41.65,1560
2024-05-10 12:56:00,41.65,41.65,41.6,41.6,1976
2024-05-10 12:57:00,41.6,41.65,41.6,41.65,3661
2024-05-10 12:58:00,41.65,41.65,41.55,41.6,453
2024-05-10 12:59:00,41.6,41.6,41.55,41.6,2904
2024-05-10 13:00:00,41.6,41.65,41.55,41.6,1986
2024-05-10 13:01:00,41.6,41.6,41.5,41.6,14368
2024-05-10 13:02:00,41.5,41.6,41.5,41.6,376
2024-05-10 13:03:00,41.6,41.65,41.55,41.6,10169
2024-05-10 13:04:00,41.65,41.65,41.55,41.6,1372
2024-05-10 13:05:00,41.6,41.6,41.55,41.55,265
2024-05-10 13:06:00,41.6,41.65,41.55,41.65,1035
2024-05-10 13:07:00,41.65,41.65,41.6,41.65,406
2024-05-10 13:08:00,41.6,41.65,41.6,41.65,214
2024-05-10 13:09:00,41.65,41.65,41.6,41.65,1456
2024-05-10 13:10:00,41.65,41.65,41.55,41.55,9069
2024-05-10 13:11:00,41.6,41.6,41.55,41.55,1416
2024-05-10 13:12:00,41.55,41.55,41.5,41.55,6999
2024-05-10 13:13:00,41.55,41.55,41.5,41.5,403
2024-05-10 13:14:00,41.5,41.55,41.5,41.55,1629
2024-05-10 13:15:00,41.5,41.55,41.5,41.55,6557
2024-05-10 13:16:00,41.55,41.6,41.5,41.5,1203
2024-05-10 13:17:00,41.5,41.6,41.5,41.6,253
2024-05-10 13:18:00,41.6,41.6,41.5,41.55,1020
2024-05-10 13:19:00,41.55,41.6,41.5,41.5,6082
2024-05-10 13:20:00,41.5,41.6,41.5,41.6,1676
2024-05-10 13:21:00,41.6,41.6,41.55,41.6,210
2024-05-10 13:22:00,41.6,41.6,41.55,41.6,657
2024-05-10 13:23:00,41.6,41.6,41.55,41.6,824
2024-05-10 13:24:00,41.6,41.6,41.6,41.6,414
2024-05-10 13:25:00,41.55,41.6,41.55,41.6,72
2024-05-10 13:26:00,41.55,41.6,41.55,41.6,1594
2024-05-10 13:27:00,41.6,41.6,41.55,41.6,3055
2024-05-10 13:28:00,41.6,41.65,41.6,41.65,5780
2024-05-10 13:29:00,41.65,41.7,41.6,41.7,7878
2024-05-10 13:30:00,41.7,41.7,41.7,41.7,183
2024-05-10 13:31:00,41.7,41.8,41.7,41.8,36833
2024-05-10 13:32:00,41.8,41.85,41.8,41.85,18743
2024-05-10 13:33:00,41.85,41.85,41.8,41.8,419
2024-05-10 13:34:00,41.8,41.85,41.8,41.85,8400
2024-05-10 13:35:00,41.8,41.85,41.8,41.85,5778
2024-05-10 13:36:00,41.85,41.85,41.8,41.8,2002
2024-05-10 13:37:00,41.8,41.8,41.75,41.75,4422
2024-05-10 13:38:00,41.75,41.75,41.75,41.75,2134
2024-05-10 13:39:00,41.75,41.8,41.75,41.8,4355
2024-05-10 13:40:00,41.8,41.8,41.75,41.8,4313
2024-05-10 13:41:00,41.8,41.8,41.75,41.8,3985
2024-05-10 13:42:00,41.8,41.85,41.75,41.85,2100
2024-05-10 13:43:00,41.85,41.85,41.8,41.85,159
2024-05-10 13:44:00,41.85,41.85,41.8,41.85,886
2024-05-10 13:45:00,41.85,41.85,41.8,41.8,1069
2024-05-10 13:46:00,41.8,41.85,41.8,41.8,4158
2024-05-10 13:47:00,41.85,41.85,41.8,41.8,912
2024-05-10 13:48:00,41.8,41.8,41.75,41.8,1429
2024-05-10 13:49:00,41.8,41.95,41.8,41.9,73272
2024-05-10 13:50:00,41.9,41.95,41.9,41.9,9905
2024-05-10 13:51:00,41.9,41.95,41.9,41.95,3599
2024-05-10 13:52:00,41.95,41.95,41.95,41.95,1457
2024-05-10 13:53:00,41.95,41.95,41.9,41.9,17715
2024-05-10 13:54:00,41.9,41.95,41.85,41.85,3182
2024-05-10 13:55:00,41.85,41.95,41.85,41.9,3053
2024-05-10 13:56:00,41.9,41.9,41.8,41.8,741
2024-05-10 13:57:00,41.8,41.9,41.8,41.9,3279
2024-05-10 13:58:00,41.85,41.9,41.85,41.9,2595
2024-05-10 13:59:00,41.9,41.9,41.9,41.9,541
2024-05-10 14:00:00,41.9,41.9,41.9,41.9,861
2024-05-10 14:01:00,41.9,41.9,41.85,41.9,405
2024-05-10 14:02:00,41.9,41.9,41.85,41.85,14292
2024-05-10 14:03:00,41.85,41.9,41.85,41.85,2420
2024-05-10 14:04:00,41.85,41.85,41.8,41.85,76
2024-05-10 14:05:00,41.85,41.9,41.8,41.9,8683
2024-05-10 14:06:00,41.9,41.9,41.85,41.85,2131
2024-05-10 14:07:00,41.9,41.95,41.9,41.9,24694
2024-05-10 14:08:00,41.9,41.95,41.9,41.9,7314
2024-05-10 14:09:00,41.9,41.95,41.9,41.95,5047
2024-05-10 14:10:00,41.95,41.95,41.95,41.95,198
2024-05-10 14:11:00,41.95,41.95,41.9,41.9,620
2024-05-10 14:12:00,41.9,41.9,41.85,41.9,2197
2024-05-10 14:13:00,41.9,41.9,41.85,41.85,1120
2024-05-10 14:14:00,41.85,41.9,41.85,41.9,245
2024-05-10 14:15:00,41.9,41.9,41.85,41.85,5297
2024-05-10 14:16:00,41.9,41.9,41.85,41.9,2392
2024-05-10 14:17:00,41.9,41.9,41.85,41.85,1744
2024-05-10 14:18:00,41.9,41.9,41.85,41.85,1696
2024-05-10 14:19:00,41.85,41.9,41.85,41.85,498
2024-05-10 14:20:00,41.85,41.9,41.85,41.9,2421
2024-05-10 14:21:00,41.9,41.9,41.85,41.9,13272
2024-05-10 14:22:00,41.9,41.9,41.85,41.85,76926
2024-05-10 14:23:00,41.85,41.85,41.75,41.8,259
2024-05-10 14:24:00,41.8,41.85,41.8,41.8,1574
2024-05-10 14:25:00,41.8,41.85,41.8,41.8,2886
2024-05-10 14:26:00,41.8,41.8,41.8,41.8,100
2024-05-10 14:27:00,41.75,41.8,41.75,41.75,1715
2024-05-10 14:28:00,41.75,41.8,41.75,41.8,680
2024-05-10 14:29:00,41.75,41.8,41.75,41.75,14862
2024-05-10 14:30:00,41.8,41.8,41.75,41.75,1276
2024-05-10 14:31:00,41.75,41.85,41.75,41.85,17091
2024-05-10 14:32:00,41.85,41.9,41.85,41.9,1937
2024-05-10 14:33:00,41.85,41.9,41.8,41.85,690
2024-05-10 14:34:00,41.85,41.9,41.8,41.8,1588
2024-05-10 14:35:00,41.8,41.85,41.8,41.85,413
2024-05-10 14:36:00,41.85,41.85,41.85,41.85,565
