date,open,high,low,close,volume
2024-05-06 13:15:00,650.0,651.3,650.0,650.55,1370
2024-05-06 13:16:00,650.55,651.05,650.25,650.5,728
2024-05-06 13:17:00,650.5,651.8,650.5,651.1,1713
2024-05-06 13:18:00,651.1,651.1,650.25,650.25,1312
2024-05-06 13:19:00,650.25,651.3,650.25,650.85,54
2024-05-06 13:20:00,650.85,651.35,650.65,650.65,39
2024-05-06 13:21:00,650.5,650.5,649.45,650.0,2291
2024-05-06 13:22:00,650.0,651.15,649.95,651.15,568
2024-05-06 13:23:00,651.15,651.15,650.65,650.65,12
2024-05-06 13:24:00,650.95,650.95,650.45,650.45,24
2024-05-06 13:25:00,650.45,650.8,650.2,650.2,21
2024-05-06 13:26:00,650.0,650.55,649.85,650.55,833
2024-05-06 13:27:00,650.55,650.85,650.35,650.85,184
2024-05-06 13:28:00,650.85,650.85,650.4,650.4,7
2024-05-06 13:29:00,650.4,650.7,650.25,650.25,244
2024-05-06 13:30:00,650.25,650.25,650.0,650.0,22
2024-05-06 13:31:00,650.0,650.4,650.0,650.4,51
2024-05-06 13:32:00,650.4,651.0,650.4,651.0,828
2024-05-06 13:33:00,651.0,651.0,650.3,650.45,227
2024-05-06 13:34:00,650.45,651.3,650.45,651.3,42
2024-05-06 13:35:00,651.3,651.3,650.95,651.3,911
2024-05-06 13:36:00,651.3,652.4,651.3,652.4,388
2024-05-06 13:37:00,652.4,652.4,652.4,652.4,2
2024-05-06 13:38:00,652.15,653.0,652.15,653.0,2511
2024-05-06 13:39:00,653.0,653.0,651.9,651.9,5642
2024-05-06 13:40:00,651.9,652.5,651.85,652.05,323
2024-05-06 13:41:00,652.05,652.05,651.6,651.9,420
2024-05-06 13:42:00,651.9,653.0,651.9,653.0,2022
2024-05-06 13:43:00,652.8,653.2,652.7,653.2,164
2024-05-06 13:44:00,653.2,653.9,653.15,653.9,583
2024-05-06 13:45:00,654.0,654.0,653.75,653.75,346
2024-05-06 13:46:00,653.75,653.75,653.25,653.25,145
2024-05-06 13:47:00,653.25,653.25,652.65,652.65,106
2024-05-06 13:48:00,652.65,652.85,652.5,652.8,251
2024-05-06 13:49:00,652.8,652.8,652.8,652.8,0
2024-05-06 13:50:00,652.8,653.0,652.05,653.0,1348
2024-05-06 13:51:00,652.3,653.8,652.3,653.6,889
2024-05-06 13:52:00,653.6,653.95,653.4,653.5,491
2024-05-06 13:53:00,653.5,653.85,653.0,653.0,23
2024-05-06 13:54:00,653.0,653.0,652.85,653.0,190
2024-05-06 13:55:00,653.55,653.55,652.75,653.2,262
2024-05-06 13:56:00,653.2,653.2,652.5,652.5,87
2024-05-06 13:57:00,652.5,652.5,651.55,651.55,371
2024-05-06 13:58:00,651.55,652.3,651.55,651.8,264
2024-05-06 13:59:00,651.8,651.8,651.55,651.55,34
2024-05-06 14:00:00,651.55,651.55,651.45,651.45,85
2024-05-06 14:01:00,651.45,651.5,651.4,651.4,150
2024-05-06 14:02:00,651.4,652.4,651.4,652.4,131
2024-05-06 14:03:00,652.4,652.45,651.9,651.9,97
2024-05-06 14:04:00,651.9,651.95,651.9,651.95,30
2024-05-06 14:05:00,651.95,652.95,651.95,652.1,123
2024-05-06 14:06:00,652.1,652.1,651.9,651.9,30
2024-05-06 14:07:00,651.9,652.2,651.5,651.5,206
2024-05-06 14:08:00,651.5,651.95,651.45,651.6,32
2024-05-06 14:09:00,651.6,651.6,651.5,651.5,32
2024-05-06 14:10:00,651.5,651.8,651.5,651.5,105
2024-05-06 14:11:00,651.5,652.35,651.05,652.35,863
2024-05-06 14:12:00,652.6,652.6,652.0,652.4,125
2024-05-06 14:13:00,652.4,652.55,652.0,652.4,66
2024-05-06 14:14:00,652.4,652.45,652.0,652.35,126
2024-05-06 14:15:00,652.35,652.35,651.45,651.9,248
2024-05-06 14:16:00,651.9,651.9,651.3,651.75,105
2024-05-06 14:17:00,651.75,651.95,651.35,651.8,50
2024-05-06 14:18:00,651.8,652.05,651.4,651.9,80
2024-05-06 14:19:00,651.9,652.0,651.55,652.0,56
2024-05-06 14:20:00,652.0,652.7,652.0,652.6,215
2024-05-06 14:21:00,652.6,652.75,652.15,652.75,162
2024-05-06 14:22:00,652.7,652.75,652.3,652.75,303
2024-05-06 14:23:00,652.75,652.75,652.05,652.45,70
2024-05-06 14:24:00,652.45,652.45,651.85,652.2,281
2024-05-06 14:25:00,651.85,652.35,651.85,652.35,61
2024-05-06 14:26:00,652.35,652.75,651.85,652.3,1203
2024-05-06 14:27:00,652.3,652.35,651.8,651.9,54
2024-05-06 14:28:00,651.9,651.9,651.85,651.9,26
2024-05-06 14:29:00,651.9,651.95,651.9,651.95,62
2024-05-06 14:30:00,651.9,651.95,651.7,651.95,135
2024-05-06 14:31:00,651.95,651.95,651.5,651.65,47
2024-05-06 14:32:00,651.65,651.85,651.35,651.6,57
2024-05-06 14:33:00,651.6,651.75,651.0,651.1,267
2024-05-06 14:34:00,651.1,651.1,650.6,650.75,83
2024-05-06 14:35:00,650.25,650.3,649.85,650.3,795
2024-05-06 14:36:00,650.3,650.95,650.3,650.55,338
2024-05-06 14:37:00,650.55,650.85,650.35,650.85,239
2024-05-06 14:38:00,650.85,650.9,650.55,650.55,89
2024-05-06 14:39:00,650.6,651.45,650.35,651.45,2438
2024-05-06 14:40:00,651.65,651.75,651.65,651.7,108
2024-05-06 14:41:00,651.5,651.95,651.2,651.9,2284
2024-05-06 14:42:00,651.9,652.0,651.6,652.0,206
2024-05-06 14:43:00,652.0,652.65,652.0,652.55,2222
2024-05-06 14:44:00,652.55,652.9,652.55,652.9,165
2024-05-06 14:45:00,652.9,654.9,652.9,654.9,4087
2024-05-06 14:46:00,654.9,655.0,653.95,654.25,1365
2024-05-06 14:47:00,654.25,655.35,654.05,654.6,3154
2024-05-06 14:48:00,654.6,655.05,654.6,655.0,233
2024-05-06 14:49:00,655.0,655.0,654.35,654.75,2406
2024-05-06 14:50:00,654.75,654.95,654.75,654.95,3
2024-05-06 14:51:00,654.95,655.3,654.45,655.1,2331
2024-05-06 14:52:00,655.05,655.15,655.05,655.15,40
2024-05-06 14:53:00,655.15,655.45,654.4,654.45,5567
2024-05-06 14:54:00,654.85,655.15,654.35,654.85,985
2024-05-06 14:55:00,654.85,654.85,654.0,654.2,143
2024-05-06 14:56:00,654.2,654.2,653.85,653.85,43
2024-05-06 14:57:00,653.85,654.2,653.8,653.9,19
2024-05-06 14:58:00,653.9,653.9,653.55,653.55,2
2024-05-06 14:59:00,653.55,653.55,652.05,652.05,996
2024-05-06 15:00:00,652.35,652.5,651.65,651.95,684
2024-05-06 15:01:00,651.95,652.4,651.2,651.65,241
2024-05-06 15:02:00,651.65,652.95,651.65,652.55,421
2024-05-06 15:03:00,652.55,653.85,652.45,652.9,1384
2024-05-06 15:04:00,653.0,653.35,652.95,653.35,203
2024-05-06 15:05:00,653.35,653.35,652.6,652.95,274
2024-05-06 15:06:00,652.95,652.95,652.15,652.45,274
2024-05-06 15:07:00,652.45,652.8,652.15,652.8,87
2024-05-06 15:08:00,652.8,653.6,652.45,653.1,423
2024-05-06 15:09:00,652.9,653.05,652.75,653.0,133
2024-05-06 15:10:00,653.05,653.4,652.9,653.35,563
2024-05-06 15:11:00,653.3,653.6,653.1,653.6,1275
2024-05-06 15:12:00,653.6,653.6,653.4,653.55,146
2024-05-06 15:13:00,653.5,654.0,652.65,652.95,2603
2024-05-06 15:14:00,652.95,653.35,652.7,653.2,879
2024-05-06 15:15:00,652.8,653.45,652.8,653.05,738
2024-05-06 15:16:00,653.05,653.2,652.65,653.05,1860
2024-05-06 15:17:00,653.05,653.05,652.15,652.15,1444
2024-05-06 15:18:00,652.05,652.65,651.9,652.25,1374
2024-05-06 15:19:00,652.6,653.0,652.3,652.9,949
2024-05-06 15:20:00,652.9,652.9,652.65,652.65,1282
2024-05-06 15:21:00,652.65,653.7,652.65,653.45,477
2024-05-06 15:22:00,653.6,653.95,653.45,653.65,971
2024-05-06 15:23:00,653.65,654.6,653.65,654.4,1012
2024-05-06 15:24:00,654.4,654.8,654.25,654.3,1030
2024-05-06 15:25:00,654.3,654.5,654.25,654.5,395
2024-05-06 15:26:00,654.5,654.5,654.3,654.35,517
2024-05-06 15:27:00,654.45,654.7,654.25,654.55,542
2024-05-06 15:28:00,654.25,654.55,651.45,654.55,5346
2024-05-06 15:29:00,653.6,655.0,653.6,655.0,1166
2024-05-07 09:15:00,653.15,658.3,651.1,654.3,2736
2024-05-07 09:16:00,653.5,653.5,651.0,653.1,1534
2024-05-07 09:17:00,653.1,654.15,651.75,651.75,1686
2024-05-07 09:18:00,651.8,652.0,651.1,651.4,872
2024-05-07 09:19:00,651.4,651.45,650.65,650.85,613
2024-05-07 09:20:00,650.85,650.85,649.75,650.05,1414
2024-05-07 09:21:00,651.0,651.95,651.0,651.2,1653
2024-05-07 09:22:00,651.2,653.65,651.2,653.3,3337
2024-05-07 09:23:00,653.3,653.3,652.9,652.9,185
2024-05-07 09:24:00,652.9,652.9,652.5,652.85,6
2024-05-07 09:25:00,652.85,652.85,651.05,652.0,2405
2024-05-07 09:26:00,652.0,652.5,651.7,651.95,1088
2024-05-07 09:27:00,651.95,652.45,651.45,652.45,1243
2024-05-07 09:28:00,652.45,652.7,651.45,652.35,695
2024-05-07 09:29:00,652.35,652.75,652.05,652.75,1143
2024-05-07 09:30:00,652.75,652.75,651.8,651.8,998
2024-05-07 09:31:00,651.5,651.55,650.55,651.2,729
2024-05-07 09:32:00,651.2,651.2,650.0,650.25,495
2024-05-07 09:33:00,650.25,651.05,650.05,650.7,1303
2024-05-07 09:34:00,650.7,651.5,650.65,650.9,380
2024-05-07 09:35:00,650.9,650.9,650.25,650.55,600
2024-05-07 09:36:00,650.25,650.6,650.25,650.55,926
2024-05-07 09:37:00,650.55,651.45,650.55,651.45,2317
2024-05-07 09:38:00,651.45,651.45,650.15,650.75,830
2024-05-07 09:39:00,650.75,650.75,650.05,650.05,2053
2024-05-07 09:40:00,650.05,650.05,649.05,649.8,3584
2024-05-07 09:41:00,649.8,651.25,649.65,651.05,2103
2024-05-07 09:42:00,651.05,651.05,650.05,650.05,1777
2024-05-07 09:43:00,650.05,650.5,649.6,650.3,1651
2024-05-07 09:44:00,650.3,650.35,649.55,649.55,595
2024-05-07 09:45:00,649.55,649.85,649.45,649.45,1573
2024-05-07 09:46:00,649.35,650.65,649.3,650.3,3487
2024-05-07 09:47:00,650.65,650.65,649.95,650.3,158
2024-05-07 09:48:00,650.3,651.95,650.05,651.9,3006
2024-05-07 09:49:00,651.9,651.9,650.95,650.95,2181
2024-05-07 09:50:00,650.9,652.0,650.9,652.0,1151
2024-05-07 09:51:00,652.85,652.9,652.05,652.15,2586
2024-05-07 09:52:00,652.15,652.15,651.0,651.35,381
2024-05-07 09:53:00,651.35,652.95,651.35,652.15,3218
2024-05-07 09:54:00,652.15,652.15,651.25,651.25,298
2024-05-07 09:55:00,651.25,651.25,649.85,650.4,2268
2024-05-07 09:56:00,650.4,652.0,650.05,650.45,3669
2024-05-07 09:57:00,650.45,650.8,650.2,650.4,893
2024-05-07 09:58:00,650.45,650.45,649.3,649.3,378
2024-05-07 09:59:00,649.3,649.85,648.5,648.5,6653
2024-05-07 10:00:00,649.2,649.35,648.35,648.75,2496
2024-05-07 10:01:00,648.75,649.7,648.05,649.65,4200
2024-05-07 10:02:00,649.65,649.65,648.35,648.45,1484
2024-05-07 10:03:00,648.45,648.95,648.45,648.9,977
2024-05-07 10:04:00,648.9,648.9,647.65,647.65,1166
2024-05-07 10:05:00,647.65,648.9,647.55,648.9,2985
2024-05-07 10:06:00,648.9,648.9,648.4,648.5,1010
2024-05-07 10:07:00,648.45,648.6,648.15,648.15,286
2024-05-07 10:08:00,648.15,648.9,647.85,648.9,4570
2024-05-07 10:09:00,649.1,649.85,649.0,649.25,1945
2024-05-07 10:10:00,649.25,649.6,649.25,649.6,720
2024-05-07 10:11:00,649.6,649.6,647.8,647.8,952
2024-05-07 10:12:00,647.8,648.25,647.75,648.05,810
2024-05-07 10:13:00,648.1,649.0,647.7,648.95,1995
2024-05-07 10:14:00,648.95,649.05,648.2,648.2,359
2024-05-07 10:15:00,648.1,648.1,647.75,647.8,183
2024-05-07 10:16:00,648.05,648.35,647.7,647.85,1697
2024-05-07 10:17:00,647.85,647.95,647.1,647.6,2176
2024-05-07 10:18:00,647.6,647.8,647.15,647.2,638
2024-05-07 10:19:00,647.2,648.25,646.85,647.35,6854
2024-05-07 10:20:00,647.3,647.35,646.2,646.35,3752
2024-05-07 10:21:00,646.65,646.75,645.8,645.8,4764
2024-05-07 10:22:00,645.8,646.9,645.8,646.85,970
2024-05-07 10:23:00,646.85,646.9,645.7,646.9,2162
2024-05-07 10:24:00,646.9,646.9,645.3,645.3,2777
2024-05-07 10:25:00,645.3,645.8,644.95,645.45,2297
2024-05-07 10:26:00,645.3,646.2,645.3,645.8,757
2024-05-07 10:27:00,646.1,646.1,645.05,645.3,657
2024-05-07 10:28:00,645.3,645.3,644.4,644.45,895
2024-05-07 10:29:00,644.45,645.2,644.45,645.2,1635
2024-05-07 10:30:00,645.2,646.0,645.2,645.9,1364
2024-05-07 10:31:00,645.9,646.0,645.5,646.0,1010
2024-05-07 10:32:00,646.0,646.2,645.1,645.5,1061
2024-05-07 10:33:00,644.95,644.95,644.5,644.9,312
2024-05-07 10:34:00,644.9,644.9,643.2,643.8,3337
2024-05-07 10:35:00,643.75,644.25,643.75,643.95,1196
2024-05-07 10:36:00,643.95,644.1,643.3,643.8,1286
2024-05-07 10:37:00,643.8,643.8,642.1,642.6,3147
2024-05-07 10:38:00,642.75,643.0,642.3,642.7,3329
2024-05-07 10:39:00,642.7,643.0,641.9,641.9,2076
2024-05-07 10:40:00,642.4,642.5,641.7,641.7,539
2024-05-07 10:41:00,641.7,642.6,641.5,642.6,1786
2024-05-07 10:42:00,642.05,643.5,641.9,643.5,2014
2024-05-07 10:43:00,643.5,643.5,642.9,643.35,1200
2024-05-07 10:44:00,643.0,643.0,642.25,642.7,1043
2024-05-07 10:45:00,642.7,643.45,642.25,643.45,2046
2024-05-07 10:46:00,643.45,643.45,642.7,643.3,1273
2024-05-07 10:47:00,642.8,643.1,642.5,642.85,1205
2024-05-07 10:48:00,642.85,642.85,642.25,642.75,1459
2024-05-07 10:49:00,642.4,642.8,641.75,641.75,845
2024-05-07 10:50:00,641.75,642.0,641.35,642.0,2018
2024-05-07 10:51:00,642.0,642.15,641.45,641.65,630
2024-05-07 10:52:00,641.65,641.65,640.35,640.35,2320
2024-05-07 10:53:00,640.35,640.7,639.65,640.35,3770
2024-05-07 10:54:00,640.35,640.35,639.7,640.05,1573
2024-05-07 10:55:00,640.05,641.2,640.05,641.1,800
2024-05-07 10:56:00,641.05,641.1,640.7,641.0,657
2024-05-07 10:57:00,641.0,641.6,640.75,641.35,2553
2024-05-07 10:58:00,641.35,642.1,640.75,642.1,2179
2024-05-07 10:59:00,642.6,642.6,642.15,642.35,373
2024-05-07 11:00:00,642.35,642.35,641.55,641.55,395
2024-05-07 11:01:00,641.55,641.55,640.1,640.1,907
2024-05-07 11:02:00,640.5,640.6,640.25,640.45,1171
2024-05-07 11:03:00,641.2,641.2,640.35,640.6,814
2024-05-07 11:04:00,640.6,640.85,640.2,640.2,807
2024-05-07 11:05:00,640.2,640.2,639.25,639.25,2876
2024-05-07 11:06:00,639.25,639.75,639.05,639.7,1171
2024-05-07 11:07:00,639.7,639.8,639.05,639.6,1241
2024-05-07 11:08:00,639.6,639.6,639.05,639.05,2363
2024-05-07 11:09:00,639.05,639.7,639.05,639.7,787
2024-05-07 11:10:00,639.7,639.95,639.25,639.25,1130
2024-05-07 11:11:00,639.25,639.25,639.0,639.25,537
2024-05-07 11:12:00,639.25,639.25,638.65,638.9,399
2024-05-07 11:13:00,638.9,638.9,637.0,637.05,3283
2024-05-07 11:14:00,637.4,637.55,636.7,636.7,1860
2024-05-07 11:15:00,636.7,637.15,636.25,636.9,1112
2024-05-07 11:16:00,636.9,636.9,636.0,636.0,868
2024-05-07 11:17:00,636.0,636.3,635.5,635.5,1145
2024-05-07 11:18:00,635.5,636.75,635.5,636.05,619
2024-05-07 11:19:00,636.05,636.35,635.55,635.75,1042
2024-05-07 11:20:00,635.75,636.45,635.75,636.3,1380
2024-05-07 11:21:00,636.3,636.4,636.05,636.1,1002
2024-05-07 11:22:00,636.35,637.05,636.3,636.3,1132
2024-05-07 11:23:00,636.3,636.3,635.5,635.6,2263
2024-05-07 11:24:00,635.6,635.6,634.55,634.75,2806
2024-05-07 11:25:00,634.75,635.4,634.75,634.75,2525
2024-05-07 11:26:00,634.75,635.05,633.95,634.0,899
2024-05-07 11:27:00,634.4,636.35,634.0,635.8,8723
2024-05-07 11:28:00,635.8,635.8,634.25,634.35,309
2024-05-07 11:29:00,634.35,635.15,634.35,635.0,1442
2024-05-07 11:30:00,635.0,635.5,635.0,635.2,1639
2024-05-07 11:31:00,635.2,635.75,635.0,635.3,2886
2024-05-07 11:32:00,635.3,635.3,633.95,634.45,878
2024-05-07 11:33:00,634.45,634.45,633.0,633.3,3823
2024-05-07 11:34:00,633.55,633.55,632.5,632.55,424
2024-05-07 11:35:00,632.9,632.9,632.3,632.3,1134
2024-05-07 11:36:00,632.0,632.2,631.8,631.95,2933
2024-05-07 11:37:00,631.95,632.15,631.4,632.0,3572
2024-05-07 11:38:00,632.05,632.05,631.2,631.75,872
2024-05-07 11:39:00,631.75,631.75,630.55,631.5,2091
2024-05-07 11:40:00,631.5,632.25,631.5,632.05,1909
2024-05-07 11:41:00,632.05,632.5,631.65,632.5,1766
2024-05-07 11:42:00,632.15,632.75,632.15,632.6,2858
2024-05-07 11:43:00,632.6,632.75,631.95,631.95,2469
2024-05-07 11:44:00,631.95,632.35,631.45,632.0,956
2024-05-07 11:45:00,632.0,632.0,631.8,631.8,358
2024-05-07 11:46:00,631.8,632.5,631.8,632.05,4805
2024-05-07 11:47:00,632.5,634.1,632.5,633.0,11344
2024-05-07 11:48:00,632.6,633.1,632.0,632.1,602
2024-05-07 11:49:00,632.1,632.9,632.1,632.4,4013
2024-05-07 11:50:00,632.4,632.45,631.5,631.5,1194
2024-05-07 11:51:00,631.5,632.75,631.5,631.85,6002
2024-05-07 11:52:00,631.85,632.25,631.8,632.0,577
2024-05-07 11:53:00,632.0,632.0,631.5,631.5,682
2024-05-07 11:54:00,631.5,633.9,631.5,633.75,7803
2024-05-07 11:55:00,633.75,633.75,633.0,633.0,5067
2024-05-07 11:56:00,633.0,633.0,632.25,632.45,937
2024-05-07 11:57:00,632.45,633.45,632.0,633.0,3208
2024-05-07 11:58:00,633.0,633.0,632.5,632.85,4122
2024-05-07 11:59:00,632.85,633.0,632.35,632.35,2889
2024-05-07 12:00:00,632.35,632.35,631.0,631.0,486
2024-05-07 12:01:00,631.0,631.0,630.4,630.55,376
2024-05-07 12:02:00,630.85,631.1,630.0,630.0,993
2024-05-07 12:03:00,630.0,630.75,630.0,630.75,1990
2024-05-07 12:04:00,630.75,630.9,630.35,630.9,230
2024-05-07 12:05:00,630.9,631.55,630.9,631.45,753
2024-05-07 12:06:00,631.4,632.0,631.4,632.0,1665
2024-05-07 12:07:00,632.0,632.0,631.5,631.6,1068
2024-05-07 12:08:00,631.6,631.6,630.1,630.4,824
2024-05-07 12:09:00,630.4,631.0,628.55,628.8,18578
2024-05-07 12:10:00,628.8,630.4,628.8,629.8,5097
2024-05-07 12:11:00,629.8,629.8,628.9,629.5,10787
2024-05-07 12:12:00,629.5,630.7,629.0,629.9,11742
2024-05-07 12:13:00,629.9,631.7,629.2,631.7,25334
2024-05-07 12:14:00,631.7,632.0,631.5,631.5,1551
2024-05-07 12:15:00,631.5,631.7,630.9,631.7,959
2024-05-07 12:16:00,631.7,632.15,631.55,632.15,1899
2024-05-07 12:17:00,632.5,633.05,632.15,633.05,1093
2024-05-07 12:18:00,633.05,633.95,633.05,633.5,1126
2024-05-07 12:19:00,633.5,633.75,633.15,633.2,1937
2024-05-07 12:20:00,633.2,634.0,633.2,634.0,1432
2024-05-07 12:21:00,634.0,634.0,632.45,632.45,522
2024-05-07 12:22:00,632.45,632.9,632.45,632.45,598
2024-05-07 12:23:00,632.45,633.9,632.45,633.9,2234
2024-05-07 12:24:00,633.9,634.65,633.85,634.4,749
2024-05-07 12:25:00,634.4,635.3,633.85,634.9,1139
2024-05-07 12:26:00,635.3,635.5,634.25,634.75,2148
2024-05-07 12:27:00,634.75,635.75,634.3,635.7,1055
2024-05-07 12:28:00,635.7,635.95,635.0,635.0,1487
2024-05-07 12:29:00,635.0,635.0,634.3,634.65,485
2024-05-07 12:30:00,634.65,634.65,633.2,633.2,1551
2024-05-07 12:31:00,633.2,634.0,633.1,634.0,1043
2024-05-07 12:32:00,634.0,634.2,633.3,633.3,579
2024-05-07 12:33:00,633.3,633.75,632.2,632.2,191
2024-05-07 12:34:00,632.2,632.35,631.85,631.85,376
2024-05-07 12:35:00,631.5,631.5,629.05,629.05,3995
2024-05-07 12:36:00,629.05,630.2,629.05,630.2,1567
2024-05-07 12:37:00,630.2,630.2,629.35,629.75,534
2024-05-07 12:38:00,629.75,629.75,629.2,629.2,758
2024-05-07 12:39:00,629.2,629.6,628.6,628.95,1952
2024-05-07 12:40:00,628.95,629.05,628.25,628.85,2114
2024-05-07 12:41:00,628.85,629.4,628.25,629.35,1110
2024-05-07 12:42:00,629.35,629.35,628.9,629.3,2280
2024-05-07 12:43:00,629.35,629.6,628.9,628.9,317
2024-05-07 12:44:00,628.9,628.9,627.3,627.9,2015
2024-05-07 12:45:00,627.9,629.0,627.55,628.9,1847
2024-05-07 12:46:00,628.9,629.3,628.7,628.95,2397
2024-05-07 12:47:00,628.95,628.95,628.55,628.7,301
2024-05-07 12:48:00,628.7,629.0,628.5,628.85,3388
2024-05-07 12:49:00,628.9,629.85,628.9,629.4,2141
2024-05-07 12:50:00,629.7,630.05,629.15,629.25,1967
2024-05-07 12:51:00,629.25,629.25,628.15,628.45,381
2024-05-07 12:52:00,628.15,628.15,627.55,627.85,725
2024-05-07 12:53:00,627.85,628.7,627.45,628.0,1125
2024-05-07 12:54:00,628.0,628.4,628.0,628.35,350
2024-05-07 12:55:00,628.35,628.35,627.05,627.15,773
2024-05-07 12:56:00,627.15,628.95,627.0,628.9,2786
2024-05-07 12:57:00,628.9,628.9,627.85,628.5,886
2024-05-07 12:58:00,628.5,628.55,627.95,627.95,434
2024-05-07 12:59:00,627.95,628.4,627.85,628.25,547
2024-05-07 13:00:00,628.3,628.3,627.65,628.15,477
2024-05-07 13:01:00,628.1,628.1,627.25,627.75,800
2024-05-07 13:02:00,627.7,627.7,627.0,627.4,868
2024-05-07 13:03:00,627.4,627.4,626.9,626.9,843
2024-05-07 13:04:00,626.9,626.9,626.1,626.4,1321
2024-05-07 13:05:00,626.4,628.0,626.4,628.0,2669
2024-05-07 13:06:00,628.25,628.25,626.8,627.2,742
2024-05-07 13:07:00,627.2,627.2,626.45,626.45,161
2024-05-07 13:08:00,626.45,627.7,626.45,627.25,1416
2024-05-07 13:09:00,627.25,627.25,626.6,627.25,900
2024-05-07 13:10:00,627.25,627.85,627.2,627.35,399
2024-05-07 13:11:00,628.2,628.5,628.05,628.4,3089
2024-05-07 13:12:00,628.4,628.4,627.25,627.7,917
2024-05-07 13:13:00,627.2,627.5,627.0,627.4,480
2024-05-07 13:14:00,627.45,627.7,627.1,627.45,893
2024-05-07 13:15:00,627.25,627.45,626.9,627.4,2572
2024-05-07 13:16:00,627.4,627.8,627.4,627.8,888
2024-05-07 13:17:00,627.8,627.95,627.3,627.6,2432
2024-05-07 13:18:00,627.95,627.95,627.45,627.65,636
2024-05-07 13:19:00,627.45,628.9,627.45,628.9,1854
2024-05-07 13:20:00,628.9,630.05,628.8,630.0,1335
2024-05-07 13:21:00,630.0,630.9,629.95,630.9,589
2024-05-07 13:22:00,630.9,632.0,630.8,631.75,2659
2024-05-07 13:23:00,631.75,631.8,630.25,630.9,2447
2024-05-07 13:24:00,630.9,631.2,629.65,629.65,1090
2024-05-07 13:25:00,629.65,630.85,629.65,629.85,1074
2024-05-07 13:26:00,629.85,630.5,629.5,630.45,536
2024-05-07 13:27:00,630.45,631.25,630.05,631.25,3659
2024-05-07 13:28:00,631.25,631.25,630.7,630.7,643
2024-05-07 13:29:00,630.7,631.45,630.55,631.45,594
2024-05-07 13:30:00,631.45,631.95,631.3,631.45,1139
2024-05-07 13:31:00,631.45,631.45,630.85,630.85,405
2024-05-07 13:32:00,630.85,632.5,630.7,632.45,1896
2024-05-07 13:33:00,632.45,632.45,631.9,632.3,424
2024-05-07 13:34:00,632.3,632.75,631.95,632.75,1388
2024-05-07 13:35:00,632.75,633.65,632.1,632.4,1566
2024-05-07 13:36:00,632.4,632.4,631.45,631.95,1030
2024-05-07 13:37:00,631.95,631.95,631.5,631.9,466
2024-05-07 13:38:00,631.9,632.95,631.9,632.95,472
2024-05-07 13:39:00,632.95,633.15,632.4,633.15,2553
2024-05-07 13:40:00,633.15,633.5,633.05,633.05,583
2024-05-07 13:41:00,633.05,633.8,633.05,633.8,637
2024-05-07 13:42:00,633.8,635.1,633.8,634.65,945
2024-05-07 13:43:00,634.65,635.55,634.65,634.95,443
2024-05-07 13:44:00,634.95,635.5,634.85,635.4,517
2024-05-07 13:45:00,635.4,635.4,634.15,634.5,2130
2024-05-07 13:46:00,634.5,635.4,634.5,635.0,924
2024-05-07 13:47:00,635.0,635.4,635.0,635.35,306
2024-05-07 13:48:00,635.35,635.35,634.6,634.85,592
2024-05-07 13:49:00,634.85,635.25,633.85,634.35,5050
2024-05-07 13:50:00,634.35,634.4,633.5,633.5,404
2024-05-07 13:51:00,633.5,633.8,633.15,633.6,207
2024-05-07 13:52:00,633.6,633.6,632.55,633.15,1071
2024-05-07 13:53:00,633.15,633.5,633.1,633.1,193
2024-05-07 13:54:00,633.1,634.05,633.1,634.05,398
2024-05-07 13:55:00,634.05,634.05,633.05,633.05,503
2024-05-07 13:56:00,633.05,633.2,632.8,632.8,2816
2024-05-07 13:57:00,632.8,633.1,632.55,633.05,768
2024-05-07 13:58:00,633.1,633.1,632.05,632.05,736
2024-05-07 13:59:00,632.05,632.3,631.6,631.85,988
2024-05-07 14:00:00,631.85,631.85,630.95,631.0,681
2024-05-07 14:01:00,631.0,631.9,631.0,631.9,726
2024-05-07 14:02:00,631.9,631.9,631.55,631.55,78
2024-05-07 14:03:00,631.55,631.75,631.5,631.7,127
2024-05-07 14:04:00,631.7,631.9,631.7,631.9,1017
2024-05-07 14:05:00,631.9,631.9,631.65,631.65,183
2024-05-07 14:06:00,631.65,631.9,631.65,631.9,240
2024-05-07 14:07:00,632.0,632.65,632.0,632.65,1260
2024-05-07 14:08:00,632.65,632.8,632.65,632.8,565
2024-05-07 14:09:00,632.8,632.8,632.75,632.8,29
2024-05-07 14:10:00,632.8,632.8,632.1,632.15,1283
2024-05-07 14:11:00,632.15,632.6,632.15,632.4,633
2024-05-07 14:12:00,632.15,633.15,632.1,633.15,3935
2024-05-07 14:13:00,633.15,633.4,633.15,633.35,1003
2024-05-07 14:14:00,633.35,633.45,633.1,633.45,267
2024-05-07 14:15:00,633.45,633.45,632.9,633.05,1003
2024-05-07 14:16:00,633.05,633.05,632.5,632.5,901
2024-05-07 14:17:00,632.5,632.75,632.3,632.5,2739
2024-05-07 14:18:00,632.5,632.55,632.5,632.5,1936
2024-05-07 14:19:00,632.5,632.7,632.5,632.7,1524
2024-05-07 14:20:00,632.7,633.35,632.65,633.3,2804
2024-05-07 14:21:00,633.3,633.45,632.85,632.85,410
2024-05-07 14:22:00,632.85,633.0,632.5,632.9,3653
2024-05-07 14:23:00,632.9,632.9,632.5,632.6,5457
