date,open,high,low,close,volume
2024-05-14 09:16:00,454.5,454.95,453.6,453.95,11904
2024-05-14 09:17:00,454.05,454.5,453.6,453.9,23139
2024-05-14 09:18:00,453.85,454.2,453.3,453.65,9994
2024-05-14 09:19:00,453.7,454.05,453.5,453.8,10519
2024-05-14 09:20:00,453.8,454.3,453.55,454.1,13903
2024-05-14 09:21:00,454.3,454.6,454.0,454.2,16834
2024-05-14 09:22:00,454.3,454.7,454.1,454.4,5447
2024-05-14 09:23:00,454.6,455.0,454.2,455.0,8081
2024-05-14 09:24:00,455.0,455.0,454.65,454.7,5806
2024-05-14 09:25:00,454.95,454.95,454.25,454.5,20733
2024-05-14 09:26:00,454.5,454.5,454.05,454.1,4269
2024-05-14 09:27:00,454.35,454.35,453.4,453.85,8459
2024-05-14 09:28:00,453.7,453.9,453.6,453.9,1736
2024-05-14 09:29:00,453.75,454.5,453.6,454.5,4183
2024-05-14 09:30:00,454.5,454.8,454.1,454.2,3756
2024-05-14 09:31:00,454.25,454.25,453.85,454.05,5431
2024-05-14 09:32:00,454.05,454.15,453.75,454.0,9426
2024-05-14 09:33:00,454.0,454.25,453.75,453.9,9025
2024-05-14 09:34:00,453.9,454.4,453.6,454.25,5525
2024-05-14 09:35:00,454.2,454.35,454.0,454.2,2907
2024-05-14 09:36:00,454.1,454.45,453.9,454.05,4188
2024-05-14 09:37:00,454.25,454.35,453.75,453.9,2846
2024-05-14 09:38:00,453.75,454.2,453.7,454.2,3822
2024-05-14 09:39:00,454.2,454.8,453.85,454.55,5440
2024-05-14 09:40:00,454.55,454.7,454.35,454.5,3277
2024-05-14 09:41:00,454.5,454.5,454.0,454.25,2479
2024-05-14 09:42:00,454.55,454.85,454.35,454.85,3526
2024-05-14 09:43:00,454.85,454.9,454.35,454.4,8115
2024-05-14 09:44:00,454.6,454.6,454.05,454.3,2520
2024-05-14 09:45:00,454.3,454.5,454.1,454.5,50129
2024-05-14 09:46:00,454.5,454.5,454.25,454.25,2145
2024-05-14 09:47:00,454.45,454.45,454.05,454.25,1634
2024-05-14 09:48:00,454.05,454.05,453.75,453.9,2323
2024-05-14 09:49:00,453.75,453.95,453.7,453.95,3930
2024-05-14 09:50:00,453.95,453.95,453.6,453.75,3608
2024-05-14 09:51:00,453.85,453.95,453.6,453.7,2165
2024-05-14 09:52:00,453.7,453.85,453.6,453.85,1052
2024-05-14 09:53:00,453.75,453.85,453.5,453.8,3030
2024-05-14 09:54:00,453.65,453.75,453.5,453.7,700
2024-05-14 09:55:00,453.6,453.8,453.4,453.55,1627
2024-05-14 09:56:00,453.4,453.45,453.1,453.4,9003
2024-05-14 09:57:00,453.5,453.8,453.3,453.6,4491
2024-05-14 09:58:00,453.6,453.7,453.4,453.7,4271
2024-05-14 09:59:00,453.7,453.7,453.5,453.5,2015
2024-05-14 10:00:00,453.5,453.7,453.1,453.3,2589
2024-05-14 10:01:00,453.15,453.25,452.2,452.25,17124
2024-05-14 10:02:00,452.3,452.65,452.2,452.6,3361
2024-05-14 10:03:00,452.6,452.6,452.25,452.5,3770
2024-05-14 10:04:00,452.6,452.9,452.5,452.5,3867
2024-05-14 10:05:00,452.5,452.95,452.45,452.75,2016
2024-05-14 10:06:00,452.8,452.9,452.6,452.9,1597
2024-05-14 10:07:00,452.9,453.35,452.85,452.85,6521
2024-05-14 10:08:00,453.0,453.1,452.9,452.9,2780
2024-05-14 10:09:00,452.9,452.95,452.45,452.7,3248
2024-05-14 10:10:00,452.7,452.7,452.3,452.65,3078
2024-05-14 10:11:00,452.65,453.25,452.55,452.95,4856
2024-05-14 10:12:00,453.15,453.35,452.7,453.3,8862
2024-05-14 10:13:00,453.3,453.8,452.95,453.6,5510
2024-05-14 10:14:00,453.6,453.7,453.25,453.65,7223
2024-05-14 10:15:00,453.65,453.8,453.45,453.8,4482
2024-05-14 10:16:00,453.8,453.85,453.55,453.85,4041
2024-05-14 10:17:00,453.85,454.0,453.65,454.0,3723
2024-05-14 10:18:00,454.0,454.05,453.8,454.05,2455
2024-05-14 10:19:00,454.2,454.5,454.1,454.5,10699
2024-05-14 10:20:00,454.5,454.65,454.25,454.5,3892
2024-05-14 10:21:00,454.5,454.5,454.0,454.1,3573
2024-05-14 10:22:00,454.1,454.15,453.8,454.15,3762
2024-05-14 10:23:00,453.9,454.2,453.85,454.15,1260
2024-05-14 10:24:00,454.15,454.15,453.8,454.0,942
2024-05-14 10:25:00,454.0,454.15,453.8,453.9,3014
2024-05-14 10:26:00,453.9,454.1,453.8,453.8,7569
2024-05-14 10:27:00,453.9,454.1,453.8,453.8,3396
2024-05-14 10:28:00,453.9,454.0,453.7,454.0,3717
2024-05-14 10:29:00,454.0,454.0,453.7,453.85,3469
2024-05-14 10:30:00,453.85,453.95,453.7,453.8,971
2024-05-14 10:31:00,453.85,453.95,453.5,453.5,3316
2024-05-14 10:32:00,453.5,453.7,453.25,453.55,2257
2024-05-14 10:33:00,453.55,453.75,453.35,453.75,1112
2024-05-14 10:34:00,453.8,453.8,453.4,453.7,816
2024-05-14 10:35:00,453.75,453.8,453.4,453.5,2758
2024-05-14 10:36:00,453.5,453.5,453.1,453.4,5210
2024-05-14 10:37:00,453.4,453.4,453.3,453.35,528
2024-05-14 10:38:00,453.35,453.6,453.25,453.45,2748
2024-05-14 10:39:00,453.45,453.45,453.1,453.4,3215
2024-05-14 10:40:00,453.45,453.55,453.25,453.55,1411
2024-05-14 10:41:00,453.35,453.55,453.3,453.5,882
2024-05-14 10:42:00,453.3,453.55,453.3,453.4,693
2024-05-14 10:43:00,453.4,453.9,453.35,453.6,1826
2024-05-14 10:44:00,453.85,453.85,453.55,453.85,2260
2024-05-14 10:45:00,453.85,453.85,453.5,453.75,1453
2024-05-14 10:46:00,453.75,453.8,453.4,453.5,2195
2024-05-14 10:47:00,453.5,453.75,453.45,453.5,2376
2024-05-14 10:48:00,453.5,453.7,453.4,453.65,1336
2024-05-14 10:49:00,453.7,453.7,453.25,453.55,2761
2024-05-14 10:50:00,453.3,453.45,453.2,453.2,4381
2024-05-14 10:51:00,453.2,453.35,453.2,453.35,758
2024-05-14 10:52:00,453.35,453.35,453.15,453.2,1257
2024-05-14 10:53:00,453.2,453.3,453.0,453.1,16683
2024-05-14 10:54:00,453.1,453.3,453.0,453.2,1339
2024-05-14 10:55:00,453.2,453.3,453.05,453.25,683
2024-05-14 10:56:00,453.25,453.3,453.05,453.3,26408
2024-05-14 10:57:00,453.3,453.4,453.15,453.2,1826
2024-05-14 10:58:00,453.2,453.6,453.15,453.6,3023
2024-05-14 10:59:00,453.7,453.75,453.5,453.75,1329
2024-05-14 11:00:00,453.7,453.75,453.5,453.5,1979
2024-05-14 11:01:00,453.6,453.65,453.4,453.65,1294
2024-05-14 11:02:00,453.65,453.65,453.4,453.65,1141
2024-05-14 11:03:00,453.65,454.0,453.5,454.0,17863
2024-05-14 11:04:00,454.0,454.4,454.0,454.25,5432
2024-05-14 11:05:00,454.25,454.25,454.0,454.25,900
2024-05-14 11:06:00,454.25,454.5,454.0,454.5,18057
2024-05-14 11:07:00,454.5,454.6,454.4,454.4,5434
2024-05-14 11:08:00,454.5,454.55,454.35,454.55,2218
2024-05-14 11:09:00,454.55,454.9,454.35,454.7,5034
2024-05-14 11:10:00,454.7,455.0,454.55,454.95,5539
2024-05-14 11:11:00,454.95,454.95,454.6,454.95,7962
2024-05-14 11:12:00,454.9,454.95,454.65,454.8,2781
2024-05-14 11:13:00,454.8,454.95,454.8,454.85,4669
2024-05-14 11:14:00,454.85,454.9,454.55,454.8,1083
2024-05-14 11:15:00,454.8,455.65,454.8,455.35,20563
2024-05-14 11:16:00,455.35,455.5,454.6,454.9,12391
2024-05-14 11:17:00,454.9,455.1,454.65,455.0,4414
2024-05-14 11:18:00,455.0,455.0,454.65,454.8,5026
2024-05-14 11:19:00,454.8,454.85,454.65,454.85,1747
2024-05-14 11:20:00,454.75,455.0,454.75,454.8,3199
2024-05-14 11:21:00,454.8,454.8,454.35,454.45,2213
2024-05-14 11:22:00,454.45,454.45,454.25,454.4,1688
2024-05-14 11:23:00,454.4,454.5,454.2,454.5,3582
2024-05-14 11:24:00,454.5,454.5,454.3,454.35,1305
2024-05-14 11:25:00,454.35,455.0,454.1,455.0,10833
2024-05-14 11:26:00,455.0,455.05,454.65,455.05,2195
2024-05-14 11:27:00,455.05,455.1,454.6,454.8,2822
2024-05-14 11:28:00,454.8,455.0,454.6,455.0,1914
2024-05-14 11:29:00,455.0,455.0,454.7,454.85,1177
2024-05-14 11:30:00,454.85,454.9,454.5,454.7,1791
2024-05-14 11:31:00,454.7,454.75,454.5,454.75,1888
2024-05-14 11:32:00,454.75,454.8,454.6,454.8,1632
2024-05-14 11:33:00,454.8,455.0,454.65,454.9,2924
2024-05-14 11:34:00,454.9,454.9,454.65,454.85,1924
2024-05-14 11:35:00,454.7,454.9,454.6,454.65,2464
2024-05-14 11:36:00,454.65,454.85,454.5,454.85,5290
2024-05-14 11:37:00,454.75,455.15,454.7,455.05,2995
2024-05-14 11:38:00,455.1,455.1,454.65,455.05,2757
2024-05-14 11:39:00,455.05,455.1,454.85,455.05,990
2024-05-14 11:40:00,455.05,455.05,454.9,455.05,679
2024-05-14 11:41:00,455.05,455.05,454.9,455.05,1197
2024-05-14 11:42:00,455.05,455.45,455.05,455.45,5224
2024-05-14 11:43:00,455.45,456.0,455.35,455.8,23035
2024-05-14 11:44:00,455.55,455.7,455.25,455.45,1893
2024-05-14 11:45:00,455.45,455.45,455.2,455.4,1402
2024-05-14 11:46:00,455.4,455.45,455.3,455.45,1604
2024-05-14 11:47:00,455.45,455.45,455.3,455.4,12778
2024-05-14 11:48:00,455.4,455.45,455.1,455.35,6659
2024-05-14 11:49:00,455.35,455.35,455.1,455.35,1750
2024-05-14 11:50:00,455.35,455.4,454.85,455.1,5729
2024-05-14 11:51:00,455.15,455.15,454.9,455.15,653
2024-05-14 11:52:00,455.15,455.15,455.0,455.1,3365
2024-05-14 11:53:00,455.0,455.3,455.0,455.25,3315
2024-05-14 11:54:00,455.3,455.4,455.1,455.4,2807
2024-05-14 11:55:00,455.4,455.8,455.3,455.8,5357
2024-05-14 11:56:00,455.8,455.95,455.55,455.9,4243
2024-05-14 11:57:00,455.9,455.95,455.55,455.55,3344
2024-05-14 11:58:00,455.55,455.8,455.55,455.6,3737
2024-05-14 11:59:00,455.6,455.75,455.5,455.7,1227
2024-05-14 12:00:00,455.65,455.7,455.45,455.55,1203
2024-05-14 12:01:00,455.45,455.7,455.4,455.65,1939
2024-05-14 12:02:00,455.6,455.65,455.4,455.65,572
2024-05-14 12:03:00,455.65,455.65,455.35,455.35,1246
2024-05-14 12:04:00,455.35,455.55,455.25,455.5,2225
2024-05-14 12:05:00,455.5,455.5,455.2,455.35,2531
2024-05-14 12:06:00,455.45,455.5,455.2,455.5,1523
2024-05-14 12:07:00,455.5,455.5,455.2,455.4,1682
2024-05-14 12:08:00,455.4,455.45,455.2,455.45,2399
2024-05-14 12:09:00,455.4,455.8,455.4,455.75,4205
2024-05-14 12:10:00,455.75,455.75,455.45,455.6,1064
2024-05-14 12:11:00,455.65,455.7,455.45,455.65,1033
2024-05-14 12:12:00,455.65,455.8,455.55,455.8,6909
2024-05-14 12:13:00,455.8,455.9,455.5,455.7,5473
2024-05-14 12:14:00,455.55,455.8,455.5,455.75,1010
2024-05-14 12:15:00,455.75,455.75,455.5,455.7,1118
2024-05-14 12:16:00,455.7,455.75,455.5,455.75,971
2024-05-14 12:17:00,455.7,455.75,455.5,455.55,1376
2024-05-14 12:18:00,455.55,455.7,455.2,455.6,4109
2024-05-14 12:19:00,455.35,455.65,455.35,455.55,1516
2024-05-14 12:20:00,455.5,455.5,455.2,455.5,1761
2024-05-14 12:21:00,455.45,455.7,455.2,455.65,838
2024-05-14 12:22:00,456.2,456.4,456.15,456.35,27744
2024-05-14 12:23:00,456.2,456.5,456.15,456.15,4202
2024-05-14 12:24:00,456.2,456.5,456.1,456.45,14291
2024-05-14 12:25:00,456.45,456.45,456.15,456.35,4200
2024-05-14 12:26:00,456.4,456.4,456.1,456.25,800
2024-05-14 12:27:00,456.2,456.35,456.1,456.3,1711
2024-05-14 12:28:00,456.3,456.35,456.05,456.25,1821
2024-05-14 12:29:00,456.2,456.35,456.05,456.3,810
2024-05-14 12:30:00,456.3,456.3,456.05,456.25,1730
2024-05-14 12:31:00,456.25,456.3,456.05,456.2,5580
2024-05-14 12:32:00,456.1,456.25,456.0,456.2,3614
2024-05-14 12:33:00,456.2,456.3,456.0,456.1,2963
2024-05-14 12:34:00,456.3,456.3,456.05,456.3,1580
2024-05-14 12:35:00,456.05,456.3,456.0,456.25,781
2024-05-14 12:36:00,456.2,456.35,456.05,456.3,2208
2024-05-14 12:37:00,456.3,456.35,456.15,456.35,1342
2024-05-14 12:38:00,456.2,456.35,456.15,456.35,1565
2024-05-14 12:39:00,456.35,456.65,456.15,456.65,7562
2024-05-14 12:40:00,456.5,456.8,456.5,456.8,3080
2024-05-14 12:41:00,456.8,456.8,456.65,456.8,2435
2024-05-14 12:42:00,456.65,456.8,456.55,456.75,2286
2024-05-14 12:43:00,456.75,456.75,456.45,456.65,3848
2024-05-14 12:44:00,456.65,456.7,456.35,456.6,2457
2024-05-14 12:45:00,456.5,456.65,456.3,456.45,1797
2024-05-14 12:46:00,456.45,456.65,456.4,456.65,1607
2024-05-14 12:47:00,456.65,456.7,456.5,456.6,1064
2024-05-14 12:48:00,456.6,456.65,456.5,456.65,832
2024-05-14 12:49:00,456.65,456.65,456.3,456.6,1971
2024-05-14 12:50:00,456.6,456.75,456.3,456.35,11140
2024-05-14 12:51:00,456.35,456.35,455.9,456.0,18968
2024-05-14 12:52:00,456.0,456.05,455.75,455.95,9077
2024-05-14 12:53:00,456.0,456.0,455.75,455.95,2209
2024-05-14 12:54:00,455.9,456.5,455.9,456.5,11123
2024-05-14 12:55:00,456.5,456.55,456.2,456.4,1815
2024-05-14 12:56:00,456.2,456.45,456.0,456.05,2322
2024-05-14 12:57:00,456.05,456.15,455.75,456.0,3050
2024-05-14 12:58:00,456.0,456.1,455.8,456.1,1031
2024-05-14 12:59:00,456.1,456.1,455.8,455.95,625
2024-05-14 13:00:00,455.95,456.0,455.6,456.0,2403
2024-05-14 13:01:00,455.95,456.0,455.7,456.0,2657
2024-05-14 13:02:00,456.0,456.0,455.6,455.9,9200
2024-05-14 13:03:00,455.9,456.0,455.7,455.95,742
2024-05-14 13:04:00,455.95,456.0,455.6,455.85,1023
2024-05-14 13:05:00,455.85,455.85,455.5,455.85,3823
2024-05-14 13:06:00,455.85,455.85,455.4,455.55,1869
2024-05-14 13:07:00,455.55,455.6,455.35,455.35,2581
2024-05-14 13:08:00,455.6,455.65,455.35,455.6,2185
2024-05-14 13:09:00,455.6,455.8,455.4,455.8,3200
2024-05-14 13:10:00,455.8,455.8,455.55,455.8,646
2024-05-14 13:11:00,455.8,455.8,455.4,455.6,3028
2024-05-14 13:12:00,455.6,455.6,455.15,455.3,2567
2024-05-14 13:13:00,455.3,455.4,454.95,455.2,9763
2024-05-14 13:14:00,455.2,455.65,455.15,455.55,5150
2024-05-14 13:15:00,455.55,455.55,455.25,455.45,2890
2024-05-14 13:16:00,455.5,455.5,455.3,455.5,1901
2024-05-14 13:17:00,455.5,455.6,455.3,455.6,2980
2024-05-14 13:18:00,455.6,455.6,455.35,455.55,824
2024-05-14 13:19:00,455.55,455.55,455.2,455.3,1148
2024-05-14 13:20:00,455.05,455.4,455.0,455.4,3045
2024-05-14 13:21:00,455.3,455.45,455.15,455.45,1286
2024-05-14 13:22:00,455.45,455.45,455.15,455.45,4308
2024-05-14 13:23:00,455.45,455.45,455.25,455.45,1149
2024-05-14 13:24:00,455.45,455.6,455.2,455.45,1680
2024-05-14 13:25:00,455.45,455.6,455.2,455.5,1935
2024-05-14 13:26:00,455.5,455.8,455.5,455.8,1297
2024-05-14 13:27:00,455.8,455.85,455.6,455.85,1451
2024-05-14 13:28:00,455.85,455.95,455.7,455.95,1525
2024-05-14 13:29:00,455.95,455.95,455.7,455.75,2779
2024-05-14 13:30:00,455.75,455.95,455.7,455.7,970
2024-05-14 13:31:00,455.9,455.9,455.45,455.7,16345
2024-05-14 13:32:00,455.7,455.9,455.55,455.9,1104
2024-05-14 13:33:00,455.9,456.6,455.7,456.55,36471
2024-05-14 13:34:00,456.55,457.0,456.4,456.9,12839
2024-05-14 13:35:00,456.9,457.25,456.6,457.05,12681
2024-05-14 13:36:00,457.05,457.15,456.7,456.9,6268
2024-05-14 13:37:00,456.9,456.9,456.5,456.85,8705
2024-05-14 13:38:00,456.85,456.95,456.5,456.8,3378
2024-05-14 13:39:00,456.8,456.95,456.6,456.95,4832
2024-05-14 13:40:00,456.95,457.15,456.75,457.1,4064
2024-05-14 13:41:00,456.95,457.1,456.85,457.1,1402
2024-05-14 13:42:00,457.1,457.1,456.85,457.05,3936
2024-05-14 13:43:00,457.0,457.05,456.6,456.85,3919
2024-05-14 13:44:00,456.85,457.1,456.65,457.1,2166
2024-05-14 13:45:00,457.1,457.1,456.7,457.1,7492
2024-05-14 13:46:00,457.1,457.2,456.8,457.15,8873
2024-05-14 13:47:00,457.1,457.2,456.95,457.15,4208
2024-05-14 13:48:00,457.1,457.7,457.1,457.7,12060
2024-05-14 13:49:00,457.7,457.9,457.4,457.85,7350
2024-05-14 13:50:00,457.85,458.15,457.8,458.1,10981
2024-05-14 13:51:00,458.1,458.5,458.05,458.35,14330
2024-05-14 13:52:00,458.4,458.85,458.35,458.75,34454
2024-05-14 13:53:00,458.8,458.9,458.55,458.8,28134
2024-05-14 13:54:00,458.9,459.0,458.65,459.0,9405
2024-05-14 13:55:00,458.95,459.25,458.8,459.2,15803
2024-05-14 13:56:00,459.2,459.4,459.15,459.2,11862
2024-05-14 13:57:00,459.3,459.3,458.7,459.05,11993
2024-05-14 13:58:00,459.0,459.25,458.8,459.2,8840
2024-05-14 13:59:00,459.2,459.45,458.95,459.35,18347
2024-05-14 14:00:00,459.25,459.5,459.2,459.5,5155
2024-05-14 14:01:00,459.5,459.65,459.3,459.65,10889
2024-05-14 14:02:00,459.65,459.65,459.4,459.6,6467
2024-05-14 14:03:00,459.6,459.9,459.5,459.7,18232
2024-05-14 14:04:00,459.7,459.7,459.05,459.2,9971
2024-05-14 14:05:00,459.2,459.3,458.7,458.7,12479
2024-05-14 14:06:00,458.85,459.3,458.6,459.0,17287
2024-05-14 14:07:00,458.95,459.2,458.85,459.0,2798
2024-05-14 14:08:00,458.8,459.05,458.7,458.9,2585
2024-05-14 14:09:00,458.8,458.95,458.7,458.9,4604
2024-05-14 14:10:00,458.9,459.0,458.8,459.0,7549
2024-05-14 14:11:00,459.0,459.0,458.7,458.9,2096
2024-05-14 14:12:00,458.9,458.9,458.75,458.8,2642
2024-05-14 14:13:00,458.8,458.8,458.4,458.4,9595
2024-05-14 14:14:00,458.5,458.65,458.25,458.65,16161
2024-05-14 14:15:00,458.55,458.55,458.15,458.35,5224
2024-05-14 14:16:00,458.25,458.35,457.7,458.15,10728
2024-05-14 14:17:00,458.15,458.2,457.8,458.1,8820
2024-05-14 14:18:00,458.1,458.3,458.1,458.25,2665
2024-05-14 14:19:00,458.2,458.55,458.2,458.5,5207
2024-05-14 14:20:00,458.55,458.8,458.3,458.7,4529
2024-05-14 14:21:00,458.7,458.9,458.45,458.7,3474
2024-05-14 14:22:00,458.6,458.7,458.2,458.4,4232
2024-05-14 14:23:00,458.4,458.5,458.15,458.45,2139
2024-05-14 14:24:00,458.45,458.95,458.25,458.95,4917
2024-05-14 14:25:00,458.75,459.0,458.75,459.0,3656
2024-05-14 14:26:00,459.0,459.4,458.9,459.25,5988
2024-05-14 14:27:00,459.25,459.5,459.2,459.3,12202
2024-05-14 14:28:00,459.3,459.3,458.85,458.95,9973
2024-05-14 14:29:00,458.9,458.95,458.6,458.85,3547
2024-05-14 14:30:00,458.85,458.85,458.45,458.7,3540
2024-05-14 14:31:00,458.7,458.8,458.45,458.8,2742
2024-05-14 14:32:00,458.8,458.8,458.3,458.4,3454
2024-05-14 14:33:00,458.6,458.7,458.4,458.45,3683
2024-05-14 14:34:00,458.5,458.6,458.45,458.6,1647
2024-05-14 14:35:00,458.6,458.6,458.35,458.6,1422
2024-05-14 14:36:00,458.5,458.6,458.15,458.25,4831
2024-05-14 14:37:00,458.05,458.3,458.0,458.2,4917
2024-05-14 14:38:00,458.2,458.2,457.8,457.8,4474
2024-05-14 14:39:00,457.75,458.0,457.55,457.8,6255
2024-05-14 14:40:00,457.8,458.1,457.55,458.0,4105
2024-05-14 14:41:00,458.0,458.1,457.8,458.0,4219
2024-05-14 14:42:00,458.0,458.0,457.35,457.65,12596
2024-05-14 14:43:00,457.65,457.7,457.4,457.45,3825
2024-05-14 14:44:00,457.45,458.0,457.45,458.0,5061
2024-05-14 14:45:00,458.0,458.0,457.6,457.85,5114
2024-05-14 14:46:00,457.75,457.9,457.45,457.55,14290
2024-05-14 14:47:00,457.55,457.95,457.5,457.75,24188
2024-05-14 14:48:00,457.75,457.95,457.4,457.5,14121
2024-05-14 14:49:00,457.5,457.5,457.1,457.2,8139
2024-05-14 14:50:00,457.35,457.4,457.0,457.2,8303
2024-05-14 14:51:00,457.2,457.7,457.2,457.65,20913
2024-05-14 14:52:00,457.65,457.85,457.5,457.85,3268
2024-05-14 14:53:00,457.85,458.0,457.7,458.0,5409
2024-05-14 14:54:00,458.0,458.0,457.8,457.8,13991
2024-05-14 14:55:00,457.9,458.0,457.8,457.95,9980
2024-05-14 14:56:00,457.95,457.95,457.6,457.7,5118
2024-05-14 14:57:00,457.55,457.8,457.25,457.5,9380
2024-05-14 14:58:00,457.3,457.65,457.3,457.65,7425
2024-05-14 14:59:00,457.65,457.7,457.2,457.3,5568
2024-05-14 15:00:00,457.3,457.4,456.7,456.75,11754
2024-05-14 15:01:00,456.8,456.8,456.55,456.7,9228
2024-05-14 15:02:00,456.6,456.95,456.5,456.95,17136
2024-05-14 15:03:00,456.95,456.95,456.0,456.1,17428
2024-05-14 15:04:00,456.2,456.45,456.0,456.4,19151
2024-05-14 15:05:00,456.45,456.45,456.0,456.2,42265
2024-05-14 15:06:00,456.2,456.4,456.1,456.3,19396
2024-05-14 15:07:00,456.3,456.85,456.15,456.8,12138
2024-05-14 15:08:00,456.7,456.8,456.4,456.55,7547
2024-05-14 15:09:00,456.5,456.55,456.4,456.55,28114
2024-05-14 15:10:00,456.55,456.55,456.3,456.4,15024
2024-05-14 15:11:00,456.5,456.5,456.2,456.5,11873
2024-05-14 15:12:00,456.5,456.5,456.3,456.4,15195
2024-05-14 15:13:00,456.4,456.5,456.3,456.4,20386
2024-05-14 15:14:00,456.4,456.75,456.3,456.65,14733
2024-05-14 15:15:00,456.65,456.65,456.4,456.5,11018
2024-05-14 15:16:00,456.5,456.55,456.1,456.25,12858
2024-05-14 15:17:00,456.25,456.65,456.1,456.35,40491
2024-05-14 15:18:00,456.35,456.65,456.2,456.35,15462
2024-05-14 15:19:00,456.35,456.5,456.3,456.35,10144
2024-05-14 15:20:00,456.3,456.45,456.05,456.25,35755
2024-05-14 15:21:00,456.4,456.5,456.1,456.5,15463
2024-05-14 15:22:00,456.3,456.5,456.3,456.4,9710
2024-05-14 15:23:00,456.4,456.55,456.15,456.3,22174
2024-05-14 15:24:00,456.3,456.3,456.15,456.25,13802
2024-05-14 15:25:00,456.2,456.25,456.05,456.2,24300
2024-05-14 15:26:00,456.1,456.5,456.0,456.5,32814
2024-05-14 15:27:00,456.3,456.65,456.3,456.65,11721
2024-05-14 15:28:00,456.65,456.65,456.5,456.6,13034
2024-05-14 15:29:00,456.5,457.0,456.45,457.0,8365
2024-05-15 09:15:00,456.35,458.7,455.7,456.2,43479
2024-05-15 09:16:00,456.2,457.3,456.05,456.95,16369
2024-05-15 09:17:00,457.05,457.5,456.9,457.45,10629
2024-05-15 09:18:00,457.5,457.6,456.95,457.2,44168
2024-05-15 09:19:00,457.4,457.45,456.9,457.05,12079
2024-05-15 09:20:00,457.15,457.15,456.6,456.6,14520
2024-05-15 09:21:00,456.65,456.7,456.05,456.7,17591
2024-05-15 09:22:00,456.75,457.1,456.4,456.85,7912
2024-05-15 09:23:00,456.85,456.85,456.5,456.65,8062
2024-05-15 09:24:00,456.65,457.15,456.65,456.8,17390
2024-05-15 09:25:00,456.8,457.45,456.5,457.3,15206
2024-05-15 09:26:00,457.15,457.45,456.9,457.1,11195
2024-05-15 09:27:00,456.9,457.35,456.9,457.25,8088
2024-05-15 09:28:00,457.25,457.25,456.6,456.9,6181
2024-05-15 09:29:00,456.9,458.0,456.9,457.85,5918
2024-05-15 09:30:00,457.7,457.9,457.6,457.9,6083
2024-05-15 09:31:00,457.9,457.9,456.8,457.1,19500
2024-05-15 09:32:00,457.1,457.5,457.0,457.2,9792
2024-05-15 09:33:00,457.2,457.5,457.0,457.15,13295
2024-05-15 09:34:00,457.15,457.85,456.8,457.55,16120
2024-05-15 09:35:00,457.55,458.35,457.55,457.8,13819
2024-05-15 09:36:00,458.0,458.2,457.7,457.8,3112
2024-05-15 09:37:00,458.0,458.0,457.7,457.85,1643
2024-05-15 09:38:00,457.65,457.7,457.3,457.7,7189
2024-05-15 09:39:00,457.45,458.0,457.45,457.9,2238
2024-05-15 09:40:00,457.9,458.3,457.9,458.2,18399
2024-05-15 09:41:00,458.1,458.2,457.8,457.9,4957
2024-05-15 09:42:00,458.15,458.3,458.0,458.3,3453
2024-05-15 09:43:00,458.3,458.5,458.05,458.5,7226
2024-05-15 09:44:00,458.35,459.2,458.3,458.95,18279
2024-05-15 09:45:00,458.75,458.95,458.55,458.8,7467
2024-05-15 09:46:00,458.8,458.8,458.25,458.35,5831
2024-05-15 09:47:00,458.5,458.55,458.25,458.35,1438
2024-05-15 09:48:00,458.5,458.65,458.25,458.5,43789
2024-05-15 09:49:00,458.6,458.6,458.35,458.5,3055
2024-05-15 09:50:00,458.4,458.65,458.15,458.6,19304
2024-05-15 09:51:00,458.65,458.8,458.45,458.8,4383
2024-05-15 09:52:00,458.65,459.0,458.65,458.8,3549
2024-05-15 09:53:00,458.95,459.0,458.7,458.7,2460
2024-05-15 09:54:00,458.9,458.95,458.7,458.95,4984
2024-05-15 09:55:00,458.95,458.95,458.7,458.95,3145
2024-05-15 09:56:00,458.95,458.95,458.5,458.7,3556
2024-05-15 09:57:00,458.6,458.75,457.75,458.25,15377
2024-05-15 09:58:00,458.5,458.5,458.05,458.15,2024
2024-05-15 09:59:00,458.15,458.25,457.65,457.7,10950
2024-05-15 10:00:00,457.55,457.8,456.85,456.85,17247
2024-05-15 10:01:00,456.85,457.15,456.2,457.15,21309
2024-05-15 10:02:00,457.15,457.6,456.9,457.3,25233
2024-05-15 10:03:00,457.25,457.35,456.95,457.35,5248
2024-05-15 10:04:00,457.35,457.35,456.7,457.05,12345
2024-05-15 10:05:00,456.9,457.35,456.85,457.25,16657
2024-05-15 10:06:00,457.25,457.3,456.5,456.8,3465
2024-05-15 10:07:00,456.55,456.8,456.4,456.6,3985
2024-05-15 10:08:00,456.6,456.7,456.15,456.2,7844
2024-05-15 10:09:00,456.1,456.35,456.0,456.25,7266
2024-05-15 10:10:00,456.3,456.4,455.55,455.95,11639
2024-05-15 10:11:00,455.95,456.6,455.8,456.6,7177
2024-05-15 10:12:00,456.6,456.6,455.95,456.2,13614
2024-05-15 10:13:00,456.2,456.4,456.0,456.15,1915
2024-05-15 10:14:00,456.2,456.65,456.15,456.35,5433
2024-05-15 10:15:00,456.5,456.5,455.45,455.45,10399
2024-05-15 10:16:00,455.45,455.8,455.3,455.35,8589
2024-05-15 10:17:00,455.35,455.55,455.1,455.45,7334
