date,open,high,low,close,volume
2024-05-14 13:02:00,809.8,810.65,809.8,809.8,12
2024-05-14 13:03:00,809.8,810.6,809.8,809.8,26
2024-05-14 13:04:00,809.8,810.6,809.8,810.6,5
2024-05-14 13:05:00,810.6,810.6,810.0,810.3,150
2024-05-14 13:06:00,810.3,810.6,810.0,810.6,19
2024-05-14 13:07:00,810.0,810.0,809.95,809.95,85
2024-05-14 13:08:00,809.95,809.95,809.95,809.95,0
2024-05-14 13:09:00,809.95,810.55,809.95,810.55,22
2024-05-14 13:10:00,810.55,811.0,809.95,809.95,753
2024-05-14 13:11:00,809.95,810.65,809.95,810.4,136
2024-05-14 13:12:00,811.0,811.0,809.95,810.35,618
2024-05-14 13:13:00,810.35,810.85,810.0,810.0,51
2024-05-14 13:14:00,810.0,810.7,809.95,810.7,17
2024-05-14 13:15:00,810.7,810.7,810.0,810.55,84
2024-05-14 13:16:00,810.55,810.55,810.55,810.55,0
2024-05-14 13:17:00,810.55,810.7,810.05,810.7,70
2024-05-14 13:18:00,810.7,810.7,810.05,810.05,137
2024-05-14 13:19:00,810.05,810.7,810.05,810.7,7
2024-05-14 13:20:00,810.05,810.05,810.05,810.05,61
2024-05-14 13:21:00,810.05,810.65,810.05,810.65,30
2024-05-14 13:22:00,810.65,810.65,810.65,810.65,1
2024-05-14 13:23:00,810.65,810.7,810.65,810.7,36
2024-05-14 13:24:00,810.7,810.85,810.2,810.85,24
2024-05-14 13:25:00,810.85,811.0,810.85,810.85,354
2024-05-14 13:26:00,810.85,811.95,810.85,811.0,342
2024-05-14 13:27:00,811.0,811.9,811.0,811.9,29
2024-05-14 13:28:00,811.85,811.85,811.05,811.85,49
2024-05-14 13:29:00,811.85,811.85,810.9,811.4,2543
2024-05-14 13:30:00,811.4,811.4,811.4,811.4,556
2024-05-14 13:31:00,811.4,811.85,811.25,811.25,688
2024-05-14 13:32:00,811.25,811.6,810.0,810.0,361
2024-05-14 13:33:00,810.0,810.0,810.0,810.0,0
2024-05-14 13:34:00,810.0,810.75,810.0,810.75,108
2024-05-14 13:35:00,810.75,810.75,810.5,810.5,63
2024-05-14 13:36:00,810.5,810.5,810.05,810.05,80
2024-05-14 13:37:00,810.05,810.75,810.05,810.75,6
2024-05-14 13:38:00,810.75,810.75,809.5,809.5,160
2024-05-14 13:39:00,809.5,811.05,809.5,811.05,485
2024-05-14 13:40:00,810.15,813.4,810.15,813.15,1562
2024-05-14 13:41:00,813.15,814.0,812.1,813.9,438
2024-05-14 13:42:00,813.9,814.0,811.35,811.35,1468
2024-05-14 13:43:00,811.2,812.25,811.2,812.25,26
2024-05-14 13:44:00,812.25,812.7,812.25,812.65,81
2024-05-14 13:45:00,812.65,812.65,812.65,812.65,60
2024-05-14 13:46:00,812.65,812.65,811.9,811.9,155
2024-05-14 13:47:00,811.9,812.6,811.9,812.6,1
2024-05-14 13:48:00,812.6,812.65,812.6,812.65,19
2024-05-14 13:49:00,812.65,812.65,811.8,811.85,47
2024-05-14 13:50:00,811.85,812.6,811.05,811.95,282
2024-05-14 13:51:00,811.95,811.95,811.0,811.0,12
2024-05-14 13:52:00,811.0,812.1,811.0,812.1,3
2024-05-14 13:53:00,812.1,812.1,812.0,812.0,30
2024-05-14 13:54:00,812.0,812.0,810.65,810.65,198
2024-05-14 13:55:00,810.3,810.85,810.0,810.85,249
2024-05-14 13:56:00,810.85,810.85,810.05,810.85,30
2024-05-14 13:57:00,810.85,810.85,810.1,810.1,60
2024-05-14 13:58:00,810.1,811.75,810.1,811.75,142
2024-05-14 13:59:00,811.75,811.9,811.0,811.0,105
2024-05-14 14:00:00,811.0,812.0,811.0,812.0,76
2024-05-14 14:01:00,812.0,812.0,811.15,811.15,10
2024-05-14 14:02:00,811.15,811.95,811.15,811.95,1
2024-05-14 14:03:00,811.95,811.95,810.5,810.5,333
2024-05-14 14:04:00,810.5,811.7,810.5,810.5,294
2024-05-14 14:05:00,810.5,815.3,810.5,811.25,7764
2024-05-14 14:06:00,811.25,812.4,810.55,812.4,608
2024-05-14 14:07:00,811.55,812.0,811.5,812.0,184
2024-05-14 14:08:00,812.0,812.4,812.0,812.4,4
2024-05-14 14:09:00,812.4,813.45,812.4,812.4,297
2024-05-14 14:10:00,812.4,813.3,812.4,813.3,51
2024-05-14 14:11:00,812.4,812.4,812.3,812.3,32
2024-05-14 14:12:00,812.3,812.6,812.3,812.3,223
2024-05-14 14:13:00,812.3,813.1,812.3,813.1,15
2024-05-14 14:14:00,813.1,813.1,812.0,812.0,863
2024-05-14 14:15:00,812.0,812.65,811.55,811.6,97
2024-05-14 14:16:00,811.6,812.5,811.6,812.5,28
2024-05-14 14:17:00,812.5,812.5,812.0,812.0,27
2024-05-14 14:18:00,812.0,812.5,811.7,811.7,169
2024-05-14 14:19:00,811.7,811.7,811.7,811.7,0
2024-05-14 14:20:00,811.7,814.1,811.7,814.1,312
2024-05-14 14:21:00,813.0,813.0,813.0,813.0,2
2024-05-14 14:22:00,813.0,814.05,812.95,812.95,142
2024-05-14 14:23:00,813.0,813.85,812.7,813.85,378
2024-05-14 14:24:00,813.85,814.0,812.0,812.0,711
2024-05-14 14:25:00,812.0,813.55,812.0,813.3,33
2024-05-14 14:26:00,813.3,813.3,812.3,812.3,120
2024-05-14 14:27:00,812.3,812.3,811.8,811.8,277
2024-05-14 14:28:00,812.8,813.3,812.0,813.3,90
2024-05-14 14:29:00,813.3,813.5,812.55,812.55,177
2024-05-14 14:30:00,812.55,813.5,812.0,812.0,318
2024-05-14 14:31:00,812.0,813.25,812.0,812.05,131
2024-05-14 14:32:00,813.2,813.2,813.2,813.2,54
2024-05-14 14:33:00,813.2,813.2,812.1,812.1,0
2024-05-14 14:34:00,812.1,812.1,812.1,812.1,3
2024-05-14 14:35:00,812.1,813.2,812.0,812.0,248
2024-05-14 14:36:00,812.0,812.95,812.0,812.95,1
2024-05-14 14:37:00,812.95,813.0,812.0,812.0,163
2024-05-14 14:38:00,812.0,813.2,812.0,812.0,270
2024-05-14 14:39:00,812.0,812.95,811.95,812.0,226
2024-05-14 14:40:00,812.0,812.8,811.95,811.95,58
2024-05-14 14:41:00,811.95,812.0,811.95,811.95,228
2024-05-14 14:42:00,811.95,812.25,811.9,812.25,195
2024-05-14 14:43:00,812.25,812.9,811.9,811.9,654
2024-05-14 14:44:00,811.9,812.5,811.9,812.0,92
2024-05-14 14:45:00,812.0,812.05,812.0,812.0,62
2024-05-14 14:46:00,812.0,812.85,812.0,812.0,55
2024-05-14 14:47:00,812.0,812.0,812.0,812.0,0
2024-05-14 14:48:00,812.0,812.8,812.0,812.75,3
2024-05-14 14:49:00,812.75,812.75,812.65,812.65,79
2024-05-14 14:50:00,812.65,813.2,811.95,811.95,1386
2024-05-14 14:51:00,811.95,811.95,811.95,811.95,0
2024-05-14 14:52:00,811.95,813.0,811.95,813.0,50
2024-05-14 14:53:00,813.0,813.3,812.0,813.0,475
2024-05-14 14:54:00,813.0,813.0,812.0,812.5,291
2024-05-14 14:55:00,812.5,812.85,812.0,812.0,196
2024-05-14 14:56:00,812.0,812.85,812.0,812.0,23
2024-05-14 14:57:00,812.0,812.85,812.0,812.85,25
2024-05-14 14:58:00,812.85,812.85,812.0,812.0,215
2024-05-14 14:59:00,812.0,812.8,811.85,811.85,577
2024-05-14 15:00:00,811.8,811.8,811.5,811.5,601
2024-05-14 15:01:00,811.4,811.4,810.4,810.4,540
2024-05-14 15:02:00,810.65,811.4,810.65,811.4,190
2024-05-14 15:03:00,811.4,811.45,811.4,811.45,40
2024-05-14 15:04:00,811.45,812.75,811.45,811.85,220
2024-05-14 15:05:00,811.85,812.7,811.85,812.7,253
2024-05-14 15:06:00,811.9,812.7,806.5,806.5,5558
2024-05-14 15:07:00,806.5,807.0,806.45,806.85,450
2024-05-14 15:08:00,807.0,807.0,798.55,800.0,7615
2024-05-14 15:09:00,800.0,800.0,799.0,800.0,6751
2024-05-14 15:10:00,800.0,800.05,800.0,800.0,8384
2024-05-14 15:11:00,800.0,812.5,799.95,811.25,12241
2024-05-14 15:12:00,811.25,811.25,808.05,809.35,656
2024-05-14 15:13:00,809.7,809.7,804.1,804.7,4631
2024-05-14 15:14:00,804.7,805.0,804.4,804.95,511
2024-05-14 15:15:00,805.0,805.0,799.1,800.0,5986
2024-05-14 15:16:00,800.0,800.8,799.95,800.0,1434
2024-05-14 15:17:00,800.0,800.0,799.95,800.0,6989
2024-05-14 15:18:00,800.0,800.75,799.95,800.0,2073
2024-05-14 15:19:00,800.0,800.0,799.95,800.0,651
2024-05-14 15:20:00,800.0,800.0,799.95,800.0,7727
2024-05-14 15:21:00,800.0,800.75,800.0,800.0,3187
2024-05-14 15:22:00,800.0,800.6,799.95,800.0,2965
2024-05-14 15:23:00,800.0,800.55,800.0,800.0,1028
2024-05-14 15:24:00,800.0,800.85,799.95,800.25,2846
2024-05-14 15:25:00,800.85,803.5,799.95,800.0,9285
2024-05-14 15:26:00,800.0,800.0,799.95,800.0,1366
2024-05-14 15:27:00,800.0,802.45,799.95,802.45,2075
2024-05-14 15:28:00,802.0,804.05,802.0,803.85,1283
2024-05-14 15:29:00,803.85,804.05,803.0,803.85,1686
2024-05-15 09:15:00,802.15,808.4,802.15,807.7,1188
2024-05-15 09:16:00,807.0,813.5,805.05,813.5,2111
2024-05-15 09:17:00,813.5,814.95,811.6,814.9,827
2024-05-15 09:18:00,814.3,814.95,811.4,814.9,1713
2024-05-15 09:19:00,814.9,815.9,813.3,814.6,690
2024-05-15 09:20:00,813.7,815.3,813.15,813.9,523
2024-05-15 09:21:00,812.95,815.3,812.1,815.0,1555
2024-05-15 09:22:00,815.3,816.55,812.85,814.25,5648
2024-05-15 09:23:00,814.25,817.0,814.25,814.65,1780
2024-05-15 09:24:00,815.85,816.4,814.75,814.9,530
2024-05-15 09:25:00,815.8,816.05,814.45,814.45,778
2024-05-15 09:26:00,814.45,814.45,812.4,814.4,162
2024-05-15 09:27:00,814.4,814.4,811.8,811.8,580
2024-05-15 09:28:00,811.8,813.8,811.0,813.75,246
2024-05-15 09:29:00,813.8,813.8,812.3,813.5,60
2024-05-15 09:30:00,812.35,813.75,811.4,811.4,780
2024-05-15 09:31:00,811.4,811.9,810.2,810.75,331
2024-05-15 09:32:00,810.45,812.5,810.45,812.5,173
2024-05-15 09:33:00,812.45,812.8,812.4,812.8,94
2024-05-15 09:34:00,812.85,814.0,812.45,813.0,298
2024-05-15 09:35:00,813.0,815.05,813.0,815.05,960
2024-05-15 09:36:00,815.0,815.0,811.3,811.3,1231
2024-05-15 09:37:00,811.3,812.25,811.3,812.0,262
2024-05-15 09:38:00,812.0,812.0,807.8,809.6,491
2024-05-15 09:39:00,809.7,811.05,809.65,809.65,212
2024-05-15 09:40:00,809.5,810.4,808.65,809.55,213
2024-05-15 09:41:00,809.55,810.35,809.55,810.35,98
2024-05-15 09:42:00,810.35,810.35,810.35,810.35,29
2024-05-15 09:43:00,810.35,810.75,810.35,810.5,257
2024-05-15 09:44:00,810.8,810.8,810.05,810.05,124
2024-05-15 09:45:00,810.05,810.7,810.05,810.7,22
2024-05-15 09:46:00,810.7,810.7,810.7,810.7,58
2024-05-15 09:47:00,810.7,810.7,809.8,810.0,62
2024-05-15 09:48:00,810.0,810.05,809.6,810.05,122
2024-05-15 09:49:00,810.05,810.05,809.0,809.85,744
2024-05-15 09:50:00,810.0,810.0,809.1,809.95,108
2024-05-15 09:51:00,809.95,810.05,809.95,810.05,16
2024-05-15 09:52:00,810.05,810.9,810.05,810.9,547
2024-05-15 09:53:00,811.9,813.45,811.9,813.45,267
2024-05-15 09:54:00,813.45,814.0,813.45,814.0,37
2024-05-15 09:55:00,814.0,814.45,814.0,814.45,332
2024-05-15 09:56:00,814.45,815.0,813.5,813.95,217
2024-05-15 09:57:00,813.95,813.95,813.05,813.7,130
2024-05-15 09:58:00,813.7,813.7,811.45,812.25,16
2024-05-15 09:59:00,812.25,813.0,812.15,812.15,206
2024-05-15 10:00:00,812.95,813.3,811.95,811.95,87
2024-05-15 10:01:00,811.95,812.55,811.05,812.55,149
2024-05-15 10:02:00,812.55,812.55,812.55,812.55,0
2024-05-15 10:03:00,813.0,813.85,811.05,811.05,1306
2024-05-15 10:04:00,811.05,811.05,809.25,810.95,264
2024-05-15 10:05:00,810.95,810.95,810.8,810.8,6
2024-05-15 10:06:00,810.8,810.8,809.25,809.9,47
2024-05-15 10:07:00,809.9,809.9,808.55,808.55,252
2024-05-15 10:08:00,808.55,809.95,808.55,809.85,400
2024-05-15 10:09:00,809.85,809.85,806.95,806.95,1302
2024-05-15 10:10:00,806.95,807.7,806.95,807.15,227
2024-05-15 10:11:00,807.15,809.05,807.15,808.7,1296
2024-05-15 10:12:00,808.7,808.85,808.7,808.75,82
2024-05-15 10:13:00,808.75,808.75,807.65,807.65,30
2024-05-15 10:14:00,807.65,807.95,807.3,807.3,88
2024-05-15 10:15:00,807.3,808.7,807.3,808.35,180
2024-05-15 10:16:00,808.35,808.35,803.95,803.95,2220
2024-05-15 10:17:00,803.9,804.0,803.25,804.0,123
2024-05-15 10:18:00,804.0,805.95,804.0,804.75,91
2024-05-15 10:19:00,804.75,806.05,804.75,806.05,63
2024-05-15 10:20:00,806.05,806.95,806.05,806.95,52
2024-05-15 10:21:00,806.85,807.25,805.8,806.85,373
2024-05-15 10:22:00,806.85,806.85,806.85,806.85,7
2024-05-15 10:23:00,806.85,806.95,806.6,806.6,16
2024-05-15 10:24:00,806.6,806.95,805.7,805.7,76
2024-05-15 10:25:00,805.65,805.85,805.55,805.55,116
2024-05-15 10:26:00,805.55,806.25,805.55,806.25,172
2024-05-15 10:27:00,806.25,808.2,806.05,806.05,261
2024-05-15 10:28:00,806.0,806.95,805.65,806.7,71
2024-05-15 10:29:00,806.7,807.7,806.25,807.7,130
2024-05-15 10:30:00,807.7,808.15,805.8,805.95,231
2024-05-15 10:31:00,805.95,806.05,805.0,806.05,21
2024-05-15 10:32:00,806.05,806.05,804.85,804.85,7
2024-05-15 10:33:00,804.85,806.35,804.8,806.35,151
2024-05-15 10:34:00,806.35,807.15,805.95,807.15,29
2024-05-15 10:35:00,807.15,808.05,806.9,806.9,1166
2024-05-15 10:36:00,806.9,807.0,806.9,807.0,33
2024-05-15 10:37:00,807.0,807.3,806.85,807.1,47
2024-05-15 10:38:00,807.1,807.1,806.4,806.9,20
2024-05-15 10:39:00,806.9,806.9,806.35,806.35,13
2024-05-15 10:40:00,806.35,806.35,805.65,805.85,92
2024-05-15 10:41:00,805.85,805.85,801.6,802.05,5313
2024-05-15 10:42:00,802.05,802.1,799.9,800.0,8768
2024-05-15 10:43:00,800.0,800.0,798.8,798.95,1543
2024-05-15 10:44:00,798.95,799.05,798.8,799.0,839
2024-05-15 10:45:00,799.0,799.0,798.25,798.5,194
2024-05-15 10:46:00,798.9,799.25,798.9,798.95,78
2024-05-15 10:47:00,798.9,798.9,798.35,798.7,205
2024-05-15 10:48:00,798.7,798.7,798.55,798.65,63
2024-05-15 10:49:00,798.5,798.65,798.3,798.4,297
2024-05-15 10:50:00,798.4,799.0,798.35,799.0,347
2024-05-15 10:51:00,799.0,799.7,799.0,799.7,132
2024-05-15 10:52:00,799.9,800.0,798.95,798.95,2138
2024-05-15 10:53:00,798.95,799.5,798.9,799.1,5817
2024-05-15 10:54:00,799.1,801.95,799.1,799.7,4241
2024-05-15 10:55:00,799.7,800.0,798.9,799.45,2350
2024-05-15 10:56:00,799.45,799.95,798.35,798.7,1038
2024-05-15 10:57:00,798.65,799.0,798.4,798.8,651
2024-05-15 10:58:00,798.8,798.8,797.3,797.6,2008
2024-05-15 10:59:00,797.6,797.85,797.4,797.65,309
2024-05-15 11:00:00,797.65,798.0,797.65,798.0,1708
2024-05-15 11:01:00,798.0,799.0,798.0,799.0,618
2024-05-15 11:02:00,799.0,801.6,798.95,800.8,4321
2024-05-15 11:03:00,800.8,803.0,800.8,801.55,1289
2024-05-15 11:04:00,801.9,801.95,801.9,801.95,261
2024-05-15 11:05:00,801.95,803.6,801.95,803.0,233
2024-05-15 11:06:00,803.0,806.95,803.0,806.3,1359
2024-05-15 11:07:00,806.3,807.9,806.3,807.9,580
2024-05-15 11:08:00,807.9,807.9,807.8,807.8,15
2024-05-15 11:09:00,807.8,808.1,806.75,806.75,755
2024-05-15 11:10:00,806.75,807.45,805.45,806.55,128
2024-05-15 11:11:00,806.55,807.45,806.55,807.45,1
2024-05-15 11:12:00,807.45,807.45,806.55,806.55,29
2024-05-15 11:13:00,806.55,807.45,806.3,806.3,15
2024-05-15 11:14:00,806.3,808.0,806.3,808.0,232
2024-05-15 11:15:00,808.0,809.5,808.0,809.0,60
2024-05-15 11:16:00,809.0,809.3,808.5,809.3,5
2024-05-15 11:17:00,809.3,809.3,808.1,808.7,135
2024-05-15 11:18:00,808.7,808.7,808.1,808.65,24
2024-05-15 11:19:00,808.65,808.65,808.1,808.1,2
2024-05-15 11:20:00,808.65,808.65,808.65,808.65,1
2024-05-15 11:21:00,808.65,808.65,808.6,808.6,1
2024-05-15 11:22:00,808.6,808.6,808.6,808.6,8
2024-05-15 11:23:00,808.6,808.6,808.0,808.6,105
2024-05-15 11:24:00,808.6,808.85,808.6,808.85,40
2024-05-15 11:25:00,808.85,808.85,808.6,808.6,19
2024-05-15 11:26:00,808.6,808.85,808.1,808.1,48
2024-05-15 11:27:00,808.1,808.8,807.4,807.5,86
2024-05-15 11:28:00,807.5,807.75,806.7,806.85,140
2024-05-15 11:29:00,806.85,807.65,806.25,807.65,46
2024-05-15 11:30:00,807.65,807.7,806.8,807.4,11
2024-05-15 11:31:00,807.4,807.65,806.8,806.95,141
2024-05-15 11:32:00,807.0,807.75,807.0,807.75,515
2024-05-15 11:33:00,807.75,807.75,807.05,807.75,105
2024-05-15 11:34:00,807.75,807.75,807.75,807.75,30
2024-05-15 11:35:00,807.75,807.85,807.2,807.85,20
2024-05-15 11:36:00,807.85,807.85,807.85,807.85,127
2024-05-15 11:37:00,807.85,808.0,807.85,808.0,33
2024-05-15 11:38:00,808.0,808.0,807.0,807.55,126
2024-05-15 11:39:00,807.55,807.9,806.3,807.9,516
2024-05-15 11:40:00,807.9,807.9,806.95,807.0,264
2024-05-15 11:41:00,807.0,807.9,806.25,807.9,120
2024-05-15 11:42:00,807.9,807.9,807.9,807.9,16
2024-05-15 11:43:00,807.9,807.9,807.9,807.9,3
2024-05-15 11:44:00,807.9,807.9,807.85,807.85,1
2024-05-15 11:45:00,807.85,807.85,807.55,807.75,19
2024-05-15 11:46:00,807.75,807.75,806.95,806.95,15
2024-05-15 11:47:00,807.45,807.75,807.45,807.75,347
2024-05-15 11:48:00,807.6,808.15,807.55,808.15,263
2024-05-15 11:49:00,808.15,808.15,808.15,808.15,1
2024-05-15 11:50:00,808.15,808.15,807.95,807.95,4
2024-05-15 11:51:00,807.95,808.9,807.95,808.9,241
2024-05-15 11:52:00,808.9,808.9,808.3,808.9,15
2024-05-15 11:53:00,808.35,808.4,808.35,808.4,13
2024-05-15 11:54:00,808.9,809.95,808.4,809.6,514
2024-05-15 11:55:00,809.6,809.95,808.9,808.9,16
2024-05-15 11:56:00,808.9,810.2,807.85,810.2,645
2024-05-15 11:57:00,810.2,810.2,808.95,809.15,1366
2024-05-15 11:58:00,809.15,809.75,809.05,809.75,66
2024-05-15 11:59:00,809.75,810.2,809.75,810.2,25
2024-05-15 12:00:00,810.2,810.8,809.5,810.0,287
2024-05-15 12:01:00,810.0,811.0,809.95,809.95,779
2024-05-15 12:02:00,810.8,810.8,809.55,810.4,94
2024-05-15 12:03:00,810.4,811.15,810.0,810.0,403
2024-05-15 12:04:00,810.0,810.4,810.0,810.4,3
2024-05-15 12:05:00,810.4,810.55,810.4,810.55,5
2024-05-15 12:06:00,810.55,810.8,810.0,810.8,68
2024-05-15 12:07:00,810.8,810.85,809.9,809.95,70
2024-05-15 12:08:00,810.4,810.75,810.0,810.0,36
2024-05-15 12:09:00,810.0,810.65,809.9,810.3,29
2024-05-15 12:10:00,810.3,811.05,809.8,810.55,181
2024-05-15 12:11:00,810.55,810.65,810.55,810.65,5
2024-05-15 12:12:00,810.65,810.8,809.7,809.9,321
2024-05-15 12:13:00,809.9,809.9,809.85,809.85,11
2024-05-15 12:14:00,809.2,809.85,808.85,809.0,16
2024-05-15 12:15:00,808.85,808.85,807.95,808.75,104
2024-05-15 12:16:00,808.75,808.95,808.7,808.95,25
2024-05-15 12:17:00,808.95,809.75,808.95,809.6,56
2024-05-15 12:18:00,808.85,809.5,808.15,809.5,44
2024-05-15 12:19:00,809.5,809.5,809.5,809.5,7
2024-05-15 12:20:00,809.5,809.75,808.85,808.85,76
2024-05-15 12:21:00,809.7,809.95,809.7,809.95,28
2024-05-15 12:22:00,809.95,810.0,808.65,808.7,371
2024-05-15 12:23:00,808.7,809.75,808.7,809.75,632
2024-05-15 12:24:00,809.75,809.75,809.4,809.4,16
2024-05-15 12:25:00,809.4,809.4,808.85,809.05,232
2024-05-15 12:26:00,809.05,809.5,808.9,809.5,43
2024-05-15 12:27:00,809.5,809.9,809.0,809.9,4
2024-05-15 12:28:00,809.95,810.45,809.45,810.45,289
2024-05-15 12:29:00,809.95,809.95,808.6,808.6,93
2024-05-15 12:30:00,808.55,808.55,808.0,808.2,53
2024-05-15 12:31:00,808.2,808.2,808.0,808.2,52
2024-05-15 12:32:00,808.2,808.9,808.2,808.9,15
2024-05-15 12:33:00,808.9,808.9,808.9,808.9,23
2024-05-15 12:34:00,808.9,808.9,808.2,808.9,7
2024-05-15 12:35:00,808.2,810.0,808.2,809.5,215
2024-05-15 12:36:00,809.5,809.5,808.85,809.45,49
2024-05-15 12:37:00,809.4,809.4,808.5,809.2,22
2024-05-15 12:38:00,809.2,809.5,808.5,808.5,51
2024-05-15 12:39:00,808.5,809.45,808.5,809.45,14
2024-05-15 12:40:00,809.45,809.45,809.45,809.45,15
2024-05-15 12:41:00,809.45,809.95,809.15,809.95,43
2024-05-15 12:42:00,809.95,809.95,809.95,809.95,7
2024-05-15 12:43:00,809.95,810.1,809.6,810.1,1563
2024-05-15 12:44:00,810.1,810.3,809.9,809.9,535
2024-05-15 12:45:00,810.1,810.3,810.0,810.3,737
2024-05-15 12:46:00,810.3,810.3,810.3,810.3,6
2024-05-15 12:47:00,809.4,810.3,809.4,810.15,235
2024-05-15 12:48:00,810.15,810.4,809.2,810.25,451
2024-05-15 12:49:00,810.25,811.45,809.85,810.05,256
2024-05-15 12:50:00,810.7,811.15,810.7,811.15,36
2024-05-15 12:51:00,811.15,811.9,811.15,811.9,160
2024-05-15 12:52:00,811.9,811.9,810.95,811.9,89
2024-05-15 12:53:00,811.9,812.45,811.45,812.45,73
2024-05-15 12:54:00,812.45,812.45,812.35,812.4,8
2024-05-15 12:55:00,811.55,812.4,811.55,812.35,85
2024-05-15 12:56:00,812.3,812.3,811.55,812.05,39
2024-05-15 12:57:00,810.85,811.8,810.35,810.35,194
2024-05-15 12:58:00,810.35,811.0,810.0,810.8,149
2024-05-15 12:59:00,810.7,810.9,810.7,810.9,16
2024-05-15 13:00:00,810.9,811.6,810.9,811.6,451
2024-05-15 13:01:00,810.65,811.3,809.95,810.8,557
2024-05-15 13:02:00,810.8,810.8,810.0,810.8,6
2024-05-15 13:03:00,810.75,810.75,809.65,810.55,54
2024-05-15 13:04:00,810.55,810.7,810.0,810.45,27
2024-05-15 13:05:00,809.95,810.8,809.95,810.7,87
2024-05-15 13:06:00,810.7,810.75,810.65,810.7,39
2024-05-15 13:07:00,810.7,810.75,810.7,810.75,7
2024-05-15 13:08:00,810.75,810.75,810.05,810.05,12
2024-05-15 13:09:00,810.05,810.05,810.05,810.05,21
2024-05-15 13:10:00,810.55,811.0,809.9,811.0,26
2024-05-15 13:11:00,810.95,810.95,810.8,810.95,11
2024-05-15 13:12:00,810.95,811.35,810.3,811.1,145
2024-05-15 13:13:00,811.1,811.2,810.15,811.2,14
2024-05-15 13:14:00,811.2,811.2,808.8,809.45,420
2024-05-15 13:15:00,809.45,809.45,808.45,808.85,160
2024-05-15 13:16:00,808.85,808.85,808.75,808.75,52
2024-05-15 13:17:00,808.65,808.65,808.5,808.65,62
2024-05-15 13:18:00,808.65,809.6,808.65,809.6,10
2024-05-15 13:19:00,809.65,810.95,809.65,810.9,66
2024-05-15 13:20:00,810.9,811.0,809.5,810.25,77
2024-05-15 13:21:00,810.25,810.4,810.25,810.4,8
2024-05-15 13:22:00,810.4,810.4,808.3,809.3,80
2024-05-15 13:23:00,809.3,809.3,808.45,809.3,19
2024-05-15 13:24:00,809.3,809.3,808.6,809.3,12
2024-05-15 13:25:00,809.3,810.15,809.3,810.15,21
2024-05-15 13:26:00,810.15,810.2,809.1,810.2,13
2024-05-15 13:27:00,810.2,810.7,809.25,810.25,37
2024-05-15 13:28:00,810.25,810.3,810.15,810.15,3
2024-05-15 13:29:00,810.15,810.35,808.95,809.0,31
2024-05-15 13:30:00,809.0,809.0,809.0,809.0,8
2024-05-15 13:31:00,809.0,809.75,808.5,808.5,52
2024-05-15 13:32:00,808.5,809.35,806.3,807.15,1097
2024-05-15 13:33:00,807.15,808.65,806.85,808.5,605
2024-05-15 13:34:00,808.5,808.5,802.0,802.35,4057
2024-05-15 13:35:00,802.35,802.5,802.0,802.5,4128
2024-05-15 13:36:00,802.4,802.5,801.6,802.4,3130
2024-05-15 13:37:00,802.4,802.4,802.0,802.35,245
2024-05-15 13:38:00,802.5,802.5,802.0,802.5,356
2024-05-15 13:39:00,802.5,802.5,801.8,801.8,82
2024-05-15 13:40:00,801.8,802.25,801.8,801.95,3
2024-05-15 13:41:00,801.0,801.7,801.0,801.5,1004
2024-05-15 13:42:00,801.5,801.6,801.4,801.6,143
2024-05-15 13:43:00,801.6,802.05,801.6,802.05,15
2024-05-15 13:44:00,802.05,802.3,802.05,802.3,141
2024-05-15 13:45:00,802.3,802.45,801.65,801.7,514
2024-05-15 13:46:00,801.7,802.5,801.7,802.2,2099
2024-05-15 13:47:00,802.2,802.25,802.05,802.25,179
2024-05-15 13:48:00,802.45,802.5,802.45,802.45,6816
2024-05-15 13:49:00,802.45,802.45,802.15,802.35,478
2024-05-15 13:50:00,802.35,802.35,802.05,802.25,910
2024-05-15 13:51:00,802.05,802.2,801.6,801.6,1565
2024-05-15 13:52:00,801.6,801.75,801.25,801.75,264
2024-05-15 13:53:00,801.75,804.65,801.75,804.15,3497
2024-05-15 13:54:00,804.15,804.6,803.65,804.6,263
2024-05-15 13:55:00,804.75,806.8,804.75,806.8,107
2024-05-15 13:56:00,806.8,808.7,806.8,808.3,224
2024-05-15 13:57:00,808.3,808.3,805.6,805.6,375
2024-05-15 13:58:00,805.45,806.1,804.35,804.35,80
2024-05-15 13:59:00,805.4,805.4,804.25,804.9,119
2024-05-15 14:00:00,804.9,805.25,804.9,804.9,19
2024-05-15 14:01:00,804.9,805.55,804.8,805.55,59
2024-05-15 14:02:00,805.55,806.0,805.55,806.0,3
2024-05-15 14:03:00,806.0,806.0,804.2,804.2,89
2024-05-15 14:04:00,804.2,804.2,802.75,803.95,306
2024-05-15 14:05:00,803.95,804.4,803.5,803.5,604
2024-05-15 14:06:00,803.5,804.4,803.45,804.4,136
2024-05-15 14:07:00,804.4,805.2,803.8,804.55,103
2024-05-15 14:08:00,804.55,804.7,803.7,804.65,104
2024-05-15 14:09:00,803.7,804.35,803.3,804.15,64
2024-05-15 14:10:00,804.15,804.15,803.3,803.3,51
2024-05-15 14:11:00,803.3,804.1,803.3,804.1,95
2024-05-15 14:12:00,804.1,804.1,804.1,804.1,8
2024-05-15 14:13:00,804.1,804.4,803.6,803.6,186
2024-05-15 14:14:00,803.6,803.9,803.25,803.85,113
2024-05-15 14:15:00,803.85,803.95,803.0,803.75,37
