date,open,high,low,close,volume
2024-05-13 09:28:00,248.2,249.45,248.2,249.0,50777
2024-05-13 09:29:00,249.0,249.25,248.85,248.9,17560
2024-05-13 09:30:00,248.95,249.2,248.55,249.15,18014
2024-05-13 09:31:00,249.15,249.15,248.3,248.3,8113
2024-05-13 09:32:00,248.3,248.9,248.05,248.9,13312
2024-05-13 09:33:00,248.9,248.9,248.0,248.35,10695
2024-05-13 09:34:00,248.55,248.55,247.85,248.0,17650
2024-05-13 09:35:00,248.0,248.3,247.0,247.3,23517
2024-05-13 09:36:00,247.25,248.95,247.25,248.5,31580
2024-05-13 09:37:00,248.65,248.8,247.9,247.9,10186
2024-05-13 09:38:00,247.9,248.15,247.3,247.3,6323
2024-05-13 09:39:00,247.3,247.6,246.8,247.1,15313
2024-05-13 09:40:00,247.1,248.05,247.0,247.95,17118
2024-05-13 09:41:00,247.8,247.9,247.2,247.55,4480
2024-05-13 09:42:00,247.5,247.7,246.3,246.85,39031
2024-05-13 09:43:00,246.85,247.3,246.4,246.75,12204
2024-05-13 09:44:00,246.75,247.0,246.0,246.45,12297
2024-05-13 09:45:00,246.45,247.95,246.45,247.95,33157
2024-05-13 09:46:00,247.8,247.95,247.25,247.85,12845
2024-05-13 09:47:00,247.95,247.95,247.2,247.4,4437
2024-05-13 09:48:00,247.2,247.4,246.55,247.05,5329
2024-05-13 09:49:00,247.05,247.15,246.4,246.7,5117
2024-05-13 09:50:00,246.8,246.8,246.1,246.7,8028
2024-05-13 09:51:00,246.4,246.9,245.8,245.95,15954
2024-05-13 09:52:00,245.7,245.9,245.45,245.5,6191
2024-05-13 09:53:00,245.6,245.6,245.1,245.4,7625
2024-05-13 09:54:00,245.45,245.5,245.0,245.35,7474
2024-05-13 09:55:00,245.05,245.6,245.05,245.6,12127
2024-05-13 09:56:00,245.6,245.75,245.0,245.0,5777
2024-05-13 09:57:00,245.0,245.6,245.0,245.6,17063
2024-05-13 09:58:00,245.4,245.6,245.0,245.45,6833
2024-05-13 09:59:00,245.55,246.55,245.5,245.9,19070
2024-05-13 10:00:00,245.9,246.2,245.65,245.85,7715
2024-05-13 10:01:00,245.9,245.9,245.2,245.2,7929
2024-05-13 10:02:00,245.5,246.25,245.2,246.2,7616
2024-05-13 10:03:00,246.2,246.4,245.55,245.8,12906
2024-05-13 10:04:00,246.1,246.1,245.5,245.85,6308
2024-05-13 10:05:00,245.85,246.25,245.6,246.2,8046
2024-05-13 10:06:00,245.85,246.2,245.6,245.85,7097
2024-05-13 10:07:00,245.7,246.2,245.5,245.5,5343
2024-05-13 10:08:00,245.8,246.1,245.5,245.75,18076
2024-05-13 10:09:00,245.6,247.1,245.6,247.1,10898
2024-05-13 10:10:00,247.1,247.95,247.1,247.45,19980
2024-05-13 10:11:00,247.5,248.5,247.2,248.0,34679
2024-05-13 10:12:00,247.95,248.0,247.55,247.7,7092
2024-05-13 10:13:00,247.7,247.9,247.5,247.8,6226
2024-05-13 10:14:00,247.8,248.65,247.8,248.65,11424
2024-05-13 10:15:00,248.75,248.8,248.3,248.65,12897
2024-05-13 10:16:00,248.85,249.0,248.1,248.45,31349
2024-05-13 10:17:00,248.45,248.45,247.75,247.8,7109
2024-05-13 10:18:00,247.8,248.0,247.2,247.6,4908
2024-05-13 10:19:00,247.6,247.65,247.1,247.5,6763
2024-05-13 10:20:00,247.35,247.7,247.15,247.5,6873
2024-05-13 10:21:00,247.5,247.5,247.0,247.0,8868
2024-05-13 10:22:00,247.2,247.4,246.8,247.4,10439
2024-05-13 10:23:00,247.4,247.55,247.1,247.35,5441
2024-05-13 10:24:00,247.2,247.35,246.95,247.0,14623
2024-05-13 10:25:00,247.0,247.7,247.0,247.7,7324
2024-05-13 10:26:00,247.7,247.8,247.4,247.8,12352
2024-05-13 10:27:00,247.7,247.8,247.3,247.45,1798
2024-05-13 10:28:00,247.4,247.45,247.15,247.2,3122
2024-05-13 10:29:00,247.2,247.4,246.95,247.0,8152
2024-05-13 10:30:00,247.0,247.0,246.15,246.15,6898
2024-05-13 10:31:00,246.15,246.5,246.0,246.25,6652
2024-05-13 10:32:00,246.25,246.3,246.0,246.15,5641
2024-05-13 10:33:00,246.15,246.25,246.0,246.2,4697
2024-05-13 10:34:00,246.2,246.2,245.95,246.0,2131
2024-05-13 10:35:00,246.0,246.2,245.6,246.0,3049
2024-05-13 10:36:00,246.0,246.1,245.8,246.0,3886
2024-05-13 10:37:00,245.95,246.5,245.85,246.5,9618
2024-05-13 10:38:00,246.25,246.55,245.85,246.1,2243
2024-05-13 10:39:00,246.1,246.2,245.6,246.0,5075
2024-05-13 10:40:00,246.0,246.1,245.1,245.55,27915
2024-05-13 10:41:00,245.25,245.55,245.05,245.45,2273
2024-05-13 10:42:00,245.45,245.45,244.7,244.75,9222
2024-05-13 10:43:00,245.0,245.0,244.4,244.4,9147
2024-05-13 10:44:00,244.4,244.95,244.4,244.7,8769
2024-05-13 10:45:00,244.7,244.8,244.4,244.75,6555
2024-05-13 10:46:00,244.75,245.5,244.45,245.3,10147
2024-05-13 10:47:00,245.3,245.5,245.1,245.3,5489
2024-05-13 10:48:00,245.3,245.95,245.1,245.8,8147
2024-05-13 10:49:00,245.8,246.0,245.65,245.95,4789
2024-05-13 10:50:00,245.95,246.3,245.8,246.3,5987
2024-05-13 10:51:00,246.05,246.5,246.05,246.2,6586
2024-05-13 10:52:00,246.2,247.0,246.05,247.0,10854
2024-05-13 10:53:00,246.9,247.15,246.65,247.15,10063
2024-05-13 10:54:00,247.15,247.5,246.95,247.5,4982
2024-05-13 10:55:00,247.35,247.65,247.15,247.15,4504
2024-05-13 10:56:00,247.45,247.45,246.7,247.0,3550
2024-05-13 10:57:00,246.7,246.9,246.4,246.75,3909
2024-05-13 10:58:00,246.65,246.8,246.65,246.8,2236
2024-05-13 10:59:00,246.8,247.5,246.8,247.45,7534
2024-05-13 11:00:00,247.5,247.55,247.2,247.4,3481
2024-05-13 11:01:00,247.4,247.4,246.75,247.4,3937
2024-05-13 11:02:00,247.4,247.4,247.2,247.4,1367
2024-05-13 11:03:00,247.3,247.95,247.3,247.95,14075
2024-05-13 11:04:00,247.95,248.4,247.7,248.3,15427
2024-05-13 11:05:00,248.0,248.4,247.7,248.0,9801
2024-05-13 11:06:00,247.8,248.4,247.75,248.4,6369
2024-05-13 11:07:00,248.0,248.4,247.5,247.8,11735
2024-05-13 11:08:00,247.95,247.95,247.45,247.8,1953
2024-05-13 11:09:00,247.8,247.8,247.5,247.8,2404
2024-05-13 11:10:00,247.6,247.85,247.55,247.75,3373
2024-05-13 11:11:00,247.55,247.8,247.5,247.5,1426
2024-05-13 11:12:00,247.5,247.7,247.45,247.6,3007
2024-05-13 11:13:00,247.6,247.8,247.25,247.7,4323
2024-05-13 11:14:00,247.8,247.85,247.6,247.8,2850
2024-05-13 11:15:00,247.8,248.3,247.8,248.3,9148
2024-05-13 11:16:00,248.3,248.7,248.3,248.7,18313
2024-05-13 11:17:00,248.7,248.7,248.25,248.7,9106
2024-05-13 11:18:00,248.7,248.7,248.0,248.5,16448
2024-05-13 11:19:00,248.5,248.5,247.75,248.0,7800
2024-05-13 11:20:00,248.0,248.0,247.8,248.0,2016
2024-05-13 11:21:00,248.0,248.1,247.8,248.0,4129
2024-05-13 11:22:00,248.0,248.2,248.0,248.0,803
2024-05-13 11:23:00,248.0,248.2,248.0,248.2,3776
2024-05-13 11:24:00,248.05,248.2,248.0,248.2,1345
2024-05-13 11:25:00,248.2,248.2,248.0,248.2,3324
2024-05-13 11:26:00,248.25,248.35,248.0,248.2,3788
2024-05-13 11:27:00,248.2,248.6,248.0,248.6,4538
2024-05-13 11:28:00,248.6,248.7,247.8,248.4,23774
2024-05-13 11:29:00,248.4,248.4,247.8,248.0,9252
2024-05-13 11:30:00,248.0,248.0,247.5,247.95,3653
2024-05-13 11:31:00,247.95,248.0,247.7,248.0,2817
2024-05-13 11:32:00,248.0,248.3,247.75,248.15,6082
2024-05-13 11:33:00,248.15,248.4,247.95,248.0,2469
2024-05-13 11:34:00,248.0,248.45,247.95,248.45,10991
2024-05-13 11:35:00,248.45,248.45,247.6,248.0,4417
2024-05-13 11:36:00,248.0,248.15,247.7,248.1,8093
2024-05-13 11:37:00,248.1,248.25,247.75,248.25,6743
2024-05-13 11:38:00,248.3,248.3,247.9,248.15,13580
2024-05-13 11:39:00,248.4,248.4,247.75,247.75,15689
2024-05-13 11:40:00,247.75,248.0,247.75,247.95,4569
2024-05-13 11:41:00,247.95,248.0,247.65,247.95,1548
2024-05-13 11:42:00,247.95,247.95,247.75,247.9,1660
2024-05-13 11:43:00,247.9,247.9,247.6,247.8,2415
2024-05-13 11:44:00,247.8,247.85,247.55,247.8,1605
2024-05-13 11:45:00,247.8,247.9,247.1,247.2,9330
2024-05-13 11:46:00,247.1,247.6,247.1,247.6,3098
2024-05-13 11:47:00,247.6,247.6,247.25,247.6,2414
2024-05-13 11:48:00,247.6,247.95,247.55,247.9,1161
2024-05-13 11:49:00,247.9,247.95,247.6,247.8,7342
2024-05-13 11:50:00,247.8,247.85,247.6,247.6,1676
2024-05-13 11:51:00,247.8,247.95,247.6,247.95,852
2024-05-13 11:52:00,247.95,248.5,247.9,248.5,12228
2024-05-13 11:53:00,248.5,249.0,248.1,248.4,39305
2024-05-13 11:54:00,248.6,248.6,248.2,248.4,1437
2024-05-13 11:55:00,248.4,248.95,248.35,248.65,8435
2024-05-13 11:56:00,248.65,248.85,248.4,248.65,2196
2024-05-13 11:57:00,248.5,248.7,248.4,248.5,3412
2024-05-13 11:58:00,248.5,248.85,248.5,248.8,3546
2024-05-13 11:59:00,248.8,248.8,248.0,248.0,14669
2024-05-13 12:00:00,248.0,248.2,247.9,248.2,1392
2024-05-13 12:01:00,248.2,248.7,248.2,248.5,3721
2024-05-13 12:02:00,248.5,248.5,248.35,248.5,2730
2024-05-13 12:03:00,248.5,248.5,248.5,248.5,2002
2024-05-13 12:04:00,248.35,248.5,248.35,248.5,1758
2024-05-13 12:05:00,248.5,248.5,248.35,248.5,5133
2024-05-13 12:06:00,248.5,248.5,248.25,248.4,1789
2024-05-13 12:07:00,248.4,248.45,248.25,248.45,2593
2024-05-13 12:08:00,248.45,248.5,248.45,248.5,1531
2024-05-13 12:09:00,248.5,248.5,248.1,248.35,2670
2024-05-13 12:10:00,248.35,248.45,248.1,248.45,678
2024-05-13 12:11:00,248.5,248.5,248.0,248.4,4042
2024-05-13 12:12:00,248.4,248.5,248.2,248.5,4704
2024-05-13 12:13:00,248.4,248.5,248.4,248.5,4398
2024-05-13 12:14:00,248.5,248.5,248.4,248.5,2107
2024-05-13 12:15:00,248.5,248.5,248.4,248.5,1090
2024-05-13 12:16:00,248.5,248.5,248.25,248.45,3197
2024-05-13 12:17:00,248.45,248.5,248.2,248.35,1760
2024-05-13 12:18:00,248.35,248.35,248.05,248.05,2928
2024-05-13 12:19:00,248.3,248.3,248.05,248.05,936
2024-05-13 12:20:00,248.05,248.2,248.0,248.15,1546
2024-05-13 12:21:00,248.15,248.2,248.05,248.1,3910
2024-05-13 12:22:00,248.1,248.2,248.1,248.15,987
2024-05-13 12:23:00,248.15,248.15,248.1,248.15,628
2024-05-13 12:24:00,248.15,248.15,248.0,248.15,5815
2024-05-13 12:25:00,248.0,248.15,248.0,248.05,1651
2024-05-13 12:26:00,248.15,248.15,248.0,248.15,1425
2024-05-13 12:27:00,248.15,248.15,248.05,248.15,1544
2024-05-13 12:28:00,248.15,248.6,248.1,248.6,10678
2024-05-13 12:29:00,248.6,248.6,248.35,248.5,7025
2024-05-13 12:30:00,248.5,248.5,248.35,248.45,3012
2024-05-13 12:31:00,248.45,248.5,248.35,248.5,1380
2024-05-13 12:32:00,248.5,248.5,248.35,248.4,1291
2024-05-13 12:33:00,248.4,248.5,248.4,248.5,6469
2024-05-13 12:34:00,248.5,248.95,248.5,248.9,8960
2024-05-13 12:35:00,248.95,249.8,248.8,249.8,18870
2024-05-13 12:36:00,249.55,249.8,249.2,249.6,22120
2024-05-13 12:37:00,249.6,249.85,249.4,249.8,23747
2024-05-13 12:38:00,249.8,249.85,249.6,249.6,6528
2024-05-13 12:39:00,249.6,249.85,249.55,249.8,6827
2024-05-13 12:40:00,249.8,250.2,249.65,250.2,72739
2024-05-13 12:41:00,250.0,250.2,249.35,249.5,14725
2024-05-13 12:42:00,249.55,249.55,248.85,249.45,21396
2024-05-13 12:43:00,249.2,249.35,248.85,248.85,3577
2024-05-13 12:44:00,249.0,249.0,248.5,248.7,4553
2024-05-13 12:45:00,248.7,248.7,248.3,248.7,1296
2024-05-13 12:46:00,248.7,248.7,248.35,248.4,4709
2024-05-13 12:47:00,248.55,248.55,248.3,248.55,1486
2024-05-13 12:48:00,248.55,248.55,248.15,248.35,3936
2024-05-13 12:49:00,248.35,248.35,248.0,248.25,2757
2024-05-13 12:50:00,248.25,248.25,248.15,248.25,587
2024-05-13 12:51:00,248.2,248.25,248.2,248.25,641
2024-05-13 12:52:00,248.25,248.25,247.5,247.8,11732
2024-05-13 12:53:00,247.65,247.95,247.65,247.75,2060
2024-05-13 12:54:00,247.95,248.0,247.95,248.0,1282
2024-05-13 12:55:00,248.0,248.1,248.0,248.05,2134
2024-05-13 12:56:00,248.05,248.45,248.05,248.45,9968
2024-05-13 12:57:00,248.45,248.5,248.3,248.3,334
2024-05-13 12:58:00,248.3,248.6,248.25,248.5,693
2024-05-13 12:59:00,248.5,248.55,248.25,248.45,619
2024-05-13 13:00:00,248.3,248.55,248.3,248.55,447
2024-05-13 13:01:00,248.55,248.55,248.2,248.45,1616
2024-05-13 13:02:00,248.45,248.55,248.25,248.5,421
2024-05-13 13:03:00,248.55,248.55,248.3,248.35,864
2024-05-13 13:04:00,248.5,248.7,248.35,248.45,3388
2024-05-13 13:05:00,248.45,248.6,248.35,248.45,2084
2024-05-13 13:06:00,248.45,248.45,248.25,248.25,726
2024-05-13 13:07:00,248.25,248.35,248.05,248.35,1592
2024-05-13 13:08:00,248.35,248.4,248.2,248.4,2720
2024-05-13 13:09:00,248.4,248.4,248.35,248.35,1722
2024-05-13 13:10:00,248.4,248.4,248.3,248.35,693
2024-05-13 13:11:00,248.35,248.35,248.25,248.3,558
2024-05-13 13:12:00,248.3,248.3,248.1,248.25,1724
2024-05-13 13:13:00,248.25,248.4,248.1,248.4,2171
2024-05-13 13:14:00,248.4,248.4,248.25,248.4,893
2024-05-13 13:15:00,248.4,248.5,248.25,248.5,3452
2024-05-13 13:16:00,248.5,248.5,248.4,248.4,4131
2024-05-13 13:17:00,248.4,248.55,248.35,248.35,8189
2024-05-13 13:18:00,248.4,248.45,248.1,248.35,592
2024-05-13 13:19:00,248.35,248.35,248.15,248.3,412
2024-05-13 13:20:00,248.1,248.35,248.05,248.05,1590
2024-05-13 13:21:00,248.25,248.3,248.05,248.25,564
2024-05-13 13:22:00,248.25,248.25,247.8,247.8,21463
2024-05-13 13:23:00,247.6,247.8,247.25,247.25,3801
2024-05-13 13:24:00,247.25,247.5,247.1,247.1,3228
2024-05-13 13:25:00,247.1,247.5,247.05,247.4,5351
2024-05-13 13:26:00,247.5,247.65,247.25,247.65,1769
2024-05-13 13:27:00,247.65,247.95,247.4,247.95,3798
2024-05-13 13:28:00,247.95,247.95,247.3,247.55,2635
2024-05-13 13:29:00,247.55,247.55,247.4,247.4,577
2024-05-13 13:30:00,247.4,247.55,247.3,247.35,729
2024-05-13 13:31:00,247.6,247.6,247.05,247.05,3231
2024-05-13 13:32:00,247.2,247.5,247.2,247.45,920
2024-05-13 13:33:00,247.45,247.45,246.75,246.75,21324
2024-05-13 13:34:00,246.95,247.0,246.7,246.7,2284
2024-05-13 13:35:00,246.7,247.2,246.55,247.0,3301
2024-05-13 13:36:00,247.0,247.15,247.0,247.1,757
2024-05-13 13:37:00,247.05,247.35,247.05,247.35,855
2024-05-13 13:38:00,247.35,247.55,247.05,247.25,1886
2024-05-13 13:39:00,247.3,247.5,247.25,247.5,572
2024-05-13 13:40:00,247.5,247.5,247.3,247.5,1401
2024-05-13 13:41:00,247.5,247.5,247.3,247.35,1898
2024-05-13 13:42:00,247.4,247.4,247.3,247.4,326
2024-05-13 13:43:00,247.4,247.95,247.35,247.95,6118
2024-05-13 13:44:00,247.95,247.95,247.8,247.95,882
2024-05-13 13:45:00,247.9,247.95,247.85,247.85,2015
2024-05-13 13:46:00,247.85,247.85,247.35,247.5,1870
2024-05-13 13:47:00,247.5,247.8,247.5,247.7,1878
2024-05-13 13:48:00,247.7,247.95,247.6,247.95,261
2024-05-13 13:49:00,247.95,247.95,247.75,247.95,2541
2024-05-13 13:50:00,247.95,248.0,247.9,247.95,1772
2024-05-13 13:51:00,248.05,248.15,248.0,248.15,1808
2024-05-13 13:52:00,248.15,248.2,248.05,248.2,2150
2024-05-13 13:53:00,248.2,248.25,248.2,248.25,1478
2024-05-13 13:54:00,248.25,248.7,248.25,248.7,2856
2024-05-13 13:55:00,248.7,248.7,248.5,248.5,4226
2024-05-13 13:56:00,248.6,248.6,248.45,248.6,269
2024-05-13 13:57:00,248.6,248.6,248.45,248.55,899
2024-05-13 13:58:00,248.55,248.6,248.45,248.45,1305
2024-05-13 13:59:00,248.55,248.7,248.45,248.65,977
2024-05-13 14:00:00,248.65,248.8,248.55,248.75,1490
2024-05-13 14:01:00,248.75,248.75,248.7,248.7,934
2024-05-13 14:02:00,248.8,248.8,248.7,248.75,840
2024-05-13 14:03:00,248.75,248.75,248.5,248.55,3163
2024-05-13 14:04:00,248.55,248.75,248.55,248.75,586
2024-05-13 14:05:00,248.6,248.7,248.5,248.55,3335
2024-05-13 14:06:00,248.7,248.7,248.6,248.7,2226
2024-05-13 14:07:00,248.7,248.85,248.7,248.75,4728
2024-05-13 14:08:00,248.7,248.95,248.7,248.9,3666
2024-05-13 14:09:00,248.9,248.9,248.65,248.8,5019
2024-05-13 14:10:00,248.8,249.05,248.6,248.7,17104
2024-05-13 14:11:00,248.7,248.8,248.55,248.8,1366
2024-05-13 14:12:00,248.8,248.8,248.65,248.75,546
2024-05-13 14:13:00,248.75,249.2,248.7,249.0,6741
2024-05-13 14:14:00,249.0,249.4,248.95,249.2,2834
2024-05-13 14:15:00,249.2,249.7,249.2,249.5,5642
2024-05-13 14:16:00,249.7,249.7,249.45,249.6,1472
2024-05-13 14:17:00,249.6,249.75,249.45,249.5,3934
2024-05-13 14:18:00,249.5,249.65,249.5,249.65,4827
2024-05-13 14:19:00,249.65,249.8,249.5,249.75,3408
2024-05-13 14:20:00,249.7,249.7,249.5,249.6,1293
2024-05-13 14:21:00,249.55,249.6,249.3,249.6,3072
2024-05-13 14:22:00,249.35,249.6,249.35,249.4,2042
2024-05-13 14:23:00,249.4,249.55,249.4,249.5,1355
2024-05-13 14:24:00,249.45,249.5,249.0,249.35,4074
2024-05-13 14:25:00,249.45,249.55,249.3,249.55,3305
2024-05-13 14:26:00,249.55,249.75,249.4,249.5,2840
2024-05-13 14:27:00,249.5,249.65,249.15,249.45,3536
2024-05-13 14:28:00,249.45,249.6,249.45,249.6,1494
2024-05-13 14:29:00,249.6,249.65,249.45,249.65,4700
2024-05-13 14:30:00,249.6,249.65,249.45,249.45,1224
2024-05-13 14:31:00,249.45,249.7,249.4,249.7,1966
2024-05-13 14:32:00,249.7,249.8,249.55,249.75,5808
2024-05-13 14:33:00,249.7,249.8,249.55,249.8,4246
2024-05-13 14:34:00,249.55,249.8,249.55,249.8,869
2024-05-13 14:35:00,249.8,249.85,249.3,249.75,4842
2024-05-13 14:36:00,249.75,250.15,249.5,249.85,23390
2024-05-13 14:37:00,250.0,250.4,250.0,250.05,3984
2024-05-13 14:38:00,250.05,250.1,250.0,250.0,5216
2024-05-13 14:39:00,250.0,250.3,250.0,250.1,6590
2024-05-13 14:40:00,250.15,250.15,250.0,250.1,2102
2024-05-13 14:41:00,250.1,250.15,249.5,249.7,4002
2024-05-13 14:42:00,249.7,249.8,249.5,249.8,758
2024-05-13 14:43:00,249.8,250.0,249.65,249.75,19880
2024-05-13 14:44:00,249.75,249.9,249.6,249.8,2641
2024-05-13 14:45:00,249.9,249.9,249.65,249.65,10879
2024-05-13 14:46:00,249.8,249.85,249.6,249.6,2119
2024-05-13 14:47:00,249.9,249.9,249.65,249.85,1793
2024-05-13 14:48:00,249.9,249.9,249.5,249.6,3680
2024-05-13 14:49:00,249.5,249.85,249.5,249.55,2525
2024-05-13 14:50:00,249.5,249.5,247.15,247.5,83948
2024-05-13 14:51:00,247.5,248.3,247.5,248.3,6062
2024-05-13 14:52:00,248.35,248.95,248.05,248.9,3460
2024-05-13 14:53:00,249.25,249.35,248.75,249.0,18262
2024-05-13 14:54:00,249.0,249.35,248.7,249.35,6593
2024-05-13 14:55:00,249.35,249.65,249.0,249.2,10551
2024-05-13 14:56:00,249.2,249.35,248.75,248.8,23643
2024-05-13 14:57:00,248.8,249.3,248.8,249.1,6556
2024-05-13 14:58:00,249.1,249.3,248.5,248.85,26772
2024-05-13 14:59:00,248.55,249.2,248.55,249.0,20928
2024-05-13 15:00:00,249.15,249.15,248.5,248.5,13220
2024-05-13 15:01:00,248.5,248.7,248.25,248.55,6909
2024-05-13 15:02:00,248.55,248.9,248.5,248.85,4099
2024-05-13 15:03:00,248.85,249.1,248.85,248.85,21390
2024-05-13 15:04:00,248.85,248.9,248.5,248.85,3180
2024-05-13 15:05:00,248.85,248.9,248.55,248.7,10806
2024-05-13 15:06:00,248.6,248.7,248.55,248.7,2903
2024-05-13 15:07:00,248.7,248.85,248.6,248.8,9606
2024-05-13 15:08:00,248.8,248.8,248.5,248.5,21241
2024-05-13 15:09:00,248.5,248.6,248.2,248.2,11595
2024-05-13 15:10:00,248.15,248.8,248.15,248.8,13038
2024-05-13 15:11:00,248.5,248.85,248.5,248.85,15610
2024-05-13 15:12:00,248.8,248.85,248.5,248.5,7917
2024-05-13 15:13:00,248.6,248.6,248.55,248.55,6617
2024-05-13 15:14:00,248.6,248.85,248.55,248.85,5905
2024-05-13 15:15:00,248.85,248.9,248.5,248.7,11942
2024-05-13 15:16:00,248.7,249.3,248.55,248.9,13188
2024-05-13 15:17:00,248.9,249.35,248.85,249.0,20983
2024-05-13 15:18:00,249.15,249.6,249.0,249.6,28472
2024-05-13 15:19:00,249.6,249.65,249.2,249.55,14763
2024-05-13 15:20:00,249.5,249.5,249.05,249.25,59190
2024-05-13 15:21:00,249.4,249.4,249.0,249.3,5681
2024-05-13 15:22:00,249.3,249.35,249.0,249.2,22081
2024-05-13 15:23:00,249.2,249.25,248.9,248.9,38897
2024-05-13 15:24:00,248.95,249.2,248.9,249.2,24344
2024-05-13 15:25:00,249.15,249.4,249.15,249.4,13399
2024-05-13 15:26:00,249.4,249.4,249.0,249.3,6441
2024-05-13 15:27:00,249.35,249.5,249.3,249.45,11188
2024-05-13 15:28:00,249.45,249.45,249.0,249.2,32305
2024-05-13 15:29:00,249.2,249.95,249.15,249.8,13454
2024-05-14 09:15:00,250.95,251.0,249.7,249.7,25678
2024-05-14 09:16:00,249.85,251.7,249.55,251.2,28388
2024-05-14 09:17:00,251.0,251.25,250.85,251.05,16455
2024-05-14 09:18:00,251.05,251.25,250.15,250.5,13032
2024-05-14 09:19:00,250.45,252.55,250.2,251.9,62568
2024-05-14 09:20:00,251.85,252.5,251.35,251.5,30350
2024-05-14 09:21:00,251.75,251.8,251.3,251.55,10671
2024-05-14 09:22:00,251.65,253.25,251.35,253.1,40140
2024-05-14 09:23:00,253.0,253.05,251.05,251.35,31816
2024-05-14 09:24:00,251.2,252.0,251.2,251.65,16540
2024-05-14 09:25:00,251.65,251.95,250.8,251.0,15986
2024-05-14 09:26:00,250.75,250.8,250.05,250.5,22272
2024-05-14 09:27:00,250.35,250.55,249.8,250.2,17576
2024-05-14 09:28:00,250.2,250.55,249.8,250.1,5258
2024-05-14 09:29:00,250.0,250.65,249.9,250.6,7409
2024-05-14 09:30:00,250.6,250.75,250.5,250.75,4885
2024-05-14 09:31:00,250.75,250.9,250.5,250.85,6034
2024-05-14 09:32:00,250.65,251.25,250.65,251.25,6753
2024-05-14 09:33:00,251.25,251.25,250.65,250.8,9453
2024-05-14 09:34:00,251.05,251.05,250.55,250.9,4225
2024-05-14 09:35:00,250.9,251.25,250.65,251.25,4533
2024-05-14 09:36:00,251.25,251.4,251.1,251.2,9509
2024-05-14 09:37:00,251.2,251.85,251.2,251.5,4500
2024-05-14 09:38:00,251.4,251.5,251.15,251.3,5862
2024-05-14 09:39:00,251.3,251.5,251.15,251.5,2932
2024-05-14 09:40:00,251.5,251.75,251.35,251.7,1896
2024-05-14 09:41:00,251.7,251.9,251.55,251.85,11625
2024-05-14 09:42:00,251.85,252.4,251.65,252.0,35960
2024-05-14 09:43:00,252.0,252.0,251.7,251.7,9230
2024-05-14 09:44:00,251.7,251.85,251.7,251.85,3126
2024-05-14 09:45:00,251.9,252.7,251.9,252.5,15502
2024-05-14 09:46:00,252.6,252.65,252.0,252.05,6222
2024-05-14 09:47:00,252.05,252.05,251.7,251.7,4204
2024-05-14 09:48:00,251.9,251.9,251.2,251.4,5780
2024-05-14 09:49:00,251.4,251.75,251.2,251.7,18612
2024-05-14 09:50:00,251.7,251.7,251.4,251.55,6417
2024-05-14 09:51:00,251.55,251.6,251.35,251.35,11755
2024-05-14 09:52:00,251.5,251.7,251.35,251.55,9107
2024-05-14 09:53:00,251.7,251.7,251.0,251.55,7545
2024-05-14 09:54:00,251.5,251.5,251.0,251.0,4535
2024-05-14 09:55:00,251.0,251.2,250.75,251.0,10640
2024-05-14 09:56:00,251.0,251.2,250.75,251.2,7674
2024-05-14 09:57:00,251.05,251.5,251.05,251.5,9672
2024-05-14 09:58:00,251.5,252.2,251.3,252.05,13016
2024-05-14 09:59:00,252.05,252.2,251.55,251.65,4997
2024-05-14 10:00:00,251.65,251.9,251.45,251.6,13748
2024-05-14 10:01:00,251.6,251.6,250.9,251.0,10259
2024-05-14 10:02:00,250.9,251.1,250.6,250.85,14374
2024-05-14 10:03:00,250.85,251.05,250.8,251.05,2616
2024-05-14 10:04:00,251.05,251.3,250.95,251.2,4229
2024-05-14 10:05:00,251.2,251.6,251.2,251.45,7976
2024-05-14 10:06:00,251.45,251.5,250.9,251.35,10104
2024-05-14 10:07:00,251.35,251.35,250.8,251.0,5161
2024-05-14 10:08:00,251.0,251.0,249.95,250.05,20161
2024-05-14 10:09:00,250.05,250.05,249.1,249.4,17927
2024-05-14 10:10:00,249.4,249.7,249.4,249.7,8692
2024-05-14 10:11:00,249.5,249.65,249.3,249.5,4548
2024-05-14 10:12:00,249.3,249.5,249.05,249.05,6475
2024-05-14 10:13:00,249.05,249.4,249.05,249.2,8567
2024-05-14 10:14:00,249.2,249.45,249.2,249.35,3803
2024-05-14 10:15:00,249.35,249.95,249.35,249.95,3299
2024-05-14 10:16:00,249.95,250.35,249.95,249.95,6625
2024-05-14 10:17:00,249.95,250.35,249.95,250.2,5140
2024-05-14 10:18:00,250.2,250.8,250.0,250.4,9585
2024-05-14 10:19:00,250.6,250.9,250.4,250.9,7557
2024-05-14 10:20:00,250.95,251.05,250.75,250.8,10002
2024-05-14 10:21:00,250.8,250.8,250.5,250.6,2852
2024-05-14 10:22:00,250.6,250.75,250.55,250.65,6154
2024-05-14 10:23:00,250.65,250.75,250.6,250.7,2861
2024-05-14 10:24:00,250.7,251.3,250.7,251.3,5605
2024-05-14 10:25:00,251.3,251.3,251.05,251.2,4062
2024-05-14 10:26:00,251.2,251.2,251.0,251.05,2377
2024-05-14 10:27:00,251.15,251.45,251.05,251.3,12050
2024-05-14 10:28:00,251.25,251.6,251.25,251.55,10720
2024-05-14 10:29:00,251.55,251.8,251.55,251.65,5725
2024-05-14 10:30:00,251.65,251.8,251.65,251.7,5292
