date,open,high,low,close,volume
2024-05-21 14:52:00,69.3,69.3,69.25,69.25,13537
2024-05-21 14:53:00,69.3,69.3,69.25,69.3,8792
2024-05-21 14:54:00,69.3,69.3,69.2,69.25,17757
2024-05-21 14:55:00,69.3,69.35,69.25,69.3,42121
2024-05-21 14:56:00,69.3,69.3,69.2,69.25,16333
2024-05-21 14:57:00,69.25,69.25,69.1,69.1,24851
2024-05-21 14:58:00,69.15,69.15,69.05,69.05,19847
2024-05-21 14:59:00,69.15,69.15,69.05,69.1,10126
2024-05-21 15:00:00,69.1,69.15,69.05,69.15,15632
2024-05-21 15:01:00,69.15,69.25,69.1,69.2,16069
2024-05-21 15:02:00,69.2,69.3,69.2,69.3,21198
2024-05-21 15:03:00,69.3,69.35,69.25,69.35,23934
2024-05-21 15:04:00,69.35,69.35,69.3,69.3,18785
2024-05-21 15:05:00,69.3,69.35,69.3,69.3,12873
2024-05-21 15:06:00,69.3,69.35,69.3,69.35,23639
2024-05-21 15:07:00,69.3,69.35,69.3,69.35,15038
2024-05-21 15:08:00,69.3,69.35,69.3,69.35,14560
2024-05-21 15:09:00,69.3,69.35,69.3,69.35,41674
2024-05-21 15:10:00,69.35,69.4,69.3,69.3,101426
2024-05-21 15:11:00,69.3,69.35,69.25,69.25,28115
2024-05-21 15:12:00,69.25,69.35,69.2,69.2,16402
2024-05-21 15:13:00,69.25,69.3,69.25,69.25,18179
2024-05-21 15:14:00,69.25,69.3,69.25,69.25,20256
2024-05-21 15:15:00,69.25,69.3,69.25,69.3,47654
2024-05-21 15:16:00,69.25,69.3,69.25,69.3,14779
2024-05-21 15:17:00,69.3,69.3,69.25,69.3,24023
2024-05-21 15:18:00,69.25,69.3,69.25,69.3,21451
2024-05-21 15:19:00,69.3,69.3,69.25,69.25,33632
2024-05-21 15:20:00,69.3,69.3,69.25,69.25,20734
2024-05-21 15:21:00,69.25,69.3,69.25,69.3,56244
2024-05-21 15:22:00,69.25,69.3,69.25,69.3,18320
2024-05-21 15:23:00,69.25,69.3,69.25,69.3,19821
2024-05-21 15:24:00,69.3,69.3,69.25,69.25,19750
2024-05-21 15:25:00,69.25,69.3,69.1,69.15,33354
2024-05-21 15:26:00,69.15,69.15,69.1,69.1,7195
2024-05-21 15:27:00,69.1,69.15,69.1,69.15,18716
2024-05-21 15:28:00,69.1,69.15,69.05,69.1,17246
2024-05-21 15:29:00,69.1,69.25,69.0,69.15,28042
2024-05-22 09:15:00,69.75,69.75,69.35,69.35,29366
2024-05-22 09:16:00,69.35,69.45,69.3,69.4,26163
2024-05-22 09:17:00,69.4,69.4,69.3,69.4,11373
2024-05-22 09:18:00,69.4,69.4,69.3,69.4,11652
2024-05-22 09:19:00,69.35,69.4,69.3,69.3,9540
2024-05-22 09:20:00,69.3,69.3,69.15,69.2,141951
2024-05-22 09:21:00,69.2,69.3,69.1,69.15,45949
2024-05-22 09:22:00,69.2,69.2,68.95,69.05,39909
2024-05-22 09:23:00,69.05,69.15,69.0,69.15,7989
2024-05-22 09:24:00,69.15,69.2,69.05,69.05,17332
2024-05-22 09:25:00,69.1,69.15,69.05,69.15,19547
2024-05-22 09:26:00,69.15,69.15,69.1,69.1,17994
2024-05-22 09:27:00,69.1,69.1,68.95,69.05,49883
2024-05-22 09:28:00,69.0,69.05,69.0,69.05,7102
2024-05-22 09:29:00,69.05,69.1,69.0,69.05,6822
2024-05-22 09:30:00,69.0,69.1,69.0,69.05,7889
2024-05-22 09:31:00,69.05,69.1,69.0,69.05,9387
2024-05-22 09:32:00,69.05,69.05,68.95,69.0,15079
2024-05-22 09:33:00,69.0,69.05,69.0,69.05,4689
2024-05-22 09:34:00,69.0,69.05,69.0,69.0,3017
2024-05-22 09:35:00,69.05,69.05,68.95,69.0,28542
2024-05-22 09:36:00,69.0,69.0,68.9,68.95,17468
2024-05-22 09:37:00,68.95,69.0,68.9,69.0,6387
2024-05-22 09:38:00,68.95,69.0,68.9,69.0,12016
2024-05-22 09:39:00,68.95,68.95,68.8,68.85,22139
2024-05-22 09:40:00,68.85,68.85,68.75,68.75,19790
2024-05-22 09:41:00,68.75,68.8,68.7,68.8,18753
2024-05-22 09:42:00,68.8,68.8,68.6,68.6,12131
2024-05-22 09:43:00,68.6,68.6,68.4,68.5,91210
2024-05-22 09:44:00,68.4,68.5,68.4,68.4,22474
2024-05-22 09:45:00,68.5,68.5,68.4,68.45,8386
2024-05-22 09:46:00,68.45,68.55,68.4,68.5,3990
2024-05-22 09:47:00,68.55,68.6,68.45,68.6,6665
2024-05-22 09:48:00,68.6,68.6,68.5,68.55,9174
2024-05-22 09:49:00,68.55,68.6,68.5,68.55,5722
2024-05-22 09:50:00,68.55,68.6,68.55,68.55,2051
2024-05-22 09:51:00,68.55,68.6,68.5,68.5,8227
2024-05-22 09:52:00,68.5,68.55,68.5,68.55,3111
2024-05-22 09:53:00,68.55,68.6,68.5,68.5,5629
2024-05-22 09:54:00,68.5,68.7,68.5,68.7,11069
2024-05-22 09:55:00,68.7,68.7,68.6,68.65,11758
2024-05-22 09:56:00,68.65,68.7,68.65,68.65,4533
2024-05-22 09:57:00,68.7,68.8,68.65,68.75,92316
2024-05-22 09:58:00,68.75,68.8,68.75,68.8,1276
2024-05-22 09:59:00,68.8,68.8,68.7,68.7,4423
2024-05-22 10:00:00,68.75,68.75,68.65,68.65,10314
2024-05-22 10:01:00,68.7,68.8,68.65,68.8,5564
2024-05-22 10:02:00,68.8,68.8,68.7,68.75,3477
2024-05-22 10:03:00,68.7,68.8,68.7,68.75,1772
2024-05-22 10:04:00,68.75,68.75,68.7,68.75,1331
2024-05-22 10:05:00,68.7,68.75,68.65,68.65,9767
2024-05-22 10:06:00,68.7,68.75,68.6,68.6,5203
2024-05-22 10:07:00,68.7,68.7,68.6,68.6,16321
2024-05-22 10:08:00,68.6,68.65,68.55,68.55,20923
2024-05-22 10:09:00,68.65,68.65,68.55,68.6,8328
2024-05-22 10:10:00,68.65,68.7,68.6,68.65,2190
2024-05-22 10:11:00,68.65,68.75,68.65,68.7,10133
2024-05-22 10:12:00,68.7,68.75,68.65,68.75,11115
2024-05-22 10:13:00,68.65,68.75,68.65,68.65,7723
2024-05-22 10:14:00,68.65,68.7,68.65,68.65,2477
2024-05-22 10:15:00,68.65,68.75,68.65,68.7,1946
2024-05-22 10:16:00,68.65,68.75,68.65,68.7,3280
2024-05-22 10:17:00,68.7,68.7,68.6,68.7,13407
2024-05-22 10:18:00,68.65,68.7,68.65,68.7,758
2024-05-22 10:19:00,68.7,68.7,68.65,68.65,1217
2024-05-22 10:20:00,68.65,68.75,68.65,68.75,7040
2024-05-22 10:21:00,68.7,68.75,68.7,68.75,1855
2024-05-22 10:22:00,68.7,68.75,68.7,68.7,3184
2024-05-22 10:23:00,68.75,68.75,68.65,68.7,10211
2024-05-22 10:24:00,68.7,68.75,68.65,68.7,3739
2024-05-22 10:25:00,68.75,68.8,68.7,68.75,5279
2024-05-22 10:26:00,68.8,68.8,68.75,68.8,4735
2024-05-22 10:27:00,68.75,68.8,68.75,68.75,4678
2024-05-22 10:28:00,68.8,68.9,68.75,68.85,7769
2024-05-22 10:29:00,68.9,68.9,68.8,68.9,5147
2024-05-22 10:30:00,68.9,68.9,68.8,68.8,10375
2024-05-22 10:31:00,68.85,69.0,68.8,68.9,15328
2024-05-22 10:32:00,68.95,69.0,68.9,69.0,7252
2024-05-22 10:33:00,69.0,69.0,68.9,68.9,28222
2024-05-22 10:34:00,68.95,69.0,68.9,69.0,792
2024-05-22 10:35:00,69.0,69.0,68.9,68.9,1582
2024-05-22 10:36:00,68.95,69.0,68.9,69.0,4505
2024-05-22 10:37:00,68.95,69.0,68.95,69.0,6968
2024-05-22 10:38:00,69.0,69.0,68.95,68.95,2062
2024-05-22 10:39:00,69.0,69.0,68.9,68.95,9401
2024-05-22 10:40:00,68.9,68.95,68.9,68.9,2701
2024-05-22 10:41:00,68.9,68.95,68.85,68.85,4883
2024-05-22 10:42:00,68.9,68.9,68.85,68.85,1837
2024-05-22 10:43:00,68.9,68.9,68.85,68.9,2283
2024-05-22 10:44:00,68.9,68.9,68.85,68.85,2756
2024-05-22 10:45:00,68.9,68.9,68.85,68.9,2346
2024-05-22 10:46:00,68.9,68.9,68.75,68.8,23831
2024-05-22 10:47:00,68.8,68.8,68.75,68.8,2965
2024-05-22 10:48:00,68.8,68.8,68.75,68.75,2554
2024-05-22 10:49:00,68.8,68.8,68.75,68.75,2707
2024-05-22 10:50:00,68.8,68.8,68.75,68.75,964
2024-05-22 10:51:00,68.8,68.8,68.75,68.8,1041
2024-05-22 10:52:00,68.75,68.8,68.75,68.8,1088
2024-05-22 10:53:00,68.75,69.0,68.75,69.0,22525
2024-05-22 10:54:00,69.0,69.0,68.85,68.9,8156
2024-05-22 10:55:00,68.95,68.95,68.9,68.9,658
2024-05-22 10:56:00,68.95,68.95,68.9,68.9,4813
2024-05-22 10:57:00,68.9,68.9,68.8,68.8,2043
2024-05-22 10:58:00,68.9,68.9,68.7,68.7,6219
2024-05-22 10:59:00,68.8,68.85,68.7,68.8,11063
2024-05-22 11:00:00,68.85,68.9,68.8,68.85,6308
2024-05-22 11:01:00,68.85,68.85,68.8,68.85,1115
2024-05-22 11:02:00,68.85,68.95,68.8,68.9,17222
2024-05-22 11:03:00,68.9,68.95,68.85,68.9,3711
2024-05-22 11:04:00,68.9,68.9,68.8,68.8,3427
2024-05-22 11:05:00,68.8,68.85,68.65,68.7,43648
2024-05-22 11:06:00,68.7,68.75,68.65,68.75,857
2024-05-22 11:07:00,68.7,68.75,68.7,68.75,1111
2024-05-22 11:08:00,68.75,68.85,68.7,68.8,2867
2024-05-22 11:09:00,68.75,68.85,68.75,68.8,4680
2024-05-22 11:10:00,68.75,68.85,68.75,68.85,2513
2024-05-22 11:11:00,68.85,68.9,68.8,68.9,1171
2024-05-22 11:12:00,68.9,68.9,68.8,68.85,1612
2024-05-22 11:13:00,68.8,68.9,68.8,68.8,250699
2024-05-22 11:14:00,68.8,68.85,68.8,68.8,453
2024-05-22 11:15:00,68.8,68.8,68.7,68.8,5105
2024-05-22 11:16:00,68.75,68.75,68.55,68.6,40060
2024-05-22 11:17:00,68.65,68.65,68.55,68.6,6141
2024-05-22 11:18:00,68.6,68.6,68.55,68.6,2080
2024-05-22 11:19:00,68.6,68.6,68.55,68.6,2105
2024-05-22 11:20:00,68.6,68.65,68.55,68.65,2242
2024-05-22 11:21:00,68.65,68.7,68.6,68.65,2318
2024-05-22 11:22:00,68.65,68.65,68.45,68.45,54029
2024-05-22 11:23:00,68.5,68.55,68.45,68.5,27264
2024-05-22 11:24:00,68.55,68.55,68.45,68.5,20413
2024-05-22 11:25:00,68.5,68.55,68.45,68.5,5818
2024-05-22 11:26:00,68.5,68.55,68.45,68.5,1532
2024-05-22 11:27:00,68.55,68.55,68.5,68.5,3033
2024-05-22 11:28:00,68.55,68.55,68.5,68.5,3658
2024-05-22 11:29:00,68.55,68.55,68.5,68.55,3507
2024-05-22 11:30:00,68.55,68.55,68.5,68.55,4627
2024-05-22 11:31:00,68.55,68.55,68.5,68.5,20063
2024-05-22 11:32:00,68.55,68.55,68.5,68.55,3584
2024-05-22 11:33:00,68.55,68.55,68.5,68.55,1467
2024-05-22 11:34:00,68.55,68.55,68.5,68.55,121174
2024-05-22 11:35:00,68.55,68.55,68.5,68.5,1726
2024-05-22 11:36:00,68.55,68.55,68.5,68.55,662
2024-05-22 11:37:00,68.55,68.55,68.5,68.5,1773
2024-05-22 11:38:00,68.55,68.55,68.5,68.5,3264
2024-05-22 11:39:00,68.55,68.55,68.5,68.5,2750
2024-05-22 11:40:00,68.5,68.55,68.5,68.5,3458
2024-05-22 11:41:00,68.55,68.55,68.5,68.5,2589
2024-05-22 11:42:00,68.55,68.55,68.5,68.5,4112
2024-05-22 11:43:00,68.55,68.55,68.45,68.5,39994
2024-05-22 11:44:00,68.5,68.55,68.45,68.5,4391
2024-05-22 11:45:00,68.55,68.6,68.5,68.55,8699
2024-05-22 11:46:00,68.6,68.6,68.55,68.6,5707
2024-05-22 11:47:00,68.55,68.6,68.55,68.55,1020
2024-05-22 11:48:00,68.6,68.6,68.55,68.55,21863
2024-05-22 11:49:00,68.6,68.6,68.55,68.6,1102
2024-05-22 11:50:00,68.6,68.65,68.55,68.65,32299
2024-05-22 11:51:00,68.65,68.65,68.6,68.6,16470
2024-05-22 11:52:00,68.6,68.65,68.5,68.55,55998
2024-05-22 11:53:00,68.55,68.6,68.55,68.6,17897
2024-05-22 11:54:00,68.6,68.6,68.55,68.55,3011
2024-05-22 11:55:00,68.6,68.6,68.5,68.5,2358
2024-05-22 11:56:00,68.6,68.6,68.5,68.55,4386
2024-05-22 11:57:00,68.5,68.6,68.5,68.55,3492
2024-05-22 11:58:00,68.55,68.6,68.5,68.6,3589
2024-05-22 11:59:00,68.6,68.6,68.55,68.6,2093
2024-05-22 12:00:00,68.6,68.6,68.55,68.6,9387
2024-05-22 12:01:00,68.6,68.6,68.55,68.55,3789
2024-05-22 12:02:00,68.6,68.6,68.55,68.6,985
2024-05-22 12:03:00,68.6,68.6,68.55,68.6,1735
2024-05-22 12:04:00,68.55,68.6,68.55,68.6,5589
2024-05-22 12:05:00,68.6,68.6,68.55,68.55,2447
2024-05-22 12:06:00,68.6,68.6,68.55,68.55,613
2024-05-22 12:07:00,68.6,68.6,68.55,68.6,5171
2024-05-22 12:08:00,68.6,68.65,68.55,68.6,2676
2024-05-22 12:09:00,68.65,68.65,68.6,68.65,2021
2024-05-22 12:10:00,68.6,68.65,68.6,68.65,510
2024-05-22 12:11:00,68.65,68.65,68.6,68.65,2737
2024-05-22 12:12:00,68.65,68.65,68.55,68.6,9984
2024-05-22 12:13:00,68.6,68.6,68.55,68.6,2168
2024-05-22 12:14:00,68.6,68.65,68.55,68.6,3166
2024-05-22 12:15:00,68.6,68.65,68.55,68.55,1550
2024-05-22 12:16:00,68.65,68.65,68.6,68.65,1406
2024-05-22 12:17:00,68.65,68.65,68.55,68.6,18321
2024-05-22 12:18:00,68.55,68.6,68.55,68.6,1269
2024-05-22 12:19:00,68.6,68.6,68.5,68.6,8844
2024-05-22 12:20:00,68.6,68.6,68.55,68.55,2512
2024-05-22 12:21:00,68.6,68.6,68.55,68.6,1721
2024-05-22 12:22:00,68.6,68.65,68.55,68.65,5129
2024-05-22 12:23:00,68.65,68.65,68.6,68.65,3778
2024-05-22 12:24:00,68.65,68.65,68.6,68.65,2405
2024-05-22 12:25:00,68.6,68.65,68.5,68.6,43020
2024-05-22 12:26:00,68.6,68.6,68.55,68.6,1075
2024-05-22 12:27:00,68.6,68.65,68.55,68.65,12278
2024-05-22 12:28:00,68.65,68.65,68.55,68.6,17550
2024-05-22 12:29:00,68.6,68.6,68.55,68.6,2895
2024-05-22 12:30:00,68.6,68.6,68.55,68.55,414
2024-05-22 12:31:00,68.6,68.6,68.55,68.6,1697
2024-05-22 12:32:00,68.6,68.6,68.55,68.55,8627
2024-05-22 12:33:00,68.6,68.6,68.5,68.55,14970
2024-05-22 12:34:00,68.55,68.6,68.5,68.55,5180
2024-05-22 12:35:00,68.6,68.6,68.55,68.55,1027
2024-05-22 12:36:00,68.6,68.6,68.55,68.6,2829
2024-05-22 12:37:00,68.6,68.6,68.55,68.6,1287
2024-05-22 12:38:00,68.6,68.6,68.55,68.6,1045
2024-05-22 12:39:00,68.6,68.6,68.55,68.6,2468
2024-05-22 12:40:00,68.6,68.6,68.55,68.6,1830
2024-05-22 12:41:00,68.65,68.65,68.55,68.65,3513
2024-05-22 12:42:00,68.6,68.65,68.6,68.65,62146
2024-05-22 12:43:00,68.65,68.65,68.6,68.6,1010
2024-05-22 12:44:00,68.65,68.7,68.65,68.65,6862
2024-05-22 12:45:00,68.7,68.7,68.65,68.7,326
2024-05-22 12:46:00,68.7,68.7,68.65,68.7,861
2024-05-22 12:47:00,68.7,68.7,68.65,68.65,937
2024-05-22 12:48:00,68.7,68.7,68.65,68.7,4250
2024-05-22 12:49:00,68.7,68.7,68.65,68.7,1568
2024-05-22 12:50:00,68.7,68.7,68.65,68.7,6323
2024-05-22 12:51:00,68.7,68.75,68.65,68.7,16640
2024-05-22 12:52:00,68.7,68.75,68.6,68.75,3853
2024-05-22 12:53:00,68.75,68.75,68.7,68.75,410
2024-05-22 12:54:00,68.75,68.75,68.65,68.75,1444
2024-05-22 12:55:00,68.75,68.75,68.65,68.75,2051
2024-05-22 12:56:00,68.75,68.75,68.65,68.75,5970
2024-05-22 12:57:00,68.7,68.75,68.65,68.75,1736
2024-05-22 12:58:00,68.75,68.75,68.65,68.75,2415
2024-05-22 12:59:00,68.75,68.75,68.65,68.7,620
2024-05-22 13:00:00,68.7,68.7,68.65,68.7,2473
2024-05-22 13:01:00,68.65,68.7,68.65,68.7,620
2024-05-22 13:02:00,68.7,68.7,68.65,68.7,5552
2024-05-22 13:03:00,68.7,68.7,68.65,68.7,412
2024-05-22 13:04:00,68.7,68.7,68.65,68.7,2430
2024-05-22 13:05:00,68.7,68.7,68.65,68.7,475
2024-05-22 13:06:00,68.7,68.7,68.65,68.65,6227
2024-05-22 13:07:00,68.7,68.7,68.65,68.7,4261
2024-05-22 13:08:00,68.7,68.7,68.65,68.7,1563
2024-05-22 13:09:00,68.7,68.7,68.65,68.7,625
2024-05-22 13:10:00,68.7,68.7,68.65,68.7,818
2024-05-22 13:11:00,68.7,68.7,68.6,68.7,8120
2024-05-22 13:12:00,68.7,68.7,68.65,68.7,4717
2024-05-22 13:13:00,68.65,68.7,68.65,68.7,6207
2024-05-22 13:14:00,68.7,68.7,68.65,68.7,2784
2024-05-22 13:15:00,68.7,68.7,68.65,68.7,3889
2024-05-22 13:16:00,68.65,68.7,68.6,68.7,8096
2024-05-22 13:17:00,68.7,68.7,68.6,68.6,860
2024-05-22 13:18:00,68.6,68.7,68.6,68.7,1213
2024-05-22 13:19:00,68.6,68.7,68.6,68.7,1019
2024-05-22 13:20:00,68.7,68.7,68.6,68.7,1138
2024-05-22 13:21:00,68.7,68.7,68.6,68.7,680
2024-05-22 13:22:00,68.7,68.7,68.6,68.7,776
2024-05-22 13:23:00,68.7,68.75,68.6,68.75,33611
2024-05-22 13:24:00,68.75,68.75,68.7,68.75,735
2024-05-22 13:25:00,68.75,68.75,68.7,68.75,225
2024-05-22 13:26:00,68.75,68.75,68.7,68.75,517
2024-05-22 13:27:00,68.7,68.75,68.7,68.75,1835
2024-05-22 13:28:00,68.7,68.75,68.65,68.75,7958
2024-05-22 13:29:00,68.65,68.75,68.65,68.75,1289
2024-05-22 13:30:00,68.75,68.75,68.65,68.7,6332
2024-05-22 13:31:00,68.7,68.7,68.6,68.7,25866
2024-05-22 13:32:00,68.7,68.7,68.6,68.7,2025
2024-05-22 13:33:00,68.7,68.7,68.6,68.7,386
2024-05-22 13:34:00,68.7,68.7,68.6,68.7,15364
2024-05-22 13:35:00,68.65,68.7,68.65,68.7,542
2024-05-22 13:36:00,68.7,68.7,68.65,68.7,1521
2024-05-22 13:37:00,68.7,68.7,68.65,68.7,1184
2024-05-22 13:38:00,68.7,68.7,68.65,68.7,868
2024-05-22 13:39:00,68.7,68.75,68.65,68.75,1983
2024-05-22 13:40:00,68.7,68.75,68.7,68.75,20684
2024-05-22 13:41:00,68.7,68.75,68.7,68.7,340
2024-05-22 13:42:00,68.75,68.75,68.7,68.75,1443
2024-05-22 13:43:00,68.75,68.75,68.7,68.75,3236
2024-05-22 13:44:00,68.75,68.75,68.7,68.75,3256
2024-05-22 13:45:00,68.7,68.75,68.7,68.7,4189
2024-05-22 13:46:00,68.65,68.7,68.65,68.7,2092
2024-05-22 13:47:00,68.65,68.7,68.65,68.7,4038
2024-05-22 13:48:00,68.65,68.7,68.65,68.65,2775
2024-05-22 13:49:00,68.65,68.65,68.55,68.55,12419
2024-05-22 13:50:00,68.6,68.6,68.55,68.55,6427
2024-05-22 13:51:00,68.55,68.6,68.55,68.55,9865
2024-05-22 13:52:00,68.55,68.6,68.55,68.55,6294
2024-05-22 13:53:00,68.55,68.6,68.5,68.5,12128
2024-05-22 13:54:00,68.5,68.55,68.5,68.5,5998
2024-05-22 13:55:00,68.5,68.55,68.5,68.5,12603
2024-05-22 13:56:00,68.5,68.55,68.5,68.5,7200
2024-05-22 13:57:00,68.5,68.55,68.5,68.5,6548
2024-05-22 13:58:00,68.5,68.55,68.45,68.5,8446
2024-05-22 13:59:00,68.5,68.5,68.45,68.5,7198
2024-05-22 14:00:00,68.5,68.5,68.45,68.45,5451
2024-05-22 14:01:00,68.45,68.5,68.45,68.45,6117
2024-05-22 14:02:00,68.45,68.5,68.45,68.5,9619
2024-05-22 14:03:00,68.45,68.6,68.45,68.55,9839
2024-05-22 14:04:00,68.6,68.6,68.55,68.55,5475
2024-05-22 14:05:00,68.55,68.55,68.5,68.5,6224
2024-05-22 14:06:00,68.5,68.6,68.5,68.5,9409
2024-05-22 14:07:00,68.55,68.55,68.5,68.5,7868
2024-05-22 14:08:00,68.5,68.55,68.5,68.5,6099
2024-05-22 14:09:00,68.5,68.55,68.5,68.5,4995
2024-05-22 14:10:00,68.5,68.55,68.5,68.5,9146
2024-05-22 14:11:00,68.55,68.55,68.5,68.5,10231
2024-05-22 14:12:00,68.5,68.7,68.5,68.5,42435
2024-05-22 14:13:00,68.5,68.6,68.5,68.5,6708
2024-05-22 14:14:00,68.5,68.55,68.5,68.5,5016
2024-05-22 14:15:00,68.5,68.55,68.5,68.5,6821
2024-05-22 14:16:00,68.55,68.55,68.5,68.5,6194
2024-05-22 14:17:00,68.55,68.55,68.5,68.5,6915
2024-05-22 14:18:00,68.55,68.55,68.45,68.45,7655
2024-05-22 14:19:00,68.45,68.5,68.45,68.45,8256
2024-05-22 14:20:00,68.45,68.5,68.45,68.45,5243
2024-05-22 14:21:00,68.5,68.55,68.45,68.5,7910
2024-05-22 14:22:00,68.5,68.55,68.5,68.5,7244
2024-05-22 14:23:00,68.5,68.55,68.5,68.5,9315
2024-05-22 14:24:00,68.5,68.55,68.5,68.5,7337
2024-05-22 14:25:00,68.5,68.6,68.5,68.5,17444
2024-05-22 14:26:00,68.5,68.55,68.5,68.55,12787
2024-05-22 14:27:00,68.5,68.55,68.5,68.5,8769
2024-05-22 14:28:00,68.5,68.55,68.45,68.45,20335
2024-05-22 14:29:00,68.45,68.5,68.45,68.45,5046
2024-05-22 14:30:00,68.45,68.5,68.45,68.45,7653
2024-05-22 14:31:00,68.45,68.5,68.45,68.45,8697
2024-05-22 14:32:00,68.55,68.55,68.45,68.5,5273
2024-05-22 14:33:00,68.5,68.55,68.45,68.5,5696
2024-05-22 14:34:00,68.55,68.55,68.45,68.45,5966
2024-05-22 14:35:00,68.45,68.55,68.45,68.5,9236
2024-05-22 14:36:00,68.5,68.55,68.45,68.45,6655
2024-05-22 14:37:00,68.45,68.5,68.45,68.45,7199
2024-05-22 14:38:00,68.5,68.55,68.45,68.45,7172
2024-05-22 14:39:00,68.5,68.5,68.45,68.45,5587
2024-05-22 14:40:00,68.5,68.5,68.4,68.4,5439
2024-05-22 14:41:00,68.4,68.45,68.4,68.4,7387
2024-05-22 14:42:00,68.4,68.5,68.4,68.45,16099
2024-05-22 14:43:00,68.45,68.5,68.4,68.45,6206
2024-05-22 14:44:00,68.45,68.5,68.4,68.4,7956
2024-05-22 14:45:00,68.4,68.5,68.4,68.45,6105
2024-05-22 14:46:00,68.45,68.5,68.4,68.4,6035
2024-05-22 14:47:00,68.4,68.5,68.4,68.4,35820
2024-05-22 14:48:00,68.4,68.45,68.4,68.4,6526
2024-05-22 14:49:00,68.45,68.45,68.35,68.45,10300
2024-05-22 14:50:00,68.35,68.45,68.35,68.4,8949
2024-05-22 14:51:00,68.4,68.45,68.35,68.4,6649
2024-05-22 14:52:00,68.35,68.45,68.3,68.35,44053
2024-05-22 14:53:00,68.35,68.4,68.35,68.4,20006
2024-05-22 14:54:00,68.4,68.5,68.4,68.4,25767
2024-05-22 14:55:00,68.45,68.45,68.4,68.4,3674
2024-05-22 14:56:00,68.45,68.45,68.4,68.45,7402
2024-05-22 14:57:00,68.4,68.45,68.4,68.45,3852
2024-05-22 14:58:00,68.4,68.45,68.4,68.45,30643
2024-05-22 14:59:00,68.4,68.45,68.4,68.45,14804
2024-05-22 15:00:00,68.45,68.5,68.4,68.45,22114
2024-05-22 15:01:00,68.5,68.5,68.4,68.4,6514
2024-05-22 15:02:00,68.45,68.45,68.4,68.45,3023
2024-05-22 15:03:00,68.4,68.5,68.4,68.45,10451
2024-05-22 15:04:00,68.5,68.55,68.45,68.55,39009
2024-05-22 15:05:00,68.55,68.6,68.5,68.5,16854
2024-05-22 15:06:00,68.55,68.55,68.5,68.5,1997
2024-05-22 15:07:00,68.55,68.6,68.5,68.55,16171
2024-05-22 15:08:00,68.6,68.6,68.5,68.5,5298
2024-05-22 15:09:00,68.55,68.6,68.5,68.55,2009
2024-05-22 15:10:00,68.7,68.7,68.5,68.55,104028
2024-05-22 15:11:00,68.55,68.55,68.45,68.45,14544
2024-05-22 15:12:00,68.5,68.5,68.45,68.45,4236
2024-05-22 15:13:00,68.5,68.5,68.4,68.4,11104
2024-05-22 15:14:00,68.45,68.45,68.4,68.45,3941
2024-05-22 15:15:00,68.45,68.45,68.4,68.4,16116
2024-05-22 15:16:00,68.45,68.45,68.4,68.45,10041
2024-05-22 15:17:00,68.45,68.45,68.3,68.35,82275
2024-05-22 15:18:00,68.35,68.35,68.3,68.35,18228
2024-05-22 15:19:00,68.35,68.35,68.25,68.3,57554
2024-05-22 15:20:00,68.25,68.4,68.25,68.3,13489
2024-05-22 15:21:00,68.35,68.4,68.3,68.4,17864
2024-05-22 15:22:00,68.4,68.4,68.35,68.4,20888
2024-05-22 15:23:00,68.4,68.45,68.35,68.35,4344
2024-05-22 15:24:00,68.4,68.4,68.35,68.4,58044
2024-05-22 15:25:00,68.4,68.45,68.35,68.4,19582
2024-05-22 15:26:00,68.4,68.45,68.4,68.45,7293
2024-05-22 15:27:00,68.45,68.45,68.4,68.45,13794
2024-05-22 15:28:00,68.4,68.45,68.4,68.45,25185
2024-05-22 15:29:00,68.4,68.5,68.4,68.5,26970
2024-05-23 09:15:00,68.55,68.65,68.45,68.55,22235
2024-05-23 09:16:00,68.5,68.55,68.4,68.4,32576
2024-05-23 09:17:00,68.4,68.5,68.4,68.45,17992
2024-05-23 09:18:00,68.45,68.55,68.45,68.55,7451
2024-05-23 09:19:00,68.5,68.6,68.5,68.5,4311
2024-05-23 09:20:00,68.5,68.6,68.5,68.55,5599
2024-05-23 09:21:00,68.55,68.65,68.55,68.6,8134
2024-05-23 09:22:00,68.65,68.65,68.6,68.65,5580
2024-05-23 09:23:00,68.7,68.7,68.65,68.65,12284
2024-05-23 09:24:00,68.65,68.75,68.65,68.65,24231
2024-05-23 09:25:00,68.7,68.7,68.65,68.7,5101
2024-05-23 09:26:00,68.7,68.75,68.65,68.7,4160
2024-05-23 09:27:00,68.7,68.75,68.65,68.65,7304
2024-05-23 09:28:00,68.65,68.65,68.55,68.6,15697
2024-05-23 09:29:00,68.55,68.6,68.5,68.55,2880
2024-05-23 09:30:00,68.55,68.6,68.5,68.55,7449
2024-05-23 09:31:00,68.55,68.6,68.4,68.4,48268
2024-05-23 09:32:00,68.4,68.45,68.2,68.3,36392
2024-05-23 09:33:00,68.3,68.4,68.25,68.4,2168
2024-05-23 09:34:00,68.4,68.45,68.4,68.45,7923
2024-05-23 09:35:00,68.4,68.45,68.4,68.45,7129
2024-05-23 09:36:00,68.4,68.5,68.35,68.4,16313
2024-05-23 09:37:00,68.4,68.45,68.35,68.4,5636
2024-05-23 09:38:00,68.4,68.45,68.35,68.45,2648
2024-05-23 09:39:00,68.4,68.55,68.4,68.55,3583
