date,open,high,low,close,volume
2024-05-23 11:59:00,373.2,373.7,372.75,372.9,64183
2024-05-23 12:00:00,373.0,373.05,372.8,372.9,6106
2024-05-23 12:01:00,372.9,373.05,372.65,372.85,12171
2024-05-23 12:02:00,372.85,373.0,372.7,372.85,6612
2024-05-23 12:03:00,372.75,373.25,372.7,373.25,14155
2024-05-23 12:04:00,373.25,373.85,373.25,373.6,36831
2024-05-23 12:05:00,373.75,373.75,373.2,373.5,10409
2024-05-23 12:06:00,373.5,373.7,373.2,373.7,18863
2024-05-23 12:07:00,373.7,373.8,373.45,373.8,10222
2024-05-23 12:08:00,373.75,373.95,373.65,373.85,28321
2024-05-23 12:09:00,373.9,374.45,373.85,374.05,46384
2024-05-23 12:10:00,374.0,374.5,373.85,374.25,18114
2024-05-23 12:11:00,374.5,374.65,374.25,374.65,23780
2024-05-23 12:12:00,374.6,375.1,374.55,374.95,112098
2024-05-23 12:13:00,374.95,375.0,374.55,374.55,35930
2024-05-23 12:14:00,374.55,375.45,374.55,375.25,58334
2024-05-23 12:15:00,375.25,375.45,375.1,375.4,17905
2024-05-23 12:16:00,375.25,375.5,375.25,375.5,14307
2024-05-23 12:17:00,375.55,375.8,375.45,375.75,14834
2024-05-23 12:18:00,375.75,375.75,375.2,375.3,20635
2024-05-23 12:19:00,375.2,375.25,374.7,374.75,26387
2024-05-23 12:20:00,374.75,375.2,374.55,375.05,26839
2024-05-23 12:21:00,375.05,375.8,375.0,375.55,21275
2024-05-23 12:22:00,375.55,376.4,375.55,376.2,40088
2024-05-23 12:23:00,376.25,376.25,375.4,375.4,20025
2024-05-23 12:24:00,375.4,375.55,375.25,375.5,9470
2024-05-23 12:25:00,375.5,375.65,375.25,375.5,12053
2024-05-23 12:26:00,375.65,375.95,375.5,375.7,13898
2024-05-23 12:27:00,375.7,376.4,375.7,376.4,14791
2024-05-23 12:28:00,376.15,376.4,375.8,376.0,11901
2024-05-23 12:29:00,376.0,376.0,375.6,375.65,4508
2024-05-23 12:30:00,375.9,376.5,375.6,376.1,54557
2024-05-23 12:31:00,376.1,376.2,375.75,375.95,8933
2024-05-23 12:32:00,375.95,375.95,375.6,375.8,16558
2024-05-23 12:33:00,375.8,375.8,375.55,375.6,5330
2024-05-23 12:34:00,375.6,375.65,375.35,375.4,9903
2024-05-23 12:35:00,375.4,375.5,375.0,375.25,11222
2024-05-23 12:36:00,375.25,375.25,375.0,375.0,10778
2024-05-23 12:37:00,375.0,375.25,375.0,375.25,11100
2024-05-23 12:38:00,375.25,375.35,375.0,375.35,12085
2024-05-23 12:39:00,375.35,375.35,375.0,375.25,12426
2024-05-23 12:40:00,375.25,375.25,374.65,375.1,14803
2024-05-23 12:41:00,375.1,375.1,374.75,374.95,6124
2024-05-23 12:42:00,374.95,375.1,374.7,375.1,18009
2024-05-23 12:43:00,375.1,375.4,375.1,375.2,4711
2024-05-23 12:44:00,375.2,375.35,375.0,375.25,7874
2024-05-23 12:45:00,375.25,375.25,375.0,375.0,5066
2024-05-23 12:46:00,375.0,375.6,375.0,375.5,16704
2024-05-23 12:47:00,375.75,375.95,375.55,375.55,10082
2024-05-23 12:48:00,375.85,375.95,375.25,375.45,5054
2024-05-23 12:49:00,375.45,375.5,375.1,375.35,5041
2024-05-23 12:50:00,375.3,375.5,375.0,375.25,3714
2024-05-23 12:51:00,375.25,375.25,375.0,375.05,2269
2024-05-23 12:52:00,375.0,375.05,374.65,375.0,18379
2024-05-23 12:53:00,374.9,375.0,374.5,374.7,10133
2024-05-23 12:54:00,374.75,374.85,374.5,374.85,8787
2024-05-23 12:55:00,374.85,374.9,374.4,374.9,11168
2024-05-23 12:56:00,374.95,375.25,374.75,375.1,9658
2024-05-23 12:57:00,375.1,375.2,374.35,374.55,15977
2024-05-23 12:58:00,374.5,374.9,374.5,374.75,5455
2024-05-23 12:59:00,374.9,374.9,374.65,374.7,2631
2024-05-23 13:00:00,374.8,374.8,374.65,374.7,2192
2024-05-23 13:01:00,374.45,374.75,374.3,374.65,9338
2024-05-23 13:02:00,374.65,374.65,374.25,374.25,14452
2024-05-23 13:03:00,374.45,374.45,374.1,374.25,7941
2024-05-23 13:04:00,374.25,374.45,373.5,373.65,42878
2024-05-23 13:05:00,373.65,374.1,373.6,373.9,10644
2024-05-23 13:06:00,374.0,374.0,373.5,373.95,10591
2024-05-23 13:07:00,373.95,374.6,373.85,374.6,23939
2024-05-23 13:08:00,374.6,375.2,374.55,375.15,16096
2024-05-23 13:09:00,375.15,375.45,375.0,375.2,11208
2024-05-23 13:10:00,375.2,376.15,375.15,375.7,64135
2024-05-23 13:11:00,375.7,375.75,375.15,375.15,12785
2024-05-23 13:12:00,375.2,375.4,375.05,375.35,12582
2024-05-23 13:13:00,375.35,375.55,375.25,375.3,6352
2024-05-23 13:14:00,375.3,375.5,374.8,375.05,12586
2024-05-23 13:15:00,375.25,375.4,374.85,375.1,22972
2024-05-23 13:16:00,375.1,375.15,374.65,374.85,8487
2024-05-23 13:17:00,374.9,374.9,374.4,374.55,13515
2024-05-23 13:18:00,374.55,374.8,374.55,374.65,6158
2024-05-23 13:19:00,374.75,374.9,374.5,374.9,14422
2024-05-23 13:20:00,374.9,374.95,374.7,374.7,11571
2024-05-23 13:21:00,374.9,375.0,374.7,374.7,7155
2024-05-23 13:22:00,374.9,374.95,374.7,374.75,5205
2024-05-23 13:23:00,374.75,375.0,374.75,374.95,6509
2024-05-23 13:24:00,374.75,374.95,374.75,374.85,4529
2024-05-23 13:25:00,374.8,375.6,374.8,375.5,24560
2024-05-23 13:26:00,375.65,375.9,375.5,375.7,80660
2024-05-23 13:27:00,375.55,375.7,375.1,375.3,16527
2024-05-23 13:28:00,375.3,375.45,375.05,375.45,8648
2024-05-23 13:29:00,375.25,375.5,375.25,375.4,3070
2024-05-23 13:30:00,375.5,375.7,375.25,375.4,9198
2024-05-23 13:31:00,375.4,375.6,375.25,375.6,2678
2024-05-23 13:32:00,375.5,375.8,375.5,375.8,9434
2024-05-23 13:33:00,375.8,375.8,375.2,375.5,3754
2024-05-23 13:34:00,375.55,375.55,375.35,375.55,12713
2024-05-23 13:35:00,375.4,375.55,375.35,375.55,3216
2024-05-23 13:36:00,375.55,375.55,375.2,375.25,4069
2024-05-23 13:37:00,375.5,375.5,375.1,375.3,3776
2024-05-23 13:38:00,375.3,375.3,375.2,375.3,1482
2024-05-23 13:39:00,375.3,375.3,375.2,375.3,4424
2024-05-23 13:40:00,375.3,375.4,375.1,375.4,5451
2024-05-23 13:41:00,375.2,375.55,375.2,375.4,5351
2024-05-23 13:42:00,375.6,375.75,375.4,375.7,4579
2024-05-23 13:43:00,375.4,375.7,375.3,375.6,3546
2024-05-23 13:44:00,375.6,375.6,375.4,375.5,3195
2024-05-23 13:45:00,375.5,375.5,375.25,375.4,1808
2024-05-23 13:46:00,375.4,375.4,375.0,375.0,11646
2024-05-23 13:47:00,375.0,375.3,375.0,375.05,8477
2024-05-23 13:48:00,375.05,375.4,375.0,375.05,5125
2024-05-23 13:49:00,375.15,375.4,375.05,375.4,5639
2024-05-23 13:50:00,375.1,376.15,375.1,376.0,27848
2024-05-23 13:51:00,375.95,376.2,375.8,375.95,13228
2024-05-23 13:52:00,375.9,376.0,375.75,376.0,6411
2024-05-23 13:53:00,376.0,376.0,375.8,375.8,10129
2024-05-23 13:54:00,375.75,375.95,375.6,375.85,2251
2024-05-23 13:55:00,375.85,376.05,375.7,375.8,13280
2024-05-23 13:56:00,375.8,375.8,375.5,375.7,1760
2024-05-23 13:57:00,375.7,375.75,375.5,375.75,3352
2024-05-23 13:58:00,375.75,375.75,375.7,375.7,1132
2024-05-23 13:59:00,375.75,375.75,375.5,375.75,3020
2024-05-23 14:00:00,375.75,375.75,375.5,375.7,4356
2024-05-23 14:01:00,375.7,375.7,375.5,375.65,4666
2024-05-23 14:02:00,375.5,375.65,375.5,375.65,3194
2024-05-23 14:03:00,375.65,375.7,375.45,375.55,6513
2024-05-23 14:04:00,375.55,375.65,375.15,375.45,9065
2024-05-23 14:05:00,375.45,375.5,375.3,375.4,6462
2024-05-23 14:06:00,375.4,375.5,375.0,375.0,8033
2024-05-23 14:07:00,375.0,375.4,375.0,375.4,5167
2024-05-23 14:08:00,375.4,375.4,375.05,375.4,4282
2024-05-23 14:09:00,375.4,375.6,375.2,375.5,7388
2024-05-23 14:10:00,375.25,375.6,375.25,375.5,3040
2024-05-23 14:11:00,375.3,375.5,375.3,375.3,6836
2024-05-23 14:12:00,375.5,375.5,375.25,375.3,3813
2024-05-23 14:13:00,375.3,375.3,375.25,375.3,2315
2024-05-23 14:14:00,375.3,375.6,375.25,375.6,5145
2024-05-23 14:15:00,375.6,375.6,375.25,375.55,4741
2024-05-23 14:16:00,375.55,375.55,375.4,375.45,1863
2024-05-23 14:17:00,375.45,375.5,375.2,375.3,12801
2024-05-23 14:18:00,375.3,375.5,375.2,375.45,5442
2024-05-23 14:19:00,375.45,375.45,374.9,375.25,34027
2024-05-23 14:20:00,375.25,375.3,375.05,375.3,2621
2024-05-23 14:21:00,375.35,375.4,375.3,375.35,7405
2024-05-23 14:22:00,375.3,375.4,375.3,375.4,4842
2024-05-23 14:23:00,375.4,375.5,375.25,375.3,12774
2024-05-23 14:24:00,375.35,375.4,375.05,375.2,4249
2024-05-23 14:25:00,375.2,375.7,375.05,375.5,13174
2024-05-23 14:26:00,375.25,375.5,374.4,374.45,23069
2024-05-23 14:27:00,374.45,374.5,374.0,374.1,27444
2024-05-23 14:28:00,374.0,374.1,373.0,373.25,53696
2024-05-23 14:29:00,373.3,373.85,373.15,373.7,31224
2024-05-23 14:30:00,373.55,373.75,373.2,373.3,22236
2024-05-23 14:31:00,373.25,373.35,373.0,373.15,24350
2024-05-23 14:32:00,373.15,373.15,372.5,372.95,26938
2024-05-23 14:33:00,372.95,374.3,372.95,373.8,38490
2024-05-23 14:34:00,374.2,374.2,373.5,373.55,15293
2024-05-23 14:35:00,373.5,373.9,373.0,373.3,25056
2024-05-23 14:36:00,373.3,373.3,372.95,372.95,32752
2024-05-23 14:37:00,373.15,373.15,372.75,372.75,19314
2024-05-23 14:38:00,372.75,372.8,372.5,372.6,16590
2024-05-23 14:39:00,372.6,372.65,372.0,372.2,44859
2024-05-23 14:40:00,372.2,372.5,372.0,372.4,22143
2024-05-23 14:41:00,372.35,372.7,372.25,372.45,48109
2024-05-23 14:42:00,372.45,372.6,372.1,372.5,44632
2024-05-23 14:43:00,372.4,373.7,372.4,373.7,45995
2024-05-23 14:44:00,373.7,373.7,373.4,373.6,11271
2024-05-23 14:45:00,373.7,373.75,373.15,373.15,18257
2024-05-23 14:46:00,373.4,373.45,372.9,372.95,22319
2024-05-23 14:47:00,372.95,373.0,372.8,372.95,36521
2024-05-23 14:48:00,372.95,373.15,372.55,373.15,14525
2024-05-23 14:49:00,373.15,373.4,373.15,373.3,10792
2024-05-23 14:50:00,373.25,373.4,373.0,373.4,16011
2024-05-23 14:51:00,373.4,373.45,373.05,373.25,17042
2024-05-23 14:52:00,373.25,373.4,373.05,373.15,13858
2024-05-23 14:53:00,373.15,373.4,373.0,373.2,14486
2024-05-23 14:54:00,373.25,373.7,373.2,373.5,18301
2024-05-23 14:55:00,373.7,373.7,373.35,373.4,7393
2024-05-23 14:56:00,373.45,373.5,373.05,373.35,17618
2024-05-23 14:57:00,373.35,373.6,373.35,373.5,10920
2024-05-23 14:58:00,373.5,373.6,373.4,373.55,15689
2024-05-23 14:59:00,373.55,373.7,373.5,373.6,10694
2024-05-23 15:00:00,373.6,374.1,373.3,373.5,48969
2024-05-23 15:01:00,373.5,373.5,372.9,373.0,39794
2024-05-23 15:02:00,373.0,373.3,372.85,373.0,23843
2024-05-23 15:03:00,372.95,373.15,372.75,372.8,28651
2024-05-23 15:04:00,372.85,372.9,372.65,372.85,23309
2024-05-23 15:05:00,372.85,372.85,372.75,372.85,59609
2024-05-23 15:06:00,372.85,373.8,372.75,373.7,54268
2024-05-23 15:07:00,373.8,373.9,373.55,373.7,26447
2024-05-23 15:08:00,373.8,374.2,373.7,373.9,32525
2024-05-23 15:09:00,374.0,374.4,373.9,374.2,27507
2024-05-23 15:10:00,374.2,374.4,374.15,374.2,13831
2024-05-23 15:11:00,374.2,374.8,374.2,374.65,34711
2024-05-23 15:12:00,374.65,374.95,374.6,374.8,27596
2024-05-23 15:13:00,374.7,374.8,374.2,374.35,48812
2024-05-23 15:14:00,374.4,374.5,374.2,374.4,20748
2024-05-23 15:15:00,374.4,374.6,374.1,374.6,41752
2024-05-23 15:16:00,374.55,374.55,374.25,374.55,29212
2024-05-23 15:17:00,374.5,374.55,374.2,374.5,33409
2024-05-23 15:18:00,374.4,374.55,374.25,374.45,37811
2024-05-23 15:19:00,374.25,375.0,374.25,375.0,38802
2024-05-23 15:20:00,375.0,375.0,374.5,374.9,53456
2024-05-23 15:21:00,375.0,375.0,374.5,374.9,21893
2024-05-23 15:22:00,374.8,374.9,374.5,374.8,61194
2024-05-23 15:23:00,374.8,374.8,374.55,374.75,33595
2024-05-23 15:24:00,374.7,374.75,374.5,374.65,33005
2024-05-23 15:25:00,374.6,374.65,374.4,374.6,41108
2024-05-23 15:26:00,374.6,374.65,374.55,374.65,20634
2024-05-23 15:27:00,374.6,374.75,374.6,374.75,64728
2024-05-23 15:28:00,374.7,374.75,374.6,374.7,28072
2024-05-23 15:29:00,374.7,374.9,374.55,374.9,89434
2024-05-24 09:15:00,375.0,377.95,374.6,377.8,117856
2024-05-24 09:16:00,377.7,379.0,377.25,378.75,161207
2024-05-24 09:17:00,379.0,379.4,378.3,378.6,115362
2024-05-24 09:18:00,379.0,379.0,378.1,378.5,47855
2024-05-24 09:19:00,378.25,378.75,377.4,377.95,51884
2024-05-24 09:20:00,377.75,378.3,377.4,377.8,53667
2024-05-24 09:21:00,377.75,377.8,376.9,376.9,40427
2024-05-24 09:22:00,376.75,377.0,376.55,376.9,74432
2024-05-24 09:23:00,376.95,377.3,376.0,376.2,182990
2024-05-24 09:24:00,376.2,376.25,375.1,375.5,61829
2024-05-24 09:25:00,375.5,377.4,375.5,377.4,46764
2024-05-24 09:26:00,377.4,377.4,376.7,377.35,59450
2024-05-24 09:27:00,377.4,378.5,377.15,378.5,57443
2024-05-24 09:28:00,378.5,378.6,377.6,377.9,48891
2024-05-24 09:29:00,377.9,378.45,377.8,378.2,30315
2024-05-24 09:30:00,378.2,378.5,377.95,378.45,42409
2024-05-24 09:31:00,378.6,379.4,378.45,379.25,58502
2024-05-24 09:32:00,379.0,379.75,379.0,379.35,71888
2024-05-24 09:33:00,379.3,379.8,379.1,379.55,30895
2024-05-24 09:34:00,379.8,380.4,379.6,380.1,74811
2024-05-24 09:35:00,380.1,380.15,378.75,379.05,111271
2024-05-24 09:36:00,379.3,379.5,378.6,378.75,41062
2024-05-24 09:37:00,378.75,379.0,378.0,378.25,33277
2024-05-24 09:38:00,378.25,378.4,377.6,378.35,42026
2024-05-24 09:39:00,378.15,378.5,377.8,378.0,46876
2024-05-24 09:40:00,378.4,378.5,377.95,378.05,20985
2024-05-24 09:41:00,378.05,378.45,377.95,378.3,33616
2024-05-24 09:42:00,378.4,378.5,378.0,378.3,13464
2024-05-24 09:43:00,378.3,378.35,377.85,377.85,17558
2024-05-24 09:44:00,378.0,378.2,377.8,377.85,7716
2024-05-24 09:45:00,377.85,378.3,377.75,378.0,18692
2024-05-24 09:46:00,378.25,378.5,377.95,378.5,10193
2024-05-24 09:47:00,378.5,378.5,378.0,378.2,14603
2024-05-24 09:48:00,378.2,378.75,378.2,378.75,11960
2024-05-24 09:49:00,378.75,379.65,378.55,379.45,21872
2024-05-24 09:50:00,379.45,379.7,379.15,379.3,28102
2024-05-24 09:51:00,379.35,379.45,378.65,379.35,24656
2024-05-24 09:52:00,379.5,379.5,378.95,379.5,17599
2024-05-24 09:53:00,379.2,379.9,379.2,379.5,24512
2024-05-24 09:54:00,379.5,379.9,379.3,379.8,16391
2024-05-24 09:55:00,379.65,379.8,379.0,379.8,25118
2024-05-24 09:56:00,379.4,379.7,378.55,379.0,32079
2024-05-24 09:57:00,378.85,379.1,378.45,378.75,18559
2024-05-24 09:58:00,378.7,379.15,378.55,379.05,8473
2024-05-24 09:59:00,378.8,379.1,378.65,378.75,3288
2024-05-24 10:00:00,378.95,378.95,378.2,378.2,9280
2024-05-24 10:01:00,378.4,378.65,377.95,378.45,11852
2024-05-24 10:02:00,378.2,378.45,377.85,378.2,19503
2024-05-24 10:03:00,378.2,378.25,377.9,378.05,6653
2024-05-24 10:04:00,378.25,378.25,377.75,378.25,23113
2024-05-24 10:05:00,378.25,378.5,378.05,378.45,7842
2024-05-24 10:06:00,378.15,378.5,377.55,377.7,28188
2024-05-24 10:07:00,377.7,377.85,376.8,376.8,30257
2024-05-24 10:08:00,377.0,377.0,375.2,375.2,84488
2024-05-24 10:09:00,375.2,376.9,375.0,376.75,45707
2024-05-24 10:10:00,376.75,377.8,376.65,377.8,24548
2024-05-24 10:11:00,377.8,378.1,377.5,378.1,15509
2024-05-24 10:12:00,377.85,378.2,377.5,378.2,10396
2024-05-24 10:13:00,378.25,378.25,377.75,378.0,7071
2024-05-24 10:14:00,378.0,378.1,377.55,377.75,8704
2024-05-24 10:15:00,377.5,377.95,377.5,377.85,3157
2024-05-24 10:16:00,378.0,378.5,377.75,378.25,20354
2024-05-24 10:17:00,378.4,378.65,378.2,378.65,8943
2024-05-24 10:18:00,378.65,378.9,378.5,378.5,7237
2024-05-24 10:19:00,378.5,379.3,378.25,378.75,42017
2024-05-24 10:20:00,379.0,379.1,378.65,378.8,7941
2024-05-24 10:21:00,378.8,379.25,378.25,378.3,13873
2024-05-24 10:22:00,378.6,379.0,378.2,379.0,8012
2024-05-24 10:23:00,379.0,379.4,378.65,379.05,21793
2024-05-24 10:24:00,379.35,379.35,378.6,378.75,8075
2024-05-24 10:25:00,378.75,379.0,378.75,378.8,2246
2024-05-24 10:26:00,378.8,379.2,378.8,379.0,8565
2024-05-24 10:27:00,379.2,379.2,378.65,378.95,13718
2024-05-24 10:28:00,378.95,378.95,378.4,378.4,3208
2024-05-24 10:29:00,378.4,379.1,378.35,378.75,13337
2024-05-24 10:30:00,378.9,379.0,378.65,378.9,9595
2024-05-24 10:31:00,378.9,379.0,378.7,378.9,3833
2024-05-24 10:32:00,379.0,379.0,378.0,378.3,17663
2024-05-24 10:33:00,378.4,378.7,378.0,378.1,22676
2024-05-24 10:34:00,378.35,378.35,377.85,377.9,9465
2024-05-24 10:35:00,377.85,378.15,377.8,378.0,10307
2024-05-24 10:36:00,378.0,378.15,377.5,377.8,8945
2024-05-24 10:37:00,378.0,378.8,377.8,378.25,5337
2024-05-24 10:38:00,378.35,379.0,378.35,378.85,5427
2024-05-24 10:39:00,379.0,379.0,377.75,377.8,18954
2024-05-24 10:40:00,377.8,378.2,377.8,378.2,2760
2024-05-24 10:41:00,378.3,378.5,378.1,378.5,3706
2024-05-24 10:42:00,378.2,378.8,378.1,378.3,15489
2024-05-24 10:43:00,378.9,378.95,378.35,378.7,11993
2024-05-24 10:44:00,378.7,378.95,378.7,378.7,5083
2024-05-24 10:45:00,378.9,378.9,378.35,378.35,5444
2024-05-24 10:46:00,378.35,378.65,378.0,378.0,12357
2024-05-24 10:47:00,378.0,378.4,378.0,378.4,3612
2024-05-24 10:48:00,378.3,378.65,378.2,378.3,6998
2024-05-24 10:49:00,378.5,378.6,378.2,378.5,2320
2024-05-24 10:50:00,378.5,378.6,378.25,378.35,4225
2024-05-24 10:51:00,378.35,378.6,378.3,378.5,1984
2024-05-24 10:52:00,378.5,378.6,378.1,378.5,9566
2024-05-24 10:53:00,378.5,378.6,378.25,378.6,3306
2024-05-24 10:54:00,378.4,378.75,378.4,378.75,2036
2024-05-24 10:55:00,378.75,378.9,378.6,378.8,6799
2024-05-24 10:56:00,378.6,378.95,378.6,378.95,3161
2024-05-24 10:57:00,378.95,378.95,378.5,378.8,9884
2024-05-24 10:58:00,378.8,379.0,378.6,378.7,5978
2024-05-24 10:59:00,378.95,379.0,378.7,378.7,2388
2024-05-24 11:00:00,379.0,379.4,378.75,379.35,22002
2024-05-24 11:01:00,379.35,379.35,379.0,379.25,4853
2024-05-24 11:02:00,379.25,379.45,379.1,379.3,7855
2024-05-24 11:03:00,379.0,379.35,379.0,379.0,15128
2024-05-24 11:04:00,379.0,379.3,379.0,379.25,7509
2024-05-24 11:05:00,379.25,380.4,379.25,380.4,74616
2024-05-24 11:06:00,380.4,381.9,380.2,381.85,74146
2024-05-24 11:07:00,381.55,381.85,380.7,380.9,50654
2024-05-24 11:08:00,380.9,381.5,380.9,381.1,21735
2024-05-24 11:09:00,381.05,381.4,380.8,381.0,33273
2024-05-24 11:10:00,381.0,381.0,380.0,380.25,17834
2024-05-24 11:11:00,380.25,380.25,379.7,380.15,20559
2024-05-24 11:12:00,379.85,380.2,379.35,379.85,42712
2024-05-24 11:13:00,379.85,379.95,379.3,379.75,11389
2024-05-24 11:14:00,379.8,380.7,379.7,380.7,18781
2024-05-24 11:15:00,380.7,380.7,379.95,380.0,17234
2024-05-24 11:16:00,380.0,380.0,379.7,379.8,4948
2024-05-24 11:17:00,380.0,380.5,380.0,380.1,9682
2024-05-24 11:18:00,380.1,380.4,380.0,380.0,4894
2024-05-24 11:19:00,380.0,380.3,379.6,380.15,7641
2024-05-24 11:20:00,380.15,380.7,380.1,380.5,9909
2024-05-24 11:21:00,380.4,380.75,380.3,380.3,11792
2024-05-24 11:22:00,380.5,380.75,380.25,380.5,11947
2024-05-24 11:23:00,380.5,380.7,380.25,380.7,5159
2024-05-24 11:24:00,380.7,380.75,380.3,380.3,8284
2024-05-24 11:25:00,380.3,380.6,380.25,380.3,4999
2024-05-24 11:26:00,380.3,380.5,380.15,380.15,4353
2024-05-24 11:27:00,380.15,380.5,380.15,380.5,1810
2024-05-24 11:28:00,380.5,380.6,380.15,380.45,13674
2024-05-24 11:29:00,380.45,380.5,380.15,380.45,4870
2024-05-24 11:30:00,380.4,380.7,380.05,380.1,6095
2024-05-24 11:31:00,380.1,380.55,380.1,380.25,4955
2024-05-24 11:32:00,380.25,380.75,380.25,380.75,5281
2024-05-24 11:33:00,380.75,380.75,380.0,380.1,15783
2024-05-24 11:34:00,380.1,380.5,379.8,379.8,9033
2024-05-24 11:35:00,380.1,380.1,379.7,379.9,8303
2024-05-24 11:36:00,379.9,380.15,379.6,380.0,5732
2024-05-24 11:37:00,379.9,380.25,379.5,379.8,11597
2024-05-24 11:38:00,379.8,380.0,379.65,379.7,1537
2024-05-24 11:39:00,379.7,379.95,379.05,379.8,17719
2024-05-24 11:40:00,379.8,380.15,379.8,379.85,8554
2024-05-24 11:41:00,380.0,380.0,379.0,379.5,10294
2024-05-24 11:42:00,379.45,379.6,379.2,379.3,4144
2024-05-24 11:43:00,379.3,379.7,379.3,379.5,2284
2024-05-24 11:44:00,379.5,379.65,379.35,379.4,2495
2024-05-24 11:45:00,379.4,379.6,379.35,379.6,3278
2024-05-24 11:46:00,379.6,379.6,379.1,379.5,7140
2024-05-24 11:47:00,379.5,379.5,379.0,379.2,68870
2024-05-24 11:48:00,379.2,379.6,379.2,379.3,116211
2024-05-24 11:49:00,379.5,379.55,379.0,379.15,26316
2024-05-24 11:50:00,379.1,379.35,379.0,379.1,945
2024-05-24 11:51:00,379.3,379.5,379.05,379.05,16136
2024-05-24 11:52:00,379.05,379.3,379.0,379.3,5766
2024-05-24 11:53:00,379.3,379.35,379.05,379.25,3472
2024-05-24 11:54:00,379.05,379.25,379.05,379.05,1914
2024-05-24 11:55:00,379.2,379.25,379.0,379.0,1941
2024-05-24 11:56:00,379.0,379.2,379.0,379.15,20467
2024-05-24 11:57:00,379.15,379.35,379.05,379.3,36790
2024-05-24 11:58:00,379.3,379.5,379.1,379.5,2107
2024-05-24 11:59:00,379.4,379.5,379.1,379.1,2237
2024-05-24 12:00:00,379.3,379.3,379.05,379.3,6745
2024-05-24 12:01:00,379.3,379.3,379.0,379.25,11066
2024-05-24 12:02:00,379.25,379.25,379.0,379.1,20322
2024-05-24 12:03:00,379.1,379.2,379.0,379.0,11924
2024-05-24 12:04:00,379.0,379.4,379.0,379.4,35226
2024-05-24 12:05:00,379.4,380.1,379.4,380.0,21581
2024-05-24 12:06:00,380.1,380.3,379.75,380.25,19787
2024-05-24 12:07:00,380.2,380.4,379.85,380.4,6923
2024-05-24 12:08:00,380.4,380.4,380.0,380.1,3416
2024-05-24 12:09:00,380.25,380.3,380.0,380.25,1766
2024-05-24 12:10:00,380.25,380.25,379.85,379.85,5543
2024-05-24 12:11:00,379.85,380.0,379.85,379.85,2645
2024-05-24 12:12:00,379.85,379.85,379.1,379.1,5039
2024-05-24 12:13:00,379.1,379.55,379.05,379.2,8604
2024-05-24 12:14:00,379.2,379.55,379.15,379.5,2444
2024-05-24 12:15:00,379.4,380.0,379.4,379.7,16730
2024-05-24 12:16:00,379.7,379.9,379.55,379.9,1304
2024-05-24 12:17:00,379.55,379.9,379.55,379.8,1501
2024-05-24 12:18:00,379.8,379.85,379.55,379.6,825
2024-05-24 12:19:00,379.6,380.0,379.6,379.9,5819
2024-05-24 12:20:00,379.9,379.9,379.5,379.8,5568
2024-05-24 12:21:00,379.8,380.0,379.5,379.8,4962
2024-05-24 12:22:00,379.8,379.95,379.6,379.65,5124
2024-05-24 12:23:00,379.65,380.0,379.6,379.9,10784
2024-05-24 12:24:00,379.8,380.1,379.6,380.05,27164
2024-05-24 12:25:00,380.2,380.25,379.95,380.0,3663
2024-05-24 12:26:00,380.0,380.0,379.65,379.9,5271
2024-05-24 12:27:00,379.9,380.0,379.55,379.95,2543
2024-05-24 12:28:00,379.95,380.0,379.7,379.95,2600
2024-05-24 12:29:00,379.95,380.0,379.75,380.0,2715
2024-05-24 12:30:00,380.0,380.5,379.75,380.45,14483
2024-05-24 12:31:00,380.45,380.8,380.2,380.5,16120
2024-05-24 12:32:00,380.5,380.6,380.15,380.4,4246
2024-05-24 12:33:00,380.4,380.6,380.15,380.3,2881
2024-05-24 12:34:00,380.3,380.7,380.1,380.45,4436
2024-05-24 12:35:00,380.45,380.6,380.25,380.6,5462
2024-05-24 12:36:00,380.6,380.8,380.6,380.75,4662
2024-05-24 12:37:00,380.75,380.8,380.3,380.5,3723
2024-05-24 12:38:00,380.5,380.5,380.05,380.35,2245
2024-05-24 12:39:00,380.15,380.4,380.15,380.4,1570
2024-05-24 12:40:00,380.4,380.5,380.4,380.5,1809
2024-05-24 12:41:00,380.5,380.5,380.25,380.25,2778
2024-05-24 12:42:00,380.25,380.5,380.25,380.5,6333
2024-05-24 12:43:00,380.5,380.5,380.3,380.4,2288
2024-05-24 12:44:00,380.4,380.4,380.25,380.25,1240
2024-05-24 12:45:00,380.25,380.4,380.05,380.3,3677
2024-05-24 12:46:00,380.3,380.45,380.05,380.05,5211
2024-05-24 12:47:00,380.1,380.3,380.0,380.0,10976
2024-05-24 12:48:00,379.6,380.05,379.6,379.85,9335
2024-05-24 12:49:00,379.85,379.9,379.7,379.75,2408
2024-05-24 12:50:00,379.75,379.95,379.75,379.8,2150
2024-05-24 12:51:00,379.9,379.9,379.4,379.4,13141
2024-05-24 12:52:00,379.4,379.6,379.25,379.5,9694
2024-05-24 12:53:00,379.3,379.7,379.3,379.65,1133
2024-05-24 12:54:00,379.5,379.6,379.3,379.5,5039
2024-05-24 12:55:00,379.5,379.6,379.3,379.45,80841
2024-05-24 12:56:00,379.15,379.55,379.1,379.25,11849
2024-05-24 12:57:00,379.5,379.5,379.0,379.0,46925
2024-05-24 12:58:00,379.0,379.05,377.35,377.35,70876
2024-05-24 12:59:00,377.55,377.8,377.4,377.75,10261
2024-05-24 13:00:00,377.75,377.95,377.55,377.95,11969
