date,open,high,low,close,volume
2024-05-14 13:25:00,614.05,614.45,613.8,613.8,4330
2024-05-14 13:26:00,614.1,614.7,613.8,614.7,8581
2024-05-14 13:27:00,614.7,615.4,613.5,613.5,15989
2024-05-14 13:28:00,613.5,613.95,613.0,613.35,10800
2024-05-14 13:29:00,613.5,613.5,612.1,612.7,11193
2024-05-14 13:30:00,612.7,613.5,612.15,613.3,7332
2024-05-14 13:31:00,613.3,613.5,612.5,612.55,4309
2024-05-14 13:32:00,612.55,613.45,612.5,613.2,5617
2024-05-14 13:33:00,612.85,613.35,612.65,612.65,5919
2024-05-14 13:34:00,613.15,613.4,612.9,613.05,2460
2024-05-14 13:35:00,613.2,613.2,612.25,612.35,4054
2024-05-14 13:36:00,612.6,612.9,612.2,612.55,4047
2024-05-14 13:37:00,612.85,612.95,612.5,612.7,5362
2024-05-14 13:38:00,612.55,612.75,612.2,612.4,7733
2024-05-14 13:39:00,612.4,612.5,611.5,611.5,9347
2024-05-14 13:40:00,611.55,612.45,611.25,612.35,11489
2024-05-14 13:41:00,612.35,612.35,611.75,612.3,5376
2024-05-14 13:42:00,612.3,612.45,611.45,611.45,4776
2024-05-14 13:43:00,611.5,612.35,611.5,612.05,1984
2024-05-14 13:44:00,611.75,612.4,611.75,612.3,4858
2024-05-14 13:45:00,612.3,612.4,611.4,611.6,4521
2024-05-14 13:46:00,611.6,611.6,610.7,611.1,12756
2024-05-14 13:47:00,611.1,611.3,610.9,611.3,5624
2024-05-14 13:48:00,611.25,611.45,610.8,611.1,7063
2024-05-14 13:49:00,611.25,611.75,611.05,611.1,2680
2024-05-14 13:50:00,611.1,611.45,611.0,611.05,2108
2024-05-14 13:51:00,611.35,611.35,611.0,611.25,2273
2024-05-14 13:52:00,611.05,611.65,611.05,611.6,3476
2024-05-14 13:53:00,611.9,613.0,611.6,612.9,25658
2024-05-14 13:54:00,612.9,613.7,612.9,613.0,4608
2024-05-14 13:55:00,613.0,613.7,612.85,613.65,5710
2024-05-14 13:56:00,613.65,614.15,613.3,613.55,11156
2024-05-14 13:57:00,613.55,613.55,613.0,613.2,3406
2024-05-14 13:58:00,613.5,613.55,613.05,613.05,2827
2024-05-14 13:59:00,613.3,613.55,613.1,613.4,2341
2024-05-14 14:00:00,613.4,613.75,613.05,613.5,4858
2024-05-14 14:01:00,613.85,613.85,613.45,613.55,2018
2024-05-14 14:02:00,613.6,613.65,613.05,613.35,2268
2024-05-14 14:03:00,613.35,613.6,613.05,613.05,1487
2024-05-14 14:04:00,613.0,613.45,612.75,613.1,8068
2024-05-14 14:05:00,613.4,613.5,612.25,612.5,5403
2024-05-14 14:06:00,612.45,612.45,612.15,612.35,6012
2024-05-14 14:07:00,612.35,612.45,611.65,612.1,2401
2024-05-14 14:08:00,612.0,612.0,611.65,611.85,1427
2024-05-14 14:09:00,611.85,612.0,611.7,611.9,3517
2024-05-14 14:10:00,611.9,612.0,611.75,611.85,2068
2024-05-14 14:11:00,612.0,612.0,611.5,611.55,3274
2024-05-14 14:12:00,611.8,612.5,611.5,611.65,4351
2024-05-14 14:13:00,611.5,611.85,611.5,611.85,5589
2024-05-14 14:14:00,611.85,611.85,610.75,611.1,10801
2024-05-14 14:15:00,611.1,611.5,610.65,610.65,5122
2024-05-14 14:16:00,610.65,610.95,609.65,610.0,18577
2024-05-14 14:17:00,610.2,611.0,610.1,610.95,2949
2024-05-14 14:18:00,610.95,611.05,610.45,610.65,4326
2024-05-14 14:19:00,610.65,611.05,610.65,610.85,4993
2024-05-14 14:20:00,610.85,611.35,610.7,611.2,2503
2024-05-14 14:21:00,611.2,611.6,611.05,611.35,4773
2024-05-14 14:22:00,611.35,611.5,611.0,611.0,2466
2024-05-14 14:23:00,611.1,611.25,610.45,611.0,6584
2024-05-14 14:24:00,611.25,611.8,611.0,611.3,8431
2024-05-14 14:25:00,611.5,611.6,611.15,611.45,2890
2024-05-14 14:26:00,611.5,611.6,611.0,611.0,1492
2024-05-14 14:27:00,611.15,611.35,610.65,611.0,4520
2024-05-14 14:28:00,611.2,611.7,611.2,611.6,4513
2024-05-14 14:29:00,611.8,611.85,611.2,611.65,2566
2024-05-14 14:30:00,611.6,611.7,611.2,611.4,1318
2024-05-14 14:31:00,611.4,611.4,610.95,611.05,1026
2024-05-14 14:32:00,611.15,611.15,610.45,610.65,1712
2024-05-14 14:33:00,610.65,610.75,610.15,610.3,2027
2024-05-14 14:34:00,610.3,610.55,610.15,610.3,6049
2024-05-14 14:35:00,610.45,610.45,610.1,610.2,2487
2024-05-14 14:36:00,610.4,610.4,610.05,610.15,1604
2024-05-14 14:37:00,610.4,610.55,610.25,610.5,5053
2024-05-14 14:38:00,610.55,610.55,609.8,609.9,5967
2024-05-14 14:39:00,610.0,610.6,610.0,610.2,8050
2024-05-14 14:40:00,610.3,610.55,610.0,610.55,5520
2024-05-14 14:41:00,610.55,610.55,609.75,610.05,1817
2024-05-14 14:42:00,610.25,610.25,609.7,609.85,4076
2024-05-14 14:43:00,610.0,610.15,609.55,609.65,7848
2024-05-14 14:44:00,609.9,610.0,609.5,609.75,8435
2024-05-14 14:45:00,609.75,610.35,609.7,610.35,2090
2024-05-14 14:46:00,610.1,610.5,609.85,610.2,4617
2024-05-14 14:47:00,610.2,610.2,609.75,609.8,1170
2024-05-14 14:48:00,609.95,610.55,609.7,610.2,6192
2024-05-14 14:49:00,610.2,610.45,609.8,610.2,2408
2024-05-14 14:50:00,610.2,610.6,610.2,610.6,2924
2024-05-14 14:51:00,610.6,610.6,610.15,610.45,3923
2024-05-14 14:52:00,610.6,610.65,610.2,610.25,2893
2024-05-14 14:53:00,610.4,610.75,610.35,610.7,6199
2024-05-14 14:54:00,610.7,611.05,610.55,610.85,14988
2024-05-14 14:55:00,611.0,611.6,610.85,611.55,5333
2024-05-14 14:56:00,611.45,613.05,611.2,611.85,22934
2024-05-14 14:57:00,611.85,611.95,611.1,611.35,8518
2024-05-14 14:58:00,611.35,611.35,610.5,610.5,4192
2024-05-14 14:59:00,610.8,610.9,610.45,610.9,4481
2024-05-14 15:00:00,610.8,610.8,609.8,609.85,5826
2024-05-14 15:01:00,609.95,609.95,608.85,609.2,9404
2024-05-14 15:02:00,609.15,609.5,608.65,609.15,5873
2024-05-14 15:03:00,609.05,609.4,608.55,608.7,5952
2024-05-14 15:04:00,608.75,609.05,608.7,609.0,2744
2024-05-14 15:05:00,608.75,609.45,608.75,609.2,10707
2024-05-14 15:06:00,609.2,609.55,609.0,609.45,8750
2024-05-14 15:07:00,609.5,610.35,609.3,610.25,13501
2024-05-14 15:08:00,610.25,610.25,609.9,610.25,3993
2024-05-14 15:09:00,610.25,610.9,610.2,610.9,18437
2024-05-14 15:10:00,610.9,611.25,610.5,610.65,12547
2024-05-14 15:11:00,610.65,610.85,610.15,610.25,2477
2024-05-14 15:12:00,610.25,610.25,609.55,609.85,5627
2024-05-14 15:13:00,609.75,610.45,609.7,610.35,7116
2024-05-14 15:14:00,610.4,610.45,609.75,609.9,8915
2024-05-14 15:15:00,610.4,610.95,610.2,610.5,14341
2024-05-14 15:16:00,610.5,610.5,609.95,610.25,4385
2024-05-14 15:17:00,610.25,610.45,610.05,610.35,9616
2024-05-14 15:18:00,610.35,610.35,610.0,610.15,6584
2024-05-14 15:19:00,610.15,611.15,609.9,610.75,26324
2024-05-14 15:20:00,610.65,610.7,610.2,610.55,13288
2024-05-14 15:21:00,610.55,610.8,610.35,610.8,6813
2024-05-14 15:22:00,610.8,610.8,610.35,610.55,8420
2024-05-14 15:23:00,610.55,610.8,610.55,610.6,15100
2024-05-14 15:24:00,610.6,611.0,610.5,610.65,10512
2024-05-14 15:25:00,610.65,611.0,610.1,610.35,5824
2024-05-14 15:26:00,610.35,610.95,610.0,610.9,6110
2024-05-14 15:27:00,610.9,610.9,610.05,610.3,6986
2024-05-14 15:28:00,610.55,610.85,610.1,610.75,3816
2024-05-14 15:29:00,610.3,611.5,609.55,611.0,13386
2024-05-15 09:15:00,612.0,614.1,611.1,611.45,13708
2024-05-15 09:16:00,611.9,614.0,611.9,613.4,12785
2024-05-15 09:17:00,613.4,614.0,611.95,613.55,13500
2024-05-15 09:18:00,613.6,615.6,613.15,614.95,16761
2024-05-15 09:19:00,615.1,615.6,614.55,615.5,11062
2024-05-15 09:20:00,615.5,615.95,615.1,615.5,9727
2024-05-15 09:21:00,615.55,615.7,614.05,615.25,15073
2024-05-15 09:22:00,615.45,615.75,614.5,615.35,8217
2024-05-15 09:23:00,615.5,615.6,615.1,615.4,4770
2024-05-15 09:24:00,615.45,615.95,615.0,615.2,16288
2024-05-15 09:25:00,615.2,615.8,615.05,615.25,9634
2024-05-15 09:26:00,615.3,615.35,614.25,614.7,5750
2024-05-15 09:27:00,614.9,614.95,614.05,614.2,6798
2024-05-15 09:28:00,614.55,614.55,613.55,613.65,9628
2024-05-15 09:29:00,613.95,614.45,613.9,614.45,7588
2024-05-15 09:30:00,614.8,615.75,614.8,615.75,8052
2024-05-15 09:31:00,615.75,615.75,614.6,615.2,5600
2024-05-15 09:32:00,615.2,615.25,614.7,615.0,2997
2024-05-15 09:33:00,615.0,615.4,614.2,614.4,15455
2024-05-15 09:34:00,614.95,615.5,614.55,615.4,7716
2024-05-15 09:35:00,615.4,615.5,614.95,615.35,4118
2024-05-15 09:36:00,615.35,616.0,615.15,615.55,7638
2024-05-15 09:37:00,615.7,616.6,615.5,616.2,12968
2024-05-15 09:38:00,616.6,616.65,616.15,616.45,2734
2024-05-15 09:39:00,616.45,616.5,616.0,616.15,3334
2024-05-15 09:40:00,616.15,617.25,616.15,617.0,8885
2024-05-15 09:41:00,616.95,616.95,616.15,616.15,4527
2024-05-15 09:42:00,616.4,616.75,616.15,616.75,3514
2024-05-15 09:43:00,616.75,617.2,616.45,616.9,4929
2024-05-15 09:44:00,616.9,617.25,616.45,617.05,3212
2024-05-15 09:45:00,617.05,617.2,616.85,617.15,2284
2024-05-15 09:46:00,617.2,618.0,617.0,617.85,9459
2024-05-15 09:47:00,617.85,618.25,617.3,617.8,13799
2024-05-15 09:48:00,617.85,617.85,616.5,616.9,5271
2024-05-15 09:49:00,616.9,617.4,616.7,617.4,4255
2024-05-15 09:50:00,617.5,617.8,616.85,617.25,5224
2024-05-15 09:51:00,617.15,617.15,616.55,617.1,3805
2024-05-15 09:52:00,617.1,617.6,616.85,617.5,15158
2024-05-15 09:53:00,617.5,617.75,617.1,617.65,7089
2024-05-15 09:54:00,617.7,617.75,617.0,617.75,6117
2024-05-15 09:55:00,617.75,618.0,617.4,617.75,7678
2024-05-15 09:56:00,617.75,617.75,617.35,617.75,4496
2024-05-15 09:57:00,617.75,617.8,615.4,616.3,19125
2024-05-15 09:58:00,616.35,617.0,615.85,616.85,5367
2024-05-15 09:59:00,616.9,616.95,615.8,616.45,3288
2024-05-15 10:00:00,616.25,616.35,614.65,614.7,11635
2024-05-15 10:01:00,614.7,614.8,613.55,614.55,9143
2024-05-15 10:02:00,614.7,615.45,614.45,615.0,4343
2024-05-15 10:03:00,615.4,615.45,614.1,614.95,14286
2024-05-15 10:04:00,614.95,614.95,614.0,614.05,2390
2024-05-15 10:05:00,614.05,614.05,612.7,613.05,11832
2024-05-15 10:06:00,613.45,613.9,612.4,612.4,6359
2024-05-15 10:07:00,612.5,612.55,610.5,610.95,19936
2024-05-15 10:08:00,611.1,611.1,610.0,610.0,7142
2024-05-15 10:09:00,610.3,611.65,610.0,611.65,6694
2024-05-15 10:10:00,611.4,612.0,611.25,611.8,7221
2024-05-15 10:11:00,612.25,612.7,611.65,612.7,4221
2024-05-15 10:12:00,612.7,613.15,612.5,613.1,10967
2024-05-15 10:13:00,613.2,613.45,612.0,612.0,4986
2024-05-15 10:14:00,612.3,613.15,612.3,612.85,4991
2024-05-15 10:15:00,612.85,613.2,612.3,612.3,3535
2024-05-15 10:16:00,612.3,612.4,611.3,611.4,6839
2024-05-15 10:17:00,611.4,611.8,611.0,611.5,3804
2024-05-15 10:18:00,611.5,612.4,611.1,612.3,9021
2024-05-15 10:19:00,612.45,612.75,611.9,612.55,3505
2024-05-15 10:20:00,612.7,612.75,611.95,612.1,2994
2024-05-15 10:21:00,612.1,612.1,611.6,612.0,3107
2024-05-15 10:22:00,612.15,612.25,611.8,611.9,2905
2024-05-15 10:23:00,611.9,612.0,611.65,611.65,2128
2024-05-15 10:24:00,611.6,611.6,610.65,610.85,6020
2024-05-15 10:25:00,610.85,611.15,610.5,610.75,2938
2024-05-15 10:26:00,610.75,611.9,610.65,611.9,2259
2024-05-15 10:27:00,612.0,612.2,611.75,611.75,4573
2024-05-15 10:28:00,611.55,612.15,611.3,611.55,2300
2024-05-15 10:29:00,611.6,611.6,610.5,610.9,4127
2024-05-15 10:30:00,611.05,611.1,610.0,610.1,3464
2024-05-15 10:31:00,610.45,610.45,609.9,610.15,2955
2024-05-15 10:32:00,610.3,611.2,610.05,610.95,4696
2024-05-15 10:33:00,610.95,612.45,610.7,612.05,3156
2024-05-15 10:34:00,612.3,612.4,611.6,612.2,2090
2024-05-15 10:35:00,612.2,613.0,612.2,613.0,3788
2024-05-15 10:36:00,613.0,613.0,612.25,612.5,3979
2024-05-15 10:37:00,612.5,612.6,611.95,612.35,3060
2024-05-15 10:38:00,612.3,612.5,611.8,612.35,4426
2024-05-15 10:39:00,612.25,612.25,611.3,611.6,1592
2024-05-15 10:40:00,611.5,611.9,611.3,611.7,3124
2024-05-15 10:41:00,611.7,612.35,611.6,611.95,1689
2024-05-15 10:42:00,612.05,612.7,611.15,611.4,11375
2024-05-15 10:43:00,611.45,612.05,611.2,611.95,4092
2024-05-15 10:44:00,611.95,612.35,611.7,612.15,1891
2024-05-15 10:45:00,612.05,612.1,611.25,612.1,2177
2024-05-15 10:46:00,612.2,614.2,612.15,613.9,7793
2024-05-15 10:47:00,614.0,614.0,613.55,613.7,2840
2024-05-15 10:48:00,613.7,613.7,613.0,613.05,3277
2024-05-15 10:49:00,613.15,613.4,612.8,613.25,7866
2024-05-15 10:50:00,613.25,614.0,612.9,613.1,4814
2024-05-15 10:51:00,613.1,613.85,613.0,613.85,3354
2024-05-15 10:52:00,613.85,614.35,613.55,614.1,3456
2024-05-15 10:53:00,613.95,614.0,612.95,613.6,3071
2024-05-15 10:54:00,613.6,614.4,613.35,614.3,1204
2024-05-15 10:55:00,614.3,614.35,613.3,613.75,3442
2024-05-15 10:56:00,613.75,614.25,613.65,614.25,2524
2024-05-15 10:57:00,614.25,614.4,613.75,614.1,1856
2024-05-15 10:58:00,614.1,614.4,613.65,613.95,1490
2024-05-15 10:59:00,613.95,613.95,613.3,613.7,944
2024-05-15 11:00:00,613.7,614.0,613.45,613.8,2474
2024-05-15 11:01:00,613.8,614.95,613.4,614.8,3443
2024-05-15 11:02:00,614.8,615.0,614.1,615.0,7384
2024-05-15 11:03:00,614.85,615.0,614.35,614.95,992
2024-05-15 11:04:00,614.75,615.0,614.25,614.3,2644
2024-05-15 11:05:00,614.5,615.0,614.5,614.8,892
2024-05-15 11:06:00,614.85,614.85,614.55,614.75,814
2024-05-15 11:07:00,614.75,614.75,614.35,614.55,613
2024-05-15 11:08:00,614.55,614.6,614.2,614.6,834
2024-05-15 11:09:00,614.6,614.6,614.1,614.1,2140
2024-05-15 11:10:00,614.1,614.45,613.65,614.45,2614
2024-05-15 11:11:00,614.45,614.5,613.9,614.4,2597
2024-05-15 11:12:00,614.45,614.6,614.2,614.6,492
2024-05-15 11:13:00,614.8,614.8,614.05,614.3,2214
2024-05-15 11:14:00,614.3,614.7,614.0,614.7,1050
2024-05-15 11:15:00,614.7,614.8,614.35,614.7,525
2024-05-15 11:16:00,614.7,614.7,614.2,614.35,1397
2024-05-15 11:17:00,614.35,614.65,614.0,614.15,1642
2024-05-15 11:18:00,614.15,614.5,614.1,614.35,744
2024-05-15 11:19:00,614.35,614.7,614.1,614.5,878
2024-05-15 11:20:00,614.5,614.5,614.05,614.2,1037
2024-05-15 11:21:00,614.2,614.2,614.0,614.2,733
2024-05-15 11:22:00,614.2,614.2,614.0,614.2,1348
2024-05-15 11:23:00,614.2,614.2,613.9,614.0,573
2024-05-15 11:24:00,614.2,614.35,614.05,614.35,1024
2024-05-15 11:25:00,614.35,614.45,613.85,614.0,1240
2024-05-15 11:26:00,614.0,614.15,613.6,613.7,434
2024-05-15 11:27:00,613.7,613.7,613.0,613.15,2528
2024-05-15 11:28:00,613.15,613.25,612.5,612.9,10401
2024-05-15 11:29:00,612.85,613.0,612.05,612.25,3271
2024-05-15 11:30:00,612.35,612.6,611.95,612.6,5734
2024-05-15 11:31:00,612.6,613.25,612.55,613.2,3198
2024-05-15 11:32:00,613.2,613.4,613.0,613.4,1153
2024-05-15 11:33:00,613.4,613.7,613.4,613.6,909
2024-05-15 11:34:00,613.55,613.55,613.3,613.55,1016
2024-05-15 11:35:00,613.5,613.5,613.15,613.5,917
2024-05-15 11:36:00,613.5,613.6,613.15,613.5,921
2024-05-15 11:37:00,613.5,613.5,613.0,613.4,1808
2024-05-15 11:38:00,613.4,613.55,613.1,613.45,12021
2024-05-15 11:39:00,613.45,613.45,613.0,613.25,3200
2024-05-15 11:40:00,613.25,613.35,613.25,613.35,870
2024-05-15 11:41:00,613.35,614.0,613.1,614.0,2340
2024-05-15 11:42:00,614.0,614.35,613.9,613.9,3280
2024-05-15 11:43:00,613.9,613.9,613.25,613.9,2114
2024-05-15 11:44:00,613.9,613.9,613.35,613.35,2659
2024-05-15 11:45:00,613.1,613.7,613.0,613.5,4134
2024-05-15 11:46:00,613.5,613.55,613.0,613.45,13282
2024-05-15 11:47:00,613.3,613.55,613.15,613.5,2440
2024-05-15 11:48:00,613.5,613.9,613.3,613.9,1467
2024-05-15 11:49:00,613.9,613.9,613.15,613.45,2048
2024-05-15 11:50:00,613.45,613.45,613.25,613.45,495
2024-05-15 11:51:00,613.45,613.55,613.0,613.4,10436
2024-05-15 11:52:00,613.4,613.45,612.7,613.35,23743
2024-05-15 11:53:00,613.35,613.4,612.5,612.7,4684
2024-05-15 11:54:00,612.4,612.85,612.35,612.7,5261
2024-05-15 11:55:00,612.7,612.75,612.3,612.4,3077
2024-05-15 11:56:00,612.35,613.2,612.3,613.15,4614
2024-05-15 11:57:00,613.05,613.4,613.0,613.05,2360
2024-05-15 11:58:00,613.15,613.5,613.0,613.35,965
2024-05-15 11:59:00,613.35,614.0,613.25,613.95,2033
2024-05-15 12:00:00,614.0,614.05,613.35,613.45,5121
2024-05-15 12:01:00,613.75,613.75,612.9,613.25,1412
2024-05-15 12:02:00,613.25,613.5,613.0,613.5,1680
2024-05-15 12:03:00,613.5,613.5,613.05,613.45,1775
2024-05-15 12:04:00,613.4,613.45,612.85,613.15,1935
2024-05-15 12:05:00,613.15,613.7,613.1,613.6,706
2024-05-15 12:06:00,613.75,613.75,613.4,613.75,651
2024-05-15 12:07:00,613.75,613.75,613.4,613.6,550
2024-05-15 12:08:00,613.6,614.3,613.6,614.2,1917
2024-05-15 12:09:00,614.2,614.25,613.6,613.85,3145
2024-05-15 12:10:00,613.85,614.0,613.65,613.95,846
2024-05-15 12:11:00,613.95,614.15,613.8,614.05,708
2024-05-15 12:12:00,614.05,614.35,614.05,614.2,669
2024-05-15 12:13:00,614.05,614.2,613.3,613.75,1628
2024-05-15 12:14:00,613.75,613.95,612.85,613.25,2762
2024-05-15 12:15:00,613.25,613.7,613.25,613.45,1659
2024-05-15 12:16:00,613.45,613.7,613.0,613.25,1302
2024-05-15 12:17:00,613.25,613.7,613.0,613.7,4534
2024-05-15 12:18:00,613.7,613.7,612.75,613.45,4436
2024-05-15 12:19:00,613.45,614.0,613.45,613.8,571
2024-05-15 12:20:00,613.8,614.0,613.2,613.25,876
2024-05-15 12:21:00,613.25,613.6,613.15,613.15,572
2024-05-15 12:22:00,613.15,613.3,612.3,613.3,5305
2024-05-15 12:23:00,613.3,614.0,613.25,613.65,2329
2024-05-15 12:24:00,613.7,614.0,613.4,614.0,602
2024-05-15 12:25:00,614.0,614.0,613.75,614.0,1607
2024-05-15 12:26:00,614.0,614.0,613.55,614.0,1894
2024-05-15 12:27:00,614.0,614.0,613.85,614.0,893
2024-05-15 12:28:00,614.0,614.0,613.95,614.0,878
2024-05-15 12:29:00,613.95,614.2,613.45,614.2,4345
2024-05-15 12:30:00,614.25,614.25,613.65,613.85,741
2024-05-15 12:31:00,613.85,614.1,613.65,614.1,511
2024-05-15 12:32:00,614.1,614.1,613.8,613.8,1281
2024-05-15 12:33:00,613.8,614.0,613.6,613.6,622
2024-05-15 12:34:00,613.9,614.05,613.6,613.95,719
2024-05-15 12:35:00,613.95,613.95,613.85,613.85,653
2024-05-15 12:36:00,613.85,614.0,613.75,614.0,1439
2024-05-15 12:37:00,613.8,613.85,613.45,613.85,957
2024-05-15 12:38:00,613.55,614.2,613.55,614.2,893
2024-05-15 12:39:00,614.2,614.7,614.1,614.7,2521
2024-05-15 12:40:00,614.7,614.95,614.65,614.75,2541
2024-05-15 12:41:00,614.85,615.0,614.65,614.65,1181
2024-05-15 12:42:00,614.65,614.75,614.35,614.5,780
2024-05-15 12:43:00,614.5,614.55,614.25,614.45,634
2024-05-15 12:44:00,614.45,614.5,614.3,614.5,241
2024-05-15 12:45:00,614.5,614.5,614.3,614.45,1095
2024-05-15 12:46:00,614.45,614.45,613.65,613.85,2620
2024-05-15 12:47:00,613.85,614.5,613.8,614.25,6749
2024-05-15 12:48:00,614.1,614.25,613.7,613.8,1036
2024-05-15 12:49:00,613.75,613.75,612.3,613.1,6191
2024-05-15 12:50:00,613.1,613.45,612.9,613.3,7136
2024-05-15 12:51:00,613.3,613.8,613.05,613.7,3297
2024-05-15 12:52:00,613.7,614.5,613.55,614.5,1185
2024-05-15 12:53:00,614.5,614.55,614.2,614.2,1699
2024-05-15 12:54:00,614.45,614.9,614.15,614.6,3194
2024-05-15 12:55:00,614.45,614.5,614.0,614.4,1160
2024-05-15 12:56:00,614.4,614.45,614.0,614.45,695
2024-05-15 12:57:00,614.45,614.8,614.4,614.5,1274
2024-05-15 12:58:00,614.5,614.5,613.7,613.75,1101
2024-05-15 12:59:00,613.75,613.95,613.6,613.75,1229
2024-05-15 13:00:00,613.75,613.95,613.65,613.9,958
2024-05-15 13:01:00,613.9,614.0,613.5,614.0,1130
2024-05-15 13:02:00,614.0,614.0,613.7,613.8,636
2024-05-15 13:03:00,613.7,614.0,613.65,614.0,1356
2024-05-15 13:04:00,613.95,614.5,613.5,614.5,1707
2024-05-15 13:05:00,614.5,614.5,614.1,614.5,1413
2024-05-15 13:06:00,614.5,615.0,614.35,614.75,1165
2024-05-15 13:07:00,614.75,614.95,614.35,614.45,4787
2024-05-15 13:08:00,614.35,614.35,613.6,614.2,1598
2024-05-15 13:09:00,614.2,614.65,613.95,614.65,1426
2024-05-15 13:10:00,614.65,614.95,614.2,614.95,1425
2024-05-15 13:11:00,614.95,614.95,614.4,614.6,400
2024-05-15 13:12:00,614.7,614.7,614.05,614.4,594
2024-05-15 13:13:00,614.35,614.6,614.2,614.6,1312
2024-05-15 13:14:00,614.7,614.7,613.95,613.95,1124
2024-05-15 13:15:00,613.95,613.95,613.5,613.7,1817
2024-05-15 13:16:00,613.7,613.9,613.25,613.9,2799
2024-05-15 13:17:00,613.9,614.0,613.35,613.5,753
2024-05-15 13:18:00,613.55,613.85,613.2,613.65,1837
2024-05-15 13:19:00,613.65,614.05,613.45,613.8,1133
2024-05-15 13:20:00,614.0,614.1,613.35,613.55,2852
2024-05-15 13:21:00,613.5,613.5,613.0,613.1,2420
2024-05-15 13:22:00,613.1,613.5,613.0,613.15,2056
2024-05-15 13:23:00,613.15,613.3,613.1,613.25,606
2024-05-15 13:24:00,613.35,613.35,613.15,613.35,1646
2024-05-15 13:25:00,613.35,613.45,613.1,613.45,899
2024-05-15 13:26:00,613.45,613.6,613.35,613.6,526
2024-05-15 13:27:00,613.6,613.6,613.05,613.45,1667
2024-05-15 13:28:00,613.45,613.6,613.0,613.6,1850
2024-05-15 13:29:00,613.6,613.6,613.35,613.6,603
2024-05-15 13:30:00,613.6,613.6,613.4,613.6,884
2024-05-15 13:31:00,613.6,613.75,613.2,613.75,4756
2024-05-15 13:32:00,613.75,614.1,613.5,613.8,914
2024-05-15 13:33:00,613.7,614.3,613.7,614.3,2459
2024-05-15 13:34:00,614.3,614.3,613.9,614.15,388
2024-05-15 13:35:00,614.15,614.3,613.9,614.15,2398
2024-05-15 13:36:00,614.15,614.25,613.95,614.25,1003
2024-05-15 13:37:00,614.25,614.25,613.85,614.0,1003
2024-05-15 13:38:00,614.25,614.35,613.95,614.0,920
2024-05-15 13:39:00,614.15,614.15,613.85,614.1,931
2024-05-15 13:40:00,614.1,614.1,614.0,614.0,488
2024-05-15 13:41:00,614.0,614.05,613.6,613.6,1067
2024-05-15 13:42:00,613.7,613.9,613.6,613.9,2850
2024-05-15 13:43:00,613.85,614.0,613.65,613.65,867
2024-05-15 13:44:00,613.65,614.0,613.65,614.0,4575
2024-05-15 13:45:00,614.0,614.0,613.5,613.65,889
2024-05-15 13:46:00,613.6,613.95,613.3,613.55,2909
2024-05-15 13:47:00,613.8,613.85,613.0,613.3,615
2024-05-15 13:48:00,613.3,613.3,613.0,613.05,4787
2024-05-15 13:49:00,613.1,613.45,612.85,613.45,7531
2024-05-15 13:50:00,613.55,613.75,613.05,613.3,2931
2024-05-15 13:51:00,613.15,613.2,612.6,613.0,4801
2024-05-15 13:52:00,613.05,613.95,612.7,613.95,1997
2024-05-15 13:53:00,613.95,613.95,613.55,613.9,2159
2024-05-15 13:54:00,613.9,614.0,613.5,613.85,675
2024-05-15 13:55:00,613.95,614.25,613.5,614.15,4786
2024-05-15 13:56:00,614.15,614.9,613.85,614.8,4072
2024-05-15 13:57:00,614.75,614.9,614.35,614.9,4237
2024-05-15 13:58:00,614.9,615.0,614.45,614.5,7690
2024-05-15 13:59:00,614.5,614.5,614.15,614.4,2248
2024-05-15 14:00:00,614.2,614.5,614.05,614.2,1026
2024-05-15 14:01:00,614.15,614.5,613.9,614.2,2764
2024-05-15 14:02:00,614.2,614.5,614.0,614.1,1470
2024-05-15 14:03:00,614.1,614.4,614.0,614.0,1367
2024-05-15 14:04:00,614.0,614.35,613.55,614.15,1593
2024-05-15 14:05:00,614.35,614.5,613.9,614.4,2194
2024-05-15 14:06:00,614.35,615.0,614.05,615.0,2887
2024-05-15 14:07:00,615.0,615.0,614.7,614.8,793
2024-05-15 14:08:00,614.75,615.0,614.5,614.85,2413
2024-05-15 14:09:00,614.8,615.0,614.65,614.9,4274
2024-05-15 14:10:00,614.9,615.0,614.45,614.95,1957
2024-05-15 14:11:00,614.95,615.0,614.6,615.0,6612
2024-05-15 14:12:00,615.0,615.0,614.75,614.95,6670
2024-05-15 14:13:00,614.95,615.85,614.75,615.8,5715
2024-05-15 14:14:00,615.5,615.85,614.9,615.5,1907
2024-05-15 14:15:00,615.6,615.6,614.95,615.3,1840
2024-05-15 14:16:00,615.3,615.35,614.8,615.0,2213
2024-05-15 14:17:00,615.25,615.25,614.6,615.0,4497
2024-05-15 14:18:00,615.0,615.15,614.05,614.3,6748
2024-05-15 14:19:00,614.3,614.3,614.0,614.2,2548
2024-05-15 14:20:00,614.2,614.4,614.0,614.1,2753
2024-05-15 14:21:00,614.05,614.65,614.0,614.55,1931
2024-05-15 14:22:00,614.55,614.65,614.2,614.4,769
2024-05-15 14:23:00,614.4,614.5,614.15,614.5,1072
2024-05-15 14:24:00,614.5,614.8,614.3,614.45,1122
2024-05-15 14:25:00,614.45,614.6,613.9,614.15,2396
2024-05-15 14:26:00,614.15,614.5,613.85,614.0,1392
2024-05-15 14:27:00,614.05,614.4,613.9,614.05,2040
2024-05-15 14:28:00,614.0,614.35,613.9,614.3,850
