date,open,high,low,close,volume
2024-05-09 10:57:00,217.25,217.5,217.25,217.5,1730
2024-05-09 10:58:00,217.5,217.75,217.35,217.75,4056
2024-05-09 10:59:00,217.75,217.8,217.6,217.65,2114
2024-05-09 11:00:00,217.65,217.95,217.65,217.8,10601
2024-05-09 11:01:00,217.65,217.95,217.65,217.9,5103
2024-05-09 11:02:00,217.9,217.9,217.5,217.5,3759
2024-05-09 11:03:00,217.5,217.8,217.25,217.45,12267
2024-05-09 11:04:00,217.6,217.6,217.4,217.6,685
2024-05-09 11:05:00,217.65,217.65,217.2,217.3,7528
2024-05-09 11:06:00,217.3,217.45,217.2,217.45,3086
2024-05-09 11:07:00,217.4,217.5,217.25,217.3,1567
2024-05-09 11:08:00,217.5,217.6,217.25,217.45,6451
2024-05-09 11:09:00,217.6,217.6,216.5,216.7,49222
2024-05-09 11:10:00,216.55,216.9,216.55,216.9,3279
2024-05-09 11:11:00,216.9,217.0,216.6,216.6,36058
2024-05-09 11:12:00,216.6,217.0,216.6,217.0,24050
2024-05-09 11:13:00,217.0,217.0,216.65,217.0,6478
2024-05-09 11:14:00,217.0,217.0,216.35,216.35,31065
2024-05-09 11:15:00,216.25,216.5,216.25,216.5,24934
2024-05-09 11:16:00,216.35,216.5,215.85,216.0,78111
2024-05-09 11:17:00,216.25,216.55,216.0,216.5,23171
2024-05-09 11:18:00,216.5,216.5,216.25,216.5,8648
2024-05-09 11:19:00,216.5,216.5,216.3,216.45,6466
2024-05-09 11:20:00,216.45,216.5,216.35,216.5,5200
2024-05-09 11:21:00,216.45,216.5,216.25,216.45,5235
2024-05-09 11:22:00,216.45,216.5,216.3,216.5,4484
2024-05-09 11:23:00,216.5,216.5,216.15,216.4,5247
2024-05-09 11:24:00,216.45,216.5,216.15,216.15,5625
2024-05-09 11:25:00,216.15,216.2,215.65,215.85,14030
2024-05-09 11:26:00,215.85,216.35,215.85,216.35,3594
2024-05-09 11:27:00,216.35,216.5,216.15,216.35,2909
2024-05-09 11:28:00,216.25,216.25,215.9,216.0,16068
2024-05-09 11:29:00,216.0,216.0,215.9,216.0,3280
2024-05-09 11:30:00,216.0,216.1,215.7,215.7,38446
2024-05-09 11:31:00,215.7,216.0,215.5,215.55,25745
2024-05-09 11:32:00,215.7,215.95,215.6,215.95,15165
2024-05-09 11:33:00,215.75,216.0,215.75,215.95,17334
2024-05-09 11:34:00,215.95,216.0,215.8,216.0,7620
2024-05-09 11:35:00,216.0,216.0,215.9,216.0,7021
2024-05-09 11:36:00,216.0,216.0,215.95,215.95,12082
2024-05-09 11:37:00,216.0,217.65,215.95,216.8,68059
2024-05-09 11:38:00,216.8,217.2,216.5,216.55,12813
2024-05-09 11:39:00,216.55,217.55,216.5,217.5,8913
2024-05-09 11:40:00,217.5,217.6,217.35,217.4,9893
2024-05-09 11:41:00,217.5,217.7,217.4,217.65,3349
2024-05-09 11:42:00,217.85,217.85,217.15,217.3,14320
2024-05-09 11:43:00,217.25,217.8,217.25,217.5,6440
2024-05-09 11:44:00,217.5,217.8,217.25,217.8,8298
2024-05-09 11:45:00,217.8,217.85,217.55,217.75,6724
2024-05-09 11:46:00,217.6,217.9,217.55,217.75,7560
2024-05-09 11:47:00,217.75,218.0,217.55,218.0,10681
2024-05-09 11:48:00,218.0,218.1,217.1,217.15,37510
2024-05-09 11:49:00,217.15,217.5,216.95,217.25,40953
2024-05-09 11:50:00,217.1,217.3,216.9,217.05,12383
2024-05-09 11:51:00,217.05,217.05,216.8,217.05,3868
2024-05-09 11:52:00,217.05,217.05,216.8,217.0,3893
2024-05-09 11:53:00,217.0,217.15,216.9,216.9,2774
2024-05-09 11:54:00,216.95,217.05,216.5,216.55,10176
2024-05-09 11:55:00,216.7,216.8,216.35,216.65,6686
2024-05-09 11:56:00,216.75,216.9,216.4,216.4,12248
2024-05-09 11:57:00,216.5,216.95,216.35,216.45,9377
2024-05-09 11:58:00,216.45,216.75,216.45,216.5,12213
2024-05-09 11:59:00,216.5,216.5,216.3,216.5,9337
2024-05-09 12:00:00,216.5,216.5,216.35,216.5,19285
2024-05-09 12:01:00,216.5,216.5,216.4,216.45,3651
2024-05-09 12:02:00,216.45,216.6,216.4,216.5,2584
2024-05-09 12:03:00,216.5,216.55,216.35,216.35,3497
2024-05-09 12:04:00,216.35,216.5,216.35,216.5,709
2024-05-09 12:05:00,216.5,216.6,216.4,216.5,3825
2024-05-09 12:06:00,216.5,216.6,216.4,216.45,2190
2024-05-09 12:07:00,216.45,216.6,216.45,216.55,2967
2024-05-09 12:08:00,216.7,216.75,216.5,216.65,2957
2024-05-09 12:09:00,216.65,216.65,216.35,216.5,9709
2024-05-09 12:10:00,216.5,216.5,216.4,216.5,2604
2024-05-09 12:11:00,216.5,216.5,216.25,216.5,16335
2024-05-09 12:12:00,216.5,216.5,216.35,216.45,3638
2024-05-09 12:13:00,216.45,216.5,216.3,216.5,1352
2024-05-09 12:14:00,216.45,216.5,216.35,216.4,1925
2024-05-09 12:15:00,216.4,216.55,216.2,216.2,3818
2024-05-09 12:16:00,216.35,216.5,216.2,216.5,9216
2024-05-09 12:17:00,216.5,216.5,216.35,216.5,2137
2024-05-09 12:18:00,216.4,216.5,216.3,216.5,1192
2024-05-09 12:19:00,216.45,216.5,216.35,216.5,2471
2024-05-09 12:20:00,216.45,216.5,216.4,216.5,1844
2024-05-09 12:21:00,216.5,216.5,216.4,216.5,3267
2024-05-09 12:22:00,216.5,216.5,216.35,216.5,3187
2024-05-09 12:23:00,216.5,216.55,216.4,216.5,1668
2024-05-09 12:24:00,216.45,216.5,216.4,216.5,5980
2024-05-09 12:25:00,216.5,216.5,216.2,216.45,8706
2024-05-09 12:26:00,216.45,216.45,216.3,216.4,1445
2024-05-09 12:27:00,216.4,216.5,216.3,216.45,930
2024-05-09 12:28:00,216.45,216.55,216.3,216.5,3641
2024-05-09 12:29:00,216.5,216.55,216.3,216.5,9561
2024-05-09 12:30:00,216.5,216.5,216.3,216.4,2695
2024-05-09 12:31:00,216.4,216.6,216.3,216.5,2969
2024-05-09 12:32:00,216.5,216.5,216.35,216.5,778
2024-05-09 12:33:00,216.5,216.5,216.35,216.5,1394
2024-05-09 12:34:00,216.5,216.5,216.35,216.5,385
2024-05-09 12:35:00,216.4,216.5,216.3,216.5,1414
2024-05-09 12:36:00,216.5,216.5,216.4,216.5,7595
2024-05-09 12:37:00,216.5,216.6,216.45,216.45,5258
2024-05-09 12:38:00,216.45,216.5,216.4,216.5,1143
2024-05-09 12:39:00,216.5,216.5,216.4,216.45,1754
2024-05-09 12:40:00,216.45,216.5,216.4,216.5,1107
2024-05-09 12:41:00,216.45,216.5,216.4,216.5,7609
2024-05-09 12:42:00,216.5,216.5,216.3,216.45,4271
2024-05-09 12:43:00,216.45,216.5,216.3,216.5,7276
2024-05-09 12:44:00,216.5,216.5,216.3,216.45,1262
2024-05-09 12:45:00,216.45,216.45,216.3,216.45,2077
2024-05-09 12:46:00,216.45,216.5,216.35,216.5,3094
2024-05-09 12:47:00,216.5,216.5,216.4,216.4,1943
2024-05-09 12:48:00,216.45,216.45,216.4,216.4,1637
2024-05-09 12:49:00,216.4,216.5,216.2,216.2,4016
2024-05-09 12:50:00,216.2,216.3,216.1,216.15,5611
2024-05-09 12:51:00,216.15,216.3,215.9,216.05,25110
2024-05-09 12:52:00,216.05,216.05,215.75,215.8,4217
2024-05-09 12:53:00,215.85,215.85,215.4,215.75,20380
2024-05-09 12:54:00,215.75,215.9,215.25,215.45,12764
2024-05-09 12:55:00,215.45,215.5,215.25,215.25,4241
2024-05-09 12:56:00,215.35,215.4,215.1,215.1,19328
2024-05-09 12:57:00,215.25,215.4,215.1,215.4,6520
2024-05-09 12:58:00,215.4,215.45,215.15,215.4,6965
2024-05-09 12:59:00,215.4,215.4,215.3,215.3,2154
2024-05-09 13:00:00,215.4,215.5,215.2,215.5,3616
2024-05-09 13:01:00,215.35,215.5,215.3,215.3,7668
2024-05-09 13:02:00,215.3,215.4,215.1,215.2,14597
2024-05-09 13:03:00,215.2,215.5,215.2,215.25,48319
2024-05-09 13:04:00,215.25,215.6,215.25,215.6,11471
2024-05-09 13:05:00,215.6,215.9,215.55,215.85,5889
2024-05-09 13:06:00,215.85,216.05,215.75,216.05,17578
2024-05-09 13:07:00,216.05,216.35,215.95,216.35,2960
2024-05-09 13:08:00,216.35,216.45,216.15,216.45,2328
2024-05-09 13:09:00,216.4,216.45,215.35,215.45,26071
2024-05-09 13:10:00,215.45,215.5,213.35,213.9,192077
2024-05-09 13:11:00,213.9,213.95,213.55,213.55,30420
2024-05-09 13:12:00,213.7,213.85,213.45,213.85,10558
2024-05-09 13:13:00,213.85,213.95,213.65,213.95,8352
2024-05-09 13:14:00,213.95,214.0,213.8,214.0,36880
2024-05-09 13:15:00,214.0,214.0,213.85,213.95,32408
2024-05-09 13:16:00,213.95,213.95,213.55,213.65,13023
2024-05-09 13:17:00,213.65,213.8,213.6,213.8,6536
2024-05-09 13:18:00,213.75,213.8,213.65,213.8,2889
2024-05-09 13:19:00,213.8,213.8,213.55,213.8,6055
2024-05-09 13:20:00,213.6,213.75,212.0,212.3,64733
2024-05-09 13:21:00,212.2,213.3,212.0,213.3,44057
2024-05-09 13:22:00,213.3,213.7,212.85,213.5,9893
2024-05-09 13:23:00,213.55,213.75,213.35,213.5,19632
2024-05-09 13:24:00,213.5,213.7,213.35,213.5,3279
2024-05-09 13:25:00,213.5,213.6,209.4,209.9,452113
2024-05-09 13:26:00,209.8,212.2,209.8,211.9,243755
2024-05-09 13:27:00,211.8,211.95,211.2,211.8,36146
2024-05-09 13:28:00,211.85,212.9,211.8,212.7,52395
2024-05-09 13:29:00,212.7,212.7,211.4,211.6,47521
2024-05-09 13:30:00,211.6,211.9,211.45,211.9,16961
2024-05-09 13:31:00,211.8,212.0,211.65,211.95,27290
2024-05-09 13:32:00,211.95,212.0,211.4,211.45,27907
2024-05-09 13:33:00,211.35,211.65,210.9,211.2,46130
2024-05-09 13:34:00,211.4,211.95,211.4,211.9,20687
2024-05-09 13:35:00,211.95,212.15,211.6,212.05,61183
2024-05-09 13:36:00,212.05,212.55,212.0,212.3,14949
2024-05-09 13:37:00,212.3,212.8,212.1,212.8,24965
2024-05-09 13:38:00,212.8,212.8,212.35,212.4,23878
2024-05-09 13:39:00,212.4,213.0,212.25,213.0,14710
2024-05-09 13:40:00,213.0,213.65,212.9,213.35,28238
2024-05-09 13:41:00,213.5,213.5,213.1,213.3,9189
2024-05-09 13:42:00,213.3,213.3,212.85,213.0,9485
2024-05-09 13:43:00,213.0,213.35,212.95,213.1,6968
2024-05-09 13:44:00,213.2,213.5,213.05,213.2,7345
2024-05-09 13:45:00,213.2,213.2,212.8,213.15,12671
2024-05-09 13:46:00,213.15,213.3,213.0,213.2,10873
2024-05-09 13:47:00,213.05,213.8,213.0,213.8,14289
2024-05-09 13:48:00,213.8,214.5,213.65,214.4,37514
2024-05-09 13:49:00,214.4,214.45,214.0,214.35,29138
2024-05-09 13:50:00,214.35,214.35,214.0,214.2,17075
2024-05-09 13:51:00,214.1,214.2,213.55,213.9,16940
2024-05-09 13:52:00,213.7,214.0,213.7,213.95,2060
2024-05-09 13:53:00,213.95,213.95,213.4,213.8,20661
2024-05-09 13:54:00,213.9,213.9,213.0,213.4,20114
2024-05-09 13:55:00,213.4,213.55,213.35,213.5,6663
2024-05-09 13:56:00,213.5,213.5,213.2,213.5,10484
2024-05-09 13:57:00,213.3,213.7,213.3,213.6,5988
2024-05-09 13:58:00,213.5,213.75,213.5,213.75,1407
2024-05-09 13:59:00,213.75,213.75,213.2,213.3,12222
2024-05-09 14:00:00,213.3,213.35,212.8,212.9,16155
2024-05-09 14:01:00,212.85,213.1,212.8,213.1,9531
2024-05-09 14:02:00,213.1,213.15,212.95,213.15,13711
2024-05-09 14:03:00,213.05,213.4,213.05,213.4,7568
2024-05-09 14:04:00,213.3,213.4,213.0,213.35,12193
2024-05-09 14:05:00,213.3,213.3,213.15,213.25,3888
2024-05-09 14:06:00,213.15,213.4,213.05,213.4,2613
2024-05-09 14:07:00,213.2,213.95,213.1,213.95,4290
2024-05-09 14:08:00,213.95,214.0,213.7,214.0,5232
2024-05-09 14:09:00,213.85,214.0,213.8,213.95,3553
2024-05-09 14:10:00,214.0,214.0,213.7,213.85,5097
2024-05-09 14:11:00,213.85,214.0,213.75,213.9,2905
2024-05-09 14:12:00,213.95,214.15,213.8,213.85,10193
2024-05-09 14:13:00,213.85,213.95,213.7,213.8,7924
2024-05-09 14:14:00,213.8,213.95,213.75,213.85,818
2024-05-09 14:15:00,213.95,214.0,213.8,213.9,1526
2024-05-09 14:16:00,213.9,213.95,213.7,213.85,6280
2024-05-09 14:17:00,213.85,213.95,213.6,213.95,3899
2024-05-09 14:18:00,213.95,213.95,213.6,213.85,3140
2024-05-09 14:19:00,213.85,213.9,213.6,213.8,2752
2024-05-09 14:20:00,213.8,213.9,213.6,213.85,2553
2024-05-09 14:21:00,213.85,214.0,213.7,213.8,8216
2024-05-09 14:22:00,213.8,214.1,213.65,214.05,5395
2024-05-09 14:23:00,214.15,214.15,213.9,214.1,2788
2024-05-09 14:24:00,214.1,214.1,213.75,213.75,7007
2024-05-09 14:25:00,213.9,214.25,213.75,214.0,14914
2024-05-09 14:26:00,214.0,214.0,213.75,213.9,5223
2024-05-09 14:27:00,213.75,213.9,213.6,213.65,5387
2024-05-09 14:28:00,213.6,213.6,213.05,213.1,19158
2024-05-09 14:29:00,213.1,213.25,212.95,213.25,26256
2024-05-09 14:30:00,213.2,213.35,213.05,213.25,1987
2024-05-09 14:31:00,213.25,213.25,212.85,213.0,13688
2024-05-09 14:32:00,212.85,213.25,212.85,213.0,15687
2024-05-09 14:33:00,212.85,213.0,212.3,212.6,23630
2024-05-09 14:34:00,212.6,212.6,211.85,211.9,32983
2024-05-09 14:35:00,212.05,212.5,211.85,212.25,8223
2024-05-09 14:36:00,212.25,212.4,212.05,212.15,3465
2024-05-09 14:37:00,212.05,212.15,211.7,212.1,8994
2024-05-09 14:38:00,212.1,212.2,211.7,211.9,7656
2024-05-09 14:39:00,212.05,212.2,211.95,212.2,9756
2024-05-09 14:40:00,212.2,212.5,212.0,212.15,23193
2024-05-09 14:41:00,212.0,212.15,211.95,212.15,5468
2024-05-09 14:42:00,212.15,212.25,211.9,211.95,11279
2024-05-09 14:43:00,212.05,212.4,211.9,212.15,7646
2024-05-09 14:44:00,212.15,212.15,211.1,211.4,17689
2024-05-09 14:45:00,211.4,211.9,211.3,211.9,19770
2024-05-09 14:46:00,211.95,212.25,211.7,212.25,6665
2024-05-09 14:47:00,212.3,212.7,212.15,212.5,22841
2024-05-09 14:48:00,212.5,212.5,211.9,212.05,8073
2024-05-09 14:49:00,212.05,212.45,211.8,212.45,11954
2024-05-09 14:50:00,212.4,213.0,212.4,213.0,13104
2024-05-09 14:51:00,213.0,213.0,212.55,212.9,13813
2024-05-09 14:52:00,212.9,213.15,212.9,213.15,10611
2024-05-09 14:53:00,213.15,213.25,213.0,213.05,4236
2024-05-09 14:54:00,213.05,213.2,213.0,213.15,14101
2024-05-09 14:55:00,213.15,213.2,213.0,213.2,6755
2024-05-09 14:56:00,213.1,213.2,213.1,213.1,8850
2024-05-09 14:57:00,213.1,213.2,212.9,213.0,11590
2024-05-09 14:58:00,213.1,213.25,213.0,213.25,6254
2024-05-09 14:59:00,213.25,213.25,213.0,213.1,8698
2024-05-09 15:00:00,213.2,213.5,213.05,213.5,27512
2024-05-09 15:01:00,213.35,213.5,213.15,213.15,6730
2024-05-09 15:02:00,213.2,213.4,213.05,213.2,9527
2024-05-09 15:03:00,213.2,213.2,213.0,213.0,9378
2024-05-09 15:04:00,213.0,213.1,212.9,213.1,10722
2024-05-09 15:05:00,213.0,213.1,212.9,213.1,7552
2024-05-09 15:06:00,213.25,213.25,213.0,213.0,3908
2024-05-09 15:07:00,213.15,213.2,213.0,213.2,11297
2024-05-09 15:08:00,213.2,213.4,213.05,213.4,14958
2024-05-09 15:09:00,213.4,213.4,213.0,213.15,5290
2024-05-09 15:10:00,213.15,213.15,212.9,212.9,12200
2024-05-09 15:11:00,212.95,212.95,212.55,212.75,11498
2024-05-09 15:12:00,212.75,212.8,212.35,212.5,22209
2024-05-09 15:13:00,212.5,212.75,212.45,212.5,5964
2024-05-09 15:14:00,212.7,212.7,212.1,212.25,20574
2024-05-09 15:15:00,212.25,212.35,212.1,212.2,37532
2024-05-09 15:16:00,212.2,212.35,212.2,212.35,19983
2024-05-09 15:17:00,212.3,212.5,212.05,212.5,23295
2024-05-09 15:18:00,212.4,212.6,211.85,212.4,46216
2024-05-09 15:19:00,212.4,212.95,212.2,212.85,17808
2024-05-09 15:20:00,212.9,213.35,212.9,213.25,36669
2024-05-09 15:21:00,213.25,213.45,212.95,213.0,31109
2024-05-09 15:22:00,213.0,213.3,212.9,213.3,14695
2024-05-09 15:23:00,213.3,213.6,213.05,213.3,10850
2024-05-09 15:24:00,213.3,213.35,212.95,213.3,26854
2024-05-09 15:25:00,213.3,213.3,212.9,213.15,21890
2024-05-09 15:26:00,213.15,213.3,213.15,213.3,9084
2024-05-09 15:27:00,213.3,213.4,213.15,213.3,12333
2024-05-09 15:28:00,213.3,213.85,213.25,213.7,16268
2024-05-09 15:29:00,213.7,214.0,213.25,213.95,26730
2024-05-10 09:15:00,215.5,215.5,213.7,215.0,74600
2024-05-10 09:16:00,214.9,215.0,213.8,214.35,32778
2024-05-10 09:17:00,214.4,215.3,214.4,215.1,26353
2024-05-10 09:18:00,215.05,215.6,214.95,215.3,18364
2024-05-10 09:19:00,214.95,215.55,213.65,213.75,44215
2024-05-10 09:20:00,213.6,213.6,211.1,213.05,74467
2024-05-10 09:21:00,213.05,213.85,212.05,213.25,64787
2024-05-10 09:22:00,212.9,213.4,212.7,213.3,16629
2024-05-10 09:23:00,213.25,214.5,213.05,214.3,19753
2024-05-10 09:24:00,214.45,214.45,213.95,214.05,14101
2024-05-10 09:25:00,214.05,214.4,213.8,213.8,10483
2024-05-10 09:26:00,213.8,214.55,213.65,214.5,10313
2024-05-10 09:27:00,214.7,215.0,214.45,215.0,20053
2024-05-10 09:28:00,215.0,215.3,214.5,214.65,9732
2024-05-10 09:29:00,214.45,214.6,214.2,214.5,10507
2024-05-10 09:30:00,214.35,214.7,213.9,213.95,18803
2024-05-10 09:31:00,214.05,214.1,212.95,213.35,13572
2024-05-10 09:32:00,213.2,213.4,212.85,213.35,8199
2024-05-10 09:33:00,213.2,213.7,213.15,213.3,5391
2024-05-10 09:34:00,213.15,213.25,211.55,211.7,36726
2024-05-10 09:35:00,211.65,212.1,210.45,210.9,36608
2024-05-10 09:36:00,210.8,210.8,209.55,209.9,51113
2024-05-10 09:37:00,209.95,210.05,209.15,209.3,45515
2024-05-10 09:38:00,208.65,209.65,208.65,209.3,37628
2024-05-10 09:39:00,209.5,209.8,208.85,209.15,30661
2024-05-10 09:40:00,209.1,209.9,208.5,209.6,33748
2024-05-10 09:41:00,209.7,210.6,209.35,210.45,19783
2024-05-10 09:42:00,210.45,212.2,210.3,212.2,18949
2024-05-10 09:43:00,212.2,214.05,212.1,213.95,78908
2024-05-10 09:44:00,214.1,214.3,213.45,214.1,35062
2024-05-10 09:45:00,214.25,214.95,214.05,214.4,26938
2024-05-10 09:46:00,214.25,214.3,213.35,213.35,30336
2024-05-10 09:47:00,213.35,214.1,212.55,212.75,36556
2024-05-10 09:48:00,212.7,214.0,212.6,213.3,18850
2024-05-10 09:49:00,213.15,213.85,212.9,213.5,16526
2024-05-10 09:50:00,213.45,213.55,212.05,212.8,15549
2024-05-10 09:51:00,212.7,213.1,212.05,212.95,15029
2024-05-10 09:52:00,213.0,213.95,212.7,213.7,5181
2024-05-10 09:53:00,213.8,214.0,213.7,213.9,9665
2024-05-10 09:54:00,214.0,214.2,213.6,213.6,8621
2024-05-10 09:55:00,213.6,213.9,213.45,213.9,3616
2024-05-10 09:56:00,213.75,213.9,213.5,213.75,3499
2024-05-10 09:57:00,213.75,213.9,213.25,213.8,5290
2024-05-10 09:58:00,213.8,214.3,213.65,214.15,10202
2024-05-10 09:59:00,214.2,214.3,214.0,214.1,7350
2024-05-10 10:00:00,214.0,214.25,214.0,214.2,4782
2024-05-10 10:01:00,214.3,214.7,214.0,214.15,20597
2024-05-10 10:02:00,214.05,214.25,213.4,213.8,7727
2024-05-10 10:03:00,213.65,213.7,213.0,213.2,6712
2024-05-10 10:04:00,213.3,213.95,213.2,213.95,9120
2024-05-10 10:05:00,214.0,214.0,213.65,214.0,2815
2024-05-10 10:06:00,213.85,214.55,213.7,214.5,5171
2024-05-10 10:07:00,214.6,214.7,214.15,214.4,9021
2024-05-10 10:08:00,214.45,214.5,214.15,214.3,4234
2024-05-10 10:09:00,214.4,214.95,214.2,214.95,9311
2024-05-10 10:10:00,214.95,215.0,214.65,214.95,37685
2024-05-10 10:11:00,214.95,215.25,214.6,215.25,7564
2024-05-10 10:12:00,215.05,215.45,215.0,215.4,10633
2024-05-10 10:13:00,215.3,216.65,215.25,216.45,62073
2024-05-10 10:14:00,216.4,216.6,216.2,216.5,27167
2024-05-10 10:15:00,216.5,217.15,215.9,216.7,128931
2024-05-10 10:16:00,216.55,217.25,216.55,217.2,34048
2024-05-10 10:17:00,217.1,218.5,217.1,218.2,59146
2024-05-10 10:18:00,218.0,219.05,217.5,217.75,126776
2024-05-10 10:19:00,217.65,218.45,217.65,218.2,10036
2024-05-10 10:20:00,218.2,218.4,217.3,217.7,18429
2024-05-10 10:21:00,217.55,217.65,216.1,216.35,25052
2024-05-10 10:22:00,216.45,217.65,216.4,216.9,15346
2024-05-10 10:23:00,216.8,216.9,216.55,216.75,21012
2024-05-10 10:24:00,216.65,216.65,216.35,216.55,2596
2024-05-10 10:25:00,216.3,216.65,216.3,216.6,13197
2024-05-10 10:26:00,216.6,216.6,216.05,216.4,10427
2024-05-10 10:27:00,216.4,216.4,215.55,215.95,12337
2024-05-10 10:28:00,216.15,216.75,215.95,216.7,5935
2024-05-10 10:29:00,216.4,216.4,215.2,215.45,10958
2024-05-10 10:30:00,215.45,216.2,215.25,216.2,4411
2024-05-10 10:31:00,216.2,216.2,215.35,215.5,16024
2024-05-10 10:32:00,215.35,215.65,215.35,215.65,5681
2024-05-10 10:33:00,215.65,215.8,215.5,215.8,3442
2024-05-10 10:34:00,215.7,216.4,215.65,216.4,4566
2024-05-10 10:35:00,216.25,216.5,215.95,216.1,2198
2024-05-10 10:36:00,216.0,216.1,215.95,216.1,1596
2024-05-10 10:37:00,216.0,216.15,216.0,216.05,1709
2024-05-10 10:38:00,216.1,216.1,215.9,216.0,2629
2024-05-10 10:39:00,216.0,216.1,215.85,216.05,3372
2024-05-10 10:40:00,216.05,216.35,215.65,215.8,5862
2024-05-10 10:41:00,215.75,215.95,215.6,215.8,7556
2024-05-10 10:42:00,215.65,216.15,215.65,216.0,2947
2024-05-10 10:43:00,216.4,216.45,216.05,216.1,6458
2024-05-10 10:44:00,216.1,216.2,216.0,216.2,1594
2024-05-10 10:45:00,216.1,216.2,215.75,216.0,23001
2024-05-10 10:46:00,215.85,216.0,215.4,215.6,9608
2024-05-10 10:47:00,215.6,215.8,215.15,215.45,10969
2024-05-10 10:48:00,215.45,215.65,215.3,215.45,899
2024-05-10 10:49:00,215.45,215.85,215.4,215.75,1648
2024-05-10 10:50:00,215.6,215.9,215.55,215.9,2955
2024-05-10 10:51:00,215.9,215.9,215.35,215.5,2639
2024-05-10 10:52:00,215.35,215.35,215.0,215.0,25187
2024-05-10 10:53:00,215.05,215.4,214.65,214.85,9101
2024-05-10 10:54:00,214.7,214.85,214.6,214.7,6863
2024-05-10 10:55:00,214.9,215.0,214.6,214.6,8586
2024-05-10 10:56:00,214.6,215.55,214.6,215.35,13440
2024-05-10 10:57:00,215.35,215.55,215.0,215.3,7334
2024-05-10 10:58:00,215.3,215.35,214.95,215.2,1027
2024-05-10 10:59:00,215.2,215.6,215.0,215.35,5045
2024-05-10 11:00:00,215.35,215.7,215.25,215.7,1278
2024-05-10 11:01:00,215.55,215.7,215.15,215.2,3751
2024-05-10 11:02:00,215.4,215.6,215.0,215.0,1240
2024-05-10 11:03:00,215.0,215.3,214.9,215.0,13080
2024-05-10 11:04:00,215.0,215.15,215.0,215.15,715
2024-05-10 11:05:00,215.15,215.2,215.0,215.15,3291
2024-05-10 11:06:00,215.15,215.3,215.05,215.3,3605
2024-05-10 11:07:00,215.6,215.75,215.4,215.55,6024
2024-05-10 11:08:00,215.55,215.7,215.2,215.7,2135
2024-05-10 11:09:00,215.7,215.85,215.55,215.8,1459
2024-05-10 11:10:00,215.95,216.05,215.75,215.9,6693
2024-05-10 11:11:00,215.95,216.2,215.8,216.0,4834
2024-05-10 11:12:00,215.9,215.95,215.8,215.95,970
2024-05-10 11:13:00,215.95,215.95,215.7,215.75,2877
2024-05-10 11:14:00,215.7,216.15,215.7,216.1,12632
2024-05-10 11:15:00,216.1,216.1,215.8,216.1,3740
2024-05-10 11:16:00,216.0,216.3,216.0,216.25,3030
2024-05-10 11:17:00,216.25,216.25,215.95,216.0,838
2024-05-10 11:18:00,216.0,216.25,215.8,216.05,3366
2024-05-10 11:19:00,216.05,216.35,216.0,216.35,2955
2024-05-10 11:20:00,216.35,216.5,216.2,216.5,6702
2024-05-10 11:21:00,216.35,217.0,216.3,217.0,8821
2024-05-10 11:22:00,216.9,217.0,216.9,217.0,2019
2024-05-10 11:23:00,216.95,217.35,216.9,217.15,10316
2024-05-10 11:24:00,217.15,217.25,216.95,217.25,3955
2024-05-10 11:25:00,217.05,217.3,217.05,217.25,2676
2024-05-10 11:26:00,217.1,217.4,217.1,217.3,2849
2024-05-10 11:27:00,217.3,217.3,217.1,217.2,1907
2024-05-10 11:28:00,217.2,217.35,216.85,217.0,17346
2024-05-10 11:29:00,216.85,217.35,216.85,217.15,7888
2024-05-10 11:30:00,217.15,217.25,216.85,216.85,4875
2024-05-10 11:31:00,216.85,217.05,216.85,216.85,2364
2024-05-10 11:32:00,216.95,217.0,216.85,217.0,3033
2024-05-10 11:33:00,216.85,217.05,216.85,217.05,1162
2024-05-10 11:34:00,216.9,217.05,216.9,217.05,776
2024-05-10 11:35:00,217.0,217.05,216.9,216.9,779
2024-05-10 11:36:00,216.9,216.95,216.8,216.8,7063
2024-05-10 11:37:00,216.75,216.9,216.55,216.75,5556
2024-05-10 11:38:00,216.6,216.75,216.25,216.5,7390
2024-05-10 11:39:00,216.3,216.55,216.2,216.55,6441
2024-05-10 11:40:00,216.55,216.65,216.4,216.45,2081
2024-05-10 11:41:00,216.5,216.9,216.5,216.55,2930
2024-05-10 11:42:00,216.6,216.85,216.55,216.85,1068
2024-05-10 11:43:00,216.8,216.8,216.65,216.8,258
2024-05-10 11:44:00,216.8,216.9,216.7,216.7,1459
2024-05-10 11:45:00,216.7,216.9,216.55,216.7,2173
2024-05-10 11:46:00,216.55,216.7,216.5,216.65,1574
2024-05-10 11:47:00,216.65,217.1,216.5,216.75,61635
2024-05-10 11:48:00,216.75,216.85,216.0,216.0,7707
2024-05-10 11:49:00,216.15,216.15,215.7,216.0,3794
2024-05-10 11:50:00,215.85,215.85,215.6,215.65,1309
2024-05-10 11:51:00,215.7,215.95,215.6,215.95,1684
2024-05-10 11:52:00,215.95,216.25,215.8,216.25,3004
2024-05-10 11:53:00,216.25,216.25,215.75,215.85,2458
2024-05-10 11:54:00,215.85,216.0,215.8,215.95,1307
2024-05-10 11:55:00,215.95,216.05,215.85,216.0,354
2024-05-10 11:56:00,216.05,216.1,215.8,215.8,1996
2024-05-10 11:57:00,215.8,215.8,215.55,215.65,904
2024-05-10 11:58:00,215.65,215.75,215.4,215.7,8363
