date,open,high,low,close,volume
2024-05-08 12:49:00,442.95,442.95,442.95,442.95,0
2024-05-08 12:50:00,442.95,442.95,442.95,442.95,0
2024-05-08 12:51:00,442.95,442.95,442.95,442.95,0
2024-05-08 12:52:00,442.95,443.3,442.95,443.3,1
2024-05-08 12:53:00,443.3,443.3,442.95,442.95,1
2024-05-08 12:54:00,442.95,442.95,442.75,442.75,361
2024-05-08 12:55:00,442.75,442.75,442.5,442.5,67
2024-05-08 12:56:00,442.5,442.5,441.25,441.25,305
2024-05-08 12:57:00,441.25,442.45,441.25,442.3,1982
2024-05-08 12:58:00,442.3,442.3,442.2,442.2,15
2024-05-08 12:59:00,442.2,442.45,442.2,442.45,57
2024-05-08 13:00:00,442.45,442.85,442.45,442.8,3
2024-05-08 13:01:00,442.8,442.8,442.8,442.8,0
2024-05-08 13:02:00,442.8,443.05,442.8,443.05,1
2024-05-08 13:03:00,443.05,443.05,443.05,443.05,0
2024-05-08 13:04:00,443.05,443.05,442.25,442.8,685
2024-05-08 13:05:00,442.8,442.8,442.7,442.7,16
2024-05-08 13:06:00,442.7,442.75,442.05,442.05,336
2024-05-08 13:07:00,442.05,442.5,442.05,442.5,22
2024-05-08 13:08:00,442.5,442.5,442.5,442.5,0
2024-05-08 13:09:00,442.5,442.5,442.5,442.5,50
2024-05-08 13:10:00,442.5,442.5,442.35,442.45,128
2024-05-08 13:11:00,442.45,442.45,442.45,442.45,0
2024-05-08 13:12:00,442.45,442.45,442.45,442.45,0
2024-05-08 13:13:00,442.45,442.95,442.25,442.9,370
2024-05-08 13:14:00,442.9,442.9,442.9,442.9,0
2024-05-08 13:15:00,442.9,442.9,442.9,442.9,0
2024-05-08 13:16:00,442.9,443.05,442.65,443.05,58
2024-05-08 13:17:00,443.05,443.45,443.05,443.45,226
2024-05-08 13:18:00,443.45,443.65,443.45,443.65,22
2024-05-08 13:19:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:20:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:21:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:22:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:23:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:24:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:25:00,443.65,443.65,443.65,443.65,0
2024-05-08 13:26:00,443.65,443.65,443.1,443.5,40
2024-05-08 13:27:00,443.5,443.5,443.5,443.5,0
2024-05-08 13:28:00,443.5,443.5,443.5,443.5,17
2024-05-08 13:29:00,443.5,443.5,443.5,443.5,0
2024-05-08 13:30:00,443.5,443.5,443.1,443.1,20
2024-05-08 13:31:00,443.1,443.1,443.05,443.05,2
2024-05-08 13:32:00,443.05,443.05,443.05,443.05,0
2024-05-08 13:33:00,443.05,443.1,443.05,443.1,11
2024-05-08 13:34:00,443.1,443.1,443.1,443.1,41
2024-05-08 13:35:00,443.1,443.1,442.3,442.8,188
2024-05-08 13:36:00,442.8,442.8,441.2,441.2,374
2024-05-08 13:37:00,441.2,441.7,441.0,441.7,298
2024-05-08 13:38:00,441.7,441.7,440.85,440.85,99
2024-05-08 13:39:00,440.85,441.55,440.85,441.55,33
2024-05-08 13:40:00,441.55,441.55,440.85,440.85,60
2024-05-08 13:41:00,440.85,441.15,440.85,441.1,19
2024-05-08 13:42:00,441.1,441.15,440.65,440.65,187
2024-05-08 13:43:00,440.65,440.65,440.15,440.15,224
2024-05-08 13:44:00,440.45,440.9,440.15,440.9,953
2024-05-08 13:45:00,440.9,441.9,440.9,441.9,227
2024-05-08 13:46:00,441.9,441.9,441.6,441.75,51
2024-05-08 13:47:00,441.75,441.75,440.15,440.15,331
2024-05-08 13:48:00,440.15,440.7,440.15,440.7,491
2024-05-08 13:49:00,440.7,440.7,440.7,440.7,0
2024-05-08 13:50:00,440.7,440.7,440.65,440.65,1
2024-05-08 13:51:00,440.65,440.65,440.65,440.65,16
2024-05-08 13:52:00,440.65,441.3,440.65,441.3,202
2024-05-08 13:53:00,441.3,441.3,440.75,440.75,30
2024-05-08 13:54:00,440.75,441.15,440.75,441.15,21
2024-05-08 13:55:00,441.15,441.15,441.15,441.15,0
2024-05-08 13:56:00,441.15,441.2,441.15,441.2,1
2024-05-08 13:57:00,441.2,441.2,441.2,441.2,0
2024-05-08 13:58:00,441.2,441.2,441.2,441.2,1
2024-05-08 13:59:00,441.2,441.2,441.2,441.2,1
2024-05-08 14:00:00,441.2,441.2,441.2,441.2,16
2024-05-08 14:01:00,441.2,441.25,441.2,441.25,18
2024-05-08 14:02:00,441.25,441.4,441.25,441.4,10
2024-05-08 14:03:00,441.4,441.65,441.4,441.65,1
2024-05-08 14:04:00,441.65,441.65,441.65,441.65,0
2024-05-08 14:05:00,441.65,441.65,441.65,441.65,1
2024-05-08 14:06:00,441.65,441.65,441.65,441.65,0
2024-05-08 14:07:00,441.65,441.65,441.65,441.65,17
2024-05-08 14:08:00,441.65,441.65,441.05,441.05,160
2024-05-08 14:09:00,441.05,441.15,441.0,441.15,51
2024-05-08 14:10:00,441.15,441.15,441.15,441.15,0
2024-05-08 14:11:00,441.15,441.2,441.15,441.2,26
2024-05-08 14:12:00,441.2,441.2,441.2,441.2,0
2024-05-08 14:13:00,441.2,441.2,441.2,441.2,0
2024-05-08 14:14:00,441.2,441.35,441.15,441.35,37
2024-05-08 14:15:00,441.35,441.35,441.35,441.35,0
2024-05-08 14:16:00,441.35,441.4,441.35,441.4,1
2024-05-08 14:17:00,441.4,441.6,441.4,441.6,50
2024-05-08 14:18:00,441.6,441.85,441.6,441.85,17
2024-05-08 14:19:00,441.85,441.85,441.85,441.85,0
2024-05-08 14:20:00,441.85,441.85,441.1,441.25,78
2024-05-08 14:21:00,441.25,441.25,440.75,440.75,9
2024-05-08 14:22:00,440.75,441.0,440.75,441.0,2
2024-05-08 14:23:00,441.0,441.0,441.0,441.0,20
2024-05-08 14:24:00,441.0,441.0,440.3,440.8,136
2024-05-08 14:25:00,440.8,440.8,440.3,440.3,20
2024-05-08 14:26:00,440.3,440.3,440.3,440.3,0
2024-05-08 14:27:00,440.3,440.3,440.3,440.3,0
2024-05-08 14:28:00,440.1,440.1,440.1,440.1,104
2024-05-08 14:29:00,440.1,440.1,440.1,440.1,0
2024-05-08 14:30:00,440.1,440.1,438.35,438.85,2567
2024-05-08 14:31:00,438.85,439.9,438.7,439.5,833
2024-05-08 14:32:00,439.5,439.5,439.5,439.5,0
2024-05-08 14:33:00,439.5,439.5,439.5,439.5,0
2024-05-08 14:34:00,439.5,439.5,439.3,439.35,170
2024-05-08 14:35:00,439.35,439.4,439.05,439.05,17
2024-05-08 14:36:00,439.05,439.4,439.05,439.4,52
2024-05-08 14:37:00,439.4,439.45,439.05,439.45,60
2024-05-08 14:38:00,439.45,439.45,439.45,439.45,3
2024-05-08 14:39:00,439.45,439.45,439.45,439.45,0
2024-05-08 14:40:00,439.45,439.45,439.05,439.05,1
2024-05-08 14:41:00,439.05,439.45,439.05,439.45,1
2024-05-08 14:42:00,439.45,439.45,439.45,439.45,20
2024-05-08 14:43:00,439.45,439.45,439.0,439.0,60
2024-05-08 14:44:00,439.0,439.45,439.0,439.1,1100
2024-05-08 14:45:00,439.1,439.1,439.1,439.1,0
2024-05-08 14:46:00,439.1,439.1,439.1,439.1,0
2024-05-08 14:47:00,439.1,439.4,439.1,439.4,145
2024-05-08 14:48:00,439.4,439.4,439.2,439.2,60
2024-05-08 14:49:00,439.2,439.55,439.2,439.55,4
2024-05-08 14:50:00,439.55,439.55,439.55,439.55,4
2024-05-08 14:51:00,439.55,439.55,439.55,439.55,15
2024-05-08 14:52:00,439.55,439.6,439.55,439.6,0
2024-05-08 14:53:00,439.6,440.1,439.1,439.6,379
2024-05-08 14:54:00,439.6,439.6,439.6,439.6,1
2024-05-08 14:55:00,439.6,439.6,439.6,439.6,0
2024-05-08 14:56:00,439.6,439.6,439.2,439.2,7
2024-05-08 14:57:00,439.2,439.8,439.2,439.35,98
2024-05-08 14:58:00,439.35,439.8,439.35,439.8,36
2024-05-08 14:59:00,439.8,439.8,439.45,439.45,78
2024-05-08 15:00:00,439.8,439.8,439.8,439.8,170
2024-05-08 15:01:00,439.8,439.8,439.8,439.8,7
2024-05-08 15:02:00,439.8,439.8,439.65,439.65,110
2024-05-08 15:03:00,439.9,439.9,439.5,439.9,150
2024-05-08 15:04:00,439.9,439.9,439.9,439.9,8
2024-05-08 15:05:00,439.9,439.9,439.8,439.8,37
2024-05-08 15:06:00,439.8,439.8,439.4,439.75,8
2024-05-08 15:07:00,439.75,439.75,439.75,439.75,38
2024-05-08 15:08:00,439.75,439.75,439.25,439.25,53
2024-05-08 15:09:00,439.55,439.55,439.55,439.55,19
2024-05-08 15:10:00,439.55,439.55,439.2,439.2,194
2024-05-08 15:11:00,439.45,439.45,439.4,439.4,120
2024-05-08 15:12:00,439.4,439.4,437.25,437.45,1074
2024-05-08 15:13:00,437.45,437.6,437.45,437.6,318
2024-05-08 15:14:00,437.6,438.1,437.6,437.7,224
2024-05-08 15:15:00,438.0,438.1,437.35,437.95,357
2024-05-08 15:16:00,437.95,438.0,437.55,437.55,322
2024-05-08 15:17:00,437.55,437.9,437.5,437.9,81
2024-05-08 15:18:00,437.8,437.8,437.1,437.55,297
2024-05-08 15:19:00,437.1,437.55,436.25,436.5,1144
2024-05-08 15:20:00,436.5,437.9,436.5,437.65,605
2024-05-08 15:21:00,437.65,437.65,437.25,437.5,350
2024-05-08 15:22:00,437.5,437.5,435.0,435.2,2485
2024-05-08 15:23:00,435.2,436.45,435.2,436.0,805
2024-05-08 15:24:00,436.0,437.3,436.0,436.25,284
2024-05-08 15:25:00,436.3,436.3,434.25,434.45,3824
2024-05-08 15:26:00,434.45,436.7,434.45,436.65,533
2024-05-08 15:27:00,436.65,437.8,436.35,436.35,279
2024-05-08 15:28:00,437.2,437.2,429.0,429.9,4498
2024-05-08 15:29:00,429.9,432.05,427.95,431.8,10305
2024-05-09 09:15:00,431.55,431.55,430.3,430.85,375
2024-05-09 09:16:00,430.85,432.45,430.3,432.45,284
2024-05-09 09:17:00,432.45,433.8,431.7,432.0,2196
2024-05-09 09:18:00,432.0,432.5,431.3,432.5,307
2024-05-09 09:19:00,432.5,435.3,432.5,434.4,2538
2024-05-09 09:20:00,434.4,434.9,434.3,434.9,376
2024-05-09 09:21:00,434.9,436.55,434.9,436.4,722
2024-05-09 09:22:00,436.4,436.4,435.6,435.6,72
2024-05-09 09:23:00,435.6,436.15,435.6,436.15,11
2024-05-09 09:24:00,436.15,436.15,434.55,434.6,920
2024-05-09 09:25:00,434.6,435.0,434.25,435.0,103
2024-05-09 09:26:00,435.0,435.0,433.85,434.7,768
2024-05-09 09:27:00,434.7,434.85,434.2,434.2,228
2024-05-09 09:28:00,434.2,434.3,433.55,433.55,270
2024-05-09 09:29:00,434.25,435.0,434.25,435.0,159
2024-05-09 09:30:00,435.0,435.7,434.6,434.85,399
2024-05-09 09:31:00,434.85,435.65,434.85,435.65,50
2024-05-09 09:32:00,435.65,435.65,434.85,435.55,55
2024-05-09 09:33:00,435.55,435.55,434.95,434.95,101
2024-05-09 09:34:00,434.95,434.95,434.95,434.95,0
2024-05-09 09:35:00,434.75,434.75,434.65,434.65,84
2024-05-09 09:36:00,434.65,434.65,434.65,434.65,0
2024-05-09 09:37:00,434.65,434.65,434.65,434.65,19
2024-05-09 09:38:00,434.65,434.95,434.25,434.95,232
2024-05-09 09:39:00,434.3,435.35,434.3,434.65,284
2024-05-09 09:40:00,434.65,434.65,434.65,434.65,20
2024-05-09 09:41:00,434.65,435.35,434.65,435.35,10
2024-05-09 09:42:00,435.35,435.35,435.35,435.35,0
2024-05-09 09:43:00,435.35,435.35,435.35,435.35,45
2024-05-09 09:44:00,435.35,435.35,435.35,435.35,16
2024-05-09 09:45:00,435.35,435.35,434.8,434.8,39
2024-05-09 09:46:00,434.8,434.8,434.8,434.8,4
2024-05-09 09:47:00,434.8,434.8,434.0,434.0,300
2024-05-09 09:48:00,434.0,434.0,434.0,434.0,0
2024-05-09 09:49:00,434.0,434.0,433.65,433.65,58
2024-05-09 09:50:00,433.65,434.65,433.65,434.65,102
2024-05-09 09:51:00,434.65,434.65,434.65,434.65,31
2024-05-09 09:52:00,434.65,434.65,434.65,434.65,0
2024-05-09 09:53:00,434.65,435.5,434.05,435.45,206
2024-05-09 09:54:00,435.45,437.65,435.45,437.65,1181
2024-05-09 09:55:00,437.65,437.65,436.1,436.1,651
2024-05-09 09:56:00,436.1,436.45,436.1,436.1,91
2024-05-09 09:57:00,436.1,436.1,436.1,436.1,0
2024-05-09 09:58:00,436.1,436.1,435.8,435.8,32
2024-05-09 09:59:00,435.8,435.85,435.75,435.85,41
2024-05-09 10:00:00,435.9,436.65,435.9,436.6,750
2024-05-09 10:01:00,436.6,436.6,436.6,436.6,0
2024-05-09 10:02:00,436.6,436.6,435.05,435.05,304
2024-05-09 10:03:00,434.9,435.75,434.9,435.75,293
2024-05-09 10:04:00,435.0,435.0,434.05,434.05,349
2024-05-09 10:05:00,434.05,434.6,434.05,434.6,48
2024-05-09 10:06:00,434.8,434.8,434.8,434.8,279
2024-05-09 10:07:00,434.8,434.95,434.8,434.95,17
2024-05-09 10:08:00,434.95,435.0,434.95,435.0,13
2024-05-09 10:09:00,435.0,435.2,434.25,435.15,103
2024-05-09 10:10:00,435.15,435.15,435.15,435.15,0
2024-05-09 10:11:00,435.15,435.15,434.45,435.15,12
2024-05-09 10:12:00,435.15,435.2,435.15,435.2,10
2024-05-09 10:13:00,435.2,435.2,435.2,435.2,107
2024-05-09 10:14:00,434.5,435.2,434.5,435.2,73
2024-05-09 10:15:00,435.2,435.2,435.15,435.15,16
2024-05-09 10:16:00,435.15,435.15,434.95,434.95,10
2024-05-09 10:17:00,434.95,434.95,434.95,434.95,0
2024-05-09 10:18:00,434.95,434.95,434.95,434.95,0
2024-05-09 10:19:00,434.45,434.45,434.45,434.45,10
2024-05-09 10:20:00,434.45,434.45,434.45,434.45,15
2024-05-09 10:21:00,434.45,434.45,433.65,433.65,210
2024-05-09 10:22:00,433.75,433.75,433.65,433.65,34
2024-05-09 10:23:00,433.65,433.65,432.6,432.6,442
2024-05-09 10:24:00,432.6,432.6,432.6,432.6,0
2024-05-09 10:25:00,432.6,432.95,430.9,430.9,688
2024-05-09 10:26:00,430.9,431.6,430.9,431.6,222
2024-05-09 10:27:00,431.6,432.25,431.6,432.25,174
2024-05-09 10:28:00,432.25,432.25,431.8,431.8,67
2024-05-09 10:29:00,431.8,432.0,431.4,432.0,93
2024-05-09 10:30:00,432.0,432.25,432.0,432.25,150
2024-05-09 10:31:00,432.25,432.25,432.25,432.25,0
2024-05-09 10:32:00,432.25,432.25,432.25,432.25,0
2024-05-09 10:33:00,432.25,432.25,432.25,432.25,0
2024-05-09 10:34:00,432.25,432.25,432.25,432.25,12
2024-05-09 10:35:00,432.25,432.4,431.7,431.7,2
2024-05-09 10:36:00,431.7,432.15,431.6,432.15,22
2024-05-09 10:37:00,432.15,432.15,431.6,432.05,80
2024-05-09 10:38:00,432.05,432.55,432.05,432.55,150
2024-05-09 10:39:00,432.55,432.55,432.25,432.25,108
2024-05-09 10:40:00,432.25,432.25,432.25,432.25,168
2024-05-09 10:41:00,432.3,432.3,432.25,432.25,64
2024-05-09 10:42:00,432.25,432.25,432.25,432.25,32
2024-05-09 10:43:00,432.25,432.25,432.25,432.25,0
2024-05-09 10:44:00,432.35,432.9,432.35,432.35,32
2024-05-09 10:45:00,432.35,432.35,432.35,432.35,2
2024-05-09 10:46:00,432.35,432.35,432.0,432.0,140
2024-05-09 10:47:00,432.0,432.0,432.0,432.0,0
2024-05-09 10:48:00,432.75,432.75,432.05,432.05,150
2024-05-09 10:49:00,432.05,432.05,432.05,432.05,3
2024-05-09 10:50:00,432.05,432.15,432.05,432.15,13
2024-05-09 10:51:00,432.1,432.1,432.1,432.1,37
2024-05-09 10:52:00,432.1,432.1,432.1,432.1,0
2024-05-09 10:53:00,432.1,432.1,432.1,432.1,6
2024-05-09 10:54:00,432.1,432.1,432.1,432.1,0
2024-05-09 10:55:00,432.55,432.55,432.1,432.1,59
2024-05-09 10:56:00,432.7,432.7,432.7,432.7,36
2024-05-09 10:57:00,432.7,432.7,432.1,432.1,285
2024-05-09 10:58:00,432.1,432.1,432.1,432.1,0
2024-05-09 10:59:00,432.1,432.7,432.0,432.7,153
2024-05-09 11:00:00,432.7,433.05,432.7,432.85,333
2024-05-09 11:01:00,432.85,432.85,432.85,432.85,0
2024-05-09 11:02:00,432.45,433.15,432.4,433.15,6
2024-05-09 11:03:00,433.15,433.15,432.35,432.35,3
2024-05-09 11:04:00,432.35,433.2,432.35,433.2,5
2024-05-09 11:05:00,433.2,433.2,433.2,433.2,0
2024-05-09 11:06:00,432.35,432.35,432.35,432.35,46
2024-05-09 11:07:00,432.35,432.35,432.35,432.35,1
2024-05-09 11:08:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:09:00,432.35,433.1,432.35,433.1,20
2024-05-09 11:10:00,433.1,433.1,433.05,433.1,519
2024-05-09 11:11:00,433.1,433.1,432.45,432.45,0
2024-05-09 11:12:00,432.45,432.45,432.35,432.35,211
2024-05-09 11:13:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:14:00,432.35,432.95,432.35,432.95,4
2024-05-09 11:15:00,432.95,432.95,432.95,432.95,0
2024-05-09 11:16:00,432.95,432.95,432.95,432.95,28
2024-05-09 11:17:00,432.95,432.95,432.95,432.95,1
2024-05-09 11:18:00,432.35,432.35,432.35,432.35,50
2024-05-09 11:19:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:20:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:21:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:22:00,432.35,432.35,432.35,432.35,81
2024-05-09 11:23:00,432.35,432.35,432.35,432.35,0
2024-05-09 11:24:00,432.35,432.65,432.0,432.65,95
2024-05-09 11:25:00,432.65,432.65,432.65,432.65,0
2024-05-09 11:26:00,432.65,432.65,432.55,432.55,35
2024-05-09 11:27:00,432.0,432.0,432.0,432.0,2
2024-05-09 11:28:00,432.0,432.0,432.0,432.0,0
2024-05-09 11:29:00,432.0,432.0,432.0,432.0,0
2024-05-09 11:30:00,432.0,432.0,431.25,431.25,300
2024-05-09 11:31:00,431.1,431.85,430.45,430.45,310
2024-05-09 11:32:00,430.45,430.95,430.45,430.95,31
2024-05-09 11:33:00,430.95,430.95,430.95,430.95,0
2024-05-09 11:34:00,430.95,430.95,430.45,430.45,71
2024-05-09 11:35:00,431.35,431.35,430.25,431.15,305
2024-05-09 11:36:00,431.15,431.15,430.35,430.35,1
2024-05-09 11:37:00,430.35,430.95,430.35,430.95,37
2024-05-09 11:38:00,430.95,430.95,430.95,430.95,15
2024-05-09 11:39:00,430.95,431.85,430.95,431.85,82
2024-05-09 11:41:00,431.85,431.85,430.8,430.8,1
2024-05-09 11:42:00,430.8,430.8,430.8,430.8,0
2024-05-09 11:43:00,430.8,433.7,430.8,433.7,252
2024-05-09 11:44:00,433.7,433.85,432.8,433.85,650
2024-05-09 11:45:00,433.85,433.9,433.85,433.85,145
2024-05-09 11:46:00,433.85,433.85,433.85,433.85,0
2024-05-09 11:47:00,433.85,433.85,433.85,433.85,0
2024-05-09 11:48:00,433.85,433.85,433.8,433.8,10
2024-05-09 11:49:00,433.9,433.9,433.9,433.9,45
2024-05-09 11:50:00,433.9,433.9,433.9,433.9,0
2024-05-09 11:51:00,433.9,433.9,433.9,433.9,0
2024-05-09 11:52:00,433.9,434.1,433.9,434.1,105
2024-05-09 11:53:00,434.1,434.3,434.1,434.3,30
2024-05-09 11:54:00,434.3,434.3,434.3,434.3,0
2024-05-09 11:55:00,434.3,434.3,434.3,434.3,0
2024-05-09 11:56:00,434.3,434.3,434.3,434.3,0
2024-05-09 11:57:00,434.3,434.3,434.3,434.3,0
2024-05-09 11:58:00,434.3,434.3,434.15,434.15,24
2024-05-09 11:59:00,434.15,434.15,432.4,432.4,1000
2024-05-09 12:00:00,432.4,434.0,432.4,434.0,230
2024-05-09 12:01:00,434.0,434.0,434.0,434.0,10
2024-05-09 12:02:00,434.0,434.0,434.0,434.0,0
2024-05-09 12:03:00,434.0,434.0,434.0,434.0,0
2024-05-09 12:04:00,434.0,434.0,433.7,433.7,5
2024-05-09 12:05:00,433.7,433.7,433.7,433.7,0
2024-05-09 12:06:00,433.7,433.7,433.05,433.05,14
2024-05-09 12:07:00,433.05,433.05,433.05,433.05,0
2024-05-09 12:08:00,433.7,433.7,433.1,433.1,103
2024-05-09 12:10:00,433.1,433.3,433.1,433.3,1
2024-05-09 12:11:00,433.3,433.3,433.3,433.3,5
2024-05-09 12:12:00,433.3,433.3,433.3,433.3,1
2024-05-09 12:14:00,433.3,433.3,433.3,433.3,47
2024-05-09 12:15:00,433.3,433.3,433.3,433.3,0
2024-05-09 12:16:00,433.3,433.5,433.3,433.5,1
2024-05-09 12:17:00,433.55,433.55,433.55,433.55,53
2024-05-09 12:18:00,433.55,433.55,433.5,433.5,1
2024-05-09 12:19:00,433.5,433.5,433.5,433.5,2
2024-05-09 12:20:00,433.5,433.55,433.05,433.05,10
2024-05-09 12:21:00,433.05,433.05,433.05,433.05,0
2024-05-09 12:22:00,433.6,433.6,433.6,433.6,1
2024-05-09 12:23:00,433.6,433.6,433.55,433.55,9
2024-05-09 12:24:00,433.55,433.55,433.55,433.55,0
2024-05-09 12:25:00,433.55,433.55,433.4,433.4,1
2024-05-09 12:26:00,433.4,433.4,433.2,433.2,16
2024-05-09 12:27:00,433.2,433.35,433.2,433.35,59
2024-05-09 12:28:00,433.35,433.35,433.35,433.35,0
2024-05-09 12:29:00,433.35,433.35,433.0,433.35,37
2024-05-09 12:30:00,432.85,432.85,432.85,432.85,142
2024-05-09 12:31:00,432.85,432.95,432.85,432.95,1
2024-05-09 12:32:00,432.95,432.95,432.95,432.95,0
2024-05-09 12:33:00,432.95,432.95,432.9,432.9,1
2024-05-09 12:34:00,432.9,432.9,432.9,432.9,0
2024-05-09 12:35:00,432.9,432.9,432.6,432.6,1
2024-05-09 12:36:00,432.6,432.6,431.85,431.85,235
2024-05-09 12:37:00,431.85,432.25,431.85,432.25,13
2024-05-09 12:38:00,432.25,432.25,431.85,431.85,25
2024-05-09 12:39:00,431.85,432.25,431.8,432.05,930
2024-05-09 12:40:00,432.05,432.05,431.65,431.65,192
2024-05-09 12:41:00,431.65,431.7,431.15,431.7,60
2024-05-09 12:42:00,431.6,431.6,431.6,431.6,16
2024-05-09 12:43:00,431.5,431.5,431.5,431.5,36
2024-05-09 12:44:00,431.5,431.5,431.5,431.5,24
2024-05-09 12:45:00,431.5,431.5,431.5,431.5,1
2024-05-09 12:46:00,431.5,431.5,431.5,431.5,1
2024-05-09 12:47:00,431.5,431.5,431.2,431.2,48
2024-05-09 12:48:00,431.2,431.2,431.2,431.2,0
2024-05-09 12:49:00,431.35,431.35,431.1,431.1,100
2024-05-09 12:50:00,431.1,431.35,430.8,430.8,6
2024-05-09 12:51:00,430.8,430.8,430.4,430.4,278
2024-05-09 12:52:00,430.4,431.15,430.4,431.15,21
2024-05-09 12:53:00,431.15,431.15,430.05,430.05,255
2024-05-09 12:54:00,430.05,430.5,430.05,430.5,1
2024-05-09 12:55:00,430.5,430.5,429.7,429.7,156
2024-05-09 12:56:00,429.7,429.7,428.95,429.25,291
2024-05-09 12:57:00,429.25,429.75,428.65,429.75,155
2024-05-09 12:58:00,429.8,429.9,429.8,429.9,44
2024-05-09 12:59:00,429.9,429.9,429.2,429.85,66
2024-05-09 13:00:00,429.85,429.85,429.75,429.75,111
2024-05-09 13:01:00,429.75,429.75,428.65,428.65,0
2024-05-09 13:02:00,428.65,429.25,428.65,429.25,39
2024-05-09 13:03:00,429.25,429.85,429.25,429.85,362
2024-05-09 13:04:00,429.1,429.65,429.1,429.65,2
2024-05-09 13:05:00,429.65,429.65,429.65,429.65,0
2024-05-09 13:06:00,429.65,429.65,429.1,429.5,120
2024-05-09 13:07:00,429.5,429.5,429.1,429.1,191
2024-05-09 13:08:00,428.8,429.2,428.8,429.2,193
2024-05-09 13:09:00,429.2,429.2,428.85,428.9,408
2024-05-09 13:10:00,428.9,429.15,428.7,428.7,487
2024-05-09 13:11:00,428.7,429.45,428.7,429.45,365
2024-05-09 13:12:00,429.45,429.45,428.7,428.7,2
2024-05-09 13:13:00,428.7,429.1,428.7,429.1,704
2024-05-09 13:14:00,429.1,429.1,428.0,428.85,235
2024-05-09 13:15:00,428.05,428.75,428.0,428.45,514
2024-05-09 13:16:00,428.45,428.45,427.0,427.0,1447
2024-05-09 13:17:00,427.5,427.55,427.5,427.55,140
2024-05-09 13:18:00,427.6,427.6,426.85,427.05,225
2024-05-09 13:19:00,427.0,427.2,427.0,427.2,493
2024-05-09 13:20:00,427.2,427.2,427.2,427.2,0
2024-05-09 13:21:00,426.55,427.05,426.55,427.05,275
2024-05-09 13:22:00,427.05,427.05,426.6,426.9,356
2024-05-09 13:23:00,426.9,427.6,426.9,427.4,811
2024-05-09 13:24:00,427.25,427.55,427.25,427.35,58
2024-05-09 13:25:00,427.35,427.35,426.45,426.45,308
2024-05-09 13:26:00,425.7,426.45,425.4,426.45,687
2024-05-09 13:27:00,426.35,426.35,426.35,426.35,24
2024-05-09 13:28:00,425.85,426.3,425.45,426.1,358
2024-05-09 13:29:00,426.1,426.3,425.15,426.1,964
2024-05-09 13:30:00,426.1,426.2,426.0,426.1,354
2024-05-09 13:31:00,426.1,426.2,425.85,425.85,136
2024-05-09 13:32:00,425.85,426.05,425.85,426.0,42
2024-05-09 13:33:00,426.0,426.0,425.9,425.9,294
2024-05-09 13:34:00,425.9,425.9,425.85,425.85,0
2024-05-09 13:35:00,425.85,425.85,425.6,425.85,356
2024-05-09 13:36:00,425.85,425.85,425.6,425.85,324
2024-05-09 13:37:00,425.85,425.85,425.8,425.8,79
2024-05-09 13:38:00,425.4,425.8,425.3,425.3,167
2024-05-09 13:39:00,425.3,425.6,425.3,425.3,48
2024-05-09 13:40:00,425.3,426.25,425.3,426.25,530
2024-05-09 13:41:00,426.25,426.25,426.15,426.15,103
2024-05-09 13:42:00,425.4,426.15,425.3,426.15,256
2024-05-09 13:43:00,426.15,426.2,426.05,426.2,497
2024-05-09 13:44:00,425.95,425.95,425.65,425.8,192
2024-05-09 13:45:00,425.8,425.8,425.15,425.55,98
2024-05-09 13:46:00,425.9,426.8,425.9,426.35,786
2024-05-09 13:47:00,426.35,426.35,426.2,426.25,232
2024-05-09 13:48:00,426.25,426.25,425.65,425.65,85
2024-05-09 13:49:00,426.1,427.3,426.1,427.0,660
2024-05-09 13:50:00,427.15,427.15,427.1,427.1,1
2024-05-09 13:51:00,427.1,427.1,426.4,426.4,51
2024-05-09 13:52:00,426.4,426.4,426.2,426.2,300
2024-05-09 13:53:00,426.2,426.2,425.65,425.65,194
2024-05-09 13:54:00,425.65,425.95,425.05,425.15,969
2024-05-09 13:55:00,425.15,425.75,423.05,423.05,3382
2024-05-09 13:56:00,423.05,423.9,423.05,423.9,3
2024-05-09 13:57:00,423.7,423.75,422.75,423.45,2263
2024-05-09 13:58:00,423.45,423.45,422.8,423.2,214
2024-05-09 13:59:00,423.1,423.1,422.95,422.95,138
2024-05-09 14:00:00,422.9,422.9,422.15,422.55,355
2024-05-09 14:01:00,422.55,422.55,421.7,422.25,566
2024-05-09 14:02:00,422.25,422.25,421.7,421.9,1960
2024-05-09 14:03:00,421.9,422.7,421.9,422.65,629
2024-05-09 14:04:00,422.85,422.85,422.8,422.8,283
2024-05-09 14:05:00,422.8,422.8,422.6,422.75,75
2024-05-09 14:06:00,422.55,422.55,422.35,422.55,1166
