date,open,high,low,close,volume
2024-05-28 14:22:00,472.75,473.05,472.55,472.95,15856
2024-05-28 14:23:00,472.9,472.95,472.75,472.9,3755
2024-05-28 14:24:00,472.9,473.05,472.9,473.05,4855
2024-05-28 14:25:00,473.05,473.1,473.0,473.1,4808
2024-05-28 14:26:00,473.1,473.1,472.5,472.75,6200
2024-05-28 14:27:00,472.75,472.8,472.7,472.7,9836
2024-05-28 14:28:00,472.8,472.85,472.7,472.85,2195
2024-05-28 14:29:00,472.85,472.85,472.5,472.8,6909
2024-05-28 14:30:00,472.8,472.85,472.45,472.65,3161
2024-05-28 14:31:00,472.65,472.85,472.5,472.85,1277
2024-05-28 14:32:00,472.9,472.9,472.6,472.8,4792
2024-05-28 14:33:00,472.6,472.8,472.2,472.35,1639
2024-05-28 14:34:00,472.35,472.55,472.1,472.55,8336
2024-05-28 14:35:00,472.55,472.75,472.55,472.75,5854
2024-05-28 14:36:00,472.75,472.9,472.55,472.8,12869
2024-05-28 14:37:00,472.55,472.8,472.55,472.8,1846
2024-05-28 14:38:00,472.8,472.8,472.55,472.75,2927
2024-05-28 14:39:00,472.75,472.75,472.35,472.65,1161
2024-05-28 14:40:00,472.65,472.95,472.55,472.85,12388
2024-05-28 14:41:00,472.85,472.95,472.75,472.95,2033
2024-05-28 14:42:00,472.95,473.2,472.85,473.1,22505
2024-05-28 14:43:00,473.1,473.2,472.95,473.15,3757
2024-05-28 14:44:00,473.15,473.5,473.1,473.3,12093
2024-05-28 14:45:00,473.3,473.3,473.05,473.25,1649
2024-05-28 14:46:00,473.25,474.35,473.0,473.85,31264
2024-05-28 14:47:00,473.85,474.4,473.6,473.9,13587
2024-05-28 14:48:00,473.9,474.2,473.8,474.2,10212
2024-05-28 14:49:00,474.2,474.4,473.95,474.1,4204
2024-05-28 14:50:00,474.1,474.1,473.8,473.95,3399
2024-05-28 14:51:00,473.95,473.95,473.55,473.75,1273
2024-05-28 14:52:00,473.75,473.75,473.5,473.75,3892
2024-05-28 14:53:00,473.75,473.75,473.5,473.55,2765
2024-05-28 14:54:00,473.55,474.3,473.55,474.1,16498
2024-05-28 14:55:00,474.1,474.35,473.8,474.1,13428
2024-05-28 14:56:00,474.1,474.1,473.75,473.75,4148
2024-05-28 14:57:00,473.75,473.75,473.55,473.75,3255
2024-05-28 14:58:00,473.75,473.75,473.4,473.5,2766
2024-05-28 14:59:00,473.25,473.5,473.25,473.45,3206
2024-05-28 15:00:00,473.5,474.2,473.5,473.6,20260
2024-05-28 15:01:00,473.8,473.9,473.65,473.9,10929
2024-05-28 15:02:00,473.9,473.95,473.55,473.55,5281
2024-05-28 15:03:00,473.8,473.8,473.5,473.65,4596
2024-05-28 15:04:00,473.65,474.05,473.6,474.05,7359
2024-05-28 15:05:00,474.05,474.25,473.9,474.05,20469
2024-05-28 15:06:00,474.05,474.2,474.0,474.2,14733
2024-05-28 15:07:00,474.2,474.5,474.1,474.5,17921
2024-05-28 15:08:00,474.5,474.5,474.2,474.45,8065
2024-05-28 15:09:00,474.5,474.5,474.3,474.5,13222
2024-05-28 15:10:00,474.55,474.6,474.3,474.3,11359
2024-05-28 15:11:00,474.5,474.5,474.3,474.45,5258
2024-05-28 15:12:00,474.45,474.5,474.2,474.3,5227
2024-05-28 15:13:00,474.3,474.35,473.75,473.95,12636
2024-05-28 15:14:00,473.95,474.0,473.85,473.95,14463
2024-05-28 15:15:00,473.95,473.95,473.5,473.5,32680
2024-05-28 15:16:00,473.6,473.85,473.0,473.8,33305
2024-05-28 15:17:00,473.75,474.25,473.75,474.25,36135
2024-05-28 15:18:00,474.25,474.35,473.95,474.15,25209
2024-05-28 15:19:00,474.15,474.2,473.9,474.2,3624
2024-05-28 15:20:00,474.2,474.2,474.0,474.15,17606
2024-05-28 15:21:00,474.15,474.2,473.95,474.15,22270
2024-05-28 15:22:00,474.1,474.15,474.0,474.0,8539
2024-05-28 15:23:00,474.15,474.15,473.75,474.0,16416
2024-05-28 15:24:00,474.0,474.1,473.95,474.1,32706
2024-05-28 15:25:00,474.05,474.15,474.05,474.15,12347
2024-05-28 15:26:00,474.1,474.15,474.1,474.15,5966
2024-05-28 15:27:00,474.15,474.15,473.65,473.85,9107
2024-05-28 15:28:00,473.85,473.9,472.8,472.8,4717
2024-05-28 15:29:00,472.8,473.65,472.3,473.0,11459
2024-05-29 09:15:00,470.25,472.0,468.2,468.25,45017
2024-05-29 09:16:00,468.15,469.0,467.05,467.4,64029
2024-05-29 09:17:00,467.45,467.5,466.4,466.5,24570
2024-05-29 09:18:00,466.5,468.5,466.5,468.45,24737
2024-05-29 09:19:00,468.45,468.9,466.8,466.95,21130
2024-05-29 09:20:00,466.95,467.5,466.4,467.5,18671
2024-05-29 09:21:00,467.55,468.0,467.2,467.75,16964
2024-05-29 09:22:00,467.75,467.75,466.45,467.35,16295
2024-05-29 09:23:00,467.2,467.75,466.85,467.75,7128
2024-05-29 09:24:00,467.75,468.6,467.45,468.6,5141
2024-05-29 09:25:00,468.45,468.45,467.8,468.0,6166
2024-05-29 09:26:00,468.15,468.65,467.7,468.2,10523
2024-05-29 09:27:00,468.7,468.8,468.0,468.35,7298
2024-05-29 09:28:00,468.4,468.7,467.9,468.1,9352
2024-05-29 09:29:00,468.1,468.2,467.7,467.9,11075
2024-05-29 09:30:00,467.9,467.9,467.5,467.6,11744
2024-05-29 09:31:00,467.65,468.95,467.65,468.55,9973
2024-05-29 09:32:00,468.55,468.75,468.0,468.2,8800
2024-05-29 09:33:00,468.2,468.45,467.9,468.05,11121
2024-05-29 09:34:00,468.05,468.7,467.8,468.25,46469
2024-05-29 09:35:00,468.25,468.25,468.1,468.2,2683
2024-05-29 09:36:00,468.2,468.45,468.1,468.35,2800
2024-05-29 09:37:00,468.25,468.4,467.5,467.55,10834
2024-05-29 09:38:00,467.5,467.85,467.3,467.6,4328
2024-05-29 09:39:00,467.7,467.75,467.1,467.2,10130
2024-05-29 09:40:00,467.2,467.4,467.15,467.35,6744
2024-05-29 09:41:00,467.25,467.8,467.25,467.65,3895
2024-05-29 09:42:00,467.65,468.4,467.65,468.4,3974
2024-05-29 09:43:00,468.35,468.4,468.0,468.2,2031
2024-05-29 09:44:00,468.2,468.25,468.0,468.25,2997
2024-05-29 09:45:00,468.25,468.35,468.0,468.35,2714
2024-05-29 09:46:00,468.35,468.6,468.15,468.6,3965
2024-05-29 09:47:00,468.6,469.0,468.4,468.75,12290
2024-05-29 09:48:00,468.75,469.45,468.75,469.0,10104
2024-05-29 09:49:00,469.0,469.15,468.7,468.95,2854
2024-05-29 09:50:00,468.95,468.95,468.35,468.6,8721
2024-05-29 09:51:00,468.6,468.6,468.1,468.45,4101
2024-05-29 09:52:00,468.45,468.5,468.2,468.35,1121
2024-05-29 09:53:00,468.25,468.3,467.75,467.75,4128
2024-05-29 09:54:00,467.75,468.0,467.6,467.9,10360
2024-05-29 09:55:00,467.9,468.1,467.75,468.0,2473
2024-05-29 09:56:00,468.0,468.1,468.0,468.1,3409
2024-05-29 09:57:00,468.1,468.2,468.0,468.15,1428
2024-05-29 09:58:00,468.15,468.5,468.0,468.5,2693
2024-05-29 09:59:00,468.5,468.65,468.5,468.65,1135
2024-05-29 10:00:00,468.65,468.7,468.35,468.6,2507
2024-05-29 10:01:00,468.6,468.7,468.2,468.5,2075
2024-05-29 10:02:00,468.5,468.5,468.3,468.4,2447
2024-05-29 10:03:00,468.4,468.5,468.2,468.5,2654
2024-05-29 10:04:00,468.5,468.5,468.05,468.2,2572
2024-05-29 10:05:00,468.4,468.4,467.95,467.95,3898
2024-05-29 10:06:00,467.95,467.95,467.45,467.45,4173
2024-05-29 10:07:00,467.45,467.9,467.4,467.7,3466
2024-05-29 10:08:00,467.75,468.45,467.75,468.2,2370
2024-05-29 10:09:00,468.2,469.0,468.2,468.95,11647
2024-05-29 10:10:00,468.95,469.3,468.95,469.1,4539
2024-05-29 10:11:00,469.0,469.2,468.9,468.9,2196
2024-05-29 10:12:00,469.15,469.15,468.5,468.5,1364
2024-05-29 10:13:00,468.5,468.9,468.5,468.65,8725
2024-05-29 10:14:00,468.65,468.75,468.25,468.55,2448
2024-05-29 10:15:00,468.55,468.65,468.5,468.5,4441
2024-05-29 10:16:00,468.5,468.7,468.5,468.7,1136
2024-05-29 10:17:00,468.7,469.3,468.7,469.3,4043
2024-05-29 10:18:00,469.3,469.3,469.0,469.2,1328
2024-05-29 10:19:00,469.0,469.75,469.0,469.0,31653
2024-05-29 10:20:00,469.0,469.2,469.0,469.2,9187
2024-05-29 10:21:00,469.2,469.2,469.0,469.2,4075
2024-05-29 10:22:00,469.2,469.2,469.0,469.0,4804
2024-05-29 10:23:00,469.15,469.65,469.0,469.45,5200
2024-05-29 10:24:00,469.45,469.5,469.4,469.4,1210
2024-05-29 10:25:00,469.4,469.85,469.35,469.75,5320
2024-05-29 10:26:00,469.75,469.75,469.15,469.15,3526
2024-05-29 10:27:00,469.45,469.5,469.2,469.5,2539
2024-05-29 10:28:00,469.55,469.6,469.0,469.0,4168
2024-05-29 10:29:00,469.0,469.25,469.0,469.0,2717
2024-05-29 10:30:00,469.0,469.3,469.0,469.0,10226
2024-05-29 10:31:00,469.0,469.15,468.15,468.5,25042
2024-05-29 10:32:00,468.5,468.5,468.1,468.1,3432
2024-05-29 10:33:00,468.1,468.65,468.1,468.6,37946
2024-05-29 10:34:00,468.6,469.5,468.6,469.35,3285
2024-05-29 10:35:00,469.35,469.5,469.25,469.4,2315
2024-05-29 10:36:00,469.4,469.75,469.35,469.75,8752
2024-05-29 10:37:00,469.75,470.3,469.5,470.0,7589
2024-05-29 10:38:00,470.0,470.35,470.0,470.15,2590
2024-05-29 10:39:00,470.15,470.2,469.9,470.0,1407
2024-05-29 10:40:00,470.0,470.15,469.75,470.05,15715
2024-05-29 10:41:00,470.15,470.45,470.0,470.2,2660
2024-05-29 10:42:00,470.2,470.6,470.2,470.5,1345
2024-05-29 10:43:00,470.5,470.55,470.45,470.45,803
2024-05-29 10:44:00,470.45,470.5,470.2,470.2,2740
2024-05-29 10:45:00,470.35,470.5,470.0,470.25,26119
2024-05-29 10:46:00,470.25,470.35,470.2,470.2,1236
2024-05-29 10:47:00,470.2,470.35,470.0,470.35,1582
2024-05-29 10:48:00,470.4,470.6,470.3,470.5,5174
2024-05-29 10:49:00,470.45,470.6,470.3,470.6,1504
2024-05-29 10:50:00,470.6,470.7,470.4,470.4,2939
2024-05-29 10:51:00,470.4,470.6,470.3,470.5,1282
2024-05-29 10:52:00,470.5,470.5,469.95,470.05,2235
2024-05-29 10:53:00,470.05,470.2,469.9,470.2,3410
2024-05-29 10:54:00,470.2,470.2,470.0,470.15,1041
2024-05-29 10:55:00,470.15,470.15,470.0,470.1,3508
2024-05-29 10:56:00,470.0,470.15,470.0,470.15,2551
2024-05-29 10:57:00,470.15,470.45,470.1,470.45,4482
2024-05-29 10:58:00,470.45,470.5,470.2,470.3,1471
2024-05-29 10:59:00,470.3,470.3,470.15,470.3,370
2024-05-29 11:00:00,470.3,470.3,470.1,470.3,1623
2024-05-29 11:01:00,470.3,470.3,469.95,469.95,2996
2024-05-29 11:02:00,469.95,470.3,469.95,470.3,1212
2024-05-29 11:03:00,470.3,470.3,470.0,470.05,1389
2024-05-29 11:04:00,470.05,470.4,470.05,470.15,1539
2024-05-29 11:05:00,470.4,470.5,470.15,470.5,1422
2024-05-29 11:06:00,470.5,470.5,470.2,470.3,551
2024-05-29 11:07:00,470.3,470.35,470.05,470.35,805
2024-05-29 11:08:00,470.35,470.35,470.05,470.35,516
2024-05-29 11:09:00,470.35,470.5,470.1,470.45,839
2024-05-29 11:10:00,470.45,470.5,470.1,470.5,1428
2024-05-29 11:11:00,470.5,470.5,470.2,470.5,485
2024-05-29 11:12:00,470.5,470.5,470.25,470.25,2836
2024-05-29 11:13:00,470.25,470.5,470.2,470.45,520
2024-05-29 11:14:00,470.45,470.5,470.2,470.5,1273
2024-05-29 11:15:00,470.5,470.55,470.25,470.55,531
2024-05-29 11:16:00,470.55,470.55,470.1,470.4,3971
2024-05-29 11:17:00,470.25,470.25,469.95,470.15,4350
2024-05-29 11:18:00,470.15,470.15,470.0,470.0,1229
2024-05-29 11:19:00,470.0,470.15,470.0,470.0,3429
2024-05-29 11:20:00,470.0,470.15,470.0,470.05,3575
2024-05-29 11:21:00,470.05,470.5,470.0,470.4,4776
2024-05-29 11:22:00,470.4,470.45,470.1,470.45,894
2024-05-29 11:23:00,470.45,470.45,470.1,470.15,803
2024-05-29 11:24:00,470.15,470.45,470.1,470.15,953
2024-05-29 11:25:00,470.15,470.5,470.15,470.45,762
2024-05-29 11:26:00,470.45,470.75,470.2,470.5,4350
2024-05-29 11:27:00,470.5,470.85,470.45,470.75,1491
2024-05-29 11:28:00,470.75,471.3,470.6,471.1,5392
2024-05-29 11:29:00,471.1,471.4,470.95,471.25,3747
2024-05-29 11:30:00,471.25,471.35,471.0,471.25,1972
2024-05-29 11:31:00,471.25,471.25,471.0,471.05,1983
2024-05-29 11:32:00,471.0,471.3,471.0,471.05,2451
2024-05-29 11:33:00,471.05,471.3,471.0,471.1,1738
2024-05-29 11:34:00,471.1,471.25,470.4,470.5,6027
2024-05-29 11:35:00,470.5,470.95,470.5,470.8,4060
2024-05-29 11:36:00,470.8,470.8,470.45,470.5,1469
2024-05-29 11:37:00,470.5,470.95,470.5,470.85,1634
2024-05-29 11:38:00,470.85,470.95,470.6,470.95,961
2024-05-29 11:39:00,470.95,471.0,470.75,471.0,481
2024-05-29 11:40:00,471.0,471.0,470.65,470.75,2439
2024-05-29 11:41:00,470.65,471.1,470.65,471.05,1148
2024-05-29 11:42:00,471.05,471.05,470.65,470.95,1412
2024-05-29 11:43:00,470.95,471.25,470.95,471.25,897
2024-05-29 11:44:00,471.05,471.25,470.9,471.0,1681
2024-05-29 11:45:00,470.8,471.0,470.8,470.8,265
2024-05-29 11:46:00,470.8,471.05,470.55,470.75,1358
2024-05-29 11:47:00,470.5,470.75,470.4,470.55,1611
2024-05-29 11:48:00,470.55,470.95,470.55,470.95,440
2024-05-29 11:49:00,470.7,470.95,470.6,470.85,638
2024-05-29 11:50:00,470.85,470.85,470.5,470.55,2488
2024-05-29 11:51:00,470.9,471.15,470.55,471.0,2604
2024-05-29 11:52:00,471.0,471.25,471.0,471.25,1273
2024-05-29 11:53:00,471.25,471.55,471.2,471.55,2516
2024-05-29 11:54:00,471.55,471.65,471.2,471.6,6346
2024-05-29 11:55:00,471.6,471.6,471.05,471.3,2595
2024-05-29 11:56:00,471.45,471.45,471.1,471.1,1446
2024-05-29 11:57:00,471.3,471.4,471.05,471.35,1998
2024-05-29 11:58:00,471.35,471.35,471.0,471.1,1433
2024-05-29 11:59:00,471.0,471.2,471.0,471.0,2687
2024-05-29 12:00:00,471.0,471.05,470.25,470.25,20500
2024-05-29 12:01:00,470.25,470.65,470.2,470.65,2937
2024-05-29 12:02:00,470.65,470.65,470.15,470.5,2695
2024-05-29 12:03:00,470.5,470.65,470.3,470.3,700
2024-05-29 12:04:00,470.3,470.55,470.2,470.3,365
2024-05-29 12:05:00,470.3,470.5,470.3,470.5,337
2024-05-29 12:06:00,470.5,470.5,469.5,469.6,5992
2024-05-29 12:07:00,469.6,469.6,469.2,469.45,3052
2024-05-29 12:08:00,469.45,469.45,469.15,469.4,1429
2024-05-29 12:09:00,469.4,469.65,469.35,469.5,185
2024-05-29 12:10:00,469.5,469.95,469.5,469.95,8156
2024-05-29 12:11:00,469.95,470.8,469.8,470.45,13866
2024-05-29 12:12:00,470.45,470.45,470.05,470.05,1878
2024-05-29 12:13:00,470.05,470.05,469.8,469.8,950
2024-05-29 12:14:00,469.8,470.0,469.5,469.85,3583
2024-05-29 12:15:00,469.85,469.9,469.8,469.8,1496
2024-05-29 12:16:00,469.8,470.25,469.7,470.25,1302
2024-05-29 12:17:00,470.25,470.25,469.8,470.25,2572
2024-05-29 12:18:00,470.25,470.3,470.0,470.25,560
2024-05-29 12:19:00,470.25,470.25,469.9,470.0,1543
2024-05-29 12:20:00,470.25,470.3,469.95,470.25,1430
2024-05-29 12:21:00,470.25,470.25,469.9,470.0,1559
2024-05-29 12:22:00,470.0,470.0,469.7,469.9,1805
2024-05-29 12:23:00,469.9,469.9,469.55,469.55,795
2024-05-29 12:24:00,469.55,469.75,469.45,469.45,703
2024-05-29 12:25:00,469.45,469.7,469.45,469.7,1588
2024-05-29 12:26:00,469.7,469.75,469.5,469.75,577
2024-05-29 12:27:00,469.75,469.95,469.15,469.4,5882
2024-05-29 12:28:00,469.4,469.45,469.35,469.45,208
2024-05-29 12:29:00,469.45,469.45,469.15,469.45,921
2024-05-29 12:30:00,469.45,469.55,469.35,469.55,3133
2024-05-29 12:31:00,469.55,469.8,469.5,469.7,2647
2024-05-29 12:32:00,469.7,469.7,468.6,468.6,9271
2024-05-29 12:33:00,468.6,468.85,468.55,468.65,3216
2024-05-29 12:34:00,468.65,468.95,468.65,468.95,2107
2024-05-29 12:35:00,468.95,468.95,468.65,468.75,704
2024-05-29 12:36:00,468.75,469.15,468.6,469.15,3959
2024-05-29 12:37:00,468.95,469.25,468.8,469.25,8087
2024-05-29 12:38:00,469.25,469.25,469.0,469.0,4087
2024-05-29 12:39:00,469.0,469.2,468.95,469.0,2565
2024-05-29 12:40:00,469.0,469.25,469.0,469.0,996
2024-05-29 12:41:00,469.0,469.2,469.0,469.2,615
2024-05-29 12:42:00,469.0,469.65,469.0,469.65,5444
2024-05-29 12:43:00,469.35,469.7,469.35,469.4,552
2024-05-29 12:44:00,469.4,469.7,469.4,469.7,643
2024-05-29 12:45:00,469.7,470.35,469.5,470.2,7747
2024-05-29 12:46:00,470.2,471.25,470.05,470.95,13318
2024-05-29 12:47:00,470.95,471.25,470.5,470.8,3743
2024-05-29 12:48:00,470.8,470.9,470.5,470.65,1571
2024-05-29 12:49:00,470.8,471.0,470.5,470.75,3283
2024-05-29 12:50:00,470.85,471.6,470.85,471.4,230444
2024-05-29 12:51:00,471.35,471.4,471.0,471.0,3865
2024-05-29 12:52:00,471.0,471.3,471.0,471.25,4059
2024-05-29 12:53:00,471.25,471.25,470.25,470.55,15765
2024-05-29 12:54:00,470.55,470.55,470.0,470.1,1772
2024-05-29 12:55:00,470.15,470.15,469.85,470.0,2076
2024-05-29 12:56:00,470.0,470.1,469.85,470.1,802
2024-05-29 12:57:00,470.1,470.1,469.5,469.85,9791
2024-05-29 12:58:00,469.85,470.0,469.6,470.0,1861
2024-05-29 12:59:00,470.0,470.0,469.75,469.9,990
2024-05-29 13:00:00,469.9,469.95,469.6,469.9,2102
2024-05-29 13:01:00,469.9,469.9,469.35,469.35,1272
2024-05-29 13:02:00,469.35,469.75,469.35,469.75,1567
2024-05-29 13:03:00,469.75,469.75,469.45,469.75,1818
2024-05-29 13:04:00,469.75,469.75,469.45,469.75,1220
2024-05-29 13:05:00,469.75,469.75,469.4,469.55,2795
2024-05-29 13:06:00,469.55,469.55,469.3,469.3,737
2024-05-29 13:07:00,469.4,469.5,469.25,469.25,3987
2024-05-29 13:08:00,469.25,470.4,469.25,470.25,22946
2024-05-29 13:09:00,470.25,470.25,470.0,470.0,1415
2024-05-29 13:10:00,470.0,470.15,469.9,469.9,302
2024-05-29 13:11:00,470.0,470.1,469.75,470.0,3089
2024-05-29 13:12:00,470.0,470.9,470.0,470.9,15312
2024-05-29 13:13:00,469.8,470.45,469.8,470.45,10326
2024-05-29 13:14:00,470.45,470.45,470.05,470.25,147
2024-05-29 13:15:00,470.25,470.25,470.1,470.2,304
2024-05-29 13:16:00,470.2,471.1,470.05,471.1,15671
2024-05-29 13:17:00,470.95,471.1,470.9,470.9,1464
2024-05-29 13:18:00,470.9,471.15,470.9,471.0,125
2024-05-29 13:19:00,471.0,471.0,470.65,470.65,827
2024-05-29 13:20:00,470.65,470.95,470.65,470.7,383
2024-05-29 13:21:00,470.7,470.95,470.65,470.9,740
2024-05-29 13:22:00,470.9,470.9,470.4,470.7,870
2024-05-29 13:23:00,470.7,470.7,470.3,470.5,476
2024-05-29 13:24:00,470.5,470.5,470.3,470.45,565
2024-05-29 13:25:00,470.45,470.45,470.25,470.4,313
2024-05-29 13:26:00,470.4,470.45,470.3,470.45,323
2024-05-29 13:27:00,470.45,470.6,470.4,470.45,1489
2024-05-29 13:28:00,470.45,470.6,470.45,470.55,176
2024-05-29 13:29:00,470.55,470.8,470.5,470.8,429
2024-05-29 13:30:00,470.8,470.8,470.55,470.6,103
2024-05-29 13:31:00,470.6,470.8,470.6,470.8,73
2024-05-29 13:32:00,470.8,470.8,470.6,470.75,851
2024-05-29 13:33:00,470.75,470.8,470.6,470.8,2212
2024-05-29 13:34:00,470.8,471.85,470.6,471.6,21686
2024-05-29 13:35:00,471.6,471.65,471.25,471.55,3198
2024-05-29 13:36:00,471.55,471.55,471.25,471.3,1508
2024-05-29 13:37:00,471.3,471.3,470.6,470.6,1620
2024-05-29 13:38:00,470.6,470.75,470.55,470.6,75
2024-05-29 13:39:00,470.6,470.9,470.55,470.9,7199
2024-05-29 13:40:00,470.9,470.95,470.6,470.95,1235
2024-05-29 13:41:00,470.95,470.95,470.65,470.95,166
2024-05-29 13:42:00,470.95,470.95,470.6,470.9,298
2024-05-29 13:43:00,470.9,470.9,470.65,470.8,466
2024-05-29 13:44:00,470.85,470.9,470.85,470.85,734
2024-05-29 13:45:00,470.85,471.0,470.7,471.0,1596
2024-05-29 13:46:00,471.0,471.05,470.95,471.05,2229
2024-05-29 13:47:00,471.05,471.25,471.0,471.25,3171
2024-05-29 13:48:00,471.25,471.4,471.0,471.0,1802
2024-05-29 13:49:00,471.0,471.3,470.9,471.15,3540
2024-05-29 13:50:00,471.15,471.15,470.8,470.8,856
2024-05-29 13:51:00,470.8,471.05,470.7,470.8,2517
2024-05-29 13:52:00,470.8,470.8,470.65,470.8,429
2024-05-29 13:53:00,470.8,470.8,470.55,470.7,2944
2024-05-29 13:54:00,470.7,470.7,470.55,470.55,226
2024-05-29 13:55:00,470.55,470.65,470.0,470.25,18929
2024-05-29 13:56:00,470.25,470.4,470.0,470.0,4019
2024-05-29 13:57:00,470.0,470.2,470.0,470.2,2488
2024-05-29 13:58:00,470.2,470.25,470.0,470.0,808
2024-05-29 13:59:00,470.0,470.25,470.0,470.05,380
2024-05-29 14:00:00,470.2,470.55,470.2,470.5,1460
2024-05-29 14:01:00,470.2,470.55,470.0,470.05,633
2024-05-29 14:02:00,470.1,470.7,470.0,470.7,1538
2024-05-29 14:03:00,470.75,470.75,470.35,470.5,1059
2024-05-29 14:04:00,470.5,470.5,470.05,470.35,3106
2024-05-29 14:05:00,470.35,470.35,470.1,470.35,587
2024-05-29 14:06:00,470.35,470.35,470.05,470.3,657
2024-05-29 14:07:00,470.3,470.3,470.05,470.3,603
2024-05-29 14:08:00,470.3,470.3,470.0,470.05,1732
2024-05-29 14:09:00,470.05,470.2,470.0,470.2,3391
2024-05-29 14:10:00,470.2,470.2,470.0,470.2,425
2024-05-29 14:11:00,470.2,470.2,470.0,470.2,2238
2024-05-29 14:12:00,470.2,470.2,470.0,470.15,690
2024-05-29 14:13:00,470.15,470.55,470.15,470.55,881
2024-05-29 14:14:00,470.55,470.55,470.25,470.5,333
2024-05-29 14:15:00,470.5,470.5,470.0,470.5,7221
2024-05-29 14:16:00,470.5,470.8,470.25,470.8,1735
2024-05-29 14:17:00,470.8,471.0,470.65,470.95,8822
2024-05-29 14:18:00,470.95,471.0,470.7,471.0,812
2024-05-29 14:19:00,471.0,471.25,471.0,471.2,4466
2024-05-29 14:20:00,471.2,471.2,470.65,470.9,2428
2024-05-29 14:21:00,470.9,470.9,470.4,470.65,8640
2024-05-29 14:22:00,470.65,470.85,470.5,470.75,979
2024-05-29 14:23:00,470.75,470.75,470.5,470.6,643
2024-05-29 14:24:00,470.6,470.7,470.35,470.6,1771
2024-05-29 14:25:00,470.6,470.65,470.45,470.65,2229
2024-05-29 14:26:00,470.65,471.0,470.65,470.9,1336
2024-05-29 14:27:00,470.95,470.95,470.3,470.85,3702
2024-05-29 14:28:00,470.9,471.15,470.85,471.15,5266
2024-05-29 14:29:00,471.15,471.15,471.0,471.05,21473
2024-05-29 14:30:00,471.15,471.15,471.0,471.05,2797
2024-05-29 14:31:00,471.05,471.05,471.0,471.05,4078
2024-05-29 14:32:00,471.05,471.05,470.8,471.05,30008
2024-05-29 14:33:00,471.05,471.05,471.0,471.0,9519
2024-05-29 14:34:00,471.0,471.05,470.9,471.0,22072
2024-05-29 14:35:00,471.0,471.05,470.0,470.0,20031
2024-05-29 14:36:00,470.0,470.6,469.35,470.6,18095
2024-05-29 14:37:00,470.6,470.85,470.4,470.7,2481
2024-05-29 14:38:00,470.7,470.75,470.05,470.5,6450
2024-05-29 14:39:00,470.5,471.0,470.15,470.95,2703
2024-05-29 14:40:00,470.95,471.05,470.45,471.05,20261
2024-05-29 14:41:00,471.0,471.05,470.25,470.65,13521
2024-05-29 14:42:00,470.55,470.65,470.15,470.55,7581
2024-05-29 14:43:00,470.55,470.85,470.55,470.8,981
2024-05-29 14:44:00,470.8,470.8,470.5,470.75,546
2024-05-29 14:45:00,470.75,470.75,470.5,470.6,1781
2024-05-29 14:46:00,470.6,470.75,470.3,470.5,6926
2024-05-29 14:47:00,470.6,471.1,470.5,471.1,32868
2024-05-29 14:48:00,471.05,471.15,471.0,471.0,6325
2024-05-29 14:49:00,471.0,471.15,471.0,471.0,18966
2024-05-29 14:50:00,471.0,471.1,471.0,471.1,15278
2024-05-29 14:51:00,471.0,471.1,471.0,471.05,5860
2024-05-29 14:52:00,471.0,471.05,471.0,471.05,3159
2024-05-29 14:53:00,471.0,471.05,470.75,471.0,10158
2024-05-29 14:54:00,471.0,471.05,471.0,471.0,9837
2024-05-29 14:55:00,471.0,471.05,470.75,471.0,5957
2024-05-29 14:56:00,471.0,471.05,470.95,471.05,7412
2024-05-29 14:57:00,471.05,471.05,470.9,471.05,14529
2024-05-29 14:58:00,471.0,471.05,470.95,471.05,14665
2024-05-29 14:59:00,471.05,471.05,471.0,471.0,10524
2024-05-29 15:00:00,471.05,471.05,471.0,471.05,15565
2024-05-29 15:01:00,471.05,471.05,470.85,471.0,11578
2024-05-29 15:02:00,471.0,471.0,470.65,470.8,4068
2024-05-29 15:03:00,470.8,470.8,470.3,470.3,2557
2024-05-29 15:04:00,470.35,471.1,470.35,471.1,28332
2024-05-29 15:05:00,471.15,471.2,470.3,471.05,55848
2024-05-29 15:06:00,471.2,471.2,471.0,471.15,11450
2024-05-29 15:07:00,471.15,471.15,471.0,471.05,11024
2024-05-29 15:08:00,471.05,471.05,471.0,471.05,8368
2024-05-29 15:09:00,471.05,471.15,471.0,471.15,7675
2024-05-29 15:10:00,471.1,471.1,471.0,471.0,23423
2024-05-29 15:11:00,471.0,471.1,471.0,471.0,23675
2024-05-29 15:12:00,471.05,471.3,471.0,471.3,47291
2024-05-29 15:13:00,471.3,471.95,471.2,471.65,23269
2024-05-29 15:14:00,471.45,471.65,471.25,471.35,13196
2024-05-29 15:15:00,471.35,471.7,471.0,471.05,34114
2024-05-29 15:16:00,471.05,471.5,471.05,471.3,14114
2024-05-29 15:17:00,471.3,471.3,471.0,471.0,12034
2024-05-29 15:18:00,471.05,471.05,470.95,471.0,14775
2024-05-29 15:19:00,471.05,471.05,471.0,471.05,10861
2024-05-29 15:20:00,471.05,471.1,471.0,471.05,9290
2024-05-29 15:21:00,471.05,471.2,471.0,471.2,7035
2024-05-29 15:22:00,471.2,471.2,471.15,471.2,6010
2024-05-29 15:23:00,471.2,471.2,471.15,471.2,8286
2024-05-29 15:24:00,471.2,471.2,471.0,471.05,16047
2024-05-29 15:25:00,471.1,471.15,471.0,471.0,7063
