date,open,high,low,close,volume
2024-05-08 15:02:00,53.15,53.2,53.15,53.15,2927
2024-05-08 15:03:00,53.15,53.25,53.1,53.2,59259
2024-05-08 15:04:00,53.2,53.3,53.2,53.25,28910
2024-05-08 15:05:00,53.25,53.25,53.15,53.15,41135
2024-05-08 15:06:00,53.15,53.2,53.15,53.15,2290
2024-05-08 15:07:00,53.15,53.2,53.15,53.15,10517
2024-05-08 15:08:00,53.2,53.2,53.15,53.2,1541
2024-05-08 15:09:00,53.2,53.25,53.15,53.2,32330
2024-05-08 15:10:00,53.2,53.25,53.2,53.25,15503
2024-05-08 15:11:00,53.25,53.3,53.25,53.3,9139
2024-05-08 15:12:00,53.3,53.3,53.25,53.25,3728
2024-05-08 15:13:00,53.25,53.3,53.25,53.3,17196
2024-05-08 15:14:00,53.35,53.35,53.3,53.35,22241
2024-05-08 15:15:00,53.35,53.4,53.3,53.35,52922
2024-05-08 15:16:00,53.3,53.4,53.3,53.3,34581
2024-05-08 15:17:00,53.3,53.35,53.3,53.3,17056
2024-05-08 15:18:00,53.3,53.35,53.3,53.35,8201
2024-05-08 15:19:00,53.3,53.35,53.3,53.35,36872
2024-05-08 15:20:00,53.3,53.45,53.2,53.35,124652
2024-05-08 15:21:00,53.3,53.4,53.3,53.3,8796
2024-05-08 15:22:00,53.35,53.35,53.3,53.3,12901
2024-05-08 15:23:00,53.3,53.5,53.3,53.4,31043
2024-05-08 15:24:00,53.45,53.5,53.35,53.45,45641
2024-05-08 15:25:00,53.45,53.45,53.4,53.45,3185
2024-05-08 15:26:00,53.45,53.45,53.4,53.4,17215
2024-05-08 15:27:00,53.4,53.55,53.4,53.5,76023
2024-05-08 15:28:00,53.45,53.55,53.4,53.45,32757
2024-05-08 15:29:00,53.45,53.55,53.35,53.55,20541
2024-05-09 09:15:00,55.25,55.25,53.8,54.1,505526
2024-05-09 09:16:00,54.1,54.45,53.85,54.4,310243
2024-05-09 09:17:00,54.4,54.4,54.05,54.05,144929
2024-05-09 09:18:00,54.05,54.1,53.95,54.0,119175
2024-05-09 09:19:00,54.0,54.05,53.9,54.05,50414
2024-05-09 09:20:00,54.0,54.0,53.7,53.7,211794
2024-05-09 09:21:00,53.8,54.05,53.65,53.9,159966
2024-05-09 09:22:00,53.9,53.9,53.6,53.6,62578
2024-05-09 09:23:00,53.5,53.8,53.5,53.8,212009
2024-05-09 09:24:00,53.75,53.8,53.7,53.7,68116
2024-05-09 09:25:00,53.55,53.75,53.55,53.65,54968
2024-05-09 09:26:00,53.65,53.65,53.5,53.6,112678
2024-05-09 09:27:00,53.6,53.6,53.4,53.45,61355
2024-05-09 09:28:00,53.5,53.75,53.35,53.7,59712
2024-05-09 09:29:00,53.7,53.7,53.5,53.65,85933
2024-05-09 09:30:00,53.65,53.7,53.6,53.6,37633
2024-05-09 09:31:00,53.6,53.6,53.5,53.5,36671
2024-05-09 09:32:00,53.55,53.6,53.45,53.5,101869
2024-05-09 09:33:00,53.5,53.55,53.35,53.4,66342
2024-05-09 09:34:00,53.4,53.45,53.3,53.4,67316
2024-05-09 09:35:00,53.45,53.45,53.35,53.45,22515
2024-05-09 09:36:00,53.4,53.6,53.4,53.6,52818
2024-05-09 09:37:00,53.6,53.65,53.5,53.5,103378
2024-05-09 09:38:00,53.5,53.55,53.45,53.5,46236
2024-05-09 09:39:00,53.5,53.5,53.4,53.45,50367
2024-05-09 09:40:00,53.45,53.45,53.4,53.45,21603
2024-05-09 09:41:00,53.4,53.45,53.4,53.45,6219
2024-05-09 09:42:00,53.45,53.45,53.4,53.45,10467
2024-05-09 09:43:00,53.45,53.45,53.4,53.45,10346
2024-05-09 09:44:00,53.45,53.45,53.3,53.35,49445
2024-05-09 09:45:00,53.35,53.4,53.35,53.4,66002
2024-05-09 09:46:00,53.4,53.4,53.25,53.3,46393
2024-05-09 09:47:00,53.25,53.35,53.2,53.25,21379
2024-05-09 09:48:00,53.25,53.3,53.05,53.1,139269
2024-05-09 09:49:00,53.05,53.2,53.05,53.1,39817
2024-05-09 09:50:00,53.15,53.2,53.1,53.15,16393
2024-05-09 09:51:00,53.15,53.25,53.15,53.2,50569
2024-05-09 09:52:00,53.2,53.25,53.15,53.25,8105
2024-05-09 09:53:00,53.25,53.3,53.25,53.3,11289
2024-05-09 09:54:00,53.3,53.35,53.25,53.25,58694
2024-05-09 09:55:00,53.3,53.3,53.1,53.15,30136
2024-05-09 09:56:00,53.15,53.15,53.05,53.1,36948
2024-05-09 09:57:00,53.1,53.1,53.05,53.1,21003
2024-05-09 09:58:00,53.05,53.1,53.0,53.05,40090
2024-05-09 09:59:00,53.05,53.1,53.05,53.05,13532
2024-05-09 10:00:00,53.05,53.2,53.05,53.2,35526
2024-05-09 10:01:00,53.2,53.2,53.05,53.1,40894
2024-05-09 10:02:00,53.1,53.1,53.05,53.05,8304
2024-05-09 10:03:00,53.05,53.15,53.05,53.1,3805
2024-05-09 10:04:00,53.1,53.15,53.05,53.15,9900
2024-05-09 10:05:00,53.15,53.15,53.1,53.15,11135
2024-05-09 10:06:00,53.1,53.2,53.1,53.2,9165
2024-05-09 10:07:00,53.2,53.2,53.15,53.2,3067
2024-05-09 10:08:00,53.15,53.2,53.15,53.2,25437
2024-05-09 10:09:00,53.2,53.2,53.15,53.15,889
2024-05-09 10:10:00,53.15,53.2,53.05,53.1,38042
2024-05-09 10:11:00,53.1,53.1,53.05,53.1,4386
2024-05-09 10:12:00,53.1,53.1,53.05,53.1,3094
2024-05-09 10:13:00,53.1,53.1,53.05,53.05,11521
2024-05-09 10:14:00,53.1,53.1,53.0,53.0,36681
2024-05-09 10:15:00,53.0,53.05,52.9,52.95,71895
2024-05-09 10:16:00,52.95,53.05,52.95,53.05,24476
2024-05-09 10:17:00,53.0,53.05,53.0,53.0,8531
2024-05-09 10:18:00,53.0,53.05,53.0,53.05,12097
2024-05-09 10:19:00,53.05,53.05,53.0,53.05,2582
2024-05-09 10:20:00,53.05,53.05,53.0,53.0,17570
2024-05-09 10:21:00,53.0,53.05,52.75,52.85,69787
2024-05-09 10:22:00,52.85,52.9,52.75,52.9,70868
2024-05-09 10:23:00,52.9,52.95,52.85,52.9,13141
2024-05-09 10:24:00,52.9,52.9,52.8,52.85,15929
2024-05-09 10:25:00,52.85,52.85,52.8,52.8,9348
2024-05-09 10:26:00,52.85,52.85,52.8,52.85,9392
2024-05-09 10:27:00,52.8,52.9,52.8,52.9,15693
2024-05-09 10:28:00,52.9,52.9,52.8,52.85,16662
2024-05-09 10:29:00,52.85,52.9,52.8,52.9,38446
2024-05-09 10:30:00,52.85,52.9,52.8,52.9,24128
2024-05-09 10:31:00,52.9,52.95,52.9,52.95,12354
2024-05-09 10:32:00,52.95,52.95,52.8,52.95,37649
2024-05-09 10:33:00,52.9,52.95,52.9,52.95,7616
2024-05-09 10:34:00,52.95,52.95,52.9,52.95,9199
2024-05-09 10:35:00,52.95,53.0,52.9,52.95,33596
2024-05-09 10:36:00,52.95,53.0,52.9,52.95,11837
2024-05-09 10:37:00,52.95,53.0,52.9,52.9,5023
2024-05-09 10:38:00,52.9,52.95,52.8,52.9,49132
2024-05-09 10:39:00,52.85,52.9,52.85,52.85,4150
2024-05-09 10:40:00,52.85,52.9,52.8,52.8,4638
2024-05-09 10:41:00,52.8,52.85,52.8,52.8,15018
2024-05-09 10:42:00,52.8,52.8,52.65,52.7,38291
2024-05-09 10:43:00,52.65,52.7,52.6,52.65,17389
2024-05-09 10:44:00,52.65,52.7,52.55,52.55,37401
2024-05-09 10:45:00,52.55,52.65,52.55,52.65,37032
2024-05-09 10:46:00,52.6,52.65,52.55,52.6,22415
2024-05-09 10:47:00,52.65,52.65,52.45,52.5,67891
2024-05-09 10:48:00,52.55,52.6,52.5,52.55,16908
2024-05-09 10:49:00,52.55,52.55,52.45,52.45,12854
2024-05-09 10:50:00,52.5,52.6,52.45,52.6,35812
2024-05-09 10:51:00,52.55,52.6,52.5,52.6,31976
2024-05-09 10:52:00,52.6,52.6,52.5,52.6,4529
2024-05-09 10:53:00,52.6,52.6,52.5,52.6,17632
2024-05-09 10:54:00,52.6,52.6,52.55,52.6,16050
2024-05-09 10:55:00,52.6,52.6,52.5,52.5,14463
2024-05-09 10:56:00,52.5,52.6,52.5,52.6,14260
2024-05-09 10:57:00,52.6,52.6,52.55,52.6,7991
2024-05-09 10:58:00,52.6,52.7,52.55,52.7,19499
2024-05-09 10:59:00,52.7,52.7,52.65,52.7,3171
2024-05-09 11:00:00,52.7,52.7,52.6,52.65,17349
2024-05-09 11:01:00,52.65,52.65,52.55,52.55,11823
2024-05-09 11:02:00,52.55,52.6,52.5,52.6,19498
2024-05-09 11:03:00,52.6,52.6,52.5,52.55,5120
2024-05-09 11:04:00,52.55,52.6,52.5,52.55,44252
2024-05-09 11:05:00,52.5,52.5,52.4,52.45,15087
2024-05-09 11:06:00,52.45,52.45,52.4,52.4,16861
2024-05-09 11:07:00,52.45,52.45,52.35,52.4,15927
2024-05-09 11:08:00,52.4,52.45,52.35,52.4,12086
2024-05-09 11:09:00,52.4,52.5,52.4,52.5,16582
2024-05-09 11:10:00,52.5,52.5,52.45,52.5,4908
2024-05-09 11:11:00,52.5,52.5,52.4,52.5,10816
2024-05-09 11:12:00,52.45,52.5,52.4,52.5,5432
2024-05-09 11:13:00,52.5,52.5,52.45,52.5,13330
2024-05-09 11:14:00,52.5,52.5,52.35,52.4,14295
2024-05-09 11:15:00,52.4,52.45,52.35,52.45,3555
2024-05-09 11:16:00,52.4,52.45,52.4,52.4,2277
2024-05-09 11:17:00,52.4,52.45,52.35,52.45,12122
2024-05-09 11:18:00,52.45,52.45,52.4,52.45,1731
2024-05-09 11:19:00,52.45,52.45,52.4,52.45,4731
2024-05-09 11:20:00,52.45,52.5,52.4,52.5,41183
2024-05-09 11:21:00,52.45,52.5,52.4,52.5,27652
2024-05-09 11:22:00,52.5,52.5,52.4,52.5,10739
2024-05-09 11:23:00,52.5,52.5,52.45,52.5,4251
2024-05-09 11:24:00,52.5,52.5,52.35,52.4,21242
2024-05-09 11:25:00,52.4,52.45,52.35,52.4,4925
2024-05-09 11:26:00,52.4,52.45,52.35,52.45,10328
2024-05-09 11:27:00,52.45,52.45,52.35,52.45,2208
2024-05-09 11:28:00,52.45,52.45,52.35,52.4,10034
2024-05-09 11:29:00,52.4,52.4,52.35,52.35,1935
2024-05-09 11:30:00,52.4,52.4,52.3,52.35,12176
2024-05-09 11:31:00,52.35,52.35,52.3,52.3,17150
2024-05-09 11:32:00,52.35,52.35,52.3,52.3,14034
2024-05-09 11:33:00,52.3,52.4,52.3,52.4,11060
2024-05-09 11:34:00,52.35,52.4,52.3,52.35,25839
2024-05-09 11:35:00,52.35,52.35,52.3,52.35,4997
2024-05-09 11:36:00,52.35,52.35,52.3,52.35,1767
2024-05-09 11:37:00,52.35,52.4,52.3,52.4,18392
2024-05-09 11:38:00,52.4,52.45,52.35,52.45,6477
2024-05-09 11:39:00,52.45,52.5,52.35,52.5,11682
2024-05-09 11:40:00,52.5,52.55,52.4,52.55,42537
2024-05-09 11:41:00,52.55,52.55,52.4,52.5,23985
2024-05-09 11:42:00,52.5,52.6,52.45,52.5,10196
2024-05-09 11:43:00,52.5,52.55,52.5,52.55,2253
2024-05-09 11:44:00,52.5,52.55,52.45,52.55,34617
2024-05-09 11:45:00,52.55,52.6,52.5,52.55,23349
2024-05-09 11:46:00,52.55,52.6,52.55,52.55,8892
2024-05-09 11:47:00,52.55,52.65,52.55,52.65,10016
2024-05-09 11:48:00,52.6,52.65,52.55,52.6,15934
2024-05-09 11:49:00,52.6,52.6,52.55,52.6,8961
2024-05-09 11:50:00,52.55,52.6,52.55,52.55,19710
2024-05-09 11:51:00,52.55,52.6,52.5,52.6,18536
2024-05-09 11:52:00,52.6,52.6,52.45,52.5,18875
2024-05-09 11:53:00,52.5,52.55,52.5,52.5,5328
2024-05-09 11:54:00,52.5,52.5,52.4,52.45,3592
2024-05-09 11:55:00,52.45,52.5,52.4,52.45,1081
2024-05-09 11:56:00,52.45,52.5,52.4,52.5,1747
2024-05-09 11:57:00,52.5,52.5,52.4,52.5,2050
2024-05-09 11:58:00,52.5,52.5,52.45,52.5,6567
2024-05-09 11:59:00,52.5,52.5,52.45,52.5,1244
2024-05-09 12:00:00,52.5,52.5,52.4,52.45,9314
2024-05-09 12:01:00,52.45,52.45,52.45,52.45,9734
2024-05-09 12:02:00,52.45,52.45,52.35,52.45,18899
2024-05-09 12:03:00,52.4,52.45,52.35,52.35,28561
2024-05-09 12:04:00,52.35,52.45,52.35,52.45,2738
2024-05-09 12:05:00,52.45,52.45,52.35,52.4,12183
2024-05-09 12:06:00,52.4,52.45,52.35,52.45,2675
2024-05-09 12:07:00,52.45,52.45,52.4,52.45,4285
2024-05-09 12:08:00,52.45,52.45,52.4,52.45,1788
2024-05-09 12:09:00,52.45,52.45,52.4,52.45,25615
2024-05-09 12:10:00,52.45,52.45,52.4,52.4,5864
2024-05-09 12:11:00,52.4,52.5,52.4,52.5,1840
2024-05-09 12:12:00,52.5,52.5,52.45,52.5,8125
2024-05-09 12:13:00,52.5,52.5,52.45,52.5,6715
2024-05-09 12:14:00,52.45,52.5,52.45,52.5,3592
2024-05-09 12:15:00,52.5,52.55,52.5,52.55,2396
2024-05-09 12:16:00,52.55,52.55,52.45,52.55,10182
2024-05-09 12:17:00,52.55,52.55,52.45,52.45,3394
2024-05-09 12:18:00,52.45,52.55,52.45,52.55,3488
2024-05-09 12:19:00,52.55,52.6,52.55,52.55,8142
2024-05-09 12:20:00,52.55,52.6,52.55,52.55,2240
2024-05-09 12:21:00,52.55,52.6,52.5,52.55,16235
2024-05-09 12:22:00,52.55,52.55,52.5,52.55,750
2024-05-09 12:23:00,52.55,52.55,52.5,52.5,2123
2024-05-09 12:24:00,52.5,52.55,52.5,52.55,1502
2024-05-09 12:25:00,52.55,52.55,52.55,52.55,2170
2024-05-09 12:26:00,52.55,52.55,52.55,52.55,287
2024-05-09 12:27:00,52.55,52.55,52.5,52.55,1012
2024-05-09 12:28:00,52.55,52.55,52.5,52.55,11941
2024-05-09 12:29:00,52.55,52.55,52.5,52.55,8292
2024-05-09 12:30:00,52.55,52.55,52.45,52.45,22471
2024-05-09 12:31:00,52.5,52.5,52.45,52.5,828
2024-05-09 12:32:00,52.5,52.5,52.45,52.5,2541
2024-05-09 12:33:00,52.5,52.5,52.45,52.5,496
2024-05-09 12:34:00,52.5,52.55,52.5,52.5,14619
2024-05-09 12:35:00,52.55,52.6,52.55,52.6,6876
2024-05-09 12:36:00,52.6,52.6,52.55,52.6,6664
2024-05-09 12:37:00,52.6,52.6,52.55,52.6,1290
2024-05-09 12:38:00,52.6,52.6,52.5,52.5,7414
2024-05-09 12:39:00,52.55,52.55,52.45,52.5,15517
2024-05-09 12:40:00,52.5,52.55,52.45,52.5,6114
2024-05-09 12:41:00,52.5,52.55,52.5,52.5,3707
2024-05-09 12:42:00,52.5,52.55,52.5,52.55,4365
2024-05-09 12:43:00,52.55,52.6,52.55,52.6,2531
2024-05-09 12:44:00,52.6,52.6,52.55,52.55,4598
2024-05-09 12:45:00,52.55,52.6,52.5,52.5,14273
2024-05-09 12:46:00,52.55,52.55,52.5,52.5,2628
2024-05-09 12:47:00,52.5,52.55,52.45,52.5,11256
2024-05-09 12:48:00,52.5,52.5,52.4,52.45,15801
2024-05-09 12:49:00,52.45,52.5,52.4,52.45,6340
2024-05-09 12:50:00,52.45,52.45,52.3,52.35,46843
2024-05-09 12:51:00,52.35,52.35,52.3,52.35,39798
2024-05-09 12:52:00,52.35,52.35,52.2,52.25,67126
2024-05-09 12:53:00,52.25,52.3,52.2,52.3,17224
2024-05-09 12:54:00,52.3,52.35,52.2,52.3,29001
2024-05-09 12:55:00,52.3,52.3,52.15,52.15,26094
2024-05-09 12:56:00,52.2,52.3,52.1,52.3,87445
2024-05-09 12:57:00,52.2,52.25,52.2,52.2,7875
2024-05-09 12:58:00,52.2,52.25,52.15,52.2,5627
2024-05-09 12:59:00,52.2,52.2,52.15,52.15,991
2024-05-09 13:00:00,52.15,52.35,52.15,52.35,34404
2024-05-09 13:01:00,52.35,52.35,52.25,52.25,10937
2024-05-09 13:02:00,52.25,52.35,52.2,52.35,28685
2024-05-09 13:03:00,52.3,52.35,52.3,52.35,24514
2024-05-09 13:04:00,52.35,52.45,52.35,52.35,19934
2024-05-09 13:05:00,52.4,52.4,52.35,52.4,2490
2024-05-09 13:06:00,52.4,52.4,52.25,52.35,3813
2024-05-09 13:07:00,52.35,52.4,52.3,52.3,10467
2024-05-09 13:08:00,52.35,52.35,52.3,52.3,1384
2024-05-09 13:09:00,52.35,52.4,52.25,52.25,15310
2024-05-09 13:10:00,52.35,52.35,52.25,52.3,768
2024-05-09 13:11:00,52.3,52.35,52.25,52.35,1682
2024-05-09 13:12:00,52.35,52.35,52.25,52.3,2620
2024-05-09 13:13:00,52.3,52.35,52.25,52.35,12076
2024-05-09 13:14:00,52.3,52.35,52.25,52.3,8329
2024-05-09 13:15:00,52.25,52.35,52.25,52.3,23146
2024-05-09 13:16:00,52.3,52.3,52.2,52.2,4639
2024-05-09 13:17:00,52.2,52.25,52.15,52.25,18970
2024-05-09 13:18:00,52.25,52.3,52.2,52.3,17614
2024-05-09 13:19:00,52.3,52.35,52.25,52.35,30924
2024-05-09 13:20:00,52.35,52.35,52.25,52.3,3612
2024-05-09 13:21:00,52.2,52.25,52.15,52.25,42861
2024-05-09 13:22:00,52.25,52.3,52.2,52.3,3748
2024-05-09 13:23:00,52.3,52.3,52.2,52.25,1792
2024-05-09 13:24:00,52.2,52.25,52.15,52.2,17225
2024-05-09 13:25:00,52.2,52.3,52.15,52.3,3094
2024-05-09 13:26:00,52.3,52.4,52.25,52.4,34071
2024-05-09 13:27:00,52.4,52.4,52.3,52.35,10799
2024-05-09 13:28:00,52.35,52.45,52.35,52.45,9549
2024-05-09 13:29:00,52.4,52.45,52.35,52.4,3750
2024-05-09 13:30:00,52.4,52.4,52.3,52.35,4299
2024-05-09 13:31:00,52.35,52.4,52.3,52.35,836
2024-05-09 13:32:00,52.35,52.4,52.35,52.35,3337
2024-05-09 13:33:00,52.35,52.35,52.3,52.35,463
2024-05-09 13:34:00,52.35,52.4,52.35,52.35,9664
2024-05-09 13:35:00,52.4,52.4,52.3,52.4,5076
2024-05-09 13:36:00,52.35,52.4,52.3,52.35,2885
2024-05-09 13:37:00,52.4,52.4,52.3,52.4,2967
2024-05-09 13:38:00,52.4,52.4,52.35,52.35,3004
2024-05-09 13:39:00,52.35,52.5,52.35,52.5,9135
2024-05-09 13:40:00,52.45,52.6,52.45,52.55,47620
2024-05-09 13:41:00,52.6,52.6,52.5,52.6,22284
2024-05-09 13:42:00,52.6,52.6,52.5,52.55,6737
2024-05-09 13:43:00,52.55,52.55,52.45,52.5,9134
2024-05-09 13:44:00,52.5,52.5,52.45,52.45,728
2024-05-09 13:45:00,52.5,52.6,52.5,52.6,8585
2024-05-09 13:46:00,52.6,52.6,52.4,52.45,55381
2024-05-09 13:47:00,52.4,52.6,52.4,52.6,19629
2024-05-09 13:48:00,52.65,52.85,52.65,52.8,68755
2024-05-09 13:49:00,52.75,52.8,52.7,52.7,37239
2024-05-09 13:50:00,52.7,52.8,52.65,52.7,25272
2024-05-09 13:51:00,52.65,52.7,52.5,52.6,11469
2024-05-09 13:52:00,52.55,52.55,52.5,52.55,23308
2024-05-09 13:53:00,52.55,52.6,52.5,52.5,13561
2024-05-09 13:54:00,52.5,52.55,52.4,52.45,15189
2024-05-09 13:55:00,52.4,52.45,52.4,52.45,1385
2024-05-09 13:56:00,52.45,52.45,52.35,52.4,25787
2024-05-09 13:57:00,52.35,52.35,52.35,52.35,17498
2024-05-09 13:58:00,52.35,52.4,52.3,52.4,3121
2024-05-09 13:59:00,52.4,52.4,52.25,52.25,26674
2024-05-09 14:00:00,52.25,52.3,52.25,52.3,2671
2024-05-09 14:01:00,52.25,52.3,52.2,52.3,31701
2024-05-09 14:02:00,52.25,52.3,52.2,52.25,6245
2024-05-09 14:03:00,52.25,52.4,52.2,52.4,22369
2024-05-09 14:04:00,52.4,52.45,52.35,52.45,21653
2024-05-09 14:05:00,52.45,52.45,52.4,52.45,2508
2024-05-09 14:06:00,52.45,52.5,52.35,52.45,8921
2024-05-09 14:07:00,52.45,52.5,52.4,52.5,3030
2024-05-09 14:08:00,52.45,52.55,52.45,52.55,8379
2024-05-09 14:09:00,52.5,52.8,52.5,52.7,124930
2024-05-09 14:10:00,52.7,52.8,52.6,52.7,90734
2024-05-09 14:11:00,52.7,52.8,52.65,52.8,43821
2024-05-09 14:12:00,52.75,52.8,52.7,52.8,79302
2024-05-09 14:13:00,52.7,52.75,52.55,52.55,38999
2024-05-09 14:14:00,52.55,52.7,52.55,52.6,10982
2024-05-09 14:15:00,52.6,52.65,52.6,52.6,6586
2024-05-09 14:16:00,52.6,52.65,52.5,52.5,31284
2024-05-09 14:17:00,52.45,52.65,52.45,52.65,16545
2024-05-09 14:18:00,52.65,52.75,52.65,52.65,31320
2024-05-09 14:19:00,52.65,52.65,52.5,52.5,7492
2024-05-09 14:20:00,52.5,52.6,52.5,52.6,4366
2024-05-09 14:21:00,52.6,52.6,52.5,52.5,42276
2024-05-09 14:22:00,52.5,52.55,52.45,52.55,2502
2024-05-09 14:23:00,52.55,52.6,52.5,52.55,10530
2024-05-09 14:24:00,52.55,52.55,52.45,52.55,24655
2024-05-09 14:25:00,52.55,52.55,52.45,52.55,5544
2024-05-09 14:26:00,52.55,52.6,52.45,52.45,27784
2024-05-09 14:27:00,52.5,52.5,52.35,52.35,39107
2024-05-09 14:28:00,52.35,52.4,52.3,52.35,24091
2024-05-09 14:29:00,52.4,52.4,52.3,52.4,4628
2024-05-09 14:30:00,52.3,52.4,52.3,52.35,13679
2024-05-09 14:31:00,52.35,52.4,52.3,52.4,13489
2024-05-09 14:32:00,52.35,52.4,52.3,52.35,12922
2024-05-09 14:33:00,52.35,52.35,52.25,52.25,36356
2024-05-09 14:34:00,52.25,52.3,52.2,52.25,39800
2024-05-09 14:35:00,52.2,52.25,52.2,52.25,18255
2024-05-09 14:36:00,52.25,52.25,52.1,52.15,33480
2024-05-09 14:37:00,52.15,52.15,52.0,52.1,158205
2024-05-09 14:38:00,52.1,52.1,52.05,52.1,5967
2024-05-09 14:39:00,52.1,52.15,52.05,52.15,12826
2024-05-09 14:40:00,52.15,52.2,52.1,52.15,25053
2024-05-09 14:41:00,52.1,52.2,52.1,52.2,7220
2024-05-09 14:42:00,52.2,52.2,52.0,52.2,89825
2024-05-09 14:43:00,52.2,52.2,52.05,52.1,22370
2024-05-09 14:44:00,52.1,52.1,51.85,51.9,94077
2024-05-09 14:45:00,51.9,52.0,51.9,52.0,20727
2024-05-09 14:46:00,52.0,52.2,51.95,52.1,76890
2024-05-09 14:47:00,52.1,52.2,52.1,52.2,26693
2024-05-09 14:48:00,52.2,52.2,52.15,52.2,29443
2024-05-09 14:49:00,52.2,52.3,52.15,52.3,33491
2024-05-09 14:50:00,52.25,52.35,52.25,52.35,11905
2024-05-09 14:51:00,52.35,52.4,52.25,52.25,12447
2024-05-09 14:52:00,52.3,52.35,52.25,52.35,30961
2024-05-09 14:53:00,52.3,52.35,52.25,52.25,2402
2024-05-09 14:54:00,52.25,52.3,52.25,52.3,739
2024-05-09 14:55:00,52.3,52.35,52.25,52.3,6119
2024-05-09 14:56:00,52.25,52.3,52.25,52.25,9085
2024-05-09 14:57:00,52.25,52.25,52.2,52.25,11387
2024-05-09 14:58:00,52.25,52.25,52.15,52.2,22731
2024-05-09 14:59:00,52.2,52.25,52.15,52.2,6624
2024-05-09 15:00:00,52.2,52.2,52.15,52.2,30075
2024-05-09 15:01:00,52.2,52.2,52.15,52.15,10093
2024-05-09 15:02:00,52.15,52.2,52.15,52.15,22031
2024-05-09 15:03:00,52.2,52.2,52.05,52.05,22872
2024-05-09 15:04:00,52.1,52.15,52.0,52.1,37321
2024-05-09 15:05:00,52.15,52.15,51.95,52.0,40257
2024-05-09 15:06:00,52.0,52.1,51.95,52.05,73655
2024-05-09 15:07:00,52.05,52.15,52.05,52.05,23110
2024-05-09 15:08:00,52.1,52.1,52.0,52.0,17434
2024-05-09 15:09:00,52.0,52.1,52.0,52.1,15235
2024-05-09 15:10:00,52.1,52.1,52.0,52.1,45413
2024-05-09 15:11:00,52.1,52.2,52.1,52.15,84995
2024-05-09 15:12:00,52.15,52.15,52.1,52.15,5602
2024-05-09 15:13:00,52.15,52.15,52.1,52.1,12852
2024-05-09 15:14:00,52.1,52.1,52.05,52.1,53225
2024-05-09 15:15:00,52.05,52.1,52.05,52.05,76645
2024-05-09 15:16:00,52.05,52.1,52.0,52.05,76419
2024-05-09 15:17:00,52.05,52.1,52.0,52.05,45999
2024-05-09 15:18:00,52.05,52.05,52.0,52.05,24567
2024-05-09 15:19:00,52.05,52.05,51.95,51.95,68767
2024-05-09 15:20:00,52.0,52.1,51.75,51.85,229384
2024-05-09 15:21:00,51.85,52.0,51.8,51.9,30338
2024-05-09 15:22:00,51.9,52.0,51.85,51.95,14966
2024-05-09 15:23:00,51.95,52.0,51.85,51.9,41296
2024-05-09 15:24:00,51.95,52.0,51.5,51.65,210795
2024-05-09 15:25:00,51.75,51.8,51.65,51.75,21955
2024-05-09 15:26:00,51.75,51.8,51.6,51.75,63789
2024-05-09 15:27:00,51.75,51.85,51.7,51.85,29543
2024-05-09 15:28:00,51.85,52.0,51.8,51.95,40119
2024-05-09 15:29:00,51.95,52.05,51.95,52.05,22785
2024-05-10 09:15:00,52.05,52.45,51.95,51.95,248528
2024-05-10 09:16:00,51.95,51.95,51.4,51.5,194892
2024-05-10 09:17:00,51.5,51.8,51.4,51.75,187757
2024-05-10 09:18:00,51.75,51.8,51.7,51.75,87590
2024-05-10 09:19:00,51.75,51.8,51.4,51.5,207494
2024-05-10 09:20:00,51.55,51.55,51.0,51.05,272869
2024-05-10 09:21:00,51.1,51.3,50.9,51.25,139191
2024-05-10 09:22:00,51.15,51.25,51.05,51.2,43801
2024-05-10 09:23:00,51.2,51.3,51.15,51.3,72081
2024-05-10 09:24:00,51.3,51.35,51.25,51.35,32109
2024-05-10 09:25:00,51.4,51.45,51.35,51.35,33616
2024-05-10 09:26:00,51.4,51.6,51.35,51.6,26318
2024-05-10 09:27:00,51.6,51.65,51.45,51.55,95551
2024-05-10 09:28:00,51.55,51.6,51.5,51.55,29860
2024-05-10 09:29:00,51.5,51.55,51.4,51.5,36756
2024-05-10 09:30:00,51.45,51.5,51.4,51.4,35291
2024-05-10 09:31:00,51.4,51.45,51.35,51.4,50671
2024-05-10 09:32:00,51.4,51.4,51.35,51.4,9221
2024-05-10 09:33:00,51.4,51.4,51.3,51.35,39156
2024-05-10 09:34:00,51.4,51.4,51.1,51.1,114691
2024-05-10 09:35:00,51.1,51.15,50.7,50.7,205750
2024-05-10 09:36:00,50.8,50.9,50.7,50.8,81144
2024-05-10 09:37:00,50.8,50.8,50.5,50.6,188612
2024-05-10 09:38:00,50.6,50.6,50.45,50.55,137816
2024-05-10 09:39:00,50.5,50.6,50.35,50.4,141355
2024-05-10 09:40:00,50.3,50.45,50.2,50.45,149332
2024-05-10 09:41:00,50.45,50.65,50.4,50.55,60763
2024-05-10 09:42:00,50.55,50.85,50.55,50.85,21918
2024-05-10 09:43:00,50.8,51.25,50.75,51.1,271459
2024-05-10 09:44:00,51.15,51.55,51.1,51.5,554246
2024-05-10 09:45:00,51.4,51.5,51.1,51.2,98175
2024-05-10 09:46:00,51.2,51.3,51.1,51.1,120936
2024-05-10 09:47:00,51.15,51.2,51.05,51.15,39033
2024-05-10 09:48:00,51.15,51.3,51.1,51.3,48188
