date,open,high,low,close,volume
2024-05-14 12:41:00,77.65,77.75,77.65,77.65,70
2024-05-14 12:42:00,77.65,77.75,77.65,77.75,42
2024-05-14 12:43:00,77.75,77.75,77.65,77.75,311
2024-05-14 12:44:00,77.8,77.8,77.65,77.7,1677
2024-05-14 12:45:00,77.7,77.75,77.65,77.65,1799
2024-05-14 12:46:00,77.65,77.65,77.6,77.6,1929
2024-05-14 12:47:00,77.6,77.7,77.6,77.7,2972
2024-05-14 12:48:00,77.65,77.75,77.65,77.75,4421
2024-05-14 12:49:00,77.75,77.75,77.5,77.55,9170
2024-05-14 12:50:00,77.55,77.6,77.5,77.5,676
2024-05-14 12:51:00,77.5,77.6,77.5,77.6,209
2024-05-14 12:52:00,77.6,77.7,77.6,77.7,1508
2024-05-14 12:53:00,77.7,77.7,77.6,77.7,1150
2024-05-14 12:54:00,77.7,77.7,77.6,77.7,642
2024-05-14 12:55:00,77.7,77.7,77.65,77.65,1004
2024-05-14 12:56:00,77.65,77.7,77.65,77.65,964
2024-05-14 12:57:00,77.65,77.65,77.6,77.6,297
2024-05-14 12:58:00,77.6,77.65,77.6,77.6,1839
2024-05-14 12:59:00,77.6,77.65,77.6,77.65,186
2024-05-14 13:00:00,77.65,77.65,77.6,77.6,225
2024-05-14 13:01:00,77.6,77.7,77.6,77.65,88
2024-05-14 13:02:00,77.65,77.7,77.65,77.7,414
2024-05-14 13:03:00,77.7,77.7,77.65,77.65,1485
2024-05-14 13:04:00,77.65,77.7,77.65,77.7,1009
2024-05-14 13:05:00,77.7,77.7,77.65,77.7,306
2024-05-14 13:06:00,77.7,77.7,77.65,77.7,1031
2024-05-14 13:07:00,77.7,77.8,77.7,77.75,40532
2024-05-14 13:08:00,77.8,77.8,77.7,77.75,1373
2024-05-14 13:09:00,77.75,77.75,77.65,77.7,2214
2024-05-14 13:10:00,77.7,77.7,77.6,77.6,344
2024-05-14 13:11:00,77.6,77.7,77.6,77.7,112
2024-05-14 13:12:00,77.7,77.75,77.65,77.65,765
2024-05-14 13:13:00,77.6,77.7,77.6,77.7,129
2024-05-14 13:14:00,77.7,77.7,77.6,77.7,1096
2024-05-14 13:15:00,77.6,77.7,77.6,77.7,498
2024-05-14 13:16:00,77.6,77.7,77.6,77.7,154
2024-05-14 13:17:00,77.7,77.7,77.6,77.6,391
2024-05-14 13:18:00,77.6,77.7,77.6,77.7,2321
2024-05-14 13:19:00,77.6,77.7,77.6,77.7,6600
2024-05-14 13:20:00,77.7,77.7,77.6,77.65,2238
2024-05-14 13:21:00,77.65,77.7,77.65,77.65,1221
2024-05-14 13:22:00,77.65,77.75,77.65,77.75,1386
2024-05-14 13:23:00,77.75,77.8,77.75,77.75,3441
2024-05-14 13:24:00,77.75,77.8,77.75,77.8,326
2024-05-14 13:25:00,77.8,77.8,77.75,77.8,2291
2024-05-14 13:26:00,77.8,77.8,77.8,77.8,78
2024-05-14 13:27:00,77.8,77.8,77.75,77.8,360
2024-05-14 13:28:00,77.75,77.8,77.75,77.75,728
2024-05-14 13:29:00,77.75,77.8,77.75,77.8,200
2024-05-14 13:30:00,77.75,77.8,77.75,77.8,1445
2024-05-14 13:31:00,77.75,77.8,77.75,77.8,19584
2024-05-14 13:32:00,77.8,77.8,77.7,77.7,4356
2024-05-14 13:33:00,77.7,77.8,77.7,77.8,286
2024-05-14 13:34:00,77.7,77.8,77.7,77.8,1859
2024-05-14 13:35:00,77.8,77.8,77.7,77.7,1611
2024-05-14 13:36:00,77.7,77.8,77.7,77.8,662
2024-05-14 13:37:00,77.8,77.8,77.8,77.8,330
2024-05-14 13:38:00,77.8,77.8,77.7,77.75,412
2024-05-14 13:39:00,77.75,77.75,77.75,77.75,0
2024-05-14 13:40:00,77.75,77.75,77.7,77.75,1840
2024-05-14 13:41:00,77.75,77.75,77.7,77.7,168
2024-05-14 13:42:00,77.75,77.75,77.75,77.75,743
2024-05-14 13:43:00,77.75,77.75,77.7,77.7,232
2024-05-14 13:44:00,77.7,77.7,77.7,77.7,682
2024-05-14 13:45:00,77.7,77.7,77.65,77.7,159
2024-05-14 13:46:00,77.65,77.75,77.65,77.75,1810
2024-05-14 13:47:00,77.75,77.8,77.75,77.8,342
2024-05-14 13:48:00,77.8,77.8,77.7,77.8,1227
2024-05-14 13:49:00,77.8,77.8,77.8,77.8,279
2024-05-14 13:50:00,77.8,77.8,77.7,77.7,148
2024-05-14 13:51:00,77.7,77.75,77.7,77.75,1832
2024-05-14 13:52:00,77.75,77.75,77.65,77.75,10452
2024-05-14 13:53:00,77.75,77.8,77.75,77.8,1365
2024-05-14 13:54:00,77.75,77.8,77.75,77.8,2624
2024-05-14 13:55:00,77.8,77.8,77.75,77.75,1293
2024-05-14 13:56:00,77.8,77.8,77.75,77.8,4184
2024-05-14 13:57:00,77.8,77.8,77.75,77.75,2237
2024-05-14 13:58:00,77.75,77.8,77.7,77.8,7162
2024-05-14 13:59:00,77.8,77.8,77.65,77.65,5676
2024-05-14 14:00:00,77.65,77.65,77.65,77.65,265
2024-05-14 14:01:00,77.65,77.7,77.65,77.65,133
2024-05-14 14:02:00,77.7,77.7,77.65,77.7,630
2024-05-14 14:03:00,77.7,77.7,77.55,77.55,6744
2024-05-14 14:04:00,77.55,77.65,77.5,77.65,5636
2024-05-14 14:05:00,77.65,77.7,77.55,77.7,1119
2024-05-14 14:06:00,77.7,77.7,77.55,77.65,2124
2024-05-14 14:07:00,77.65,77.65,77.55,77.55,1507
2024-05-14 14:08:00,77.55,77.65,77.55,77.65,1044
2024-05-14 14:09:00,77.65,77.7,77.55,77.65,1277
2024-05-14 14:10:00,77.7,77.75,77.7,77.7,2140
2024-05-14 14:11:00,77.75,77.75,77.7,77.75,1264
2024-05-14 14:12:00,77.65,77.7,77.65,77.65,780
2024-05-14 14:13:00,77.65,77.75,77.65,77.65,705
2024-05-14 14:14:00,77.65,77.7,77.6,77.6,452
2024-05-14 14:15:00,77.65,77.7,77.65,77.7,656
2024-05-14 14:16:00,77.7,77.7,77.55,77.55,3436
2024-05-14 14:17:00,77.55,77.65,77.55,77.55,1111
2024-05-14 14:18:00,77.55,77.65,77.55,77.55,530
2024-05-14 14:19:00,77.55,77.65,77.55,77.6,726
2024-05-14 14:20:00,77.6,77.6,77.55,77.6,2064
2024-05-14 14:21:00,77.6,77.6,77.55,77.55,292
2024-05-14 14:22:00,77.6,77.6,77.55,77.55,1451
2024-05-14 14:23:00,77.55,77.6,77.55,77.6,933
2024-05-14 14:24:00,77.55,77.6,77.55,77.6,17090
2024-05-14 14:25:00,77.6,77.65,77.6,77.6,1843
2024-05-14 14:26:00,77.65,77.65,77.55,77.55,1762
2024-05-14 14:27:00,77.6,77.6,77.5,77.5,683
2024-05-14 14:28:00,77.6,77.6,77.5,77.5,2324
2024-05-14 14:29:00,77.5,77.6,77.5,77.6,386
2024-05-14 14:30:00,77.6,77.6,77.55,77.6,1288
2024-05-14 14:31:00,77.6,77.6,77.5,77.6,6039
2024-05-14 14:32:00,77.6,77.6,77.5,77.5,1588
2024-05-14 14:33:00,77.5,77.6,77.45,77.55,12490
2024-05-14 14:34:00,77.55,77.55,77.4,77.4,4812
2024-05-14 14:35:00,77.4,77.5,77.35,77.35,5003
2024-05-14 14:36:00,77.4,77.5,77.4,77.4,1295
2024-05-14 14:37:00,77.4,77.5,77.4,77.5,2401
2024-05-14 14:38:00,77.5,77.55,77.35,77.35,3180
2024-05-14 14:39:00,77.35,77.5,77.35,77.5,1475
2024-05-14 14:40:00,77.5,77.5,77.3,77.3,5349
2024-05-14 14:41:00,77.3,77.45,77.3,77.4,529
2024-05-14 14:42:00,77.4,77.5,77.4,77.4,958
2024-05-14 14:43:00,77.4,77.5,77.4,77.4,280
2024-05-14 14:44:00,77.4,77.45,77.3,77.45,6320
2024-05-14 14:45:00,77.45,77.55,77.45,77.5,15565
2024-05-14 14:46:00,77.5,77.55,77.45,77.55,269
2024-05-14 14:47:00,77.55,77.6,77.5,77.6,635
2024-05-14 14:48:00,77.6,77.65,77.5,77.55,3159
2024-05-14 14:49:00,77.55,77.65,77.55,77.6,307
2024-05-14 14:50:00,77.6,77.7,77.6,77.7,3199
2024-05-14 14:51:00,77.7,77.75,77.65,77.75,1677
2024-05-14 14:52:00,77.75,77.8,77.7,77.7,2788
2024-05-14 14:53:00,77.7,77.75,77.65,77.75,3422
2024-05-14 14:54:00,77.65,77.7,77.65,77.7,4779
2024-05-14 14:55:00,77.75,77.8,77.7,77.75,20379
2024-05-14 14:56:00,77.7,77.8,77.7,77.75,17158
2024-05-14 14:57:00,77.75,77.8,77.7,77.7,2420
2024-05-14 14:58:00,77.7,77.75,77.65,77.7,2508
2024-05-14 14:59:00,77.7,77.7,77.6,77.7,1799
2024-05-14 15:00:00,77.7,77.7,77.5,77.55,5676
2024-05-14 15:01:00,77.65,77.8,77.65,77.75,27596
2024-05-14 15:02:00,77.75,77.75,77.65,77.7,2193
2024-05-14 15:03:00,77.7,77.7,77.6,77.7,2654
2024-05-14 15:04:00,77.7,77.7,77.6,77.7,1801
2024-05-14 15:05:00,77.7,77.7,77.6,77.6,9586
2024-05-14 15:06:00,77.6,77.7,77.6,77.65,1660
2024-05-14 15:07:00,77.65,77.7,77.65,77.7,1364
2024-05-14 15:08:00,77.7,77.7,77.65,77.7,1409
2024-05-14 15:09:00,77.7,77.8,77.6,77.8,10721
2024-05-14 15:10:00,77.8,77.8,77.7,77.8,11505
2024-05-14 15:11:00,77.8,77.9,77.7,77.85,43125
2024-05-14 15:12:00,77.9,77.9,77.8,77.8,5470
2024-05-14 15:13:00,77.9,77.9,77.75,77.9,13641
2024-05-14 15:14:00,77.9,77.9,77.8,77.8,5252
2024-05-14 15:15:00,77.85,77.9,77.8,77.85,7580
2024-05-14 15:16:00,77.85,77.9,77.75,77.85,8687
2024-05-14 15:17:00,77.8,77.85,77.7,77.8,9824
2024-05-14 15:18:00,77.85,77.85,77.7,77.7,5280
2024-05-14 15:19:00,77.8,77.85,77.7,77.8,13505
2024-05-14 15:20:00,77.8,77.9,77.7,77.85,37697
2024-05-14 15:21:00,77.75,77.85,77.7,77.75,2490
2024-05-14 15:22:00,77.75,77.85,77.65,77.8,7696
2024-05-14 15:23:00,77.8,77.9,77.8,77.9,4479
2024-05-14 15:24:00,77.9,77.9,77.65,77.75,16145
2024-05-14 15:25:00,77.7,77.75,77.65,77.65,5772
2024-05-14 15:26:00,77.7,77.75,77.55,77.7,24827
2024-05-14 15:27:00,77.7,77.8,77.65,77.75,5283
2024-05-14 15:28:00,77.65,77.9,77.65,77.7,12808
2024-05-14 15:29:00,77.7,77.7,77.5,77.5,12656
2024-05-15 09:15:00,78.0,79.55,78.0,79.55,54848
2024-05-15 09:16:00,79.55,79.7,78.9,79.35,66824
2024-05-15 09:17:00,79.2,79.5,78.85,79.0,65548
2024-05-15 09:18:00,78.95,79.0,78.85,79.0,35875
2024-05-15 09:19:00,79.0,79.0,78.8,78.85,27531
2024-05-15 09:20:00,78.95,79.0,78.8,78.8,14038
2024-05-15 09:21:00,78.8,78.85,78.7,78.75,80565
2024-05-15 09:22:00,78.75,78.8,78.65,78.8,16385
2024-05-15 09:23:00,78.75,78.9,78.75,78.9,22365
2024-05-15 09:24:00,78.95,79.0,78.85,78.95,26763
2024-05-15 09:25:00,78.95,78.95,78.85,78.9,2253
2024-05-15 09:26:00,78.95,78.95,78.5,78.6,22157
2024-05-15 09:27:00,78.6,78.65,78.55,78.6,3468
2024-05-15 09:28:00,78.6,78.8,78.5,78.7,4442
2024-05-15 09:29:00,78.7,78.7,78.6,78.65,12221
2024-05-15 09:30:00,78.6,78.7,78.55,78.6,5932
2024-05-15 09:31:00,78.5,78.65,78.45,78.55,15021
2024-05-15 09:32:00,78.55,78.55,78.45,78.5,4986
2024-05-15 09:33:00,78.4,78.5,78.35,78.4,18599
2024-05-15 09:34:00,78.4,78.55,78.35,78.55,11596
2024-05-15 09:35:00,78.6,78.65,78.55,78.65,5443
2024-05-15 09:36:00,78.6,78.75,78.6,78.65,3040
2024-05-15 09:37:00,78.65,79.15,78.65,79.15,113874
2024-05-15 09:38:00,79.15,79.35,78.9,79.35,75767
2024-05-15 09:39:00,79.35,79.35,79.0,79.1,30328
2024-05-15 09:40:00,79.1,79.45,79.1,79.25,30063
2024-05-15 09:41:00,79.25,79.25,79.1,79.1,8617
2024-05-15 09:42:00,79.15,79.2,78.95,79.05,12773
2024-05-15 09:43:00,79.05,79.05,78.9,79.0,18576
2024-05-15 09:44:00,79.0,79.0,78.9,78.95,3743
2024-05-15 09:45:00,78.9,79.0,78.9,78.95,12965
2024-05-15 09:46:00,78.95,78.95,78.8,78.9,4714
2024-05-15 09:47:00,78.9,78.9,78.8,78.85,6182
2024-05-15 09:48:00,78.85,78.9,78.85,78.85,1180
2024-05-15 09:49:00,78.9,78.9,78.85,78.85,3036
2024-05-15 09:50:00,78.85,78.9,78.8,78.9,2679
2024-05-15 09:51:00,78.9,78.9,78.8,78.85,17525
2024-05-15 09:52:00,78.85,78.85,78.65,78.7,37653
2024-05-15 09:53:00,78.7,78.75,78.65,78.75,3965
2024-05-15 09:54:00,78.75,78.8,78.7,78.8,3166
2024-05-15 09:55:00,78.7,78.8,78.7,78.75,1834
2024-05-15 09:56:00,78.75,78.75,78.65,78.75,1683
2024-05-15 09:57:00,78.7,78.75,78.65,78.65,3823
2024-05-15 09:58:00,78.65,78.75,78.6,78.75,15882
2024-05-15 09:59:00,78.8,78.8,78.65,78.65,318
2024-05-15 10:00:00,78.65,78.75,78.6,78.7,1696
2024-05-15 10:01:00,78.7,78.7,78.4,78.5,23263
2024-05-15 10:02:00,78.5,78.5,78.4,78.5,1856
2024-05-15 10:03:00,78.5,78.6,78.45,78.6,2253
2024-05-15 10:04:00,78.6,78.65,78.5,78.55,3491
2024-05-15 10:05:00,78.6,78.65,78.55,78.6,2236
2024-05-15 10:06:00,78.6,78.65,78.5,78.5,1262
2024-05-15 10:07:00,78.5,78.5,78.4,78.4,7187
2024-05-15 10:08:00,78.4,78.45,78.3,78.3,13623
2024-05-15 10:09:00,78.3,78.4,78.3,78.4,1903
2024-05-15 10:10:00,78.4,78.4,78.3,78.35,2776
2024-05-15 10:11:00,78.35,78.4,78.3,78.3,2138
2024-05-15 10:12:00,78.3,78.35,78.25,78.25,3122
2024-05-15 10:13:00,78.25,78.25,78.2,78.2,2372
2024-05-15 10:14:00,78.25,78.25,78.2,78.2,4608
2024-05-15 10:15:00,78.2,78.25,78.15,78.15,3083
2024-05-15 10:16:00,78.2,78.2,78.05,78.05,4194
2024-05-15 10:17:00,78.05,78.3,78.05,78.2,11737
2024-05-15 10:18:00,78.2,78.35,78.2,78.25,2876
2024-05-15 10:19:00,78.2,78.25,78.15,78.25,2272
2024-05-15 10:20:00,78.2,78.3,78.15,78.2,3581
2024-05-15 10:21:00,78.2,78.25,78.15,78.2,3137
2024-05-15 10:22:00,78.2,78.2,78.15,78.15,1830
2024-05-15 10:23:00,78.2,78.2,78.15,78.2,821
2024-05-15 10:24:00,78.2,78.2,78.1,78.1,2548
2024-05-15 10:25:00,78.1,78.15,78.05,78.1,13030
2024-05-15 10:26:00,78.1,78.1,78.05,78.1,3414
2024-05-15 10:27:00,78.05,78.1,78.05,78.05,4154
2024-05-15 10:28:00,78.0,78.05,78.0,78.05,4033
2024-05-15 10:29:00,78.05,78.1,78.0,78.05,3118
2024-05-15 10:30:00,78.05,78.1,77.8,77.95,70662
2024-05-15 10:31:00,77.9,77.9,77.75,77.75,4129
2024-05-15 10:32:00,77.75,77.95,77.75,77.9,6306
2024-05-15 10:33:00,77.9,78.05,77.85,77.95,5118
2024-05-15 10:34:00,77.95,78.1,77.9,78.1,5280
2024-05-15 10:35:00,78.0,78.2,78.0,78.15,2663
2024-05-15 10:36:00,78.15,78.2,78.1,78.15,4509
2024-05-15 10:37:00,78.15,78.15,78.1,78.15,1183
2024-05-15 10:38:00,78.15,78.15,77.8,77.9,16277
2024-05-15 10:39:00,77.95,77.95,77.85,77.9,1866
2024-05-15 10:40:00,77.9,78.0,77.8,78.0,2893
2024-05-15 10:41:00,78.0,78.0,77.9,77.95,6095
2024-05-15 10:42:00,77.95,78.1,77.95,78.1,26729
2024-05-15 10:43:00,78.1,78.15,78.05,78.1,1727
2024-05-15 10:44:00,78.1,78.15,77.95,78.1,9694
2024-05-15 10:45:00,78.1,78.2,78.05,78.15,7502
2024-05-15 10:46:00,78.2,78.3,78.2,78.25,10462
2024-05-15 10:47:00,78.3,78.3,78.2,78.25,1181
2024-05-15 10:48:00,78.2,78.25,78.05,78.05,2987
2024-05-15 10:49:00,78.05,78.15,78.05,78.05,1684
2024-05-15 10:50:00,78.15,78.15,78.05,78.15,373
2024-05-15 10:51:00,78.05,78.1,78.0,78.05,7036
2024-05-15 10:52:00,78.05,78.2,78.05,78.2,3141
2024-05-15 10:53:00,78.25,78.25,78.15,78.2,494
2024-05-15 10:54:00,78.2,78.2,78.1,78.2,1332
2024-05-15 10:55:00,78.15,78.2,78.1,78.15,4182
2024-05-15 10:56:00,78.15,78.15,78.1,78.1,1881
2024-05-15 10:57:00,78.15,78.2,78.1,78.1,1865
2024-05-15 10:58:00,78.1,78.15,78.0,78.0,1920
2024-05-15 10:59:00,78.1,78.1,78.0,78.1,1435
2024-05-15 11:00:00,78.1,78.1,78.0,78.1,1349
2024-05-15 11:01:00,78.1,78.1,78.0,78.0,587
2024-05-15 11:02:00,78.0,78.1,78.0,78.1,546
2024-05-15 11:03:00,78.1,78.1,78.05,78.1,544
2024-05-15 11:04:00,78.1,78.1,78.05,78.1,2919
2024-05-15 11:05:00,78.1,78.1,78.05,78.1,37
2024-05-15 11:06:00,78.1,78.1,78.05,78.1,791
2024-05-15 11:07:00,78.1,78.1,78.1,78.1,657
2024-05-15 11:08:00,78.1,78.1,78.05,78.1,2233
2024-05-15 11:09:00,78.1,78.35,78.05,78.1,12119
2024-05-15 11:10:00,78.1,78.15,78.05,78.15,454
2024-05-15 11:11:00,78.15,78.15,78.05,78.15,2540
2024-05-15 11:12:00,78.15,78.15,78.1,78.15,1611
2024-05-15 11:13:00,78.15,78.25,78.1,78.15,13987
2024-05-15 11:14:00,78.15,78.25,78.15,78.2,286
2024-05-15 11:15:00,78.2,78.2,78.1,78.1,723
2024-05-15 11:16:00,78.2,78.2,78.1,78.15,402
2024-05-15 11:17:00,78.15,78.2,78.15,78.15,1235
2024-05-15 11:18:00,78.15,78.15,78.1,78.1,294
2024-05-15 11:19:00,78.1,78.15,78.0,78.1,11150
2024-05-15 11:20:00,78.1,78.1,78.0,78.1,54
2024-05-15 11:21:00,78.1,78.1,78.0,78.05,143
2024-05-15 11:22:00,78.05,78.05,78.0,78.05,212
2024-05-15 11:23:00,78.05,78.1,78.05,78.05,4349
2024-05-15 11:24:00,78.05,78.1,78.05,78.05,236
2024-05-15 11:25:00,78.05,78.15,78.05,78.15,1008
2024-05-15 11:26:00,78.15,78.15,78.05,78.1,4494
2024-05-15 11:27:00,78.1,78.15,78.1,78.15,383
2024-05-15 11:28:00,78.15,78.2,78.1,78.1,558
2024-05-15 11:29:00,78.1,78.25,78.1,78.1,2282
2024-05-15 11:30:00,78.2,78.2,78.05,78.1,2889
2024-05-15 11:31:00,78.1,78.2,78.1,78.1,3470
2024-05-15 11:32:00,78.15,78.3,78.15,78.3,6721
2024-05-15 11:33:00,78.3,78.35,78.3,78.3,1844
2024-05-15 11:34:00,78.3,78.4,78.3,78.3,8034
2024-05-15 11:35:00,78.3,78.4,78.3,78.3,561
2024-05-15 11:36:00,78.3,78.4,78.3,78.3,2360
2024-05-15 11:37:00,78.3,78.4,78.3,78.4,307
2024-05-15 11:38:00,78.4,78.4,78.25,78.25,817
2024-05-15 11:39:00,78.35,78.35,78.25,78.35,58
2024-05-15 11:40:00,78.35,78.35,78.35,78.35,127
2024-05-15 11:41:00,78.35,78.35,78.25,78.35,478
2024-05-15 11:42:00,78.35,78.35,78.25,78.25,829
2024-05-15 11:43:00,78.3,78.3,78.25,78.25,977
2024-05-15 11:44:00,78.35,78.35,78.25,78.35,187
2024-05-15 11:45:00,78.35,78.35,78.2,78.3,1036
2024-05-15 11:46:00,78.3,78.3,78.2,78.2,1208
2024-05-15 11:47:00,78.2,78.2,78.15,78.2,136
2024-05-15 11:48:00,78.2,78.2,78.15,78.2,408
2024-05-15 11:49:00,78.2,78.2,78.2,78.2,181
2024-05-15 11:50:00,78.2,78.2,78.15,78.2,140
2024-05-15 11:51:00,78.2,78.2,78.15,78.15,183
2024-05-15 11:52:00,78.15,78.15,78.1,78.15,1818
2024-05-15 11:53:00,78.15,78.15,78.1,78.15,424
2024-05-15 11:54:00,78.15,78.15,78.1,78.1,1054
2024-05-15 11:55:00,78.1,78.15,78.05,78.05,830
2024-05-15 11:56:00,78.1,78.15,78.1,78.15,824
2024-05-15 11:57:00,78.15,78.2,78.1,78.2,2463
2024-05-15 11:58:00,78.2,78.3,78.2,78.3,1682
2024-05-15 11:59:00,78.25,78.25,78.2,78.2,1328
2024-05-15 12:00:00,78.2,78.3,78.2,78.25,90
2024-05-15 12:01:00,78.25,78.3,78.2,78.2,126
2024-05-15 12:02:00,78.2,78.3,78.2,78.3,154
2024-05-15 12:03:00,78.25,78.35,78.25,78.25,1911
2024-05-15 12:04:00,78.25,78.25,78.25,78.25,1040
2024-05-15 12:05:00,78.25,78.35,78.2,78.25,438
2024-05-15 12:06:00,78.35,78.35,78.25,78.35,6569
2024-05-15 12:07:00,78.4,78.4,78.3,78.4,1746
2024-05-15 12:08:00,78.3,78.35,78.25,78.3,250
2024-05-15 12:09:00,78.3,78.3,78.2,78.2,619
2024-05-15 12:10:00,78.25,78.25,78.2,78.2,4506
2024-05-15 12:11:00,78.25,78.3,78.2,78.25,483
2024-05-15 12:12:00,78.25,78.3,78.25,78.25,817
2024-05-15 12:13:00,78.25,78.25,78.2,78.2,546
2024-05-15 12:14:00,78.2,78.2,78.15,78.15,1034
2024-05-15 12:15:00,78.2,78.2,78.1,78.2,185
2024-05-15 12:16:00,78.2,78.2,78.15,78.2,727
2024-05-15 12:17:00,78.1,78.2,78.1,78.2,1886
2024-05-15 12:18:00,78.2,78.2,78.05,78.05,1251
2024-05-15 12:19:00,78.05,78.1,78.0,78.0,1147
2024-05-15 12:20:00,78.0,78.15,78.0,78.05,3659
2024-05-15 12:21:00,78.05,78.15,78.0,78.1,3437
2024-05-15 12:22:00,78.1,78.15,78.05,78.1,1165
2024-05-15 12:23:00,78.1,78.15,78.05,78.15,2068
2024-05-15 12:24:00,78.05,78.2,78.05,78.2,1503
2024-05-15 12:25:00,78.05,78.2,78.05,78.2,313
2024-05-15 12:26:00,78.2,78.2,78.1,78.2,259
2024-05-15 12:27:00,78.2,78.2,78.15,78.15,3415
2024-05-15 12:28:00,78.15,78.2,78.1,78.2,991
2024-05-15 12:29:00,78.1,78.15,78.05,78.15,530
2024-05-15 12:30:00,78.15,78.15,78.05,78.05,697
2024-05-15 12:31:00,78.05,78.15,78.05,78.05,997
2024-05-15 12:32:00,78.05,78.15,78.05,78.15,835
2024-05-15 12:33:00,78.15,78.15,78.05,78.15,310
2024-05-15 12:34:00,78.05,78.15,78.05,78.15,540
2024-05-15 12:35:00,78.0,78.1,78.0,78.1,3143
2024-05-15 12:36:00,78.1,78.15,78.05,78.1,321
2024-05-15 12:37:00,78.15,78.15,78.0,78.0,2777
2024-05-15 12:38:00,78.0,78.15,78.0,78.1,5001
2024-05-15 12:39:00,78.1,78.15,78.1,78.15,60
2024-05-15 12:40:00,78.15,78.15,78.05,78.05,355
2024-05-15 12:41:00,78.05,78.15,78.05,78.05,234
2024-05-15 12:42:00,78.15,78.2,78.1,78.1,5166
2024-05-15 12:43:00,78.1,78.1,78.05,78.1,258
2024-05-15 12:44:00,78.1,78.1,77.9,77.9,9093
2024-05-15 12:45:00,77.9,77.95,77.9,77.95,2053
2024-05-15 12:46:00,77.95,78.0,77.9,77.95,346
2024-05-15 12:47:00,78.0,78.0,77.95,77.95,2620
2024-05-15 12:48:00,77.95,78.0,77.95,77.95,255
2024-05-15 12:49:00,77.95,78.0,77.95,78.0,1697
2024-05-15 12:50:00,78.0,78.0,77.95,77.95,790
2024-05-15 12:51:00,78.0,78.05,77.95,78.05,3129
2024-05-15 12:52:00,78.05,78.05,77.95,78.0,1446
2024-05-15 12:53:00,78.0,78.1,78.0,78.05,1244
2024-05-15 12:54:00,78.05,78.05,78.0,78.0,519
2024-05-15 12:55:00,78.0,78.05,77.95,77.95,1882
2024-05-15 12:56:00,77.95,78.0,77.9,78.0,608
2024-05-15 12:57:00,78.0,78.0,77.9,77.9,322
2024-05-15 12:58:00,77.9,78.0,77.9,78.0,2883
2024-05-15 12:59:00,78.0,78.05,78.0,78.05,2273
2024-05-15 13:00:00,78.05,78.05,78.0,78.05,1877
2024-05-15 13:01:00,78.0,78.05,78.0,78.05,176
2024-05-15 13:02:00,78.05,78.05,78.0,78.0,755
2024-05-15 13:03:00,78.0,78.05,78.0,78.05,38
2024-05-15 13:04:00,78.05,78.05,78.0,78.05,154
2024-05-15 13:05:00,78.05,78.05,77.95,77.95,2632
2024-05-15 13:06:00,77.95,78.05,77.95,78.05,1088
2024-05-15 13:07:00,78.05,78.1,78.05,78.05,217
2024-05-15 13:08:00,78.15,78.15,78.0,78.05,589
2024-05-15 13:09:00,78.05,78.05,78.0,78.05,185
2024-05-15 13:10:00,78.05,78.05,77.95,77.95,478
2024-05-15 13:11:00,78.0,78.0,77.95,77.95,132
2024-05-15 13:12:00,77.95,78.0,77.95,78.0,127
2024-05-15 13:13:00,78.0,78.0,78.0,78.0,31
2024-05-15 13:14:00,78.0,78.0,77.95,77.95,1332
2024-05-15 13:15:00,77.95,78.0,77.85,77.85,4418
2024-05-15 13:16:00,77.85,77.95,77.8,77.95,3699
2024-05-15 13:17:00,77.95,77.95,77.9,77.95,291
2024-05-15 13:18:00,77.95,78.1,77.9,78.0,4879
2024-05-15 13:19:00,78.0,78.1,78.0,78.1,307
2024-05-15 13:20:00,78.1,78.1,78.05,78.05,215
2024-05-15 13:21:00,78.0,78.1,78.0,78.1,135
2024-05-15 13:22:00,78.0,78.1,78.0,78.1,153
2024-05-15 13:23:00,78.1,78.1,78.0,78.0,75
2024-05-15 13:24:00,78.0,78.05,78.0,78.05,103
2024-05-15 13:25:00,78.05,78.05,78.0,78.05,96
2024-05-15 13:26:00,78.05,78.05,78.0,78.0,2
2024-05-15 13:27:00,78.0,78.05,78.0,78.05,590
2024-05-15 13:28:00,78.05,78.05,77.95,78.0,1784
2024-05-15 13:29:00,78.0,78.0,77.9,77.9,443
2024-05-15 13:30:00,77.9,78.0,77.9,77.95,102
2024-05-15 13:31:00,77.95,77.95,77.85,77.9,1066
2024-05-15 13:32:00,77.9,77.95,77.85,77.85,294
2024-05-15 13:33:00,77.85,77.95,77.85,77.85,17
2024-05-15 13:34:00,77.85,77.95,77.85,77.95,36
2024-05-15 13:35:00,77.95,77.95,77.9,77.9,546
2024-05-15 13:36:00,77.9,77.95,77.85,77.95,367
2024-05-15 13:37:00,77.95,78.0,77.95,77.95,6492
2024-05-15 13:38:00,78.0,78.0,77.95,77.95,11
2024-05-15 13:39:00,77.95,78.0,77.9,78.0,2468
2024-05-15 13:40:00,78.0,78.0,77.85,77.95,753
2024-05-15 13:41:00,77.95,78.0,77.95,77.95,44
2024-05-15 13:42:00,77.95,78.0,77.95,78.0,765
2024-05-15 13:43:00,78.0,78.0,77.95,77.95,1620
2024-05-15 13:44:00,77.95,78.0,77.9,77.95,988
2024-05-15 13:45:00,77.95,77.95,77.95,77.95,143
2024-05-15 13:46:00,77.95,78.0,77.95,78.0,175
2024-05-15 13:47:00,78.0,78.0,77.85,77.85,363
