date,open,high,low,close,volume
2024-05-13 15:00:00,813.2,814.4,813.2,814.4,99
2024-05-13 15:01:00,813.7,814.0,811.0,811.5,1474
2024-05-13 15:02:00,811.5,811.6,810.25,810.25,477
2024-05-13 15:03:00,811.2,811.2,809.6,811.2,2946
2024-05-13 15:04:00,811.2,811.45,810.15,810.45,343
2024-05-13 15:05:00,811.15,812.4,810.5,812.4,107
2024-05-13 15:06:00,812.4,813.6,811.0,811.0,1184
2024-05-13 15:07:00,811.0,812.95,809.95,812.95,1248
2024-05-13 15:08:00,812.95,814.5,812.9,813.35,1369
2024-05-13 15:09:00,813.5,813.9,811.6,811.65,1150
2024-05-13 15:10:00,811.65,813.25,811.0,812.3,583
2024-05-13 15:11:00,812.3,813.55,812.3,813.5,174
2024-05-13 15:12:00,813.5,813.95,812.5,813.95,688
2024-05-13 15:13:00,813.95,813.95,813.1,813.75,211
2024-05-13 15:14:00,813.8,814.0,813.15,813.45,613
2024-05-13 15:15:00,814.4,814.5,813.65,814.5,202
2024-05-13 15:16:00,814.5,814.5,813.95,814.05,386
2024-05-13 15:17:00,814.05,814.5,814.05,814.5,377
2024-05-13 15:18:00,814.45,814.55,814.45,814.55,322
2024-05-13 15:19:00,814.55,814.55,811.05,811.9,1317
2024-05-13 15:20:00,811.8,811.9,811.2,811.75,828
2024-05-13 15:21:00,811.65,812.15,811.65,812.15,472
2024-05-13 15:22:00,812.05,813.05,812.05,813.05,433
2024-05-13 15:23:00,813.05,813.05,812.05,812.35,283
2024-05-13 15:24:00,812.35,814.1,812.0,813.55,924
2024-05-13 15:25:00,814.7,814.7,814.0,814.6,811
2024-05-13 15:26:00,814.6,814.6,813.5,813.5,1168
2024-05-13 15:27:00,814.45,814.55,812.25,812.25,845
2024-05-13 15:28:00,812.5,813.6,810.0,811.15,1837
2024-05-13 15:29:00,811.15,815.0,811.15,813.1,1200
2024-05-14 09:15:00,841.95,851.45,821.85,821.85,36536
2024-05-14 09:16:00,823.45,831.45,820.7,825.55,16056
2024-05-14 09:17:00,827.8,830.4,825.0,830.4,5128
2024-05-14 09:18:00,829.65,831.15,824.55,828.05,11455
2024-05-14 09:19:00,828.05,829.8,820.2,822.1,7647
2024-05-14 09:20:00,822.6,823.65,819.35,823.65,6747
2024-05-14 09:21:00,823.1,823.65,818.0,822.6,4402
2024-05-14 09:22:00,822.6,822.6,818.8,821.6,1353
2024-05-14 09:23:00,822.0,822.95,820.05,820.7,1142
2024-05-14 09:24:00,820.7,821.95,818.5,818.5,2377
2024-05-14 09:25:00,818.5,820.4,818.15,818.9,2549
2024-05-14 09:26:00,818.65,819.95,818.65,819.9,1195
2024-05-14 09:27:00,819.9,819.9,814.05,817.9,7808
2024-05-14 09:28:00,817.0,817.7,815.0,817.7,2330
2024-05-14 09:29:00,817.7,820.0,817.35,819.05,1841
2024-05-14 09:30:00,819.05,820.9,818.15,818.8,2043
2024-05-14 09:31:00,818.8,819.1,817.5,818.0,899
2024-05-14 09:32:00,817.6,817.75,812.95,813.35,4598
2024-05-14 09:33:00,813.3,813.35,811.3,812.7,7540
2024-05-14 09:34:00,812.7,812.7,806.2,806.9,8362
2024-05-14 09:35:00,806.95,809.95,806.2,809.95,2288
2024-05-14 09:36:00,809.95,809.95,808.5,808.5,738
2024-05-14 09:37:00,808.5,811.45,807.65,807.65,4451
2024-05-14 09:38:00,807.75,809.2,807.05,808.3,1570
2024-05-14 09:39:00,808.3,808.3,807.05,807.05,961
2024-05-14 09:40:00,807.05,807.6,804.0,804.9,4704
2024-05-14 09:41:00,805.1,807.85,804.5,807.85,1743
2024-05-14 09:42:00,807.85,808.65,806.25,808.45,1999
2024-05-14 09:43:00,808.45,808.45,806.6,806.7,1138
2024-05-14 09:44:00,806.5,807.05,806.0,806.7,1313
2024-05-14 09:45:00,806.7,807.6,805.25,805.55,1791
2024-05-14 09:46:00,805.35,805.35,804.2,804.4,1131
2024-05-14 09:47:00,804.4,805.2,804.4,804.9,1242
2024-05-14 09:48:00,804.9,804.9,804.15,804.45,1283
2024-05-14 09:49:00,804.45,805.6,804.2,804.8,1309
2024-05-14 09:50:00,804.8,805.35,803.0,803.05,2143
2024-05-14 09:51:00,803.0,803.0,801.1,801.75,3966
2024-05-14 09:52:00,801.75,801.75,800.5,800.65,2847
2024-05-14 09:53:00,800.1,801.4,800.1,800.8,1941
2024-05-14 09:54:00,800.75,801.6,800.5,801.3,986
2024-05-14 09:55:00,801.3,801.6,801.15,801.6,280
2024-05-14 09:56:00,801.6,802.7,801.5,802.4,2152
2024-05-14 09:57:00,802.3,802.3,801.3,801.3,1665
2024-05-14 09:58:00,801.35,802.0,801.25,801.9,708
2024-05-14 09:59:00,801.9,802.9,801.25,802.9,501
2024-05-14 10:00:00,802.6,802.6,801.55,802.0,308
2024-05-14 10:01:00,802.0,802.0,801.3,801.3,450
2024-05-14 10:02:00,801.3,801.7,798.1,798.1,5157
2024-05-14 10:03:00,797.05,798.05,794.05,794.05,5463
2024-05-14 10:04:00,794.05,794.55,792.0,792.95,2878
2024-05-14 10:05:00,792.95,793.7,787.2,790.4,12228
2024-05-14 10:06:00,790.4,792.25,790.4,791.8,1464
2024-05-14 10:07:00,791.8,792.25,791.0,791.0,1112
2024-05-14 10:08:00,791.0,791.0,788.0,788.3,992
2024-05-14 10:09:00,788.3,788.95,787.1,787.4,3326
2024-05-14 10:10:00,787.1,789.9,787.1,788.55,1294
2024-05-14 10:11:00,789.2,790.75,789.2,790.6,629
2024-05-14 10:12:00,790.6,791.5,790.15,791.5,146
2024-05-14 10:13:00,791.5,793.6,790.8,793.6,3998
2024-05-14 10:14:00,793.6,793.6,791.3,791.3,1298
2024-05-14 10:15:00,791.3,791.3,788.0,789.9,3172
2024-05-14 10:16:00,789.9,790.75,789.2,790.0,1189
2024-05-14 10:17:00,789.95,790.0,786.7,786.7,5557
2024-05-14 10:18:00,787.05,789.4,786.9,788.4,863
2024-05-14 10:19:00,788.4,790.8,788.1,788.7,1215
2024-05-14 10:20:00,788.7,789.6,788.15,788.7,1113
2024-05-14 10:21:00,788.7,789.3,786.7,786.7,1223
2024-05-14 10:22:00,786.95,787.25,786.05,786.8,1292
2024-05-14 10:23:00,786.85,787.2,785.45,785.45,1937
2024-05-14 10:24:00,786.15,786.6,784.5,786.55,2431
2024-05-14 10:25:00,786.55,786.55,783.1,785.55,4252
2024-05-14 10:26:00,785.55,785.8,784.45,785.0,4060
2024-05-14 10:27:00,785.0,785.9,783.0,785.9,29221
2024-05-14 10:28:00,785.9,788.5,785.5,785.5,22912
2024-05-14 10:29:00,785.5,786.15,785.1,785.25,1864
2024-05-14 10:30:00,785.25,785.75,785.1,785.15,882
2024-05-14 10:31:00,785.15,786.2,785.15,785.9,4041
2024-05-14 10:32:00,785.9,786.95,785.9,786.55,737
2024-05-14 10:33:00,786.55,787.25,786.0,786.55,1116
2024-05-14 10:34:00,786.55,786.95,786.0,786.6,676
2024-05-14 10:35:00,786.6,788.0,786.6,786.6,999
2024-05-14 10:36:00,786.2,786.2,785.9,786.2,1292
2024-05-14 10:37:00,786.2,787.7,786.2,786.3,2243
2024-05-14 10:38:00,786.85,787.5,784.6,784.6,3107
2024-05-14 10:39:00,784.1,785.25,783.45,784.15,1561
2024-05-14 10:40:00,784.15,784.15,780.0,781.8,6363
2024-05-14 10:41:00,781.95,781.95,780.35,781.2,2857
2024-05-14 10:42:00,781.8,782.8,781.05,782.8,2576
2024-05-14 10:43:00,782.8,784.55,782.5,784.55,1642
2024-05-14 10:44:00,784.55,784.55,782.9,783.1,478
2024-05-14 10:45:00,783.1,784.5,783.1,783.7,702
2024-05-14 10:46:00,784.0,785.7,784.0,784.95,2516
2024-05-14 10:47:00,784.95,784.95,784.5,784.6,816
2024-05-14 10:48:00,784.6,784.6,783.15,783.25,938
2024-05-14 10:49:00,783.25,784.8,783.1,784.7,1287
2024-05-14 10:50:00,784.7,784.7,783.5,783.85,382
2024-05-14 10:51:00,783.85,786.0,783.8,786.0,1510
2024-05-14 10:52:00,786.0,786.75,785.5,786.15,1063
2024-05-14 10:53:00,786.15,786.15,785.0,785.0,2288
2024-05-14 10:54:00,785.0,785.0,784.3,785.0,579
2024-05-14 10:55:00,785.1,785.25,784.3,785.0,394
2024-05-14 10:56:00,785.0,785.25,784.4,785.1,981
2024-05-14 10:57:00,785.1,785.1,784.05,785.0,586
2024-05-14 10:58:00,785.0,785.8,784.6,785.75,1477
2024-05-14 10:59:00,786.0,786.9,785.8,786.9,643
2024-05-14 11:00:00,786.9,786.9,786.15,786.9,362
2024-05-14 11:01:00,786.9,786.9,786.0,786.1,507
2024-05-14 11:02:00,786.2,786.9,786.05,786.1,1073
2024-05-14 11:03:00,786.1,786.75,785.0,785.25,3840
2024-05-14 11:04:00,785.25,785.3,784.05,784.05,878
2024-05-14 11:05:00,784.05,784.85,784.05,784.85,609
2024-05-14 11:06:00,784.85,785.3,784.6,784.7,352
2024-05-14 11:07:00,784.7,785.85,783.0,784.25,3785
2024-05-14 11:08:00,784.25,784.25,782.5,782.8,2087
2024-05-14 11:09:00,783.0,783.35,781.35,781.35,1104
2024-05-14 11:10:00,781.35,782.25,781.35,782.25,497
2024-05-14 11:11:00,782.25,782.25,781.4,782.25,341
2024-05-14 11:12:00,782.25,782.25,781.45,781.95,530
2024-05-14 11:13:00,781.8,781.8,780.3,781.0,2838
2024-05-14 11:14:00,781.0,781.3,780.4,780.95,551
2024-05-14 11:15:00,780.95,780.95,780.2,780.25,405
2024-05-14 11:16:00,780.25,780.75,780.2,780.2,326
2024-05-14 11:17:00,780.2,780.2,777.0,778.95,5304
2024-05-14 11:18:00,778.95,779.15,777.95,779.15,1673
2024-05-14 11:19:00,779.15,779.8,778.55,779.6,767
2024-05-14 11:20:00,780.0,781.55,779.6,781.5,3027
2024-05-14 11:21:00,781.5,782.2,780.55,781.95,1363
2024-05-14 11:22:00,781.95,782.45,781.35,782.2,844
2024-05-14 11:23:00,782.2,783.0,782.2,782.45,662
2024-05-14 11:24:00,782.8,784.05,782.6,783.8,600
2024-05-14 11:25:00,783.8,784.05,781.6,782.45,5925
2024-05-14 11:26:00,782.45,782.45,781.65,782.25,358
2024-05-14 11:27:00,782.25,782.5,781.9,782.5,636
2024-05-14 11:28:00,782.5,782.75,782.05,782.05,407
2024-05-14 11:29:00,782.75,782.9,782.05,782.4,350
2024-05-14 11:30:00,782.9,784.0,782.9,784.0,551
2024-05-14 11:31:00,784.0,784.95,783.4,784.25,1322
2024-05-14 11:32:00,784.25,784.7,783.45,783.45,503
2024-05-14 11:33:00,784.15,784.3,783.4,784.0,444
2024-05-14 11:34:00,784.0,784.0,782.5,783.95,1303
2024-05-14 11:35:00,783.95,785.0,783.35,784.2,1158
2024-05-14 11:36:00,784.2,785.0,783.1,783.15,729
2024-05-14 11:37:00,783.2,784.15,782.25,782.25,142
2024-05-14 11:38:00,782.25,783.1,781.9,782.2,401
2024-05-14 11:39:00,782.2,783.1,781.9,781.9,127
2024-05-14 11:40:00,782.0,782.0,781.9,781.9,103
2024-05-14 11:41:00,781.9,782.95,781.9,782.25,309
2024-05-14 11:42:00,782.25,783.05,782.25,783.05,250
2024-05-14 11:43:00,783.05,783.2,782.25,782.25,164
2024-05-14 11:44:00,782.25,783.0,782.25,782.55,140
2024-05-14 11:45:00,782.55,783.35,782.5,782.5,418
2024-05-14 11:46:00,782.5,782.85,782.5,782.5,280
2024-05-14 11:47:00,782.5,782.8,782.5,782.8,271
2024-05-14 11:48:00,782.8,782.8,782.5,782.8,435
2024-05-14 11:49:00,782.8,782.8,782.5,782.5,459
2024-05-14 11:50:00,782.5,782.5,781.9,781.9,4118
2024-05-14 11:51:00,781.9,782.8,781.35,782.8,341
2024-05-14 11:52:00,782.8,782.8,781.6,781.6,207
2024-05-14 11:53:00,781.6,782.15,781.25,781.6,270
2024-05-14 11:54:00,781.6,782.0,781.25,781.25,93
2024-05-14 11:55:00,781.55,782.15,781.25,781.4,220
2024-05-14 11:56:00,781.4,782.05,781.1,781.55,295
2024-05-14 11:57:00,782.1,782.35,781.55,781.55,214
2024-05-14 11:58:00,781.55,782.5,781.3,781.3,238
2024-05-14 11:59:00,781.3,782.15,781.25,781.25,182
2024-05-14 12:00:00,781.35,782.6,781.3,781.3,279
2024-05-14 12:01:00,781.3,783.35,781.25,782.1,617
2024-05-14 12:02:00,782.05,782.95,781.25,782.25,311
2024-05-14 12:03:00,782.25,783.1,781.55,782.95,376
2024-05-14 12:04:00,783.7,787.8,783.65,785.15,7228
2024-05-14 12:05:00,785.95,785.95,784.25,784.9,530
2024-05-14 12:06:00,784.25,784.9,782.85,784.3,1815
2024-05-14 12:07:00,784.3,784.3,783.45,783.55,113
2024-05-14 12:08:00,783.55,784.65,783.55,784.45,217
2024-05-14 12:09:00,784.45,784.5,781.0,782.55,3546
2024-05-14 12:10:00,782.55,783.45,782.25,783.15,161
2024-05-14 12:11:00,783.15,783.25,782.25,783.05,103
2024-05-14 12:12:00,783.05,783.05,782.25,782.25,87
2024-05-14 12:13:00,782.25,783.05,781.0,781.0,1957
2024-05-14 12:14:00,781.0,782.55,781.0,782.55,638
2024-05-14 12:15:00,782.55,783.9,782.55,783.9,382
2024-05-14 12:16:00,783.9,783.9,783.25,783.9,128
2024-05-14 12:17:00,783.9,784.45,783.25,784.45,276
2024-05-14 12:18:00,784.45,784.45,783.3,783.35,193
2024-05-14 12:19:00,783.35,784.2,783.35,783.5,974
2024-05-14 12:20:00,783.55,784.6,783.55,783.75,198
2024-05-14 12:21:00,783.75,784.65,783.65,784.3,383
2024-05-14 12:22:00,784.3,784.65,783.5,784.65,176
2024-05-14 12:23:00,784.65,784.65,783.55,783.75,94
2024-05-14 12:24:00,783.75,784.9,783.7,784.6,250632
2024-05-14 12:25:00,784.6,790.6,783.75,790.6,14874
2024-05-14 12:26:00,790.6,793.5,790.2,792.9,7590
2024-05-14 12:27:00,792.9,798.6,792.75,798.6,10561
2024-05-14 12:28:00,798.6,799.4,792.95,799.4,4218
2024-05-14 12:29:00,799.9,799.9,798.05,798.95,2041
2024-05-14 12:30:00,798.95,798.95,794.8,795.0,2542
2024-05-14 12:31:00,795.0,798.95,795.0,797.3,2161
2024-05-14 12:32:00,797.3,799.0,797.3,799.0,952
2024-05-14 12:33:00,799.0,799.45,797.5,798.1,1738
2024-05-14 12:34:00,798.1,799.1,796.6,797.85,1422
2024-05-14 12:35:00,797.85,798.1,797.2,797.3,504
2024-05-14 12:36:00,797.3,798.4,796.9,797.9,1469
2024-05-14 12:37:00,796.8,799.0,796.7,798.6,1316
2024-05-14 12:38:00,798.6,801.9,797.9,801.8,8395
2024-05-14 12:39:00,800.85,804.55,799.3,803.4,4187
2024-05-14 12:40:00,803.35,803.35,800.3,801.85,2613
2024-05-14 12:41:00,801.6,801.85,800.3,801.0,948
2024-05-14 12:42:00,801.0,801.7,799.0,799.2,1926
2024-05-14 12:43:00,799.2,800.3,798.05,798.45,1966
2024-05-14 12:44:00,798.45,799.65,796.5,796.55,653
2024-05-14 12:45:00,797.05,797.6,796.6,796.8,1534
2024-05-14 12:46:00,796.8,797.7,796.55,797.2,2231
2024-05-14 12:47:00,797.25,797.55,796.25,796.55,517
2024-05-14 12:48:00,796.55,797.15,796.1,796.35,1283
2024-05-14 12:49:00,796.3,797.0,795.6,796.05,879
2024-05-14 12:50:00,796.05,796.9,796.05,796.05,518
2024-05-14 12:51:00,796.1,796.95,796.0,796.1,717
2024-05-14 12:52:00,796.1,796.95,796.1,796.15,420
2024-05-14 12:53:00,796.15,797.0,796.1,796.15,648
2024-05-14 12:54:00,796.15,797.0,796.15,797.0,609
2024-05-14 12:55:00,797.0,797.0,796.2,796.35,601
2024-05-14 12:56:00,796.35,797.4,796.35,796.45,1266
2024-05-14 12:57:00,796.5,797.3,795.1,795.55,2073
2024-05-14 12:58:00,795.55,795.55,793.05,793.05,1838
2024-05-14 12:59:00,793.05,793.05,790.3,792.0,3789
2024-05-14 13:00:00,792.0,793.05,790.65,790.65,1389
2024-05-14 13:01:00,791.1,791.5,788.0,790.4,1490
2024-05-14 13:02:00,790.4,791.0,789.0,790.6,1534
2024-05-14 13:03:00,790.3,791.0,787.75,789.95,3033
2024-05-14 13:04:00,789.95,790.75,789.0,789.05,1003
2024-05-14 13:05:00,789.05,790.8,789.05,790.0,3871
2024-05-14 13:06:00,790.0,790.6,790.0,790.6,359
2024-05-14 13:07:00,790.0,790.75,790.0,790.0,554
2024-05-14 13:08:00,790.0,790.7,790.0,790.5,988
2024-05-14 13:09:00,791.35,791.35,790.0,790.0,1119
2024-05-14 13:10:00,790.4,790.6,790.0,790.0,346
2024-05-14 13:11:00,790.0,790.5,790.0,790.4,1206
2024-05-14 13:12:00,790.4,790.45,790.0,790.0,1109
2024-05-14 13:13:00,790.0,790.4,790.0,790.0,1320
2024-05-14 13:14:00,790.0,790.1,790.0,790.0,577
2024-05-14 13:15:00,790.0,790.45,790.0,790.05,853
2024-05-14 13:16:00,790.05,790.8,789.6,790.1,904
2024-05-14 13:17:00,790.1,791.55,790.05,790.6,1914
2024-05-14 13:18:00,790.45,792.1,790.15,790.6,1322
2024-05-14 13:19:00,790.2,791.4,790.15,790.35,775
2024-05-14 13:20:00,790.35,792.35,790.2,790.95,784
2024-05-14 13:21:00,790.7,792.4,790.7,792.0,525
2024-05-14 13:22:00,792.0,793.45,792.0,793.35,1285
2024-05-14 13:23:00,793.4,793.4,792.2,792.35,1477
2024-05-14 13:24:00,792.35,793.5,792.3,792.55,511
2024-05-14 13:25:00,792.55,793.35,792.55,792.75,372
2024-05-14 13:26:00,792.75,794.25,792.0,792.3,2782
2024-05-14 13:27:00,792.25,793.5,792.05,792.05,454
2024-05-14 13:28:00,792.0,792.05,792.0,792.0,502
2024-05-14 13:29:00,792.2,795.65,792.05,794.4,1497
2024-05-14 13:30:00,794.5,795.35,794.0,794.4,824
2024-05-14 13:31:00,794.4,795.95,794.0,794.0,685
2024-05-14 13:32:00,794.0,794.95,794.0,794.95,815
2024-05-14 13:33:00,794.95,794.95,794.0,794.0,3112
2024-05-14 13:34:00,794.0,795.05,794.0,794.0,1012
2024-05-14 13:35:00,794.0,794.85,794.0,794.4,646
2024-05-14 13:36:00,794.4,794.5,794.4,794.45,427
2024-05-14 13:37:00,794.45,794.45,794.0,794.1,1209
2024-05-14 13:38:00,794.05,794.6,794.0,794.0,846
2024-05-14 13:39:00,794.0,794.6,793.7,793.7,342
2024-05-14 13:40:00,794.0,794.5,793.65,794.5,949
2024-05-14 13:41:00,794.5,795.8,794.5,795.15,3634
2024-05-14 13:42:00,795.1,795.85,792.05,792.2,922
2024-05-14 13:43:00,792.2,793.55,791.9,792.65,1052
2024-05-14 13:44:00,792.45,792.7,790.05,792.0,3241
2024-05-14 13:45:00,792.0,792.7,792.0,792.05,536
2024-05-14 13:46:00,792.25,794.1,792.0,794.1,601
2024-05-14 13:47:00,794.1,794.1,793.2,793.2,362
2024-05-14 13:48:00,793.3,794.0,793.0,793.0,623
2024-05-14 13:49:00,793.0,793.0,792.25,792.25,450
2024-05-14 13:50:00,792.45,794.35,792.0,792.0,1313
2024-05-14 13:51:00,792.0,794.35,792.0,792.8,1149
2024-05-14 13:52:00,793.15,793.75,792.5,793.75,548
2024-05-14 13:53:00,793.75,793.8,792.15,792.55,858
2024-05-14 13:54:00,792.55,794.85,792.15,794.0,1250
2024-05-14 13:55:00,794.0,794.05,794.0,794.0,348
2024-05-14 13:56:00,794.0,794.7,794.0,794.0,1334
2024-05-14 13:57:00,794.0,794.7,794.0,794.05,385
2024-05-14 13:58:00,794.05,794.75,794.05,794.75,665
2024-05-14 13:59:00,794.75,794.75,792.65,792.65,762
2024-05-14 14:00:00,792.9,792.9,791.6,791.65,625
2024-05-14 14:01:00,791.65,792.95,791.65,792.15,730
2024-05-14 14:02:00,792.15,792.65,792.0,792.0,524
2024-05-14 14:03:00,792.0,792.0,792.0,792.0,309
2024-05-14 14:04:00,792.0,792.55,791.95,792.55,524
2024-05-14 14:05:00,792.55,793.0,792.0,792.55,499
2024-05-14 14:06:00,792.55,793.2,792.5,792.5,600
2024-05-14 14:07:00,792.5,792.5,792.0,792.0,2740
2024-05-14 14:08:00,792.0,793.55,792.0,793.0,998
2024-05-14 14:09:00,792.05,793.0,792.0,792.0,570
2024-05-14 14:10:00,792.0,792.95,791.95,792.0,396
2024-05-14 14:11:00,792.0,792.85,791.95,792.15,677
2024-05-14 14:12:00,792.0,793.05,792.0,792.05,857
2024-05-14 14:13:00,792.05,792.95,792.0,792.05,393
2024-05-14 14:14:00,792.05,792.05,791.95,792.0,1311
2024-05-14 14:15:00,792.0,792.8,790.0,790.0,3032
2024-05-14 14:16:00,790.0,790.05,790.0,790.0,2481
2024-05-14 14:17:00,790.0,790.6,789.95,790.0,2050
2024-05-14 14:18:00,790.0,790.2,789.8,790.0,2527
2024-05-14 14:19:00,790.0,790.0,790.0,790.0,2091
2024-05-14 14:20:00,790.0,791.1,790.0,790.0,2814
2024-05-14 14:21:00,790.0,791.15,790.0,790.0,2523
2024-05-14 14:22:00,790.0,791.7,790.0,790.4,2596
2024-05-14 14:23:00,790.0,790.75,790.0,790.0,2058
2024-05-14 14:24:00,790.0,791.1,790.0,790.3,2015
2024-05-14 14:25:00,791.0,791.0,789.2,790.0,7953
2024-05-14 14:26:00,790.0,791.0,790.0,790.0,107471
2024-05-14 14:27:00,790.0,791.2,790.0,790.05,356
2024-05-14 14:28:00,790.05,790.7,790.0,790.0,286
2024-05-14 14:29:00,790.0,790.2,790.0,790.2,394
2024-05-14 14:30:00,790.4,791.95,790.4,791.95,841
2024-05-14 14:31:00,791.95,791.95,791.15,791.95,268
2024-05-14 14:32:00,791.95,791.95,785.0,787.7,27186
2024-05-14 14:33:00,787.7,788.6,787.0,787.05,477
2024-05-14 14:34:00,787.05,788.05,787.0,787.2,1137
2024-05-14 14:35:00,787.2,788.65,787.2,788.65,436
2024-05-14 14:36:00,788.65,788.65,788.0,788.3,263
2024-05-14 14:37:00,788.3,789.55,788.3,788.8,340
2024-05-14 14:38:00,788.8,789.15,788.3,788.4,441
2024-05-14 14:39:00,788.4,788.4,788.05,788.15,205
2024-05-14 14:40:00,788.5,788.5,787.55,787.55,279
2024-05-14 14:41:00,787.5,788.5,787.5,788.0,346
2024-05-14 14:42:00,788.0,788.9,788.0,788.5,467
2024-05-14 14:43:00,788.15,788.15,787.2,787.2,398
2024-05-14 14:44:00,787.2,787.3,787.0,787.0,745
2024-05-14 14:45:00,787.0,787.55,787.0,787.55,1361
2024-05-14 14:46:00,787.6,788.8,787.4,787.4,821
2024-05-14 14:47:00,787.4,788.5,787.4,788.5,254
2024-05-14 14:48:00,788.5,788.5,787.6,787.6,187
2024-05-14 14:49:00,787.6,788.35,787.6,787.6,301
2024-05-14 14:50:00,787.6,788.35,787.55,787.6,163
2024-05-14 14:51:00,787.6,788.5,787.6,788.0,211
2024-05-14 14:52:00,788.0,788.5,787.4,787.95,551
2024-05-14 14:53:00,787.95,788.0,787.1,787.1,428
2024-05-14 14:54:00,787.1,787.95,786.45,787.0,944
2024-05-14 14:55:00,787.0,787.7,786.95,787.55,2908
2024-05-14 14:56:00,787.55,788.2,787.0,787.7,708
2024-05-14 14:57:00,787.0,787.6,787.0,787.6,279
2024-05-14 14:58:00,787.6,787.6,786.95,787.35,974
2024-05-14 14:59:00,787.35,787.75,787.0,787.7,239
2024-05-14 15:00:00,787.7,787.8,787.0,787.65,504
2024-05-14 15:01:00,787.65,787.65,786.95,787.45,1983
2024-05-14 15:02:00,787.45,788.15,787.0,787.25,638
2024-05-14 15:03:00,787.25,787.8,786.3,787.0,4169
2024-05-14 15:04:00,787.0,787.5,786.65,787.0,723
2024-05-14 15:05:00,787.0,787.5,787.0,787.05,1342
2024-05-14 15:06:00,787.1,787.7,786.85,787.0,2362
2024-05-14 15:07:00,787.0,787.55,786.6,787.0,6454
2024-05-14 15:08:00,787.0,787.7,786.95,787.7,792
2024-05-14 15:09:00,787.7,788.0,787.0,788.0,904
2024-05-14 15:10:00,788.0,788.35,787.3,787.6,1140
2024-05-14 15:11:00,787.65,788.9,787.05,787.5,4166
2024-05-14 15:12:00,787.5,790.0,787.5,790.0,3574
2024-05-14 15:13:00,789.1,790.5,789.1,789.55,4340
2024-05-14 15:14:00,789.55,790.9,789.15,790.5,1970
2024-05-14 15:15:00,790.5,790.6,789.05,790.5,2526
2024-05-14 15:16:00,790.0,790.7,789.15,790.0,6672
2024-05-14 15:17:00,790.0,790.7,789.25,790.4,6131
2024-05-14 15:18:00,790.4,790.4,789.25,790.0,4479
2024-05-14 15:19:00,790.0,790.25,788.8,790.0,3893
2024-05-14 15:20:00,789.4,791.0,789.35,790.0,6659
2024-05-14 15:21:00,790.0,791.0,790.0,790.85,3682
2024-05-14 15:22:00,790.0,790.85,789.95,789.95,3727
2024-05-14 15:23:00,789.9,790.0,786.3,788.65,3295
2024-05-14 15:24:00,788.65,788.65,785.0,785.85,3198
2024-05-14 15:25:00,785.85,787.95,785.05,787.95,2371
2024-05-14 15:26:00,787.95,788.4,787.2,787.45,891
2024-05-14 15:27:00,787.45,787.45,785.45,785.45,1696
2024-05-14 15:28:00,785.6,789.75,785.6,787.5,2633
2024-05-14 15:29:00,787.5,789.0,787.5,788.5,1980
2024-05-15 09:15:00,789.0,789.0,774.4,774.4,10496
2024-05-15 09:16:00,774.0,775.05,768.6,770.55,7631
2024-05-15 09:17:00,771.0,775.05,770.8,773.45,6684
2024-05-15 09:18:00,772.95,774.2,770.0,773.7,5313
2024-05-15 09:19:00,773.7,773.7,771.1,772.5,3375
2024-05-15 09:20:00,772.5,775.0,772.5,774.25,1931
2024-05-15 09:21:00,774.0,774.0,769.0,772.05,5284
2024-05-15 09:22:00,772.2,772.2,767.5,768.85,9285
2024-05-15 09:23:00,768.85,770.0,768.0,768.65,4445
2024-05-15 09:24:00,769.25,769.25,766.5,767.15,4910
2024-05-15 09:25:00,767.15,767.4,762.05,762.05,7988
2024-05-15 09:26:00,762.05,762.65,761.2,761.2,4197
2024-05-15 09:27:00,761.1,761.9,758.65,760.7,13148
2024-05-15 09:28:00,761.1,764.4,760.45,764.4,2506
2024-05-15 09:29:00,764.4,764.65,759.55,761.65,8873
2024-05-15 09:30:00,761.65,761.65,759.65,760.15,4109
2024-05-15 09:31:00,760.7,760.8,756.0,756.95,8036
2024-05-15 09:32:00,757.0,757.85,752.1,752.65,14661
2024-05-15 09:33:00,752.65,756.0,751.15,755.05,11610
2024-05-15 09:34:00,755.05,757.45,748.0,748.65,30689
2024-05-15 09:35:00,749.15,753.0,748.4,751.3,10363
2024-05-15 09:36:00,752.15,754.85,751.0,752.65,4352
2024-05-15 09:37:00,752.7,753.95,752.7,753.4,940
2024-05-15 09:38:00,753.5,755.0,753.4,754.05,2438
2024-05-15 09:39:00,755.15,755.25,754.1,755.2,1400
2024-05-15 09:40:00,755.05,755.6,754.0,755.05,5008
2024-05-15 09:41:00,755.0,755.05,751.25,751.35,3884
2024-05-15 09:42:00,751.75,752.5,751.35,751.6,1864
2024-05-15 09:43:00,751.6,752.15,750.8,751.55,4193
2024-05-15 09:44:00,751.05,751.9,751.05,751.45,3183
2024-05-15 09:45:00,751.9,751.95,751.0,751.3,1543
2024-05-15 09:46:00,751.3,751.95,750.4,751.2,6360
2024-05-15 09:47:00,751.25,752.6,751.15,752.0,1090
2024-05-15 09:48:00,752.35,753.8,752.0,753.45,3178
2024-05-15 09:49:00,753.6,753.85,752.35,752.35,1888
2024-05-15 09:50:00,752.45,752.65,748.95,749.9,12648
2024-05-15 09:51:00,749.4,750.4,748.8,749.15,8452
2024-05-15 09:52:00,749.15,750.3,748.8,749.75,3458
