date,open,high,low,close,volume
2024-05-10 13:19:00,250.95,251.15,250.9,250.9,273
2024-05-10 13:20:00,250.9,251.25,250.9,251.05,934
2024-05-10 13:21:00,251.05,251.3,251.05,251.3,317
2024-05-10 13:22:00,251.3,251.35,251.15,251.15,370
2024-05-10 13:23:00,251.15,251.35,251.15,251.25,415
2024-05-10 13:24:00,251.25,251.25,251.05,251.2,31
2024-05-10 13:25:00,251.2,251.2,250.55,250.8,716
2024-05-10 13:26:00,250.7,250.7,250.55,250.55,308
2024-05-10 13:27:00,250.55,250.6,250.35,250.35,367
2024-05-10 13:28:00,250.35,251.0,250.35,250.9,1413
2024-05-10 13:29:00,250.9,251.6,250.6,251.6,14451
2024-05-10 13:30:00,251.35,251.55,251.35,251.55,568
2024-05-10 13:31:00,251.55,252.0,251.55,252.0,1452
2024-05-10 13:32:00,252.0,252.15,251.85,252.15,752
2024-05-10 13:33:00,252.15,252.7,252.05,252.55,1839
2024-05-10 13:34:00,252.5,252.7,252.45,252.65,1804
2024-05-10 13:35:00,252.65,252.7,252.65,252.65,1587
2024-05-10 13:36:00,252.65,252.65,252.2,252.2,942
2024-05-10 13:37:00,252.2,252.4,252.2,252.3,207
2024-05-10 13:38:00,252.3,252.3,252.05,252.05,57
2024-05-10 13:39:00,252.05,252.45,252.05,252.45,1152
2024-05-10 13:40:00,252.45,252.55,252.45,252.55,90
2024-05-10 13:41:00,252.55,252.8,252.55,252.8,1481
2024-05-10 13:42:00,252.8,252.8,252.6,252.8,134
2024-05-10 13:43:00,252.8,252.8,252.8,252.8,464
2024-05-10 13:44:00,252.8,252.8,252.8,252.8,2
2024-05-10 13:45:00,252.8,253.0,252.8,253.0,1168
2024-05-10 13:46:00,253.0,253.0,252.8,253.0,1295
2024-05-10 13:47:00,253.0,253.0,252.75,252.75,21
2024-05-10 13:48:00,252.75,253.5,252.75,253.45,3722
2024-05-10 13:49:00,253.45,253.45,253.2,253.2,215
2024-05-10 13:50:00,253.2,253.7,253.2,253.6,2824
2024-05-10 13:51:00,253.75,253.8,253.55,253.55,887
2024-05-10 13:52:00,253.75,253.8,253.75,253.8,648
2024-05-10 13:53:00,253.8,253.8,253.6,253.6,213
2024-05-10 13:54:00,253.6,253.95,253.6,253.95,614
2024-05-10 13:55:00,253.9,254.0,253.9,254.0,6832
2024-05-10 13:56:00,253.7,253.9,253.1,253.4,3234
2024-05-10 13:57:00,253.4,253.4,253.05,253.4,2042
2024-05-10 13:58:00,253.4,253.45,252.9,253.45,2691
2024-05-10 13:59:00,253.45,253.65,253.4,253.65,71
2024-05-10 14:00:00,253.65,253.65,253.2,253.2,2379
2024-05-10 14:01:00,253.2,253.45,253.2,253.4,13
2024-05-10 14:02:00,253.4,253.4,253.2,253.4,61
2024-05-10 14:03:00,253.4,253.4,253.2,253.2,157
2024-05-10 14:04:00,253.2,253.4,253.05,253.05,845
2024-05-10 14:05:00,253.05,253.35,253.05,253.35,326
2024-05-10 14:06:00,253.35,253.75,253.05,253.75,1835
2024-05-10 14:07:00,253.75,253.8,253.7,253.8,939
2024-05-10 14:08:00,253.8,253.8,253.7,253.7,228
2024-05-10 14:09:00,253.7,253.7,253.45,253.6,602
2024-05-10 14:10:00,253.6,253.6,253.55,253.6,185
2024-05-10 14:11:00,253.65,254.1,253.65,254.1,5929
2024-05-10 14:12:00,254.1,254.45,254.1,254.45,1247
2024-05-10 14:13:00,254.45,254.45,254.05,254.05,2560
2024-05-10 14:14:00,254.05,254.35,254.05,254.35,585
2024-05-10 14:15:00,254.35,254.55,254.25,254.35,1834
2024-05-10 14:16:00,254.3,254.6,254.2,254.2,4359
2024-05-10 14:17:00,254.2,254.4,254.2,254.35,540
2024-05-10 14:18:00,254.15,254.2,254.1,254.2,650
2024-05-10 14:19:00,254.2,254.2,253.65,253.65,3116
2024-05-10 14:20:00,253.65,254.0,253.65,253.95,333
2024-05-10 14:21:00,254.0,254.0,253.65,253.75,1047
2024-05-10 14:22:00,253.75,253.75,253.6,253.6,615
2024-05-10 14:23:00,253.6,253.65,253.5,253.6,468
2024-05-10 14:24:00,253.6,253.6,253.3,253.35,1192
2024-05-10 14:25:00,253.35,253.5,253.25,253.3,3553
2024-05-10 14:26:00,253.3,253.4,253.2,253.4,997
2024-05-10 14:27:00,253.4,253.6,253.4,253.6,340
2024-05-10 14:28:00,253.35,253.45,253.25,253.25,803
2024-05-10 14:29:00,253.25,253.25,252.35,252.4,8723
2024-05-10 14:30:00,252.35,252.95,252.35,252.95,1000
2024-05-10 14:31:00,252.95,253.45,252.95,253.3,549
2024-05-10 14:32:00,253.4,253.4,253.15,253.15,1165
2024-05-10 14:33:00,253.15,253.15,252.75,253.15,512
2024-05-10 14:34:00,253.15,253.2,253.1,253.2,264
2024-05-10 14:35:00,253.2,253.2,252.75,252.9,1086
2024-05-10 14:36:00,252.9,252.95,252.75,252.95,281
2024-05-10 14:37:00,252.95,253.1,252.9,253.1,860
2024-05-10 14:38:00,253.1,253.1,253.05,253.05,288
2024-05-10 14:39:00,253.05,253.1,253.0,253.0,718
2024-05-10 14:40:00,252.95,252.95,252.8,252.8,174
2024-05-10 14:41:00,252.8,253.0,252.7,252.95,2562
2024-05-10 14:42:00,252.95,252.95,252.7,252.7,54
2024-05-10 14:43:00,252.7,252.7,252.1,252.4,2113
2024-05-10 14:44:00,252.4,252.6,252.0,252.0,7123
2024-05-10 14:45:00,252.0,252.5,251.75,252.5,9119
2024-05-10 14:46:00,252.5,252.5,252.3,252.4,187
2024-05-10 14:47:00,252.4,252.4,252.2,252.2,212
2024-05-10 14:48:00,252.2,252.25,251.9,251.9,1506
2024-05-10 14:49:00,252.2,252.25,252.1,252.2,1054
2024-05-10 14:50:00,252.2,252.4,252.2,252.4,563
2024-05-10 14:51:00,252.4,252.4,251.85,251.85,5377
2024-05-10 14:52:00,251.85,252.05,251.6,251.95,12678
2024-05-10 14:53:00,251.95,252.5,251.95,252.5,1165
2024-05-10 14:54:00,252.5,252.5,252.1,252.1,263
2024-05-10 14:55:00,252.45,252.55,252.3,252.5,444
2024-05-10 14:56:00,252.5,252.7,252.3,252.7,152
2024-05-10 14:57:00,252.7,252.7,252.3,252.5,197
2024-05-10 14:58:00,252.5,252.55,252.3,252.55,811
2024-05-10 14:59:00,252.65,252.8,252.5,252.8,1203
2024-05-10 15:00:00,252.6,253.0,252.6,253.0,420
2024-05-10 15:01:00,253.0,253.0,252.85,252.85,706
2024-05-10 15:02:00,253.0,253.2,253.0,253.2,515
2024-05-10 15:03:00,253.3,253.3,252.9,253.1,979
2024-05-10 15:04:00,253.1,253.1,252.7,252.85,1298
2024-05-10 15:05:00,252.85,253.1,252.6,252.95,904
2024-05-10 15:06:00,252.7,252.95,252.6,252.65,694
2024-05-10 15:07:00,252.85,252.9,252.6,252.9,919
2024-05-10 15:08:00,252.9,252.95,252.55,252.55,1087
2024-05-10 15:09:00,252.55,252.9,252.5,252.5,1467
2024-05-10 15:10:00,252.8,252.85,252.45,252.65,532
2024-05-10 15:11:00,252.7,252.75,252.45,252.75,3704
2024-05-10 15:12:00,252.75,252.75,252.55,252.75,561
2024-05-10 15:13:00,252.55,252.75,252.45,252.5,709
2024-05-10 15:14:00,252.55,252.55,252.35,252.55,1163
2024-05-10 15:15:00,252.55,252.6,252.3,252.5,2892
2024-05-10 15:16:00,252.5,252.9,252.45,252.6,2267
2024-05-10 15:17:00,252.8,252.95,252.6,252.95,3212
2024-05-10 15:18:00,252.95,253.0,252.75,253.0,1042
2024-05-10 15:19:00,252.95,253.2,252.85,253.2,1515
2024-05-10 15:20:00,253.2,253.2,252.9,252.9,2388
2024-05-10 15:21:00,253.0,253.15,252.85,252.95,2782
2024-05-10 15:22:00,252.95,252.95,252.85,252.95,1474
2024-05-10 15:23:00,252.95,252.95,252.8,252.85,2073
2024-05-10 15:24:00,252.9,253.0,252.8,253.0,3366
2024-05-10 15:25:00,253.0,253.2,252.95,253.0,905
2024-05-10 15:26:00,253.2,253.25,253.0,253.25,906
2024-05-10 15:27:00,253.25,253.4,253.1,253.1,5046
2024-05-10 15:28:00,253.25,253.25,250.85,251.0,27154
2024-05-10 15:29:00,251.45,252.9,251.45,252.0,4559
2024-05-13 09:15:00,253.85,253.9,250.9,250.9,9168
2024-05-13 09:16:00,250.8,251.3,249.9,250.4,8689
2024-05-13 09:17:00,250.4,250.7,249.25,249.6,12628
2024-05-13 09:18:00,249.9,250.95,249.6,250.75,6217
2024-05-13 09:19:00,250.65,250.9,250.0,250.15,2084
2024-05-13 09:20:00,250.3,250.35,249.0,249.45,9486
2024-05-13 09:21:00,249.45,249.9,249.1,249.1,8091
2024-05-13 09:22:00,249.3,249.4,248.4,248.6,9639
2024-05-13 09:23:00,248.65,249.0,248.45,249.0,2864
2024-05-13 09:24:00,248.6,248.85,248.3,248.5,1461
2024-05-13 09:25:00,248.5,248.9,248.3,248.65,4969
2024-05-13 09:26:00,248.65,249.9,248.65,249.75,3697
2024-05-13 09:27:00,249.75,249.75,248.45,248.45,14266
2024-05-13 09:28:00,248.3,248.95,247.8,248.1,9706
2024-05-13 09:29:00,248.0,248.4,247.85,248.0,2439
2024-05-13 09:30:00,247.9,248.95,247.75,247.95,6294
2024-05-13 09:31:00,247.95,248.1,247.5,247.55,2265
2024-05-13 09:32:00,247.4,247.65,247.1,247.4,10509
2024-05-13 09:33:00,247.4,247.45,246.8,247.3,6032
2024-05-13 09:34:00,247.15,247.3,246.6,246.85,2663
2024-05-13 09:35:00,246.9,247.6,246.8,247.05,1758
2024-05-13 09:36:00,247.05,248.3,247.05,247.75,2130
2024-05-13 09:37:00,247.7,248.25,247.4,247.4,7239
2024-05-13 09:38:00,247.7,247.7,246.05,246.7,22649
2024-05-13 09:39:00,246.95,247.45,246.65,247.0,2288
2024-05-13 09:40:00,247.0,247.4,246.55,246.6,4164
2024-05-13 09:41:00,246.5,246.95,246.5,246.7,2251
2024-05-13 09:42:00,246.75,247.15,246.55,247.05,8692
2024-05-13 09:43:00,247.0,247.1,246.55,246.6,2730
2024-05-13 09:44:00,246.75,246.95,246.05,246.3,4619
2024-05-13 09:45:00,246.4,246.8,246.05,246.5,6464
2024-05-13 09:46:00,246.5,246.85,246.2,246.55,4262
2024-05-13 09:47:00,246.55,247.4,246.55,246.8,17021
2024-05-13 09:48:00,246.85,247.0,246.35,246.8,2536
2024-05-13 09:49:00,246.95,246.95,246.2,246.5,2477
2024-05-13 09:50:00,246.5,246.95,246.0,246.55,11314
2024-05-13 09:51:00,246.55,246.8,246.15,246.2,384
2024-05-13 09:52:00,246.05,246.45,246.05,246.15,410
2024-05-13 09:53:00,246.15,246.8,246.15,246.5,8803
2024-05-13 09:54:00,246.2,246.6,246.15,246.3,598
2024-05-13 09:55:00,246.3,246.65,246.15,246.45,2648
2024-05-13 09:56:00,246.45,246.45,245.6,246.1,5310
2024-05-13 09:57:00,246.15,246.3,245.75,245.8,2506
2024-05-13 09:58:00,245.95,246.0,245.55,245.9,396
2024-05-13 09:59:00,245.9,245.9,245.3,245.3,3970
2024-05-13 10:00:00,245.5,245.85,245.1,245.55,10438
2024-05-13 10:01:00,245.55,245.6,245.0,245.35,6513
2024-05-13 10:02:00,245.05,245.65,245.05,245.6,6211
2024-05-13 10:03:00,245.5,245.9,245.25,245.9,797
2024-05-13 10:04:00,245.9,245.9,245.5,245.65,272
2024-05-13 10:05:00,245.65,245.8,245.2,245.7,2397
2024-05-13 10:06:00,245.7,245.7,245.25,245.25,1256
2024-05-13 10:07:00,245.1,245.7,245.1,245.4,2148
2024-05-13 10:08:00,245.6,245.75,245.35,245.6,1978
2024-05-13 10:09:00,245.6,245.75,245.0,245.6,10768
2024-05-13 10:10:00,245.3,246.0,245.3,245.85,8280
2024-05-13 10:11:00,245.85,245.95,245.45,245.45,2395
2024-05-13 10:12:00,245.45,245.85,245.45,245.75,1192
2024-05-13 10:13:00,245.75,245.85,245.45,245.5,650
2024-05-13 10:14:00,245.45,245.8,245.25,245.8,1251
2024-05-13 10:15:00,245.8,245.85,244.6,245.0,12374
2024-05-13 10:16:00,244.8,245.0,244.55,244.8,8350
2024-05-13 10:17:00,244.85,244.95,244.5,244.85,6975
2024-05-13 10:18:00,244.85,245.0,244.6,244.85,702
2024-05-13 10:19:00,244.85,244.85,244.4,244.8,4233
2024-05-13 10:20:00,244.55,244.75,244.45,244.6,1268
2024-05-13 10:21:00,244.7,244.7,244.4,244.65,1394
2024-05-13 10:22:00,244.65,245.0,244.55,245.0,591
2024-05-13 10:23:00,244.5,244.9,244.5,244.8,2069
2024-05-13 10:24:00,244.85,244.9,244.55,244.6,182
2024-05-13 10:25:00,244.9,245.8,244.9,245.8,23301
2024-05-13 10:26:00,245.8,245.8,245.25,245.7,2042
2024-05-13 10:27:00,245.7,245.7,245.1,245.15,816
2024-05-13 10:28:00,245.15,245.4,245.15,245.4,570
2024-05-13 10:29:00,245.4,245.7,245.25,245.4,630
2024-05-13 10:30:00,245.45,245.7,245.25,245.25,1127
2024-05-13 10:31:00,245.45,245.45,245.05,245.15,3059
2024-05-13 10:32:00,245.15,245.15,244.75,245.0,1126
2024-05-13 10:33:00,244.95,244.95,244.25,244.25,2106
2024-05-13 10:34:00,244.1,244.5,244.05,244.35,3881
2024-05-13 10:35:00,244.4,244.4,243.6,243.8,1548
2024-05-13 10:36:00,243.85,245.0,243.6,244.9,15343
2024-05-13 10:37:00,244.95,245.4,244.9,245.4,613
2024-05-13 10:38:00,245.4,245.4,244.95,244.95,575
2024-05-13 10:39:00,244.9,245.1,244.3,244.6,2864
2024-05-13 10:40:00,244.6,244.9,244.25,244.35,1534
2024-05-13 10:41:00,244.35,244.55,244.25,244.55,3026
2024-05-13 10:42:00,244.55,244.55,244.0,244.1,2228
2024-05-13 10:43:00,244.15,244.25,243.6,244.1,2590
2024-05-13 10:44:00,244.1,244.55,244.1,244.5,3114
2024-05-13 10:45:00,244.5,244.5,244.0,244.05,2902
2024-05-13 10:46:00,244.1,244.45,244.1,244.4,294
2024-05-13 10:47:00,244.4,244.4,244.1,244.35,1116
2024-05-13 10:48:00,244.35,244.7,244.2,244.2,973
2024-05-13 10:49:00,244.4,244.95,244.25,244.95,2995
2024-05-13 10:50:00,244.95,244.95,244.35,244.95,1217
2024-05-13 10:51:00,244.95,244.95,244.55,244.6,305
2024-05-13 10:52:00,244.6,244.6,244.2,244.45,1134
2024-05-13 10:53:00,244.45,245.3,244.45,245.05,3588
2024-05-13 10:54:00,245.2,245.25,244.85,245.2,1253
2024-05-13 10:55:00,245.2,245.25,244.9,245.25,1411
2024-05-13 10:56:00,245.25,245.25,244.85,244.95,2199
2024-05-13 10:57:00,245.05,245.15,244.7,244.75,115
2024-05-13 10:58:00,244.95,245.0,244.75,244.8,942
2024-05-13 10:59:00,244.8,245.15,244.7,244.7,1730
2024-05-13 11:00:00,244.7,244.9,244.4,244.4,1815
2024-05-13 11:01:00,244.65,245.15,244.4,244.75,963
2024-05-13 11:02:00,244.75,245.0,244.5,244.8,758
2024-05-13 11:03:00,244.8,245.15,244.55,244.6,2461
2024-05-13 11:04:00,244.6,245.2,244.6,244.95,3328
2024-05-13 11:05:00,244.95,245.35,244.95,245.25,1022
2024-05-13 11:06:00,245.25,245.5,245.05,245.35,585
2024-05-13 11:07:00,245.2,245.7,245.2,245.35,310
2024-05-13 11:08:00,245.6,245.6,245.0,245.0,3179
2024-05-13 11:09:00,245.0,245.25,244.95,245.25,2661
2024-05-13 11:10:00,245.25,245.3,244.95,245.2,1099
2024-05-13 11:11:00,245.2,245.25,244.95,244.95,516
2024-05-13 11:12:00,244.95,245.25,244.95,244.95,841
2024-05-13 11:13:00,244.95,245.1,244.75,244.8,634
2024-05-13 11:14:00,245.1,245.15,244.8,244.9,382
2024-05-13 11:15:00,244.9,245.45,244.85,245.05,2219
2024-05-13 11:16:00,245.05,245.65,245.05,245.45,2520
2024-05-13 11:17:00,245.45,245.85,245.45,245.55,2811
2024-05-13 11:18:00,245.55,245.9,245.55,245.9,2241
2024-05-13 11:19:00,245.8,245.95,245.75,245.75,653
2024-05-13 11:20:00,245.75,246.3,245.75,246.3,1427
2024-05-13 11:21:00,246.3,246.4,246.05,246.1,296
2024-05-13 11:22:00,246.3,246.35,246.0,246.25,1217
2024-05-13 11:23:00,246.25,246.25,246.0,246.15,495
2024-05-13 11:24:00,246.15,246.15,245.9,245.95,1686
2024-05-13 11:25:00,245.95,246.15,245.9,246.05,463
2024-05-13 11:26:00,246.05,246.05,245.8,246.0,3721
2024-05-13 11:27:00,246.0,246.25,246.0,246.25,2050
2024-05-13 11:28:00,246.25,246.35,246.15,246.25,709
2024-05-13 11:29:00,246.25,246.9,246.25,246.9,5833
2024-05-13 11:30:00,246.85,246.9,246.25,246.5,831
2024-05-13 11:31:00,246.5,246.8,246.5,246.8,2417
2024-05-13 11:32:00,246.8,246.8,246.5,246.5,626
2024-05-13 11:33:00,246.5,246.8,246.5,246.8,217
2024-05-13 11:34:00,246.8,246.8,246.55,246.6,1268
2024-05-13 11:35:00,246.6,246.9,246.6,246.8,1932
2024-05-13 11:36:00,246.9,247.4,246.9,247.25,7403
2024-05-13 11:37:00,247.25,247.3,247.0,247.1,723
2024-05-13 11:38:00,247.1,247.25,247.0,247.25,2319
2024-05-13 11:39:00,247.1,247.9,247.1,247.85,6042
2024-05-13 11:40:00,247.55,247.85,247.4,247.5,2612
2024-05-13 11:41:00,247.6,247.8,247.35,247.65,1013
2024-05-13 11:42:00,247.65,247.95,247.3,247.8,3902
2024-05-13 11:43:00,247.8,247.8,247.65,247.8,126
2024-05-13 11:44:00,247.8,247.8,247.4,247.75,2072
2024-05-13 11:45:00,247.75,247.75,247.4,247.75,419
2024-05-13 11:46:00,247.75,247.75,247.25,247.5,1994
2024-05-13 11:47:00,247.5,247.7,247.5,247.5,337
2024-05-13 11:48:00,247.5,247.7,247.5,247.6,256
2024-05-13 11:49:00,247.6,247.75,247.25,247.25,347
2024-05-13 11:50:00,247.25,247.75,247.25,247.75,226
2024-05-13 11:51:00,247.75,247.75,247.4,247.7,816
2024-05-13 11:52:00,247.7,247.7,247.45,247.7,191
2024-05-13 11:53:00,247.7,247.75,247.3,247.6,878
2024-05-13 11:54:00,247.6,247.65,247.5,247.5,420
2024-05-13 11:55:00,247.5,247.7,247.5,247.7,130
2024-05-13 11:56:00,247.7,247.7,247.35,247.6,993
2024-05-13 11:57:00,247.6,247.6,247.25,247.55,223
2024-05-13 11:58:00,247.55,247.55,247.05,247.05,1334
2024-05-13 11:59:00,247.05,247.25,247.0,247.25,1050
2024-05-13 12:00:00,247.25,247.65,247.15,247.65,531
2024-05-13 12:01:00,247.45,247.7,247.4,247.5,1281
2024-05-13 12:02:00,247.5,247.65,247.3,247.65,854
2024-05-13 12:03:00,247.65,247.95,247.6,247.9,2235
2024-05-13 12:04:00,247.95,247.95,247.9,247.95,1159
2024-05-13 12:05:00,247.95,247.95,247.7,247.9,1813
2024-05-13 12:06:00,247.9,247.9,247.6,247.6,233
2024-05-13 12:07:00,247.6,247.8,247.45,247.45,174
2024-05-13 12:08:00,247.45,247.7,247.35,247.65,528
2024-05-13 12:09:00,247.65,247.7,247.05,247.05,428
2024-05-13 12:10:00,247.05,247.3,247.0,247.0,1558
2024-05-13 12:11:00,247.0,247.3,247.0,247.05,582
2024-05-13 12:12:00,247.05,247.55,247.05,247.4,884
2024-05-13 12:13:00,247.4,247.75,247.4,247.5,2098
2024-05-13 12:14:00,247.5,247.5,247.25,247.4,178
2024-05-13 12:15:00,247.4,247.55,247.05,247.3,1790
2024-05-13 12:16:00,247.15,247.3,247.05,247.3,155
2024-05-13 12:17:00,247.1,247.2,247.0,247.1,435
2024-05-13 12:18:00,247.1,247.15,246.85,246.85,1538
2024-05-13 12:19:00,246.85,247.35,246.85,247.35,216
2024-05-13 12:20:00,247.45,247.45,247.05,247.05,1370
2024-05-13 12:21:00,247.15,247.4,247.1,247.4,61
2024-05-13 12:22:00,247.4,247.5,247.1,247.1,331
2024-05-13 12:23:00,247.1,247.4,246.9,247.3,743
2024-05-13 12:24:00,247.05,247.05,246.35,246.8,2248
2024-05-13 12:25:00,246.8,246.8,246.8,246.8,1082
2024-05-13 12:26:00,246.8,247.0,246.8,247.0,662
2024-05-13 12:27:00,247.0,247.3,246.8,247.0,647
2024-05-13 12:28:00,247.0,247.45,247.0,247.4,436
2024-05-13 12:29:00,247.4,247.5,247.25,247.5,1306
2024-05-13 12:30:00,247.5,247.55,247.35,247.55,310
2024-05-13 12:31:00,247.55,247.55,247.35,247.35,509
2024-05-13 12:32:00,247.35,247.5,247.35,247.5,157
2024-05-13 12:33:00,247.5,247.55,247.3,247.3,2386
2024-05-13 12:34:00,247.3,248.2,247.3,248.0,11293
2024-05-13 12:35:00,248.25,248.25,248.0,248.0,908
2024-05-13 12:36:00,248.0,248.0,247.75,247.95,340
2024-05-13 12:37:00,247.95,248.05,247.95,248.0,2282
2024-05-13 12:38:00,248.0,248.3,248.0,248.3,323
2024-05-13 12:39:00,248.3,248.3,248.05,248.05,108
2024-05-13 12:40:00,248.05,248.3,248.05,248.05,1047
2024-05-13 12:41:00,248.05,248.35,248.05,248.35,210
2024-05-13 12:42:00,248.35,248.35,248.1,248.35,30
2024-05-13 12:43:00,248.35,248.45,248.05,248.05,949
2024-05-13 12:44:00,248.05,248.3,247.5,247.7,443
2024-05-13 12:45:00,247.7,247.7,247.4,247.65,1161
2024-05-13 12:46:00,247.4,247.7,247.3,247.6,1401
2024-05-13 12:47:00,247.65,247.7,247.3,247.4,2182
2024-05-13 12:48:00,247.4,247.75,247.4,247.6,1754
2024-05-13 12:49:00,247.6,247.9,247.35,247.35,5916
2024-05-13 12:50:00,247.35,247.65,247.35,247.65,79
2024-05-13 12:51:00,247.65,247.65,247.25,247.25,1981
2024-05-13 12:52:00,247.25,247.55,247.1,247.35,1900
2024-05-13 12:53:00,247.35,247.6,247.35,247.5,95
2024-05-13 12:54:00,247.5,247.55,247.35,247.55,21
2024-05-13 12:55:00,247.6,247.65,247.45,247.6,192
2024-05-13 12:56:00,247.65,247.65,247.65,247.65,23
2024-05-13 12:57:00,247.65,247.7,247.4,247.7,563
2024-05-13 12:58:00,247.7,248.0,247.4,248.0,2239
2024-05-13 12:59:00,247.7,247.85,247.6,247.75,9254
2024-05-13 13:00:00,247.75,247.75,247.55,247.55,219
2024-05-13 13:01:00,247.55,247.75,247.55,247.75,1018
2024-05-13 13:02:00,247.75,247.75,247.45,247.55,723
2024-05-13 13:03:00,247.5,247.5,247.2,247.45,6478
2024-05-13 13:04:00,247.45,247.5,247.45,247.5,994
2024-05-13 13:05:00,247.5,247.75,247.5,247.75,13
2024-05-13 13:06:00,247.75,247.75,247.5,247.6,1327
2024-05-13 13:07:00,247.6,247.6,247.5,247.5,43
2024-05-13 13:08:00,247.5,247.7,247.45,247.7,39
2024-05-13 13:09:00,247.7,247.75,247.55,247.75,159
2024-05-13 13:10:00,247.75,248.2,247.75,248.2,124
2024-05-13 13:11:00,248.2,248.2,247.8,248.05,1418
2024-05-13 13:12:00,248.05,248.1,248.05,248.1,623
2024-05-13 13:13:00,248.1,248.3,248.1,248.3,515
2024-05-13 13:14:00,248.4,248.5,248.2,248.5,342
2024-05-13 13:15:00,248.5,248.5,248.0,248.0,3457
2024-05-13 13:16:00,248.0,248.0,247.8,248.0,482
2024-05-13 13:17:00,248.0,248.0,247.75,247.75,775
2024-05-13 13:18:00,247.75,247.95,247.75,247.95,147
2024-05-13 13:19:00,247.95,248.2,247.75,248.2,570
2024-05-13 13:20:00,248.2,248.25,247.95,247.95,80
2024-05-13 13:21:00,247.95,247.95,247.7,247.7,201
2024-05-13 13:22:00,247.6,247.85,247.4,247.4,1707
2024-05-13 13:23:00,247.4,247.85,247.2,247.2,2499
2024-05-13 13:24:00,247.15,247.15,247.0,247.0,1557
2024-05-13 13:25:00,247.0,247.65,247.0,247.65,315
2024-05-13 13:26:00,247.65,247.75,247.4,247.75,432
2024-05-13 13:27:00,247.85,247.85,247.55,247.55,2752
2024-05-13 13:28:00,247.55,247.55,247.15,247.5,196
2024-05-13 13:29:00,247.5,247.55,247.5,247.55,336
2024-05-13 13:30:00,247.55,247.55,247.4,247.55,438
2024-05-13 13:31:00,247.55,247.55,247.05,247.3,589
2024-05-13 13:32:00,247.3,247.5,247.25,247.45,6222
2024-05-13 13:33:00,247.45,247.45,247.0,247.2,1487
2024-05-13 13:34:00,247.2,247.3,247.0,247.0,179
2024-05-13 13:35:00,247.0,247.35,247.0,247.35,383
2024-05-13 13:36:00,247.1,247.35,247.1,247.35,164
2024-05-13 13:37:00,247.35,247.55,247.35,247.55,195
2024-05-13 13:38:00,247.55,247.55,247.3,247.45,107
2024-05-13 13:39:00,247.55,247.55,247.5,247.5,412
2024-05-13 13:40:00,247.5,247.5,247.3,247.35,17
2024-05-13 13:41:00,247.35,247.55,247.35,247.45,433
2024-05-13 13:42:00,247.45,247.45,247.15,247.4,335
2024-05-13 13:43:00,247.4,247.4,247.2,247.2,225
2024-05-13 13:44:00,247.2,247.55,247.15,247.55,592
2024-05-13 13:45:00,247.55,247.55,247.55,247.55,60
2024-05-13 13:46:00,247.55,247.55,247.35,247.35,72
2024-05-13 13:47:00,247.35,247.55,247.35,247.45,709
2024-05-13 13:48:00,247.45,247.55,247.45,247.55,30
2024-05-13 13:49:00,247.55,247.8,247.55,247.8,2450
2024-05-13 13:50:00,247.8,247.9,247.8,247.9,62
2024-05-13 13:51:00,247.9,248.0,247.7,248.0,2392
2024-05-13 13:52:00,248.0,248.0,247.8,248.0,813
2024-05-13 13:53:00,248.25,248.25,247.8,248.1,6910
2024-05-13 13:54:00,248.1,248.45,247.9,248.45,2271
2024-05-13 13:55:00,248.45,248.45,248.35,248.35,13
2024-05-13 13:56:00,248.35,248.5,248.1,248.5,1724
2024-05-13 13:57:00,248.55,248.55,248.35,248.35,255
2024-05-13 13:58:00,248.35,248.55,248.1,248.55,1625
2024-05-13 13:59:00,248.55,248.55,248.2,248.3,1064
2024-05-13 14:00:00,248.4,248.75,248.2,248.75,2154
2024-05-13 14:01:00,248.75,248.75,248.35,248.35,249
2024-05-13 14:02:00,248.35,248.5,248.25,248.5,251
2024-05-13 14:03:00,248.5,248.5,248.25,248.25,1415
2024-05-13 14:04:00,248.25,248.35,248.05,248.15,857
2024-05-13 14:05:00,248.15,248.4,248.15,248.4,504
2024-05-13 14:06:00,248.5,248.5,248.2,248.2,105
2024-05-13 14:07:00,248.2,248.4,248.1,248.1,742
2024-05-13 14:08:00,248.1,248.35,248.05,248.05,621
2024-05-13 14:09:00,248.05,248.3,248.05,248.3,619
2024-05-13 14:10:00,248.3,248.35,248.2,248.35,521
2024-05-13 14:11:00,248.35,248.5,248.25,248.35,780
2024-05-13 14:12:00,248.35,248.4,248.0,248.1,2276
2024-05-13 14:13:00,248.35,248.5,248.05,248.5,1695
2024-05-13 14:14:00,248.5,248.5,248.05,248.2,1373
2024-05-13 14:15:00,248.2,248.2,248.0,248.0,1180
2024-05-13 14:16:00,248.0,248.5,247.9,248.4,1357
2024-05-13 14:17:00,248.4,248.5,248.4,248.5,168
2024-05-13 14:18:00,248.5,248.95,248.4,248.4,15480
2024-05-13 14:19:00,248.4,248.65,248.3,248.5,3292
2024-05-13 14:20:00,248.5,248.65,248.5,248.65,31
2024-05-13 14:21:00,248.15,248.4,248.15,248.25,2181
2024-05-13 14:22:00,248.25,248.7,248.25,248.35,1074
2024-05-13 14:23:00,248.6,248.7,248.3,248.4,596
2024-05-13 14:24:00,248.25,248.35,248.1,248.35,327
2024-05-13 14:25:00,248.35,248.4,248.05,248.4,1025
2024-05-13 14:26:00,248.3,248.35,247.85,248.0,670
