date,open,high,low,close,volume
2024-05-27 10:19:00,64.05,64.05,63.9,64.0,20228
2024-05-27 10:20:00,64.0,64.05,63.95,64.05,11529
2024-05-27 10:21:00,64.1,64.15,64.05,64.15,33449
2024-05-27 10:22:00,64.15,64.2,64.1,64.15,17051
2024-05-27 10:23:00,64.2,64.2,64.05,64.1,26536
2024-05-27 10:24:00,64.15,64.15,64.05,64.1,3674
2024-05-27 10:25:00,64.1,64.15,64.0,64.1,22213
2024-05-27 10:26:00,64.1,64.15,64.0,64.1,7564
2024-05-27 10:27:00,64.1,64.15,64.05,64.1,19881
2024-05-27 10:28:00,64.1,64.1,64.0,64.1,5659
2024-05-27 10:29:00,64.1,64.1,64.0,64.05,14526
2024-05-27 10:30:00,64.05,64.05,63.95,63.95,7341
2024-05-27 10:31:00,64.05,64.05,63.95,64.05,3197
2024-05-27 10:32:00,64.05,64.05,63.95,64.0,13988
2024-05-27 10:33:00,64.05,64.05,63.95,64.0,4982
2024-05-27 10:34:00,64.0,64.05,63.95,63.95,35071
2024-05-27 10:35:00,64.0,64.0,63.9,63.95,11331
2024-05-27 10:36:00,63.95,64.0,63.85,63.9,16702
2024-05-27 10:37:00,63.9,64.0,63.85,63.95,15034
2024-05-27 10:38:00,63.95,64.0,63.9,63.95,3782
2024-05-27 10:39:00,63.95,64.0,63.9,64.0,9597
2024-05-27 10:40:00,64.0,64.0,63.85,63.95,22552
2024-05-27 10:41:00,63.95,64.0,63.9,64.0,6756
2024-05-27 10:42:00,64.0,64.0,63.85,64.0,18254
2024-05-27 10:43:00,64.0,64.0,63.9,64.0,4407
2024-05-27 10:44:00,64.0,64.0,63.9,63.95,4253
2024-05-27 10:45:00,63.95,64.05,63.95,64.0,20034
2024-05-27 10:46:00,64.0,64.15,64.0,64.15,2943
2024-05-27 10:47:00,64.15,64.15,64.0,64.1,14128
2024-05-27 10:48:00,64.1,64.1,63.95,63.95,8623
2024-05-27 10:49:00,64.0,64.0,63.95,64.0,790
2024-05-27 10:50:00,64.0,64.0,63.95,63.95,12598
2024-05-27 10:51:00,63.95,64.0,63.9,63.9,7991
2024-05-27 10:52:00,63.95,64.0,63.9,64.0,2495
2024-05-27 10:53:00,64.0,64.0,63.85,63.85,37155
2024-05-27 10:54:00,63.95,63.95,63.85,63.95,12681
2024-05-27 10:55:00,63.95,63.95,63.85,63.9,15240
2024-05-27 10:56:00,63.9,63.95,63.85,63.9,923
2024-05-27 10:57:00,63.95,63.95,63.8,63.85,23310
2024-05-27 10:58:00,63.9,63.95,63.9,63.95,9387
2024-05-27 10:59:00,63.9,63.95,63.85,63.9,8925
2024-05-27 11:00:00,63.95,64.0,63.9,64.0,22647
2024-05-27 11:01:00,64.0,64.0,63.9,63.95,3532
2024-05-27 11:02:00,63.9,64.0,63.9,63.95,8079
2024-05-27 11:03:00,64.0,64.0,63.85,63.95,11365
2024-05-27 11:04:00,63.95,63.95,63.85,63.9,6021
2024-05-27 11:05:00,63.9,64.0,63.85,64.0,13702
2024-05-27 11:06:00,64.0,64.0,63.95,63.95,3364
2024-05-27 11:07:00,64.0,64.1,63.95,64.0,18973
2024-05-27 11:08:00,64.1,64.1,63.95,64.0,18492
2024-05-27 11:09:00,64.0,64.0,63.9,63.95,4500
2024-05-27 11:10:00,63.95,64.0,63.85,63.95,11436
2024-05-27 11:11:00,63.95,63.95,63.85,63.95,17462
2024-05-27 11:12:00,63.95,63.95,63.9,63.95,2919
2024-05-27 11:13:00,63.95,63.95,63.9,63.95,5269
2024-05-27 11:14:00,63.95,63.95,63.9,63.95,15617
2024-05-27 11:15:00,63.95,64.0,63.9,63.95,7280
2024-05-27 11:16:00,63.95,64.0,63.9,63.95,4003
2024-05-27 11:17:00,63.95,64.0,63.9,63.9,18151
2024-05-27 11:18:00,63.95,64.0,63.9,64.0,1183
2024-05-27 11:19:00,64.0,64.0,63.85,63.85,29321
2024-05-27 11:20:00,63.9,63.95,63.85,63.95,5940
2024-05-27 11:21:00,63.95,63.95,63.85,63.95,3923
2024-05-27 11:22:00,63.95,63.95,63.85,63.85,8787
2024-05-27 11:23:00,63.9,63.9,63.85,63.85,2636
2024-05-27 11:24:00,63.9,63.9,63.85,63.85,9670
2024-05-27 11:25:00,63.9,63.9,63.8,63.9,36871
2024-05-27 11:26:00,63.9,63.9,63.8,63.8,104617
2024-05-27 11:27:00,63.8,63.85,63.75,63.85,14867
2024-05-27 11:28:00,63.85,63.85,63.8,63.85,3504
2024-05-27 11:29:00,63.85,63.9,63.8,63.85,75634
2024-05-27 11:30:00,63.85,63.9,63.8,63.85,10672
2024-05-27 11:31:00,63.9,63.9,63.8,63.9,4986
2024-05-27 11:32:00,63.9,63.95,63.85,63.95,22442
2024-05-27 11:33:00,63.95,63.95,63.9,63.95,2788
2024-05-27 11:34:00,63.95,63.95,63.9,63.95,13539
2024-05-27 11:35:00,63.95,63.95,63.9,63.95,7400
2024-05-27 11:36:00,63.95,63.95,63.9,63.95,2360
2024-05-27 11:37:00,63.95,64.0,63.9,63.95,3918
2024-05-27 11:38:00,64.0,64.0,63.95,64.0,4623
2024-05-27 11:39:00,64.0,64.0,63.9,64.0,8292
2024-05-27 11:40:00,63.95,64.0,63.9,63.95,3468
2024-05-27 11:41:00,63.95,64.0,63.85,63.9,63603
2024-05-27 11:42:00,63.95,64.0,63.9,64.0,11658
2024-05-27 11:43:00,64.05,64.05,63.95,64.0,28613
2024-05-27 11:44:00,64.0,64.0,63.9,64.0,3857
2024-05-27 11:45:00,64.0,64.0,63.9,63.9,1316
2024-05-27 11:46:00,64.0,64.0,63.9,64.0,6555
2024-05-27 11:47:00,64.0,64.0,63.9,63.9,3389
2024-05-27 11:48:00,63.95,64.0,63.9,64.0,3583
2024-05-27 11:49:00,64.0,64.0,63.9,64.0,844
2024-05-27 11:50:00,64.0,64.0,63.95,64.0,10950
2024-05-27 11:51:00,64.0,64.0,63.95,63.95,5424
2024-05-27 11:52:00,64.0,64.0,63.75,63.95,65211
2024-05-27 11:53:00,63.95,64.0,63.9,64.0,6318
2024-05-27 11:54:00,64.0,64.0,63.95,64.0,11702
2024-05-27 11:55:00,64.0,64.0,63.9,64.0,5080
2024-05-27 11:56:00,63.95,64.0,63.95,64.0,8159
2024-05-27 11:57:00,64.0,64.0,63.85,63.85,6451
2024-05-27 11:58:00,63.85,63.9,63.8,63.9,16497
2024-05-27 11:59:00,63.9,63.9,63.85,63.9,1527
2024-05-27 12:00:00,63.9,63.9,63.85,63.9,3750
2024-05-27 12:01:00,63.9,63.95,63.85,63.85,4394
2024-05-27 12:02:00,63.9,63.9,63.8,63.9,110840
2024-05-27 12:03:00,63.9,63.95,63.9,63.9,18979
2024-05-27 12:04:00,63.95,63.95,63.85,63.9,10268
2024-05-27 12:05:00,63.9,63.95,63.85,63.9,11248
2024-05-27 12:06:00,63.95,63.95,63.85,63.85,12726
2024-05-27 12:07:00,63.9,63.9,63.85,63.85,5308
2024-05-27 12:08:00,63.9,63.95,63.85,63.9,5127
2024-05-27 12:09:00,63.9,63.9,63.8,63.9,16390
2024-05-27 12:10:00,63.9,63.9,63.8,63.9,2200
2024-05-27 12:11:00,63.9,63.95,63.85,63.85,5494
2024-05-27 12:12:00,63.95,63.95,63.85,63.9,5530
2024-05-27 12:13:00,63.9,63.9,63.85,63.85,2335
2024-05-27 12:14:00,63.9,63.9,63.85,63.9,10489
2024-05-27 12:15:00,63.9,63.9,63.85,63.85,2026
2024-05-27 12:16:00,63.9,63.9,63.85,63.85,3918
2024-05-27 12:17:00,63.9,63.9,63.85,63.9,4015
2024-05-27 12:18:00,63.9,63.9,63.85,63.9,6551
2024-05-27 12:19:00,63.9,63.9,63.85,63.9,2236
2024-05-27 12:20:00,63.85,63.9,63.8,63.85,34852
2024-05-27 12:21:00,63.85,63.85,63.8,63.85,1835
2024-05-27 12:22:00,63.85,63.9,63.8,63.8,5848
2024-05-27 12:23:00,63.85,63.9,63.8,63.9,4614
2024-05-27 12:24:00,63.9,63.9,63.8,63.9,3888
2024-05-27 12:25:00,63.9,63.9,63.8,63.9,4305
2024-05-27 12:26:00,63.9,63.9,63.8,63.9,5179
2024-05-27 12:27:00,63.9,63.9,63.8,63.85,2771
2024-05-27 12:28:00,63.85,63.9,63.8,63.85,7791
2024-05-27 12:29:00,63.85,63.9,63.8,63.85,3025
2024-05-27 12:30:00,63.9,63.9,63.8,63.85,12234
2024-05-27 12:31:00,63.85,63.9,63.8,63.85,7648
2024-05-27 12:32:00,63.85,63.85,63.7,63.75,52408
2024-05-27 12:33:00,63.75,63.85,63.7,63.85,11012
2024-05-27 12:34:00,63.85,63.85,63.75,63.8,19907
2024-05-27 12:35:00,63.8,63.85,63.75,63.85,11105
2024-05-27 12:36:00,63.8,63.85,63.75,63.8,15380
2024-05-27 12:37:00,63.8,63.8,63.75,63.8,4188
2024-05-27 12:38:00,63.75,63.85,63.75,63.8,25594
2024-05-27 12:39:00,63.8,63.85,63.75,63.8,14525
2024-05-27 12:40:00,63.85,63.85,63.8,63.85,6453
2024-05-27 12:41:00,63.85,63.9,63.8,63.9,15753
2024-05-27 12:42:00,63.9,63.9,63.8,63.9,10011
2024-05-27 12:43:00,63.9,63.95,63.85,63.95,24098
2024-05-27 12:44:00,63.95,63.95,63.85,63.95,15534
2024-05-27 12:45:00,63.95,63.95,63.85,63.95,8583
2024-05-27 12:46:00,63.95,63.95,63.85,63.9,17098
2024-05-27 12:47:00,63.95,63.95,63.85,63.85,7092
2024-05-27 12:48:00,63.95,63.95,63.85,63.9,3591
2024-05-27 12:49:00,63.95,63.95,63.8,63.9,33294
2024-05-27 12:50:00,63.9,63.9,63.8,63.85,7924
2024-05-27 12:51:00,63.9,63.95,63.85,63.95,3418
2024-05-27 12:52:00,63.95,63.95,63.85,63.85,2789
2024-05-27 12:53:00,63.85,63.95,63.8,63.9,3862
2024-05-27 12:54:00,63.9,63.95,63.8,63.9,12730
2024-05-27 12:55:00,63.95,63.95,63.8,63.9,12489
2024-05-27 12:56:00,63.9,63.95,63.8,63.95,25991
2024-05-27 12:57:00,63.95,63.95,63.75,63.8,67252
2024-05-27 12:58:00,63.8,63.85,63.45,63.55,258452
2024-05-27 12:59:00,63.65,63.7,63.45,63.6,93175
2024-05-27 13:00:00,63.55,63.6,63.55,63.6,93597
2024-05-27 13:01:00,63.6,63.75,63.55,63.75,101054
2024-05-27 13:02:00,63.75,63.8,63.65,63.7,13589
2024-05-27 13:03:00,63.8,63.85,63.75,63.8,5204
2024-05-27 13:04:00,63.8,63.8,63.7,63.75,4837
2024-05-27 13:05:00,63.8,63.8,63.7,63.75,6224
2024-05-27 13:06:00,63.75,63.75,63.6,63.7,17662
2024-05-27 13:07:00,63.7,63.7,63.65,63.65,3670
2024-05-27 13:08:00,63.7,63.8,63.65,63.8,16536
2024-05-27 13:09:00,63.8,63.8,63.7,63.75,66302
2024-05-27 13:10:00,63.75,63.75,63.65,63.65,7352
2024-05-27 13:11:00,63.7,63.75,63.65,63.7,22169
2024-05-27 13:12:00,63.7,63.7,63.55,63.55,12105
2024-05-27 13:13:00,63.6,63.7,63.55,63.7,2738
2024-05-27 13:14:00,63.65,63.7,63.6,63.6,5279
2024-05-27 13:15:00,63.6,63.7,63.6,63.7,5140
2024-05-27 13:16:00,63.7,63.7,63.6,63.7,8309
2024-05-27 13:17:00,63.7,63.75,63.65,63.75,13889
2024-05-27 13:18:00,63.75,63.75,63.7,63.75,762
2024-05-27 13:19:00,63.75,63.8,63.7,63.8,6071
2024-05-27 13:20:00,63.8,63.8,63.7,63.8,4832
2024-05-27 13:21:00,63.8,63.8,63.65,63.7,6326
2024-05-27 13:22:00,63.7,63.75,63.65,63.75,3068
2024-05-27 13:23:00,63.75,63.75,63.7,63.75,4226
2024-05-27 13:24:00,63.75,63.75,63.7,63.7,725
2024-05-27 13:25:00,63.75,63.75,63.7,63.75,19955
2024-05-27 13:26:00,63.75,63.75,63.65,63.75,3577
2024-05-27 13:27:00,63.75,63.75,63.65,63.7,4179
2024-05-27 13:28:00,63.7,63.7,63.55,63.65,25365
2024-05-27 13:29:00,63.65,63.7,63.6,63.65,2196
2024-05-27 13:30:00,63.65,63.7,63.65,63.7,1043
2024-05-27 13:31:00,63.7,63.7,63.65,63.7,4179
2024-05-27 13:32:00,63.7,63.75,63.65,63.7,8654
2024-05-27 13:33:00,63.7,63.75,63.65,63.7,12848
2024-05-27 13:34:00,63.7,63.7,63.65,63.7,4978
2024-05-27 13:35:00,63.7,63.7,63.65,63.7,3011
2024-05-27 13:36:00,63.7,63.75,63.65,63.75,6593
2024-05-27 13:37:00,63.75,63.75,63.65,63.75,7592
2024-05-27 13:38:00,63.75,63.8,63.7,63.75,15180
2024-05-27 13:39:00,63.8,63.8,63.7,63.7,7735
2024-05-27 13:40:00,63.75,63.8,63.7,63.75,28779
2024-05-27 13:41:00,63.75,63.75,63.65,63.7,51674
2024-05-27 13:42:00,63.7,63.7,63.65,63.7,3661
2024-05-27 13:43:00,63.7,63.7,63.65,63.7,5942
2024-05-27 13:44:00,63.7,63.75,63.65,63.65,9298
2024-05-27 13:45:00,63.75,63.75,63.65,63.7,2427
2024-05-27 13:46:00,63.7,63.7,63.65,63.65,2510
2024-05-27 13:47:00,63.65,63.7,63.55,63.65,67151
2024-05-27 13:48:00,63.7,63.7,63.55,63.65,8627
2024-05-27 13:49:00,63.65,63.65,63.6,63.65,7244
2024-05-27 13:50:00,63.65,63.65,63.55,63.55,17684
2024-05-27 13:51:00,63.6,63.6,63.5,63.55,64722
2024-05-27 13:52:00,63.6,63.6,63.5,63.6,42705
2024-05-27 13:53:00,63.6,63.6,63.55,63.6,3345
2024-05-27 13:54:00,63.6,63.65,63.55,63.6,6953
2024-05-27 13:55:00,63.65,63.65,63.55,63.65,3185
2024-05-27 13:56:00,63.65,63.7,63.6,63.7,5940
2024-05-27 13:57:00,63.7,63.7,63.65,63.7,12884
2024-05-27 13:58:00,63.7,63.75,63.65,63.7,17488
2024-05-27 13:59:00,63.75,63.75,63.7,63.75,11990
2024-05-27 14:00:00,63.8,63.8,63.7,63.8,41664
2024-05-27 14:01:00,63.8,63.8,63.7,63.7,13553
2024-05-27 14:02:00,63.75,63.8,63.7,63.8,8697
2024-05-27 14:03:00,63.8,63.85,63.75,63.85,11869
2024-05-27 14:04:00,63.85,63.85,63.8,63.85,6353
2024-05-27 14:05:00,63.8,63.85,63.75,63.75,3422
2024-05-27 14:06:00,63.75,63.8,63.75,63.8,14805
2024-05-27 14:07:00,63.8,63.8,63.75,63.75,3521
2024-05-27 14:08:00,63.75,63.85,63.75,63.8,11465
2024-05-27 14:09:00,63.8,63.8,63.75,63.8,44022
2024-05-27 14:10:00,63.8,63.85,63.7,63.8,28270
2024-05-27 14:11:00,63.8,63.8,63.75,63.75,23798
2024-05-27 14:12:00,63.8,63.8,63.75,63.75,3927
2024-05-27 14:13:00,63.75,63.8,63.7,63.8,19514
2024-05-27 14:14:00,63.8,63.8,63.75,63.75,5879
2024-05-27 14:15:00,63.75,63.8,63.75,63.8,1809
2024-05-27 14:16:00,63.8,63.8,63.7,63.8,5939
2024-05-27 14:17:00,63.8,63.8,63.7,63.8,29361
2024-05-27 14:18:00,63.8,63.8,63.75,63.8,21010
2024-05-27 14:19:00,63.8,63.8,63.75,63.8,12249
2024-05-27 14:20:00,63.8,63.85,63.75,63.85,7223
2024-05-27 14:21:00,63.8,63.9,63.8,63.9,23928
2024-05-27 14:22:00,63.9,63.9,63.85,63.9,1553
2024-05-27 14:23:00,63.9,63.95,63.9,63.9,7891
2024-05-27 14:24:00,63.9,63.9,63.75,63.75,6882
2024-05-27 14:25:00,63.75,63.9,63.75,63.8,2635
2024-05-27 14:26:00,63.9,63.9,63.8,63.9,18121
2024-05-27 14:27:00,63.85,63.95,63.85,63.9,19529
2024-05-27 14:28:00,63.9,64.0,63.85,64.0,19058
2024-05-27 14:29:00,64.0,64.05,63.95,64.05,44478
2024-05-27 14:30:00,63.95,64.1,63.95,64.05,80142
2024-05-27 14:31:00,64.1,64.15,64.05,64.05,21758
2024-05-27 14:32:00,64.15,64.15,64.05,64.05,17546
2024-05-27 14:33:00,64.05,64.15,64.05,64.05,16849
2024-05-27 14:34:00,64.05,64.1,64.0,64.1,12508
2024-05-27 14:35:00,64.1,64.1,64.0,64.05,12411
2024-05-27 14:36:00,64.0,64.05,63.9,63.95,27516
2024-05-27 14:37:00,63.95,64.05,63.9,64.05,32034
2024-05-27 14:38:00,64.05,64.1,64.0,64.05,10918
2024-05-27 14:39:00,64.0,64.1,63.95,64.05,32727
2024-05-27 14:40:00,64.0,64.05,63.95,63.95,13297
2024-05-27 14:41:00,63.95,64.05,63.95,64.05,5086
2024-05-27 14:42:00,64.0,64.0,63.9,63.9,5585
2024-05-27 14:43:00,63.9,63.95,63.9,63.95,6557
2024-05-27 14:44:00,63.95,63.95,63.85,63.85,37346
2024-05-27 14:45:00,63.9,63.95,63.85,63.9,6873
2024-05-27 14:46:00,63.95,64.0,63.95,64.0,12686
2024-05-27 14:47:00,63.95,64.0,63.9,63.95,5907
2024-05-27 14:48:00,63.95,64.0,63.9,63.9,7135
2024-05-27 14:49:00,63.9,64.0,63.9,63.95,23653
2024-05-27 14:50:00,63.9,63.95,63.85,63.9,24234
2024-05-27 14:51:00,63.95,63.95,63.8,63.85,46328
2024-05-27 14:52:00,63.85,63.9,63.8,63.9,12928
2024-05-27 14:53:00,63.9,63.9,63.75,63.75,14526
2024-05-27 14:54:00,63.85,63.85,63.75,63.75,8368
2024-05-27 14:55:00,63.75,63.9,63.75,63.8,21494
2024-05-27 14:56:00,63.8,63.9,63.75,63.8,22967
2024-05-27 14:57:00,63.9,63.9,63.8,63.85,30520
2024-05-27 14:58:00,63.85,63.85,63.75,63.8,45020
2024-05-27 14:59:00,63.85,63.85,63.8,63.85,11051
2024-05-27 15:00:00,63.8,63.9,63.75,63.75,15291
2024-05-27 15:01:00,63.85,63.9,63.75,63.9,43561
2024-05-27 15:02:00,63.9,63.9,63.8,63.85,100187
2024-05-27 15:03:00,63.9,63.9,63.75,63.75,56376
2024-05-27 15:04:00,63.8,63.8,63.7,63.8,8588
2024-05-27 15:05:00,63.75,63.8,63.7,63.7,17265
2024-05-27 15:06:00,63.8,63.8,63.7,63.75,9336
2024-05-27 15:07:00,63.75,63.8,63.65,63.75,52847
2024-05-27 15:08:00,63.7,63.75,63.7,63.75,4272
2024-05-27 15:09:00,63.75,64.0,63.65,63.9,36809
2024-05-27 15:10:00,63.9,63.95,63.75,63.8,80907
2024-05-27 15:11:00,63.8,63.8,63.75,63.75,6124
2024-05-27 15:12:00,63.7,63.8,63.7,63.75,28207
2024-05-27 15:13:00,63.75,63.8,63.7,63.8,4495
2024-05-27 15:14:00,63.8,63.85,63.7,63.8,35226
2024-05-27 15:15:00,63.85,63.85,63.35,63.6,163612
2024-05-27 15:16:00,63.6,63.75,63.6,63.7,45734
2024-05-27 15:17:00,63.7,63.8,63.7,63.75,32488
2024-05-27 15:18:00,63.8,63.8,63.55,63.55,62587
2024-05-27 15:19:00,63.6,63.6,63.5,63.6,91809
2024-05-27 15:20:00,63.55,63.7,63.45,63.55,83075
2024-05-27 15:21:00,63.6,63.75,63.5,63.7,36179
2024-05-27 15:22:00,63.7,63.7,63.5,63.55,38948
2024-05-27 15:23:00,63.55,63.6,63.5,63.6,32745
2024-05-27 15:24:00,63.55,63.6,63.35,63.5,168229
2024-05-27 15:25:00,63.55,63.6,63.5,63.55,55134
2024-05-27 15:26:00,63.6,63.6,63.5,63.55,32268
2024-05-27 15:27:00,63.55,63.6,63.5,63.6,42751
2024-05-27 15:28:00,63.55,63.7,63.5,63.6,49010
2024-05-27 15:29:00,63.65,63.75,63.6,63.6,65546
2024-05-28 09:15:00,62.95,63.5,62.45,63.2,331863
2024-05-28 09:16:00,63.2,63.3,63.0,63.0,138205
2024-05-28 09:17:00,63.05,63.2,63.0,63.1,126887
2024-05-28 09:18:00,63.1,63.1,62.7,62.7,167476
2024-05-28 09:19:00,62.7,62.85,62.55,62.6,175485
2024-05-28 09:20:00,62.55,62.85,62.4,62.4,272169
2024-05-28 09:21:00,62.5,62.7,62.3,62.7,125188
2024-05-28 09:22:00,62.65,62.8,62.5,62.8,140573
2024-05-28 09:23:00,62.8,62.85,62.7,62.85,116930
2024-05-28 09:24:00,62.85,63.15,62.85,62.85,159779
2024-05-28 09:25:00,62.85,62.95,62.7,62.85,57690
2024-05-28 09:26:00,62.85,62.9,62.7,62.8,38206
2024-05-28 09:27:00,62.8,62.85,62.7,62.7,20285
2024-05-28 09:28:00,62.7,63.2,62.7,63.1,145144
2024-05-28 09:29:00,63.15,63.15,63.0,63.05,71597
2024-05-28 09:30:00,63.05,63.05,62.7,62.8,53455
2024-05-28 09:31:00,62.8,62.9,62.6,62.7,113154
2024-05-28 09:32:00,62.65,62.7,62.45,62.45,78367
2024-05-28 09:33:00,62.45,62.6,62.4,62.5,74355
2024-05-28 09:34:00,62.5,62.5,62.2,62.25,78762
2024-05-28 09:35:00,62.15,62.2,61.8,61.8,409736
2024-05-28 09:36:00,61.85,61.95,61.7,61.9,145958
2024-05-28 09:37:00,62.0,62.0,61.9,61.95,49538
2024-05-28 09:38:00,61.95,62.1,61.85,62.1,63499
2024-05-28 09:39:00,62.05,62.1,61.9,61.95,72101
2024-05-28 09:40:00,61.95,62.0,61.8,61.85,82155
2024-05-28 09:41:00,61.85,61.9,61.6,61.65,137720
2024-05-28 09:42:00,61.65,61.8,61.4,61.7,215755
2024-05-28 09:43:00,61.75,62.0,61.7,61.9,61605
2024-05-28 09:44:00,61.95,62.0,61.9,61.9,47453
2024-05-28 09:45:00,61.95,61.95,61.75,61.85,53744
2024-05-28 09:46:00,61.85,61.95,61.75,61.9,46477
2024-05-28 09:47:00,61.85,62.0,61.85,61.95,60295
2024-05-28 09:48:00,61.95,62.1,61.95,61.95,66559
2024-05-28 09:49:00,61.95,62.0,61.85,61.85,92427
2024-05-28 09:50:00,61.95,61.95,61.75,61.8,30907
2024-05-28 09:51:00,61.8,61.85,61.75,61.85,29887
2024-05-28 09:52:00,61.85,61.85,61.75,61.85,48784
2024-05-28 09:53:00,61.85,61.9,61.7,61.75,160889
2024-05-28 09:54:00,61.75,61.8,61.7,61.8,35888
2024-05-28 09:55:00,61.8,61.8,61.65,61.7,43091
2024-05-28 09:56:00,61.65,61.7,61.65,61.65,6920
2024-05-28 09:57:00,61.7,61.7,61.65,61.7,54542
