date,open,high,low,close,volume
2024-05-21 11:46:00,380.05,380.3,380.05,380.3,259
2024-05-21 11:47:00,380.3,380.3,380.3,380.3,16
2024-05-21 11:48:00,380.3,380.3,380.05,380.05,647
2024-05-21 11:49:00,380.05,380.3,380.05,380.3,130
2024-05-21 11:50:00,380.3,380.3,380.3,380.3,4
2024-05-21 11:51:00,380.3,380.3,380.0,380.0,1623
2024-05-21 11:52:00,380.0,380.0,379.95,379.95,2
2024-05-21 11:53:00,379.95,379.95,379.5,379.5,59
2024-05-21 11:54:00,379.5,379.95,379.5,379.95,127
2024-05-21 11:55:00,379.95,380.0,379.5,379.5,337
2024-05-21 11:56:00,379.5,379.95,379.5,379.95,15
2024-05-21 11:57:00,379.95,379.95,379.5,379.8,3
2024-05-21 11:58:00,379.8,379.8,379.5,379.5,95
2024-05-21 11:59:00,379.5,379.5,379.5,379.5,173
2024-05-21 12:00:00,379.5,379.5,379.05,379.05,243
2024-05-21 12:01:00,379.05,379.5,379.05,379.05,200
2024-05-21 12:02:00,379.55,379.55,379.45,379.45,282
2024-05-21 12:03:00,379.45,379.45,379.0,379.45,205
2024-05-21 12:04:00,379.45,379.45,379.0,379.0,29
2024-05-21 12:05:00,379.0,379.0,379.0,379.0,30
2024-05-21 12:06:00,379.0,379.4,379.0,379.1,265
2024-05-21 12:07:00,379.1,379.1,379.0,379.0,230
2024-05-21 12:08:00,379.0,379.1,379.0,379.1,3
2024-05-21 12:09:00,379.1,379.5,379.1,379.3,165
2024-05-21 12:10:00,379.25,379.25,379.2,379.2,33
2024-05-21 12:11:00,379.2,379.45,379.2,379.45,63
2024-05-21 12:12:00,379.45,379.7,379.45,379.7,16
2024-05-21 12:13:00,379.7,380.0,379.55,379.55,172
2024-05-21 12:14:00,379.55,379.55,379.45,379.45,450
2024-05-21 12:15:00,379.45,379.9,379.45,379.9,10
2024-05-21 12:16:00,379.9,379.9,379.5,379.5,16
2024-05-21 12:17:00,379.5,379.7,379.45,379.45,116
2024-05-21 12:18:00,379.45,379.7,379.45,379.7,107
2024-05-21 12:19:00,379.7,379.7,379.45,379.45,312
2024-05-21 12:20:00,379.45,379.85,379.45,379.85,270
2024-05-21 12:21:00,379.85,379.85,379.5,379.6,91
2024-05-21 12:22:00,379.6,379.6,379.6,379.6,190
2024-05-21 12:23:00,379.6,379.6,379.6,379.6,0
2024-05-21 12:24:00,379.6,379.6,379.5,379.5,100
2024-05-21 12:25:00,379.5,379.5,379.5,379.5,50
2024-05-21 12:26:00,379.5,379.9,379.5,379.5,153
2024-05-21 12:27:00,379.5,379.65,379.35,379.65,399
2024-05-21 12:28:00,379.65,379.7,379.65,379.65,26
2024-05-21 12:29:00,379.65,379.65,379.05,379.05,267
2024-05-21 12:30:00,379.05,379.7,379.0,379.7,1376
2024-05-21 12:31:00,379.7,379.85,379.7,379.85,50
2024-05-21 12:32:00,379.85,379.85,379.7,379.7,43
2024-05-21 12:33:00,379.7,379.7,379.1,379.65,71
2024-05-21 12:34:00,379.65,379.65,379.65,379.65,306
2024-05-21 12:35:00,379.65,379.7,379.15,379.15,252
2024-05-21 12:36:00,379.15,379.85,379.15,379.85,78
2024-05-21 12:37:00,379.85,379.85,379.25,379.25,105
2024-05-21 12:38:00,379.25,379.25,379.25,379.25,0
2024-05-21 12:39:00,379.25,379.4,379.0,379.05,386
2024-05-21 12:40:00,379.05,379.5,379.05,379.5,11
2024-05-21 12:41:00,379.5,379.65,379.5,379.65,56
2024-05-21 12:42:00,379.65,379.65,378.85,379.0,1063
2024-05-21 12:43:00,379.0,379.45,379.0,379.45,36
2024-05-21 12:44:00,379.45,379.45,378.75,378.75,557
2024-05-21 12:45:00,378.75,379.45,378.75,379.15,4
2024-05-21 12:46:00,379.15,379.45,379.15,379.4,232
2024-05-21 12:47:00,379.4,379.4,379.4,379.4,3
2024-05-21 12:48:00,379.4,379.4,379.4,379.4,2
2024-05-21 12:49:00,379.4,379.4,379.0,379.3,69
2024-05-21 12:50:00,379.3,379.3,378.8,378.8,308
2024-05-21 12:51:00,378.8,379.4,378.8,378.8,234
2024-05-21 12:52:00,378.8,379.95,378.8,379.95,1693
2024-05-21 12:53:00,379.95,380.6,379.95,380.2,254
2024-05-21 12:54:00,380.2,380.6,380.0,380.0,40
2024-05-21 12:55:00,380.0,380.15,380.0,380.15,15
2024-05-21 12:56:00,380.15,380.35,380.05,380.35,146
2024-05-21 12:57:00,380.5,380.65,380.5,380.65,21
2024-05-21 12:58:00,380.65,381.15,380.65,381.15,727
2024-05-21 12:59:00,381.15,381.15,381.15,381.15,0
2024-05-21 13:00:00,381.15,381.25,381.0,381.0,322
2024-05-21 13:01:00,381.0,381.0,380.8,380.95,158
2024-05-21 13:02:00,380.95,380.95,380.95,380.95,0
2024-05-21 13:03:00,380.95,381.0,380.5,381.0,216
2024-05-21 13:04:00,381.0,381.0,380.5,380.5,70
2024-05-21 13:05:00,380.5,380.5,380.5,380.5,100
2024-05-21 13:06:00,380.5,380.5,380.25,380.5,71
2024-05-21 13:07:00,380.5,380.5,380.05,380.05,26
2024-05-21 13:08:00,380.05,380.35,380.05,380.05,168
2024-05-21 13:09:00,380.05,380.2,380.0,380.2,10
2024-05-21 13:10:00,380.2,380.2,379.8,379.8,169
2024-05-21 13:11:00,379.8,380.15,379.5,379.6,462
2024-05-21 13:12:00,379.6,379.95,379.45,379.5,180
2024-05-21 13:13:00,379.5,380.15,379.5,380.15,192
2024-05-21 13:14:00,380.15,380.15,380.15,380.15,0
2024-05-21 13:15:00,380.15,380.15,379.8,379.8,21
2024-05-21 13:16:00,379.8,380.15,379.7,379.7,70
2024-05-21 13:17:00,379.7,379.7,379.7,379.7,16
2024-05-21 13:18:00,379.7,379.7,379.7,379.7,13
2024-05-21 13:19:00,379.7,379.7,379.7,379.7,0
2024-05-21 13:20:00,379.7,379.7,379.1,379.1,316
2024-05-21 13:21:00,379.1,379.45,379.1,379.45,88
2024-05-21 13:22:00,379.45,379.65,379.1,379.1,56
2024-05-21 13:23:00,379.1,379.35,378.85,379.35,501
2024-05-21 13:24:00,379.35,379.35,378.95,379.35,15
2024-05-21 13:25:00,379.35,379.35,378.7,378.8,299
2024-05-21 13:26:00,378.8,379.0,378.8,379.0,66
2024-05-21 13:27:00,379.0,379.15,379.0,379.0,90
2024-05-21 13:28:00,379.0,379.15,379.0,379.15,52
2024-05-21 13:29:00,379.15,379.45,379.15,379.45,107
2024-05-21 13:30:00,379.45,379.45,379.4,379.4,9
2024-05-21 13:31:00,379.4,379.7,379.0,379.7,136
2024-05-21 13:32:00,379.7,379.7,379.0,379.0,225
2024-05-21 13:33:00,379.0,379.5,379.0,379.5,129
2024-05-21 13:34:00,379.5,379.85,379.5,379.85,3
2024-05-21 13:35:00,379.5,380.0,379.5,379.5,287
2024-05-21 13:36:00,379.5,379.5,379.5,379.5,0
2024-05-21 13:37:00,379.5,379.95,379.5,379.95,110
2024-05-21 13:38:00,379.95,379.95,379.95,379.95,1
2024-05-21 13:39:00,379.95,379.95,379.5,379.5,63
2024-05-21 13:40:00,379.5,379.5,379.5,379.5,11
2024-05-21 13:41:00,379.5,379.5,379.5,379.5,678
2024-05-21 13:42:00,379.5,379.5,379.15,379.15,124
2024-05-21 13:43:00,379.15,379.5,379.15,379.5,60
2024-05-21 13:44:00,379.5,379.5,379.15,379.15,30
2024-05-21 13:45:00,379.15,379.15,379.15,379.15,36
2024-05-21 13:46:00,379.15,379.5,379.15,379.5,7
2024-05-21 13:47:00,379.5,379.5,379.4,379.5,51
2024-05-21 13:48:00,379.5,379.5,379.5,379.5,871
2024-05-21 13:49:00,379.5,379.5,379.5,379.5,0
2024-05-21 13:50:00,379.5,379.8,379.5,379.8,30
2024-05-21 13:51:00,379.8,379.8,379.8,379.8,21
2024-05-21 13:52:00,379.8,380.0,379.5,379.5,451
2024-05-21 13:53:00,379.5,379.9,379.5,379.9,112
2024-05-21 13:54:00,379.9,379.9,379.9,379.9,3
2024-05-21 13:55:00,379.9,379.9,379.9,379.9,5
2024-05-21 13:56:00,379.9,379.9,379.9,379.9,60
2024-05-21 13:57:00,379.9,379.9,379.5,379.5,92
2024-05-21 13:58:00,379.5,379.9,379.5,379.9,1
2024-05-21 13:59:00,379.9,379.9,379.5,379.8,83
2024-05-21 14:00:00,379.8,379.8,379.4,379.8,35
2024-05-21 14:01:00,379.8,380.0,379.8,380.0,626
2024-05-21 14:02:00,380.0,380.45,380.0,380.45,20
2024-05-21 14:03:00,380.45,380.45,380.45,380.45,0
2024-05-21 14:04:00,380.45,380.45,380.4,380.4,1
2024-05-21 14:05:00,380.4,380.4,380.1,380.4,54
2024-05-21 14:06:00,380.4,380.4,380.0,380.0,20
2024-05-21 14:07:00,380.0,380.0,380.0,380.0,31
2024-05-21 14:08:00,380.0,380.0,380.0,380.0,76
2024-05-21 14:09:00,380.0,380.0,379.9,379.9,79
2024-05-21 14:10:00,379.9,379.95,379.75,379.8,207
2024-05-21 14:11:00,379.8,380.05,379.8,380.05,26
2024-05-21 14:12:00,380.05,380.4,379.65,379.65,231
2024-05-21 14:13:00,379.65,380.0,379.3,379.3,824
2024-05-21 14:14:00,379.3,380.05,379.3,379.5,101
2024-05-21 14:15:00,379.5,379.5,379.3,379.3,266
2024-05-21 14:16:00,379.3,379.9,379.15,379.65,148
2024-05-21 14:17:00,379.65,380.05,379.65,380.05,81
2024-05-21 14:18:00,380.05,380.2,380.05,380.2,6
2024-05-21 14:19:00,380.2,380.2,380.0,380.0,19
2024-05-21 14:20:00,380.0,380.0,380.0,380.0,0
2024-05-21 14:21:00,380.0,380.15,380.0,380.15,9
2024-05-21 14:22:00,380.15,380.15,380.0,380.05,69
2024-05-21 14:23:00,380.05,380.05,379.7,379.7,38
2024-05-21 14:24:00,379.7,380.2,379.7,379.85,244
2024-05-21 14:25:00,379.85,379.95,379.45,379.95,386
2024-05-21 14:26:00,379.95,379.95,379.9,379.9,11
2024-05-21 14:27:00,379.9,379.95,379.4,379.9,178
2024-05-21 14:28:00,379.9,381.35,379.9,381.25,3278
2024-05-21 14:29:00,381.25,381.25,381.15,381.15,3
2024-05-21 14:30:00,381.15,381.15,381.0,381.0,16
2024-05-21 14:31:00,381.0,381.0,381.0,381.0,0
2024-05-21 14:32:00,381.0,381.0,381.0,381.0,0
2024-05-21 14:33:00,381.0,381.0,380.5,380.55,130
2024-05-21 14:34:00,380.55,380.55,380.5,380.5,82
2024-05-21 14:35:00,380.5,380.5,380.0,380.0,187
2024-05-21 14:36:00,380.0,380.5,380.0,380.5,119
2024-05-21 14:37:00,380.5,380.5,380.5,380.5,1
2024-05-21 14:38:00,380.5,380.5,380.0,380.15,130
2024-05-21 14:39:00,380.15,380.35,380.15,380.35,99
2024-05-21 14:40:00,380.35,380.5,380.0,380.0,2266
2024-05-21 14:41:00,380.0,380.6,380.0,380.6,58
2024-05-21 14:42:00,380.6,380.6,380.5,380.5,34
2024-05-21 14:43:00,380.5,380.6,380.5,380.5,19
2024-05-21 14:44:00,380.5,380.6,380.45,380.45,163
2024-05-21 14:45:00,380.45,380.55,380.2,380.55,441
2024-05-21 14:46:00,380.2,380.55,380.2,380.2,115
2024-05-21 14:47:00,380.2,380.2,380.2,380.2,52
2024-05-21 14:48:00,380.2,380.6,380.2,380.25,618
2024-05-21 14:49:00,380.25,380.7,380.25,380.7,1183
2024-05-21 14:50:00,380.7,381.0,380.7,381.0,52
2024-05-21 14:51:00,381.0,381.0,380.65,380.65,206
2024-05-21 14:52:00,381.0,381.0,380.6,380.6,218
2024-05-21 14:53:00,380.9,380.9,380.25,380.3,362
2024-05-21 14:54:00,380.3,380.3,380.3,380.3,120
2024-05-21 14:55:00,380.85,380.85,380.3,380.85,24
2024-05-21 14:56:00,380.85,380.95,380.85,380.95,103
2024-05-21 14:57:00,380.95,380.95,380.85,380.85,226
2024-05-21 14:58:00,380.85,380.85,380.85,380.85,71
2024-05-21 14:59:00,380.85,380.85,380.85,380.85,41
2024-05-21 15:00:00,380.85,380.85,380.35,380.5,143
2024-05-21 15:01:00,380.5,380.7,380.25,380.3,144
2024-05-21 15:02:00,380.25,380.5,380.25,380.5,401
2024-05-21 15:03:00,380.5,380.5,380.25,380.25,72
2024-05-21 15:04:00,380.5,380.5,380.25,380.5,86
2024-05-21 15:05:00,380.5,380.65,380.25,380.25,219
2024-05-21 15:06:00,380.25,380.65,380.25,380.25,69
2024-05-21 15:07:00,380.6,380.6,380.2,380.2,85
2024-05-21 15:08:00,380.6,380.6,380.0,380.0,436
2024-05-21 15:09:00,380.05,380.45,380.05,380.1,96
2024-05-21 15:10:00,380.15,380.45,380.1,380.15,256
2024-05-21 15:11:00,380.15,380.45,380.15,380.3,132
2024-05-21 15:12:00,380.3,380.3,380.15,380.3,213
2024-05-21 15:13:00,380.2,380.25,380.0,380.0,509
2024-05-21 15:14:00,380.2,380.25,379.3,379.3,194
2024-05-21 15:15:00,379.4,380.05,379.2,380.05,3452
2024-05-21 15:16:00,380.05,380.1,379.6,379.95,1063
2024-05-21 15:17:00,379.95,379.95,379.35,379.35,140
2024-05-21 15:18:00,379.65,380.0,379.1,379.75,1708
2024-05-21 15:19:00,379.75,379.75,379.45,379.45,1058
2024-05-21 15:20:00,379.45,379.75,379.3,379.75,1078
2024-05-21 15:21:00,380.0,380.0,379.85,379.85,150
2024-05-21 15:22:00,379.95,379.95,379.6,379.85,801
2024-05-21 15:23:00,379.95,380.2,379.95,380.2,578
2024-05-21 15:24:00,380.2,380.2,379.0,379.0,3464
2024-05-21 15:25:00,379.0,379.6,379.0,379.35,136
2024-05-21 15:26:00,379.55,379.95,379.0,379.05,908
2024-05-21 15:27:00,379.05,380.6,379.05,379.3,942
2024-05-21 15:28:00,379.3,380.45,379.3,379.75,640
2024-05-21 15:29:00,379.75,381.05,379.75,381.0,1108
2024-05-22 09:15:00,381.0,382.0,381.0,382.0,1729
2024-05-22 09:16:00,382.0,382.95,380.55,380.55,2879
2024-05-22 09:17:00,380.55,380.55,379.25,379.45,718
2024-05-22 09:18:00,379.45,379.95,379.4,379.85,331
2024-05-22 09:19:00,379.35,379.9,379.35,379.6,4974
2024-05-22 09:20:00,379.4,379.7,378.85,379.2,2633
2024-05-22 09:21:00,379.7,380.6,379.3,380.4,910
2024-05-22 09:22:00,380.7,380.7,379.2,379.45,922
2024-05-22 09:23:00,379.45,379.7,378.7,379.65,4237
2024-05-22 09:24:00,379.65,379.65,379.65,379.65,41
2024-05-22 09:25:00,379.65,379.8,378.75,379.6,1150
2024-05-22 09:26:00,379.6,379.75,379.1,379.75,296
2024-05-22 09:27:00,379.75,379.95,379.25,379.55,97
2024-05-22 09:28:00,379.55,379.8,378.55,378.55,393
2024-05-22 09:29:00,378.55,379.25,378.55,379.25,345
2024-05-22 09:30:00,379.0,379.5,378.5,379.5,9745
2024-05-22 09:31:00,379.5,381.1,379.5,380.3,1258
2024-05-22 09:32:00,380.3,380.6,380.05,380.6,220
2024-05-22 09:33:00,380.55,384.2,380.55,383.6,13023
2024-05-22 09:34:00,383.6,383.6,382.9,382.9,2169
2024-05-22 09:35:00,382.9,383.25,382.5,382.5,39
2024-05-22 09:36:00,382.5,382.8,381.15,381.15,1682
2024-05-22 09:37:00,381.15,382.5,381.15,382.15,299
2024-05-22 09:38:00,382.15,382.15,381.35,381.7,1438
2024-05-22 09:39:00,381.7,381.7,380.9,381.1,135
2024-05-22 09:40:00,381.1,381.1,380.5,380.5,312
2024-05-22 09:41:00,380.5,380.5,379.05,379.55,1527
2024-05-22 09:42:00,379.55,379.55,378.45,379.4,2395
2024-05-22 09:43:00,379.4,379.4,378.0,378.0,5036
2024-05-22 09:44:00,378.0,378.0,377.55,377.95,1686
2024-05-22 09:45:00,377.95,377.95,377.5,377.65,750
2024-05-22 09:46:00,377.05,377.5,377.0,377.5,1391
2024-05-22 09:47:00,377.5,378.35,377.5,377.7,599
2024-05-22 09:48:00,377.7,378.4,377.7,378.4,213
2024-05-22 09:49:00,378.4,378.55,378.0,378.5,318
2024-05-22 09:50:00,378.5,379.05,378.5,379.05,93
2024-05-22 09:51:00,379.05,379.95,378.5,378.5,1522
2024-05-22 09:52:00,378.35,379.05,378.35,378.9,233
2024-05-22 09:53:00,378.9,380.0,378.9,380.0,33
2024-05-22 09:54:00,380.0,380.85,380.0,380.7,237
2024-05-22 09:55:00,380.7,381.55,380.45,381.55,706
2024-05-22 09:56:00,381.5,381.65,381.0,381.6,2770
2024-05-22 09:57:00,381.6,382.0,381.6,382.0,16
2024-05-22 09:58:00,382.0,382.4,382.0,382.35,410
2024-05-22 09:59:00,382.9,382.95,382.35,382.95,2087
2024-05-22 10:00:00,382.95,383.4,382.95,383.4,401
2024-05-22 10:01:00,383.4,383.4,383.35,383.35,3
2024-05-22 10:02:00,383.35,385.35,383.35,385.35,2445
2024-05-22 10:03:00,385.0,385.95,383.85,385.7,4504
2024-05-22 10:04:00,385.35,388.0,385.35,385.75,5567
2024-05-22 10:05:00,386.2,387.05,386.15,386.3,5288
2024-05-22 10:06:00,386.3,387.45,386.3,387.0,4493
2024-05-22 10:07:00,387.0,387.4,385.7,385.7,6121
2024-05-22 10:08:00,386.15,386.15,385.0,385.0,1909
2024-05-22 10:09:00,385.0,385.5,385.0,385.0,680
2024-05-22 10:10:00,385.0,385.2,384.7,384.7,1142
2024-05-22 10:11:00,384.7,384.7,384.2,384.2,150
2024-05-22 10:12:00,384.2,384.25,384.2,384.25,34
2024-05-22 10:13:00,384.25,384.7,384.25,384.55,197
2024-05-22 10:14:00,384.55,384.55,384.0,384.35,1103
2024-05-22 10:15:00,384.35,384.35,384.0,384.0,103
2024-05-22 10:16:00,384.0,384.0,383.65,383.65,19
2024-05-22 10:17:00,383.65,383.85,383.6,383.85,116
2024-05-22 10:18:00,383.85,383.85,383.85,383.85,10
2024-05-22 10:19:00,383.85,383.85,383.85,383.85,0
2024-05-22 10:20:00,383.85,383.95,383.7,383.85,35
2024-05-22 10:21:00,383.9,384.8,383.85,384.8,381
2024-05-22 10:22:00,384.8,384.9,384.35,384.35,254
2024-05-22 10:23:00,384.35,384.35,383.0,383.6,2211
2024-05-22 10:24:00,383.6,383.6,383.15,383.55,180
2024-05-22 10:25:00,383.55,383.75,383.55,383.75,194
2024-05-22 10:26:00,383.75,384.35,383.75,384.35,6
2024-05-22 10:27:00,384.35,384.35,384.25,384.35,15
2024-05-22 10:28:00,384.35,384.9,384.05,384.05,95
2024-05-22 10:29:00,384.05,384.05,383.75,384.0,30
2024-05-22 10:30:00,384.0,384.2,384.0,384.1,286
2024-05-22 10:31:00,384.1,384.1,383.95,384.0,61
2024-05-22 10:32:00,384.0,384.2,383.8,384.2,43
2024-05-22 10:33:00,383.8,384.2,383.8,384.2,46
2024-05-22 10:34:00,384.2,384.2,383.6,383.85,29
2024-05-22 10:35:00,383.85,383.85,383.85,383.85,0
2024-05-22 10:36:00,383.85,383.85,383.85,383.85,0
2024-05-22 10:37:00,383.85,383.85,383.45,383.45,3
2024-05-22 10:38:00,383.45,383.8,383.45,383.8,63
2024-05-22 10:39:00,383.8,383.8,383.4,383.6,93
2024-05-22 10:40:00,383.6,383.75,383.4,383.4,23
2024-05-22 10:41:00,383.4,383.4,383.4,383.4,0
2024-05-22 10:42:00,383.4,383.4,383.4,383.4,0
2024-05-22 10:43:00,383.4,383.8,383.35,383.8,136
2024-05-22 10:44:00,383.85,384.25,383.7,384.25,2731
2024-05-22 10:45:00,384.25,384.4,384.25,384.4,44
2024-05-22 10:46:00,384.4,385.0,384.4,385.0,100
2024-05-22 10:47:00,384.6,384.6,384.35,384.35,71
2024-05-22 10:48:00,384.45,384.45,384.05,384.05,40
2024-05-22 10:49:00,384.05,384.15,384.05,384.15,5
2024-05-22 10:50:00,384.15,384.15,384.1,384.1,200
2024-05-22 10:51:00,384.1,384.4,384.1,384.4,40
2024-05-22 10:52:00,384.4,384.6,384.1,384.25,108
2024-05-22 10:53:00,384.25,384.8,384.25,384.8,5
2024-05-22 10:54:00,384.8,384.8,384.35,384.4,509
2024-05-22 10:55:00,384.4,384.8,384.4,384.8,455
2024-05-22 10:56:00,384.8,384.8,384.65,384.65,130
2024-05-22 10:57:00,384.65,384.65,384.15,384.15,25
2024-05-22 10:58:00,384.15,384.15,384.05,384.05,502
2024-05-22 10:59:00,384.05,384.3,384.0,384.3,906
2024-05-22 11:00:00,384.3,384.3,384.0,384.3,55
2024-05-22 11:01:00,384.3,384.3,383.9,383.95,157
2024-05-22 11:02:00,383.95,383.95,383.95,383.95,0
2024-05-22 11:03:00,383.95,384.4,383.95,384.4,10
2024-05-22 11:04:00,384.4,384.4,383.3,383.3,1020
2024-05-22 11:05:00,383.3,383.85,383.15,383.15,929
2024-05-22 11:06:00,383.15,383.45,383.15,383.45,1
2024-05-22 11:07:00,383.45,383.9,383.45,383.9,182
2024-05-22 11:08:00,383.9,383.9,383.9,383.9,0
2024-05-22 11:09:00,383.9,384.0,383.9,384.0,10
2024-05-22 11:10:00,384.55,384.95,384.05,384.6,1994
2024-05-22 11:11:00,384.6,384.95,384.6,384.6,51
2024-05-22 11:12:00,384.6,384.6,384.5,384.5,75
2024-05-22 11:13:00,384.5,384.5,384.05,384.05,37
2024-05-22 11:14:00,384.05,384.05,384.05,384.05,0
2024-05-22 11:15:00,384.05,384.05,384.05,384.05,0
2024-05-22 11:16:00,384.35,384.35,384.2,384.2,111
2024-05-22 11:17:00,384.2,384.2,383.4,383.5,2825
2024-05-22 11:18:00,383.5,383.5,383.5,383.5,2
2024-05-22 11:19:00,383.5,384.2,383.5,384.2,112
2024-05-22 11:20:00,384.2,384.2,383.55,383.55,20
2024-05-22 11:21:00,383.55,384.1,383.55,383.6,902
2024-05-22 11:22:00,383.6,383.95,383.45,383.9,351
2024-05-22 11:23:00,383.85,383.85,383.85,383.85,3
2024-05-22 11:24:00,383.85,383.85,383.85,383.85,0
2024-05-22 11:25:00,383.85,383.85,383.2,383.3,1060
2024-05-22 11:26:00,383.3,383.3,383.0,383.0,783
2024-05-22 11:27:00,383.0,383.0,383.0,383.0,141
2024-05-22 11:28:00,383.0,383.25,383.0,383.0,1816
2024-05-22 11:29:00,383.0,383.0,382.35,382.35,200
2024-05-22 11:30:00,382.35,382.4,382.35,382.4,44
2024-05-22 11:31:00,382.4,382.85,382.4,382.85,129
2024-05-22 11:32:00,382.9,382.9,382.85,382.85,14
2024-05-22 11:33:00,382.85,383.1,382.85,383.1,49
2024-05-22 11:34:00,383.1,383.3,383.1,383.3,25
2024-05-22 11:35:00,383.3,383.3,383.1,383.1,20
2024-05-22 11:36:00,383.1,383.3,383.1,383.3,56
2024-05-22 11:37:00,383.3,383.3,383.3,383.3,86
2024-05-22 11:38:00,383.3,383.65,383.3,383.65,43
2024-05-22 11:39:00,383.65,383.65,382.85,382.85,3337
2024-05-22 11:40:00,382.85,383.3,382.85,382.85,166
2024-05-22 11:41:00,382.85,382.85,382.85,382.85,14
2024-05-22 11:42:00,382.85,383.25,382.8,383.2,32
2024-05-22 11:43:00,383.2,383.2,383.2,383.2,2
2024-05-22 11:44:00,383.2,383.2,383.2,383.2,0
2024-05-22 11:45:00,383.2,383.2,383.2,383.2,0
2024-05-22 11:46:00,383.2,383.2,383.0,383.0,53
2024-05-22 11:47:00,383.0,383.0,383.0,383.0,2
2024-05-22 11:48:00,383.15,383.4,383.15,383.4,39
2024-05-22 11:49:00,383.4,383.6,383.05,383.05,231
2024-05-22 11:50:00,383.05,383.5,383.05,383.5,2
2024-05-22 11:51:00,383.5,383.5,383.45,383.45,64
2024-05-22 11:52:00,383.45,383.55,383.45,383.55,22
2024-05-22 11:53:00,383.55,383.8,383.4,383.8,81
2024-05-22 11:54:00,383.8,383.8,383.45,383.8,6
2024-05-22 11:55:00,383.8,383.8,383.1,383.1,39
2024-05-22 11:56:00,383.1,383.35,383.1,383.35,7
2024-05-22 11:57:00,383.35,383.35,383.05,383.3,28
2024-05-22 11:58:00,383.3,383.3,383.05,383.05,23
2024-05-22 11:59:00,383.05,383.25,383.0,383.0,131
2024-05-22 12:00:00,383.0,383.25,383.0,383.25,3
2024-05-22 12:01:00,383.25,383.85,383.25,383.85,185
2024-05-22 12:02:00,383.85,383.9,383.4,383.4,58
2024-05-22 12:03:00,383.4,384.9,383.4,384.9,1307
2024-05-22 12:04:00,384.4,384.85,384.4,384.85,337
2024-05-22 12:05:00,384.85,384.9,384.85,384.9,65
2024-05-22 12:06:00,384.9,384.9,384.35,384.9,86
2024-05-22 12:07:00,384.85,384.85,384.25,384.65,8
2024-05-22 12:08:00,384.65,384.65,384.1,384.45,252
2024-05-22 12:09:00,384.45,384.55,384.45,384.5,148
2024-05-22 12:10:00,384.5,384.6,384.5,384.6,7
2024-05-22 12:11:00,384.6,384.7,384.6,384.7,40
2024-05-22 12:12:00,384.7,384.7,384.7,384.7,4
2024-05-22 12:13:00,384.7,384.7,384.1,384.65,47
2024-05-22 12:14:00,384.65,384.65,384.65,384.65,2
2024-05-22 12:15:00,384.65,384.8,384.6,384.6,62
2024-05-22 12:16:00,384.6,384.75,384.25,384.75,18
2024-05-22 12:17:00,384.75,384.75,384.75,384.75,11
2024-05-22 12:18:00,384.75,384.75,384.5,384.5,2
2024-05-22 12:19:00,384.5,384.5,383.8,383.85,941
2024-05-22 12:20:00,383.85,384.25,383.85,384.2,55
2024-05-22 12:21:00,384.2,384.3,384.2,384.3,463
2024-05-22 12:22:00,384.3,384.3,384.1,384.1,225
2024-05-22 12:23:00,383.65,384.0,383.65,384.0,73
2024-05-22 12:24:00,384.0,384.05,384.0,384.05,42
2024-05-22 12:25:00,384.05,384.1,384.0,384.0,2
2024-05-22 12:26:00,384.0,384.0,383.85,383.9,164
2024-05-22 12:27:00,383.9,383.9,383.2,383.2,761
2024-05-22 12:28:00,383.2,383.55,383.1,383.55,74
2024-05-22 12:29:00,383.55,383.6,383.55,383.6,17
2024-05-22 12:30:00,383.6,384.0,383.6,384.0,3
2024-05-22 12:31:00,384.0,384.0,383.95,383.95,2
2024-05-22 12:32:00,383.95,384.1,383.95,384.1,226
2024-05-22 12:33:00,384.1,384.1,383.65,383.95,104
2024-05-22 12:34:00,383.95,384.15,383.55,384.15,26
2024-05-22 12:35:00,384.15,384.15,383.65,383.65,31
2024-05-22 12:36:00,383.65,383.65,383.65,383.65,13
2024-05-22 12:37:00,383.65,383.8,383.65,383.8,6
2024-05-22 12:38:00,383.8,384.3,383.8,384.3,232
2024-05-22 12:39:00,384.3,384.3,383.85,383.85,3
2024-05-22 12:40:00,383.85,384.05,383.65,383.65,83
2024-05-22 12:41:00,383.65,383.75,383.35,383.35,172
2024-05-22 12:42:00,383.35,383.75,383.35,383.75,30
2024-05-22 12:43:00,383.75,383.75,383.75,383.75,1
2024-05-22 12:44:00,383.75,383.75,383.4,383.6,11
2024-05-22 12:45:00,383.6,383.6,383.15,383.15,170
2024-05-22 12:46:00,383.15,383.55,383.15,383.55,10
2024-05-22 12:47:00,383.55,383.55,383.55,383.55,2
2024-05-22 12:48:00,383.55,383.55,383.25,383.55,8
2024-05-22 12:49:00,383.55,383.55,383.55,383.55,4
2024-05-22 12:50:00,383.55,383.55,383.55,383.55,7
2024-05-22 12:51:00,383.55,383.55,383.15,383.55,132
2024-05-22 12:52:00,383.55,383.55,383.2,383.55,9
2024-05-22 12:53:00,383.55,383.55,383.4,383.45,4
2024-05-22 12:54:00,383.45,383.45,383.2,383.45,17
2024-05-22 12:55:00,383.45,383.45,383.2,383.2,60
2024-05-22 12:56:00,383.2,383.45,383.0,383.35,507
2024-05-22 12:57:00,383.35,383.4,383.15,383.4,2
2024-05-22 12:58:00,383.4,383.4,383.15,383.4,7
2024-05-22 12:59:00,383.4,383.45,383.4,383.45,20
