date,open,high,low,close,volume
2024-05-14 14:30:00,200.65,200.9,200.65,200.8,99426
2024-05-14 14:31:00,200.75,200.8,200.5,200.8,74334
2024-05-14 14:32:00,200.7,200.7,200.45,200.5,120094
2024-05-14 14:33:00,200.6,200.65,200.4,200.4,35104
2024-05-14 14:34:00,200.4,200.5,200.3,200.5,50899
2024-05-14 14:35:00,200.5,200.5,200.2,200.35,42149
2024-05-14 14:36:00,200.25,200.4,200.2,200.25,25045
2024-05-14 14:37:00,200.2,200.4,200.2,200.25,27358
2024-05-14 14:38:00,200.25,200.3,200.2,200.2,28015
2024-05-14 14:39:00,200.2,200.35,200.2,200.35,34135
2024-05-14 14:40:00,200.25,200.35,200.2,200.25,27433
2024-05-14 14:41:00,200.25,200.3,200.2,200.2,25738
2024-05-14 14:42:00,200.25,200.3,200.1,200.2,44860
2024-05-14 14:43:00,200.25,200.35,200.2,200.3,22503
2024-05-14 14:44:00,200.3,200.7,200.3,200.55,82412
2024-05-14 14:45:00,200.55,200.6,200.45,200.55,31516
2024-05-14 14:46:00,200.55,200.55,200.4,200.4,25757
2024-05-14 14:47:00,200.4,200.5,200.35,200.4,30653
2024-05-14 14:48:00,200.4,200.6,200.35,200.4,83461
2024-05-14 14:49:00,200.4,200.5,200.35,200.5,21247
2024-05-14 14:50:00,200.5,200.65,200.45,200.65,37253
2024-05-14 14:51:00,200.6,200.65,200.6,200.65,47472
2024-05-14 14:52:00,200.65,200.8,200.6,200.8,113237
2024-05-14 14:53:00,200.7,200.85,200.7,200.7,56389
2024-05-14 14:54:00,200.7,200.75,200.3,200.3,86582
2024-05-14 14:55:00,200.3,200.6,200.3,200.5,80937
2024-05-14 14:56:00,200.5,200.5,200.3,200.3,56927
2024-05-14 14:57:00,200.35,200.35,200.0,200.2,92112
2024-05-14 14:58:00,200.15,200.25,200.05,200.2,29589
2024-05-14 14:59:00,200.15,200.3,200.15,200.25,40419
2024-05-14 15:00:00,200.3,200.5,200.2,200.5,79341
2024-05-14 15:01:00,200.5,200.55,200.15,200.15,96710
2024-05-14 15:02:00,200.15,200.2,200.0,200.0,98770
2024-05-14 15:03:00,200.05,200.05,199.55,199.6,145563
2024-05-14 15:04:00,199.65,200.1,199.65,199.9,123919
2024-05-14 15:05:00,200.0,200.15,199.9,200.1,93432
2024-05-14 15:06:00,200.1,200.25,200.0,200.25,78330
2024-05-14 15:07:00,200.25,200.35,200.1,200.3,71525
2024-05-14 15:08:00,200.35,200.4,200.2,200.25,67180
2024-05-14 15:09:00,200.25,200.3,200.1,200.2,75527
2024-05-14 15:10:00,200.15,200.25,200.1,200.1,58940
2024-05-14 15:11:00,200.1,200.2,200.0,200.05,122204
2024-05-14 15:12:00,200.05,200.2,200.0,200.2,55681
2024-05-14 15:13:00,200.15,200.35,200.1,200.2,107641
2024-05-14 15:14:00,200.1,200.25,200.05,200.05,68776
2024-05-14 15:15:00,200.1,200.2,200.05,200.1,112465
2024-05-14 15:16:00,200.1,200.25,200.1,200.15,98620
2024-05-14 15:17:00,200.1,200.3,200.0,200.2,157806
2024-05-14 15:18:00,200.3,200.4,200.1,200.25,125919
2024-05-14 15:19:00,200.25,200.4,200.2,200.2,112228
2024-05-14 15:20:00,200.2,200.2,199.7,199.7,178892
2024-05-14 15:21:00,199.7,200.1,199.7,200.0,76259
2024-05-14 15:22:00,200.0,200.15,199.9,199.95,92469
2024-05-14 15:23:00,199.95,200.1,199.9,200.0,107599
2024-05-14 15:24:00,199.8,200.0,199.55,199.9,136250
2024-05-14 15:25:00,199.95,200.1,199.9,200.0,111030
2024-05-14 15:26:00,200.0,200.1,199.9,200.05,80252
2024-05-14 15:27:00,200.1,200.1,199.95,200.05,95478
2024-05-14 15:28:00,200.05,200.1,199.7,199.8,88990
2024-05-14 15:29:00,199.8,199.95,199.3,199.9,53674
2024-05-15 09:15:00,201.1,202.0,200.25,201.7,350960
2024-05-15 09:16:00,201.7,202.65,201.6,202.35,283784
2024-05-15 09:17:00,202.4,202.5,202.15,202.25,115956
2024-05-15 09:18:00,202.3,202.5,201.85,202.3,122248
2024-05-15 09:19:00,202.35,202.4,202.0,202.25,108031
2024-05-15 09:20:00,202.3,202.35,202.0,202.0,78926
2024-05-15 09:21:00,201.9,202.25,201.6,202.25,139129
2024-05-15 09:22:00,202.25,202.4,202.05,202.3,86643
2024-05-15 09:23:00,202.25,202.8,202.25,202.8,124649
2024-05-15 09:24:00,202.8,202.85,202.35,202.5,113718
2024-05-15 09:25:00,202.55,202.55,202.15,202.25,47149
2024-05-15 09:26:00,202.2,202.45,202.1,202.35,34507
2024-05-15 09:27:00,202.4,202.45,202.3,202.4,81871
2024-05-15 09:28:00,202.35,202.5,202.3,202.4,20552
2024-05-15 09:29:00,202.45,202.45,202.05,202.2,54857
2024-05-15 09:30:00,202.2,202.3,202.05,202.2,43614
2024-05-15 09:31:00,202.2,202.2,201.85,202.0,128145
2024-05-15 09:32:00,202.0,202.2,201.9,202.1,67104
2024-05-15 09:33:00,202.0,202.2,201.95,202.15,35871
2024-05-15 09:34:00,202.1,202.25,202.0,202.25,56333
2024-05-15 09:35:00,202.25,202.7,202.25,202.65,61176
2024-05-15 09:36:00,202.6,202.8,202.5,202.8,73064
2024-05-15 09:37:00,202.8,202.8,202.35,202.55,64356
2024-05-15 09:38:00,202.55,202.55,202.25,202.3,31250
2024-05-15 09:39:00,202.35,202.35,202.1,202.3,43511
2024-05-15 09:40:00,202.2,202.75,202.2,202.75,40712
2024-05-15 09:41:00,202.75,202.8,202.45,202.55,58747
2024-05-15 09:42:00,202.55,202.6,202.3,202.4,33349
2024-05-15 09:43:00,202.4,202.45,202.35,202.45,30768
2024-05-15 09:44:00,202.45,202.45,202.0,202.05,57010
2024-05-15 09:45:00,202.1,202.2,202.0,202.05,48471
2024-05-15 09:46:00,202.05,202.1,201.65,201.65,36644
2024-05-15 09:47:00,201.75,201.75,201.25,201.3,72203
2024-05-15 09:48:00,201.3,201.5,201.25,201.35,75813
2024-05-15 09:49:00,201.35,201.45,201.3,201.4,32371
2024-05-15 09:50:00,201.4,201.45,201.25,201.35,12395
2024-05-15 09:51:00,201.35,201.35,201.0,201.2,55481
2024-05-15 09:52:00,201.2,201.4,201.15,201.4,69388
2024-05-15 09:53:00,201.4,201.4,201.1,201.25,41799
2024-05-15 09:54:00,201.25,201.3,201.15,201.25,18575
2024-05-15 09:55:00,201.25,201.4,201.25,201.3,9435
2024-05-15 09:56:00,201.3,201.4,201.05,201.05,25719
2024-05-15 09:57:00,201.05,201.1,200.6,200.65,127364
2024-05-15 09:58:00,200.75,201.0,200.7,201.0,21603
2024-05-15 09:59:00,201.0,201.1,200.75,200.8,57318
2024-05-15 10:00:00,200.75,200.85,200.35,200.4,83643
2024-05-15 10:01:00,200.4,200.55,200.05,200.5,74146
2024-05-15 10:02:00,200.5,200.8,200.5,200.7,54284
2024-05-15 10:03:00,200.7,200.8,200.45,200.65,53578
2024-05-15 10:04:00,200.65,200.7,200.4,200.6,22211
2024-05-15 10:05:00,200.6,200.6,200.4,200.5,41340
2024-05-15 10:06:00,200.5,200.75,200.1,200.3,61054
2024-05-15 10:07:00,200.15,200.3,200.05,200.15,13431
2024-05-15 10:08:00,200.15,200.2,199.75,199.75,143098
2024-05-15 10:09:00,199.75,200.3,199.65,200.25,78237
2024-05-15 10:10:00,200.25,200.4,200.1,200.15,42308
2024-05-15 10:11:00,200.15,200.8,200.15,200.75,60618
2024-05-15 10:12:00,200.75,200.8,200.4,200.4,31885
2024-05-15 10:13:00,200.4,200.45,200.15,200.25,29988
2024-05-15 10:14:00,200.25,200.4,200.2,200.35,25644
2024-05-15 10:15:00,200.35,200.6,200.2,200.25,54904
2024-05-15 10:16:00,200.15,200.15,199.9,200.1,60434
2024-05-15 10:17:00,200.1,200.15,200.0,200.0,18441
2024-05-15 10:18:00,200.05,200.35,199.9,200.3,18609
2024-05-15 10:19:00,200.3,200.35,200.2,200.35,21194
2024-05-15 10:20:00,200.3,200.35,200.05,200.2,22039
2024-05-15 10:21:00,200.15,200.55,200.05,200.4,84221
2024-05-15 10:22:00,200.4,200.4,200.0,200.0,26791
2024-05-15 10:23:00,200.05,200.2,200.05,200.15,15206
2024-05-15 10:24:00,200.15,200.25,200.0,200.15,45858
2024-05-15 10:25:00,200.1,200.3,200.0,200.0,18265
2024-05-15 10:26:00,200.0,200.25,200.0,200.25,14535
2024-05-15 10:27:00,200.25,200.3,200.0,200.1,36329
2024-05-15 10:28:00,200.1,200.1,199.8,200.0,43984
2024-05-15 10:29:00,200.0,200.0,199.65,199.7,42520
2024-05-15 10:30:00,199.75,199.85,199.4,199.4,50025
2024-05-15 10:31:00,199.55,199.55,199.35,199.5,46271
2024-05-15 10:32:00,199.5,199.75,199.45,199.55,43810
2024-05-15 10:33:00,199.55,199.7,199.55,199.6,27070
2024-05-15 10:34:00,199.6,199.8,199.55,199.7,18177
2024-05-15 10:35:00,199.7,200.1,199.7,200.1,28276
2024-05-15 10:36:00,200.1,200.2,199.9,200.05,30184
2024-05-15 10:37:00,200.05,200.15,199.9,200.15,19162
2024-05-15 10:38:00,200.15,200.2,200.05,200.1,5409
2024-05-15 10:39:00,200.1,200.2,199.85,200.0,56527
2024-05-15 10:40:00,200.0,200.05,199.9,200.0,43629
2024-05-15 10:41:00,199.95,200.0,199.85,199.9,4609
2024-05-15 10:42:00,200.0,200.1,199.95,200.0,12463
2024-05-15 10:43:00,200.0,200.1,199.9,199.95,52333
2024-05-15 10:44:00,200.0,200.0,199.9,200.0,13511
2024-05-15 10:45:00,200.0,200.05,199.9,200.05,21538
2024-05-15 10:46:00,200.05,200.25,199.95,200.25,25439
2024-05-15 10:47:00,200.25,200.35,200.15,200.3,45786
2024-05-15 10:48:00,200.25,200.35,200.1,200.1,9372
2024-05-15 10:49:00,200.1,200.25,200.1,200.25,12991
2024-05-15 10:50:00,200.1,200.25,200.1,200.1,34409
2024-05-15 10:51:00,200.2,200.2,200.1,200.2,2248
2024-05-15 10:52:00,200.15,200.3,200.15,200.3,10664
2024-05-15 10:53:00,200.3,200.3,200.15,200.25,22316
2024-05-15 10:54:00,200.15,200.25,200.0,200.25,22126
2024-05-15 10:55:00,200.25,200.25,200.1,200.2,5333
2024-05-15 10:56:00,200.2,200.2,199.95,199.95,26714
2024-05-15 10:57:00,200.0,200.2,200.0,200.15,15079
2024-05-15 10:58:00,200.05,200.15,200.05,200.1,9126
2024-05-15 10:59:00,200.15,200.15,199.95,200.0,20967
2024-05-15 11:00:00,199.95,200.05,199.95,200.05,5715
2024-05-15 11:01:00,200.05,200.45,200.0,200.35,42865
2024-05-15 11:02:00,200.35,200.45,200.2,200.45,18109
2024-05-15 11:03:00,200.45,200.65,200.45,200.6,31100
2024-05-15 11:04:00,200.6,200.75,200.55,200.75,24441
2024-05-15 11:05:00,200.65,200.75,200.6,200.6,30331
2024-05-15 11:06:00,200.65,200.75,200.65,200.75,7151
2024-05-15 11:07:00,200.75,200.75,200.35,200.45,22978
2024-05-15 11:08:00,200.35,200.45,200.2,200.3,21504
2024-05-15 11:09:00,200.3,200.3,200.15,200.2,25118
2024-05-15 11:10:00,200.2,200.2,200.0,200.05,27192
2024-05-15 11:11:00,200.05,200.15,200.0,200.0,22758
2024-05-15 11:12:00,200.0,200.05,200.0,200.05,3837
2024-05-15 11:13:00,200.05,200.05,199.9,199.95,24372
2024-05-15 11:14:00,199.95,200.0,199.9,200.0,12127
2024-05-15 11:15:00,200.0,200.2,200.0,200.1,8498
2024-05-15 11:16:00,200.1,200.2,200.05,200.05,21847
2024-05-15 11:17:00,200.05,200.15,199.9,200.0,17777
2024-05-15 11:18:00,199.95,199.95,199.9,199.9,6545
2024-05-15 11:19:00,199.9,200.0,199.9,199.9,3038
2024-05-15 11:20:00,199.95,199.95,199.75,199.85,22294
2024-05-15 11:21:00,199.85,199.85,199.3,199.65,225168
2024-05-15 11:22:00,199.65,199.85,199.5,199.85,69664
2024-05-15 11:23:00,199.8,199.9,199.8,199.9,5058
2024-05-15 11:24:00,199.9,199.9,199.8,199.8,13350
2024-05-15 11:25:00,199.8,199.9,199.8,199.8,14683
2024-05-15 11:26:00,199.8,199.85,199.55,199.6,13318
2024-05-15 11:27:00,199.6,199.7,199.55,199.55,6128
2024-05-15 11:28:00,199.55,199.65,199.3,199.3,35242
2024-05-15 11:29:00,199.3,199.45,199.0,199.05,54404
2024-05-15 11:30:00,199.05,199.15,199.0,199.1,53038
2024-05-15 11:31:00,199.05,199.5,199.0,199.35,50240
2024-05-15 11:32:00,199.35,199.55,199.25,199.5,11913
2024-05-15 11:33:00,199.5,199.65,199.5,199.6,5712
2024-05-15 11:34:00,199.55,199.7,199.55,199.6,6607
2024-05-15 11:35:00,199.6,199.7,199.5,199.7,12413
2024-05-15 11:36:00,199.6,199.7,199.6,199.65,4710
2024-05-15 11:37:00,199.65,199.7,199.65,199.7,4176
2024-05-15 11:38:00,199.7,199.7,199.55,199.55,12098
2024-05-15 11:39:00,199.55,199.65,199.55,199.6,2707
2024-05-15 11:40:00,199.6,199.65,199.55,199.6,11090
2024-05-15 11:41:00,199.6,199.75,199.4,199.4,55492
2024-05-15 11:42:00,199.5,199.75,199.4,199.65,27486
2024-05-15 11:43:00,199.65,199.8,199.65,199.75,17991
2024-05-15 11:44:00,199.75,199.75,199.7,199.75,4007
2024-05-15 11:45:00,199.75,199.75,199.55,199.55,12716
2024-05-15 11:46:00,199.55,199.65,199.55,199.6,4713
2024-05-15 11:47:00,199.55,199.6,199.55,199.6,4857
2024-05-15 11:48:00,199.55,199.7,199.55,199.7,12924
2024-05-15 11:49:00,199.7,199.75,199.65,199.7,14072
2024-05-15 11:50:00,199.65,199.75,199.65,199.7,11036
2024-05-15 11:51:00,199.75,199.75,199.7,199.7,25865
2024-05-15 11:52:00,199.7,199.8,199.55,199.6,25013
2024-05-15 11:53:00,199.7,199.7,199.55,199.55,10189
2024-05-15 11:54:00,199.6,199.6,199.4,199.5,18092
2024-05-15 11:55:00,199.4,199.5,199.3,199.35,9125
2024-05-15 11:56:00,199.4,199.7,199.4,199.65,11716
2024-05-15 11:57:00,199.65,199.8,199.65,199.8,15047
2024-05-15 11:58:00,199.8,199.8,199.7,199.8,11040
2024-05-15 11:59:00,199.85,199.9,199.8,199.85,24834
2024-05-15 12:00:00,199.85,199.9,199.65,199.7,62815
2024-05-15 12:01:00,199.8,199.8,199.6,199.65,16689
2024-05-15 12:02:00,199.6,199.65,199.6,199.6,1422
2024-05-15 12:03:00,199.5,199.65,199.5,199.55,9436
2024-05-15 12:04:00,199.55,199.55,199.4,199.4,9949
2024-05-15 12:05:00,199.4,199.55,199.4,199.55,12487
2024-05-15 12:06:00,199.5,199.55,199.5,199.55,45085
2024-05-15 12:07:00,199.55,199.6,199.4,199.6,29039
2024-05-15 12:08:00,199.6,199.7,199.5,199.65,13802
2024-05-15 12:09:00,199.65,199.7,199.5,199.6,8149
2024-05-15 12:10:00,199.6,199.6,199.3,199.5,18038
2024-05-15 12:11:00,199.5,199.5,199.35,199.35,2668
2024-05-15 12:12:00,199.45,199.45,199.35,199.45,7503
2024-05-15 12:13:00,199.45,199.45,199.15,199.25,26749
2024-05-15 12:14:00,199.25,199.25,199.0,199.15,33769
2024-05-15 12:15:00,199.1,199.2,199.0,199.1,37297
2024-05-15 12:16:00,199.05,199.15,199.0,199.1,16075
2024-05-15 12:17:00,199.05,199.2,199.05,199.2,11012
2024-05-15 12:18:00,199.2,199.2,199.0,199.05,23890
2024-05-15 12:19:00,199.05,199.05,199.0,199.05,26198
2024-05-15 12:20:00,199.05,199.05,198.8,198.9,20699
2024-05-15 12:21:00,198.9,198.9,198.65,198.65,29774
2024-05-15 12:22:00,198.75,198.75,198.5,198.7,38358
2024-05-15 12:23:00,198.75,198.95,198.65,198.8,18052
2024-05-15 12:24:00,198.85,198.95,198.8,198.95,8893
2024-05-15 12:25:00,198.9,199.05,198.85,199.05,25227
2024-05-15 12:26:00,199.0,199.1,199.0,199.1,7456
2024-05-15 12:27:00,199.05,199.2,199.05,199.15,13636
2024-05-15 12:28:00,199.15,199.25,199.15,199.25,11428
2024-05-15 12:29:00,199.2,199.25,199.2,199.25,1987
2024-05-15 12:30:00,199.2,199.25,199.2,199.2,7017
2024-05-15 12:31:00,199.2,199.4,199.2,199.4,4272
2024-05-15 12:32:00,199.4,199.45,199.35,199.45,33898
2024-05-15 12:33:00,199.4,199.45,199.4,199.45,10781
2024-05-15 12:34:00,199.4,199.45,199.35,199.4,10520
2024-05-15 12:35:00,199.4,199.45,199.4,199.45,7139
2024-05-15 12:36:00,199.4,199.45,199.3,199.4,29558
2024-05-15 12:37:00,199.4,199.4,199.2,199.2,17123
2024-05-15 12:38:00,199.2,199.45,199.2,199.45,15620
2024-05-15 12:39:00,199.35,199.5,199.35,199.5,18619
2024-05-15 12:40:00,199.5,199.5,199.45,199.5,4799
2024-05-15 12:41:00,199.5,199.55,199.45,199.5,7585
2024-05-15 12:42:00,199.4,199.5,199.4,199.4,3110
2024-05-15 12:43:00,199.4,199.45,199.4,199.4,3195
2024-05-15 12:44:00,199.4,199.45,199.4,199.4,6865
2024-05-15 12:45:00,199.4,199.45,199.2,199.3,9507
2024-05-15 12:46:00,199.3,199.35,199.15,199.15,16088
2024-05-15 12:47:00,199.15,199.2,199.15,199.15,2582
2024-05-15 12:48:00,199.15,199.15,199.05,199.1,16047
2024-05-15 12:49:00,199.1,199.2,198.8,199.2,44505
2024-05-15 12:50:00,199.2,199.2,199.1,199.15,6149
2024-05-15 12:51:00,199.15,199.2,199.1,199.2,5449
2024-05-15 12:52:00,199.2,199.45,199.15,199.45,31955
2024-05-15 12:53:00,199.5,199.55,199.35,199.55,13673
2024-05-15 12:54:00,199.55,199.6,199.5,199.55,17954
2024-05-15 12:55:00,199.55,199.6,199.5,199.55,31582
2024-05-15 12:56:00,199.55,199.75,199.5,199.75,17058
2024-05-15 12:57:00,199.7,199.9,199.7,199.8,36413
2024-05-15 12:58:00,199.8,199.8,199.7,199.7,7867
2024-05-15 12:59:00,199.8,199.8,199.7,199.8,32209
2024-05-15 13:00:00,199.8,199.8,199.4,199.5,14201
2024-05-15 13:01:00,199.5,199.5,199.2,199.3,14845
2024-05-15 13:02:00,199.35,199.5,199.25,199.4,10574
2024-05-15 13:03:00,199.4,199.5,199.4,199.45,3818
2024-05-15 13:04:00,199.45,199.5,199.4,199.45,15181
2024-05-15 13:05:00,199.45,199.5,199.45,199.45,1856
2024-05-15 13:06:00,199.5,199.65,199.5,199.6,9518
2024-05-15 13:07:00,199.65,199.7,199.6,199.7,19089
2024-05-15 13:08:00,199.6,199.7,199.45,199.5,19718
2024-05-15 13:09:00,199.5,199.7,199.5,199.7,4445
2024-05-15 13:10:00,199.7,199.75,199.6,199.75,10004
2024-05-15 13:11:00,199.75,199.75,199.6,199.75,6601
2024-05-15 13:12:00,199.75,199.75,199.7,199.75,5623
2024-05-15 13:13:00,199.75,199.75,199.6,199.6,6106
2024-05-15 13:14:00,199.65,199.65,199.55,199.6,5950
2024-05-15 13:15:00,199.6,199.6,199.55,199.6,2776
2024-05-15 13:16:00,199.6,199.65,199.55,199.6,3282
2024-05-15 13:17:00,199.6,199.65,199.3,199.3,40781
2024-05-15 13:18:00,199.4,199.55,199.4,199.5,6874
2024-05-15 13:19:00,199.5,199.6,199.4,199.55,4358
2024-05-15 13:20:00,199.45,199.6,199.45,199.6,9410
2024-05-15 13:21:00,199.6,199.6,199.25,199.4,54624
2024-05-15 13:22:00,199.3,199.4,199.3,199.3,5504
2024-05-15 13:23:00,199.4,199.45,199.3,199.45,3812
2024-05-15 13:24:00,199.5,199.5,199.45,199.5,3363
2024-05-15 13:25:00,199.5,199.5,199.45,199.5,1743
2024-05-15 13:26:00,199.5,199.5,199.45,199.5,4530
2024-05-15 13:27:00,199.45,199.45,199.15,199.2,23206
2024-05-15 13:28:00,199.2,199.3,199.2,199.25,17319
2024-05-15 13:29:00,199.25,199.35,199.25,199.3,2312
2024-05-15 13:30:00,199.3,199.35,199.15,199.25,8839
2024-05-15 13:31:00,199.25,199.25,199.0,199.1,14803
2024-05-15 13:32:00,199.1,199.3,199.05,199.2,27940
2024-05-15 13:33:00,199.2,199.2,199.15,199.2,6027
2024-05-15 13:34:00,199.2,199.3,199.15,199.25,8280
2024-05-15 13:35:00,199.25,199.3,199.2,199.25,1356
2024-05-15 13:36:00,199.2,199.25,199.15,199.25,13385
2024-05-15 13:37:00,199.2,199.25,199.05,199.1,9551
2024-05-15 13:38:00,199.1,199.15,199.0,199.0,3967
2024-05-15 13:39:00,199.0,199.05,199.0,199.05,6445
2024-05-15 13:40:00,199.05,199.1,198.9,199.05,61282
2024-05-15 13:41:00,199.05,199.05,198.95,199.0,12319
2024-05-15 13:42:00,199.0,199.25,199.0,199.15,13717
2024-05-15 13:43:00,199.1,199.2,199.05,199.2,10444
2024-05-15 13:44:00,199.2,199.5,199.15,199.5,26385
2024-05-15 13:45:00,199.5,199.5,199.35,199.45,14364
2024-05-15 13:46:00,199.4,199.45,199.15,199.3,16311
2024-05-15 13:47:00,199.3,199.35,199.1,199.2,3280
2024-05-15 13:48:00,199.2,199.2,199.05,199.1,12089
2024-05-15 13:49:00,199.1,199.2,199.0,199.2,12945
2024-05-15 13:50:00,199.2,199.2,199.05,199.2,18472
2024-05-15 13:51:00,199.2,199.2,199.0,199.15,17898
2024-05-15 13:52:00,199.15,199.4,198.95,199.3,28554
2024-05-15 13:53:00,199.35,199.35,199.2,199.3,5151
2024-05-15 13:54:00,199.3,199.35,199.25,199.35,4502
2024-05-15 13:55:00,199.3,199.35,199.25,199.3,8454
2024-05-15 13:56:00,199.35,199.35,199.2,199.3,10783
2024-05-15 13:57:00,199.3,199.45,199.25,199.4,8859
2024-05-15 13:58:00,199.5,199.8,199.45,199.75,52316
2024-05-15 13:59:00,199.8,199.8,199.55,199.7,43054
2024-05-15 14:00:00,199.7,199.8,199.6,199.75,16377
2024-05-15 14:01:00,199.8,199.9,199.7,199.85,11758
2024-05-15 14:02:00,199.85,200.0,199.8,199.9,28228
2024-05-15 14:03:00,199.9,200.0,199.9,200.0,17635
2024-05-15 14:04:00,199.95,199.95,199.75,199.85,15604
2024-05-15 14:05:00,199.85,199.9,199.8,199.9,7700
2024-05-15 14:06:00,199.85,200.0,199.8,200.0,10027
2024-05-15 14:07:00,200.0,200.15,199.95,200.1,26284
2024-05-15 14:08:00,200.05,200.1,200.05,200.1,20169
2024-05-15 14:09:00,200.1,200.1,200.05,200.1,4486
2024-05-15 14:10:00,200.05,200.15,200.05,200.1,4494
2024-05-15 14:11:00,200.1,200.5,200.1,200.45,32240
2024-05-15 14:12:00,200.5,200.55,200.4,200.55,62210
2024-05-15 14:13:00,200.5,200.7,200.45,200.6,33503
2024-05-15 14:14:00,200.6,200.75,200.6,200.6,44704
2024-05-15 14:15:00,200.65,200.75,200.5,200.65,24268
2024-05-15 14:16:00,200.65,200.75,200.55,200.75,10552
2024-05-15 14:17:00,200.7,200.85,200.45,200.5,49888
2024-05-15 14:18:00,200.5,200.55,200.2,200.2,15663
2024-05-15 14:19:00,200.3,200.3,200.2,200.25,17566
2024-05-15 14:20:00,200.3,200.3,200.0,200.1,17058
2024-05-15 14:21:00,200.15,200.25,200.1,200.25,3333
2024-05-15 14:22:00,200.25,200.3,200.1,200.1,20002
2024-05-15 14:23:00,200.1,200.15,200.0,200.1,11666
2024-05-15 14:24:00,200.05,200.2,200.0,200.1,86943
2024-05-15 14:25:00,200.1,200.3,200.05,200.25,79568
2024-05-15 14:26:00,200.25,200.25,199.9,200.05,46313
2024-05-15 14:27:00,200.05,200.05,199.9,200.0,6004
2024-05-15 14:28:00,199.95,200.05,199.85,199.95,25264
2024-05-15 14:29:00,199.9,199.95,199.75,199.95,14312
2024-05-15 14:30:00,199.95,200.1,199.85,200.1,50049
2024-05-15 14:31:00,200.0,200.25,200.0,200.15,26588
2024-05-15 14:32:00,200.15,200.2,200.0,200.0,31271
2024-05-15 14:33:00,200.0,200.2,200.0,200.2,5377
2024-05-15 14:34:00,200.15,200.2,200.05,200.15,15929
2024-05-15 14:35:00,200.15,200.2,200.15,200.2,5889
2024-05-15 14:36:00,200.15,200.2,200.0,200.05,25977
2024-05-15 14:37:00,200.05,200.05,199.95,200.0,13397
2024-05-15 14:38:00,199.95,200.2,199.95,200.2,14473
2024-05-15 14:39:00,200.2,200.4,200.2,200.3,37903
2024-05-15 14:40:00,200.35,200.4,200.2,200.2,32419
2024-05-15 14:41:00,200.2,200.3,200.05,200.2,17083
2024-05-15 14:42:00,200.2,200.3,200.1,200.25,5975
2024-05-15 14:43:00,200.2,200.8,200.2,200.75,98252
2024-05-15 14:44:00,200.75,200.95,200.6,200.95,114367
2024-05-15 14:45:00,200.95,201.15,200.95,201.05,41046
2024-05-15 14:46:00,201.05,201.2,201.0,201.05,61563
2024-05-15 14:47:00,201.15,201.3,201.05,201.2,91009
2024-05-15 14:48:00,201.2,201.35,201.2,201.3,44836
2024-05-15 14:49:00,201.4,201.5,201.35,201.4,56049
2024-05-15 14:50:00,201.4,201.5,201.25,201.25,37817
2024-05-15 14:51:00,201.25,201.4,201.2,201.25,38209
2024-05-15 14:52:00,201.25,201.35,201.1,201.3,65793
2024-05-15 14:53:00,201.3,201.4,201.3,201.3,29041
2024-05-15 14:54:00,201.3,201.45,201.3,201.4,32624
2024-05-15 14:55:00,201.45,201.5,201.45,201.45,35939
2024-05-15 14:56:00,201.5,201.5,201.25,201.3,57258
2024-05-15 14:57:00,201.3,201.35,201.25,201.25,18040
2024-05-15 14:58:00,201.25,201.4,201.25,201.25,35591
2024-05-15 14:59:00,201.25,201.45,201.25,201.45,34715
2024-05-15 15:00:00,201.45,201.45,201.1,201.1,32214
2024-05-15 15:01:00,201.1,201.2,201.0,201.05,28138
2024-05-15 15:02:00,201.1,201.1,200.8,200.85,29318
2024-05-15 15:03:00,200.85,200.9,200.7,200.7,33034
2024-05-15 15:04:00,200.75,200.75,200.65,200.7,35605
2024-05-15 15:05:00,200.85,200.9,200.75,200.85,27808
2024-05-15 15:06:00,200.85,200.85,200.6,200.6,23602
2024-05-15 15:07:00,200.65,200.75,200.55,200.6,35522
2024-05-15 15:08:00,200.6,200.75,200.5,200.75,32525
2024-05-15 15:09:00,200.7,200.75,200.6,200.7,22533
2024-05-15 15:10:00,200.7,200.75,200.6,200.7,21151
2024-05-15 15:11:00,200.75,200.75,200.65,200.75,25662
2024-05-15 15:12:00,200.75,200.75,200.5,200.55,38082
2024-05-15 15:13:00,200.55,200.55,200.45,200.5,26188
2024-05-15 15:14:00,200.5,200.65,200.5,200.65,50657
2024-05-15 15:15:00,200.65,201.1,200.6,201.05,190048
2024-05-15 15:16:00,201.05,201.15,200.75,200.75,206037
2024-05-15 15:17:00,200.8,200.95,200.8,200.9,54921
2024-05-15 15:18:00,200.9,200.95,200.7,200.85,80887
2024-05-15 15:19:00,200.9,200.95,200.7,200.9,84055
2024-05-15 15:20:00,200.9,200.9,200.65,200.8,71694
2024-05-15 15:21:00,200.8,200.85,200.7,200.75,30017
2024-05-15 15:22:00,200.75,200.8,200.65,200.8,54182
2024-05-15 15:23:00,200.8,200.8,200.75,200.8,46887
2024-05-15 15:24:00,200.8,200.85,200.75,200.8,63743
2024-05-15 15:25:00,200.8,200.85,200.65,200.85,72567
2024-05-15 15:26:00,200.75,200.9,200.25,200.45,148191
2024-05-15 15:27:00,200.45,200.5,200.25,200.35,90196
2024-05-15 15:28:00,200.3,200.65,200.1,200.4,91126
