date,open,high,low,close,volume
2024-05-30 12:25:00,424.75,425.75,424.5,425.5,1105
2024-05-30 12:26:00,425.5,425.5,425.0,425.0,395
2024-05-30 12:27:00,425.0,425.0,424.65,424.65,26
2024-05-30 12:28:00,424.65,424.9,424.65,424.85,640
2024-05-30 12:29:00,424.85,425.0,424.7,424.9,574
2024-05-30 12:30:00,424.9,424.9,424.35,424.8,42
2024-05-30 12:31:00,424.8,425.0,424.65,424.65,207
2024-05-30 12:32:00,424.65,424.65,424.6,424.6,57
2024-05-30 12:33:00,424.65,424.65,424.3,424.5,101
2024-05-30 12:34:00,424.5,424.55,424.3,424.55,50
2024-05-30 12:35:00,424.55,424.55,424.2,424.2,54
2024-05-30 12:36:00,424.2,424.45,423.0,423.7,2597
2024-05-30 12:37:00,423.6,423.6,422.95,423.3,3215
2024-05-30 12:38:00,423.3,423.45,423.0,423.25,3040
2024-05-30 12:39:00,423.0,423.35,422.9,423.0,1284
2024-05-30 12:40:00,423.0,423.35,423.0,423.05,2742
2024-05-30 12:41:00,423.0,423.3,423.0,423.0,1826
2024-05-30 12:42:00,423.0,423.0,423.0,423.0,7
2024-05-30 12:43:00,423.0,423.15,422.35,422.95,4873
2024-05-30 12:44:00,422.7,423.0,422.65,422.95,242
2024-05-30 12:45:00,422.95,423.05,422.95,423.05,329
2024-05-30 12:46:00,423.05,423.3,423.0,423.0,300
2024-05-30 12:47:00,423.0,423.3,422.8,423.0,1197
2024-05-30 12:48:00,423.0,423.3,423.0,423.0,706
2024-05-30 12:49:00,423.0,423.2,422.95,423.0,495
2024-05-30 12:50:00,423.0,423.05,422.85,423.0,105
2024-05-30 12:51:00,423.0,423.25,422.95,423.0,385
2024-05-30 12:52:00,423.0,423.35,422.95,423.05,1418
2024-05-30 12:53:00,423.05,423.3,422.9,422.95,575
2024-05-30 12:54:00,422.95,423.35,422.8,423.0,622
2024-05-30 12:55:00,422.95,422.95,422.65,422.65,23
2024-05-30 12:56:00,422.65,423.0,422.3,422.65,615
2024-05-30 12:57:00,422.65,423.1,422.6,423.0,1610
2024-05-30 12:58:00,423.0,423.0,422.95,423.0,815
2024-05-30 12:59:00,423.0,423.0,422.95,423.0,309
2024-05-30 13:00:00,423.0,423.5,422.5,422.75,1818
2024-05-30 13:01:00,422.75,423.25,422.4,422.95,5813
2024-05-30 13:02:00,422.95,423.0,422.55,422.9,139
2024-05-30 13:03:00,422.5,422.5,422.15,422.5,600
2024-05-30 13:04:00,422.5,422.6,422.5,422.6,924
2024-05-30 13:05:00,422.6,423.2,422.6,423.05,1352
2024-05-30 13:06:00,423.05,423.25,422.65,423.0,788
2024-05-30 13:07:00,423.0,423.0,422.65,423.0,211
2024-05-30 13:08:00,423.0,423.25,422.7,423.25,239
2024-05-30 13:09:00,423.0,423.0,423.0,423.0,3433
2024-05-30 13:10:00,423.0,423.05,422.55,423.0,2561
2024-05-30 13:11:00,423.0,423.0,422.55,423.0,404
2024-05-30 13:12:00,423.0,423.25,422.95,423.0,503
2024-05-30 13:13:00,423.0,423.2,422.7,422.7,154
2024-05-30 13:14:00,422.85,423.15,422.75,422.75,2808
2024-05-30 13:15:00,422.85,422.95,422.8,422.8,152
2024-05-30 13:16:00,422.8,422.95,422.7,422.95,218
2024-05-30 13:17:00,422.95,422.95,422.35,422.4,365
2024-05-30 13:18:00,422.45,422.8,422.3,422.8,934
2024-05-30 13:19:00,422.8,423.05,422.8,423.05,1034
2024-05-30 13:20:00,422.95,423.0,422.6,422.65,376
2024-05-30 13:21:00,422.95,423.3,422.95,423.0,2801
2024-05-30 13:22:00,423.0,423.3,423.0,423.2,1950
2024-05-30 13:23:00,423.2,423.2,422.9,423.0,472
2024-05-30 13:24:00,423.0,423.0,422.25,422.55,2333
2024-05-30 13:25:00,422.55,422.95,422.45,422.8,200
2024-05-30 13:26:00,422.8,422.8,422.7,422.8,64
2024-05-30 13:27:00,422.8,422.8,422.35,422.65,382
2024-05-30 13:28:00,422.65,422.65,422.3,422.6,71
2024-05-30 13:29:00,422.6,422.95,422.6,422.75,1915
2024-05-30 13:30:00,422.75,422.8,422.5,422.8,211
2024-05-30 13:31:00,422.8,423.15,422.8,423.0,1560
2024-05-30 13:32:00,423.0,423.5,423.0,423.2,2370
2024-05-30 13:33:00,423.2,423.85,423.05,423.3,3615
2024-05-30 13:34:00,423.3,423.4,423.0,423.0,2100
2024-05-30 13:35:00,423.0,423.55,423.0,423.0,2388
2024-05-30 13:36:00,423.0,423.25,423.0,423.0,1714
2024-05-30 13:37:00,423.0,423.25,422.95,423.0,688
2024-05-30 13:38:00,423.0,423.0,422.75,422.9,905
2024-05-30 13:39:00,422.9,422.9,422.55,422.9,111
2024-05-30 13:40:00,422.9,422.9,422.55,422.85,207
2024-05-30 13:41:00,422.85,422.9,422.75,422.8,240
2024-05-30 13:42:00,422.8,422.8,422.45,422.7,88
2024-05-30 13:43:00,422.65,422.7,422.45,422.7,116
2024-05-30 13:44:00,422.4,422.7,422.4,422.7,983
2024-05-30 13:45:00,422.7,422.95,422.7,422.9,178
2024-05-30 13:46:00,422.75,422.9,422.75,422.85,257
2024-05-30 13:47:00,422.85,423.2,422.6,423.05,438
2024-05-30 13:48:00,423.0,423.75,422.95,423.5,7164
2024-05-30 13:49:00,423.5,423.75,423.45,423.6,2111
2024-05-30 13:50:00,423.6,423.7,423.5,423.5,2090
2024-05-30 13:51:00,423.5,423.5,423.4,423.5,2172
2024-05-30 13:52:00,423.5,423.75,423.5,423.55,12657
2024-05-30 13:53:00,423.5,423.75,423.3,423.5,2587
2024-05-30 13:54:00,423.5,423.7,423.35,423.5,1807
2024-05-30 13:55:00,423.5,423.65,423.35,423.5,2041
2024-05-30 13:56:00,423.5,424.15,423.5,423.95,4779
2024-05-30 13:57:00,423.95,423.95,423.5,423.5,1897
2024-05-30 13:58:00,423.5,423.75,423.5,423.5,1921
2024-05-30 13:59:00,423.5,423.9,423.35,423.5,2192
2024-05-30 14:00:00,423.5,423.5,423.35,423.5,2068
2024-05-30 14:01:00,423.4,423.5,422.55,422.85,1819
2024-05-30 14:02:00,422.8,422.8,422.15,422.75,453
2024-05-30 14:03:00,422.75,423.2,422.5,423.0,1246
2024-05-30 14:04:00,423.0,423.0,422.65,422.65,900
2024-05-30 14:05:00,422.4,422.85,422.4,422.85,1240
2024-05-30 14:06:00,422.85,422.85,422.65,422.7,263
2024-05-30 14:07:00,422.7,422.8,422.4,422.4,258
2024-05-30 14:08:00,422.4,422.6,422.4,422.6,298
2024-05-30 14:09:00,422.6,422.9,422.5,422.8,246
2024-05-30 14:10:00,422.8,423.0,422.55,422.8,663
2024-05-30 14:11:00,422.8,422.8,422.5,422.6,447
2024-05-30 14:12:00,422.6,422.9,422.5,422.8,294
2024-05-30 14:13:00,422.8,422.8,422.3,422.4,880
2024-05-30 14:14:00,422.35,423.0,422.0,423.0,4092
2024-05-30 14:15:00,422.9,423.0,422.25,423.0,1277
2024-05-30 14:16:00,423.0,423.2,422.6,422.8,654
2024-05-30 14:17:00,422.8,422.8,422.2,422.3,108
2024-05-30 14:18:00,422.3,422.7,421.05,421.05,1474
2024-05-30 14:19:00,421.0,423.25,421.0,421.35,5414
2024-05-30 14:20:00,421.35,421.85,420.2,420.55,2575
2024-05-30 14:21:00,420.2,420.85,420.0,420.0,4785
2024-05-30 14:22:00,419.95,420.55,419.9,420.55,2932
2024-05-30 14:23:00,420.05,420.35,419.85,419.95,1260
2024-05-30 14:24:00,420.25,420.45,419.75,419.85,3515
2024-05-30 14:25:00,419.85,420.0,419.7,419.75,1310
2024-05-30 14:26:00,419.75,420.75,419.05,420.3,7735
2024-05-30 14:27:00,420.25,420.35,419.35,419.65,2802
2024-05-30 14:28:00,419.65,420.25,419.65,420.0,2393
2024-05-30 14:29:00,419.8,420.0,419.3,419.95,6405
2024-05-30 14:30:00,419.95,419.95,418.05,418.3,6184
2024-05-30 14:31:00,418.3,419.0,418.0,419.0,8663
2024-05-30 14:32:00,419.0,419.0,418.55,418.9,695
2024-05-30 14:33:00,418.85,418.85,417.55,417.55,4260
2024-05-30 14:34:00,417.8,418.0,416.75,417.95,15307
2024-05-30 14:35:00,417.95,418.05,416.8,418.05,3409
2024-05-30 14:36:00,418.2,418.45,418.05,418.45,1850
2024-05-30 14:37:00,418.45,418.55,418.0,418.55,1709
2024-05-30 14:38:00,418.55,418.75,418.0,418.2,1375
2024-05-30 14:39:00,418.2,418.35,417.9,418.0,1061
2024-05-30 14:40:00,418.0,418.2,415.1,415.75,23196
2024-05-30 14:41:00,415.75,417.0,415.55,416.5,13340
