date,open,high,low,close,volume
2024-05-27 12:11:00,839.45,839.55,839.45,839.45,203
2024-05-27 12:12:00,839.4,839.6,838.9,839.1,505
2024-05-27 12:13:00,839.1,839.65,839.1,839.65,88
2024-05-27 12:14:00,839.65,839.65,839.4,839.6,129
2024-05-27 12:15:00,839.6,839.95,839.6,839.6,708
2024-05-27 12:16:00,839.6,839.95,839.6,839.7,514
2024-05-27 12:17:00,839.9,839.9,839.9,839.9,52
2024-05-27 12:18:00,839.9,839.95,839.8,839.9,489
2024-05-27 12:19:00,839.9,839.9,839.75,839.8,689
2024-05-27 12:20:00,839.8,839.95,839.7,839.9,281
2024-05-27 12:21:00,839.9,839.95,839.75,839.9,169
2024-05-27 12:22:00,839.9,839.95,838.9,838.9,698
2024-05-27 12:23:00,838.9,839.75,838.9,839.75,175
2024-05-27 12:24:00,839.75,839.9,839.7,839.75,267
2024-05-27 12:25:00,839.75,839.8,839.45,839.45,944
2024-05-27 12:26:00,839.45,839.5,839.45,839.5,121
2024-05-27 12:27:00,839.5,839.5,838.95,839.2,769
2024-05-27 12:28:00,839.2,839.35,837.5,837.85,3997
2024-05-27 12:29:00,837.85,838.0,837.7,837.95,71
2024-05-27 12:30:00,837.95,837.95,837.75,837.95,33
2024-05-27 12:31:00,837.95,837.95,837.8,837.95,129
2024-05-27 12:32:00,837.95,838.0,837.8,838.0,370
2024-05-27 12:33:00,838.0,838.0,838.0,838.0,120
2024-05-27 12:34:00,838.0,838.7,837.95,838.7,1319
2024-05-27 12:35:00,838.7,838.95,838.7,838.95,61
2024-05-27 12:36:00,838.95,838.95,837.65,837.65,717
2024-05-27 12:37:00,837.65,838.95,837.65,838.85,414
2024-05-27 12:38:00,838.05,839.1,838.05,838.85,419
2024-05-27 12:39:00,839.1,839.45,839.1,839.3,759
2024-05-27 12:40:00,839.3,839.35,838.8,838.8,563
2024-05-27 12:41:00,838.8,839.3,838.8,838.8,367
2024-05-27 12:42:00,838.8,839.35,838.8,839.35,138
2024-05-27 12:43:00,839.35,839.45,838.9,838.9,383
2024-05-27 12:44:00,838.9,839.45,838.9,839.45,107
2024-05-27 12:45:00,839.45,839.45,839.45,839.45,147
2024-05-27 12:46:00,839.45,839.45,839.15,839.4,750
2024-05-27 12:47:00,839.1,839.45,839.1,839.45,491
2024-05-27 12:48:00,839.45,839.5,839.25,839.45,296
2024-05-27 12:49:00,839.5,839.5,839.35,839.35,619
2024-05-27 12:50:00,839.35,839.4,839.25,839.25,210
2024-05-27 12:51:00,839.25,839.25,839.15,839.15,219
2024-05-27 12:52:00,839.15,839.45,839.15,839.45,54
2024-05-27 12:53:00,839.45,839.45,839.1,839.1,351
2024-05-27 12:54:00,839.1,839.4,839.05,839.15,274
2024-05-27 12:55:00,839.15,839.4,839.1,839.1,117
2024-05-27 12:56:00,839.1,839.1,838.8,839.0,368
2024-05-27 12:57:00,839.0,839.0,839.0,839.0,211
2024-05-27 12:58:00,839.0,839.0,839.0,839.0,566
2024-05-27 12:59:00,839.0,839.15,838.9,838.9,939
2024-05-27 13:00:00,838.9,839.0,838.8,839.0,609
2024-05-27 13:01:00,839.0,839.0,839.0,839.0,1
2024-05-27 13:02:00,839.0,839.0,838.8,839.0,11
2024-05-27 13:03:00,839.0,839.0,838.8,838.8,17
2024-05-27 13:04:00,838.8,839.0,838.8,838.8,202
2024-05-27 13:05:00,838.8,838.95,838.7,838.95,350
2024-05-27 13:06:00,838.95,838.95,838.95,838.95,1
2024-05-27 13:07:00,838.95,838.95,838.8,838.8,108
2024-05-27 13:08:00,838.8,839.0,838.8,838.8,121
2024-05-27 13:09:00,838.8,838.95,838.8,838.95,138
2024-05-27 13:10:00,838.95,839.0,838.85,839.0,386
2024-05-27 13:11:00,839.0,839.0,838.95,839.0,396
2024-05-27 13:12:00,839.0,839.35,839.0,839.0,147
2024-05-27 13:13:00,839.0,839.35,838.9,838.9,623
2024-05-27 13:14:00,838.9,839.0,838.9,839.0,344
2024-05-27 13:15:00,839.0,839.05,838.95,839.0,226
2024-05-27 13:16:00,839.0,839.35,838.95,839.0,338
2024-05-27 13:17:00,839.0,839.5,839.0,839.5,628
2024-05-27 13:18:00,839.5,839.5,839.5,839.5,2819
2024-05-27 13:19:00,839.5,839.9,839.5,839.9,5497
2024-05-27 13:20:00,839.9,840.85,839.8,840.35,811
2024-05-27 13:21:00,840.4,841.35,840.4,840.85,494
2024-05-27 13:22:00,841.0,841.15,840.8,841.15,337
2024-05-27 13:23:00,841.15,841.3,840.7,840.7,2040
2024-05-27 13:24:00,840.95,842.45,840.95,841.85,380
2024-05-27 13:25:00,841.85,841.95,841.05,841.95,222
2024-05-27 13:26:00,841.95,842.35,841.95,842.35,21
2024-05-27 13:27:00,842.35,843.8,842.35,843.7,512
2024-05-27 13:28:00,843.7,843.95,843.05,843.9,284
2024-05-27 13:29:00,843.9,844.85,843.7,844.85,546
2024-05-27 13:30:00,844.85,844.85,844.25,844.75,262
2024-05-27 13:31:00,844.75,848.0,844.6,847.45,2272
2024-05-27 13:32:00,847.45,848.0,847.45,847.5,790
2024-05-27 13:33:00,847.5,848.4,847.45,848.0,538
2024-05-27 13:34:00,848.0,848.4,847.35,847.35,485
2024-05-27 13:35:00,847.35,847.7,847.35,847.7,237
2024-05-27 13:36:00,847.7,848.15,847.65,848.15,157
2024-05-27 13:37:00,847.7,848.15,847.7,847.75,537
2024-05-27 13:38:00,847.75,848.0,847.75,847.8,205
2024-05-27 13:39:00,847.8,848.45,847.8,848.45,1138
2024-05-27 13:40:00,848.0,848.7,848.0,848.7,262
2024-05-27 13:41:00,848.7,849.0,848.15,848.25,261
2024-05-27 13:42:00,848.25,849.0,848.25,848.5,555
2024-05-27 13:43:00,848.5,849.1,844.9,845.0,4762
2024-05-27 13:44:00,845.0,845.0,844.2,845.0,441
2024-05-27 13:45:00,845.0,845.0,844.25,844.75,434
2024-05-27 13:46:00,844.75,844.75,844.75,844.75,79
2024-05-27 13:47:00,844.25,844.75,844.25,844.75,172
2024-05-27 13:48:00,844.75,845.0,844.75,845.0,174
2024-05-27 13:49:00,845.0,845.0,843.8,845.0,3909
2024-05-27 13:50:00,845.0,845.0,844.15,845.0,175
2024-05-27 13:51:00,845.0,845.75,844.5,845.75,697
2024-05-27 13:52:00,845.75,845.75,844.95,845.2,145
2024-05-27 13:53:00,845.55,845.65,842.15,842.95,6037
2024-05-27 13:54:00,842.95,843.55,842.0,843.55,68
2024-05-27 13:55:00,843.55,843.95,842.7,843.1,168
2024-05-27 13:56:00,843.1,843.1,842.7,843.1,452
2024-05-27 13:57:00,843.1,843.1,842.15,843.1,469
2024-05-27 13:58:00,843.1,843.6,842.1,843.45,279
2024-05-27 13:59:00,843.8,844.9,843.8,844.9,290
2024-05-27 14:00:00,844.9,845.55,844.5,845.55,252
2024-05-27 14:01:00,844.6,845.9,844.6,845.15,545
2024-05-27 14:02:00,845.15,845.65,845.15,845.65,471
2024-05-27 14:03:00,845.95,846.15,845.15,846.15,591
2024-05-27 14:04:00,846.15,846.85,845.25,846.6,459
2024-05-27 14:05:00,846.6,846.9,846.6,846.85,297
2024-05-27 14:06:00,846.85,847.4,846.35,846.35,331
2024-05-27 14:07:00,846.35,846.95,846.35,846.9,476
2024-05-27 14:08:00,846.9,847.35,846.65,847.35,267
2024-05-27 14:09:00,847.35,847.95,847.35,847.95,38
2024-05-27 14:10:00,847.95,848.0,847.2,848.0,107
2024-05-27 14:11:00,848.0,848.0,844.65,844.85,1601
2024-05-27 14:12:00,844.85,845.85,844.8,845.85,141
2024-05-27 14:13:00,845.85,846.0,844.75,846.0,191
2024-05-27 14:14:00,846.0,846.05,845.05,845.05,83
2024-05-27 14:15:00,845.05,846.25,845.05,846.25,83
2024-05-27 14:16:00,846.25,846.3,846.25,846.25,44
2024-05-27 14:17:00,846.25,846.25,844.75,845.45,1222
2024-05-27 14:18:00,845.45,846.0,844.95,845.95,78
2024-05-27 14:19:00,845.95,846.0,845.15,845.3,217
2024-05-27 14:20:00,845.3,845.95,845.3,845.45,33
2024-05-27 14:21:00,845.45,847.0,845.45,847.0,684
2024-05-27 14:22:00,847.0,847.35,847.0,847.25,45
2024-05-27 14:23:00,847.8,847.8,847.25,847.35,696
2024-05-27 14:24:00,847.35,847.6,847.35,847.6,96
2024-05-27 14:25:00,847.6,847.6,847.35,847.4,460
2024-05-27 14:26:00,847.25,847.25,847.05,847.25,362
2024-05-27 14:27:00,847.35,847.9,847.35,847.5,193
2024-05-27 14:28:00,847.5,848.0,847.5,847.8,795
2024-05-27 14:29:00,847.85,848.25,847.85,848.25,1002
2024-05-27 14:30:00,848.25,848.6,844.0,845.0,5062
2024-05-27 14:31:00,845.0,845.0,844.95,844.95,105
2024-05-27 14:32:00,844.95,846.4,844.95,846.4,397
2024-05-27 14:33:00,846.4,846.4,844.5,844.8,855
2024-05-27 14:34:00,844.8,845.0,844.4,844.5,397
2024-05-27 14:35:00,844.5,844.95,844.3,844.95,554
2024-05-27 14:36:00,844.55,844.95,842.3,843.1,2325
2024-05-27 14:37:00,843.1,843.2,842.2,843.2,320
2024-05-27 14:38:00,843.7,844.0,842.75,844.0,384
2024-05-27 14:39:00,844.0,844.0,843.1,844.0,608
2024-05-27 14:40:00,844.0,844.3,844.0,844.3,1440
2024-05-27 14:41:00,844.3,844.55,844.05,844.45,176
2024-05-27 14:42:00,844.45,844.55,843.9,844.55,1245
2024-05-27 14:43:00,844.55,844.95,844.15,844.95,148
2024-05-27 14:44:00,844.95,844.95,844.7,844.7,402
2024-05-27 14:45:00,844.7,844.95,844.6,844.95,585
2024-05-27 14:46:00,844.95,845.0,844.6,845.0,168
2024-05-27 14:47:00,845.0,845.85,845.0,845.65,435
2024-05-27 14:48:00,845.65,845.65,845.15,845.15,130
2024-05-27 14:49:00,845.15,845.45,845.15,845.2,485
2024-05-27 14:50:00,845.45,845.6,845.25,845.5,852
2024-05-27 14:51:00,845.5,846.35,845.5,846.35,445
2024-05-27 14:52:00,845.9,846.35,844.75,845.2,1477
2024-05-27 14:53:00,845.2,845.35,844.7,844.95,270
2024-05-27 14:54:00,844.95,844.95,843.2,843.95,1219
2024-05-27 14:55:00,844.5,844.95,844.15,844.2,179
2024-05-27 14:56:00,844.25,845.0,844.25,844.95,482
2024-05-27 14:57:00,844.95,844.95,844.3,844.65,108
2024-05-27 14:58:00,844.65,844.8,844.25,844.7,1148
2024-05-27 14:59:00,844.7,846.2,844.35,845.7,1281
2024-05-27 15:00:00,845.7,845.7,841.7,841.7,2283
2024-05-27 15:01:00,841.9,842.3,840.8,841.15,1202
2024-05-27 15:02:00,841.15,841.5,841.15,841.5,106
2024-05-27 15:03:00,842.05,843.1,842.05,843.1,1268
2024-05-27 15:04:00,843.8,845.0,843.1,845.0,2643
2024-05-27 15:05:00,845.0,845.0,844.45,844.65,547
2024-05-27 15:06:00,844.95,845.5,844.65,845.5,642
2024-05-27 15:07:00,844.7,845.65,844.7,845.65,1837
2024-05-27 15:08:00,844.9,846.0,844.65,845.4,1995
2024-05-27 15:09:00,845.15,848.0,844.65,848.0,10814
2024-05-27 15:10:00,848.0,848.0,847.35,847.65,706
2024-05-27 15:11:00,847.55,848.0,847.45,848.0,465
2024-05-27 15:12:00,848.0,848.0,847.6,847.85,1281
2024-05-27 15:13:00,847.85,848.0,847.85,848.0,618
2024-05-27 15:14:00,848.0,848.8,847.95,848.2,1308
2024-05-27 15:15:00,848.2,848.5,846.95,847.7,3354
2024-05-27 15:16:00,847.45,848.0,845.75,847.2,1029
2024-05-27 15:17:00,847.55,848.2,847.2,848.2,1130
2024-05-27 15:18:00,848.2,848.75,846.9,848.75,1150
2024-05-27 15:19:00,848.9,849.15,848.35,849.15,231
2024-05-27 15:20:00,849.15,849.25,848.05,848.25,3193
2024-05-27 15:21:00,848.25,848.95,848.25,848.5,824
2024-05-27 15:22:00,848.65,848.7,848.25,848.55,551
2024-05-27 15:23:00,848.75,848.8,848.55,848.65,777
2024-05-27 15:24:00,848.8,849.05,848.55,849.05,1590
2024-05-27 15:25:00,848.55,849.1,845.0,845.0,1375
2024-05-27 15:26:00,845.7,846.9,845.6,846.9,6182
2024-05-27 15:27:00,847.9,849.5,847.7,849.0,1287
2024-05-27 15:28:00,849.0,849.75,845.0,848.95,5899
2024-05-27 15:29:00,848.95,849.0,842.0,842.0,982
2024-05-28 09:15:00,849.0,853.0,848.95,853.0,6710
2024-05-28 09:16:00,853.0,859.75,852.95,857.95,22183
2024-05-28 09:17:00,859.0,860.65,858.05,860.0,4529
2024-05-28 09:18:00,860.0,863.75,860.0,860.7,8663
2024-05-28 09:19:00,860.7,861.95,860.3,860.95,1400
2024-05-28 09:20:00,860.95,861.0,855.9,855.9,4995
2024-05-28 09:21:00,855.9,855.9,853.05,853.35,1258
2024-05-28 09:22:00,853.35,853.95,852.15,852.5,1407
2024-05-28 09:23:00,852.5,852.5,851.1,852.0,1387
2024-05-28 09:24:00,852.0,852.5,852.0,852.5,634
2024-05-28 09:25:00,852.5,855.0,851.9,854.95,3561
2024-05-28 09:26:00,854.95,854.95,853.95,854.8,1682
2024-05-28 09:27:00,855.2,855.7,854.05,855.5,4274
2024-05-28 09:28:00,854.65,854.65,847.8,847.8,13094
2024-05-28 09:29:00,847.35,847.85,847.0,847.45,355
2024-05-28 09:30:00,847.45,847.65,846.3,847.65,2669
2024-05-28 09:31:00,847.05,847.4,846.1,847.0,702
2024-05-28 09:32:00,847.0,847.35,846.4,846.65,561
2024-05-28 09:33:00,846.45,847.9,846.1,847.9,455
2024-05-28 09:34:00,848.1,848.1,845.55,846.0,1306
2024-05-28 09:35:00,847.4,847.45,846.4,846.4,819
2024-05-28 09:36:00,846.4,846.55,845.9,846.0,734
2024-05-28 09:37:00,846.0,846.75,844.9,844.9,315
2024-05-28 09:38:00,844.9,845.0,844.3,845.0,1213
2024-05-28 09:39:00,845.0,846.2,845.0,845.45,3697
2024-05-28 09:40:00,845.45,845.5,844.6,845.4,557
2024-05-28 09:41:00,845.4,845.9,844.4,844.4,582
2024-05-28 09:42:00,845.45,846.0,844.0,845.7,1096
2024-05-28 09:43:00,844.0,845.0,843.5,844.0,4402
2024-05-28 09:44:00,844.0,844.0,844.0,844.0,45
2024-05-28 09:45:00,844.0,845.0,844.0,844.95,734
2024-05-28 09:46:00,844.95,845.0,844.35,845.0,273
2024-05-28 09:47:00,845.0,848.7,845.0,848.7,1772
2024-05-28 09:48:00,848.7,848.95,847.85,848.55,684
2024-05-28 09:49:00,848.55,851.6,848.55,850.9,755
2024-05-28 09:50:00,850.9,854.45,850.7,853.1,3284
2024-05-28 09:51:00,853.1,854.95,853.1,854.65,502
2024-05-28 09:52:00,854.65,855.0,853.95,855.0,774
2024-05-28 09:53:00,855.0,855.0,854.05,854.05,712
2024-05-28 09:54:00,854.05,854.45,853.0,853.0,2560
2024-05-28 09:55:00,853.8,854.0,852.15,852.15,357
2024-05-28 09:56:00,852.15,853.0,852.15,853.0,70
2024-05-28 09:57:00,853.65,853.7,851.75,852.15,1544
2024-05-28 09:58:00,853.0,853.0,851.5,851.65,318
2024-05-28 09:59:00,851.0,851.75,850.7,851.1,811
2024-05-28 10:00:00,851.7,852.0,851.5,852.0,101
2024-05-28 10:01:00,852.0,852.9,851.55,852.8,2526
2024-05-28 10:02:00,852.8,852.8,851.95,852.0,133
2024-05-28 10:03:00,852.0,852.0,850.95,851.55,678
2024-05-28 10:04:00,851.2,851.95,851.15,851.95,270
2024-05-28 10:05:00,851.95,851.95,851.0,851.0,572
2024-05-28 10:06:00,851.0,851.0,848.3,848.7,1062
2024-05-28 10:07:00,848.7,848.9,848.05,848.1,260
2024-05-28 10:08:00,848.0,848.0,843.45,843.45,1711
2024-05-28 10:09:00,843.45,844.0,843.2,843.45,224
2024-05-28 10:10:00,843.45,843.45,837.5,840.5,7511
2024-05-28 10:11:00,840.5,842.35,839.0,842.35,2325
2024-05-28 10:12:00,842.05,842.85,842.0,842.75,222
2024-05-28 10:13:00,842.75,845.55,842.75,844.35,382
2024-05-28 10:14:00,844.35,847.45,844.35,847.45,399
2024-05-28 10:15:00,847.45,849.2,846.15,849.2,842
2024-05-28 10:16:00,849.2,850.85,849.2,850.3,528
2024-05-28 10:17:00,850.3,852.35,850.3,852.05,101
2024-05-28 10:18:00,852.05,852.05,851.0,851.1,309
2024-05-28 10:19:00,851.1,852.95,851.0,852.95,202
2024-05-28 10:20:00,852.95,853.5,851.9,853.5,2236
2024-05-28 10:21:00,852.3,852.95,852.0,852.95,261
2024-05-28 10:22:00,852.65,853.25,852.65,853.2,28
2024-05-28 10:23:00,853.2,854.5,853.2,854.5,171
2024-05-28 10:24:00,853.85,853.95,852.5,853.95,1410
2024-05-28 10:25:00,853.95,853.95,853.2,853.95,82
2024-05-28 10:26:00,853.95,854.5,853.95,854.05,420
2024-05-28 10:27:00,854.05,854.45,853.75,854.25,243
2024-05-28 10:28:00,854.25,854.25,854.0,854.0,39
2024-05-28 10:29:00,854.0,854.0,853.55,853.7,789
2024-05-28 10:30:00,853.7,854.4,853.7,854.4,222
2024-05-28 10:31:00,854.05,854.4,853.95,853.95,69
2024-05-28 10:32:00,854.4,854.85,854.0,854.4,511
2024-05-28 10:33:00,854.4,854.9,854.4,854.85,129
2024-05-28 10:34:00,854.85,854.85,854.25,854.25,462
2024-05-28 10:35:00,854.25,854.55,853.15,853.75,315
2024-05-28 10:36:00,854.0,854.5,854.0,854.45,27
2024-05-28 10:37:00,854.45,854.85,854.25,854.75,223
2024-05-28 10:38:00,854.75,854.75,853.95,853.95,255
2024-05-28 10:39:00,853.95,854.5,853.85,854.5,15
2024-05-28 10:40:00,854.5,854.5,853.95,854.5,116
2024-05-28 10:41:00,854.5,854.9,854.5,854.9,209
2024-05-28 10:42:00,854.9,855.0,853.05,853.05,1623
2024-05-28 10:43:00,853.05,853.85,853.05,853.2,52
2024-05-28 10:44:00,853.2,853.85,853.2,853.85,110
2024-05-28 10:45:00,853.5,853.5,853.05,853.05,99
2024-05-28 10:46:00,853.05,853.45,853.05,853.05,183
2024-05-28 10:47:00,853.05,853.3,852.45,853.3,877
2024-05-28 10:48:00,853.3,853.3,852.95,852.95,84
2024-05-28 10:49:00,852.95,853.4,852.95,853.4,453
2024-05-28 10:50:00,853.4,853.5,853.0,853.0,218
2024-05-28 10:51:00,853.0,853.45,853.0,853.05,51
2024-05-28 10:52:00,853.05,854.0,853.05,854.0,62
2024-05-28 10:53:00,854.0,854.0,853.5,853.95,2
2024-05-28 10:54:00,853.95,853.95,853.85,853.95,132
2024-05-28 10:55:00,853.5,853.95,853.5,853.85,95
2024-05-28 10:56:00,853.85,854.85,852.0,852.0,2707
2024-05-28 10:57:00,852.0,852.5,851.1,851.2,696
2024-05-28 10:58:00,851.8,852.45,851.8,852.45,71
2024-05-28 10:59:00,852.45,853.05,852.45,853.05,36
2024-05-28 11:00:00,853.55,853.55,852.6,853.2,135
2024-05-28 11:01:00,853.2,853.2,852.55,853.0,377
2024-05-28 11:02:00,853.0,853.8,852.35,852.35,1712
2024-05-28 11:03:00,852.35,852.5,851.95,851.95,70
2024-05-28 11:04:00,851.95,852.65,848.0,848.65,586
2024-05-28 11:05:00,848.65,851.8,847.85,849.6,15822
2024-05-28 11:06:00,849.6,859.0,849.25,859.0,17091
2024-05-28 11:07:00,857.95,858.45,852.3,853.0,21231
2024-05-28 11:08:00,853.0,853.0,849.1,850.25,3085
2024-05-28 11:09:00,849.2,849.2,847.85,848.75,182
2024-05-28 11:10:00,848.75,849.05,848.2,848.2,13
2024-05-28 11:11:00,848.2,849.2,848.15,848.2,355
2024-05-28 11:12:00,848.15,848.85,847.85,848.85,275
2024-05-28 11:13:00,848.85,848.85,847.75,848.35,230
2024-05-28 11:14:00,848.35,848.35,848.35,848.35,42
2024-05-28 11:15:00,848.35,849.0,848.05,849.0,181
2024-05-28 11:16:00,849.0,849.0,847.95,848.65,306
2024-05-28 11:17:00,848.1,848.6,848.1,848.4,63
2024-05-28 11:18:00,848.25,848.7,848.25,848.7,38
2024-05-28 11:19:00,848.25,848.5,848.0,848.15,558
2024-05-28 11:20:00,848.15,848.15,847.3,847.3,861
2024-05-28 11:21:00,847.3,848.25,847.3,848.25,35
2024-05-28 11:22:00,848.25,848.35,847.75,847.75,38
2024-05-28 11:23:00,847.75,847.85,844.65,845.15,1171
2024-05-28 11:24:00,845.15,845.15,844.25,844.35,128
2024-05-28 11:25:00,844.35,845.3,844.35,844.5,96
2024-05-28 11:26:00,844.5,845.95,844.5,844.65,803
2024-05-28 11:27:00,844.65,844.9,844.25,844.5,193
2024-05-28 11:28:00,844.5,845.95,843.8,843.8,704
2024-05-28 11:29:00,843.8,843.8,842.35,842.35,905
2024-05-28 11:30:00,842.75,842.75,842.1,842.1,156
2024-05-28 11:31:00,842.1,843.25,841.7,843.25,536
2024-05-28 11:32:00,843.25,844.3,843.25,844.3,508
2024-05-28 11:33:00,844.3,844.5,843.6,843.95,239
2024-05-28 11:34:00,844.5,844.7,844.0,844.0,503
2024-05-28 11:35:00,844.1,844.15,843.6,844.15,148
2024-05-28 11:36:00,844.15,844.2,843.6,843.7,126
2024-05-28 11:37:00,843.7,844.35,843.7,843.7,62
2024-05-28 11:38:00,843.7,845.0,843.7,844.1,891
2024-05-28 11:39:00,844.1,844.7,844.1,844.1,372
2024-05-28 11:40:00,844.1,844.9,844.1,844.9,27
2024-05-28 11:41:00,844.9,845.0,841.95,842.35,3527
2024-05-28 11:42:00,842.35,843.45,841.8,843.45,172
2024-05-28 11:43:00,844.2,844.2,843.1,843.1,104
2024-05-28 11:44:00,843.1,843.8,842.8,843.8,246
2024-05-28 11:45:00,843.8,843.8,842.95,843.1,263
2024-05-28 11:46:00,843.1,843.1,842.9,842.9,4
2024-05-28 11:47:00,842.9,844.75,842.9,843.65,370
2024-05-28 11:48:00,843.65,844.0,843.65,843.65,176
2024-05-28 11:49:00,843.65,844.65,843.65,844.6,111
2024-05-28 11:50:00,844.6,844.95,844.6,844.95,55
2024-05-28 11:51:00,844.95,844.95,843.55,843.55,667
2024-05-28 11:52:00,843.55,844.35,842.3,843.75,368
2024-05-28 11:53:00,844.35,844.45,844.35,844.45,8
2024-05-28 11:54:00,844.45,844.65,844.1,844.65,56
2024-05-28 11:55:00,844.65,844.65,844.0,844.0,533
2024-05-28 11:56:00,843.6,843.6,843.05,843.2,251
2024-05-28 11:57:00,843.2,843.2,843.05,843.05,1748
2024-05-28 11:58:00,843.05,844.25,843.05,844.25,9
2024-05-28 11:59:00,844.25,844.25,844.25,844.25,0
2024-05-28 12:00:00,844.25,844.35,844.25,844.35,61
2024-05-28 12:01:00,844.35,844.35,843.95,844.0,443
2024-05-28 12:02:00,844.0,844.0,844.0,844.0,6
2024-05-28 12:03:00,843.95,844.0,843.95,843.95,210
2024-05-28 12:04:00,843.95,844.1,843.8,843.8,93
2024-05-28 12:05:00,843.8,844.65,843.8,844.65,94
2024-05-28 12:06:00,844.65,844.65,844.65,844.65,0
2024-05-28 12:07:00,844.65,844.65,844.65,844.65,71
2024-05-28 12:08:00,844.95,844.95,844.95,844.95,215
2024-05-28 12:09:00,844.95,845.0,844.65,844.95,604
2024-05-28 12:10:00,844.95,844.95,844.95,844.95,94
2024-05-28 12:11:00,844.95,845.0,844.75,845.0,195
2024-05-28 12:12:00,845.0,845.0,844.6,844.9,419
2024-05-28 12:13:00,844.9,844.95,844.6,844.6,151
2024-05-28 12:14:00,844.6,844.6,844.6,844.6,23
2024-05-28 12:15:00,844.95,845.0,844.75,845.0,167
2024-05-28 12:16:00,845.0,845.0,844.8,844.8,435
2024-05-28 12:17:00,844.75,844.8,844.7,844.7,316
2024-05-28 12:18:00,844.7,844.8,844.7,844.75,110
2024-05-28 12:19:00,844.75,844.8,844.6,844.8,264
2024-05-28 12:20:00,844.8,844.8,844.8,844.8,10
2024-05-28 12:21:00,844.4,844.4,843.45,843.85,1285
2024-05-28 12:22:00,843.85,843.85,843.0,843.0,428
2024-05-28 12:23:00,843.0,843.0,842.0,842.1,490
2024-05-28 12:24:00,842.1,842.9,842.1,842.9,129
2024-05-28 12:25:00,842.9,843.0,842.45,843.0,218
2024-05-28 12:26:00,843.0,843.9,843.0,843.9,67
2024-05-28 12:27:00,844.5,844.85,844.5,844.85,57
2024-05-28 12:28:00,844.85,844.85,844.45,844.8,76
2024-05-28 12:29:00,844.8,844.95,844.15,844.25,57
2024-05-28 12:30:00,844.6,844.6,844.45,844.45,482
2024-05-28 12:31:00,844.45,844.9,844.45,844.9,14
2024-05-28 12:32:00,845.0,845.0,845.0,845.0,193
2024-05-28 12:33:00,845.0,845.0,844.6,844.95,199
2024-05-28 12:34:00,844.95,844.95,844.45,844.45,404
2024-05-28 12:35:00,844.45,844.45,844.2,844.45,160
2024-05-28 12:36:00,844.45,844.45,843.8,844.1,534
2024-05-28 12:37:00,844.1,844.45,844.1,844.1,74
2024-05-28 12:38:00,844.45,844.45,844.1,844.1,98
2024-05-28 12:39:00,844.1,844.45,844.1,844.1,251
2024-05-28 12:40:00,844.1,844.45,844.1,844.45,39
2024-05-28 12:41:00,844.45,845.0,844.45,844.55,1656
2024-05-28 12:42:00,844.55,844.85,844.2,844.85,70
2024-05-28 12:43:00,844.85,845.0,844.85,844.85,746
2024-05-28 12:44:00,845.0,845.0,845.0,845.0,273
2024-05-28 12:45:00,845.0,845.0,844.85,844.95,148
2024-05-28 12:46:00,845.0,845.0,844.85,845.0,143
2024-05-28 12:47:00,845.0,845.0,844.45,844.45,664
2024-05-28 12:48:00,844.45,844.45,844.0,844.25,69
2024-05-28 12:49:00,844.25,844.25,844.0,844.25,32
2024-05-28 12:50:00,844.25,844.25,844.25,844.25,40
2024-05-28 12:51:00,844.25,844.65,844.15,844.15,502
2024-05-28 12:52:00,844.15,844.9,844.15,844.9,2
2024-05-28 12:53:00,844.9,845.0,844.9,845.0,211
2024-05-28 12:54:00,845.0,845.0,844.95,845.0,100
2024-05-28 12:55:00,845.0,845.0,845.0,845.0,40
2024-05-28 12:56:00,845.0,845.0,844.95,845.0,344
2024-05-28 12:57:00,845.0,845.0,844.9,844.95,420
2024-05-28 12:58:00,844.95,845.0,844.95,845.0,311
2024-05-28 12:59:00,845.0,845.0,844.95,844.95,220
2024-05-28 13:00:00,845.0,845.0,844.95,845.0,161
2024-05-28 13:01:00,845.0,845.0,844.95,844.95,95
2024-05-28 13:02:00,845.0,845.0,844.95,844.95,164
2024-05-28 13:03:00,844.95,845.0,844.9,845.0,267
2024-05-28 13:04:00,845.0,845.0,844.95,844.95,107
2024-05-28 13:05:00,844.9,845.0,844.9,845.0,66
2024-05-28 13:06:00,845.0,845.0,844.85,844.9,778
2024-05-28 13:07:00,844.9,844.95,844.9,844.95,61
2024-05-28 13:08:00,844.95,844.95,844.85,844.85,44
2024-05-28 13:09:00,844.85,845.0,844.85,845.0,121
2024-05-28 13:10:00,844.85,845.0,844.85,845.0,103
2024-05-28 13:11:00,845.0,845.0,844.85,845.0,148
2024-05-28 13:12:00,845.0,845.0,844.85,844.95,303
2024-05-28 13:13:00,844.95,844.95,844.95,844.95,144
2024-05-28 13:14:00,845.0,845.0,844.8,845.0,210
2024-05-28 13:15:00,845.0,845.0,845.0,845.0,2
2024-05-28 13:16:00,844.8,845.0,844.8,845.0,90
2024-05-28 13:17:00,845.0,845.0,844.9,845.0,374
2024-05-28 13:18:00,845.0,845.0,844.9,845.0,96
2024-05-28 13:19:00,845.0,846.55,845.0,846.55,7244
2024-05-28 13:20:00,846.55,846.55,846.55,846.55,90
2024-05-28 13:21:00,846.55,847.6,846.55,847.6,177
2024-05-28 13:22:00,846.75,847.8,846.75,847.6,140
2024-05-28 13:23:00,847.6,848.4,847.45,848.4,102
