date,open,high,low,close,volume
2024-05-06 10:16:00,478.9,478.95,478.05,478.05,134
2024-05-06 10:17:00,478.85,478.85,478.0,478.8,213
2024-05-06 10:18:00,478.8,478.8,478.8,478.8,47
2024-05-06 10:19:00,478.8,478.85,478.8,478.85,42
2024-05-06 10:20:00,478.85,478.85,478.85,478.85,7
2024-05-06 10:21:00,478.85,478.95,478.85,478.95,9
2024-05-06 10:22:00,478.95,478.95,478.2,478.95,47
2024-05-06 10:23:00,478.95,479.0,478.2,478.2,33
2024-05-06 10:24:00,478.2,478.95,478.2,478.9,26
2024-05-06 10:25:00,478.9,479.0,478.9,479.0,13
2024-05-06 10:26:00,479.0,479.0,479.0,479.0,4
2024-05-06 10:27:00,479.0,479.0,478.6,478.75,13
2024-05-06 10:28:00,478.75,478.75,478.75,478.75,2
2024-05-06 10:29:00,478.75,479.0,478.75,479.0,109
2024-05-06 10:30:00,479.0,479.85,479.0,479.85,169
2024-05-06 10:31:00,479.85,479.85,479.25,479.25,293
2024-05-06 10:32:00,479.25,479.85,479.25,479.85,3
2024-05-06 10:33:00,479.85,480.0,479.85,480.0,91
2024-05-06 10:34:00,480.0,480.0,479.15,479.9,51
2024-05-06 10:35:00,479.9,479.95,479.9,479.95,18
2024-05-06 10:36:00,479.95,479.95,479.2,479.9,49
2024-05-06 10:37:00,479.9,479.9,479.9,479.9,0
2024-05-06 10:38:00,479.9,479.9,479.25,479.25,14
2024-05-06 10:39:00,479.85,479.85,479.3,479.3,128
2024-05-06 10:40:00,479.3,480.0,479.25,480.0,44
2024-05-06 10:41:00,480.0,480.0,479.9,479.9,5
2024-05-06 10:42:00,479.8,479.8,479.8,479.8,4
2024-05-06 10:43:00,479.8,479.8,479.8,479.8,2
2024-05-06 10:44:00,479.8,479.8,479.5,479.8,9
2024-05-06 10:45:00,479.9,480.0,479.9,480.0,264
2024-05-06 10:46:00,479.5,479.95,479.5,479.95,28
2024-05-06 10:47:00,479.95,479.95,479.5,479.5,220
2024-05-06 10:48:00,479.5,480.0,479.5,480.0,92
2024-05-06 10:49:00,480.0,480.0,479.5,479.5,5
2024-05-06 10:50:00,479.5,480.0,479.5,479.5,36
2024-05-06 10:51:00,479.5,480.0,479.0,479.1,454
2024-05-06 10:52:00,479.1,479.9,479.0,479.9,19
2024-05-06 10:53:00,479.9,479.9,479.9,479.9,5
2024-05-06 10:54:00,479.9,479.95,479.8,479.95,33
2024-05-06 10:55:00,479.95,479.95,479.95,479.95,3
2024-05-06 10:56:00,479.95,480.0,479.2,480.0,67
2024-05-06 10:57:00,480.0,480.0,479.25,479.3,20
2024-05-06 10:58:00,479.25,479.95,479.25,479.95,85
2024-05-06 10:59:00,479.95,479.95,479.95,479.95,1
2024-05-06 11:00:00,479.95,479.95,479.95,479.95,19
2024-05-06 11:01:00,479.95,479.95,479.95,479.95,0
2024-05-06 11:02:00,479.95,479.95,479.95,479.95,9
2024-05-06 11:03:00,479.95,479.95,479.95,479.95,11
2024-05-06 11:04:00,479.95,479.95,479.6,479.95,15
2024-05-06 11:05:00,479.8,479.9,478.85,479.9,338
2024-05-06 11:06:00,479.9,479.9,479.9,479.9,24
2024-05-06 11:07:00,479.9,479.9,479.0,479.0,82
2024-05-06 11:08:00,479.0,479.65,478.1,479.05,207
2024-05-06 11:09:00,479.05,479.05,479.0,479.0,24
2024-05-06 11:10:00,478.95,478.95,478.95,478.95,7
2024-05-06 11:11:00,479.0,479.0,479.0,479.0,75
2024-05-06 11:12:00,479.0,479.15,478.35,478.35,51
2024-05-06 11:13:00,478.35,479.0,478.35,479.0,20
2024-05-06 11:14:00,479.0,479.15,479.0,479.15,2
2024-05-06 11:15:00,478.25,478.95,478.25,478.95,12
2024-05-06 11:16:00,478.95,478.95,478.95,478.95,13
2024-05-06 11:17:00,478.95,478.95,478.85,478.85,12
2024-05-06 11:18:00,478.85,478.85,478.85,478.85,7
2024-05-06 11:19:00,478.85,478.9,478.4,478.9,32
2024-05-06 11:20:00,478.95,478.95,478.6,478.95,38
2024-05-06 11:21:00,478.6,478.95,478.6,478.95,49
2024-05-06 11:22:00,478.95,478.95,478.85,478.85,5
2024-05-06 11:23:00,478.85,478.95,478.85,478.95,2
2024-05-06 11:24:00,478.95,478.95,478.95,478.95,66
2024-05-06 11:25:00,478.95,478.95,478.95,478.95,25
2024-05-06 11:26:00,478.95,478.95,478.95,478.95,0
2024-05-06 11:27:00,478.95,479.0,478.95,479.0,37
2024-05-06 11:28:00,479.0,479.4,479.0,479.4,64
2024-05-06 11:29:00,479.55,479.65,479.55,479.65,9
2024-05-06 11:30:00,479.05,479.65,479.0,479.0,127
2024-05-06 11:31:00,479.45,479.45,479.05,479.4,45
2024-05-06 11:32:00,479.4,479.4,479.4,479.4,10
2024-05-06 11:33:00,479.4,479.45,479.4,479.45,8
2024-05-06 11:34:00,479.45,479.45,479.15,479.15,16
2024-05-06 11:35:00,479.15,479.55,479.05,479.55,39
2024-05-06 11:36:00,479.55,479.65,479.15,479.55,98
2024-05-06 11:37:00,479.55,479.55,479.5,479.5,3
2024-05-06 11:38:00,479.45,479.7,479.45,479.7,63
2024-05-06 11:39:00,479.7,479.8,479.25,479.8,11
2024-05-06 11:40:00,479.8,479.8,479.25,479.25,3
2024-05-06 11:41:00,479.25,479.8,479.25,479.8,4
2024-05-06 11:42:00,479.9,479.9,479.85,479.9,191
2024-05-06 11:43:00,479.9,479.95,479.25,479.95,39
2024-05-06 11:44:00,479.95,479.95,479.35,479.35,15
2024-05-06 11:45:00,479.35,479.95,479.35,479.95,1
2024-05-06 11:46:00,479.95,479.95,479.95,479.95,3
2024-05-06 11:47:00,479.95,479.95,479.9,479.9,6
2024-05-06 11:48:00,479.9,479.95,479.9,479.95,737
2024-05-06 11:49:00,479.95,479.95,479.95,479.95,12
2024-05-06 11:50:00,480.0,480.0,480.0,480.0,44
2024-05-06 11:51:00,479.6,480.0,479.6,480.0,12
2024-05-06 11:52:00,480.0,480.0,480.0,480.0,11
2024-05-06 11:53:00,480.0,480.0,480.0,480.0,16
2024-05-06 11:54:00,480.0,480.0,479.65,479.65,16
2024-05-06 11:55:00,479.65,479.95,479.65,479.95,27
2024-05-06 11:56:00,479.95,479.95,479.5,479.95,29
2024-05-06 11:57:00,479.95,480.0,479.95,480.0,410
2024-05-06 11:58:00,480.0,480.3,479.55,480.3,1002
2024-05-06 11:59:00,480.3,481.0,479.0,479.0,545
2024-05-06 12:00:00,479.0,480.7,479.0,480.65,2
2024-05-06 12:01:00,480.65,480.7,480.6,480.7,504
2024-05-06 12:02:00,480.7,480.7,480.7,480.7,4
2024-05-06 12:03:00,480.7,480.7,480.2,480.65,27
2024-05-06 12:04:00,480.15,480.65,480.15,480.65,32
2024-05-06 12:05:00,480.65,480.7,480.65,480.7,51
2024-05-06 12:06:00,480.7,480.7,480.7,480.7,0
2024-05-06 12:07:00,480.7,480.7,479.55,479.55,123
2024-05-06 12:08:00,480.6,480.6,480.6,480.6,2
2024-05-06 12:09:00,480.6,480.6,479.9,479.9,30
2024-05-06 12:10:00,479.9,480.55,479.9,480.55,1
2024-05-06 12:11:00,480.5,480.5,480.5,480.5,10
2024-05-06 12:12:00,480.45,480.45,479.85,479.85,10
2024-05-06 12:13:00,479.85,480.4,479.85,480.35,11
2024-05-06 12:14:00,480.35,480.35,480.35,480.35,2
2024-05-06 12:15:00,480.35,480.35,480.35,480.35,9
2024-05-06 12:16:00,480.35,480.35,480.35,480.35,6
2024-05-06 12:17:00,480.35,480.35,479.95,480.3,13
2024-05-06 12:18:00,480.3,480.3,480.3,480.3,6
2024-05-06 12:19:00,480.3,480.3,480.3,480.3,3
2024-05-06 12:20:00,480.3,480.3,479.85,480.3,9
2024-05-06 12:21:00,480.3,480.3,479.75,480.25,162
2024-05-06 12:22:00,480.25,480.25,479.6,480.2,10
2024-05-06 12:23:00,480.2,480.3,478.55,478.7,495
2024-05-06 12:24:00,478.7,479.85,478.7,479.8,11
2024-05-06 12:25:00,479.8,479.8,479.7,479.7,2
2024-05-06 12:26:00,479.7,480.3,479.55,480.3,126
2024-05-06 12:27:00,480.3,480.3,480.25,480.3,15
2024-05-06 12:28:00,480.3,480.3,480.3,480.3,1
2024-05-06 12:29:00,480.3,480.3,479.7,479.7,13
2024-05-06 12:30:00,479.7,479.7,479.7,479.7,9
2024-05-06 12:31:00,479.7,479.7,479.7,479.7,3
2024-05-06 12:32:00,479.7,479.7,479.7,479.7,5
2024-05-06 12:33:00,479.7,480.1,479.7,480.1,1
2024-05-06 12:34:00,480.1,480.1,480.0,480.0,4
2024-05-06 12:35:00,480.0,480.1,480.0,480.1,1
2024-05-06 12:36:00,480.1,480.2,480.1,480.2,16
2024-05-06 12:37:00,480.2,480.2,479.55,480.2,4
2024-05-06 12:38:00,480.1,480.1,480.1,480.1,8
2024-05-06 12:39:00,480.1,480.1,480.05,480.05,1
2024-05-06 12:40:00,480.05,480.05,480.0,480.0,6
2024-05-06 12:41:00,480.0,480.05,480.0,480.05,1
2024-05-06 12:42:00,480.0,480.0,479.0,479.0,128
2024-05-06 12:43:00,479.0,479.65,479.0,479.65,23
2024-05-06 12:44:00,479.65,479.65,479.65,479.65,2
2024-05-06 12:45:00,479.65,479.8,479.65,479.8,2
2024-05-06 12:46:00,479.8,479.8,479.8,479.8,0
2024-05-06 12:47:00,480.0,480.0,480.0,480.0,10
2024-05-06 12:48:00,480.0,480.0,480.0,480.0,0
2024-05-06 12:49:00,479.65,479.65,479.6,479.6,7
2024-05-06 12:50:00,479.6,479.6,479.6,479.6,0
2024-05-06 12:51:00,479.6,479.6,479.6,479.6,0
2024-05-06 12:52:00,479.6,480.0,479.6,480.0,1
2024-05-06 12:53:00,480.0,480.0,480.0,480.0,0
2024-05-06 12:54:00,480.0,480.0,480.0,480.0,2
2024-05-06 12:55:00,480.1,480.1,480.1,480.1,18
2024-05-06 12:56:00,480.1,480.1,479.5,480.0,293
2024-05-06 12:57:00,480.0,480.0,480.0,480.0,0
2024-05-06 12:58:00,480.0,480.0,480.0,480.0,0
2024-05-06 12:59:00,480.0,480.0,480.0,480.0,2
2024-05-06 13:00:00,479.95,479.95,479.95,479.95,0
2024-05-06 13:01:00,479.95,479.95,479.9,479.9,16
2024-05-06 13:02:00,479.9,479.9,479.9,479.9,0
2024-05-06 13:03:00,479.9,479.9,479.9,479.9,0
2024-05-06 13:04:00,479.9,479.9,479.9,479.9,30
2024-05-06 13:05:00,479.9,479.9,479.9,479.9,15
2024-05-06 13:06:00,479.9,479.9,479.9,479.9,0
2024-05-06 13:07:00,479.9,479.9,479.9,479.9,10
2024-05-06 13:08:00,479.9,479.9,479.9,479.9,6
2024-05-06 13:09:00,479.9,479.9,479.9,479.9,2
2024-05-06 13:10:00,479.9,479.9,479.9,479.9,4
2024-05-06 13:11:00,479.9,479.9,479.9,479.9,0
2024-05-06 13:12:00,479.9,479.9,479.9,479.9,15
2024-05-06 13:13:00,479.8,479.95,479.8,479.8,18
2024-05-06 13:14:00,479.95,479.95,479.95,479.95,25
2024-05-06 13:15:00,479.95,479.95,479.95,479.95,2
2024-05-06 13:16:00,479.95,479.95,479.2,479.2,102
2024-05-06 13:17:00,479.95,479.95,479.95,479.95,1
2024-05-06 13:18:00,479.95,479.95,479.8,479.95,20
2024-05-06 13:19:00,479.95,479.95,479.95,479.95,15
2024-05-06 13:20:00,480.0,480.1,480.0,480.0,556
2024-05-06 13:21:00,480.0,480.0,480.0,480.0,10
2024-05-06 13:22:00,480.0,480.0,480.0,480.0,1
2024-05-06 13:23:00,480.1,480.1,480.1,480.1,16
2024-05-06 13:24:00,480.1,480.1,480.1,480.1,0
2024-05-06 13:25:00,480.1,480.1,480.0,480.0,12
2024-05-06 13:26:00,480.0,480.0,479.7,479.7,247
2024-05-06 13:27:00,479.65,479.65,479.65,479.65,11
2024-05-06 13:28:00,479.65,479.65,479.6,479.6,1
2024-05-06 13:29:00,479.6,479.6,479.6,479.6,25
2024-05-06 13:30:00,479.6,479.6,479.6,479.6,5
2024-05-06 13:31:00,479.0,479.0,479.0,479.0,333
2024-05-06 13:32:00,479.0,479.5,479.0,479.5,3
2024-05-06 13:33:00,479.5,479.5,479.5,479.5,2
2024-05-06 13:34:00,479.5,479.5,479.5,479.5,0
2024-05-06 13:35:00,479.8,479.8,479.8,479.8,103
2024-05-06 13:36:00,478.75,479.75,478.75,479.75,105
2024-05-06 13:37:00,479.75,479.75,479.75,479.75,2
2024-05-06 13:38:00,479.75,479.75,479.75,479.75,12
2024-05-06 13:39:00,479.75,479.75,479.75,479.75,0
2024-05-06 13:41:00,479.75,479.75,479.75,479.75,7
2024-05-06 13:42:00,479.75,479.75,479.75,479.75,7
2024-05-06 13:43:00,479.75,479.75,479.75,479.75,98
2024-05-06 13:44:00,479.75,480.0,479.75,480.0,117
2024-05-06 13:45:00,480.1,480.1,479.0,479.0,314
2024-05-06 13:46:00,479.0,479.0,479.0,479.0,0
2024-05-06 13:47:00,478.85,478.85,478.7,478.7,302
2024-05-06 13:48:00,478.7,479.7,478.65,479.7,125
2024-05-06 13:49:00,479.7,479.75,478.85,478.85,218
2024-05-06 13:50:00,478.85,479.8,478.85,479.8,7
2024-05-06 13:51:00,479.8,479.8,479.8,479.8,12
2024-05-06 13:52:00,478.85,479.75,478.85,479.75,113
2024-05-06 13:53:00,479.75,479.75,478.8,478.8,143
2024-05-06 13:54:00,478.8,479.6,478.8,479.55,2
2024-05-06 13:55:00,479.55,479.55,479.55,479.55,20
2024-05-06 13:56:00,479.55,479.65,479.55,479.65,1
2024-05-06 13:57:00,479.65,479.75,479.65,479.65,25
2024-05-06 13:58:00,479.65,479.65,479.65,479.65,9
2024-05-06 13:59:00,479.65,479.8,479.65,479.8,12
2024-05-06 14:00:00,479.8,479.8,479.8,479.8,20
2024-05-06 14:01:00,479.8,479.9,479.8,479.9,6
2024-05-06 14:02:00,479.9,480.0,479.9,480.0,18
2024-05-06 14:03:00,480.0,480.0,480.0,480.0,1
2024-05-06 14:04:00,480.0,480.0,480.0,480.0,0
2024-05-06 14:05:00,480.0,480.0,479.2,479.2,1
2024-05-06 14:06:00,479.2,479.2,479.2,479.2,21
2024-05-06 14:07:00,479.2,479.9,479.2,479.9,12
2024-05-06 14:08:00,479.85,479.85,479.85,479.85,1
2024-05-06 14:09:00,479.85,479.9,479.25,479.9,12
2024-05-06 14:10:00,479.9,479.9,479.9,479.9,5
2024-05-06 14:11:00,479.9,479.9,479.9,479.9,2
2024-05-06 14:12:00,479.9,479.95,479.9,479.95,20
2024-05-06 14:13:00,479.95,479.95,479.95,479.95,0
2024-05-06 14:14:00,479.95,479.95,479.9,479.9,2
2024-05-06 14:15:00,479.9,479.9,479.8,479.8,6
2024-05-06 14:16:00,479.8,479.9,479.8,479.8,5
2024-05-06 14:17:00,479.8,479.8,479.8,479.8,0
2024-05-06 14:18:00,479.9,479.9,479.9,479.9,2
2024-05-06 14:19:00,479.9,479.9,479.9,479.9,40
2024-05-06 14:20:00,479.9,480.0,479.9,480.0,2
2024-05-06 14:21:00,480.0,480.0,480.0,480.0,210
2024-05-06 14:22:00,479.7,479.8,479.35,479.8,20
2024-05-06 14:23:00,479.8,479.85,479.8,479.85,5
2024-05-06 14:24:00,479.85,479.85,479.85,479.85,1
2024-05-06 14:25:00,479.85,479.85,479.85,479.85,0
2024-05-06 14:26:00,479.85,480.0,479.85,479.85,43
2024-05-06 14:27:00,479.85,479.85,478.85,479.7,400
2024-05-06 14:28:00,479.7,479.7,478.8,479.7,8
2024-05-06 14:29:00,479.7,479.7,479.7,479.7,10
2024-05-06 14:30:00,479.7,479.7,479.7,479.7,7
2024-05-06 14:31:00,479.7,479.7,479.7,479.7,4
2024-05-06 14:32:00,479.7,479.7,479.7,479.7,1
2024-05-06 14:33:00,479.7,479.7,479.05,479.6,30
2024-05-06 14:34:00,479.6,479.6,479.6,479.6,2
2024-05-06 14:35:00,479.6,479.65,479.6,479.6,51
2024-05-06 14:36:00,479.6,479.7,479.6,479.7,32
2024-05-06 14:37:00,479.7,479.8,479.7,479.8,13
2024-05-06 14:38:00,479.8,479.8,479.7,479.7,3
2024-05-06 14:39:00,479.7,480.0,479.7,480.0,27
2024-05-06 14:40:00,480.0,480.4,480.0,480.4,104
2024-05-06 14:41:00,480.4,480.4,480.4,480.4,0
2024-05-06 14:42:00,479.15,480.25,479.15,480.0,203
2024-05-06 14:43:00,480.1,480.1,479.35,479.95,65
2024-05-06 14:44:00,479.95,479.95,479.95,479.95,2
2024-05-06 14:45:00,479.95,479.95,479.0,479.0,206
2024-05-06 14:46:00,479.0,479.0,479.0,479.0,0
2024-05-06 14:47:00,479.95,479.95,479.95,479.95,5
2024-05-06 14:48:00,479.95,479.95,479.95,479.95,5
2024-05-06 14:49:00,479.95,479.95,479.95,479.95,0
2024-05-06 14:50:00,479.95,481.95,479.95,481.95,2
2024-05-06 14:51:00,481.95,481.95,481.05,481.95,776
2024-05-06 14:52:00,481.9,482.0,481.9,482.0,54
2024-05-06 14:53:00,482.0,482.0,481.95,481.95,2
2024-05-06 14:54:00,481.95,481.95,481.95,481.95,0
2024-05-06 14:55:00,481.95,482.0,481.0,482.0,330
2024-05-06 14:56:00,482.0,482.0,481.0,481.0,600
2024-05-06 14:57:00,481.0,481.9,481.0,481.9,1
2024-05-06 14:58:00,481.9,483.0,481.9,483.0,2
2024-05-06 14:59:00,483.0,483.0,482.0,482.9,518
2024-05-06 15:00:00,485.0,485.95,485.0,485.0,4268
2024-05-06 15:01:00,485.0,487.0,485.0,485.65,3031
2024-05-06 15:02:00,485.8,486.8,485.8,486.65,26
2024-05-06 15:03:00,486.65,488.0,485.95,487.9,2116
2024-05-06 15:04:00,486.95,487.5,485.6,486.2,706
2024-05-06 15:05:00,486.35,486.35,485.9,486.05,347
2024-05-06 15:06:00,486.1,486.3,485.0,485.0,1032
2024-05-06 15:07:00,485.0,486.2,485.0,485.65,2469
2024-05-06 15:08:00,485.65,485.75,485.05,485.6,62
2024-05-06 15:09:00,485.6,486.5,485.6,486.5,932
2024-05-06 15:10:00,486.5,486.5,485.6,486.45,37
2024-05-06 15:11:00,486.45,486.85,486.45,486.65,110
2024-05-06 15:12:00,486.65,486.65,485.6,485.6,102
2024-05-06 15:13:00,485.4,485.95,485.4,485.9,22
2024-05-06 15:14:00,485.9,485.9,485.05,485.8,464
2024-05-06 15:15:00,485.8,485.85,485.05,485.1,106
2024-05-06 15:16:00,485.1,485.8,485.05,485.75,205
2024-05-06 15:17:00,485.75,485.8,485.15,485.75,62
2024-05-06 15:18:00,485.75,485.85,485.0,485.8,255
2024-05-06 15:19:00,485.8,485.85,485.55,485.55,276
2024-05-06 15:20:00,485.55,485.75,485.0,485.0,703
2024-05-06 15:21:00,485.35,485.35,485.0,485.35,116
2024-05-06 15:22:00,485.35,485.7,485.0,485.6,508
2024-05-06 15:23:00,485.7,485.75,485.55,485.75,194
2024-05-06 15:24:00,485.75,485.75,485.35,485.55,341
2024-05-06 15:25:00,485.55,485.55,485.0,485.0,437
2024-05-06 15:26:00,485.2,485.2,485.0,485.2,286
2024-05-06 15:27:00,485.2,485.2,485.0,485.0,470
2024-05-06 15:28:00,485.0,485.2,485.0,485.0,3236
2024-05-06 15:29:00,485.2,485.85,485.0,485.85,648
2024-05-07 09:15:00,489.0,489.0,483.2,483.2,1003
2024-05-07 09:16:00,484.0,484.0,482.05,483.2,438
2024-05-07 09:17:00,483.2,486.05,483.2,485.75,311
2024-05-07 09:18:00,485.75,485.75,484.2,485.6,84
2024-05-07 09:19:00,484.05,485.45,483.45,483.45,202
2024-05-07 09:20:00,483.45,484.45,483.05,483.05,280
2024-05-07 09:21:00,484.3,484.3,483.05,483.05,479
2024-05-07 09:22:00,483.05,483.55,482.1,483.0,86
2024-05-07 09:23:00,483.0,483.55,482.9,483.55,395
2024-05-07 09:24:00,483.55,483.55,482.75,482.75,29
2024-05-07 09:25:00,482.75,483.45,482.75,483.25,13
2024-05-07 09:26:00,482.6,483.25,482.1,482.8,125
2024-05-07 09:27:00,482.8,482.8,482.8,482.8,2
2024-05-07 09:28:00,482.8,482.8,482.5,482.5,9
2024-05-07 09:29:00,482.5,482.5,482.05,482.45,16
2024-05-07 09:30:00,482.45,482.75,482.4,482.75,269
2024-05-07 09:31:00,482.75,482.75,482.75,482.75,4
2024-05-07 09:32:00,482.75,482.75,480.75,481.55,425
2024-05-07 09:33:00,481.55,481.9,481.55,481.9,76
2024-05-07 09:34:00,481.9,481.9,481.9,481.9,20
2024-05-07 09:35:00,481.9,481.9,481.5,481.9,15
2024-05-07 09:36:00,481.55,482.3,481.55,482.1,126
2024-05-07 09:37:00,482.1,482.1,481.6,482.1,23
2024-05-07 09:38:00,482.75,482.75,481.65,481.65,200
2024-05-07 09:39:00,481.65,482.55,481.65,482.55,23
2024-05-07 09:40:00,482.55,482.55,481.55,482.1,115
2024-05-07 09:41:00,482.1,482.15,482.1,482.15,24
2024-05-07 09:42:00,482.15,482.3,482.0,482.3,23
2024-05-07 09:43:00,482.3,482.35,482.3,482.35,92
2024-05-07 09:44:00,482.3,482.3,482.3,482.3,12
2024-05-07 09:45:00,482.3,482.35,482.2,482.2,39
2024-05-07 09:46:00,481.9,482.35,481.9,482.35,63
2024-05-07 09:47:00,482.0,482.35,482.0,482.2,31
2024-05-07 09:48:00,482.2,482.35,482.2,482.35,2
2024-05-07 09:49:00,482.35,482.5,481.75,481.75,442
2024-05-07 09:50:00,481.75,481.85,481.5,481.85,49
2024-05-07 09:51:00,481.85,481.85,481.85,481.85,6
2024-05-07 09:52:00,481.5,481.85,481.5,481.85,66
2024-05-07 09:53:00,481.85,482.1,481.85,482.1,214
2024-05-07 09:54:00,482.1,482.65,482.1,482.65,10
2024-05-07 09:55:00,482.65,482.65,481.85,481.85,27
2024-05-07 09:56:00,481.85,482.3,481.5,482.3,41
2024-05-07 09:57:00,481.45,482.25,481.45,482.25,81
2024-05-07 09:58:00,482.25,482.25,482.25,482.25,5
2024-05-07 09:59:00,482.7,482.75,482.7,482.75,104
2024-05-07 10:00:00,482.75,482.75,482.25,482.55,15
2024-05-07 10:01:00,482.55,482.55,481.55,482.4,27
2024-05-07 10:02:00,482.45,482.45,482.0,482.4,53
2024-05-07 10:03:00,482.4,482.4,481.45,481.45,17
2024-05-07 10:04:00,481.45,481.45,480.9,480.9,210
2024-05-07 10:05:00,480.9,481.4,480.9,481.4,23
2024-05-07 10:06:00,481.0,481.4,481.0,481.4,212
2024-05-07 10:07:00,481.4,481.4,480.5,480.5,37
2024-05-07 10:08:00,480.5,480.95,480.4,480.95,128
2024-05-07 10:09:00,480.95,480.95,480.4,480.95,40
2024-05-07 10:10:00,480.95,481.1,480.95,481.1,6
2024-05-07 10:11:00,481.1,481.4,481.1,481.4,1289
2024-05-07 10:12:00,481.4,481.4,481.2,481.2,9
2024-05-07 10:13:00,481.2,481.2,481.05,481.2,13
2024-05-07 10:14:00,481.2,481.2,481.0,481.2,83
2024-05-07 10:15:00,481.2,481.2,480.95,481.0,29
2024-05-07 10:16:00,481.0,481.0,481.0,481.0,16
2024-05-07 10:17:00,481.0,481.0,480.6,481.0,64
2024-05-07 10:18:00,481.0,481.0,481.0,481.0,20
2024-05-07 10:19:00,481.0,481.0,481.0,481.0,4
2024-05-07 10:20:00,480.95,481.2,480.95,481.2,103
2024-05-07 10:21:00,481.4,481.5,481.2,481.5,29
2024-05-07 10:22:00,481.5,481.5,481.5,481.5,3
2024-05-07 10:23:00,481.5,481.5,481.5,481.5,3
2024-05-07 10:24:00,481.5,481.5,481.5,481.5,1
2024-05-07 10:25:00,481.5,481.5,481.5,481.5,1
2024-05-07 10:26:00,481.5,481.5,481.2,481.5,113
2024-05-07 10:27:00,481.5,481.5,481.5,481.5,8
2024-05-07 10:28:00,481.5,481.5,481.0,481.0,280
2024-05-07 10:29:00,481.0,481.45,481.0,481.0,215
2024-05-07 10:30:00,481.0,481.45,481.0,481.15,24
2024-05-07 10:31:00,481.15,481.2,480.25,481.2,515
2024-05-07 10:32:00,481.2,481.2,480.95,480.95,5
2024-05-07 10:33:00,480.25,480.95,480.25,480.95,63
2024-05-07 10:34:00,480.25,480.9,480.25,480.9,11
2024-05-07 10:35:00,480.9,480.9,480.9,480.9,1
2024-05-07 10:36:00,480.9,480.9,480.9,480.9,1
2024-05-07 10:37:00,480.9,481.1,480.25,481.1,49
2024-05-07 10:38:00,481.1,481.1,480.0,480.05,708
2024-05-07 10:39:00,480.05,480.9,480.05,480.9,1
2024-05-07 10:40:00,480.9,480.9,479.95,480.1,661
2024-05-07 10:41:00,480.45,480.5,480.3,480.5,21
2024-05-07 10:42:00,480.5,481.05,480.5,480.5,44
2024-05-07 10:43:00,480.5,481.05,480.5,481.05,1
2024-05-07 10:44:00,481.05,481.15,481.05,481.15,4
2024-05-07 10:45:00,481.15,481.15,481.15,481.15,5
2024-05-07 10:46:00,481.15,481.45,481.15,481.45,6
2024-05-07 10:47:00,481.45,481.45,481.2,481.2,14
2024-05-07 10:48:00,481.2,481.5,481.2,481.5,18
2024-05-07 10:49:00,481.5,481.5,480.5,480.5,208
2024-05-07 10:50:00,480.5,480.8,480.5,480.8,4
2024-05-07 10:51:00,480.8,480.9,480.2,480.2,62
2024-05-07 10:52:00,480.2,480.75,480.2,480.75,1
2024-05-07 10:53:00,480.75,480.85,480.75,480.85,1
2024-05-07 10:54:00,480.85,480.85,479.8,479.8,233
2024-05-07 10:55:00,479.8,480.7,479.5,480.7,45
2024-05-07 10:56:00,480.7,480.7,479.35,480.7,1253
2024-05-07 10:57:00,480.7,480.7,480.7,480.7,0
2024-05-07 10:58:00,480.7,480.7,480.05,480.65,108
2024-05-07 10:59:00,480.65,480.65,480.3,480.6,32
2024-05-07 11:00:00,480.6,480.6,480.0,480.0,27
2024-05-07 11:01:00,480.0,480.5,479.8,479.8,20
2024-05-07 11:02:00,480.0,480.0,479.1,479.9,123
2024-05-07 11:03:00,479.35,480.0,479.35,480.0,57
2024-05-07 11:04:00,480.0,480.0,479.9,479.9,108
2024-05-07 11:05:00,480.0,480.0,480.0,480.0,28
2024-05-07 11:06:00,480.0,480.0,479.5,479.5,46
2024-05-07 11:07:00,479.5,480.0,479.5,480.0,2
2024-05-07 11:08:00,480.0,480.0,480.0,480.0,263
2024-05-07 11:09:00,480.0,480.5,480.0,480.5,62
2024-05-07 11:10:00,480.5,480.55,480.5,480.55,16
2024-05-07 11:11:00,480.55,480.6,480.5,480.6,35
2024-05-07 11:12:00,480.6,480.6,480.6,480.6,19
2024-05-07 11:13:00,480.6,480.7,480.0,480.0,62
2024-05-07 11:14:00,480.0,480.0,480.0,480.0,0
2024-05-07 11:15:00,480.0,480.65,480.0,480.0,7
2024-05-07 11:16:00,480.6,480.6,480.5,480.6,9
2024-05-07 11:17:00,480.6,480.6,479.5,479.9,330
2024-05-07 11:18:00,479.9,480.0,479.3,479.3,207
2024-05-07 11:19:00,479.3,479.9,479.05,479.05,105
2024-05-07 11:20:00,479.05,479.85,479.0,479.0,24
2024-05-07 11:21:00,479.0,479.75,479.0,479.0,310
2024-05-07 11:22:00,479.6,479.65,479.2,479.5,38
2024-05-07 11:23:00,479.5,479.65,479.5,479.65,6
2024-05-07 11:24:00,479.65,479.65,479.2,479.55,76
2024-05-07 11:25:00,479.55,479.55,478.5,478.5,302
2024-05-07 11:26:00,478.5,478.75,478.5,478.5,117
2024-05-07 11:27:00,478.5,478.7,478.0,478.6,138
2024-05-07 11:28:00,478.5,478.5,477.25,477.4,1307
2024-05-07 11:29:00,477.45,478.3,477.1,478.3,271
2024-05-07 11:30:00,478.3,478.5,478.05,478.05,20
2024-05-07 11:31:00,478.05,478.8,478.05,478.75,44
