date,open,high,low,close,volume
2024-05-03 14:29:00,680.85,680.85,680.85,680.85,3358
2024-05-03 14:30:00,680.85,680.85,680.85,680.85,5473
2024-05-03 14:31:00,680.85,680.85,680.85,680.85,5230
2024-05-03 14:32:00,680.85,680.85,680.85,680.85,2732
2024-05-03 14:33:00,680.85,680.85,680.85,680.85,1798
2024-05-03 14:34:00,680.85,680.85,680.85,680.85,4323
2024-05-03 14:35:00,680.85,680.85,680.85,680.85,3246
2024-05-03 14:36:00,680.85,680.85,680.85,680.85,1409
2024-05-03 14:37:00,680.85,680.85,680.85,680.85,1094
2024-05-03 14:38:00,680.85,680.85,680.85,680.85,1854
2024-05-03 14:39:00,680.85,680.85,680.85,680.85,3034
2024-05-03 14:40:00,680.85,680.85,680.85,680.85,1250
2024-05-03 14:41:00,680.85,680.85,680.85,680.85,6344
2024-05-03 14:42:00,680.85,680.85,680.85,680.85,1654
2024-05-03 14:43:00,680.85,680.85,680.85,680.85,801
2024-05-03 14:44:00,680.85,680.85,680.85,680.85,683
2024-05-03 14:45:00,680.85,680.85,680.85,680.85,3046
2024-05-03 14:46:00,680.85,680.85,680.85,680.85,2338
2024-05-03 14:47:00,680.85,680.85,680.85,680.85,3069
2024-05-03 14:48:00,680.85,680.85,680.85,680.85,828
2024-05-03 14:49:00,680.85,680.85,680.85,680.85,1229
2024-05-03 14:50:00,680.85,680.85,680.85,680.85,5761
2024-05-03 14:51:00,680.85,680.85,680.85,680.85,2507
2024-05-03 14:52:00,680.85,680.85,680.85,680.85,572
2024-05-03 14:53:00,680.85,680.85,680.85,680.85,465
2024-05-03 14:54:00,680.85,680.85,680.85,680.85,2199
2024-05-03 14:55:00,680.85,680.85,680.85,680.85,575
2024-05-03 14:56:00,680.85,680.85,680.85,680.85,1674
2024-05-03 14:57:00,680.85,680.85,680.85,680.85,934
2024-05-03 14:58:00,680.85,680.85,680.85,680.85,374
2024-05-03 14:59:00,680.85,680.85,680.85,680.85,1132
2024-05-03 15:00:00,680.85,680.85,680.85,680.85,380
2024-05-03 15:01:00,680.85,680.85,680.85,680.85,1183
2024-05-03 15:02:00,680.85,680.85,680.85,680.85,239
2024-05-03 15:03:00,680.85,680.85,680.85,680.85,1160
2024-05-03 15:04:00,680.85,680.85,680.85,680.85,2631
2024-05-03 15:05:00,680.85,680.85,680.85,680.85,1043
2024-05-03 15:06:00,680.85,680.85,680.85,680.85,845
2024-05-03 15:07:00,680.85,680.85,680.85,680.85,608
2024-05-03 15:08:00,680.85,680.85,680.85,680.85,918
2024-05-03 15:09:00,680.85,680.85,680.85,680.85,1005
2024-05-03 15:10:00,680.85,680.85,680.85,680.85,422
2024-05-03 15:11:00,680.85,680.85,680.85,680.85,1191
2024-05-03 15:12:00,680.85,680.85,680.85,680.85,1199
2024-05-03 15:13:00,680.85,680.85,680.85,680.85,624
2024-05-03 15:14:00,680.85,680.85,680.85,680.85,519
2024-05-03 15:15:00,680.85,680.85,680.85,680.85,751
2024-05-03 15:16:00,680.85,680.85,680.85,680.85,347
2024-05-03 15:17:00,680.85,680.85,680.85,680.85,413
2024-05-03 15:18:00,680.85,680.85,680.85,680.85,985
2024-05-03 15:19:00,680.85,680.85,680.85,680.85,1007
2024-05-03 15:20:00,680.85,680.85,680.85,680.85,1692
2024-05-03 15:21:00,680.85,680.85,680.85,680.85,316
2024-05-03 15:22:00,680.85,680.85,680.85,680.85,1994
2024-05-03 15:23:00,680.85,680.85,680.85,680.85,777
2024-05-03 15:24:00,680.85,680.85,680.85,680.85,1386
2024-05-03 15:25:00,680.85,680.85,680.85,680.85,1586
2024-05-03 15:26:00,680.85,680.85,680.85,680.85,443
2024-05-03 15:27:00,680.85,680.85,680.85,680.85,445
2024-05-03 15:28:00,680.85,680.85,680.85,680.85,1242
2024-05-03 15:29:00,680.85,680.85,680.85,680.85,1820
2024-05-06 09:15:00,691.0,700.0,690.0,698.65,117535
2024-05-06 09:16:00,699.55,707.95,698.95,704.95,71337
2024-05-06 09:17:00,704.15,708.7,704.0,708.05,55323
2024-05-06 09:18:00,708.25,709.0,705.15,705.95,61342
2024-05-06 09:19:00,705.6,706.0,703.9,705.65,43784
2024-05-06 09:20:00,705.75,709.8,704.1,706.0,48922
2024-05-06 09:21:00,705.3,712.7,705.3,712.0,55556
2024-05-06 09:22:00,712.0,714.85,712.0,714.85,350492
2024-05-06 09:23:00,714.85,714.85,714.85,714.85,18643
2024-05-06 09:24:00,714.85,714.85,714.85,714.85,14588
2024-05-06 09:25:00,714.85,714.85,714.85,714.85,16578
2024-05-06 09:26:00,714.85,714.85,714.85,714.85,8968
2024-05-06 09:27:00,714.85,714.85,714.85,714.85,9291
2024-05-06 09:28:00,714.85,714.85,714.85,714.85,8566
2024-05-06 09:29:00,714.85,714.85,714.85,714.85,8969
2024-05-06 09:30:00,714.85,714.85,714.85,714.85,6314
2024-05-06 09:31:00,714.85,714.85,714.85,714.85,3914
2024-05-06 09:32:00,714.85,714.85,714.85,714.85,6685
2024-05-06 09:33:00,714.85,714.85,714.85,714.85,4756
2024-05-06 09:34:00,714.85,714.85,714.85,714.85,4964
2024-05-06 09:35:00,714.85,714.85,714.85,714.85,5111
2024-05-06 09:36:00,714.85,714.85,714.85,714.85,3152
2024-05-06 09:37:00,714.85,714.85,714.85,714.85,4304
2024-05-06 09:38:00,714.85,714.85,700.0,700.15,408695
2024-05-06 09:39:00,700.95,703.25,700.05,701.0,30766
2024-05-06 09:40:00,701.95,702.0,700.0,700.0,61483
2024-05-06 09:41:00,700.85,705.15,700.2,702.9,52611
2024-05-06 09:42:00,703.15,707.45,703.15,707.45,18706
2024-05-06 09:43:00,707.0,709.0,706.5,707.65,45242
2024-05-06 09:44:00,707.65,710.0,707.55,710.0,22489
2024-05-06 09:45:00,709.9,712.9,709.9,711.8,49237
2024-05-06 09:46:00,711.75,712.8,711.0,712.0,23991
2024-05-06 09:47:00,711.55,712.25,710.05,710.9,25746
2024-05-06 09:48:00,710.95,711.0,708.0,708.0,20542
2024-05-06 09:49:00,708.0,708.55,706.0,706.0,11321
2024-05-06 09:50:00,705.5,706.0,700.0,700.0,20448
2024-05-06 09:51:00,700.05,701.55,698.05,700.55,104390
2024-05-06 09:52:00,700.55,701.75,697.8,697.8,40182
2024-05-06 09:53:00,697.8,699.45,697.35,699.25,23006
2024-05-06 09:54:00,699.2,703.5,699.2,701.7,45347
2024-05-06 09:55:00,702.15,707.0,701.85,707.0,21269
2024-05-06 09:56:00,707.0,709.65,706.35,707.75,24232
2024-05-06 09:57:00,707.8,707.8,702.0,702.25,15170
2024-05-06 09:58:00,703.05,703.9,701.05,702.95,14968
2024-05-06 09:59:00,702.35,709.0,702.35,706.0,24005
2024-05-06 10:00:00,706.25,708.15,705.7,707.05,9617
2024-05-06 10:01:00,708.25,708.25,705.0,707.0,12164
2024-05-06 10:02:00,706.25,707.0,703.05,703.05,8339
2024-05-06 10:03:00,703.45,704.95,702.0,704.15,11449
2024-05-06 10:04:00,705.95,707.2,705.0,707.1,13314
2024-05-06 10:05:00,707.1,707.25,705.05,705.9,3412
2024-05-06 10:06:00,705.9,706.3,705.0,706.3,6526
2024-05-06 10:07:00,705.25,706.8,704.85,706.15,9953
2024-05-06 10:08:00,706.15,707.15,706.0,707.1,10562
2024-05-06 10:09:00,707.0,709.45,707.0,709.0,14289
2024-05-06 10:10:00,708.5,712.9,708.5,711.25,61388
2024-05-06 10:11:00,711.0,711.0,709.0,710.0,7864
2024-05-06 10:12:00,710.0,710.95,709.0,709.95,13004
2024-05-06 10:13:00,709.0,710.15,707.05,707.2,37942
2024-05-06 10:14:00,706.0,711.0,706.0,710.0,7723
2024-05-06 10:15:00,710.7,713.0,707.25,710.6,30031
2024-05-06 10:16:00,710.95,712.0,710.6,711.9,7307
2024-05-06 10:17:00,711.9,712.5,711.05,712.5,11095
2024-05-06 10:18:00,712.5,712.9,711.55,712.4,14752
2024-05-06 10:19:00,712.0,712.0,710.0,711.4,6475
2024-05-06 10:20:00,711.4,711.4,709.6,710.75,6822
2024-05-06 10:21:00,710.15,710.75,710.0,710.0,2766
2024-05-06 10:22:00,710.2,711.9,710.0,711.45,8957
2024-05-06 10:23:00,711.9,712.4,711.45,712.4,23926
2024-05-06 10:24:00,712.1,712.6,712.0,712.6,8715
2024-05-06 10:25:00,712.6,713.8,712.6,713.0,32594
2024-05-06 10:26:00,712.75,713.8,711.25,713.8,22377
2024-05-06 10:27:00,713.8,714.85,713.5,713.5,192492
2024-05-06 10:28:00,713.5,714.3,713.0,714.15,29238
2024-05-06 10:29:00,714.3,714.8,713.15,714.0,27779
2024-05-06 10:30:00,714.45,714.45,713.0,714.45,8978
2024-05-06 10:31:00,713.5,714.75,713.5,714.5,20841
2024-05-06 10:32:00,714.7,714.85,714.45,714.45,48030
2024-05-06 10:33:00,714.45,714.85,714.45,714.85,57001
2024-05-06 10:34:00,714.85,714.85,714.85,714.85,3605
2024-05-06 10:35:00,714.85,714.85,714.85,714.85,11590
2024-05-06 10:36:00,714.85,714.85,714.85,714.85,5755
2024-05-06 10:37:00,714.85,714.85,714.85,714.85,1240
2024-05-06 10:38:00,714.85,714.85,714.85,714.85,1056
2024-05-06 10:39:00,714.85,714.85,714.85,714.85,1438
2024-05-06 10:40:00,714.85,714.85,714.85,714.85,2310
2024-05-06 10:41:00,714.85,714.85,714.85,714.85,4082
2024-05-06 10:42:00,714.85,714.85,714.85,714.85,3081
2024-05-06 10:43:00,714.85,714.85,714.85,714.85,1298
2024-05-06 10:44:00,714.85,714.85,714.85,714.85,5728
2024-05-06 10:45:00,714.85,714.85,714.85,714.85,1154
2024-05-06 10:46:00,714.85,714.85,714.85,714.85,833
2024-05-06 10:47:00,714.85,714.85,714.85,714.85,591
2024-05-06 10:48:00,714.85,714.85,714.85,714.85,1443
2024-05-06 10:49:00,714.85,714.85,714.85,714.85,2736
2024-05-06 10:50:00,714.85,714.85,714.85,714.85,1898
2024-05-06 10:51:00,714.85,714.85,714.85,714.85,1503
2024-05-06 10:52:00,714.85,714.85,714.85,714.85,4390
2024-05-06 10:53:00,714.85,714.85,714.85,714.85,432
2024-05-06 10:54:00,714.85,714.85,714.85,714.85,1253
2024-05-06 10:55:00,714.85,714.85,714.85,714.85,372
2024-05-06 10:56:00,714.85,714.85,714.85,714.85,2356
2024-05-06 10:57:00,714.85,714.85,714.85,714.85,811
2024-05-06 10:58:00,714.85,714.85,714.85,714.85,2914
2024-05-06 10:59:00,714.85,714.85,714.85,714.85,516
2024-05-06 11:00:00,714.85,714.85,714.85,714.85,1290
2024-05-06 11:01:00,714.85,714.85,709.15,709.3,354323
2024-05-06 11:02:00,710.0,710.0,706.05,706.2,8361
2024-05-06 11:03:00,706.05,710.7,706.05,710.7,6990
2024-05-06 11:04:00,709.0,711.7,708.95,709.0,4454
2024-05-06 11:05:00,709.0,709.45,706.95,708.65,6279
2024-05-06 11:06:00,708.65,709.95,708.15,709.95,2350
2024-05-06 11:07:00,709.9,710.0,708.5,708.5,3139
2024-05-06 11:08:00,708.5,709.0,708.3,709.0,3181
2024-05-06 11:09:00,709.0,709.95,708.05,709.95,2842
2024-05-06 11:10:00,709.95,711.7,709.25,710.3,14232
2024-05-06 11:11:00,710.5,710.5,708.35,708.35,6501
2024-05-06 11:12:00,708.0,709.3,707.8,709.3,8546
2024-05-06 11:13:00,709.35,710.7,708.95,710.4,6184
2024-05-06 11:14:00,710.4,711.0,710.0,711.0,6534
2024-05-06 11:15:00,710.0,711.8,710.0,711.5,15921
2024-05-06 11:16:00,711.5,711.9,710.55,711.5,4643
2024-05-06 11:17:00,711.95,713.7,711.15,713.6,7300
2024-05-06 11:18:00,713.6,713.8,713.0,713.05,6346
2024-05-06 11:19:00,713.05,713.8,713.0,713.75,3829
2024-05-06 11:20:00,713.75,713.85,713.2,713.85,8046
2024-05-06 11:21:00,713.5,713.9,712.5,712.5,6649
2024-05-06 11:22:00,713.65,713.65,711.1,712.05,3641
2024-05-06 11:23:00,712.05,712.85,711.0,712.15,2032
2024-05-06 11:24:00,711.2,712.2,710.65,711.0,9640
2024-05-06 11:25:00,711.8,711.8,711.0,711.5,2760
2024-05-06 11:26:00,711.0,712.5,711.0,712.45,4728
2024-05-06 11:27:00,712.45,712.45,711.5,712.0,3157
2024-05-06 11:28:00,712.0,712.0,711.5,711.95,2430
2024-05-06 11:29:00,711.95,712.0,711.05,711.05,1403
2024-05-06 11:30:00,712.0,712.0,711.0,711.0,4703
2024-05-06 11:31:00,710.65,710.65,709.35,710.0,16480
2024-05-06 11:32:00,710.0,710.0,708.0,708.0,5668
2024-05-06 11:33:00,708.0,709.45,707.1,709.35,2316
2024-05-06 11:34:00,708.55,711.85,708.55,711.55,1546
2024-05-06 11:35:00,711.55,711.6,711.0,711.5,2623
2024-05-06 11:36:00,711.5,712.0,711.5,712.0,2844
2024-05-06 11:37:00,712.0,712.4,711.55,712.0,1978
2024-05-06 11:38:00,712.4,712.4,711.0,712.0,2520
2024-05-06 11:39:00,712.0,712.45,711.0,712.45,1548
2024-05-06 11:40:00,712.45,712.45,712.0,712.45,1162
2024-05-06 11:41:00,712.45,712.45,712.2,712.35,1229
2024-05-06 11:42:00,712.35,712.35,710.1,711.7,2170
2024-05-06 11:43:00,711.7,712.35,710.6,711.5,1317
2024-05-06 11:44:00,711.5,713.95,711.0,713.35,14045
2024-05-06 11:45:00,713.8,713.9,713.25,713.75,1637
2024-05-06 11:46:00,713.4,713.75,713.4,713.7,1855
2024-05-06 11:47:00,713.7,713.7,712.0,713.05,1647
2024-05-06 11:48:00,713.05,713.05,711.05,711.25,2092
2024-05-06 11:49:00,711.55,711.55,710.0,710.0,4162
2024-05-06 11:50:00,710.0,710.0,706.7,707.0,9664
2024-05-06 11:51:00,707.0,708.0,706.7,708.0,2795
2024-05-06 11:52:00,708.65,710.0,707.0,709.95,9511
2024-05-06 11:53:00,709.3,709.3,706.7,707.0,5632
2024-05-06 11:54:00,707.0,707.0,706.7,706.95,3632
2024-05-06 11:55:00,706.95,708.95,706.95,708.0,7652
2024-05-06 11:56:00,708.0,708.0,706.55,707.0,3318
2024-05-06 11:57:00,707.0,707.0,706.5,706.5,5713
2024-05-06 11:58:00,706.5,707.0,706.35,707.0,1732
2024-05-06 11:59:00,707.0,707.0,705.05,706.5,4748
2024-05-06 12:00:00,706.65,707.0,703.05,703.9,9344
2024-05-06 12:01:00,703.0,704.0,702.55,703.4,13710
2024-05-06 12:02:00,703.4,705.0,703.4,705.0,4834
2024-05-06 12:03:00,705.0,705.0,703.0,703.25,3306
2024-05-06 12:04:00,703.15,706.4,703.0,706.4,7416
2024-05-06 12:05:00,706.4,706.8,706.0,706.8,3199
2024-05-06 12:06:00,706.8,708.8,706.65,708.5,12610
2024-05-06 12:07:00,708.8,710.0,708.5,710.0,10319
2024-05-06 12:08:00,712.0,712.8,710.15,712.0,15624
2024-05-06 12:09:00,712.05,712.85,711.15,712.4,7088
2024-05-06 12:10:00,712.5,714.35,712.0,714.3,64555
2024-05-06 12:11:00,714.2,714.7,714.2,714.3,26674
2024-05-06 12:12:00,714.2,714.45,713.4,713.4,22843
2024-05-06 12:13:00,713.05,713.4,712.0,713.0,2438
2024-05-06 12:14:00,713.0,713.5,712.5,712.5,2443
2024-05-06 12:15:00,713.0,713.5,712.5,712.7,2048
2024-05-06 12:16:00,713.4,714.0,712.5,713.95,8441
2024-05-06 12:17:00,713.55,714.8,713.55,714.75,42424
2024-05-06 12:18:00,714.45,714.85,714.45,714.5,98948
2024-05-06 12:19:00,714.5,714.6,713.7,714.5,9584
2024-05-06 12:20:00,714.5,714.6,713.5,713.85,13111
2024-05-06 12:21:00,713.85,714.0,713.85,713.95,3145
2024-05-06 12:22:00,713.95,713.95,713.55,713.9,992
2024-05-06 12:23:00,713.9,713.9,713.35,713.7,1963
2024-05-06 12:24:00,713.7,713.7,712.25,712.8,6867
2024-05-06 12:25:00,712.8,713.75,712.8,713.0,857
2024-05-06 12:26:00,713.0,713.75,713.0,713.5,14625
2024-05-06 12:27:00,713.5,713.5,713.15,713.5,1686
2024-05-06 12:28:00,713.5,713.75,713.5,713.55,1171
2024-05-06 12:29:00,713.55,713.95,713.5,713.75,9339
2024-05-06 12:30:00,713.75,713.9,713.75,713.9,1770
2024-05-06 12:31:00,713.9,713.9,713.5,713.9,1132
2024-05-06 12:32:00,713.9,713.9,712.6,713.0,3367
2024-05-06 12:33:00,712.6,713.45,712.6,713.05,1181
2024-05-06 12:34:00,712.5,712.5,712.25,712.25,3084
2024-05-06 12:35:00,712.25,712.5,712.0,712.3,4585
2024-05-06 12:36:00,712.4,713.9,712.4,713.9,5774
2024-05-06 12:37:00,713.9,713.9,712.4,712.45,4855
2024-05-06 12:38:00,712.45,713.0,712.3,712.3,2010
2024-05-06 12:39:00,712.7,712.8,711.8,712.8,1071
2024-05-06 12:40:00,712.8,712.8,711.65,712.1,693
2024-05-06 12:41:00,712.75,712.8,712.2,712.8,606
2024-05-06 12:42:00,712.8,712.8,711.7,712.0,465
2024-05-06 12:43:00,711.65,712.85,711.65,712.8,4433
2024-05-06 12:44:00,712.05,712.85,712.05,712.1,4006
2024-05-06 12:45:00,712.85,712.85,711.6,712.85,3482
2024-05-06 12:46:00,712.2,713.0,712.0,713.0,3183
2024-05-06 12:47:00,712.55,714.0,712.1,713.0,4659
2024-05-06 12:48:00,713.7,714.0,713.5,713.55,1528
2024-05-06 12:49:00,713.55,713.95,713.55,713.55,2901
2024-05-06 12:50:00,713.9,713.95,713.55,713.95,2037
2024-05-06 12:51:00,713.95,713.95,713.5,713.5,1944
2024-05-06 12:52:00,713.9,713.95,713.0,713.95,1521
2024-05-06 12:53:00,713.95,713.95,712.55,713.5,641
2024-05-06 12:54:00,713.5,713.95,713.1,713.95,2644
2024-05-06 12:55:00,713.95,713.95,713.55,713.95,687
2024-05-06 12:56:00,713.95,713.95,713.5,713.55,845
2024-05-06 12:57:00,713.55,713.95,713.1,713.95,1972
2024-05-06 12:58:00,713.95,713.95,713.1,713.2,1400
2024-05-06 12:59:00,713.2,713.95,712.4,713.6,2810
2024-05-06 13:00:00,713.5,713.5,712.35,712.95,1770
2024-05-06 13:01:00,712.95,713.45,712.3,713.25,684
2024-05-06 13:02:00,713.25,713.45,712.0,713.45,1674
2024-05-06 13:03:00,713.45,714.0,712.4,713.55,2781
2024-05-06 13:04:00,713.55,714.85,712.45,714.7,140197
2024-05-06 13:05:00,714.85,714.85,714.75,714.85,5772
2024-05-06 13:06:00,714.85,714.85,714.85,714.85,2116
2024-05-06 13:07:00,714.85,714.85,714.85,714.85,1255
2024-05-06 13:08:00,714.85,714.85,714.85,714.85,161
2024-05-06 13:09:00,714.85,714.85,714.85,714.85,6271
2024-05-06 13:10:00,714.85,714.85,714.85,714.85,1666
2024-05-06 13:11:00,714.85,714.85,714.85,714.85,399
2024-05-06 13:12:00,714.85,714.85,714.85,714.85,6820
2024-05-06 13:13:00,714.85,714.85,712.55,713.0,91505
2024-05-06 13:14:00,713.0,713.0,712.15,713.0,6279
2024-05-06 13:15:00,713.0,713.0,712.55,712.8,2042
2024-05-06 13:16:00,712.8,713.0,712.0,712.45,1262
2024-05-06 13:17:00,712.45,712.5,711.6,712.1,332
2024-05-06 13:18:00,712.1,712.1,711.0,711.0,1733
2024-05-06 13:19:00,711.2,711.85,711.15,711.85,540
2024-05-06 13:20:00,711.85,711.85,711.0,711.45,733
2024-05-06 13:21:00,711.5,711.5,710.3,710.3,1689
2024-05-06 13:22:00,710.3,711.4,709.9,709.9,6121
2024-05-06 13:23:00,709.9,710.95,709.0,709.35,3968
2024-05-06 13:24:00,709.35,710.0,708.55,709.25,5760
2024-05-06 13:25:00,709.25,709.25,709.0,709.25,1526
2024-05-06 13:26:00,709.25,709.85,709.0,709.85,3736
2024-05-06 13:27:00,709.0,709.85,709.0,709.0,2349
2024-05-06 13:28:00,709.0,709.2,709.0,709.05,2610
2024-05-06 13:29:00,709.0,709.25,708.55,709.2,1682
2024-05-06 13:30:00,709.2,709.2,707.05,707.95,4490
2024-05-06 13:31:00,707.95,708.1,706.0,707.25,11453
2024-05-06 13:32:00,707.05,707.9,706.0,707.85,2757
2024-05-06 13:33:00,707.85,708.8,707.05,708.8,2856
2024-05-06 13:34:00,708.8,708.8,708.2,708.7,1823
2024-05-06 13:35:00,708.7,708.8,706.3,706.3,8018
2024-05-06 13:36:00,706.2,708.6,706.2,708.5,2044
2024-05-06 13:37:00,708.5,708.8,708.15,708.8,1698
2024-05-06 13:38:00,709.0,709.25,708.4,708.8,1533
2024-05-06 13:39:00,709.0,709.1,708.2,709.1,1395
2024-05-06 13:40:00,709.15,709.25,708.2,708.4,1725
2024-05-06 13:41:00,708.45,708.45,708.2,708.4,2321
2024-05-06 13:42:00,708.4,708.45,708.0,708.05,2021
2024-05-06 13:43:00,708.3,708.45,708.0,708.05,12073
2024-05-06 13:44:00,709.0,709.0,708.05,708.9,6202
2024-05-06 13:45:00,709.0,709.0,708.2,709.0,2325
2024-05-06 13:46:00,709.0,709.0,708.4,709.0,1785
2024-05-06 13:47:00,709.0,709.0,708.2,708.5,938
2024-05-06 13:48:00,708.5,708.95,708.05,708.5,1496
2024-05-06 13:49:00,708.75,709.25,708.5,709.25,2927
2024-05-06 13:50:00,709.25,709.7,708.75,709.25,2279
2024-05-06 13:51:00,709.25,709.8,709.25,709.8,744
2024-05-06 13:52:00,709.25,709.8,709.25,709.75,1622
2024-05-06 13:53:00,709.75,709.8,708.7,709.65,1824
2024-05-06 13:54:00,709.65,709.7,708.7,709.0,1915
2024-05-06 13:55:00,708.75,709.6,708.7,709.1,282
2024-05-06 13:56:00,709.1,709.6,708.1,708.2,5293
2024-05-06 13:57:00,708.2,709.8,708.2,709.8,2644
2024-05-06 13:58:00,709.75,709.8,708.65,709.0,1300
2024-05-06 13:59:00,709.0,709.9,708.5,708.65,1363
2024-05-06 14:00:00,709.35,709.7,708.0,709.0,3543
2024-05-06 14:01:00,709.0,709.0,708.0,708.15,2447
2024-05-06 14:02:00,708.15,709.5,708.15,709.45,1037
2024-05-06 14:03:00,709.45,709.9,709.0,709.9,900
2024-05-06 14:04:00,709.9,709.9,708.0,709.45,2936
2024-05-06 14:05:00,709.45,709.75,708.6,709.45,981
2024-05-06 14:06:00,709.45,709.9,708.25,708.7,4289
2024-05-06 14:07:00,708.7,709.7,708.7,709.0,1057
2024-05-06 14:08:00,709.0,709.0,708.0,708.0,1098
2024-05-06 14:09:00,708.2,708.2,706.2,706.2,14173
2024-05-06 14:10:00,707.0,707.0,706.05,706.95,1886
2024-05-06 14:11:00,706.95,708.65,706.1,707.8,1770
2024-05-06 14:12:00,708.05,709.8,707.9,709.5,4267
2024-05-06 14:13:00,709.8,710.5,709.5,710.5,14049
2024-05-06 14:14:00,710.5,712.0,710.15,711.85,4692
2024-05-06 14:15:00,711.75,712.4,711.0,712.05,6727
2024-05-06 14:16:00,713.0,714.85,712.1,714.0,83563
2024-05-06 14:17:00,714.8,714.85,713.7,714.85,13666
2024-05-06 14:18:00,714.85,714.85,714.85,714.85,5903
2024-05-06 14:19:00,714.85,714.85,714.85,714.85,7435
2024-05-06 14:20:00,714.85,714.85,714.85,714.85,1947
2024-05-06 14:21:00,714.85,714.85,714.85,714.85,1253
2024-05-06 14:22:00,714.85,714.85,714.85,714.85,1568
2024-05-06 14:23:00,714.85,714.85,714.85,714.85,2752
2024-05-06 14:24:00,714.85,714.85,714.85,714.85,502
2024-05-06 14:25:00,714.85,714.85,714.85,714.85,1116
2024-05-06 14:26:00,714.85,714.85,714.85,714.85,3029
2024-05-06 14:27:00,714.85,714.85,714.85,714.85,244
2024-05-06 14:28:00,714.85,714.85,714.85,714.85,534
2024-05-06 14:29:00,714.85,714.85,714.85,714.85,2144
2024-05-06 14:30:00,714.85,714.85,714.85,714.85,313
2024-05-06 14:31:00,714.85,714.85,714.85,714.85,633
2024-05-06 14:32:00,714.85,714.85,714.85,714.85,29680
2024-05-06 14:33:00,714.85,714.85,714.85,714.85,868
2024-05-06 14:34:00,714.85,714.85,714.85,714.85,997
2024-05-06 14:35:00,714.85,714.85,714.85,714.85,1673
2024-05-06 14:36:00,714.85,714.85,714.85,714.85,4762
2024-05-06 14:37:00,714.85,714.85,714.85,714.85,2901
2024-05-06 14:38:00,714.85,714.85,714.85,714.85,1033
2024-05-06 14:39:00,714.85,714.85,708.1,711.95,138348
2024-05-06 14:40:00,711.95,714.85,711.15,714.85,11928
2024-05-06 14:41:00,714.85,714.85,713.95,714.85,60161
2024-05-06 14:42:00,714.85,714.85,714.85,714.85,991
2024-05-06 14:43:00,714.85,714.85,714.85,714.85,2320
2024-05-06 14:44:00,714.85,714.85,714.85,714.85,383
2024-05-06 14:45:00,714.85,714.85,714.85,714.85,256
2024-05-06 14:46:00,714.85,714.85,714.85,714.85,589
2024-05-06 14:47:00,714.85,714.85,714.85,714.85,179
2024-05-06 14:48:00,714.85,714.85,714.85,714.85,193
2024-05-06 14:49:00,714.85,714.85,714.85,714.85,143
2024-05-06 14:50:00,714.85,714.85,714.85,714.85,39
2024-05-06 14:51:00,714.85,714.85,714.85,714.85,1880
2024-05-06 14:52:00,714.85,714.85,714.85,714.85,1535
2024-05-06 14:53:00,714.85,714.85,714.85,714.85,220
2024-05-06 14:54:00,714.85,714.85,714.85,714.85,365
2024-05-06 14:55:00,714.85,714.85,714.85,714.85,1818
2024-05-06 14:56:00,714.85,714.85,714.85,714.85,241
2024-05-06 14:57:00,714.85,714.85,714.85,714.85,364
2024-05-06 14:58:00,714.85,714.85,714.85,714.85,1474
2024-05-06 14:59:00,714.85,714.85,714.85,714.85,177
2024-05-06 15:00:00,714.85,714.85,714.85,714.85,303
2024-05-06 15:01:00,714.85,714.85,714.85,714.85,329
2024-05-06 15:02:00,714.85,714.85,714.85,714.85,129
2024-05-06 15:03:00,714.85,714.85,714.85,714.85,123
2024-05-06 15:04:00,714.85,714.85,714.85,714.85,152
2024-05-06 15:05:00,714.85,714.85,714.85,714.85,304
2024-05-06 15:06:00,714.85,714.85,714.85,714.85,173
2024-05-06 15:07:00,714.85,714.85,714.85,714.85,2263
2024-05-06 15:08:00,714.85,714.85,714.85,714.85,245
2024-05-06 15:09:00,714.85,714.85,714.85,714.85,197
2024-05-06 15:10:00,714.85,714.85,714.85,714.85,143
2024-05-06 15:11:00,714.85,714.85,714.85,714.85,3478
2024-05-06 15:12:00,714.85,714.85,714.85,714.85,93
2024-05-06 15:13:00,714.85,714.85,714.85,714.85,444
2024-05-06 15:14:00,714.85,714.85,714.85,714.85,124
2024-05-06 15:15:00,714.85,714.85,714.85,714.85,577
2024-05-06 15:16:00,714.85,714.85,714.85,714.85,619
2024-05-06 15:17:00,714.85,714.85,714.85,714.85,492
2024-05-06 15:18:00,714.85,714.85,714.85,714.85,380
2024-05-06 15:19:00,714.85,714.85,714.85,714.85,281
2024-05-06 15:20:00,714.85,714.85,714.85,714.85,1908
2024-05-06 15:21:00,714.85,714.85,714.85,714.85,511
2024-05-06 15:22:00,714.85,714.85,714.85,714.85,274
2024-05-06 15:23:00,714.85,714.85,714.85,714.85,336
2024-05-06 15:24:00,714.85,714.85,714.85,714.85,3699
2024-05-06 15:25:00,714.85,714.85,714.85,714.85,1215
2024-05-06 15:26:00,714.85,714.85,714.85,714.85,4313
2024-05-06 15:27:00,714.85,714.85,714.85,714.85,261
2024-05-06 15:28:00,714.85,714.85,714.85,714.85,1369
2024-05-06 15:29:00,714.85,714.85,714.85,714.85,2349
2024-05-07 09:15:00,730.0,738.8,725.0,738.05,102342
2024-05-07 09:16:00,738.0,738.5,730.95,733.6,65887
2024-05-07 09:17:00,733.15,733.15,726.95,728.1,53196
